Timestamp,Reader,Paper,Score,Reader-Label
253,134,170,0.59,R#134
254,1002,122,0.37,SR#3
255,291,202,0.11,R#291
256,1001,68,100.0,SR#2
257,146,168,0.37,R#146
258,328,152,0.7,R#328
259,651,260,0.62,R#651
260,355,71,0.99,R#355
261,563,253,0.25,R#563
262,862,233,0.45,R#862
263,426,74,0.07,R#426
264,994,170,0.35,R#994
265,740,213,1.0,R#740
266,996,69,0.5,R#996
267,975,253,0.37,R#975
268,61,44,0.07,R#61
269,568,250,0.25,R#568
270,169,198,0.58,R#169
271,586,124,0.85,R#586
272,932,289,0.51,R#932
273,57,165,0.39,R#57
274,440,190,0.92,R#440
275,197,173,0.07,R#197
276,44,129,0.5,R#44
277,102,263,0.73,R#102
278,117,298,0.55,R#117
279,836,191,0.81,R#836
280,474,150,0.46,R#474
281,522,8,0.21,R#522
282,663,25,0.64,R#663
283,528,264,0.33,R#528
284,485,123,0.19,R#485
285,1002,231,0.28,SR#3
286,619,285,0.95,R#619
287,851,173,0.02,R#851
288,112,267,0.01,R#112
289,704,133,0.5,R#704
290,853,174,0.55,R#853
291,739,32,0.58,R#739
292,440,93,0.5,R#440
293,121,155,0.09,R#121
294,839,219,0.99,R#839
295,71,125,0.77,R#71
296,570,71,0.97,R#570
297,664,26,0.73,R#664
298,708,95,0.58,R#708
299,544,182,0.34,R#544
300,471,2,0.19,R#471
301,698,289,0.32,R#698
302,426,270,0.76,R#426
303,976,45,0.29,R#976
304,349,28,0.47,R#349
305,543,291,0.71,R#543
306,725,248,0.4,R#725
307,595,224,0.08,R#595
308,906,222,0.92,R#906
309,189,117,0.61,R#189
310,477,106,1.0,R#477
311,643,249,0.52,R#643
312,866,293,0.45,R#866
313,711,262,0.07,R#711
314,914,63,1.0,R#914
315,256,275,0.85,R#256
316,21,155,0.87,R#21
317,501,114,0.07,R#501
318,459,172,0.91,R#459
319,729,6,0.02,R#729
320,419,279,0.54,R#419
321,139,163,0.55,R#139
322,511,66,0.68,R#511
323,169,14,0.46,R#169
324,669,180,0.09,R#669
325,770,157,0.21,R#770
326,466,142,0.1,R#466
327,42,218,0.71,R#42
328,888,273,0.39,R#888
329,131,137,0.26,R#131
330,912,113,0.79,R#912
331,201,58,0.46,R#201
332,405,156,0.19,R#405
333,577,282,0.61,R#577
334,1000,134,0.49,SR#1
335,1001,191,0.0,SR#2
336,549,252,0.07,R#549
337,55,288,0.91,R#55
338,923,196,0.68,R#923
339,771,81,0.96,R#771
340,537,64,0.98,R#537
341,352,1,0.91,R#352
342,922,192,0.18,R#922
343,972,42,0.66,R#972
344,395,151,0.71,R#395
345,410,288,1.0,R#410
346,532,264,0.71,R#532
347,412,223,0.5,R#412
348,736,182,0.72,R#736
349,188,137,0.69,R#188
350,783,202,0.35,R#783
351,788,81,0.74,R#788
352,996,10,0.42,R#996
353,807,289,0.36,R#807
354,1002,292,0.32,SR#3
355,959,233,0.14,R#959
356,938,8,0.12,R#938
357,603,297,0.06,R#603
358,205,156,0.31,R#205
359,550,216,0.42,R#550
360,139,295,0.93,R#139
361,440,258,0.64,R#440
362,978,49,1.0,R#978
363,622,250,0.34,R#622
364,51,66,0.71,R#51
365,186,80,0.35,R#186
366,187,297,0.72,R#187
367,238,297,0.66,R#238
368,314,215,0.14,R#314
369,869,291,0.48,R#869
370,523,270,0.52,R#523
371,560,203,0.93,R#560
372,577,244,0.76,R#577
373,447,39,0.15,R#447
374,563,272,0.61,R#563
375,677,18,0.03,R#677
376,282,127,0.55,R#282
377,659,248,0.75,R#659
378,115,101,1.0,R#115
379,1,222,0.07,R#1
380,999,58,0.13,R#999
381,823,278,0.64,R#823
382,56,86,0.93,R#56
383,219,240,0.89,R#219
384,179,243,0.17,R#179
385,247,157,0.01,R#247
386,913,256,0.99,R#913
387,333,241,0.97,R#333
388,412,253,0.03,R#412
389,418,38,1.0,R#418
390,811,26,1.0,R#811
391,669,97,0.07,R#669
392,38,284,0.85,R#38
393,735,104,0.38,R#735
394,115,85,0.24,R#115
395,627,278,0.61,R#627
396,435,186,0.54,R#435
397,766,63,0.07,R#766
398,496,237,0.45,R#496
399,834,204,0.65,R#834
400,622,224,0.07,R#622
401,685,87,0.83,R#685
402,388,111,0.27,R#388
403,336,84,0.95,R#336
404,363,64,0.12,R#363
405,187,295,0.93,R#187
406,646,177,0.47,R#646
407,406,22,0.15,R#406
408,148,214,0.83,R#148
409,504,289,0.54,R#504
410,340,3,0.54,R#340
411,547,228,0.86,R#547
412,384,169,0.54,R#384
413,602,38,0.94,R#602
414,428,111,0.07,R#428
415,1002,189,0.34,SR#3
416,592,140,0.28,R#592
417,169,72,0.26,R#169
418,59,166,0.35,R#59
419,295,128,0.56,R#295
420,486,116,0.37,R#486
421,245,239,0.5,R#245
422,629,265,0.23,R#629
423,250,256,0.85,R#250
424,114,86,0.77,R#114
425,109,158,0.05,R#109
426,122,35,0.57,R#122
427,452,258,0.4,R#452
428,83,35,0.86,R#83
429,300,292,1.0,R#300
430,113,189,0.58,R#113
431,982,83,1.0,R#982
432,671,231,0.72,R#671
433,586,161,0.76,R#586
434,176,157,0.3,R#176
435,662,260,0.69,R#662
436,305,75,0.13,R#305
437,332,113,0.38,R#332
438,166,107,0.25,R#166
439,249,182,0.03,R#249
440,765,71,0.99,R#765
441,9,262,0.01,R#9
442,814,100,0.49,R#814
443,636,258,0.46,R#636
444,105,181,0.48,R#105
445,585,125,0.77,R#585
446,749,63,0.98,R#749
447,812,273,0.88,R#812
448,222,232,0.27,R#222
449,117,18,0.15,R#117
450,80,32,0.25,R#80
451,938,104,0.25,R#938
452,332,219,0.84,R#332
453,462,32,0.1,R#462
454,566,209,0.79,R#566
455,866,152,0.28,R#866
456,60,207,0.63,R#60
457,171,180,0.81,R#171
458,592,283,0.97,R#592
459,824,18,0.78,R#824
460,293,57,0.26,R#293
461,937,10,0.64,R#937
462,947,294,0.36,R#947
463,554,41,0.03,R#554
464,337,221,0.46,R#337
465,454,271,0.89,R#454
466,51,18,0.65,R#51
467,352,144,0.01,R#352
468,932,3,0.86,R#932
469,502,235,0.65,R#502
470,336,296,0.79,R#336
471,763,280,0.01,R#763
472,17,276,0.01,R#17
473,347,251,0.16,R#347
474,944,165,0.56,R#944
475,132,214,0.66,R#132
476,952,134,0.75,R#952
477,389,44,0.27,R#389
478,951,234,0.99,R#951
479,33,62,0.32,R#33
480,237,187,0.26,R#237
481,705,151,0.96,R#705
482,317,42,0.84,R#317
483,261,148,0.76,R#261
484,389,254,0.72,R#389
485,839,161,0.56,R#839
486,34,95,0.85,R#34
487,788,8,0.19,R#788
488,864,206,0.7,R#864
489,836,114,0.01,R#836
490,696,63,0.98,R#696
491,525,149,0.52,R#525
492,305,200,0.49,R#305
493,974,155,0.07,R#974
494,485,23,0.33,R#485
495,664,29,0.44,R#664
496,866,232,0.55,R#866
497,227,260,0.88,R#227
498,949,170,0.4,R#949
499,199,17,0.4,R#199
500,589,295,0.74,R#589
501,682,65,0.61,R#682
502,645,146,0.88,R#645
503,269,208,0.92,R#269
504,827,142,0.03,R#827
505,608,226,0.54,R#608
506,863,139,0.36,R#863
507,501,132,0.44,R#501
508,608,203,1.0,R#608
509,771,281,0.91,R#771
510,123,213,1.0,R#123
511,592,218,0.73,R#592
512,5,112,0.97,R#5
513,907,211,0.68,R#907
514,196,295,0.93,R#196
515,598,53,0.46,R#598
516,840,168,0.69,R#840
517,326,215,0.52,R#326
518,708,11,0.9,R#708
519,79,34,0.39,R#79
520,825,270,0.31,R#825
521,595,246,0.4,R#595
522,517,179,0.81,R#517
523,878,175,0.5,R#878
524,1000,26,0.57,SR#1
525,954,294,0.56,R#954
526,108,41,0.19,R#108
527,586,42,0.59,R#586
528,785,67,0.01,R#785
529,163,39,0.29,R#163
530,66,49,1.0,R#66
531,500,243,0.99,R#500
532,557,34,0.42,R#557
533,325,168,0.61,R#325
534,1002,117,0.34,SR#3
535,282,255,0.9,R#282
536,623,287,0.96,R#623
537,934,217,0.2,R#934
538,291,238,0.25,R#291
539,660,22,0.05,R#660
540,283,233,0.71,R#283
541,452,139,0.67,R#452
542,885,10,0.38,R#885
543,149,168,0.71,R#149
544,366,52,0.94,R#366
545,491,175,0.92,R#491
546,114,160,0.58,R#114
547,263,241,0.7,R#263
548,782,251,0.18,R#782
549,365,288,1.0,R#365
550,273,220,1.0,R#273
551,265,236,0.67,R#265
552,452,24,0.35,R#452
553,863,243,0.99,R#863
554,977,275,0.81,R#977
555,677,86,0.19,R#677
556,982,182,0.36,R#982
557,811,172,0.02,R#811
558,964,254,0.73,R#964
559,809,188,0.14,R#809
560,674,251,0.62,R#674
561,748,12,0.67,R#748
562,753,101,0.86,R#753
563,729,64,0.99,R#729
564,640,279,0.46,R#640
565,970,286,0.99,R#970
566,509,98,0.06,R#509
567,38,262,0.01,R#38
568,220,53,0.77,R#220
569,992,292,0.09,R#992
570,365,150,0.94,R#365
571,125,207,0.64,R#125
572,187,103,0.61,R#187
573,367,62,0.21,R#367
574,491,195,0.11,R#491
575,846,236,0.14,R#846
576,179,98,0.06,R#179
577,807,175,0.83,R#807
578,669,271,0.8,R#669
579,386,240,0.87,R#386
580,44,127,0.52,R#44
581,267,299,0.45,R#267
582,938,37,0.55,R#938
583,135,10,0.51,R#135
584,331,26,0.71,R#331
585,797,183,0.8,R#797
586,958,257,0.76,R#958
587,387,71,0.99,R#387
588,900,85,0.64,R#900
589,854,175,0.93,R#854
590,353,98,0.03,R#353
591,603,225,1.0,R#603
592,832,25,0.77,R#832
593,976,274,0.72,R#976
594,24,226,0.45,R#24
595,356,183,0.21,R#356
596,906,262,1.0,R#906
597,476,64,0.34,R#476
598,291,256,0.82,R#291
599,379,287,0.63,R#379
600,936,233,0.4,R#936
601,81,278,0.48,R#81
602,847,292,0.41,R#847
603,79,252,0.24,R#79
604,828,104,0.25,R#828
605,20,176,0.61,R#20
606,300,240,0.97,R#300
607,570,102,0.38,R#570
608,836,66,0.8,R#836
609,589,119,0.5,R#589
610,136,264,0.61,R#136
611,1002,220,0.45,SR#3
612,640,72,0.13,R#640
613,90,146,0.95,R#90
614,432,294,0.41,R#432
615,83,239,0.86,R#83
616,57,23,0.28,R#57
617,654,133,0.18,R#654
618,451,278,0.43,R#451
619,293,213,0.98,R#293
620,17,250,0.86,R#17
621,659,65,0.15,R#659
622,677,38,0.7,R#677
623,469,285,0.86,R#469
624,560,127,0.64,R#560
625,541,243,1.0,R#541
626,276,275,0.99,R#276
627,224,58,0.94,R#224
628,955,33,0.77,R#955
629,500,108,0.02,R#500
630,705,116,0.16,R#705
631,251,107,0.64,R#251
632,912,143,0.46,R#912
633,210,185,0.42,R#210
634,520,277,0.31,R#520
635,276,187,0.06,R#276
636,853,219,0.35,R#853
637,147,135,0.63,R#147
638,359,217,0.46,R#359
639,152,298,0.47,R#152
640,261,200,0.41,R#261
641,384,277,0.89,R#384
642,649,101,0.98,R#649
643,719,240,0.86,R#719
644,657,95,0.51,R#657
645,270,230,0.81,R#270
646,363,211,0.09,R#363
647,878,115,0.11,R#878
648,169,268,0.91,R#169
649,739,126,0.42,R#739
650,267,128,0.66,R#267
651,729,82,0.28,R#729
652,184,186,0.37,R#184
653,903,229,0.56,R#903
654,857,296,0.95,R#857
655,959,18,0.39,R#959
656,716,188,0.01,R#716
657,185,236,0.01,R#185
658,158,100,0.3,R#158
659,352,122,0.41,R#352
660,844,172,0.99,R#844
661,126,168,0.5,R#126
662,70,30,0.3,R#70
663,741,159,0.48,R#741
664,316,217,0.69,R#316
665,113,129,0.5,R#113
666,167,243,0.51,R#167
667,586,294,0.43,R#586
668,331,19,0.8,R#331
669,86,147,0.27,R#86
670,454,169,0.74,R#454
671,80,6,0.12,R#80
672,94,73,0.16,R#94
673,356,155,0.66,R#356
674,1001,110,0.0,SR#2
675,250,146,0.94,R#250
676,866,190,0.85,R#866
677,156,113,0.34,R#156
678,5,141,0.07,R#5
679,692,108,0.07,R#692
680,817,93,0.51,R#817
681,541,231,0.01,R#541
682,599,242,0.67,R#599
683,949,80,0.57,R#949
684,224,87,0.9,R#224
685,795,182,0.55,R#795
686,815,222,0.35,R#815
687,752,260,0.64,R#752
688,183,95,0.3,R#183
689,771,159,0.3,R#771
690,382,148,0.76,R#382
691,42,81,0.88,R#42
692,934,293,0.5,R#934
693,207,286,0.65,R#207
694,33,194,0.35,R#33
695,522,232,0.21,R#522
696,429,11,0.98,R#429
697,931,49,1.0,R#931
698,582,87,0.89,R#582
699,751,17,0.42,R#751
700,426,297,0.39,R#426
701,86,5,0.7,R#86
702,822,192,0.02,R#822
703,34,181,0.38,R#34
704,855,288,1.0,R#855
705,115,109,0.99,R#115
706,419,107,0.4,R#419
707,249,201,0.82,R#249
708,392,268,0.65,R#392
709,1,98,0.01,R#1
710,531,72,0.31,R#531
711,146,259,0.38,R#146
712,441,70,0.35,R#441
713,178,1,0.91,R#178
714,425,165,0.17,R#425
715,808,252,0.46,R#808
716,405,140,0.01,R#405
717,807,209,0.74,R#807
718,83,204,0.35,R#83
719,989,141,0.66,R#989
720,560,291,0.25,R#560
721,201,2,0.03,R#201
722,504,160,0.28,R#504
723,342,79,0.41,R#342
724,741,206,0.55,R#741
725,333,23,0.46,R#333
726,572,151,0.07,R#572
727,999,61,0.24,R#999
728,449,217,0.64,R#449
729,685,121,0.02,R#685
730,578,88,0.64,R#578
731,606,194,0.35,R#606
732,938,297,0.61,R#938
733,966,283,0.35,R#966
734,501,121,0.45,R#501
735,146,96,0.01,R#146
736,953,32,0.38,R#953
737,332,49,1.0,R#332
738,933,217,0.22,R#933
739,503,83,1.0,R#503
740,481,140,0.95,R#481
741,970,170,0.76,R#970
742,804,120,0.29,R#804
743,611,242,0.4,R#611
744,335,88,0.51,R#335
745,453,265,0.01,R#453
746,1,153,0.66,R#1
747,978,278,0.33,R#978
748,713,228,1.0,R#713
749,409,34,0.32,R#409
750,873,212,0.99,R#873
751,393,30,0.21,R#393
752,889,29,0.57,R#889
753,78,231,0.89,R#78
754,403,13,1.0,R#403
755,906,202,0.05,R#906
756,233,219,0.93,R#233
757,513,278,0.61,R#513
758,946,254,0.66,R#946
759,606,157,0.16,R#606
760,598,235,0.4,R#598
761,152,239,0.79,R#152
762,542,126,0.59,R#542
763,974,298,0.44,R#974
764,701,8,0.18,R#701
765,330,227,0.79,R#330
766,429,10,0.57,R#429
767,415,180,0.88,R#415
768,740,47,0.13,R#740
769,183,96,0.13,R#183
770,57,265,0.1,R#57
771,973,110,0.64,R#973
772,988,8,0.06,R#988
773,608,238,0.07,R#608
774,778,157,0.89,R#778
775,821,94,0.3,R#821
776,50,15,0.99,R#50
777,963,10,0.89,R#963
778,293,102,0.28,R#293
779,464,227,0.09,R#464
780,412,180,0.46,R#412
781,766,246,0.31,R#766
782,801,270,0.65,R#801
783,294,97,0.03,R#294
784,546,46,0.86,R#546
785,777,185,0.42,R#777
786,14,16,0.04,R#14
787,355,50,0.94,R#355
788,126,145,0.36,R#126
789,963,139,0.65,R#963
790,913,233,0.88,R#913
791,41,282,0.85,R#41
792,618,109,0.98,R#618
793,854,211,0.38,R#854
794,791,226,0.57,R#791
795,953,212,0.88,R#953
796,341,271,0.67,R#341
797,264,61,0.21,R#264
798,863,53,0.97,R#863
799,596,166,0.18,R#596
800,873,240,0.9,R#873
801,293,20,0.05,R#293
802,564,98,0.05,R#564
803,442,290,0.55,R#442
804,515,235,0.48,R#515
805,186,13,0.99,R#186
806,965,66,0.71,R#965
807,985,214,0.4,R#985
808,421,265,0.17,R#421
809,854,98,0.04,R#854
810,722,105,0.44,R#722
811,227,29,0.42,R#227
812,442,245,0.92,R#442
813,249,296,0.26,R#249
814,187,59,0.95,R#187
815,504,188,0.03,R#504
816,713,264,0.71,R#713
817,185,112,0.62,R#185
818,676,172,0.78,R#676
819,730,10,0.6,R#730
820,497,271,0.74,R#497
821,57,79,0.15,R#57
822,84,207,0.39,R#84
823,186,23,0.18,R#186
824,606,117,0.01,R#606
825,244,185,0.39,R#244
826,979,245,0.56,R#979
827,568,47,0.3,R#568
828,661,277,0.41,R#661
829,979,127,0.58,R#979
830,463,3,0.67,R#463
831,92,84,0.83,R#92
832,664,186,0.53,R#664
833,838,296,0.47,R#838
834,810,203,0.1,R#810
835,789,97,0.51,R#789
836,819,10,0.4,R#819
837,729,153,0.5,R#729
838,623,21,0.43,R#623
839,977,160,0.2,R#977
840,406,263,0.68,R#406
841,382,255,0.66,R#382
842,645,164,0.65,R#645
843,448,182,0.09,R#448
844,287,60,0.35,R#287
845,876,122,0.83,R#876
846,935,246,0.42,R#935
847,421,299,0.87,R#421
848,724,193,0.64,R#724
849,927,224,0.05,R#927
850,531,166,0.17,R#531
851,996,92,0.9,R#996
852,529,225,1.0,R#529
853,557,257,0.97,R#557
854,777,141,0.71,R#777
855,934,93,0.53,R#934
856,416,79,0.37,R#416
857,787,237,0.5,R#787
858,766,251,0.23,R#766
859,640,92,0.98,R#640
860,151,83,0.52,R#151
861,689,288,0.43,R#689
862,799,205,0.63,R#799
863,618,6,0.06,R#618
864,820,97,0.04,R#820
865,256,89,0.43,R#256
866,649,188,0.25,R#649
867,645,42,0.24,R#645
868,746,238,0.08,R#746
869,638,291,0.01,R#638
870,78,215,0.38,R#78
871,408,153,0.74,R#408
872,423,250,0.17,R#423
873,253,162,0.29,R#253
874,855,285,0.96,R#855
875,444,67,0.32,R#444
876,877,19,0.54,R#877
877,158,126,0.44,R#158
878,747,239,0.66,R#747
879,586,156,0.11,R#586
880,658,233,0.18,R#658
881,282,119,0.51,R#282
882,543,4,0.44,R#543
883,810,59,0.82,R#810
884,999,91,0.64,R#999
885,582,56,0.34,R#582
886,813,0,1.0,R#813
887,662,18,0.45,R#662
888,863,191,0.58,R#863
889,519,178,0.98,R#519
890,809,133,0.27,R#809
891,357,104,0.41,R#357
892,999,205,0.62,R#999
893,112,157,1.0,R#112
894,589,109,0.85,R#589
895,873,159,0.32,R#873
896,156,102,0.35,R#156
897,272,129,0.52,R#272
898,746,60,0.25,R#746
899,811,115,0.95,R#811
900,162,186,0.32,R#162
901,137,274,0.36,R#137
902,674,43,0.35,R#674
903,736,246,0.61,R#736
904,175,126,0.46,R#175
905,669,238,0.05,R#669
906,199,218,0.47,R#199
907,308,93,0.47,R#308
908,224,231,0.47,R#224
909,824,29,0.57,R#824
910,568,54,0.46,R#568
911,701,5,0.92,R#701
912,47,136,0.83,R#47
913,139,9,0.69,R#139
914,80,101,0.97,R#80
915,558,270,0.3,R#558
916,985,227,0.95,R#985
917,519,63,0.57,R#519
918,840,43,0.57,R#840
919,786,235,0.65,R#786
920,486,0,0.74,R#486
921,583,214,0.65,R#583
922,491,230,0.98,R#491
923,511,156,0.17,R#511
924,98,29,0.17,R#98
925,747,270,0.51,R#747
926,238,122,0.92,R#238
927,313,60,0.12,R#313
928,979,74,0.25,R#979
929,341,256,0.88,R#341
930,144,140,0.01,R#144
931,797,285,0.67,R#797
932,485,196,0.49,R#485
933,608,229,0.77,R#608
934,902,281,1.0,R#902
935,922,167,0.89,R#922
936,589,124,0.7,R#589
937,867,233,0.21,R#867
938,836,68,0.14,R#836
939,526,37,0.56,R#526
940,393,298,0.56,R#393
941,901,12,0.48,R#901
942,500,181,0.42,R#500
943,508,246,0.42,R#508
944,310,291,0.4,R#310
945,10,165,0.47,R#10
946,505,82,0.23,R#505
947,231,41,0.09,R#231
948,272,108,0.11,R#272
949,529,98,0.06,R#529
950,613,263,0.4,R#613
951,819,186,0.32,R#819
952,432,162,0.05,R#432
953,122,187,0.19,R#122
954,251,290,0.41,R#251
955,430,274,0.29,R#430
956,912,77,0.39,R#912
957,55,168,0.68,R#55
958,142,289,0.25,R#142
959,784,21,0.43,R#784
960,251,179,0.29,R#251
961,28,41,0.01,R#28
962,441,27,0.96,R#441
963,463,9,0.7,R#463
964,294,120,0.05,R#294
965,250,283,0.39,R#250
966,686,104,0.57,R#686
967,717,36,0.48,R#717
968,961,218,0.7,R#961
969,446,141,0.16,R#446
970,773,104,0.32,R#773
971,759,21,0.56,R#759
972,402,40,0.87,R#402
973,166,22,0.05,R#166
974,765,34,0.23,R#765
975,340,70,0.51,R#340
976,732,45,0.6,R#732
977,501,234,0.75,R#501
978,160,46,0.77,R#160
979,819,227,0.05,R#819
980,988,228,1.0,R#988
981,219,221,0.57,R#219
982,279,119,0.52,R#279
983,802,180,0.34,R#802
984,41,270,0.17,R#41
985,687,163,0.58,R#687
986,57,288,0.68,R#57
987,148,12,0.71,R#148
988,276,96,0.15,R#276
989,116,34,0.53,R#116
990,431,51,0.63,R#431
991,134,93,0.53,R#134
992,355,156,0.19,R#355
993,645,163,0.39,R#645
