Timestamp,Reader,Paper,Score,Reader-Label
422,245,65,0.51,R#245
423,923,127,0.36,R#923
424,429,74,0.76,R#429
425,271,122,0.31,R#271
426,990,208,0.9,R#990
427,578,0,0.26,R#578
428,767,31,0.03,R#767
429,549,139,0.99,R#549
430,710,1,0.14,R#710
431,340,40,0.89,R#340
432,292,16,1.0,R#292
433,1001,18,1.0,SR#2
434,110,44,0.29,R#110
435,525,72,0.11,R#525
436,228,1,0.19,R#228
437,893,120,0.67,R#893
438,966,239,0.89,R#966
439,461,211,0.69,R#461
440,665,206,0.63,R#665
441,196,204,0.28,R#196
442,805,240,0.38,R#805
443,977,88,0.72,R#977
444,881,92,0.95,R#881
445,97,35,0.97,R#97
446,458,172,0.87,R#458
447,194,73,0.41,R#194
448,242,38,0.04,R#242
449,24,71,0.76,R#24
450,797,77,0.93,R#797
451,272,286,0.38,R#272
452,396,123,0.97,R#396
453,177,251,0.68,R#177
454,26,133,0.66,R#26
455,227,86,0.47,R#227
456,432,113,0.98,R#432
457,448,77,0.89,R#448
458,280,175,0.55,R#280
459,581,23,0.64,R#581
460,536,279,0.25,R#536
461,824,224,0.19,R#824
462,617,161,0.63,R#617
463,725,171,0.27,R#725
464,149,159,0.01,R#149
465,725,66,0.55,R#725
466,228,72,0.37,R#228
467,740,125,0.71,R#740
468,212,98,0.01,R#212
469,251,83,0.78,R#251
470,810,86,0.56,R#810
471,851,79,0.53,R#851
472,447,93,0.46,R#447
473,724,34,0.99,R#724
474,13,269,0.95,R#13
475,475,86,0.5,R#475
476,822,101,0.32,R#822
477,610,287,0.14,R#610
478,566,153,0.3,R#566
479,429,67,0.84,R#429
480,30,50,0.85,R#30
481,729,83,0.44,R#729
482,32,292,0.68,R#32
483,287,117,0.42,R#287
484,612,49,0.08,R#612
485,504,129,0.01,R#504
486,355,136,0.55,R#355
487,310,178,0.43,R#310
488,777,17,0.65,R#777
489,203,229,0.58,R#203
490,18,151,0.62,R#18
491,858,104,0.63,R#858
492,858,11,0.89,R#858
493,129,77,0.97,R#129
494,833,293,0.84,R#833
495,316,276,0.73,R#316
496,129,28,0.7,R#129
497,813,197,0.08,R#813
498,453,174,0.61,R#453
499,620,57,0.74,R#620
500,56,170,0.61,R#56
501,923,56,0.58,R#923
502,715,272,0.93,R#715
503,805,245,0.44,R#805
504,554,82,1.0,R#554
505,239,254,0.06,R#239
506,576,159,0.01,R#576
507,30,222,0.06,R#30
508,295,260,0.04,R#295
509,963,217,0.08,R#963
510,475,108,0.67,R#475
511,974,258,0.96,R#974
512,794,4,0.26,R#794
513,909,108,0.69,R#909
514,24,67,0.72,R#24
515,485,182,0.84,R#485
516,819,192,0.32,R#819
517,644,77,0.78,R#644
518,422,225,1.0,R#422
519,773,259,0.79,R#773
520,723,48,0.96,R#723
521,259,167,0.29,R#259
522,962,218,0.91,R#962
523,661,67,0.57,R#661
524,470,83,0.96,R#470
525,782,209,0.45,R#782
526,96,8,0.12,R#96
527,282,148,0.57,R#282
528,943,252,0.58,R#943
529,676,54,0.86,R#676
530,791,140,0.22,R#791
531,390,270,0.75,R#390
532,823,285,0.93,R#823
533,607,99,0.67,R#607
534,569,55,0.4,R#569
535,752,82,1.0,R#752
536,676,66,0.44,R#676
537,151,284,0.65,R#151
538,66,140,0.01,R#66
539,411,289,0.58,R#411
540,652,244,0.2,R#652
541,643,237,0.57,R#643
542,808,148,0.81,R#808
543,487,129,0.93,R#487
544,254,129,0.17,R#254
545,217,120,0.61,R#217
546,621,197,0.66,R#621
547,256,268,0.9,R#256
548,953,219,0.63,R#953
549,811,111,0.04,R#811
550,368,290,0.7,R#368
551,994,27,0.04,R#994
552,680,161,0.71,R#680
553,358,2,0.33,R#358
554,632,4,0.05,R#632
555,989,213,0.42,R#989
556,356,91,0.54,R#356
557,775,177,0.67,R#775
558,175,67,0.68,R#175
559,824,267,0.33,R#824
560,839,15,0.93,R#839
561,806,194,0.1,R#806
562,735,43,0.12,R#735
563,857,212,0.09,R#857
564,283,233,0.79,R#283
565,505,214,0.33,R#505
566,761,62,0.36,R#761
567,442,219,0.56,R#442
568,280,14,0.43,R#280
569,793,17,0.29,R#793
570,440,70,0.47,R#440
571,810,172,0.91,R#810
572,775,217,0.84,R#775
573,97,246,0.33,R#97
574,697,115,0.35,R#697
575,451,231,0.12,R#451
576,759,264,1.0,R#759
577,1001,162,1.0,SR#2
578,907,92,0.8,R#907
579,383,12,0.59,R#383
580,574,295,0.56,R#574
581,581,234,1.0,R#581
582,539,170,0.61,R#539
583,420,83,0.75,R#420
584,870,238,0.54,R#870
585,115,27,0.61,R#115
586,921,171,0.56,R#921
587,873,145,0.71,R#873
588,403,246,0.6,R#403
589,1000,294,0.51,SR#1
590,633,289,0.51,R#633
591,463,90,0.34,R#463
592,371,51,0.02,R#371
593,49,80,0.35,R#49
594,55,198,0.68,R#55
595,684,135,0.37,R#684
596,668,42,0.56,R#668
597,729,264,0.95,R#729
598,193,72,0.16,R#193
599,235,158,0.48,R#235
600,915,151,0.67,R#915
601,674,241,0.95,R#674
602,197,80,0.66,R#197
603,977,247,0.73,R#977
604,793,261,0.34,R#793
605,885,63,0.54,R#885
606,701,150,0.73,R#701
607,914,26,0.66,R#914
608,830,121,0.34,R#830
609,806,128,0.53,R#806
610,769,86,0.5,R#769
611,865,71,0.02,R#865
612,830,91,0.33,R#830
613,275,266,0.03,R#275
614,921,44,0.43,R#921
615,18,121,0.73,R#18
616,253,250,0.52,R#253
617,608,6,0.64,R#608
618,583,174,0.63,R#583
619,557,88,0.65,R#557
620,923,226,0.13,R#923
621,670,256,0.04,R#670
622,598,134,0.92,R#598
623,915,280,0.01,R#915
624,178,151,0.46,R#178
625,797,81,0.46,R#797
626,152,193,0.98,R#152
627,996,260,0.02,R#996
628,527,52,0.6,R#527
629,980,10,0.53,R#980
630,66,134,0.96,R#66
631,79,48,0.83,R#79
632,991,271,0.55,R#991
633,757,282,0.7,R#757
634,105,73,0.02,R#105
635,213,145,0.76,R#213
636,784,225,1.0,R#784
637,536,252,0.39,R#536
638,390,70,0.54,R#390
639,212,93,0.14,R#212
640,676,233,0.78,R#676
641,659,90,0.03,R#659
642,312,225,1.0,R#312
643,263,144,0.99,R#263
644,930,291,0.29,R#930
645,769,41,0.08,R#769
646,932,158,0.25,R#932
647,805,74,0.92,R#805
648,668,39,0.05,R#668
649,91,1,0.05,R#91
650,611,126,0.31,R#611
651,572,206,0.47,R#572
652,691,96,0.57,R#691
653,687,210,0.22,R#687
654,286,200,0.29,R#286
655,353,121,0.34,R#353
656,635,132,0.62,R#635
657,758,264,0.85,R#758
658,921,291,0.68,R#921
659,113,114,0.87,R#113
660,555,178,0.83,R#555
661,403,299,0.53,R#403
662,623,84,0.42,R#623
663,721,155,0.48,R#721
664,319,199,0.89,R#319
665,907,77,0.93,R#907
666,978,287,0.03,R#978
667,711,245,0.49,R#711
668,726,247,0.25,R#726
669,80,287,0.17,R#80
670,619,25,0.72,R#619
671,227,140,0.14,R#227
672,860,32,0.66,R#860
673,568,299,1.0,R#568
674,697,144,0.73,R#697
675,800,32,0.46,R#800
676,733,5,0.49,R#733
677,498,192,0.45,R#498
678,556,252,0.45,R#556
679,425,24,0.63,R#425
680,340,37,0.96,R#340
681,876,73,0.01,R#876
682,932,228,0.57,R#932
683,169,164,0.47,R#169
684,429,221,0.97,R#429
685,1002,225,0.46,SR#3
686,821,280,1.0,R#821
687,199,288,0.01,R#199
688,664,278,0.79,R#664
689,981,188,0.59,R#981
690,483,96,0.16,R#483
691,368,60,1.0,R#368
692,975,54,0.98,R#975
693,422,21,0.85,R#422
694,924,65,0.45,R#924
695,89,106,0.35,R#89
696,859,257,0.97,R#859
697,103,36,0.49,R#103
698,692,2,0.35,R#692
699,186,267,0.42,R#186
700,871,220,0.04,R#871
701,690,56,0.97,R#690
702,598,255,0.33,R#598
703,366,153,0.41,R#366
704,549,297,0.4,R#549
705,470,56,0.99,R#470
706,234,35,0.01,R#234
707,537,133,0.61,R#537
708,805,10,0.34,R#805
709,108,69,0.56,R#108
710,356,34,0.8,R#356
711,979,55,0.58,R#979
712,997,232,0.62,R#997
713,88,23,0.61,R#88
714,432,34,0.68,R#432
715,223,211,0.29,R#223
716,820,153,0.46,R#820
717,1000,14,0.44,SR#1
718,532,208,0.34,R#532
719,49,101,0.54,R#49
720,91,270,0.37,R#91
721,230,134,0.76,R#230
722,350,230,0.64,R#350
723,116,86,0.54,R#116
724,1000,280,0.57,SR#1
725,580,143,0.45,R#580
726,151,65,0.31,R#151
727,913,226,0.23,R#913
728,920,279,0.74,R#920
729,125,212,0.09,R#125
730,411,211,0.26,R#411
731,0,108,0.74,R#0
732,213,219,0.65,R#213
733,527,66,0.35,R#527
734,928,92,0.23,R#928
735,576,40,0.98,R#576
736,85,122,0.77,R#85
737,633,298,0.67,R#633
738,546,162,0.46,R#546
739,61,153,0.11,R#61
740,909,289,0.41,R#909
741,996,231,0.03,R#996
742,989,182,0.73,R#989
743,727,166,0.4,R#727
744,350,196,0.49,R#350
745,984,104,0.66,R#984
746,696,88,0.61,R#696
747,136,61,0.5,R#136
748,889,186,0.72,R#889
749,590,48,0.92,R#590
750,790,232,0.78,R#790
751,889,81,0.68,R#889
752,204,278,0.92,R#204
753,401,227,0.11,R#401
754,463,5,0.79,R#463
755,625,71,0.01,R#625
756,975,217,0.17,R#975
757,690,154,0.99,R#690
758,752,252,0.46,R#752
759,802,123,0.53,R#802
760,619,292,0.47,R#619
761,482,32,0.41,R#482
762,912,54,0.93,R#912
763,726,7,0.84,R#726
764,401,195,0.37,R#401
765,903,74,1.0,R#903
766,303,278,0.94,R#303
767,865,129,0.78,R#865
768,1000,162,0.59,SR#1
769,584,25,0.44,R#584
770,515,192,0.57,R#515
771,1002,60,0.3,SR#3
772,127,199,1.0,R#127
773,245,191,0.23,R#245
774,652,121,0.09,R#652
775,611,121,0.07,R#611
776,940,123,0.98,R#940
777,183,119,0.87,R#183
778,1000,82,0.61,SR#1
779,452,244,0.42,R#452
780,313,68,0.8,R#313
781,543,206,0.43,R#543
782,484,283,0.81,R#484
783,633,259,0.94,R#633
784,427,264,0.91,R#427
785,357,295,0.53,R#357
786,535,91,0.4,R#535
787,550,65,0.11,R#550
788,169,110,0.48,R#169
789,847,281,0.77,R#847
790,254,79,0.47,R#254
791,602,165,0.55,R#602
792,854,261,0.37,R#854
793,567,139,0.45,R#567
794,481,1,0.3,R#481
795,11,19,0.35,R#11
796,136,33,0.9,R#136
797,30,230,0.56,R#30
798,648,215,0.33,R#648
799,685,294,0.34,R#685
800,202,276,0.84,R#202
801,901,49,0.58,R#901
802,581,150,0.71,R#581
803,945,73,1.0,R#945
804,806,226,0.02,R#806
805,673,81,0.7,R#673
806,1001,128,0.0,SR#2
807,868,220,0.2,R#868
808,301,40,0.94,R#301
809,412,247,0.7,R#412
810,233,153,0.97,R#233
811,419,171,0.04,R#419
812,193,81,0.34,R#193
813,503,204,0.55,R#503
814,782,188,0.41,R#782
815,366,120,0.72,R#366
816,777,235,0.83,R#777
817,437,16,1.0,R#437
818,487,90,0.17,R#487
819,538,34,0.92,R#538
820,780,48,0.83,R#780
821,34,186,0.72,R#34
822,104,288,0.07,R#104
823,799,260,0.1,R#799
824,204,77,0.95,R#204
825,316,283,0.86,R#316
826,51,89,0.7,R#51
827,928,255,0.34,R#928
828,1002,160,0.26,SR#3
829,846,23,0.74,R#846
830,275,280,0.8,R#275
831,1001,129,1.0,SR#2
832,102,9,0.6,R#102
833,329,282,0.54,R#329
834,756,11,0.92,R#756
835,816,155,0.45,R#816
836,381,173,0.5,R#381
837,489,177,0.8,R#489
838,534,147,0.73,R#534
839,940,247,0.17,R#940
840,747,160,0.98,R#747
841,162,76,0.76,R#162
842,537,160,0.95,R#537
843,772,240,0.82,R#772
844,80,65,0.33,R#80
845,432,136,0.19,R#432
846,405,295,0.51,R#405
847,622,211,0.81,R#622
848,559,7,0.81,R#559
849,649,135,0.59,R#649
850,920,127,0.64,R#920
851,47,27,0.12,R#47
852,976,278,0.99,R#976
853,55,117,0.58,R#55
854,403,125,0.57,R#403
855,301,16,1.0,R#301
856,755,81,0.6,R#755
857,134,229,0.37,R#134
858,312,252,0.38,R#312
859,85,279,0.89,R#85
860,0,179,0.77,R#0
861,253,216,0.71,R#253
862,465,141,0.99,R#465
863,999,107,1.0,R#999
864,424,97,0.39,R#424
865,633,176,0.99,R#633
866,914,57,0.34,R#914
867,386,97,0.57,R#386
868,245,5,0.04,R#245
869,636,117,0.86,R#636
870,620,216,0.15,R#620
871,159,274,0.91,R#159
872,767,201,0.55,R#767
873,601,234,0.93,R#601
874,967,57,0.4,R#967
875,980,233,0.54,R#980
876,761,126,0.21,R#761
877,906,15,1.0,R#906
878,246,33,0.07,R#246
879,379,59,0.6,R#379
880,928,199,1.0,R#928
881,718,279,0.57,R#718
882,552,101,0.53,R#552
883,541,47,0.74,R#541
884,680,188,0.56,R#680
885,103,51,0.02,R#103
886,865,46,0.24,R#865
887,534,250,0.78,R#534
888,530,203,0.94,R#530
889,425,67,0.77,R#425
890,532,39,0.02,R#532
891,707,164,0.24,R#707
892,328,133,0.55,R#328
893,895,6,0.41,R#895
894,270,21,1.0,R#270
895,903,51,0.1,R#903
896,952,138,0.98,R#952
897,344,208,0.34,R#344
898,159,64,0.27,R#159
899,371,286,1.0,R#371
900,259,16,1.0,R#259
901,610,95,0.39,R#610
902,136,220,0.15,R#136
903,272,181,0.81,R#272
904,441,289,0.32,R#441
905,403,17,0.79,R#403
906,584,204,0.33,R#584
907,729,282,0.72,R#729
908,756,7,0.06,R#756
909,202,182,0.95,R#202
910,903,147,0.57,R#903
911,715,158,0.04,R#715
912,604,239,0.23,R#604
913,316,35,0.53,R#316
914,584,147,0.55,R#584
915,903,20,0.6,R#903
916,60,149,0.36,R#60
917,265,57,0.52,R#265
918,349,40,0.91,R#349
919,248,9,0.49,R#248
920,523,50,0.29,R#523
921,923,128,0.81,R#923
922,311,130,0.77,R#311
923,590,204,0.33,R#590
924,707,114,0.02,R#707
925,904,10,0.31,R#904
926,336,35,0.25,R#336
927,798,132,0.45,R#798
928,318,3,0.16,R#318
929,265,131,0.45,R#265
930,757,168,0.53,R#757
931,127,217,0.85,R#127
932,272,275,0.98,R#272
933,677,110,0.92,R#677
934,263,242,0.7,R#263
935,274,211,0.62,R#274
936,619,121,0.02,R#619
937,622,116,0.17,R#622
938,638,36,0.89,R#638
939,648,269,0.81,R#648
940,368,57,0.57,R#368
941,742,218,0.9,R#742
942,194,67,0.7,R#194
943,602,242,0.54,R#602
944,281,231,0.38,R#281
945,301,244,0.26,R#301
946,270,196,0.1,R#270
947,602,73,0.01,R#602
948,686,239,0.72,R#686
949,731,256,0.58,R#731
950,985,182,0.97,R#985
951,495,90,0.02,R#495
952,752,24,0.46,R#752
953,370,262,0.8,R#370
954,143,253,0.46,R#143
955,136,241,0.77,R#136
956,378,85,0.51,R#378
957,904,104,0.73,R#904
958,584,163,0.25,R#584
959,143,83,0.82,R#143
960,322,33,0.41,R#322
961,879,147,0.47,R#879
962,604,51,0.09,R#604
963,731,232,0.6,R#731
964,935,175,0.68,R#935
965,521,264,0.98,R#521
966,149,261,0.01,R#149
967,934,214,0.1,R#934
968,517,216,0.95,R#517
969,185,150,0.99,R#185
970,773,76,0.98,R#773
971,608,64,0.89,R#608
972,864,84,0.65,R#864
973,244,289,0.53,R#244
974,78,232,0.66,R#78
975,149,93,0.34,R#149
976,40,86,0.4,R#40
977,657,223,0.77,R#657
978,655,8,0.49,R#655
979,488,30,0.93,R#488
980,282,233,0.56,R#282
981,664,242,0.02,R#664
982,281,159,0.03,R#281
983,96,249,0.54,R#96
984,458,20,0.35,R#458
985,295,27,0.28,R#295
986,173,299,1.0,R#173
987,420,248,0.92,R#420
988,34,50,0.71,R#34
989,720,30,0.73,R#720
990,554,81,0.6,R#554
991,767,198,0.37,R#767
992,1000,269,0.87,SR#1
993,935,207,0.06,R#935
