Timestamp,Reader,Paper,Score,Reader-Label
227,944,70,0.37,R#944
228,520,276,0.99,R#520
229,904,62,0.49,R#904
230,973,110,0.64,R#973
231,703,265,0.26,R#703
232,918,272,0.6,R#918
233,114,160,0.58,R#114
234,20,158,0.83,R#20
235,806,36,0.4,R#806
236,467,267,0.11,R#467
237,41,7,0.47,R#41
238,909,98,0.12,R#909
239,0,272,0.66,R#0
240,891,79,0.3,R#891
241,460,95,0.66,R#460
242,442,64,0.72,R#442
243,946,96,0.02,R#946
244,240,2,0.06,R#240
245,618,179,0.09,R#618
246,71,66,0.76,R#71
247,409,251,0.23,R#409
248,863,243,0.99,R#863
249,966,71,0.85,R#966
250,118,11,0.95,R#118
251,965,57,0.64,R#965
252,891,86,0.74,R#891
253,685,63,1.0,R#685
254,725,45,0.64,R#725
255,172,190,0.68,R#172
256,606,3,0.48,R#606
257,522,123,0.66,R#522
258,832,89,0.61,R#832
259,485,100,0.36,R#485
260,553,68,1.0,R#553
261,489,145,0.43,R#489
262,203,207,0.37,R#203
263,458,292,0.01,R#458
264,564,54,0.51,R#564
265,20,277,0.66,R#20
266,393,29,0.55,R#393
267,756,89,0.53,R#756
268,503,104,0.46,R#503
269,919,260,0.41,R#919
270,979,212,0.68,R#979
271,651,110,0.95,R#651
272,475,146,0.97,R#475
273,563,10,0.56,R#563
274,632,273,0.43,R#632
275,641,203,0.82,R#641
276,57,23,0.28,R#57
277,74,83,0.99,R#74
278,613,83,1.0,R#613
279,578,88,0.64,R#578
280,931,49,1.0,R#931
281,885,235,0.55,R#885
282,576,9,0.53,R#576
283,289,146,0.64,R#289
284,713,95,0.29,R#713
285,169,72,0.26,R#169
286,175,169,0.65,R#175
287,747,25,0.12,R#747
288,222,204,0.45,R#222
289,401,34,0.31,R#401
290,62,216,0.78,R#62
291,438,81,0.98,R#438
292,791,255,0.68,R#791
293,227,129,0.49,R#227
294,219,258,0.59,R#219
295,786,63,0.06,R#786
296,783,202,0.35,R#783
297,304,272,0.68,R#304
298,950,279,0.64,R#950
299,352,297,0.54,R#352
300,570,71,0.97,R#570
301,669,53,0.91,R#669
302,481,27,0.46,R#481
303,38,35,0.98,R#38
304,878,116,0.81,R#878
305,246,190,0.98,R#246
306,781,149,0.66,R#781
307,959,267,0.95,R#959
308,572,104,0.51,R#572
309,806,127,0.63,R#806
310,263,138,0.48,R#263
311,509,30,0.01,R#509
312,272,42,0.43,R#272
313,532,295,0.98,R#532
314,306,98,0.08,R#306
315,619,232,0.13,R#619
316,729,278,0.21,R#729
317,737,168,0.45,R#737
318,113,189,0.58,R#113
319,147,216,0.46,R#147
320,277,45,0.24,R#277
321,413,111,0.46,R#413
322,309,218,0.82,R#309
323,260,55,0.95,R#260
324,367,55,0.97,R#367
325,279,169,0.34,R#279
326,11,142,0.08,R#11
327,210,21,0.67,R#210
328,923,190,0.86,R#923
329,982,112,0.95,R#982
330,863,245,0.99,R#863
331,726,270,0.77,R#726
332,475,107,0.55,R#475
333,56,128,0.45,R#56
334,421,218,0.63,R#421
335,804,247,0.42,R#804
336,25,246,0.62,R#25
337,42,218,0.71,R#42
338,746,266,0.22,R#746
339,421,236,0.01,R#421
340,459,48,0.08,R#459
341,535,44,0.08,R#535
342,787,215,0.18,R#787
343,994,60,0.56,R#994
344,60,34,0.49,R#60
345,922,51,0.6,R#922
346,349,152,0.54,R#349
347,808,130,0.51,R#808
348,521,278,0.44,R#521
349,107,267,0.43,R#107
350,27,129,0.59,R#27
351,716,90,0.25,R#716
352,1000,26,0.57,SR#1
353,347,155,0.71,R#347
354,823,246,0.42,R#823
355,638,66,0.79,R#638
356,370,136,0.44,R#370
357,184,142,0.06,R#184
358,227,239,0.24,R#227
359,442,172,0.02,R#442
360,900,174,0.5,R#900
361,739,296,0.53,R#739
362,463,195,0.16,R#463
363,782,103,0.71,R#782
364,560,287,0.87,R#560
365,305,75,0.13,R#305
366,953,29,0.51,R#953
367,801,270,0.65,R#801
368,508,248,0.86,R#508
369,986,247,0.62,R#986
370,853,221,0.77,R#853
371,392,268,0.65,R#392
372,388,147,0.21,R#388
373,137,18,0.31,R#137
374,276,275,0.99,R#276
375,179,263,0.76,R#179
376,401,238,0.21,R#401
377,975,290,0.46,R#975
378,921,229,0.77,R#921
379,727,47,0.12,R#727
380,340,250,0.42,R#340
381,814,84,0.8,R#814
382,444,177,0.7,R#444
383,493,248,0.62,R#493
384,942,37,0.42,R#942
385,590,34,0.58,R#590
386,460,111,0.1,R#460
387,470,144,0.52,R#470
388,734,245,0.1,R#734
389,405,52,0.89,R#405
390,794,223,0.67,R#794
391,981,139,0.65,R#981
392,994,170,0.35,R#994
393,108,280,0.14,R#108
394,393,74,0.34,R#393
395,462,67,0.11,R#462
396,137,11,0.96,R#137
397,372,48,0.5,R#372
398,814,100,0.49,R#814
399,911,159,0.69,R#911
400,523,45,0.01,R#523
401,237,287,0.94,R#237
402,79,174,0.43,R#79
403,703,207,0.42,R#703
404,1000,155,0.5,SR#1
405,177,79,0.72,R#177
406,658,288,1.0,R#658
407,143,62,0.22,R#143
408,596,173,0.72,R#596
409,231,39,0.31,R#231
410,895,163,0.35,R#895
411,608,229,0.77,R#608
412,159,167,1.0,R#159
413,122,215,0.17,R#122
414,118,6,0.1,R#118
415,469,196,0.43,R#469
416,293,254,0.77,R#293
417,967,255,0.46,R#967
418,891,258,0.44,R#891
419,691,37,0.44,R#691
420,206,8,0.47,R#206
421,739,254,0.72,R#739
422,926,23,0.22,R#926
423,267,296,0.84,R#267
424,314,49,1.0,R#314
425,420,186,0.34,R#420
426,108,31,0.42,R#108
427,466,84,0.95,R#466
428,414,111,0.01,R#414
429,497,207,0.61,R#497
430,608,249,0.71,R#608
431,639,13,0.72,R#639
432,608,150,0.88,R#608
433,261,86,0.35,R#261
434,992,170,0.32,R#992
435,196,280,0.08,R#196
436,866,199,1.0,R#866
437,393,202,0.2,R#393
438,901,51,0.64,R#901
439,395,12,0.96,R#395
440,851,205,0.76,R#851
441,384,139,0.67,R#384
442,639,63,0.99,R#639
443,9,244,0.51,R#9
444,880,295,0.84,R#880
445,340,70,0.51,R#340
446,499,98,0.07,R#499
447,287,60,0.35,R#287
448,179,218,0.73,R#179
449,126,3,0.83,R#126
450,984,40,0.48,R#984
451,776,122,0.01,R#776
452,239,284,0.98,R#239
453,403,40,0.66,R#403
454,314,291,0.66,R#314
455,500,236,0.73,R#500
456,582,97,0.02,R#582
457,942,78,0.85,R#942
458,1001,110,0.0,SR#2
459,800,88,0.45,R#800
460,138,148,0.59,R#138
461,897,243,0.5,R#897
462,552,135,0.55,R#552
463,955,58,0.96,R#955
464,100,63,0.97,R#100
465,464,227,0.09,R#464
466,382,74,0.52,R#382
467,840,216,0.4,R#840
468,811,114,0.18,R#811
469,401,21,0.28,R#401
470,339,177,0.29,R#339
471,402,231,1.0,R#402
472,825,203,1.0,R#825
473,192,188,0.01,R#192
474,222,163,0.25,R#222
475,202,211,0.09,R#202
476,681,226,0.5,R#681
477,185,27,1.0,R#185
478,845,110,0.56,R#845
479,885,140,0.16,R#885
480,152,256,0.92,R#152
481,505,232,0.37,R#505
482,168,108,0.08,R#168
483,756,178,1.0,R#756
484,636,258,0.46,R#636
485,894,114,0.36,R#894
486,242,237,0.76,R#242
487,224,151,0.68,R#224
488,145,95,0.61,R#145
489,463,252,0.23,R#463
490,471,176,0.7,R#471
491,900,90,0.41,R#900
492,114,189,0.99,R#114
493,268,52,0.23,R#268
494,617,281,0.98,R#617
495,896,276,0.25,R#896
496,870,192,0.02,R#870
497,400,278,0.3,R#400
498,676,268,0.76,R#676
499,935,59,0.87,R#935
500,19,231,0.95,R#19
501,14,6,0.25,R#14
502,261,70,0.55,R#261
503,678,199,0.76,R#678
504,501,114,0.07,R#501
505,448,85,0.64,R#448
506,615,260,0.37,R#615
507,50,69,0.65,R#50
508,368,260,0.63,R#368
509,226,166,0.07,R#226
510,397,52,0.24,R#397
511,34,87,0.94,R#34
512,766,227,0.24,R#766
513,486,0,0.74,R#486
514,850,159,0.56,R#850
515,464,254,0.71,R#464
516,862,46,0.8,R#862
517,518,34,0.37,R#518
518,578,100,0.49,R#578
519,436,43,0.22,R#436
520,644,69,0.46,R#644
521,868,73,0.69,R#868
522,963,109,0.95,R#963
523,949,287,0.88,R#949
524,655,275,0.85,R#655
525,776,297,0.3,R#776
526,984,95,0.94,R#984
527,965,50,0.69,R#965
528,677,133,0.22,R#677
529,501,132,0.44,R#501
530,237,268,0.76,R#237
531,974,288,0.73,R#974
532,275,219,0.58,R#275
533,352,88,0.23,R#352
534,74,36,0.3,R#74
535,384,56,0.48,R#384
536,822,181,0.56,R#822
537,840,238,0.3,R#840
538,238,93,0.37,R#238
539,38,76,0.58,R#38
540,570,102,0.38,R#570
541,530,142,0.14,R#530
542,652,269,0.99,R#652
543,345,185,0.63,R#345
544,115,282,0.92,R#115
545,364,146,0.97,R#364
546,365,108,0.16,R#365
547,1001,0,100.0,SR#2
548,114,35,0.87,R#114
549,48,198,0.56,R#48
550,142,103,0.35,R#142
551,593,210,0.05,R#593
552,905,211,0.7,R#905
553,492,236,0.46,R#492
554,784,60,0.18,R#784
555,188,82,0.3,R#188
556,501,142,0.01,R#501
557,152,239,0.79,R#152
558,811,190,0.98,R#811
559,242,121,0.42,R#242
560,1001,157,100.0,SR#2
561,391,114,0.07,R#391
562,324,218,0.66,R#324
563,227,137,0.41,R#227
564,16,197,0.94,R#16
565,853,173,0.01,R#853
566,878,294,0.42,R#878
567,528,259,0.41,R#528
568,402,203,0.15,R#402
569,634,77,0.39,R#634
570,145,24,0.43,R#145
571,938,26,0.06,R#938
572,875,202,0.02,R#875
573,961,297,0.32,R#961
574,959,51,0.83,R#959
575,242,201,0.71,R#242
576,719,245,0.65,R#719
577,268,173,0.2,R#268
578,820,138,0.38,R#820
579,685,152,0.74,R#685
580,628,18,0.09,R#628
581,40,64,0.96,R#40
582,278,250,0.25,R#278
583,138,274,0.55,R#138
584,806,179,0.31,R#806
585,641,265,0.1,R#641
586,554,215,0.27,R#554
587,647,284,0.92,R#647
588,709,181,0.71,R#709
589,53,226,0.3,R#53
590,792,39,0.37,R#792
591,381,263,0.51,R#381
592,717,186,0.44,R#717
593,5,37,0.26,R#5
594,502,229,0.31,R#502
595,822,257,0.94,R#822
596,916,252,0.29,R#916
597,708,145,0.43,R#708
598,116,64,0.23,R#116
599,996,92,0.9,R#996
600,707,44,0.08,R#707
601,689,210,0.13,R#689
602,290,128,0.48,R#290
603,509,50,0.95,R#509
604,917,253,0.38,R#917
605,940,223,0.55,R#940
606,920,4,0.3,R#920
607,817,282,0.96,R#817
608,959,234,0.61,R#959
609,734,261,0.08,R#734
610,254,134,0.38,R#254
611,205,230,0.38,R#205
612,182,289,0.47,R#182
613,1002,49,0.5,SR#3
614,418,119,0.64,R#418
615,696,63,0.98,R#696
616,689,38,0.98,R#689
617,492,9,0.89,R#492
618,142,48,0.24,R#142
619,867,157,0.93,R#867
620,961,218,0.7,R#961
621,151,106,0.9,R#151
622,614,49,1.0,R#614
623,886,61,0.53,R#886
624,961,228,0.98,R#961
625,630,168,0.57,R#630
626,574,57,0.36,R#574
627,150,147,0.52,R#150
628,125,80,0.34,R#125
629,198,245,0.89,R#198
630,634,177,0.34,R#634
631,104,101,0.84,R#104
632,543,77,0.32,R#543
633,1000,266,0.54,SR#1
634,131,30,0.56,R#131
635,279,219,0.73,R#279
636,203,288,0.96,R#203
637,558,92,0.94,R#558
638,294,49,1.0,R#294
639,95,132,0.41,R#95
640,653,182,0.75,R#653
641,627,66,0.6,R#627
642,379,24,0.28,R#379
643,174,113,0.39,R#174
644,917,269,0.97,R#917
645,488,290,0.62,R#488
646,387,239,0.8,R#387
647,563,244,0.57,R#563
648,656,96,0.32,R#656
649,361,169,0.49,R#361
650,283,246,0.48,R#283
651,349,48,0.4,R#349
652,917,100,0.43,R#917
653,380,291,0.24,R#380
654,445,110,0.83,R#445
655,431,68,0.74,R#431
656,727,133,0.08,R#727
657,652,265,0.26,R#652
658,929,4,0.44,R#929
659,402,47,0.03,R#402
660,1001,173,0.0,SR#2
661,324,244,0.41,R#324
662,433,59,0.94,R#433
663,387,266,0.13,R#387
664,688,74,0.94,R#688
665,647,244,0.47,R#647
666,106,161,0.81,R#106
667,127,213,0.83,R#127
668,651,116,0.21,R#651
669,672,194,0.57,R#672
670,720,37,0.69,R#720
671,82,159,0.45,R#82
672,630,284,0.93,R#630
673,999,43,0.57,R#999
674,293,20,0.05,R#293
675,289,171,0.43,R#289
676,525,263,0.44,R#525
677,426,263,0.26,R#426
678,250,71,0.92,R#250
679,661,186,0.33,R#661
680,884,256,0.97,R#884
681,210,121,0.33,R#210
682,565,69,0.57,R#565
683,775,182,0.13,R#775
684,676,172,0.78,R#676
685,353,146,0.91,R#353
686,156,102,0.35,R#156
687,431,201,0.85,R#431
688,506,169,0.18,R#506
689,379,19,0.45,R#379
690,984,293,0.38,R#984
691,549,252,0.07,R#549
692,744,155,0.72,R#744
693,797,130,0.99,R#797
694,78,97,0.1,R#78
695,958,237,0.68,R#958
696,233,265,0.02,R#233
697,507,264,0.48,R#507
698,112,208,0.76,R#112
699,820,178,0.8,R#820
700,602,81,0.77,R#602
701,592,245,0.56,R#592
702,222,30,0.09,R#222
703,531,207,0.45,R#531
704,508,275,0.78,R#508
705,781,268,0.69,R#781
706,840,137,0.54,R#840
707,42,188,0.05,R#42
708,851,228,0.17,R#851
709,705,159,0.33,R#705
710,110,253,0.01,R#110
711,616,96,0.05,R#616
712,237,224,0.02,R#237
713,587,268,0.77,R#587
714,305,148,0.96,R#305
715,626,20,0.04,R#626
716,263,72,0.37,R#263
717,201,126,0.59,R#201
718,688,128,0.58,R#688
719,286,106,0.91,R#286
720,370,223,0.34,R#370
721,763,253,0.33,R#763
722,818,155,0.94,R#818
723,120,93,0.37,R#120
724,596,67,0.13,R#596
725,349,99,0.68,R#349
726,703,58,0.57,R#703
727,503,114,0.01,R#503
728,368,178,0.38,R#368
729,80,35,0.98,R#80
730,152,259,0.54,R#152
731,819,245,0.29,R#819
732,593,194,0.49,R#593
733,594,105,0.51,R#594
734,343,247,0.56,R#343
735,658,30,0.79,R#658
736,384,206,0.44,R#384
737,598,6,0.06,R#598
738,153,42,0.78,R#153
739,994,47,0.04,R#994
740,538,86,0.78,R#538
741,44,117,0.69,R#44
742,995,142,0.16,R#995
743,16,287,0.92,R#16
744,598,105,0.61,R#598
745,441,220,0.73,R#441
746,613,78,0.89,R#613
747,272,13,0.82,R#272
748,598,239,0.45,R#598
749,465,144,0.83,R#465
750,375,30,0.76,R#375
751,1000,231,0.44,SR#1
752,711,59,0.94,R#711
753,577,169,0.81,R#577
754,122,162,0.08,R#122
755,511,52,0.88,R#511
756,558,270,0.3,R#558
757,636,141,0.46,R#636
758,984,271,0.74,R#984
759,213,74,0.21,R#213
760,536,127,0.55,R#536
761,647,36,0.39,R#647
762,539,145,0.51,R#539
763,341,256,0.88,R#341
764,105,256,0.94,R#105
765,624,204,0.34,R#624
766,640,18,0.97,R#640
767,1002,199,0.46,SR#3
768,146,223,0.45,R#146
769,982,89,0.44,R#982
770,663,200,0.42,R#663
771,139,5,1.0,R#139
772,408,190,0.99,R#408
773,680,277,0.45,R#680
774,382,27,0.49,R#382
775,312,111,0.22,R#312
776,750,58,0.72,R#750
777,809,98,0.01,R#809
778,71,190,0.61,R#71
779,454,271,0.89,R#454
780,795,235,0.59,R#795
781,892,22,0.09,R#892
782,80,162,0.21,R#80
783,1002,227,0.26,SR#3
784,950,268,0.89,R#950
785,290,169,0.61,R#290
786,452,24,0.35,R#452
787,447,165,0.59,R#447
788,116,97,0.12,R#116
789,691,275,0.52,R#691
790,1001,245,0.0,SR#2
791,426,152,0.61,R#426
792,114,243,1.0,R#114
793,360,256,0.92,R#360
794,349,208,0.93,R#349
795,256,84,0.85,R#256
796,366,234,1.0,R#366
797,811,148,0.98,R#811
798,320,31,0.68,R#320
799,568,139,0.61,R#568
800,781,93,0.3,R#781
801,24,226,0.45,R#24
802,911,242,0.51,R#911
803,855,167,0.87,R#855
804,209,117,0.13,R#209
805,41,209,0.89,R#41
806,340,228,0.92,R#340
807,747,67,0.12,R#747
808,54,251,0.13,R#54
809,727,124,0.76,R#727
810,664,26,0.73,R#664
811,846,142,0.02,R#846
812,289,272,0.53,R#289
813,321,64,0.78,R#321
814,57,270,0.72,R#57
815,149,205,0.41,R#149
816,403,13,1.0,R#403
817,16,290,0.51,R#16
818,408,223,0.61,R#408
819,401,205,0.49,R#401
820,999,170,0.68,R#999
821,396,38,0.9,R#396
822,876,25,0.86,R#876
823,891,220,1.0,R#891
824,317,55,0.75,R#317
825,878,53,0.02,R#878
826,352,186,0.32,R#352
827,685,171,0.59,R#685
828,661,119,0.46,R#661
829,307,109,0.94,R#307
830,677,183,0.55,R#677
831,994,212,0.95,R#994
832,116,271,0.64,R#116
833,537,52,0.08,R#537
834,564,98,0.05,R#564
835,684,192,0.12,R#684
836,551,43,0.4,R#551
837,291,55,0.86,R#291
838,588,138,0.42,R#588
839,560,203,0.93,R#560
840,459,172,0.91,R#459
841,738,109,0.98,R#738
842,86,97,0.02,R#86
843,753,147,0.53,R#753
844,379,63,1.0,R#379
845,938,279,0.65,R#938
846,84,202,0.1,R#84
847,57,135,0.53,R#57
848,839,219,0.99,R#839
849,201,144,0.57,R#201
850,816,252,0.02,R#816
851,1001,227,100.0,SR#2
852,734,188,0.25,R#734
853,389,87,0.87,R#389
854,223,167,1.0,R#223
855,836,179,0.79,R#836
856,714,162,0.13,R#714
857,786,127,0.71,R#786
858,1002,299,0.28,SR#3
859,650,7,0.33,R#650
860,818,125,0.61,R#818
861,989,144,0.8,R#989
862,172,65,0.28,R#172
863,475,271,0.82,R#475
864,406,65,0.71,R#406
865,339,4,0.32,R#339
866,207,58,1.0,R#207
867,815,119,0.51,R#815
868,996,25,0.79,R#996
869,891,156,0.12,R#891
870,1002,189,0.34,SR#3
871,615,214,0.95,R#615
872,596,181,0.61,R#596
873,146,26,0.99,R#146
874,787,224,0.06,R#787
875,639,81,0.75,R#639
876,645,73,0.89,R#645
877,980,229,0.69,R#980
878,985,221,0.51,R#985
879,224,26,1.0,R#224
880,878,213,0.95,R#878
881,352,215,0.1,R#352
882,471,98,0.03,R#471
883,485,83,0.06,R#485
884,834,286,0.98,R#834
885,675,83,0.68,R#675
886,120,117,0.19,R#120
887,772,274,0.43,R#772
888,996,276,0.21,R#996
889,927,80,0.33,R#927
890,453,273,0.97,R#453
891,690,24,0.49,R#690
892,1000,151,0.46,SR#1
893,854,248,0.79,R#854
894,361,247,0.43,R#361
895,980,169,0.69,R#980
896,80,276,0.26,R#80
897,386,272,0.85,R#386
898,166,50,0.91,R#166
899,895,153,0.5,R#895
900,232,56,0.51,R#232
901,203,250,0.82,R#203
902,913,174,0.29,R#913
903,222,103,0.41,R#222
904,28,45,0.58,R#28
905,412,257,0.4,R#412
906,875,235,0.29,R#875
907,249,108,0.05,R#249
908,697,167,1.0,R#697
909,739,291,0.33,R#739
910,730,103,0.31,R#730
911,122,35,0.57,R#122
912,532,0,0.98,R#532
913,797,113,0.6,R#797
914,933,147,0.64,R#933
915,77,146,0.94,R#77
916,597,192,0.07,R#597
917,500,243,0.99,R#500
918,208,224,0.11,R#208
919,231,52,0.03,R#231
920,431,39,0.27,R#431
921,335,171,0.4,R#335
922,738,182,0.94,R#738
923,855,260,0.97,R#855
924,85,161,0.99,R#85
925,850,20,0.03,R#850
926,184,113,0.41,R#184
927,525,54,0.51,R#525
928,747,128,0.46,R#747
929,118,185,0.5,R#118
930,715,213,1.0,R#715
931,810,267,0.39,R#810
932,299,218,0.7,R#299
933,353,210,0.88,R#353
934,366,11,0.87,R#366
935,411,38,0.9,R#411
936,1001,53,100.0,SR#2
937,315,101,0.96,R#315
938,760,245,0.74,R#760
939,176,93,0.55,R#176
940,94,22,0.07,R#94
941,364,160,0.21,R#364
942,748,31,0.36,R#748
943,108,20,0.07,R#108
944,621,202,0.13,R#621
945,291,202,0.11,R#291
946,1001,222,0.0,SR#2
947,169,134,0.08,R#169
948,832,113,0.44,R#832
949,217,129,0.65,R#217
950,611,150,0.69,R#611
951,686,289,0.55,R#686
952,21,155,0.87,R#21
953,147,241,0.97,R#147
954,449,103,0.52,R#449
955,815,222,0.35,R#815
956,643,144,0.59,R#643
957,144,80,0.17,R#144
958,815,258,0.61,R#815
959,226,173,0.01,R#226
960,713,264,0.71,R#713
961,388,266,0.67,R#388
962,151,46,0.94,R#151
963,292,237,0.77,R#292
964,674,55,0.99,R#674
965,956,98,0.09,R#956
966,719,77,0.25,R#719
967,41,282,0.85,R#41
968,617,203,1.0,R#617
969,698,172,0.8,R#698
970,1001,64,100.0,SR#2
971,247,285,0.97,R#247
972,294,240,0.99,R#294
973,324,21,0.58,R#324
974,200,220,1.0,R#200
975,1,235,0.55,R#1
976,926,168,0.37,R#926
977,781,226,0.46,R#781
978,113,22,0.44,R#113
979,240,10,0.52,R#240
980,521,115,0.01,R#521
981,854,211,0.38,R#854
982,511,168,0.67,R#511
983,1001,230,0.0,SR#2
984,471,24,0.36,R#471
985,158,48,0.06,R#158
986,944,141,0.76,R#944
987,1001,140,100.0,SR#2
988,874,156,0.17,R#874
989,310,120,0.01,R#310
990,843,156,0.15,R#843
991,664,96,0.43,R#664
992,772,97,0.17,R#772
