Timestamp,Reader,Paper,Score,Reader-Label
7973,109,257,0.4,R#109
7974,533,228,0.69,R#533
7975,219,140,0.74,R#219
7976,990,214,0.49,R#990
7977,17,149,0.01,R#17
7978,259,285,0.26,R#259
7979,278,44,0.96,R#278
7980,878,156,0.07,R#878
7981,998,270,0.98,R#998
7982,109,78,0.89,R#109
7983,226,249,1.0,R#226
7984,276,173,0.75,R#276
7985,80,22,0.91,R#80
7986,581,35,0.06,R#581
7987,469,272,0.77,R#469
7988,1001,65,0.01,SR#2
7989,880,150,0.54,R#880
7990,562,149,0.02,R#562
7991,474,86,1.0,R#474
7992,275,165,0.53,R#275
7993,177,13,0.74,R#177
7994,973,106,0.22,R#973
7995,87,270,0.86,R#87
7996,236,63,0.89,R#236
7997,794,254,0.74,R#794
7998,949,48,0.19,R#949
7999,108,145,0.56,R#108
8000,497,11,0.32,R#497
8001,223,221,0.85,R#223
8002,780,209,0.2,R#780
8003,582,137,0.24,R#582
8004,709,38,0.4,R#709
8005,196,244,0.63,R#196
8006,108,108,0.48,R#108
8007,422,214,0.38,R#422
8008,278,86,1.0,R#278
8009,69,172,0.58,R#69
8010,263,4,0.02,R#263
8011,591,143,0.6,R#591
8012,861,218,0.34,R#861
8013,930,7,0.56,R#930
8014,532,245,0.7,R#532
8015,699,107,0.45,R#699
8016,678,71,0.75,R#678
8017,66,5,0.74,R#66
8018,600,100,0.4,R#600
8019,320,279,0.52,R#320
8020,145,2,0.18,R#145
8021,367,84,0.89,R#367
8022,690,108,0.74,R#690
8023,11,68,0.36,R#11
8024,582,261,0.7,R#582
8025,716,98,0.43,R#716
8026,173,100,0.5,R#173
8027,878,155,0.57,R#878
8028,50,46,0.52,R#50
8029,799,181,0.29,R#799
8030,284,290,0.67,R#284
8031,709,195,0.22,R#709
8032,993,252,0.35,R#993
8033,724,235,0.65,R#724
8034,493,61,0.6,R#493
8035,308,189,0.66,R#308
8036,553,283,0.36,R#553
8037,490,293,0.87,R#490
8038,438,181,0.49,R#438
8039,653,126,0.44,R#653
8040,1000,295,0.97,SR#1
8041,849,194,0.62,R#849
8042,236,6,0.03,R#236
8043,601,217,0.22,R#601
8044,267,86,0.83,R#267
8045,975,142,0.28,R#975
8046,885,96,0.68,R#885
8047,533,206,0.41,R#533
8048,558,39,0.31,R#558
8049,10,272,1.0,R#10
8050,82,216,0.83,R#82
8051,799,160,0.96,R#799
8052,353,131,0.74,R#353
8053,816,193,0.33,R#816
8054,992,262,0.24,R#992
8055,549,127,0.45,R#549
8056,461,94,0.58,R#461
8057,312,264,0.56,R#312
8058,897,272,0.07,R#897
8059,273,83,0.21,R#273
8060,258,227,0.1,R#258
8061,207,272,0.98,R#207
8062,681,242,0.79,R#681
8063,339,298,0.49,R#339
8064,182,216,0.95,R#182
8065,16,24,0.55,R#16
8066,83,201,0.74,R#83
8067,65,201,0.96,R#65
8068,23,72,0.06,R#23
8069,133,49,1.0,R#133
8070,758,82,0.86,R#758
8071,423,84,0.98,R#423
8072,548,100,0.15,R#548
8073,745,151,0.26,R#745
8074,136,245,0.19,R#136
8075,711,177,0.57,R#711
8076,985,291,0.36,R#985
8077,365,107,0.61,R#365
8078,988,22,0.2,R#988
8079,301,94,0.2,R#301
8080,342,67,0.64,R#342
8081,703,250,0.49,R#703
8082,212,90,0.62,R#212
8083,597,151,0.01,R#597
8084,121,14,0.27,R#121
8085,175,15,0.98,R#175
8086,19,276,0.5,R#19
8087,525,278,0.14,R#525
8088,280,215,0.92,R#280
8089,904,284,0.19,R#904
8090,1002,295,0.49,SR#3
8091,828,144,0.46,R#828
8092,733,129,0.72,R#733
8093,619,223,0.26,R#619
8094,752,65,0.54,R#752
8095,103,69,0.52,R#103
8096,720,146,0.97,R#720
8097,634,64,0.56,R#634
8098,489,7,0.63,R#489
8099,576,96,0.15,R#576
8100,989,1,0.5,R#989
8101,927,290,0.85,R#927
8102,1000,32,0.78,SR#1
8103,718,91,0.62,R#718
8104,888,101,0.69,R#888
8105,291,238,0.11,R#291
8106,367,171,0.98,R#367
8107,781,96,0.24,R#781
8108,44,4,0.21,R#44
8109,737,175,0.16,R#737
8110,635,109,0.48,R#635
8111,690,48,0.27,R#690
8112,192,184,0.98,R#192
8113,84,293,0.18,R#84
8114,276,155,0.39,R#276
8115,473,286,0.31,R#473
8116,764,182,0.2,R#764
8117,198,264,0.59,R#198
8118,166,82,1.0,R#166
8119,813,87,0.58,R#813
8120,365,57,0.54,R#365
8121,140,93,0.54,R#140
8122,651,28,0.57,R#651
8123,950,295,1.0,R#950
8124,644,135,0.3,R#644
8125,223,120,0.4,R#223
8126,900,189,0.23,R#900
8127,344,259,0.3,R#344
8128,421,133,0.42,R#421
8129,972,135,0.2,R#972
8130,397,278,0.07,R#397
8131,432,239,0.92,R#432
8132,796,163,0.91,R#796
8133,87,8,0.31,R#87
8134,468,72,0.09,R#468
8135,482,179,0.49,R#482
8136,463,263,0.02,R#463
8137,938,24,0.44,R#938
8138,576,126,0.4,R#576
8139,357,123,0.57,R#357
8140,289,275,0.99,R#289
8141,700,197,0.74,R#700
8142,858,152,0.44,R#858
8143,353,69,0.33,R#353
8144,191,138,0.59,R#191
8145,739,88,0.56,R#739
8146,921,40,0.59,R#921
8147,700,264,0.31,R#700
8148,308,275,0.97,R#308
8149,769,291,0.54,R#769
8150,325,62,0.41,R#325
8151,312,121,0.49,R#312
8152,710,260,0.66,R#710
8153,737,45,0.24,R#737
8154,159,134,0.49,R#159
8155,264,110,0.7,R#264
8156,950,103,0.91,R#950
8157,702,245,0.04,R#702
8158,41,194,0.05,R#41
8159,179,157,0.36,R#179
8160,418,155,0.4,R#418
8161,798,37,0.36,R#798
8162,536,252,0.37,R#536
8163,70,167,0.22,R#70
8164,190,1,0.63,R#190
8165,521,269,0.48,R#521
8166,305,26,0.08,R#305
8167,98,181,0.26,R#98
8168,323,98,0.43,R#323
8169,389,176,0.75,R#389
8170,486,163,0.94,R#486
8171,61,7,0.69,R#61
8172,824,161,0.33,R#824
8173,472,88,0.9,R#472
8174,517,163,0.89,R#517
8175,549,231,0.59,R#549
8176,694,248,0.74,R#694
8177,543,121,0.48,R#543
8178,930,121,0.35,R#930
8179,2,232,0.7,R#2
8180,796,29,0.17,R#796
8181,741,100,0.68,R#741
8182,830,276,0.54,R#830
8183,681,201,0.73,R#681
8184,353,104,0.44,R#353
8185,429,135,0.1,R#429
8186,831,171,0.05,R#831
8187,320,277,0.15,R#320
8188,418,163,0.72,R#418
8189,437,38,0.3,R#437
8190,504,86,0.99,R#504
8191,845,88,0.99,R#845
8192,27,78,0.93,R#27
8193,702,45,1.0,R#702
8194,668,237,0.98,R#668
8195,57,227,0.14,R#57
8196,921,153,0.83,R#921
8197,299,69,0.39,R#299
8198,954,83,0.07,R#954
8199,98,177,0.81,R#98
8200,218,15,1.0,R#218
8201,463,161,0.22,R#463
8202,862,86,1.0,R#862
8203,731,27,0.78,R#731
8204,406,176,0.65,R#406
8205,849,198,0.84,R#849
8206,8,39,0.39,R#8
8207,242,260,0.74,R#242
8208,389,180,0.86,R#389
8209,791,49,1.0,R#791
8210,933,264,0.53,R#933
8211,675,280,0.9,R#675
8212,741,222,0.4,R#741
8213,763,39,0.45,R#763
8214,544,257,0.45,R#544
8215,246,85,0.42,R#246
8216,716,158,0.53,R#716
8217,867,77,0.82,R#867
8218,676,194,0.06,R#676
8219,309,71,0.04,R#309
8220,664,62,0.05,R#664
8221,170,149,0.34,R#170
8222,275,268,0.24,R#275
8223,98,237,0.99,R#98
8224,552,159,0.59,R#552
8225,7,251,0.35,R#7
8226,669,184,0.98,R#669
8227,759,289,0.37,R#759
8228,873,294,0.21,R#873
8229,77,42,0.83,R#77
8230,300,179,0.56,R#300
8231,267,272,0.96,R#267
8232,301,75,0.27,R#301
8233,576,292,0.92,R#576
8234,430,279,0.61,R#430
8235,20,202,0.65,R#20
8236,280,15,0.93,R#280
8237,800,207,0.62,R#800
8238,687,160,0.81,R#687
8239,827,78,0.89,R#827
8240,842,297,0.57,R#842
8241,985,77,0.78,R#985
8242,207,84,0.76,R#207
8243,220,161,0.42,R#220
8244,410,5,0.68,R#410
8245,465,104,0.6,R#465
8246,605,223,0.15,R#605
8247,415,121,0.74,R#415
8248,956,200,0.55,R#956
8249,137,28,0.4,R#137
8250,167,236,0.43,R#167
8251,361,285,0.79,R#361
8252,494,73,0.87,R#494
8253,277,27,0.51,R#277
8254,319,162,0.52,R#319
8255,678,286,0.11,R#678
8256,785,99,0.45,R#785
8257,248,30,0.92,R#248
8258,690,234,0.6,R#690
8259,941,118,0.56,R#941
8260,447,120,0.54,R#447
8261,862,103,0.61,R#862
8262,390,3,0.67,R#390
8263,630,214,0.55,R#630
8264,592,236,0.57,R#592
8265,264,222,0.04,R#264
8266,121,294,0.05,R#121
8267,750,47,0.45,R#750
8268,605,67,0.58,R#605
8269,575,205,0.11,R#575
8270,256,235,0.62,R#256
8271,27,116,0.16,R#27
8272,501,22,0.16,R#501
8273,208,69,0.5,R#208
8274,225,151,0.04,R#225
8275,207,295,1.0,R#207
8276,599,187,0.47,R#599
8277,317,55,0.02,R#317
8278,1000,147,0.36,SR#1
8279,171,40,0.42,R#171
8280,370,123,0.33,R#370
8281,778,136,0.99,R#778
8282,461,165,0.61,R#461
8283,649,25,0.46,R#649
8284,48,106,0.25,R#48
8285,275,200,0.42,R#275
8286,66,116,0.79,R#66
8287,725,270,0.78,R#725
8288,174,1,0.45,R#174
8289,700,9,0.17,R#700
8290,746,271,0.76,R#746
8291,694,109,0.28,R#694
8292,340,29,0.22,R#340
8293,564,77,0.72,R#564
8294,986,125,0.11,R#986
8295,253,14,0.09,R#253
8296,111,272,0.49,R#111
8297,706,159,0.44,R#706
8298,764,137,0.24,R#764
8299,285,176,0.6,R#285
8300,561,13,0.45,R#561
8301,145,42,0.96,R#145
8302,47,261,0.76,R#47
8303,666,133,0.68,R#666
8304,834,48,0.12,R#834
8305,916,123,0.54,R#916
8306,212,14,0.13,R#212
8307,166,272,0.56,R#166
8308,109,186,0.28,R#109
8309,685,269,0.74,R#685
8310,395,209,0.25,R#395
8311,909,277,0.7,R#909
8312,121,1,0.47,R#121
8313,1001,86,1.0,SR#2
8314,89,275,0.98,R#89
8315,533,191,0.38,R#533
8316,98,294,0.02,R#98
8317,676,273,0.62,R#676
8318,426,123,0.82,R#426
8319,600,4,0.01,R#600
8320,693,279,0.72,R#693
8321,720,198,0.21,R#720
8322,173,274,0.12,R#173
8323,149,289,0.32,R#149
8324,329,134,0.46,R#329
8325,323,23,0.23,R#323
8326,264,293,0.61,R#264
8327,466,281,0.46,R#466
8328,349,104,0.97,R#349
8329,56,290,0.66,R#56
8330,822,257,0.55,R#822
8331,1000,231,0.59,SR#1
8332,815,25,0.2,R#815
8333,433,83,0.09,R#433
8334,300,52,0.69,R#300
8335,139,222,0.01,R#139
8336,754,14,0.12,R#754
8337,549,283,0.74,R#549
8338,882,57,0.18,R#882
8339,826,106,0.09,R#826
8340,97,165,0.54,R#97
8341,91,184,0.93,R#91
8342,304,145,0.9,R#304
8343,279,17,0.67,R#279
8344,653,127,0.06,R#653
8345,840,270,0.95,R#840
8346,741,148,0.8,R#741
8347,626,39,0.7,R#626
8348,246,111,1.0,R#246
8349,201,25,0.52,R#201
8350,870,28,0.64,R#870
8351,521,88,0.74,R#521
8352,178,14,0.17,R#178
8353,803,117,0.18,R#803
8354,54,56,0.73,R#54
8355,637,276,0.53,R#637
8356,955,200,0.41,R#955
8357,276,211,0.1,R#276
8358,553,79,0.47,R#553
8359,562,146,1.0,R#562
8360,799,226,0.73,R#799
8361,232,227,0.25,R#232
8362,84,23,0.25,R#84
8363,147,30,0.04,R#147
8364,143,58,0.78,R#143
8365,121,231,0.96,R#121
8366,278,108,0.44,R#278
8367,467,151,0.03,R#467
8368,750,24,0.72,R#750
8369,486,20,0.3,R#486
8370,467,108,0.86,R#467
8371,149,74,0.54,R#149
8372,520,128,0.47,R#520
8373,220,266,0.45,R#220
8374,260,87,0.47,R#260
8375,576,173,0.81,R#576
8376,584,24,0.49,R#584
8377,39,294,0.12,R#39
8378,474,59,0.45,R#474
8379,641,209,0.16,R#641
8380,733,224,0.5,R#733
8381,522,39,0.36,R#522
8382,16,117,0.05,R#16
8383,678,274,0.1,R#678
8384,517,105,0.4,R#517
8385,497,95,0.14,R#497
8386,377,19,0.83,R#377
8387,693,65,0.03,R#693
8388,976,112,0.58,R#976
8389,858,105,0.42,R#858
8390,171,179,0.23,R#171
8391,163,215,0.81,R#163
8392,1001,177,0.01,SR#2
8393,207,264,0.44,R#207
8394,882,233,0.92,R#882
8395,2,94,0.29,R#2
8396,699,45,0.67,R#699
8397,455,283,0.38,R#455
8398,989,43,1.0,R#989
8399,708,279,0.51,R#708
8400,549,42,0.95,R#549
8401,691,60,0.77,R#691
8402,936,119,0.34,R#936
8403,277,41,0.17,R#277
8404,572,101,0.52,R#572
8405,935,36,1.0,R#935
8406,285,30,0.26,R#285
8407,525,10,0.42,R#525
8408,239,129,0.46,R#239
8409,625,53,0.05,R#625
8410,561,109,0.47,R#561
8411,872,150,0.35,R#872
8412,987,241,0.22,R#987
8413,345,278,0.16,R#345
8414,943,128,0.27,R#943
8415,703,165,0.52,R#703
8416,186,224,0.26,R#186
8417,229,84,0.74,R#229
8418,211,276,0.34,R#211
8419,204,271,0.3,R#204
8420,89,137,0.35,R#89
8421,246,224,0.03,R#246
8422,65,52,0.72,R#65
8423,320,61,0.42,R#320
8424,71,146,1.0,R#71
8425,885,286,0.49,R#885
8426,414,98,0.15,R#414
8427,877,106,0.75,R#877
8428,103,13,0.86,R#103
8429,718,238,0.01,R#718
8430,455,279,0.14,R#455
8431,62,141,0.48,R#62
8432,49,177,0.17,R#49
8433,908,59,0.27,R#908
8434,480,108,0.77,R#480
8435,280,149,0.02,R#280
8436,505,205,0.61,R#505
8437,860,268,0.11,R#860
8438,186,102,0.4,R#186
8439,594,220,0.6,R#594
8440,714,118,0.72,R#714
8441,635,53,0.17,R#635
8442,762,72,0.12,R#762
8443,605,293,0.71,R#605
8444,1001,212,1.0,SR#2
8445,79,281,0.61,R#79
8446,842,182,0.94,R#842
8447,309,108,0.6,R#309
8448,993,285,0.51,R#993
8449,435,121,0.55,R#435
8450,641,59,0.33,R#641
8451,647,171,1.0,R#647
8452,473,259,0.27,R#473
8453,1002,55,0.26,SR#3
8454,389,118,0.36,R#389
8455,135,156,0.01,R#135
8456,435,154,0.35,R#435
8457,281,129,0.68,R#281
8458,658,105,0.67,R#658
8459,880,260,0.73,R#880
8460,643,273,0.74,R#643
8461,159,267,0.64,R#159
8462,755,132,0.98,R#755
8463,911,289,0.65,R#911
8464,389,125,0.51,R#389
8465,67,52,0.2,R#67
8466,474,213,0.15,R#474
8467,964,216,0.75,R#964
8468,275,169,0.11,R#275
8469,844,270,0.89,R#844
8470,326,34,0.62,R#326
8471,239,37,0.65,R#239
8472,744,230,0.4,R#744
8473,626,72,0.09,R#626
8474,790,104,0.12,R#790
8475,315,223,0.24,R#315
8476,177,113,0.31,R#177
8477,735,170,0.16,R#735
8478,680,41,0.27,R#680
8479,769,19,0.48,R#769
8480,787,82,0.96,R#787
8481,743,36,0.98,R#743
8482,785,209,0.09,R#785
8483,841,241,0.73,R#841
8484,550,187,0.76,R#550
8485,279,155,0.6,R#279
8486,394,254,0.48,R#394
8487,992,213,0.27,R#992
8488,401,143,0.37,R#401
8489,240,105,0.54,R#240
8490,382,36,0.9,R#382
8491,991,240,0.25,R#991
8492,919,110,0.68,R#919
8493,136,288,0.01,R#136
8494,761,271,0.91,R#761
8495,185,119,0.57,R#185
8496,460,69,0.72,R#460
8497,174,55,0.73,R#174
8498,886,155,0.23,R#886
8499,735,88,0.15,R#735
8500,367,295,0.57,R#367
8501,610,281,0.7,R#610
8502,145,111,1.0,R#145
8503,264,261,0.8,R#264
8504,44,164,0.06,R#44
8505,123,110,0.59,R#123
8506,702,92,0.38,R#702
8507,296,113,0.37,R#296
8508,34,157,0.35,R#34
8509,156,124,0.48,R#156
8510,990,13,0.01,R#990
8511,45,230,0.75,R#45
8512,806,145,0.71,R#806
8513,641,101,0.71,R#641
8514,171,138,0.7,R#171
8515,287,127,0.87,R#287
8516,868,233,0.85,R#868
8517,222,220,0.43,R#222
8518,242,127,0.93,R#242
8519,1000,63,0.78,SR#1
8520,353,289,0.29,R#353
8521,540,244,0.41,R#540
8522,247,26,0.01,R#247
8523,359,160,0.95,R#359
8524,993,242,0.97,R#993
8525,399,147,0.3,R#399
8526,54,279,0.73,R#54
8527,26,251,0.73,R#26
8528,880,66,0.07,R#880
8529,644,212,0.92,R#644
8530,358,295,1.0,R#358
8531,257,7,0.75,R#257
8532,572,86,1.0,R#572
8533,974,255,0.38,R#974
8534,760,91,0.6,R#760
8535,756,288,0.98,R#756
8536,994,126,0.41,R#994
8537,359,15,0.95,R#359
8538,546,100,0.27,R#546
8539,237,21,0.77,R#237
8540,192,36,0.22,R#192
8541,300,208,0.99,R#300
8542,49,279,0.14,R#49
8543,158,283,0.51,R#158
8544,87,253,0.07,R#87
8545,635,48,0.12,R#635
8546,367,250,0.25,R#367
8547,245,123,0.46,R#245
8548,348,237,0.96,R#348
8549,62,149,0.05,R#62
8550,237,187,0.42,R#237
8551,865,254,0.74,R#865
8552,792,30,0.89,R#792
8553,607,134,0.37,R#607
8554,874,227,0.14,R#874
8555,743,163,0.62,R#743
8556,249,111,1.0,R#249
8557,770,297,0.43,R#770
8558,1,76,0.67,R#1
8559,44,285,0.26,R#44
8560,627,234,0.48,R#627
8561,759,31,0.99,R#759
8562,573,72,0.17,R#573
8563,769,213,0.33,R#769
8564,368,245,0.87,R#368
8565,26,126,0.47,R#26
8566,56,107,0.4,R#56
8567,238,283,0.32,R#238
8568,959,36,0.07,R#959
8569,475,19,0.8,R#475
8570,236,172,0.48,R#236
8571,531,167,0.48,R#531
8572,474,158,0.57,R#474
8573,256,216,0.85,R#256
8574,673,27,0.43,R#673
8575,18,39,0.67,R#18
8576,649,92,0.85,R#649
8577,110,73,0.79,R#110
8578,305,101,0.49,R#305
8579,249,229,0.61,R#249
8580,532,294,0.04,R#532
8581,522,170,0.62,R#522
8582,161,280,0.99,R#161
8583,626,194,0.99,R#626
8584,600,92,0.42,R#600
8585,817,125,0.54,R#817
8586,217,59,0.35,R#217
8587,726,68,0.4,R#726
8588,75,124,0.19,R#75
8589,312,183,0.02,R#312
8590,440,113,0.16,R#440
8591,133,260,0.79,R#133
8592,974,231,0.59,R#974
8593,1000,36,0.42,SR#1
8594,560,99,0.46,R#560
8595,10,226,0.26,R#10
8596,137,85,0.48,R#137
8597,975,112,0.97,R#975
8598,877,166,0.21,R#877
8599,748,50,0.63,R#748
8600,17,254,0.84,R#17
8601,609,186,0.52,R#609
8602,956,88,0.29,R#956
8603,461,68,0.23,R#461
8604,978,288,1.0,R#978
8605,433,112,0.64,R#433
8606,853,258,0.83,R#853
8607,539,221,0.95,R#539
8608,746,191,0.36,R#746
8609,30,202,0.47,R#30
8610,437,128,0.42,R#437
8611,428,270,0.98,R#428
8612,684,216,0.9,R#684
8613,382,183,0.57,R#382
8614,1002,182,0.26,SR#3
8615,130,46,0.91,R#130
8616,565,270,0.9,R#565
8617,18,250,0.03,R#18
8618,641,110,0.59,R#641
8619,106,123,0.66,R#106
8620,970,39,0.44,R#970
8621,416,93,0.77,R#416
8622,84,9,0.14,R#84
8623,832,204,0.41,R#832
8624,186,189,0.34,R#186
8625,765,84,0.84,R#765
8626,30,50,0.61,R#30
8627,135,147,0.5,R#135
8628,916,248,0.72,R#916
8629,835,252,0.33,R#835
8630,230,217,0.79,R#230
8631,497,24,0.46,R#497
8632,239,26,0.01,R#239
8633,486,186,0.47,R#486
8634,461,116,1.0,R#461
8635,710,75,0.25,R#710
8636,535,139,0.34,R#535
8637,19,227,0.15,R#19
8638,55,206,0.47,R#55
8639,6,37,0.69,R#6
8640,927,23,0.01,R#927
8641,198,65,0.05,R#198
8642,107,279,0.14,R#107
8643,334,100,0.45,R#334
8644,200,21,0.34,R#200
8645,88,240,0.66,R#88
8646,989,172,0.25,R#989
8647,889,178,0.45,R#889
8648,32,101,0.64,R#32
8649,222,259,0.29,R#222
8650,886,41,0.93,R#886
8651,768,37,0.66,R#768
8652,431,214,0.35,R#431
8653,928,14,0.4,R#928
8654,753,127,0.57,R#753
8655,649,194,0.37,R#649
8656,989,245,0.79,R#989
8657,577,109,0.35,R#577
8658,139,81,0.81,R#139
8659,107,114,0.5,R#107
8660,655,117,0.15,R#655
8661,778,68,0.09,R#778
8662,83,90,0.46,R#83
8663,643,77,0.55,R#643
8664,368,120,0.49,R#368
8665,724,6,0.03,R#724
8666,278,112,0.03,R#278
8667,101,98,0.24,R#101
8668,488,50,0.55,R#488
8669,409,171,0.38,R#409
8670,171,194,0.77,R#171
8671,288,85,0.44,R#288
8672,467,13,0.83,R#467
8673,10,112,1.0,R#10
8674,29,180,0.65,R#29
8675,474,182,0.56,R#474
8676,129,234,0.44,R#129
8677,760,283,0.39,R#760
8678,249,19,0.29,R#249
8679,503,61,0.48,R#503
8680,828,44,0.52,R#828
8681,479,16,0.37,R#479
8682,522,70,0.28,R#522
8683,72,83,0.07,R#72
8684,844,19,0.61,R#844
8685,154,57,0.17,R#154
8686,575,173,0.69,R#575
8687,263,64,0.57,R#263
8688,987,90,0.5,R#987
8689,457,129,0.53,R#457
8690,263,158,0.54,R#263
8691,78,296,0.33,R#78
8692,938,198,0.61,R#938
8693,994,66,0.14,R#994
8694,103,197,0.81,R#103
8695,15,132,0.97,R#15
8696,240,170,0.91,R#240
8697,144,210,0.86,R#144
8698,901,273,0.7,R#901
8699,485,201,0.86,R#485
8700,130,136,0.97,R#130
8701,121,193,0.63,R#121
8702,83,138,0.3,R#83
8703,646,26,0.27,R#646
8704,954,242,0.93,R#954
8705,524,130,0.86,R#524
8706,663,145,0.91,R#663
8707,637,175,0.08,R#637
8708,332,26,0.05,R#332
8709,564,119,0.23,R#564
8710,89,14,0.09,R#89
8711,125,110,0.77,R#125
8712,206,51,0.02,R#206
8713,686,181,0.44,R#686
8714,768,170,0.53,R#768
8715,824,278,0.39,R#824
8716,894,229,0.99,R#894
8717,741,155,0.29,R#741
8718,665,66,0.24,R#665
8719,748,16,0.54,R#748
8720,239,214,0.58,R#239
8721,824,166,0.43,R#824
8722,223,84,0.55,R#223
8723,461,199,0.27,R#461
8724,596,295,1.0,R#596
8725,108,78,0.94,R#108
8726,661,279,0.63,R#661
8727,83,284,0.19,R#83
8728,174,67,0.04,R#174
8729,512,197,0.94,R#512
8730,734,167,0.93,R#734
8731,213,96,0.53,R#213
8732,84,36,0.56,R#84
8733,167,79,0.23,R#167
8734,767,205,0.73,R#767
8735,103,118,0.41,R#103
8736,189,31,0.99,R#189
8737,16,187,0.37,R#16
8738,791,234,0.56,R#791
8739,507,52,0.39,R#507
8740,212,144,0.46,R#212
8741,325,93,0.31,R#325
8742,104,124,0.01,R#104
8743,649,149,0.01,R#649
8744,105,255,0.64,R#105
8745,305,75,0.04,R#305
8746,959,240,0.65,R#959
8747,328,215,0.91,R#328
8748,906,194,0.76,R#906
8749,72,223,0.34,R#72
8750,865,133,0.31,R#865
8751,509,135,0.22,R#509
8752,689,109,0.35,R#689
8753,655,14,0.1,R#655
8754,153,90,0.42,R#153
8755,807,169,0.53,R#807
8756,284,134,0.41,R#284
8757,488,78,0.94,R#488
8758,481,253,0.91,R#481
8759,930,236,0.72,R#930
8760,155,229,0.22,R#155
8761,690,151,0.07,R#690
8762,69,191,0.71,R#69
8763,989,158,0.74,R#989
8764,421,113,0.18,R#421
8765,929,213,0.35,R#929
8766,315,106,0.02,R#315
8767,651,1,0.56,R#651
8768,586,29,0.6,R#586
8769,461,251,0.11,R#461
8770,773,112,0.39,R#773
8771,904,80,0.99,R#904
8772,403,253,0.41,R#403
8773,901,15,0.97,R#901
8774,791,184,0.96,R#791
8775,237,40,0.46,R#237
8776,680,87,0.67,R#680
8777,510,192,0.24,R#510
8778,815,73,0.42,R#815
8779,939,162,0.34,R#939
8780,57,297,0.54,R#57
8781,57,138,0.49,R#57
8782,792,292,0.69,R#792
8783,642,83,0.42,R#642
8784,674,153,0.3,R#674
8785,950,280,0.9,R#950
8786,713,180,0.55,R#713
8787,16,32,0.95,R#16
8788,792,298,0.74,R#792
8789,227,260,0.76,R#227
8790,832,213,0.17,R#832
8791,397,121,0.73,R#397
8792,542,182,0.53,R#542
8793,760,158,0.65,R#760
8794,403,250,0.01,R#403
8795,263,263,0.22,R#263
8796,689,256,0.53,R#689
8797,912,82,0.97,R#912
8798,258,202,0.7,R#258
8799,870,174,0.39,R#870
8800,213,153,0.69,R#213
8801,69,125,0.05,R#69
8802,806,48,0.1,R#806
8803,271,45,0.99,R#271
8804,10,120,0.3,R#10
8805,735,41,0.47,R#735
8806,851,229,0.18,R#851
8807,258,291,0.43,R#258
8808,353,221,0.79,R#353
8809,255,244,0.36,R#255
8810,45,2,0.17,R#45
8811,886,263,0.1,R#886
8812,988,127,0.34,R#988
8813,212,271,0.51,R#212
8814,66,223,0.17,R#66
8815,42,269,0.89,R#42
8816,309,67,0.99,R#309
8817,239,6,0.3,R#239
8818,706,271,1.0,R#706
8819,412,95,0.55,R#412
8820,260,118,0.21,R#260
8821,429,204,0.05,R#429
8822,333,125,0.15,R#333
8823,702,16,0.63,R#702
8824,184,15,0.78,R#184
8825,426,59,0.02,R#426
8826,64,148,0.42,R#64
8827,219,182,0.79,R#219
8828,715,161,0.32,R#715
8829,185,121,0.38,R#185
8830,82,135,0.25,R#82
8831,433,262,0.85,R#433
8832,490,241,0.25,R#490
8833,201,174,0.41,R#201
8834,309,191,0.45,R#309
8835,641,196,0.64,R#641
8836,588,64,0.26,R#588
8837,897,82,0.93,R#897
8838,448,35,0.07,R#448
8839,69,198,0.53,R#69
8840,973,48,0.07,R#973
8841,504,190,0.53,R#504
8842,512,191,0.3,R#512
8843,737,219,0.59,R#737
8844,559,175,0.06,R#559
8845,217,152,0.54,R#217
8846,959,132,0.78,R#959
8847,611,282,0.98,R#611
8848,993,172,0.15,R#993
8849,59,173,0.61,R#59
8850,729,135,0.32,R#729
8851,725,150,0.7,R#725
8852,431,292,0.85,R#431
8853,476,290,0.69,R#476
8854,86,46,0.89,R#86
8855,13,267,0.68,R#13
8856,795,104,0.46,R#795
8857,385,147,0.28,R#385
8858,718,56,0.7,R#718
8859,334,91,0.6,R#334
8860,381,110,0.77,R#381
8861,581,38,0.43,R#581
8862,296,39,0.4,R#296
8863,203,165,0.69,R#203
8864,399,193,0.34,R#399
8865,644,237,0.92,R#644
8866,635,251,0.2,R#635
8867,482,234,0.71,R#482
8868,961,181,0.46,R#961
8869,56,40,0.38,R#56
8870,962,108,0.75,R#962
8871,154,27,0.93,R#154
8872,80,270,0.96,R#80
8873,378,197,0.18,R#378
8874,796,211,0.04,R#796
8875,923,59,0.25,R#923
8876,437,33,0.39,R#437
8877,899,143,0.41,R#899
8878,122,42,0.99,R#122
8879,773,120,0.63,R#773
8880,557,110,0.72,R#557
8881,731,155,0.45,R#731
8882,911,88,0.52,R#911
8883,497,187,0.56,R#497
8884,412,45,1.0,R#412
8885,878,167,0.77,R#878
8886,1002,43,0.35,SR#3
8887,63,58,0.93,R#63
8888,55,291,0.19,R#55
8889,68,296,0.56,R#68
8890,700,157,0.3,R#700
8891,397,179,0.54,R#397
8892,166,28,0.62,R#166
8893,182,81,0.71,R#182
8894,469,41,0.42,R#469
8895,955,268,0.04,R#955
8896,851,248,0.69,R#851
8897,743,276,0.6,R#743
8898,26,290,0.95,R#26
8899,105,127,0.02,R#105
8900,559,244,0.75,R#559
8901,674,122,0.77,R#674
