Timestamp,Reader,Paper,Score,Reader-Label
147,80,287,0.17,R#80
148,980,111,0.06,R#980
149,67,216,0.65,R#67
150,199,248,0.99,R#199
151,594,259,0.82,R#594
152,303,170,0.52,R#303
153,870,291,0.38,R#870
154,259,182,0.68,R#259
155,904,211,0.32,R#904
156,877,135,0.61,R#877
157,786,43,0.01,R#786
158,20,177,0.7,R#20
159,887,265,0.3,R#887
160,430,272,0.87,R#430
161,274,242,0.29,R#274
162,169,151,0.54,R#169
163,456,173,0.48,R#456
164,36,102,0.18,R#36
165,224,17,0.63,R#224
166,251,281,0.81,R#251
167,543,151,0.64,R#543
168,369,297,0.5,R#369
169,771,244,0.74,R#771
170,605,169,0.56,R#605
171,593,74,0.4,R#593
172,54,65,0.27,R#54
173,319,86,0.64,R#319
174,465,90,0.09,R#465
175,340,212,0.23,R#340
176,436,9,0.6,R#436
177,363,61,0.92,R#363
178,851,265,0.51,R#851
179,759,235,0.76,R#759
180,765,261,1.0,R#765
181,383,157,0.52,R#383
182,833,284,0.51,R#833
183,686,147,0.71,R#686
184,678,17,0.74,R#678
185,650,17,0.66,R#650
186,349,1,0.02,R#349
187,411,296,0.02,R#411
188,963,218,0.62,R#963
189,574,268,0.69,R#574
190,877,159,0.01,R#877
191,8,24,0.41,R#8
192,587,209,0.6,R#587
193,219,236,0.24,R#219
194,180,137,0.2,R#180
195,196,85,0.37,R#196
196,371,156,0.37,R#371
197,818,13,0.68,R#818
198,412,1,0.08,R#412
199,918,240,0.29,R#918
200,276,42,0.86,R#276
201,899,192,0.54,R#899
202,879,107,0.97,R#879
203,975,159,0.02,R#975
204,973,239,0.44,R#973
205,104,198,0.52,R#104
206,51,22,0.24,R#51
207,879,174,0.58,R#879
208,573,120,0.69,R#573
209,279,71,0.67,R#279
210,297,224,0.02,R#297
211,920,103,0.37,R#920
212,984,2,0.14,R#984
213,661,168,0.89,R#661
214,841,287,0.28,R#841
215,448,77,0.89,R#448
216,783,124,0.72,R#783
217,537,83,0.84,R#537
218,800,5,0.08,R#800
219,183,213,0.49,R#183
220,633,248,0.93,R#633
221,9,216,0.01,R#9
222,600,67,0.68,R#600
223,49,267,0.53,R#49
224,797,252,0.4,R#797
225,554,124,0.52,R#554
226,1000,103,0.62,SR#1
227,974,258,0.96,R#974
228,343,120,0.85,R#343
229,537,5,0.44,R#537
230,330,41,0.38,R#330
231,111,151,0.73,R#111
232,532,9,0.67,R#532
233,751,178,0.46,R#751
234,445,113,0.97,R#445
235,975,93,0.14,R#975
236,537,135,0.38,R#537
237,707,19,0.47,R#707
238,63,215,0.5,R#63
239,643,16,0.02,R#643
240,295,11,0.95,R#295
241,666,239,0.58,R#666
242,638,107,0.97,R#638
243,306,249,0.67,R#306
244,862,165,0.57,R#862
245,555,95,0.43,R#555
246,783,82,0.95,R#783
247,801,170,0.42,R#801
248,855,267,0.61,R#855
249,656,9,0.55,R#656
250,830,233,0.84,R#830
251,684,126,0.36,R#684
252,471,290,0.55,R#471
253,629,234,1.0,R#629
254,318,269,0.47,R#318
255,839,15,0.93,R#839
256,271,112,0.71,R#271
257,805,57,0.34,R#805
258,678,73,0.01,R#678
259,573,96,0.59,R#573
260,806,226,0.02,R#806
261,328,20,0.1,R#328
262,537,9,0.66,R#537
263,371,228,0.46,R#371
264,406,264,0.88,R#406
265,869,37,0.07,R#869
266,593,37,0.53,R#593
267,235,187,0.86,R#235
268,1002,179,0.3,SR#3
269,587,253,0.58,R#587
270,767,259,0.98,R#767
271,19,274,0.19,R#19
272,167,192,0.74,R#167
273,508,245,0.58,R#508
274,852,197,0.55,R#852
275,859,299,0.01,R#859
276,432,34,0.68,R#432
277,930,291,0.29,R#930
278,750,263,0.57,R#750
279,488,30,0.93,R#488
280,642,274,0.62,R#642
281,92,170,0.32,R#92
282,837,256,0.36,R#837
283,55,207,0.1,R#55
284,882,25,0.54,R#882
285,619,248,0.81,R#619
286,418,218,0.93,R#418
287,325,26,0.85,R#325
288,83,107,0.94,R#83
289,636,121,0.07,R#636
290,692,92,0.99,R#692
291,785,234,0.68,R#785
292,864,10,0.67,R#864
293,923,279,0.8,R#923
294,880,161,0.58,R#880
295,306,218,0.68,R#306
296,405,295,0.51,R#405
297,655,64,0.24,R#655
298,381,45,0.91,R#381
299,376,121,0.76,R#376
300,945,185,0.89,R#945
301,251,38,0.1,R#251
302,116,86,0.54,R#116
303,793,245,0.42,R#793
304,178,120,0.68,R#178
305,45,124,0.32,R#45
306,170,178,0.21,R#170
307,151,243,0.43,R#151
308,643,282,0.49,R#643
309,974,191,0.3,R#974
310,232,188,0.5,R#232
311,94,32,0.57,R#94
312,878,142,0.45,R#878
313,597,170,0.5,R#597
314,630,83,0.73,R#630
315,847,14,0.05,R#847
316,441,87,0.67,R#441
317,886,206,0.52,R#886
318,143,126,0.41,R#143
319,194,138,0.79,R#194
320,31,33,0.84,R#31
321,1,116,0.59,R#1
322,233,273,0.47,R#233
323,406,75,0.01,R#406
324,896,179,0.44,R#896
325,981,223,0.89,R#981
326,386,101,0.01,R#386
327,175,47,0.73,R#175
328,308,272,0.91,R#308
329,431,123,0.97,R#431
330,88,23,0.61,R#88
331,168,299,1.0,R#168
332,819,103,0.93,R#819
333,298,61,0.16,R#298
334,975,178,0.37,R#975
335,295,254,0.21,R#295
336,189,101,0.86,R#189
337,692,190,0.81,R#692
338,854,259,0.89,R#854
339,857,2,0.22,R#857
340,448,154,0.8,R#448
341,37,235,0.3,R#37
342,853,108,0.72,R#853
343,436,269,1.0,R#436
344,644,168,0.87,R#644
345,53,76,1.0,R#53
346,204,298,0.73,R#204
347,785,226,0.17,R#785
348,800,20,0.59,R#800
349,791,69,0.49,R#791
350,37,77,0.95,R#37
351,474,50,0.43,R#474
352,517,207,0.36,R#517
353,750,266,0.1,R#750
354,923,45,1.0,R#923
355,319,84,0.6,R#319
356,601,152,0.67,R#601
357,909,289,0.41,R#909
358,30,190,0.04,R#30
359,115,36,0.4,R#115
360,840,86,0.49,R#840
361,104,257,0.76,R#104
362,236,117,0.41,R#236
363,625,185,0.98,R#625
364,778,38,0.38,R#778
365,623,87,0.41,R#623
366,18,97,0.01,R#18
367,93,257,0.95,R#93
368,66,260,0.17,R#66
369,869,290,0.05,R#869
370,1001,23,0.0,SR#2
371,842,127,0.8,R#842
372,753,57,0.38,R#753
373,350,15,0.83,R#350
374,576,171,0.02,R#576
375,553,280,0.17,R#553
376,357,183,1.0,R#357
377,533,102,0.06,R#533
378,372,187,0.3,R#372
379,771,35,0.08,R#771
380,272,158,0.1,R#272
381,53,297,0.41,R#53
382,754,189,0.92,R#754
383,658,89,0.64,R#658
384,277,241,0.94,R#277
385,64,167,0.71,R#64
386,220,125,0.44,R#220
387,537,27,0.02,R#537
388,186,179,0.74,R#186
389,807,99,0.5,R#807
390,914,217,0.36,R#914
391,820,189,0.9,R#820
392,217,120,0.61,R#217
393,427,142,0.91,R#427
394,1001,92,1.0,SR#2
395,977,247,0.73,R#977
396,806,290,0.01,R#806
397,446,30,0.83,R#446
398,836,106,0.55,R#836
399,430,265,0.48,R#430
400,860,186,0.9,R#860
401,439,264,0.92,R#439
402,732,157,0.5,R#732
403,847,102,0.07,R#847
404,614,99,0.81,R#614
405,722,282,0.53,R#722
406,215,145,0.57,R#215
407,479,90,0.1,R#479
408,980,152,0.53,R#980
409,91,79,0.55,R#91
410,739,206,0.36,R#739
411,940,141,0.87,R#940
412,667,276,0.09,R#667
413,1000,97,0.4,SR#1
414,711,230,0.75,R#711
415,783,163,0.74,R#783
416,345,4,0.7,R#345
417,623,174,0.51,R#623
418,622,243,0.22,R#622
419,555,285,0.92,R#555
420,335,249,0.4,R#335
421,168,138,0.5,R#168
422,212,13,0.73,R#212
423,714,213,0.41,R#714
424,604,22,0.12,R#604
425,1001,74,1.0,SR#2
426,525,101,0.91,R#525
427,417,211,0.53,R#417
428,106,138,0.74,R#106
429,212,220,0.02,R#212
430,1001,109,1.0,SR#2
431,729,90,0.09,R#729
432,618,136,0.63,R#618
433,485,182,0.84,R#485
434,1002,109,0.25,SR#3
435,608,163,0.77,R#608
436,391,38,0.39,R#391
437,735,191,0.2,R#735
438,47,8,0.08,R#47
439,656,88,0.73,R#656
440,930,116,0.28,R#930
441,619,292,0.47,R#619
442,630,217,0.56,R#630
443,36,2,0.27,R#36
444,194,2,0.34,R#194
445,602,210,0.65,R#602
446,765,260,0.06,R#765
447,954,274,0.22,R#954
448,87,138,0.89,R#87
449,302,217,0.98,R#302
450,513,109,0.01,R#513
451,389,278,0.91,R#389
452,331,178,0.28,R#331
453,727,170,0.52,R#727
454,640,67,0.7,R#640
455,695,52,0.65,R#695
456,580,220,0.28,R#580
457,120,132,0.46,R#120
458,969,5,0.19,R#969
459,929,112,0.26,R#929
460,935,141,0.64,R#935
461,855,81,0.74,R#855
462,32,16,1.0,R#32
463,357,97,0.36,R#357
464,716,248,0.81,R#716
465,568,215,0.63,R#568
466,907,92,0.8,R#907
467,132,287,0.13,R#132
468,611,121,0.07,R#611
469,18,151,0.62,R#18
470,360,126,0.47,R#360
471,504,253,0.58,R#504
472,584,38,0.19,R#584
473,197,80,0.66,R#197
474,974,229,0.65,R#974
475,776,238,0.46,R#776
476,919,63,0.28,R#919
477,61,203,0.56,R#61
478,112,118,0.11,R#112
479,938,113,0.82,R#938
480,614,218,0.75,R#614
481,279,35,0.09,R#279
482,691,96,0.57,R#691
483,1002,23,0.27,SR#3
484,180,245,0.3,R#180
485,378,108,0.73,R#378
486,808,34,0.98,R#808
487,963,25,0.94,R#963
488,802,37,0.23,R#802
489,163,235,0.5,R#163
490,591,298,0.7,R#591
491,283,194,0.11,R#283
492,235,10,0.76,R#235
493,116,43,0.2,R#116
494,390,151,0.63,R#390
495,970,229,0.56,R#970
496,719,295,0.36,R#719
497,520,256,0.3,R#520
498,870,153,0.33,R#870
499,564,38,0.68,R#564
500,504,133,0.42,R#504
501,141,17,0.66,R#141
502,350,194,0.4,R#350
503,566,168,0.94,R#566
504,84,210,0.47,R#84
505,772,218,0.35,R#772
506,34,204,0.36,R#34
507,962,218,0.91,R#962
508,219,241,0.85,R#219
509,1002,203,0.4,SR#3
510,462,56,0.65,R#462
511,805,285,0.89,R#805
512,21,239,0.46,R#21
513,536,18,0.73,R#536
514,659,148,0.62,R#659
515,90,207,0.01,R#90
516,756,7,0.06,R#756
517,933,241,0.97,R#933
518,419,167,0.48,R#419
519,825,49,0.31,R#825
520,617,47,0.78,R#617
521,975,217,0.17,R#975
522,230,264,0.86,R#230
523,235,293,0.65,R#235
524,782,292,0.68,R#782
525,819,43,0.03,R#819
526,366,109,1.0,R#366
527,317,177,0.6,R#317
528,790,123,0.95,R#790
529,171,144,0.61,R#171
530,47,222,0.29,R#47
531,815,205,0.2,R#815
532,488,10,0.17,R#488
533,837,44,0.37,R#837
534,871,150,0.51,R#871
535,630,273,0.51,R#630
536,907,255,0.75,R#907
537,398,17,0.47,R#398
538,282,161,0.78,R#282
539,17,128,0.38,R#17
540,860,84,0.6,R#860
541,202,234,1.0,R#202
542,789,275,0.72,R#789
543,644,77,0.78,R#644
544,854,86,0.4,R#854
545,910,298,0.84,R#910
546,539,212,0.36,R#539
547,444,37,0.4,R#444
548,636,276,0.45,R#636
549,968,269,0.96,R#968
550,1002,27,0.3,SR#3
551,964,48,0.93,R#964
552,102,142,0.48,R#102
553,821,130,0.5,R#821
554,505,221,0.99,R#505
555,352,58,0.5,R#352
556,585,213,0.18,R#585
557,679,93,0.92,R#679
558,454,190,0.83,R#454
559,729,83,0.44,R#729
560,268,216,0.49,R#268
561,411,297,0.48,R#411
562,960,141,0.96,R#960
563,827,298,0.73,R#827
564,102,39,0.14,R#102
565,567,139,0.45,R#567
566,392,125,0.72,R#392
567,543,7,0.94,R#543
568,280,99,0.53,R#280
569,919,71,0.94,R#919
570,190,38,0.59,R#190
571,447,245,0.53,R#447
572,929,2,0.17,R#929
573,104,215,0.63,R#104
574,727,87,0.38,R#727
575,328,237,0.5,R#328
576,366,134,0.94,R#366
577,47,46,0.08,R#47
578,759,147,0.52,R#759
579,952,205,0.21,R#952
580,167,250,0.59,R#167
581,178,290,1.0,R#178
582,312,61,0.44,R#312
583,318,249,0.32,R#318
584,962,282,0.33,R#962
585,953,76,0.99,R#953
586,24,71,0.76,R#24
587,419,131,0.64,R#419
588,89,133,0.48,R#89
589,543,277,0.94,R#543
590,864,115,0.53,R#864
591,620,216,0.15,R#620
592,108,271,0.41,R#108
593,805,10,0.34,R#805
594,400,282,0.71,R#400
595,26,295,0.47,R#26
596,925,208,0.69,R#925
597,352,198,0.52,R#352
598,525,97,0.7,R#525
599,283,64,0.11,R#283
600,910,3,0.12,R#910
601,369,7,0.22,R#369
602,868,20,0.34,R#868
603,923,127,0.36,R#923
604,951,256,0.56,R#951
605,644,15,0.94,R#644
606,870,285,0.91,R#870
607,47,148,0.75,R#47
608,598,67,0.7,R#598
609,782,42,0.13,R#782
610,320,18,0.01,R#320
611,115,254,0.09,R#115
612,543,52,0.57,R#543
613,975,28,0.63,R#975
614,525,21,0.06,R#525
615,964,178,0.79,R#964
616,185,288,0.04,R#185
617,933,6,0.65,R#933
618,211,234,0.91,R#211
619,236,52,0.54,R#236
620,159,201,0.73,R#159
621,156,41,0.09,R#156
622,217,146,0.63,R#217
623,475,108,0.67,R#475
624,608,76,1.0,R#608
625,816,196,0.52,R#816
626,61,131,0.65,R#61
627,531,176,0.95,R#531
628,268,18,0.99,R#268
629,507,225,1.0,R#507
630,783,28,0.62,R#783
631,327,171,0.1,R#327
632,368,196,0.52,R#368
633,977,212,0.79,R#977
634,633,109,0.02,R#633
635,532,176,0.74,R#532
636,824,150,0.07,R#824
637,771,63,0.46,R#771
638,940,167,0.51,R#940
639,298,84,0.68,R#298
640,940,247,0.17,R#940
641,620,48,0.94,R#620
642,456,220,0.05,R#456
643,915,229,0.41,R#915
644,923,272,0.46,R#923
645,715,185,0.98,R#715
646,797,285,0.96,R#797
647,49,80,0.35,R#49
648,111,41,0.07,R#111
649,165,44,0.43,R#165
650,998,261,0.47,R#998
651,607,149,0.81,R#607
652,106,107,0.89,R#106
653,958,110,0.82,R#958
654,692,134,0.97,R#692
655,196,176,0.95,R#196
656,506,45,0.72,R#506
657,687,293,0.68,R#687
658,463,69,0.6,R#463
659,654,288,0.04,R#654
660,456,85,0.62,R#456
661,566,166,0.18,R#566
662,504,238,0.39,R#504
663,193,81,0.34,R#193
664,980,90,0.13,R#980
665,655,122,0.54,R#655
666,301,159,0.04,R#301
667,645,243,0.49,R#645
668,259,194,0.17,R#259
669,800,84,0.49,R#800
670,794,35,0.38,R#794
671,465,203,0.15,R#465
672,211,284,0.3,R#211
673,975,175,0.48,R#975
674,32,126,0.23,R#32
675,834,275,0.94,R#834
676,347,207,0.05,R#347
677,602,165,0.55,R#602
678,595,54,0.82,R#595
679,717,10,0.26,R#717
680,1000,157,0.44,SR#1
681,210,41,0.27,R#210
682,552,38,0.77,R#552
683,190,299,0.93,R#190
684,248,139,0.25,R#248
685,368,226,0.11,R#368
686,398,295,0.75,R#398
687,903,112,0.49,R#903
688,970,221,0.71,R#970
689,948,81,0.34,R#948
690,825,247,0.3,R#825
691,140,271,0.53,R#140
692,49,90,0.21,R#49
693,432,238,0.5,R#432
694,878,178,0.65,R#878
695,235,222,0.36,R#235
696,539,56,0.8,R#539
697,808,46,0.01,R#808
698,751,144,0.98,R#751
699,703,252,0.45,R#703
700,89,123,0.73,R#89
701,8,51,0.05,R#8
702,827,100,0.02,R#827
703,458,172,0.87,R#458
704,185,213,0.61,R#185
705,451,141,0.92,R#451
706,786,270,0.6,R#786
707,678,132,0.7,R#678
708,32,283,0.79,R#32
709,373,271,0.59,R#373
710,290,28,0.66,R#290
711,773,70,0.66,R#773
712,602,226,0.28,R#602
713,548,99,0.69,R#548
714,609,289,0.3,R#609
715,596,59,0.27,R#596
716,74,137,0.03,R#74
717,113,173,0.66,R#113
718,180,214,0.4,R#180
719,391,209,0.17,R#391
720,102,9,0.6,R#102
721,974,266,0.22,R#974
722,358,158,0.71,R#358
723,398,279,0.56,R#398
724,607,264,0.91,R#607
725,109,279,0.28,R#109
726,441,188,0.33,R#441
727,602,73,0.01,R#602
728,788,34,0.8,R#788
729,836,72,0.17,R#836
730,453,161,0.48,R#453
731,750,251,0.57,R#750
732,688,201,0.39,R#688
733,102,2,0.34,R#102
734,410,256,0.76,R#410
735,661,67,0.57,R#661
736,1001,114,1.0,SR#2
737,350,225,1.0,R#350
738,239,34,0.91,R#239
739,756,11,0.92,R#756
740,716,254,0.06,R#716
741,391,191,0.07,R#391
742,303,122,0.83,R#303
743,403,238,0.42,R#403
744,324,141,0.85,R#324
745,983,23,0.55,R#983
746,701,238,0.32,R#701
747,244,53,0.06,R#244
748,104,150,0.34,R#104
749,502,79,0.6,R#502
750,463,261,0.34,R#463
751,632,277,0.67,R#632
752,919,258,0.49,R#919
753,520,75,0.07,R#520
754,797,81,0.46,R#797
755,224,35,0.01,R#224
756,335,60,0.84,R#335
757,37,133,0.38,R#37
758,29,175,0.46,R#29
759,609,299,0.14,R#609
760,668,140,0.1,R#668
761,344,280,0.01,R#344
762,827,192,0.48,R#827
763,654,120,0.56,R#654
764,101,145,0.91,R#101
765,641,269,1.0,R#641
766,875,113,0.95,R#875
767,401,281,0.69,R#401
768,420,284,0.81,R#420
769,865,141,0.92,R#865
770,40,178,0.41,R#40
771,844,165,0.6,R#844
772,319,32,0.6,R#319
773,776,203,0.93,R#776
774,935,135,0.59,R#935
775,747,115,0.58,R#747
776,465,192,0.5,R#465
777,235,158,0.48,R#235
778,687,61,0.53,R#687
779,18,9,0.54,R#18
780,785,164,0.17,R#785
781,102,173,0.35,R#102
782,821,108,0.46,R#821
783,777,235,0.83,R#777
784,762,260,0.04,R#762
785,576,68,0.81,R#576
786,584,127,0.68,R#584
787,608,294,0.93,R#608
788,818,46,0.01,R#818
789,187,5,0.07,R#187
790,740,189,1.0,R#740
791,882,151,0.81,R#882
792,34,135,0.2,R#34
793,786,52,0.34,R#786
794,643,36,0.33,R#643
795,411,73,0.74,R#411
796,79,67,0.74,R#79
797,211,215,0.62,R#211
798,61,70,0.44,R#61
799,206,216,0.89,R#206
800,188,3,0.12,R#188
801,953,219,0.63,R#953
802,489,279,0.29,R#489
803,718,92,0.25,R#718
804,405,258,0.67,R#405
805,741,136,0.39,R#741
806,225,205,0.15,R#225
807,412,196,0.25,R#412
808,172,72,0.27,R#172
809,588,298,0.77,R#588
810,650,223,0.29,R#650
811,782,182,0.9,R#782
812,883,21,0.9,R#883
813,837,123,0.98,R#837
814,839,255,0.92,R#839
815,782,132,0.3,R#782
816,745,185,0.97,R#745
817,465,147,0.62,R#465
818,345,254,0.01,R#345
819,597,80,0.59,R#597
820,48,222,0.6,R#48
821,368,106,0.56,R#368
822,157,169,0.78,R#157
823,618,241,0.91,R#618
824,292,46,0.07,R#292
825,520,109,0.35,R#520
826,353,294,1.0,R#353
827,868,44,0.36,R#868
828,685,294,0.34,R#685
829,854,239,0.86,R#854
830,713,149,0.29,R#713
831,580,64,0.68,R#580
832,914,182,0.98,R#914
833,650,262,0.4,R#650
834,987,43,0.11,R#987
835,461,235,0.71,R#461
836,275,288,0.44,R#275
837,218,131,0.48,R#218
838,1001,18,1.0,SR#2
839,39,146,0.23,R#39
840,275,50,0.58,R#275
841,827,179,0.55,R#827
842,1001,221,1.0,SR#2
843,607,244,0.16,R#607
844,971,216,0.93,R#971
845,294,91,0.43,R#294
846,53,218,0.91,R#53
847,382,262,0.38,R#382
848,735,43,0.12,R#735
849,475,87,0.57,R#475
850,263,74,0.93,R#263
851,575,95,0.33,R#575
852,560,200,0.09,R#560
853,685,190,0.25,R#685
854,472,203,0.54,R#472
855,762,91,0.55,R#762
856,504,144,0.09,R#504
857,374,118,0.08,R#374
858,349,42,0.85,R#349
859,598,215,0.28,R#598
860,340,193,0.77,R#340
861,1001,270,1.0,SR#2
862,207,274,0.18,R#207
863,236,218,0.64,R#236
864,991,200,0.31,R#991
865,10,30,0.94,R#10
866,458,257,1.0,R#458
867,826,143,0.38,R#826
868,270,2,0.23,R#270
869,34,121,0.47,R#34
870,678,53,0.52,R#678
871,482,7,0.98,R#482
872,302,2,0.31,R#302
873,719,129,0.34,R#719
874,212,263,0.38,R#212
875,282,43,0.26,R#282
876,635,132,0.62,R#635
877,56,145,0.99,R#56
878,707,164,0.24,R#707
879,700,179,0.24,R#700
880,925,115,0.73,R#925
881,301,271,0.76,R#301
882,4,26,0.42,R#4
883,53,13,0.76,R#53
884,379,148,0.85,R#379
885,79,82,1.0,R#79
886,127,87,0.63,R#127
887,973,126,0.35,R#973
888,731,217,0.79,R#731
889,713,195,0.74,R#713
890,871,290,0.86,R#871
891,32,124,0.48,R#32
892,104,262,1.0,R#104
893,411,287,0.54,R#411
894,484,282,0.64,R#484
895,812,151,0.8,R#812
896,322,33,0.41,R#322
897,723,202,0.32,R#723
898,874,289,0.51,R#874
899,520,254,0.27,R#520
900,531,276,0.67,R#531
901,498,201,0.48,R#498
902,281,219,0.6,R#281
903,633,289,0.51,R#633
904,263,144,0.99,R#263
905,74,55,0.48,R#74
906,407,140,0.04,R#407
907,173,299,1.0,R#173
908,564,0,0.38,R#564
909,371,221,0.96,R#371
910,245,125,0.51,R#245
911,371,240,0.31,R#371
912,949,34,0.62,R#949
913,232,138,0.61,R#232
914,530,167,0.65,R#530
915,937,186,0.79,R#937
916,548,294,0.46,R#548
917,50,35,0.94,R#50
918,208,129,1.0,R#208
919,136,177,0.63,R#136
920,435,74,0.91,R#435
921,744,20,0.43,R#744
922,453,117,0.5,R#453
923,205,34,0.73,R#205
924,274,211,0.62,R#274
925,690,132,0.42,R#690
926,570,292,0.27,R#570
927,734,90,0.32,R#734
928,898,83,0.83,R#898
929,120,108,0.65,R#120
930,696,1,0.14,R#696
931,127,125,0.46,R#127
932,159,64,0.27,R#159
933,342,274,0.48,R#342
934,829,69,0.37,R#829
935,311,157,0.13,R#311
936,9,19,0.43,R#9
937,225,95,0.36,R#225
938,666,82,1.0,R#666
939,332,11,0.77,R#332
940,657,69,0.59,R#657
941,934,159,0.17,R#934
942,316,35,0.53,R#316
943,575,7,0.48,R#575
944,814,2,0.2,R#814
945,47,237,0.57,R#47
946,685,191,0.32,R#685
947,573,280,0.89,R#573
948,901,114,1.0,R#901
949,493,235,0.47,R#493
950,227,188,0.25,R#227
951,808,225,0.99,R#808
952,1000,280,0.57,SR#1
953,498,257,0.97,R#498
954,141,293,0.39,R#141
955,35,3,0.1,R#35
956,752,72,0.25,R#752
957,601,13,0.8,R#601
958,918,73,0.99,R#918
959,319,76,0.56,R#319
960,865,294,0.01,R#865
961,900,226,0.17,R#900
962,811,101,0.69,R#811
963,828,121,0.8,R#828
964,413,166,0.14,R#413
965,370,162,0.17,R#370
966,666,250,0.43,R#666
967,567,261,0.01,R#567
968,898,247,0.16,R#898
969,659,90,0.03,R#659
970,962,127,0.24,R#962
971,245,26,0.64,R#245
972,429,195,0.69,R#429
973,681,174,0.74,R#681
974,498,171,0.06,R#498
975,556,175,0.62,R#556
976,988,70,0.37,R#988
977,556,51,0.18,R#556
978,807,66,0.57,R#807
979,813,197,0.08,R#813
980,456,212,0.85,R#456
981,747,268,0.37,R#747
982,619,25,0.72,R#619
983,825,10,0.64,R#825
984,60,17,0.39,R#60
985,219,40,0.88,R#219
986,66,200,0.45,R#66
987,801,156,0.57,R#801
988,821,122,0.62,R#821
989,952,42,0.03,R#952
990,661,257,0.98,R#661
991,712,254,0.09,R#712
992,678,145,0.79,R#678
