Timestamp,Reader,Paper,Score,Reader-Label
5303,985,106,0.3,R#985
5304,104,41,0.81,R#104
5305,30,124,0.73,R#30
5306,214,40,0.55,R#214
5307,702,245,0.04,R#702
5308,662,243,0.09,R#662
5309,809,250,0.45,R#809
5310,294,283,0.34,R#294
5311,581,17,0.9,R#581
5312,1000,124,0.55,SR#1
5313,840,135,0.41,R#840
5314,956,292,0.8,R#956
5315,538,35,0.02,R#538
5316,80,81,0.53,R#80
5317,484,249,1.0,R#484
5318,401,98,0.19,R#401
5319,831,68,0.12,R#831
5320,251,185,0.26,R#251
5321,652,33,0.87,R#652
5322,145,268,0.07,R#145
5323,941,26,0.07,R#941
5324,907,126,0.99,R#907
5325,787,225,0.44,R#787
5326,448,128,0.4,R#448
5327,1001,98,0.01,SR#2
5328,517,182,0.07,R#517
5329,140,145,0.98,R#140
5330,746,295,1.0,R#746
5331,248,201,0.69,R#248
5332,12,26,0.07,R#12
5333,691,124,0.37,R#691
5334,689,267,0.64,R#689
5335,301,53,0.12,R#301
5336,475,27,0.01,R#475
5337,264,141,0.47,R#264
5338,368,76,0.78,R#368
5339,420,148,0.01,R#420
5340,354,51,0.01,R#354
5341,514,186,0.39,R#514
5342,121,176,0.62,R#121
5343,392,215,0.66,R#392
5344,894,180,0.73,R#894
5345,743,204,0.06,R#743
5346,648,232,0.7,R#648
5347,409,239,0.63,R#409
5348,877,4,0.02,R#877
5349,522,82,0.97,R#522
5350,93,272,0.22,R#93
5351,883,239,0.81,R#883
5352,353,202,0.53,R#353
5353,307,174,0.72,R#307
5354,257,215,0.99,R#257
5355,15,132,0.97,R#15
5356,385,241,0.21,R#385
5357,25,153,0.94,R#25
5358,397,189,0.7,R#397
5359,517,204,0.23,R#517
5360,55,156,0.57,R#55
5361,549,66,0.28,R#549
5362,533,228,0.69,R#533
5363,389,198,0.64,R#389
5364,245,31,0.97,R#245
5365,27,84,0.26,R#27
5366,442,21,0.57,R#442
5367,315,247,0.51,R#315
5368,504,150,0.7,R#504
5369,376,298,0.62,R#376
5370,499,86,1.0,R#499
5371,255,112,0.95,R#255
5372,56,239,0.66,R#56
5373,299,223,0.18,R#299
5374,4,282,0.69,R#4
5375,957,185,0.01,R#957
5376,433,218,0.52,R#433
5377,793,100,0.46,R#793
5378,474,182,0.56,R#474
5379,404,164,0.01,R#404
5380,690,108,0.74,R#690
5381,520,213,0.33,R#520
5382,631,150,0.65,R#631
5383,585,205,0.22,R#585
5384,550,121,0.59,R#550
5385,390,162,0.57,R#390
5386,909,277,0.7,R#909
5387,546,234,0.51,R#546
5388,737,175,0.16,R#737
5389,224,203,0.61,R#224
5390,652,218,0.58,R#652
5391,453,282,0.83,R#453
5392,79,68,0.05,R#79
5393,22,3,0.58,R#22
5394,62,192,0.88,R#62
5395,782,176,0.63,R#782
5396,765,72,0.21,R#765
5397,754,95,0.09,R#754
5398,507,49,0.96,R#507
5399,1000,13,0.5,SR#1
5400,2,255,0.61,R#2
5401,39,273,0.9,R#39
5402,261,245,0.76,R#261
5403,510,155,0.68,R#510
5404,186,47,0.52,R#186
5405,156,194,0.13,R#156
5406,489,19,0.78,R#489
5407,42,54,1.0,R#42
5408,904,153,0.86,R#904
5409,943,234,0.75,R#943
5410,754,215,0.77,R#754
5411,289,185,0.01,R#289
5412,86,22,0.44,R#86
5413,880,274,0.23,R#880
5414,842,8,0.89,R#842
5415,564,170,0.52,R#564
5416,299,103,0.02,R#299
5417,538,152,0.45,R#538
5418,998,180,0.43,R#998
5419,694,7,0.53,R#694
5420,649,289,0.45,R#649
5421,79,123,0.33,R#79
5422,248,299,0.58,R#248
5423,494,137,0.36,R#494
5424,424,36,0.02,R#424
5425,627,35,0.08,R#627
5426,256,31,0.94,R#256
5427,199,158,0.77,R#199
5428,849,229,0.6,R#849
5429,60,79,0.28,R#60
5430,845,197,1.0,R#845
5431,351,189,0.19,R#351
5432,212,271,0.51,R#212
5433,265,59,0.26,R#265
5434,239,124,0.29,R#239
5435,531,171,0.07,R#531
5436,88,261,0.71,R#88
5437,85,44,0.06,R#85
5438,529,155,0.61,R#529
5439,516,211,0.09,R#516
5440,85,222,0.02,R#85
5441,166,217,0.74,R#166
5442,240,170,0.91,R#240
5443,223,60,0.5,R#223
5444,538,147,0.06,R#538
5445,864,69,0.39,R#864
5446,288,250,0.45,R#288
5447,514,3,0.62,R#514
5448,515,236,0.79,R#515
5449,223,189,0.44,R#223
5450,763,63,0.92,R#763
5451,89,275,0.98,R#89
5452,35,53,0.01,R#35
5453,301,121,0.32,R#301
5454,950,117,0.13,R#950
5455,491,153,0.59,R#491
5456,692,162,0.62,R#692
5457,868,49,0.92,R#868
5458,338,144,0.19,R#338
5459,30,102,0.48,R#30
5460,152,104,0.76,R#152
5461,764,137,0.24,R#764
5462,54,218,0.37,R#54
5463,868,159,0.19,R#868
5464,175,178,0.59,R#175
5465,212,90,0.62,R#212
5466,326,104,0.99,R#326
5467,868,22,0.71,R#868
5468,993,246,0.37,R#993
5469,86,31,0.95,R#86
5470,861,131,0.36,R#861
5471,994,156,0.99,R#994
5472,621,71,1.0,R#621
5473,293,109,0.52,R#293
5474,643,57,0.07,R#643
5475,733,230,0.36,R#733
5476,769,217,0.25,R#769
5477,977,177,0.77,R#977
5478,985,206,0.4,R#985
5479,599,23,0.15,R#599
5480,110,116,1.0,R#110
5481,194,283,0.43,R#194
5482,202,83,0.11,R#202
5483,220,268,0.01,R#220
5484,1001,49,1.0,SR#2
5485,104,273,0.69,R#104
5486,516,262,0.56,R#516
5487,271,45,0.99,R#271
5488,246,2,0.41,R#246
5489,516,282,0.75,R#516
5490,305,172,0.58,R#305
5491,193,37,0.54,R#193
5492,235,115,0.23,R#235
5493,40,147,0.1,R#40
5494,503,4,0.09,R#503
5495,108,59,0.13,R#108
5496,798,288,0.01,R#798
5497,263,18,0.83,R#263
5498,672,73,0.57,R#672
5499,119,77,0.68,R#119
5500,303,152,0.58,R#303
5501,134,165,0.62,R#134
5502,640,168,0.02,R#640
5503,922,91,0.71,R#922
5504,759,138,0.39,R#759
5505,699,8,0.99,R#699
5506,878,244,0.52,R#878
5507,792,276,0.42,R#792
5508,612,59,0.05,R#612
5509,17,155,0.44,R#17
5510,280,117,0.04,R#280
5511,270,164,0.14,R#270
5512,67,86,0.75,R#67
5513,854,252,0.49,R#854
5514,949,42,0.97,R#949
5515,8,176,0.55,R#8
5516,657,70,0.33,R#657
5517,830,134,0.43,R#830
5518,868,201,0.82,R#868
5519,173,108,0.42,R#173
5520,721,176,0.63,R#721
5521,324,238,0.29,R#324
5522,448,289,0.34,R#448
5523,944,62,0.09,R#944
5524,64,184,0.89,R#64
5525,616,91,0.56,R#616
5526,487,254,0.81,R#487
5527,630,202,0.4,R#630
5528,329,262,0.43,R#329
5529,336,50,0.36,R#336
5530,561,170,0.2,R#561
5531,236,6,0.03,R#236
5532,44,152,0.48,R#44
5533,840,235,0.07,R#840
5534,35,60,0.61,R#35
5535,525,237,0.98,R#525
5536,991,270,1.0,R#991
5537,984,148,0.01,R#984
5538,18,84,0.53,R#18
5539,153,231,0.43,R#153
5540,396,169,0.13,R#396
5541,603,251,0.21,R#603
5542,89,137,0.35,R#89
5543,875,21,0.2,R#875
5544,494,276,0.48,R#494
5545,894,12,1.0,R#894
5546,410,164,0.01,R#410
5547,894,157,0.23,R#894
5548,367,83,0.18,R#367
5549,644,111,0.99,R#644
5550,229,130,0.96,R#229
5551,826,21,0.11,R#826
5552,180,251,0.06,R#180
5553,531,230,0.74,R#531
5554,21,150,0.6,R#21
5555,664,62,0.05,R#664
5556,832,163,0.71,R#832
5557,5,259,0.33,R#5
5558,133,252,0.33,R#133
5559,799,125,0.29,R#799
5560,200,21,0.34,R#200
5561,1000,8,0.84,SR#1
5562,62,141,0.48,R#62
5563,796,211,0.04,R#796
5564,382,177,0.4,R#382
5565,155,132,0.8,R#155
5566,88,231,0.5,R#88
5567,707,18,0.64,R#707
5568,768,66,0.38,R#768
5569,354,56,0.83,R#354
5570,908,59,0.27,R#908
5571,82,69,0.68,R#82
5572,620,144,0.62,R#620
5573,950,6,0.09,R#950
5574,952,283,0.59,R#952
5575,878,155,0.57,R#878
5576,968,108,0.34,R#968
5577,238,46,0.97,R#238
5578,370,77,0.71,R#370
5579,901,148,0.55,R#901
5580,842,279,0.48,R#842
5581,853,186,0.62,R#853
5582,290,146,1.0,R#290
5583,233,291,0.66,R#233
5584,807,126,0.8,R#807
5585,748,179,0.48,R#748
5586,972,172,0.65,R#972
5587,904,96,0.41,R#904
5588,944,50,0.5,R#944
5589,781,20,0.62,R#781
5590,566,289,0.39,R#566
5591,65,198,0.64,R#65
5592,789,6,0.15,R#789
5593,590,32,1.0,R#590
5594,785,223,0.15,R#785
5595,512,234,0.56,R#512
5596,690,52,0.43,R#690
5597,70,54,0.91,R#70
5598,572,263,0.02,R#572
5599,174,55,0.73,R#174
5600,629,78,0.65,R#629
5601,56,287,0.31,R#56
5602,731,97,0.77,R#731
5603,764,62,0.1,R#764
5604,421,212,1.0,R#421
5605,593,171,0.94,R#593
5606,550,72,0.07,R#550
5607,470,214,0.37,R#470
5608,563,129,0.63,R#563
5609,351,27,0.11,R#351
5610,789,144,0.62,R#789
5611,927,89,0.7,R#927
5612,764,8,0.99,R#764
5613,954,33,0.81,R#954
5614,603,97,0.84,R#603
5615,850,58,0.97,R#850
5616,749,240,0.62,R#749
5617,308,231,0.28,R#308
5618,831,60,0.93,R#831
5619,263,9,0.42,R#263
5620,524,205,0.45,R#524
5621,269,68,0.01,R#269
5622,687,20,0.41,R#687
5623,59,188,0.98,R#59
5624,601,217,0.22,R#601
5625,858,5,0.87,R#858
5626,54,91,0.58,R#54
5627,985,77,0.78,R#985
5628,589,31,0.89,R#589
5629,240,17,0.78,R#240
5630,781,272,1.0,R#781
5631,378,44,0.67,R#378
5632,1000,169,0.5,SR#1
5633,57,163,0.86,R#57
5634,729,286,0.16,R#729
5635,961,64,0.01,R#961
5636,197,225,0.62,R#197
5637,761,266,0.61,R#761
5638,631,202,0.62,R#631
5639,23,15,0.95,R#23
5640,668,188,0.94,R#668
5641,52,141,0.55,R#52
5642,812,38,0.39,R#812
5643,944,269,0.78,R#944
5644,623,233,0.94,R#623
5645,572,185,0.65,R#572
5646,793,143,0.67,R#793
5647,369,5,0.81,R#369
5648,360,236,0.42,R#360
5649,911,289,0.65,R#911
5650,263,257,0.53,R#263
5651,904,38,0.49,R#904
5652,695,101,0.37,R#695
5653,895,202,0.49,R#895
5654,675,152,0.44,R#675
5655,41,31,0.98,R#41
5656,689,244,0.52,R#689
5657,491,146,1.0,R#491
5658,1,219,0.51,R#1
5659,794,64,0.13,R#794
5660,991,100,0.47,R#991
5661,296,181,0.5,R#296
5662,197,4,0.16,R#197
5663,159,47,0.43,R#159
5664,660,225,0.42,R#660
5665,794,154,0.6,R#794
5666,288,127,0.8,R#288
5667,576,126,0.4,R#576
5668,219,238,0.4,R#219
5669,281,207,0.33,R#281
5670,87,240,0.62,R#87
5671,749,297,0.19,R#749
5672,1,81,0.65,R#1
5673,26,90,0.63,R#26
5674,606,141,0.43,R#606
5675,845,18,0.58,R#845
5676,916,248,0.72,R#916
5677,582,57,0.27,R#582
5678,256,7,0.5,R#256
5679,277,179,0.41,R#277
5680,109,248,0.85,R#109
5681,384,43,0.36,R#384
5682,749,227,0.01,R#749
5683,993,92,0.89,R#993
5684,116,233,0.88,R#116
5685,373,236,0.53,R#373
5686,733,95,0.27,R#733
5687,869,116,0.96,R#869
5688,221,20,0.22,R#221
5689,563,185,0.72,R#563
5690,249,19,0.29,R#249
5691,227,184,0.81,R#227
5692,238,117,0.21,R#238
5693,891,289,0.44,R#891
5694,300,0,0.9,R#300
5695,429,272,1.0,R#429
5696,338,162,0.47,R#338
5697,726,34,0.72,R#726
5698,466,221,0.98,R#466
5699,339,236,0.45,R#339
5700,343,207,0.74,R#343
5701,66,53,0.1,R#66
5702,825,176,0.52,R#825
5703,724,101,0.58,R#724
5704,308,275,0.97,R#308
5705,326,212,0.01,R#326
5706,791,71,0.98,R#791
5707,280,178,0.49,R#280
5708,873,175,0.14,R#873
5709,461,116,1.0,R#461
5710,899,143,0.41,R#899
5711,284,34,0.64,R#284
5712,327,59,0.17,R#327
5713,44,164,0.06,R#44
5714,504,207,0.27,R#504
5715,541,93,0.75,R#541
5716,353,237,0.9,R#353
5717,999,79,0.19,R#999
5718,461,299,0.62,R#461
5719,378,155,0.54,R#378
5720,266,205,0.85,R#266
5721,137,157,0.38,R#137
5722,144,107,0.79,R#144
5723,1000,182,0.47,SR#1
5724,449,195,0.02,R#449
5725,278,108,0.44,R#278
5726,368,248,0.76,R#368
5727,576,137,0.16,R#576
5728,269,66,0.12,R#269
5729,369,227,0.34,R#369
5730,865,209,0.62,R#865
5731,1002,32,0.39,SR#3
5732,417,160,0.96,R#417
5733,87,280,0.94,R#87
5734,368,245,0.87,R#368
5735,334,93,0.58,R#334
5736,920,279,0.21,R#920
5737,702,19,0.92,R#702
5738,269,35,0.01,R#269
5739,993,198,0.82,R#993
5740,79,20,0.32,R#79
5741,661,131,0.26,R#661
5742,563,121,0.36,R#563
5743,119,226,0.44,R#119
5744,371,62,0.15,R#371
5745,781,162,0.56,R#781
5746,376,186,0.5,R#376
5747,781,235,0.85,R#781
5748,411,256,0.24,R#411
5749,10,272,1.0,R#10
5750,794,19,0.65,R#794
5751,716,272,0.91,R#716
5752,77,8,0.99,R#77
5753,944,52,0.75,R#944
5754,749,12,0.9,R#749
5755,685,167,0.68,R#685
5756,41,7,0.52,R#41
5757,821,13,0.98,R#821
5758,918,141,0.49,R#918
5759,317,55,0.02,R#317
5760,883,176,0.5,R#883
5761,263,155,0.47,R#263
5762,961,62,0.01,R#961
5763,62,167,0.73,R#62
5764,10,171,0.01,R#10
5765,731,55,0.75,R#731
5766,880,239,0.83,R#880
5767,354,186,0.73,R#354
5768,37,73,0.19,R#37
5769,404,36,0.06,R#404
5770,1000,140,0.5,SR#1
5771,757,211,0.09,R#757
5772,617,87,0.74,R#617
5773,1001,71,1.0,SR#2
5774,183,134,0.46,R#183
5775,754,247,0.27,R#754
5776,559,74,0.07,R#559
5777,353,38,0.71,R#353
5778,385,235,0.18,R#385
5779,676,43,0.95,R#676
5780,647,297,0.33,R#647
5781,645,253,0.75,R#645
5782,820,289,0.32,R#820
5783,764,270,0.97,R#764
5784,20,202,0.65,R#20
5785,879,277,0.99,R#879
5786,548,100,0.15,R#548
5787,11,67,0.97,R#11
5788,253,55,0.21,R#253
5789,420,260,0.74,R#420
5790,875,272,0.68,R#875
5791,354,26,0.02,R#354
5792,512,13,0.05,R#512
5793,156,9,0.28,R#156
5794,378,148,0.1,R#378
5795,951,158,0.65,R#951
5796,497,95,0.14,R#497
5797,134,245,0.21,R#134
5798,764,43,0.71,R#764
5799,127,11,0.18,R#127
5800,547,207,0.59,R#547
5801,87,270,0.86,R#87
5802,435,299,0.33,R#435
5803,582,138,0.5,R#582
5804,895,234,0.3,R#895
5805,359,97,0.87,R#359
5806,28,293,0.11,R#28
5807,538,282,0.64,R#538
5808,745,126,0.67,R#745
5809,765,217,0.14,R#765
5810,849,66,0.03,R#849
5811,808,83,0.29,R#808
5812,130,276,0.47,R#130
5813,565,149,0.13,R#565
5814,949,297,0.28,R#949
5815,999,220,0.66,R#999
5816,107,181,0.55,R#107
5817,255,58,0.58,R#255
5818,600,229,0.67,R#600
5819,410,46,0.84,R#410
5820,134,142,0.39,R#134
5821,412,52,0.62,R#412
5822,465,136,0.84,R#465
5823,150,145,0.93,R#150
5824,828,88,0.06,R#828
5825,868,266,0.43,R#868
5826,689,252,0.5,R#689
5827,647,91,0.61,R#647
5828,945,10,0.89,R#945
5829,803,117,0.18,R#803
5830,663,73,0.86,R#663
5831,66,16,0.47,R#66
5832,104,252,0.43,R#104
5833,340,132,0.98,R#340
5834,482,234,0.71,R#482
5835,505,37,0.47,R#505
5836,595,61,0.51,R#595
5837,683,240,0.43,R#683
5838,851,227,0.38,R#851
5839,841,239,0.65,R#841
5840,870,145,1.0,R#870
5841,10,64,0.14,R#10
5842,754,244,0.42,R#754
5843,458,216,0.95,R#458
5844,82,148,0.12,R#82
5845,85,16,0.62,R#85
5846,189,27,0.99,R#189
5847,675,31,0.95,R#675
5848,327,170,0.39,R#327
5849,199,290,0.89,R#199
5850,703,171,0.97,R#703
5851,62,298,0.37,R#62
5852,105,127,0.02,R#105
5853,768,111,1.0,R#768
5854,101,150,0.52,R#101
5855,228,270,0.94,R#228
5856,561,255,0.49,R#561
5857,909,112,0.4,R#909
5858,680,3,0.47,R#680
5859,148,209,0.21,R#148
5860,139,109,0.32,R#139
5861,796,283,0.53,R#796
5862,663,211,0.18,R#663
5863,630,288,0.03,R#630
5864,57,65,0.05,R#57
5865,685,246,0.55,R#685
5866,214,202,0.48,R#214
5867,207,264,0.44,R#207
5868,851,247,0.4,R#851
5869,715,267,0.78,R#715
5870,26,225,0.23,R#26
5871,634,64,0.56,R#634
5872,264,214,0.53,R#264
5873,725,159,0.17,R#725
5874,31,256,0.04,R#31
5875,399,147,0.3,R#399
5876,880,66,0.07,R#880
5877,374,261,0.72,R#374
5878,793,13,0.83,R#793
5879,758,42,0.92,R#758
5880,59,229,0.43,R#59
5881,418,240,0.63,R#418
5882,186,72,0.23,R#186
5883,1002,45,0.46,SR#3
5884,862,216,0.9,R#862
5885,533,265,0.78,R#533
5886,317,9,0.42,R#317
5887,799,121,0.72,R#799
5888,311,234,0.62,R#311
5889,467,88,0.56,R#467
5890,486,143,0.58,R#486
5891,716,294,0.28,R#716
5892,557,87,0.23,R#557
5893,832,227,0.48,R#832
5894,575,7,0.45,R#575
5895,986,296,0.86,R#986
5896,380,156,0.27,R#380
5897,16,77,0.76,R#16
5898,930,227,0.13,R#930
5899,850,24,0.48,R#850
5900,673,27,0.43,R#673
5901,1000,156,0.44,SR#1
5902,308,281,0.52,R#308
5903,817,281,0.52,R#817
5904,278,17,0.98,R#278
5905,505,99,0.39,R#505
5906,547,63,0.74,R#547
5907,322,64,0.07,R#322
5908,655,94,0.59,R#655
5909,528,263,0.26,R#528
5910,196,215,0.96,R#196
5911,937,250,0.18,R#937
5912,362,7,0.39,R#362
5913,649,116,1.0,R#649
5914,448,40,0.47,R#448
5915,44,4,0.21,R#44
5916,468,23,0.08,R#468
5917,939,81,0.73,R#939
5918,716,171,0.7,R#716
5919,384,250,0.62,R#384
5920,851,202,0.51,R#851
5921,610,281,0.7,R#610
5922,513,73,0.26,R#513
5923,122,223,0.34,R#122
5924,246,17,0.78,R#246
5925,160,80,0.95,R#160
5926,1001,293,1.0,SR#2
5927,706,144,0.56,R#706
5928,877,166,0.21,R#877
5929,733,285,0.65,R#733
5930,895,60,0.99,R#895
5931,301,51,0.03,R#301
5932,548,155,0.47,R#548
5933,137,85,0.48,R#137
5934,474,36,0.16,R#474
5935,998,167,0.99,R#998
5936,278,28,0.55,R#278
5937,957,263,0.23,R#957
5938,446,123,0.81,R#446
5939,768,196,0.31,R#768
5940,624,291,0.58,R#624
5941,791,164,0.03,R#791
5942,518,58,0.28,R#518
5943,481,240,0.53,R#481
5944,289,240,0.59,R#289
5945,971,48,0.17,R#971
5946,700,37,0.45,R#700
5947,777,87,0.41,R#777
5948,881,186,0.72,R#881
5949,921,172,0.51,R#921
5950,207,54,1.0,R#207
5951,275,71,0.99,R#275
5952,470,266,0.5,R#470
5953,377,185,0.19,R#377
5954,230,245,0.26,R#230
5955,160,297,0.36,R#160
5956,524,284,0.48,R#524
5957,223,264,0.41,R#223
5958,264,44,0.72,R#264
5959,536,292,0.86,R#536
5960,488,54,1.0,R#488
5961,316,35,0.28,R#316
5962,243,272,0.12,R#243
5963,289,275,0.99,R#289
5964,904,250,0.29,R#904
5965,649,106,0.49,R#649
5966,608,222,0.12,R#608
5967,202,191,0.43,R#202
5968,339,298,0.49,R#339
5969,810,235,0.46,R#810
5970,440,238,0.13,R#440
5971,66,73,0.25,R#66
5972,223,120,0.4,R#223
5973,357,89,0.68,R#357
5974,645,144,0.4,R#645
5975,47,223,0.59,R#47
5976,6,7,0.61,R#6
5977,564,282,0.84,R#564
5978,506,147,0.1,R#506
5979,737,7,0.75,R#737
5980,34,157,0.35,R#34
5981,354,255,0.41,R#354
5982,63,90,0.22,R#63
5983,372,255,0.42,R#372
5984,736,163,0.95,R#736
5985,725,42,0.91,R#725
5986,549,25,0.75,R#549
5987,521,134,0.54,R#521
5988,25,248,0.79,R#25
5989,182,198,0.69,R#182
5990,813,258,0.82,R#813
5991,170,41,0.68,R#170
5992,508,41,0.94,R#508
5993,408,281,0.43,R#408
5994,840,8,0.54,R#840
5995,348,227,0.2,R#348
5996,227,177,0.76,R#227
5997,757,100,0.47,R#757
5998,868,293,0.12,R#868
5999,378,71,0.28,R#378
6000,335,206,0.41,R#335
6001,450,148,0.04,R#450
6002,122,42,0.99,R#122
6003,689,256,0.53,R#689
6004,248,206,0.4,R#248
6005,669,192,0.71,R#669
6006,501,240,0.6,R#501
6007,89,218,0.31,R#89
6008,536,269,0.78,R#536
6009,168,126,0.98,R#168
6010,345,272,0.29,R#345
6011,935,164,0.06,R#935
6012,681,242,0.79,R#681
6013,538,254,0.76,R#538
6014,795,264,0.5,R#795
6015,898,115,0.92,R#898
6016,569,73,0.52,R#569
6017,442,35,0.09,R#442
6018,124,149,0.64,R#124
6019,894,190,0.56,R#894
6020,679,23,0.25,R#679
6021,120,213,0.18,R#120
6022,491,124,0.9,R#491
6023,597,68,0.18,R#597
6024,690,162,0.41,R#690
6025,85,102,0.34,R#85
6026,877,89,0.3,R#877
6027,493,157,0.32,R#493
6028,159,85,0.03,R#159
6029,233,127,0.18,R#233
6030,25,203,0.62,R#25
6031,281,27,0.32,R#281
6032,2,94,0.29,R#2
6033,655,117,0.15,R#655
6034,881,158,0.68,R#881
6035,745,249,1.0,R#745
6036,921,119,0.34,R#921
6037,538,126,0.32,R#538
6038,423,47,0.26,R#423
6039,651,1,0.56,R#651
6040,734,89,0.47,R#734
6041,108,100,0.67,R#108
6042,312,276,0.48,R#312
6043,395,209,0.25,R#395
6044,437,296,0.07,R#437
6045,258,202,0.7,R#258
6046,76,256,0.19,R#76
6047,380,110,0.53,R#380
6048,128,224,0.5,R#128
6049,320,179,0.7,R#320
6050,334,175,0.16,R#334
6051,328,256,0.08,R#328
6052,762,0,0.41,R#762
6053,714,261,0.58,R#714
6054,319,39,0.44,R#319
6055,166,28,0.62,R#166
6056,325,71,1.0,R#325
6057,100,46,0.26,R#100
6058,61,234,0.69,R#61
6059,984,248,0.71,R#984
6060,802,103,0.77,R#802
6061,715,71,0.56,R#715
6062,458,254,0.68,R#458
6063,547,125,0.15,R#547
6064,786,299,0.38,R#786
6065,747,260,0.71,R#747
6066,711,27,0.93,R#711
6067,411,205,0.14,R#411
6068,270,138,0.55,R#270
6069,357,160,0.98,R#357
6070,115,185,0.08,R#115
6071,603,189,0.93,R#603
6072,246,224,0.03,R#246
6073,122,117,0.02,R#122
6074,328,136,0.95,R#328
6075,512,185,0.77,R#512
6076,213,83,0.08,R#213
6077,839,46,0.5,R#839
6078,6,37,0.69,R#6
6079,113,124,0.17,R#113
6080,349,277,0.27,R#349
6081,265,290,0.98,R#265
6082,930,114,0.43,R#930
6083,864,191,0.63,R#864
6084,412,45,1.0,R#412
6085,231,49,0.12,R#231
6086,941,147,0.61,R#941
6087,78,45,0.93,R#78
6088,284,66,0.19,R#284
6089,437,225,0.45,R#437
6090,55,206,0.47,R#55
6091,976,112,0.58,R#976
6092,575,205,0.11,R#575
6093,800,163,0.83,R#800
6094,520,106,0.28,R#520
6095,394,153,0.98,R#394
6096,84,92,0.16,R#84
6097,973,184,0.83,R#973
6098,363,271,0.04,R#363
6099,48,153,0.64,R#48
6100,707,189,0.76,R#707
6101,679,171,0.52,R#679
6102,49,263,0.19,R#49
6103,534,56,0.55,R#534
6104,217,152,0.54,R#217
6105,150,227,0.69,R#150
6106,357,259,0.02,R#357
6107,321,86,0.97,R#321
6108,341,216,0.94,R#341
6109,854,50,0.66,R#854
6110,505,252,0.38,R#505
6111,749,139,0.66,R#749
6112,426,216,0.78,R#426
6113,85,235,0.27,R#85
6114,625,16,0.57,R#625
6115,586,83,0.09,R#586
6116,399,189,0.6,R#399
6117,668,141,0.53,R#668
6118,994,122,0.12,R#994
6119,93,133,0.55,R#93
6120,881,151,0.11,R#881
6121,301,168,0.12,R#301
6122,459,36,0.01,R#459
6123,257,60,0.53,R#257
6124,791,280,0.9,R#791
6125,796,29,0.17,R#796
6126,994,293,0.52,R#994
6127,796,142,0.56,R#796
6128,860,268,0.11,R#860
6129,992,276,0.59,R#992
6130,824,191,0.69,R#824
6131,283,238,0.04,R#283
6132,309,67,0.99,R#309
6133,896,150,0.5,R#896
6134,415,13,0.75,R#415
6135,646,210,0.97,R#646
6136,898,140,0.51,R#898
6137,133,1,0.54,R#133
6138,41,167,0.41,R#41
6139,284,174,0.49,R#284
6140,936,104,0.01,R#936
6141,578,113,0.48,R#578
6142,907,110,0.68,R#907
6143,392,104,0.76,R#392
6144,535,119,0.48,R#535
6145,394,207,0.17,R#394
6146,418,71,0.97,R#418
6147,433,21,0.54,R#433
6148,372,0,0.54,R#372
6149,577,136,0.85,R#577
6150,256,265,0.65,R#256
6151,1,277,0.45,R#1
6152,620,10,0.75,R#620
6153,786,238,0.31,R#786
6154,316,127,0.35,R#316
6155,357,100,0.73,R#357
6156,494,197,0.86,R#494
6157,790,222,0.01,R#790
6158,785,137,0.17,R#785
6159,789,102,0.62,R#789
6160,480,291,0.41,R#480
6161,652,129,0.67,R#652
6162,765,179,0.6,R#765
6163,263,65,0.84,R#263
6164,177,150,0.41,R#177
6165,847,158,0.81,R#847
6166,429,226,0.34,R#429
6167,630,290,0.62,R#630
6168,86,210,0.82,R#86
6169,52,13,0.88,R#52
6170,334,203,0.79,R#334
6171,1001,185,0.01,SR#2
6172,485,234,0.84,R#485
6173,374,267,0.74,R#374
6174,329,146,1.0,R#329
6175,785,193,0.6,R#785
6176,23,158,0.59,R#23
6177,269,175,0.26,R#269
6178,748,50,0.63,R#748
6179,1,275,0.96,R#1
6180,420,82,0.98,R#420
6181,828,179,0.49,R#828
6182,463,202,0.66,R#463
6183,87,253,0.07,R#87
6184,220,266,0.45,R#220
6185,538,68,0.51,R#538
6186,466,281,0.46,R#466
6187,761,198,0.48,R#761
6188,501,141,0.44,R#501
6189,273,134,0.48,R#273
6190,443,143,0.38,R#443
6191,930,102,0.54,R#930
6192,661,260,0.8,R#661
6193,188,119,0.41,R#188
6194,769,187,0.62,R#769
6195,737,92,0.67,R#737
6196,137,145,0.76,R#137
6197,616,55,0.6,R#616
6198,901,251,0.92,R#901
6199,488,50,0.55,R#488
6200,498,139,0.5,R#498
6201,11,207,0.61,R#11
6202,59,78,0.33,R#59
6203,405,192,0.72,R#405
6204,221,56,0.65,R#221
6205,949,174,0.47,R#949
6206,271,145,0.92,R#271
6207,18,142,0.3,R#18
6208,569,103,0.48,R#569
6209,118,125,0.83,R#118
6210,590,119,0.44,R#590
6211,8,257,0.57,R#8
6212,596,186,0.56,R#596
6213,41,164,0.07,R#41
6214,561,229,0.15,R#561
6215,771,30,0.86,R#771
6216,585,214,0.52,R#585
6217,246,111,1.0,R#246
6218,664,175,0.27,R#664
6219,66,224,0.93,R#66
6220,741,213,0.25,R#741
6221,188,120,0.38,R#188
6222,316,225,0.6,R#316
6223,975,14,0.1,R#975
6224,64,11,0.2,R#64
6225,219,71,0.74,R#219
6226,656,31,0.99,R#656
6227,867,50,0.59,R#867
6228,809,267,0.59,R#809
6229,359,136,0.78,R#359
6230,249,233,0.85,R#249
6231,444,65,0.21,R#444
