Timestamp,Reader,Paper,Score,Reader-Label
475,412,96,0.01,R#412
476,795,60,0.47,R#795
477,689,24,0.67,R#689
478,153,42,0.78,R#153
479,847,292,0.41,R#847
480,503,215,0.18,R#503
481,544,245,0.35,R#544
482,707,161,0.75,R#707
483,290,181,0.56,R#290
484,656,243,1.0,R#656
485,708,66,0.73,R#708
486,276,248,0.63,R#276
487,184,271,0.71,R#184
488,677,237,0.61,R#677
489,475,22,0.11,R#475
490,871,75,0.96,R#871
491,274,285,0.87,R#274
492,841,299,0.39,R#841
493,202,56,0.46,R#202
494,515,106,0.88,R#515
495,102,99,0.42,R#102
496,703,106,0.84,R#703
497,203,98,0.01,R#203
498,227,137,0.41,R#227
499,524,48,0.35,R#524
500,838,296,0.47,R#838
501,435,67,0.02,R#435
502,333,93,0.3,R#333
503,292,237,0.77,R#292
504,926,3,0.6,R#926
505,20,253,0.58,R#20
506,402,285,0.83,R#402
507,872,271,0.64,R#872
508,845,117,0.24,R#845
509,949,60,0.26,R#949
510,352,88,0.23,R#352
511,648,64,0.65,R#648
512,105,122,0.46,R#105
513,44,13,0.96,R#44
514,263,55,0.93,R#263
515,195,186,0.48,R#195
516,669,196,0.36,R#669
517,768,122,0.81,R#768
518,601,84,0.85,R#601
519,493,194,0.34,R#493
520,109,199,0.91,R#109
521,453,94,0.45,R#453
522,833,87,0.98,R#833
523,60,20,0.28,R#60
524,984,202,0.23,R#984
525,320,56,0.4,R#320
526,963,89,0.29,R#963
527,406,177,0.53,R#406
528,408,46,0.95,R#408
529,120,63,0.14,R#120
530,639,222,0.8,R#639
531,416,132,0.35,R#416
532,977,152,0.39,R#977
533,957,189,0.02,R#957
534,321,211,0.11,R#321
535,389,202,0.01,R#389
536,803,15,0.94,R#803
537,963,145,0.57,R#963
538,713,228,1.0,R#713
539,138,252,0.37,R#138
540,144,28,0.44,R#144
541,432,269,0.79,R#432
542,243,25,0.88,R#243
543,152,10,0.54,R#152
544,924,82,0.44,R#924
545,630,284,0.93,R#630
546,399,233,0.38,R#399
547,751,186,0.54,R#751
548,2,198,0.71,R#2
549,615,53,0.71,R#615
550,729,64,0.99,R#729
551,117,97,0.11,R#117
552,739,58,0.66,R#739
553,507,204,0.36,R#507
554,139,122,0.08,R#139
555,850,299,0.01,R#850
556,417,266,0.94,R#417
557,945,203,0.01,R#945
558,207,64,0.95,R#207
559,490,264,0.44,R#490
560,304,285,0.96,R#304
561,719,103,0.65,R#719
562,846,236,0.14,R#846
563,804,17,0.53,R#804
564,382,255,0.66,R#382
565,57,232,0.33,R#57
566,316,81,0.87,R#316
567,685,120,0.04,R#685
568,38,113,0.15,R#38
569,11,104,0.26,R#11
570,955,33,0.77,R#955
571,489,232,0.31,R#489
572,355,63,1.0,R#355
573,1002,134,0.26,SR#3
574,635,83,0.47,R#635
575,670,222,0.24,R#670
576,334,243,1.0,R#334
577,618,24,0.3,R#618
578,688,167,1.0,R#688
579,251,252,0.04,R#251
580,771,247,0.33,R#771
581,475,107,0.55,R#475
582,210,298,0.53,R#210
583,420,186,0.34,R#420
584,176,156,0.13,R#176
585,104,25,0.73,R#104
586,720,244,0.49,R#720
587,819,35,0.89,R#819
588,922,46,0.61,R#922
589,977,140,0.63,R#977
590,126,206,0.53,R#126
591,818,101,0.91,R#818
592,507,264,0.48,R#507
593,778,181,0.6,R#778
594,905,178,0.94,R#905
595,568,54,0.46,R#568
596,618,8,0.06,R#618
597,68,26,1.0,R#68
598,410,133,0.17,R#410
599,662,264,0.31,R#662
600,134,93,0.53,R#134
601,134,155,0.4,R#134
602,394,161,0.69,R#394
603,375,299,0.25,R#375
604,276,93,0.43,R#276
605,108,211,0.94,R#108
606,98,138,0.37,R#98
607,206,189,1.0,R#206
608,697,186,0.33,R#697
609,426,27,0.96,R#426
610,221,43,0.48,R#221
611,423,281,0.93,R#423
612,92,225,1.0,R#92
613,959,242,0.45,R#959
614,398,225,1.0,R#398
615,325,54,0.53,R#325
616,834,204,0.65,R#834
617,568,185,0.4,R#568
618,173,126,0.59,R#173
619,107,162,0.38,R#107
620,563,1,1.0,R#563
621,727,65,0.13,R#727
622,141,68,0.56,R#141
623,812,24,0.52,R#812
624,918,241,0.97,R#918
625,710,73,0.75,R#710
626,932,44,0.21,R#932
627,984,101,0.93,R#984
628,720,0,0.38,R#720
629,976,8,0.05,R#976
630,34,21,0.42,R#34
631,715,275,0.98,R#715
632,959,269,0.78,R#959
633,605,94,0.49,R#605
634,320,132,0.62,R#320
635,481,189,0.84,R#481
636,40,69,0.46,R#40
637,528,54,0.54,R#528
638,785,177,0.4,R#785
639,918,272,0.6,R#918
640,652,128,0.58,R#652
641,352,297,0.54,R#352
642,612,66,0.53,R#612
643,402,101,0.83,R#402
644,925,171,0.3,R#925
645,440,69,0.43,R#440
646,674,43,0.35,R#674
647,34,255,0.93,R#34
648,568,132,0.58,R#568
649,278,250,0.25,R#278
650,396,261,0.32,R#396
651,376,175,0.62,R#376
652,560,196,0.56,R#560
653,992,182,0.01,R#992
654,71,34,0.3,R#71
655,316,113,0.5,R#316
656,740,3,0.67,R#740
657,294,97,0.03,R#294
658,676,158,0.66,R#676
659,704,81,0.93,R#704
660,942,124,0.92,R#942
661,598,271,0.77,R#598
662,869,187,0.98,R#869
663,944,166,0.14,R#944
664,522,102,0.31,R#522
665,840,4,0.4,R#840
666,730,265,0.03,R#730
667,973,102,0.34,R#973
668,574,169,0.36,R#574
669,905,195,0.17,R#905
670,720,225,1.0,R#720
671,804,31,0.61,R#804
672,310,22,0.01,R#310
673,286,29,0.43,R#286
674,974,288,0.73,R#974
675,382,170,0.5,R#382
676,630,89,0.34,R#630
677,663,143,0.24,R#663
678,476,41,0.02,R#476
679,1001,155,100.0,SR#2
680,328,165,0.34,R#328
681,747,10,0.63,R#747
682,996,25,0.79,R#996
683,279,251,0.12,R#279
684,549,144,0.98,R#549
685,156,220,1.0,R#156
686,9,222,0.9,R#9
687,911,66,0.59,R#911
688,612,37,0.47,R#612
689,304,65,0.71,R#304
690,994,60,0.56,R#994
691,632,288,0.95,R#632
692,595,224,0.08,R#595
693,900,297,0.81,R#900
694,141,46,0.96,R#141
695,509,98,0.06,R#509
696,171,180,0.81,R#171
697,714,86,0.91,R#714
698,176,139,0.71,R#176
699,437,110,0.26,R#437
700,380,278,0.46,R#380
701,890,187,0.14,R#890
702,158,254,0.76,R#158
703,560,0,0.26,R#560
704,487,173,0.01,R#487
705,269,135,0.5,R#269
706,856,1,0.73,R#856
707,568,146,0.94,R#568
708,166,285,0.86,R#166
709,158,272,0.64,R#158
710,681,189,0.48,R#681
711,459,251,0.49,R#459
712,348,110,0.45,R#348
713,430,258,0.46,R#430
714,181,135,0.53,R#181
715,1000,236,0.4,SR#1
716,748,289,0.43,R#748
717,951,86,0.79,R#951
718,430,33,0.38,R#430
719,647,284,0.92,R#647
720,622,73,0.02,R#622
721,42,218,0.71,R#42
722,587,112,0.77,R#587
723,284,64,0.88,R#284
724,564,31,0.4,R#564
725,199,275,0.8,R#199
726,847,118,0.48,R#847
727,705,83,1.0,R#705
728,609,238,0.05,R#609
729,786,154,0.36,R#786
730,251,290,0.41,R#251
731,74,238,0.01,R#74
732,387,167,1.0,R#387
733,147,216,0.46,R#147
734,976,295,1.0,R#976
735,241,251,0.45,R#241
736,338,230,0.97,R#338
737,27,129,0.59,R#27
738,687,217,0.62,R#687
739,37,249,0.38,R#37
740,515,205,0.54,R#515
741,748,200,0.63,R#748
742,314,280,0.02,R#314
743,381,228,0.99,R#381
744,760,84,0.54,R#760
745,861,16,0.9,R#861
746,1,186,0.5,R#1
747,378,231,0.97,R#378
748,131,158,0.57,R#131
749,615,5,1.0,R#615
750,844,83,1.0,R#844
751,679,94,0.43,R#679
752,966,169,0.33,R#966
753,656,56,0.62,R#656
754,585,106,0.84,R#585
755,402,11,0.81,R#402
756,425,180,0.58,R#425
757,475,146,0.97,R#475
758,643,166,0.27,R#643
759,432,178,0.54,R#432
760,605,77,0.4,R#605
761,870,17,0.44,R#870
762,145,95,0.61,R#145
763,320,266,0.64,R#320
764,808,270,0.52,R#808
765,747,12,0.72,R#747
766,799,13,0.77,R#799
767,352,186,0.32,R#352
768,491,243,0.99,R#491
769,349,17,0.7,R#349
770,152,283,0.95,R#152
771,405,227,0.57,R#405
772,396,59,0.98,R#396
773,251,81,0.87,R#251
774,755,174,0.56,R#755
775,83,130,1.0,R#83
776,333,23,0.46,R#333
777,606,194,0.35,R#606
778,13,167,0.42,R#13
779,335,259,0.12,R#335
780,418,160,0.24,R#418
781,379,63,1.0,R#379
782,846,112,0.82,R#846
783,7,144,0.95,R#7
784,829,192,0.28,R#829
785,923,190,0.86,R#923
786,367,55,0.97,R#367
787,51,177,0.34,R#51
788,927,52,0.36,R#927
789,462,35,0.87,R#462
790,365,58,0.01,R#365
791,339,223,0.58,R#339
792,132,214,0.66,R#132
793,65,271,0.66,R#65
794,838,159,0.57,R#838
795,452,105,0.56,R#452
796,161,90,0.3,R#161
797,60,44,0.01,R#60
798,107,288,1.0,R#107
799,125,265,0.09,R#125
800,115,109,0.99,R#115
801,94,295,0.62,R#94
802,934,157,1.0,R#934
803,922,61,0.4,R#922
804,266,287,0.93,R#266
805,559,122,0.01,R#559
806,542,290,0.34,R#542
807,1001,0,100.0,SR#2
808,279,164,0.29,R#279
809,586,105,0.38,R#586
810,928,212,0.96,R#928
811,246,255,0.33,R#246
812,37,153,0.61,R#37
813,431,68,0.74,R#431
814,645,274,0.59,R#645
815,786,207,0.39,R#786
816,348,259,0.55,R#348
817,406,263,0.68,R#406
818,771,81,0.96,R#771
819,78,47,0.13,R#78
820,11,278,0.29,R#11
821,522,180,0.95,R#522
822,214,7,0.5,R#214
823,388,276,0.04,R#388
824,674,83,1.0,R#674
825,965,168,0.73,R#965
826,810,198,0.49,R#810
827,803,156,0.21,R#803
828,187,33,0.66,R#187
829,168,210,0.51,R#168
830,92,84,0.83,R#92
831,682,157,0.99,R#682
832,489,145,0.43,R#489
833,592,52,0.06,R#592
834,168,185,0.64,R#168
835,20,99,0.44,R#20
836,506,278,0.66,R#506
837,816,279,0.37,R#816
838,172,26,1.0,R#172
839,108,15,0.94,R#108
840,314,114,0.13,R#314
841,132,200,0.49,R#132
842,256,275,0.85,R#256
843,498,80,0.3,R#498
844,423,294,0.35,R#423
845,648,29,0.58,R#648
846,1002,203,0.32,SR#3
847,102,199,0.84,R#102
848,91,155,0.32,R#91
849,613,236,0.08,R#613
850,34,113,0.35,R#34
851,40,70,0.65,R#40
852,418,180,0.77,R#418
853,166,223,0.32,R#166
854,776,269,0.57,R#776
855,69,203,1.0,R#69
856,703,55,0.91,R#703
857,181,52,0.22,R#181
858,975,229,0.33,R#975
859,105,178,1.0,R#105
860,850,23,0.17,R#850
861,293,254,0.77,R#293
862,766,246,0.31,R#766
863,102,142,0.08,R#102
864,80,291,0.95,R#80
865,640,50,1.0,R#640
866,92,102,0.24,R#92
867,426,297,0.39,R#426
868,839,219,0.99,R#839
869,958,78,0.86,R#958
870,1001,227,100.0,SR#2
871,500,274,0.48,R#500
872,124,299,0.84,R#124
873,249,78,0.8,R#249
874,930,159,0.42,R#930
875,885,110,0.7,R#885
876,615,299,0.11,R#615
877,393,30,0.21,R#393
878,627,66,0.6,R#627
879,59,166,0.35,R#59
880,723,8,0.15,R#723
881,758,121,0.01,R#758
882,599,229,0.56,R#599
883,596,278,0.33,R#596
884,442,64,0.72,R#442
885,231,41,0.09,R#231
886,58,178,0.7,R#58
887,786,272,0.77,R#786
888,48,198,0.56,R#48
889,294,15,0.98,R#294
890,532,160,0.21,R#532
891,1000,134,0.49,SR#1
892,603,284,0.71,R#603
893,452,113,0.57,R#452
894,645,163,0.39,R#645
895,840,126,0.53,R#840
896,605,153,0.48,R#605
897,151,82,0.34,R#151
898,176,121,0.07,R#176
899,527,234,0.08,R#527
900,254,244,0.38,R#254
901,44,195,0.2,R#44
902,249,296,0.26,R#249
903,807,209,0.74,R#807
904,375,268,0.8,R#375
905,426,263,0.26,R#426
906,421,137,0.48,R#421
907,42,188,0.05,R#42
908,538,106,0.93,R#538
909,664,186,0.53,R#664
910,960,266,0.93,R#960
911,140,159,0.58,R#140
912,647,141,0.83,R#647
913,553,190,0.84,R#553
914,80,32,0.25,R#80
915,335,88,0.51,R#335
916,142,148,0.96,R#142
917,596,169,0.65,R#596
918,747,200,0.45,R#747
919,915,91,0.56,R#915
920,449,112,0.84,R#449
921,219,193,0.8,R#219
922,449,66,0.57,R#449
923,836,238,0.39,R#836
924,851,13,0.95,R#851
925,755,71,0.86,R#755
926,291,103,0.6,R#291
927,122,35,0.57,R#122
928,109,40,0.44,R#109
929,335,3,0.75,R#335
930,602,209,0.44,R#602
931,429,148,0.84,R#429
932,726,41,0.01,R#726
933,506,4,0.28,R#506
934,632,126,0.42,R#632
935,307,132,0.41,R#307
936,810,296,0.81,R#810
937,522,179,0.34,R#522
938,771,124,0.96,R#771
939,982,3,0.5,R#982
940,715,236,0.09,R#715
941,386,281,0.07,R#386
942,305,191,0.87,R#305
943,560,55,0.89,R#560
944,545,225,1.0,R#545
945,370,223,0.34,R#370
946,152,175,0.61,R#152
947,168,223,0.55,R#168
948,347,169,0.43,R#347
949,654,124,0.76,R#654
950,118,12,1.0,R#118
951,653,273,0.43,R#653
952,789,25,0.37,R#789
953,628,135,0.57,R#628
954,603,153,0.58,R#603
955,271,193,0.75,R#271
956,462,224,0.02,R#462
957,969,256,0.93,R#969
958,94,48,0.14,R#94
959,977,270,0.6,R#977
960,760,151,0.01,R#760
961,1001,281,100.0,SR#2
962,69,156,0.36,R#69
963,511,180,0.4,R#511
964,736,100,0.56,R#736
965,559,180,0.37,R#559
966,929,175,0.66,R#929
967,354,11,0.99,R#354
968,746,141,0.27,R#746
969,49,122,0.59,R#49
970,332,123,0.63,R#332
971,971,67,0.17,R#971
972,294,233,0.21,R#294
973,41,282,0.85,R#41
974,261,75,0.01,R#261
975,183,102,0.31,R#183
976,441,27,0.96,R#441
977,696,298,0.67,R#696
978,760,245,0.74,R#760
979,522,129,0.28,R#522
980,278,13,0.99,R#278
981,640,240,0.94,R#640
982,219,297,0.65,R#219
983,316,90,0.72,R#316
984,430,174,0.42,R#430
985,618,144,0.25,R#618
986,356,183,0.21,R#356
987,949,287,0.88,R#949
988,133,71,0.86,R#133
989,324,21,0.58,R#324
990,959,28,0.34,R#959
991,1000,64,0.56,SR#1
992,592,126,0.27,R#592
993,953,56,0.59,R#953
