Timestamp,Reader,Paper,Score,Reader-Label
208,5,216,0.84,R#5
209,459,200,0.35,R#459
210,283,81,0.51,R#283
211,410,230,0.77,R#410
212,108,185,0.39,R#108
213,1002,225,0.46,SR#3
214,383,157,0.52,R#383
215,53,189,0.45,R#53
216,591,299,0.59,R#591
217,768,55,0.53,R#768
218,943,239,0.16,R#943
219,827,202,0.19,R#827
220,913,235,0.55,R#913
221,660,141,0.99,R#660
222,965,168,0.99,R#965
223,190,37,0.75,R#190
224,971,216,0.93,R#971
225,609,64,0.17,R#609
226,766,32,0.65,R#766
227,827,37,0.68,R#827
228,52,271,0.59,R#52
229,452,152,0.86,R#452
230,310,157,0.2,R#310
231,391,292,0.45,R#391
232,560,52,0.44,R#560
233,854,107,0.96,R#854
234,38,40,1.0,R#38
235,762,91,0.55,R#762
236,289,101,0.24,R#289
237,915,239,0.79,R#915
238,272,269,0.06,R#272
239,987,183,1.0,R#987
240,318,124,0.4,R#318
241,529,226,0.39,R#529
242,305,282,0.29,R#305
243,576,146,0.54,R#576
244,1001,114,1.0,SR#2
245,84,265,0.51,R#84
246,558,216,0.37,R#558
247,397,165,0.49,R#397
248,32,283,0.79,R#32
249,85,66,0.51,R#85
250,204,117,0.69,R#204
251,104,215,0.63,R#104
252,386,132,0.13,R#386
253,653,18,0.43,R#653
254,844,289,0.37,R#844
255,537,53,0.08,R#537
256,986,46,0.03,R#986
257,34,121,0.47,R#34
258,457,115,0.41,R#457
259,966,281,0.62,R#966
260,643,282,0.49,R#643
261,632,64,0.61,R#632
262,773,127,0.26,R#773
263,395,26,0.64,R#395
264,70,142,0.72,R#70
265,535,91,0.4,R#535
266,453,117,0.5,R#453
267,697,222,0.27,R#697
268,987,299,1.0,R#987
269,244,291,0.67,R#244
270,892,133,0.39,R#892
271,752,193,0.88,R#752
272,511,47,0.72,R#511
273,537,209,0.23,R#537
274,429,172,0.81,R#429
275,58,33,0.09,R#58
276,455,240,0.54,R#455
277,696,1,0.14,R#696
278,298,6,0.59,R#298
279,553,99,0.64,R#553
280,109,13,0.93,R#109
281,581,125,0.71,R#581
282,248,197,0.09,R#248
283,536,151,0.82,R#536
284,721,251,0.44,R#721
285,705,175,0.37,R#705
286,632,115,0.38,R#632
287,312,191,0.19,R#312
288,174,283,0.97,R#174
289,386,144,0.92,R#386
290,786,270,0.6,R#786
291,621,76,1.0,R#621
292,687,11,0.77,R#687
293,878,270,0.99,R#878
294,151,131,0.12,R#151
295,446,180,0.65,R#446
296,120,49,0.62,R#120
297,871,14,0.01,R#871
298,937,97,0.87,R#937
299,740,114,0.92,R#740
300,786,237,0.39,R#786
301,679,133,0.3,R#679
302,527,52,0.6,R#527
303,340,113,0.98,R#340
304,617,212,0.01,R#617
305,498,257,0.97,R#498
306,935,33,0.62,R#935
307,263,18,0.41,R#263
308,170,12,0.59,R#170
309,811,199,1.0,R#811
310,715,185,0.98,R#715
311,985,36,0.42,R#985
312,448,178,0.52,R#448
313,938,116,0.13,R#938
314,804,79,0.6,R#804
315,417,158,0.51,R#417
316,568,42,0.93,R#568
317,694,197,0.95,R#694
318,233,299,1.0,R#233
319,18,202,0.24,R#18
320,678,53,0.52,R#678
321,172,69,0.52,R#172
322,960,98,0.36,R#960
323,532,131,0.25,R#532
324,434,169,1.0,R#434
325,712,240,0.28,R#712
326,449,137,0.03,R#449
327,453,36,0.27,R#453
328,566,169,0.18,R#566
329,1002,286,0.3,SR#3
330,775,222,0.6,R#775
331,893,238,0.34,R#893
332,773,117,0.49,R#773
333,768,233,0.9,R#768
334,933,186,0.78,R#933
335,49,159,0.04,R#49
336,780,260,0.16,R#780
337,726,147,0.61,R#726
338,238,174,0.88,R#238
339,802,297,0.47,R#802
340,48,38,0.03,R#48
341,721,280,0.27,R#721
342,808,117,0.34,R#808
343,530,261,0.01,R#530
344,44,56,1.0,R#44
345,58,285,0.92,R#58
346,523,198,0.6,R#523
347,427,167,0.34,R#427
348,217,115,0.54,R#217
349,458,128,0.38,R#458
350,405,110,0.52,R#405
351,847,62,0.81,R#847
352,387,207,0.06,R#387
353,34,181,0.93,R#34
354,552,265,0.36,R#552
355,437,285,0.91,R#437
356,403,215,0.51,R#403
357,149,297,0.48,R#149
358,814,2,0.2,R#814
359,340,212,0.23,R#340
360,664,219,0.46,R#664
361,461,30,0.97,R#461
362,386,78,0.04,R#386
363,151,291,0.32,R#151
364,695,52,0.65,R#695
365,38,215,0.48,R#38
366,671,284,0.38,R#671
367,76,22,0.3,R#76
368,768,295,0.36,R#768
369,726,110,0.82,R#726
370,997,41,0.17,R#997
371,22,260,0.28,R#22
372,914,171,0.56,R#914
373,504,31,0.16,R#504
374,993,87,0.42,R#993
375,453,161,0.48,R#453
376,790,201,0.54,R#790
377,898,83,0.83,R#898
378,717,248,0.79,R#717
379,934,214,0.1,R#934
380,853,236,0.66,R#853
381,742,27,0.39,R#742
382,933,294,0.14,R#933
383,489,279,0.29,R#489
384,432,238,0.5,R#432
385,508,123,0.99,R#508
386,391,30,0.85,R#391
387,817,47,0.68,R#817
388,295,219,0.46,R#295
389,503,119,0.98,R#503
390,230,170,0.44,R#230
391,152,191,0.4,R#152
392,273,36,0.39,R#273
393,290,20,0.4,R#290
394,275,280,0.8,R#275
395,294,273,0.48,R#294
396,759,144,0.99,R#759
397,860,294,0.51,R#860
398,235,222,0.36,R#235
399,878,1,0.16,R#878
400,199,288,0.01,R#199
401,310,67,0.57,R#310
402,874,17,0.42,R#874
403,125,193,0.63,R#125
404,684,280,0.03,R#684
405,977,150,1.0,R#977
406,649,195,0.38,R#649
407,642,131,0.61,R#642
408,259,156,0.48,R#259
409,196,153,0.74,R#196
410,937,24,0.35,R#937
411,813,259,0.95,R#813
412,700,238,0.49,R#700
413,268,216,0.49,R#268
414,317,77,0.94,R#317
415,837,289,0.43,R#837
416,962,218,0.91,R#962
417,383,263,0.6,R#383
418,105,192,0.7,R#105
419,775,217,0.84,R#775
420,937,98,0.67,R#937
421,263,254,0.04,R#263
422,808,274,0.56,R#808
423,780,90,0.24,R#780
424,270,65,0.4,R#270
425,422,133,0.28,R#422
426,109,65,0.47,R#109
427,725,6,0.38,R#725
428,30,2,0.19,R#30
429,48,130,0.67,R#48
430,773,259,0.79,R#773
431,765,41,0.34,R#765
432,898,268,0.73,R#898
433,194,76,0.18,R#194
434,371,130,0.57,R#371
435,229,217,0.21,R#229
436,909,108,0.69,R#909
437,175,149,0.77,R#175
438,775,250,0.53,R#775
439,406,45,0.81,R#406
440,312,237,0.56,R#312
441,170,290,1.0,R#170
442,852,57,0.17,R#852
443,780,189,0.96,R#780
444,671,105,0.35,R#671
445,609,289,0.3,R#609
446,313,99,0.65,R#313
447,393,149,0.31,R#393
448,366,129,0.11,R#366
449,161,21,0.99,R#161
450,968,126,0.24,R#968
451,37,77,0.95,R#37
452,251,176,0.89,R#251
453,548,203,1.0,R#548
454,292,229,0.56,R#292
455,850,91,0.55,R#850
456,614,129,0.03,R#614
457,642,187,0.85,R#642
458,319,86,0.64,R#319
459,150,174,0.65,R#150
460,570,127,0.31,R#570
461,750,197,0.53,R#750
462,612,151,0.75,R#612
463,370,129,0.99,R#370
464,392,135,0.7,R#392
465,1002,114,0.41,SR#3
466,575,220,0.2,R#575
467,509,78,0.15,R#509
468,653,238,0.57,R#653
469,929,102,0.19,R#929
470,180,164,0.12,R#180
471,279,148,0.5,R#279
472,819,125,0.45,R#819
473,837,124,0.55,R#837
474,782,211,0.72,R#782
475,475,159,0.04,R#475
476,987,200,0.14,R#987
477,109,50,0.9,R#109
478,702,280,0.45,R#702
479,909,275,0.95,R#909
480,31,268,0.86,R#31
481,331,57,0.44,R#331
482,137,178,0.7,R#137
483,846,155,0.71,R#846
484,388,7,0.37,R#388
485,844,171,0.47,R#844
486,584,111,0.04,R#584
487,376,96,0.62,R#376
488,335,272,0.74,R#335
489,459,224,0.05,R#459
490,578,113,0.95,R#578
491,901,244,0.98,R#901
492,775,231,0.11,R#775
493,391,191,0.07,R#391
494,630,189,0.92,R#630
495,381,192,0.34,R#381
496,526,142,0.75,R#526
497,376,52,0.74,R#376
498,368,60,1.0,R#368
499,508,196,0.51,R#508
500,748,111,0.13,R#748
501,307,149,0.7,R#307
502,230,236,0.48,R#230
503,727,241,0.87,R#727
504,504,78,0.11,R#504
505,440,140,0.04,R#440
506,19,113,0.95,R#19
507,311,144,0.09,R#311
508,9,207,0.06,R#9
509,294,132,0.49,R#294
510,406,188,0.65,R#406
511,960,223,0.89,R#960
512,552,102,0.14,R#552
513,738,123,0.76,R#738
514,996,258,0.88,R#996
515,444,186,1.0,R#444
516,412,1,0.08,R#412
517,219,280,0.6,R#219
518,448,79,0.28,R#448
519,676,98,0.16,R#676
520,981,267,0.61,R#981
521,13,93,0.74,R#13
522,163,235,0.5,R#163
523,129,53,0.11,R#129
524,903,20,0.6,R#903
525,960,259,0.96,R#960
526,194,246,0.47,R#194
527,407,140,0.04,R#407
528,843,72,0.35,R#843
529,971,261,0.66,R#971
530,462,63,0.55,R#462
531,49,5,0.71,R#49
532,367,181,0.98,R#367
533,570,116,0.14,R#570
534,5,214,0.06,R#5
535,865,157,0.67,R#865
536,19,117,0.55,R#19
537,212,218,0.88,R#212
538,827,261,0.93,R#827
539,593,12,0.44,R#593
540,870,115,0.53,R#870
541,612,37,0.84,R#612
542,636,276,0.45,R#636
543,270,202,0.19,R#270
544,136,205,0.26,R#136
545,646,294,0.59,R#646
546,776,161,0.72,R#776
547,295,222,0.35,R#295
548,740,206,0.56,R#740
549,794,18,1.0,R#794
550,79,67,0.74,R#79
551,641,201,0.62,R#641
552,90,213,0.5,R#90
553,259,134,0.89,R#259
554,786,42,0.63,R#786
555,556,292,0.64,R#556
556,180,252,0.7,R#180
557,665,114,1.0,R#665
558,759,66,0.42,R#759
559,672,193,0.99,R#672
560,737,120,0.66,R#737
561,968,50,0.95,R#968
562,970,191,0.2,R#970
563,186,251,0.71,R#186
564,110,44,0.29,R#110
565,112,91,0.58,R#112
566,491,144,0.3,R#491
567,465,177,0.75,R#465
568,645,214,0.01,R#645
569,419,171,0.04,R#419
570,929,290,0.23,R#929
571,551,75,0.05,R#551
572,145,232,0.65,R#145
573,487,212,0.71,R#487
574,504,253,0.58,R#504
575,390,287,0.01,R#390
576,584,254,0.16,R#584
577,710,24,0.48,R#710
578,805,109,0.25,R#805
579,934,187,0.74,R#934
580,322,212,0.97,R#322
581,129,294,0.67,R#129
582,301,263,0.32,R#301
583,422,88,0.56,R#422
584,163,209,0.5,R#163
585,700,91,0.56,R#700
586,91,270,0.37,R#91
587,488,100,0.17,R#488
588,966,114,0.99,R#966
589,648,253,0.4,R#648
590,909,113,0.97,R#909
591,585,292,0.57,R#585
592,432,295,0.36,R#432
593,1000,234,0.74,SR#1
594,420,281,0.83,R#420
595,959,230,0.71,R#959
596,1001,76,1.0,SR#2
597,531,131,0.54,R#531
598,958,110,0.82,R#958
599,199,80,0.43,R#199
600,744,44,0.6,R#744
601,834,43,0.6,R#834
602,164,76,1.0,R#164
603,681,38,0.11,R#681
604,909,68,0.26,R#909
605,503,10,0.01,R#503
606,517,100,0.03,R#517
607,1000,73,0.45,SR#1
608,864,84,0.65,R#864
609,358,290,0.02,R#358
610,183,279,0.41,R#183
611,194,114,0.15,R#194
612,562,208,0.82,R#562
613,44,122,0.51,R#44
614,569,184,0.48,R#569
615,268,259,0.92,R#268
616,786,140,0.68,R#786
617,149,246,0.6,R#149
618,841,103,0.98,R#841
619,69,281,0.82,R#69
620,556,242,0.39,R#556
621,1000,294,0.51,SR#1
622,279,275,0.98,R#279
623,390,70,0.54,R#390
624,447,41,0.2,R#447
625,880,259,0.94,R#880
626,980,206,0.38,R#980
627,142,80,0.53,R#142
628,391,190,0.21,R#391
629,145,101,0.05,R#145
630,800,45,0.71,R#800
631,100,59,0.92,R#100
632,244,60,0.17,R#244
633,29,126,0.36,R#29
634,286,283,0.88,R#286
635,598,257,0.87,R#598
636,858,47,0.57,R#858
637,595,245,0.61,R#595
638,650,98,0.99,R#650
639,340,54,0.88,R#340
640,871,48,0.97,R#871
641,661,172,0.92,R#661
642,864,259,0.99,R#864
643,391,83,0.78,R#391
644,797,285,0.96,R#797
645,350,222,0.19,R#350
646,227,137,0.46,R#227
647,429,147,0.7,R#429
648,891,139,0.28,R#891
649,213,275,0.98,R#213
650,700,299,0.79,R#700
651,240,270,0.09,R#240
652,877,199,1.0,R#877
653,987,129,0.11,R#987
654,877,263,0.45,R#877
655,751,155,0.35,R#751
656,819,41,0.04,R#819
657,490,114,1.0,R#490
658,584,109,0.49,R#584
659,569,55,0.4,R#569
660,169,206,0.44,R#169
661,989,254,0.14,R#989
662,794,171,0.73,R#794
663,290,208,0.97,R#290
664,818,139,0.95,R#818
665,234,223,0.81,R#234
666,894,199,0.28,R#894
667,589,32,0.57,R#589
668,935,213,0.37,R#935
669,34,175,0.44,R#34
670,709,197,0.03,R#709
671,836,4,0.86,R#836
672,817,282,0.43,R#817
673,537,54,0.9,R#537
674,172,64,0.43,R#172
675,234,192,0.46,R#234
676,379,199,1.0,R#379
677,962,193,0.86,R#962
678,779,184,0.43,R#779
679,905,221,0.64,R#905
680,233,216,0.24,R#233
681,242,19,0.52,R#242
682,74,216,0.94,R#74
683,870,291,0.38,R#870
684,239,73,0.59,R#239
685,391,148,0.24,R#391
686,811,94,0.54,R#811
687,691,168,0.91,R#691
688,914,77,0.73,R#914
689,513,12,0.46,R#513
690,15,10,0.19,R#15
691,48,26,0.55,R#48
692,977,48,0.83,R#977
693,746,58,0.26,R#746
694,194,244,0.76,R#194
695,620,246,0.2,R#620
696,151,273,0.83,R#151
697,446,125,0.31,R#446
698,416,252,0.55,R#416
699,291,55,0.35,R#291
700,815,186,0.62,R#815
701,2,106,0.65,R#2
702,837,203,1.0,R#837
703,194,25,0.63,R#194
704,968,119,0.81,R#968
705,71,92,0.33,R#71
706,423,143,0.34,R#423
707,388,138,0.8,R#388
708,622,170,0.52,R#622
709,483,96,0.16,R#483
710,533,6,0.5,R#533
711,510,88,0.76,R#510
712,115,99,0.93,R#115
713,598,191,0.38,R#598
714,685,1,0.09,R#685
715,792,71,0.15,R#792
716,360,28,0.72,R#360
717,942,180,0.75,R#942
718,755,67,0.88,R#755
719,569,149,0.66,R#569
720,513,170,0.31,R#513
721,769,41,0.08,R#769
722,611,166,0.38,R#611
723,398,258,0.62,R#398
724,174,198,0.65,R#174
725,497,110,0.53,R#497
726,938,281,0.82,R#938
727,266,48,0.86,R#266
728,826,132,0.35,R#826
729,79,48,0.83,R#79
730,673,106,0.77,R#673
731,704,102,0.11,R#704
732,38,45,0.94,R#38
733,837,167,0.34,R#837
734,194,284,0.43,R#194
735,268,61,0.76,R#268
736,471,258,0.96,R#471
737,773,212,0.89,R#773
738,77,83,0.7,R#77
739,568,104,0.67,R#568
740,355,191,0.16,R#355
741,453,247,0.63,R#453
742,920,52,0.63,R#920
743,251,109,1.0,R#251
744,907,296,0.15,R#907
745,366,153,0.41,R#366
746,272,181,0.81,R#272
747,70,220,0.14,R#70
748,485,24,0.36,R#485
749,66,134,0.96,R#66
750,543,266,0.1,R#543
751,555,178,0.83,R#555
752,772,234,0.93,R#772
753,976,260,0.25,R#976
754,857,231,0.05,R#857
755,274,118,0.14,R#274
756,977,212,0.79,R#977
757,131,193,0.99,R#131
758,259,42,0.97,R#259
759,349,40,0.91,R#349
760,754,40,0.83,R#754
761,390,110,0.25,R#390
762,74,234,0.64,R#74
763,745,24,0.5,R#745
764,392,83,0.83,R#392
765,844,165,0.6,R#844
766,875,282,0.85,R#875
767,223,64,0.32,R#223
768,204,224,0.01,R#204
769,558,280,1.0,R#558
770,268,114,0.92,R#268
771,824,235,0.36,R#824
772,298,135,0.41,R#298
773,726,247,0.25,R#726
774,597,260,0.21,R#597
775,526,79,0.31,R#526
776,224,35,0.01,R#224
777,249,139,0.63,R#249
778,106,138,0.74,R#106
779,615,216,0.58,R#615
780,759,143,0.55,R#759
781,308,78,0.07,R#308
782,219,50,0.81,R#219
783,843,173,0.31,R#843
784,0,203,0.82,R#0
785,914,289,0.36,R#914
786,9,53,0.04,R#9
787,960,278,0.97,R#960
788,251,292,0.4,R#251
789,502,246,0.16,R#502
790,545,62,0.86,R#545
791,49,193,0.89,R#49
792,123,84,0.56,R#123
793,910,75,0.04,R#910
794,318,39,0.12,R#318
795,797,260,0.16,R#797
796,235,293,0.65,R#235
797,326,54,0.94,R#326
798,2,289,0.49,R#2
799,13,95,0.36,R#13
800,49,267,0.53,R#49
801,379,59,0.6,R#379
802,864,115,0.53,R#864
803,441,293,0.6,R#441
804,849,285,0.86,R#849
805,254,121,0.49,R#254
806,26,74,0.92,R#26
807,80,165,0.3,R#80
808,1001,150,1.0,SR#2
809,236,209,0.77,R#236
810,322,42,0.01,R#322
811,693,241,0.98,R#693
812,900,200,0.25,R#900
813,226,198,0.64,R#226
814,293,34,0.7,R#293
815,225,102,0.03,R#225
816,449,261,0.01,R#449
817,746,202,0.26,R#746
818,447,293,0.78,R#447
819,420,93,0.56,R#420
820,736,69,0.24,R#736
821,538,80,0.33,R#538
822,1002,97,0.3,SR#3
823,494,229,0.5,R#494
824,973,189,0.9,R#973
825,344,19,0.28,R#344
826,463,259,0.92,R#463
827,840,277,0.99,R#840
828,0,9,0.39,R#0
829,878,139,0.61,R#878
830,442,235,0.51,R#442
831,312,225,1.0,R#312
832,423,133,0.6,R#423
833,463,69,0.6,R#463
834,34,135,0.2,R#34
835,887,151,0.67,R#887
836,703,252,0.45,R#703
837,704,122,0.59,R#704
838,58,279,0.36,R#58
839,660,179,0.09,R#660
840,32,126,0.23,R#32
841,342,41,0.04,R#342
842,297,128,0.49,R#297
843,471,61,0.9,R#471
844,567,82,0.61,R#567
845,860,78,0.1,R#860
846,868,32,0.55,R#868
847,489,5,0.03,R#489
848,589,293,0.62,R#589
849,429,276,0.82,R#429
850,469,132,0.3,R#469
851,156,75,0.02,R#156
852,868,102,0.01,R#868
853,916,48,0.97,R#916
854,513,134,0.77,R#513
855,154,151,0.78,R#154
856,1001,92,1.0,SR#2
857,567,134,0.95,R#567
858,124,41,0.07,R#124
859,323,112,0.55,R#323
860,505,145,0.79,R#505
861,424,205,0.61,R#424
862,525,101,0.91,R#525
863,293,141,0.98,R#293
864,552,128,0.18,R#552
865,399,153,0.25,R#399
866,400,259,0.78,R#400
867,731,232,0.6,R#731
868,843,267,0.52,R#843
869,368,259,0.8,R#368
870,221,136,0.3,R#221
871,300,40,0.99,R#300
872,277,30,0.89,R#277
873,775,173,0.62,R#775
874,1000,74,0.63,SR#1
875,81,156,0.68,R#81
876,503,105,0.17,R#503
877,644,3,0.07,R#644
878,466,211,0.86,R#466
879,959,14,0.41,R#959
880,53,135,0.78,R#53
881,255,90,0.22,R#255
882,8,24,0.41,R#8
883,218,14,0.41,R#218
884,144,210,0.43,R#144
885,763,74,0.7,R#763
886,192,145,1.0,R#192
887,859,38,0.25,R#859
888,697,281,0.7,R#697
889,485,261,0.57,R#485
890,918,240,0.29,R#918
891,569,286,0.59,R#569
892,971,63,0.38,R#971
893,843,52,0.68,R#843
894,605,224,0.05,R#605
895,685,218,0.74,R#685
896,301,26,0.62,R#301
897,456,65,0.32,R#456
898,289,39,0.19,R#289
899,819,296,0.16,R#819
900,254,51,0.01,R#254
901,453,204,0.45,R#453
902,510,189,0.51,R#510
903,813,188,0.27,R#813
904,638,81,0.43,R#638
905,252,239,0.27,R#252
906,482,46,0.22,R#482
907,945,245,0.42,R#945
908,217,146,0.63,R#217
909,378,157,0.54,R#378
910,335,258,1.0,R#335
911,987,107,0.89,R#987
912,202,17,0.73,R#202
913,811,265,0.36,R#811
914,201,250,0.52,R#201
915,741,240,0.24,R#741
916,740,290,0.12,R#740
917,980,70,0.73,R#980
918,842,110,0.05,R#842
919,310,218,0.83,R#310
920,509,123,0.88,R#509
921,807,198,0.67,R#807
922,199,176,0.6,R#199
923,951,11,0.97,R#951
924,790,27,0.02,R#790
925,397,18,0.99,R#397
926,180,130,0.55,R#180
927,324,13,0.87,R#324
928,159,201,0.73,R#159
929,900,281,0.99,R#900
930,729,89,0.72,R#729
931,1002,203,0.4,SR#3
932,531,60,1.0,R#531
933,532,196,0.21,R#532
934,24,34,0.73,R#24
935,106,204,0.16,R#106
936,437,185,0.98,R#437
937,739,206,0.36,R#739
938,971,208,0.86,R#971
939,263,250,0.28,R#263
940,427,113,0.89,R#427
941,909,101,0.42,R#909
942,626,48,0.67,R#626
943,753,87,0.45,R#753
944,217,139,0.87,R#217
945,546,266,0.01,R#546
946,800,5,0.08,R#800
947,933,285,0.87,R#933
948,281,117,0.56,R#281
949,417,64,0.66,R#417
950,420,297,0.52,R#420
951,525,192,0.6,R#525
952,706,53,0.05,R#706
953,498,150,0.54,R#498
954,390,295,0.47,R#390
955,129,77,0.97,R#129
956,851,204,0.13,R#851
957,726,41,0.3,R#726
958,74,137,0.03,R#74
959,55,207,0.1,R#55
960,635,256,0.8,R#635
961,740,48,0.94,R#740
962,649,292,0.46,R#649
963,745,173,0.42,R#745
964,773,180,0.51,R#773
965,429,93,0.53,R#429
966,755,227,0.13,R#755
967,786,253,0.57,R#786
968,385,111,0.06,R#385
969,800,141,0.99,R#800
970,212,106,0.7,R#212
971,59,166,0.03,R#59
972,424,183,0.99,R#424
973,617,248,1.0,R#617
974,781,130,0.41,R#781
975,120,97,0.99,R#120
976,100,74,0.91,R#100
977,948,217,0.9,R#948
978,818,270,0.42,R#818
979,220,54,0.74,R#220
980,174,268,0.61,R#174
981,175,53,0.07,R#175
982,340,271,0.15,R#340
983,403,133,0.53,R#403
984,667,286,0.44,R#667
985,977,8,0.93,R#977
986,761,146,0.62,R#761
987,946,285,0.94,R#946
988,761,286,0.45,R#761
989,820,118,0.11,R#820
990,404,174,0.67,R#404
991,440,115,0.57,R#440
992,300,184,0.46,R#300
993,141,293,0.39,R#141
