Timestamp,Reader,Paper,Score,Reader-Label
4847,807,44,0.55,R#807
4848,79,78,0.91,R#79
4849,167,226,0.67,R#167
4850,190,185,0.07,R#190
4851,557,11,0.2,R#557
4852,340,146,1.0,R#340
4853,531,212,1.0,R#531
4854,121,90,0.52,R#121
4855,2,232,0.7,R#2
4856,189,31,0.99,R#189
4857,429,75,0.13,R#429
4858,143,10,0.97,R#143
4859,323,282,1.0,R#323
4860,944,104,0.04,R#944
4861,520,128,0.47,R#520
4862,840,258,0.77,R#840
4863,860,207,0.41,R#860
4864,105,254,0.48,R#105
4865,387,274,0.02,R#387
4866,826,185,0.53,R#826
4867,546,298,0.38,R#546
4868,299,69,0.39,R#299
4869,784,213,0.43,R#784
4870,132,261,0.74,R#132
4871,569,73,0.52,R#569
4872,207,231,0.06,R#207
4873,1,277,0.45,R#1
4874,998,207,0.78,R#998
4875,28,39,0.46,R#28
4876,780,249,1.0,R#780
4877,301,211,0.33,R#301
4878,430,204,0.17,R#430
4879,497,255,0.45,R#497
4880,492,54,0.32,R#492
4881,316,64,0.01,R#316
4882,736,294,0.27,R#736
4883,944,256,0.22,R#944
4884,853,68,0.09,R#853
4885,425,266,0.55,R#425
4886,55,2,0.22,R#55
4887,84,86,0.94,R#84
4888,67,237,0.91,R#67
4889,703,262,0.64,R#703
4890,723,121,0.65,R#723
4891,648,21,0.65,R#648
4892,479,30,0.37,R#479
4893,640,213,0.16,R#640
4894,277,179,0.41,R#277
4895,300,208,0.99,R#300
4896,453,73,0.27,R#453
4897,68,100,0.36,R#68
4898,429,275,0.77,R#429
4899,807,30,0.91,R#807
4900,227,147,0.18,R#227
4901,956,230,0.6,R#956
4902,215,290,0.99,R#215
4903,859,53,0.03,R#859
4904,572,50,0.72,R#572
4905,845,18,0.58,R#845
4906,944,188,0.94,R#944
4907,949,115,0.29,R#949
4908,240,17,0.78,R#240
4909,713,180,0.55,R#713
4910,41,31,0.98,R#41
4911,175,175,0.08,R#175
4912,448,172,0.36,R#448
4913,540,82,0.79,R#540
4914,130,276,0.47,R#130
4915,353,262,0.72,R#353
4916,284,290,0.67,R#284
4917,412,53,0.07,R#412
4918,265,12,0.2,R#265
4919,461,165,0.61,R#461
4920,728,196,0.06,R#728
4921,432,161,0.48,R#432
4922,927,89,0.7,R#927
4923,607,257,0.53,R#607
4924,394,257,0.63,R#394
4925,970,12,0.65,R#970
4926,364,202,0.65,R#364
4927,66,223,0.17,R#66
4928,585,81,0.7,R#585
4929,108,100,0.67,R#108
4930,737,75,0.12,R#737
4931,16,32,0.95,R#16
4932,563,39,0.59,R#563
4933,974,255,0.38,R#974
4934,457,53,0.02,R#457
4935,859,138,0.08,R#859
4936,759,123,0.31,R#759
4937,630,290,0.62,R#630
4938,182,59,0.2,R#182
4939,716,229,0.67,R#716
4940,503,83,0.15,R#503
4941,817,63,0.79,R#817
4942,289,152,0.52,R#289
4943,830,215,0.97,R#830
4944,420,260,0.74,R#420
4945,157,244,0.59,R#157
4946,25,165,0.45,R#25
4947,831,17,0.77,R#831
4948,1,275,0.96,R#1
4949,238,165,0.4,R#238
4950,166,126,0.94,R#166
4951,586,298,0.25,R#586
4952,532,245,0.7,R#532
4953,498,142,0.29,R#498
4954,473,121,0.1,R#473
4955,222,62,0.02,R#222
4956,663,147,0.2,R#663
4957,461,299,0.62,R#461
4958,182,108,0.96,R#182
4959,474,9,0.22,R#474
4960,419,238,0.04,R#419
4961,227,219,0.39,R#227
4962,149,121,0.39,R#149
4963,644,237,0.92,R#644
4964,156,106,0.72,R#156
4965,929,208,0.88,R#929
4966,255,58,0.58,R#255
4967,223,221,0.85,R#223
4968,265,17,0.94,R#265
4969,418,71,0.97,R#418
4970,362,87,0.22,R#362
4971,315,193,0.62,R#315
4972,824,191,0.69,R#824
4973,748,87,0.31,R#748
4974,991,124,0.04,R#991
4975,282,223,0.05,R#282
4976,57,12,1.0,R#57
4977,643,269,0.65,R#643
4978,954,80,1.0,R#954
4979,305,7,0.6,R#305
4980,5,68,0.02,R#5
4981,745,125,0.83,R#745
4982,115,107,0.55,R#115
4983,275,121,0.29,R#275
4984,640,160,0.92,R#640
4985,212,144,0.46,R#212
4986,331,90,0.62,R#331
4987,564,114,0.74,R#564
4988,125,110,0.77,R#125
4989,572,271,0.01,R#572
4990,431,292,0.85,R#431
4991,925,104,0.86,R#925
4992,248,74,0.61,R#248
4993,1001,58,1.0,SR#2
4994,180,282,0.91,R#180
4995,704,276,0.57,R#704
4996,617,151,0.02,R#617
4997,405,264,0.39,R#405
4998,58,283,0.39,R#58
4999,749,240,0.62,R#749
5000,359,97,0.87,R#359
5001,925,86,1.0,R#925
5002,119,195,0.02,R#119
5003,782,234,0.61,R#782
5004,78,268,0.1,R#78
5005,459,172,0.33,R#459
5006,921,40,0.59,R#921
5007,373,131,0.39,R#373
5008,448,289,0.34,R#448
5009,159,70,0.42,R#159
5010,1001,156,0.01,SR#2
5011,655,155,0.3,R#655
5012,56,170,0.61,R#56
5013,993,298,0.3,R#993
5014,387,67,0.82,R#387
5015,280,60,0.15,R#280
5016,199,256,0.02,R#199
5017,158,292,0.95,R#158
5018,698,252,0.39,R#698
5019,716,294,0.28,R#716
5020,227,251,0.76,R#227
5021,426,198,0.37,R#426
5022,895,248,0.79,R#895
5023,970,240,0.37,R#970
5024,699,96,0.13,R#699
5025,174,98,0.27,R#174
5026,747,143,0.48,R#747
5027,693,116,1.0,R#693
5028,108,59,0.13,R#108
5029,920,67,0.66,R#920
5030,794,292,0.89,R#794
5031,59,221,1.0,R#59
5032,401,253,0.01,R#401
5033,678,221,1.0,R#678
5034,882,57,0.18,R#882
5035,592,68,0.16,R#592
5036,748,114,0.37,R#748
5037,58,176,0.47,R#58
5038,256,215,0.73,R#256
5039,193,39,0.35,R#193
5040,954,242,0.93,R#954
5041,503,253,0.8,R#503
5042,851,227,0.38,R#851
5043,378,270,0.97,R#378
5044,716,79,0.31,R#716
5045,145,151,0.02,R#145
5046,848,188,0.96,R#848
5047,425,24,0.64,R#425
5048,48,120,0.48,R#48
5049,704,189,0.2,R#704
5050,273,147,0.06,R#273
5051,681,242,0.79,R#681
5052,870,18,0.73,R#870
5053,122,138,0.2,R#122
5054,340,152,0.51,R#340
5055,937,204,0.38,R#937
5056,865,59,0.45,R#865
5057,831,142,0.38,R#831
5058,799,247,0.15,R#799
5059,834,132,0.89,R#834
5060,613,70,0.6,R#613
5061,985,90,0.44,R#985
5062,690,170,0.17,R#690
5063,674,149,0.03,R#674
5064,276,71,0.64,R#276
5065,791,280,0.9,R#791
5066,202,227,0.43,R#202
5067,505,170,0.42,R#505
5068,445,19,0.85,R#445
5069,828,144,0.46,R#828
5070,561,13,0.45,R#561
5071,572,101,0.52,R#572
5072,723,153,0.69,R#723
5073,305,26,0.08,R#305
5074,872,270,0.73,R#872
5075,906,163,0.7,R#906
5076,746,276,0.5,R#746
5077,895,53,0.05,R#895
5078,411,198,0.53,R#411
5079,644,143,0.59,R#644
5080,731,54,1.0,R#731
5081,520,49,0.8,R#520
5082,422,214,0.38,R#422
5083,540,120,0.69,R#540
5084,930,227,0.13,R#930
5085,372,101,0.42,R#372
5086,872,78,0.69,R#872
5087,54,65,0.07,R#54
5088,212,61,0.4,R#212
5089,699,27,0.85,R#699
5090,792,156,0.93,R#792
5091,748,177,0.8,R#748
5092,207,54,1.0,R#207
5093,564,102,0.54,R#564
5094,740,218,0.43,R#740
5095,642,272,0.42,R#642
5096,238,53,0.2,R#238
5097,748,52,0.62,R#748
5098,866,193,0.11,R#866
5099,378,280,0.89,R#378
5100,104,252,0.43,R#104
5101,163,66,0.08,R#163
5102,363,4,0.02,R#363
5103,236,81,0.8,R#236
5104,199,81,0.69,R#199
5105,362,7,0.39,R#362
5106,574,33,0.53,R#574
5107,200,89,0.74,R#200
5108,681,132,0.97,R#681
5109,28,177,0.08,R#28
5110,732,163,0.67,R#732
5111,320,6,0.15,R#320
5112,82,150,0.58,R#82
5113,549,66,0.28,R#549
5114,858,105,0.42,R#858
5115,257,215,0.99,R#257
5116,77,29,0.14,R#77
5117,885,272,0.86,R#885
5118,195,27,0.47,R#195
5119,87,50,0.5,R#87
5120,353,268,0.12,R#353
5121,419,209,0.15,R#419
5122,374,117,0.18,R#374
5123,1000,96,0.53,SR#1
5124,103,295,1.0,R#103
5125,63,58,0.93,R#63
5126,467,293,0.8,R#467
5127,92,280,0.82,R#92
5128,114,44,0.5,R#114
5129,229,244,0.43,R#229
5130,956,123,0.74,R#956
5131,30,124,0.73,R#30
5132,908,290,0.92,R#908
5133,536,71,0.01,R#536
5134,86,134,0.62,R#86
5135,115,74,0.44,R#115
5136,550,72,0.07,R#550
5137,1002,153,0.36,SR#3
5138,661,131,0.26,R#661
5139,467,13,0.83,R#467
5140,867,194,0.62,R#867
5141,812,175,0.02,R#812
5142,341,11,0.45,R#341
5143,785,290,0.99,R#785
5144,747,133,0.43,R#747
5145,564,51,0.91,R#564
5146,862,204,0.29,R#862
5147,290,145,0.98,R#290
5148,387,106,0.34,R#387
5149,664,149,0.52,R#664
5150,630,241,0.32,R#630
5151,726,176,0.65,R#726
5152,85,248,0.55,R#85
5153,122,42,0.99,R#122
5154,644,281,0.48,R#644
5155,16,289,0.24,R#16
5156,79,73,0.41,R#79
5157,243,121,0.65,R#243
5158,473,132,0.78,R#473
5159,104,86,0.45,R#104
5160,433,116,1.0,R#433
5161,80,25,0.86,R#80
5162,975,112,0.97,R#975
5163,743,246,0.28,R#743
5164,529,279,0.71,R#529
5165,108,90,0.52,R#108
5166,190,195,0.76,R#190
5167,317,119,0.36,R#317
5168,875,136,0.89,R#875
5169,463,193,0.5,R#463
5170,463,122,0.71,R#463
5171,949,174,0.47,R#949
5172,23,72,0.06,R#23
5173,121,1,0.47,R#121
5174,104,159,0.17,R#104
5175,809,214,0.64,R#809
5176,467,143,0.68,R#467
5177,557,254,0.53,R#557
5178,256,228,0.64,R#256
5179,442,41,0.25,R#442
5180,1001,249,1.0,SR#2
5181,208,166,0.79,R#208
5182,972,142,0.19,R#972
5183,994,241,0.67,R#994
5184,571,78,0.65,R#571
5185,1001,80,1.0,SR#2
5186,530,72,0.03,R#530
5187,11,276,0.54,R#11
5188,257,116,0.68,R#257
5189,150,98,0.51,R#150
5190,65,52,0.72,R#65
5191,186,34,0.78,R#186
5192,466,269,0.78,R#466
5193,182,216,0.95,R#182
5194,916,123,0.54,R#916
5195,972,14,0.11,R#972
5196,118,99,0.11,R#118
5197,351,166,0.6,R#351
5198,281,110,0.54,R#281
5199,188,119,0.41,R#188
5200,821,274,0.11,R#821
5201,786,152,0.68,R#786
5202,711,185,0.04,R#711
5203,39,180,0.94,R#39
5204,862,199,0.39,R#862
5205,718,33,0.6,R#718
5206,781,66,0.07,R#781
5207,66,224,0.93,R#66
5208,1002,282,0.29,SR#3
5209,422,60,0.44,R#422
5210,778,278,0.21,R#778
5211,298,58,0.58,R#298
5212,538,197,0.17,R#538
5213,700,92,0.91,R#700
5214,462,246,0.34,R#462
5215,101,290,0.99,R#101
5216,277,232,0.47,R#277
5217,248,82,0.96,R#248
5218,718,299,0.31,R#718
5219,395,202,0.5,R#395
5220,339,236,0.45,R#339
5221,709,195,0.22,R#709
5222,372,190,0.47,R#372
5223,115,225,0.74,R#115
5224,427,203,0.46,R#427
5225,44,59,0.01,R#44
5226,57,8,0.98,R#57
5227,684,202,0.49,R#684
5228,466,54,1.0,R#466
5229,4,282,0.69,R#4
5230,87,8,0.31,R#87
5231,829,25,0.71,R#829
5232,1002,58,0.33,SR#3
5233,552,186,0.41,R#552
5234,216,69,0.53,R#216
5235,328,129,0.49,R#328
5236,58,288,0.2,R#58
5237,486,186,0.47,R#486
5238,251,290,0.65,R#251
5239,462,119,0.7,R#462
5240,58,120,0.61,R#58
5241,968,90,0.38,R#968
5242,730,243,0.17,R#730
5243,824,176,0.76,R#824
5244,396,226,0.56,R#396
5245,238,258,0.9,R#238
5246,842,24,0.5,R#842
5247,309,71,0.04,R#309
5248,590,44,0.3,R#590
5249,353,76,0.51,R#353
5250,817,249,0.99,R#817
5251,222,156,0.43,R#222
5252,647,7,0.34,R#647
5253,317,261,0.85,R#317
5254,826,51,0.28,R#826
5255,976,112,0.58,R#976
5256,612,126,0.82,R#612
5257,339,186,0.23,R#339
5258,263,198,0.84,R#263
5259,665,66,0.24,R#665
5260,109,252,0.38,R#109
5261,357,100,0.73,R#357
5262,935,256,0.28,R#935
5263,385,169,1.0,R#385
5264,689,162,0.59,R#689
5265,640,168,0.02,R#640
5266,1001,22,1.0,SR#2
5267,857,51,0.86,R#857
5268,399,132,0.94,R#399
5269,844,270,0.89,R#844
5270,296,113,0.37,R#296
5271,993,46,0.79,R#993
5272,529,247,0.33,R#529
5273,1000,54,0.77,SR#1
5274,21,204,0.49,R#21
5275,881,186,0.72,R#881
5276,325,71,1.0,R#325
5277,75,287,0.47,R#75
5278,580,100,0.43,R#580
5279,259,285,0.26,R#259
5280,941,241,0.33,R#941
5281,491,89,0.64,R#491
5282,694,269,0.43,R#694
5283,519,255,0.47,R#519
5284,991,247,0.85,R#991
5285,966,225,0.49,R#966
5286,255,148,0.01,R#255
5287,97,117,0.18,R#97
5288,309,108,0.6,R#309
5289,41,72,0.07,R#41
5290,57,33,0.66,R#57
5291,515,216,0.72,R#515
5292,881,151,0.11,R#881
5293,463,146,1.0,R#463
5294,656,31,0.99,R#656
5295,403,156,0.9,R#403
5296,988,195,0.94,R#988
5297,237,68,0.1,R#237
5298,867,164,0.09,R#867
5299,854,55,0.96,R#854
5300,365,57,0.54,R#365
5301,631,202,0.62,R#631
5302,546,192,0.47,R#546
5303,444,185,0.86,R#444
5304,789,224,0.76,R#789
5305,624,291,0.58,R#624
5306,643,117,0.04,R#643
5307,272,0,0.37,R#272
5308,690,15,0.96,R#690
5309,30,69,0.32,R#30
5310,195,38,0.38,R#195
5311,433,218,0.52,R#433
5312,189,231,0.17,R#189
5313,192,7,0.55,R#192
5314,689,151,0.02,R#689
5315,382,184,0.83,R#382
5316,599,167,0.07,R#599
5317,763,162,0.35,R#763
5318,389,280,0.97,R#389
5319,207,84,0.76,R#207
5320,470,176,0.68,R#470
5321,567,298,0.36,R#567
5322,997,292,0.91,R#997
5323,87,155,0.41,R#87
5324,219,287,0.36,R#219
5325,447,25,0.37,R#447
5326,207,88,0.41,R#207
5327,142,233,0.82,R#142
5328,705,166,0.84,R#705
5329,435,21,0.86,R#435
5330,83,122,0.65,R#83
5331,46,4,0.07,R#46
5332,602,143,0.56,R#602
5333,666,219,0.28,R#666
5334,535,211,0.05,R#535
5335,764,55,0.04,R#764
5336,395,233,0.53,R#395
5337,463,25,0.42,R#463
5338,488,158,0.61,R#488
5339,584,292,0.96,R#584
5340,689,279,0.6,R#689
5341,325,35,0.09,R#325
5342,762,104,0.01,R#762
5343,39,270,0.87,R#39
5344,54,46,1.0,R#54
5345,433,262,0.85,R#433
5346,769,213,0.33,R#769
5347,630,202,0.4,R#630
5348,821,153,0.84,R#821
5349,568,150,0.46,R#568
5350,646,43,0.79,R#646
5351,133,85,0.29,R#133
5352,18,213,0.32,R#18
5353,447,37,0.41,R#447
5354,159,69,0.66,R#159
5355,720,41,0.32,R#720
5356,864,158,0.6,R#864
5357,87,192,0.89,R#87
5358,662,77,0.65,R#662
5359,708,262,0.52,R#708
5360,621,243,0.45,R#621
5361,725,79,0.34,R#725
5362,266,118,0.75,R#266
5363,1002,96,0.27,SR#3
5364,359,186,0.8,R#359
5365,86,31,0.95,R#86
5366,903,241,0.86,R#903
5367,406,260,0.66,R#406
5368,281,232,0.7,R#281
5369,224,203,0.61,R#224
5370,351,189,0.19,R#351
5371,66,202,0.62,R#66
5372,145,80,1.0,R#145
5373,724,8,0.74,R#724
5374,383,197,0.24,R#383
5375,843,172,0.56,R#843
5376,814,210,0.95,R#814
5377,542,275,0.9,R#542
5378,549,55,0.28,R#549
5379,799,181,0.29,R#799
5380,522,82,0.97,R#522
5381,992,149,0.08,R#992
5382,473,223,0.27,R#473
5383,684,4,0.08,R#684
5384,15,47,0.77,R#15
5385,90,104,0.1,R#90
5386,290,197,0.69,R#290
5387,669,192,0.71,R#669
5388,664,289,0.35,R#664
5389,901,240,0.53,R#901
5390,661,84,0.46,R#661
5391,699,17,0.83,R#699
5392,646,292,0.98,R#646
5393,171,194,0.77,R#171
5394,79,281,0.61,R#79
5395,987,31,0.92,R#987
5396,755,149,0.01,R#755
5397,264,187,0.4,R#264
5398,306,134,0.36,R#306
5399,837,21,0.61,R#837
5400,828,21,0.89,R#828
5401,826,90,0.51,R#826
5402,724,102,0.41,R#724
5403,77,209,0.62,R#77
5404,627,131,0.03,R#627
5405,650,242,0.95,R#650
5406,523,291,0.61,R#523
5407,727,270,0.98,R#727
5408,500,248,0.73,R#500
5409,736,292,0.72,R#736
5410,299,223,0.18,R#299
5411,96,43,0.95,R#96
5412,988,52,0.47,R#988
5413,126,128,0.35,R#126
5414,453,282,0.83,R#453
5415,681,226,0.64,R#681
5416,792,165,0.38,R#792
5417,542,182,0.53,R#542
5418,389,176,0.75,R#389
5419,280,215,0.92,R#280
5420,505,212,0.98,R#505
5421,77,101,0.51,R#77
5422,334,96,0.65,R#334
5423,745,141,0.62,R#745
5424,663,151,0.12,R#663
5425,801,240,0.36,R#801
5426,670,266,0.41,R#670
5427,939,162,0.34,R#939
5428,920,27,0.37,R#920
5429,827,217,0.6,R#827
5430,736,3,0.59,R#736
5431,271,263,0.01,R#271
5432,214,296,0.48,R#214
5433,76,6,0.02,R#76
5434,229,248,0.62,R#229
5435,17,273,0.54,R#17
5436,291,58,0.66,R#291
5437,399,193,0.34,R#399
5438,104,163,0.87,R#104
5439,669,4,0.12,R#669
5440,307,18,0.59,R#307
5441,522,170,0.62,R#522
5442,830,276,0.54,R#830
5443,79,85,0.71,R#79
5444,580,16,0.47,R#580
5445,77,86,1.0,R#77
5446,765,179,0.6,R#765
5447,18,73,0.49,R#18
5448,621,118,0.35,R#621
5449,369,5,0.81,R#369
5450,58,166,0.9,R#58
5451,166,38,0.67,R#166
5452,700,9,0.17,R#700
5453,829,256,0.61,R#829
5454,790,222,0.01,R#790
5455,397,146,1.0,R#397
5456,581,110,0.69,R#581
5457,495,56,0.58,R#495
5458,40,43,0.73,R#40
5459,78,296,0.33,R#78
5460,705,33,0.05,R#705
5461,200,298,0.49,R#200
5462,76,59,0.05,R#76
5463,495,203,0.59,R#495
5464,387,181,0.72,R#387
5465,523,289,0.52,R#523
5466,825,63,0.88,R#825
5467,850,254,0.83,R#850
5468,42,54,1.0,R#42
5469,321,153,0.96,R#321
5470,554,0,0.54,R#554
5471,767,167,0.44,R#767
5472,233,291,0.66,R#233
5473,885,286,0.49,R#885
5474,715,25,0.77,R#715
5475,265,290,0.98,R#265
5476,867,274,0.31,R#867
5477,125,91,0.5,R#125
5478,537,63,0.04,R#537
5479,334,224,0.35,R#334
5480,56,45,0.95,R#56
5481,898,204,0.47,R#898
5482,860,135,0.02,R#860
5483,521,239,0.64,R#521
5484,473,199,0.84,R#473
5485,559,154,0.94,R#559
5486,364,251,0.81,R#364
5487,565,149,0.13,R#565
5488,684,12,0.98,R#684
5489,792,162,0.42,R#792
5490,832,68,0.2,R#832
5491,753,107,0.63,R#753
5492,317,109,0.55,R#317
5493,249,136,0.99,R#249
5494,767,16,0.57,R#767
5495,305,75,0.04,R#305
5496,491,147,0.04,R#491
5497,576,270,0.76,R#576
5498,281,148,0.64,R#281
5499,11,110,0.79,R#11
5500,301,291,0.62,R#301
5501,341,297,0.5,R#341
5502,165,242,0.67,R#165
5503,448,260,0.65,R#448
5504,506,232,0.67,R#506
5505,214,270,0.93,R#214
5506,463,225,0.7,R#463
5507,35,60,0.61,R#35
5508,824,183,0.09,R#824
5509,737,175,0.16,R#737
5510,324,238,0.29,R#324
5511,883,176,0.5,R#883
5512,954,106,0.71,R#954
5513,691,60,0.77,R#691
5514,627,272,0.96,R#627
5515,39,192,0.92,R#39
5516,248,172,0.68,R#248
5517,994,66,0.14,R#994
5518,812,31,0.95,R#812
5519,798,180,0.81,R#798
5520,927,278,0.02,R#927
5521,275,240,0.55,R#275
5522,805,168,0.09,R#805
5523,850,152,0.45,R#850
5524,230,201,0.99,R#230
5525,611,278,0.4,R#611
5526,639,158,0.72,R#639
5527,431,227,0.14,R#431
5528,473,217,0.5,R#473
5529,341,298,0.55,R#341
5530,987,294,0.25,R#987
5531,686,57,0.22,R#686
5532,188,210,0.83,R#188
5533,569,205,0.35,R#569
5534,561,77,0.62,R#561
5535,405,192,0.72,R#405
5536,652,100,0.65,R#652
5537,323,102,0.29,R#323
5538,110,270,0.98,R#110
5539,641,274,0.11,R#641
5540,877,3,0.69,R#877
5541,501,249,0.25,R#501
5542,417,79,0.66,R#417
5543,320,61,0.42,R#320
5544,978,149,0.3,R#978
5545,1,81,0.65,R#1
5546,42,86,1.0,R#42
5547,348,227,0.2,R#348
5548,53,272,0.61,R#53
5549,19,146,1.0,R#19
5550,564,119,0.23,R#564
5551,466,94,0.83,R#466
5552,18,19,0.37,R#18
5553,635,84,0.73,R#635
5554,505,109,0.43,R#505
5555,664,153,0.31,R#664
5556,121,294,0.05,R#121
5557,931,297,0.52,R#931
5558,392,188,1.0,R#392
5559,177,113,0.31,R#177
5560,669,41,0.48,R#669
5561,346,279,0.84,R#346
5562,585,166,0.88,R#585
5563,681,4,0.1,R#681
5564,437,16,0.62,R#437
5565,326,165,0.76,R#326
5566,867,163,0.56,R#867
5567,186,146,1.0,R#186
5568,606,252,0.44,R#606
5569,444,99,0.3,R#444
5570,128,103,0.97,R#128
5571,945,253,0.04,R#945
5572,198,65,0.05,R#198
5573,699,45,0.67,R#699
5574,1001,124,1.0,SR#2
5575,831,188,0.82,R#831
5576,560,86,0.94,R#560
5577,537,24,0.5,R#537
5578,791,38,0.36,R#791
5579,178,276,0.5,R#178
5580,309,44,0.51,R#309
5581,233,46,0.35,R#233
5582,192,126,1.0,R#192
5583,575,39,0.64,R#575
5584,11,170,0.36,R#11
5585,25,230,0.44,R#25
5586,392,53,0.01,R#392
5587,596,228,0.51,R#596
5588,125,254,0.74,R#125
5589,714,157,0.47,R#714
5590,222,205,0.55,R#222
5591,497,34,0.53,R#497
5592,57,71,1.0,R#57
5593,103,253,0.01,R#103
5594,40,242,0.89,R#40
5595,864,217,0.24,R#864
5596,999,198,0.79,R#999
5597,572,262,0.29,R#572
5598,281,248,0.64,R#281
5599,699,129,0.73,R#699
5600,463,263,0.02,R#463
5601,582,261,0.7,R#582
5602,799,284,0.01,R#799
5603,797,212,0.01,R#797
5604,689,23,0.02,R#689
5605,297,194,0.17,R#297
5606,439,10,0.97,R#439
5607,826,142,0.59,R#826
5608,1002,51,0.25,SR#3
5609,261,180,0.8,R#261
5610,273,21,0.33,R#273
5611,690,162,0.41,R#690
5612,389,252,0.4,R#389
5613,953,45,0.54,R#953
5614,263,251,0.37,R#263
5615,167,183,0.34,R#167
5616,301,121,0.32,R#301
5617,392,181,0.66,R#392
5618,11,120,0.54,R#11
5619,132,90,0.48,R#132
5620,897,63,0.36,R#897
5621,522,125,0.98,R#522
5622,460,272,0.58,R#460
5623,860,132,0.81,R#860
5624,407,53,0.28,R#407
5625,347,36,0.22,R#347
5626,101,253,0.18,R#101
5627,20,274,0.11,R#20
5628,864,84,0.81,R#864
5629,982,28,0.46,R#982
5630,264,48,0.26,R#264
5631,472,194,0.79,R#472
5632,332,88,0.31,R#332
5633,508,41,0.94,R#508
5634,109,279,0.27,R#109
5635,590,28,0.57,R#590
5636,497,220,0.49,R#497
5637,833,53,0.07,R#833
5638,789,94,0.25,R#789
5639,592,236,0.57,R#592
5640,675,46,0.1,R#675
5641,950,199,0.73,R#950
5642,601,18,0.78,R#601
5643,509,24,0.54,R#509
5644,57,46,0.8,R#57
5645,824,5,0.8,R#824
5646,470,299,0.48,R#470
5647,750,47,0.45,R#750
5648,809,298,0.4,R#809
5649,125,227,0.01,R#125
5650,168,247,0.99,R#168
5651,619,75,0.3,R#619
5652,661,39,0.52,R#661
5653,506,165,0.17,R#506
5654,745,216,0.93,R#745
5655,499,275,0.79,R#499
5656,376,240,0.62,R#376
5657,776,253,0.01,R#776
5658,630,9,0.62,R#630
5659,757,110,0.59,R#757
5660,889,178,0.45,R#889
5661,137,116,1.0,R#137
5662,283,270,0.93,R#283
5663,685,249,0.02,R#685
5664,733,141,0.45,R#733
5665,30,170,0.65,R#30
5666,229,72,0.04,R#229
5667,765,220,0.38,R#765
5668,652,36,0.3,R#652
5669,914,168,0.13,R#914
5670,549,127,0.45,R#549
5671,572,179,0.57,R#572
5672,384,205,0.87,R#384
5673,732,251,0.11,R#732
5674,42,269,0.89,R#42
5675,537,137,0.37,R#537
5676,763,122,0.1,R#763
5677,575,95,0.68,R#575
5678,491,101,0.51,R#491
5679,175,106,0.62,R#175
5680,642,161,0.19,R#642
5681,6,43,0.93,R#6
5682,20,115,0.36,R#20
5683,42,104,0.75,R#42
5684,261,245,0.76,R#261
5685,600,67,0.75,R#600
5686,8,176,0.55,R#8
5687,569,68,0.19,R#569
5688,461,126,0.26,R#461
5689,716,88,0.06,R#716
5690,313,69,0.32,R#313
5691,774,4,0.15,R#774
5692,408,100,0.21,R#408
5693,142,36,0.98,R#142
5694,753,97,0.94,R#753
5695,498,26,0.17,R#498
5696,214,220,0.52,R#214
5697,854,245,0.3,R#854
5698,382,36,0.9,R#382
5699,605,249,1.0,R#605
5700,8,121,0.47,R#8
5701,574,219,0.28,R#574
5702,817,203,0.5,R#817
5703,550,271,0.82,R#550
5704,309,52,0.81,R#309
5705,369,15,0.9,R#369
5706,65,51,0.08,R#65
5707,737,45,0.24,R#737
5708,45,263,0.14,R#45
5709,175,275,0.85,R#175
5710,955,227,0.24,R#955
5711,240,89,0.63,R#240
5712,371,162,0.54,R#371
5713,207,5,0.69,R#207
5714,57,177,0.93,R#57
5715,734,225,0.63,R#734
5716,127,98,0.01,R#127
5717,88,240,0.66,R#88
5718,108,83,0.16,R#108
5719,130,46,0.91,R#130
5720,145,111,1.0,R#145
5721,794,154,0.6,R#794
5722,791,224,0.67,R#791
5723,133,240,0.44,R#133
5724,403,286,0.17,R#403
5725,273,291,0.55,R#273
5726,683,240,0.43,R#683
5727,801,285,0.34,R#801
5728,125,285,0.68,R#125
5729,459,34,0.44,R#459
5730,544,293,0.27,R#544
5731,501,152,0.44,R#501
5732,222,45,1.0,R#222
5733,644,111,0.99,R#644
5734,257,249,1.0,R#257
5735,22,231,0.62,R#22
5736,32,250,0.43,R#32
5737,834,85,0.89,R#834
5738,1,7,0.41,R#1
5739,183,174,0.15,R#183
5740,165,274,0.13,R#165
5741,53,125,0.08,R#53
5742,296,100,0.73,R#296
5743,670,178,0.16,R#670
5744,448,134,0.37,R#448
5745,641,141,0.52,R#641
5746,647,171,1.0,R#647
5747,474,36,0.16,R#474
5748,558,272,0.79,R#558
5749,923,59,0.25,R#923
5750,474,138,0.37,R#474
5751,661,287,0.54,R#661
5752,134,89,0.53,R#134
5753,770,219,0.29,R#770
5754,85,88,0.32,R#85
5755,454,124,0.98,R#454
5756,769,31,0.99,R#769
5757,507,49,0.96,R#507
5758,950,36,0.5,R#950
5759,663,73,0.86,R#663
5760,2,3,0.18,R#2
5761,853,170,0.75,R#853
5762,963,171,1.0,R#963
5763,309,143,0.58,R#309
5764,498,148,0.01,R#498
5765,766,258,0.9,R#766
5766,809,161,0.24,R#809
5767,333,125,0.15,R#333
5768,150,160,0.9,R#150
5769,338,235,0.2,R#338
5770,705,194,0.58,R#705
5771,135,54,1.0,R#135
5772,491,201,0.82,R#491
5773,367,49,1.0,R#367
5774,382,49,0.99,R#382
5775,555,39,0.57,R#555
5776,547,63,0.74,R#547
