Timestamp,Reader,Paper,Score,Reader-Label
197,777,185,0.42,R#777
198,55,249,0.6,R#55
199,120,63,0.14,R#120
200,483,147,0.36,R#483
201,330,296,0.71,R#330
202,619,150,0.81,R#619
203,582,100,0.71,R#582
204,386,17,0.3,R#386
205,513,159,0.54,R#513
206,844,172,0.99,R#844
207,815,263,0.67,R#815
208,832,113,0.44,R#832
209,497,271,0.74,R#497
210,548,71,0.9,R#548
211,646,289,0.48,R#646
212,51,295,0.64,R#51
213,382,165,0.33,R#382
214,584,43,0.73,R#584
215,258,23,0.17,R#258
216,86,159,0.73,R#86
217,1001,16,0.0,SR#2
218,462,101,0.87,R#462
219,226,166,0.07,R#226
220,729,117,0.01,R#729
221,931,181,0.48,R#931
222,10,1,0.99,R#10
223,257,26,0.45,R#257
224,329,43,0.48,R#329
225,52,209,0.89,R#52
226,384,288,0.86,R#384
227,703,233,0.31,R#703
228,149,77,0.32,R#149
229,26,249,0.61,R#26
230,384,131,0.76,R#384
231,204,246,0.59,R#204
232,630,191,0.44,R#630
233,906,170,0.54,R#906
234,714,97,0.01,R#714
235,146,168,0.37,R#146
236,1002,220,0.45,SR#3
237,999,58,0.13,R#999
238,144,28,0.44,R#144
239,603,207,0.52,R#603
240,938,199,0.92,R#938
241,932,101,0.98,R#932
242,219,221,0.57,R#219
243,591,255,0.64,R#591
244,730,285,0.81,R#730
245,621,143,0.57,R#621
246,637,152,0.64,R#637
247,988,151,0.26,R#988
248,546,46,0.86,R#546
249,758,112,0.83,R#758
250,701,8,0.18,R#701
251,734,61,0.59,R#734
252,688,74,0.94,R#688
253,487,84,0.72,R#487
254,365,58,0.01,R#365
255,618,134,0.01,R#618
256,577,244,0.76,R#577
257,534,265,0.25,R#534
258,237,189,0.98,R#237
259,806,86,0.76,R#806
260,440,86,0.99,R#440
261,223,50,0.98,R#223
262,440,239,0.56,R#440
263,488,73,0.11,R#488
264,9,18,0.49,R#9
265,14,222,0.67,R#14
266,846,100,0.45,R#846
267,387,59,0.7,R#387
268,618,8,0.06,R#618
269,650,272,0.76,R#650
270,638,137,0.49,R#638
271,110,92,0.97,R#110
272,108,180,0.11,R#108
273,972,257,0.89,R#972
274,52,218,0.69,R#52
275,339,248,0.78,R#339
276,339,223,0.58,R#339
277,44,152,0.72,R#44
278,520,126,0.57,R#520
279,169,268,0.91,R#169
280,913,12,0.56,R#913
281,990,140,0.82,R#990
282,815,294,0.38,R#815
283,497,256,0.98,R#497
284,346,82,0.46,R#346
285,863,198,0.25,R#863
286,120,117,0.19,R#120
287,77,101,1.0,R#77
288,818,222,0.65,R#818
289,891,202,0.32,R#891
290,963,96,0.02,R#963
291,570,71,0.97,R#570
292,485,100,0.36,R#485
293,187,230,0.81,R#187
294,650,70,0.59,R#650
295,372,151,0.82,R#372
296,452,58,0.26,R#452
297,848,238,0.11,R#848
298,645,35,0.6,R#645
299,260,30,0.22,R#260
300,959,234,0.61,R#959
301,722,105,0.44,R#722
302,605,247,0.57,R#605
303,547,13,1.0,R#547
304,979,266,0.86,R#979
305,237,224,0.02,R#237
306,347,155,0.71,R#347
307,70,112,0.87,R#70
308,151,78,0.83,R#151
309,328,192,0.01,R#328
310,720,244,0.49,R#720
311,942,37,0.42,R#942
312,386,283,0.64,R#386
313,920,4,0.3,R#920
314,801,282,0.8,R#801
315,305,34,0.49,R#305
316,278,13,0.99,R#278
317,622,2,0.11,R#622
318,834,171,0.56,R#834
319,932,289,0.51,R#932
320,57,232,0.33,R#57
321,108,280,0.14,R#108
322,189,74,0.57,R#189
323,334,86,0.55,R#334
324,618,48,0.05,R#618
325,249,42,0.49,R#249
326,112,26,0.54,R#112
327,147,25,0.48,R#147
328,542,233,0.27,R#542
329,357,104,0.41,R#357
330,669,168,0.48,R#669
331,96,285,0.95,R#96
332,890,186,0.4,R#890
333,396,252,0.15,R#396
334,20,164,0.41,R#20
335,802,30,0.28,R#802
336,969,210,0.3,R#969
337,199,278,0.71,R#199
338,686,65,0.43,R#686
339,26,260,0.54,R#26
340,608,203,1.0,R#608
341,964,168,0.53,R#964
342,949,42,0.69,R#949
343,183,269,0.86,R#183
344,945,205,0.42,R#945
345,807,196,0.35,R#807
346,112,267,0.01,R#112
347,46,292,0.48,R#46
348,442,290,0.55,R#442
349,926,205,0.52,R#926
350,718,148,0.87,R#718
351,148,198,0.5,R#148
352,768,246,0.1,R#768
353,815,247,0.23,R#815
354,535,277,0.86,R#535
355,730,292,0.01,R#730
356,593,194,0.49,R#593
357,80,34,0.39,R#80
358,464,41,0.21,R#464
359,687,190,0.89,R#687
360,304,69,0.37,R#304
361,568,185,0.4,R#568
362,222,204,0.45,R#222
363,180,246,0.44,R#180
364,449,264,0.51,R#449
365,647,284,0.92,R#647
366,697,23,0.51,R#697
367,452,139,0.67,R#452
368,890,200,0.64,R#890
369,639,42,0.38,R#639
370,408,223,0.61,R#408
371,560,196,0.56,R#560
372,280,93,0.64,R#280
373,670,130,0.88,R#670
374,522,270,0.18,R#522
375,587,127,0.71,R#587
376,462,126,0.55,R#462
377,449,69,0.46,R#449
378,178,18,0.97,R#178
379,1000,243,0.81,SR#1
380,810,203,0.1,R#810
381,595,87,0.67,R#595
382,76,175,0.64,R#76
383,10,165,0.47,R#10
384,215,160,0.3,R#215
385,651,67,0.09,R#651
386,455,14,0.69,R#455
387,938,297,0.61,R#938
388,77,121,0.34,R#77
389,24,132,0.54,R#24
390,588,274,0.81,R#588
391,410,194,0.44,R#410
392,142,103,0.35,R#142
393,375,30,0.76,R#375
394,56,86,0.93,R#56
395,181,57,0.4,R#181
396,453,141,0.08,R#453
397,13,167,0.42,R#13
398,26,27,0.99,R#26
399,172,212,0.78,R#172
400,163,165,0.46,R#163
401,73,186,0.35,R#73
402,608,137,0.65,R#608
403,340,145,0.44,R#340
404,528,249,0.44,R#528
405,963,240,0.99,R#963
406,587,268,0.77,R#587
407,338,268,0.91,R#338
408,158,232,0.06,R#158
409,166,223,0.32,R#166
410,458,139,0.55,R#458
411,662,289,0.35,R#662
412,863,191,0.58,R#863
413,709,254,0.71,R#709
414,802,22,0.16,R#802
415,24,193,0.94,R#24
416,50,75,0.25,R#50
417,431,110,0.5,R#431
418,696,76,0.3,R#696
419,334,69,0.42,R#334
420,768,281,1.0,R#768
421,381,228,0.99,R#381
422,149,42,0.59,R#149
423,812,114,0.09,R#812
424,641,177,0.46,R#641
425,185,79,0.23,R#185
426,611,242,0.4,R#611
427,781,80,0.42,R#781
428,95,132,0.41,R#95
429,741,49,1.0,R#741
430,615,13,0.98,R#615
431,853,266,0.44,R#853
432,944,107,0.01,R#944
433,874,281,0.08,R#874
434,261,259,0.47,R#261
435,980,174,0.6,R#980
436,521,191,0.22,R#521
437,708,31,0.06,R#708
438,563,130,0.54,R#563
439,168,261,0.05,R#168
440,727,269,0.98,R#727
441,695,104,0.3,R#695
442,863,245,0.99,R#863
443,5,256,0.93,R#5
444,726,270,0.77,R#726
445,813,209,0.69,R#813
446,616,5,1.0,R#616
447,180,42,0.84,R#180
448,669,99,0.5,R#669
449,524,56,0.62,R#524
450,906,210,0.12,R#906
451,0,171,0.48,R#0
452,635,151,0.61,R#635
453,658,10,0.77,R#658
454,853,10,0.1,R#853
455,489,240,0.99,R#489
456,58,284,0.57,R#58
457,777,283,0.95,R#777
458,393,298,0.56,R#393
459,454,169,0.74,R#454
460,816,52,0.58,R#816
461,816,279,0.37,R#816
462,607,185,0.36,R#607
463,249,108,0.05,R#249
464,900,205,0.49,R#900
465,779,187,0.6,R#779
466,184,257,0.96,R#184
467,949,206,0.52,R#949
468,912,223,0.58,R#912
469,572,295,0.89,R#572
470,654,171,0.42,R#654
471,945,148,0.79,R#945
472,635,83,0.47,R#635
473,946,281,0.43,R#946
474,928,212,0.96,R#928
475,189,2,0.29,R#189
476,418,118,0.29,R#418
477,582,153,0.41,R#582
478,444,77,0.48,R#444
479,263,72,0.37,R#263
480,340,19,0.63,R#340
481,730,272,0.73,R#730
482,965,67,0.33,R#965
483,151,106,0.9,R#151
484,905,114,0.12,R#905
485,514,188,0.02,R#514
486,398,260,0.34,R#398
487,26,70,0.34,R#26
488,7,220,0.98,R#7
489,249,60,0.45,R#249
490,866,96,0.06,R#866
491,1000,231,0.44,SR#1
492,915,162,0.02,R#915
493,148,58,0.07,R#148
494,809,98,0.01,R#809
495,868,179,0.85,R#868
496,670,161,0.97,R#670
497,881,135,0.58,R#881
498,102,7,0.47,R#102
499,552,153,0.31,R#552
500,648,29,0.58,R#648
501,400,42,0.55,R#400
502,977,146,0.96,R#977
503,296,106,0.89,R#296
504,258,38,0.92,R#258
505,413,25,0.5,R#413
506,827,214,0.44,R#827
507,175,16,0.65,R#175
508,146,69,0.56,R#146
509,724,88,0.46,R#724
510,144,110,0.72,R#144
511,55,168,0.68,R#55
512,719,242,0.59,R#719
513,582,184,0.85,R#582
514,614,219,0.89,R#614
515,955,30,0.18,R#955
516,724,46,0.76,R#724
517,179,35,0.81,R#179
518,441,102,0.16,R#441
519,1002,262,0.28,SR#3
520,468,24,0.49,R#468
521,231,52,0.03,R#231
522,561,46,0.9,R#561
523,932,2,0.05,R#932
524,701,36,0.31,R#701
525,545,223,0.57,R#545
526,117,169,0.39,R#117
527,62,147,0.47,R#62
528,830,237,0.39,R#830
529,442,166,0.13,R#442
530,972,11,0.94,R#972
531,899,280,0.01,R#899
532,842,98,0.09,R#842
533,90,105,0.41,R#90
534,203,101,0.85,R#203
535,342,133,0.29,R#342
536,797,133,0.26,R#797
537,332,184,0.06,R#332
538,295,188,0.03,R#295
539,421,241,0.87,R#421
540,497,76,0.62,R#497
541,381,89,0.25,R#381
542,911,79,0.44,R#911
543,263,138,0.48,R#263
544,730,99,0.47,R#730
545,675,284,0.93,R#675
546,551,281,0.97,R#551
547,169,294,0.38,R#169
548,227,234,0.99,R#227
549,74,83,0.99,R#74
550,338,209,0.67,R#338
551,701,74,0.24,R#701
552,173,55,0.95,R#173
553,681,123,0.66,R#681
554,374,54,0.44,R#374
555,758,273,0.34,R#758
556,923,234,1.0,R#923
557,861,52,0.2,R#861
558,802,45,0.7,R#802
559,984,101,0.93,R#984
560,1002,144,0.34,SR#3
561,256,297,0.44,R#256
562,144,86,0.9,R#144
563,772,269,0.78,R#772
564,108,104,0.43,R#108
565,401,21,0.28,R#401
566,292,268,0.71,R#292
567,485,214,0.75,R#485
568,408,239,0.8,R#408
569,872,257,0.9,R#872
570,40,104,0.31,R#40
571,266,251,0.76,R#266
572,339,52,0.39,R#339
573,282,87,0.85,R#282
574,927,260,0.93,R#927
575,332,156,0.19,R#332
576,320,61,0.6,R#320
577,1001,179,100.0,SR#2
578,980,202,0.17,R#980
579,102,121,0.67,R#102
580,188,52,0.91,R#188
581,710,4,0.31,R#710
582,972,38,0.65,R#972
583,509,191,0.15,R#509
584,647,45,0.65,R#647
585,34,213,0.66,R#34
586,361,226,0.53,R#361
587,574,79,1.0,R#574
588,189,242,0.43,R#189
589,568,296,0.38,R#568
590,643,104,0.32,R#643
591,61,43,0.82,R#61
592,577,215,0.14,R#577
593,808,142,0.19,R#808
594,843,77,0.34,R#843
595,844,243,1.0,R#844
596,840,46,0.92,R#840
597,523,181,0.47,R#523
598,222,228,1.0,R#222
599,538,97,0.04,R#538
600,792,39,0.37,R#792
601,738,233,0.77,R#738
602,870,85,0.56,R#870
603,748,31,0.36,R#748
604,40,94,0.34,R#40
605,586,161,0.76,R#586
606,735,89,0.54,R#735
607,486,199,1.0,R#486
608,776,4,0.33,R#776
609,57,278,0.66,R#57
610,980,213,0.91,R#980
611,691,244,0.71,R#691
612,820,97,0.04,R#820
613,873,184,0.22,R#873
614,999,115,0.6,R#999
615,715,295,0.93,R#715
616,964,254,0.73,R#964
617,469,70,0.55,R#469
618,50,252,0.64,R#50
619,395,225,0.09,R#395
620,389,37,0.47,R#389
621,79,252,0.24,R#79
622,986,79,0.16,R#986
623,603,284,0.71,R#603
624,206,165,0.5,R#206
625,489,145,0.43,R#489
626,169,14,0.46,R#169
627,708,276,0.97,R#708
628,405,178,1.0,R#405
629,629,265,0.23,R#629
630,286,253,0.02,R#286
631,147,211,0.47,R#147
632,613,198,0.33,R#613
633,159,167,1.0,R#159
634,526,92,0.87,R#526
635,462,35,0.87,R#462
636,1000,199,0.92,SR#1
637,436,67,0.07,R#436
638,855,270,0.58,R#855
639,393,280,0.06,R#393
640,416,269,0.56,R#416
641,687,227,0.34,R#687
642,201,126,0.59,R#201
643,954,124,0.88,R#954
644,705,104,0.48,R#705
645,192,275,1.0,R#192
646,186,248,0.88,R#186
647,574,80,0.31,R#574
648,583,156,0.22,R#583
649,463,48,0.44,R#463
650,985,221,0.51,R#985
651,724,227,0.73,R#724
652,670,19,0.65,R#670
653,878,84,0.95,R#878
654,246,44,0.24,R#246
655,326,33,0.21,R#326
656,216,90,0.65,R#216
657,503,215,0.18,R#503
658,374,68,1.0,R#374
659,14,184,0.46,R#14
660,560,203,0.93,R#560
661,876,60,0.46,R#876
662,57,236,0.21,R#57
663,138,148,0.59,R#138
664,768,47,0.02,R#768
665,826,178,0.57,R#826
666,297,128,0.33,R#297
667,68,26,1.0,R#68
668,502,229,0.31,R#502
669,12,13,0.97,R#12
670,868,49,1.0,R#868
671,454,271,0.89,R#454
672,820,99,0.67,R#820
673,364,146,0.97,R#364
674,638,286,0.64,R#638
675,534,250,0.44,R#534
676,452,113,0.57,R#452
677,994,225,0.97,R#994
678,367,62,0.21,R#367
679,761,27,1.0,R#761
680,440,158,0.69,R#440
681,389,21,0.23,R#389
682,890,187,0.14,R#890
683,689,260,0.96,R#689
684,294,188,0.05,R#294
685,273,220,1.0,R#273
686,816,252,0.02,R#816
687,964,176,0.46,R#964
688,875,158,0.89,R#875
689,453,21,0.45,R#453
690,454,150,0.8,R#454
691,316,67,0.15,R#316
692,404,232,0.28,R#404
693,673,45,0.61,R#673
694,432,189,0.99,R#432
695,84,89,0.4,R#84
696,982,278,0.3,R#982
697,891,246,0.34,R#891
698,637,98,0.01,R#637
699,294,170,0.58,R#294
700,855,156,0.11,R#855
701,574,44,0.14,R#574
702,842,164,0.6,R#842
703,746,266,0.22,R#746
704,251,81,0.87,R#251
705,797,67,0.09,R#797
706,0,80,0.3,R#0
707,946,209,0.7,R#946
708,771,283,0.76,R#771
709,419,136,0.84,R#419
710,815,170,0.5,R#815
711,147,135,0.63,R#147
712,547,218,0.82,R#547
713,727,127,0.5,R#727
714,388,96,0.05,R#388
715,174,78,0.82,R#174
716,703,265,0.26,R#703
717,959,279,0.61,R#959
718,320,19,0.62,R#320
719,343,177,0.47,R#343
720,27,138,0.66,R#27
721,343,77,0.49,R#343
722,617,75,0.07,R#617
723,687,217,0.62,R#687
724,638,4,0.31,R#638
725,335,247,0.5,R#335
726,227,211,0.18,R#227
727,965,50,0.69,R#965
728,307,207,0.57,R#307
729,528,25,0.55,R#528
730,648,55,0.94,R#648
731,797,7,0.35,R#797
732,114,172,1.0,R#114
733,621,205,0.55,R#621
734,199,56,0.47,R#199
735,713,41,0.02,R#713
736,20,110,0.6,R#20
737,697,241,0.85,R#697
738,542,24,0.34,R#542
739,476,133,0.35,R#476
740,618,6,0.06,R#618
741,66,217,0.19,R#66
742,408,130,1.0,R#408
743,1002,234,0.29,SR#3
744,188,50,0.93,R#188
745,320,108,0.18,R#320
746,564,200,0.65,R#564
747,160,136,0.48,R#160
748,713,95,0.29,R#713
749,1002,155,0.25,SR#3
750,547,217,0.54,R#547
751,108,90,0.24,R#108
752,122,162,0.08,R#122
753,989,293,0.18,R#989
754,584,112,0.93,R#584
755,150,147,0.52,R#150
756,408,159,0.64,R#408
757,734,245,0.1,R#734
758,137,28,0.62,R#137
759,606,162,0.03,R#606
760,908,284,0.9,R#908
761,675,274,0.77,R#675
762,21,266,0.55,R#21
763,66,188,0.16,R#66
764,433,113,0.3,R#433
765,989,204,0.57,R#989
766,863,298,0.64,R#863
767,999,91,0.64,R#999
768,522,102,0.31,R#522
769,142,47,0.01,R#142
770,282,255,0.9,R#282
771,916,27,0.98,R#916
772,471,103,0.35,R#471
773,645,252,0.15,R#645
774,704,99,0.62,R#704
775,274,176,0.66,R#274
776,988,8,0.06,R#988
777,347,251,0.16,R#347
778,857,145,0.19,R#857
779,612,245,0.25,R#612
780,541,169,0.39,R#541
781,339,283,0.12,R#339
782,619,211,0.63,R#619
783,741,271,0.85,R#741
784,283,263,0.65,R#283
785,126,3,0.83,R#126
786,614,84,0.97,R#614
787,768,229,0.48,R#768
788,938,120,0.18,R#938
789,134,155,0.4,R#134
790,834,247,0.72,R#834
791,139,152,0.6,R#139
792,684,192,0.12,R#684
793,807,36,0.84,R#807
794,27,217,0.53,R#27
795,57,246,0.52,R#57
796,757,184,0.87,R#757
797,820,288,1.0,R#820
798,515,29,0.48,R#515
799,332,160,0.27,R#332
800,248,41,0.05,R#248
801,497,211,0.77,R#497
802,55,106,0.9,R#55
803,753,204,0.46,R#753
804,818,125,0.61,R#818
805,425,180,0.58,R#425
806,876,40,0.64,R#876
807,965,24,0.55,R#965
808,485,89,0.39,R#485
809,941,56,0.71,R#941
810,680,122,0.63,R#680
811,802,140,0.99,R#802
812,239,284,0.98,R#239
813,475,209,0.93,R#475
814,975,206,0.79,R#975
815,843,239,0.38,R#843
816,816,249,0.24,R#816
817,845,117,0.24,R#845
818,459,180,0.99,R#459
819,958,161,0.87,R#958
820,193,137,0.6,R#193
821,532,231,0.26,R#532
822,485,201,0.72,R#485
823,627,130,1.0,R#627
824,924,82,0.44,R#924
825,418,42,0.58,R#418
826,500,237,0.48,R#500
827,101,229,0.35,R#101
828,112,280,0.01,R#112
829,363,78,0.76,R#363
830,609,238,0.05,R#609
831,645,146,0.88,R#645
832,262,241,0.93,R#262
833,532,265,0.28,R#532
834,752,271,0.65,R#752
835,840,168,0.69,R#840
836,634,77,0.39,R#634
837,333,93,0.3,R#333
838,602,38,0.94,R#602
839,26,259,0.85,R#26
840,640,237,0.53,R#640
841,734,188,0.25,R#734
842,869,295,0.93,R#869
843,763,261,0.3,R#763
844,698,157,0.16,R#698
845,818,88,0.54,R#818
846,83,119,0.53,R#83
847,829,192,0.28,R#829
848,763,217,0.59,R#763
849,922,227,0.38,R#922
850,176,157,0.3,R#176
851,521,19,0.29,R#521
852,324,21,0.58,R#324
853,547,101,0.92,R#547
854,720,184,0.44,R#720
855,691,116,0.1,R#691
856,627,66,0.6,R#627
857,568,146,0.94,R#568
858,443,3,0.66,R#443
859,440,220,1.0,R#440
860,382,119,0.18,R#382
861,457,27,0.45,R#457
862,777,292,0.01,R#777
863,727,236,0.27,R#727
864,947,281,0.06,R#947
865,33,262,0.71,R#33
866,879,85,0.75,R#879
867,687,29,0.81,R#687
868,755,99,0.64,R#755
869,970,170,0.76,R#970
870,941,2,0.11,R#941
871,853,276,0.48,R#853
872,234,107,0.59,R#234
873,501,234,0.75,R#501
874,85,206,0.78,R#85
875,51,214,0.04,R#51
876,172,68,0.27,R#172
877,526,246,0.53,R#526
878,380,59,0.98,R#380
879,759,21,0.56,R#759
880,916,97,0.04,R#916
881,572,33,0.37,R#572
882,797,183,0.8,R#797
883,847,63,0.28,R#847
884,45,237,0.48,R#45
885,199,163,0.23,R#199
886,295,227,0.41,R#295
887,587,112,0.77,R#587
888,1001,0,100.0,SR#2
889,37,153,0.61,R#37
890,738,148,0.93,R#738
891,379,238,0.13,R#379
892,267,166,0.05,R#267
893,778,51,0.32,R#778
894,49,75,0.14,R#49
895,560,55,0.89,R#560
896,812,23,0.27,R#812
897,59,7,0.52,R#59
898,881,101,0.96,R#881
899,857,298,0.65,R#857
900,261,90,0.43,R#261
901,359,217,0.46,R#359
902,886,231,0.01,R#886
903,582,56,0.34,R#582
904,626,159,0.39,R#626
905,854,290,0.56,R#854
906,933,147,0.64,R#933
907,696,61,0.37,R#696
908,473,43,0.66,R#473
909,440,69,0.43,R#440
910,98,138,0.37,R#98
911,279,106,0.9,R#279
912,966,227,0.68,R#966
913,615,4,0.39,R#615
914,56,180,0.59,R#56
915,528,155,0.18,R#528
916,669,180,0.09,R#669
917,148,259,0.59,R#148
918,261,70,0.55,R#261
919,469,293,0.69,R#469
920,802,6,0.02,R#802
921,519,63,0.57,R#519
922,659,248,0.75,R#659
923,308,75,0.99,R#308
924,493,248,0.62,R#493
925,637,198,0.27,R#637
926,60,109,0.88,R#60
927,710,282,0.88,R#710
928,608,122,0.31,R#608
929,994,212,0.95,R#994
930,592,190,0.68,R#592
931,868,73,0.69,R#868
932,45,271,0.76,R#45
933,371,29,0.39,R#371
934,772,39,0.2,R#772
935,918,278,0.49,R#918
936,108,41,0.19,R#108
937,249,299,0.67,R#249
938,945,63,0.95,R#945
939,877,19,0.54,R#877
940,826,213,0.78,R#826
941,1000,121,0.5,SR#1
942,559,262,0.85,R#559
943,900,85,0.64,R#900
944,611,255,0.03,R#611
945,777,135,0.67,R#777
946,967,61,0.53,R#967
947,969,193,0.79,R#969
948,520,276,0.99,R#520
949,256,60,0.2,R#256
950,698,93,0.35,R#698
951,791,211,0.95,R#791
952,237,225,0.96,R#237
953,891,179,0.01,R#891
954,371,10,0.63,R#371
955,931,69,0.5,R#931
956,21,289,0.57,R#21
957,122,256,0.9,R#122
958,599,111,0.72,R#599
959,651,263,0.65,R#651
960,55,13,0.88,R#55
961,677,18,0.03,R#677
962,370,62,0.89,R#370
963,27,292,0.01,R#27
964,51,19,0.62,R#51
965,156,194,0.41,R#156
966,799,200,0.74,R#799
967,799,53,0.89,R#799
968,241,17,0.35,R#241
969,71,189,0.99,R#71
970,751,214,0.55,R#751
971,814,193,0.96,R#814
972,483,209,0.55,R#483
973,729,278,0.21,R#729
974,188,95,0.66,R#188
975,929,226,0.5,R#929
976,870,39,0.09,R#870
977,320,52,0.93,R#320
978,382,255,0.66,R#382
979,605,224,0.02,R#605
980,418,34,0.28,R#418
981,246,46,0.78,R#246
982,763,159,0.52,R#763
983,924,152,0.54,R#924
984,497,49,1.0,R#497
985,303,163,0.41,R#303
986,1000,122,0.26,SR#1
987,813,0,1.0,R#813
988,251,244,0.37,R#251
989,162,49,1.0,R#162
990,179,231,0.02,R#179
991,802,15,0.97,R#802
992,9,116,0.23,R#9
993,412,8,0.09,R#412
