Timestamp,Reader,Paper,Score,Reader-Label
171,764,175,0.43,R#764
172,8,233,0.92,R#8
173,23,256,0.94,R#23
174,295,51,0.16,R#295
175,750,263,0.57,R#750
176,91,277,0.84,R#91
177,585,98,0.75,R#585
178,864,277,0.99,R#864
179,537,76,0.27,R#537
180,878,261,0.88,R#878
181,400,19,0.64,R#400
182,56,170,0.61,R#56
183,911,94,0.47,R#911
184,244,176,0.95,R#244
185,453,33,0.72,R#453
186,268,252,0.59,R#268
187,551,240,0.36,R#551
188,109,1,0.13,R#109
189,31,180,0.49,R#31
190,174,104,0.57,R#174
191,141,3,0.01,R#141
192,442,215,0.67,R#442
193,894,199,0.28,R#894
194,230,18,0.95,R#230
195,886,67,0.92,R#886
196,856,228,0.43,R#856
197,834,245,0.53,R#834
198,563,20,0.54,R#563
199,940,205,0.29,R#940
200,316,276,0.73,R#316
201,905,125,0.4,R#905
202,378,152,0.83,R#378
203,746,289,0.5,R#746
204,129,53,0.11,R#129
205,90,135,0.38,R#90
206,783,15,0.82,R#783
207,872,216,0.41,R#872
208,196,45,0.88,R#196
209,10,124,0.58,R#10
210,366,129,0.11,R#366
211,578,205,0.29,R#578
212,265,9,0.89,R#265
213,609,289,0.3,R#609
214,413,48,0.97,R#413
215,398,215,0.66,R#398
216,768,1,0.02,R#768
217,90,71,0.86,R#90
218,631,70,0.59,R#631
219,176,206,0.61,R#176
220,810,86,0.56,R#810
221,885,63,0.54,R#885
222,680,187,0.56,R#680
223,199,209,0.04,R#199
224,516,132,0.29,R#516
225,259,42,0.97,R#259
226,228,28,0.59,R#228
227,274,131,0.63,R#274
228,652,244,0.2,R#652
229,847,79,0.52,R#847
230,361,39,0.03,R#361
231,254,32,0.67,R#254
232,860,84,0.6,R#860
233,381,16,0.99,R#381
234,456,199,0.97,R#456
235,453,25,0.83,R#453
236,532,128,0.79,R#532
237,199,248,0.99,R#199
238,976,64,0.76,R#976
239,686,158,0.04,R#686
240,860,294,0.51,R#860
241,768,295,0.36,R#768
242,623,176,0.9,R#623
243,322,211,0.71,R#322
244,898,293,0.68,R#898
245,259,134,0.89,R#259
246,149,11,0.92,R#149
247,341,248,0.94,R#341
248,624,124,0.38,R#624
249,793,95,0.26,R#793
250,775,173,0.62,R#775
251,720,94,0.47,R#720
252,60,72,0.08,R#60
253,921,291,0.68,R#921
254,49,180,0.52,R#49
255,393,190,0.69,R#393
256,15,127,0.8,R#15
257,783,125,0.35,R#783
258,186,220,0.07,R#186
259,970,9,0.46,R#970
260,760,268,0.79,R#760
261,49,90,0.21,R#49
262,357,164,0.4,R#357
263,432,295,0.36,R#432
264,289,203,0.2,R#289
265,754,291,0.49,R#754
266,837,211,0.48,R#837
267,398,276,0.77,R#398
268,405,186,0.89,R#405
269,370,78,0.01,R#370
270,430,65,0.58,R#430
271,915,229,0.41,R#915
272,15,205,0.74,R#15
273,832,147,0.58,R#832
274,556,99,0.6,R#556
275,295,260,0.04,R#295
276,202,71,0.01,R#202
277,761,50,0.91,R#761
278,933,157,0.37,R#933
279,475,117,0.28,R#475
280,301,159,0.04,R#301
281,852,131,0.21,R#852
282,857,2,0.22,R#857
283,441,293,0.6,R#441
284,958,166,0.25,R#958
285,172,87,0.52,R#172
286,662,37,0.38,R#662
287,349,6,0.63,R#349
288,307,149,0.7,R#307
289,29,2,0.44,R#29
290,892,158,0.69,R#892
291,175,47,0.73,R#175
292,610,287,0.14,R#610
293,461,211,0.69,R#461
294,947,185,0.95,R#947
295,269,157,0.29,R#269
296,350,146,0.48,R#350
297,555,108,0.55,R#555
298,919,95,0.36,R#919
299,186,214,0.01,R#186
300,871,290,0.86,R#871
301,836,4,0.86,R#836
302,34,289,0.68,R#34
303,732,246,0.51,R#732
304,40,108,0.78,R#40
305,847,289,0.55,R#847
306,780,48,0.83,R#780
307,277,175,0.42,R#277
308,74,189,0.92,R#74
309,987,167,0.39,R#987
310,386,240,0.91,R#386
311,235,17,0.64,R#235
312,244,54,0.39,R#244
313,80,172,0.94,R#80
314,466,289,0.79,R#466
315,806,223,0.87,R#806
316,244,88,0.68,R#244
317,462,197,0.16,R#462
318,564,204,0.28,R#564
319,764,260,0.33,R#764
320,373,138,0.79,R#373
321,56,85,0.45,R#56
322,83,268,0.82,R#83
323,151,243,0.43,R#151
324,836,125,0.51,R#836
325,799,260,0.1,R#799
326,9,52,0.65,R#9
327,159,64,0.27,R#159
328,581,279,0.64,R#581
329,556,220,0.04,R#556
330,1002,163,0.31,SR#3
331,937,24,0.35,R#937
332,379,293,0.66,R#379
333,120,12,0.54,R#120
334,552,67,0.69,R#552
335,81,284,0.67,R#81
336,696,91,0.39,R#696
337,217,73,0.91,R#217
338,53,221,0.99,R#53
339,234,147,0.61,R#234
340,143,177,0.82,R#143
341,534,127,0.95,R#534
342,666,215,0.43,R#666
343,620,100,0.04,R#620
344,614,117,0.61,R#614
345,224,17,0.63,R#224
346,241,93,0.75,R#241
347,248,69,0.56,R#248
348,395,20,0.26,R#395
349,567,166,0.05,R#567
350,35,171,0.17,R#35
351,127,199,1.0,R#127
352,995,151,0.72,R#995
353,211,280,0.59,R#211
354,689,92,0.95,R#689
355,569,31,0.63,R#569
356,167,238,0.51,R#167
357,130,86,0.55,R#130
358,920,91,0.49,R#920
359,657,223,0.77,R#657
360,312,3,0.01,R#312
361,406,85,0.38,R#406
362,525,83,0.64,R#525
363,776,19,0.55,R#776
364,816,150,0.98,R#816
365,800,51,0.15,R#800
366,846,157,0.94,R#846
367,510,115,0.61,R#510
368,636,117,0.86,R#636
369,963,21,0.87,R#963
370,9,214,0.01,R#9
371,440,180,0.52,R#440
372,202,116,0.33,R#202
373,422,272,0.98,R#422
374,782,42,0.13,R#782
375,211,215,0.62,R#211
376,687,240,0.85,R#687
377,334,78,0.04,R#334
378,925,112,0.36,R#925
379,552,102,0.14,R#552
380,172,89,0.59,R#172
381,169,83,0.6,R#169
382,343,176,0.38,R#343
383,430,143,0.28,R#430
384,127,228,0.45,R#127
385,583,51,0.05,R#583
386,255,249,0.54,R#255
387,280,175,0.55,R#280
388,493,280,0.28,R#493
389,192,24,0.38,R#192
390,369,81,0.6,R#369
391,442,121,0.39,R#442
392,715,177,0.78,R#715
393,86,75,0.1,R#86
394,219,249,0.28,R#219
395,487,131,0.77,R#487
396,619,296,0.07,R#619
397,563,190,0.07,R#563
398,219,275,0.86,R#219
399,16,11,0.98,R#16
400,929,290,0.23,R#929
401,795,278,0.81,R#795
402,183,67,0.78,R#183
403,9,19,0.43,R#9
404,504,238,0.39,R#504
405,752,237,0.51,R#752
406,726,7,0.84,R#726
407,563,27,0.01,R#563
408,418,199,1.0,R#418
409,979,56,0.87,R#979
410,981,29,0.91,R#981
411,431,200,0.51,R#431
412,977,88,0.72,R#977
413,836,81,0.48,R#836
414,96,68,0.23,R#96
415,660,135,0.5,R#660
416,449,137,0.03,R#449
417,475,88,0.67,R#475
418,736,144,0.57,R#736
419,925,131,0.3,R#925
420,379,199,1.0,R#379
421,31,204,0.2,R#31
422,360,28,0.72,R#360
423,553,99,0.64,R#553
424,160,95,0.27,R#160
425,877,155,0.26,R#877
426,372,74,0.09,R#372
427,581,204,0.41,R#581
428,591,298,0.7,R#591
429,228,72,0.37,R#228
430,178,156,0.46,R#178
431,794,18,1.0,R#794
432,880,116,0.37,R#880
433,44,92,0.72,R#44
434,400,22,0.35,R#400
435,315,239,0.17,R#315
436,304,32,0.33,R#304
437,370,172,0.95,R#370
438,425,192,0.45,R#425
439,927,243,0.27,R#927
440,406,264,0.88,R#406
441,487,279,0.57,R#487
442,966,239,0.89,R#966
443,87,138,0.89,R#87
444,824,2,0.27,R#824
445,731,131,0.91,R#731
446,930,194,0.02,R#930
447,739,30,0.93,R#739
448,920,257,0.94,R#920
449,862,121,0.12,R#862
450,718,15,0.86,R#718
451,463,293,0.47,R#463
452,667,174,0.89,R#667
453,58,279,0.36,R#58
454,342,55,0.38,R#342
455,120,147,0.63,R#120
456,279,259,0.99,R#279
457,89,143,0.46,R#89
458,611,126,0.31,R#611
459,588,107,0.67,R#588
460,266,264,0.95,R#266
461,563,0,0.2,R#563
462,496,126,0.41,R#496
463,1002,71,0.35,SR#3
464,229,57,0.63,R#229
465,554,81,0.6,R#554
466,897,272,0.91,R#897
467,45,210,0.6,R#45
468,964,60,0.19,R#964
469,638,36,0.89,R#638
470,225,28,0.7,R#225
471,421,11,0.98,R#421
472,89,212,1.0,R#89
473,96,8,0.12,R#96
474,604,289,0.54,R#604
475,897,70,0.69,R#897
476,697,150,0.25,R#697
477,257,75,0.01,R#257
478,543,294,0.8,R#543
479,914,69,0.43,R#914
480,292,185,0.97,R#292
481,375,136,0.43,R#375
482,788,81,0.63,R#788
483,498,75,0.07,R#498
484,780,260,0.16,R#780
485,383,18,0.71,R#383
486,828,247,0.22,R#828
487,929,102,0.19,R#929
488,320,169,0.97,R#320
489,928,255,0.34,R#928
490,401,67,0.76,R#401
491,232,57,0.53,R#232
492,432,190,0.19,R#432
493,509,245,0.72,R#509
494,370,125,0.54,R#370
495,439,52,0.22,R#439
496,978,287,0.03,R#978
497,1001,244,1.0,SR#2
498,1001,129,1.0,SR#2
499,862,165,0.57,R#862
500,756,280,0.89,R#756
501,653,76,1.0,R#653
502,30,246,0.26,R#30
503,755,105,0.19,R#755
504,549,148,0.04,R#549
505,768,55,0.53,R#768
506,49,41,0.02,R#49
507,397,283,0.89,R#397
508,614,72,0.5,R#614
509,467,38,0.03,R#467
510,49,193,0.89,R#49
511,301,246,0.14,R#301
512,990,128,1.0,R#990
513,1002,60,0.3,SR#3
514,723,48,0.96,R#723
515,791,141,0.85,R#791
516,104,262,1.0,R#104
517,575,165,0.44,R#575
518,759,263,0.44,R#759
519,640,138,0.9,R#640
520,446,125,0.31,R#446
521,65,274,0.74,R#65
522,714,213,0.41,R#714
523,485,65,0.72,R#485
524,21,125,0.49,R#21
525,262,281,0.89,R#262
526,447,192,0.4,R#447
527,791,106,0.37,R#791
528,825,94,0.48,R#825
529,909,246,0.32,R#909
530,820,201,0.68,R#820
531,823,285,0.93,R#823
532,811,214,0.04,R#811
533,335,151,0.66,R#335
534,60,253,0.54,R#60
535,2,265,0.49,R#2
536,579,15,0.94,R#579
537,280,148,0.79,R#280
538,971,123,0.79,R#971
539,292,46,0.07,R#292
540,738,62,0.87,R#738
541,138,208,0.12,R#138
542,217,99,0.27,R#217
543,175,80,0.49,R#175
544,48,44,0.35,R#48
545,419,171,0.04,R#419
546,488,265,0.5,R#488
547,202,170,0.7,R#202
548,567,170,0.53,R#567
549,262,72,0.35,R#262
550,635,132,0.62,R#635
551,581,106,0.44,R#581
552,2,201,0.67,R#2
553,254,93,0.57,R#254
554,33,118,0.24,R#33
555,138,266,0.06,R#138
556,548,42,0.18,R#548
557,371,267,0.36,R#371
558,1000,262,0.55,SR#1
559,435,202,0.42,R#435
560,310,207,0.09,R#310
561,469,193,0.92,R#469
562,38,71,0.09,R#38
563,26,198,0.4,R#26
564,1002,149,0.31,SR#3
565,656,88,0.73,R#656
566,895,239,1.0,R#895
567,503,285,0.96,R#503
568,442,183,0.99,R#442
569,422,88,0.56,R#422
570,965,115,0.62,R#965
571,632,253,0.55,R#632
572,882,99,0.87,R#882
573,743,132,0.51,R#743
574,358,246,0.42,R#358
575,669,121,0.65,R#669
576,47,299,0.99,R#47
577,303,288,0.06,R#303
578,47,98,0.01,R#47
579,91,1,0.05,R#91
580,104,215,0.63,R#104
581,680,121,0.85,R#680
582,358,290,0.02,R#358
583,742,254,0.01,R#742
584,991,200,0.31,R#991
585,30,132,0.35,R#30
586,566,122,0.48,R#566
587,987,42,0.09,R#987
588,920,255,0.91,R#920
589,273,251,0.54,R#273
590,976,132,0.46,R#976
591,488,213,0.63,R#488
592,82,188,0.44,R#82
593,847,102,0.07,R#847
594,752,242,0.66,R#752
595,760,128,0.02,R#760
596,463,104,0.59,R#463
597,797,77,0.93,R#797
598,697,216,0.51,R#697
599,958,195,0.33,R#958
600,145,238,0.31,R#145
601,740,206,0.56,R#740
602,535,91,0.4,R#535
603,938,184,0.27,R#938
604,180,145,0.85,R#180
605,707,19,0.47,R#707
606,83,107,0.94,R#83
607,234,32,0.45,R#234
608,673,207,0.08,R#673
609,196,116,0.31,R#196
610,891,139,0.28,R#891
611,986,143,0.45,R#986
612,204,278,0.92,R#204
613,309,217,0.28,R#309
614,588,110,0.86,R#588
615,960,85,0.7,R#960
616,104,54,0.9,R#104
617,456,210,0.16,R#456
618,975,218,0.76,R#975
619,523,6,0.4,R#523
620,342,274,0.48,R#342
621,335,79,0.36,R#335
622,473,96,0.49,R#473
623,779,93,0.53,R#779
624,690,114,1.0,R#690
625,717,248,0.79,R#717
626,834,148,0.25,R#834
627,903,20,0.6,R#903
628,854,259,0.89,R#854
629,560,178,0.63,R#560
630,556,82,0.58,R#556
631,144,148,0.55,R#144
632,523,69,0.51,R#523
633,791,278,0.94,R#791
634,909,131,0.03,R#909
635,292,27,0.01,R#292
636,303,47,0.82,R#303
637,368,160,0.45,R#368
638,665,114,1.0,R#665
639,691,108,0.64,R#691
640,687,174,0.4,R#687
641,725,252,0.59,R#725
642,862,24,0.29,R#862
643,207,35,0.98,R#207
644,718,109,0.73,R#718
645,661,64,0.16,R#661
646,826,143,0.38,R#826
647,350,195,0.49,R#350
648,391,190,0.21,R#391
649,870,216,0.65,R#870
650,48,80,0.53,R#48
651,432,243,0.21,R#432
652,429,161,0.62,R#429
653,114,145,0.98,R#114
654,478,280,0.61,R#478
655,568,163,0.04,R#568
656,397,125,0.57,R#397
657,844,113,0.77,R#844
658,413,59,0.23,R#413
659,535,26,0.57,R#535
660,53,218,0.91,R#53
661,20,177,0.7,R#20
662,946,285,0.94,R#946
663,566,13,0.68,R#566
664,780,169,0.82,R#780
665,633,176,0.99,R#633
666,931,198,0.42,R#931
667,230,236,0.48,R#230
668,40,69,0.57,R#40
669,793,94,0.65,R#793
670,576,213,0.83,R#576
671,714,236,0.41,R#714
672,12,66,0.37,R#12
673,986,50,0.52,R#986
674,692,280,0.68,R#692
675,298,243,0.35,R#298
676,927,255,0.5,R#927
677,401,147,0.65,R#401
678,638,0,0.42,R#638
679,61,70,0.44,R#61
680,92,280,0.89,R#92
681,525,207,0.11,R#525
682,1000,208,0.64,SR#1
683,752,241,0.81,R#752
684,650,97,0.24,R#650
685,143,68,0.91,R#143
686,180,291,0.6,R#180
687,471,163,0.62,R#471
688,569,149,0.66,R#569
689,840,70,0.58,R#840
690,280,126,0.36,R#280
691,25,236,0.38,R#25
692,105,255,0.09,R#105
693,441,213,0.5,R#441
694,215,284,0.51,R#215
695,90,151,0.58,R#90
696,587,224,0.01,R#587
697,249,139,0.63,R#249
698,312,235,0.58,R#312
699,880,288,0.02,R#880
700,26,284,0.22,R#26
701,39,146,0.23,R#39
702,511,106,0.34,R#511
703,526,79,0.31,R#526
704,251,53,0.06,R#251
705,129,258,0.8,R#129
706,922,275,0.83,R#922
707,383,134,0.98,R#383
708,195,83,0.88,R#195
709,235,136,0.36,R#235
710,89,45,0.97,R#89
711,71,92,0.33,R#71
712,217,113,0.94,R#217
713,858,254,0.03,R#858
714,975,175,0.48,R#975
715,388,207,0.43,R#388
716,852,58,0.83,R#852
717,0,146,0.2,R#0
718,913,235,0.55,R#913
719,645,248,0.98,R#645
720,420,248,0.92,R#420
721,390,110,0.25,R#390
722,700,228,0.74,R#700
723,934,89,0.49,R#934
724,391,209,0.17,R#391
725,1000,21,0.86,SR#1
726,310,112,0.58,R#310
727,509,282,0.56,R#509
728,715,158,0.04,R#715
729,307,32,0.54,R#307
730,179,94,0.78,R#179
731,568,104,0.67,R#568
732,650,98,0.99,R#650
733,588,247,0.62,R#588
734,982,10,0.84,R#982
735,329,196,0.39,R#329
736,485,55,0.62,R#485
737,806,167,0.4,R#806
738,910,248,0.97,R#910
739,811,83,0.94,R#811
740,859,257,0.97,R#859
741,858,11,0.89,R#858
742,461,235,0.71,R#461
743,703,44,0.35,R#703
744,970,191,0.2,R#970
745,751,178,0.46,R#751
746,68,21,0.02,R#68
747,366,35,0.02,R#366
748,623,5,0.24,R#623
749,48,26,0.55,R#48
750,993,172,0.99,R#993
751,244,99,0.85,R#244
752,384,159,0.25,R#384
753,826,238,0.57,R#826
754,453,53,0.09,R#453
755,592,272,0.68,R#592
756,400,104,0.76,R#400
757,999,47,0.76,R#999
758,225,16,1.0,R#225
759,581,211,0.79,R#581
760,188,267,0.35,R#188
761,616,5,0.18,R#616
762,69,281,0.82,R#69
763,894,163,0.08,R#894
764,263,37,0.34,R#263
765,742,33,0.87,R#742
766,921,44,0.43,R#921
767,280,263,0.39,R#280
768,295,148,0.21,R#295
769,574,268,0.69,R#574
770,3,155,0.43,R#3
771,687,246,0.4,R#687
772,530,40,1.0,R#530
773,971,277,0.95,R#971
774,948,171,0.29,R#948
775,960,281,0.93,R#960
776,180,137,0.2,R#180
777,924,128,0.18,R#924
778,940,19,0.48,R#940
779,245,182,0.87,R#245
780,920,134,0.93,R#920
781,786,97,0.06,R#786
782,289,142,0.71,R#289
783,490,281,0.8,R#490
784,552,131,0.43,R#552
785,746,295,0.55,R#746
786,90,166,0.01,R#90
787,462,63,0.55,R#462
788,882,25,0.54,R#882
789,80,129,0.02,R#80
790,559,269,0.94,R#559
791,807,66,0.57,R#807
792,298,61,0.16,R#298
793,301,275,0.48,R#301
794,905,173,0.59,R#905
795,109,45,0.93,R#109
796,260,57,0.61,R#260
797,664,155,0.75,R#664
798,405,187,0.78,R#405
799,920,103,0.37,R#920
800,108,83,0.73,R#108
801,755,19,0.54,R#755
802,48,37,0.07,R#48
803,488,123,0.8,R#488
804,301,258,0.88,R#301
805,15,189,0.98,R#15
806,944,2,0.4,R#944
807,767,198,0.37,R#767
808,1000,23,0.46,SR#1
809,307,139,0.99,R#307
810,5,167,0.29,R#5
811,1001,73,0.0,SR#2
812,682,3,0.17,R#682
813,1000,179,0.41,SR#1
814,827,272,0.97,R#827
815,294,142,0.69,R#294
816,648,169,0.92,R#648
817,275,280,0.8,R#275
818,271,202,0.28,R#271
819,129,61,0.24,R#129
820,70,142,0.72,R#70
821,381,273,0.58,R#381
822,896,179,0.44,R#896
823,870,153,0.33,R#870
824,553,222,0.13,R#553
825,666,203,0.99,R#666
826,607,274,0.83,R#607
827,381,117,0.52,R#381
828,356,91,0.54,R#356
829,1002,97,0.3,SR#3
830,435,217,0.81,R#435
831,865,294,0.01,R#865
832,425,175,0.42,R#425
833,531,276,0.67,R#531
834,977,48,0.83,R#977
835,106,2,0.36,R#106
836,552,253,0.46,R#552
837,581,121,0.3,R#581
838,583,290,0.36,R#583
839,666,218,0.98,R#666
840,1000,221,0.66,SR#1
841,532,212,0.78,R#532
842,58,285,0.92,R#58
843,253,171,0.07,R#253
844,291,158,0.31,R#291
845,1002,76,0.39,SR#3
846,513,134,0.77,R#513
847,933,242,0.98,R#933
848,331,244,0.97,R#331
849,349,40,0.91,R#349
850,561,35,0.16,R#561
851,836,170,0.52,R#836
852,868,126,0.21,R#868
853,889,44,0.32,R#889
854,618,184,0.54,R#618
855,695,205,0.42,R#695
856,813,203,0.99,R#813
857,333,75,0.01,R#333
858,401,118,0.14,R#401
859,931,5,0.18,R#931
860,1001,225,1.0,SR#2
861,844,165,0.6,R#844
862,630,18,1.0,R#630
863,301,40,0.94,R#301
864,579,53,0.01,R#579
865,561,234,0.97,R#561
866,259,22,0.01,R#259
867,352,218,0.71,R#352
868,783,200,0.51,R#783
869,126,43,0.01,R#126
870,350,230,0.64,R#350
871,405,59,0.41,R#405
872,620,288,0.15,R#620
873,213,162,0.74,R#213
874,690,162,0.6,R#690
875,89,155,0.31,R#89
876,601,106,0.6,R#601
877,525,21,0.06,R#525
878,167,206,0.6,R#167
879,475,94,0.54,R#475
880,697,28,0.52,R#697
881,805,285,0.89,R#805
882,567,272,0.82,R#567
883,773,259,0.79,R#773
884,350,194,0.4,R#350
885,731,120,0.63,R#731
886,344,85,0.63,R#344
887,649,80,0.32,R#649
888,916,181,0.58,R#916
889,889,211,0.3,R#889
890,648,253,0.4,R#648
891,625,216,0.08,R#625
892,460,64,0.37,R#460
893,436,3,0.14,R#436
894,568,218,0.43,R#568
895,901,244,0.98,R#901
896,716,136,0.63,R#716
897,642,90,0.05,R#642
898,203,33,0.01,R#203
899,487,154,0.71,R#487
900,538,80,0.33,R#538
901,978,230,0.57,R#978
902,55,41,0.22,R#55
903,430,46,0.03,R#430
904,466,242,0.93,R#466
905,55,207,0.1,R#55
906,430,272,0.87,R#430
907,790,104,0.74,R#790
908,353,270,0.93,R#353
909,920,169,0.94,R#920
910,945,261,0.91,R#945
911,563,274,0.85,R#563
912,795,161,0.55,R#795
913,782,270,0.78,R#782
914,448,43,0.74,R#448
915,878,142,0.45,R#878
916,193,72,0.16,R#193
917,381,216,0.88,R#381
918,283,81,0.51,R#283
919,31,268,0.86,R#31
920,556,175,0.62,R#556
921,552,128,0.18,R#552
922,10,153,0.88,R#10
923,458,124,0.39,R#458
924,578,239,0.19,R#578
925,403,284,0.71,R#403
926,268,180,0.63,R#268
927,870,238,0.54,R#870
928,990,60,0.05,R#990
929,965,134,0.92,R#965
930,262,132,0.26,R#262
931,874,117,0.32,R#874
932,506,0,0.24,R#506
933,305,184,0.43,R#305
934,390,287,0.01,R#390
935,119,232,0.7,R#119
936,661,159,0.08,R#661
937,607,244,0.16,R#607
938,274,48,0.9,R#274
939,630,241,0.97,R#630
940,725,141,0.91,R#725
941,716,129,0.93,R#716
942,979,279,0.68,R#979
943,543,287,0.01,R#543
944,581,157,0.17,R#581
945,793,12,0.23,R#793
946,295,11,0.95,R#295
947,447,287,0.36,R#447
948,115,124,0.3,R#115
949,29,297,0.6,R#29
950,525,97,0.7,R#525
951,958,289,0.48,R#958
952,753,115,0.46,R#753
953,467,71,0.29,R#467
954,446,209,0.12,R#446
955,16,97,0.58,R#16
956,442,11,0.81,R#442
957,449,130,0.4,R#449
958,640,278,0.96,R#640
959,905,254,0.01,R#905
960,572,206,0.47,R#572
961,700,198,0.51,R#700
962,277,158,1.0,R#277
963,563,210,0.46,R#563
964,86,99,0.65,R#86
965,207,277,0.96,R#207
966,803,175,0.53,R#803
967,999,141,0.95,R#999
968,808,274,0.56,R#808
969,523,183,1.0,R#523
970,194,67,0.7,R#194
971,633,101,0.89,R#633
972,724,64,0.83,R#724
973,645,243,0.49,R#645
974,279,15,0.91,R#279
975,430,5,0.1,R#430
976,432,222,0.69,R#432
977,451,173,0.61,R#451
978,66,260,0.17,R#66
979,593,88,0.55,R#593
980,546,264,0.98,R#546
981,52,4,0.88,R#52
982,830,87,0.4,R#830
983,703,49,0.22,R#703
984,280,42,0.1,R#280
985,511,221,0.39,R#511
986,344,154,0.76,R#344
987,283,156,0.71,R#283
988,51,286,0.98,R#51
989,391,98,0.98,R#391
990,40,293,0.78,R#40
991,536,81,0.43,R#536
992,211,13,0.72,R#211
