Timestamp,Reader,Paper,Score,Reader-Label
121,560,243,1.0,R#560
122,14,156,0.17,R#14
123,20,287,0.85,R#20
124,506,72,0.41,R#506
125,90,8,0.29,R#90
126,988,256,1.0,R#988
127,70,213,0.82,R#70
128,376,40,0.45,R#376
129,157,56,0.31,R#157
130,902,268,0.7,R#902
131,694,236,0.05,R#694
132,38,83,1.0,R#38
133,50,252,0.64,R#50
134,244,161,0.85,R#244
135,215,160,0.3,R#215
136,503,148,0.91,R#503
137,878,85,0.39,R#878
138,855,39,0.31,R#855
139,958,190,0.73,R#958
140,112,208,0.76,R#112
141,996,276,0.21,R#996
142,432,92,0.76,R#432
143,6,190,0.9,R#6
144,1001,292,0.0,SR#2
145,479,114,0.38,R#479
146,568,47,0.3,R#568
147,595,224,0.08,R#595
148,867,219,0.68,R#867
149,673,134,0.53,R#673
150,445,95,0.44,R#445
151,526,214,0.74,R#526
152,113,129,0.5,R#113
153,287,49,1.0,R#287
154,487,173,0.01,R#487
155,938,83,0.9,R#938
156,44,32,0.41,R#44
157,791,255,0.68,R#791
158,269,40,0.35,R#269
159,851,170,0.37,R#851
160,284,64,0.88,R#284
161,603,297,0.06,R#603
162,966,181,0.59,R#966
163,9,244,0.51,R#9
164,291,262,0.01,R#291
165,532,143,0.34,R#532
166,264,61,0.21,R#264
167,126,79,0.75,R#126
168,693,2,0.04,R#693
169,341,256,0.88,R#341
170,710,291,0.25,R#710
171,725,279,0.58,R#725
172,320,52,0.93,R#320
173,816,155,0.16,R#816
174,361,118,0.92,R#361
175,603,120,0.35,R#603
176,20,277,0.66,R#20
177,440,166,0.15,R#440
178,342,133,0.29,R#342
179,806,179,0.31,R#806
180,533,226,0.37,R#533
181,674,75,0.91,R#674
182,437,110,0.26,R#437
183,638,164,0.39,R#638
184,247,157,0.01,R#247
185,933,33,0.15,R#933
186,172,226,0.5,R#172
187,909,13,0.89,R#909
188,486,116,0.37,R#486
189,500,254,0.52,R#500
190,408,100,0.38,R#408
191,168,108,0.08,R#168
192,272,207,0.42,R#272
193,523,47,0.1,R#523
194,543,74,0.3,R#543
195,664,122,0.36,R#664
196,889,208,0.73,R#889
197,989,248,0.77,R#989
198,251,107,0.64,R#251
199,956,122,0.47,R#956
200,851,80,0.46,R#851
201,881,101,0.96,R#881
202,117,140,0.89,R#117
203,113,172,0.79,R#113
204,44,152,0.72,R#44
205,748,115,0.52,R#748
206,649,188,0.25,R#649
207,670,161,0.97,R#670
208,237,272,0.63,R#237
209,117,287,1.0,R#117
210,113,115,0.5,R#113
211,585,111,0.09,R#585
212,984,233,0.38,R#984
213,538,106,0.93,R#538
214,546,286,0.91,R#546
215,927,215,0.12,R#927
216,975,229,0.33,R#975
217,370,195,0.14,R#370
218,98,138,0.37,R#98
219,382,12,0.53,R#382
220,116,251,0.02,R#116
221,187,230,0.81,R#187
222,663,143,0.24,R#663
223,755,166,0.02,R#755
224,91,277,0.9,R#91
225,34,142,0.15,R#34
226,913,242,0.5,R#913
227,525,141,0.15,R#525
228,261,102,0.36,R#261
229,428,175,0.96,R#428
230,413,0,1.0,R#413
231,840,137,0.54,R#840
232,826,171,0.27,R#826
233,240,17,0.31,R#240
234,339,233,0.39,R#339
235,266,21,0.67,R#266
236,379,204,0.47,R#379
237,548,191,0.39,R#548
238,555,209,0.26,R#555
239,316,81,0.87,R#316
240,843,101,1.0,R#843
241,747,208,0.9,R#747
242,382,98,0.06,R#382
243,630,231,0.19,R#630
244,412,49,1.0,R#412
245,905,117,0.15,R#905
246,563,10,0.56,R#563
247,642,178,0.96,R#642
248,850,299,0.01,R#850
249,522,180,0.95,R#522
250,833,48,0.28,R#833
251,487,29,0.45,R#487
252,426,270,0.76,R#426
253,615,240,0.87,R#615
254,863,191,0.58,R#863
255,589,161,0.85,R#589
256,947,294,0.36,R#947
257,783,189,0.25,R#783
258,158,51,0.34,R#158
259,421,290,0.62,R#421
260,568,294,0.47,R#568
261,606,33,0.4,R#606
262,832,208,0.97,R#832
263,996,147,0.4,R#996
264,382,74,0.52,R#382
265,834,286,0.98,R#834
266,944,140,0.01,R#944
267,384,95,0.97,R#384
268,367,77,0.39,R#367
269,789,137,0.44,R#789
270,199,139,0.54,R#199
271,822,139,0.68,R#822
272,661,280,0.17,R#661
273,774,229,0.44,R#774
274,526,241,0.78,R#526
275,187,298,0.62,R#187
276,428,261,0.29,R#428
277,276,96,0.15,R#276
278,253,155,0.91,R#253
279,138,252,0.37,R#138
280,851,257,0.98,R#851
281,433,254,0.7,R#433
282,747,17,0.58,R#747
283,639,292,0.19,R#639
284,620,40,0.45,R#620
285,156,51,0.58,R#156
286,733,86,0.95,R#733
287,812,24,0.52,R#812
288,994,26,0.05,R#994
289,784,161,0.93,R#784
290,26,6,0.04,R#26
291,798,256,0.82,R#798
292,643,259,0.76,R#643
293,196,243,1.0,R#196
294,263,296,0.86,R#263
295,982,226,0.37,R#982
296,504,212,0.94,R#504
297,234,47,0.02,R#234
298,60,144,0.42,R#60
299,814,276,0.01,R#814
300,404,232,0.28,R#404
301,195,116,0.3,R#195
302,664,57,0.41,R#664
303,87,16,0.01,R#87
304,1002,155,0.25,SR#3
305,306,172,0.23,R#306
306,756,190,0.99,R#756
307,725,188,0.16,R#725
308,515,205,0.54,R#515
309,615,214,0.95,R#615
310,715,295,0.93,R#715
311,495,39,0.19,R#495
312,230,104,0.48,R#230
313,747,25,0.12,R#747
314,888,215,0.27,R#888
315,60,13,0.92,R#60
316,985,281,0.24,R#985
317,316,217,0.69,R#316
318,992,262,0.05,R#992
319,49,285,0.87,R#49
320,436,49,1.0,R#436
321,431,40,0.39,R#431
322,421,184,0.01,R#421
323,169,105,0.47,R#169
324,388,266,0.67,R#388
325,26,27,0.99,R#26
326,316,22,0.34,R#316
327,347,56,0.59,R#347
328,933,11,0.95,R#933
329,629,3,0.8,R#629
330,716,258,0.46,R#716
331,354,11,0.99,R#354
332,958,115,0.92,R#958
333,308,2,0.34,R#308
334,470,113,0.61,R#470
335,500,294,0.67,R#500
336,160,99,0.44,R#160
337,689,260,0.96,R#689
338,353,283,0.32,R#353
339,84,220,1.0,R#84
340,557,152,0.34,R#557
341,472,95,0.85,R#472
342,144,34,0.44,R#144
343,605,155,0.13,R#605
344,516,134,0.27,R#516
345,915,190,0.89,R#915
346,442,84,0.73,R#442
347,533,98,0.13,R#533
348,259,121,0.18,R#259
349,520,98,0.07,R#520
350,325,36,0.5,R#325
351,661,119,0.46,R#661
352,47,169,0.53,R#47
353,902,198,0.56,R#902
354,261,148,0.76,R#261
355,990,167,1.0,R#990
356,358,86,0.53,R#358
357,705,40,0.57,R#705
358,833,95,0.51,R#833
359,34,42,0.71,R#34
360,528,54,0.54,R#528
361,900,90,0.41,R#900
362,932,36,0.68,R#932
363,746,51,0.58,R#746
364,673,282,0.99,R#673
365,106,227,0.12,R#106
366,196,197,0.89,R#196
367,612,247,0.25,R#612
368,253,2,0.03,R#253
369,188,272,0.57,R#188
370,786,128,0.7,R#786
371,810,198,0.49,R#810
372,334,69,0.42,R#334
373,353,210,0.88,R#353
374,200,266,0.84,R#200
375,452,24,0.35,R#452
376,74,83,0.99,R#74
377,18,65,0.09,R#18
378,705,51,0.58,R#705
379,24,186,0.16,R#24
380,158,110,0.59,R#158
381,582,257,0.91,R#582
382,535,267,0.09,R#535
383,34,181,0.38,R#34
384,181,112,0.85,R#181
385,949,283,0.66,R#949
386,936,298,0.36,R#936
387,425,165,0.17,R#425
388,671,157,1.0,R#671
389,903,164,0.27,R#903
390,965,180,0.01,R#965
391,739,193,0.67,R#739
392,333,207,0.48,R#333
393,563,13,0.94,R#563
394,418,160,0.24,R#418
395,854,50,0.94,R#854
396,560,196,0.56,R#560
397,54,146,0.83,R#54
398,514,188,0.02,R#514
399,636,141,0.46,R#636
400,695,104,0.3,R#695
401,699,294,0.54,R#699
402,611,169,0.62,R#611
403,994,51,0.34,R#994
404,870,36,0.24,R#870
405,102,123,0.6,R#102
406,56,145,0.32,R#56
407,485,100,0.36,R#485
408,188,95,0.66,R#188
409,38,135,0.68,R#38
410,469,278,0.48,R#469
411,801,65,0.28,R#801
412,384,203,0.99,R#384
413,223,291,0.95,R#223
414,187,47,0.01,R#187
415,84,59,0.94,R#84
416,500,237,0.48,R#500
417,250,109,0.89,R#250
418,900,82,0.49,R#900
419,627,278,0.61,R#627
420,891,194,0.4,R#891
421,207,64,0.95,R#207
422,791,238,0.24,R#791
423,531,166,0.17,R#531
424,698,227,0.11,R#698
425,929,205,0.58,R#929
426,326,215,0.52,R#326
427,725,2,0.28,R#725
428,917,47,0.02,R#917
429,163,246,0.38,R#163
430,992,182,0.01,R#992
431,30,64,0.06,R#30
432,776,269,0.57,R#776
433,632,207,0.71,R#632
434,113,98,0.01,R#113
435,339,248,0.78,R#339
436,418,34,0.28,R#418
437,980,175,0.71,R#980
438,956,295,0.81,R#956
439,104,182,1.0,R#104
440,563,130,0.54,R#563
441,781,280,0.06,R#781
442,412,238,0.25,R#412
443,56,189,1.0,R#56
444,382,165,0.33,R#382
445,41,209,0.89,R#41
446,375,139,0.59,R#375
447,636,258,0.46,R#636
448,946,215,0.75,R#946
449,256,275,0.85,R#256
450,194,39,0.29,R#194
451,842,33,0.77,R#842
452,755,48,0.54,R#755
453,57,182,0.04,R#57
454,787,79,0.27,R#787
455,290,241,0.95,R#290
456,639,57,0.43,R#639
457,990,12,0.72,R#990
458,107,84,0.84,R#107
459,778,157,0.89,R#778
460,644,190,0.93,R#644
461,808,280,0.13,R#808
462,651,116,0.21,R#651
463,65,270,0.49,R#65
464,433,291,0.46,R#433
465,293,191,0.01,R#293
466,455,193,0.21,R#455
467,266,172,0.43,R#266
468,879,211,0.06,R#879
469,160,53,0.96,R#160
470,685,145,0.39,R#685
471,185,236,0.01,R#185
472,436,109,0.87,R#436
473,262,241,0.93,R#262
474,124,211,0.29,R#124
475,348,242,0.64,R#348
476,206,232,0.54,R#206
477,963,60,0.33,R#963
478,86,63,1.0,R#86
479,293,68,0.98,R#293
480,331,19,0.8,R#331
481,713,95,0.29,R#713
482,2,103,0.51,R#2
483,977,275,0.81,R#977
484,343,177,0.47,R#343
485,206,59,0.98,R#206
486,787,143,0.51,R#787
487,244,129,0.56,R#244
488,959,234,0.61,R#959
489,418,114,0.67,R#418
490,759,21,0.56,R#759
491,742,33,0.25,R#742
492,156,243,1.0,R#156
493,932,44,0.21,R#932
494,62,129,0.34,R#62
495,57,270,0.72,R#57
496,777,53,0.02,R#777
497,333,87,0.95,R#333
498,832,89,0.61,R#832
499,18,23,0.11,R#18
500,938,49,1.0,R#938
501,430,256,0.94,R#430
502,977,229,0.69,R#977
503,815,258,0.61,R#815
504,938,120,0.18,R#938
505,760,219,0.91,R#760
506,618,31,0.54,R#618
507,982,278,0.3,R#982
508,747,191,0.35,R#747
509,996,82,0.55,R#996
510,807,90,0.66,R#807
511,442,245,0.92,R#442
512,564,260,0.55,R#564
513,296,153,0.75,R#296
514,832,44,0.32,R#832
515,890,187,0.14,R#890
516,820,209,0.82,R#820
517,169,9,0.48,R#169
518,562,156,0.31,R#562
519,832,113,0.44,R#832
520,963,139,0.65,R#963
521,397,260,0.9,R#397
522,491,15,0.81,R#491
523,216,197,0.76,R#216
524,75,215,0.3,R#75
525,486,225,0.22,R#486
526,582,28,0.32,R#582
527,1002,167,0.48,SR#3
528,44,159,0.5,R#44
529,697,158,0.76,R#697
530,312,111,0.22,R#312
531,137,278,0.57,R#137
532,681,90,0.54,R#681
533,965,265,0.09,R#965
534,807,158,0.45,R#807
535,687,227,0.34,R#687
536,350,273,0.2,R#350
537,492,286,0.87,R#492
538,49,243,0.45,R#49
539,547,281,0.99,R#547
540,603,112,0.86,R#603
541,332,184,0.06,R#332
542,413,194,0.14,R#413
543,606,135,0.58,R#606
544,963,179,0.92,R#963
545,196,195,0.14,R#196
546,549,280,0.12,R#549
547,199,79,0.12,R#199
548,127,176,0.59,R#127
549,261,149,0.58,R#261
550,241,19,0.47,R#241
551,294,15,0.98,R#294
552,964,8,0.05,R#964
553,237,268,0.76,R#237
554,347,27,0.99,R#347
555,404,60,0.31,R#404
556,847,292,0.41,R#847
557,463,48,0.44,R#463
558,582,22,0.08,R#582
559,481,15,0.91,R#481
560,516,252,0.08,R#516
561,863,245,0.99,R#863
562,1000,245,0.44,SR#1
563,639,63,0.99,R#639
564,334,209,0.72,R#334
565,824,283,0.26,R#824
566,720,32,0.06,R#720
567,658,281,0.95,R#658
568,526,124,0.88,R#526
569,268,264,0.5,R#268
570,221,79,0.81,R#221
571,786,14,0.57,R#786
572,290,22,0.05,R#290
573,755,59,0.8,R#755
574,524,153,0.29,R#524
575,24,216,0.47,R#24
576,199,155,0.24,R#199
577,1001,191,0.0,SR#2
578,578,80,0.3,R#578
579,632,39,0.25,R#632
580,590,131,0.61,R#590
581,284,231,0.66,R#284
582,300,240,0.97,R#300
583,645,146,0.88,R#645
584,445,39,0.23,R#445
585,741,259,0.54,R#741
586,246,44,0.24,R#246
587,807,202,0.14,R#807
588,158,99,0.33,R#158
589,916,48,0.58,R#916
590,969,75,0.19,R#969
591,626,22,0.18,R#626
592,156,49,1.0,R#156
593,526,251,0.26,R#526
594,680,164,0.53,R#680
595,822,192,0.02,R#822
596,886,183,0.43,R#886
597,574,113,0.46,R#574
598,425,31,0.35,R#425
599,475,163,0.7,R#475
600,199,8,0.2,R#199
601,117,212,0.89,R#117
602,107,246,0.48,R#107
603,656,282,0.91,R#656
604,1001,68,100.0,SR#2
605,14,11,0.85,R#14
606,915,248,0.67,R#915
607,85,241,0.96,R#85
608,888,48,0.35,R#888
609,617,131,0.85,R#617
610,797,175,0.98,R#797
611,430,33,0.38,R#430
612,994,259,0.44,R#994
613,511,248,0.82,R#511
614,822,108,0.04,R#822
615,360,263,0.65,R#360
616,582,245,0.01,R#582
617,912,223,0.58,R#912
618,809,188,0.14,R#809
619,573,253,0.61,R#573
620,293,228,0.75,R#293
621,180,150,0.94,R#180
622,70,258,0.6,R#70
623,606,239,0.71,R#606
624,214,266,0.53,R#214
625,139,137,0.62,R#139
626,538,153,0.52,R#538
627,924,152,0.54,R#924
628,570,95,0.22,R#570
629,70,114,0.54,R#70
630,5,37,0.26,R#5
631,712,48,0.05,R#712
632,178,170,0.55,R#178
633,537,52,0.08,R#537
634,669,234,0.01,R#669
635,437,180,0.42,R#437
636,501,146,0.93,R#501
637,938,199,0.92,R#938
638,810,9,0.87,R#810
639,410,168,0.27,R#410
640,353,8,0.5,R#353
641,295,158,0.54,R#295
642,645,6,0.13,R#645
643,994,225,0.97,R#994
644,533,179,0.61,R#533
645,730,174,0.48,R#730
646,711,59,0.94,R#711
647,238,14,0.34,R#238
648,739,255,0.23,R#739
649,618,285,0.84,R#618
650,748,213,0.92,R#748
651,768,182,0.01,R#768
652,563,160,0.23,R#563
653,115,69,0.66,R#115
654,695,124,0.92,R#695
655,124,293,0.5,R#124
656,939,23,0.17,R#939
657,401,29,0.4,R#401
658,354,33,0.98,R#354
659,696,208,0.59,R#696
660,491,56,0.5,R#491
661,49,75,0.14,R#49
662,279,185,0.75,R#279
663,944,164,0.42,R#944
664,649,247,0.45,R#649
665,725,217,0.36,R#725
666,138,192,0.03,R#138
667,810,154,0.8,R#810
668,385,243,1.0,R#385
669,366,208,0.94,R#366
670,5,141,0.07,R#5
671,963,43,0.51,R#963
672,966,121,0.34,R#966
673,680,122,0.63,R#680
674,452,234,0.72,R#452
675,650,11,0.97,R#650
676,648,172,0.92,R#648
677,922,51,0.6,R#922
678,664,153,0.44,R#664
679,723,56,0.36,R#723
680,124,57,0.5,R#124
681,14,112,0.99,R#14
682,806,127,0.63,R#806
683,246,208,0.88,R#246
684,628,229,0.68,R#628
685,207,93,0.45,R#207
686,224,151,0.68,R#224
687,108,15,0.94,R#108
688,228,293,0.47,R#228
689,718,60,0.28,R#718
690,92,225,1.0,R#92
691,94,295,0.62,R#94
692,364,227,0.98,R#364
693,25,276,0.02,R#25
694,176,66,0.54,R#176
695,1000,281,0.55,SR#1
696,328,192,0.01,R#328
697,923,196,0.68,R#923
698,197,190,0.62,R#197
699,675,39,0.37,R#675
700,359,107,0.58,R#359
701,356,219,0.99,R#356
702,458,292,0.01,R#458
703,819,296,0.95,R#819
704,559,78,0.74,R#559
705,847,66,0.57,R#847
706,316,292,0.5,R#316
707,397,140,1.0,R#397
708,715,125,0.51,R#715
709,107,267,0.43,R#107
710,568,139,0.61,R#568
711,755,32,0.28,R#755
712,2,133,0.41,R#2
713,837,283,0.85,R#837
714,546,46,0.86,R#546
715,297,54,0.56,R#297
716,416,30,0.46,R#416
717,266,24,0.46,R#266
718,508,209,0.47,R#508
719,891,86,0.74,R#891
720,162,56,0.62,R#162
721,102,152,0.83,R#102
722,709,241,0.77,R#709
723,727,112,0.98,R#727
724,335,17,0.41,R#335
725,78,109,0.8,R#78
726,267,166,0.05,R#267
727,799,182,1.0,R#799
728,124,124,0.98,R#124
729,306,184,0.69,R#306
730,683,100,0.51,R#683
731,695,139,0.49,R#695
732,248,162,0.03,R#248
733,43,134,0.52,R#43
734,384,139,0.67,R#384
735,661,73,0.51,R#661
736,597,192,0.07,R#597
737,821,190,0.96,R#821
738,91,155,0.32,R#91
739,977,71,0.96,R#977
740,819,24,0.23,R#819
741,632,194,0.41,R#632
742,529,18,0.23,R#529
743,166,107,0.25,R#166
744,992,299,0.85,R#992
745,524,193,1.0,R#524
746,851,228,0.17,R#851
747,686,199,1.0,R#686
748,573,216,0.54,R#573
749,442,108,0.06,R#442
750,697,239,0.89,R#697
751,977,23,0.24,R#977
752,179,212,0.95,R#179
753,374,72,0.2,R#374
754,1000,64,0.56,SR#1
755,465,15,0.96,R#465
756,674,55,0.99,R#674
757,946,154,0.39,R#946
758,213,197,0.86,R#213
759,561,190,0.71,R#561
760,946,281,0.43,R#946
761,478,13,0.99,R#478
762,51,66,0.71,R#51
763,541,75,0.99,R#541
764,375,69,0.27,R#375
765,670,200,0.36,R#670
766,86,26,0.05,R#86
767,543,237,0.55,R#543
768,840,126,0.53,R#840
769,92,245,0.84,R#92
770,519,229,0.57,R#519
771,44,236,0.01,R#44
772,640,279,0.46,R#640
773,433,56,0.45,R#433
774,341,136,0.94,R#341
775,158,156,0.15,R#158
776,1001,155,100.0,SR#2
777,179,35,0.81,R#179
778,811,249,0.52,R#811
779,231,52,0.03,R#231
780,351,247,0.49,R#351
781,449,103,0.52,R#449
782,376,175,0.62,R#376
783,133,57,0.49,R#133
784,951,181,0.45,R#951
785,233,285,0.92,R#233
786,187,91,0.57,R#187
787,596,25,0.45,R#596
788,913,69,0.64,R#913
789,100,66,0.6,R#100
790,105,122,0.46,R#105
791,711,252,0.05,R#711
792,596,203,0.19,R#596
793,965,67,0.33,R#965
794,372,48,0.5,R#372
795,781,162,0.12,R#781
796,322,128,0.24,R#322
797,551,41,0.21,R#551
798,996,11,0.81,R#996
799,251,281,0.59,R#251
800,513,240,0.85,R#513
801,452,120,0.05,R#452
802,532,229,0.22,R#532
803,146,223,0.45,R#146
804,982,63,0.81,R#982
805,915,162,0.02,R#915
806,530,241,0.92,R#530
807,346,224,0.02,R#346
808,264,130,1.0,R#264
809,292,237,0.77,R#292
810,412,133,0.48,R#412
811,1001,26,100.0,SR#2
812,479,296,0.4,R#479
813,645,175,0.85,R#645
814,708,169,0.58,R#708
815,125,47,0.1,R#125
816,316,23,0.28,R#316
817,560,20,0.03,R#560
818,347,173,0.02,R#347
819,227,129,0.49,R#227
820,998,33,0.29,R#998
821,557,118,0.46,R#557
822,405,140,0.01,R#405
823,590,198,0.58,R#590
824,675,284,0.93,R#675
825,294,294,0.3,R#294
826,924,60,0.63,R#924
827,537,2,0.26,R#537
828,807,21,0.5,R#807
829,862,233,0.45,R#862
830,86,212,0.92,R#86
831,65,60,0.21,R#65
832,598,56,0.5,R#598
833,900,205,0.49,R#900
834,801,0,0.65,R#801
835,240,266,0.01,R#240
836,252,183,0.18,R#252
837,122,193,0.26,R#122
838,483,247,0.25,R#483
839,664,26,0.73,R#664
840,925,171,0.3,R#925
841,820,231,0.33,R#820
842,938,8,0.12,R#938
843,348,217,0.42,R#348
844,90,69,0.51,R#90
845,122,189,0.01,R#122
846,648,75,0.91,R#648
847,815,74,0.64,R#815
848,347,198,0.38,R#347
849,386,199,1.0,R#386
850,476,60,0.29,R#476
851,630,272,0.6,R#630
852,348,45,0.98,R#348
853,27,241,0.97,R#27
854,598,53,0.46,R#598
855,673,79,0.49,R#673
856,591,163,0.34,R#591
857,651,89,0.36,R#651
858,102,262,0.92,R#102
859,352,176,0.74,R#352
860,147,216,0.46,R#147
861,916,49,1.0,R#916
862,689,150,0.69,R#689
863,693,40,0.55,R#693
864,521,180,0.43,R#521
865,698,31,0.88,R#698
866,644,99,0.44,R#644
867,176,121,0.07,R#176
868,295,84,0.97,R#295
869,170,34,0.33,R#170
870,632,246,0.44,R#632
871,725,109,0.96,R#725
872,729,153,0.5,R#729
873,409,57,0.43,R#409
874,453,21,0.45,R#453
875,954,147,0.57,R#954
876,366,11,0.87,R#366
877,951,120,0.01,R#951
878,560,114,0.15,R#560
879,917,244,0.5,R#917
880,751,182,0.23,R#751
881,523,119,0.47,R#523
882,572,174,0.39,R#572
883,370,136,0.44,R#370
884,582,220,0.97,R#582
885,582,56,0.34,R#582
886,854,60,0.47,R#854
887,572,295,0.89,R#572
888,57,246,0.52,R#57
889,869,291,0.48,R#869
890,652,269,0.99,R#652
891,7,220,0.98,R#7
892,392,298,0.41,R#392
893,658,228,0.67,R#658
894,1001,178,100.0,SR#2
895,686,65,0.43,R#686
896,641,89,0.18,R#641
897,117,57,0.67,R#117
898,574,35,0.95,R#574
899,818,1,0.93,R#818
900,187,179,0.13,R#187
901,130,69,0.46,R#130
902,418,115,1.0,R#418
903,719,16,0.78,R#719
904,115,239,0.51,R#115
905,626,18,0.03,R#626
906,673,289,0.46,R#673
907,528,155,0.18,R#528
908,594,220,1.0,R#594
909,475,162,0.05,R#475
910,325,241,0.85,R#325
911,410,194,0.44,R#410
912,339,290,0.39,R#339
913,720,172,0.95,R#720
914,972,108,0.46,R#972
915,231,107,0.4,R#231
916,746,16,0.05,R#746
917,786,278,0.29,R#786
918,602,209,0.44,R#602
919,780,93,0.26,R#780
920,605,208,0.92,R#605
921,747,289,0.55,R#747
922,454,225,1.0,R#454
923,706,288,0.99,R#706
924,577,44,0.19,R#577
925,70,185,0.43,R#70
926,335,247,0.5,R#335
927,615,260,0.37,R#615
928,592,188,0.14,R#592
929,317,91,0.8,R#317
930,863,163,0.48,R#863
931,326,88,0.29,R#326
932,824,76,0.41,R#824
933,946,172,0.65,R#946
934,440,127,0.69,R#440
935,379,241,0.91,R#379
936,80,56,0.58,R#80
937,51,155,0.04,R#51
938,181,257,0.9,R#181
939,963,166,0.12,R#963
940,86,172,0.74,R#86
941,878,116,0.81,R#878
942,131,158,0.57,R#131
943,740,47,0.13,R#740
944,596,238,0.38,R#596
945,807,147,0.43,R#807
946,449,139,0.57,R#449
947,124,223,0.53,R#124
948,863,206,0.45,R#863
949,422,129,0.33,R#422
950,108,53,0.07,R#108
951,181,41,0.05,R#181
952,519,63,0.57,R#519
953,167,117,0.49,R#167
954,863,46,0.71,R#863
955,912,112,0.97,R#912
956,156,41,0.01,R#156
957,393,295,0.97,R#393
958,933,220,1.0,R#933
959,680,277,0.45,R#680
960,0,14,0.54,R#0
961,104,38,0.9,R#104
962,875,158,0.89,R#875
963,867,25,0.02,R#867
964,791,226,0.57,R#791
965,581,112,0.85,R#581
966,564,200,0.65,R#564
967,963,104,0.29,R#963
968,851,106,0.88,R#851
969,273,120,0.15,R#273
970,878,298,0.38,R#878
971,765,34,0.23,R#765
972,291,291,0.87,R#291
973,730,99,0.47,R#730
974,958,126,0.4,R#958
975,38,35,0.98,R#38
976,592,126,0.27,R#592
977,395,226,0.44,R#395
978,289,294,0.35,R#289
979,117,18,0.15,R#117
980,349,218,0.68,R#349
981,901,51,0.64,R#901
982,531,72,0.31,R#531
983,816,188,0.08,R#816
984,563,291,0.9,R#563
985,169,65,0.73,R#169
986,421,148,0.85,R#421
987,489,240,0.99,R#489
988,45,185,0.48,R#45
989,956,229,0.81,R#956
990,542,290,0.34,R#542
991,276,91,0.72,R#276
992,79,269,0.94,R#79
993,308,75,0.99,R#308
