Timestamp,Reader,Paper,Score,Reader-Label
5377,693,181,0.76,R#693
5378,624,298,0.4,R#624
5379,764,243,0.17,R#764
5380,868,196,0.14,R#868
5381,296,72,0.08,R#296
5382,754,49,1.0,R#754
5383,165,274,0.13,R#165
5384,144,276,0.45,R#144
5385,101,290,0.99,R#101
5386,651,195,0.62,R#651
5387,535,199,0.8,R#535
5388,330,298,0.42,R#330
5389,850,290,0.64,R#850
5390,395,105,0.78,R#395
5391,62,268,0.01,R#62
5392,842,77,0.79,R#842
5393,437,128,0.42,R#437
5394,40,242,0.89,R#40
5395,971,21,0.49,R#971
5396,489,223,0.35,R#489
5397,963,54,0.98,R#963
5398,93,72,0.3,R#93
5399,769,26,0.08,R#769
5400,651,276,0.5,R#651
5401,334,280,0.93,R#334
5402,11,120,0.54,R#11
5403,165,204,0.21,R#165
5404,48,140,0.91,R#48
5405,547,63,0.74,R#547
5406,599,167,0.07,R#599
5407,515,8,1.0,R#515
5408,448,260,0.65,R#448
5409,196,284,0.11,R#196
5410,685,143,0.41,R#685
5411,305,255,0.68,R#305
5412,734,225,0.63,R#734
5413,349,147,0.62,R#349
5414,386,193,0.84,R#386
5415,809,71,1.0,R#809
5416,1,280,0.97,R#1
5417,286,168,0.02,R#286
5418,42,294,0.18,R#42
5419,553,235,0.69,R#553
5420,150,145,0.93,R#150
5421,1002,177,0.26,SR#3
5422,805,38,0.52,R#805
5423,261,119,0.65,R#261
5424,626,72,0.09,R#626
5425,664,116,1.0,R#664
5426,904,283,0.44,R#904
5427,448,175,0.17,R#448
5428,848,93,0.25,R#848
5429,771,57,0.02,R#771
5430,334,69,0.68,R#334
5431,426,8,1.0,R#426
5432,983,268,0.43,R#983
5433,816,16,0.55,R#816
5434,252,268,0.08,R#252
5435,1001,55,1.0,SR#2
5436,858,223,0.31,R#858
5437,990,0,0.3,R#990
5438,481,240,0.53,R#481
5439,39,273,0.9,R#39
5440,711,40,0.44,R#711
5441,154,279,0.44,R#154
5442,238,293,0.96,R#238
5443,148,159,0.38,R#148
5444,730,135,0.38,R#730
5445,605,208,0.93,R#605
5446,576,137,0.16,R#576
5447,227,271,0.01,R#227
5448,157,211,0.1,R#157
5449,416,97,0.96,R#416
5450,219,36,0.21,R#219
5451,663,73,0.86,R#663
5452,493,61,0.6,R#493
5453,951,158,0.65,R#951
5454,785,193,0.6,R#785
5455,271,75,0.01,R#271
5456,440,213,0.46,R#440
5457,650,185,0.04,R#650
5458,769,287,0.29,R#769
5459,264,286,0.52,R#264
5460,330,124,0.24,R#330
5461,328,274,0.05,R#328
5462,241,134,0.64,R#241
5463,643,84,0.76,R#643
5464,484,274,0.1,R#484
5465,477,182,0.48,R#477
5466,986,125,0.11,R#986
5467,366,122,0.41,R#366
5468,665,72,0.02,R#665
5469,103,118,0.41,R#103
5470,877,166,0.21,R#877
5471,546,151,0.01,R#546
5472,804,291,0.53,R#804
5473,1,26,0.01,R#1
5474,130,46,0.91,R#130
5475,753,97,0.94,R#753
5476,568,16,0.34,R#568
5477,367,236,0.69,R#367
5478,486,57,0.07,R#486
5479,283,94,0.36,R#283
5480,681,77,0.71,R#681
5481,2,157,0.31,R#2
5482,749,119,0.56,R#749
5483,145,111,1.0,R#145
5484,125,42,0.85,R#125
5485,44,109,0.27,R#44
5486,860,161,0.4,R#860
5487,245,42,0.96,R#245
5488,1000,12,0.84,SR#1
5489,621,167,0.44,R#621
5490,408,82,0.93,R#408
5491,831,17,0.77,R#831
5492,28,165,0.4,R#28
5493,288,128,0.47,R#288
5494,429,75,0.13,R#429
5495,338,34,0.44,R#338
5496,68,286,0.34,R#68
5497,211,216,0.91,R#211
5498,325,6,0.04,R#325
5499,76,142,0.36,R#76
5500,486,95,0.29,R#486
5501,864,81,0.85,R#864
5502,567,1,0.4,R#567
5503,543,166,0.35,R#543
5504,613,91,0.6,R#613
5505,796,211,0.04,R#796
5506,564,287,0.56,R#564
5507,706,27,0.39,R#706
5508,453,259,0.12,R#453
5509,67,86,0.75,R#67
5510,136,245,0.19,R#136
5511,222,203,0.54,R#222
5512,652,33,0.87,R#652
5513,220,46,0.01,R#220
5514,238,53,0.2,R#238
5515,148,141,0.59,R#148
5516,499,232,0.57,R#499
5517,188,59,0.5,R#188
5518,315,275,0.94,R#315
5519,330,169,0.68,R#330
5520,1001,85,0.01,SR#2
5521,54,154,0.93,R#54
5522,329,97,0.88,R#329
5523,185,119,0.57,R#185
5524,433,109,0.33,R#433
5525,227,184,0.81,R#227
5526,72,273,0.6,R#72
5527,87,206,0.44,R#87
5528,767,136,0.83,R#767
5529,217,194,0.44,R#217
5530,855,56,0.67,R#855
5531,753,236,0.59,R#753
5532,57,107,0.3,R#57
5533,985,172,0.7,R#985
5534,954,100,0.18,R#954
5535,509,16,0.65,R#509
5536,419,52,0.62,R#419
5537,576,261,0.67,R#576
5538,397,185,0.01,R#397
5539,360,34,0.44,R#360
5540,985,109,0.19,R#985
5541,530,182,0.78,R#530
5542,458,219,0.29,R#458
5543,461,299,0.62,R#461
5544,826,21,0.11,R#826
5545,854,245,0.3,R#854
5546,166,269,0.57,R#166
5547,223,60,0.5,R#223
5548,239,26,0.01,R#239
5549,362,143,0.44,R#362
5550,316,297,0.37,R#316
5551,1000,80,0.78,SR#1
5552,716,79,0.31,R#716
5553,215,240,0.67,R#215
5554,673,53,0.01,R#673
5555,832,68,0.2,R#832
5556,16,150,0.34,R#16
5557,163,215,0.81,R#163
5558,431,139,0.67,R#431
5559,312,121,0.49,R#312
5560,717,35,0.16,R#717
5561,298,208,0.97,R#298
5562,114,44,0.5,R#114
5563,808,226,0.53,R#808
5564,16,221,0.95,R#16
5565,754,247,0.27,R#754
5566,834,48,0.12,R#834
5567,699,212,1.0,R#699
5568,41,31,0.98,R#41
5569,726,6,0.03,R#726
5570,360,236,0.42,R#360
5571,128,164,0.01,R#128
5572,746,276,0.5,R#746
5573,233,46,0.35,R#233
5574,1002,130,0.42,SR#3
5575,725,270,0.78,R#725
5576,1001,169,0.01,SR#2
5577,901,45,1.0,R#901
5578,65,244,0.42,R#65
5579,891,247,0.96,R#891
5580,645,276,0.29,R#645
5581,923,59,0.25,R#923
5582,41,72,0.07,R#41
5583,256,7,0.5,R#256
5584,223,74,0.76,R#223
5585,765,129,0.61,R#765
5586,1000,140,0.5,SR#1
5587,68,296,0.56,R#68
5588,516,94,0.64,R#516
5589,505,252,0.38,R#505
5590,791,234,0.56,R#791
5591,474,275,0.91,R#474
5592,229,95,0.06,R#229
5593,312,229,0.09,R#312
5594,461,5,0.65,R#461
5595,663,188,0.78,R#663
5596,255,148,0.01,R#255
5597,930,69,0.78,R#930
5598,157,275,0.66,R#157
5599,895,2,0.42,R#895
5600,126,12,0.48,R#126
5601,867,164,0.09,R#867
5602,202,277,0.22,R#202
5603,315,100,0.24,R#315
5604,634,102,0.52,R#634
5605,977,279,0.8,R#977
5606,248,46,0.08,R#248
5607,214,18,0.55,R#214
5608,186,146,1.0,R#186
5609,988,18,0.87,R#988
5610,596,132,0.99,R#596
5611,757,21,0.67,R#757
5612,950,166,0.82,R#950
5613,525,125,0.34,R#525
5614,536,149,0.01,R#536
5615,720,198,0.21,R#720
5616,612,279,0.48,R#612
5617,584,60,0.91,R#584
5618,904,96,0.41,R#904
5619,86,31,0.95,R#86
5620,792,111,1.0,R#792
5621,985,97,0.84,R#985
5622,380,167,0.33,R#380
5623,12,158,0.75,R#12
5624,718,277,0.53,R#718
5625,475,295,1.0,R#475
5626,612,139,0.04,R#612
5627,607,81,0.62,R#607
5628,18,19,0.37,R#18
5629,954,106,0.71,R#954
5630,849,66,0.03,R#849
5631,984,245,0.33,R#984
5632,811,175,0.14,R#811
5633,256,265,0.65,R#256
5634,300,149,0.01,R#300
5635,546,177,0.63,R#546
5636,161,149,0.39,R#161
5637,11,214,0.48,R#11
5638,246,132,0.99,R#246
5639,552,186,0.41,R#552
5640,1,76,0.67,R#1
5641,223,154,0.87,R#223
5642,249,136,0.99,R#249
5643,103,212,0.17,R#103
5644,340,267,0.84,R#340
5645,602,245,0.93,R#602
5646,689,256,0.53,R#689
5647,635,286,0.38,R#635
5648,595,66,0.06,R#595
5649,780,270,0.93,R#780
5650,854,255,0.7,R#854
5651,806,221,0.85,R#806
5652,580,106,0.05,R#580
5653,608,201,0.53,R#608
5654,885,57,0.11,R#885
5655,419,294,0.33,R#419
5656,729,173,0.98,R#729
5657,296,181,0.5,R#296
5658,166,82,1.0,R#166
5659,706,16,0.6,R#706
5660,77,282,0.91,R#77
5661,258,227,0.1,R#258
5662,487,254,0.81,R#487
5663,220,298,0.47,R#220
5664,522,70,0.28,R#522
5665,793,157,0.31,R#793
5666,296,133,0.59,R#296
5667,896,88,0.68,R#896
5668,571,167,0.75,R#571
5669,442,95,0.05,R#442
5670,384,43,0.36,R#384
5671,900,181,0.72,R#900
5672,937,18,0.75,R#937
5673,741,155,0.29,R#741
5674,64,170,0.64,R#64
5675,1002,153,0.36,SR#3
5676,287,2,0.32,R#287
5677,208,112,0.7,R#208
5678,970,11,0.32,R#970
5679,845,18,0.58,R#845
5680,875,174,0.29,R#875
5681,1000,130,0.84,SR#1
5682,860,135,0.02,R#860
5683,83,99,0.28,R#83
5684,1002,249,0.4,SR#3
5685,115,196,0.06,R#115
5686,239,193,0.62,R#239
5687,329,262,0.43,R#329
5688,79,73,0.41,R#79
5689,418,270,0.91,R#418
5690,784,220,0.43,R#784
5691,373,147,0.49,R#373
5692,229,183,0.12,R#229
5693,681,118,0.79,R#681
5694,819,193,0.69,R#819
5695,557,57,0.49,R#557
5696,341,11,0.45,R#341
5697,119,80,1.0,R#119
5698,69,187,0.73,R#69
5699,88,100,0.3,R#88
5700,611,48,0.16,R#611
5701,484,238,0.09,R#484
5702,193,224,0.68,R#193
5703,47,261,0.76,R#47
5704,1000,167,0.51,SR#1
5705,875,190,0.42,R#875
5706,288,5,0.7,R#288
5707,697,162,0.26,R#697
5708,988,195,0.94,R#988
5709,810,180,0.46,R#810
5710,826,51,0.28,R#826
5711,372,255,0.42,R#372
5712,865,179,0.36,R#865
5713,605,67,0.58,R#605
5714,409,220,0.59,R#409
5715,642,185,0.01,R#642
5716,420,260,0.74,R#420
5717,177,97,0.79,R#177
5718,959,132,0.78,R#959
5719,484,79,0.17,R#484
5720,450,57,0.24,R#450
5721,1002,288,0.28,SR#3
5722,227,75,0.01,R#227
5723,750,176,0.5,R#750
5724,57,154,0.96,R#57
5725,450,27,0.4,R#450
5726,485,120,0.36,R#485
5727,668,233,0.79,R#668
5728,76,24,0.69,R#76
5729,505,8,0.55,R#505
5730,362,7,0.39,R#362
5731,337,120,0.49,R#337
5732,944,11,0.07,R#944
5733,399,143,0.61,R#399
5734,872,85,0.34,R#872
5735,533,191,0.38,R#533
5736,119,255,0.83,R#119
5737,754,263,0.34,R#754
5738,291,10,0.5,R#291
5739,540,248,0.63,R#540
5740,18,37,0.78,R#18
5741,59,10,0.38,R#59
5742,445,148,0.27,R#445
5743,18,108,0.25,R#18
5744,632,45,0.99,R#632
5745,542,37,0.62,R#542
5746,420,136,0.78,R#420
5747,767,43,0.31,R#767
5748,868,165,0.53,R#868
5749,445,19,0.85,R#445
5750,15,47,0.77,R#15
5751,594,4,0.05,R#594
5752,541,202,0.18,R#541
5753,122,43,0.97,R#122
5754,478,51,1.0,R#478
5755,56,219,0.3,R#56
5756,173,100,0.5,R#173
5757,544,220,0.48,R#544
5758,77,182,0.05,R#77
5759,770,297,0.43,R#770
5760,909,14,0.17,R#909
5761,249,264,0.48,R#249
5762,664,79,0.28,R#664
5763,913,99,0.42,R#913
5764,32,101,0.64,R#32
5765,18,46,0.46,R#18
5766,406,176,0.65,R#406
5767,217,70,0.4,R#217
5768,564,219,0.29,R#564
5769,69,171,0.67,R#69
5770,173,63,0.5,R#173
5771,599,23,0.15,R#599
5772,159,55,0.97,R#159
5773,374,179,0.44,R#374
5774,453,28,0.67,R#453
5775,824,33,0.66,R#824
5776,132,232,0.53,R#132
5777,463,122,0.71,R#463
5778,601,15,0.97,R#601
5779,199,256,0.02,R#199
5780,829,82,0.86,R#829
5781,600,100,0.4,R#600
5782,599,24,0.58,R#599
5783,867,274,0.31,R#867
5784,411,224,0.27,R#411
5785,685,135,0.08,R#685
5786,54,218,0.37,R#54
5787,120,222,0.07,R#120
5788,209,42,0.68,R#209
5789,536,131,0.2,R#536
5790,448,274,0.08,R#448
5791,34,216,0.91,R#34
5792,795,281,0.7,R#795
5793,144,236,0.46,R#144
5794,357,259,0.02,R#357
5795,121,204,0.05,R#121
5796,467,136,0.86,R#467
5797,947,207,0.21,R#947
5798,145,70,0.29,R#145
5799,171,40,0.42,R#171
5800,340,132,0.98,R#340
5801,257,82,0.82,R#257
5802,603,27,0.59,R#603
5803,383,31,0.99,R#383
5804,840,131,0.06,R#840
5805,800,128,0.49,R#800
5806,382,183,0.57,R#382
5807,481,283,0.6,R#481
5808,954,146,1.0,R#954
5809,198,143,0.56,R#198
5810,473,244,0.44,R#473
5811,257,134,0.44,R#257
5812,673,5,0.87,R#673
5813,626,135,0.22,R#626
5814,786,122,0.67,R#786
5815,480,108,0.77,R#480
5816,387,16,0.61,R#387
5817,208,166,0.79,R#208
5818,581,267,0.72,R#581
5819,213,102,0.42,R#213
5820,989,205,0.57,R#989
5821,18,118,0.55,R#18
5822,558,68,0.19,R#558
5823,605,122,0.34,R#605
5824,427,108,0.86,R#427
5825,429,204,0.05,R#429
5826,288,239,0.89,R#288
5827,264,57,0.05,R#264
5828,524,141,0.43,R#524
5829,557,13,0.79,R#557
5830,395,223,0.38,R#395
5831,173,234,0.26,R#173
5832,896,67,0.31,R#896
5833,107,103,0.09,R#107
5834,714,261,0.58,R#714
5835,300,52,0.69,R#300
5836,1002,295,0.49,SR#3
5837,731,142,0.34,R#731
5838,106,123,0.66,R#106
5839,787,12,0.56,R#787
5840,778,140,0.99,R#778
5841,681,159,0.33,R#681
5842,42,145,0.84,R#42
5843,289,229,0.7,R#289
5844,681,19,0.58,R#681
5845,337,194,0.58,R#337
5846,993,223,0.18,R#993
5847,150,100,0.41,R#150
5848,529,185,0.95,R#529
5849,504,232,0.64,R#504
5850,547,124,0.71,R#547
5851,303,239,0.98,R#303
5852,850,225,0.62,R#850
5853,535,17,0.91,R#535
5854,467,92,0.81,R#467
5855,42,160,0.97,R#42
5856,773,252,0.45,R#773
5857,781,235,0.85,R#781
5858,923,153,0.87,R#923
5859,625,16,0.57,R#625
5860,542,182,0.53,R#542
5861,42,119,0.27,R#42
5862,182,131,0.21,R#182
5863,796,96,0.1,R#796
5864,148,287,0.53,R#148
5865,399,76,0.78,R#399
5866,680,294,0.09,R#680
5867,764,270,0.97,R#764
5868,830,134,0.43,R#830
5869,474,89,0.75,R#474
5870,278,193,0.69,R#278
5871,835,146,0.62,R#835
5872,149,155,0.73,R#149
5873,349,104,0.97,R#349
5874,524,138,0.18,R#524
5875,137,14,0.08,R#137
5876,542,17,0.77,R#542
5877,458,69,0.44,R#458
5878,420,170,0.33,R#420
5879,554,18,0.72,R#554
5880,199,158,0.77,R#199
5881,48,187,0.65,R#48
5882,48,180,0.61,R#48
5883,413,236,0.38,R#413
5884,486,283,0.27,R#486
5885,586,116,1.0,R#586
5886,86,134,0.62,R#86
5887,16,244,0.43,R#16
5888,732,146,0.66,R#732
5889,160,297,0.36,R#160
5890,735,37,0.45,R#735
5891,197,225,0.62,R#197
5892,233,248,0.71,R#233
5893,390,31,0.99,R#390
5894,731,150,0.28,R#731
5895,214,239,0.55,R#214
5896,1002,104,0.29,SR#3
5897,148,61,0.65,R#148
5898,171,285,0.25,R#171
5899,173,108,0.42,R#173
5900,67,89,0.56,R#67
5901,886,291,0.58,R#886
5902,281,278,0.01,R#281
5903,270,37,0.49,R#270
5904,961,199,0.52,R#961
5905,610,289,0.37,R#610
5906,92,183,0.48,R#92
5907,340,196,0.19,R#340
5908,367,49,1.0,R#367
5909,11,68,0.36,R#11
5910,338,162,0.47,R#338
5911,394,254,0.48,R#394
5912,498,288,0.81,R#498
5913,152,78,0.75,R#152
5914,202,221,0.73,R#202
5915,6,208,0.92,R#6
5916,70,139,0.47,R#70
5917,478,36,0.26,R#478
5918,769,93,0.61,R#769
5919,277,41,0.17,R#277
5920,402,43,1.0,R#402
5921,771,264,0.24,R#771
5922,590,28,0.57,R#590
5923,43,261,0.64,R#43
5924,214,209,0.06,R#214
5925,108,114,0.43,R#108
5926,561,237,0.98,R#561
5927,693,228,0.34,R#693
5928,926,162,0.47,R#926
5929,291,95,0.04,R#291
5930,792,169,0.89,R#792
5931,487,99,0.38,R#487
5932,870,199,0.97,R#870
5933,144,130,1.0,R#144
5934,309,44,0.51,R#309
5935,2,110,0.67,R#2
5936,717,80,1.0,R#717
5937,113,213,0.34,R#113
5938,187,87,0.66,R#187
5939,275,88,0.95,R#275
5940,885,1,0.49,R#885
5941,831,68,0.12,R#831
5942,358,115,0.88,R#358
5943,392,87,0.67,R#392
5944,498,58,0.62,R#498
5945,989,7,0.55,R#989
5946,467,154,0.83,R#467
5947,523,222,0.17,R#523
5948,395,97,0.98,R#395
5949,532,118,0.48,R#532
5950,488,193,0.78,R#488
5951,14,58,0.59,R#14
5952,48,86,0.99,R#48
5953,151,183,0.94,R#151
5954,82,53,0.08,R#82
5955,508,167,0.23,R#508
5956,833,99,0.46,R#833
5957,639,292,0.74,R#639
5958,681,4,0.1,R#681
5959,305,198,0.58,R#305
5960,894,95,0.26,R#894
5961,109,21,0.32,R#109
5962,26,143,0.48,R#26
5963,524,232,0.74,R#524
5964,75,287,0.47,R#75
5965,725,57,0.2,R#725
5966,830,211,0.17,R#830
5967,77,162,0.37,R#77
5968,751,154,0.99,R#751
5969,269,34,0.44,R#269
5970,266,138,0.89,R#266
5971,13,141,0.44,R#13
5972,341,132,0.81,R#341
5973,728,196,0.06,R#728
5974,354,203,0.37,R#354
5975,312,258,0.82,R#312
5976,376,240,0.62,R#376
5977,513,73,0.26,R#513
5978,586,298,0.25,R#586
5979,133,295,1.0,R#133
5980,227,80,0.45,R#227
5981,373,236,0.53,R#373
5982,377,30,0.57,R#377
5983,932,29,0.08,R#932
5984,222,223,0.53,R#222
5985,769,75,0.06,R#769
5986,806,36,0.64,R#806
5987,639,158,0.72,R#639
5988,237,192,0.58,R#237
5989,971,236,0.21,R#971
5990,305,276,0.38,R#305
5991,809,282,0.71,R#809
5992,170,111,1.0,R#170
5993,214,153,0.64,R#214
5994,474,252,0.3,R#474
5995,65,171,0.97,R#65
5996,809,17,0.93,R#809
5997,108,186,0.59,R#108
5998,794,161,0.35,R#794
5999,840,104,0.59,R#840
6000,745,216,0.93,R#745
6001,561,293,0.76,R#561
6002,120,287,0.35,R#120
6003,200,100,0.43,R#200
6004,248,291,0.39,R#248
6005,662,176,0.71,R#662
6006,158,169,0.02,R#158
6007,828,179,0.49,R#828
6008,325,261,0.6,R#325
6009,634,226,0.81,R#634
6010,354,56,0.83,R#354
6011,49,263,0.19,R#49
6012,225,197,0.8,R#225
6013,356,74,0.76,R#356
6014,831,183,0.47,R#831
6015,544,212,0.87,R#544
6016,449,55,0.98,R#449
6017,999,181,0.51,R#999
6018,93,225,0.32,R#93
6019,319,186,0.74,R#319
6020,225,151,0.04,R#225
6021,996,51,0.92,R#996
6022,230,217,0.79,R#230
6023,536,111,1.0,R#536
6024,314,109,0.75,R#314
6025,892,244,0.37,R#892
6026,578,244,0.45,R#578
6027,886,41,0.93,R#886
6028,463,290,0.8,R#463
6029,832,113,0.33,R#832
6030,278,229,0.1,R#278
6031,15,170,0.71,R#15
6032,688,35,0.07,R#688
6033,398,268,0.04,R#398
6034,24,14,0.05,R#24
6035,1000,253,0.27,SR#1
6036,358,282,0.06,R#358
6037,421,212,1.0,R#421
6038,227,260,0.76,R#227
6039,974,231,0.59,R#974
6040,142,99,0.46,R#142
6041,35,257,0.69,R#35
6042,480,76,0.81,R#480
6043,724,126,0.41,R#724
6044,813,258,0.82,R#813
6045,852,230,0.34,R#852
6046,796,274,0.23,R#796
6047,315,274,0.05,R#315
6048,306,117,0.03,R#306
6049,569,207,0.57,R#569
6050,707,18,0.64,R#707
6051,271,270,0.66,R#271
6052,226,193,0.7,R#226
6053,607,230,0.32,R#607
6054,754,163,0.78,R#754
6055,520,128,0.47,R#520
6056,588,190,0.34,R#588
6057,854,55,0.96,R#854
6058,395,202,0.5,R#395
6059,915,298,0.55,R#915
6060,950,295,1.0,R#950
6061,972,233,0.57,R#972
6062,767,155,0.53,R#767
6063,651,175,0.02,R#651
6064,834,167,1.0,R#834
6065,972,109,0.41,R#972
6066,410,164,0.01,R#410
6067,675,31,0.95,R#675
6068,689,280,0.98,R#689
6069,128,224,0.5,R#128
6070,745,192,0.98,R#745
6071,835,252,0.33,R#835
6072,507,171,1.0,R#507
6073,760,283,0.39,R#760
6074,76,256,0.19,R#76
6075,222,45,1.0,R#222
6076,57,65,0.05,R#57
6077,33,84,0.7,R#33
6078,920,158,0.57,R#920
6079,560,256,0.06,R#560
6080,545,142,0.44,R#545
6081,299,223,0.18,R#299
6082,85,114,0.47,R#85
6083,572,30,0.24,R#572
6084,1,277,0.45,R#1
6085,291,122,0.22,R#291
6086,578,197,0.04,R#578
6087,517,234,0.47,R#517
6088,6,185,0.01,R#6
6089,180,244,0.49,R#180
6090,949,240,0.51,R#949
6091,819,237,0.98,R#819
6092,458,117,0.28,R#458
6093,860,74,0.29,R#860
6094,512,126,0.69,R#512
6095,184,15,0.78,R#184
6096,949,115,0.29,R#949
6097,27,202,0.62,R#27
6098,872,270,0.73,R#872
6099,269,68,0.01,R#269
6100,401,143,0.37,R#401
6101,261,268,0.1,R#261
6102,281,222,0.13,R#281
6103,71,2,0.04,R#71
6104,865,218,0.33,R#865
6105,109,52,0.14,R#109
6106,18,250,0.03,R#18
6107,528,229,0.51,R#528
6108,705,237,0.92,R#705
6109,870,4,0.39,R#870
6110,435,121,0.55,R#435
6111,681,126,0.88,R#681
6112,476,283,0.45,R#476
6113,714,291,0.52,R#714
6114,394,153,0.98,R#394
6115,824,161,0.33,R#824
6116,400,200,0.48,R#400
6117,743,204,0.06,R#743
6118,501,52,0.56,R#501
6119,916,248,0.72,R#916
6120,382,172,0.58,R#382
6121,603,115,0.67,R#603
6122,832,46,0.74,R#832
6123,3,294,0.06,R#3
6124,788,30,0.74,R#788
6125,690,242,0.89,R#690
6126,62,141,0.48,R#62
6127,689,84,0.94,R#689
6128,177,148,0.38,R#177
6129,256,6,0.3,R#256
6130,904,80,0.99,R#904
6131,130,267,0.58,R#130
6132,57,197,0.7,R#57
6133,421,121,0.35,R#421
6134,864,140,0.76,R#864
6135,640,31,0.96,R#640
6136,753,86,0.85,R#753
6137,716,175,0.1,R#716
6138,999,198,0.79,R#999
6139,329,106,0.21,R#329
6140,741,268,0.23,R#741
6141,792,241,0.81,R#792
6142,223,84,0.55,R#223
6143,103,207,0.33,R#103
6144,326,34,0.62,R#326
6145,884,269,0.34,R#884
6146,536,215,0.97,R#536
6147,600,299,0.48,R#600
6148,240,105,0.54,R#240
6149,954,187,0.45,R#954
6150,937,91,0.55,R#937
6151,930,121,0.35,R#930
6152,136,163,0.86,R#136
6153,864,158,0.6,R#864
6154,125,39,0.6,R#125
6155,168,256,0.35,R#168
6156,325,214,0.56,R#325
6157,540,82,0.79,R#540
6158,729,140,0.35,R#729
6159,777,207,0.25,R#777
6160,854,235,0.44,R#854
6161,50,155,0.54,R#50
6162,258,202,0.7,R#258
6163,772,81,0.65,R#772
6164,711,185,0.04,R#711
6165,954,247,0.68,R#954
6166,275,268,0.24,R#275
6167,442,229,0.93,R#442
6168,472,252,0.42,R#472
6169,854,154,0.54,R#854
6170,746,261,0.65,R#746
6171,763,39,0.45,R#763
6172,188,120,0.38,R#188
6173,361,285,0.79,R#361
6174,344,167,0.2,R#344
6175,748,185,0.1,R#748
6176,585,154,0.71,R#585
6177,492,287,0.54,R#492
6178,330,109,0.53,R#330
6179,673,7,0.43,R#673
6180,328,215,0.91,R#328
6181,623,104,0.76,R#623
6182,6,294,0.04,R#6
6183,848,287,0.58,R#848
6184,675,250,0.88,R#675
6185,305,32,0.55,R#305
6186,223,42,0.87,R#223
6187,950,48,0.11,R#950
6188,891,196,0.06,R#891
6189,328,170,0.55,R#328
6190,716,235,0.87,R#716
6191,113,170,0.39,R#113
6192,946,193,0.69,R#946
6193,851,28,0.23,R#851
6194,426,59,0.02,R#426
6195,901,273,0.7,R#901
6196,371,99,0.39,R#371
6197,635,251,0.2,R#635
6198,631,129,0.47,R#631
6199,557,67,0.03,R#557
6200,466,54,1.0,R#466
6201,261,231,0.92,R#261
6202,586,286,0.25,R#586
6203,819,248,0.6,R#819
6204,877,87,0.18,R#877
6205,771,111,1.0,R#771
6206,586,7,0.64,R#586
6207,223,150,0.46,R#223
6208,326,212,0.01,R#326
6209,281,2,0.16,R#281
6210,437,117,0.03,R#437
6211,57,64,0.22,R#57
6212,759,143,0.33,R#759
6213,302,68,0.21,R#302
6214,73,144,0.29,R#73
6215,791,198,0.8,R#791
6216,279,155,0.6,R#279
6217,463,172,0.32,R#463
6218,466,292,0.76,R#466
6219,327,59,0.17,R#327
6220,977,201,0.63,R#977
6221,305,172,0.58,R#305
6222,30,21,0.83,R#30
6223,480,291,0.41,R#480
6224,278,108,0.44,R#278
6225,480,152,0.6,R#480
6226,613,18,0.85,R#613
6227,585,267,0.64,R#585
6228,214,296,0.48,R#214
6229,592,68,0.16,R#592
6230,207,147,0.16,R#207
6231,129,44,0.96,R#129
6232,425,135,0.11,R#425
6233,319,116,1.0,R#319
6234,649,149,0.01,R#649
6235,334,57,0.04,R#334
6236,300,26,0.51,R#300
6237,370,123,0.33,R#370
6238,244,228,0.66,R#244
6239,21,224,0.27,R#21
6240,212,61,0.4,R#212
6241,767,167,0.44,R#767
6242,121,160,0.92,R#121
6243,303,12,0.96,R#303
6244,625,3,0.52,R#625
6245,440,113,0.16,R#440
6246,504,190,0.53,R#504
6247,17,43,0.23,R#17
6248,249,193,0.2,R#249
6249,133,248,0.86,R#133
6250,666,39,0.41,R#666
6251,167,204,0.25,R#167
6252,711,192,0.91,R#711
6253,871,3,0.45,R#871
6254,715,268,0.26,R#715
6255,275,200,0.42,R#275
6256,881,206,0.49,R#881
6257,354,188,0.91,R#354
6258,84,205,0.11,R#84
6259,417,114,0.61,R#417
6260,237,187,0.42,R#237
6261,171,94,0.91,R#171
6262,945,152,0.59,R#945
6263,538,152,0.45,R#538
6264,342,248,0.54,R#342
6265,795,293,0.05,R#795
6266,647,7,0.34,R#647
6267,88,222,0.02,R#88
6268,348,233,0.86,R#348
6269,847,121,0.36,R#847
6270,991,247,0.85,R#991
6271,978,226,0.42,R#978
6272,49,279,0.14,R#49
6273,12,121,0.62,R#12
6274,669,192,0.71,R#669
6275,959,171,0.94,R#959
6276,517,26,0.2,R#517
6277,772,243,0.11,R#772
6278,202,187,0.58,R#202
6279,373,216,0.88,R#373
6280,665,66,0.24,R#665
6281,545,21,0.1,R#545
6282,994,127,0.29,R#994
6283,560,136,0.88,R#560
6284,670,124,0.3,R#670
6285,642,22,1.0,R#642
6286,98,181,0.26,R#98
6287,748,177,0.8,R#748
6288,621,37,0.41,R#621
6289,664,233,0.9,R#664
6290,412,45,1.0,R#412
6291,353,268,0.12,R#353
6292,320,295,1.0,R#320
6293,793,64,0.97,R#793
6294,185,124,0.72,R#185
6295,309,17,0.92,R#309
6296,256,292,0.91,R#256
6297,219,101,0.45,R#219
6298,310,257,0.59,R#310
6299,105,93,0.45,R#105
6300,455,163,0.86,R#455
6301,744,131,0.18,R#744
6302,159,69,0.66,R#159
6303,617,151,0.02,R#617
6304,576,126,0.4,R#576
6305,23,291,0.49,R#23
