Timestamp,Reader,Paper,Score,Reader-Label
177,705,159,0.33,R#705
178,1002,115,0.25,SR#3
179,586,156,0.11,R#586
180,652,269,0.99,R#652
181,325,36,0.5,R#325
182,866,0,0.02,R#866
183,172,13,0.85,R#172
184,515,118,0.48,R#515
185,969,210,0.3,R#969
186,58,210,0.49,R#58
187,134,93,0.53,R#134
188,568,296,0.38,R#568
189,465,97,0.1,R#465
190,697,186,0.33,R#697
191,820,266,0.76,R#820
192,705,10,0.73,R#705
193,946,96,0.02,R#946
194,735,1,0.92,R#735
195,290,172,0.99,R#290
196,681,280,0.18,R#681
197,907,25,0.79,R#907
198,568,117,0.01,R#568
199,738,277,0.87,R#738
200,425,165,0.17,R#425
201,5,246,0.71,R#5
202,619,77,0.51,R#619
203,405,215,0.23,R#405
204,994,295,0.99,R#994
205,331,287,0.97,R#331
206,639,167,1.0,R#639
207,806,247,0.58,R#806
208,708,24,0.31,R#708
209,261,102,0.36,R#261
210,1002,63,0.4,SR#3
211,656,220,1.0,R#656
212,741,253,0.03,R#741
213,80,238,0.06,R#80
214,174,113,0.39,R#174
215,1000,172,0.55,SR#1
216,402,293,0.62,R#402
217,948,100,0.57,R#948
218,854,65,0.2,R#854
219,508,275,0.78,R#508
220,873,260,0.7,R#873
221,481,140,0.95,R#481
222,619,285,0.95,R#619
223,945,4,0.32,R#945
224,6,248,0.78,R#6
225,500,237,0.48,R#500
226,853,184,0.72,R#853
227,786,278,0.29,R#786
228,582,220,0.97,R#582
229,658,10,0.77,R#658
230,760,152,0.46,R#760
231,0,258,0.62,R#0
232,231,41,0.09,R#231
233,4,265,0.02,R#4
234,163,121,0.96,R#163
235,112,147,0.53,R#112
236,687,226,0.52,R#687
237,500,181,0.42,R#500
238,138,148,0.59,R#138
239,759,111,0.11,R#759
240,863,298,0.64,R#863
241,738,109,0.98,R#738
242,147,25,0.48,R#147
243,263,138,0.48,R#263
244,335,17,0.41,R#335
245,729,67,0.01,R#729
246,102,199,0.84,R#102
247,433,194,0.51,R#433
248,958,121,0.6,R#958
249,605,148,1.0,R#605
250,938,211,0.28,R#938
251,814,147,0.62,R#814
252,959,28,0.34,R#959
253,353,94,0.42,R#353
254,873,117,0.06,R#873
255,334,57,0.66,R#334
256,963,77,0.42,R#963
257,698,259,0.59,R#698
258,612,7,0.49,R#612
259,953,32,0.38,R#953
260,147,0,1.0,R#147
261,540,171,0.59,R#540
262,590,154,0.41,R#590
263,1001,167,100.0,SR#2
264,83,249,0.4,R#83
265,748,243,1.0,R#748
266,998,165,0.85,R#998
267,61,211,0.88,R#61
268,740,149,0.63,R#740
269,297,128,0.33,R#297
270,389,68,0.97,R#389
271,846,91,0.74,R#846
272,808,230,1.0,R#808
273,495,23,0.31,R#495
274,102,262,0.92,R#102
275,816,124,0.99,R#816
276,990,214,0.19,R#990
277,250,256,0.85,R#250
278,861,52,0.2,R#861
279,364,227,0.98,R#364
280,183,114,0.3,R#183
281,187,125,0.84,R#187
282,52,218,0.69,R#52
283,168,89,0.26,R#168
284,523,45,0.01,R#523
285,428,111,0.07,R#428
286,243,179,1.0,R#243
287,453,221,0.37,R#453
288,34,181,0.38,R#34
289,689,276,0.96,R#689
290,589,86,0.75,R#589
291,822,198,0.75,R#822
292,139,31,0.01,R#139
293,5,262,0.15,R#5
294,986,68,0.21,R#986
295,944,197,0.08,R#944
296,723,56,0.36,R#723
297,602,129,0.63,R#602
298,201,126,0.59,R#201
299,304,247,0.45,R#304
300,723,265,0.02,R#723
301,591,92,0.52,R#591
302,441,32,0.04,R#441
303,169,21,0.42,R#169
304,719,103,0.65,R#719
305,726,241,0.9,R#726
306,310,199,1.0,R#310
307,576,255,0.46,R#576
308,406,185,0.5,R#406
309,360,50,0.85,R#360
310,363,211,0.09,R#363
311,753,23,0.21,R#753
312,165,137,0.71,R#165
313,963,109,0.95,R#963
314,181,257,0.9,R#181
315,395,107,0.4,R#395
316,408,46,0.95,R#408
317,853,221,0.77,R#853
318,504,70,0.58,R#504
319,984,163,0.31,R#984
320,297,52,0.02,R#297
321,687,145,0.19,R#687
322,485,89,0.39,R#485
323,586,294,0.43,R#586
324,958,126,0.4,R#958
325,133,41,0.2,R#133
326,608,238,0.07,R#608
327,842,61,0.6,R#842
328,779,187,0.6,R#779
329,739,126,0.42,R#739
330,949,60,0.26,R#949
331,57,182,0.04,R#57
332,654,256,0.81,R#654
333,958,29,0.4,R#958
334,1001,182,0.0,SR#2
335,855,270,0.58,R#855
336,290,22,0.05,R#290
337,585,9,0.76,R#585
338,70,114,0.54,R#70
339,1000,117,0.33,SR#1
340,832,15,0.88,R#832
341,496,185,0.44,R#496
342,1000,220,0.91,SR#1
343,28,269,0.79,R#28
344,366,208,0.94,R#366
345,958,93,0.66,R#958
346,106,171,0.61,R#106
347,814,97,0.09,R#814
348,412,238,0.25,R#412
349,724,46,0.76,R#724
350,820,99,0.67,R#820
351,297,54,0.56,R#297
352,196,280,0.08,R#196
353,810,248,0.87,R#810
354,188,52,0.91,R#188
355,669,77,0.55,R#669
356,210,121,0.33,R#210
357,938,148,0.64,R#938
358,577,282,0.61,R#577
359,267,296,0.84,R#267
360,697,203,0.1,R#697
361,509,98,0.06,R#509
362,157,142,0.01,R#157
363,922,46,0.61,R#922
364,388,247,0.52,R#388
365,526,124,0.88,R#526
366,806,127,0.63,R#806
367,568,23,0.26,R#568
368,397,260,0.9,R#397
369,160,46,0.77,R#160
370,276,29,0.27,R#276
371,862,233,0.45,R#862
372,645,73,0.89,R#645
373,455,130,0.88,R#455
374,922,276,0.01,R#922
375,201,239,0.59,R#201
376,945,11,0.84,R#945
377,531,72,0.31,R#531
378,293,57,0.26,R#293
379,278,146,0.74,R#278
380,279,256,0.9,R#279
381,41,7,0.47,R#41
382,689,219,0.91,R#689
383,104,182,1.0,R#104
384,656,96,0.32,R#656
385,701,104,0.4,R#701
386,51,19,0.62,R#51
387,261,70,0.55,R#261
388,742,99,0.25,R#742
389,729,4,0.4,R#729
390,340,186,0.47,R#340
391,188,40,0.42,R#188
392,720,171,0.56,R#720
393,219,297,0.65,R#219
394,996,276,0.21,R#996
395,1,80,0.25,R#1
396,192,214,0.61,R#192
397,832,151,0.35,R#832
398,473,43,0.66,R#473
399,325,241,0.85,R#325
400,166,15,1.0,R#166
401,544,285,0.85,R#544
402,256,275,0.85,R#256
403,356,294,0.36,R#356
404,615,13,0.98,R#615
405,701,82,0.48,R#701
406,945,148,0.79,R#945
407,615,299,0.11,R#615
408,428,24,0.38,R#428
409,132,200,0.49,R#132
410,870,17,0.44,R#870
411,868,38,0.89,R#868
412,367,219,0.42,R#367
413,384,76,0.14,R#384
414,5,141,0.07,R#5
415,901,12,0.48,R#901
416,782,141,0.24,R#782
417,878,116,0.81,R#878
418,708,11,0.9,R#708
419,729,271,0.68,R#729
420,938,37,0.55,R#938
421,610,193,1.0,R#610
422,562,98,0.19,R#562
423,924,6,0.01,R#924
424,107,246,0.48,R#107
425,649,217,0.51,R#649
426,605,94,0.49,R#605
427,903,33,0.28,R#903
428,202,211,0.09,R#202
429,647,102,0.32,R#647
430,458,3,0.6,R#458
431,268,180,0.79,R#268
432,523,117,0.66,R#523
433,627,137,0.49,R#627
434,158,254,0.76,R#158
435,449,258,0.58,R#449
436,258,62,0.02,R#258
437,650,261,0.29,R#650
438,855,84,0.69,R#855
439,213,185,0.36,R#213
440,8,25,0.38,R#8
441,251,179,0.29,R#251
442,693,40,0.55,R#693
443,742,33,0.25,R#742
444,475,205,0.48,R#475
445,451,144,0.99,R#451
446,622,176,0.36,R#622
447,782,276,0.9,R#782
448,1,235,0.55,R#1
449,825,203,1.0,R#825
450,444,59,0.92,R#444
451,602,228,0.56,R#602
452,222,232,0.27,R#222
453,778,27,0.99,R#778
454,442,199,1.0,R#442
455,1000,225,0.92,SR#1
456,307,207,0.57,R#307
457,283,88,0.58,R#283
458,120,253,0.23,R#120
459,965,265,0.09,R#965
460,748,200,0.63,R#748
461,803,283,0.01,R#803
462,497,178,0.7,R#497
463,554,196,0.44,R#554
464,771,199,0.99,R#771
465,960,223,0.55,R#960
466,128,31,0.89,R#128
467,117,57,0.67,R#117
468,752,279,0.6,R#752
469,986,79,0.16,R#986
470,895,163,0.35,R#895
471,55,154,0.35,R#55
472,710,125,0.76,R#710
473,46,292,0.48,R#46
474,21,155,0.87,R#21
475,432,189,0.99,R#432
476,250,60,0.25,R#250
477,546,225,1.0,R#546
478,1,186,0.5,R#1
479,685,212,0.8,R#685
480,820,97,0.04,R#820
481,628,229,0.68,R#628
482,247,72,0.33,R#247
483,380,59,0.98,R#380
484,972,146,0.97,R#972
485,709,286,0.53,R#709
486,899,140,1.0,R#899
487,717,186,0.44,R#717
488,34,203,0.01,R#34
489,703,265,0.26,R#703
490,586,148,0.71,R#586
491,904,298,0.44,R#904
492,724,193,0.64,R#724
493,777,78,0.84,R#777
494,293,191,0.01,R#293
495,386,161,0.82,R#386
496,818,113,0.8,R#818
497,728,99,0.75,R#728
498,726,192,0.5,R#726
499,873,279,0.79,R#873
500,173,46,0.89,R#173
501,187,47,0.01,R#187
502,983,150,0.63,R#983
503,168,261,0.05,R#168
504,761,27,1.0,R#761
505,608,150,0.88,R#608
506,348,242,0.64,R#348
507,335,237,0.41,R#335
508,452,24,0.35,R#452
509,282,207,0.48,R#282
510,455,193,0.21,R#455
511,405,52,0.89,R#405
512,771,88,0.53,R#771
513,703,58,0.57,R#703
514,786,154,0.36,R#786
515,890,187,0.14,R#890
516,866,105,0.53,R#866
517,975,290,0.46,R#975
518,296,88,0.62,R#296
519,627,26,0.15,R#627
520,719,294,0.43,R#719
521,666,267,0.39,R#666
522,723,128,0.4,R#723
523,184,271,0.71,R#184
524,807,90,0.66,R#807
525,959,191,0.01,R#959
526,945,192,0.06,R#945
527,984,234,0.91,R#984
528,440,121,0.61,R#440
529,777,224,0.03,R#777
530,842,21,0.61,R#842
531,296,146,0.84,R#296
532,126,170,0.59,R#126
533,468,53,1.0,R#468
534,249,60,0.45,R#249
535,277,246,0.23,R#277
536,458,162,0.12,R#458
537,232,56,0.51,R#232
538,676,284,0.86,R#676
539,444,72,0.42,R#444
540,921,232,0.22,R#921
541,117,294,0.41,R#117
542,251,210,0.85,R#251
543,152,252,0.07,R#152
544,47,169,0.53,R#47
545,472,95,0.85,R#472
546,548,35,0.94,R#548
547,187,18,0.91,R#187
548,886,86,0.65,R#886
549,183,269,0.86,R#183
550,839,161,0.56,R#839
551,181,135,0.53,R#181
552,715,213,1.0,R#715
553,195,106,0.92,R#195
554,384,27,0.44,R#384
555,251,256,0.87,R#251
556,418,285,0.95,R#418
557,996,69,0.5,R#996
558,845,170,0.44,R#845
559,144,34,0.44,R#144
560,869,295,0.93,R#869
561,139,264,0.51,R#139
562,603,135,0.71,R#603
563,895,37,0.68,R#895
564,431,40,0.39,R#431
565,366,149,0.46,R#366
566,94,200,0.48,R#94
567,659,248,0.75,R#659
568,949,115,0.91,R#949
569,645,279,0.62,R#645
570,365,129,0.54,R#365
571,402,11,0.81,R#402
572,559,204,0.58,R#559
573,543,133,0.23,R#543
574,658,22,0.1,R#658
575,780,93,0.26,R#780
576,352,224,0.09,R#352
577,324,106,0.85,R#324
578,339,213,0.89,R#339
579,868,119,0.33,R#868
580,664,26,0.73,R#664
581,315,34,0.35,R#315
582,638,111,0.19,R#638
583,626,125,0.61,R#626
584,255,110,0.91,R#255
585,821,190,0.96,R#821
586,592,245,0.56,R#592
587,167,132,0.35,R#167
588,738,132,0.45,R#738
589,21,154,0.37,R#21
590,74,263,0.83,R#74
591,945,216,0.78,R#945
592,208,170,0.53,R#208
593,825,289,0.54,R#825
594,771,167,1.0,R#771
595,946,215,0.75,R#946
596,648,9,0.57,R#648
597,429,266,0.18,R#429
598,881,135,0.58,R#881
599,168,102,0.27,R#168
600,686,298,0.52,R#686
601,444,85,0.72,R#444
602,26,225,0.72,R#26
603,505,37,0.47,R#505
604,498,100,0.42,R#498
605,388,148,0.96,R#388
606,592,283,0.97,R#592
607,490,264,0.44,R#490
608,664,57,0.41,R#664
609,449,66,0.57,R#449
610,628,73,0.05,R#628
611,840,126,0.53,R#840
612,209,108,0.04,R#209
613,812,287,0.91,R#812
614,608,297,0.79,R#608
615,942,124,0.92,R#942
616,850,154,0.21,R#850
617,187,33,0.66,R#187
618,209,41,0.22,R#209
619,388,239,0.28,R#388
620,237,293,0.26,R#237
621,816,269,0.75,R#816
622,817,282,0.96,R#817
623,702,299,0.08,R#702
624,100,195,0.2,R#100
625,777,176,0.46,R#777
626,274,249,0.46,R#274
627,613,236,0.08,R#613
628,886,262,1.0,R#886
629,878,265,0.55,R#878
630,59,181,0.56,R#59
631,582,153,0.41,R#582
632,827,44,0.12,R#827
633,115,91,0.92,R#115
634,621,205,0.55,R#621
635,113,189,0.58,R#113
636,832,25,0.77,R#832
637,266,96,0.05,R#266
638,432,245,0.11,R#432
639,332,184,0.06,R#332
640,643,126,0.68,R#643
641,886,203,0.22,R#886
642,106,227,0.12,R#106
643,34,131,0.35,R#34
644,644,99,0.44,R#644
645,102,84,0.63,R#102
646,651,110,0.95,R#651
647,223,38,0.98,R#223
648,771,53,0.29,R#771
649,1001,79,0.0,SR#2
650,137,278,0.57,R#137
651,543,256,0.98,R#543
652,670,77,0.45,R#670
653,449,141,0.16,R#449
654,982,290,0.45,R#982
655,818,57,0.62,R#818
656,69,227,0.85,R#69
657,983,253,0.41,R#983
658,786,64,0.48,R#786
659,788,81,0.74,R#788
660,436,8,0.03,R#436
661,44,142,0.09,R#44
662,709,55,0.91,R#709
663,823,246,0.42,R#823
664,1001,0,100.0,SR#2
665,433,288,1.0,R#433
666,350,273,0.2,R#350
667,195,217,0.22,R#195
668,337,291,0.41,R#337
669,988,202,0.25,R#988
670,811,67,0.09,R#811
671,532,190,0.79,R#532
672,199,289,0.54,R#199
673,675,265,0.31,R#675
674,139,295,0.93,R#139
675,260,33,0.64,R#260
676,921,131,0.48,R#921
677,694,34,0.38,R#694
678,682,157,0.99,R#682
679,613,48,0.1,R#613
680,185,134,0.45,R#185
681,741,218,0.49,R#741
682,622,79,0.26,R#622
683,697,23,0.51,R#697
684,586,292,0.01,R#586
685,648,160,0.51,R#648
686,195,116,0.3,R#195
687,601,68,1.0,R#601
688,354,49,1.0,R#354
689,834,247,0.72,R#834
690,96,10,0.32,R#96
691,648,172,0.92,R#648
692,508,209,0.47,R#508
693,53,226,0.3,R#53
694,733,221,0.74,R#733
695,423,182,0.76,R#423
696,289,199,0.81,R#289
697,173,2,0.01,R#173
698,922,181,0.43,R#922
699,328,263,0.79,R#328
700,151,4,0.12,R#151
701,982,139,0.61,R#982
702,509,50,0.95,R#509
703,237,186,0.47,R#237
704,758,121,0.01,R#758
705,122,191,0.43,R#122
706,979,3,0.49,R#979
707,681,123,0.66,R#681
708,1001,49,100.0,SR#2
709,818,14,0.39,R#818
710,166,9,0.58,R#166
711,356,256,0.99,R#356
712,68,269,0.97,R#68
713,942,29,0.48,R#942
714,80,113,0.59,R#80
715,105,64,0.81,R#105
716,645,258,0.7,R#645
717,262,241,0.93,R#262
718,430,242,0.59,R#430
719,195,159,0.77,R#195
720,343,68,0.99,R#343
721,948,268,0.84,R#948
722,440,190,0.92,R#440
723,643,104,0.32,R#643
724,687,203,1.0,R#687
725,440,239,0.56,R#440
726,396,261,0.32,R#396
727,524,289,0.4,R#524
728,14,6,0.25,R#14
729,771,21,0.62,R#771
730,447,50,0.98,R#447
731,199,79,0.12,R#199
732,955,22,0.14,R#955
733,619,298,0.56,R#619
734,295,35,0.88,R#295
735,439,75,0.81,R#439
736,730,258,0.59,R#730
737,532,264,0.71,R#532
738,34,113,0.35,R#34
739,283,233,0.71,R#283
740,189,94,0.57,R#189
741,332,69,0.47,R#332
742,222,173,0.01,R#222
743,272,238,0.08,R#272
744,707,164,0.51,R#707
745,45,32,0.15,R#45
746,611,242,0.4,R#611
747,145,95,0.61,R#145
748,238,297,0.66,R#238
749,183,132,0.52,R#183
750,253,7,0.63,R#253
751,491,243,0.99,R#491
752,237,47,0.1,R#237
753,596,67,0.13,R#596
754,562,20,0.16,R#562
755,563,130,0.54,R#563
756,965,67,0.33,R#965
757,819,35,0.89,R#819
758,551,41,0.21,R#551
759,476,22,0.01,R#476
760,927,72,0.18,R#927
761,570,59,0.86,R#570
762,203,2,0.05,R#203
763,582,28,0.32,R#582
764,906,210,0.12,R#906
765,414,119,0.48,R#414
766,538,153,0.52,R#538
767,831,155,0.44,R#831
768,697,254,0.5,R#697
769,697,41,0.01,R#697
770,14,165,0.64,R#14
771,109,265,0.01,R#109
772,353,261,0.29,R#353
773,588,116,0.54,R#588
774,685,197,0.42,R#685
775,510,79,0.61,R#510
776,623,270,0.29,R#623
777,935,204,0.51,R#935
778,78,103,0.54,R#78
779,166,282,0.99,R#166
780,866,96,0.06,R#866
781,146,26,0.99,R#146
782,189,194,0.58,R#189
783,697,233,0.72,R#697
784,535,143,0.49,R#535
785,335,5,0.34,R#335
786,513,78,0.85,R#513
787,662,260,0.69,R#662
788,998,33,0.29,R#998
789,152,256,0.92,R#152
790,781,269,0.98,R#781
791,878,214,0.43,R#878
792,373,166,0.22,R#373
793,988,3,0.75,R#988
794,485,196,0.49,R#485
795,768,293,0.57,R#768
796,44,52,0.71,R#44
797,570,156,0.36,R#570
798,176,196,0.59,R#176
799,647,284,0.92,R#647
800,181,57,0.4,R#181
801,34,160,0.3,R#34
802,189,282,0.99,R#189
803,131,158,0.57,R#131
804,94,295,0.62,R#94
805,768,194,0.22,R#768
806,57,23,0.28,R#57
807,709,19,0.86,R#709
808,606,52,0.5,R#606
809,471,34,0.3,R#471
810,189,74,0.57,R#189
811,559,262,0.85,R#559
812,673,282,0.99,R#673
813,530,32,0.07,R#530
814,441,204,0.47,R#441
815,755,229,0.4,R#755
816,421,241,0.87,R#421
817,545,257,0.99,R#545
818,914,63,1.0,R#914
819,819,229,0.5,R#819
820,610,113,0.5,R#610
821,163,246,0.38,R#163
822,980,175,0.71,R#980
823,676,230,0.7,R#676
824,210,125,0.7,R#210
825,929,282,0.81,R#929
826,651,276,0.43,R#651
827,324,21,0.58,R#324
828,895,153,0.5,R#895
829,982,166,0.07,R#982
830,122,54,0.6,R#122
831,320,23,0.17,R#320
832,931,49,1.0,R#931
833,386,283,0.64,R#386
834,794,223,0.67,R#794
835,81,161,0.99,R#81
836,983,51,0.69,R#983
837,817,296,0.78,R#817
838,563,47,0.49,R#563
839,836,114,0.01,R#836
840,291,88,0.52,R#291
841,491,197,0.71,R#491
842,332,156,0.19,R#332
843,918,278,0.49,R#918
844,846,105,0.39,R#846
845,642,205,0.66,R#642
846,82,90,0.72,R#82
847,147,268,0.65,R#147
848,729,165,0.63,R#729
849,431,68,0.74,R#431
850,433,294,0.68,R#433
851,736,44,0.03,R#736
852,865,158,0.75,R#865
853,878,298,0.38,R#878
854,687,104,0.3,R#687
855,334,102,0.43,R#334
856,183,145,0.36,R#183
857,125,206,0.47,R#125
858,276,275,0.99,R#276
859,137,274,0.36,R#137
860,977,63,0.13,R#977
861,222,103,0.41,R#222
862,213,76,0.54,R#213
863,768,108,0.04,R#768
864,833,99,0.29,R#833
865,418,157,0.99,R#418
866,136,42,0.48,R#136
867,147,108,0.14,R#147
868,685,108,0.03,R#685
869,148,251,0.42,R#148
870,863,46,0.71,R#863
871,707,72,0.31,R#707
872,32,175,0.85,R#32
873,83,2,0.01,R#83
874,949,198,0.28,R#949
875,113,172,0.79,R#113
876,658,111,0.27,R#658
877,834,210,0.26,R#834
878,697,55,0.97,R#697
879,349,78,0.68,R#349
880,462,198,0.66,R#462
881,648,225,0.63,R#648
882,421,146,0.86,R#421
883,25,34,0.3,R#25
884,370,195,0.14,R#370
885,816,220,0.74,R#816
886,626,153,0.44,R#626
887,242,121,0.42,R#242
888,788,208,0.66,R#788
889,412,133,0.48,R#412
890,176,214,0.02,R#176
891,396,284,0.97,R#396
892,648,30,0.74,R#648
893,945,130,0.01,R#945
894,83,130,1.0,R#83
895,227,211,0.18,R#227
896,151,109,0.76,R#151
897,142,148,0.96,R#142
898,994,54,0.49,R#994
899,783,155,0.29,R#783
900,751,65,0.1,R#751
901,977,23,0.24,R#977
902,554,215,0.27,R#554
903,295,227,0.41,R#295
904,237,245,0.13,R#237
905,875,236,0.52,R#875
906,33,190,0.93,R#33
907,606,117,0.01,R#606
908,784,260,0.78,R#784
909,580,104,0.66,R#580
910,746,16,0.05,R#746
911,528,164,0.42,R#528
912,265,225,1.0,R#265
913,563,1,1.0,R#563
914,185,174,0.36,R#185
915,102,101,0.97,R#102
916,503,104,0.46,R#503
917,392,268,0.65,R#392
918,387,71,0.99,R#387
919,841,96,0.22,R#841
920,156,208,0.91,R#156
921,935,31,0.61,R#935
922,958,78,0.86,R#958
923,357,288,0.98,R#357
924,1000,267,0.37,SR#1
925,102,115,0.8,R#102
926,356,182,0.06,R#356
927,863,245,0.99,R#863
928,801,251,0.04,R#801
929,966,223,0.31,R#966
930,159,167,1.0,R#159
931,727,65,0.13,R#727
932,885,228,0.67,R#885
933,843,237,0.52,R#843
934,526,92,0.87,R#526
935,196,281,0.79,R#196
936,432,92,0.76,R#432
937,703,42,0.38,R#703
938,764,22,0.11,R#764
939,939,76,0.59,R#939
940,240,266,0.01,R#240
941,684,288,1.0,R#684
942,33,92,0.31,R#33
943,944,31,0.81,R#944
944,500,213,0.96,R#500
945,217,129,0.65,R#217
946,104,96,0.16,R#104
947,361,103,0.66,R#361
948,80,34,0.39,R#80
949,185,298,0.59,R#185
950,119,103,0.63,R#119
951,560,192,0.07,R#560
952,533,226,0.37,R#533
953,1,258,0.46,R#1
954,605,155,0.13,R#605
955,589,272,0.59,R#589
956,384,56,0.48,R#384
957,251,5,0.96,R#251
958,786,127,0.71,R#786
959,184,106,0.97,R#184
960,379,19,0.45,R#379
961,432,48,0.41,R#432
962,339,299,0.37,R#339
963,403,234,0.17,R#403
964,349,263,0.56,R#349
965,932,26,1.0,R#932
966,371,250,0.56,R#371
967,444,35,0.93,R#444
968,528,215,0.37,R#528
969,352,261,0.23,R#352
970,205,243,0.89,R#205
971,781,199,1.0,R#781
972,529,18,0.23,R#529
973,2,103,0.51,R#2
974,92,144,0.89,R#92
975,651,112,0.71,R#651
976,491,195,0.11,R#491
977,115,109,0.99,R#115
978,676,181,0.37,R#676
979,126,90,0.75,R#126
980,152,161,0.88,R#152
981,752,120,0.03,R#752
982,530,53,0.61,R#530
983,218,20,0.21,R#218
984,40,70,0.65,R#40
985,31,95,0.72,R#31
986,258,38,0.92,R#258
987,786,67,0.03,R#786
988,573,147,0.55,R#573
989,941,2,0.11,R#941
990,396,21,0.35,R#396
991,234,241,0.94,R#234
992,833,247,0.49,R#833
993,166,266,0.13,R#166
