Timestamp,Reader,Paper,Score,Reader-Label
440,122,220,0.26,R#122
441,877,263,0.45,R#877
442,725,36,0.37,R#725
443,157,63,0.6,R#157
444,207,25,0.69,R#207
445,779,233,0.95,R#779
446,213,56,0.86,R#213
447,274,229,0.62,R#274
448,508,196,0.51,R#508
449,745,72,0.27,R#745
450,32,208,0.71,R#32
451,313,286,0.01,R#313
452,707,245,0.79,R#707
453,722,180,0.63,R#722
454,405,110,0.52,R#405
455,398,295,0.75,R#398
456,179,5,0.27,R#179
457,5,31,0.26,R#5
458,531,60,1.0,R#531
459,980,188,0.79,R#980
460,7,263,0.66,R#7
461,446,71,0.04,R#446
462,697,263,0.43,R#697
463,801,156,0.57,R#801
464,663,51,0.06,R#663
465,252,182,0.85,R#252
466,179,83,0.86,R#179
467,104,198,0.52,R#104
468,456,92,0.03,R#456
469,129,26,0.6,R#129
470,268,88,0.76,R#268
471,357,183,1.0,R#357
472,761,126,0.21,R#761
473,893,148,0.16,R#893
474,745,83,0.93,R#745
475,932,60,1.0,R#932
476,1002,82,0.3,SR#3
477,454,131,0.91,R#454
478,625,79,0.36,R#625
479,437,285,0.91,R#437
480,719,149,0.94,R#719
481,339,244,0.55,R#339
482,129,10,0.33,R#129
483,427,142,0.91,R#427
484,194,76,0.18,R#194
485,993,150,0.68,R#993
486,743,246,0.26,R#743
487,676,33,0.6,R#676
488,47,8,0.08,R#47
489,355,61,0.36,R#355
490,527,288,0.48,R#527
491,256,158,0.86,R#256
492,509,121,0.47,R#509
493,60,256,0.35,R#60
494,53,76,1.0,R#53
495,251,211,0.81,R#251
496,108,271,0.41,R#108
497,356,14,0.34,R#356
498,686,181,0.54,R#686
499,47,237,0.57,R#47
500,195,52,0.72,R#195
501,281,214,0.01,R#281
502,642,234,0.1,R#642
503,323,28,0.59,R#323
504,436,43,0.86,R#436
505,680,74,0.28,R#680
506,356,56,0.99,R#356
507,508,123,0.99,R#508
508,40,127,0.82,R#40
509,650,15,0.91,R#650
510,56,240,0.43,R#56
511,760,128,0.02,R#760
512,89,106,0.35,R#89
513,106,7,0.46,R#106
514,694,179,0.63,R#694
515,666,250,0.43,R#666
516,385,115,0.35,R#385
517,786,43,0.01,R#786
518,60,233,0.61,R#60
519,596,289,0.55,R#596
520,254,111,0.01,R#254
521,468,65,0.3,R#468
522,632,16,0.81,R#632
523,436,185,0.94,R#436
524,544,17,0.52,R#544
525,868,44,0.36,R#868
526,411,242,0.87,R#411
527,233,273,0.47,R#233
528,149,127,0.94,R#149
529,958,197,0.63,R#958
530,919,101,0.36,R#919
531,786,237,0.39,R#786
532,816,196,0.52,R#816
533,811,279,0.38,R#811
534,103,188,0.65,R#103
535,769,41,0.08,R#769
536,422,243,0.34,R#422
537,826,33,0.59,R#826
538,499,254,0.04,R#499
539,219,267,0.71,R#219
540,618,0,0.36,R#618
541,280,106,0.56,R#280
542,376,52,0.74,R#376
543,836,121,0.69,R#836
544,168,30,0.86,R#168
545,67,251,0.3,R#67
546,204,279,0.06,R#204
547,282,47,0.72,R#282
548,836,129,0.25,R#836
549,456,85,0.62,R#456
550,70,217,1.0,R#70
551,838,44,0.53,R#838
552,697,144,0.73,R#697
553,188,162,0.88,R#188
554,5,167,0.29,R#5
555,443,5,0.23,R#443
556,403,299,0.53,R#403
557,104,78,0.07,R#104
558,127,205,0.56,R#127
559,727,299,0.81,R#727
560,770,233,0.97,R#770
561,442,85,0.46,R#442
562,209,167,0.48,R#209
563,335,109,0.98,R#335
564,860,261,0.15,R#860
565,355,191,0.16,R#355
566,279,35,0.09,R#279
567,802,62,0.44,R#802
568,736,8,0.1,R#736
569,86,99,0.65,R#86
570,12,145,0.94,R#12
571,839,167,0.62,R#839
572,195,191,0.24,R#195
573,53,247,0.89,R#53
574,202,234,1.0,R#202
575,791,69,0.49,R#791
576,817,47,0.68,R#817
577,381,298,0.69,R#381
578,782,75,0.03,R#782
579,584,26,0.58,R#584
580,356,91,0.54,R#356
581,808,137,0.03,R#808
582,145,70,0.7,R#145
583,252,0,0.26,R#252
584,507,134,0.86,R#507
585,272,134,0.98,R#272
586,188,3,0.12,R#188
587,394,91,0.43,R#394
588,327,220,0.05,R#327
589,91,123,0.72,R#91
590,883,203,0.7,R#883
591,782,270,0.78,R#782
592,259,220,0.16,R#259
593,9,19,0.43,R#9
594,920,294,0.9,R#920
595,865,289,0.33,R#865
596,977,178,0.42,R#977
597,235,264,0.98,R#235
598,314,96,0.64,R#314
599,90,95,0.28,R#90
600,271,179,0.01,R#271
601,472,261,0.56,R#472
602,251,239,0.57,R#251
603,954,274,0.22,R#954
604,39,45,0.88,R#39
605,755,235,0.33,R#755
606,153,220,0.17,R#153
607,596,59,0.27,R#596
608,922,151,0.65,R#922
609,759,289,0.52,R#759
610,262,238,0.4,R#262
611,805,10,0.34,R#805
612,1000,294,0.51,SR#1
613,768,276,0.95,R#768
614,190,23,0.45,R#190
615,280,255,0.02,R#280
616,504,238,0.39,R#504
617,680,156,0.4,R#680
618,473,261,0.01,R#473
619,834,208,1.0,R#834
620,137,31,0.91,R#137
621,926,67,0.66,R#926
622,949,34,0.62,R#949
623,58,201,0.59,R#58
624,215,181,0.55,R#215
625,665,206,0.63,R#665
626,175,216,0.2,R#175
627,417,85,0.39,R#417
628,878,249,0.48,R#878
629,508,223,0.47,R#508
630,945,83,0.7,R#945
631,700,3,0.08,R#700
632,668,264,0.91,R#668
633,270,196,0.1,R#270
634,498,139,0.94,R#498
635,752,24,0.46,R#752
636,532,195,0.51,R#532
637,644,201,0.35,R#644
638,484,282,0.64,R#484
639,37,145,0.94,R#37
640,860,100,0.26,R#860
641,80,268,0.65,R#80
642,452,182,0.61,R#452
643,648,269,0.81,R#648
644,533,102,0.06,R#533
645,1000,221,0.66,SR#1
646,1001,190,1.0,SR#2
647,636,239,0.38,R#636
648,975,39,0.03,R#975
649,479,245,0.37,R#479
650,629,296,0.15,R#629
651,567,261,0.01,R#567
652,420,281,0.83,R#420
653,573,280,0.89,R#573
654,303,176,1.0,R#303
655,531,131,0.54,R#531
656,525,101,0.91,R#525
657,551,61,0.49,R#551
658,960,141,0.96,R#960
659,733,176,0.98,R#733
660,488,212,0.46,R#488
661,68,210,0.72,R#68
662,44,122,0.51,R#44
663,650,66,0.39,R#650
664,771,119,0.85,R#771
665,746,131,0.29,R#746
666,214,275,0.73,R#214
667,808,117,0.34,R#808
668,278,98,0.88,R#278
669,555,63,0.42,R#555
670,511,47,0.72,R#511
671,726,154,0.84,R#726
672,420,71,0.03,R#420
673,383,263,0.6,R#383
674,822,283,0.92,R#822
675,886,62,0.63,R#886
676,690,102,0.02,R#690
677,159,201,0.73,R#159
678,564,101,0.73,R#564
679,860,294,0.51,R#860
680,750,50,0.17,R#750
681,560,262,0.6,R#560
682,620,103,0.98,R#620
683,740,115,0.45,R#740
684,186,167,0.81,R#186
685,694,246,0.16,R#694
686,447,93,0.46,R#447
687,933,287,0.09,R#933
688,587,93,0.25,R#587
689,188,286,0.79,R#188
690,773,186,0.69,R#773
691,104,54,0.9,R#104
692,38,30,0.84,R#38
693,689,290,0.02,R#689
694,537,160,0.95,R#537
695,334,99,0.64,R#334
696,55,62,0.42,R#55
697,91,1,0.05,R#91
698,530,234,0.99,R#530
699,705,19,0.37,R#705
700,761,170,0.7,R#761
701,120,14,0.63,R#120
702,251,83,0.78,R#251
703,347,284,0.62,R#347
704,701,238,0.32,R#701
705,933,50,0.71,R#933
706,648,119,0.93,R#648
707,921,45,0.95,R#921
708,644,77,0.78,R#644
709,575,5,0.66,R#575
710,116,209,0.11,R#116
711,295,156,0.59,R#295
712,393,208,0.97,R#393
713,691,204,0.49,R#691
714,641,195,0.58,R#641
715,695,180,0.45,R#695
716,859,285,0.86,R#859
717,352,58,0.5,R#352
718,322,204,0.29,R#322
719,411,211,0.26,R#411
720,780,197,0.78,R#780
721,666,267,0.52,R#666
722,990,187,0.78,R#990
723,458,86,0.4,R#458
724,281,216,0.97,R#281
725,406,258,0.54,R#406
726,882,30,0.88,R#882
727,228,72,0.37,R#228
728,556,242,0.39,R#556
729,445,44,0.54,R#445
730,169,175,0.66,R#169
731,860,97,0.17,R#860
732,776,184,0.42,R#776
733,879,107,0.97,R#879
734,585,220,0.1,R#585
735,732,102,0.05,R#732
736,350,53,0.01,R#350
737,722,280,0.11,R#722
738,129,65,0.41,R#129
739,736,144,0.57,R#736
740,882,296,0.23,R#882
741,319,45,0.88,R#319
742,403,284,0.71,R#403
743,19,249,0.41,R#19
744,672,103,0.75,R#672
745,12,198,0.64,R#12
746,887,265,0.3,R#887
747,989,254,0.14,R#989
748,834,145,0.59,R#834
749,143,177,0.82,R#143
750,935,227,0.01,R#935
751,562,249,0.61,R#562
752,54,142,1.0,R#54
753,256,268,0.9,R#256
754,970,148,0.27,R#970
755,230,170,0.44,R#230
756,578,0,0.26,R#578
757,232,99,0.73,R#232
758,87,137,0.04,R#87
759,390,128,0.01,R#390
760,729,89,0.72,R#729
761,38,176,0.98,R#38
762,768,93,0.45,R#768
763,790,157,0.61,R#790
764,403,144,0.05,R#403
765,221,136,0.3,R#221
766,1001,212,1.0,SR#2
767,290,20,0.4,R#290
768,856,279,0.43,R#856
769,427,264,0.91,R#427
770,532,118,0.17,R#532
771,718,242,0.69,R#718
772,436,37,0.88,R#436
773,406,173,0.5,R#406
774,919,107,0.79,R#919
775,458,101,0.18,R#458
776,355,86,0.55,R#355
777,327,68,0.24,R#327
778,509,120,0.78,R#509
779,204,237,0.52,R#204
780,318,213,0.41,R#318
781,129,109,0.01,R#129
782,366,134,0.94,R#366
783,943,275,0.97,R#943
784,179,192,0.56,R#179
785,446,180,0.65,R#446
786,743,148,0.07,R#743
787,376,121,0.76,R#376
788,878,139,0.61,R#878
789,34,273,0.59,R#34
790,929,102,0.19,R#929
791,968,108,0.81,R#968
792,880,204,0.27,R#880
793,867,177,0.81,R#867
794,975,178,0.37,R#975
795,469,132,0.3,R#469
796,601,75,0.08,R#601
797,675,201,0.45,R#675
798,249,188,0.49,R#249
799,295,222,0.35,R#295
800,86,255,0.83,R#86
801,1001,203,1.0,SR#2
802,750,197,0.53,R#750
803,207,39,0.56,R#207
804,909,8,0.6,R#909
805,761,88,0.81,R#761
806,711,114,1.0,R#711
807,298,61,0.16,R#298
808,352,198,0.52,R#352
809,207,159,0.08,R#207
810,782,132,0.3,R#782
811,174,268,0.61,R#174
812,868,4,0.27,R#868
813,254,151,0.69,R#254
814,957,151,0.69,R#957
815,427,1,0.05,R#427
816,930,65,0.38,R#930
817,965,252,0.55,R#965
818,807,50,0.66,R#807
819,707,114,0.02,R#707
820,803,16,1.0,R#803
821,969,294,0.01,R#969
822,139,118,0.01,R#139
823,200,40,0.83,R#200
824,313,232,0.39,R#313
825,775,272,0.46,R#775
826,487,51,0.09,R#487
827,281,45,0.75,R#281
828,554,78,0.01,R#554
829,1000,14,0.44,SR#1
830,579,82,0.12,R#579
831,829,34,0.95,R#829
832,371,184,0.52,R#371
833,207,128,0.69,R#207
834,746,289,0.5,R#746
835,800,233,0.7,R#800
836,659,90,0.03,R#659
837,1000,163,0.38,SR#1
838,108,185,0.39,R#108
839,727,17,0.83,R#727
840,442,167,0.58,R#442
841,598,191,0.38,R#598
842,512,128,0.97,R#512
843,85,138,0.95,R#85
844,965,134,0.92,R#965
845,350,129,1.0,R#350
846,481,1,0.3,R#481
847,696,22,0.03,R#696
848,61,131,0.65,R#61
849,178,265,0.42,R#178
850,680,136,0.26,R#680
851,208,129,1.0,R#208
852,555,209,0.08,R#555
853,707,50,0.91,R#707
854,370,0,0.43,R#370
855,602,246,0.17,R#602
856,903,12,0.51,R#903
857,878,98,0.12,R#878
858,487,131,0.77,R#487
859,909,68,0.26,R#909
860,58,117,0.62,R#58
861,196,209,0.1,R#196
862,512,25,0.31,R#512
863,248,259,0.71,R#248
864,237,297,0.52,R#237
865,963,217,0.08,R#963
866,621,174,0.18,R#621
867,649,267,0.52,R#649
868,1001,21,1.0,SR#2
869,453,36,0.27,R#453
870,389,132,0.45,R#389
871,765,91,0.42,R#765
872,226,198,0.64,R#226
873,786,206,0.59,R#786
874,509,44,0.46,R#509
875,793,238,0.36,R#793
876,251,128,0.83,R#251
877,356,278,0.92,R#356
878,666,239,0.58,R#666
879,367,181,0.98,R#367
880,212,218,0.88,R#212
881,788,297,0.51,R#788
882,813,188,0.27,R#813
883,527,203,1.0,R#527
884,426,53,0.23,R#426
885,878,16,1.0,R#878
886,667,76,0.86,R#667
887,817,282,0.43,R#817
888,509,8,0.62,R#509
889,703,223,0.84,R#703
890,262,32,0.62,R#262
891,281,140,0.02,R#281
892,685,1,0.09,R#685
893,322,33,0.41,R#322
894,207,255,0.34,R#207
895,345,104,0.68,R#345
896,694,83,0.6,R#694
897,526,79,0.31,R#526
898,859,261,0.01,R#859
899,610,95,0.39,R#610
900,340,111,0.39,R#340
901,930,73,0.56,R#930
902,234,50,0.87,R#234
903,986,248,0.88,R#986
904,575,273,0.45,R#575
905,397,284,0.31,R#397
906,691,288,0.11,R#691
907,342,53,0.17,R#342
908,440,140,0.04,R#440
909,292,239,0.93,R#292
910,863,108,0.71,R#863
911,584,17,0.54,R#584
912,593,15,0.98,R#593
913,263,18,0.41,R#263
914,466,142,1.0,R#466
915,945,73,1.0,R#945
916,86,47,0.64,R#86
917,977,100,0.26,R#977
918,642,206,0.57,R#642
919,584,174,0.82,R#584
920,627,22,0.01,R#627
921,919,60,0.99,R#919
922,453,261,0.01,R#453
923,170,129,0.09,R#170
924,732,264,0.97,R#732
925,990,151,0.72,R#990
926,87,176,0.94,R#87
927,503,4,0.27,R#503
928,671,105,0.35,R#671
929,818,236,0.48,R#818
930,791,76,0.99,R#791
931,686,253,0.46,R#686
932,271,112,0.71,R#271
933,357,101,0.14,R#357
934,611,246,0.23,R#611
935,758,37,0.59,R#758
936,858,254,0.03,R#858
937,85,15,0.89,R#85
938,864,205,0.32,R#864
939,567,82,0.61,R#567
940,402,215,0.4,R#402
941,808,223,0.56,R#808
942,558,216,0.37,R#558
943,1002,183,0.41,SR#3
944,69,189,0.89,R#69
945,821,295,0.52,R#821
946,418,218,0.93,R#418
947,220,125,0.44,R#220
948,295,219,0.46,R#295
949,923,56,0.58,R#923
950,794,247,0.53,R#794
951,463,261,0.34,R#463
952,940,273,0.38,R#940
953,892,16,0.9,R#892
954,367,194,0.44,R#367
955,403,133,0.53,R#403
956,417,211,0.53,R#417
957,775,250,0.53,R#775
958,320,222,0.31,R#320
959,121,102,0.35,R#121
960,205,148,0.94,R#205
961,360,242,0.66,R#360
962,511,221,0.39,R#511
963,859,105,0.24,R#859
964,808,27,0.98,R#808
965,354,204,0.39,R#354
966,915,83,0.8,R#915
967,649,293,0.55,R#649
968,985,126,0.46,R#985
969,30,186,0.77,R#30
970,800,46,0.07,R#800
971,355,136,0.55,R#355
972,89,212,1.0,R#89
973,977,278,0.85,R#977
974,774,177,0.72,R#774
975,292,285,0.9,R#292
976,132,287,0.13,R#132
977,463,104,0.59,R#463
978,537,83,0.84,R#537
979,536,160,0.16,R#536
980,997,288,0.32,R#997
981,511,224,0.02,R#511
982,981,264,0.94,R#981
983,259,70,0.58,R#259
984,625,185,0.98,R#625
985,234,47,0.49,R#234
986,2,180,0.76,R#2
987,239,39,0.02,R#239
988,794,171,0.73,R#794
989,644,29,0.56,R#644
990,311,94,0.74,R#311
991,604,252,0.59,R#604
992,970,229,0.56,R#970
993,672,148,1.0,R#672
