Timestamp,Reader,Paper,Score,Reader-Label
7509,273,234,0.43,R#273
7510,357,46,0.58,R#357
7511,331,80,0.85,R#331
7512,375,245,0.36,R#375
7513,289,288,0.95,R#289
7514,959,171,0.94,R#959
7515,858,152,0.44,R#858
7516,661,287,0.54,R#661
7517,746,146,0.68,R#746
7518,801,58,0.46,R#801
7519,518,279,0.56,R#518
7520,273,242,0.87,R#273
7521,305,32,0.55,R#305
7522,175,128,0.49,R#175
7523,284,34,0.64,R#284
7524,315,193,0.62,R#315
7525,661,37,0.62,R#661
7526,281,207,0.33,R#281
7527,399,143,0.61,R#399
7528,1001,148,0.01,SR#2
7529,566,171,0.97,R#566
7530,745,10,0.93,R#745
7531,330,235,0.83,R#330
7532,135,67,0.84,R#135
7533,334,224,0.35,R#334
7534,233,127,0.18,R#233
7535,232,236,0.42,R#232
7536,569,42,1.0,R#569
7537,251,290,0.65,R#251
7538,1002,205,0.27,SR#3
7539,48,106,0.25,R#48
7540,214,239,0.55,R#214
7541,794,55,0.98,R#794
7542,108,108,0.48,R#108
7543,589,153,0.99,R#589
7544,487,99,0.38,R#487
7545,42,119,0.27,R#42
7546,136,201,0.97,R#136
7547,17,41,0.55,R#17
7548,772,188,0.96,R#772
7549,357,180,0.57,R#357
7550,25,132,0.93,R#25
7551,25,220,0.55,R#25
7552,868,190,0.13,R#868
7553,746,237,0.99,R#746
7554,874,229,0.66,R#874
7555,13,32,0.99,R#13
7556,854,78,0.93,R#854
7557,72,167,0.86,R#72
7558,16,187,0.37,R#16
7559,399,236,0.47,R#399
7560,832,163,0.71,R#832
7561,421,36,0.8,R#421
7562,684,133,0.42,R#684
7563,39,192,0.92,R#39
7564,474,213,0.15,R#474
7565,877,194,0.62,R#877
7566,860,292,0.88,R#860
7567,769,26,0.08,R#769
7568,713,51,0.9,R#713
7569,876,31,0.87,R#876
7570,996,65,0.01,R#996
7571,885,259,0.1,R#885
7572,6,286,0.22,R#6
7573,400,200,0.48,R#400
7574,864,116,0.88,R#864
7575,389,74,0.68,R#389
7576,756,96,0.15,R#756
7577,826,23,0.17,R#826
7578,54,192,0.91,R#54
7579,920,20,0.65,R#920
7580,392,181,0.66,R#392
7581,208,187,0.43,R#208
7582,690,214,0.38,R#690
7583,731,150,0.28,R#731
7584,97,165,0.54,R#97
7585,39,188,0.99,R#39
7586,152,85,0.08,R#152
7587,878,116,1.0,R#878
7588,1001,288,0.01,SR#2
7589,753,174,0.09,R#753
7590,901,99,0.03,R#901
7591,157,240,0.6,R#157
7592,916,130,0.93,R#916
7593,238,163,0.95,R#238
7594,1,206,0.38,R#1
7595,829,25,0.71,R#829
7596,387,16,0.61,R#387
7597,59,248,0.61,R#59
7598,377,138,0.13,R#377
7599,512,48,0.1,R#512
7600,612,58,0.68,R#612
7601,10,95,0.57,R#10
7602,891,196,0.06,R#891
7603,491,26,0.09,R#491
7604,992,100,0.88,R#992
7605,273,83,0.21,R#273
7606,415,237,0.98,R#415
7607,695,101,0.37,R#695
7608,19,140,0.73,R#19
7609,569,290,0.72,R#569
7610,1002,169,0.25,SR#3
7611,264,147,0.43,R#264
7612,202,255,0.63,R#202
7613,211,276,0.34,R#211
7614,587,244,0.32,R#587
7615,793,194,0.05,R#793
7616,885,1,0.49,R#885
7617,296,4,0.2,R#296
7618,330,169,0.68,R#330
7619,212,289,0.42,R#212
7620,711,203,0.4,R#711
7621,505,205,0.61,R#505
7622,612,247,0.88,R#612
7623,740,30,0.96,R#740
7624,762,131,0.15,R#762
7625,582,237,0.87,R#582
7626,88,144,0.47,R#88
7627,281,248,0.64,R#281
7628,145,107,0.49,R#145
7629,675,66,0.02,R#675
7630,788,85,0.78,R#788
7631,702,242,0.83,R#702
7632,36,36,0.85,R#36
7633,217,116,1.0,R#217
7634,430,204,0.17,R#430
7635,705,33,0.05,R#705
7636,348,141,0.56,R#348
7637,390,152,0.5,R#390
7638,1000,32,0.78,SR#1
7639,694,258,0.85,R#694
7640,215,104,0.53,R#215
7641,443,112,0.03,R#443
7642,245,174,0.62,R#245
7643,342,165,0.76,R#342
7644,651,1,0.56,R#651
7645,44,219,0.57,R#44
7646,492,50,0.43,R#492
7647,593,195,0.93,R#593
7648,840,242,0.94,R#840
7649,291,263,0.21,R#291
7650,954,106,0.71,R#954
7651,156,274,0.13,R#156
7652,315,100,0.24,R#315
7653,315,275,0.94,R#315
7654,166,76,0.72,R#166
7655,44,152,0.48,R#44
7656,642,161,0.19,R#642
7657,607,190,0.44,R#607
7658,487,98,0.79,R#487
7659,582,137,0.24,R#582
7660,851,227,0.38,R#851
7661,563,121,0.36,R#563
7662,799,160,0.96,R#799
7663,956,200,0.55,R#956
7664,964,103,0.81,R#964
7665,652,100,0.65,R#652
7666,862,48,0.22,R#862
7667,470,138,0.45,R#470
7668,121,0,0.05,R#121
7669,825,176,0.52,R#825
7670,232,139,0.53,R#232
7671,104,159,0.17,R#104
7672,81,17,0.92,R#81
7673,39,295,1.0,R#39
7674,354,160,0.96,R#354
7675,46,49,1.0,R#46
7676,907,212,0.78,R#907
7677,792,98,0.14,R#792
7678,917,180,0.93,R#917
7679,930,7,0.56,R#930
7680,578,65,0.68,R#578
7681,66,5,0.74,R#66
7682,309,235,0.14,R#309
7683,749,62,0.1,R#749
7684,367,83,0.18,R#367
7685,345,278,0.16,R#345
7686,657,109,0.22,R#657
7687,357,259,0.02,R#357
7688,605,145,0.77,R#605
7689,458,69,0.44,R#458
7690,648,232,0.7,R#648
7691,674,76,0.67,R#674
7692,465,155,0.56,R#465
7693,475,128,0.66,R#475
7694,62,12,0.97,R#62
7695,495,34,0.42,R#495
7696,419,294,0.33,R#419
7697,68,107,0.42,R#68
7698,480,264,0.55,R#480
7699,112,48,0.25,R#112
7700,904,281,0.63,R#904
7701,851,283,0.6,R#851
7702,87,253,0.07,R#87
7703,945,191,0.52,R#945
7704,896,150,0.5,R#896
7705,201,120,0.45,R#201
7706,317,197,0.87,R#317
7707,1001,212,1.0,SR#2
7708,992,149,0.08,R#992
7709,109,48,0.06,R#109
7710,246,97,0.87,R#246
7711,403,250,0.01,R#403
7712,1002,153,0.36,SR#3
7713,93,288,0.24,R#93
7714,226,126,0.72,R#226
7715,275,90,0.63,R#275
7716,590,28,0.57,R#590
7717,600,81,0.55,R#600
7718,860,164,0.16,R#860
7719,520,128,0.47,R#520
7720,72,83,0.07,R#72
7721,266,183,0.47,R#266
7722,118,229,0.56,R#118
7723,702,126,0.56,R#702
7724,344,225,0.47,R#344
7725,817,249,0.99,R#817
7726,377,25,0.78,R#377
7727,145,280,0.91,R#145
7728,580,16,0.47,R#580
7729,344,51,0.27,R#344
7730,432,161,0.48,R#432
7731,248,37,0.56,R#248
7732,160,87,0.3,R#160
7733,792,241,0.81,R#792
7734,261,175,0.02,R#261
7735,57,8,0.98,R#57
7736,17,184,0.96,R#17
7737,264,109,0.42,R#264
7738,831,134,0.52,R#831
7739,363,103,0.22,R#363
7740,93,212,0.01,R#93
7741,552,34,0.29,R#552
7742,538,161,0.41,R#538
7743,832,136,0.98,R#832
7744,5,243,0.37,R#5
7745,940,59,0.37,R#940
7746,63,90,0.22,R#63
7747,315,274,0.05,R#315
7748,108,89,0.38,R#108
7749,826,106,0.09,R#826
7750,616,91,0.56,R#616
7751,399,201,0.84,R#399
7752,258,248,0.71,R#258
7753,891,204,0.01,R#891
7754,447,25,0.37,R#447
7755,538,48,0.42,R#538
7756,966,225,0.49,R#966
7757,921,40,0.59,R#921
7758,164,213,0.04,R#164
7759,741,155,0.29,R#741
7760,894,157,0.23,R#894
7761,953,5,0.86,R#953
7762,101,1,0.48,R#101
7763,278,299,0.49,R#278
7764,321,86,0.97,R#321
7765,385,147,0.28,R#385
7766,323,133,0.52,R#323
7767,470,284,0.19,R#470
7768,239,172,0.48,R#239
7769,429,177,0.11,R#429
7770,871,3,0.45,R#871
7771,433,119,0.3,R#433
7772,882,115,0.26,R#882
7773,875,161,0.32,R#875
7774,475,49,0.94,R#475
7775,797,54,0.99,R#797
7776,412,13,0.48,R#412
7777,430,123,0.64,R#430
7778,578,12,0.14,R#578
7779,435,1,0.25,R#435
7780,66,181,0.54,R#66
7781,331,88,0.59,R#331
7782,274,298,0.6,R#274
7783,840,8,0.54,R#840
7784,189,249,0.03,R#189
7785,846,198,0.84,R#846
7786,280,270,0.69,R#280
7787,84,36,0.56,R#84
7788,809,141,0.34,R#809
7789,374,267,0.74,R#374
7790,693,258,0.95,R#693
7791,284,290,0.67,R#284
7792,980,106,0.99,R#980
7793,626,181,0.47,R#626
7794,383,51,0.77,R#383
7795,426,59,0.02,R#426
7796,731,7,0.79,R#731
7797,552,159,0.59,R#552
7798,507,120,0.5,R#507
7799,575,173,0.69,R#575
7800,35,192,0.77,R#35
7801,824,161,0.33,R#824
7802,891,266,0.4,R#891
7803,353,131,0.74,R#353
7804,796,163,0.91,R#796
7805,593,5,0.97,R#593
7806,757,159,0.84,R#757
7807,185,75,0.03,R#185
7808,764,43,0.71,R#764
7809,970,136,0.87,R#970
7810,323,128,0.35,R#323
7811,481,209,0.19,R#481
7812,920,2,0.26,R#920
7813,993,298,0.3,R#993
7814,103,137,0.19,R#103
7815,485,232,0.75,R#485
7816,517,105,0.4,R#517
7817,213,102,0.42,R#213
7818,145,63,0.31,R#145
7819,359,290,0.9,R#359
7820,740,218,0.43,R#740
7821,282,223,0.05,R#282
7822,606,43,1.0,R#606
7823,468,174,0.15,R#468
7824,867,136,0.93,R#867
7825,768,196,0.31,R#768
7826,990,214,0.49,R#990
7827,576,188,0.98,R#576
7828,135,140,0.6,R#135
7829,950,202,0.21,R#950
7830,861,231,0.79,R#861
7831,1001,249,1.0,SR#2
7832,602,143,0.56,R#602
7833,142,233,0.82,R#142
7834,748,30,0.41,R#748
7835,378,71,0.28,R#378
7836,18,110,0.8,R#18
7837,561,298,0.46,R#561
7838,1002,51,0.25,SR#3
7839,20,285,0.77,R#20
7840,649,89,0.57,R#649
7841,514,186,0.39,R#514
7842,502,222,0.01,R#502
7843,754,244,0.42,R#754
7844,1000,13,0.5,SR#1
7845,306,117,0.03,R#306
7846,742,161,0.38,R#742
7847,327,170,0.39,R#327
7848,858,13,0.73,R#858
7849,911,252,0.36,R#911
7850,217,62,0.15,R#217
7851,774,299,0.47,R#774
7852,808,83,0.29,R#808
7853,334,175,0.16,R#334
7854,950,161,0.44,R#950
7855,340,124,0.26,R#340
7856,1001,116,1.0,SR#2
7857,309,143,0.58,R#309
7858,1000,88,0.5,SR#1
7859,427,109,0.28,R#427
7860,515,290,0.73,R#515
7861,357,82,0.99,R#357
7862,301,51,0.03,R#301
7863,884,254,0.57,R#884
7864,497,157,0.4,R#497
7865,420,170,0.33,R#420
7866,765,290,0.87,R#765
7867,849,260,0.76,R#849
7868,413,224,0.27,R#413
7869,188,258,0.94,R#188
7870,157,81,0.9,R#157
7871,999,279,0.5,R#999
7872,256,289,0.46,R#256
7873,361,81,0.86,R#361
7874,257,116,0.68,R#257
7875,758,161,0.28,R#758
7876,567,201,0.95,R#567
7877,448,289,0.34,R#448
7878,42,75,0.15,R#42
7879,550,232,0.47,R#550
7880,782,237,0.95,R#782
7881,177,97,0.79,R#177
7882,1000,116,0.94,SR#1
7883,663,206,0.54,R#663
7884,715,41,0.49,R#715
7885,382,49,0.99,R#382
7886,703,250,0.49,R#703
7887,449,195,0.02,R#449
7888,171,90,0.35,R#171
7889,137,16,0.35,R#137
7890,525,10,0.42,R#525
7891,207,295,1.0,R#207
7892,644,135,0.3,R#644
7893,974,255,0.38,R#974
7894,273,89,0.5,R#273
7895,557,78,0.87,R#557
7896,331,148,0.32,R#331
7897,522,25,0.55,R#522
7898,902,242,0.82,R#902
7899,245,234,0.17,R#245
7900,584,16,0.34,R#584
7901,724,250,0.81,R#724
7902,970,89,0.28,R#970
7903,92,202,0.23,R#92
7904,524,30,0.23,R#524
7905,190,207,0.56,R#190
7906,970,240,0.37,R#970
7907,992,292,0.99,R#992
7908,597,92,0.87,R#597
7909,150,33,0.19,R#150
7910,20,148,0.04,R#20
7911,2,116,0.99,R#2
7912,484,249,1.0,R#484
7913,238,79,0.35,R#238
7914,560,234,0.44,R#560
7915,170,243,0.23,R#170
7916,167,14,0.01,R#167
7917,389,252,0.4,R#389
7918,1002,49,0.4,SR#3
7919,559,154,0.94,R#559
7920,6,40,0.35,R#6
7921,780,249,1.0,R#780
7922,62,268,0.01,R#62
7923,698,270,1.0,R#698
7924,747,225,0.54,R#747
7925,393,14,0.01,R#393
7926,865,254,0.74,R#865
7927,448,7,0.48,R#448
7928,215,276,0.53,R#215
7929,830,232,0.73,R#830
7930,767,80,0.93,R#767
7931,202,191,0.43,R#202
7932,773,76,0.78,R#773
7933,700,252,0.33,R#700
7934,724,235,0.65,R#724
7935,227,219,0.39,R#227
7936,670,266,0.41,R#670
7937,195,122,0.96,R#195
7938,18,213,0.32,R#18
7939,765,58,0.91,R#765
7940,371,262,0.74,R#371
7941,182,191,0.31,R#182
7942,334,72,0.04,R#334
7943,867,233,0.88,R#867
7944,499,68,0.62,R#499
7945,794,180,0.56,R#794
7946,497,104,0.09,R#497
7947,182,235,0.03,R#182
7948,229,54,1.0,R#229
7949,319,39,0.44,R#319
7950,530,205,0.62,R#530
7951,661,39,0.52,R#661
7952,740,19,0.98,R#740
7953,136,228,0.3,R#136
7954,113,124,0.17,R#113
7955,807,273,0.86,R#807
7956,785,8,0.89,R#785
7957,530,213,0.39,R#530
7958,202,277,0.22,R#202
7959,172,184,0.89,R#172
7960,950,48,0.11,R#950
7961,957,249,0.01,R#957
7962,454,287,0.62,R#454
7963,552,145,0.8,R#552
7964,781,74,0.8,R#781
7965,186,224,0.26,R#186
7966,278,272,1.0,R#278
7967,20,115,0.36,R#20
7968,118,30,0.49,R#118
7969,624,170,0.36,R#624
7970,84,42,0.99,R#84
7971,569,73,0.52,R#569
7972,0,281,0.63,R#0
7973,693,39,0.52,R#693
7974,16,51,0.78,R#16
7975,36,158,0.43,R#36
7976,69,171,0.67,R#69
7977,729,140,0.35,R#729
7978,246,17,0.78,R#246
7979,702,228,0.79,R#702
7980,644,139,0.8,R#644
7981,992,202,0.43,R#992
7982,772,3,0.26,R#772
7983,108,83,0.16,R#108
7984,658,120,0.6,R#658
7985,640,122,0.44,R#640
7986,685,246,0.55,R#685
7987,724,270,0.95,R#724
7988,699,45,0.67,R#699
7989,157,71,0.67,R#157
7990,103,118,0.41,R#103
7991,222,238,0.24,R#222
7992,651,78,0.59,R#651
7993,429,60,0.51,R#429
7994,473,217,0.5,R#473
7995,461,62,0.31,R#461
7996,257,60,0.53,R#257
7997,717,80,1.0,R#717
7998,716,88,0.06,R#716
7999,467,148,0.01,R#467
8000,236,32,1.0,R#236
8001,532,252,0.53,R#532
8002,806,36,0.64,R#806
8003,154,27,0.93,R#154
8004,80,91,0.53,R#80
8005,220,268,0.01,R#220
8006,725,150,0.7,R#725
8007,806,48,0.1,R#806
8008,251,111,1.0,R#251
8009,745,125,0.83,R#745
8010,226,67,0.89,R#226
8011,849,281,0.37,R#849
8012,213,28,0.49,R#213
8013,940,105,0.57,R#940
8014,684,197,0.79,R#684
8015,716,296,0.85,R#716
8016,334,161,0.4,R#334
8017,621,271,0.7,R#621
8018,968,191,0.35,R#968
8019,56,40,0.38,R#56
8020,801,190,0.61,R#801
8021,577,136,0.85,R#577
8022,319,186,0.74,R#319
8023,129,234,0.44,R#129
8024,27,68,0.38,R#27
8025,257,7,0.75,R#257
8026,821,108,0.76,R#821
8027,364,286,0.44,R#364
8028,109,186,0.28,R#109
8029,394,175,0.1,R#394
8030,348,93,0.85,R#348
8031,748,50,0.63,R#748
8032,637,276,0.53,R#637
8033,137,194,0.15,R#137
8034,296,14,0.17,R#296
8035,750,206,0.65,R#750
8036,782,180,0.51,R#782
8037,435,270,0.95,R#435
8038,769,210,0.77,R#769
8039,905,253,0.03,R#905
8040,223,60,0.5,R#223
8041,617,87,0.74,R#617
8042,819,136,0.87,R#819
8043,277,69,0.32,R#277
8044,216,148,0.81,R#216
8045,831,117,0.1,R#831
8046,316,89,0.77,R#316
8047,641,237,0.99,R#641
8048,124,67,0.8,R#124
8049,135,156,0.01,R#135
8050,878,156,0.07,R#878
8051,66,107,0.57,R#66
8052,253,237,0.99,R#253
8053,18,212,0.92,R#18
8054,586,122,0.92,R#586
8055,624,298,0.4,R#624
8056,214,202,0.48,R#214
8057,602,264,0.65,R#602
8058,604,17,0.82,R#604
8059,770,80,0.87,R#770
8060,590,267,0.79,R#590
8061,276,146,0.58,R#276
8062,798,288,0.01,R#798
8063,429,204,0.05,R#429
8064,453,143,0.61,R#453
8065,307,18,0.59,R#307
8066,852,122,0.52,R#852
8067,122,268,0.11,R#122
8068,993,282,0.21,R#993
8069,427,210,0.87,R#427
8070,926,162,0.47,R#926
8071,684,50,0.55,R#684
8072,809,17,0.93,R#809
8073,357,71,0.76,R#357
8074,710,248,0.45,R#710
8075,864,253,0.54,R#864
8076,590,150,0.48,R#590
8077,452,123,0.49,R#452
8078,881,128,0.54,R#881
8079,445,124,0.4,R#445
8080,418,240,0.63,R#418
8081,972,135,0.2,R#972
8082,66,90,0.72,R#66
8083,764,55,0.04,R#764
8084,703,72,0.21,R#703
8085,840,147,0.01,R#840
8086,86,31,0.95,R#86
8087,664,153,0.31,R#664
8088,510,155,0.68,R#510
8089,689,256,0.53,R#689
8090,736,294,0.27,R#736
8091,220,145,0.55,R#220
8092,95,181,0.42,R#95
8093,570,46,0.14,R#570
8094,572,86,1.0,R#572
8095,207,273,0.71,R#207
8096,41,165,0.46,R#41
8097,296,246,0.69,R#296
8098,90,254,0.54,R#90
8099,578,93,0.8,R#578
8100,886,170,0.78,R#886
8101,925,115,0.57,R#925
8102,133,76,0.73,R#133
8103,535,139,0.34,R#535
8104,455,180,0.33,R#455
8105,505,238,0.17,R#505
8106,331,107,0.74,R#331
8107,742,206,0.48,R#742
8108,107,5,0.82,R#107
8109,59,239,0.66,R#59
8110,342,64,0.7,R#342
8111,572,256,0.33,R#572
8112,289,254,0.55,R#289
8113,821,299,0.48,R#821
8114,248,223,0.21,R#248
8115,596,8,0.17,R#596
8116,62,98,0.01,R#62
8117,575,226,0.28,R#575
8118,784,153,0.35,R#784
8119,867,138,0.46,R#867
8120,449,88,0.78,R#449
8121,58,145,0.83,R#58
8122,895,37,0.46,R#895
8123,336,273,0.75,R#336
8124,433,4,0.02,R#433
8125,856,217,0.3,R#856
8126,153,257,0.47,R#153
8127,312,268,0.09,R#312
8128,680,145,0.34,R#680
8129,183,262,0.72,R#183
8130,334,210,0.85,R#334
8131,675,177,0.71,R#675
8132,15,162,0.54,R#15
8133,991,270,1.0,R#991
8134,161,149,0.39,R#161
8135,11,67,0.97,R#11
8136,530,233,0.67,R#530
8137,34,5,0.93,R#34
8138,301,53,0.12,R#301
8139,978,252,0.32,R#978
8140,439,60,0.85,R#439
8141,408,281,0.43,R#408
8142,814,271,0.33,R#814
8143,417,63,0.19,R#417
8144,763,122,0.1,R#763
8145,241,134,0.64,R#241
8146,28,220,0.53,R#28
8147,147,128,0.31,R#147
8148,382,203,0.66,R#382
8149,999,108,0.62,R#999
8150,641,172,0.46,R#641
8151,693,105,0.35,R#693
8152,268,142,0.42,R#268
8153,971,225,0.5,R#971
8154,737,194,0.49,R#737
8155,378,44,0.67,R#378
8156,608,21,0.35,R#608
8157,907,126,0.99,R#907
8158,578,237,0.75,R#578
8159,467,242,0.84,R#467
8160,122,10,0.69,R#122
8161,991,233,0.86,R#991
8162,591,236,0.59,R#591
8163,336,245,0.98,R#336
8164,295,21,0.35,R#295
8165,993,260,0.61,R#993
8166,969,14,0.04,R#969
8167,305,75,0.04,R#305
8168,640,282,0.38,R#640
8169,796,139,0.47,R#796
8170,434,227,0.03,R#434
8171,443,97,0.85,R#443
8172,489,246,0.55,R#489
8173,270,187,0.52,R#270
8174,550,272,0.76,R#550
8175,265,48,0.27,R#265
8176,82,278,0.02,R#82
8177,980,248,0.75,R#980
8178,571,167,0.75,R#571
8179,918,284,0.36,R#918
8180,272,141,0.54,R#272
8181,197,174,0.32,R#197
8182,996,115,0.74,R#996
8183,265,16,0.42,R#265
8184,684,167,0.84,R#684
8185,791,234,0.56,R#791
8186,460,202,0.36,R#460
8187,774,196,0.26,R#774
8188,196,215,0.96,R#196
8189,837,296,0.8,R#837
8190,978,148,0.72,R#978
8191,540,244,0.41,R#540
8192,108,273,0.61,R#108
8193,64,255,0.43,R#64
8194,984,66,0.06,R#984
8195,47,223,0.59,R#47
8196,1002,104,0.29,SR#3
8197,92,88,1.0,R#92
8198,503,161,0.31,R#503
8199,446,182,0.76,R#446
8200,212,123,0.39,R#212
8201,185,169,0.64,R#185
8202,333,155,0.43,R#333
8203,842,232,0.61,R#842
8204,977,279,0.8,R#977
8205,165,274,0.13,R#165
8206,136,270,0.96,R#136
8207,746,134,0.48,R#746
8208,246,85,0.42,R#246
8209,765,129,0.61,R#765
8210,745,69,0.45,R#745
8211,492,54,0.32,R#492
8212,480,76,0.81,R#480
8213,746,43,0.98,R#746
8214,437,97,0.68,R#437
8215,61,7,0.69,R#61
8216,687,20,0.41,R#687
8217,449,53,0.08,R#449
8218,802,1,0.51,R#802
8219,133,63,1.0,R#133
8220,473,286,0.31,R#473
8221,448,172,0.36,R#448
8222,844,103,0.74,R#844
8223,49,143,0.64,R#49
8224,914,168,0.13,R#914
8225,40,233,0.83,R#40
8226,634,102,0.52,R#634
8227,826,83,0.25,R#826
8228,393,165,0.47,R#393
8229,529,185,0.95,R#529
8230,921,172,0.51,R#921
8231,248,46,0.08,R#248
8232,227,4,0.07,R#227
8233,152,144,0.78,R#152
8234,440,213,0.46,R#440
8235,718,145,0.86,R#718
8236,897,212,0.55,R#897
8237,329,187,0.31,R#329
8238,601,15,0.97,R#601
8239,455,254,0.58,R#455
8240,245,201,0.92,R#245
8241,683,240,0.43,R#683
8242,942,72,0.1,R#942
8243,238,117,0.21,R#238
8244,144,163,0.93,R#144
8245,121,95,0.01,R#121
8246,230,83,0.23,R#230
8247,71,127,0.26,R#71
8248,132,261,0.74,R#132
8249,169,82,0.85,R#169
8250,512,185,0.77,R#512
8251,273,46,0.35,R#273
8252,557,67,0.03,R#557
8253,87,181,0.61,R#87
8254,501,240,0.6,R#501
8255,749,113,0.53,R#749
8256,731,166,0.77,R#731
8257,64,14,0.14,R#64
8258,536,277,0.79,R#536
8259,115,107,0.55,R#115
8260,34,297,0.4,R#34
8261,517,231,0.85,R#517
8262,73,233,0.73,R#73
8263,222,223,0.53,R#222
8264,663,74,0.92,R#663
8265,608,43,0.91,R#608
8266,238,259,0.31,R#238
8267,420,279,0.12,R#420
8268,23,136,0.9,R#23
8269,944,95,0.3,R#944
8270,785,243,0.03,R#785
8271,177,209,0.08,R#177
8272,265,277,0.99,R#265
8273,146,74,0.74,R#146
8274,510,218,0.25,R#510
8275,922,241,0.42,R#922
8276,778,278,0.21,R#778
8277,305,172,0.58,R#305
8278,1001,253,0.01,SR#2
8279,925,104,0.86,R#925
8280,290,269,0.72,R#290
8281,739,92,0.75,R#739
8282,771,264,0.24,R#771
8283,27,78,0.93,R#27
8284,797,250,0.26,R#797
8285,512,142,0.34,R#512
8286,421,14,0.04,R#421
8287,742,220,0.31,R#742
8288,474,252,0.3,R#474
8289,619,206,0.61,R#619
8290,214,298,0.36,R#214
8291,3,294,0.06,R#3
8292,265,272,0.94,R#265
8293,360,236,0.42,R#360
8294,522,125,0.98,R#522
8295,57,250,0.79,R#57
8296,85,33,0.44,R#85
8297,773,261,0.65,R#773
8298,829,82,0.86,R#829
8299,812,175,0.02,R#812
8300,975,245,0.2,R#975
8301,491,68,0.14,R#491
8302,624,147,0.92,R#624
8303,585,267,0.64,R#585
8304,258,202,0.7,R#258
8305,1002,96,0.27,SR#3
8306,312,107,0.65,R#312
8307,141,220,0.57,R#141
8308,11,110,0.79,R#11
8309,829,264,0.79,R#829
8310,840,3,0.62,R#840
8311,522,88,0.26,R#522
8312,381,110,0.77,R#381
8313,865,202,0.54,R#865
8314,707,147,0.06,R#707
8315,223,84,0.55,R#223
8316,26,290,0.95,R#26
8317,472,88,0.9,R#472
8318,217,292,0.6,R#217
8319,721,49,1.0,R#721
8320,301,94,0.2,R#301
8321,93,277,0.92,R#93
8322,596,44,0.27,R#596
8323,596,295,1.0,R#596
8324,789,159,0.29,R#789
8325,368,248,0.76,R#368
8326,294,283,0.34,R#294
8327,495,53,0.01,R#495
8328,1001,205,1.0,SR#2
8329,530,62,0.01,R#530
8330,617,142,0.49,R#617
8331,812,122,0.07,R#812
8332,501,216,0.79,R#501
8333,868,269,0.66,R#868
8334,978,161,0.32,R#978
8335,728,289,0.55,R#728
8336,944,26,0.02,R#944
8337,725,270,0.78,R#725
8338,326,212,0.01,R#326
8339,257,155,0.39,R#257
8340,623,86,0.77,R#623
8341,626,159,0.28,R#626
8342,990,0,0.3,R#990
8343,631,129,0.47,R#631
8344,435,257,0.67,R#435
8345,213,170,0.79,R#213
8346,364,202,0.65,R#364
8347,109,169,0.97,R#109
8348,488,158,0.61,R#488
8349,944,69,0.73,R#944
8350,255,112,0.95,R#255
8351,267,241,0.32,R#267
8352,539,221,0.95,R#539
8353,468,270,0.99,R#468
8354,264,57,0.05,R#264
8355,69,29,0.29,R#69
8356,97,153,1.0,R#97
8357,714,245,0.32,R#714
8358,137,268,0.18,R#137
8359,454,76,0.51,R#454
8360,263,9,0.42,R#263
8361,716,204,0.09,R#716
8362,988,52,0.47,R#988
8363,580,185,0.98,R#580
8364,503,228,0.65,R#503
8365,217,275,0.93,R#217
8366,972,57,0.36,R#972
8367,133,65,0.99,R#133
8368,446,256,0.13,R#446
8369,924,240,0.45,R#924
8370,501,249,0.25,R#501
8371,66,53,0.1,R#66
8372,512,158,0.77,R#512
8373,223,118,0.52,R#223
8374,748,52,0.62,R#748
8375,167,44,0.08,R#167
8376,992,14,0.05,R#992
8377,194,283,0.43,R#194
8378,595,299,0.56,R#595
8379,256,284,0.01,R#256
8380,548,67,0.99,R#548
8381,812,38,0.39,R#812
8382,715,71,0.56,R#715
8383,1000,86,0.84,SR#1
8384,584,136,0.66,R#584
8385,297,205,0.95,R#297
8386,860,8,1.0,R#860
8387,361,6,0.21,R#361
8388,115,5,0.84,R#115
8389,195,145,0.95,R#195
8390,214,154,0.71,R#214
8391,731,27,0.78,R#731
8392,359,101,0.71,R#359
8393,586,257,0.68,R#586
8394,578,166,0.45,R#578
8395,76,152,0.77,R#76
8396,179,129,0.44,R#179
8397,54,229,0.08,R#54
8398,699,72,0.16,R#699
8399,33,199,0.39,R#33
8400,411,297,0.25,R#411
8401,359,83,0.26,R#359
8402,175,99,0.01,R#175
8403,418,158,0.51,R#418
8404,121,204,0.05,R#121
8405,724,8,0.74,R#724
8406,621,167,0.44,R#621
8407,769,277,0.97,R#769
8408,19,146,1.0,R#19
8409,85,222,0.02,R#85
8410,315,247,0.51,R#315
8411,148,279,0.68,R#148
8412,978,149,0.3,R#978
8413,378,270,0.97,R#378
8414,612,37,0.64,R#612
8415,792,162,0.42,R#792
8416,965,293,0.56,R#965
8417,582,134,0.62,R#582
8418,215,150,0.57,R#215
8419,675,187,0.34,R#675
8420,56,110,0.68,R#56
8421,501,52,0.56,R#501
8422,526,216,0.9,R#526
8423,445,158,0.76,R#445
8424,680,294,0.09,R#680
8425,828,179,0.49,R#828
8426,149,121,0.39,R#149
8427,830,211,0.17,R#830
8428,5,68,0.02,R#5
8429,149,165,0.61,R#149
8430,391,286,0.33,R#391
8431,418,71,0.97,R#418
8432,497,34,0.53,R#497
8433,837,18,0.86,R#837
8434,796,274,0.23,R#796
8435,768,294,0.14,R#768
8436,769,217,0.25,R#769
8437,246,58,0.16,R#246
