Timestamp,Reader,Paper,Score,Reader-Label
133,254,248,0.72,R#254
134,837,166,0.19,R#837
135,1001,103,1.0,SR#2
136,604,169,0.67,R#604
137,294,78,0.07,R#294
138,268,61,0.76,R#268
139,812,151,0.8,R#812
140,1000,35,0.43,SR#1
141,644,120,0.47,R#644
142,929,112,0.26,R#929
143,80,287,0.17,R#80
144,731,75,0.05,R#731
145,442,235,0.51,R#442
146,429,47,0.75,R#429
147,186,167,0.81,R#186
148,859,111,0.29,R#859
149,429,221,0.97,R#429
150,548,202,0.22,R#548
151,607,21,0.99,R#607
152,530,164,0.02,R#530
153,697,137,0.12,R#697
154,430,272,0.87,R#430
155,994,159,0.32,R#994
156,951,11,0.97,R#951
157,215,182,0.92,R#215
158,763,74,0.7,R#763
159,259,35,0.01,R#259
160,820,118,0.11,R#820
161,958,194,0.16,R#958
162,512,8,0.92,R#512
163,930,173,0.7,R#930
164,275,155,0.45,R#275
165,572,206,0.47,R#572
166,219,34,0.99,R#219
167,134,273,0.51,R#134
168,47,299,0.99,R#47
169,57,124,0.54,R#57
170,477,281,0.91,R#477
171,149,221,0.23,R#149
172,977,8,0.93,R#977
173,303,246,0.27,R#303
174,783,255,0.88,R#783
175,322,197,0.75,R#322
176,687,133,0.78,R#687
177,574,211,0.59,R#574
178,419,131,0.64,R#419
179,827,115,0.18,R#827
180,913,218,0.97,R#913
181,120,251,0.66,R#120
182,437,237,0.63,R#437
183,90,232,0.65,R#90
184,129,163,0.04,R#129
185,454,221,0.19,R#454
186,194,2,0.34,R#194
187,1001,97,0.0,SR#2
188,259,23,0.83,R#259
189,379,171,0.31,R#379
190,522,224,0.04,R#522
191,952,289,0.52,R#952
192,360,151,0.79,R#360
193,254,51,0.01,R#254
194,637,283,0.84,R#637
195,515,253,0.43,R#515
196,525,101,0.91,R#525
197,448,232,0.46,R#448
198,188,293,0.43,R#188
199,764,175,0.43,R#764
200,819,142,0.14,R#819
201,76,55,0.33,R#76
202,563,210,0.46,R#563
203,809,273,0.62,R#809
204,909,131,0.03,R#909
205,839,253,0.61,R#839
206,546,75,0.18,R#546
207,911,199,1.0,R#911
208,555,176,0.98,R#555
209,297,224,0.02,R#297
210,5,257,0.81,R#5
211,137,3,0.02,R#137
212,784,106,0.35,R#784
213,210,98,1.0,R#210
214,614,38,0.37,R#614
215,207,277,0.96,R#207
216,838,243,0.37,R#838
217,805,55,0.39,R#805
218,195,130,0.49,R#195
219,83,107,0.94,R#83
220,223,48,0.68,R#223
221,175,217,0.02,R#175
222,958,163,0.01,R#958
223,400,224,0.09,R#400
224,454,158,0.05,R#454
225,805,57,0.34,R#805
226,270,221,0.91,R#270
227,460,62,0.08,R#460
228,311,261,0.45,R#311
229,934,190,0.46,R#934
230,452,244,0.42,R#452
231,51,22,0.24,R#51
232,960,242,0.89,R#960
233,609,92,0.49,R#609
234,213,157,0.01,R#213
235,849,281,0.64,R#849
236,230,192,0.59,R#230
237,374,153,0.98,R#374
238,53,221,0.99,R#53
239,251,46,0.01,R#251
240,254,32,0.67,R#254
241,897,70,0.69,R#897
242,367,234,0.99,R#367
243,252,215,0.42,R#252
244,608,243,0.52,R#608
245,51,248,0.57,R#51
246,958,142,0.37,R#958
247,694,69,0.34,R#694
248,424,205,0.61,R#424
249,922,8,0.37,R#922
250,403,158,1.0,R#403
251,663,51,0.06,R#663
252,621,76,1.0,R#621
253,116,209,0.11,R#116
254,680,121,0.85,R#680
255,610,186,0.57,R#610
256,988,10,0.64,R#988
257,249,125,0.7,R#249
258,368,160,0.45,R#368
259,270,24,0.45,R#270
260,793,274,0.84,R#793
261,914,105,0.2,R#914
262,459,224,0.05,R#459
263,109,64,0.77,R#109
264,586,195,0.49,R#586
265,17,289,0.52,R#17
266,994,193,0.96,R#994
267,462,63,0.55,R#462
268,625,116,0.37,R#625
269,169,233,0.88,R#169
270,0,267,0.47,R#0
271,537,55,0.4,R#537
272,835,268,0.83,R#835
273,434,169,1.0,R#434
274,457,266,0.06,R#457
275,9,2,0.38,R#9
276,697,111,0.02,R#697
277,83,154,0.92,R#83
278,750,239,0.25,R#750
279,823,4,0.17,R#823
280,785,164,0.17,R#785
281,219,249,0.28,R#219
282,797,77,0.93,R#797
283,649,172,0.97,R#649
284,856,228,0.43,R#856
285,286,46,0.06,R#286
286,780,191,0.2,R#780
287,257,190,0.32,R#257
288,34,166,0.26,R#34
289,830,83,0.81,R#830
290,644,102,0.04,R#644
291,635,184,0.48,R#635
292,391,292,0.45,R#391
293,729,49,0.27,R#729
294,685,37,0.89,R#685
295,190,299,0.93,R#190
296,996,200,0.56,R#996
297,458,101,0.18,R#458
298,565,240,0.24,R#565
299,947,175,0.76,R#947
300,854,230,0.72,R#854
301,1001,128,0.0,SR#2
302,509,203,0.37,R#509
303,433,155,0.62,R#433
304,496,227,0.42,R#496
305,752,48,0.93,R#752
306,241,93,0.75,R#241
307,496,93,0.08,R#496
308,100,59,0.92,R#100
309,174,19,0.34,R#174
310,974,229,0.65,R#974
311,725,43,0.01,R#725
312,560,287,0.65,R#560
313,851,260,0.09,R#851
314,366,221,0.73,R#366
315,223,44,0.51,R#223
316,818,131,0.59,R#818
317,145,3,0.04,R#145
318,847,169,0.82,R#847
319,1002,71,0.35,SR#3
320,342,71,0.78,R#342
321,678,132,0.7,R#678
322,945,83,0.7,R#945
323,722,278,0.91,R#722
324,632,167,0.46,R#632
325,643,244,0.78,R#643
326,747,226,0.04,R#747
327,650,105,0.22,R#650
328,180,261,0.94,R#180
329,688,237,0.35,R#688
330,274,182,0.81,R#274
331,844,171,0.47,R#844
332,979,52,0.39,R#979
333,475,215,0.55,R#475
334,703,241,0.8,R#703
335,286,200,0.29,R#286
336,51,258,0.71,R#51
337,870,223,0.19,R#870
338,171,248,0.95,R#171
339,851,265,0.51,R#851
340,129,69,0.62,R#129
341,911,247,0.56,R#911
342,1000,114,0.83,SR#1
343,667,25,0.84,R#667
344,1001,149,1.0,SR#2
345,355,113,0.95,R#355
346,280,225,0.67,R#280
347,668,148,0.23,R#668
348,821,123,0.79,R#821
349,215,156,0.7,R#215
350,829,196,0.78,R#829
351,503,211,0.36,R#503
352,579,177,0.42,R#579
353,819,125,0.45,R#819
354,328,237,0.5,R#328
355,716,254,0.06,R#716
356,805,74,0.92,R#805
357,1000,82,0.61,SR#1
358,400,147,0.43,R#400
359,203,132,0.77,R#203
360,175,53,0.07,R#175
361,581,121,0.3,R#581
362,856,93,0.31,R#856
363,930,65,0.38,R#930
364,614,32,0.44,R#614
365,849,123,0.86,R#849
366,534,252,0.68,R#534
367,226,206,0.33,R#226
368,672,201,0.45,R#672
369,829,29,0.86,R#829
370,223,240,0.04,R#223
371,638,266,0.19,R#638
372,145,238,0.31,R#145
373,1002,103,0.31,SR#3
374,670,73,0.17,R#670
375,814,133,0.77,R#814
376,194,196,0.85,R#194
377,179,192,0.56,R#179
378,938,212,0.52,R#938
379,355,77,0.98,R#355
380,271,136,0.25,R#271
381,732,202,0.21,R#732
382,410,230,0.77,R#410
383,688,268,0.58,R#688
384,213,235,0.48,R#213
385,353,91,0.45,R#353
386,752,235,0.58,R#752
387,927,18,0.01,R#927
388,616,215,0.77,R#616
389,390,104,0.62,R#390
390,138,266,0.06,R#138
391,381,80,0.21,R#381
392,457,187,0.78,R#457
393,782,231,0.09,R#782
394,279,132,0.35,R#279
395,769,174,0.38,R#769
396,411,97,0.37,R#411
397,233,42,0.02,R#233
398,202,214,0.34,R#202
399,965,252,0.55,R#965
400,877,57,0.43,R#877
401,512,128,0.97,R#512
402,275,273,0.54,R#275
403,238,174,0.88,R#238
404,101,77,0.95,R#101
405,526,142,0.75,R#526
406,77,83,0.7,R#77
407,111,295,0.43,R#111
408,277,162,0.99,R#277
409,653,76,1.0,R#653
410,935,141,0.64,R#935
411,383,163,0.96,R#383
412,904,10,0.31,R#904
413,101,237,0.3,R#101
414,254,97,0.81,R#254
415,607,291,0.51,R#607
416,630,92,0.94,R#630
417,786,175,0.7,R#786
418,909,246,0.32,R#909
419,239,254,0.06,R#239
420,907,232,0.57,R#907
421,2,180,0.76,R#2
422,357,183,1.0,R#357
423,792,194,0.02,R#792
424,102,136,0.78,R#102
425,349,6,0.63,R#349
426,304,24,0.8,R#304
427,750,227,0.1,R#750
428,806,153,0.69,R#806
429,487,244,0.78,R#487
430,620,293,0.36,R#620
431,140,281,0.92,R#140
432,974,294,0.03,R#974
433,174,299,1.0,R#174
434,905,17,0.74,R#905
435,672,153,0.28,R#672
436,901,244,0.98,R#901
437,676,220,0.08,R#676
438,686,111,0.15,R#686
439,127,205,0.56,R#127
440,694,229,0.44,R#694
441,918,213,0.58,R#918
442,141,7,0.3,R#141
443,463,128,0.16,R#463
444,553,229,0.66,R#553
445,453,33,0.72,R#453
446,666,19,0.57,R#666
447,47,224,0.1,R#47
448,581,101,0.14,R#581
449,755,220,0.01,R#755
450,31,105,0.19,R#31
451,129,28,0.7,R#129
452,37,216,0.02,R#37
453,834,163,0.83,R#834
454,568,218,0.43,R#568
455,108,234,0.93,R#108
456,310,274,0.61,R#310
457,843,123,0.91,R#843
458,221,129,0.57,R#221
459,700,236,0.48,R#700
460,548,294,0.46,R#548
461,230,264,0.86,R#230
462,903,41,0.3,R#903
463,610,74,0.84,R#610
464,852,251,0.34,R#852
465,893,236,0.6,R#893
466,668,31,0.11,R#668
467,916,241,0.89,R#916
468,697,115,0.35,R#697
469,827,283,0.84,R#827
470,434,297,0.29,R#434
471,35,47,0.8,R#35
472,722,285,1.0,R#722
473,883,21,0.9,R#883
474,199,279,0.69,R#199
475,292,81,0.66,R#292
476,127,84,0.35,R#127
477,303,231,0.03,R#303
478,297,128,0.49,R#297
479,487,129,0.93,R#487
480,943,191,0.33,R#943
481,964,59,0.31,R#964
482,852,39,0.08,R#852
483,36,154,0.81,R#36
484,460,71,0.45,R#460
485,549,228,0.55,R#549
486,405,220,0.55,R#405
487,768,1,0.02,R#768
488,875,276,0.51,R#875
489,633,251,0.71,R#633
490,753,126,0.13,R#753
491,694,230,0.81,R#694
492,129,226,0.11,R#129
493,516,132,0.29,R#516
494,805,285,0.89,R#805
495,920,253,0.44,R#920
496,909,44,0.52,R#909
497,898,83,0.83,R#898
498,193,87,0.27,R#193
499,868,20,0.34,R#868
500,617,129,0.81,R#617
501,280,263,0.39,R#280
502,704,102,0.11,R#704
503,934,89,0.49,R#934
504,721,63,0.35,R#721
505,963,76,0.79,R#963
506,849,226,0.01,R#849
507,179,94,0.78,R#179
508,736,158,0.71,R#736
509,175,273,0.55,R#175
510,771,35,0.08,R#771
511,347,93,0.28,R#347
512,268,203,0.99,R#268
513,851,175,0.55,R#851
514,538,191,0.3,R#538
515,725,196,0.36,R#725
516,672,137,0.41,R#672
517,1001,160,1.0,SR#2
518,334,78,0.04,R#334
519,212,235,0.76,R#212
520,980,84,0.48,R#980
521,113,185,0.89,R#113
522,721,290,0.99,R#721
523,575,144,0.44,R#575
524,437,189,0.95,R#437
525,169,255,0.08,R#169
526,187,209,0.01,R#187
527,891,253,0.59,R#891
528,270,196,0.1,R#270
529,254,111,0.01,R#254
530,330,37,0.72,R#330
531,471,244,0.96,R#471
532,127,282,0.55,R#127
533,19,128,0.34,R#19
534,880,41,0.07,R#880
535,868,293,0.97,R#868
536,182,181,0.95,R#182
537,546,162,0.46,R#546
538,757,271,0.2,R#757
539,567,280,0.09,R#567
540,649,116,0.58,R#649
541,510,275,0.92,R#510
542,479,245,0.37,R#479
543,707,245,0.79,R#707
544,791,69,0.49,R#791
545,635,256,0.8,R#635
546,34,135,0.2,R#34
547,311,94,0.74,R#311
548,512,154,0.84,R#512
549,636,276,0.45,R#636
550,909,108,0.69,R#909
551,690,114,1.0,R#690
552,792,288,0.06,R#792
553,460,17,0.7,R#460
554,223,0,0.38,R#223
555,368,297,0.45,R#368
556,903,194,0.17,R#903
557,259,70,0.58,R#259
558,758,92,0.66,R#758
559,399,130,0.48,R#399
560,590,2,0.23,R#590
561,673,6,0.53,R#673
562,217,224,0.13,R#217
563,505,273,0.45,R#505
564,559,124,0.33,R#559
565,575,63,0.73,R#575
566,589,91,0.56,R#589
567,210,6,0.14,R#210
568,25,2,0.18,R#25
569,601,107,1.0,R#601
570,452,151,0.68,R#452
571,175,248,0.84,R#175
572,965,153,0.12,R#965
573,394,94,0.61,R#394
574,170,277,1.0,R#170
575,783,239,0.36,R#783
576,664,175,0.77,R#664
577,136,254,0.12,R#136
578,334,80,0.52,R#334
579,870,216,0.65,R#870
580,466,142,1.0,R#466
581,642,260,0.08,R#642
582,360,189,0.96,R#360
583,726,147,0.61,R#726
584,366,35,0.02,R#366
585,613,108,0.54,R#613
586,383,18,0.71,R#383
587,169,100,0.08,R#169
588,301,15,0.98,R#301
589,776,238,0.46,R#776
590,830,292,0.63,R#830
591,867,174,0.59,R#867
592,38,65,0.42,R#38
593,86,99,0.65,R#86
594,650,223,0.29,R#650
595,281,127,1.0,R#281
596,597,93,0.07,R#597
597,776,116,0.34,R#776
598,459,172,0.9,R#459
599,686,253,0.46,R#686
600,563,119,0.99,R#563
601,15,205,0.74,R#15
602,581,186,0.99,R#581
603,640,278,0.96,R#640
604,148,116,0.31,R#148
605,756,72,0.13,R#756
606,655,36,0.41,R#655
607,1000,269,0.87,SR#1
608,788,118,0.37,R#788
609,49,180,0.52,R#49
610,403,123,0.87,R#403
611,802,62,0.44,R#802
612,974,221,1.0,R#974
613,40,134,0.94,R#40
614,272,272,0.7,R#272
615,108,75,0.05,R#108
616,875,241,0.98,R#875
617,315,239,0.17,R#315
618,986,143,0.45,R#986
619,612,49,0.08,R#612
620,937,295,0.51,R#937
621,827,57,0.31,R#827
622,216,230,0.64,R#216
623,179,139,0.81,R#179
624,405,292,0.5,R#405
625,34,121,0.47,R#34
626,42,52,0.48,R#42
627,713,141,0.98,R#713
628,270,202,0.19,R#270
629,136,261,0.73,R#136
630,313,232,0.39,R#313
631,794,4,0.26,R#794
632,752,193,0.88,R#752
633,457,54,0.5,R#457
634,256,218,0.89,R#256
635,239,146,0.52,R#239
636,301,244,0.26,R#301
637,19,274,0.19,R#19
638,649,30,0.86,R#649
639,656,263,0.47,R#656
640,882,199,1.0,R#882
641,937,99,0.77,R#937
642,123,100,0.06,R#123
643,608,289,0.46,R#608
644,884,32,0.78,R#884
645,137,178,0.7,R#137
646,523,28,0.65,R#523
647,458,128,0.38,R#458
648,965,89,0.57,R#965
649,405,23,0.91,R#405
650,671,111,0.21,R#671
651,819,192,0.32,R#819
652,79,224,0.1,R#79
653,188,199,1.0,R#188
654,996,258,0.88,R#996
655,695,205,0.42,R#695
656,207,93,0.97,R#207
657,498,138,0.94,R#498
658,427,264,0.91,R#427
659,649,135,0.59,R#649
660,167,36,0.67,R#167
661,788,222,0.2,R#788
662,446,190,0.17,R#446
663,129,195,0.44,R#129
664,150,96,0.6,R#150
665,91,270,0.37,R#91
666,319,140,0.15,R#319
667,29,37,0.02,R#29
668,653,227,0.09,R#653
669,104,215,0.63,R#104
670,215,152,0.98,R#215
671,570,116,0.14,R#570
672,845,186,0.47,R#845
673,421,131,0.86,R#421
674,1002,280,0.28,SR#3
675,172,38,0.8,R#172
676,864,82,0.93,R#864
677,422,15,0.86,R#422
678,879,119,0.84,R#879
679,755,43,0.05,R#755
680,563,20,0.54,R#563
681,535,137,0.16,R#535
682,513,39,0.05,R#513
683,15,10,0.19,R#15
684,281,75,0.04,R#281
685,910,3,0.12,R#910
686,5,64,0.57,R#5
687,970,135,0.69,R#970
688,921,291,0.68,R#921
689,442,105,0.41,R#442
690,546,241,0.99,R#546
691,444,299,0.36,R#444
692,945,7,0.36,R#945
693,537,263,0.52,R#537
694,755,19,0.54,R#755
695,837,167,0.34,R#837
696,292,46,0.07,R#292
697,294,267,0.45,R#294
698,488,213,0.63,R#488
699,360,242,0.66,R#360
700,478,166,0.47,R#478
701,623,188,0.31,R#623
702,812,171,0.11,R#812
703,667,161,0.74,R#667
704,447,41,0.2,R#447
705,960,278,0.97,R#960
706,998,141,0.97,R#998
707,881,70,0.53,R#881
708,254,165,0.34,R#254
709,576,68,0.81,R#576
710,498,201,0.48,R#498
711,928,207,0.17,R#928
712,249,20,0.25,R#249
713,268,115,0.66,R#268
714,62,37,0.53,R#62
715,102,203,0.91,R#102
716,793,17,0.29,R#793
717,21,117,0.24,R#21
718,504,31,0.16,R#504
719,786,52,0.34,R#786
720,211,139,0.63,R#211
721,767,280,0.85,R#767
722,496,220,0.39,R#496
723,690,102,0.02,R#690
724,143,126,0.41,R#143
725,454,277,0.96,R#454
726,869,51,0.01,R#869
727,674,241,0.95,R#674
728,61,41,0.11,R#61
729,958,166,0.25,R#958
730,986,46,0.03,R#986
731,530,73,0.85,R#530
732,35,43,0.17,R#35
733,705,78,0.01,R#705
734,259,22,0.01,R#259
735,687,61,0.53,R#687
736,215,299,1.0,R#215
737,211,126,0.44,R#211
738,311,138,0.78,R#311
739,800,5,0.08,R#800
740,111,10,0.55,R#111
741,552,67,0.69,R#552
742,442,291,0.6,R#442
743,344,208,0.34,R#344
744,97,141,0.89,R#97
745,700,117,0.67,R#700
746,996,205,0.27,R#996
747,786,253,0.57,R#786
748,678,17,0.74,R#678
749,0,150,0.52,R#0
750,715,121,0.13,R#715
751,45,246,0.26,R#45
752,777,1,0.15,R#777
753,396,58,0.88,R#396
754,76,1,0.01,R#76
755,758,37,0.59,R#758
756,718,242,0.69,R#718
757,566,82,0.84,R#566
758,244,0,0.24,R#244
759,633,44,0.32,R#633
760,715,245,0.61,R#715
761,1000,179,0.41,SR#1
762,507,146,0.41,R#507
763,996,206,0.72,R#996
764,722,257,0.82,R#722
765,921,132,0.71,R#921
766,508,116,0.34,R#508
767,862,131,0.62,R#862
768,602,67,0.83,R#602
769,115,256,0.69,R#115
770,113,114,0.87,R#113
771,457,115,0.41,R#457
772,196,195,0.55,R#196
773,935,188,0.67,R#935
774,608,234,0.79,R#608
775,553,227,0.03,R#553
776,660,101,0.56,R#660
777,262,77,0.96,R#262
778,691,96,0.57,R#691
779,981,267,0.61,R#981
780,865,157,0.67,R#865
781,430,196,0.3,R#430
782,521,22,0.01,R#521
783,391,98,0.98,R#391
784,576,256,0.25,R#576
785,322,281,0.88,R#322
786,780,259,0.87,R#780
787,895,152,0.93,R#895
788,393,51,0.3,R#393
789,350,214,0.24,R#350
790,741,199,1.0,R#741
791,563,274,0.85,R#563
792,398,39,0.08,R#398
793,262,242,0.19,R#262
794,853,236,0.66,R#853
795,765,44,0.29,R#765
796,124,41,0.07,R#124
797,289,165,0.59,R#289
798,646,5,0.11,R#646
799,497,283,0.68,R#497
800,679,271,0.52,R#679
801,843,145,0.91,R#843
802,283,81,0.51,R#283
803,622,170,0.52,R#622
804,291,158,0.31,R#291
805,551,84,0.56,R#551
806,350,146,0.48,R#350
807,808,129,0.86,R#808
808,720,50,0.89,R#720
809,523,69,0.51,R#523
810,204,203,0.99,R#204
811,817,282,0.43,R#817
812,12,279,0.55,R#12
813,300,192,0.63,R#300
814,350,222,0.19,R#350
815,902,150,1.0,R#902
816,48,44,0.35,R#48
817,839,144,0.27,R#839
818,369,190,0.18,R#369
819,794,287,0.1,R#794
820,504,133,0.42,R#504
821,646,107,0.92,R#646
822,63,211,0.45,R#63
823,520,48,0.72,R#520
824,344,142,0.95,R#344
825,496,114,0.01,R#496
826,648,203,0.86,R#648
827,515,131,0.12,R#515
828,447,93,0.46,R#447
829,279,35,0.09,R#279
830,857,32,0.43,R#857
831,412,45,0.77,R#412
832,243,176,0.93,R#243
833,451,141,0.92,R#451
834,226,198,0.64,R#226
835,887,63,0.43,R#887
836,610,287,0.14,R#610
837,867,44,0.25,R#867
838,924,128,0.18,R#924
839,933,1,0.01,R#933
840,980,188,0.79,R#980
841,458,226,0.34,R#458
842,787,160,0.51,R#787
843,854,125,0.48,R#854
844,196,161,0.55,R#196
845,916,174,0.64,R#916
846,143,42,0.01,R#143
847,482,71,0.05,R#482
848,295,156,0.59,R#295
849,629,128,0.97,R#629
850,801,170,0.42,R#801
851,698,244,0.11,R#698
852,12,108,0.38,R#12
853,510,209,0.02,R#510
854,632,283,0.96,R#632
855,870,238,0.54,R#870
856,33,277,1.0,R#33
857,954,269,1.0,R#954
858,2,59,0.71,R#2
859,12,244,0.01,R#12
860,394,4,0.08,R#394
861,568,294,0.14,R#568
862,630,18,1.0,R#630
863,277,158,1.0,R#277
864,35,88,0.75,R#35
865,443,159,0.1,R#443
866,560,71,0.01,R#560
867,819,103,0.93,R#819
868,703,223,0.84,R#703
869,946,285,0.94,R#946
870,969,222,0.52,R#969
871,10,166,0.1,R#10
872,630,273,0.51,R#630
873,691,16,1.0,R#691
874,321,188,0.35,R#321
875,1001,14,0.0,SR#2
876,312,29,0.06,R#312
877,892,273,0.45,R#892
878,751,272,0.44,R#751
879,155,216,0.17,R#155
880,306,0,0.5,R#306
881,216,10,0.01,R#216
882,104,72,0.1,R#104
883,408,207,0.1,R#408
884,269,253,0.65,R#269
885,280,56,0.72,R#280
886,259,47,0.56,R#259
887,929,116,0.44,R#929
888,432,115,0.59,R#432
889,1002,203,0.4,SR#3
890,718,98,0.41,R#718
891,1,41,0.09,R#1
892,732,157,0.5,R#732
893,808,27,0.98,R#808
894,676,70,0.29,R#676
895,894,278,0.86,R#894
896,31,33,0.84,R#31
897,183,106,0.33,R#183
898,811,279,0.38,R#811
899,697,96,0.43,R#697
900,523,212,0.67,R#523
901,215,141,0.94,R#215
902,862,50,0.34,R#862
903,178,297,0.6,R#178
904,692,2,0.35,R#692
905,205,148,0.94,R#205
906,836,170,0.52,R#836
907,121,46,0.05,R#121
908,463,117,0.44,R#463
909,649,195,0.38,R#649
910,202,71,0.01,R#202
911,170,129,0.09,R#170
912,510,88,0.76,R#510
913,909,8,0.6,R#909
914,453,194,0.15,R#453
915,143,125,0.79,R#143
916,816,24,0.59,R#816
917,453,78,0.14,R#453
918,180,49,0.46,R#180
919,312,237,0.56,R#312
920,551,160,0.5,R#551
921,830,136,0.44,R#830
922,311,275,0.83,R#311
923,636,93,0.91,R#636
924,108,14,0.39,R#108
925,801,156,0.57,R#801
926,559,90,0.1,R#559
927,704,28,0.54,R#704
928,212,214,0.01,R#212
929,581,157,0.17,R#581
930,777,206,0.63,R#777
931,169,17,0.06,R#169
932,408,1,0.03,R#408
933,403,144,0.05,R#403
934,365,17,0.51,R#365
935,568,181,0.83,R#568
936,520,36,0.81,R#520
937,791,252,0.47,R#791
938,426,141,0.93,R#426
939,3,155,0.43,R#3
940,120,268,0.66,R#120
941,163,4,0.23,R#163
942,451,274,0.21,R#451
943,780,226,0.33,R#780
944,357,6,0.51,R#357
945,630,297,0.43,R#630
946,664,155,0.75,R#664
947,301,275,0.48,R#301
948,611,126,0.31,R#611
949,797,81,0.46,R#797
950,123,213,0.59,R#123
951,234,253,0.58,R#234
952,448,43,0.74,R#448
953,800,200,0.35,R#800
954,780,214,0.38,R#780
955,523,278,0.94,R#523
956,220,260,0.12,R#220
957,828,78,0.01,R#828
958,892,62,0.89,R#892
959,298,272,0.48,R#298
960,552,290,0.01,R#552
961,430,157,0.97,R#430
962,40,86,0.4,R#40
963,256,89,0.64,R#256
964,993,182,0.73,R#993
965,451,94,0.53,R#451
966,96,131,0.58,R#96
967,29,175,0.46,R#29
968,336,109,0.37,R#336
969,726,41,0.3,R#726
970,272,181,0.81,R#272
971,80,165,0.3,R#80
972,207,44,0.22,R#207
973,650,45,0.86,R#650
974,895,125,0.58,R#895
975,772,53,0.2,R#772
976,410,132,0.61,R#410
977,641,267,0.46,R#641
978,700,0,0.2,R#700
979,408,138,0.94,R#408
980,743,246,0.26,R#743
981,830,107,0.94,R#830
982,550,65,0.11,R#550
983,687,36,0.22,R#687
984,763,167,0.41,R#763
985,429,147,0.7,R#429
986,678,49,0.16,R#678
987,1002,16,0.43,SR#3
988,533,6,0.5,R#533
989,707,89,0.65,R#707
990,743,143,0.46,R#743
991,756,204,0.64,R#756
992,45,267,0.52,R#45
993,988,234,1.0,R#988
