Timestamp,Reader,Paper,Score,Reader-Label
4943,634,102,0.52,R#634
4944,516,211,0.09,R#516
4945,576,172,0.33,R#576
4946,433,125,0.57,R#433
4947,206,120,0.47,R#206
4948,733,76,0.42,R#733
4949,329,134,0.46,R#329
4950,788,85,0.78,R#788
4951,965,63,0.21,R#965
4952,990,121,0.35,R#990
4953,880,150,0.54,R#880
4954,297,194,0.17,R#297
4955,708,279,0.51,R#708
4956,366,34,0.54,R#366
4957,977,101,0.43,R#977
4958,311,195,0.87,R#311
4959,288,78,0.91,R#288
4960,186,168,0.22,R#186
4961,576,263,0.3,R#576
4962,402,43,1.0,R#402
4963,184,15,0.78,R#184
4964,152,78,0.75,R#152
4965,374,277,0.95,R#374
4966,612,135,0.77,R#612
4967,567,286,0.19,R#567
4968,745,141,0.62,R#745
4969,227,145,0.87,R#227
4970,10,272,1.0,R#10
4971,616,104,1.0,R#616
4972,1000,8,0.84,SR#1
4973,12,121,0.62,R#12
4974,474,259,0.18,R#474
4975,711,40,0.44,R#711
4976,276,296,0.88,R#276
4977,549,25,0.75,R#549
4978,133,76,0.73,R#133
4979,73,211,0.07,R#73
4980,1002,58,0.33,SR#3
4981,881,30,0.33,R#881
4982,438,174,0.49,R#438
4983,227,260,0.76,R#227
4984,2,232,0.7,R#2
4985,399,217,0.4,R#399
4986,431,214,0.35,R#431
4987,331,276,0.32,R#331
4988,622,45,1.0,R#622
4989,786,246,0.58,R#786
4990,669,146,1.0,R#669
4991,781,66,0.07,R#781
4992,842,71,0.9,R#842
4993,985,229,0.8,R#985
4994,980,248,0.75,R#980
4995,930,204,0.08,R#930
4996,305,75,0.04,R#305
4997,332,88,0.31,R#332
4998,755,149,0.01,R#755
4999,157,71,0.67,R#157
5000,273,208,0.86,R#273
5001,992,202,0.43,R#992
5002,875,161,0.32,R#875
5003,725,233,0.83,R#725
5004,843,167,0.55,R#843
5005,93,212,0.01,R#93
5006,308,281,0.52,R#308
5007,190,1,0.63,R#190
5008,644,281,0.48,R#644
5009,600,103,0.65,R#600
5010,602,264,0.65,R#602
5011,612,84,0.76,R#612
5012,611,282,0.98,R#611
5013,538,36,0.01,R#538
5014,716,235,0.87,R#716
5015,812,122,0.07,R#812
5016,457,129,0.53,R#457
5017,227,171,0.91,R#227
5018,484,92,0.97,R#484
5019,840,297,0.49,R#840
5020,999,220,0.66,R#999
5021,291,102,0.51,R#291
5022,793,44,0.98,R#793
5023,47,262,0.39,R#47
5024,175,99,0.01,R#175
5025,626,181,0.47,R#626
5026,217,59,0.35,R#217
5027,419,6,0.04,R#419
5028,128,211,0.05,R#128
5029,598,253,0.09,R#598
5030,284,42,0.66,R#284
5031,77,220,0.54,R#77
5032,245,123,0.46,R#245
5033,54,295,1.0,R#54
5034,940,275,0.65,R#940
5035,862,12,0.94,R#862
5036,602,143,0.56,R#602
5037,635,286,0.38,R#635
5038,810,111,1.0,R#810
5039,166,217,0.74,R#166
5040,576,96,0.15,R#576
5041,897,175,0.1,R#897
5042,497,4,0.1,R#497
5043,991,22,0.62,R#991
5044,23,118,0.59,R#23
5045,726,176,0.65,R#726
5046,854,94,0.48,R#854
5047,144,216,0.87,R#144
5048,754,55,0.38,R#754
5049,557,11,0.2,R#557
5050,683,240,0.43,R#683
5051,614,83,0.02,R#614
5052,136,81,0.84,R#136
5053,1000,185,0.47,SR#1
5054,183,164,0.02,R#183
5055,786,152,0.68,R#786
5056,910,245,0.52,R#910
5057,107,123,0.63,R#107
5058,826,132,0.86,R#826
5059,57,138,0.49,R#57
5060,279,17,0.67,R#279
5061,759,31,0.99,R#759
5062,970,13,0.22,R#970
5063,381,167,0.07,R#381
5064,166,219,0.26,R#166
5065,572,30,0.24,R#572
5066,25,8,1.0,R#25
5067,340,292,0.76,R#340
5068,196,37,0.22,R#196
5069,655,186,0.29,R#655
5070,517,162,0.48,R#517
5071,239,124,0.29,R#239
5072,179,157,0.36,R#179
5073,529,22,0.91,R#529
5074,832,113,0.33,R#832
5075,325,33,0.45,R#325
5076,356,170,0.46,R#356
5077,457,290,0.87,R#457
5078,655,155,0.3,R#655
5079,657,164,0.04,R#657
5080,762,72,0.12,R#762
5081,84,146,1.0,R#84
5082,261,180,0.8,R#261
5083,856,288,0.97,R#856
5084,44,164,0.06,R#44
5085,283,131,0.17,R#283
5086,197,208,0.98,R#197
5087,54,154,0.93,R#54
5088,825,176,0.52,R#825
5089,137,282,0.37,R#137
5090,764,45,1.0,R#764
5091,504,158,0.53,R#504
5092,891,247,0.96,R#891
5093,574,120,0.55,R#574
5094,125,254,0.74,R#125
5095,799,265,0.44,R#799
5096,799,121,0.72,R#799
5097,229,148,0.08,R#229
5098,730,135,0.38,R#730
5099,485,104,0.11,R#485
5100,603,193,0.6,R#603
5101,77,209,0.62,R#77
5102,605,122,0.34,R#605
5103,526,138,0.41,R#526
5104,819,248,0.6,R#819
5105,530,236,0.66,R#530
5106,920,279,0.21,R#920
5107,281,4,0.02,R#281
5108,394,153,0.98,R#394
5109,966,25,0.42,R#966
5110,668,233,0.79,R#668
5111,993,61,0.45,R#993
5112,98,40,0.42,R#98
5113,593,66,0.01,R#593
5114,911,11,0.43,R#911
5115,137,28,0.4,R#137
5116,877,194,0.62,R#877
5117,103,65,0.28,R#103
5118,759,166,0.73,R#759
5119,57,122,0.66,R#57
5120,985,109,0.19,R#985
5121,623,86,0.77,R#623
5122,646,192,0.85,R#646
5123,61,33,0.94,R#61
5124,183,174,0.15,R#183
5125,483,191,0.4,R#483
5126,809,267,0.59,R#809
5127,690,162,0.41,R#690
5128,762,275,0.67,R#762
5129,690,138,0.54,R#690
5130,354,33,0.99,R#354
5131,105,93,0.45,R#105
5132,978,265,0.41,R#978
5133,368,97,0.87,R#368
5134,2,163,0.97,R#2
5135,494,18,0.82,R#494
5136,998,219,0.3,R#998
5137,743,191,0.6,R#743
5138,83,114,0.61,R#83
5139,560,1,0.36,R#560
5140,829,21,0.71,R#829
5141,669,41,0.48,R#669
5142,891,145,0.69,R#891
5143,986,296,0.86,R#986
5144,356,74,0.76,R#356
5145,566,46,0.97,R#566
5146,284,92,0.94,R#284
5147,59,248,0.61,R#59
5148,392,12,1.0,R#392
5149,639,247,0.55,R#639
5150,512,193,0.4,R#512
5151,868,189,0.47,R#868
5152,707,18,0.64,R#707
5153,62,253,0.03,R#62
5154,746,133,0.29,R#746
5155,549,160,0.78,R#549
5156,372,32,0.96,R#372
5157,725,18,0.69,R#725
5158,225,193,0.77,R#225
5159,74,77,0.72,R#74
5160,137,85,0.48,R#137
5161,801,129,0.52,R#801
5162,480,264,0.55,R#480
5163,659,131,0.04,R#659
5164,261,119,0.65,R#261
5165,611,87,0.48,R#611
5166,159,249,0.53,R#159
5167,39,293,0.04,R#39
5168,115,139,0.43,R#115
5169,353,289,0.29,R#353
5170,69,294,0.03,R#69
5171,480,93,0.61,R#480
5172,16,28,0.46,R#16
5173,747,260,0.71,R#747
5174,550,239,0.41,R#550
5175,98,237,0.99,R#98
5176,334,72,0.04,R#334
5177,263,251,0.37,R#263
5178,724,235,0.65,R#724
5179,1001,284,0.01,SR#2
5180,893,139,0.64,R#893
5181,701,116,0.64,R#701
5182,921,153,0.83,R#921
5183,665,12,0.06,R#665
5184,477,186,0.29,R#477
5185,669,252,0.41,R#669
5186,627,108,0.67,R#627
5187,642,266,0.54,R#642
5188,515,242,0.97,R#515
5189,92,183,0.48,R#92
5190,625,10,0.7,R#625
5191,298,208,0.97,R#298
5192,759,263,0.17,R#759
5193,283,238,0.04,R#283
5194,903,274,0.05,R#903
5195,85,222,0.02,R#85
5196,331,73,0.89,R#331
5197,569,222,0.4,R#569
5198,797,212,0.01,R#797
5199,864,69,0.39,R#864
5200,342,64,0.7,R#342
5201,15,47,0.77,R#15
5202,54,65,0.07,R#54
5203,524,162,0.44,R#524
5204,273,134,0.48,R#273
5205,89,275,0.98,R#89
5206,700,264,0.31,R#700
5207,168,256,0.35,R#168
5208,466,84,0.89,R#466
5209,362,293,0.28,R#362
5210,461,134,0.26,R#461
5211,881,185,0.06,R#881
5212,294,244,0.47,R#294
5213,716,98,0.43,R#716
5214,975,112,0.97,R#975
5215,843,179,0.38,R#843
5216,325,261,0.6,R#325
5217,258,130,1.0,R#258
5218,245,201,0.92,R#245
5219,649,128,0.39,R#649
5220,990,44,0.97,R#990
5221,122,125,0.98,R#122
5222,702,276,0.44,R#702
5223,435,299,0.33,R#435
5224,134,193,0.84,R#134
5225,640,188,0.93,R#640
5226,215,290,0.99,R#215
5227,38,253,0.41,R#38
5228,287,192,0.86,R#287
5229,266,219,0.31,R#266
5230,377,138,0.13,R#377
5231,230,53,0.01,R#230
5232,54,156,0.77,R#54
5233,658,44,0.93,R#658
5234,758,226,0.27,R#758
5235,15,71,0.33,R#15
5236,353,99,0.21,R#353
5237,485,276,0.32,R#485
5238,227,4,0.07,R#227
5239,532,294,0.04,R#532
5240,925,115,0.57,R#925
5241,1000,271,0.38,SR#1
5242,1002,293,0.26,SR#3
5243,189,80,0.95,R#189
5244,305,32,0.55,R#305
5245,970,131,0.93,R#970
5246,1000,156,0.44,SR#1
5247,530,232,0.51,R#530
5248,191,76,0.6,R#191
5249,49,279,0.14,R#49
5250,270,164,0.14,R#270
5251,144,163,0.93,R#144
5252,555,113,0.15,R#555
5253,78,158,0.73,R#78
5254,387,11,0.22,R#387
5255,809,276,0.32,R#809
5256,446,123,0.81,R#446
5257,54,160,0.97,R#54
5258,449,91,0.52,R#449
5259,488,105,0.3,R#488
5260,754,95,0.09,R#754
5261,835,290,0.71,R#835
5262,418,160,0.94,R#418
5263,269,175,0.26,R#269
5264,12,145,0.81,R#12
5265,720,244,0.48,R#720
5266,1002,288,0.28,SR#3
5267,582,199,0.24,R#582
5268,853,170,0.75,R#853
5269,486,57,0.07,R#486
5270,517,292,0.78,R#517
5271,572,287,0.5,R#572
5272,485,11,0.32,R#485
5273,458,76,0.67,R#458
5274,754,279,0.51,R#754
5275,280,178,0.49,R#280
5276,11,120,0.54,R#11
5277,148,30,0.69,R#148
5278,220,102,0.47,R#220
5279,253,267,0.69,R#253
5280,514,229,0.42,R#514
5281,851,28,0.23,R#851
5282,55,2,0.22,R#55
5283,703,171,0.97,R#703
5284,250,68,0.06,R#250
5285,265,47,0.29,R#265
5286,316,37,0.18,R#316
5287,256,43,0.9,R#256
5288,261,19,0.87,R#261
5289,550,282,0.05,R#550
5290,125,23,0.01,R#125
5291,437,16,0.62,R#437
5292,92,90,0.37,R#92
5293,150,227,0.69,R#150
5294,69,1,0.58,R#69
5295,121,141,0.53,R#121
5296,264,147,0.43,R#264
5297,395,61,0.45,R#395
5298,749,118,0.39,R#749
5299,759,284,0.14,R#759
5300,133,95,0.07,R#133
5301,202,83,0.11,R#202
5302,37,259,0.23,R#37
5303,85,18,0.77,R#85
5304,515,8,1.0,R#515
5305,158,108,0.68,R#158
5306,276,58,0.51,R#276
5307,41,149,0.64,R#41
5308,178,276,0.5,R#178
5309,657,292,0.65,R#657
5310,761,271,0.91,R#761
5311,460,166,0.04,R#460
5312,832,227,0.48,R#832
5313,165,274,0.13,R#165
5314,581,276,0.4,R#581
5315,384,250,0.62,R#384
5316,774,170,0.32,R#774
5317,783,112,0.56,R#783
5318,267,87,0.43,R#267
5319,1001,271,0.01,SR#2
5320,389,240,0.49,R#389
5321,467,136,0.86,R#467
5322,214,239,0.55,R#214
5323,1002,55,0.26,SR#3
5324,996,115,0.74,R#996
5325,266,253,0.47,R#266
5326,235,115,0.23,R#235
5327,944,11,0.07,R#944
5328,963,171,1.0,R#963
5329,257,82,0.82,R#257
5330,831,134,0.52,R#831
5331,547,213,0.29,R#547
5332,376,186,0.5,R#376
5333,399,29,0.1,R#399
5334,641,252,0.41,R#641
5335,826,0,0.18,R#826
5336,15,192,0.64,R#15
5337,110,18,0.85,R#110
5338,361,219,0.42,R#361
5339,522,245,0.51,R#522
5340,930,121,0.35,R#930
5341,276,71,0.64,R#276
5342,115,185,0.08,R#115
5343,671,37,0.37,R#671
5344,65,244,0.42,R#65
5345,135,54,1.0,R#135
5346,314,238,0.11,R#314
5347,76,75,0.19,R#76
5348,715,267,0.78,R#715
5349,230,209,0.2,R#230
5350,528,263,0.26,R#528
5351,716,204,0.09,R#716
5352,353,140,0.05,R#353
5353,289,179,0.41,R#289
5354,993,282,0.21,R#993
5355,605,249,1.0,R#605
5356,846,198,0.84,R#846
5357,901,273,0.7,R#901
5358,498,25,0.16,R#498
5359,944,154,0.84,R#944
5360,689,267,0.64,R#689
5361,616,287,0.37,R#616
5362,70,167,0.22,R#70
5363,238,283,0.32,R#238
5364,6,7,0.61,R#6
5365,225,202,0.69,R#225
5366,988,285,0.65,R#988
5367,296,235,0.05,R#296
5368,647,167,0.91,R#647
5369,901,52,0.6,R#901
5370,737,292,0.55,R#737
5371,273,97,0.89,R#273
5372,924,223,0.3,R#924
5373,763,14,0.21,R#763
5374,619,112,0.11,R#619
5375,219,101,0.45,R#219
5376,35,133,0.35,R#35
5377,824,242,0.66,R#824
5378,341,261,0.78,R#341
5379,368,76,0.78,R#368
5380,115,106,0.24,R#115
5381,470,299,0.48,R#470
5382,861,231,0.79,R#861
5383,757,170,0.5,R#757
5384,736,13,0.44,R#736
5385,850,225,0.62,R#850
5386,988,208,0.92,R#988
5387,895,61,0.63,R#895
5388,954,187,0.45,R#954
5389,674,122,0.77,R#674
5390,894,180,0.73,R#894
5391,865,218,0.33,R#865
5392,577,190,0.58,R#577
5393,961,298,0.45,R#961
5394,714,35,0.4,R#714
5395,980,53,0.23,R#980
5396,720,41,0.32,R#720
5397,990,0,0.3,R#990
5398,57,154,0.96,R#57
5399,668,25,0.45,R#668
5400,771,10,0.87,R#771
5401,36,158,0.43,R#36
5402,323,59,0.31,R#323
5403,242,80,0.01,R#242
5404,385,109,0.22,R#385
5405,413,224,0.27,R#413
5406,901,254,0.82,R#901
5407,652,36,0.3,R#652
5408,323,207,0.55,R#323
5409,713,191,0.51,R#713
5410,612,126,0.82,R#612
5411,898,74,0.46,R#898
5412,641,199,0.55,R#641
5413,100,46,0.26,R#100
5414,179,129,0.44,R#179
5415,993,107,0.58,R#993
5416,61,209,0.05,R#61
5417,315,143,0.54,R#315
5418,909,100,0.95,R#909
5419,975,142,0.28,R#975
5420,635,251,0.2,R#635
5421,498,289,0.28,R#498
5422,272,296,0.73,R#272
5423,227,271,0.01,R#227
5424,85,102,0.34,R#85
5425,525,34,0.72,R#525
5426,202,244,0.47,R#202
5427,340,92,1.0,R#340
5428,1002,231,0.29,SR#3
5429,681,118,0.79,R#681
5430,503,254,0.57,R#503
5431,765,217,0.14,R#765
5432,1001,183,0.01,SR#2
5433,607,257,0.53,R#607
5434,230,268,0.12,R#230
5435,103,24,0.51,R#103
5436,435,21,0.86,R#435
5437,635,48,0.12,R#635
5438,593,5,0.97,R#593
5439,377,185,0.19,R#377
5440,564,257,0.43,R#564
5441,515,216,0.72,R#515
5442,527,293,0.9,R#527
5443,960,114,0.49,R#960
5444,923,228,0.54,R#923
5445,421,133,0.42,R#421
5446,805,160,0.95,R#805
5447,1001,147,0.01,SR#2
5448,118,229,0.56,R#118
5449,50,7,0.44,R#50
5450,107,5,0.82,R#107
5451,354,43,0.62,R#354
5452,824,26,0.08,R#824
5453,246,184,0.76,R#246
5454,121,14,0.27,R#121
5455,61,281,0.46,R#61
5456,996,260,0.68,R#996
5457,989,7,0.55,R#989
5458,392,124,0.99,R#392
5459,69,87,0.48,R#69
5460,189,231,0.17,R#189
5461,414,98,0.15,R#414
5462,791,234,0.56,R#791
5463,547,124,0.71,R#547
5464,557,87,0.23,R#557
5465,236,6,0.03,R#236
5466,727,270,0.98,R#727
5467,790,47,0.18,R#790
5468,975,76,0.45,R#975
5469,958,12,0.74,R#958
5470,856,93,0.23,R#856
5471,306,42,0.43,R#306
5472,781,13,0.88,R#781
5473,817,85,0.01,R#817
5474,108,259,0.01,R#108
5475,561,298,0.46,R#561
5476,792,111,1.0,R#792
5477,367,154,0.54,R#367
5478,482,259,0.14,R#482
5479,478,7,0.36,R#478
5480,348,141,0.56,R#348
5481,419,51,0.85,R#419
5482,348,197,0.41,R#348
5483,150,187,0.4,R#150
5484,852,33,0.58,R#852
5485,179,190,0.56,R#179
5486,309,71,0.04,R#309
5487,610,69,0.64,R#610
5488,354,223,0.48,R#354
5489,523,222,0.17,R#523
5490,824,166,0.43,R#824
5491,437,225,0.45,R#437
5492,213,280,0.99,R#213
5493,747,223,0.12,R#747
5494,585,267,0.64,R#585
5495,296,218,0.38,R#296
5496,591,164,0.09,R#591
5497,407,33,0.82,R#407
5498,100,135,0.48,R#100
5499,261,290,0.82,R#261
5500,681,92,0.73,R#681
5501,256,235,0.62,R#256
5502,186,60,0.38,R#186
5503,1001,124,1.0,SR#2
5504,232,238,0.37,R#232
5505,760,12,0.97,R#760
5506,273,234,0.43,R#273
5507,17,289,0.4,R#17
5508,397,247,0.98,R#397
5509,326,165,0.76,R#326
5510,497,95,0.14,R#497
5511,234,282,0.49,R#234
5512,27,202,0.62,R#27
5513,381,10,0.78,R#381
5514,410,5,0.68,R#410
5515,564,114,0.74,R#564
5516,415,213,0.18,R#415
5517,881,158,0.68,R#881
5518,971,169,0.66,R#971
5519,897,223,0.4,R#897
5520,258,202,0.7,R#258
5521,226,193,0.7,R#226
5522,554,207,0.29,R#554
5523,867,136,0.93,R#867
5524,721,49,1.0,R#721
5525,435,270,0.95,R#435
5526,284,140,0.61,R#284
5527,175,15,0.98,R#175
5528,868,87,0.37,R#868
5529,640,111,1.0,R#640
5530,17,95,0.2,R#17
5531,23,291,0.49,R#23
5532,444,185,0.86,R#444
5533,507,280,0.9,R#507
5534,660,48,0.07,R#660
5535,30,170,0.65,R#30
5536,28,177,0.08,R#28
5537,578,244,0.45,R#578
5538,731,272,0.53,R#731
5539,579,238,0.33,R#579
5540,774,264,0.6,R#774
5541,575,198,0.65,R#575
5542,226,67,0.89,R#226
5543,716,296,0.85,R#716
5544,291,151,0.05,R#291
5545,90,104,0.1,R#90
5546,972,233,0.57,R#972
5547,430,175,0.06,R#430
5548,798,251,0.72,R#798
5549,1002,64,0.34,SR#3
5550,615,35,0.25,R#615
5551,267,152,0.51,R#267
5552,626,160,0.91,R#626
5553,337,120,0.49,R#337
5554,862,103,0.61,R#862
5555,16,221,0.95,R#16
5556,277,222,0.04,R#277
5557,624,298,0.4,R#624
5558,76,24,0.69,R#76
5559,208,187,0.43,R#208
5560,113,143,0.42,R#113
5561,358,295,1.0,R#358
5562,754,4,0.13,R#754
5563,164,20,0.29,R#164
5564,476,159,0.77,R#476
5565,791,252,0.42,R#791
5566,998,207,0.78,R#998
5567,891,178,0.47,R#891
5568,251,198,0.99,R#251
5569,313,249,1.0,R#313
5570,122,268,0.11,R#122
5571,743,205,0.07,R#743
5572,344,141,0.56,R#344
5573,920,2,0.26,R#920
5574,961,155,0.59,R#961
5575,867,138,0.46,R#867
5576,920,193,0.49,R#920
5577,426,251,0.04,R#426
5578,789,3,0.49,R#789
5579,182,261,0.81,R#182
5580,79,243,0.1,R#79
5581,238,46,0.97,R#238
5582,351,43,0.92,R#351
5583,354,188,0.91,R#354
5584,897,269,0.71,R#897
5585,440,182,0.63,R#440
5586,196,193,0.63,R#196
5587,107,232,0.69,R#107
5588,191,65,0.06,R#191
5589,253,265,0.74,R#253
5590,203,17,0.8,R#203
5591,578,96,0.67,R#578
5592,881,127,0.55,R#881
5593,988,101,0.52,R#988
5594,930,114,0.43,R#930
5595,336,286,0.36,R#336
5596,771,132,0.98,R#771
5597,870,174,0.39,R#870
5598,796,293,0.98,R#796
5599,342,67,0.64,R#342
5600,793,206,0.55,R#793
5601,67,77,0.69,R#67
5602,183,262,0.72,R#183
5603,136,201,0.97,R#136
5604,478,96,0.28,R#478
5605,989,79,0.51,R#989
5606,837,243,0.05,R#837
5607,305,266,0.63,R#305
5608,554,18,0.72,R#554
5609,144,34,0.21,R#144
5610,647,286,0.38,R#647
5611,256,185,0.97,R#256
5612,635,53,0.17,R#635
5613,0,220,0.3,R#0
5614,714,219,0.18,R#714
5615,351,271,0.16,R#351
5616,718,279,0.32,R#718
5617,182,81,0.71,R#182
5618,251,185,0.26,R#251
5619,926,100,0.78,R#926
5620,273,83,0.21,R#273
5621,641,59,0.33,R#641
5622,284,224,0.33,R#284
5623,312,264,0.56,R#312
5624,703,56,0.63,R#703
5625,947,207,0.21,R#947
5626,748,185,0.1,R#748
5627,531,19,0.56,R#531
5628,842,86,1.0,R#842
5629,884,51,0.45,R#884
5630,115,74,0.44,R#115
5631,753,127,0.57,R#753
5632,295,157,0.31,R#295
5633,392,53,0.01,R#392
5634,784,101,0.43,R#784
5635,870,13,0.76,R#870
5636,533,228,0.69,R#533
5637,524,15,0.91,R#524
5638,891,62,0.12,R#891
5639,711,185,0.04,R#711
5640,706,187,0.52,R#706
5641,433,83,0.09,R#433
5642,155,10,0.99,R#155
5643,561,59,0.21,R#561
5644,157,226,0.52,R#157
5645,867,194,0.62,R#867
5646,440,177,0.93,R#440
5647,399,189,0.6,R#399
5648,1000,65,0.41,SR#1
5649,563,137,0.08,R#563
5650,105,83,0.07,R#105
5651,357,24,0.51,R#357
5652,536,153,1.0,R#536
5653,637,64,0.8,R#637
5654,371,99,0.39,R#371
5655,312,5,0.68,R#312
5656,791,184,0.96,R#791
5657,806,221,0.85,R#806
5658,148,61,0.65,R#148
5659,232,209,0.28,R#232
5660,851,74,0.59,R#851
5661,806,248,0.61,R#806
5662,155,221,0.96,R#155
5663,1002,148,0.34,SR#3
5664,557,110,0.72,R#557
5665,848,287,0.58,R#848
5666,397,189,0.7,R#397
5667,726,68,0.4,R#726
5668,828,44,0.52,R#828
5669,894,251,0.75,R#894
5670,596,207,0.72,R#596
5671,898,140,0.51,R#898
5672,649,103,0.01,R#649
5673,134,245,0.21,R#134
5674,525,10,0.42,R#525
5675,58,35,0.46,R#58
5676,15,116,0.63,R#15
5677,291,50,0.66,R#291
5678,166,189,0.94,R#166
5679,178,26,0.02,R#178
5680,266,291,0.45,R#266
5681,683,205,0.38,R#683
5682,473,286,0.31,R#473
5683,834,130,0.66,R#834
5684,190,185,0.07,R#190
5685,167,236,0.43,R#167
5686,66,68,0.08,R#66
5687,449,88,0.78,R#449
5688,824,33,0.66,R#824
5689,104,225,0.17,R#104
5690,70,152,0.66,R#70
5691,79,143,0.29,R#79
5692,426,45,0.89,R#426
5693,915,153,0.83,R#915
5694,790,180,0.94,R#790
5695,770,143,0.35,R#770
5696,875,109,0.65,R#875
5697,135,13,1.0,R#135
5698,906,194,0.76,R#906
5699,979,214,0.34,R#979
5700,340,137,0.27,R#340
5701,741,213,0.25,R#741
5702,781,139,0.13,R#781
5703,1002,272,0.36,SR#3
5704,491,146,1.0,R#491
5705,504,115,0.82,R#504
5706,288,111,1.0,R#288
5707,58,120,0.61,R#58
5708,944,52,0.75,R#944
5709,108,140,0.69,R#108
5710,6,208,0.92,R#6
5711,737,219,0.59,R#737
5712,1000,55,0.51,SR#1
5713,235,46,0.55,R#235
5714,226,83,0.09,R#226
5715,48,205,0.09,R#48
5716,19,141,0.56,R#19
5717,792,51,0.31,R#792
5718,121,95,0.01,R#121
5719,764,63,0.92,R#764
5720,503,161,0.31,R#503
5721,176,119,0.44,R#176
5722,677,271,0.57,R#677
5723,358,76,0.46,R#358
5724,229,48,0.25,R#229
5725,872,150,0.35,R#872
5726,495,53,0.01,R#495
5727,315,106,0.02,R#315
5728,840,22,0.2,R#840
5729,40,233,0.83,R#40
5730,988,22,0.2,R#988
5731,120,260,0.72,R#120
5732,702,92,0.38,R#702
5733,1002,156,0.28,SR#3
5734,192,7,0.55,R#192
5735,591,11,0.12,R#591
5736,736,286,0.4,R#736
5737,37,73,0.19,R#37
5738,576,292,0.92,R#576
5739,774,100,0.76,R#774
5740,309,44,0.51,R#309
5741,285,111,1.0,R#285
5742,618,273,0.43,R#618
5743,517,234,0.47,R#517
5744,310,0,0.19,R#310
5745,186,278,0.18,R#186
5746,108,83,0.16,R#108
5747,606,93,0.35,R#606
5748,145,63,0.31,R#145
5749,718,169,0.98,R#718
5750,442,294,0.15,R#442
5751,985,206,0.4,R#985
5752,807,275,0.63,R#807
5753,159,70,0.42,R#159
5754,498,200,0.28,R#498
5755,435,64,0.09,R#435
5756,264,222,0.04,R#264
5757,693,200,0.31,R#693
5758,824,126,1.0,R#824
5759,648,138,0.93,R#648
5760,83,180,0.87,R#83
5761,1002,195,0.34,SR#3
5762,613,6,0.06,R#613
5763,312,7,0.5,R#312
5764,273,242,0.87,R#273
5765,418,163,0.72,R#418
5766,993,223,0.18,R#993
5767,262,66,0.01,R#262
5768,964,130,0.99,R#964
5769,93,288,0.24,R#93
5770,186,102,0.4,R#186
5771,715,268,0.26,R#715
5772,212,67,0.17,R#212
5773,860,268,0.11,R#860
5774,391,291,0.46,R#391
5775,864,201,0.84,R#864
5776,177,265,0.65,R#177
5777,219,285,0.85,R#219
5778,159,171,0.87,R#159
5779,202,248,0.7,R#202
5780,745,249,1.0,R#745
5781,356,239,0.55,R#356
5782,224,123,0.77,R#224
5783,285,185,1.0,R#285
5784,109,147,0.27,R#109
5785,878,156,0.07,R#878
5786,878,167,0.77,R#878
5787,612,235,0.94,R#612
5788,590,46,0.67,R#590
5789,334,276,0.61,R#334
5790,460,9,0.33,R#460
5791,62,20,0.58,R#62
5792,702,56,0.6,R#702
5793,829,165,0.38,R#829
5794,895,234,0.3,R#895
5795,516,222,0.04,R#516
5796,109,277,0.79,R#109
5797,26,144,0.48,R#26
5798,255,4,0.14,R#255
5799,170,149,0.34,R#170
5800,829,273,0.59,R#829
5801,396,66,0.08,R#396
5802,644,290,0.98,R#644
5803,896,150,0.5,R#896
5804,658,105,0.67,R#658
5805,103,295,1.0,R#103
5806,78,296,0.33,R#78
5807,773,92,0.55,R#773
5808,201,174,0.41,R#201
5809,369,250,0.97,R#369
5810,77,219,0.38,R#77
5811,614,78,0.89,R#614
5812,125,184,0.73,R#125
5813,382,149,0.01,R#382
5814,568,106,0.81,R#568
5815,978,190,0.45,R#978
5816,988,131,0.5,R#988
5817,595,262,0.59,R#595
5818,301,78,0.97,R#301
5819,222,32,0.95,R#222
5820,648,258,0.93,R#648
5821,320,135,0.56,R#320
5822,125,110,0.77,R#125
5823,774,276,0.45,R#774
5824,591,236,0.59,R#591
5825,189,249,0.03,R#189
5826,48,164,0.18,R#48
5827,331,107,0.74,R#331
5828,702,252,0.38,R#702
5829,824,226,0.52,R#824
5830,894,70,0.57,R#894
5831,425,24,0.64,R#425
5832,58,283,0.39,R#58
5833,989,45,1.0,R#989
5834,830,134,0.43,R#830
5835,621,29,0.01,R#621
5836,175,75,0.06,R#175
5837,750,206,0.65,R#750
5838,711,150,0.26,R#711
5839,166,19,0.71,R#166
5840,406,158,0.49,R#406
5841,877,264,0.79,R#877
5842,552,186,0.41,R#552
5843,23,270,0.79,R#23
5844,179,136,0.9,R#179
5845,746,281,0.55,R#746
5846,605,267,0.61,R#605
5847,461,165,0.61,R#461
5848,651,82,0.86,R#651
5849,840,113,0.07,R#840
5850,674,289,0.46,R#674
5851,750,47,0.45,R#750
5852,599,146,1.0,R#599
5853,759,45,1.0,R#759
5854,746,190,0.53,R#746
5855,949,25,0.48,R#949
5856,189,240,0.54,R#189
5857,377,205,0.78,R#377
5858,790,104,0.12,R#790
5859,529,104,0.41,R#529
5860,897,272,0.07,R#897
5861,642,83,0.42,R#642
5862,544,203,0.47,R#544
5863,610,281,0.7,R#610
5864,45,230,0.75,R#45
5865,751,100,0.77,R#751
5866,135,147,0.5,R#135
5867,600,100,0.4,R#600
5868,499,26,0.13,R#499
5869,999,108,0.62,R#999
5870,289,275,0.99,R#289
