Timestamp,Reader,Paper,Score,Reader-Label
589,793,148,0.49,R#793
590,403,12,0.58,R#403
591,614,290,0.99,R#614
592,116,209,0.11,R#116
593,934,214,0.1,R#934
594,722,241,0.95,R#722
595,974,127,0.96,R#974
596,472,261,0.56,R#472
597,649,135,0.59,R#649
598,800,248,1.0,R#800
599,987,179,0.01,R#987
600,785,38,0.08,R#785
601,673,58,0.6,R#673
602,536,160,0.16,R#536
603,963,242,0.77,R#963
604,819,246,0.26,R#819
605,234,32,0.45,R#234
606,581,121,0.3,R#581
607,968,273,0.58,R#968
608,650,224,0.05,R#650
609,402,215,0.4,R#402
610,475,86,0.5,R#475
611,671,105,0.35,R#671
612,883,84,0.42,R#883
613,188,199,1.0,R#188
614,882,19,0.61,R#882
615,178,118,0.11,R#178
616,327,220,0.05,R#327
617,459,281,0.84,R#459
618,273,226,0.12,R#273
619,850,253,0.47,R#850
620,16,126,0.44,R#16
621,175,67,0.68,R#175
622,984,268,0.89,R#984
623,820,153,0.46,R#820
624,430,25,0.45,R#430
625,821,45,0.98,R#821
626,30,190,0.04,R#30
627,820,118,0.11,R#820
628,842,140,0.13,R#842
629,703,102,0.03,R#703
630,707,87,0.67,R#707
631,678,43,0.11,R#678
632,12,144,0.76,R#12
633,36,39,0.11,R#36
634,34,1,0.01,R#34
635,421,90,0.15,R#421
636,376,67,0.74,R#376
637,938,284,0.46,R#938
638,437,237,0.63,R#437
639,676,149,0.23,R#676
640,283,19,0.51,R#283
641,390,27,0.74,R#390
642,188,155,0.63,R#188
643,303,47,0.82,R#303
644,993,87,0.42,R#993
645,777,1,0.15,R#777
646,739,248,0.51,R#739
647,754,284,0.49,R#754
648,469,262,0.89,R#469
649,932,256,0.99,R#932
650,274,120,0.63,R#274
651,771,119,0.85,R#771
652,157,266,0.03,R#157
653,534,209,0.22,R#534
654,915,42,0.58,R#915
655,755,19,0.54,R#755
656,186,146,0.79,R#186
657,204,162,0.03,R#204
658,520,73,0.81,R#520
659,328,237,0.5,R#328
660,295,154,0.95,R#295
661,743,217,0.92,R#743
662,800,133,0.62,R#800
663,797,260,0.16,R#797
664,432,185,0.65,R#432
665,202,95,0.33,R#202
666,760,89,0.7,R#760
667,923,47,0.73,R#923
668,821,94,0.44,R#821
669,106,204,0.16,R#106
670,531,276,0.67,R#531
671,924,65,0.45,R#924
672,859,230,0.82,R#859
673,611,117,0.76,R#611
674,87,287,0.01,R#87
675,383,157,0.52,R#383
676,828,106,0.43,R#828
677,830,260,0.18,R#830
678,708,190,0.67,R#708
679,721,20,0.26,R#721
680,204,282,0.4,R#204
681,400,290,1.0,R#400
682,18,151,0.62,R#18
683,813,203,0.99,R#813
684,786,97,0.06,R#786
685,421,102,0.14,R#421
686,71,145,0.96,R#71
687,266,48,0.86,R#266
688,1001,261,0.0,SR#2
689,45,124,0.32,R#45
690,806,204,0.38,R#806
691,618,0,0.36,R#618
692,764,70,0.59,R#764
693,913,117,0.45,R#913
694,335,33,0.34,R#335
695,607,157,0.98,R#607
696,929,297,0.37,R#929
697,368,106,0.56,R#368
698,494,3,0.01,R#494
699,980,152,0.53,R#980
700,573,120,0.69,R#573
701,207,274,0.18,R#207
702,259,35,0.01,R#259
703,429,67,0.84,R#429
704,729,90,0.09,R#729
705,174,226,0.01,R#174
706,21,292,0.49,R#21
707,791,188,0.49,R#791
708,585,38,0.81,R#585
709,439,137,0.09,R#439
710,584,199,0.99,R#584
711,802,44,0.3,R#802
712,740,71,0.05,R#740
713,341,133,0.45,R#341
714,762,91,0.55,R#762
715,456,117,0.45,R#456
716,245,120,0.71,R#245
717,176,247,0.47,R#176
718,981,223,0.89,R#981
719,638,177,0.8,R#638
720,228,84,0.5,R#228
721,344,24,0.38,R#344
722,695,41,0.03,R#695
723,38,40,1.0,R#38
724,42,250,0.72,R#42
725,958,188,0.68,R#958
726,619,153,0.5,R#619
727,592,118,0.03,R#592
728,313,232,0.39,R#313
729,213,69,0.3,R#213
730,185,288,0.04,R#185
731,456,173,0.48,R#456
732,609,289,0.3,R#609
733,102,149,0.75,R#102
734,830,205,0.43,R#830
735,398,17,0.47,R#398
736,1001,270,1.0,SR#2
737,506,49,0.75,R#506
738,228,5,0.19,R#228
739,340,267,0.43,R#340
740,913,218,0.97,R#913
741,462,56,0.65,R#462
742,904,211,0.32,R#904
743,196,204,0.28,R#196
744,35,88,0.75,R#35
745,175,149,0.77,R#175
746,71,150,0.98,R#71
747,847,185,0.77,R#847
748,985,198,0.43,R#985
749,398,194,0.3,R#398
750,11,2,0.27,R#11
751,987,42,0.09,R#987
752,834,32,0.56,R#834
753,877,199,1.0,R#877
754,498,201,0.48,R#498
755,620,252,0.44,R#620
756,344,172,0.74,R#344
757,522,101,0.04,R#522
758,668,126,0.38,R#668
759,104,71,0.34,R#104
760,263,117,0.69,R#263
761,112,171,0.23,R#112
762,381,8,0.67,R#381
763,253,216,0.71,R#253
764,155,216,0.17,R#155
765,808,106,0.73,R#808
766,697,222,0.27,R#697
767,503,285,0.96,R#503
768,248,139,0.25,R#248
769,960,24,0.86,R#960
770,609,221,0.43,R#609
771,17,289,0.52,R#17
772,225,102,0.03,R#225
773,276,179,0.06,R#276
774,919,101,0.36,R#919
775,289,36,0.73,R#289
776,937,1,0.04,R#937
777,657,221,0.08,R#657
778,669,62,0.57,R#669
779,160,211,0.35,R#160
780,663,152,0.69,R#663
781,788,197,0.97,R#788
782,933,6,0.65,R#933
783,679,145,0.9,R#679
784,960,210,0.36,R#960
785,617,70,0.43,R#617
786,870,115,0.53,R#870
787,754,40,0.83,R#754
788,830,87,0.4,R#830
789,344,19,0.28,R#344
790,273,73,0.01,R#273
791,533,213,0.56,R#533
792,47,29,0.03,R#47
793,276,41,0.13,R#276
794,31,22,0.37,R#31
795,283,75,0.04,R#283
796,320,147,0.64,R#320
797,420,288,0.42,R#420
798,725,36,0.37,R#725
799,94,236,0.41,R#94
800,859,225,1.0,R#859
801,338,161,0.68,R#338
802,478,280,0.61,R#478
803,608,200,0.16,R#608
804,360,18,0.84,R#360
805,873,59,0.65,R#873
806,430,97,0.4,R#430
807,602,240,0.06,R#602
808,571,23,0.75,R#571
809,725,2,0.31,R#725
810,126,131,0.03,R#126
811,482,32,0.41,R#482
812,618,112,0.63,R#618
813,911,191,0.22,R#911
814,622,170,0.52,R#622
815,876,139,0.41,R#876
816,374,277,0.97,R#374
817,822,43,0.17,R#822
818,664,94,0.73,R#664
819,188,3,0.12,R#188
820,820,189,0.9,R#820
821,667,7,0.73,R#667
822,716,70,0.54,R#716
823,984,58,0.99,R#984
824,227,109,0.1,R#227
825,21,41,0.05,R#21
826,960,43,0.44,R#960
827,21,148,0.64,R#21
828,834,142,0.25,R#834
829,61,128,0.01,R#61
830,197,80,0.66,R#197
831,289,269,1.0,R#289
832,722,257,0.82,R#722
833,942,2,0.33,R#942
834,174,104,0.57,R#174
835,774,128,0.96,R#774
836,987,183,1.0,R#987
837,598,125,0.58,R#598
838,920,257,0.94,R#920
839,721,115,0.52,R#721
840,391,30,0.85,R#391
841,90,224,0.01,R#90
842,927,255,0.5,R#927
843,172,26,0.64,R#172
844,254,70,0.76,R#254
845,760,298,0.73,R#760
846,411,211,0.26,R#411
847,193,72,0.16,R#193
848,672,225,1.0,R#672
849,965,279,0.52,R#965
850,1001,103,1.0,SR#2
851,989,182,0.73,R#989
852,571,188,0.49,R#571
853,556,228,0.58,R#556
854,430,272,0.87,R#430
855,1000,244,0.6,SR#1
856,397,283,0.89,R#397
857,313,192,0.62,R#313
858,1000,109,0.51,SR#1
859,915,86,0.4,R#915
860,819,192,0.32,R#819
861,341,75,0.02,R#341
862,1001,212,1.0,SR#2
863,560,52,0.44,R#560
864,898,247,0.16,R#898
865,26,51,0.01,R#26
866,496,194,0.02,R#496
867,272,161,0.81,R#272
868,812,299,0.96,R#812
869,505,264,0.97,R#505
870,578,205,0.29,R#578
871,813,205,0.48,R#813
872,980,40,0.92,R#980
873,731,46,0.07,R#731
874,249,188,0.49,R#249
875,865,157,0.67,R#865
876,55,41,0.22,R#55
877,584,254,0.16,R#584
878,912,227,0.22,R#912
879,910,192,0.55,R#910
880,205,271,0.42,R#205
881,493,235,0.47,R#493
882,929,112,0.26,R#929
883,104,215,0.63,R#104
884,791,144,0.41,R#791
885,55,62,0.42,R#55
886,821,130,0.5,R#821
887,794,35,0.38,R#794
888,172,103,0.89,R#172
889,715,144,0.69,R#715
890,754,46,0.01,R#754
891,463,200,0.12,R#463
892,410,230,0.77,R#410
893,609,61,0.52,R#609
894,95,42,0.27,R#95
895,279,190,0.23,R#279
896,695,52,0.65,R#695
897,830,48,0.8,R#830
898,48,274,0.84,R#48
899,1000,42,0.4,SR#1
900,870,285,0.91,R#870
901,456,199,0.97,R#456
902,914,1,0.02,R#914
903,762,272,0.65,R#762
904,219,249,0.28,R#219
905,460,247,0.26,R#460
906,800,214,0.89,R#800
907,488,100,0.17,R#488
908,55,285,0.97,R#55
909,498,75,0.07,R#498
910,183,119,0.87,R#183
911,297,257,0.78,R#297
912,115,143,0.47,R#115
913,570,116,0.14,R#570
914,575,144,0.44,R#575
915,17,134,0.85,R#17
916,204,237,0.52,R#204
917,136,57,0.61,R#136
918,616,215,0.77,R#616
919,605,169,0.56,R#605
920,45,246,0.26,R#45
921,403,33,0.34,R#403
922,536,252,0.39,R#536
923,867,30,0.97,R#867
924,295,141,1.0,R#295
925,822,46,0.01,R#822
926,371,184,0.52,R#371
927,432,34,0.68,R#432
928,745,173,0.42,R#745
929,883,57,0.6,R#883
930,1001,97,0.0,SR#2
931,366,129,0.11,R#366
932,663,34,0.93,R#663
933,220,63,0.39,R#220
934,676,98,0.16,R#676
935,287,117,0.42,R#287
936,768,137,0.06,R#768
937,889,154,0.9,R#889
938,598,215,0.28,R#598
939,776,168,0.99,R#776
940,235,17,0.64,R#235
941,282,261,0.87,R#282
942,504,294,0.7,R#504
943,386,78,0.04,R#386
944,764,261,0.01,R#764
945,915,280,0.01,R#915
946,303,235,0.4,R#303
947,314,1,0.05,R#314
948,513,134,0.77,R#513
949,882,23,0.86,R#882
950,232,98,1.0,R#232
951,625,296,0.04,R#625
952,669,283,0.87,R#669
953,459,52,0.47,R#459
954,186,215,0.65,R#186
955,112,118,0.11,R#112
956,269,248,0.81,R#269
957,193,82,0.84,R#193
958,768,176,0.85,R#768
959,125,212,0.09,R#125
960,914,26,0.66,R#914
961,760,218,0.5,R#760
962,900,197,0.61,R#900
963,251,176,0.89,R#251
964,805,240,0.38,R#805
965,180,214,0.4,R#180
966,271,166,0.21,R#271
967,847,289,0.55,R#847
968,974,225,0.72,R#974
969,274,67,0.69,R#274
970,695,121,0.54,R#695
971,727,299,0.81,R#727
972,23,118,0.14,R#23
973,197,122,0.23,R#197
974,632,4,0.05,R#632
975,322,254,0.08,R#322
976,401,195,0.37,R#401
977,246,135,0.68,R#246
978,688,182,0.92,R#688
979,233,216,0.24,R#233
980,862,131,0.62,R#862
981,608,176,0.82,R#608
982,301,36,0.38,R#301
983,352,176,0.76,R#352
984,60,130,0.37,R#60
985,645,214,0.01,R#645
986,282,140,0.07,R#282
987,451,297,0.62,R#451
988,866,77,0.96,R#866
989,442,183,0.99,R#442
990,913,109,0.35,R#913
991,875,113,0.95,R#875
992,553,286,0.72,R#553
