Timestamp,Reader,Paper,Score,Reader-Label
113,613,178,0.7,R#613
114,81,6,0.14,R#81
115,293,27,1.0,R#293
116,21,155,0.87,R#21
117,812,70,0.3,R#812
118,720,0,0.38,R#720
119,10,286,0.79,R#10
120,1000,189,0.68,SR#1
121,805,166,0.24,R#805
122,355,156,0.19,R#355
123,294,240,0.99,R#294
124,892,235,0.27,R#892
125,475,271,0.82,R#475
126,568,58,1.0,R#568
127,660,128,0.5,R#660
128,645,252,0.15,R#645
129,346,296,0.13,R#346
130,786,112,0.86,R#786
131,708,210,0.99,R#708
132,43,29,0.44,R#43
133,787,143,0.51,R#787
134,1000,231,0.44,SR#1
135,348,110,0.45,R#348
136,868,157,1.0,R#868
137,400,263,0.59,R#400
138,459,245,0.88,R#459
139,942,118,0.84,R#942
140,603,120,0.35,R#603
141,340,3,0.54,R#340
142,469,196,0.43,R#469
143,542,229,0.25,R#542
144,343,140,0.51,R#343
145,692,108,0.07,R#692
146,74,83,0.99,R#74
147,641,265,0.1,R#641
148,320,19,0.62,R#320
149,20,135,0.44,R#20
150,939,23,0.17,R#939
151,510,233,0.16,R#510
152,658,290,0.56,R#658
153,818,138,0.35,R#818
154,292,237,0.77,R#292
155,185,31,0.78,R#185
156,710,4,0.31,R#710
157,615,40,0.67,R#615
158,431,243,1.0,R#431
159,920,58,0.05,R#920
160,710,265,0.07,R#710
161,148,228,0.97,R#148
162,227,29,0.42,R#227
163,573,123,0.57,R#573
164,318,110,0.33,R#318
165,330,195,0.08,R#330
166,972,107,0.53,R#972
167,150,33,0.12,R#150
168,650,7,0.33,R#650
169,181,257,0.9,R#181
170,370,265,0.07,R#370
171,926,109,0.95,R#926
172,741,109,0.84,R#741
173,645,179,0.81,R#645
174,676,172,0.78,R#676
175,151,103,0.37,R#151
176,410,133,0.17,R#410
177,176,214,0.02,R#176
178,17,56,0.48,R#17
179,628,281,0.38,R#628
180,405,74,0.78,R#405
181,598,0,1.0,R#598
182,526,92,0.87,R#526
183,309,123,0.84,R#309
184,176,163,0.61,R#176
185,256,89,0.43,R#256
186,565,31,0.6,R#565
187,299,274,0.6,R#299
188,538,134,0.59,R#538
189,562,122,0.39,R#562
190,483,209,0.55,R#483
191,956,229,0.81,R#956
192,680,164,0.53,R#680
193,58,284,0.57,R#58
194,949,49,1.0,R#949
195,444,177,0.7,R#444
196,915,146,1.0,R#915
197,618,285,0.84,R#618
198,587,188,0.04,R#587
199,193,230,0.87,R#193
200,295,35,0.88,R#295
201,573,88,0.63,R#573
202,648,141,0.52,R#648
203,632,273,0.43,R#632
204,126,90,0.75,R#126
205,511,248,0.82,R#511
206,643,249,0.52,R#643
207,891,46,1.0,R#891
208,386,199,1.0,R#386
209,471,34,0.3,R#471
210,855,267,0.43,R#855
211,465,97,0.1,R#465
212,147,243,0.84,R#147
213,771,232,0.01,R#771
214,55,106,0.9,R#55
215,289,108,0.07,R#289
216,172,65,0.28,R#172
217,614,158,0.22,R#614
218,523,181,0.47,R#523
219,49,243,0.45,R#49
220,750,59,0.8,R#750
221,454,164,0.63,R#454
222,855,132,0.48,R#855
223,938,279,0.65,R#938
224,615,5,1.0,R#615
225,491,195,0.11,R#491
226,688,128,0.58,R#688
227,227,234,0.99,R#227
228,739,7,0.48,R#739
229,160,154,0.32,R#160
230,814,245,0.39,R#814
231,349,208,0.93,R#349
232,421,265,0.17,R#421
233,778,51,0.32,R#778
234,855,84,0.69,R#855
235,978,65,0.39,R#978
236,996,81,0.73,R#996
237,639,81,0.75,R#639
238,683,100,0.51,R#683
239,497,186,0.4,R#497
240,646,84,0.95,R#646
241,992,292,0.09,R#992
242,372,292,0.01,R#372
243,875,158,0.89,R#875
244,769,60,0.49,R#769
245,621,143,0.57,R#621
246,427,124,0.84,R#427
247,248,157,0.89,R#248
248,963,43,0.51,R#963
249,703,42,0.38,R#703
250,402,250,0.62,R#402
251,728,17,0.31,R#728
252,333,87,0.95,R#333
253,220,81,0.94,R#220
254,429,109,0.99,R#429
255,996,64,0.95,R#996
256,128,91,0.61,R#128
257,501,128,0.27,R#501
258,210,185,0.42,R#210
259,62,84,0.91,R#62
260,309,88,0.53,R#309
261,172,129,0.49,R#172
262,869,255,0.54,R#869
263,253,162,0.29,R#253
264,1000,155,0.5,SR#1
265,151,59,0.96,R#151
266,501,4,0.27,R#501
267,832,234,0.99,R#832
268,608,9,0.62,R#608
269,658,288,1.0,R#658
270,605,77,0.4,R#605
271,146,3,0.56,R#146
272,249,42,0.49,R#249
273,1000,222,0.34,SR#1
274,832,113,0.44,R#832
275,238,49,1.0,R#238
276,94,48,0.14,R#94
277,187,298,0.62,R#187
278,886,15,0.75,R#886
279,949,60,0.26,R#949
280,287,182,0.01,R#287
281,684,192,0.12,R#684
282,305,51,0.47,R#305
283,180,126,0.37,R#180
284,699,294,0.54,R#699
285,880,83,1.0,R#880
286,238,201,0.47,R#238
287,38,95,0.79,R#38
288,5,187,0.48,R#5
289,53,220,1.0,R#53
290,725,279,0.58,R#725
291,189,146,0.95,R#189
292,251,252,0.04,R#251
293,62,147,0.47,R#62
294,801,235,0.46,R#801
295,766,242,0.57,R#766
296,748,213,0.92,R#748
297,102,101,0.97,R#102
298,899,140,1.0,R#899
299,539,256,0.96,R#539
300,584,181,0.43,R#584
301,867,261,0.37,R#867
302,166,275,0.89,R#166
303,241,263,0.64,R#241
304,425,4,0.46,R#425
305,70,114,0.54,R#70
306,251,5,0.96,R#251
307,42,109,0.98,R#42
308,256,297,0.44,R#256
309,401,167,1.0,R#401
310,530,142,0.14,R#530
311,605,94,0.49,R#605
312,449,295,0.99,R#449
313,1,222,0.07,R#1
314,752,299,0.86,R#752
315,695,108,0.13,R#695
316,541,114,0.45,R#541
317,703,247,0.43,R#703
318,458,139,0.55,R#458
319,289,47,0.18,R#289
320,367,78,0.8,R#367
321,68,122,0.48,R#68
322,970,90,0.54,R#970
323,988,151,0.26,R#988
324,596,298,0.51,R#596
325,685,270,0.78,R#685
326,812,177,0.35,R#812
327,160,267,0.02,R#160
328,45,32,0.15,R#45
329,169,286,0.99,R#169
330,890,217,0.67,R#890
331,463,5,0.97,R#463
332,471,24,0.36,R#471
333,332,69,0.47,R#332
334,349,17,0.7,R#349
335,989,144,0.8,R#989
336,523,146,0.63,R#523
337,683,295,1.0,R#683
338,936,298,0.36,R#936
339,610,244,0.62,R#610
340,203,14,0.41,R#203
341,151,109,0.76,R#151
342,695,162,0.22,R#695
343,932,3,0.86,R#932
344,800,231,0.38,R#800
345,663,148,0.89,R#663
346,105,178,1.0,R#105
347,199,289,0.54,R#199
348,878,84,0.95,R#878
349,1001,167,100.0,SR#2
350,282,84,0.75,R#282
351,816,156,0.14,R#816
352,606,47,0.11,R#606
353,386,240,0.87,R#386
354,279,173,0.08,R#279
355,768,194,0.22,R#768
356,78,104,0.52,R#78
357,0,171,0.48,R#0
358,934,57,0.7,R#934
359,635,183,0.65,R#635
360,11,142,0.08,R#11
361,60,207,0.63,R#60
362,738,277,0.87,R#738
363,296,0,1.0,R#296
364,105,122,0.46,R#105
365,24,14,0.46,R#24
366,492,69,0.48,R#492
367,738,91,0.79,R#738
368,434,147,0.58,R#434
369,903,278,0.63,R#903
370,558,31,0.51,R#558
371,709,124,0.69,R#709
372,449,179,0.39,R#449
373,997,65,0.57,R#997
374,412,8,0.09,R#412
375,295,60,0.18,R#295
376,226,53,0.4,R#226
377,56,106,0.98,R#56
378,215,203,0.56,R#215
379,592,52,0.06,R#592
380,148,283,1.0,R#148
381,413,287,0.98,R#413
382,359,149,0.69,R#359
383,135,144,0.94,R#135
384,180,246,0.44,R#180
385,836,247,0.37,R#836
386,768,229,0.48,R#768
387,661,240,0.89,R#661
388,715,275,0.98,R#715
389,862,218,0.8,R#862
390,485,178,1.0,R#485
391,872,261,0.54,R#872
392,63,34,0.31,R#63
393,952,134,0.75,R#952
394,80,113,0.59,R#80
395,524,157,1.0,R#524
396,431,110,0.5,R#431
397,69,156,0.36,R#69
398,33,282,0.99,R#33
399,580,208,0.9,R#580
400,295,128,0.56,R#295
401,799,53,0.89,R#799
402,805,100,0.43,R#805
403,626,261,0.14,R#626
404,132,200,0.49,R#132
405,333,279,0.77,R#333
406,441,204,0.47,R#441
407,689,150,0.69,R#689
408,304,89,0.26,R#304
409,487,80,0.15,R#487
410,212,104,0.33,R#212
411,115,239,0.51,R#115
412,356,104,0.54,R#356
413,747,208,0.9,R#747
414,922,46,0.61,R#922
415,1,105,0.44,R#1
416,404,163,0.56,R#404
417,766,63,0.07,R#766
418,168,180,0.17,R#168
419,835,234,0.05,R#835
420,664,29,0.44,R#664
421,802,15,0.97,R#802
422,282,299,0.11,R#282
423,573,193,0.92,R#573
424,129,251,0.26,R#129
425,14,156,0.17,R#14
426,488,197,0.45,R#488
427,51,235,0.57,R#51
428,645,73,0.89,R#645
429,984,22,0.09,R#984
430,956,126,0.55,R#956
431,965,138,0.32,R#965
432,651,276,0.43,R#651
433,705,261,0.39,R#705
434,866,190,0.85,R#866
435,746,288,1.0,R#746
436,491,140,0.98,R#491
437,147,125,0.8,R#147
438,340,70,0.51,R#340
439,149,168,0.71,R#149
440,239,25,0.81,R#239
441,320,108,0.18,R#320
442,196,36,0.72,R#196
443,710,291,0.25,R#710
444,970,232,0.04,R#970
445,910,164,0.59,R#910
446,944,268,0.68,R#944
447,796,84,0.85,R#796
448,97,284,1.0,R#97
449,405,199,1.0,R#405
450,353,210,0.88,R#353
451,501,132,0.44,R#501
452,320,52,0.93,R#320
453,396,87,0.98,R#396
454,730,99,0.47,R#730
455,389,202,0.01,R#389
456,518,34,0.37,R#518
457,261,101,0.89,R#261
458,628,73,0.05,R#628
459,615,4,0.39,R#615
460,5,30,0.46,R#5
461,88,198,0.53,R#88
462,576,255,0.46,R#576
463,497,76,0.62,R#497
464,612,7,0.49,R#612
465,531,200,0.73,R#531
466,597,215,0.26,R#597
467,456,16,0.93,R#456
468,392,9,0.74,R#392
469,516,135,0.42,R#516
470,812,186,0.36,R#812
471,156,153,0.62,R#156
472,463,9,0.7,R#463
473,333,102,0.42,R#333
474,944,132,0.43,R#944
475,182,224,0.49,R#182
476,516,252,0.08,R#516
477,523,244,0.25,R#523
478,333,75,0.9,R#333
479,229,30,0.23,R#229
480,850,20,0.03,R#850
481,606,52,0.5,R#606
482,412,229,0.6,R#412
483,346,10,0.47,R#346
484,279,295,0.75,R#279
485,932,229,0.71,R#932
486,684,202,0.15,R#684
487,338,263,0.62,R#338
488,911,281,0.04,R#911
489,726,41,0.01,R#726
490,421,146,0.86,R#421
491,309,19,0.46,R#309
492,580,42,0.65,R#580
493,804,292,0.36,R#804
494,57,135,0.53,R#57
495,388,247,0.52,R#388
496,501,114,0.07,R#501
497,958,276,0.01,R#958
498,397,176,0.54,R#397
499,255,123,0.56,R#255
500,231,127,0.49,R#231
501,620,40,0.45,R#620
502,469,293,0.69,R#469
503,602,71,0.66,R#602
504,755,71,0.86,R#755
505,440,166,0.15,R#440
506,412,257,0.4,R#412
507,314,215,0.14,R#314
508,822,214,0.72,R#822
509,162,249,0.69,R#162
510,786,63,0.06,R#786
511,976,82,0.35,R#976
512,763,226,0.6,R#763
513,213,76,0.54,R#213
514,904,30,0.13,R#904
515,178,1,0.91,R#178
516,985,247,0.27,R#985
517,701,249,0.3,R#701
518,224,295,0.9,R#224
519,148,195,0.14,R#148
520,761,183,0.45,R#761
521,832,25,0.77,R#832
522,622,261,0.3,R#622
523,117,224,0.04,R#117
524,672,76,0.6,R#672
525,396,261,0.32,R#396
526,200,179,0.75,R#200
527,627,66,0.6,R#627
528,426,146,0.91,R#426
529,332,156,0.19,R#332
530,436,234,0.54,R#436
531,20,270,0.64,R#20
532,347,126,0.57,R#347
533,563,253,0.25,R#563
534,74,36,0.3,R#74
535,849,135,0.5,R#849
536,820,231,0.33,R#820
537,733,45,0.86,R#733
538,820,258,0.21,R#820
539,705,40,0.57,R#705
540,507,208,0.65,R#507
541,125,136,0.45,R#125
542,27,240,0.99,R#27
543,166,134,0.4,R#166
544,412,76,0.68,R#412
545,886,238,0.21,R#886
546,638,111,0.19,R#638
547,500,146,0.87,R#500
548,246,221,0.21,R#246
549,46,135,0.56,R#46
550,309,121,0.05,R#309
551,574,35,0.95,R#574
552,485,184,0.08,R#485
553,740,14,0.44,R#740
554,705,10,0.73,R#705
555,379,228,0.47,R#379
556,426,68,0.77,R#426
557,732,52,0.37,R#732
558,629,68,0.67,R#629
559,697,227,0.69,R#697
560,641,80,0.25,R#641
561,702,299,0.08,R#702
562,139,137,0.62,R#139
563,394,235,0.65,R#394
564,416,57,0.52,R#416
565,807,172,0.27,R#807
566,158,86,0.93,R#158
567,927,197,0.66,R#927
568,43,73,0.01,R#43
569,9,234,0.94,R#9
570,431,163,0.53,R#431
571,804,142,0.02,R#804
572,889,130,0.76,R#889
573,574,44,0.14,R#574
574,526,251,0.26,R#526
575,938,211,0.28,R#938
576,29,192,0.12,R#29
577,701,34,0.3,R#701
578,440,127,0.69,R#440
579,645,42,0.24,R#645
580,534,168,0.39,R#534
581,17,47,0.1,R#17
582,798,171,0.52,R#798
583,469,61,0.64,R#469
584,160,150,0.74,R#160
585,913,274,0.68,R#913
586,119,187,0.75,R#119
587,258,62,0.02,R#258
588,820,42,0.5,R#820
589,810,8,0.12,R#810
590,121,215,0.29,R#121
591,14,192,0.24,R#14
592,43,6,0.35,R#43
593,418,119,0.64,R#418
594,443,180,0.96,R#443
595,335,183,0.76,R#335
596,418,118,0.29,R#418
597,656,262,0.98,R#656
598,808,153,0.55,R#808
599,81,224,0.46,R#81
600,520,39,0.43,R#520
601,923,190,0.86,R#923
602,618,211,0.95,R#618
603,412,111,0.37,R#412
604,747,25,0.12,R#747
605,1001,299,100.0,SR#2
606,843,206,0.38,R#843
607,282,244,0.31,R#282
608,729,64,0.99,R#729
609,360,140,1.0,R#360
610,675,118,0.45,R#675
611,687,177,0.62,R#687
612,451,295,0.91,R#451
613,47,169,0.53,R#47
614,62,289,0.4,R#62
615,999,26,0.04,R#999
616,459,251,0.49,R#459
617,903,33,0.28,R#903
618,982,171,0.52,R#982
619,306,98,0.08,R#306
620,464,52,0.47,R#464
621,543,133,0.23,R#543
622,807,209,0.74,R#807
623,921,91,0.57,R#921
624,852,204,0.62,R#852
625,799,13,0.77,R#799
626,999,43,0.57,R#999
627,755,253,0.27,R#755
628,944,94,0.5,R#944
629,814,147,0.62,R#814
630,56,189,1.0,R#56
631,844,96,0.11,R#844
632,51,293,0.39,R#51
633,172,190,0.68,R#172
634,9,38,0.96,R#9
635,110,269,0.68,R#110
636,1000,144,0.68,SR#1
637,42,188,0.05,R#42
638,838,268,0.93,R#838
639,158,40,0.51,R#158
640,922,191,0.82,R#922
641,10,214,1.0,R#10
642,247,72,0.33,R#247
643,653,132,0.58,R#653
644,565,65,0.59,R#565
645,102,152,0.83,R#102
646,718,60,0.28,R#718
647,442,166,0.13,R#442
648,504,188,0.03,R#504
649,543,237,0.55,R#543
650,184,106,0.97,R#184
651,637,152,0.64,R#637
652,293,150,0.96,R#293
653,998,280,0.22,R#998
654,726,241,0.9,R#726
655,349,178,0.99,R#349
656,558,128,0.62,R#558
657,819,245,0.29,R#819
658,590,131,0.61,R#590
659,840,167,1.0,R#840
660,624,204,0.34,R#624
661,20,253,0.58,R#20
662,196,70,0.35,R#196
663,403,234,0.17,R#403
664,667,204,0.35,R#667
665,125,100,0.44,R#125
666,629,158,0.35,R#629
667,462,275,0.95,R#462
668,935,143,0.55,R#935
669,315,3,0.51,R#315
670,104,182,1.0,R#104
671,885,226,0.51,R#885
672,736,44,0.03,R#736
673,818,217,0.51,R#818
674,1001,26,100.0,SR#2
675,43,130,1.0,R#43
676,272,129,0.52,R#272
677,545,175,0.68,R#545
678,908,51,0.5,R#908
679,735,89,0.54,R#735
680,428,191,0.69,R#428
681,806,293,0.31,R#806
682,627,80,0.29,R#627
683,914,66,0.66,R#914
684,562,245,0.01,R#562
685,945,257,0.44,R#945
686,559,180,0.37,R#559
687,27,249,0.35,R#27
688,72,282,0.69,R#72
689,580,104,0.66,R#580
690,654,100,0.54,R#654
691,226,263,0.62,R#226
692,474,150,0.46,R#474
693,759,92,0.87,R#759
694,276,123,0.83,R#276
695,96,10,0.32,R#96
696,255,20,0.05,R#255
697,818,125,0.61,R#818
698,808,70,0.25,R#808
699,719,294,0.43,R#719
700,279,106,0.9,R#279
701,741,141,0.56,R#741
702,163,181,0.5,R#163
703,133,184,0.88,R#133
704,206,8,0.47,R#206
705,363,211,0.09,R#363
706,499,106,0.98,R#499
707,789,263,0.8,R#789
708,330,132,0.67,R#330
709,123,100,0.69,R#123
710,542,295,0.96,R#542
711,840,137,0.54,R#840
712,279,184,0.07,R#279
713,20,281,0.09,R#20
714,453,113,0.58,R#453
715,926,213,0.75,R#926
716,944,214,0.71,R#944
717,763,261,0.3,R#763
718,989,212,0.99,R#989
719,272,13,0.82,R#272
720,647,141,0.83,R#647
721,863,56,0.35,R#863
722,132,23,0.19,R#132
723,425,146,0.99,R#425
724,808,270,0.52,R#808
725,904,110,0.26,R#904
726,611,242,0.4,R#611
727,177,79,0.72,R#177
728,560,291,0.25,R#560
729,9,18,0.49,R#9
730,393,211,0.76,R#393
731,709,42,0.38,R#709
732,599,7,0.49,R#599
733,563,22,0.02,R#563
734,684,288,1.0,R#684
735,119,38,0.85,R#119
736,922,181,0.43,R#922
737,960,266,0.93,R#960
738,1002,236,0.3,SR#3
739,179,97,0.04,R#179
740,982,3,0.5,R#982
741,849,105,0.53,R#849
742,709,142,0.08,R#709
743,328,22,0.1,R#328
744,67,31,0.94,R#67
745,789,129,0.5,R#789
746,669,180,0.09,R#669
747,339,299,0.37,R#339
748,186,239,0.7,R#186
749,144,127,0.68,R#144
750,989,143,0.6,R#989
751,430,6,0.13,R#430
752,203,34,0.29,R#203
753,227,75,0.87,R#227
754,121,16,0.01,R#121
755,370,136,0.44,R#370
756,751,214,0.55,R#751
757,452,91,0.85,R#452
758,202,56,0.46,R#202
759,380,51,0.58,R#380
760,213,185,0.36,R#213
761,250,60,0.25,R#250
762,146,26,0.99,R#146
763,641,7,0.55,R#641
764,492,162,0.1,R#492
765,915,190,0.89,R#915
766,471,215,0.26,R#471
767,318,280,0.02,R#318
768,811,115,0.95,R#811
769,187,86,0.79,R#187
770,158,110,0.59,R#158
771,760,25,0.39,R#760
772,325,54,0.53,R#325
773,660,83,1.0,R#660
774,924,152,0.54,R#924
775,218,20,0.21,R#218
776,915,76,0.3,R#915
777,874,240,0.93,R#874
778,701,146,0.94,R#701
779,756,89,0.53,R#756
780,738,181,0.59,R#738
781,979,127,0.58,R#979
782,788,8,0.19,R#788
783,672,203,1.0,R#672
784,94,73,0.16,R#94
785,733,92,0.79,R#733
786,231,107,0.4,R#231
787,477,213,0.93,R#477
788,415,269,0.72,R#415
789,1001,16,0.0,SR#2
790,626,153,0.44,R#626
791,698,289,0.32,R#698
792,980,138,0.87,R#980
793,181,277,0.67,R#181
794,888,3,0.77,R#888
795,696,243,1.0,R#696
796,172,226,0.5,R#172
797,586,294,0.43,R#586
798,152,298,0.47,R#152
799,176,71,0.84,R#176
800,865,158,0.75,R#865
801,169,194,0.41,R#169
802,289,243,0.9,R#289
803,630,89,0.34,R#630
804,440,198,0.34,R#440
805,363,64,0.12,R#363
806,797,67,0.09,R#797
807,966,231,0.65,R#966
808,436,8,0.03,R#436
809,20,110,0.6,R#20
810,488,239,0.19,R#488
811,28,173,0.04,R#28
812,440,69,0.43,R#440
813,71,282,0.98,R#71
814,451,144,0.99,R#451
815,345,147,0.57,R#345
816,241,69,0.74,R#241
817,348,145,0.25,R#348
818,650,11,0.97,R#650
819,262,278,0.51,R#262
820,882,43,0.54,R#882
821,344,205,0.52,R#344
822,560,243,1.0,R#560
823,317,91,0.8,R#317
824,730,292,0.01,R#730
825,605,174,0.63,R#605
826,532,215,0.11,R#532
827,345,70,0.62,R#345
828,104,38,0.9,R#104
829,899,186,0.52,R#899
830,221,12,0.86,R#221
831,146,270,0.5,R#146
832,214,104,0.33,R#214
833,20,158,0.83,R#20
834,642,199,0.73,R#642
835,332,186,0.4,R#332
836,290,128,0.48,R#290
837,384,267,0.28,R#384
838,602,209,0.44,R#602
839,113,121,0.31,R#113
840,431,24,0.29,R#431
841,349,263,0.56,R#349
842,275,219,0.58,R#275
843,804,124,0.95,R#804
844,286,253,0.02,R#286
845,220,159,0.29,R#220
846,335,16,0.77,R#335
847,677,86,0.19,R#677
848,958,84,0.89,R#958
849,105,13,0.98,R#105
850,582,97,0.02,R#582
851,822,198,0.75,R#822
852,669,192,0.09,R#669
853,930,19,0.68,R#930
854,515,235,0.48,R#515
855,442,257,0.81,R#442
856,1000,299,0.55,SR#1
857,740,266,0.98,R#740
858,237,287,0.94,R#237
859,65,59,0.97,R#65
860,26,225,0.72,R#26
861,460,137,0.3,R#460
862,851,60,0.15,R#851
863,32,175,0.85,R#32
864,755,166,0.02,R#755
865,137,83,1.0,R#137
866,170,186,0.31,R#170
867,374,54,0.44,R#374
868,924,196,0.4,R#924
869,713,189,0.01,R#713
870,416,117,0.49,R#416
871,881,176,0.59,R#881
872,878,214,0.43,R#878
873,781,51,0.55,R#781
874,709,181,0.71,R#709
875,402,190,0.69,R#402
876,555,95,0.62,R#555
877,16,290,0.51,R#16
878,706,2,0.18,R#706
879,522,192,0.03,R#522
880,389,13,0.64,R#389
881,873,117,0.06,R#873
882,317,42,0.84,R#317
883,0,263,0.45,R#0
884,428,206,0.63,R#428
885,637,295,0.99,R#637
886,133,128,0.56,R#133
887,817,264,0.64,R#817
888,815,189,0.99,R#815
889,77,149,0.78,R#77
890,449,264,0.51,R#449
891,220,36,0.62,R#220
892,848,107,0.1,R#848
893,980,213,0.91,R#980
894,206,17,0.55,R#206
895,591,177,0.55,R#591
896,606,117,0.01,R#606
897,853,219,0.35,R#853
898,94,141,0.18,R#94
899,205,291,0.24,R#205
900,49,122,0.59,R#49
901,713,95,0.29,R#713
902,66,188,0.16,R#66
903,547,13,1.0,R#547
904,320,56,0.4,R#320
905,656,249,0.39,R#656
906,957,211,0.32,R#957
907,643,104,0.32,R#643
908,609,238,0.05,R#609
909,70,0,0.9,R#70
910,826,191,0.57,R#826
911,983,297,0.3,R#983
912,402,57,0.36,R#402
913,325,36,0.5,R#325
914,686,83,0.4,R#686
915,48,271,0.74,R#48
916,991,161,0.97,R#991
917,361,274,0.58,R#361
918,159,276,0.35,R#159
919,720,140,0.22,R#720
920,521,216,0.63,R#521
921,286,297,0.28,R#286
922,100,129,0.39,R#100
923,763,249,0.59,R#763
924,836,208,0.92,R#836
925,64,236,0.03,R#64
926,242,298,0.32,R#242
927,693,198,0.5,R#693
928,126,79,0.75,R#126
929,122,234,0.91,R#122
930,739,254,0.72,R#739
931,554,41,0.03,R#554
932,393,58,0.68,R#393
933,60,20,0.28,R#60
934,219,246,0.45,R#219
935,777,135,0.67,R#777
936,602,93,0.54,R#602
937,523,45,0.01,R#523
938,96,188,0.33,R#96
939,22,183,0.72,R#22
940,387,70,0.48,R#387
941,589,161,0.85,R#589
942,415,150,0.69,R#415
943,221,57,0.55,R#221
944,608,258,0.48,R#608
945,411,38,0.9,R#411
946,196,243,1.0,R#196
947,738,294,0.6,R#738
948,44,13,0.96,R#44
949,845,177,0.58,R#845
950,287,298,0.49,R#287
951,730,110,0.55,R#730
952,72,53,0.13,R#72
953,418,227,0.69,R#418
954,688,74,0.94,R#688
955,777,185,0.42,R#777
956,476,262,0.82,R#476
957,24,125,0.52,R#24
958,34,16,0.23,R#34
959,814,35,0.8,R#814
960,797,113,0.6,R#797
961,139,5,1.0,R#139
962,958,126,0.4,R#958
963,893,113,0.56,R#893
964,748,115,0.52,R#748
965,807,21,0.5,R#807
966,988,297,0.25,R#988
967,889,142,0.09,R#889
968,582,87,0.89,R#582
969,705,151,0.96,R#705
970,152,158,0.32,R#152
971,1000,63,0.81,SR#1
972,228,293,0.47,R#228
973,986,290,0.51,R#986
974,681,288,0.14,R#681
975,825,199,0.89,R#825
976,388,229,0.14,R#388
977,98,136,0.8,R#98
978,786,272,0.77,R#786
979,656,208,0.98,R#656
980,37,127,0.54,R#37
981,698,50,0.98,R#698
982,22,188,0.05,R#22
983,315,288,1.0,R#315
984,681,123,0.66,R#681
985,402,265,0.15,R#402
986,206,165,0.5,R#206
987,622,250,0.34,R#622
988,7,97,0.06,R#7
989,187,76,0.48,R#187
990,447,279,0.32,R#447
991,269,135,0.5,R#269
992,138,166,0.24,R#138
993,830,153,0.53,R#830
