Timestamp,Reader,Paper,Score,Reader-Label
415,464,121,0.86,R#464
416,27,129,0.59,R#27
417,620,223,0.48,R#620
418,570,95,0.22,R#570
419,198,24,0.21,R#198
420,80,101,0.97,R#80
421,246,189,1.0,R#246
422,738,248,0.83,R#738
423,980,263,0.63,R#980
424,729,165,0.63,R#729
425,691,75,0.1,R#691
426,120,63,0.14,R#120
427,263,159,0.36,R#263
428,789,267,0.11,R#789
429,554,164,0.39,R#554
430,51,155,0.04,R#51
431,448,204,0.39,R#448
432,630,89,0.34,R#630
433,282,128,0.48,R#282
434,266,24,0.46,R#266
435,471,203,1.0,R#471
436,836,194,0.46,R#836
437,261,126,0.67,R#261
438,572,295,0.89,R#572
439,367,185,0.56,R#367
440,192,290,0.18,R#192
441,330,177,0.51,R#330
442,532,5,1.0,R#532
443,854,164,0.51,R#854
444,196,213,0.87,R#196
445,712,184,0.77,R#712
446,490,264,0.44,R#490
447,822,123,0.64,R#822
448,104,233,0.85,R#104
449,24,22,0.02,R#24
450,123,128,0.53,R#123
451,93,292,0.55,R#93
452,704,78,0.92,R#704
453,244,185,0.39,R#244
454,83,59,0.89,R#83
455,863,56,0.35,R#863
456,928,78,0.43,R#928
457,938,53,0.26,R#938
458,686,69,0.57,R#686
459,532,45,0.98,R#532
460,689,150,0.69,R#689
461,521,226,0.59,R#521
462,340,70,0.51,R#340
463,24,111,0.04,R#24
464,251,179,0.29,R#251
465,20,98,0.11,R#20
466,294,170,0.58,R#294
467,661,40,0.69,R#661
468,276,89,0.43,R#276
469,1002,281,0.28,SR#3
470,727,269,0.98,R#727
471,611,163,0.31,R#611
472,5,141,0.07,R#5
473,643,98,0.05,R#643
474,33,92,0.31,R#33
475,195,106,0.92,R#195
476,736,111,0.46,R#736
477,786,14,0.57,R#786
478,64,236,0.03,R#64
479,60,73,0.39,R#60
480,670,200,0.36,R#670
481,279,119,0.52,R#279
482,26,211,0.87,R#26
483,791,258,0.31,R#791
484,20,99,0.44,R#20
485,1000,243,0.81,SR#1
486,535,38,0.99,R#535
487,452,21,0.49,R#452
488,627,66,0.6,R#627
489,188,183,0.23,R#188
490,188,198,0.7,R#188
491,122,277,0.71,R#122
492,199,139,0.54,R#199
493,335,237,0.41,R#335
494,960,22,0.07,R#960
495,245,130,1.0,R#245
496,347,27,0.99,R#347
497,147,33,0.37,R#147
498,147,211,0.47,R#147
499,719,77,0.25,R#719
500,223,282,0.81,R#223
501,810,179,1.0,R#810
502,305,42,0.41,R#305
503,602,238,0.28,R#602
504,935,243,0.97,R#935
505,596,112,0.87,R#596
506,905,117,0.15,R#905
507,886,61,0.53,R#886
508,416,132,0.35,R#416
509,723,76,0.33,R#723
510,654,9,0.44,R#654
511,502,140,0.98,R#502
512,516,265,0.05,R#516
513,532,143,0.34,R#532
514,128,261,0.48,R#128
515,340,245,0.62,R#340
516,320,50,0.94,R#320
517,937,56,0.41,R#937
518,83,204,0.35,R#83
519,903,289,0.35,R#903
520,536,247,0.34,R#536
521,11,64,0.73,R#11
522,547,217,0.54,R#547
523,110,279,0.48,R#110
524,428,111,0.07,R#428
525,127,65,0.91,R#127
526,706,2,0.18,R#706
527,201,220,1.0,R#201
528,176,103,0.57,R#176
529,642,47,0.01,R#642
530,525,277,0.68,R#525
531,949,101,0.96,R#949
532,827,43,0.41,R#827
533,846,142,0.02,R#846
534,926,139,0.42,R#926
535,216,90,0.65,R#216
536,401,234,0.12,R#401
537,485,228,0.25,R#485
538,334,288,0.99,R#334
539,40,92,1.0,R#40
540,371,275,0.59,R#371
541,685,197,0.42,R#685
542,154,49,1.0,R#154
543,241,17,0.35,R#241
544,167,117,0.49,R#167
545,360,28,0.62,R#360
546,982,83,1.0,R#982
547,481,27,0.46,R#481
548,566,209,0.79,R#566
549,970,203,0.99,R#970
550,74,41,0.01,R#74
551,325,54,0.53,R#325
552,802,22,0.16,R#802
553,311,38,0.99,R#311
554,763,146,0.98,R#763
555,78,47,0.13,R#78
556,927,228,0.99,R#927
557,51,235,0.57,R#51
558,777,185,0.42,R#777
559,675,67,0.04,R#675
560,760,65,0.19,R#760
561,844,191,0.31,R#844
562,674,251,0.62,R#674
563,588,296,0.87,R#588
564,639,222,0.8,R#639
565,347,56,0.59,R#347
566,661,175,0.99,R#661
567,370,118,0.41,R#370
568,821,94,0.3,R#821
569,413,100,0.43,R#413
570,354,274,0.62,R#354
571,254,168,0.48,R#254
572,33,62,0.32,R#33
573,1001,0,100.0,SR#2
574,650,61,0.52,R#650
575,768,287,0.72,R#768
576,683,112,0.67,R#683
577,922,192,0.18,R#922
578,965,254,0.67,R#965
579,351,254,0.8,R#351
580,109,265,0.01,R#109
581,727,213,0.96,R#727
582,348,72,0.2,R#348
583,404,37,0.37,R#404
584,647,284,0.92,R#647
585,67,117,0.39,R#67
586,669,284,0.98,R#669
587,251,248,0.62,R#251
588,947,42,0.56,R#947
589,133,128,0.56,R#133
590,483,276,0.03,R#483
591,90,105,0.41,R#90
592,282,292,0.83,R#282
593,379,24,0.28,R#379
594,326,215,0.52,R#326
595,706,78,0.93,R#706
596,808,246,0.48,R#808
597,538,134,0.59,R#538
598,534,108,0.04,R#534
599,818,88,0.54,R#818
600,755,99,0.64,R#755
601,1002,182,0.32,SR#3
602,902,55,0.9,R#902
603,692,108,0.07,R#692
604,334,86,0.55,R#334
605,913,69,0.64,R#913
606,56,38,0.96,R#56
607,862,54,0.35,R#862
608,266,185,0.47,R#266
609,26,6,0.04,R#26
610,476,276,0.01,R#476
611,52,105,0.37,R#52
612,891,202,0.32,R#891
613,639,167,1.0,R#639
614,576,95,0.9,R#576
615,307,178,0.66,R#307
616,124,213,0.97,R#124
617,447,39,0.15,R#447
618,463,259,0.46,R#463
619,649,127,0.63,R#649
620,585,21,0.5,R#585
621,4,265,0.02,R#4
622,339,52,0.39,R#339
623,474,141,0.81,R#474
624,257,26,0.45,R#257
625,660,83,1.0,R#660
626,535,146,0.92,R#535
627,564,103,0.69,R#564
628,709,87,0.94,R#709
629,348,258,0.39,R#348
630,560,127,0.64,R#560
631,979,252,0.14,R#979
632,883,198,0.74,R#883
633,911,94,0.3,R#911
634,34,20,0.23,R#34
635,449,112,0.84,R#449
636,836,247,0.37,R#836
637,966,176,0.79,R#966
638,105,258,0.47,R#105
639,748,31,0.36,R#748
640,156,91,0.63,R#156
641,826,62,0.94,R#826
642,187,179,0.13,R#187
643,238,225,1.0,R#238
644,578,88,0.64,R#578
645,935,269,0.83,R#935
646,267,166,0.05,R#267
647,336,296,0.79,R#336
648,825,154,0.82,R#825
649,184,195,0.04,R#184
650,698,93,0.35,R#698
651,772,274,0.43,R#772
652,254,152,0.77,R#254
653,354,80,0.25,R#354
654,520,42,0.53,R#520
655,333,87,0.95,R#333
656,911,66,0.59,R#911
657,565,177,0.58,R#565
658,384,267,0.28,R#384
659,71,125,0.77,R#71
660,639,57,0.43,R#639
661,383,287,0.93,R#383
662,977,92,0.66,R#977
663,360,50,0.85,R#360
664,248,231,0.98,R#248
665,921,4,0.45,R#921
666,347,23,0.27,R#347
667,35,199,0.9,R#35
668,554,158,0.97,R#554
669,376,71,0.85,R#376
670,673,282,0.99,R#673
671,985,227,0.95,R#985
672,223,165,0.79,R#223
673,615,114,0.05,R#615
674,753,194,0.3,R#753
675,328,152,0.7,R#328
676,555,95,0.62,R#555
677,274,52,0.12,R#274
678,709,285,0.98,R#709
679,820,193,0.9,R#820
680,315,3,0.51,R#315
681,494,105,0.54,R#494
682,62,112,0.9,R#62
683,222,61,0.37,R#222
684,556,37,0.65,R#556
685,639,171,0.68,R#639
686,913,12,0.56,R#913
687,353,154,0.33,R#353
688,334,213,0.47,R#334
689,756,89,0.53,R#756
690,379,287,0.63,R#379
691,467,249,0.55,R#467
692,344,5,0.97,R#344
693,187,279,0.65,R#187
694,20,158,0.83,R#20
695,356,231,0.24,R#356
696,162,49,1.0,R#162
697,811,26,1.0,R#811
698,192,165,0.33,R#192
699,980,237,0.79,R#980
700,417,170,0.58,R#417
701,985,268,0.76,R#985
702,358,72,0.15,R#358
703,404,106,0.85,R#404
704,523,117,0.66,R#523
705,502,219,0.21,R#502
706,551,281,0.97,R#551
707,776,138,0.62,R#776
708,709,246,0.43,R#709
709,446,141,0.16,R#446
710,921,131,0.48,R#921
711,448,182,0.09,R#448
712,181,41,0.05,R#181
713,272,13,0.82,R#272
714,817,176,0.45,R#817
715,896,276,0.25,R#896
716,1002,117,0.34,SR#3
717,66,188,0.16,R#66
718,393,211,0.76,R#393
719,525,54,0.51,R#525
720,863,163,0.48,R#863
721,22,183,0.72,R#22
722,527,299,0.8,R#527
723,70,293,0.34,R#70
724,573,253,0.61,R#573
725,703,268,0.86,R#703
726,421,115,0.84,R#421
727,188,82,0.3,R#188
728,818,68,0.01,R#818
729,491,243,0.99,R#491
730,747,229,0.32,R#747
731,279,295,0.75,R#279
732,713,70,0.31,R#713
733,189,194,0.58,R#189
734,802,118,0.65,R#802
735,284,34,0.31,R#284
736,563,39,0.22,R#563
737,124,211,0.29,R#124
738,354,11,0.99,R#354
739,937,146,0.89,R#937
740,707,161,0.75,R#707
741,608,41,0.14,R#608
742,273,120,0.15,R#273
743,728,214,0.55,R#728
744,109,158,0.05,R#109
745,525,192,0.12,R#525
746,370,191,0.67,R#370
747,898,250,0.98,R#898
748,853,91,0.72,R#853
749,291,148,0.82,R#291
750,11,269,0.85,R#11
751,290,181,0.56,R#290
752,639,176,0.7,R#639
753,845,252,0.21,R#845
754,973,102,0.34,R#973
755,354,250,0.68,R#354
756,340,3,0.54,R#340
757,568,294,0.47,R#568
758,960,19,0.43,R#960
759,261,102,0.36,R#261
760,0,272,0.66,R#0
761,943,104,0.41,R#943
762,999,239,0.09,R#999
763,963,60,0.33,R#963
764,362,152,0.61,R#362
765,14,156,0.17,R#14
766,404,7,0.42,R#404
767,540,121,0.14,R#540
768,139,264,0.51,R#139
769,114,283,0.67,R#114
770,673,211,0.85,R#673
771,130,69,0.46,R#130
772,292,268,0.71,R#292
773,297,6,0.2,R#297
774,107,162,0.38,R#107
775,268,98,0.03,R#268
776,816,71,0.86,R#816
777,723,203,0.86,R#723
778,771,281,0.91,R#771
779,144,30,0.82,R#144
780,608,191,0.67,R#608
781,65,271,0.66,R#65
782,54,146,0.83,R#54
783,620,40,0.45,R#620
784,619,36,0.27,R#619
785,800,195,0.5,R#800
786,1002,0,0.37,SR#3
787,886,250,0.39,R#886
788,242,262,0.01,R#242
789,656,26,0.25,R#656
790,485,239,0.9,R#485
791,465,187,0.61,R#465
792,341,136,0.94,R#341
793,652,42,0.43,R#652
794,632,264,0.69,R#632
795,359,26,0.77,R#359
796,716,258,0.46,R#716
797,464,184,0.15,R#464
798,433,52,0.76,R#433
799,707,48,0.18,R#707
800,77,101,1.0,R#77
801,972,121,0.89,R#972
802,216,177,0.27,R#216
803,791,245,0.35,R#791
804,608,217,0.25,R#608
805,777,272,0.66,R#777
806,735,64,0.95,R#735
807,815,114,0.14,R#815
808,530,68,0.06,R#530
809,237,187,0.26,R#237
810,163,52,0.77,R#163
811,659,248,0.75,R#659
812,780,10,0.25,R#780
813,639,3,0.61,R#639
814,755,229,0.4,R#755
815,533,123,0.58,R#533
816,640,279,0.46,R#640
817,900,233,0.3,R#900
818,709,126,0.4,R#709
819,193,230,0.87,R#193
820,169,134,0.08,R#169
821,582,257,0.91,R#582
822,149,205,0.41,R#149
823,543,133,0.23,R#543
824,825,2,0.09,R#825
825,121,117,0.02,R#121
826,802,15,0.97,R#802
827,697,127,0.7,R#697
828,125,100,0.44,R#125
829,618,241,1.0,R#618
830,355,166,0.1,R#355
831,215,254,0.68,R#215
832,529,76,0.36,R#529
833,606,179,0.04,R#606
834,116,251,0.02,R#116
835,465,174,0.57,R#465
836,355,7,0.73,R#355
837,538,139,0.59,R#538
838,117,57,0.67,R#117
839,921,91,0.57,R#921
840,613,94,0.4,R#613
841,187,147,0.36,R#187
842,639,282,0.9,R#639
843,693,2,0.04,R#693
844,1,19,0.49,R#1
845,64,245,0.87,R#64
846,156,103,0.44,R#156
847,513,78,0.85,R#513
848,426,27,0.96,R#426
849,661,25,0.01,R#661
850,869,61,0.55,R#869
851,86,170,0.63,R#86
852,627,17,0.47,R#627
853,658,196,0.84,R#658
854,351,110,0.46,R#351
855,335,171,0.4,R#335
856,460,111,0.1,R#460
857,478,13,0.99,R#478
858,661,77,0.41,R#661
859,249,299,0.67,R#249
860,979,284,0.99,R#979
861,19,46,0.83,R#19
862,163,250,0.31,R#163
863,706,67,0.09,R#706
864,846,242,0.72,R#846
865,880,20,0.07,R#880
866,746,129,0.47,R#746
867,580,22,0.02,R#580
868,439,75,0.81,R#439
869,697,143,0.69,R#697
870,597,136,0.95,R#597
871,7,97,0.06,R#7
872,246,102,0.4,R#246
873,2,177,0.53,R#2
874,477,213,0.93,R#477
875,430,174,0.42,R#430
876,206,162,0.05,R#206
877,990,214,0.19,R#990
878,162,61,0.52,R#162
879,533,98,0.13,R#533
880,746,282,0.84,R#746
881,440,121,0.61,R#440
882,500,243,0.99,R#500
883,176,139,0.71,R#176
884,725,121,0.16,R#725
885,561,46,0.9,R#561
886,58,119,0.46,R#58
887,28,173,0.04,R#28
888,697,40,0.6,R#697
889,138,274,0.55,R#138
890,357,106,0.87,R#357
891,17,185,0.5,R#17
892,156,208,0.91,R#156
893,349,178,0.99,R#349
894,642,53,0.87,R#642
895,408,159,0.64,R#408
896,125,265,0.09,R#125
897,868,179,0.85,R#868
898,375,30,0.76,R#375
899,294,120,0.05,R#294
900,83,35,0.86,R#83
901,245,239,0.5,R#245
902,459,245,0.88,R#459
903,615,180,0.42,R#615
904,972,42,0.66,R#972
905,70,185,0.43,R#70
906,311,61,0.35,R#311
907,927,72,0.18,R#927
908,318,32,0.51,R#318
909,811,190,0.98,R#811
910,163,288,0.48,R#163
911,836,61,0.41,R#836
912,912,221,0.39,R#912
913,847,67,0.02,R#847
914,423,212,0.8,R#423
915,332,113,0.38,R#332
916,459,143,0.6,R#459
917,169,21,0.42,R#169
918,471,272,0.62,R#471
919,987,241,0.98,R#987
920,309,23,0.18,R#309
921,222,103,0.41,R#222
922,117,18,0.15,R#117
923,724,3,0.82,R#724
924,948,268,0.84,R#948
925,966,283,0.35,R#966
926,330,227,0.79,R#330
927,589,295,0.74,R#589
928,433,254,0.7,R#433
929,31,184,0.29,R#31
930,243,256,0.9,R#243
931,83,211,0.28,R#83
932,932,73,0.32,R#932
933,417,88,0.38,R#417
934,10,165,0.47,R#10
935,70,114,0.54,R#70
936,750,58,0.72,R#750
937,763,261,0.3,R#763
938,382,148,0.76,R#382
939,980,124,0.92,R#980
940,464,227,0.09,R#464
941,347,281,0.22,R#347
942,694,142,0.14,R#694
943,530,32,0.07,R#530
944,45,21,0.38,R#45
945,929,165,0.95,R#929
946,523,202,0.1,R#523
947,766,101,0.9,R#766
948,20,277,0.66,R#20
949,427,165,0.65,R#427
950,462,67,0.11,R#462
951,316,113,0.5,R#316
952,340,106,0.82,R#340
953,19,215,0.68,R#19
954,1,235,0.55,R#1
955,709,181,0.71,R#709
956,250,93,0.54,R#250
957,664,153,0.44,R#664
958,965,288,0.81,R#965
959,330,163,0.59,R#330
960,353,291,0.36,R#353
961,198,245,0.89,R#198
962,976,127,0.39,R#976
963,331,161,0.92,R#331
964,441,75,0.06,R#441
965,697,222,0.01,R#697
966,205,243,0.89,R#205
967,407,144,0.9,R#407
968,462,58,0.27,R#462
969,586,8,0.19,R#586
970,497,256,0.98,R#497
971,824,172,0.27,R#824
972,497,146,0.93,R#497
973,162,276,0.48,R#162
974,669,115,0.79,R#669
975,713,228,1.0,R#713
976,756,151,0.2,R#756
977,487,283,0.01,R#487
978,645,218,0.67,R#645
979,151,59,0.96,R#151
980,817,264,0.64,R#817
981,98,284,0.89,R#98
982,112,26,0.54,R#112
983,705,8,0.23,R#705
984,167,162,0.04,R#167
985,61,241,0.92,R#61
986,685,251,0.53,R#685
987,598,253,0.29,R#598
988,525,255,0.11,R#525
989,335,275,0.99,R#335
990,730,292,0.01,R#730
991,181,175,0.91,R#181
992,84,207,0.39,R#84
