Timestamp,Reader,Paper,Score,Reader-Label
258,821,280,1.0,R#821
259,292,267,0.66,R#292
260,942,11,0.94,R#942
261,332,20,0.19,R#332
262,844,229,0.32,R#844
263,822,121,0.37,R#822
264,736,114,0.93,R#736
265,401,67,0.76,R#401
266,148,18,0.77,R#148
267,271,87,0.33,R#271
268,279,89,0.64,R#279
269,225,160,0.84,R#225
270,923,29,0.93,R#923
271,427,83,0.94,R#427
272,898,228,0.56,R#898
273,777,17,0.65,R#777
274,496,126,0.41,R#496
275,694,149,0.32,R#694
276,637,283,0.84,R#637
277,694,69,0.34,R#694
278,806,148,0.88,R#806
279,534,221,0.16,R#534
280,34,181,0.93,R#34
281,883,173,0.48,R#883
282,54,96,0.76,R#54
283,786,219,0.55,R#786
284,601,152,0.67,R#601
285,759,149,0.91,R#759
286,692,262,0.82,R#692
287,852,150,0.97,R#852
288,739,130,0.21,R#739
289,935,33,0.62,R#935
290,529,136,0.71,R#529
291,66,13,0.83,R#66
292,937,223,0.24,R#937
293,745,83,0.93,R#745
294,94,92,0.94,R#94
295,816,24,0.59,R#816
296,269,164,0.1,R#269
297,279,284,0.36,R#279
298,760,268,0.79,R#760
299,149,144,0.09,R#149
300,152,22,0.05,R#152
301,245,27,0.99,R#245
302,430,78,0.35,R#430
303,490,281,0.8,R#490
304,274,108,0.78,R#274
305,721,251,0.44,R#721
306,909,218,0.91,R#909
307,563,101,0.35,R#563
308,970,221,0.71,R#970
309,383,244,0.62,R#383
310,340,18,0.21,R#340
311,568,181,0.83,R#568
312,213,30,0.95,R#213
313,470,83,0.96,R#470
314,951,190,0.1,R#951
315,513,253,0.44,R#513
316,591,298,0.7,R#591
317,967,5,0.02,R#967
318,339,277,0.78,R#339
319,326,268,0.71,R#326
320,279,275,0.98,R#279
321,80,287,0.17,R#80
322,836,72,0.17,R#836
323,530,143,0.28,R#530
324,31,204,0.2,R#31
325,243,9,0.33,R#243
326,291,253,0.54,R#291
327,786,43,0.01,R#786
328,587,93,0.25,R#587
329,741,293,0.96,R#741
330,815,205,0.2,R#815
331,792,61,0.56,R#792
332,630,177,0.68,R#630
333,335,60,0.84,R#335
334,498,192,0.45,R#498
335,289,101,0.24,R#289
336,340,8,0.46,R#340
337,276,42,0.86,R#276
338,90,95,0.28,R#90
339,220,182,0.71,R#220
340,60,256,0.35,R#60
341,32,124,0.48,R#32
342,412,258,0.48,R#412
343,274,255,0.26,R#274
344,53,13,0.76,R#53
345,527,288,0.48,R#527
346,958,254,0.23,R#958
347,697,157,0.78,R#697
348,323,233,0.76,R#323
349,366,109,1.0,R#366
350,923,53,0.34,R#923
351,667,18,0.01,R#667
352,563,2,0.27,R#563
353,927,6,0.76,R#927
354,230,149,0.92,R#230
355,678,146,0.38,R#678
356,941,159,0.03,R#941
357,224,272,0.78,R#224
358,960,85,0.7,R#960
359,64,167,0.71,R#64
360,108,146,0.53,R#108
361,420,66,0.5,R#420
362,755,67,0.88,R#755
363,746,299,0.96,R#746
364,567,82,0.61,R#567
365,381,273,0.58,R#381
366,1000,212,0.73,SR#1
367,822,293,0.39,R#822
368,476,27,0.17,R#476
369,136,274,0.46,R#136
370,274,67,0.69,R#274
371,623,270,0.83,R#623
372,157,119,0.95,R#157
373,430,196,0.3,R#430
374,381,298,0.69,R#381
375,398,17,0.47,R#398
376,280,255,0.02,R#280
377,746,77,0.97,R#746
378,644,248,0.97,R#644
379,663,51,0.06,R#663
380,4,26,0.42,R#4
381,954,119,0.96,R#954
382,725,224,0.15,R#725
383,649,195,0.38,R#649
384,104,71,0.34,R#104
385,715,277,0.91,R#715
386,239,98,0.02,R#239
387,1002,97,0.3,SR#3
388,945,139,0.3,R#945
389,475,88,0.67,R#475
390,71,227,0.03,R#71
391,608,294,0.93,R#608
392,237,151,0.71,R#237
393,95,226,0.13,R#95
394,170,12,0.59,R#170
395,371,228,0.46,R#371
396,759,235,0.76,R#759
397,1001,150,1.0,SR#2
398,968,269,0.96,R#968
399,61,167,0.54,R#61
400,12,128,0.24,R#12
401,764,24,0.33,R#764
402,42,268,0.83,R#42
403,459,13,0.83,R#459
404,397,165,0.49,R#397
405,5,257,0.81,R#5
406,169,40,0.86,R#169
407,633,268,0.67,R#633
408,830,197,0.3,R#830
409,201,37,0.94,R#201
410,990,151,0.72,R#990
411,852,197,0.55,R#852
412,665,161,0.58,R#665
413,786,270,0.6,R#786
414,510,110,0.58,R#510
415,402,162,0.95,R#402
416,687,197,0.49,R#687
417,882,235,0.55,R#882
418,458,190,0.53,R#458
419,586,156,0.54,R#586
420,503,135,0.64,R#503
421,868,159,0.09,R#868
422,263,273,0.44,R#263
423,801,156,0.57,R#801
424,596,250,0.7,R#596
425,10,124,0.58,R#10
426,179,197,0.03,R#179
427,868,4,0.27,R#868
428,867,225,1.0,R#867
429,511,54,0.89,R#511
430,454,92,0.76,R#454
431,188,162,0.88,R#188
432,223,272,0.55,R#223
433,155,145,0.59,R#155
434,553,99,0.64,R#553
435,312,105,0.14,R#312
436,89,45,0.97,R#89
437,421,262,0.83,R#421
438,666,250,0.43,R#666
439,704,45,0.95,R#704
440,322,197,0.75,R#322
441,233,3,0.19,R#233
442,272,158,0.1,R#272
443,672,137,0.41,R#672
444,958,166,0.25,R#958
445,406,66,0.47,R#406
446,993,172,0.99,R#993
447,52,76,1.0,R#52
448,31,134,0.88,R#31
449,747,165,0.59,R#747
450,439,264,0.92,R#439
451,940,67,0.5,R#940
452,832,86,0.6,R#832
453,974,225,0.72,R#974
454,752,240,0.11,R#752
455,880,288,0.02,R#880
456,0,148,0.81,R#0
457,209,140,0.19,R#209
458,564,180,0.7,R#564
459,560,82,0.63,R#560
460,676,290,0.19,R#676
461,273,251,0.54,R#273
462,838,243,0.37,R#838
463,342,211,0.76,R#342
464,432,222,0.69,R#432
465,109,65,0.47,R#109
466,447,183,0.96,R#447
467,248,101,0.96,R#248
468,963,249,0.37,R#963
469,943,293,0.6,R#943
470,740,206,0.56,R#740
471,695,205,0.42,R#695
472,391,30,0.85,R#391
473,811,98,0.27,R#811
474,212,218,0.88,R#212
475,638,219,0.39,R#638
476,233,103,0.98,R#233
477,607,54,0.69,R#607
478,300,192,0.63,R#300
479,867,177,0.81,R#867
480,769,19,0.34,R#769
481,314,137,0.22,R#314
482,103,207,0.06,R#103
483,219,236,0.24,R#219
484,103,297,0.67,R#103
485,186,167,0.81,R#186
486,731,46,0.07,R#731
487,443,11,0.93,R#443
488,555,176,0.98,R#555
489,88,174,0.48,R#88
490,371,156,0.37,R#371
491,451,86,0.46,R#451
492,199,176,0.6,R#199
493,644,60,0.01,R#644
494,220,260,0.12,R#220
495,233,273,0.47,R#233
496,982,10,0.84,R#982
497,758,216,0.53,R#758
498,206,153,0.49,R#206
499,779,23,0.7,R#779
500,457,18,0.04,R#457
501,129,195,0.44,R#129
502,763,185,0.99,R#763
503,401,64,0.66,R#401
504,608,176,0.82,R#608
505,556,228,0.58,R#556
506,805,109,0.25,R#805
507,833,284,0.51,R#833
508,689,248,0.89,R#689
509,812,221,0.27,R#812
510,720,103,0.9,R#720
511,435,74,0.91,R#435
512,552,38,0.77,R#552
513,12,24,0.42,R#12
514,602,226,0.28,R#602
515,38,148,0.51,R#38
516,42,59,0.2,R#42
517,402,215,0.4,R#402
518,935,102,0.01,R#935
519,643,244,0.78,R#643
520,827,179,0.55,R#827
521,347,284,0.62,R#347
522,560,287,0.65,R#560
523,790,104,0.74,R#790
524,168,299,1.0,R#168
525,625,238,0.32,R#625
526,532,176,0.74,R#532
527,390,104,0.62,R#390
528,60,149,0.36,R#60
529,992,111,0.01,R#992
530,834,287,0.52,R#834
531,589,91,0.56,R#589
532,19,117,0.55,R#19
533,971,123,0.79,R#971
534,171,109,0.1,R#171
535,313,286,0.01,R#313
536,355,4,0.32,R#355
537,1001,121,0.0,SR#2
538,595,166,0.2,R#595
539,417,85,0.39,R#417
540,512,45,0.94,R#512
541,746,58,0.26,R#746
542,864,263,0.43,R#864
543,839,47,0.84,R#839
544,935,159,0.08,R#935
545,391,11,0.99,R#391
546,295,63,0.63,R#295
547,871,234,0.02,R#871
548,976,64,0.76,R#976
549,711,230,0.75,R#711
550,692,92,0.99,R#692
551,311,138,0.78,R#311
552,86,119,0.96,R#86
553,973,239,0.44,R#973
554,471,71,0.78,R#471
555,962,197,0.67,R#962
556,377,141,0.86,R#377
557,469,262,0.89,R#469
558,304,201,0.41,R#304
559,727,17,0.83,R#727
560,794,216,0.9,R#794
561,17,128,0.38,R#17
562,40,157,0.94,R#40
563,713,262,1.0,R#713
564,239,248,0.95,R#239
565,553,248,0.58,R#553
566,24,205,0.44,R#24
567,1001,74,1.0,SR#2
568,819,246,0.26,R#819
569,219,145,0.64,R#219
570,859,225,1.0,R#859
571,903,234,0.11,R#903
572,485,27,0.89,R#485
573,543,256,0.04,R#543
574,404,243,0.63,R#404
575,630,297,0.43,R#630
576,370,0,0.43,R#370
577,94,129,0.19,R#94
578,398,194,0.3,R#398
579,839,190,0.05,R#839
580,690,246,0.24,R#690
581,90,110,0.35,R#90
582,344,102,0.09,R#344
583,688,20,0.45,R#688
584,819,142,0.14,R#819
585,897,83,0.74,R#897
586,827,115,0.18,R#827
587,344,19,0.28,R#344
588,646,154,0.68,R#646
589,558,48,0.84,R#558
590,280,56,0.72,R#280
591,808,189,0.88,R#808
592,703,42,0.14,R#703
593,844,165,0.6,R#844
594,495,72,0.21,R#495
595,726,247,0.25,R#726
596,906,119,0.99,R#906
597,879,119,0.84,R#879
598,905,17,0.74,R#905
599,400,22,0.35,R#400
600,332,11,0.77,R#332
601,822,284,0.34,R#822
602,933,157,0.37,R#933
603,791,133,0.66,R#791
604,782,270,0.78,R#782
605,201,240,0.77,R#201
606,233,216,0.24,R#233
607,141,17,0.66,R#141
608,688,171,0.32,R#688
609,19,21,1.0,R#19
610,34,1,0.01,R#34
611,668,148,0.23,R#668
612,859,79,0.46,R#859
613,475,108,0.67,R#475
614,259,172,0.99,R#259
615,479,203,0.97,R#479
616,105,127,0.61,R#105
617,858,104,0.63,R#858
618,729,281,0.79,R#729
619,143,83,0.82,R#143
620,163,209,0.5,R#163
621,576,265,0.4,R#576
622,60,72,0.08,R#60
623,190,99,0.95,R#190
624,1000,92,0.61,SR#1
625,646,53,0.21,R#646
626,172,197,0.05,R#172
627,556,110,0.3,R#556
628,488,22,0.02,R#488
629,990,187,0.78,R#990
630,129,294,0.67,R#129
631,368,23,0.55,R#368
632,109,5,0.05,R#109
633,704,28,0.54,R#704
634,993,33,0.13,R#993
635,933,50,0.71,R#933
636,223,244,1.0,R#223
637,314,225,1.0,R#314
638,649,30,0.86,R#649
639,507,134,0.86,R#507
640,672,103,0.75,R#672
641,400,19,0.64,R#400
642,818,46,0.01,R#818
643,889,182,0.86,R#889
644,220,54,0.74,R#220
645,442,295,0.59,R#442
646,786,140,0.68,R#786
647,544,0,0.16,R#544
648,825,184,0.57,R#825
649,977,19,0.53,R#977
650,904,12,0.42,R#904
651,943,267,0.78,R#943
652,626,87,0.61,R#626
653,854,239,0.86,R#854
654,264,220,0.08,R#264
655,504,144,0.09,R#504
656,725,252,0.59,R#725
657,707,164,0.24,R#707
658,676,164,0.43,R#676
659,103,46,0.24,R#103
660,862,121,0.12,R#862
661,959,263,0.56,R#959
662,488,212,0.46,R#488
663,672,93,0.39,R#672
664,163,203,0.98,R#163
665,254,165,0.34,R#254
666,516,132,0.29,R#516
667,806,167,0.4,R#806
668,583,290,0.36,R#583
669,980,206,0.38,R#980
670,761,285,0.82,R#761
671,8,24,0.41,R#8
672,74,137,0.03,R#74
673,389,239,0.96,R#389
674,769,183,0.07,R#769
675,379,124,0.28,R#379
676,744,17,0.75,R#744
677,86,179,0.01,R#86
678,879,147,0.47,R#879
679,10,180,0.45,R#10
680,691,157,0.58,R#691
681,156,211,0.6,R#156
682,634,43,0.02,R#634
683,690,102,0.02,R#690
684,395,104,0.62,R#395
685,459,175,0.52,R#459
686,207,93,0.97,R#207
687,620,246,0.2,R#620
688,687,61,0.53,R#687
689,115,36,0.4,R#115
690,813,188,0.27,R#813
691,509,129,0.08,R#509
692,670,169,0.8,R#670
693,825,290,0.98,R#825
694,958,195,0.33,R#958
695,272,272,0.7,R#272
696,248,219,0.59,R#248
697,979,56,0.87,R#979
698,911,94,0.47,R#911
699,342,55,0.38,R#342
700,573,180,0.49,R#573
701,696,91,0.39,R#696
702,919,95,0.36,R#919
703,554,81,0.6,R#554
704,897,272,0.91,R#897
705,964,48,0.93,R#964
706,556,82,0.58,R#556
707,875,45,0.96,R#875
708,109,166,0.12,R#109
709,711,167,0.8,R#711
710,915,36,0.32,R#915
711,289,230,0.44,R#289
712,504,12,0.52,R#504
713,705,100,0.41,R#705
714,303,235,0.4,R#303
715,996,258,0.88,R#996
716,652,276,0.74,R#652
717,689,92,0.95,R#689
718,604,252,0.59,R#604
719,686,181,0.54,R#686
720,174,121,0.77,R#174
721,319,32,0.6,R#319
722,80,268,0.65,R#80
723,686,147,0.71,R#686
724,488,217,0.01,R#488
725,680,74,0.28,R#680
726,768,130,0.61,R#768
727,485,168,0.92,R#485
728,815,204,0.46,R#815
729,745,24,0.5,R#745
730,109,289,0.6,R#109
731,688,237,0.35,R#688
732,922,156,0.4,R#922
733,783,227,0.2,R#783
734,281,282,0.33,R#281
735,835,268,0.83,R#835
736,51,22,0.24,R#51
737,731,235,0.72,R#731
738,445,113,0.97,R#445
739,48,62,0.44,R#48
740,961,158,0.3,R#961
741,216,230,0.64,R#216
742,94,227,0.18,R#94
743,827,57,0.31,R#827
744,358,246,0.42,R#358
745,794,38,0.46,R#794
746,583,46,0.05,R#583
747,241,91,0.67,R#241
748,185,257,0.72,R#185
749,505,214,0.33,R#505
750,914,105,0.2,R#914
751,905,131,0.92,R#905
752,94,290,0.93,R#94
753,690,168,0.98,R#690
754,350,129,1.0,R#350
755,568,162,0.45,R#568
756,527,236,0.54,R#527
757,890,196,0.5,R#890
758,963,218,0.62,R#963
759,716,261,0.01,R#716
760,410,12,0.52,R#410
761,802,297,0.47,R#802
762,847,217,0.99,R#847
763,246,135,0.68,R#246
764,2,106,0.65,R#2
765,9,65,0.45,R#9
766,532,12,0.68,R#532
767,664,155,0.75,R#664
768,188,126,0.34,R#188
769,903,12,0.51,R#903
770,371,227,0.2,R#371
771,462,63,0.55,R#462
772,385,115,0.35,R#385
773,92,218,0.79,R#92
774,935,141,0.64,R#935
775,960,103,0.79,R#960
776,780,169,0.82,R#780
777,194,181,0.68,R#194
778,884,32,0.78,R#884
779,236,216,0.04,R#236
780,650,262,0.4,R#650
781,263,133,0.31,R#263
782,440,180,0.52,R#440
783,57,32,0.39,R#57
784,398,74,0.66,R#398
785,593,266,0.05,R#593
786,742,33,0.87,R#742
787,776,1,0.07,R#776
788,485,28,0.65,R#485
789,1000,97,0.4,SR#1
790,366,248,0.72,R#366
791,151,192,0.38,R#151
792,458,124,0.39,R#458
793,115,27,0.61,R#115
794,29,126,0.36,R#29
795,460,71,0.45,R#460
796,821,133,0.48,R#821
797,857,193,0.86,R#857
798,833,39,0.09,R#833
799,1000,121,0.48,SR#1
800,876,127,0.65,R#876
801,113,229,0.51,R#113
802,784,155,0.2,R#784
803,971,186,0.68,R#971
804,657,13,0.86,R#657
805,153,289,0.57,R#153
806,391,98,0.98,R#391
807,186,267,0.42,R#186
808,471,65,0.46,R#471
809,745,165,0.61,R#745
810,920,127,0.64,R#920
811,196,59,0.76,R#196
812,750,109,0.96,R#750
813,868,20,0.34,R#868
814,233,250,0.55,R#233
815,122,220,0.26,R#122
816,821,249,0.71,R#821
817,90,268,0.76,R#90
818,763,167,0.41,R#763
819,145,156,0.45,R#145
820,765,260,0.06,R#765
821,310,51,0.25,R#310
822,817,86,0.47,R#817
823,780,197,0.78,R#780
824,251,53,0.06,R#251
825,569,44,0.3,R#569
826,459,224,0.05,R#459
827,641,189,0.99,R#641
828,275,235,0.33,R#275
829,661,219,0.45,R#661
830,842,105,0.11,R#842
831,731,232,0.6,R#731
832,96,131,0.58,R#96
833,111,166,0.17,R#111
834,151,28,0.69,R#151
835,762,260,0.04,R#762
836,34,166,0.26,R#34
837,834,61,0.44,R#834
838,19,275,0.88,R#19
839,271,27,0.24,R#271
840,299,272,0.95,R#299
841,190,23,0.45,R#190
842,129,258,0.8,R#129
843,721,192,0.51,R#721
844,834,258,0.65,R#834
845,408,70,0.32,R#408
846,909,101,0.42,R#909
847,5,204,0.26,R#5
848,641,284,0.3,R#641
849,849,48,0.9,R#849
850,640,141,0.99,R#640
851,609,4,0.99,R#609
852,178,218,0.81,R#178
853,449,261,0.01,R#449
854,411,85,0.6,R#411
855,88,226,0.14,R#88
856,530,234,0.99,R#530
857,786,41,0.22,R#786
858,766,188,0.68,R#766
859,553,222,0.13,R#553
860,821,122,0.62,R#821
861,143,112,0.51,R#143
862,179,139,0.81,R#179
863,392,135,0.7,R#392
864,935,213,0.37,R#935
865,768,276,0.95,R#768
866,552,113,1.0,R#552
867,752,193,0.88,R#752
868,736,291,0.38,R#736
869,223,12,0.35,R#223
870,189,32,0.5,R#189
871,667,173,0.48,R#667
872,668,263,0.7,R#668
873,443,22,0.21,R#443
874,865,46,0.24,R#865
875,103,51,0.02,R#103
876,686,253,0.46,R#686
877,456,117,0.45,R#456
878,649,293,0.55,R#649
879,660,141,0.99,R#660
880,172,64,0.43,R#172
881,884,264,0.98,R#884
882,124,229,0.64,R#124
883,8,43,0.01,R#8
884,642,72,0.05,R#642
885,138,17,0.23,R#138
886,836,117,0.55,R#836
887,868,70,0.53,R#868
888,793,245,0.42,R#793
889,864,20,0.51,R#864
890,915,291,0.87,R#915
891,469,132,0.3,R#469
892,786,97,0.06,R#786
893,383,52,0.28,R#383
894,977,108,0.67,R#977
895,152,11,0.9,R#152
896,391,99,0.88,R#391
897,248,9,0.49,R#248
898,870,153,0.33,R#870
899,443,251,0.43,R#443
900,633,183,1.0,R#633
901,485,125,0.3,R#485
902,213,180,0.48,R#213
903,691,155,0.55,R#691
904,441,127,0.88,R#441
905,427,180,0.43,R#427
906,919,101,0.36,R#919
907,649,42,0.01,R#649
908,829,207,0.18,R#829
909,574,157,0.6,R#574
910,203,132,0.77,R#203
911,609,3,0.21,R#609
912,301,16,1.0,R#301
913,981,188,0.59,R#981
914,406,158,0.92,R#406
915,48,130,0.67,R#48
916,196,161,0.55,R#196
917,707,66,0.69,R#707
918,588,107,0.67,R#588
919,663,79,0.38,R#663
920,464,127,0.65,R#464
921,490,114,1.0,R#490
922,274,120,0.63,R#274
923,199,104,0.68,R#199
924,750,290,0.97,R#750
925,942,111,0.05,R#942
926,896,90,0.33,R#896
927,335,241,0.73,R#335
928,123,84,0.56,R#123
929,219,267,0.71,R#219
930,386,118,0.14,R#386
931,454,218,0.92,R#454
932,686,111,0.15,R#686
933,771,35,0.08,R#771
934,11,167,0.34,R#11
935,940,159,0.22,R#940
936,507,121,0.87,R#507
937,120,49,0.62,R#120
938,306,0,0.5,R#306
939,620,100,0.04,R#620
940,567,97,0.01,R#567
941,791,4,0.01,R#791
942,307,139,0.99,R#307
943,895,239,1.0,R#895
944,999,127,0.71,R#999
945,986,98,0.82,R#986
946,1002,221,0.33,SR#3
947,35,153,0.41,R#35
948,700,228,0.74,R#700
949,504,118,0.29,R#504
950,597,170,0.5,R#597
951,343,228,0.49,R#343
952,201,250,0.52,R#201
953,584,163,0.25,R#584
954,905,125,0.4,R#905
955,932,228,0.57,R#932
956,569,140,0.07,R#569
957,505,221,0.99,R#505
958,110,253,0.48,R#110
959,560,106,0.57,R#560
960,417,140,0.08,R#417
961,676,54,0.86,R#676
962,381,173,0.5,R#381
963,938,284,0.46,R#938
964,803,16,1.0,R#803
965,17,153,0.76,R#17
966,634,211,0.38,R#634
967,849,115,0.71,R#849
968,575,69,0.48,R#575
969,410,110,0.52,R#410
970,316,276,0.73,R#316
971,752,5,0.2,R#752
972,496,103,0.06,R#496
973,697,146,0.64,R#697
974,913,235,0.55,R#913
975,414,282,0.6,R#414
976,661,144,0.11,R#661
977,381,228,0.62,R#381
978,300,184,0.46,R#300
979,204,77,0.95,R#204
980,175,24,0.75,R#175
981,713,229,0.44,R#713
982,800,20,0.59,R#800
983,541,251,0.49,R#541
984,55,207,0.1,R#55
985,711,114,1.0,R#711
986,454,285,0.97,R#454
987,980,111,0.06,R#980
988,725,63,0.49,R#725
989,669,121,0.65,R#669
990,948,112,0.26,R#948
991,209,167,0.48,R#209
992,536,162,0.63,R#536
993,234,147,0.61,R#234
