Timestamp,Reader,Paper,Score,Reader-Label
5184,353,262,0.72,R#353
5185,265,285,0.36,R#265
5186,365,285,0.44,R#365
5187,101,1,0.48,R#101
5188,93,147,0.08,R#93
5189,613,91,0.6,R#613
5190,700,158,0.64,R#700
5191,209,159,0.12,R#209
5192,703,262,0.64,R#703
5193,248,46,0.08,R#248
5194,642,266,0.54,R#642
5195,848,184,0.8,R#848
5196,561,244,0.58,R#561
5197,567,286,0.19,R#567
5198,96,249,1.0,R#96
5199,473,170,0.8,R#473
5200,66,224,0.93,R#66
5201,994,79,0.4,R#994
5202,923,47,0.52,R#923
5203,215,249,1.0,R#215
5204,161,82,0.92,R#161
5205,353,104,0.44,R#353
5206,114,269,0.7,R#114
5207,749,162,0.41,R#749
5208,118,125,0.83,R#118
5209,512,142,0.34,R#512
5210,477,186,0.29,R#477
5211,284,172,0.74,R#284
5212,886,170,0.78,R#886
5213,316,99,0.56,R#316
5214,42,160,0.97,R#42
5215,602,245,0.93,R#602
5216,280,15,0.93,R#280
5217,463,146,1.0,R#463
5218,522,193,0.8,R#522
5219,956,120,0.56,R#956
5220,1001,183,0.01,SR#2
5221,321,233,0.81,R#321
5222,50,254,0.44,R#50
5223,145,276,0.47,R#145
5224,590,259,0.03,R#590
5225,730,156,0.04,R#730
5226,255,63,1.0,R#255
5227,77,112,0.18,R#77
5228,635,251,0.2,R#635
5229,464,189,0.69,R#464
5230,504,272,0.83,R#504
5231,773,252,0.45,R#773
5232,121,14,0.27,R#121
5233,350,106,0.97,R#350
5234,794,292,0.89,R#794
5235,278,80,0.08,R#278
5236,242,127,0.93,R#242
5237,597,130,1.0,R#597
5238,249,111,1.0,R#249
5239,199,45,0.98,R#199
5240,431,133,0.55,R#431
5241,113,245,0.01,R#113
5242,749,286,0.15,R#749
5243,969,189,0.57,R#969
5244,576,169,0.68,R#576
5245,253,55,0.21,R#253
5246,297,205,0.95,R#297
5247,392,195,0.76,R#392
5248,747,260,0.71,R#747
5249,538,257,0.66,R#538
5250,961,199,0.52,R#961
5251,420,185,0.25,R#420
5252,137,75,0.06,R#137
5253,386,53,0.07,R#386
5254,317,109,0.55,R#317
5255,596,8,0.17,R#596
5256,186,146,1.0,R#186
5257,373,286,0.27,R#373
5258,771,203,0.46,R#771
5259,179,117,0.02,R#179
5260,741,229,0.71,R#741
5261,27,66,0.11,R#27
5262,716,98,0.43,R#716
5263,605,58,0.21,R#605
5264,265,153,1.0,R#265
5265,487,127,0.73,R#487
5266,423,47,0.26,R#423
5267,130,144,0.67,R#130
5268,351,189,0.19,R#351
5269,135,13,1.0,R#135
5270,143,163,0.94,R#143
5271,782,280,0.97,R#782
5272,901,99,0.03,R#901
5273,284,168,0.11,R#284
5274,277,48,0.27,R#277
5275,511,262,0.55,R#511
5276,278,246,0.59,R#278
5277,655,164,0.19,R#655
5278,583,238,0.35,R#583
5279,831,289,0.33,R#831
5280,168,126,0.98,R#168
5281,377,19,0.83,R#377
5282,425,153,1.0,R#425
5283,842,297,0.57,R#842
5284,486,283,0.27,R#486
5285,885,1,0.49,R#885
5286,501,238,0.65,R#501
5287,1,76,0.67,R#1
5288,491,101,0.51,R#491
5289,854,50,0.66,R#854
5290,598,253,0.09,R#598
5291,662,141,0.59,R#662
5292,878,279,0.68,R#878
5293,680,93,0.47,R#680
5294,901,15,0.97,R#901
5295,854,94,0.48,R#854
5296,819,237,0.98,R#819
5297,331,243,0.14,R#331
5298,199,139,0.53,R#199
5299,249,229,0.61,R#249
5300,331,276,0.32,R#331
5301,633,198,0.22,R#633
5302,263,154,0.55,R#263
5303,505,109,0.43,R#505
5304,590,153,0.99,R#590
5305,18,155,0.3,R#18
5306,42,101,0.41,R#42
5307,955,200,0.41,R#955
5308,530,187,0.65,R#530
5309,575,166,0.88,R#575
5310,611,259,0.51,R#611
5311,182,237,0.67,R#182
5312,411,256,0.24,R#411
5313,223,154,0.87,R#223
5314,714,118,0.72,R#714
5315,641,237,0.99,R#641
5316,125,89,0.28,R#125
5317,331,210,0.97,R#331
5318,764,32,1.0,R#764
5319,147,128,0.31,R#147
5320,104,274,0.27,R#104
5321,872,270,0.73,R#872
5322,828,44,0.52,R#828
5323,985,291,0.36,R#985
5324,285,185,1.0,R#285
5325,437,16,0.62,R#437
5326,888,294,0.01,R#888
5327,780,44,0.42,R#780
5328,144,236,0.46,R#144
5329,290,269,0.72,R#290
5330,446,53,0.1,R#446
5331,364,285,0.34,R#364
5332,425,266,0.55,R#425
5333,533,49,1.0,R#533
5334,189,240,0.54,R#189
5335,2,188,0.83,R#2
5336,707,18,0.64,R#707
5337,760,283,0.39,R#760
5338,473,276,0.46,R#473
5339,470,156,0.23,R#470
5340,907,153,1.0,R#907
5341,136,163,0.86,R#136
5342,533,170,0.46,R#533
5343,621,71,1.0,R#621
5344,500,108,0.63,R#500
5345,919,38,0.57,R#919
5346,867,4,0.02,R#867
5347,418,163,0.72,R#418
5348,778,136,0.99,R#778
5349,67,189,0.55,R#67
5350,261,268,0.1,R#261
5351,535,94,0.45,R#535
5352,125,184,0.73,R#125
5353,834,238,0.44,R#834
5354,684,50,0.55,R#684
5355,652,195,0.29,R#652
5356,1002,104,0.29,SR#3
5357,578,12,0.14,R#578
5358,108,59,0.13,R#108
5359,863,25,0.09,R#863
5360,714,265,0.35,R#714
5361,505,81,0.44,R#505
5362,340,152,0.51,R#340
5363,867,50,0.59,R#867
5364,253,219,0.25,R#253
5365,217,194,0.44,R#217
5366,1002,71,0.3,SR#3
5367,615,223,0.27,R#615
5368,764,148,0.81,R#764
5369,249,193,0.2,R#249
5370,320,279,0.52,R#320
5371,800,169,0.6,R#800
5372,720,240,0.61,R#720
5373,748,182,0.77,R#748
5374,994,126,0.41,R#994
5375,578,73,0.79,R#578
5376,723,185,0.99,R#723
5377,137,194,0.15,R#137
5378,358,128,0.47,R#358
5379,828,88,0.06,R#828
5380,967,185,0.66,R#967
5381,396,66,0.08,R#396
5382,246,224,0.03,R#246
5383,523,221,0.91,R#523
5384,133,252,0.33,R#133
5385,926,162,0.47,R#926
5386,276,211,0.1,R#276
5387,29,180,0.65,R#29
5388,509,259,0.27,R#509
5389,266,118,0.75,R#266
5390,528,263,0.26,R#528
5391,392,24,0.43,R#392
5392,958,12,0.74,R#958
5393,66,226,0.7,R#66
5394,523,52,0.24,R#523
5395,809,199,0.09,R#809
5396,718,239,0.84,R#718
5397,16,51,0.78,R#16
5398,224,107,0.64,R#224
5399,349,147,0.62,R#349
5400,108,78,0.94,R#108
5401,985,206,0.4,R#985
5402,433,290,0.6,R#433
5403,448,236,0.85,R#448
5404,754,193,0.39,R#754
5405,669,4,0.12,R#669
5406,774,189,0.43,R#774
5407,505,170,0.42,R#505
5408,239,6,0.3,R#239
5409,187,32,0.31,R#187
5410,171,231,0.46,R#171
5411,753,127,0.57,R#753
5412,261,19,0.87,R#261
5413,28,170,0.36,R#28
5414,828,21,0.89,R#828
5415,512,191,0.3,R#512
5416,862,199,0.39,R#862
5417,473,244,0.44,R#473
5418,86,134,0.62,R#86
5419,286,274,0.16,R#286
5420,357,115,0.22,R#357
5421,488,54,1.0,R#488
5422,318,201,0.6,R#318
5423,733,190,0.46,R#733
5424,108,100,0.67,R#108
5425,475,49,0.94,R#475
5426,700,92,0.91,R#700
5427,278,112,0.03,R#278
5428,599,187,0.47,R#599
5429,67,86,0.75,R#67
5430,151,35,0.09,R#151
5431,227,145,0.87,R#227
5432,678,221,1.0,R#678
5433,309,168,0.08,R#309
5434,783,298,0.18,R#783
5435,5,170,0.41,R#5
5436,470,236,0.66,R#470
5437,151,237,0.99,R#151
5438,716,175,0.1,R#716
5439,603,39,0.26,R#603
5440,500,154,0.71,R#500
5441,703,250,0.49,R#703
5442,685,246,0.55,R#685
5443,586,29,0.6,R#586
5444,906,70,0.52,R#906
5445,92,202,0.23,R#92
5446,130,171,0.88,R#130
5447,553,79,0.47,R#553
5448,258,291,0.43,R#258
5449,554,282,0.6,R#554
5450,840,55,0.95,R#840
5451,742,143,0.52,R#742
5452,709,195,0.22,R#709
5453,16,284,0.04,R#16
5454,291,10,0.5,R#291
5455,275,102,0.29,R#275
5456,435,257,0.67,R#435
5457,249,264,0.48,R#249
5458,523,129,0.52,R#523
5459,576,34,0.64,R#576
5460,105,255,0.64,R#105
5461,491,113,0.48,R#491
5462,265,119,0.4,R#265
5463,338,200,0.27,R#338
5464,239,216,0.79,R#239
5465,126,271,0.03,R#126
5466,67,89,0.56,R#67
5467,641,252,0.41,R#641
5468,386,45,1.0,R#386
5469,367,83,0.18,R#367
5470,364,251,0.81,R#364
5471,831,17,0.77,R#831
5472,66,5,0.74,R#66
5473,176,172,0.79,R#176
5474,1000,197,0.6,SR#1
5475,826,100,0.17,R#826
5476,881,147,0.51,R#881
5477,712,292,0.92,R#712
5478,378,205,0.84,R#378
5479,466,269,0.78,R#466
5480,26,20,0.51,R#26
5481,801,65,0.01,R#801
5482,972,31,0.95,R#972
5483,512,48,0.1,R#512
5484,740,30,0.96,R#740
5485,486,200,0.41,R#486
5486,707,189,0.76,R#707
5487,896,90,0.67,R#896
5488,764,168,0.02,R#764
5489,925,86,1.0,R#925
5490,813,87,0.58,R#813
5491,868,293,0.12,R#868
5492,286,190,0.31,R#286
5493,501,141,0.44,R#501
5494,736,13,0.44,R#736
5495,1002,153,0.36,SR#3
5496,757,156,0.48,R#757
5497,430,85,0.3,R#430
5498,230,298,0.57,R#230
5499,277,223,0.25,R#277
5500,926,86,0.97,R#926
5501,781,13,0.88,R#781
5502,904,80,0.99,R#904
5503,494,102,0.66,R#494
5504,489,19,0.78,R#489
5505,743,276,0.6,R#743
5506,706,293,0.21,R#706
5507,394,23,0.4,R#394
5508,867,194,0.62,R#867
5509,459,36,0.01,R#459
5510,312,256,0.11,R#312
5511,1001,146,1.0,SR#2
5512,190,207,0.56,R#190
5513,135,150,0.49,R#135
5514,79,25,0.81,R#79
5515,267,123,0.29,R#267
5516,915,154,0.83,R#915
5517,473,139,0.62,R#473
5518,767,254,0.8,R#767
5519,69,191,0.71,R#69
5520,114,44,0.5,R#114
5521,249,207,0.49,R#249
5522,792,111,1.0,R#792
5523,29,93,0.62,R#29
5524,851,28,0.23,R#851
5525,394,130,1.0,R#394
5526,133,65,0.99,R#133
5527,764,53,0.07,R#764
5528,607,157,0.56,R#607
5529,708,262,0.52,R#708
5530,442,12,1.0,R#442
5531,219,101,0.45,R#219
5532,395,82,0.88,R#395
5533,835,0,0.46,R#835
5534,832,154,0.41,R#832
5535,754,279,0.51,R#754
5536,580,258,0.96,R#580
5537,608,43,0.91,R#608
5538,810,115,0.38,R#810
5539,291,272,1.0,R#291
5540,548,155,0.47,R#548
5541,807,169,0.53,R#807
5542,590,46,0.67,R#590
5543,277,253,0.98,R#277
5544,517,105,0.4,R#517
5545,216,198,0.37,R#216
5546,702,16,0.63,R#702
5547,49,177,0.17,R#49
5548,508,189,0.32,R#508
5549,340,124,0.26,R#340
5550,108,213,0.15,R#108
5551,612,139,0.04,R#612
5552,712,121,0.44,R#712
5553,783,175,0.15,R#783
5554,219,140,0.74,R#219
5555,649,299,0.57,R#649
5556,845,26,0.08,R#845
5557,128,164,0.01,R#128
5558,805,85,0.5,R#805
5559,891,247,0.96,R#891
5560,133,240,0.44,R#133
5561,828,230,0.66,R#828
5562,467,154,0.83,R#467
5563,702,92,0.38,R#702
5564,737,209,0.05,R#737
5565,546,234,0.51,R#546
5566,801,210,0.96,R#801
5567,785,156,0.07,R#785
5568,258,83,0.16,R#258
5569,421,36,0.8,R#421
5570,685,122,0.31,R#685
5571,202,32,0.34,R#202
5572,442,226,0.54,R#442
5573,561,77,0.62,R#561
5574,148,285,0.65,R#148
5575,443,186,0.55,R#443
5576,815,25,0.2,R#815
5577,371,263,0.55,R#371
5578,697,81,0.56,R#697
5579,689,177,0.44,R#689
5580,817,281,0.52,R#817
5581,403,11,0.28,R#403
5582,868,189,0.47,R#868
5583,101,150,0.52,R#101
5584,758,273,0.7,R#758
5585,525,19,0.92,R#525
5586,280,60,0.15,R#280
5587,287,240,0.64,R#287
5588,605,297,0.47,R#605
5589,915,153,0.83,R#915
5590,752,97,0.97,R#752
5591,797,31,0.9,R#797
5592,154,279,0.44,R#154
5593,869,73,0.44,R#869
5594,28,72,0.02,R#28
5595,48,164,0.18,R#48
5596,488,208,0.97,R#488
5597,754,95,0.09,R#754
5598,136,68,0.06,R#136
5599,748,30,0.41,R#748
5600,630,178,0.51,R#630
5601,848,225,0.52,R#848
5602,700,252,0.33,R#700
5603,742,217,0.11,R#742
5604,512,150,0.77,R#512
5605,466,181,0.45,R#466
5606,389,173,0.92,R#389
5607,991,247,0.85,R#991
5608,467,261,0.71,R#467
5609,426,123,0.82,R#426
5610,979,214,0.34,R#979
5611,736,163,0.95,R#736
5612,861,63,0.95,R#861
5613,680,213,0.15,R#680
5614,771,210,0.94,R#771
5615,829,70,0.5,R#829
5616,203,274,0.04,R#203
5617,1002,247,0.27,SR#3
5618,809,298,0.4,R#809
5619,148,209,0.21,R#148
5620,743,36,0.98,R#743
5621,426,50,0.7,R#426
5622,26,106,0.2,R#26
5623,961,155,0.59,R#961
5624,127,108,0.54,R#127
5625,625,151,0.15,R#625
5626,529,262,0.22,R#529
5627,6,165,0.5,R#6
5628,958,255,0.71,R#958
5629,984,120,0.57,R#984
5630,950,218,0.49,R#950
5631,265,17,0.94,R#265
5632,653,74,0.64,R#653
5633,130,46,0.91,R#130
5634,15,194,0.64,R#15
5635,17,95,0.2,R#17
5636,525,34,0.72,R#525
5637,515,8,1.0,R#515
5638,590,267,0.79,R#590
5639,840,278,0.02,R#840
5640,174,24,0.53,R#174
5641,175,13,0.09,R#175
5642,575,20,0.55,R#575
5643,263,251,0.37,R#263
5644,168,181,0.47,R#168
5645,167,79,0.23,R#167
5646,564,3,0.54,R#564
5647,499,253,0.2,R#499
5648,649,197,0.98,R#649
5649,993,242,0.97,R#993
5650,572,126,0.37,R#572
5651,533,92,0.85,R#533
5652,338,11,0.17,R#338
5653,515,40,0.48,R#515
5654,429,204,0.05,R#429
5655,463,290,0.8,R#463
5656,17,184,0.96,R#17
5657,693,63,0.97,R#693
5658,122,42,0.99,R#122
5659,847,299,0.83,R#847
5660,529,104,0.41,R#529
5661,258,169,0.12,R#258
5662,649,47,0.46,R#649
5663,515,20,0.57,R#515
5664,16,117,0.05,R#16
5665,634,78,0.77,R#634
5666,491,285,0.67,R#491
5667,137,116,1.0,R#137
5668,119,226,0.44,R#119
5669,706,220,0.45,R#706
5670,460,224,0.61,R#460
5671,229,72,0.04,R#229
5672,237,100,0.2,R#237
5673,870,145,1.0,R#870
5674,0,281,0.63,R#0
5675,427,59,0.51,R#427
5676,690,70,0.22,R#690
5677,954,106,0.71,R#954
5678,407,167,0.91,R#407
5679,415,121,0.74,R#415
5680,175,75,0.06,R#175
5681,42,294,0.18,R#42
5682,281,129,0.68,R#281
5683,561,109,0.47,R#561
5684,741,155,0.29,R#741
5685,306,196,0.02,R#306
5686,77,220,0.54,R#77
5687,896,91,0.47,R#896
5688,397,134,0.42,R#397
5689,931,297,0.52,R#931
5690,749,169,0.41,R#749
5691,54,229,0.08,R#54
5692,621,7,0.63,R#621
5693,348,103,0.53,R#348
5694,239,51,0.14,R#239
5695,600,81,0.55,R#600
5696,706,96,0.15,R#706
5697,1,292,0.78,R#1
5698,175,106,0.62,R#175
5699,309,143,0.58,R#309
5700,742,206,0.48,R#742
5701,755,234,0.43,R#755
5702,486,57,0.07,R#486
5703,77,168,0.1,R#77
5704,303,239,0.98,R#303
5705,706,249,0.92,R#706
5706,647,232,0.77,R#647
5707,529,70,0.62,R#529
5708,563,141,0.47,R#563
5709,541,202,0.18,R#541
5710,768,279,0.51,R#768
5711,2,110,0.67,R#2
5712,771,224,0.55,R#771
5713,793,243,0.21,R#793
5714,831,182,0.95,R#831
5715,58,176,0.47,R#58
5716,675,177,0.71,R#675
5717,553,98,0.03,R#553
5718,605,160,0.9,R#605
5719,222,199,0.24,R#222
5720,564,55,0.23,R#564
5721,563,137,0.08,R#563
5722,594,4,0.05,R#594
5723,864,140,0.76,R#864
5724,484,226,0.45,R#484
5725,818,60,0.28,R#818
5726,651,198,0.52,R#651
5727,599,21,0.97,R#599
5728,747,143,0.48,R#747
5729,173,171,0.94,R#173
5730,710,260,0.66,R#710
5731,537,24,0.5,R#537
5732,113,184,0.91,R#113
5733,896,45,1.0,R#896
5734,699,270,0.94,R#699
5735,307,204,0.06,R#307
5736,769,75,0.06,R#769
5737,690,214,0.38,R#690
5738,363,4,0.02,R#363
5739,315,228,0.86,R#315
5740,794,64,0.13,R#794
5741,304,220,0.54,R#304
5742,599,23,0.15,R#599
5743,267,25,0.93,R#267
5744,116,164,0.14,R#116
5745,240,139,0.47,R#240
5746,6,14,0.05,R#6
5747,959,20,0.39,R#959
5748,22,3,0.58,R#22
5749,460,53,0.22,R#460
5750,772,243,0.11,R#772
5751,528,229,0.51,R#528
5752,716,193,0.73,R#716
5753,492,217,0.31,R#492
5754,422,60,0.44,R#422
5755,249,242,0.9,R#249
5756,963,171,1.0,R#963
5757,831,134,0.52,R#831
5758,563,121,0.36,R#563
5759,510,224,0.58,R#510
5760,741,240,0.34,R#741
5761,801,17,0.48,R#801
5762,858,223,0.31,R#858
5763,539,259,0.11,R#539
5764,420,136,0.78,R#420
5765,503,253,0.8,R#503
5766,809,216,0.98,R#809
5767,906,59,0.07,R#906
5768,409,171,0.38,R#409
5769,785,137,0.17,R#785
5770,630,282,0.71,R#630
5771,212,119,0.67,R#212
5772,1002,185,0.26,SR#3
5773,871,201,1.0,R#871
5774,489,7,0.63,R#489
5775,753,78,0.65,R#753
5776,67,64,0.83,R#67
5777,463,193,0.5,R#463
5778,9,79,0.42,R#9
5779,536,131,0.2,R#536
5780,596,200,0.54,R#596
5781,68,229,0.57,R#68
5782,221,272,0.41,R#221
5783,584,16,0.34,R#584
5784,583,174,0.31,R#583
5785,208,69,0.5,R#208
5786,1001,80,1.0,SR#2
5787,920,2,0.26,R#920
5788,781,74,0.8,R#781
5789,1002,149,0.35,SR#3
5790,378,191,0.47,R#378
5791,977,227,0.1,R#977
5792,389,252,0.4,R#389
5793,641,110,0.59,R#641
5794,137,16,0.35,R#137
5795,11,120,0.54,R#11
5796,757,263,0.01,R#757
5797,666,39,0.41,R#666
5798,735,197,0.81,R#735
5799,236,81,0.8,R#236
5800,280,178,0.49,R#280
5801,499,281,0.69,R#499
5802,207,5,0.69,R#207
5803,109,130,1.0,R#109
5804,970,12,0.65,R#970
5805,396,161,0.4,R#396
5806,183,186,0.47,R#183
5807,214,58,0.85,R#214
5808,757,100,0.47,R#757
5809,596,295,1.0,R#596
5810,489,177,0.01,R#489
5811,799,212,0.97,R#799
5812,950,280,0.9,R#950
5813,647,6,0.11,R#647
5814,31,256,0.04,R#31
5815,211,78,0.49,R#211
5816,56,287,0.31,R#56
5817,81,217,0.21,R#81
5818,507,285,0.27,R#507
5819,70,109,0.8,R#70
5820,237,187,0.42,R#237
5821,105,254,0.48,R#105
5822,600,100,0.4,R#600
5823,133,116,1.0,R#133
5824,16,154,1.0,R#16
5825,1001,45,1.0,SR#2
5826,572,287,0.5,R#572
5827,387,52,0.51,R#387
5828,545,116,1.0,R#545
5829,169,82,0.85,R#169
5830,507,277,0.88,R#507
5831,161,3,0.48,R#161
5832,537,252,0.6,R#537
5833,891,175,0.02,R#891
5834,248,82,0.96,R#248
5835,1002,171,0.37,SR#3
5836,672,73,0.57,R#672
5837,549,112,0.97,R#549
5838,419,254,0.6,R#419
5839,945,253,0.04,R#945
5840,137,206,0.43,R#137
5841,129,268,0.02,R#129
5842,757,227,0.02,R#757
5843,30,213,0.12,R#30
5844,628,95,0.62,R#628
5845,927,23,0.01,R#927
5846,28,165,0.4,R#28
5847,873,175,0.14,R#873
5848,406,180,0.84,R#406
5849,994,147,0.25,R#994
5850,557,271,0.99,R#557
5851,296,14,0.17,R#296
5852,50,7,0.44,R#50
5853,722,189,0.71,R#722
5854,700,23,0.29,R#700
5855,465,229,0.61,R#465
5856,322,25,0.63,R#322
5857,684,261,0.64,R#684
5858,56,236,0.49,R#56
5859,861,231,0.79,R#861
5860,20,200,0.48,R#20
5861,137,161,0.25,R#137
5862,338,162,0.47,R#338
5863,217,100,0.52,R#217
5864,864,139,0.8,R#864
5865,288,73,0.86,R#288
5866,754,174,0.28,R#754
5867,63,279,0.74,R#63
5868,237,14,0.1,R#237
5869,572,271,0.01,R#572
5870,796,293,0.98,R#796
5871,45,2,0.17,R#45
5872,731,272,0.53,R#731
5873,181,179,0.63,R#181
5874,65,87,0.31,R#65
5875,702,242,0.83,R#702
5876,834,169,0.37,R#834
5877,735,97,0.86,R#735
5878,491,201,0.82,R#491
5879,171,285,0.25,R#171
5880,1002,288,0.28,SR#3
5881,392,188,1.0,R#392
5882,576,101,0.57,R#576
5883,742,210,0.95,R#742
5884,76,6,0.02,R#76
5885,980,248,0.75,R#980
5886,475,276,0.35,R#475
5887,770,234,0.46,R#770
5888,596,207,0.72,R#596
5889,459,211,0.13,R#459
5890,897,280,0.83,R#897
5891,568,150,0.46,R#568
5892,832,199,0.02,R#832
5893,189,245,0.04,R#189
5894,863,269,0.43,R#863
5895,453,73,0.27,R#453
5896,612,126,0.82,R#612
5897,405,281,0.62,R#405
5898,765,239,0.65,R#765
5899,159,94,0.41,R#159
5900,904,146,1.0,R#904
5901,372,100,0.01,R#372
5902,200,298,0.49,R#200
5903,215,4,0.1,R#215
5904,30,69,0.32,R#30
5905,308,186,0.67,R#308
5906,426,59,0.02,R#426
5907,458,69,0.44,R#458
5908,582,298,0.43,R#582
5909,117,48,0.24,R#117
5910,640,98,0.31,R#640
5911,1002,55,0.26,SR#3
5912,425,130,1.0,R#425
5913,220,246,0.46,R#220
5914,442,15,0.72,R#442
5915,545,142,0.44,R#545
5916,394,254,0.48,R#394
5917,258,66,0.03,R#258
5918,978,194,0.38,R#978
5919,686,181,0.44,R#686
5920,168,172,0.52,R#168
5921,669,296,0.42,R#669
5922,623,86,0.77,R#623
5923,897,3,0.37,R#897
5924,222,203,0.54,R#222
5925,639,292,0.74,R#639
5926,246,17,0.78,R#246
5927,741,251,0.1,R#741
5928,1,142,0.52,R#1
5929,220,67,0.75,R#220
5930,799,247,0.15,R#799
5931,530,128,0.56,R#530
5932,179,7,0.38,R#179
5933,348,197,0.41,R#348
5934,224,139,0.43,R#224
5935,595,61,0.51,R#595
5936,220,298,0.47,R#220
5937,665,182,0.68,R#665
5938,450,80,0.52,R#450
5939,690,15,0.96,R#690
5940,166,258,0.95,R#166
5941,660,48,0.07,R#660
5942,852,100,0.96,R#852
5943,344,167,0.2,R#344
5944,445,158,0.76,R#445
5945,769,52,0.25,R#769
5946,943,95,0.08,R#943
5947,224,203,0.61,R#224
5948,771,200,0.32,R#771
5949,752,91,0.45,R#752
5950,210,194,0.05,R#210
5951,375,245,0.36,R#375
5952,300,46,0.08,R#300
5953,600,167,0.22,R#600
5954,881,193,0.32,R#881
5955,89,14,0.09,R#89
5956,945,112,0.54,R#945
5957,629,214,0.45,R#629
5958,561,237,0.98,R#561
5959,594,127,0.59,R#594
5960,660,19,0.64,R#660
5961,989,7,0.55,R#989
5962,596,186,0.56,R#596
5963,743,208,0.93,R#743
5964,240,170,0.91,R#240
5965,238,205,0.11,R#238
5966,894,150,0.55,R#894
5967,213,114,0.53,R#213
5968,447,120,0.54,R#447
5969,66,68,0.08,R#66
5970,350,188,0.94,R#350
5971,76,256,0.19,R#76
5972,442,117,0.01,R#442
5973,418,71,0.97,R#418
5974,433,119,0.3,R#433
5975,762,225,0.4,R#762
5976,158,62,0.02,R#158
5977,421,167,0.55,R#421
5978,258,45,1.0,R#258
5979,222,259,0.29,R#222
5980,549,54,0.42,R#549
5981,643,117,0.04,R#643
5982,215,117,0.13,R#215
5983,514,229,0.42,R#514
5984,974,255,0.38,R#974
5985,362,293,0.28,R#362
5986,273,162,0.62,R#273
5987,693,52,0.53,R#693
5988,461,132,0.99,R#461
5989,523,289,0.52,R#523
5990,800,196,0.1,R#800
5991,23,72,0.06,R#23
5992,222,220,0.43,R#222
5993,748,240,0.52,R#748
5994,107,144,0.64,R#107
5995,678,71,0.75,R#678
5996,219,264,0.31,R#219
5997,683,121,0.5,R#683
5998,886,41,0.93,R#886
5999,512,197,0.94,R#512
6000,635,183,0.03,R#635
6001,743,34,0.41,R#743
6002,27,278,0.32,R#27
6003,558,68,0.19,R#558
6004,258,248,0.71,R#258
6005,476,232,0.65,R#476
6006,456,236,0.55,R#456
6007,223,195,0.52,R#223
6008,764,243,0.17,R#764
6009,404,244,0.54,R#404
6010,596,228,0.51,R#596
6011,12,26,0.07,R#12
6012,745,39,0.54,R#745
6013,311,22,0.09,R#311
6014,968,108,0.34,R#968
6015,76,227,0.13,R#76
6016,891,136,0.99,R#891
6017,730,243,0.17,R#730
6018,897,63,0.36,R#897
6019,236,151,0.28,R#236
6020,589,153,0.99,R#589
6021,409,239,0.63,R#409
6022,989,13,0.33,R#989
6023,354,56,0.83,R#354
6024,171,179,0.23,R#171
6025,850,254,0.83,R#850
6026,411,27,0.75,R#411
6027,781,265,0.28,R#781
6028,124,139,0.2,R#124
6029,549,160,0.78,R#549
6030,211,216,0.91,R#211
6031,13,267,0.68,R#13
6032,104,41,0.81,R#104
6033,944,52,0.75,R#944
6034,1001,250,0.01,SR#2
6035,839,230,0.51,R#839
6036,353,99,0.21,R#353
6037,59,188,0.98,R#59
6038,153,53,0.02,R#153
6039,747,133,0.43,R#747
6040,13,144,0.5,R#13
6041,206,139,0.77,R#206
6042,834,167,1.0,R#834
6043,995,11,0.29,R#995
6044,320,277,0.15,R#320
6045,766,258,0.9,R#766
6046,663,124,0.9,R#663
6047,145,189,0.34,R#145
6048,389,201,0.88,R#389
6049,652,20,0.24,R#652
6050,567,53,0.26,R#567
6051,55,2,0.22,R#55
6052,343,140,0.02,R#343
6053,540,43,0.87,R#540
6054,331,80,0.85,R#331
6055,214,112,0.01,R#214
6056,749,227,0.01,R#749
6057,73,211,0.07,R#73
6058,758,161,0.28,R#758
6059,549,66,0.28,R#549
6060,607,134,0.37,R#607
6061,806,19,0.65,R#806
6062,800,207,0.62,R#800
6063,949,25,0.48,R#949
6064,962,108,0.75,R#962
6065,742,234,0.56,R#742
6066,546,151,0.01,R#546
6067,897,58,0.95,R#897
6068,337,194,0.58,R#337
6069,395,279,0.84,R#395
6070,804,35,0.13,R#804
6071,172,131,0.45,R#172
6072,631,152,0.39,R#631
6073,261,245,0.76,R#261
6074,954,162,0.33,R#954
6075,896,67,0.31,R#896
6076,30,1,0.65,R#30
6077,747,33,0.26,R#747
6078,884,51,0.45,R#884
6079,251,185,0.26,R#251
6080,690,194,0.45,R#690
6081,718,4,0.15,R#718
6082,204,195,0.85,R#204
6083,316,128,0.63,R#316
6084,746,76,0.64,R#746
6085,757,57,0.33,R#757
6086,334,69,0.68,R#334
6087,796,117,0.06,R#796
6088,336,171,0.01,R#336
6089,242,80,0.01,R#242
6090,828,284,0.07,R#828
6091,47,84,0.56,R#47
6092,765,129,0.61,R#765
6093,630,233,0.66,R#630
6094,113,213,0.34,R#113
6095,165,152,0.45,R#165
6096,842,115,0.79,R#842
6097,993,298,0.3,R#993
6098,986,113,0.17,R#986
6099,643,51,0.23,R#643
6100,385,169,1.0,R#385
6101,550,109,0.61,R#550
6102,429,75,0.13,R#429
6103,596,86,1.0,R#596
6104,593,171,0.94,R#593
6105,877,4,0.02,R#877
6106,559,282,0.99,R#559
6107,410,105,0.64,R#410
6108,223,74,0.76,R#223
6109,904,153,0.86,R#904
6110,688,16,0.38,R#688
6111,445,124,0.4,R#445
6112,991,169,0.85,R#991
