Timestamp,Reader,Paper,Score,Reader-Label
132,330,281,0.06,R#330
133,845,117,0.24,R#845
134,812,44,0.06,R#812
135,998,133,0.2,R#998
136,401,167,1.0,R#401
137,853,72,0.16,R#853
138,921,205,0.69,R#921
139,998,165,0.85,R#998
140,602,129,0.63,R#602
141,272,207,0.42,R#272
142,201,220,1.0,R#201
143,513,2,0.24,R#513
144,475,146,0.97,R#475
145,524,153,0.29,R#524
146,388,96,0.05,R#388
147,104,240,0.88,R#104
148,379,241,0.91,R#379
149,969,193,0.79,R#969
150,906,96,0.05,R#906
151,408,239,0.8,R#408
152,599,229,0.56,R#599
153,755,253,0.27,R#755
154,664,276,0.36,R#664
155,511,180,0.4,R#511
156,302,231,0.01,R#302
157,115,101,1.0,R#115
158,900,90,0.41,R#900
159,147,48,0.39,R#147
160,635,195,0.15,R#635
161,664,96,0.43,R#664
162,972,149,0.42,R#972
163,406,105,0.62,R#406
164,98,101,0.86,R#98
165,492,156,0.09,R#492
166,996,25,0.79,R#996
167,316,156,0.21,R#316
168,56,189,1.0,R#56
169,640,97,0.09,R#640
170,172,196,0.71,R#172
171,587,112,0.77,R#587
172,818,255,0.45,R#818
173,902,198,0.56,R#902
174,587,209,0.72,R#587
175,237,186,0.47,R#237
176,57,113,0.45,R#57
177,949,42,0.69,R#949
178,969,56,0.58,R#969
179,599,98,0.13,R#599
180,40,92,1.0,R#40
181,995,176,0.52,R#995
182,506,119,0.62,R#506
183,356,167,1.0,R#356
184,246,46,0.78,R#246
185,615,169,0.69,R#615
186,102,143,0.42,R#102
187,561,253,0.3,R#561
188,832,113,0.44,R#832
189,492,285,0.91,R#492
190,234,158,0.04,R#234
191,261,102,0.36,R#261
192,854,32,0.19,R#854
193,154,281,1.0,R#154
194,944,107,0.01,R#944
195,554,34,0.32,R#554
196,796,97,0.05,R#796
197,500,32,0.23,R#500
198,526,4,0.32,R#526
199,778,51,0.32,R#778
200,1001,292,0.0,SR#2
201,811,246,0.15,R#811
202,595,174,0.63,R#595
203,703,42,0.38,R#703
204,705,112,0.89,R#705
205,284,64,0.88,R#284
206,538,97,0.04,R#538
207,746,99,0.55,R#746
208,835,234,0.05,R#835
209,460,111,0.1,R#460
210,433,291,0.46,R#433
211,625,131,0.11,R#625
212,436,109,0.87,R#436
213,618,237,0.69,R#618
214,352,122,0.41,R#352
215,220,282,0.96,R#220
216,214,38,0.82,R#214
217,574,44,0.14,R#574
218,619,122,0.01,R#619
219,250,5,0.69,R#250
220,904,275,0.75,R#904
221,250,56,0.64,R#250
222,866,232,0.55,R#866
223,492,68,0.91,R#492
224,776,138,0.62,R#776
225,425,252,0.13,R#425
226,802,22,0.16,R#802
227,572,83,0.98,R#572
228,224,87,0.9,R#224
229,54,241,0.78,R#54
230,1002,236,0.3,SR#3
231,751,182,0.23,R#751
232,991,155,0.46,R#991
233,817,279,0.39,R#817
234,650,260,0.69,R#650
235,927,2,0.35,R#927
236,563,13,0.94,R#563
237,795,60,0.47,R#795
238,848,260,0.8,R#848
239,402,32,0.07,R#402
240,62,53,0.06,R#62
241,60,144,0.42,R#60
242,878,213,0.95,R#878
243,950,176,0.45,R#950
244,696,219,0.76,R#696
245,945,279,0.48,R#945
246,172,166,0.17,R#172
247,216,90,0.65,R#216
248,904,136,0.63,R#904
249,640,175,0.19,R#640
250,675,118,0.45,R#675
251,79,174,0.43,R#79
252,773,219,0.99,R#773
253,142,36,0.38,R#142
254,148,191,0.24,R#148
255,921,265,0.05,R#921
256,354,11,0.99,R#354
257,965,77,0.35,R#965
258,952,203,0.98,R#952
259,650,109,0.97,R#650
260,921,293,0.58,R#921
261,763,224,0.07,R#763
262,902,138,0.45,R#902
263,487,200,0.49,R#487
264,839,248,0.82,R#839
265,371,197,0.74,R#371
266,608,256,0.99,R#608
267,413,194,0.14,R#413
268,669,97,0.07,R#669
269,509,191,0.15,R#509
270,108,280,0.14,R#108
271,160,53,0.96,R#160
272,862,177,0.4,R#862
273,520,183,0.24,R#520
274,554,196,0.44,R#554
275,276,275,0.99,R#276
276,747,263,0.55,R#747
277,791,238,0.24,R#791
278,962,95,0.22,R#962
279,917,217,0.3,R#917
280,705,261,0.39,R#705
281,781,53,0.82,R#781
282,875,236,0.52,R#875
283,152,20,0.01,R#152
284,516,135,0.42,R#516
285,335,16,0.77,R#335
286,389,202,0.01,R#389
287,51,19,0.62,R#51
288,532,231,0.26,R#532
289,201,14,0.34,R#201
290,5,299,0.79,R#5
291,812,286,0.43,R#812
292,771,247,0.33,R#771
293,648,268,0.78,R#648
294,176,81,0.73,R#176
295,502,235,0.65,R#502
296,707,44,0.08,R#707
297,899,280,0.01,R#899
298,227,237,0.72,R#227
299,199,56,0.47,R#199
300,500,213,0.96,R#500
301,911,159,0.69,R#911
302,498,100,0.42,R#498
303,26,14,0.47,R#26
304,770,121,0.25,R#770
305,335,237,0.41,R#335
306,77,203,0.59,R#77
307,348,258,0.39,R#348
308,233,265,0.02,R#233
309,426,35,0.87,R#426
310,108,90,0.24,R#108
311,1001,167,100.0,SR#2
312,273,120,0.15,R#273
313,832,44,0.32,R#832
314,26,211,0.87,R#26
315,544,246,0.58,R#544
316,527,216,0.4,R#527
317,24,132,0.54,R#24
318,725,45,0.64,R#725
319,725,166,0.25,R#725
320,100,63,0.97,R#100
321,543,179,0.88,R#543
322,872,271,0.64,R#872
323,593,194,0.49,R#593
324,899,140,1.0,R#899
325,926,193,0.6,R#926
326,105,8,0.13,R#105
327,146,96,0.01,R#146
328,294,60,0.44,R#294
329,196,281,0.79,R#196
330,660,23,0.58,R#660
331,554,41,0.03,R#554
332,558,115,0.03,R#558
333,317,55,0.75,R#317
334,295,252,0.37,R#295
335,703,145,0.35,R#703
336,858,159,0.42,R#858
337,51,177,0.34,R#51
338,108,162,0.24,R#108
339,928,212,0.96,R#928
340,1002,189,0.34,SR#3
341,206,232,0.54,R#206
342,738,132,0.45,R#738
343,444,175,0.94,R#444
344,826,213,0.78,R#826
345,306,184,0.69,R#306
346,926,247,0.45,R#926
347,670,161,0.97,R#670
348,102,262,0.92,R#102
349,951,120,0.01,R#951
350,912,223,0.58,R#912
351,891,202,0.32,R#891
352,554,164,0.39,R#554
353,347,11,0.93,R#347
354,963,268,0.88,R#963
355,784,60,0.18,R#784
356,553,14,0.39,R#553
357,241,24,0.38,R#241
358,578,88,0.64,R#578
359,355,71,0.99,R#355
360,807,107,0.16,R#807
361,98,29,0.17,R#98
362,100,195,0.2,R#100
363,145,24,0.43,R#145
364,987,241,0.98,R#987
365,196,227,0.04,R#196
366,459,183,0.54,R#459
367,710,4,0.31,R#710
368,912,267,0.93,R#912
369,935,255,0.88,R#935
370,444,84,0.7,R#444
371,250,146,0.94,R#250
372,205,230,0.38,R#205
373,222,211,0.71,R#222
374,72,53,0.13,R#72
375,181,112,0.85,R#181
376,825,218,0.73,R#825
377,923,190,0.86,R#923
378,781,162,0.12,R#781
379,947,281,0.06,R#947
380,166,134,0.4,R#166
381,703,270,0.39,R#703
382,104,297,0.75,R#104
383,940,223,0.55,R#940
384,605,74,0.62,R#605
385,98,164,0.4,R#98
386,602,260,0.58,R#602
387,146,146,0.85,R#146
388,105,151,0.72,R#105
389,758,112,0.83,R#758
390,703,159,0.53,R#703
391,274,176,0.66,R#274
392,402,11,0.81,R#402
393,349,28,0.47,R#349
394,94,284,1.0,R#94
395,998,196,0.31,R#998
396,592,126,0.27,R#592
397,814,245,0.39,R#814
398,760,80,0.36,R#760
399,159,44,0.05,R#159
400,740,266,0.98,R#740
401,387,70,0.48,R#387
402,806,3,0.3,R#806
403,462,58,0.27,R#462
404,162,94,0.53,R#162
405,922,181,0.43,R#922
406,258,86,0.84,R#258
407,946,209,0.7,R#946
408,368,260,0.63,R#368
409,574,57,0.36,R#574
410,61,211,0.88,R#61
411,1002,172,0.28,SR#3
412,340,220,0.86,R#340
413,602,113,0.54,R#602
414,748,200,0.63,R#748
415,309,140,0.59,R#309
416,656,233,0.17,R#656
417,450,95,0.06,R#450
418,747,191,0.35,R#747
419,18,23,0.11,R#18
420,147,254,0.77,R#147
421,582,245,0.01,R#582
422,24,14,0.46,R#24
423,730,142,0.1,R#730
424,771,144,0.72,R#771
425,309,121,0.05,R#309
426,447,39,0.15,R#447
427,738,294,0.6,R#738
428,985,129,0.53,R#985
429,367,219,0.42,R#367
430,783,202,0.35,R#783
431,444,35,0.93,R#444
432,614,219,0.89,R#614
433,176,66,0.54,R#176
434,102,115,0.8,R#102
435,635,25,0.55,R#635
436,747,270,0.51,R#747
437,878,203,1.0,R#878
438,187,47,0.01,R#187
439,989,269,0.97,R#989
440,62,264,0.41,R#62
441,449,214,0.63,R#449
442,526,208,0.88,R#526
443,139,163,0.55,R#139
444,932,44,0.21,R#932
445,868,179,0.85,R#868
446,266,102,0.29,R#266
447,851,106,0.88,R#851
448,425,180,0.58,R#425
449,842,16,0.74,R#842
450,25,98,0.13,R#25
451,1002,234,0.29,SR#3
452,1002,199,0.46,SR#3
453,526,225,1.0,R#526
454,509,61,0.48,R#509
455,522,179,0.34,R#522
456,637,198,0.27,R#637
457,854,164,0.51,R#854
458,275,129,0.46,R#275
459,140,129,0.48,R#140
460,713,106,0.94,R#713
461,929,165,0.95,R#929
462,37,243,1.0,R#37
463,894,49,1.0,R#894
464,115,268,0.92,R#115
465,929,205,0.58,R#929
466,462,275,0.95,R#462
467,222,122,0.42,R#222
468,339,105,0.51,R#339
469,654,256,0.81,R#654
470,532,0,0.98,R#532
471,974,221,0.76,R#974
472,151,82,0.34,R#151
473,328,297,0.72,R#328
474,290,241,0.95,R#290
475,91,277,0.9,R#91
476,537,222,0.01,R#537
477,324,218,0.66,R#324
478,502,140,0.98,R#502
479,627,26,0.15,R#627
480,840,45,0.72,R#840
481,500,281,0.94,R#500
482,33,163,0.41,R#33
483,319,247,0.46,R#319
484,994,51,0.34,R#994
485,559,279,0.6,R#559
486,933,217,0.22,R#933
487,151,103,0.37,R#151
488,282,127,0.55,R#282
489,503,164,0.46,R#503
490,289,117,0.96,R#289
491,816,142,0.27,R#816
492,543,77,0.32,R#543
493,914,66,0.66,R#914
494,378,90,0.49,R#378
495,294,175,0.43,R#294
496,985,214,0.4,R#985
497,290,295,0.9,R#290
498,935,246,0.42,R#935
499,886,15,0.75,R#886
500,736,113,0.55,R#736
501,112,26,0.54,R#112
502,178,194,0.47,R#178
503,820,80,0.48,R#820
504,853,184,0.72,R#853
505,752,72,0.36,R#752
506,771,282,0.86,R#771
507,892,246,0.29,R#892
508,175,251,0.17,R#175
509,768,246,0.1,R#768
510,70,185,0.43,R#70
511,283,163,0.43,R#283
512,144,28,0.44,R#144
513,340,191,0.63,R#340
514,251,285,0.96,R#251
515,396,38,0.9,R#396
516,708,169,0.58,R#708
517,124,44,0.05,R#124
518,431,110,0.5,R#431
519,689,17,0.56,R#689
520,632,131,0.21,R#632
521,362,152,0.61,R#362
522,104,96,0.16,R#104
523,119,125,0.61,R#119
524,35,54,0.69,R#35
525,478,209,0.82,R#478
526,138,192,0.03,R#138
527,715,275,0.98,R#715
528,715,213,1.0,R#715
529,241,17,0.35,R#241
530,857,222,0.01,R#857
531,148,90,0.2,R#148
532,122,251,0.16,R#122
533,593,193,0.85,R#593
534,781,30,0.6,R#781
535,936,233,0.4,R#936
536,286,136,0.94,R#286
537,364,174,0.53,R#364
538,361,158,0.59,R#361
539,639,176,0.7,R#639
540,306,98,0.08,R#306
541,866,221,0.38,R#866
542,626,168,0.69,R#626
543,1002,262,0.28,SR#3
544,116,234,0.66,R#116
545,913,142,0.12,R#913
546,354,80,0.25,R#354
547,316,22,0.34,R#316
548,252,183,0.18,R#252
549,979,216,0.53,R#979
550,942,78,0.85,R#942
551,206,8,0.47,R#206
552,386,239,0.89,R#386
553,959,5,0.55,R#959
554,347,23,0.27,R#347
555,381,228,0.99,R#381
556,293,27,1.0,R#293
557,560,20,0.03,R#560
558,227,137,0.41,R#227
559,574,63,0.81,R#574
560,1000,117,0.33,SR#1
561,527,114,0.4,R#527
562,381,37,0.48,R#381
563,375,268,0.8,R#375
564,824,10,0.51,R#824
565,186,23,0.18,R#186
566,798,73,0.52,R#798
567,211,70,0.51,R#211
568,985,22,0.03,R#985
569,203,266,0.35,R#203
570,195,217,0.22,R#195
571,935,204,0.51,R#935
572,401,290,0.59,R#401
573,577,169,0.81,R#577
574,196,44,0.35,R#196
575,49,132,0.46,R#49
576,875,18,0.53,R#875
577,379,238,0.13,R#379
578,221,79,0.81,R#221
579,20,179,0.29,R#20
580,932,60,0.34,R#932
581,292,288,0.79,R#292
582,771,267,0.64,R#771
583,126,272,0.54,R#126
584,74,240,0.96,R#74
585,797,276,0.18,R#797
586,760,84,0.54,R#760
587,738,248,0.83,R#738
588,266,21,0.67,R#266
589,122,98,0.12,R#122
590,927,80,0.33,R#927
591,464,52,0.47,R#464
592,526,227,0.39,R#526
593,958,93,0.66,R#958
594,982,139,0.61,R#982
595,637,98,0.01,R#637
596,829,129,0.53,R#829
597,80,35,0.98,R#80
598,371,250,0.56,R#371
599,808,70,0.25,R#808
600,413,237,0.7,R#413
601,226,47,0.25,R#226
602,619,249,0.44,R#619
603,147,142,0.02,R#147
604,260,30,0.22,R#260
605,737,33,0.01,R#737
606,990,33,0.06,R#990
607,833,159,0.45,R#833
608,354,14,0.54,R#354
609,375,123,0.46,R#375
610,258,23,0.17,R#258
611,187,299,0.93,R#187
612,68,222,0.29,R#68
613,94,73,0.16,R#94
614,752,112,0.67,R#752
615,848,184,0.82,R#848
616,946,96,0.02,R#946
617,50,69,0.65,R#50
618,648,20,0.02,R#648
619,115,141,0.72,R#115
620,270,241,0.94,R#270
621,393,58,0.68,R#393
622,645,279,0.62,R#645
623,978,16,0.16,R#978
624,1001,27,100.0,SR#2
625,146,238,0.01,R#146
626,780,101,0.78,R#780
627,701,290,0.44,R#701
628,125,100,0.44,R#125
629,315,288,1.0,R#315
630,606,135,0.58,R#606
631,408,130,1.0,R#408
632,972,108,0.46,R#972
633,972,116,0.3,R#972
634,683,42,0.45,R#683
635,246,258,0.51,R#246
636,181,41,0.05,R#181
637,580,242,0.25,R#580
638,900,85,0.64,R#900
639,636,91,0.69,R#636
640,584,181,0.43,R#584
641,905,211,0.7,R#905
642,424,38,0.98,R#424
643,352,222,0.01,R#352
644,26,206,0.64,R#26
645,591,163,0.34,R#591
646,831,127,0.47,R#831
647,86,35,0.57,R#86
648,826,123,0.63,R#826
649,24,226,0.45,R#24
650,141,68,0.56,R#141
651,672,76,0.6,R#672
652,397,140,1.0,R#397
653,883,119,0.39,R#883
654,94,299,0.96,R#94
655,34,255,0.93,R#34
656,972,11,0.94,R#972
657,559,78,0.74,R#559
658,158,40,0.51,R#158
659,386,175,0.59,R#386
660,568,54,0.46,R#568
661,169,194,0.41,R#169
662,249,182,0.03,R#249
663,158,232,0.06,R#158
664,336,84,0.95,R#336
665,419,107,0.4,R#419
666,817,259,0.26,R#817
667,459,23,0.39,R#459
668,759,214,0.16,R#759
669,979,188,0.31,R#979
670,998,76,0.35,R#998
671,812,128,0.56,R#812
672,846,290,0.55,R#846
673,444,62,0.71,R#444
674,295,186,0.36,R#295
675,356,294,0.36,R#356
676,111,86,0.85,R#111
677,335,78,0.72,R#335
678,662,260,0.69,R#662
679,20,281,0.09,R#20
680,45,51,0.5,R#45
681,1001,62,0.0,SR#2
682,185,30,0.07,R#185
683,580,72,0.26,R#580
684,333,108,0.23,R#333
685,355,166,0.1,R#355
686,60,13,0.92,R#60
687,10,279,0.61,R#10
688,391,114,0.07,R#391
689,1002,299,0.28,SR#3
690,356,281,0.85,R#356
691,747,200,0.45,R#747
692,309,23,0.18,R#309
693,468,83,0.97,R#468
694,595,123,0.83,R#595
695,681,27,0.92,R#681
696,238,93,0.37,R#238
697,958,126,0.4,R#958
698,756,178,1.0,R#756
699,325,7,0.46,R#325
700,303,91,0.75,R#303
701,297,52,0.02,R#297
702,98,18,0.61,R#98
703,122,243,0.71,R#122
704,83,283,0.53,R#83
705,222,126,0.56,R#222
706,304,46,0.79,R#304
707,139,66,0.64,R#139
708,738,91,0.79,R#738
709,400,263,0.59,R#400
710,26,260,0.54,R#26
711,449,2,0.04,R#449
712,162,49,1.0,R#162
713,885,228,0.67,R#885
714,874,240,0.93,R#874
715,580,104,0.66,R#580
716,203,98,0.01,R#203
717,988,94,0.34,R#988
718,740,14,0.44,R#740
719,582,220,0.97,R#582
720,825,207,0.43,R#825
721,822,108,0.04,R#822
722,234,55,0.78,R#234
723,230,64,0.68,R#230
724,64,236,0.03,R#64
725,486,82,0.36,R#486
726,508,238,0.29,R#508
727,105,64,0.81,R#105
728,96,56,0.56,R#96
729,983,51,0.69,R#983
730,945,240,0.94,R#945
731,101,229,0.35,R#101
732,870,173,0.18,R#870
733,932,2,0.05,R#932
734,963,179,0.92,R#963
735,763,146,0.98,R#763
736,132,17,0.6,R#132
737,363,11,0.98,R#363
738,709,142,0.08,R#709
739,851,170,0.37,R#851
740,138,12,0.67,R#138
741,7,258,0.74,R#7
742,532,264,0.71,R#532
743,352,297,0.54,R#352
744,606,222,0.01,R#606
745,850,104,0.45,R#850
746,305,194,0.53,R#305
747,384,8,0.19,R#384
748,9,116,0.23,R#9
749,648,211,0.64,R#648
750,55,249,0.6,R#55
751,963,104,0.29,R#963
752,652,42,0.43,R#652
753,1001,262,0.0,SR#2
754,495,293,0.71,R#495
755,400,126,0.5,R#400
756,984,40,0.48,R#984
757,779,187,0.6,R#779
758,608,162,0.04,R#608
759,535,40,0.54,R#535
760,406,271,0.63,R#406
761,932,86,0.46,R#932
762,291,274,0.62,R#291
763,985,221,0.51,R#985
764,300,240,0.97,R#300
765,114,268,0.86,R#114
766,970,168,0.49,R#970
767,483,247,0.25,R#483
768,395,226,0.44,R#395
769,388,213,0.86,R#388
770,291,202,0.11,R#291
771,70,244,0.37,R#70
772,539,248,0.66,R#539
773,740,120,0.12,R#740
774,978,25,0.25,R#978
775,866,64,0.4,R#866
776,994,54,0.49,R#994
777,902,268,0.7,R#902
778,356,46,0.72,R#356
779,603,238,0.01,R#603
780,182,161,0.98,R#182
781,645,179,0.81,R#645
782,782,99,0.75,R#782
783,309,68,0.93,R#309
784,903,229,0.56,R#903
785,462,224,0.02,R#462
786,605,201,0.72,R#605
787,247,245,0.01,R#247
788,777,135,0.67,R#777
789,199,289,0.54,R#199
790,277,265,0.11,R#277
791,577,44,0.19,R#577
792,649,217,0.51,R#649
793,904,50,0.97,R#904
794,425,165,0.17,R#425
795,387,62,0.59,R#387
796,619,19,0.59,R#619
797,114,86,0.77,R#114
798,605,72,0.29,R#605
799,158,254,0.76,R#158
800,388,247,0.52,R#388
801,415,188,0.28,R#415
802,80,56,0.58,R#80
803,458,116,0.69,R#458
804,84,62,1.0,R#84
805,687,177,0.62,R#687
806,325,36,0.5,R#325
807,14,165,0.64,R#14
808,291,278,0.52,R#291
809,739,86,0.63,R#739
810,673,107,0.26,R#673
811,134,188,0.04,R#134
812,296,146,0.84,R#296
813,449,112,0.84,R#449
814,686,82,0.28,R#686
815,183,132,0.52,R#183
816,702,274,0.41,R#702
817,213,185,0.36,R#213
818,199,8,0.2,R#199
819,314,116,0.07,R#314
820,388,276,0.04,R#388
821,669,205,0.7,R#669
822,78,97,0.1,R#78
823,763,205,0.72,R#763
824,959,260,0.48,R#959
825,855,288,1.0,R#855
826,501,4,0.27,R#501
827,156,243,1.0,R#156
828,812,267,0.19,R#812
829,134,93,0.53,R#134
830,599,90,0.23,R#599
831,1002,95,0.26,SR#3
832,959,46,0.99,R#959
833,827,142,0.03,R#827
834,113,2,0.01,R#113
835,276,131,0.92,R#276
836,670,202,0.19,R#670
837,226,278,0.74,R#226
838,863,199,0.98,R#863
839,1002,79,0.26,SR#3
840,167,132,0.35,R#167
841,234,107,0.59,R#234
842,277,271,0.79,R#277
843,777,78,0.84,R#777
844,237,28,0.43,R#237
845,791,94,0.3,R#791
846,570,95,0.22,R#570
847,145,2,0.36,R#145
848,524,151,0.18,R#524
849,365,58,0.01,R#365
850,51,235,0.57,R#51
851,151,46,0.94,R#151
852,878,8,0.05,R#878
853,747,25,0.12,R#747
854,492,34,0.43,R#492
855,436,214,0.75,R#436
856,351,0,0.52,R#351
857,12,82,0.35,R#12
858,244,185,0.39,R#244
859,605,148,1.0,R#605
860,189,28,0.41,R#189
861,603,112,0.86,R#603
862,431,210,0.01,R#431
863,388,286,0.87,R#388
864,220,5,0.24,R#220
865,179,35,0.81,R#179
866,608,217,0.25,R#608
867,406,244,0.63,R#406
868,728,18,0.7,R#728
869,917,265,0.19,R#917
870,605,224,0.02,R#605
871,150,33,0.12,R#150
872,666,267,0.39,R#666
873,727,47,0.12,R#727
874,768,55,0.89,R#768
875,380,51,0.58,R#380
876,789,137,0.44,R#789
877,873,159,0.32,R#873
878,384,288,0.86,R#384
879,511,168,0.67,R#511
880,451,90,0.25,R#451
881,768,47,0.02,R#768
882,516,212,0.97,R#516
883,895,263,0.61,R#895
884,4,289,0.32,R#4
885,321,173,0.27,R#321
886,824,18,0.78,R#824
887,415,228,0.65,R#415
888,538,106,0.93,R#538
889,573,88,0.63,R#573
890,791,245,0.35,R#791
891,542,233,0.27,R#542
892,148,259,0.59,R#148
893,114,233,0.62,R#114
894,495,216,0.64,R#495
895,966,175,0.95,R#966
896,79,124,0.99,R#79
897,526,145,0.33,R#526
898,993,245,0.05,R#993
899,840,19,0.61,R#840
900,139,152,0.6,R#139
901,25,45,0.94,R#25
902,987,260,0.74,R#987
903,226,53,0.4,R#226
904,84,140,0.02,R#84
905,574,113,0.46,R#574
906,846,182,0.01,R#846
907,879,85,0.75,R#879
908,521,295,0.83,R#521
909,577,118,0.75,R#577
910,78,231,0.89,R#78
911,516,129,0.66,R#516
912,491,197,0.71,R#491
913,685,107,0.31,R#685
914,695,139,0.49,R#695
915,442,45,0.06,R#442
916,334,57,0.66,R#334
917,417,266,0.94,R#417
918,989,293,0.18,R#989
919,530,142,0.14,R#530
920,925,171,0.3,R#925
921,429,10,0.57,R#429
922,872,261,0.54,R#872
923,705,83,1.0,R#705
924,160,99,0.44,R#160
925,748,213,0.92,R#748
926,355,54,0.53,R#355
927,244,137,0.49,R#244
928,415,269,0.72,R#415
929,530,278,0.17,R#530
930,44,224,0.05,R#44
931,436,177,0.35,R#436
932,118,12,1.0,R#118
933,937,56,0.41,R#937
934,863,181,0.53,R#863
935,148,142,0.01,R#148
936,5,30,0.46,R#5
937,27,241,0.97,R#27
938,413,287,0.98,R#413
939,598,6,0.06,R#598
940,763,249,0.59,R#763
941,333,232,0.01,R#333
942,915,13,0.88,R#915
943,262,171,0.34,R#262
944,755,32,0.28,R#755
945,717,247,0.53,R#717
946,57,20,0.07,R#57
947,1000,234,0.59,SR#1
948,403,259,0.27,R#403
949,708,145,0.43,R#708
950,153,229,0.92,R#153
951,2,105,0.55,R#2
952,615,12,0.92,R#615
953,785,33,0.64,R#785
954,219,58,0.03,R#219
955,157,298,0.58,R#157
956,850,20,0.03,R#850
957,148,175,0.64,R#148
958,576,61,0.46,R#576
959,863,298,0.64,R#863
960,824,283,0.26,R#824
961,185,189,1.0,R#185
962,896,144,0.96,R#896
963,577,244,0.76,R#577
964,336,259,0.62,R#336
965,598,225,1.0,R#598
966,44,117,0.69,R#44
967,412,78,0.69,R#412
968,432,113,0.56,R#432
969,501,126,0.48,R#501
970,363,78,0.76,R#363
971,591,36,0.8,R#591
972,195,245,0.25,R#195
973,43,73,0.01,R#43
974,348,72,0.2,R#348
975,802,30,0.28,R#802
976,294,233,0.21,R#294
977,436,49,1.0,R#436
978,436,68,0.28,R#436
979,979,252,0.14,R#979
980,199,278,0.71,R#199
981,348,110,0.45,R#348
982,875,3,0.55,R#875
983,159,1,0.94,R#159
984,247,72,0.33,R#247
985,74,36,0.3,R#74
986,533,152,0.34,R#533
987,335,217,0.54,R#335
988,1000,157,0.7,SR#1
989,507,206,0.73,R#507
990,900,177,0.27,R#900
991,807,21,0.5,R#807
992,224,264,0.38,R#224
993,477,106,1.0,R#477
