Timestamp,Reader,Paper,Score,Reader-Label
2196,382,149,0.01,R#382
2197,669,41,0.48,R#669
2198,590,267,0.79,R#590
2199,919,110,0.68,R#919
2200,731,169,1.0,R#731
2201,813,36,0.18,R#813
2202,371,99,0.39,R#371
2203,807,275,0.63,R#807
2204,187,87,0.66,R#187
2205,894,202,0.46,R#894
2206,37,136,0.64,R#37
2207,828,272,0.86,R#828
2208,108,186,0.59,R#108
2209,848,184,0.8,R#848
2210,15,90,0.59,R#15
2211,464,128,0.6,R#464
2212,396,220,0.5,R#396
2213,582,199,0.24,R#582
2214,398,90,0.4,R#398
2215,748,177,0.8,R#748
2216,79,146,0.96,R#79
2217,944,188,0.94,R#944
2218,406,128,0.59,R#406
2219,993,170,0.36,R#993
2220,623,275,0.98,R#623
2221,668,216,0.88,R#668
2222,83,23,0.01,R#83
2223,70,104,0.03,R#70
2224,663,151,0.12,R#663
2225,984,211,0.51,R#984
2226,753,127,0.57,R#753
2227,250,245,0.13,R#250
2228,330,211,0.09,R#330
2229,125,23,0.01,R#125
2230,472,67,0.67,R#472
2231,176,119,0.44,R#176
2232,77,101,0.51,R#77
2233,522,272,0.97,R#522
2234,219,140,0.74,R#219
2235,731,7,0.79,R#731
2236,338,11,0.17,R#338
2237,219,182,0.79,R#219
2238,250,110,0.66,R#250
2239,273,201,0.96,R#273
2240,905,275,0.88,R#905
2241,261,268,0.1,R#261
2242,382,49,0.99,R#382
2243,331,125,0.82,R#331
2244,820,138,0.78,R#820
2245,719,172,0.33,R#719
2246,700,158,0.64,R#700
2247,262,192,0.97,R#262
2248,59,248,0.61,R#59
2249,605,267,0.61,R#605
2250,877,247,0.67,R#877
2251,646,26,0.27,R#646
2252,227,229,0.44,R#227
2253,591,164,0.09,R#591
2254,891,136,0.99,R#891
2255,71,221,0.87,R#71
2256,334,210,0.85,R#334
2257,147,128,0.31,R#147
2258,26,11,0.29,R#26
2259,757,215,0.99,R#757
2260,14,142,0.26,R#14
2261,868,87,0.37,R#868
2262,630,290,0.62,R#630
2263,1000,112,0.53,SR#1
2264,585,102,0.35,R#585
2265,606,66,0.17,R#606
2266,246,85,0.42,R#246
2267,372,190,0.47,R#372
2268,610,289,0.37,R#610
2269,248,223,0.21,R#248
2270,907,212,0.78,R#907
2271,467,154,0.83,R#467
2272,848,225,0.52,R#848
2273,44,48,0.19,R#44
2274,743,36,0.98,R#743
2275,474,38,0.52,R#474
2276,341,294,0.07,R#341
2277,963,188,0.95,R#963
2278,192,67,0.08,R#192
2279,1000,288,0.43,SR#1
2280,113,68,0.1,R#113
2281,186,278,0.18,R#186
2282,401,10,0.71,R#401
2283,558,68,0.19,R#558
2284,564,73,0.44,R#564
2285,759,123,0.31,R#759
2286,399,201,0.84,R#399
2287,781,235,0.85,R#781
2288,867,88,0.66,R#867
2289,692,162,0.62,R#692
2290,477,194,0.28,R#477
2291,151,159,0.81,R#151
2292,641,172,0.46,R#641
2293,654,209,0.52,R#654
2294,840,270,0.95,R#840
2295,675,177,0.71,R#675
2296,338,188,0.98,R#338
2297,862,86,1.0,R#862
2298,842,77,0.79,R#842
2299,539,220,0.57,R#539
2300,895,88,0.87,R#895
2301,397,252,0.46,R#397
2302,263,154,0.55,R#263
2303,864,139,0.8,R#864
2304,47,84,0.56,R#47
2305,649,194,0.37,R#649
2306,395,235,0.5,R#395
2307,62,12,0.97,R#62
2308,846,34,0.88,R#846
2309,475,267,0.58,R#475
2310,345,272,0.29,R#345
2311,122,171,0.23,R#122
2312,419,162,0.47,R#419
2313,397,134,0.42,R#397
2314,49,143,0.64,R#49
2315,497,153,0.95,R#497
2316,897,223,0.4,R#897
2317,616,137,0.16,R#616
2318,48,292,0.53,R#48
2319,110,18,0.85,R#110
2320,926,39,0.5,R#926
2321,145,2,0.18,R#145
2322,341,298,0.55,R#341
2323,734,220,0.4,R#734
2324,301,233,0.81,R#301
2325,750,181,0.5,R#750
2326,564,190,0.32,R#564
2327,182,237,0.67,R#182
2328,591,129,0.77,R#591
2329,230,205,0.03,R#230
2330,834,102,0.34,R#834
2331,76,292,0.95,R#76
2332,771,264,0.24,R#771
2333,994,62,0.08,R#994
2334,356,170,0.46,R#356
2335,911,274,0.01,R#911
2336,837,297,0.47,R#837
2337,832,199,0.02,R#832
2338,466,94,0.83,R#466
2339,762,250,0.01,R#762
2340,330,43,0.99,R#330
2341,442,103,0.58,R#442
2342,685,275,0.95,R#685
2343,664,2,0.33,R#664
2344,404,164,0.01,R#404
2345,400,173,0.88,R#400
2346,159,177,0.69,R#159
2347,166,19,0.71,R#166
2348,159,94,0.41,R#159
2349,119,264,0.69,R#119
2350,729,286,0.16,R#729
2351,772,272,0.83,R#772
2352,897,58,0.95,R#897
2353,686,277,0.58,R#686
2354,390,162,0.57,R#390
2355,702,257,0.59,R#702
2356,164,213,0.04,R#164
2357,665,249,1.0,R#665
2358,831,60,0.93,R#831
2359,409,239,0.63,R#409
2360,409,200,0.41,R#409
2361,388,39,0.56,R#388
2362,886,291,0.58,R#886
2363,426,262,0.48,R#426
2364,315,168,0.01,R#315
2365,842,265,0.1,R#842
2366,315,100,0.24,R#315
2367,376,225,0.44,R#376
2368,944,69,0.73,R#944
2369,994,10,0.94,R#994
2370,699,96,0.13,R#699
2371,898,46,0.66,R#898
2372,877,96,0.4,R#877
2373,987,233,0.8,R#987
2374,115,64,1.0,R#115
2375,770,143,0.35,R#770
2376,575,166,0.88,R#575
2377,284,44,0.83,R#284
2378,77,4,0.18,R#77
2379,399,193,0.34,R#399
2380,689,279,0.6,R#689
2381,625,53,0.05,R#625
2382,2,116,0.99,R#2
2383,278,150,0.45,R#278
2384,301,271,0.33,R#301
2385,674,154,0.63,R#674
2386,880,260,0.73,R#880
2387,217,231,0.47,R#217
2388,378,160,0.97,R#378
2389,901,254,0.82,R#901
2390,843,247,0.53,R#843
2391,503,238,0.11,R#503
2392,862,80,1.0,R#862
2393,340,154,0.97,R#340
2394,786,219,0.4,R#786
2395,664,256,0.04,R#664
2396,284,174,0.49,R#284
2397,340,92,1.0,R#340
2398,290,146,1.0,R#290
2399,88,240,0.66,R#88
2400,305,251,0.34,R#305
2401,145,194,0.36,R#145
2402,509,73,0.39,R#509
2403,736,139,0.71,R#736
2404,764,167,0.12,R#764
2405,915,30,0.15,R#915
2406,968,176,0.55,R#968
2407,281,207,0.33,R#281
2408,708,104,0.05,R#708
2409,694,109,0.28,R#694
2410,459,36,0.01,R#459
2411,716,127,0.9,R#716
2412,640,266,0.78,R#640
2413,982,194,0.77,R#982
2414,371,167,0.34,R#371
2415,515,33,0.82,R#515
2416,82,69,0.68,R#82
2417,36,158,0.43,R#36
2418,733,230,0.36,R#733
2419,567,298,0.36,R#567
2420,828,172,0.47,R#828
2421,895,299,0.6,R#895
2422,455,254,0.58,R#455
2423,42,200,0.47,R#42
2424,420,276,0.51,R#420
2425,741,100,0.68,R#741
2426,796,274,0.23,R#796
2427,339,186,0.23,R#339
2428,990,285,0.61,R#990
2429,891,62,0.12,R#891
2430,802,1,0.51,R#802
2431,1,206,0.38,R#1
2432,749,118,0.39,R#749
2433,304,145,0.9,R#304
2434,468,174,0.15,R#468
2435,249,207,0.49,R#249
2436,877,167,0.96,R#877
2437,831,63,0.39,R#831
2438,587,244,0.32,R#587
2439,261,243,0.22,R#261
2440,472,231,0.43,R#472
2441,867,137,0.4,R#867
2442,635,286,0.38,R#635
2443,851,28,0.23,R#851
2444,293,109,0.52,R#293
2445,152,26,0.13,R#152
2446,332,88,0.31,R#332
2447,725,169,0.94,R#725
2448,599,187,0.47,R#599
2449,5,170,0.41,R#5
2450,249,264,0.48,R#249
2451,993,61,0.45,R#993
2452,101,146,1.0,R#101
2453,8,176,0.55,R#8
2454,20,123,0.63,R#20
2455,762,225,0.4,R#762
2456,819,170,0.51,R#819
2457,460,53,0.22,R#460
2458,8,159,0.27,R#8
2459,139,222,0.01,R#139
2460,498,180,0.58,R#498
2461,408,35,0.01,R#408
2462,791,280,0.9,R#791
2463,590,119,0.44,R#590
2464,932,29,0.08,R#932
2465,102,140,0.62,R#102
2466,125,85,0.92,R#125
2467,626,194,0.99,R#626
2468,809,26,0.01,R#809
2469,64,165,0.38,R#64
2470,596,8,0.17,R#596
2471,421,202,0.31,R#421
2472,394,289,0.48,R#394
2473,960,196,0.15,R#960
2474,102,159,0.55,R#102
2475,276,146,0.58,R#276
2476,608,21,0.35,R#608
2477,336,245,0.98,R#336
2478,484,158,0.6,R#484
2479,17,136,0.91,R#17
2480,758,82,0.86,R#758
2481,109,277,0.79,R#109
2482,26,290,0.95,R#26
2483,832,128,0.7,R#832
2484,664,164,0.1,R#664
2485,544,293,0.27,R#544
2486,192,7,0.55,R#192
2487,148,185,0.56,R#148
2488,269,233,0.86,R#269
2489,395,127,0.78,R#395
2490,466,269,0.78,R#466
2491,950,6,0.09,R#950
2492,464,54,0.86,R#464
2493,26,126,0.47,R#26
2494,861,98,0.07,R#861
2495,800,154,0.82,R#800
2496,559,154,0.94,R#559
2497,497,34,0.53,R#497
2498,480,258,0.79,R#480
2499,566,5,0.9,R#566
2500,764,63,0.92,R#764
2501,702,241,0.67,R#702
2502,223,164,0.07,R#223
2503,865,281,0.39,R#865
2504,491,42,0.64,R#491
2505,261,218,0.48,R#261
2506,136,201,0.97,R#136
2507,495,188,0.79,R#495
2508,142,156,0.26,R#142
2509,333,287,0.76,R#333
2510,443,84,0.8,R#443
2511,522,237,0.93,R#522
2512,545,202,0.33,R#545
2513,646,43,0.79,R#646
2514,55,291,0.19,R#55
2515,824,268,0.07,R#824
2516,108,89,0.38,R#108
2517,678,286,0.11,R#678
2518,845,112,0.01,R#845
2519,779,162,0.42,R#779
2520,56,116,0.35,R#56
2521,432,58,0.85,R#432
2522,969,189,0.57,R#969
2523,886,155,0.23,R#886
2524,745,192,0.98,R#745
2525,992,14,0.05,R#992
2526,442,117,0.01,R#442
2527,547,124,0.71,R#547
2528,767,80,0.93,R#767
2529,877,166,0.21,R#877
2530,610,242,0.83,R#610
2531,542,93,0.71,R#542
2532,63,279,0.74,R#63
2533,461,299,0.62,R#461
2534,338,195,0.12,R#338
2535,977,201,0.63,R#977
2536,930,7,0.56,R#930
2537,387,181,0.72,R#387
2538,280,270,0.69,R#280
2539,669,52,0.66,R#669
2540,250,274,0.02,R#250
2541,655,94,0.59,R#655
2542,17,95,0.2,R#17
2543,69,242,0.84,R#69
2544,907,135,0.47,R#907
2545,1001,183,0.01,SR#2
2546,943,130,1.0,R#943
2547,384,250,0.62,R#384
2548,681,128,0.57,R#681
2549,159,121,0.32,R#159
2550,693,221,0.97,R#693
2551,978,107,0.75,R#978
2552,122,235,0.21,R#122
2553,338,8,1.0,R#338
2554,766,258,0.9,R#766
2555,801,125,0.86,R#801
2556,793,60,0.81,R#793
2557,780,249,1.0,R#780
2558,842,71,0.9,R#842
2559,460,215,0.92,R#460
2560,989,243,0.21,R#989
2561,417,2,0.21,R#417
2562,689,78,0.85,R#689
2563,296,2,0.26,R#296
2564,267,86,0.83,R#267
2565,576,137,0.16,R#576
2566,273,291,0.55,R#273
2567,61,234,0.69,R#61
2568,88,100,0.3,R#88
2569,74,35,0.03,R#74
2570,964,47,0.4,R#964
2571,273,21,0.33,R#273
2572,652,265,0.38,R#652
2573,244,198,0.77,R#244
2574,175,182,0.21,R#175
2575,781,74,0.8,R#781
2576,971,64,1.0,R#971
2577,736,286,0.4,R#736
2578,10,117,0.03,R#10
2579,903,176,0.55,R#903
2580,881,72,0.21,R#881
2581,813,238,0.09,R#813
2582,239,37,0.65,R#239
2583,549,127,0.45,R#549
2584,529,40,0.61,R#529
2585,426,123,0.82,R#426
2586,613,44,0.65,R#613
2587,137,282,0.37,R#137
2588,735,129,0.73,R#735
2589,185,229,0.74,R#185
2590,651,1,0.56,R#651
2591,411,297,0.25,R#411
2592,826,90,0.51,R#826
2593,457,127,0.47,R#457
2594,915,154,0.83,R#915
2595,312,258,0.82,R#312
2596,354,159,0.72,R#354
2597,109,21,0.32,R#109
2598,127,235,0.22,R#127
2599,238,283,0.32,R#238
2600,627,108,0.67,R#627
2601,725,227,0.04,R#725
2602,443,59,0.01,R#443
2603,327,59,0.17,R#327
2604,842,42,0.96,R#842
2605,790,123,0.19,R#790
2606,220,145,0.55,R#220
2607,868,266,0.43,R#868
2608,12,49,0.81,R#12
2609,816,94,0.86,R#816
2610,341,40,0.52,R#341
2611,557,177,0.66,R#557
2612,761,248,0.6,R#761
2613,361,285,0.79,R#361
2614,746,271,0.76,R#746
2615,689,244,0.52,R#689
2616,557,64,0.24,R#557
2617,371,165,0.42,R#371
2618,361,219,0.42,R#361
2619,24,14,0.05,R#24
2620,371,264,0.47,R#371
2621,16,121,0.34,R#16
2622,371,34,0.38,R#371
2623,538,197,0.17,R#538
2624,121,63,1.0,R#121
2625,85,114,0.47,R#85
2626,635,271,0.54,R#635
2627,547,213,0.29,R#547
2628,271,270,0.66,R#271
2629,261,175,0.02,R#261
2630,222,54,0.59,R#222
2631,83,284,0.19,R#83
2632,809,201,0.79,R#809
2633,257,134,0.44,R#257
2634,461,162,0.56,R#461
2635,791,200,0.44,R#791
2636,55,156,0.57,R#55
2637,457,172,0.55,R#457
2638,585,2,0.48,R#585
2639,12,266,0.57,R#12
2640,583,270,0.85,R#583
2641,295,182,0.04,R#295
2642,389,118,0.36,R#389
2643,828,144,0.46,R#828
2644,684,201,0.97,R#684
2645,961,155,0.59,R#961
2646,151,35,0.09,R#151
2647,812,175,0.02,R#812
2648,121,82,0.99,R#121
2649,382,72,0.02,R#382
2650,757,211,0.09,R#757
2651,17,43,0.23,R#17
2652,930,221,0.98,R#930
2653,319,162,0.52,R#319
2654,299,261,0.7,R#299
2655,954,146,1.0,R#954
2656,894,271,0.33,R#894
2657,977,185,0.73,R#977
2658,799,121,0.72,R#799
2659,794,161,0.35,R#794
2660,895,183,0.27,R#895
2661,220,266,0.45,R#220
2662,6,185,0.01,R#6
2663,793,149,0.15,R#793
2664,663,71,1.0,R#663
2665,59,179,0.48,R#59
2666,372,101,0.42,R#372
2667,369,83,0.15,R#369
2668,135,214,0.54,R#135
2669,484,274,0.1,R#484
2670,253,219,0.25,R#253
2671,709,38,0.4,R#709
2672,195,38,0.38,R#195
2673,737,219,0.59,R#737
2674,304,233,0.89,R#304
2675,340,132,0.98,R#340
2676,1001,49,1.0,SR#2
2677,792,165,0.38,R#792
2678,848,70,0.12,R#848
2679,540,244,0.41,R#540
2680,599,247,0.76,R#599
2681,519,255,0.47,R#519
2682,663,79,0.49,R#663
2683,54,17,0.92,R#54
2684,198,177,0.21,R#198
2685,619,39,0.22,R#619
2686,987,90,0.5,R#987
2687,87,107,0.21,R#87
2688,396,121,0.52,R#396
2689,711,211,0.12,R#711
2690,80,270,0.96,R#80
2691,544,257,0.45,R#544
2692,809,106,0.6,R#809
2693,619,35,0.11,R#619
2694,529,204,0.01,R#529
2695,82,216,0.83,R#82
2696,651,175,0.02,R#651
2697,334,57,0.04,R#334
2698,792,169,0.89,R#792
2699,48,106,0.25,R#48
2700,227,171,0.91,R#227
2701,383,211,0.53,R#383
2702,265,47,0.29,R#265
2703,882,115,0.26,R#882
2704,356,194,0.64,R#356
2705,1002,231,0.29,SR#3
2706,368,97,0.87,R#368
2707,320,279,0.52,R#320
2708,745,69,0.45,R#745
2709,694,248,0.74,R#694
2710,966,25,0.42,R#966
2711,778,136,0.99,R#778
2712,348,228,0.28,R#348
2713,399,147,0.3,R#399
2714,510,218,0.25,R#510
2715,166,125,0.59,R#166
2716,805,38,0.52,R#805
2717,132,53,0.18,R#132
2718,342,165,0.76,R#342
2719,980,39,0.37,R#980
2720,619,206,0.61,R#619
2721,196,284,0.11,R#196
2722,794,196,0.01,R#794
2723,984,290,0.8,R#984
2724,48,86,0.99,R#48
2725,349,147,0.62,R#349
2726,603,193,0.6,R#603
2727,223,89,0.53,R#223
2728,745,263,0.05,R#745
2729,280,49,0.97,R#280
2730,162,215,0.98,R#162
2731,360,26,0.07,R#360
2732,393,14,0.01,R#393
2733,819,237,0.98,R#819
2734,663,116,1.0,R#663
2735,586,286,0.25,R#586
2736,76,256,0.19,R#76
2737,458,219,0.29,R#458
2738,220,268,0.01,R#220
2739,753,176,0.51,R#753
2740,903,241,0.86,R#903
2741,702,242,0.83,R#702
2742,382,186,0.51,R#382
2743,703,254,0.68,R#703
2744,758,110,0.7,R#758
2745,630,166,0.46,R#630
2746,412,194,0.31,R#412
2747,433,83,0.09,R#433
2748,774,299,0.47,R#774
2749,226,19,0.61,R#226
2750,357,57,0.59,R#357
2751,148,208,0.82,R#148
2752,781,272,1.0,R#781
2753,787,240,0.52,R#787
2754,338,37,0.45,R#338
2755,161,280,0.99,R#161
2756,977,1,0.7,R#977
2757,881,297,0.75,R#881
2758,401,256,0.15,R#401
2759,883,53,0.35,R#883
2760,690,167,0.92,R#690
2761,495,219,0.3,R#495
2762,928,44,0.49,R#928
2763,401,128,0.49,R#401
2764,716,204,0.09,R#716
2765,273,83,0.21,R#273
2766,25,205,0.57,R#25
2767,130,144,0.67,R#130
2768,560,234,0.44,R#560
2769,764,258,0.89,R#764
2770,110,73,0.79,R#110
2771,557,87,0.23,R#557
2772,77,220,0.54,R#77
2773,897,227,0.22,R#897
2774,988,254,0.41,R#988
2775,503,61,0.48,R#503
2776,817,173,0.86,R#817
2777,999,117,0.1,R#999
2778,561,12,1.0,R#561
2779,311,234,0.62,R#311
2780,464,288,1.0,R#464
2781,800,196,0.1,R#800
2782,993,216,0.97,R#993
2783,237,40,0.46,R#237
2784,284,7,0.52,R#284
2785,938,24,0.44,R#938
2786,379,189,0.39,R#379
2787,681,226,0.64,R#681
2788,530,233,0.67,R#530
2789,151,107,0.43,R#151
2790,107,198,0.89,R#107
2791,256,292,0.91,R#256
2792,699,180,0.92,R#699
2793,752,91,0.45,R#752
2794,343,220,0.6,R#343
2795,387,294,0.38,R#387
2796,898,74,0.46,R#898
2797,557,179,0.34,R#557
2798,950,117,0.13,R#950
2799,497,255,0.45,R#497
2800,512,54,1.0,R#512
2801,440,261,0.74,R#440
2802,853,170,0.75,R#853
2803,84,146,1.0,R#84
2804,202,277,0.22,R#202
2805,834,45,1.0,R#834
2806,465,167,0.82,R#465
2807,81,5,0.81,R#81
2808,10,64,0.14,R#10
2809,85,238,0.48,R#85
2810,788,289,0.32,R#788
2811,486,84,0.87,R#486
2812,764,21,0.87,R#764
2813,432,77,0.85,R#432
2814,515,247,0.19,R#515
2815,182,235,0.03,R#182
2816,26,103,0.8,R#26
2817,755,172,0.55,R#755
2818,1002,54,0.39,SR#3
2819,734,8,0.78,R#734
2820,312,81,0.81,R#312
2821,590,243,0.21,R#590
2822,157,211,0.1,R#157
2823,39,149,0.33,R#39
2824,449,79,0.51,R#449
2825,550,282,0.05,R#550
2826,429,98,0.63,R#429
2827,873,54,0.98,R#873
2828,792,59,0.02,R#792
2829,731,201,0.66,R#731
2830,155,10,0.99,R#155
2831,382,85,0.55,R#382
2832,296,133,0.59,R#296
2833,768,174,0.15,R#768
2834,70,139,0.47,R#70
2835,700,157,0.3,R#700
2836,70,80,0.83,R#70
2837,22,21,0.32,R#22
2838,393,294,0.05,R#393
2839,458,117,0.28,R#458
2840,284,134,0.41,R#284
2841,501,22,0.16,R#501
2842,641,274,0.11,R#641
2843,854,154,0.54,R#854
2844,326,130,0.99,R#326
2845,12,158,0.75,R#12
2846,104,225,0.17,R#104
2847,994,186,0.41,R#994
2848,987,294,0.25,R#987
2849,806,167,0.23,R#806
2850,222,120,0.17,R#222
2851,938,184,0.93,R#938
2852,733,13,0.14,R#733
2853,549,244,0.41,R#549
2854,161,149,0.39,R#161
2855,274,106,0.61,R#274
2856,78,81,0.81,R#78
2857,338,235,0.2,R#338
2858,313,18,0.69,R#313
2859,201,120,0.45,R#201
2860,574,71,0.96,R#574
2861,560,61,0.22,R#560
2862,549,25,0.75,R#549
2863,522,170,0.62,R#522
2864,524,256,0.27,R#524
2865,105,126,0.77,R#105
2866,481,150,0.57,R#481
2867,993,172,0.15,R#993
2868,921,153,0.83,R#921
2869,152,203,0.59,R#152
2870,647,10,0.92,R#647
2871,371,46,0.17,R#371
2872,297,205,0.95,R#297
2873,25,248,0.79,R#25
2874,820,244,0.48,R#820
2875,564,57,0.16,R#564
2876,1001,195,1.0,SR#2
2877,230,49,0.95,R#230
2878,1002,183,0.31,SR#3
2879,34,287,0.38,R#34
2880,362,7,0.39,R#362
2881,651,244,0.56,R#651
2882,403,126,0.98,R#403
2883,1000,295,0.97,SR#1
2884,382,139,0.1,R#382
2885,852,206,0.5,R#852
2886,840,3,0.62,R#840
2887,121,193,0.63,R#121
2888,175,15,0.98,R#175
2889,256,185,0.97,R#256
2890,919,61,0.66,R#919
2891,429,135,0.1,R#429
2892,255,230,0.57,R#255
2893,945,191,0.52,R#945
2894,281,278,0.01,R#281
2895,939,81,0.73,R#939
2896,866,254,0.65,R#866
2897,80,64,0.07,R#80
2898,601,217,0.22,R#601
2899,737,292,0.55,R#737
2900,258,45,1.0,R#258
2901,690,151,0.07,R#690
2902,961,181,0.46,R#961
2903,478,181,0.61,R#478
2904,214,39,0.32,R#214
2905,904,272,0.89,R#904
2906,84,23,0.25,R#84
2907,760,61,0.52,R#760
2908,538,258,0.96,R#538
2909,77,29,0.14,R#77
2910,479,207,0.62,R#479
2911,134,130,0.68,R#134
2912,590,36,0.87,R#590
2913,406,249,0.99,R#406
2914,980,64,0.15,R#980
2915,250,205,0.38,R#250
2916,219,197,0.32,R#219
2917,792,243,0.03,R#792
2918,330,294,0.01,R#330
2919,848,287,0.58,R#848
2920,1002,112,0.27,SR#3
2921,765,239,0.65,R#765
2922,67,237,0.91,R#67
2923,901,273,0.7,R#901
2924,213,114,0.53,R#213
2925,858,152,0.44,R#858
2926,195,145,0.95,R#195
2927,2,138,0.22,R#2
2928,512,158,0.77,R#512
2929,264,293,0.61,R#264
2930,690,102,0.61,R#690
2931,950,7,0.44,R#950
2932,213,280,0.99,R#213
2933,581,17,0.9,R#581
2934,999,173,0.89,R#999
2935,525,278,0.14,R#525
2936,276,125,0.06,R#276
2937,670,124,0.3,R#670
2938,794,64,0.13,R#794
2939,685,274,0.15,R#685
2940,653,101,0.55,R#653
2941,229,159,0.67,R#229
2942,10,158,0.73,R#10
2943,223,120,0.4,R#223
2944,438,223,0.14,R#438
2945,367,157,0.39,R#367
2946,54,12,1.0,R#54
2947,563,39,0.59,R#563
2948,867,250,0.26,R#867
2949,35,240,0.4,R#35
2950,109,106,0.1,R#109
2951,166,82,1.0,R#166
2952,30,102,0.48,R#30
2953,312,181,0.37,R#312
2954,955,71,0.41,R#955
2955,263,198,0.84,R#263
2956,732,32,1.0,R#732
2957,289,179,0.41,R#289
2958,774,107,0.22,R#774
2959,514,229,0.42,R#514
2960,860,298,0.61,R#860
2961,133,116,1.0,R#133
2962,217,30,0.14,R#217
2963,728,196,0.06,R#728
2964,339,236,0.45,R#339
2965,871,103,0.05,R#871
2966,828,39,0.61,R#828
2967,859,127,0.71,R#859
2968,972,92,0.77,R#972
2969,335,75,0.01,R#335
2970,787,82,0.96,R#787
2971,4,282,0.69,R#4
2972,920,279,0.21,R#920
2973,517,162,0.48,R#517
2974,229,245,0.68,R#229
2975,48,183,0.1,R#48
2976,505,238,0.17,R#505
2977,778,217,0.12,R#778
2978,238,53,0.2,R#238
2979,289,21,0.61,R#289
2980,742,234,0.56,R#742
2981,480,204,0.19,R#480
2982,739,71,0.49,R#739
2983,92,90,0.37,R#92
2984,502,101,0.55,R#502
2985,785,243,0.03,R#785
2986,125,39,0.6,R#125
2987,537,63,0.04,R#537
2988,623,169,0.33,R#623
2989,647,286,0.38,R#647
2990,762,186,0.34,R#762
2991,684,192,0.77,R#684
2992,331,75,0.05,R#331
2993,486,57,0.07,R#486
2994,848,175,0.14,R#848
2995,95,140,0.99,R#95
2996,972,172,0.65,R#972
2997,865,133,0.31,R#865
2998,742,181,0.58,R#742
2999,105,255,0.64,R#105
3000,474,252,0.3,R#474
3001,380,156,0.27,R#380
3002,427,232,0.7,R#427
3003,944,269,0.78,R#944
3004,930,121,0.35,R#930
3005,447,26,0.13,R#447
3006,335,230,0.54,R#335
3007,522,245,0.51,R#522
3008,781,139,0.13,R#781
3009,897,116,0.93,R#897
3010,342,248,0.54,R#342
3011,662,176,0.71,R#662
3012,784,261,0.7,R#784
3013,829,264,0.79,R#829
3014,381,245,0.26,R#381
3015,57,80,0.52,R#57
3016,213,170,0.79,R#213
3017,993,246,0.37,R#993
3018,954,134,0.56,R#954
3019,885,96,0.68,R#885
3020,253,267,0.69,R#253
3021,325,214,0.56,R#325
3022,495,53,0.01,R#495
3023,437,33,0.39,R#437
3024,626,155,0.44,R#626
3025,248,93,0.3,R#248
3026,815,279,0.4,R#815
3027,18,297,0.26,R#18
3028,999,279,0.5,R#999
3029,994,127,0.29,R#994
3030,424,32,1.0,R#424
3031,550,54,1.0,R#550
3032,903,55,0.09,R#903
3033,495,13,0.97,R#495
3034,54,154,0.93,R#54
3035,906,194,0.76,R#906
3036,359,141,0.48,R#359
3037,178,111,0.96,R#178
3038,482,137,0.37,R#482
3039,397,60,0.71,R#397
3040,253,145,0.94,R#253
3041,972,79,0.24,R#972
3042,377,19,0.83,R#377
3043,867,239,0.46,R#867
3044,826,127,0.56,R#826
3045,19,276,0.5,R#19
3046,524,102,0.43,R#524
3047,510,224,0.58,R#510
3048,635,53,0.17,R#635
3049,768,39,0.53,R#768
3050,824,278,0.39,R#824
3051,626,92,0.62,R#626
3052,576,299,0.43,R#576
3053,761,239,0.59,R#761
3054,494,276,0.48,R#494
3055,601,15,0.97,R#601
3056,558,39,0.31,R#558
3057,1002,148,0.34,SR#3
3058,595,66,0.06,R#595
3059,263,33,0.52,R#263
3060,264,291,0.65,R#264
3061,663,145,0.91,R#663
3062,418,160,0.94,R#418
3063,970,267,0.58,R#970
3064,365,107,0.61,R#365
3065,230,209,0.2,R#230
3066,178,292,0.74,R#178
3067,291,102,0.51,R#291
3068,783,61,0.43,R#783
3069,881,202,0.34,R#881
3070,59,89,0.72,R#59
3071,854,55,0.96,R#854
3072,56,110,0.68,R#56
3073,294,93,0.61,R#294
3074,834,132,0.89,R#834
3075,389,67,0.51,R#389
3076,275,84,0.5,R#275
3077,922,180,0.87,R#922
3078,227,96,0.49,R#227
3079,681,248,0.76,R#681
3080,485,0,0.76,R#485
3081,713,160,0.97,R#713
3082,143,58,0.78,R#143
3083,174,98,0.27,R#174
3084,64,126,0.53,R#64
3085,67,189,0.55,R#67
3086,800,207,0.62,R#800
3087,694,258,0.85,R#694
3088,233,46,0.35,R#233
3089,62,167,0.73,R#62
3090,440,213,0.46,R#440
3091,674,42,0.98,R#674
3092,531,167,0.48,R#531
3093,894,135,0.46,R#894
3094,272,296,0.73,R#272
3095,134,89,0.53,R#134
3096,488,169,1.0,R#488
3097,832,174,0.24,R#832
3098,410,105,0.64,R#410
3099,275,88,0.95,R#275
3100,741,282,0.04,R#741
3101,193,288,0.11,R#193
3102,690,242,0.89,R#690
3103,93,1,0.39,R#93
3104,950,26,0.13,R#950
3105,256,31,0.94,R#256
3106,811,163,0.93,R#811
3107,134,244,0.62,R#134
3108,72,238,0.01,R#72
3109,564,170,0.52,R#564
3110,361,113,0.47,R#361
3111,1001,55,1.0,SR#2
3112,824,131,0.5,R#824
3113,5,12,0.75,R#5
3114,228,270,0.94,R#228
3115,959,20,0.39,R#959
3116,406,94,0.85,R#406
3117,281,27,0.32,R#281
3118,503,165,0.44,R#503
3119,85,84,0.12,R#85
3120,909,122,0.18,R#909
3121,233,246,0.57,R#233
3122,316,128,0.63,R#316
3123,186,72,0.23,R#186
3124,989,245,0.79,R#989
3125,520,213,0.33,R#520
