Timestamp,Reader,Paper,Score,Reader-Label
383,793,44,0.36,R#793
384,90,71,0.86,R#90
385,145,232,0.65,R#145
386,266,125,0.6,R#266
387,725,224,0.15,R#725
388,349,250,0.39,R#349
389,716,228,0.31,R#716
390,728,224,0.01,R#728
391,251,128,0.83,R#251
392,318,261,0.07,R#318
393,405,292,0.5,R#405
394,379,139,0.4,R#379
395,216,230,0.64,R#216
396,687,246,0.4,R#687
397,27,108,0.82,R#27
398,713,149,0.29,R#713
399,678,146,0.38,R#678
400,968,3,0.11,R#968
401,510,199,1.0,R#510
402,237,151,0.71,R#237
403,813,127,0.65,R#813
404,503,10,0.01,R#503
405,578,205,0.29,R#578
406,556,78,0.06,R#556
407,371,273,0.34,R#371
408,355,113,0.95,R#355
409,934,281,0.57,R#934
410,347,93,0.28,R#347
411,54,168,0.95,R#54
412,965,188,0.63,R#965
413,440,70,0.47,R#440
414,775,173,0.62,R#775
415,794,148,0.34,R#794
416,1002,158,0.28,SR#3
417,986,44,0.57,R#986
418,998,261,0.47,R#998
419,559,124,0.33,R#559
420,722,296,0.33,R#722
421,664,94,0.73,R#664
422,563,27,0.01,R#563
423,186,267,0.42,R#186
424,400,104,0.76,R#400
425,589,91,0.56,R#589
426,462,219,0.68,R#462
427,979,52,0.39,R#979
428,393,170,0.4,R#393
429,7,252,0.56,R#7
430,196,204,0.28,R#196
431,186,265,0.47,R#186
432,175,47,0.73,R#175
433,289,288,0.22,R#289
434,893,260,0.31,R#893
435,748,119,0.97,R#748
436,175,67,0.68,R#175
437,400,22,0.35,R#400
438,378,189,0.83,R#378
439,751,155,0.35,R#751
440,342,237,0.5,R#342
441,679,89,0.59,R#679
442,862,68,0.02,R#862
443,755,240,0.99,R#755
444,778,38,0.38,R#778
445,541,97,0.95,R#541
446,318,219,0.57,R#318
447,303,273,0.35,R#303
448,1001,73,0.0,SR#2
449,461,256,0.8,R#461
450,487,202,0.27,R#487
451,793,218,0.81,R#793
452,369,297,0.5,R#369
453,773,186,0.69,R#773
454,180,40,0.86,R#180
455,866,217,0.16,R#866
456,759,289,0.52,R#759
457,816,150,0.98,R#816
458,544,172,0.62,R#544
459,875,32,0.41,R#875
460,110,79,0.22,R#110
461,791,252,0.47,R#791
462,676,27,0.03,R#676
463,471,55,0.5,R#471
464,1001,183,1.0,SR#2
465,846,101,0.09,R#846
466,756,18,1.0,R#756
467,390,296,0.06,R#390
468,743,156,0.39,R#743
469,777,162,0.84,R#777
470,374,92,0.89,R#374
471,858,254,0.03,R#858
472,471,71,0.78,R#471
473,767,201,0.55,R#767
474,940,291,0.57,R#940
475,946,163,0.17,R#946
476,125,277,0.94,R#125
477,977,178,0.42,R#977
478,617,212,0.01,R#617
479,121,102,0.35,R#121
480,429,299,1.0,R#429
481,591,266,0.26,R#591
482,73,23,0.01,R#73
483,188,162,0.88,R#188
484,752,82,1.0,R#752
485,808,34,0.98,R#808
486,369,219,0.48,R#369
487,470,83,0.96,R#470
488,379,199,1.0,R#379
489,755,67,0.88,R#755
490,456,220,0.05,R#456
491,951,77,0.92,R#951
492,498,111,0.39,R#498
493,386,132,0.13,R#386
494,104,78,0.07,R#104
495,659,262,0.82,R#659
496,502,197,0.99,R#502
497,851,265,0.51,R#851
498,38,67,0.71,R#38
499,376,292,0.15,R#376
500,591,258,0.94,R#591
501,675,19,0.45,R#675
502,37,122,0.44,R#37
503,846,157,0.94,R#846
504,840,70,0.58,R#840
505,252,182,0.85,R#252
506,412,252,0.5,R#412
507,602,29,0.6,R#602
508,454,107,0.9,R#454
509,410,189,0.91,R#410
510,595,2,0.43,R#595
511,687,36,0.22,R#687
512,746,238,0.67,R#746
513,437,259,0.95,R#437
514,430,16,1.0,R#430
515,96,243,0.28,R#96
516,430,196,0.3,R#430
517,871,150,0.51,R#871
518,721,20,0.26,R#721
519,410,256,0.76,R#410
520,34,181,0.93,R#34
521,194,244,0.76,R#194
522,370,129,0.99,R#370
523,113,185,0.89,R#113
524,422,88,0.56,R#422
525,990,107,0.94,R#990
526,26,133,0.66,R#26
527,825,34,0.92,R#825
528,505,214,0.33,R#505
529,731,299,0.84,R#731
530,360,18,0.84,R#360
531,174,291,0.57,R#174
532,521,255,0.88,R#521
533,666,186,0.97,R#666
534,352,62,0.42,R#352
535,409,201,0.22,R#409
536,340,262,0.05,R#340
537,411,107,0.78,R#411
538,194,184,0.6,R#194
539,355,86,0.55,R#355
540,892,109,0.99,R#892
541,526,162,0.1,R#526
542,314,96,0.64,R#314
543,401,154,0.83,R#401
544,633,44,0.32,R#633
545,123,21,1.0,R#123
546,417,64,0.66,R#417
547,784,106,0.35,R#784
548,620,98,0.01,R#620
549,262,242,0.19,R#262
550,913,117,0.45,R#913
551,104,256,0.08,R#104
552,745,83,0.93,R#745
553,60,168,0.96,R#60
554,882,151,0.81,R#882
555,429,62,0.64,R#429
556,305,167,0.67,R#305
557,601,75,0.08,R#601
558,2,132,0.4,R#2
559,609,4,0.99,R#609
560,442,235,0.51,R#442
561,298,294,0.04,R#298
562,505,273,0.45,R#505
563,233,62,0.44,R#233
564,143,222,0.22,R#143
565,313,286,0.01,R#313
566,187,265,0.54,R#187
567,203,58,0.72,R#203
568,602,246,0.17,R#602
569,1001,98,1.0,SR#2
570,860,60,0.92,R#860
571,672,93,0.39,R#672
572,849,162,0.54,R#849
573,32,124,0.48,R#32
574,776,297,0.48,R#776
575,377,229,0.23,R#377
576,758,256,0.98,R#758
577,761,241,0.69,R#761
578,620,151,0.7,R#620
579,235,263,0.45,R#235
580,679,271,0.52,R#679
581,827,69,0.63,R#827
582,667,161,0.74,R#667
583,272,272,0.7,R#272
584,306,245,0.34,R#306
585,745,185,0.97,R#745
586,977,48,0.83,R#977
587,740,160,0.71,R#740
588,175,185,0.96,R#175
589,630,273,0.51,R#630
590,982,10,0.84,R#982
591,909,77,0.93,R#909
592,974,258,0.96,R#974
593,862,121,0.12,R#862
594,794,27,0.01,R#794
595,828,106,0.43,R#828
596,32,109,0.82,R#32
597,106,129,0.03,R#106
598,659,69,0.6,R#659
599,780,62,0.27,R#780
600,25,236,0.38,R#25
601,768,205,0.6,R#768
602,268,114,0.92,R#268
603,244,38,0.25,R#244
604,582,32,0.58,R#582
605,149,93,0.34,R#149
606,582,226,0.15,R#582
607,773,259,0.79,R#773
608,672,112,0.32,R#672
609,483,91,0.65,R#483
610,194,73,0.41,R#194
611,280,255,0.02,R#280
612,420,269,1.0,R#420
613,836,81,0.48,R#836
614,691,142,0.78,R#691
615,504,228,0.66,R#504
616,313,68,0.8,R#313
617,192,177,0.47,R#192
618,480,102,0.03,R#480
619,990,119,0.8,R#990
620,904,194,0.06,R#904
621,410,27,0.02,R#410
622,215,201,0.64,R#215
623,244,248,0.98,R#244
624,275,235,0.33,R#275
625,511,54,0.89,R#511
626,975,39,0.03,R#975
627,854,269,0.73,R#854
628,229,217,0.21,R#229
629,923,272,0.46,R#923
630,178,297,0.6,R#178
631,17,134,0.85,R#17
632,703,223,0.84,R#703
633,532,225,0.98,R#532
634,274,242,0.29,R#274
635,390,74,0.13,R#390
636,355,191,0.16,R#355
637,859,225,1.0,R#859
638,824,286,0.97,R#824
639,310,136,0.49,R#310
640,473,249,0.37,R#473
641,668,264,0.91,R#668
642,16,11,0.98,R#16
643,889,71,0.01,R#889
644,971,54,0.81,R#971
645,222,260,0.2,R#222
646,680,186,0.58,R#680
647,767,98,0.89,R#767
648,805,55,0.39,R#805
649,871,48,0.97,R#871
650,866,77,0.96,R#866
651,870,156,0.36,R#870
652,411,229,0.5,R#411
653,111,173,0.56,R#111
654,446,117,0.51,R#446
655,772,240,0.82,R#772
656,1002,18,0.3,SR#3
657,196,85,0.37,R#196
658,843,52,0.68,R#843
659,34,186,0.72,R#34
660,360,273,0.53,R#360
661,636,121,0.07,R#636
662,35,43,0.17,R#35
663,83,107,0.94,R#83
664,453,117,0.5,R#453
665,23,118,0.14,R#23
666,422,116,0.49,R#422
667,417,4,0.62,R#417
668,436,230,0.7,R#436
669,793,279,0.1,R#793
670,471,222,0.67,R#471
671,280,225,0.67,R#280
672,553,195,0.47,R#553
673,766,176,1.0,R#766
674,367,80,0.62,R#367
675,685,190,0.25,R#685
676,32,255,0.99,R#32
677,35,180,0.51,R#35
678,456,173,0.48,R#456
679,1000,244,0.6,SR#1
680,692,2,0.35,R#692
681,927,243,0.27,R#927
682,560,155,0.46,R#560
683,947,215,0.71,R#947
684,837,189,0.8,R#837
685,1000,217,0.42,SR#1
686,445,113,0.97,R#445
687,775,135,0.6,R#775
688,35,153,0.41,R#35
689,39,268,0.45,R#39
690,775,42,0.18,R#775
691,657,105,0.21,R#657
692,520,205,0.35,R#520
693,786,120,0.7,R#786
694,970,107,0.91,R#970
695,123,258,0.98,R#123
696,488,213,0.63,R#488
697,755,89,0.65,R#755
698,959,281,0.51,R#959
699,804,79,0.6,R#804
700,86,26,0.64,R#86
701,733,139,0.48,R#733
702,897,70,0.69,R#897
703,546,168,0.96,R#546
704,323,145,0.75,R#323
705,151,299,0.75,R#151
706,679,130,0.41,R#679
707,664,219,0.46,R#664
708,175,149,0.77,R#175
709,34,289,0.68,R#34
710,282,251,0.39,R#282
711,678,204,0.18,R#678
712,993,146,0.55,R#993
713,903,130,0.43,R#903
714,549,148,0.04,R#549
715,674,297,0.61,R#674
716,965,92,0.8,R#965
717,635,109,1.0,R#635
718,811,76,1.0,R#811
719,328,152,0.9,R#328
720,629,296,0.15,R#629
721,223,29,0.04,R#223
722,405,258,0.67,R#405
723,536,6,0.5,R#536
724,930,266,0.25,R#930
725,761,170,0.7,R#761
726,358,177,0.72,R#358
727,342,211,0.76,R#342
728,279,190,0.23,R#279
729,347,207,0.05,R#347
730,806,160,0.58,R#806
731,167,105,0.36,R#167
732,1001,114,1.0,SR#2
733,672,172,0.68,R#672
734,425,175,0.42,R#425
735,382,235,0.61,R#382
736,144,210,0.43,R#144
737,821,269,0.43,R#821
738,308,78,0.07,R#308
739,334,165,0.22,R#334
740,129,41,0.05,R#129
741,793,227,0.02,R#793
742,654,282,0.56,R#654
743,703,124,0.56,R#703
744,37,151,0.62,R#37
745,376,219,0.29,R#376
746,174,121,0.77,R#174
747,527,202,0.12,R#527
748,759,73,0.8,R#759
749,83,108,0.8,R#83
750,214,255,0.14,R#214
751,761,285,0.82,R#761
752,271,34,0.97,R#271
753,602,242,0.54,R#602
754,8,43,0.01,R#8
755,966,114,0.99,R#966
756,781,4,0.24,R#781
757,58,177,0.64,R#58
758,834,43,0.6,R#834
759,757,158,1.0,R#757
760,753,119,0.88,R#753
761,5,18,0.47,R#5
762,445,21,0.39,R#445
763,814,133,0.77,R#814
764,9,2,0.38,R#9
765,370,162,0.17,R#370
766,495,99,0.94,R#495
767,244,60,0.17,R#244
768,849,210,0.54,R#849
769,537,83,0.84,R#537
770,202,16,1.0,R#202
771,630,145,0.89,R#630
772,551,177,0.8,R#551
773,993,33,0.13,R#993
774,649,81,0.61,R#649
775,587,244,0.89,R#587
776,225,209,0.01,R#225
777,1001,27,0.0,SR#2
778,352,138,0.57,R#352
779,703,44,0.35,R#703
780,113,114,0.87,R#113
781,18,202,0.24,R#18
782,88,226,0.14,R#88
783,702,120,0.72,R#702
784,79,12,0.45,R#79
785,37,145,0.94,R#37
786,428,80,0.22,R#428
787,371,145,0.97,R#371
788,109,140,0.04,R#109
789,914,26,0.66,R#914
790,478,66,0.55,R#478
791,609,29,0.72,R#609
792,159,113,1.0,R#159
793,866,280,0.92,R#866
794,108,75,0.05,R#108
795,950,59,0.7,R#950
796,638,240,0.21,R#638
797,27,16,0.84,R#27
798,650,98,0.99,R#650
799,49,41,0.02,R#49
800,970,229,0.56,R#970
801,383,12,0.59,R#383
802,875,98,0.38,R#875
803,959,39,0.19,R#959
804,120,1,0.08,R#120
805,794,182,0.43,R#794
806,49,58,0.95,R#49
807,933,6,0.65,R#933
808,825,94,0.48,R#825
809,520,75,0.07,R#520
810,447,167,0.57,R#447
811,881,6,0.66,R#881
812,104,208,0.18,R#104
813,910,118,0.17,R#910
814,503,4,0.27,R#503
815,449,167,0.59,R#449
816,666,284,0.47,R#666
817,210,6,0.14,R#210
818,703,173,0.36,R#703
819,864,84,0.65,R#864
820,498,257,0.97,R#498
821,959,5,0.18,R#959
822,331,2,0.25,R#331
823,293,49,0.62,R#293
824,856,93,0.31,R#856
825,975,28,0.63,R#975
826,539,183,0.98,R#539
827,509,44,0.46,R#509
828,773,70,0.66,R#773
829,155,86,0.42,R#155
830,135,7,0.87,R#135
831,281,216,0.97,R#281
832,376,121,0.76,R#376
833,765,177,0.74,R#765
834,945,139,0.3,R#945
835,185,213,0.61,R#185
836,49,271,0.79,R#49
837,1000,286,0.41,SR#1
838,422,191,0.33,R#422
839,960,223,0.89,R#960
840,596,121,0.44,R#596
841,352,78,0.02,R#352
842,452,128,1.0,R#452
843,379,220,0.03,R#379
844,825,63,0.68,R#825
845,379,171,0.31,R#379
846,221,136,0.3,R#221
847,655,36,0.41,R#655
848,311,144,0.09,R#311
849,560,262,0.6,R#560
850,254,111,0.01,R#254
851,552,102,0.14,R#552
852,167,36,0.67,R#167
853,427,15,0.94,R#427
854,12,99,0.84,R#12
855,260,57,0.61,R#260
856,371,40,1.0,R#371
857,794,38,0.46,R#794
858,614,78,0.05,R#614
859,821,252,0.49,R#821
860,811,101,0.69,R#811
861,488,206,0.38,R#488
862,16,21,0.9,R#16
863,199,26,0.55,R#199
864,971,175,0.59,R#971
865,201,250,0.52,R#201
866,821,123,0.79,R#821
867,965,184,0.66,R#965
868,52,76,1.0,R#52
869,104,262,1.0,R#104
870,104,13,0.88,R#104
871,17,259,0.87,R#17
872,390,44,0.52,R#390
873,788,116,0.21,R#788
874,496,114,0.01,R#496
875,640,134,0.65,R#640
876,822,195,0.55,R#822
877,34,296,0.01,R#34
878,695,24,0.21,R#695
879,751,87,0.61,R#751
880,555,71,0.35,R#555
881,269,248,0.81,R#269
882,619,290,0.61,R#619
883,473,189,0.76,R#473
884,383,89,0.69,R#383
885,127,257,1.0,R#127
886,839,15,0.93,R#839
887,463,90,0.34,R#463
888,615,216,0.58,R#615
889,281,39,0.21,R#281
890,297,253,0.55,R#297
891,138,281,0.98,R#138
892,649,267,0.52,R#649
893,830,180,0.61,R#830
894,207,115,0.74,R#207
895,645,91,0.41,R#645
896,313,65,0.65,R#313
897,965,215,0.5,R#965
898,623,74,0.97,R#623
899,454,214,0.07,R#454
900,755,16,0.99,R#755
901,869,37,0.07,R#869
902,525,97,0.7,R#525
903,588,214,1.0,R#588
904,324,292,0.15,R#324
905,366,86,0.47,R#366
906,406,75,0.01,R#406
907,755,36,0.82,R#755
908,401,67,0.76,R#401
909,898,83,0.83,R#898
910,236,188,0.67,R#236
911,751,38,0.35,R#751
912,797,84,0.41,R#797
913,625,94,0.72,R#625
914,585,38,0.81,R#585
915,136,133,0.68,R#136
916,381,273,0.58,R#381
917,383,143,0.4,R#383
918,56,145,0.99,R#56
919,292,239,0.93,R#292
920,432,115,0.59,R#432
921,629,18,0.47,R#629
922,270,65,0.4,R#270
923,109,64,0.77,R#109
924,1000,149,0.63,SR#1
925,512,45,0.94,R#512
926,409,248,0.88,R#409
927,524,236,0.44,R#524
928,892,16,0.9,R#892
929,90,268,0.76,R#90
930,768,117,0.41,R#768
931,645,248,0.98,R#645
932,986,126,0.29,R#986
933,1000,42,0.4,SR#1
934,213,186,0.79,R#213
935,251,176,0.89,R#251
936,900,105,0.27,R#900
937,721,167,0.5,R#721
938,86,47,0.64,R#86
939,880,116,0.37,R#880
940,758,257,0.92,R#758
941,39,45,0.88,R#39
942,317,291,0.41,R#317
943,440,135,0.55,R#440
944,263,254,0.04,R#263
945,808,117,0.34,R#808
946,4,26,0.42,R#4
947,849,226,0.01,R#849
948,768,1,0.02,R#768
949,793,95,0.26,R#793
950,837,203,1.0,R#837
951,283,268,0.7,R#283
952,553,280,0.17,R#553
953,623,137,0.1,R#623
954,979,55,0.58,R#979
955,909,275,0.95,R#909
956,964,48,0.93,R#964
957,485,27,0.89,R#485
958,116,147,0.8,R#116
959,151,183,0.61,R#151
960,271,151,0.63,R#271
961,721,164,0.14,R#721
962,638,107,0.97,R#638
963,774,128,0.96,R#774
964,923,45,1.0,R#923
965,463,200,0.12,R#463
966,807,66,0.57,R#807
967,86,87,0.59,R#86
968,686,111,0.15,R#686
969,543,206,0.43,R#543
970,653,51,0.02,R#653
971,352,144,0.15,R#352
972,26,284,0.22,R#26
973,2,180,0.76,R#2
974,170,129,0.09,R#170
975,723,142,0.33,R#723
976,912,227,0.22,R#912
977,675,82,0.75,R#675
978,429,121,0.01,R#429
979,971,208,0.86,R#971
980,975,170,0.5,R#975
981,661,116,0.4,R#661
982,40,225,1.0,R#40
983,672,148,1.0,R#672
984,454,283,0.74,R#454
985,817,86,0.47,R#817
986,871,267,0.45,R#871
987,219,275,0.86,R#219
988,193,255,0.63,R#193
989,962,282,0.33,R#962
990,223,75,0.09,R#223
991,997,41,0.17,R#997
992,27,272,0.69,R#27
