Timestamp,Reader,Paper,Score,Reader-Label
81,286,297,0.28,R#286
82,422,78,0.96,R#422
83,437,183,0.19,R#437
84,448,116,0.67,R#448
85,187,279,0.65,R#187
86,117,140,0.89,R#117
87,917,244,0.5,R#917
88,47,296,0.08,R#47
89,340,3,0.54,R#340
90,797,144,1.0,R#797
91,756,190,0.99,R#756
92,192,165,0.33,R#192
93,49,122,0.59,R#49
94,709,181,0.71,R#709
95,511,52,0.88,R#511
96,810,8,0.12,R#810
97,199,22,0.05,R#199
98,759,86,0.63,R#759
99,103,223,0.78,R#103
100,237,272,0.63,R#237
101,738,143,0.53,R#738
102,490,175,0.94,R#490
103,44,290,0.61,R#44
104,832,113,0.44,R#832
105,958,102,0.14,R#958
106,595,146,0.91,R#595
107,414,135,0.6,R#414
108,788,48,0.14,R#788
109,786,67,0.03,R#786
110,122,243,0.71,R#122
111,549,9,0.47,R#549
112,7,125,0.75,R#7
113,640,237,0.53,R#640
114,867,219,0.68,R#867
115,418,160,0.24,R#418
116,838,159,0.57,R#838
117,870,44,0.08,R#870
118,906,71,0.9,R#906
119,824,163,0.56,R#824
120,650,201,0.66,R#650
121,535,146,0.92,R#535
122,335,250,0.59,R#335
123,80,183,0.35,R#80
124,959,66,0.68,R#959
125,944,262,0.64,R#944
126,171,279,0.68,R#171
127,145,223,0.41,R#145
128,528,164,0.42,R#528
129,400,42,0.55,R#400
130,969,126,0.4,R#969
131,221,181,0.42,R#221
132,482,37,0.3,R#482
133,766,63,0.07,R#766
134,188,145,0.34,R#188
135,321,171,0.5,R#321
136,991,162,0.15,R#991
137,34,20,0.23,R#34
138,215,203,0.56,R#215
139,771,232,0.01,R#771
140,712,184,0.77,R#712
141,401,258,0.7,R#401
142,63,34,0.31,R#63
143,781,280,0.06,R#781
144,304,19,0.58,R#304
145,1000,144,0.68,SR#1
146,114,64,0.18,R#114
147,842,164,0.6,R#842
148,389,197,0.54,R#389
149,386,47,0.05,R#386
150,966,140,0.83,R#966
151,526,86,0.62,R#526
152,346,279,0.38,R#346
153,637,198,0.27,R#637
154,656,38,0.98,R#656
155,343,247,0.56,R#343
156,356,46,0.72,R#356
157,307,207,0.57,R#307
158,247,72,0.33,R#247
159,512,220,0.73,R#512
160,2,133,0.41,R#2
161,590,15,0.97,R#590
162,735,198,0.19,R#735
163,516,252,0.08,R#516
164,532,45,0.98,R#532
165,777,53,0.02,R#777
166,689,288,0.43,R#689
167,605,219,0.76,R#605
168,168,210,0.51,R#168
169,709,55,0.91,R#709
170,114,142,0.02,R#114
171,602,248,0.87,R#602
172,735,175,0.35,R#735
173,819,296,0.95,R#819
174,147,135,0.63,R#147
175,527,230,0.74,R#527
176,413,189,0.91,R#413
177,664,255,0.56,R#664
178,83,249,0.4,R#83
179,335,275,0.99,R#335
180,162,124,0.96,R#162
181,113,121,0.31,R#113
182,939,76,0.59,R#939
183,915,41,0.03,R#915
184,632,264,0.69,R#632
185,945,194,0.39,R#945
186,290,172,0.99,R#290
187,805,166,0.24,R#805
188,849,177,0.49,R#849
189,926,3,0.6,R#926
190,721,150,0.49,R#721
191,185,298,0.59,R#185
192,200,179,0.75,R#200
193,358,86,0.53,R#358
194,471,103,0.35,R#471
195,760,219,0.91,R#760
196,911,139,0.74,R#911
197,96,10,0.32,R#96
198,803,170,0.42,R#803
199,701,36,0.31,R#701
200,334,91,0.78,R#334
201,608,60,0.39,R#608
202,577,244,0.76,R#577
203,740,8,0.45,R#740
204,698,91,0.72,R#698
205,303,29,0.67,R#303
206,720,236,0.79,R#720
207,532,229,0.22,R#532
208,708,66,0.73,R#708
209,604,261,0.25,R#604
210,812,287,0.91,R#812
211,777,202,0.01,R#777
212,227,129,0.49,R#227
213,56,122,0.42,R#56
214,47,190,0.9,R#47
215,844,83,1.0,R#844
216,729,4,0.4,R#729
217,780,119,0.39,R#780
218,756,28,0.39,R#756
219,617,75,0.07,R#617
220,475,107,0.55,R#475
221,936,233,0.4,R#936
222,289,47,0.18,R#289
223,409,68,0.9,R#409
224,320,180,0.16,R#320
225,459,280,0.26,R#459
226,608,150,0.88,R#608
227,219,121,0.81,R#219
228,126,32,0.14,R#126
229,485,100,0.36,R#485
230,279,184,0.07,R#279
231,352,7,0.65,R#352
232,417,141,0.65,R#417
233,469,89,0.24,R#469
234,846,105,0.39,R#846
235,689,187,0.97,R#689
236,67,81,0.68,R#67
237,526,4,0.32,R#526
238,120,63,0.14,R#120
239,199,17,0.4,R#199
240,476,25,0.25,R#476
241,945,4,0.32,R#945
242,863,249,0.44,R#863
243,812,122,0.34,R#812
244,108,90,0.24,R#108
245,586,156,0.11,R#586
246,874,281,0.08,R#874
247,5,171,0.37,R#5
248,382,64,0.09,R#382
249,965,68,0.28,R#965
250,829,64,0.01,R#829
251,4,289,0.32,R#4
252,725,224,0.11,R#725
253,437,161,1.0,R#437
254,584,112,0.93,R#584
255,915,204,0.48,R#915
256,395,12,0.96,R#395
257,208,9,0.61,R#208
258,608,109,0.68,R#608
259,708,59,0.81,R#708
260,393,33,0.87,R#393
261,647,102,0.32,R#647
262,273,186,0.41,R#273
263,451,90,0.25,R#451
264,561,227,0.02,R#561
265,733,30,0.05,R#733
266,150,115,0.09,R#150
267,11,64,0.73,R#11
268,500,108,0.02,R#500
269,160,150,0.74,R#160
270,254,152,0.77,R#254
271,744,153,0.33,R#744
272,549,46,0.87,R#549
273,491,127,0.56,R#491
274,183,132,0.52,R#183
275,766,101,0.9,R#766
276,649,197,0.48,R#649
277,841,139,0.42,R#841
278,510,79,0.61,R#510
279,187,91,0.57,R#187
280,382,270,0.48,R#382
281,1002,243,0.4,SR#3
282,650,109,0.97,R#650
283,305,154,0.28,R#305
284,268,294,0.44,R#268
285,650,227,0.62,R#650
286,988,87,0.7,R#988
287,640,50,1.0,R#640
288,181,288,0.29,R#181
289,218,20,0.21,R#218
290,279,234,0.53,R#279
291,491,230,0.98,R#491
292,139,137,0.62,R#139
293,326,298,0.39,R#326
294,284,248,0.83,R#284
295,690,46,0.89,R#690
296,574,26,0.88,R#574
297,60,13,0.92,R#60
298,105,178,1.0,R#105
299,696,39,0.52,R#696
300,915,146,1.0,R#915
301,1000,245,0.44,SR#1
302,459,143,0.6,R#459
303,780,10,0.25,R#780
304,520,156,0.1,R#520
305,674,91,0.43,R#674
306,33,89,0.31,R#33
307,570,188,0.06,R#570
308,955,253,0.11,R#955
309,65,210,0.71,R#65
310,538,153,0.52,R#538
311,1000,234,0.59,SR#1
312,478,13,0.99,R#478
313,432,92,0.76,R#432
314,44,159,0.5,R#44
315,441,182,0.01,R#441
316,293,191,0.01,R#293
317,883,219,0.58,R#883
318,821,94,0.3,R#821
319,701,82,0.48,R#701
320,998,76,0.35,R#998
321,324,218,0.66,R#324
322,43,29,0.44,R#43
323,977,152,0.39,R#977
324,680,103,0.53,R#680
325,789,42,0.44,R#789
326,195,8,0.31,R#195
327,526,17,0.34,R#526
328,339,112,0.76,R#339
329,603,297,0.06,R#603
330,988,151,0.26,R#988
331,431,296,0.36,R#431
332,815,16,0.01,R#815
333,734,82,0.42,R#734
334,444,108,0.12,R#444
335,560,125,0.79,R#560
336,491,15,0.81,R#491
337,684,202,0.15,R#684
338,870,85,0.56,R#870
339,703,159,0.53,R#703
340,674,55,0.99,R#674
341,332,38,0.91,R#332
342,188,188,0.15,R#188
343,328,161,0.88,R#328
344,603,238,0.01,R#603
345,169,67,0.25,R#169
346,660,83,1.0,R#660
347,226,173,0.01,R#226
348,299,210,0.81,R#299
349,965,154,0.88,R#965
350,520,243,0.94,R#520
351,135,10,0.51,R#135
352,382,27,0.49,R#382
353,425,165,0.17,R#425
354,766,242,0.57,R#766
355,759,111,0.11,R#759
356,112,28,0.3,R#112
357,58,89,0.31,R#58
358,572,146,0.87,R#572
359,263,138,0.48,R#263
360,80,96,0.02,R#80
361,107,254,0.65,R#107
362,484,103,0.42,R#484
363,945,287,0.77,R#945
364,729,271,0.68,R#729
365,627,50,0.75,R#627
366,629,68,0.67,R#629
367,102,27,0.52,R#102
368,169,284,0.9,R#169
369,463,252,0.23,R#463
370,820,99,0.67,R#820
371,936,75,0.94,R#936
372,673,45,0.61,R#673
373,562,20,0.16,R#562
374,711,191,0.14,R#711
375,395,226,0.44,R#395
376,38,83,1.0,R#38
377,949,43,0.71,R#949
378,299,53,0.76,R#299
379,984,22,0.09,R#984
380,691,185,0.44,R#691
381,566,107,0.47,R#566
382,349,1,0.96,R#349
383,931,116,0.63,R#931
384,627,294,0.46,R#627
385,176,200,0.48,R#176
386,382,287,0.93,R#382
387,903,30,0.81,R#903
388,328,152,0.7,R#328
389,598,105,0.61,R#598
390,121,158,0.3,R#121
391,367,185,0.56,R#367
392,511,66,0.68,R#511
393,503,107,0.56,R#503
394,870,173,0.18,R#870
395,715,236,0.09,R#715
396,503,215,0.18,R#503
397,58,163,0.62,R#58
398,645,163,0.39,R#645
399,651,279,0.62,R#651
400,994,170,0.35,R#994
401,538,97,0.04,R#538
402,10,214,1.0,R#10
403,431,51,0.63,R#431
404,283,32,0.2,R#283
405,598,0,1.0,R#598
406,148,54,0.38,R#148
407,826,178,0.57,R#826
408,9,164,0.65,R#9
409,286,253,0.02,R#286
410,608,191,0.67,R#608
411,703,106,0.84,R#703
412,834,193,0.97,R#834
413,651,258,0.3,R#651
414,875,178,1.0,R#875
415,664,26,0.73,R#664
416,915,172,0.03,R#915
417,1000,58,0.54,SR#1
418,356,182,0.06,R#356
419,596,119,0.5,R#596
420,900,174,0.5,R#900
421,366,220,1.0,R#366
422,250,293,0.32,R#250
423,566,136,0.31,R#566
424,725,262,0.52,R#725
425,816,279,0.37,R#816
426,494,135,0.6,R#494
427,982,290,0.45,R#982
428,965,288,0.81,R#965
429,890,217,0.67,R#890
430,301,126,0.27,R#301
431,300,154,0.36,R#300
432,176,157,0.3,R#176
433,982,139,0.61,R#982
434,428,231,0.44,R#428
435,873,203,0.99,R#873
436,1001,121,0.0,SR#2
437,163,133,0.39,R#163
438,411,38,0.9,R#411
439,724,227,0.73,R#724
440,582,218,0.75,R#582
441,83,130,1.0,R#83
442,251,290,0.41,R#251
443,644,168,0.66,R#644
444,168,283,0.85,R#168
445,105,231,0.24,R#105
446,40,64,0.96,R#40
447,27,153,0.34,R#27
448,809,87,0.87,R#809
449,346,19,0.65,R#346
450,249,194,0.74,R#249
451,352,88,0.23,R#352
452,325,54,0.53,R#325
453,495,23,0.31,R#495
454,818,70,0.6,R#818
455,250,109,0.89,R#250
456,131,298,0.53,R#131
457,654,66,0.5,R#654
458,62,59,0.94,R#62
459,182,107,0.86,R#182
460,563,10,0.56,R#563
461,136,79,0.36,R#136
462,631,69,0.43,R#631
463,504,188,0.03,R#504
464,985,286,0.78,R#985
465,163,250,0.31,R#163
466,559,262,0.85,R#559
467,921,13,0.96,R#921
468,697,167,1.0,R#697
469,608,203,1.0,R#608
470,375,95,0.82,R#375
471,277,246,0.23,R#277
472,419,136,0.84,R#419
473,982,226,0.37,R#982
474,740,47,0.13,R#740
475,168,108,0.08,R#168
476,628,281,0.38,R#628
477,911,13,0.9,R#911
478,292,237,0.77,R#292
479,485,214,0.75,R#485
480,161,74,0.06,R#161
481,924,214,0.03,R#924
482,211,228,0.86,R#211
483,491,175,0.92,R#491
484,24,125,0.52,R#24
485,515,205,0.54,R#515
486,820,231,0.33,R#820
487,985,20,0.06,R#985
488,351,254,0.8,R#351
489,156,91,0.63,R#156
490,167,162,0.04,R#167
491,334,213,0.47,R#334
492,685,171,0.59,R#685
493,643,166,0.27,R#643
494,490,250,0.2,R#490
495,551,62,0.01,R#551
496,584,181,0.43,R#584
497,972,121,0.89,R#972
498,725,2,0.28,R#725
499,60,148,0.95,R#60
500,974,288,0.73,R#974
501,768,205,0.48,R#768
502,763,261,0.3,R#763
503,661,73,0.51,R#661
504,777,185,0.42,R#777
505,503,158,0.46,R#503
506,746,99,0.55,R#746
507,368,260,0.63,R#368
508,651,127,0.66,R#651
509,33,92,0.31,R#33
510,122,234,0.91,R#122
511,261,200,0.41,R#261
512,596,169,0.65,R#596
513,186,88,0.53,R#186
514,977,229,0.69,R#977
515,107,105,0.85,R#107
516,434,252,0.46,R#434
517,547,281,0.99,R#547
518,185,0,0.43,R#185
519,891,156,0.12,R#891
520,628,129,0.59,R#628
521,772,274,0.43,R#772
522,926,35,0.7,R#926
523,1000,262,0.45,SR#1
524,724,193,0.64,R#724
525,569,78,0.77,R#569
526,628,5,0.16,R#628
527,781,162,0.12,R#781
528,481,140,0.95,R#481
529,726,283,0.95,R#726
530,709,19,0.86,R#709
531,963,133,0.22,R#963
532,786,48,0.1,R#786
533,558,128,0.62,R#558
534,582,28,0.32,R#582
535,537,222,0.01,R#537
536,17,202,0.4,R#17
537,1000,299,0.55,SR#1
538,602,219,0.97,R#602
539,296,153,0.75,R#296
540,859,52,0.62,R#859
541,293,174,0.5,R#293
542,43,130,1.0,R#43
543,244,185,0.39,R#244
544,462,224,0.02,R#462
545,188,169,0.38,R#188
546,935,224,0.03,R#935
547,960,148,0.89,R#960
548,708,11,0.9,R#708
549,234,241,0.94,R#234
550,205,156,0.31,R#205
551,241,46,0.96,R#241
552,553,177,0.4,R#553
553,92,225,1.0,R#92
554,639,74,0.94,R#639
555,84,173,0.73,R#84
556,614,264,0.47,R#614
557,173,96,0.16,R#173
558,45,32,0.15,R#45
559,290,128,0.48,R#290
560,608,226,0.54,R#608
561,184,20,0.12,R#184
562,394,174,0.55,R#394
563,816,269,0.75,R#816
564,539,262,0.71,R#539
565,469,119,0.58,R#469
566,882,286,0.67,R#882
567,820,165,0.57,R#820
568,463,75,0.8,R#463
569,599,229,0.56,R#599
570,525,65,0.54,R#525
571,290,181,0.56,R#290
572,344,179,0.7,R#344
573,532,231,0.26,R#532
574,974,231,0.01,R#974
575,739,269,0.77,R#739
576,485,220,1.0,R#485
577,673,142,0.01,R#673
578,10,165,0.47,R#10
579,863,139,0.36,R#863
580,77,101,1.0,R#77
581,568,117,0.01,R#568
582,113,54,0.55,R#113
583,411,283,0.03,R#411
584,998,243,0.01,R#998
585,760,151,0.01,R#760
586,585,9,0.76,R#585
587,170,34,0.33,R#170
588,697,241,0.85,R#697
589,685,145,0.39,R#685
590,17,107,0.71,R#17
591,689,256,0.9,R#689
592,739,58,0.66,R#739
593,7,220,0.98,R#7
594,585,37,0.49,R#585
595,367,98,0.11,R#367
596,356,253,0.38,R#356
597,965,77,0.35,R#965
598,596,67,0.13,R#596
599,729,181,0.7,R#729
600,963,96,0.02,R#963
601,654,124,0.76,R#654
602,176,81,0.73,R#176
603,875,18,0.53,R#875
604,686,69,0.57,R#686
605,441,249,0.48,R#441
606,991,55,0.65,R#991
607,632,280,0.11,R#632
608,703,55,0.91,R#703
609,606,13,0.93,R#606
610,566,202,0.17,R#566
611,168,184,0.45,R#168
612,689,219,0.91,R#689
613,179,243,0.17,R#179
614,405,215,0.23,R#405
615,734,244,0.32,R#734
616,185,27,1.0,R#185
617,826,171,0.27,R#826
618,736,100,0.56,R#736
619,999,266,0.59,R#999
620,334,288,0.99,R#334
621,74,36,0.3,R#74
622,1002,197,0.25,SR#3
623,658,10,0.77,R#658
624,506,278,0.66,R#506
625,831,127,0.47,R#831
626,152,220,1.0,R#152
627,923,7,0.38,R#923
628,386,240,0.87,R#386
629,452,197,0.18,R#452
630,994,60,0.56,R#994
631,493,130,1.0,R#493
632,745,24,0.35,R#745
633,314,32,0.02,R#314
634,926,193,0.6,R#926
635,525,255,0.11,R#525
636,440,166,0.15,R#440
637,172,117,0.75,R#172
638,868,186,0.53,R#868
639,108,189,0.63,R#108
640,117,97,0.11,R#117
641,711,170,0.57,R#711
642,430,134,0.61,R#430
643,669,77,0.55,R#669
644,917,47,0.02,R#917
645,325,241,0.85,R#325
646,875,3,0.55,R#875
647,738,297,0.9,R#738
648,999,61,0.24,R#999
649,796,124,0.97,R#796
650,521,226,0.59,R#521
651,586,220,1.0,R#586
652,95,132,0.41,R#95
653,80,279,0.39,R#80
654,669,271,0.8,R#669
655,970,286,0.99,R#970
656,965,149,0.43,R#965
657,335,183,0.76,R#335
658,813,147,0.4,R#813
659,21,289,0.57,R#21
660,704,78,0.92,R#704
661,508,275,0.78,R#508
662,186,23,0.18,R#186
663,805,144,0.3,R#805
664,621,143,0.57,R#621
665,160,276,0.05,R#160
666,612,7,0.49,R#612
667,543,291,0.71,R#543
668,38,135,0.68,R#38
669,619,19,0.59,R#619
670,253,28,0.55,R#253
671,186,13,0.99,R#186
672,65,260,0.85,R#65
673,179,35,0.81,R#179
674,27,294,0.74,R#27
675,125,100,0.44,R#125
676,501,121,0.45,R#501
677,308,110,0.17,R#308
678,724,3,0.82,R#724
679,854,248,0.79,R#854
680,920,54,0.69,R#920
681,230,104,0.48,R#230
682,429,127,0.63,R#429
683,353,291,0.36,R#353
684,796,245,0.43,R#796
685,23,132,0.49,R#23
686,812,81,0.81,R#812
687,689,280,0.11,R#689
688,565,31,0.6,R#565
689,819,68,0.49,R#819
690,956,229,0.81,R#956
691,199,155,0.24,R#199
692,669,99,0.5,R#669
693,620,40,0.45,R#620
694,309,235,0.48,R#309
695,778,224,0.07,R#778
696,179,258,0.6,R#179
697,378,161,0.96,R#378
698,438,81,0.98,R#438
699,166,223,0.32,R#166
700,34,42,0.71,R#34
701,361,226,0.53,R#361
702,17,132,0.52,R#17
703,200,282,0.96,R#200
704,39,21,0.45,R#39
705,310,279,0.67,R#310
706,900,82,0.49,R#900
707,506,119,0.62,R#506
708,463,232,0.43,R#463
709,360,28,0.62,R#360
710,748,200,0.63,R#748
711,52,105,0.37,R#52
712,366,25,0.97,R#366
713,51,83,1.0,R#51
714,696,213,0.97,R#696
715,340,163,0.55,R#340
716,333,188,0.04,R#333
717,596,25,0.45,R#596
718,783,202,0.35,R#783
719,85,184,0.16,R#85
720,130,30,0.79,R#130
721,427,214,0.68,R#427
722,965,138,0.32,R#965
723,627,278,0.61,R#627
724,612,245,0.25,R#612
725,347,177,0.41,R#347
726,955,267,0.48,R#955
727,346,134,0.71,R#346
728,124,75,0.86,R#124
729,639,216,0.61,R#639
730,689,151,0.55,R#689
731,914,190,1.0,R#914
732,282,299,0.11,R#282
733,222,204,0.45,R#222
734,851,60,0.15,R#851
735,806,285,0.85,R#806
736,464,269,0.89,R#464
737,524,240,0.81,R#524
738,696,76,0.3,R#696
739,799,285,0.99,R#799
740,294,60,0.44,R#294
741,152,252,0.07,R#152
742,59,51,0.54,R#59
743,634,48,0.01,R#634
744,309,123,0.84,R#309
745,75,175,1.0,R#75
746,825,51,0.61,R#825
747,231,107,0.4,R#231
748,162,56,0.62,R#162
749,697,199,0.92,R#697
750,736,178,0.99,R#736
751,913,262,0.58,R#913
752,850,162,0.03,R#850
753,240,262,0.13,R#240
754,0,263,0.45,R#0
755,804,16,0.22,R#804
756,809,98,0.01,R#809
757,619,211,0.63,R#619
758,525,192,0.12,R#525
759,659,248,0.75,R#659
760,836,21,0.5,R#836
761,523,154,0.3,R#523
762,907,25,0.79,R#907
763,335,280,0.09,R#335
764,840,239,0.73,R#840
765,112,147,0.53,R#112
766,677,38,0.7,R#677
767,641,91,0.5,R#641
768,768,55,0.89,R#768
769,983,265,0.04,R#983
770,343,100,0.41,R#343
771,530,68,0.06,R#530
772,142,289,0.25,R#142
773,890,187,0.14,R#890
774,513,215,0.26,R#513
775,430,33,0.38,R#430
776,433,288,1.0,R#433
777,427,124,0.84,R#427
778,84,140,0.02,R#84
779,20,270,0.64,R#20
780,384,165,0.34,R#384
781,972,146,0.97,R#972
782,528,215,0.37,R#528
783,967,161,0.97,R#967
784,637,152,0.64,R#637
785,443,212,0.99,R#443
786,12,151,0.75,R#12
787,560,114,0.15,R#560
788,584,71,0.71,R#584
789,511,1,0.97,R#511
790,292,274,0.51,R#292
791,602,71,0.66,R#602
792,512,179,0.13,R#512
793,254,56,0.54,R#254
794,125,208,0.64,R#125
795,476,64,0.34,R#476
796,720,103,0.34,R#720
797,732,192,0.01,R#732
798,703,233,0.31,R#703
799,430,274,0.29,R#430
800,370,177,0.3,R#370
801,527,114,0.4,R#527
802,988,236,0.01,R#988
803,115,141,0.72,R#115
804,242,121,0.42,R#242
805,299,133,0.12,R#299
806,382,199,1.0,R#382
807,343,77,0.49,R#343
808,311,256,0.87,R#311
809,595,280,0.04,R#595
810,738,132,0.45,R#738
811,230,37,0.4,R#230
812,812,137,0.3,R#812
813,168,233,0.45,R#168
814,975,290,0.46,R#975
815,226,278,0.74,R#226
816,353,8,0.5,R#353
817,429,260,0.55,R#429
818,464,251,0.21,R#464
819,246,252,0.15,R#246
820,591,134,0.41,R#591
821,689,162,0.03,R#689
822,708,47,0.11,R#708
823,988,202,0.25,R#988
824,799,13,0.77,R#799
825,386,272,0.85,R#386
826,820,12,0.86,R#820
827,152,298,0.47,R#152
828,853,160,0.34,R#853
829,998,35,0.95,R#998
830,434,223,0.59,R#434
831,168,185,0.64,R#168
832,629,265,0.23,R#629
833,1001,227,100.0,SR#2
834,972,38,0.65,R#972
835,250,82,0.34,R#250
836,214,7,0.5,R#214
837,927,267,0.46,R#927
838,595,174,0.63,R#595
839,389,152,0.39,R#389
840,911,188,0.54,R#911
841,645,164,0.65,R#645
842,949,60,0.26,R#949
843,618,24,0.3,R#618
844,689,295,0.97,R#689
845,697,55,0.97,R#697
846,392,298,0.41,R#392
847,618,207,0.53,R#618
848,820,258,0.21,R#820
849,37,243,1.0,R#37
850,142,36,0.38,R#142
851,855,270,0.58,R#855
852,19,215,0.68,R#19
853,109,40,0.44,R#109
854,650,11,0.97,R#650
855,107,162,0.38,R#107
856,753,147,0.53,R#753
857,873,184,0.22,R#873
858,456,195,0.21,R#456
859,98,101,0.86,R#98
860,681,193,0.63,R#681
861,458,272,0.56,R#458
862,563,33,0.38,R#563
863,354,168,0.58,R#354
864,605,72,0.29,R#605
865,655,89,0.48,R#655
866,520,198,0.51,R#520
867,444,72,0.42,R#444
868,748,289,0.43,R#748
869,607,118,0.37,R#607
870,81,80,0.38,R#81
871,701,45,0.12,R#701
872,601,84,0.85,R#601
873,873,279,0.79,R#873
874,393,29,0.55,R#393
875,996,276,0.21,R#996
876,516,265,0.05,R#516
877,789,137,0.44,R#789
878,605,253,0.32,R#605
879,683,14,0.59,R#683
880,740,4,0.46,R#740
881,578,100,0.49,R#578
882,51,185,0.6,R#51
883,418,287,0.96,R#418
884,412,180,0.46,R#412
885,729,117,0.01,R#729
886,34,231,0.99,R#34
887,116,71,0.78,R#116
888,395,107,0.4,R#395
889,785,177,0.4,R#785
890,532,0,0.98,R#532
891,262,189,0.31,R#262
892,694,236,0.05,R#694
893,178,119,0.6,R#178
894,945,240,0.94,R#945
895,18,65,0.09,R#18
896,46,292,0.48,R#46
897,589,295,0.74,R#589
898,429,266,0.18,R#429
899,34,16,0.23,R#34
900,162,249,0.69,R#162
901,49,232,0.72,R#49
902,551,281,0.97,R#551
903,619,298,0.56,R#619
904,157,170,0.63,R#157
905,1002,227,0.26,SR#3
906,114,192,0.22,R#114
907,38,95,0.79,R#38
908,24,14,0.46,R#24
909,855,288,1.0,R#855
910,730,272,0.73,R#730
911,662,260,0.69,R#662
912,786,165,0.55,R#786
913,563,1,1.0,R#563
914,358,263,0.69,R#358
915,1000,203,0.63,SR#1
916,676,237,0.54,R#676
917,422,34,0.34,R#422
918,442,84,0.73,R#442
919,533,226,0.37,R#533
920,172,234,0.94,R#172
921,709,285,0.98,R#709
922,65,135,0.65,R#65
923,132,294,0.41,R#132
924,113,147,0.59,R#113
925,988,3,0.75,R#988
926,272,129,0.52,R#272
927,440,66,0.56,R#440
928,374,68,1.0,R#374
929,84,250,0.35,R#84
930,506,201,0.61,R#506
931,115,63,0.86,R#115
932,19,122,0.38,R#19
933,867,90,0.35,R#867
934,1001,134,0.0,SR#2
935,985,246,0.58,R#985
936,346,113,0.47,R#346
937,811,246,0.15,R#811
938,183,269,0.86,R#183
939,879,148,0.54,R#879
940,140,29,0.72,R#140
941,354,107,0.71,R#354
942,59,185,0.46,R#59
943,772,237,0.76,R#772
944,294,240,0.99,R#294
945,246,127,0.6,R#246
946,988,78,0.8,R#988
947,266,201,0.77,R#266
948,606,299,0.86,R#606
949,405,191,0.56,R#405
950,760,152,0.46,R#760
951,290,276,0.09,R#290
952,140,277,0.86,R#140
953,645,127,0.64,R#645
954,10,235,0.27,R#10
955,244,15,0.92,R#244
956,703,231,0.01,R#703
957,382,12,0.53,R#382
958,358,121,0.39,R#358
959,602,81,0.77,R#602
960,49,20,0.22,R#49
961,220,74,1.0,R#220
962,996,64,0.95,R#996
963,132,200,0.49,R#132
964,94,284,1.0,R#94
965,433,52,0.76,R#433
966,540,121,0.14,R#540
967,511,246,0.67,R#511
968,951,120,0.01,R#951
969,444,22,0.02,R#444
970,14,112,0.99,R#14
971,241,204,0.54,R#241
972,818,101,0.91,R#818
973,465,224,0.01,R#465
974,251,133,0.29,R#251
975,24,190,0.98,R#24
976,482,40,0.56,R#482
977,515,106,0.88,R#515
978,949,283,0.66,R#949
979,309,19,0.46,R#309
980,445,39,0.23,R#445
981,827,142,0.03,R#827
982,0,14,0.54,R#0
983,71,34,0.3,R#71
984,274,42,0.54,R#274
985,137,18,0.31,R#137
986,14,6,0.25,R#14
987,193,171,0.31,R#193
988,42,218,0.71,R#42
989,476,60,0.29,R#476
990,695,236,0.01,R#695
991,51,23,0.13,R#51
992,863,245,0.99,R#863
993,442,203,0.15,R#442
