Timestamp,Reader,Paper,Score,Reader-Label
158,830,271,0.28,R#830
159,595,183,0.88,R#595
160,442,215,0.67,R#442
161,940,291,0.57,R#940
162,920,126,0.37,R#920
163,106,220,0.33,R#106
164,217,224,0.13,R#217
165,517,216,0.95,R#517
166,352,176,0.76,R#352
167,318,270,0.84,R#318
168,587,173,0.34,R#587
169,30,150,0.84,R#30
170,417,140,0.08,R#417
171,714,236,0.41,R#714
172,586,282,0.47,R#586
173,830,196,0.39,R#830
174,802,44,0.3,R#802
175,926,67,0.66,R#926
176,53,13,0.76,R#53
177,117,81,0.38,R#117
178,962,282,0.33,R#962
179,225,205,0.15,R#225
180,815,204,0.46,R#815
181,357,116,0.43,R#357
182,758,209,0.06,R#758
183,172,178,0.51,R#172
184,649,222,0.94,R#649
185,549,297,0.4,R#549
186,718,198,0.41,R#718
187,688,42,0.88,R#688
188,778,229,0.63,R#778
189,391,130,0.52,R#391
190,193,82,0.84,R#193
191,220,266,0.06,R#220
192,334,78,0.04,R#334
193,575,5,0.66,R#575
194,524,236,0.44,R#524
195,111,295,0.43,R#111
196,194,104,0.73,R#194
197,694,179,0.63,R#694
198,120,174,0.94,R#120
199,401,218,0.94,R#401
200,871,176,0.95,R#871
201,194,171,0.5,R#194
202,900,80,0.41,R#900
203,21,125,0.49,R#21
204,731,217,0.79,R#731
205,675,201,0.45,R#675
206,916,280,0.47,R#916
207,695,52,0.65,R#695
208,475,16,0.28,R#475
209,475,89,0.57,R#475
210,303,152,0.77,R#303
211,485,72,0.07,R#485
212,257,119,0.8,R#257
213,355,263,0.35,R#355
214,705,232,0.66,R#705
215,440,70,0.47,R#440
216,935,141,0.64,R#935
217,845,186,0.47,R#845
218,851,101,0.49,R#851
219,919,4,0.02,R#919
220,868,58,0.72,R#868
221,970,191,0.2,R#970
222,935,188,0.67,R#935
223,962,69,0.58,R#962
224,754,189,0.92,R#754
225,578,239,0.19,R#578
226,828,82,0.98,R#828
227,360,211,0.68,R#360
228,268,98,0.63,R#268
229,411,58,0.36,R#411
230,974,24,0.53,R#974
231,521,255,0.88,R#521
232,109,1,0.13,R#109
233,40,58,0.93,R#40
234,143,125,0.79,R#143
235,770,7,0.31,R#770
236,12,144,0.76,R#12
237,400,147,0.43,R#400
238,597,260,0.21,R#597
239,317,156,0.53,R#317
240,172,147,0.45,R#172
241,611,170,0.49,R#611
242,195,83,0.88,R#195
243,933,241,0.97,R#933
244,372,20,0.45,R#372
245,255,90,0.22,R#255
246,859,49,0.14,R#859
247,919,231,0.06,R#919
248,719,206,0.39,R#719
249,841,287,0.28,R#841
250,721,278,0.98,R#721
251,620,75,0.06,R#620
252,805,240,0.38,R#805
253,439,281,0.58,R#439
254,805,205,0.46,R#805
255,152,22,0.05,R#152
256,391,38,0.39,R#391
257,782,295,0.57,R#782
258,551,36,0.58,R#551
259,168,49,0.69,R#168
260,914,38,0.43,R#914
261,815,277,0.83,R#815
262,584,254,0.16,R#584
263,761,143,0.54,R#761
264,185,288,0.04,R#185
265,251,38,0.1,R#251
266,650,219,0.49,R#650
267,676,54,0.86,R#676
268,567,132,0.59,R#567
269,93,138,0.99,R#93
270,769,228,0.5,R#769
271,758,245,0.56,R#758
272,882,116,0.14,R#882
273,427,264,0.91,R#427
274,369,188,0.46,R#369
275,978,230,0.57,R#978
276,539,170,0.61,R#539
277,685,153,0.14,R#685
278,948,49,0.7,R#948
279,203,58,0.72,R#203
280,211,60,0.96,R#211
281,58,90,0.12,R#58
282,97,35,0.97,R#97
283,310,202,0.28,R#310
284,867,270,0.75,R#867
285,2,19,0.37,R#2
286,642,260,0.08,R#642
287,223,138,0.87,R#223
288,556,242,0.39,R#556
289,551,84,0.56,R#551
290,233,85,0.4,R#233
291,532,208,0.34,R#532
292,507,43,0.01,R#507
293,769,114,1.0,R#769
294,443,11,0.93,R#443
295,600,266,0.05,R#600
296,125,193,0.63,R#125
297,14,299,1.0,R#14
298,537,5,0.44,R#537
299,900,281,0.99,R#900
300,790,123,0.95,R#790
301,463,90,0.34,R#463
302,356,189,0.76,R#356
303,810,20,0.2,R#810
304,590,132,0.93,R#590
305,126,131,0.03,R#126
306,215,287,0.04,R#215
307,805,244,0.04,R#805
308,602,188,0.6,R#602
309,852,197,0.55,R#852
310,391,98,0.98,R#391
311,32,127,0.42,R#32
312,564,281,0.8,R#564
313,940,159,0.22,R#940
314,567,97,0.01,R#567
315,703,44,0.35,R#703
316,401,281,0.69,R#401
317,405,96,0.87,R#405
318,679,196,0.48,R#679
319,1000,16,0.86,SR#1
320,211,139,0.63,R#211
321,366,129,0.11,R#366
322,413,59,0.23,R#413
323,251,53,0.06,R#251
324,19,240,0.98,R#19
325,487,202,0.27,R#487
326,632,296,0.09,R#632
327,429,62,0.64,R#429
328,700,65,0.4,R#700
329,422,284,0.23,R#422
330,188,237,0.34,R#188
331,300,104,0.55,R#300
332,587,224,0.01,R#587
333,341,37,0.3,R#341
334,80,84,0.67,R#80
335,817,109,0.99,R#817
336,925,132,0.82,R#925
337,980,75,0.17,R#980
338,886,79,0.28,R#886
339,172,89,0.59,R#172
340,584,285,0.88,R#584
341,448,232,0.46,R#448
342,792,61,0.56,R#792
343,459,52,0.47,R#459
344,406,184,0.53,R#406
345,232,57,0.53,R#232
346,607,149,0.81,R#607
347,834,148,0.25,R#834
348,653,51,0.02,R#653
349,319,78,0.12,R#319
350,424,274,0.31,R#424
351,583,139,0.59,R#583
352,401,175,0.54,R#401
353,281,75,0.04,R#281
354,13,258,0.31,R#13
355,204,224,0.01,R#204
356,630,71,0.82,R#630
357,727,166,0.4,R#727
358,54,69,0.45,R#54
359,553,108,0.71,R#553
360,548,203,1.0,R#548
361,412,196,0.25,R#412
362,446,200,0.26,R#446
363,648,269,0.81,R#648
364,498,150,0.54,R#498
365,47,222,0.29,R#47
366,21,118,0.36,R#21
367,274,153,0.35,R#274
368,808,225,0.99,R#808
369,935,249,0.46,R#935
370,812,245,0.69,R#812
371,937,1,0.04,R#937
372,968,38,0.23,R#968
373,488,265,0.5,R#488
374,768,93,0.45,R#768
375,901,244,0.98,R#901
376,60,256,0.35,R#60
377,292,19,0.46,R#292
378,924,143,0.36,R#924
379,523,45,0.97,R#523
380,442,219,0.56,R#442
381,534,63,0.5,R#534
382,398,224,0.22,R#398
383,443,257,0.83,R#443
384,955,222,0.43,R#955
385,127,228,0.45,R#127
386,159,64,0.27,R#159
387,167,265,0.53,R#167
388,909,44,0.52,R#909
389,783,125,0.35,R#783
390,794,86,0.39,R#794
391,269,189,0.96,R#269
392,767,287,0.1,R#767
393,726,213,0.45,R#726
394,563,27,0.01,R#563
395,707,19,0.47,R#707
396,368,196,0.52,R#368
397,382,262,0.38,R#382
398,780,65,0.4,R#780
399,289,36,0.73,R#289
400,737,120,0.66,R#737
401,310,112,0.58,R#310
402,153,61,0.39,R#153
403,48,26,0.55,R#48
404,33,277,1.0,R#33
405,919,130,0.34,R#919
406,77,37,0.89,R#77
407,411,289,0.58,R#411
408,448,178,0.52,R#448
409,412,55,0.47,R#412
410,134,229,0.37,R#134
411,933,171,0.7,R#933
412,849,102,0.05,R#849
413,704,102,0.11,R#704
414,138,17,0.23,R#138
415,318,155,0.54,R#318
416,999,295,0.19,R#999
417,777,235,0.83,R#777
418,643,97,0.9,R#643
419,766,32,0.65,R#766
420,813,127,0.65,R#813
421,185,145,0.95,R#185
422,736,58,1.0,R#736
423,54,231,0.02,R#54
424,630,241,0.97,R#630
425,324,6,0.34,R#324
426,185,225,1.0,R#185
427,17,134,0.85,R#17
428,877,155,0.26,R#877
429,684,241,0.82,R#684
430,847,289,0.55,R#847
431,660,266,0.08,R#660
432,445,21,0.39,R#445
433,700,299,0.79,R#700
434,525,151,0.63,R#525
435,257,75,0.01,R#257
436,655,295,0.49,R#655
437,386,127,0.33,R#386
438,410,212,0.36,R#410
439,504,253,0.58,R#504
440,320,222,0.31,R#320
441,374,222,0.57,R#374
442,504,200,0.35,R#504
443,422,191,0.33,R#422
444,11,2,0.27,R#11
445,922,275,0.83,R#922
446,874,17,0.42,R#874
447,574,174,0.54,R#574
448,498,179,0.01,R#498
449,560,262,0.6,R#560
450,690,234,0.86,R#690
451,442,105,0.41,R#442
452,301,258,0.88,R#301
453,318,45,0.94,R#318
454,291,127,0.79,R#291
455,213,275,0.98,R#213
456,769,41,0.08,R#769
457,751,155,0.35,R#751
458,61,128,0.01,R#61
459,1001,109,1.0,SR#2
460,649,292,0.46,R#649
461,933,64,0.48,R#933
462,960,71,0.29,R#960
463,120,76,0.99,R#120
464,868,4,0.27,R#868
465,360,28,0.72,R#360
466,652,195,0.56,R#652
467,614,99,0.81,R#614
468,640,101,0.21,R#640
469,537,23,0.85,R#537
470,570,50,0.66,R#570
471,604,239,0.23,R#604
472,398,74,0.66,R#398
473,85,279,0.89,R#85
474,111,166,0.17,R#111
475,855,169,0.96,R#855
476,644,90,0.28,R#644
477,954,226,0.08,R#954
478,883,10,0.85,R#883
479,583,217,0.55,R#583
480,432,222,0.69,R#432
481,883,57,0.6,R#883
482,443,5,0.23,R#443
483,261,58,0.57,R#261
484,776,103,1.0,R#776
485,220,182,0.71,R#220
486,881,232,0.6,R#881
487,769,174,0.38,R#769
488,745,173,0.42,R#745
489,113,117,0.45,R#113
490,747,115,0.58,R#747
491,420,288,0.42,R#420
492,386,101,0.01,R#386
493,298,272,0.48,R#298
494,629,293,0.9,R#629
495,1000,299,0.75,SR#1
496,366,183,0.05,R#366
497,802,46,0.09,R#802
498,767,201,0.55,R#767
499,23,49,0.76,R#23
500,823,285,0.93,R#823
501,53,247,0.89,R#53
502,901,103,0.66,R#901
503,592,272,0.68,R#592
504,843,236,0.49,R#843
505,837,167,0.34,R#837
506,688,268,0.58,R#688
507,586,261,0.67,R#586
508,233,5,0.37,R#233
509,1002,76,0.39,SR#3
510,429,260,0.04,R#429
511,371,40,1.0,R#371
512,641,189,0.99,R#641
513,825,296,0.31,R#825
514,127,125,0.46,R#127
515,475,94,0.54,R#475
516,388,23,0.43,R#388
517,793,189,0.8,R#793
518,996,260,0.02,R#996
519,666,125,0.5,R#666
520,357,145,0.94,R#357
521,962,109,0.02,R#962
522,638,240,0.21,R#638
523,993,87,0.42,R#993
524,232,170,0.32,R#232
525,789,42,0.1,R#789
526,432,243,0.21,R#432
527,507,57,0.28,R#507
528,534,111,0.21,R#534
529,35,3,0.1,R#35
530,39,25,0.77,R#39
531,406,258,0.54,R#406
532,503,164,0.09,R#503
533,328,105,0.32,R#328
534,86,119,0.96,R#86
535,504,144,0.09,R#504
536,676,70,0.29,R#676
537,48,127,0.91,R#48
538,794,14,0.89,R#794
539,683,262,0.72,R#683
540,272,85,0.42,R#272
541,691,142,0.78,R#691
542,297,91,0.38,R#297
543,623,84,0.42,R#623
544,254,254,0.12,R#254
545,847,171,0.47,R#847
546,725,2,0.31,R#725
547,599,29,0.53,R#599
548,90,135,0.38,R#90
549,389,278,0.91,R#389
550,1001,31,0.0,SR#2
551,812,151,0.8,R#812
552,510,24,0.31,R#510
553,462,258,0.52,R#462
554,750,26,0.53,R#750
555,780,51,0.24,R#780
556,192,94,0.74,R#192
557,704,147,0.74,R#704
558,2,265,0.49,R#2
559,552,253,0.46,R#552
560,671,208,0.9,R#671
561,875,32,0.41,R#875
562,935,135,0.59,R#935
563,581,150,0.71,R#581
564,642,297,0.7,R#642
565,322,11,0.92,R#322
566,380,34,0.89,R#380
567,726,80,0.4,R#726
568,996,196,0.32,R#996
569,115,116,0.26,R#115
570,196,116,0.31,R#196
571,74,14,0.5,R#74
572,617,241,0.94,R#617
573,529,227,0.03,R#529
574,680,55,0.7,R#680
575,2,201,0.67,R#2
576,974,225,0.72,R#974
577,406,173,0.5,R#406
578,819,43,0.03,R#819
579,471,114,0.99,R#471
580,834,142,0.25,R#834
581,94,236,0.41,R#94
582,301,245,0.48,R#301
583,924,19,0.46,R#924
584,290,28,0.66,R#290
585,31,64,0.35,R#31
586,199,209,0.04,R#199
587,768,130,0.61,R#768
588,503,4,0.27,R#503
589,399,259,0.96,R#399
590,90,95,0.28,R#90
591,564,180,0.7,R#564
592,303,248,0.91,R#303
593,680,276,0.04,R#680
594,105,192,0.7,R#105
595,446,5,0.1,R#446
596,688,171,0.32,R#688
597,502,246,0.16,R#502
598,499,259,0.98,R#499
599,471,18,0.95,R#471
600,656,9,0.55,R#656
601,151,10,0.91,R#151
602,556,252,0.45,R#556
603,716,148,0.21,R#716
604,508,208,0.18,R#508
605,34,109,0.98,R#34
606,1000,286,0.41,SR#1
607,887,14,0.21,R#887
608,862,15,1.0,R#862
609,159,117,0.44,R#159
610,703,173,0.36,R#703
611,850,253,0.47,R#850
612,188,46,0.02,R#188
613,318,213,0.41,R#318
614,275,235,0.33,R#275
615,596,121,0.44,R#596
616,47,98,0.01,R#47
617,489,7,0.65,R#489
618,279,156,0.53,R#279
619,834,255,0.85,R#834
620,329,21,0.89,R#329
621,587,244,0.89,R#587
622,58,163,0.86,R#58
623,21,148,0.64,R#21
624,101,88,0.47,R#101
625,219,25,0.71,R#219
626,151,221,0.95,R#151
627,293,48,0.95,R#293
628,389,132,0.45,R#389
629,695,41,0.03,R#695
630,761,241,0.69,R#761
631,149,246,0.6,R#149
632,213,145,0.76,R#213
633,124,207,0.03,R#124
634,379,220,0.03,R#379
635,569,70,0.49,R#569
636,194,296,0.13,R#194
637,290,20,0.4,R#290
638,531,60,1.0,R#531
639,731,120,0.63,R#731
640,716,254,0.06,R#716
641,21,239,0.46,R#21
642,172,245,0.62,R#172
643,764,206,0.39,R#764
644,572,206,0.47,R#572
645,193,165,0.47,R#193
646,752,237,0.51,R#752
647,928,227,0.21,R#928
648,837,166,0.19,R#837
649,26,103,0.01,R#26
650,548,42,0.18,R#548
651,705,263,0.45,R#705
652,199,170,0.49,R#199
653,8,24,0.41,R#8
654,346,173,0.49,R#346
655,914,1,0.02,R#914
656,366,134,0.94,R#366
657,602,85,0.53,R#602
658,925,10,0.17,R#925
659,282,157,0.74,R#282
660,569,286,0.59,R#569
661,727,170,0.52,R#727
662,22,260,0.28,R#22
663,174,198,0.65,R#174
664,903,120,0.62,R#903
665,581,121,0.3,R#581
666,944,2,0.4,R#944
667,630,146,0.35,R#630
668,813,197,0.08,R#813
669,829,196,0.78,R#829
670,347,188,0.54,R#347
671,393,190,0.69,R#393
672,927,18,0.01,R#927
673,467,61,0.44,R#467
674,892,273,0.45,R#892
675,15,40,0.88,R#15
676,611,246,0.23,R#611
677,529,243,0.34,R#529
678,7,252,0.56,R#7
679,849,197,0.19,R#849
680,238,5,0.14,R#238
681,776,297,0.48,R#776
682,815,205,0.2,R#815
683,707,66,0.69,R#707
684,186,214,0.01,R#186
685,319,45,0.88,R#319
686,192,54,0.92,R#192
687,830,260,0.18,R#830
688,538,53,0.36,R#538
689,668,148,0.23,R#668
690,634,43,0.02,R#634
691,241,133,0.32,R#241
692,541,47,0.74,R#541
693,292,77,0.99,R#292
694,245,191,0.23,R#245
695,54,65,0.27,R#54
696,951,155,0.35,R#951
697,170,277,1.0,R#170
698,928,255,0.34,R#928
699,419,171,0.04,R#419
700,435,196,0.4,R#435
701,997,110,0.31,R#997
702,588,214,1.0,R#588
703,609,3,0.21,R#609
704,632,155,0.47,R#632
705,617,70,0.43,R#617
706,536,3,0.12,R#536
707,401,86,0.43,R#401
708,428,80,0.22,R#428
709,169,110,0.48,R#169
710,585,38,0.81,R#585
711,933,40,0.84,R#933
712,720,30,0.73,R#720
713,697,115,0.35,R#697
714,670,128,0.78,R#670
715,169,151,0.54,R#169
716,429,158,0.84,R#429
717,312,105,0.14,R#312
718,294,91,0.43,R#294
719,1001,299,1.0,SR#2
720,73,23,0.01,R#73
721,357,164,0.4,R#357
722,504,118,0.29,R#504
723,174,279,0.59,R#174
724,886,163,0.01,R#886
725,794,4,0.26,R#794
726,786,214,0.12,R#786
727,929,238,0.54,R#929
728,862,30,0.99,R#862
729,86,133,0.22,R#86
730,786,43,0.01,R#786
731,780,90,0.24,R#780
732,449,261,0.01,R#449
733,186,217,0.78,R#186
734,626,84,0.48,R#626
735,393,51,0.3,R#393
736,92,218,0.79,R#92
737,262,238,0.4,R#262
738,204,76,0.28,R#204
739,275,273,0.54,R#275
740,934,0,0.42,R#934
741,547,125,0.3,R#547
742,410,110,0.52,R#410
743,938,184,0.27,R#938
744,962,151,0.53,R#962
745,581,151,0.51,R#581
746,944,181,0.98,R#944
747,1001,269,1.0,SR#2
748,854,132,0.36,R#854
749,437,16,1.0,R#437
750,752,131,0.61,R#752
751,420,246,0.47,R#420
752,538,81,0.43,R#538
753,307,32,0.54,R#307
754,204,77,0.95,R#204
755,905,73,0.21,R#905
756,554,124,0.52,R#554
757,322,166,0.19,R#322
758,297,286,0.23,R#297
759,569,47,0.74,R#569
760,459,85,0.51,R#459
761,299,272,0.95,R#299
762,38,172,0.82,R#38
763,87,176,0.94,R#87
764,508,116,0.34,R#508
765,276,288,0.28,R#276
766,185,216,0.63,R#185
767,852,177,0.66,R#852
768,100,59,0.92,R#100
769,253,250,0.52,R#253
770,398,245,0.5,R#398
771,163,265,0.45,R#163
772,844,113,0.77,R#844
773,857,221,1.0,R#857
774,804,46,0.06,R#804
775,32,109,0.82,R#32
776,220,287,0.23,R#220
777,844,198,0.57,R#844
778,689,35,1.0,R#689
779,867,21,1.0,R#867
780,555,293,0.5,R#555
781,630,73,0.05,R#630
782,430,143,0.28,R#430
783,471,163,0.62,R#471
784,757,282,0.7,R#757
785,778,38,0.38,R#778
786,1002,139,0.32,SR#3
787,759,263,0.44,R#759
788,280,56,0.72,R#280
789,360,18,0.84,R#360
790,3,33,0.81,R#3
791,235,284,0.17,R#235
792,175,194,0.35,R#175
793,211,13,0.72,R#211
794,20,177,0.7,R#20
795,350,214,0.24,R#350
796,274,229,0.62,R#274
797,442,266,0.43,R#442
798,47,299,0.99,R#47
799,485,24,0.36,R#485
800,852,211,0.38,R#852
801,924,128,0.18,R#924
802,705,3,0.08,R#705
803,558,48,0.84,R#558
804,150,174,0.65,R#150
805,480,102,0.03,R#480
806,343,176,0.38,R#343
807,775,217,0.84,R#775
808,621,259,0.88,R#621
809,934,74,0.59,R#934
810,121,53,0.14,R#121
811,457,115,0.41,R#457
812,92,271,0.89,R#92
813,996,258,0.88,R#996
814,786,15,0.93,R#786
815,172,64,0.43,R#172
816,379,293,0.66,R#379
817,357,240,0.49,R#357
818,393,170,0.4,R#393
819,163,4,0.23,R#163
820,691,96,0.57,R#691
821,27,2,0.33,R#27
822,23,218,0.58,R#23
823,86,176,0.67,R#86
824,673,6,0.53,R#673
825,289,125,0.57,R#289
826,764,6,0.37,R#764
827,664,155,0.75,R#664
828,204,162,0.03,R#204
829,670,228,0.35,R#670
830,228,5,0.19,R#228
831,81,180,0.67,R#81
832,626,241,0.96,R#626
833,923,29,0.93,R#923
834,136,20,0.55,R#136
835,304,110,0.89,R#304
836,1001,183,1.0,SR#2
837,860,99,0.74,R#860
838,371,81,0.49,R#371
839,792,71,0.15,R#792
840,800,84,0.49,R#800
841,787,242,0.78,R#787
842,82,126,0.26,R#82
843,864,82,0.93,R#864
844,621,76,1.0,R#621
845,440,140,0.04,R#440
846,482,272,0.84,R#482
847,520,105,0.39,R#520
848,216,286,0.63,R#216
849,207,44,0.22,R#207
850,637,184,0.36,R#637
851,215,41,0.32,R#215
852,292,229,0.56,R#292
853,702,155,0.35,R#702
854,398,289,0.8,R#398
855,483,91,0.65,R#483
856,644,60,0.01,R#644
857,846,78,0.04,R#846
858,60,233,0.61,R#60
859,225,95,0.36,R#225
860,138,166,0.22,R#138
861,928,289,0.37,R#928
862,115,220,0.05,R#115
863,177,215,0.51,R#177
864,102,142,0.48,R#102
865,47,237,0.57,R#47
866,3,155,0.43,R#3
867,741,276,0.69,R#741
868,598,257,0.87,R#598
869,51,90,0.19,R#51
870,369,20,0.38,R#369
871,834,208,1.0,R#834
872,355,77,0.98,R#355
873,164,76,1.0,R#164
874,1002,27,0.3,SR#3
875,235,225,1.0,R#235
876,889,71,0.01,R#889
877,679,91,0.48,R#679
878,63,235,0.83,R#63
879,371,51,0.02,R#371
880,680,161,0.71,R#680
881,575,257,0.97,R#575
882,212,241,0.62,R#212
883,871,40,0.96,R#871
884,675,189,0.88,R#675
885,194,284,0.43,R#194
886,505,264,0.97,R#505
887,32,124,0.48,R#32
888,640,206,0.38,R#640
889,818,46,0.01,R#818
890,270,80,0.55,R#270
891,891,117,0.39,R#891
892,623,76,0.99,R#623
893,129,65,0.41,R#129
894,245,28,0.44,R#245
895,342,73,0.01,R#342
896,761,265,0.67,R#761
897,870,223,0.19,R#870
898,910,89,0.68,R#910
899,472,126,0.45,R#472
900,338,114,0.84,R#338
901,44,13,0.59,R#44
902,292,239,0.93,R#292
903,964,6,0.4,R#964
904,82,177,0.78,R#82
905,263,18,0.41,R#263
906,194,205,0.17,R#194
907,837,299,0.95,R#837
908,773,57,0.41,R#773
909,318,39,0.12,R#318
910,839,167,0.62,R#839
911,893,267,0.36,R#893
912,873,43,0.21,R#873
913,487,165,0.22,R#487
914,442,235,0.51,R#442
915,103,46,0.24,R#103
916,395,145,0.8,R#395
917,26,125,0.63,R#26
918,335,250,0.37,R#335
919,461,256,0.8,R#461
920,666,167,0.69,R#666
921,704,85,0.59,R#704
922,211,126,0.44,R#211
923,266,179,0.26,R#266
924,244,248,0.98,R#244
925,985,175,0.59,R#985
926,618,286,0.6,R#618
927,725,228,0.43,R#725
928,256,89,0.64,R#256
929,745,297,0.56,R#745
930,292,266,0.36,R#292
931,969,5,0.19,R#969
932,838,242,0.22,R#838
933,1000,280,0.57,SR#1
934,216,88,0.64,R#216
935,232,138,0.61,R#232
936,89,133,0.48,R#89
937,453,194,0.15,R#453
938,300,299,0.98,R#300
939,901,132,0.84,R#901
940,755,235,0.33,R#755
941,540,140,0.06,R#540
942,666,250,0.43,R#666
943,298,243,0.35,R#298
944,930,22,0.27,R#930
945,136,254,0.12,R#136
946,751,129,0.84,R#751
947,143,163,0.02,R#143
948,282,47,0.72,R#282
949,32,188,0.34,R#32
950,335,63,0.6,R#335
951,5,152,0.83,R#5
952,509,44,0.46,R#509
953,112,86,0.48,R#112
954,270,262,0.81,R#270
955,980,267,0.64,R#980
956,769,86,0.5,R#769
957,54,156,0.46,R#54
958,286,200,0.29,R#286
959,750,290,0.97,R#750
960,554,66,0.59,R#554
961,996,142,0.97,R#996
962,523,198,0.6,R#523
963,281,282,0.33,R#281
964,810,70,0.44,R#810
965,916,174,0.64,R#916
966,36,39,0.11,R#36
967,320,169,0.97,R#320
968,357,112,0.41,R#357
969,851,175,0.55,R#851
970,152,157,0.99,R#152
971,563,121,0.15,R#563
972,754,40,0.83,R#754
973,786,22,0.22,R#786
974,40,225,1.0,R#40
975,478,205,0.29,R#478
976,259,22,0.01,R#259
977,76,141,0.94,R#76
978,104,13,0.88,R#104
979,794,94,0.67,R#794
980,441,87,0.67,R#441
981,34,1,0.01,R#34
982,178,297,0.6,R#178
983,633,259,0.94,R#633
984,721,164,0.14,R#721
985,983,187,0.69,R#983
986,341,237,0.51,R#341
987,420,14,0.83,R#420
988,43,217,0.01,R#43
989,444,299,0.36,R#444
990,386,97,0.57,R#386
991,186,209,0.05,R#186
992,740,77,0.91,R#740
993,341,162,0.57,R#341
