Timestamp,Reader,Paper,Score,Reader-Label
5421,881,206,0.49,R#881
5422,10,82,0.93,R#10
5423,731,279,0.9,R#731
5424,448,78,0.53,R#448
5425,317,197,0.87,R#317
5426,840,104,0.59,R#840
5427,156,267,0.71,R#156
5428,870,199,0.97,R#870
5429,800,239,0.59,R#800
5430,202,244,0.47,R#202
5431,85,16,0.62,R#85
5432,175,257,0.51,R#175
5433,842,297,0.57,R#842
5434,605,267,0.61,R#605
5435,14,79,0.16,R#14
5436,403,126,0.98,R#403
5437,699,30,0.84,R#699
5438,302,244,0.62,R#302
5439,795,74,0.76,R#795
5440,547,63,0.74,R#547
5441,367,89,0.24,R#367
5442,809,6,0.21,R#809
5443,884,158,0.7,R#884
5444,529,263,0.1,R#529
5445,407,182,0.23,R#407
5446,731,205,0.03,R#731
5447,504,199,0.23,R#504
5448,480,204,0.19,R#480
5449,988,18,0.87,R#988
5450,708,104,0.05,R#708
5451,837,173,0.95,R#837
5452,96,55,0.55,R#96
5453,40,18,0.89,R#40
5454,613,18,0.85,R#613
5455,574,76,0.56,R#574
5456,826,23,0.17,R#826
5457,85,84,0.12,R#85
5458,340,292,0.76,R#340
5459,338,37,0.45,R#338
5460,834,216,0.66,R#834
5461,186,212,0.05,R#186
5462,809,235,0.21,R#809
5463,621,62,0.05,R#621
5464,379,272,1.0,R#379
5465,883,176,0.5,R#883
5466,744,230,0.4,R#744
5467,39,200,0.36,R#39
5468,466,269,0.78,R#466
5469,887,111,1.0,R#887
5470,419,254,0.6,R#419
5471,661,131,0.26,R#661
5472,433,119,0.3,R#433
5473,657,109,0.22,R#657
5474,1000,253,0.27,SR#1
5475,486,97,0.98,R#486
5476,442,214,0.59,R#442
5477,481,67,0.38,R#481
5478,389,8,1.0,R#389
5479,885,1,0.49,R#885
5480,344,141,0.56,R#344
5481,560,194,0.24,R#560
5482,42,86,1.0,R#42
5483,826,254,0.53,R#826
5484,227,145,0.87,R#227
5485,673,46,0.84,R#673
5486,175,175,0.08,R#175
5487,806,40,0.47,R#806
5488,497,11,0.32,R#497
5489,795,118,0.3,R#795
5490,707,249,1.0,R#707
5491,399,224,0.94,R#399
5492,529,279,0.71,R#529
5493,840,261,0.65,R#840
5494,832,174,0.24,R#832
5495,549,283,0.74,R#549
5496,575,205,0.11,R#575
5497,358,170,0.16,R#358
5498,875,174,0.29,R#875
5499,674,149,0.03,R#674
5500,828,88,0.06,R#828
5501,429,177,0.11,R#429
5502,198,177,0.21,R#198
5503,385,109,0.22,R#385
5504,27,78,0.93,R#27
5505,258,183,0.03,R#258
5506,653,101,0.55,R#653
5507,647,81,0.89,R#647
5508,426,187,0.65,R#426
5509,278,229,0.1,R#278
5510,221,20,0.22,R#221
5511,16,150,0.34,R#16
5512,764,270,0.97,R#764
5513,303,6,0.05,R#303
5514,501,108,0.93,R#501
5515,113,245,0.01,R#113
5516,251,290,0.65,R#251
5517,18,108,0.25,R#18
5518,185,251,0.92,R#185
5519,482,179,0.49,R#482
5520,563,121,0.36,R#563
5521,501,273,0.76,R#501
5522,835,95,0.28,R#835
5523,373,131,0.39,R#373
5524,467,72,0.05,R#467
5525,907,135,0.47,R#907
5526,5,68,0.02,R#5
5527,970,240,0.37,R#970
5528,595,61,0.51,R#595
5529,533,95,0.04,R#533
5530,721,22,0.99,R#721
5531,831,117,0.1,R#831
5532,128,164,0.01,R#128
5533,936,119,0.34,R#936
5534,534,276,0.54,R#534
5535,992,262,0.24,R#992
5536,173,80,1.0,R#173
5537,278,150,0.45,R#278
5538,121,115,0.43,R#121
5539,25,202,0.42,R#25
5540,569,107,0.46,R#569
5541,227,147,0.18,R#227
5542,626,124,0.05,R#626
5543,413,93,0.25,R#413
5544,417,103,0.22,R#417
5545,851,28,0.23,R#851
5546,432,161,0.48,R#432
5547,1000,49,0.8,SR#1
5548,25,203,0.62,R#25
5549,51,132,0.98,R#51
5550,567,135,0.11,R#567
5551,567,286,0.19,R#567
5552,269,139,0.42,R#269
5553,989,245,0.79,R#989
5554,923,237,0.97,R#923
5555,182,235,0.03,R#182
5556,214,154,0.71,R#214
5557,814,271,0.33,R#814
5558,464,128,0.6,R#464
5559,130,267,0.58,R#130
5560,530,216,0.87,R#530
5561,940,239,0.79,R#940
5562,166,288,0.04,R#166
5563,93,225,0.32,R#93
5564,277,45,0.2,R#277
5565,793,100,0.46,R#793
5566,505,272,1.0,R#505
5567,258,248,0.71,R#258
5568,249,298,0.5,R#249
5569,82,53,0.08,R#82
5570,44,123,0.32,R#44
5571,166,157,0.29,R#166
5572,930,217,0.61,R#930
5573,253,1,0.42,R#253
5574,299,163,0.92,R#299
5575,988,64,0.09,R#988
5576,538,147,0.06,R#538
5577,341,3,0.44,R#341
5578,503,161,0.31,R#503
5579,742,210,0.95,R#742
5580,250,63,1.0,R#250
5581,642,161,0.19,R#642
5582,572,287,0.5,R#572
5583,151,84,0.95,R#151
5584,82,135,0.25,R#82
5585,699,188,0.91,R#699
5586,427,270,0.94,R#427
5587,334,224,0.35,R#334
5588,100,201,0.85,R#100
5589,473,201,0.81,R#473
5590,837,168,0.13,R#837
5591,500,130,0.06,R#500
5592,267,123,0.29,R#267
5593,988,208,0.92,R#988
5594,252,23,0.01,R#252
5595,418,272,0.99,R#418
5596,566,5,0.9,R#566
5597,470,214,0.37,R#470
5598,180,282,0.91,R#180
5599,840,264,0.7,R#840
5600,520,213,0.33,R#520
5601,75,124,0.19,R#75
5602,865,202,0.54,R#865
5603,392,12,1.0,R#392
5604,625,10,0.7,R#625
5605,794,213,0.38,R#794
5606,177,66,0.05,R#177
5607,149,81,0.74,R#149
5608,1000,54,0.77,SR#1
5609,261,243,0.22,R#261
5610,143,186,0.77,R#143
5611,383,202,0.55,R#383
5612,122,182,0.81,R#122
5613,344,227,0.18,R#344
5614,767,205,0.73,R#767
5615,759,94,0.56,R#759
5616,367,19,0.91,R#367
5617,771,224,0.55,R#771
5618,330,235,0.83,R#330
5619,996,35,0.21,R#996
5620,748,30,0.41,R#748
5621,700,37,0.45,R#700
5622,246,132,0.99,R#246
5623,854,48,0.31,R#854
5624,229,48,0.25,R#229
5625,644,152,0.36,R#644
5626,394,84,0.92,R#394
5627,136,81,0.84,R#136
5628,797,250,0.26,R#797
5629,420,260,0.74,R#420
5630,138,31,0.99,R#138
5631,846,34,0.88,R#846
5632,493,203,0.63,R#493
5633,764,182,0.2,R#764
5634,143,163,0.94,R#143
5635,950,218,0.49,R#950
5636,655,94,0.59,R#655
5637,832,128,0.7,R#832
5638,312,5,0.68,R#312
5639,909,122,0.18,R#909
5640,460,215,0.92,R#460
5641,467,184,0.75,R#467
5642,35,133,0.35,R#35
5643,746,204,0.11,R#746
5644,663,116,1.0,R#663
5645,297,100,0.47,R#297
5646,406,94,0.85,R#406
5647,26,143,0.48,R#26
5648,610,69,0.64,R#610
5649,510,27,0.79,R#510
5650,926,86,0.97,R#926
5651,881,42,0.94,R#881
5652,238,46,0.97,R#238
5653,920,234,0.57,R#920
5654,219,70,0.61,R#219
5655,757,170,0.5,R#757
5656,946,89,0.44,R#946
5657,445,124,0.4,R#445
5658,324,156,0.41,R#324
5659,288,5,0.7,R#288
5660,764,62,0.1,R#764
5661,133,43,0.98,R#133
5662,130,136,0.97,R#130
5663,747,106,0.02,R#747
5664,819,198,0.34,R#819
5665,608,201,0.53,R#608
5666,345,165,0.47,R#345
5667,385,169,1.0,R#385
5668,908,290,0.92,R#908
5669,497,187,0.56,R#497
5670,575,254,0.74,R#575
5671,108,114,0.43,R#108
5672,56,148,0.08,R#56
5673,331,204,0.05,R#331
5674,264,214,0.53,R#264
5675,326,104,0.99,R#326
5676,930,221,0.98,R#930
5677,858,261,0.65,R#858
5678,959,5,0.81,R#959
5679,429,186,0.24,R#429
5680,961,64,0.01,R#961
5681,321,171,0.02,R#321
5682,498,289,0.28,R#498
5683,362,7,0.39,R#362
5684,512,158,0.77,R#512
5685,12,297,0.37,R#12
5686,978,291,0.66,R#978
5687,733,141,0.45,R#733
5688,415,237,0.98,R#415
5689,330,263,0.31,R#330
5690,882,57,0.18,R#882
5691,711,163,0.98,R#711
5692,950,166,0.82,R#950
5693,747,78,0.22,R#747
5694,544,203,0.47,R#544
5695,158,43,0.69,R#158
5696,904,222,0.1,R#904
5697,619,39,0.22,R#619
5698,1000,112,0.53,SR#1
5699,503,190,0.59,R#503
5700,311,40,0.59,R#311
5701,798,41,0.9,R#798
5702,315,247,0.51,R#315
5703,865,153,0.84,R#865
5704,62,141,0.48,R#62
5705,379,222,0.21,R#379
5706,1002,13,0.25,SR#3
5707,744,131,0.18,R#744
5708,509,73,0.39,R#509
5709,151,237,0.99,R#151
5710,693,199,0.83,R#693
5711,258,291,0.43,R#258
5712,497,34,0.53,R#497
5713,216,69,0.53,R#216
5714,20,141,0.5,R#20
5715,269,268,0.08,R#269
5716,177,0,0.86,R#177
5717,358,76,0.46,R#358
5718,864,191,0.63,R#864
5719,769,257,0.52,R#769
5720,296,72,0.08,R#296
5721,12,49,0.81,R#12
5722,826,217,0.3,R#826
5723,197,225,0.62,R#197
5724,444,240,0.32,R#444
5725,652,267,0.7,R#652
5726,647,190,0.39,R#647
5727,27,116,0.16,R#27
5728,685,33,0.41,R#685
5729,619,75,0.3,R#619
5730,87,22,0.31,R#87
5731,630,233,0.66,R#630
5732,238,179,0.65,R#238
5733,854,78,0.93,R#854
5734,503,259,0.13,R#503
5735,277,253,0.98,R#277
5736,821,153,0.84,R#821
5737,185,121,0.38,R#185
5738,886,41,0.93,R#886
5739,950,67,0.57,R#950
5740,491,25,0.03,R#491
5741,217,48,0.08,R#217
5742,1000,195,0.67,SR#1
5743,765,291,0.44,R#765
5744,680,110,0.76,R#680
5745,159,249,0.53,R#159
5746,889,178,0.45,R#889
5747,881,282,0.95,R#881
5748,950,199,0.73,R#950
5749,311,188,0.94,R#311
5750,964,39,0.42,R#964
5751,63,97,1.0,R#63
5752,109,279,0.27,R#109
5753,495,188,0.79,R#495
5754,677,271,0.57,R#677
5755,469,290,0.97,R#469
5756,860,298,0.61,R#860
5757,667,168,0.2,R#667
5758,703,165,0.52,R#703
5759,757,110,0.59,R#757
5760,177,113,0.31,R#177
5761,289,11,0.21,R#289
5762,994,234,0.5,R#994
5763,222,220,0.43,R#222
5764,749,282,0.11,R#749
5765,1000,36,0.42,SR#1
5766,881,295,1.0,R#881
5767,641,162,0.63,R#641
5768,488,61,0.4,R#488
5769,139,222,0.01,R#139
5770,538,257,0.66,R#538
5771,271,45,0.99,R#271
5772,796,274,0.23,R#796
5773,702,89,0.39,R#702
5774,223,200,0.44,R#223
5775,88,119,0.67,R#88
5776,677,251,0.31,R#677
5777,540,7,0.48,R#540
5778,721,49,1.0,R#721
5779,201,174,0.41,R#201
5780,682,77,0.71,R#682
5781,202,83,0.11,R#202
5782,14,142,0.26,R#14
5783,107,136,0.97,R#107
5784,781,96,0.24,R#781
5785,313,143,0.42,R#313
5786,268,148,0.52,R#268
5787,676,194,0.06,R#676
5788,341,7,0.68,R#341
5789,630,249,0.47,R#630
5790,358,128,0.47,R#358
5791,764,148,0.81,R#764
5792,578,135,0.01,R#578
5793,150,98,0.51,R#150
5794,426,45,0.89,R#426
5795,731,142,0.34,R#731
5796,595,262,0.59,R#595
5797,288,265,0.7,R#288
5798,559,167,0.01,R#559
5799,14,186,0.2,R#14
5800,529,185,0.95,R#529
5801,167,14,0.01,R#167
5802,338,36,1.0,R#338
5803,995,214,0.35,R#995
5804,109,106,0.1,R#109
5805,630,202,0.4,R#630
5806,57,250,0.79,R#57
5807,37,259,0.23,R#37
5808,854,136,0.98,R#854
5809,154,57,0.17,R#154
5810,353,68,0.24,R#353
5811,952,279,0.44,R#952
5812,984,48,0.15,R#984
5813,660,132,0.93,R#660
5814,541,74,0.09,R#541
5815,908,154,0.76,R#908
5816,433,262,0.85,R#433
5817,253,267,0.69,R#253
5818,289,38,0.45,R#289
5819,738,173,0.82,R#738
5820,733,230,0.36,R#733
5821,406,148,0.95,R#406
5822,6,43,0.93,R#6
5823,122,43,0.97,R#122
5824,512,113,0.45,R#512
5825,785,244,0.56,R#785
5826,54,204,0.06,R#54
5827,189,31,0.99,R#189
5828,215,225,0.51,R#215
5829,793,157,0.31,R#793
5830,897,82,0.93,R#897
5831,397,78,0.44,R#397
5832,341,158,0.64,R#341
5833,381,167,0.07,R#381
5834,864,21,0.44,R#864
5835,82,27,0.01,R#82
5836,461,116,1.0,R#461
5837,940,105,0.57,R#940
5838,353,237,0.9,R#353
5839,880,66,0.07,R#880
5840,319,186,0.74,R#319
5841,998,219,0.3,R#998
5842,885,111,1.0,R#885
5843,868,243,0.11,R#868
5844,639,55,0.96,R#639
5845,993,107,0.58,R#993
5846,858,99,0.07,R#858
5847,440,69,0.34,R#440
5848,828,204,0.12,R#828
5849,524,11,0.24,R#524
5850,635,60,0.82,R#635
5851,222,253,0.28,R#222
5852,83,122,0.65,R#83
5853,903,274,0.05,R#903
5854,150,100,0.41,R#150
5855,108,186,0.59,R#108
5856,10,105,0.41,R#10
5857,48,153,0.64,R#48
5858,699,270,0.94,R#699
5859,256,135,0.41,R#256
5860,65,52,0.72,R#65
5861,256,43,0.9,R#256
5862,191,138,0.59,R#191
5863,530,39,0.37,R#530
5864,894,95,0.26,R#894
5865,330,219,0.39,R#330
5866,470,34,0.42,R#470
5867,491,26,0.09,R#491
5868,364,202,0.65,R#364
5869,156,142,0.38,R#156
5870,867,137,0.4,R#867
5871,253,145,0.94,R#253
5872,15,74,0.52,R#15
5873,754,193,0.39,R#754
5874,1000,8,0.84,SR#1
5875,494,73,0.87,R#494
5876,524,232,0.74,R#524
5877,990,285,0.61,R#990
5878,367,171,0.98,R#367
5879,121,95,0.01,R#121
5880,65,237,0.98,R#65
5881,686,57,0.22,R#686
5882,406,287,0.41,R#406
5883,257,146,1.0,R#257
5884,353,38,0.71,R#353
5885,774,6,0.01,R#774
5886,213,114,0.53,R#213
5887,427,59,0.51,R#427
5888,369,5,0.81,R#369
5889,985,87,0.4,R#985
5890,129,289,0.69,R#129
5891,342,135,0.02,R#342
5892,253,237,0.99,R#253
5893,136,270,0.96,R#136
5894,933,127,0.63,R#933
5895,276,155,0.39,R#276
5896,87,280,0.94,R#87
5897,533,206,0.41,R#533
5898,774,276,0.45,R#774
5899,70,222,0.18,R#70
5900,10,86,0.92,R#10
5901,463,81,0.51,R#463
5902,978,148,0.72,R#978
5903,894,70,0.57,R#894
5904,547,191,0.59,R#547
5905,296,21,0.46,R#296
5906,189,221,0.9,R#189
5907,139,31,0.98,R#139
5908,652,294,0.23,R#652
5909,724,270,0.95,R#724
5910,478,96,0.28,R#478
5911,475,267,0.58,R#475
5912,461,180,0.37,R#461
5913,171,287,0.63,R#171
5914,6,144,0.7,R#6
5915,458,254,0.68,R#458
5916,220,246,0.46,R#220
5917,689,25,0.42,R#689
5918,984,187,0.44,R#984
5919,646,210,0.97,R#646
5920,1001,71,1.0,SR#2
5921,21,251,0.17,R#21
5922,862,204,0.29,R#862
5923,41,149,0.64,R#41
5924,557,78,0.87,R#557
5925,641,241,0.54,R#641
5926,680,213,0.15,R#680
5927,894,229,0.99,R#894
5928,264,48,0.26,R#264
5929,135,168,0.01,R#135
5930,452,270,0.82,R#452
5931,440,182,0.63,R#440
5932,238,284,0.01,R#238
5933,580,291,0.5,R#580
5934,605,4,0.05,R#605
5935,661,37,0.62,R#661
5936,288,78,0.91,R#288
5937,427,27,0.92,R#427
5938,830,235,0.44,R#830
5939,265,12,0.2,R#265
5940,298,58,0.58,R#298
5941,537,172,0.61,R#537
5942,60,34,0.23,R#60
5943,522,125,0.98,R#522
5944,45,253,0.01,R#45
5945,880,239,0.83,R#880
5946,339,186,0.23,R#339
5947,826,0,0.18,R#826
5948,994,269,0.9,R#994
5949,103,197,0.81,R#103
5950,3,93,0.43,R#3
5951,897,194,0.78,R#897
5952,837,243,0.05,R#837
5953,789,6,0.15,R#789
5954,83,114,0.61,R#83
5955,557,177,0.66,R#557
5956,152,85,0.08,R#152
5957,365,107,0.61,R#365
5958,270,293,0.99,R#270
5959,361,285,0.79,R#361
5960,474,89,0.75,R#474
5961,826,78,0.88,R#826
5962,809,106,0.6,R#809
5963,788,99,0.43,R#788
5964,990,237,0.95,R#990
5965,225,27,0.64,R#225
5966,820,127,0.12,R#820
5967,706,294,0.03,R#706
5968,294,108,0.72,R#294
5969,171,194,0.77,R#171
5970,86,203,0.59,R#86
5971,148,20,0.37,R#148
5972,286,264,0.27,R#286
5973,394,12,1.0,R#394
5974,773,120,0.63,R#773
5975,227,229,0.44,R#227
5976,258,61,0.56,R#258
5977,313,59,0.11,R#313
5978,913,99,0.42,R#913
5979,906,122,0.75,R#906
5980,137,206,0.43,R#137
5981,799,159,0.65,R#799
5982,1002,32,0.39,SR#3
5983,663,124,0.9,R#663
5984,30,213,0.12,R#30
5985,125,195,0.99,R#125
5986,89,137,0.35,R#89
5987,920,280,0.82,R#920
5988,667,144,0.48,R#667
5989,637,167,0.86,R#637
5990,979,214,0.34,R#979
5991,237,187,0.42,R#237
5992,387,52,0.51,R#387
5993,547,12,1.0,R#547
5994,904,223,0.31,R#904
5995,743,163,0.62,R#743
5996,320,47,0.51,R#320
5997,949,42,0.97,R#949
5998,762,131,0.15,R#762
5999,250,274,0.02,R#250
6000,559,2,0.29,R#559
6001,557,271,0.99,R#557
6002,278,44,0.96,R#278
6003,829,165,0.38,R#829
6004,735,97,0.86,R#735
6005,538,161,0.41,R#538
6006,824,26,0.08,R#824
6007,591,280,0.97,R#591
6008,353,268,0.12,R#353
6009,847,158,0.81,R#847
6010,560,256,0.06,R#560
6011,108,249,0.98,R#108
6012,771,57,0.02,R#771
6013,36,36,0.85,R#36
6014,298,180,0.16,R#298
6015,203,165,0.69,R#203
6016,848,225,0.52,R#848
6017,288,195,0.57,R#288
6018,970,36,0.14,R#970
6019,258,66,0.03,R#258
6020,429,75,0.13,R#429
6021,76,59,0.05,R#76
6022,121,193,0.63,R#121
6023,764,168,0.02,R#764
6024,898,204,0.47,R#898
6025,721,133,0.57,R#721
6026,1001,112,1.0,SR#2
6027,59,89,0.72,R#59
6028,706,249,0.92,R#706
6029,107,243,0.06,R#107
6030,435,123,0.09,R#435
6031,64,255,0.43,R#64
6032,384,43,0.36,R#384
6033,301,81,0.76,R#301
6034,944,69,0.73,R#944
6035,292,9,0.46,R#292
6036,978,53,0.11,R#978
6037,643,210,0.91,R#643
6038,360,144,0.83,R#360
6039,968,165,0.63,R#968
6040,508,41,0.94,R#508
6041,540,284,0.96,R#540
6042,236,192,0.81,R#236
6043,641,101,0.71,R#641
6044,446,53,0.1,R#446
6045,473,244,0.44,R#473
6046,524,205,0.45,R#524
6047,756,96,0.15,R#756
6048,564,119,0.23,R#564
6049,542,93,0.71,R#542
6050,390,152,0.5,R#390
6051,64,110,0.59,R#64
6052,678,53,0.03,R#678
6053,393,294,0.05,R#393
6054,197,51,0.8,R#197
6055,563,185,0.72,R#563
6056,875,161,0.32,R#875
6057,383,205,0.51,R#383
6058,392,144,0.59,R#392
6059,215,150,0.57,R#215
6060,417,63,0.19,R#417
6061,538,254,0.76,R#538
6062,832,46,0.74,R#832
6063,993,214,0.42,R#993
6064,80,91,0.53,R#80
6065,306,196,0.02,R#306
6066,22,3,0.58,R#22
6067,493,204,0.01,R#493
6068,792,232,0.68,R#792
6069,832,154,0.41,R#832
6070,25,205,0.57,R#25
6071,86,46,0.89,R#86
6072,681,92,0.73,R#681
6073,316,14,0.03,R#316
6074,189,100,0.42,R#189
6075,972,291,0.35,R#972
6076,332,64,0.01,R#332
6077,856,217,0.3,R#856
6078,557,11,0.2,R#557
6079,319,221,0.93,R#319
6080,829,70,0.5,R#829
6081,329,160,0.97,R#329
6082,44,98,0.01,R#44
6083,484,158,0.6,R#484
6084,643,51,0.23,R#643
6085,362,258,0.99,R#362
6086,430,283,0.53,R#430
6087,89,30,0.61,R#89
6088,291,68,0.15,R#291
6089,875,264,0.52,R#875
6090,585,267,0.64,R#585
6091,486,91,0.44,R#486
6092,718,277,0.53,R#718
6093,223,60,0.5,R#223
6094,175,120,0.58,R#175
6095,742,70,0.35,R#742
6096,448,260,0.65,R#448
6097,335,16,0.65,R#335
6098,232,209,0.28,R#232
6099,714,219,0.18,R#714
6100,537,24,0.5,R#537
6101,803,60,0.25,R#803
6102,44,219,0.57,R#44
6103,594,4,0.05,R#594
6104,240,170,0.91,R#240
6105,264,261,0.8,R#264
6106,66,206,0.71,R#66
6107,278,297,0.19,R#278
6108,515,293,0.83,R#515
6109,390,163,0.75,R#390
6110,761,198,0.48,R#761
6111,681,187,0.28,R#681
6112,690,70,0.22,R#690
6113,596,186,0.56,R#596
6114,871,3,0.45,R#871
6115,980,64,0.15,R#980
6116,50,46,0.52,R#50
6117,83,276,0.53,R#83
6118,166,23,0.16,R#166
6119,152,73,0.42,R#152
6120,139,109,0.32,R#139
6121,731,169,1.0,R#731
6122,795,204,0.18,R#795
6123,143,129,0.69,R#143
6124,309,92,0.05,R#309
6125,556,2,0.04,R#556
6126,137,33,0.82,R#137
6127,125,23,0.01,R#125
6128,961,62,0.01,R#961
6129,680,206,0.68,R#680
6130,57,107,0.3,R#57
6131,584,24,0.49,R#584
6132,243,121,0.65,R#243
6133,675,187,0.34,R#675
6134,568,106,0.81,R#568
6135,48,86,0.99,R#48
6136,267,87,0.43,R#267
6137,374,179,0.44,R#374
6138,711,192,0.91,R#711
6139,641,236,0.51,R#641
6140,517,90,0.67,R#517
6141,929,223,0.18,R#929
6142,10,112,1.0,R#10
6143,984,248,0.71,R#984
6144,10,88,0.35,R#10
6145,898,140,0.51,R#898
6146,786,25,0.7,R#786
6147,938,198,0.61,R#938
6148,288,248,0.65,R#288
6149,759,166,0.73,R#759
6150,736,163,0.95,R#736
6151,1001,54,1.0,SR#2
6152,44,229,0.43,R#44
6153,396,66,0.08,R#396
6154,612,206,0.51,R#612
6155,690,234,0.6,R#690
6156,942,72,0.1,R#942
6157,763,162,0.35,R#763
6158,814,210,0.95,R#814
6159,895,37,0.46,R#895
6160,781,69,0.7,R#781
6161,246,17,0.78,R#246
6162,486,274,0.2,R#486
6163,258,169,0.12,R#258
6164,594,220,0.6,R#594
6165,222,16,0.49,R#222
6166,564,55,0.23,R#564
6167,339,294,0.08,R#339
6168,987,208,0.91,R#987
6169,420,135,0.09,R#420
6170,408,35,0.01,R#408
6171,334,277,0.13,R#334
6172,663,206,0.54,R#663
6173,204,55,0.52,R#204
6174,484,26,0.03,R#484
6175,600,167,0.22,R#600
6176,842,115,0.79,R#842
6177,256,215,0.73,R#256
6178,378,44,0.67,R#378
6179,39,149,0.33,R#39
6180,625,106,0.73,R#625
6181,999,108,0.62,R#999
6182,35,240,0.4,R#35
6183,714,253,0.03,R#714
6184,48,120,0.48,R#48
6185,463,270,0.96,R#463
6186,304,73,0.51,R#304
6187,272,147,0.26,R#272
6188,599,166,0.96,R#599
6189,56,219,0.3,R#56
6190,369,270,0.97,R#369
6191,340,196,0.19,R#340
6192,151,168,0.18,R#151
6193,460,272,0.58,R#460
6194,561,108,0.6,R#561
6195,15,170,0.71,R#15
6196,232,236,0.42,R#232
6197,192,126,1.0,R#192
6198,885,299,0.44,R#885
6199,512,79,0.41,R#512
6200,175,275,0.85,R#175
6201,397,118,0.48,R#397
6202,794,264,0.42,R#794
6203,769,291,0.54,R#769
6204,685,246,0.55,R#685
6205,843,167,0.55,R#843
6206,158,99,0.09,R#158
6207,747,217,0.57,R#747
6208,115,144,0.64,R#115
6209,89,259,0.07,R#89
6210,367,263,0.05,R#367
6211,270,65,0.76,R#270
6212,683,16,0.56,R#683
6213,103,295,1.0,R#103
6214,382,72,0.02,R#382
6215,249,19,0.29,R#249
6216,486,227,0.05,R#486
6217,461,62,0.31,R#461
6218,311,8,1.0,R#311
6219,641,196,0.64,R#641
6220,591,236,0.59,R#591
6221,79,25,0.81,R#79
6222,706,263,0.25,R#706
6223,418,76,0.37,R#418
6224,994,62,0.08,R#994
6225,23,172,0.46,R#23
6226,11,169,0.27,R#11
6227,627,291,0.5,R#627
6228,925,264,0.52,R#925
6229,488,266,0.25,R#488
6230,85,238,0.48,R#85
6231,196,230,0.52,R#196
6232,588,12,1.0,R#588
6233,1,219,0.51,R#1
6234,509,117,0.17,R#509
6235,887,122,0.77,R#887
6236,4,282,0.69,R#4
6237,739,63,0.99,R#739
6238,737,271,1.0,R#737
6239,42,110,0.5,R#42
6240,977,201,0.63,R#977
6241,746,209,0.35,R#746
6242,578,125,0.38,R#578
6243,610,281,0.7,R#610
6244,362,143,0.44,R#362
6245,785,193,0.6,R#785
6246,335,75,0.01,R#335
6247,373,216,0.88,R#373
6248,847,54,0.89,R#847
6249,515,284,0.09,R#515
6250,466,54,1.0,R#466
6251,639,56,0.46,R#639
6252,538,282,0.64,R#538
6253,401,98,0.19,R#401
6254,140,93,0.54,R#140
6255,42,75,0.15,R#42
6256,703,72,0.21,R#703
6257,157,244,0.59,R#157
6258,67,51,0.39,R#67
6259,725,159,0.17,R#725
6260,449,55,0.98,R#449
6261,167,204,0.25,R#167
6262,219,182,0.79,R#219
6263,118,262,0.19,R#118
6264,847,121,0.36,R#847
6265,202,170,0.53,R#202
6266,785,153,0.78,R#785
6267,54,12,1.0,R#54
6268,125,155,0.27,R#125
6269,373,236,0.53,R#373
6270,178,14,0.17,R#178
6271,1002,44,0.32,SR#3
6272,308,281,0.52,R#308
6273,329,134,0.46,R#329
6274,265,277,0.99,R#265
6275,382,172,0.58,R#382
6276,994,131,0.67,R#994
6277,991,171,1.0,R#991
6278,881,128,0.54,R#881
6279,510,224,0.58,R#510
6280,357,160,0.98,R#357
6281,491,119,0.6,R#491
6282,524,102,0.43,R#524
6283,963,188,0.95,R#963
6284,155,179,0.62,R#155
6285,756,173,0.78,R#756
6286,392,78,0.76,R#392
6287,624,298,0.4,R#624
6288,837,297,0.47,R#837
6289,831,56,0.71,R#831
6290,825,63,0.88,R#825
6291,150,145,0.93,R#150
6292,993,242,0.97,R#993
6293,825,242,0.36,R#825
6294,686,252,0.36,R#686
6295,83,246,0.47,R#83
6296,107,153,0.94,R#107
6297,250,85,0.44,R#250
6298,672,2,0.54,R#672
6299,30,105,0.43,R#30
6300,444,99,0.3,R#444
6301,895,229,0.84,R#895
6302,841,221,0.97,R#841
6303,6,7,0.61,R#6
6304,858,13,0.73,R#858
6305,859,13,0.16,R#859
6306,831,182,0.95,R#831
6307,592,34,0.34,R#592
6308,693,277,0.72,R#693
6309,218,105,0.61,R#218
6310,445,158,0.76,R#445
6311,473,60,0.04,R#473
6312,582,137,0.24,R#582
6313,284,140,0.61,R#284
6314,824,161,0.33,R#824
6315,665,182,0.68,R#665
6316,2,60,0.55,R#2
6317,651,175,0.02,R#651
6318,716,272,0.91,R#716
6319,675,250,0.88,R#675
6320,722,47,0.61,R#722
6321,64,184,0.89,R#64
6322,455,180,0.33,R#455
6323,494,272,1.0,R#494
6324,649,194,0.37,R#649
6325,56,287,0.31,R#56
6326,935,164,0.06,R#935
6327,417,160,0.96,R#417
6328,694,269,0.43,R#694
6329,387,16,0.61,R#387
6330,895,60,0.99,R#895
6331,222,263,0.03,R#222
6332,645,70,0.37,R#645
6333,70,286,0.25,R#70
6334,107,5,0.82,R#107
6335,256,6,0.3,R#256
6336,703,196,0.1,R#703
6337,829,25,0.71,R#829
6338,265,285,0.36,R#265
6339,578,80,1.0,R#578
6340,477,126,0.84,R#477
6341,96,26,0.15,R#96
6342,58,248,0.63,R#58
6343,862,55,0.44,R#862
6344,809,267,0.59,R#809
6345,289,21,0.61,R#289
6346,824,268,0.07,R#824
6347,865,187,0.77,R#865
6348,875,232,0.59,R#875
6349,743,36,0.98,R#743
6350,605,122,0.34,R#605
