Timestamp,Reader,Paper,Score,Reader-Label
198,821,123,0.79,R#821
199,523,198,0.6,R#523
200,456,299,0.35,R#456
201,341,20,0.48,R#341
202,767,31,0.03,R#767
203,178,297,0.6,R#178
204,280,255,0.02,R#280
205,700,222,0.16,R#700
206,401,147,0.65,R#401
207,580,225,1.0,R#580
208,820,213,0.73,R#820
209,350,53,0.01,R#350
210,512,154,0.84,R#512
211,676,84,0.35,R#676
212,238,174,0.88,R#238
213,236,119,0.96,R#236
214,680,161,0.71,R#680
215,687,145,0.93,R#687
216,245,125,0.51,R#245
217,386,225,0.47,R#386
218,644,15,0.94,R#644
219,330,41,0.38,R#330
220,459,13,0.83,R#459
221,427,113,0.89,R#427
222,563,27,0.01,R#563
223,443,170,0.76,R#443
224,169,100,0.08,R#169
225,840,277,0.99,R#840
226,764,43,0.77,R#764
227,453,78,0.14,R#453
228,437,260,0.05,R#437
229,498,257,0.97,R#498
230,344,154,0.76,R#344
231,106,121,0.87,R#106
232,625,13,0.65,R#625
233,143,125,0.79,R#143
234,106,207,0.07,R#106
235,777,1,0.15,R#777
236,945,261,0.91,R#945
237,882,19,0.61,R#882
238,311,172,0.87,R#311
239,172,206,0.46,R#172
240,614,60,0.01,R#614
241,984,245,0.41,R#984
242,318,124,0.4,R#318
243,77,280,0.66,R#77
244,294,78,0.07,R#294
245,79,48,0.83,R#79
246,791,144,0.41,R#791
247,463,104,0.59,R#463
248,167,238,0.51,R#167
249,980,75,0.17,R#980
250,673,1,0.05,R#673
251,379,199,1.0,R#379
252,233,85,0.4,R#233
253,646,107,0.92,R#646
254,273,0,0.21,R#273
255,986,158,0.78,R#986
256,303,235,0.4,R#303
257,719,129,0.34,R#719
258,792,61,0.56,R#792
259,552,102,0.14,R#552
260,408,151,0.8,R#408
261,737,141,0.91,R#737
262,924,144,0.61,R#924
263,282,157,0.74,R#282
264,691,168,0.91,R#691
265,394,4,0.08,R#394
266,527,52,0.6,R#527
267,558,230,0.64,R#558
268,295,118,0.14,R#295
269,641,241,0.88,R#641
270,256,158,0.86,R#256
271,443,254,0.1,R#443
272,227,288,0.27,R#227
273,331,244,0.97,R#331
274,155,299,1.0,R#155
275,664,216,0.09,R#664
276,167,55,0.52,R#167
277,583,129,0.27,R#583
278,391,206,0.69,R#391
279,505,209,0.56,R#505
280,31,84,0.6,R#31
281,496,220,0.39,R#496
282,593,178,0.46,R#593
283,776,72,0.14,R#776
284,844,203,0.99,R#844
285,849,3,0.01,R#849
286,59,252,0.52,R#59
287,98,162,0.06,R#98
288,825,144,0.89,R#825
289,292,22,0.14,R#292
290,466,96,0.87,R#466
291,369,237,0.34,R#369
292,543,206,0.43,R#543
293,757,168,0.53,R#757
294,668,224,0.26,R#668
295,455,240,0.54,R#455
296,609,92,0.49,R#609
297,371,51,0.02,R#371
298,600,266,0.05,R#600
299,271,166,0.21,R#271
300,40,134,0.94,R#40
301,794,171,0.73,R#794
302,666,267,0.52,R#666
303,818,46,0.01,R#818
304,579,177,0.42,R#579
305,153,289,0.57,R#153
306,920,169,0.94,R#920
307,168,299,1.0,R#168
308,930,73,0.56,R#930
309,453,117,0.5,R#453
310,102,142,0.48,R#102
311,251,68,0.81,R#251
312,798,64,0.62,R#798
313,80,233,0.38,R#80
314,58,158,0.34,R#58
315,714,10,0.3,R#714
316,279,289,0.7,R#279
317,934,180,0.52,R#934
318,909,131,0.03,R#909
319,759,161,0.66,R#759
320,895,93,0.47,R#895
321,638,36,0.89,R#638
322,533,6,0.5,R#533
323,367,194,0.44,R#367
324,303,246,0.27,R#303
325,635,109,1.0,R#635
326,965,279,0.52,R#965
327,740,211,0.13,R#740
328,111,41,0.07,R#111
329,551,156,0.49,R#551
330,223,75,0.09,R#223
331,601,234,0.93,R#601
332,172,121,0.62,R#172
333,632,283,0.96,R#632
334,809,273,0.62,R#809
335,245,191,0.23,R#245
336,649,80,0.32,R#649
337,419,131,0.64,R#419
338,553,169,0.89,R#553
339,352,15,0.81,R#352
340,601,264,0.92,R#601
341,814,133,0.77,R#814
342,670,55,0.51,R#670
343,304,32,0.33,R#304
344,746,4,0.32,R#746
345,437,259,0.95,R#437
346,996,102,0.02,R#996
347,213,162,0.74,R#213
348,629,18,0.47,R#629
349,904,147,0.41,R#904
350,281,81,0.47,R#281
351,929,297,0.37,R#929
352,460,71,0.45,R#460
353,292,229,0.56,R#292
354,918,213,0.58,R#918
355,958,254,0.23,R#958
356,395,104,0.62,R#395
357,892,248,0.83,R#892
358,391,255,0.93,R#391
359,761,286,0.45,R#761
360,421,11,0.98,R#421
361,129,28,0.7,R#129
362,526,79,0.31,R#526
363,549,263,0.48,R#549
364,564,121,0.32,R#564
365,194,2,0.34,R#194
366,977,36,0.3,R#977
367,586,278,0.84,R#586
368,847,289,0.55,R#847
369,405,11,0.81,R#405
370,313,65,0.65,R#313
371,104,215,0.63,R#104
372,148,5,0.27,R#148
373,233,5,0.37,R#233
374,904,10,0.31,R#904
375,366,148,0.86,R#366
376,642,187,0.85,R#642
377,558,271,0.39,R#558
378,135,184,0.46,R#135
379,531,276,0.67,R#531
380,109,64,0.77,R#109
381,412,252,0.5,R#412
382,254,248,0.72,R#254
383,583,174,0.63,R#583
384,356,91,0.54,R#356
385,672,172,0.68,R#672
386,433,19,0.67,R#433
387,336,109,0.37,R#336
388,555,178,0.83,R#555
389,226,159,0.07,R#226
390,199,170,0.49,R#199
391,389,27,0.01,R#389
392,775,293,0.89,R#775
393,708,190,0.67,R#708
394,169,255,0.08,R#169
395,774,18,0.14,R#774
396,85,15,0.89,R#85
397,892,164,0.11,R#892
398,813,75,0.37,R#813
399,855,267,0.61,R#855
400,90,110,0.35,R#90
401,817,259,0.8,R#817
402,215,176,0.86,R#215
403,775,217,0.84,R#775
404,388,207,0.43,R#388
405,106,204,0.16,R#106
406,300,104,0.55,R#300
407,383,18,0.71,R#383
408,406,45,0.81,R#406
409,879,147,0.47,R#879
410,279,275,0.98,R#279
411,45,218,0.94,R#45
412,697,17,0.75,R#697
413,391,253,0.46,R#391
414,938,188,0.59,R#938
415,145,70,0.7,R#145
416,914,140,0.29,R#914
417,369,195,0.58,R#369
418,157,226,0.01,R#157
419,546,160,0.94,R#546
420,29,297,0.6,R#29
421,1001,121,0.0,SR#2
422,192,187,0.77,R#192
423,620,95,0.43,R#620
424,502,139,0.58,R#502
425,353,192,0.48,R#353
426,391,112,0.61,R#391
427,5,111,0.07,R#5
428,870,153,0.33,R#870
429,775,262,0.09,R#775
430,461,235,0.71,R#461
431,690,49,0.56,R#690
432,968,50,0.95,R#968
433,947,215,0.71,R#947
434,867,87,0.65,R#867
435,311,138,0.78,R#311
436,105,255,0.09,R#105
437,175,248,0.84,R#175
438,322,254,0.08,R#322
439,9,216,0.01,R#9
440,999,295,0.19,R#999
441,584,204,0.33,R#584
442,18,121,0.73,R#18
443,193,202,0.32,R#193
444,764,260,0.33,R#764
445,292,16,1.0,R#292
446,49,101,0.54,R#49
447,115,254,0.09,R#115
448,196,47,0.65,R#196
449,71,28,0.7,R#71
450,805,285,0.89,R#805
451,271,34,0.97,R#271
452,224,145,0.98,R#224
453,935,69,0.4,R#935
454,748,111,0.13,R#748
455,34,53,0.13,R#34
456,135,91,0.45,R#135
457,84,265,0.51,R#84
458,658,89,0.64,R#658
459,920,297,0.36,R#920
460,391,209,0.17,R#391
461,860,78,0.1,R#860
462,962,278,0.82,R#962
463,233,103,0.98,R#233
464,593,101,0.09,R#593
465,188,3,0.12,R#188
466,900,298,0.8,R#900
467,715,58,0.64,R#715
468,783,124,0.72,R#783
469,641,267,0.46,R#641
470,638,107,0.97,R#638
471,878,178,0.65,R#878
472,775,222,0.6,R#775
473,414,282,0.6,R#414
474,186,138,0.48,R#186
475,718,143,0.45,R#718
476,900,197,0.61,R#900
477,756,62,0.14,R#756
478,239,262,0.99,R#239
479,828,121,0.8,R#828
480,863,180,0.69,R#863
481,814,60,0.37,R#814
482,574,275,0.75,R#574
483,149,172,0.96,R#149
484,104,148,0.22,R#104
485,378,152,0.83,R#378
486,456,212,0.85,R#456
487,910,58,0.98,R#910
488,31,221,0.01,R#31
489,758,193,0.96,R#758
490,383,143,0.4,R#383
491,933,243,0.4,R#933
492,963,78,0.12,R#963
493,18,9,0.54,R#18
494,306,9,0.32,R#306
495,817,18,0.42,R#817
496,808,226,0.08,R#808
497,861,243,0.37,R#861
498,672,225,1.0,R#672
499,960,281,0.93,R#960
500,60,256,0.35,R#60
501,395,152,0.94,R#395
502,851,261,0.02,R#851
503,671,105,0.35,R#671
504,361,39,0.03,R#361
505,843,123,0.91,R#843
506,21,193,0.84,R#21
507,663,284,0.64,R#663
508,980,263,0.43,R#980
509,664,155,0.75,R#664
510,313,263,0.63,R#313
511,986,143,0.45,R#986
512,964,6,0.4,R#964
513,621,86,0.33,R#621
514,595,250,0.6,R#595
515,529,81,0.66,R#529
516,400,203,1.0,R#400
517,811,9,0.28,R#811
518,254,140,0.04,R#254
519,21,40,0.89,R#21
520,612,191,0.12,R#612
521,921,171,0.56,R#921
522,390,44,0.52,R#390
523,538,130,0.27,R#538
524,446,209,0.12,R#446
525,17,259,0.87,R#17
526,807,224,0.12,R#807
527,957,48,0.96,R#957
528,584,199,0.99,R#584
529,987,175,0.52,R#987
530,169,92,0.46,R#169
531,19,233,0.71,R#19
532,509,245,0.72,R#509
533,0,150,0.52,R#0
534,367,181,0.98,R#367
535,641,80,0.48,R#641
536,505,221,0.99,R#505
537,980,70,0.73,R#980
538,186,40,0.98,R#186
539,483,96,0.16,R#483
540,1001,18,1.0,SR#2
541,313,202,0.23,R#313
542,254,254,0.12,R#254
543,849,23,0.99,R#849
544,980,84,0.48,R#980
545,781,270,0.95,R#781
546,490,197,0.26,R#490
547,489,89,0.61,R#489
548,159,117,0.44,R#159
549,963,201,0.43,R#963
550,609,61,0.52,R#609
551,204,284,0.38,R#204
552,672,286,0.02,R#672
553,155,204,0.31,R#155
554,965,126,0.39,R#965
555,144,112,0.55,R#144
556,282,20,0.42,R#282
557,83,107,0.94,R#83
558,430,265,0.48,R#430
559,769,86,0.5,R#769
560,179,148,0.58,R#179
561,235,264,0.98,R#235
562,114,118,0.13,R#114
563,988,127,0.75,R#988
564,727,80,0.43,R#727
565,750,275,0.9,R#750
566,726,7,0.84,R#726
567,632,215,0.4,R#632
568,496,12,0.54,R#496
569,914,151,0.75,R#914
570,386,82,0.92,R#386
571,843,134,0.95,R#843
572,254,210,0.56,R#254
573,90,170,0.44,R#90
574,883,173,0.48,R#883
575,919,95,0.36,R#919
576,747,165,0.59,R#747
577,861,9,0.39,R#861
578,644,170,0.52,R#644
579,60,206,0.6,R#60
580,725,63,0.49,R#725
581,1000,212,0.73,SR#1
582,722,278,0.91,R#722
583,427,170,0.61,R#427
584,942,50,0.26,R#942
585,947,295,0.52,R#947
586,859,225,1.0,R#859
587,808,259,0.92,R#808
588,310,67,0.57,R#310
589,32,236,0.51,R#32
590,262,32,0.62,R#262
591,309,217,0.28,R#309
592,900,200,0.25,R#900
593,895,6,0.41,R#895
594,564,180,0.7,R#564
595,827,69,0.63,R#827
596,297,253,0.55,R#297
597,686,239,0.72,R#686
598,350,129,1.0,R#350
599,791,118,0.05,R#791
600,935,274,0.62,R#935
601,137,31,0.91,R#137
602,523,6,0.4,R#523
603,997,232,0.62,R#997
604,785,27,0.01,R#785
605,754,291,0.49,R#754
606,199,241,0.76,R#199
607,657,180,0.5,R#657
608,686,111,0.15,R#686
609,188,126,0.34,R#188
610,726,58,0.79,R#726
611,593,17,0.64,R#593
612,753,126,0.13,R#753
613,640,101,0.21,R#640
614,892,274,0.42,R#892
615,770,233,0.97,R#770
616,538,169,0.34,R#538
617,476,27,0.17,R#476
618,498,215,0.44,R#498
619,760,298,0.73,R#760
620,878,249,0.48,R#878
621,290,64,0.29,R#290
622,729,246,0.52,R#729
623,432,185,0.65,R#432
624,756,204,0.64,R#756
625,733,79,0.48,R#733
626,398,74,0.66,R#398
627,566,169,0.18,R#566
628,280,175,0.55,R#280
629,854,230,0.72,R#854
630,780,173,0.57,R#780
631,358,246,0.42,R#358
632,565,64,0.23,R#565
633,575,228,0.59,R#575
634,393,16,1.0,R#393
635,317,109,0.97,R#317
636,761,146,0.62,R#761
637,321,86,0.53,R#321
638,893,133,0.51,R#893
639,366,14,0.31,R#366
640,34,273,0.59,R#34
641,965,244,0.87,R#965
642,77,265,0.6,R#77
643,576,298,0.65,R#576
644,685,294,0.34,R#685
645,822,101,0.32,R#822
646,417,274,0.79,R#417
647,136,61,0.5,R#136
648,604,22,0.12,R#604
649,437,54,0.99,R#437
650,1002,262,0.28,SR#3
651,981,173,0.57,R#981
652,933,15,0.95,R#933
653,159,193,0.99,R#159
654,718,252,0.28,R#718
655,268,115,0.66,R#268
656,479,203,0.97,R#479
657,340,267,0.43,R#340
658,357,24,0.38,R#357
659,436,251,0.47,R#436
660,520,187,0.49,R#520
661,960,141,0.96,R#960
662,759,264,1.0,R#759
663,870,101,1.0,R#870
664,230,18,0.95,R#230
665,916,202,0.32,R#916
666,40,183,0.86,R#40
667,666,79,0.59,R#666
668,390,104,0.62,R#390
669,251,128,0.83,R#251
670,344,24,0.38,R#344
671,627,185,0.94,R#627
672,306,218,0.68,R#306
673,1002,290,0.34,SR#3
674,249,188,0.49,R#249
675,673,106,0.77,R#673
676,823,151,0.61,R#823
677,834,148,0.25,R#834
678,57,124,0.54,R#57
679,143,25,0.14,R#143
680,274,163,0.58,R#274
681,432,14,0.16,R#432
682,654,40,1.0,R#654
683,421,102,0.14,R#421
684,732,24,0.31,R#732
685,459,264,0.91,R#459
686,954,12,0.39,R#954
687,637,167,0.35,R#637
688,49,267,0.53,R#49
689,235,17,0.64,R#235
690,26,284,0.22,R#26
691,781,21,0.95,R#781
692,232,268,0.81,R#232
693,350,146,0.48,R#350
694,761,285,0.82,R#761
695,945,82,1.0,R#945
696,843,267,0.52,R#843
697,667,7,0.73,R#667
698,357,274,0.95,R#357
699,152,191,0.4,R#152
700,1002,23,0.27,SR#3
701,472,224,0.01,R#472
702,120,1,0.08,R#120
703,57,125,0.4,R#57
704,925,198,0.5,R#925
705,564,298,0.59,R#564
706,824,267,0.33,R#824
707,288,131,0.8,R#288
708,595,54,0.82,R#595
709,422,24,0.29,R#422
710,426,141,0.93,R#426
711,405,220,0.55,R#405
712,871,290,0.86,R#871
713,854,73,0.51,R#854
714,642,43,0.01,R#642
715,1000,163,0.38,SR#1
716,383,147,0.51,R#383
717,817,50,0.59,R#817
718,104,252,0.59,R#104
719,403,238,0.42,R#403
720,882,285,1.0,R#882
721,117,81,0.38,R#117
722,207,63,0.47,R#207
723,513,109,0.01,R#513
724,722,257,0.82,R#722
725,473,261,0.01,R#473
726,397,165,0.49,R#397
727,570,116,0.14,R#570
728,695,205,0.42,R#695
729,805,109,0.25,R#805
730,938,212,0.52,R#938
731,834,163,0.83,R#834
732,283,75,0.04,R#283
733,768,176,0.85,R#768
734,27,108,0.82,R#27
735,1002,286,0.3,SR#3
736,121,46,0.05,R#121
737,789,15,0.79,R#789
738,197,286,0.01,R#197
739,376,121,0.76,R#376
740,243,160,0.62,R#243
741,36,240,0.89,R#36
742,136,20,0.55,R#136
743,356,34,0.8,R#356
744,780,214,0.38,R#780
745,167,48,0.89,R#167
746,720,25,0.48,R#720
747,842,163,0.19,R#842
748,532,131,0.25,R#532
749,609,299,0.14,R#609
750,794,80,0.4,R#794
751,585,98,0.75,R#585
752,210,298,0.74,R#210
753,374,277,0.97,R#374
754,295,116,0.27,R#295
755,265,196,0.66,R#265
756,152,193,0.98,R#152
757,555,63,0.42,R#555
758,437,240,0.88,R#437
759,722,282,0.53,R#722
760,996,196,0.32,R#996
761,666,215,0.43,R#666
762,901,277,0.8,R#901
763,938,281,0.82,R#938
764,851,187,0.48,R#851
765,617,133,0.46,R#617
766,791,33,0.26,R#791
767,645,248,0.98,R#645
768,564,130,0.61,R#564
769,678,49,0.16,R#678
770,284,290,0.62,R#284
771,951,10,0.77,R#951
772,694,169,0.97,R#694
773,533,25,0.78,R#533
774,238,266,0.1,R#238
775,1001,43,0.0,SR#2
776,562,253,0.42,R#562
777,614,159,0.17,R#614
778,129,258,0.8,R#129
779,546,168,0.96,R#546
780,892,62,0.89,R#892
781,173,1,0.13,R#173
782,691,288,0.11,R#691
783,1002,261,0.34,SR#3
784,1000,14,0.44,SR#1
785,579,144,0.22,R#579
786,242,125,0.18,R#242
787,410,30,0.83,R#410
788,277,87,0.42,R#277
789,874,17,0.42,R#874
790,27,2,0.33,R#27
791,225,16,1.0,R#225
792,542,181,0.52,R#542
793,0,282,0.3,R#0
794,507,241,0.87,R#507
795,875,241,0.98,R#875
796,859,299,0.01,R#859
797,923,53,0.34,R#923
798,755,235,0.33,R#755
799,842,76,0.67,R#842
800,15,40,0.88,R#15
801,932,60,1.0,R#932
802,886,80,0.5,R#886
803,525,97,0.7,R#525
804,383,86,0.66,R#383
805,113,101,0.92,R#113
806,368,259,0.8,R#368
807,755,95,0.24,R#755
808,371,81,0.49,R#371
809,452,64,0.85,R#452
810,846,250,0.54,R#846
811,691,119,0.98,R#691
812,322,11,0.92,R#322
813,188,155,0.63,R#188
814,842,127,0.8,R#842
815,341,189,0.91,R#341
816,854,259,0.89,R#854
817,408,32,0.48,R#408
818,789,275,0.72,R#789
819,951,256,0.56,R#951
820,463,177,0.51,R#463
821,664,167,0.77,R#664
822,1002,148,0.29,SR#3
823,576,41,0.29,R#576
824,915,139,1.0,R#915
825,12,108,0.38,R#12
826,379,124,0.28,R#379
827,892,133,0.39,R#892
828,24,67,0.72,R#24
829,718,198,0.41,R#718
830,5,216,0.84,R#5
831,775,42,0.18,R#775
832,927,278,0.85,R#927
833,731,75,0.05,R#731
834,563,190,0.07,R#563
835,212,136,0.43,R#212
836,820,168,0.97,R#820
837,556,82,0.58,R#556
838,929,2,0.17,R#929
839,607,274,0.83,R#607
840,568,124,0.39,R#568
841,417,28,0.57,R#417
842,868,126,0.21,R#868
843,297,128,0.49,R#297
844,288,171,0.16,R#288
845,386,218,0.91,R#386
846,468,65,0.3,R#468
847,579,204,0.2,R#579
848,15,205,0.74,R#15
849,430,65,0.58,R#430
850,973,266,0.31,R#973
851,389,63,0.42,R#389
852,725,88,0.65,R#725
853,432,299,1.0,R#432
854,167,206,0.6,R#167
855,652,200,0.3,R#652
856,963,218,0.62,R#963
857,609,221,0.43,R#609
858,136,297,0.56,R#136
859,451,214,0.16,R#451
860,454,214,0.07,R#454
861,685,148,0.68,R#685
862,563,274,0.85,R#563
863,619,86,0.64,R#619
864,688,42,0.88,R#688
865,458,101,0.18,R#458
866,239,254,0.06,R#239
867,711,114,1.0,R#711
868,854,34,0.61,R#854
869,372,60,0.62,R#372
870,536,81,0.43,R#536
871,580,64,0.68,R#580
872,517,168,0.97,R#517
873,786,120,0.7,R#786
874,272,122,0.58,R#272
875,490,7,0.5,R#490
876,820,189,0.9,R#820
877,515,131,0.12,R#515
878,55,207,0.1,R#55
879,503,10,0.01,R#503
880,827,283,0.84,R#827
881,206,270,0.27,R#206
882,236,117,0.41,R#236
883,291,187,0.78,R#291
884,301,231,0.06,R#301
885,77,267,0.69,R#77
886,369,11,0.83,R#369
887,920,23,0.24,R#920
888,841,207,0.15,R#841
889,782,211,0.72,R#782
890,839,153,0.5,R#839
891,31,110,0.06,R#31
892,196,122,0.78,R#196
893,325,26,0.85,R#325
894,811,265,0.36,R#811
895,295,154,0.95,R#295
896,391,280,0.99,R#391
897,313,237,0.7,R#313
898,809,265,0.46,R#809
899,911,46,0.05,R#911
900,668,50,0.34,R#668
901,685,1,0.09,R#685
902,933,280,0.69,R#933
903,430,25,0.45,R#430
904,783,178,0.28,R#783
905,637,184,0.36,R#637
906,408,55,0.54,R#408
907,113,166,0.16,R#113
908,810,20,0.2,R#810
909,280,106,0.56,R#280
910,619,147,0.54,R#619
911,26,110,0.55,R#26
912,696,91,0.39,R#696
913,800,51,0.15,R#800
914,347,93,0.28,R#347
915,203,33,0.01,R#203
916,584,111,0.04,R#584
917,783,227,0.2,R#783
918,934,89,0.49,R#934
919,420,288,0.42,R#420
920,350,230,0.64,R#350
921,882,235,0.55,R#882
922,782,31,0.1,R#782
923,256,268,0.9,R#256
924,463,117,0.44,R#463
925,1001,163,0.0,SR#2
926,172,89,0.59,R#172
927,34,289,0.68,R#34
928,393,149,0.31,R#393
929,968,202,0.24,R#968
930,920,253,0.44,R#920
931,686,158,0.04,R#686
932,217,224,0.13,R#217
933,754,199,1.0,R#754
934,135,119,0.73,R#135
935,129,38,0.28,R#129
936,58,262,0.36,R#58
937,188,199,1.0,R#188
938,272,161,0.81,R#272
939,167,164,0.09,R#167
940,330,211,0.28,R#330
941,522,101,0.04,R#522
942,377,141,0.86,R#377
943,623,166,0.05,R#623
944,731,232,0.6,R#731
945,382,235,0.61,R#382
946,830,83,0.81,R#830
947,774,128,0.96,R#774
948,495,285,0.87,R#495
949,283,52,0.5,R#283
950,249,125,0.7,R#249
951,460,64,0.37,R#460
952,847,79,0.52,R#847
953,886,163,0.01,R#886
954,707,245,0.79,R#707
955,602,191,0.15,R#602
956,283,287,0.22,R#283
957,219,216,0.52,R#219
958,475,117,0.28,R#475
959,5,129,0.06,R#5
960,167,220,0.11,R#167
961,784,155,0.2,R#784
962,993,172,0.99,R#993
963,386,132,0.13,R#386
964,672,81,0.48,R#672
965,815,277,0.83,R#815
966,963,249,0.37,R#963
967,481,1,0.3,R#481
968,310,141,0.92,R#310
969,731,230,0.74,R#731
970,921,45,0.95,R#921
971,536,252,0.39,R#536
972,415,204,0.04,R#415
973,92,218,0.79,R#92
974,970,107,0.91,R#970
975,618,0,0.36,R#618
976,731,271,0.19,R#731
977,694,52,0.56,R#694
978,185,171,0.12,R#185
979,538,53,0.36,R#538
980,859,177,0.73,R#859
981,933,294,0.14,R#933
982,300,184,0.46,R#300
983,948,112,0.26,R#948
984,718,78,0.29,R#718
985,487,154,0.71,R#487
986,697,115,0.35,R#697
987,980,163,0.36,R#980
988,958,195,0.33,R#958
989,391,30,0.85,R#391
990,432,190,0.19,R#432
991,820,118,0.11,R#820
992,889,7,0.95,R#889
993,305,244,0.96,R#305
