Timestamp,Reader,Paper,Score,Reader-Label
5420,667,144,0.48,R#667
5421,239,187,0.57,R#239
5422,661,84,0.46,R#661
5423,559,74,0.07,R#559
5424,845,197,1.0,R#845
5425,271,115,0.48,R#271
5426,35,192,0.77,R#35
5427,829,256,0.61,R#829
5428,353,69,0.33,R#353
5429,137,206,0.43,R#137
5430,538,258,0.96,R#538
5431,666,188,0.99,R#666
5432,11,281,0.57,R#11
5433,18,257,0.53,R#18
5434,406,176,0.65,R#406
5435,1002,36,0.29,SR#3
5436,600,167,0.22,R#600
5437,149,155,0.73,R#149
5438,737,194,0.49,R#737
5439,764,167,0.12,R#764
5440,874,47,0.53,R#874
5441,153,180,0.87,R#153
5442,703,74,0.34,R#703
5443,153,257,0.47,R#153
5444,152,84,0.71,R#152
5445,765,280,0.98,R#765
5446,354,188,0.91,R#354
5447,576,292,0.92,R#576
5448,120,222,0.07,R#120
5449,1,66,0.03,R#1
5450,854,76,0.67,R#854
5451,661,287,0.54,R#661
5452,281,248,0.64,R#281
5453,293,169,0.19,R#293
5454,542,129,0.51,R#542
5455,325,257,0.34,R#325
5456,351,27,0.11,R#351
5457,57,297,0.54,R#57
5458,872,78,0.69,R#872
5459,449,268,0.2,R#449
5460,270,37,0.49,R#270
5461,965,104,0.01,R#965
5462,653,74,0.64,R#653
5463,82,124,0.25,R#82
5464,750,107,0.58,R#750
5465,49,31,0.93,R#49
5466,970,264,0.58,R#970
5467,175,230,0.61,R#175
5468,830,276,0.54,R#830
5469,501,216,0.79,R#501
5470,416,93,0.77,R#416
5471,978,226,0.42,R#978
5472,418,240,0.63,R#418
5473,769,227,0.07,R#769
5474,409,106,0.26,R#409
5475,406,129,0.49,R#406
5476,481,150,0.57,R#481
5477,876,31,0.87,R#876
5478,791,246,0.64,R#791
5479,256,216,0.85,R#256
5480,6,144,0.7,R#6
5481,75,124,0.19,R#75
5482,896,150,0.5,R#896
5483,503,43,0.96,R#503
5484,977,93,0.88,R#977
5485,158,62,0.02,R#158
5486,460,104,0.13,R#460
5487,455,180,0.33,R#455
5488,1002,177,0.26,SR#3
5489,335,206,0.41,R#335
5490,611,54,0.96,R#611
5491,876,204,0.21,R#876
5492,189,58,0.98,R#189
5493,6,7,0.61,R#6
5494,408,281,0.43,R#408
5495,186,175,0.27,R#186
5496,425,135,0.11,R#425
5497,467,189,0.45,R#467
5498,993,198,0.82,R#993
5499,989,248,0.76,R#989
5500,897,30,0.79,R#897
5501,518,249,0.99,R#518
5502,877,166,0.21,R#877
5503,926,39,0.5,R#926
5504,796,115,0.62,R#796
5505,647,125,0.93,R#647
5506,565,201,0.78,R#565
5507,93,272,0.22,R#93
5508,107,103,0.09,R#107
5509,915,30,0.15,R#915
5510,665,72,0.02,R#665
5511,100,201,0.85,R#100
5512,859,53,0.03,R#859
5513,743,276,0.6,R#743
5514,341,40,0.52,R#341
5515,65,87,0.31,R#65
5516,696,31,0.99,R#696
5517,54,279,0.73,R#54
5518,568,250,0.91,R#568
5519,463,174,0.68,R#463
5520,281,278,0.01,R#281
5521,820,127,0.12,R#820
5522,694,7,0.53,R#694
5523,508,59,0.07,R#508
5524,518,110,0.48,R#518
5525,270,65,0.76,R#270
5526,704,189,0.2,R#704
5527,764,78,1.0,R#764
5528,222,32,0.95,R#222
5529,785,17,0.93,R#785
5530,30,21,0.83,R#30
5531,212,212,0.02,R#212
5532,786,152,0.68,R#786
5533,517,162,0.48,R#517
5534,675,124,0.15,R#675
5535,438,174,0.49,R#438
5536,852,206,0.5,R#852
5537,62,192,0.88,R#62
5538,214,224,0.23,R#214
5539,862,130,0.96,R#862
5540,646,17,0.81,R#646
5541,217,62,0.15,R#217
5542,473,92,0.38,R#473
5543,477,186,0.29,R#477
5544,202,14,0.03,R#202
5545,155,10,0.99,R#155
5546,566,289,0.39,R#566
5547,37,73,0.19,R#37
5548,353,131,0.74,R#353
5549,57,122,0.66,R#57
5550,764,258,0.89,R#764
5551,557,25,0.63,R#557
5552,860,141,0.6,R#860
5553,472,39,0.45,R#472
5554,156,274,0.13,R#156
5555,220,248,0.69,R#220
5556,153,141,0.49,R#153
5557,433,4,0.02,R#433
5558,700,92,0.91,R#700
5559,504,69,0.57,R#504
5560,920,27,0.37,R#920
5561,103,197,0.81,R#103
5562,864,28,0.48,R#864
5563,733,177,0.1,R#733
5564,880,4,0.15,R#880
5565,495,56,0.58,R#495
5566,799,64,0.43,R#799
5567,118,61,0.37,R#118
5568,74,35,0.03,R#74
5569,542,182,0.53,R#542
5570,611,87,0.48,R#611
5571,533,213,0.18,R#533
5572,747,106,0.02,R#747
5573,853,45,1.0,R#853
5574,759,118,0.28,R#759
5575,44,229,0.43,R#44
5576,404,213,0.2,R#404
5577,1001,167,1.0,SR#2
5578,716,278,0.03,R#716
5579,156,41,0.85,R#156
5580,855,273,0.53,R#855
5581,149,74,0.54,R#149
5582,898,115,0.92,R#898
5583,817,251,0.84,R#817
5584,437,97,0.68,R#437
5585,0,220,0.3,R#0
5586,395,165,0.4,R#395
5587,870,122,0.96,R#870
5588,743,122,0.76,R#743
5589,681,23,0.01,R#681
5590,470,284,0.19,R#470
5591,756,288,0.98,R#756
5592,619,221,0.96,R#619
5593,286,274,0.16,R#286
5594,62,112,0.69,R#62
5595,494,73,0.87,R#494
5596,62,25,0.52,R#62
5597,125,39,0.6,R#125
5598,358,115,0.88,R#358
5599,868,266,0.43,R#868
5600,507,285,0.27,R#507
5601,647,233,0.94,R#647
5602,492,50,0.43,R#492
5603,686,181,0.44,R#686
5604,659,102,0.37,R#659
5605,685,122,0.31,R#685
5606,249,136,0.99,R#249
5607,849,49,0.99,R#849
5608,950,117,0.13,R#950
5609,411,287,0.41,R#411
5610,266,291,0.45,R#266
5611,84,146,1.0,R#84
5612,629,166,0.66,R#629
5613,608,42,0.83,R#608
5614,306,42,0.43,R#306
5615,101,40,0.63,R#101
5616,762,186,0.34,R#762
5617,669,293,0.61,R#669
5618,35,161,0.27,R#35
5619,10,206,0.38,R#10
5620,554,28,0.85,R#554
5621,782,234,0.61,R#782
5622,486,155,0.35,R#486
5623,868,22,0.71,R#868
5624,79,85,0.71,R#79
5625,254,247,0.78,R#254
5626,649,42,0.7,R#649
5627,176,119,0.44,R#176
5628,394,130,1.0,R#394
5629,626,193,0.41,R#626
5630,662,116,1.0,R#662
5631,634,107,0.56,R#634
5632,699,12,0.98,R#699
5633,895,183,0.27,R#895
5634,809,56,0.35,R#809
5635,749,12,0.9,R#749
5636,280,239,0.71,R#280
5637,418,165,0.52,R#418
5638,781,74,0.8,R#781
5639,357,46,0.58,R#357
5640,440,234,0.87,R#440
5641,116,27,0.34,R#116
5642,688,16,0.38,R#688
5643,313,191,0.6,R#313
5644,225,151,0.04,R#225
5645,895,88,0.87,R#895
5646,403,161,0.1,R#403
5647,249,264,0.48,R#249
5648,185,75,0.03,R#185
5649,706,16,0.6,R#706
5650,318,201,0.6,R#318
5651,109,130,1.0,R#109
5652,307,68,0.09,R#307
5653,259,169,0.51,R#259
5654,737,92,0.67,R#737
5655,795,288,0.62,R#795
5656,421,14,0.04,R#421
5657,426,17,0.78,R#426
5658,143,163,0.94,R#143
5659,240,89,0.63,R#240
5660,357,180,0.57,R#357
5661,448,78,0.53,R#448
5662,673,46,0.84,R#673
5663,82,240,0.2,R#82
5664,812,122,0.07,R#812
5665,826,29,0.17,R#826
5666,676,13,0.48,R#676
5667,904,153,0.86,R#904
5668,791,252,0.42,R#791
5669,157,81,0.9,R#157
5670,839,277,0.13,R#839
5671,826,184,0.98,R#826
5672,827,217,0.6,R#827
5673,991,124,0.04,R#991
5674,674,211,0.1,R#674
5675,364,251,0.81,R#364
5676,202,83,0.11,R#202
5677,515,8,1.0,R#515
5678,201,174,0.41,R#201
5679,703,250,0.49,R#703
5680,296,161,0.3,R#296
5681,108,140,0.69,R#108
5682,935,164,0.06,R#935
5683,703,64,0.86,R#703
5684,560,78,0.77,R#560
5685,911,60,0.98,R#911
5686,113,271,0.01,R#113
5687,959,5,0.81,R#959
5688,641,116,1.0,R#641
5689,143,10,0.97,R#143
5690,998,59,0.12,R#998
5691,701,126,0.7,R#701
5692,640,240,0.64,R#640
5693,387,21,0.27,R#387
5694,267,269,0.81,R#267
5695,690,170,0.17,R#690
5696,873,49,0.99,R#873
5697,984,290,0.8,R#984
5698,264,48,0.26,R#264
5699,190,195,0.76,R#190
5700,135,233,0.91,R#135
5701,243,121,0.65,R#243
5702,681,187,0.28,R#681
5703,829,82,0.86,R#829
5704,125,254,0.74,R#125
5705,309,86,0.98,R#309
5706,731,97,0.77,R#731
5707,735,51,0.89,R#735
5708,731,205,0.03,R#731
5709,210,194,0.05,R#210
5710,999,173,0.89,R#999
5711,527,171,0.99,R#527
5712,985,19,0.8,R#985
5713,159,121,0.32,R#159
5714,473,193,0.72,R#473
5715,886,291,0.58,R#886
5716,758,110,0.7,R#758
5717,901,251,0.92,R#901
5718,585,105,0.18,R#585
5719,595,299,0.56,R#595
5720,529,120,0.41,R#529
5721,881,295,1.0,R#881
5722,33,145,0.98,R#33
5723,222,120,0.17,R#222
5724,954,261,0.74,R#954
5725,55,206,0.47,R#55
5726,802,223,0.37,R#802
5727,494,291,0.48,R#494
5728,547,146,1.0,R#547
5729,754,109,0.35,R#754
5730,641,252,0.41,R#641
5731,656,31,0.99,R#656
5732,42,101,0.41,R#42
5733,580,100,0.43,R#580
5734,854,252,0.49,R#854
5735,72,178,0.48,R#72
5736,749,240,0.62,R#749
5737,603,190,0.5,R#603
5738,316,235,0.83,R#316
5739,664,144,0.7,R#664
5740,706,250,0.42,R#706
5741,669,192,0.71,R#669
5742,825,242,0.36,R#825
5743,921,172,0.51,R#921
5744,532,294,0.04,R#532
5745,954,33,0.81,R#954
5746,536,292,0.86,R#536
5747,320,277,0.15,R#320
5748,702,56,0.6,R#702
5749,802,103,0.77,R#802
5750,205,242,0.94,R#205
5751,159,238,0.2,R#159
5752,904,250,0.29,R#904
5753,938,224,0.31,R#938
5754,289,124,0.05,R#289
5755,680,226,0.37,R#680
5756,284,170,0.63,R#284
5757,5,232,0.66,R#5
5758,949,163,0.78,R#949
5759,843,235,0.37,R#843
5760,773,252,0.45,R#773
5761,77,264,0.46,R#77
5762,925,10,0.88,R#925
5763,434,209,0.04,R#434
5764,591,164,0.09,R#591
5765,979,9,0.2,R#979
5766,202,147,0.57,R#202
5767,712,200,0.59,R#712
5768,660,19,0.64,R#660
5769,230,80,1.0,R#230
5770,989,45,1.0,R#989
5771,846,34,0.88,R#846
5772,466,284,0.33,R#466
5773,121,231,0.96,R#121
5774,741,251,0.1,R#741
5775,21,204,0.49,R#21
5776,236,278,0.04,R#236
5777,538,282,0.64,R#538
5778,725,270,0.78,R#725
5779,699,74,0.13,R#699
5780,799,104,0.01,R#799
5781,378,236,0.25,R#378
5782,800,196,0.1,R#800
5783,560,172,0.16,R#560
5784,271,45,0.99,R#271
5785,753,135,0.08,R#753
5786,41,7,0.52,R#41
5787,651,5,0.9,R#651
5788,373,286,0.27,R#373
5789,703,56,0.63,R#703
5790,281,148,0.64,R#281
5791,237,21,0.77,R#237
5792,538,273,0.19,R#538
5793,530,27,0.93,R#530
5794,562,149,0.02,R#562
5795,135,5,0.85,R#135
5796,275,139,0.59,R#275
5797,714,291,0.52,R#714
5798,560,226,0.29,R#560
5799,803,117,0.18,R#803
5800,936,119,0.34,R#936
5801,143,19,0.48,R#143
5802,662,77,0.65,R#662
5803,232,236,0.42,R#232
5804,134,130,0.68,R#134
5805,486,91,0.44,R#486
5806,458,76,0.67,R#458
5807,442,19,0.93,R#442
5808,85,131,0.15,R#85
5809,801,58,0.46,R#801
5810,676,194,0.06,R#676
5811,213,299,0.45,R#213
5812,525,19,0.92,R#525
5813,656,141,0.44,R#656
5814,850,90,0.35,R#850
5815,536,218,0.45,R#536
5816,395,173,0.78,R#395
5817,798,37,0.36,R#798
5818,296,105,0.26,R#296
5819,310,132,0.92,R#310
5820,108,114,0.43,R#108
5821,248,280,1.0,R#248
5822,83,211,0.03,R#83
5823,681,132,0.97,R#681
5824,215,240,0.67,R#215
5825,877,87,0.18,R#877
5826,225,27,0.64,R#225
5827,148,20,0.37,R#148
5828,45,230,0.75,R#45
5829,845,298,0.61,R#845
5830,724,270,0.95,R#724
5831,59,111,0.47,R#59
5832,18,39,0.67,R#18
5833,80,64,0.07,R#80
5834,585,214,0.52,R#585
5835,159,123,0.67,R#159
5836,734,104,0.64,R#734
5837,708,279,0.51,R#708
5838,15,279,0.74,R#15
5839,331,73,0.89,R#331
5840,709,195,0.22,R#709
5841,85,267,0.85,R#85
5842,340,202,0.46,R#340
5843,68,107,0.42,R#68
5844,747,33,0.26,R#747
5845,1002,71,0.3,SR#3
5846,834,120,0.33,R#834
5847,115,106,0.24,R#115
5848,525,33,0.75,R#525
5849,79,68,0.05,R#79
5850,293,265,0.53,R#293
5851,156,206,0.41,R#156
5852,765,129,0.61,R#765
5853,408,82,0.93,R#408
5854,313,143,0.42,R#313
5855,557,64,0.24,R#557
5856,10,190,0.49,R#10
5857,593,195,0.93,R#593
5858,42,104,0.75,R#42
5859,822,297,0.34,R#822
5860,668,216,0.88,R#668
5861,851,283,0.6,R#851
5862,497,95,0.14,R#497
5863,130,171,0.88,R#130
5864,285,167,0.43,R#285
5865,403,5,0.87,R#403
5866,238,283,0.32,R#238
5867,484,79,0.17,R#484
5868,515,242,0.97,R#515
5869,166,126,0.94,R#166
5870,325,38,0.36,R#325
5871,665,228,0.3,R#665
5872,381,12,1.0,R#381
5873,567,298,0.36,R#567
5874,107,279,0.14,R#107
5875,429,160,0.96,R#429
5876,519,255,0.47,R#519
5877,79,281,0.61,R#79
5878,382,139,0.1,R#382
5879,926,100,0.78,R#926
5880,537,71,0.05,R#537
5881,796,293,0.98,R#796
5882,309,108,0.6,R#309
5883,444,99,0.3,R#444
5884,586,221,0.99,R#586
5885,292,9,0.46,R#292
5886,901,273,0.7,R#901
5887,759,221,0.98,R#759
5888,812,123,0.57,R#812
5889,842,79,0.68,R#842
5890,545,222,0.2,R#545
5891,406,212,0.62,R#406
5892,725,244,0.66,R#725
5893,735,68,0.17,R#735
5894,448,294,0.28,R#448
5895,564,96,0.42,R#564
5896,277,80,1.0,R#277
5897,86,22,0.44,R#86
5898,550,71,0.69,R#550
5899,46,240,0.35,R#46
5900,389,201,0.88,R#389
5901,854,78,0.93,R#854
5902,114,269,0.7,R#114
5903,639,212,0.95,R#639
5904,161,149,0.39,R#161
5905,280,117,0.04,R#280
5906,367,47,0.73,R#367
5907,447,37,0.41,R#447
5908,630,9,0.62,R#630
5909,340,146,1.0,R#340
5910,29,39,0.35,R#29
5911,263,154,0.55,R#263
5912,494,276,0.48,R#494
5913,281,54,0.72,R#281
5914,389,180,0.86,R#389
5915,494,80,1.0,R#494
5916,64,170,0.64,R#64
5917,294,218,0.45,R#294
5918,793,149,0.15,R#793
5919,535,119,0.48,R#535
5920,816,271,0.01,R#816
5921,266,219,0.31,R#266
5922,105,126,0.77,R#105
5923,216,192,0.57,R#216
5924,602,198,0.83,R#602
5925,642,266,0.54,R#642
5926,419,162,0.47,R#419
5927,41,72,0.07,R#41
5928,370,85,0.32,R#370
5929,230,53,0.01,R#230
5930,256,235,0.62,R#256
5931,1001,171,1.0,SR#2
5932,730,85,0.07,R#730
5933,675,152,0.44,R#675
5934,305,255,0.68,R#305
5935,283,237,0.91,R#283
5936,378,155,0.54,R#378
5937,550,187,0.76,R#550
5938,283,82,1.0,R#283
5939,832,128,0.7,R#832
5940,444,71,0.09,R#444
5941,261,243,0.22,R#261
5942,829,165,0.38,R#829
5943,680,3,0.47,R#680
5944,207,54,1.0,R#207
5945,133,85,0.29,R#133
5946,518,222,0.03,R#518
5947,338,34,0.44,R#338
5948,972,183,0.01,R#972
5949,864,253,0.54,R#864
5950,284,128,0.61,R#284
5951,581,239,0.9,R#581
5952,271,145,0.92,R#271
5953,145,80,1.0,R#145
5954,837,159,0.05,R#837
5955,144,107,0.79,R#144
5956,941,270,0.98,R#941
5957,372,190,0.47,R#372
5958,943,252,0.37,R#943
5959,553,155,0.68,R#553
5960,703,50,0.65,R#703
5961,1000,212,0.53,SR#1
5962,731,217,0.39,R#731
5963,956,123,0.74,R#956
5964,206,51,0.02,R#206
5965,80,221,0.74,R#80
5966,16,24,0.55,R#16
5967,791,223,0.15,R#791
5968,359,15,0.95,R#359
5969,575,23,0.03,R#575
5970,852,132,0.73,R#852
5971,140,93,0.54,R#140
5972,160,230,0.41,R#160
5973,122,10,0.69,R#122
5974,426,198,0.37,R#426
5975,212,119,0.67,R#212
5976,61,7,0.69,R#61
5977,633,198,0.22,R#633
5978,144,276,0.45,R#144
5979,748,182,0.77,R#748
5980,731,271,0.03,R#731
5981,371,46,0.17,R#371
5982,200,298,0.49,R#200
5983,653,127,0.06,R#653
5984,173,246,0.56,R#173
5985,394,84,0.92,R#394
5986,566,299,0.64,R#566
5987,901,133,0.46,R#901
5988,226,193,0.7,R#226
5989,473,64,0.07,R#473
5990,819,193,0.69,R#819
5991,339,298,0.49,R#339
5992,202,255,0.63,R#202
5993,637,280,0.95,R#637
5994,564,3,0.54,R#564
5995,949,48,0.19,R#949
5996,733,76,0.42,R#733
5997,389,176,0.75,R#389
5998,799,6,0.14,R#799
5999,487,99,0.38,R#487
6000,1002,51,0.25,SR#3
6001,683,7,0.39,R#683
6002,158,108,0.68,R#158
6003,851,48,0.08,R#851
6004,121,115,0.43,R#121
6005,102,140,0.62,R#102
6006,769,291,0.54,R#769
6007,396,104,0.54,R#396
6008,11,67,0.97,R#11
6009,39,136,0.83,R#39
6010,851,247,0.4,R#851
6011,328,170,0.55,R#328
6012,474,259,0.18,R#474
6013,177,19,0.56,R#177
6014,15,191,0.41,R#15
6015,44,164,0.06,R#44
6016,759,123,0.31,R#759
6017,747,217,0.57,R#747
6018,731,179,0.32,R#731
6019,394,207,0.17,R#394
6020,825,176,0.52,R#825
6021,584,16,0.34,R#584
6022,549,55,0.28,R#549
6023,144,196,0.15,R#144
6024,613,216,0.79,R#613
6025,689,230,0.48,R#689
6026,213,83,0.08,R#213
6027,24,58,1.0,R#24
6028,1001,272,1.0,SR#2
6029,647,91,0.61,R#647
6030,589,247,0.84,R#589
6031,346,279,0.84,R#346
6032,832,180,0.77,R#832
6033,999,163,0.81,R#999
6034,581,126,0.74,R#581
6035,881,0,0.43,R#881
6036,126,275,0.91,R#126
6037,605,267,0.61,R#605
6038,121,82,0.99,R#121
6039,159,180,0.82,R#159
6040,148,287,0.53,R#148
6041,172,184,0.89,R#172
6042,971,78,0.98,R#971
6043,1002,12,0.42,SR#3
6044,133,1,0.54,R#133
6045,467,261,0.71,R#467
6046,793,288,0.53,R#793
6047,796,29,0.17,R#796
6048,481,240,0.53,R#481
6049,144,256,0.21,R#144
6050,525,278,0.14,R#525
6051,309,17,0.92,R#309
6052,174,1,0.45,R#174
6053,1001,85,0.01,SR#2
6054,41,194,0.05,R#41
6055,665,249,1.0,R#665
6056,98,129,0.68,R#98
6057,616,271,0.03,R#616
6058,63,58,0.93,R#63
6059,661,260,0.8,R#661
6060,834,117,0.03,R#834
6061,56,45,0.95,R#56
6062,512,197,0.94,R#512
6063,1000,130,0.84,SR#1
6064,463,122,0.71,R#463
6065,549,42,0.95,R#549
6066,394,47,0.42,R#394
6067,674,79,0.22,R#674
6068,65,171,0.97,R#65
6069,48,20,0.71,R#48
6070,274,298,0.6,R#274
6071,466,221,0.98,R#466
6072,256,292,0.91,R#256
6073,989,79,0.51,R#989
6074,944,104,0.04,R#944
6075,690,67,0.7,R#690
6076,932,130,0.02,R#932
6077,918,284,0.36,R#918
6078,647,7,0.34,R#647
6079,54,154,0.93,R#54
6080,630,287,0.35,R#630
6081,503,271,0.32,R#503
6082,975,14,0.1,R#975
6083,640,98,0.31,R#640
6084,649,89,0.57,R#649
6085,689,23,0.02,R#689
6086,118,229,0.56,R#118
6087,109,257,0.4,R#109
6088,311,195,0.87,R#311
6089,768,223,0.23,R#768
6090,371,227,0.01,R#371
6091,864,21,0.44,R#864
6092,399,147,0.3,R#399
6093,418,131,0.1,R#418
6094,1000,58,0.66,SR#1
6095,920,234,0.57,R#920
6096,411,258,0.89,R#411
6097,389,236,0.38,R#389
6098,1002,80,0.39,SR#3
6099,241,134,0.64,R#241
6100,716,177,0.1,R#716
6101,192,149,0.42,R#192
6102,961,181,0.46,R#961
6103,25,132,0.93,R#25
6104,305,101,0.49,R#305
6105,7,58,0.38,R#7
6106,281,4,0.02,R#281
6107,392,114,0.31,R#392
6108,850,278,0.11,R#850
6109,753,127,0.57,R#753
6110,139,19,0.49,R#139
6111,992,289,0.18,R#992
6112,877,177,0.19,R#877
6113,959,75,0.1,R#959
6114,264,239,0.6,R#264
6115,626,72,0.09,R#626
6116,713,51,0.9,R#713
6117,507,167,0.3,R#507
6118,529,283,0.61,R#529
6119,371,96,0.92,R#371
6120,886,235,0.11,R#886
6121,536,215,0.97,R#536
6122,358,97,0.96,R#358
6123,706,96,0.15,R#706
6124,546,177,0.63,R#546
6125,25,260,0.61,R#25
6126,875,264,0.52,R#875
6127,585,211,0.01,R#585
6128,541,123,0.65,R#541
6129,448,128,0.4,R#448
6130,702,241,0.67,R#702
6131,85,248,0.55,R#85
6132,230,268,0.12,R#230
6133,510,27,0.79,R#510
6134,371,34,0.38,R#371
6135,502,101,0.55,R#502
6136,415,229,0.9,R#415
6137,284,172,0.74,R#284
6138,741,72,0.01,R#741
6139,854,55,0.96,R#854
6140,945,253,0.04,R#945
6141,255,63,1.0,R#255
6142,426,90,0.18,R#426
6143,219,70,0.61,R#219
6144,729,140,0.35,R#729
6145,992,94,0.4,R#992
6146,643,232,0.61,R#643
6147,378,215,0.91,R#378
6148,372,101,0.42,R#372
6149,731,54,1.0,R#731
6150,550,282,0.05,R#550
6151,763,205,0.91,R#763
6152,312,264,0.56,R#312
6153,718,4,0.15,R#718
6154,187,87,0.66,R#187
6155,1000,80,0.78,SR#1
6156,530,182,0.78,R#530
6157,44,261,0.76,R#44
6158,265,16,0.42,R#265
6159,950,161,0.44,R#950
6160,578,14,0.07,R#578
6161,330,169,0.68,R#330
6162,699,270,0.94,R#699
6163,947,53,0.23,R#947
6164,222,201,0.95,R#222
6165,557,67,0.03,R#557
6166,524,191,0.61,R#524
6167,926,173,0.97,R#926
6168,820,44,0.87,R#820
6169,482,15,0.72,R#482
6170,248,220,0.63,R#248
6171,281,267,0.55,R#281
6172,316,297,0.37,R#316
6173,454,28,0.62,R#454
6174,759,36,0.48,R#759
6175,89,14,0.09,R#89
6176,669,49,1.0,R#669
6177,26,22,0.73,R#26
6178,742,234,0.56,R#742
6179,256,135,0.41,R#256
6180,895,202,0.49,R#895
6181,767,261,0.86,R#767
6182,452,270,0.82,R#452
6183,277,232,0.47,R#277
6184,144,234,0.58,R#144
6185,6,185,0.01,R#6
6186,383,107,0.51,R#383
6187,418,155,0.4,R#418
6188,409,200,0.41,R#409
6189,586,83,0.09,R#586
6190,211,68,0.13,R#211
6191,489,19,0.78,R#489
6192,83,122,0.65,R#83
6193,576,101,0.57,R#576
6194,458,69,0.44,R#458
6195,419,59,0.45,R#419
6196,505,81,0.44,R#505
6197,412,45,1.0,R#412
6198,126,149,0.01,R#126
6199,529,270,0.96,R#529
6200,305,86,0.73,R#305
6201,357,89,0.68,R#357
6202,717,16,0.41,R#717
6203,427,232,0.7,R#427
6204,944,256,0.22,R#944
6205,504,199,0.23,R#504
6206,323,102,0.29,R#323
6207,781,20,0.62,R#781
6208,979,214,0.34,R#979
6209,772,188,0.96,R#772
6210,519,213,0.21,R#519
6211,145,36,0.15,R#145
6212,986,296,0.86,R#986
6213,440,277,0.77,R#440
6214,517,26,0.2,R#517
6215,880,150,0.54,R#880
6216,1000,272,0.72,SR#1
6217,309,143,0.58,R#309
6218,503,83,0.15,R#503
6219,682,77,0.71,R#682
6220,706,294,0.03,R#706
6221,92,88,1.0,R#92
6222,972,92,0.77,R#972
6223,424,134,0.52,R#424
6224,536,252,0.37,R#536
6225,971,280,0.79,R#971
6226,481,67,0.38,R#481
6227,125,67,0.49,R#125
6228,830,223,0.13,R#830
6229,712,292,0.92,R#712
6230,871,170,0.31,R#871
6231,599,146,1.0,R#599
6232,398,90,0.4,R#398
6233,780,270,0.93,R#780
6234,640,266,0.78,R#640
6235,930,227,0.13,R#930
6236,820,114,0.45,R#820
6237,147,30,0.04,R#147
6238,742,159,0.76,R#742
6239,668,141,0.53,R#668
6240,383,239,0.95,R#383
6241,69,294,0.03,R#69
6242,820,244,0.48,R#820
6243,978,158,0.61,R#978
6244,785,193,0.6,R#785
6245,650,289,0.62,R#650
6246,119,195,0.02,R#119
6247,417,114,0.61,R#417
6248,61,33,0.94,R#61
6249,392,104,0.76,R#392
6250,1001,45,1.0,SR#2
6251,929,130,1.0,R#929
6252,255,165,0.34,R#255
6253,367,271,0.17,R#367
6254,351,166,0.6,R#351
6255,30,124,0.73,R#30
6256,357,71,0.76,R#357
6257,133,115,0.87,R#133
6258,664,112,0.76,R#664
6259,482,234,0.71,R#482
6260,118,186,0.88,R#118
6261,175,99,0.01,R#175
6262,371,62,0.15,R#371
6263,332,295,1.0,R#332
6264,447,274,0.11,R#447
6265,513,28,0.63,R#513
6266,35,53,0.01,R#35
6267,204,55,0.52,R#204
6268,73,233,0.73,R#73
6269,220,119,0.42,R#220
6270,801,65,0.01,R#801
6271,1000,183,0.39,SR#1
6272,234,107,0.39,R#234
6273,846,159,0.33,R#846
6274,137,116,1.0,R#137
6275,353,202,0.53,R#353
6276,529,280,0.86,R#529
6277,13,144,0.5,R#13
6278,647,10,0.92,R#647
6279,792,119,0.72,R#792
6280,395,127,0.78,R#395
6281,702,89,0.39,R#702
6282,108,78,0.94,R#108
6283,289,235,0.91,R#289
6284,745,192,0.98,R#745
6285,469,272,0.77,R#469
6286,786,25,0.7,R#786
6287,639,158,0.72,R#639
6288,957,186,0.54,R#957
6289,180,33,0.99,R#180
6290,615,35,0.25,R#615
6291,1000,22,0.51,SR#1
6292,212,144,0.46,R#212
6293,470,299,0.48,R#470
6294,183,174,0.15,R#183
6295,269,87,0.63,R#269
6296,216,99,0.44,R#216
6297,950,36,0.5,R#950
6298,125,94,0.42,R#125
6299,824,131,0.5,R#824
6300,339,64,0.76,R#339
6301,523,289,0.52,R#523
6302,701,116,0.64,R#701
6303,522,37,0.47,R#522
6304,940,275,0.65,R#940
6305,440,113,0.16,R#440
6306,181,264,0.65,R#181
6307,963,154,0.78,R#963
6308,76,250,0.57,R#76
6309,333,125,0.15,R#333
6310,690,299,0.76,R#690
6311,462,88,0.11,R#462
6312,202,91,0.63,R#202
6313,69,42,0.62,R#69
6314,529,279,0.71,R#529
6315,824,108,0.48,R#824
6316,330,124,0.24,R#330
6317,840,70,0.54,R#840
6318,122,268,0.11,R#122
6319,524,128,0.35,R#524
6320,338,144,0.19,R#338
6321,658,44,0.93,R#658
6322,406,179,0.61,R#406
6323,689,84,0.94,R#689
6324,128,211,0.05,R#128
6325,698,216,0.8,R#698
6326,72,238,0.01,R#72
6327,470,214,0.37,R#470
6328,499,130,0.56,R#499
6329,877,96,0.4,R#877
6330,533,95,0.04,R#533
6331,261,175,0.02,R#261
6332,216,218,0.51,R#216
6333,435,154,0.35,R#435
6334,984,248,0.71,R#984
6335,745,21,0.68,R#745
6336,718,169,0.98,R#718
6337,493,153,0.55,R#493
6338,955,268,0.04,R#955
6339,316,99,0.56,R#316
6340,497,187,0.56,R#497
6341,711,192,0.91,R#711
6342,1001,253,0.01,SR#2
6343,764,53,0.07,R#764
6344,271,75,0.01,R#271
6345,223,4,0.07,R#223
6346,217,244,0.51,R#217
6347,599,167,0.07,R#599
6348,255,4,0.14,R#255
