Timestamp,Reader,Paper,Score,Reader-Label
526,978,298,0.46,R#978
527,532,229,0.22,R#532
528,248,231,0.98,R#248
529,895,245,0.74,R#895
530,975,206,0.79,R#975
531,188,198,0.7,R#188
532,613,290,0.41,R#613
533,176,184,0.2,R#176
534,410,70,0.31,R#410
535,999,91,0.64,R#999
536,148,214,0.83,R#148
537,7,241,0.94,R#7
538,363,66,0.66,R#363
539,746,288,1.0,R#746
540,77,85,0.67,R#77
541,585,106,0.84,R#585
542,230,30,0.29,R#230
543,370,223,0.34,R#370
544,564,137,0.53,R#564
545,118,186,0.4,R#118
546,608,203,1.0,R#608
547,697,23,0.51,R#697
548,433,254,0.7,R#433
549,716,41,0.06,R#716
550,86,212,0.92,R#86
551,290,55,0.7,R#290
552,352,159,0.45,R#352
553,904,110,0.26,R#904
554,982,63,0.81,R#982
555,335,256,0.99,R#335
556,361,169,0.49,R#361
557,1000,140,0.54,SR#1
558,266,207,0.5,R#266
559,331,216,0.48,R#331
560,55,284,0.96,R#55
561,156,153,0.62,R#156
562,237,261,0.12,R#237
563,645,94,0.33,R#645
564,810,208,0.84,R#810
565,819,296,0.95,R#819
566,236,71,0.96,R#236
567,433,206,0.37,R#433
568,254,134,0.38,R#254
569,156,93,0.52,R#156
570,71,190,0.61,R#71
571,710,72,0.09,R#710
572,242,237,0.76,R#242
573,378,161,0.96,R#378
574,270,174,0.66,R#270
575,1000,144,0.68,SR#1
576,745,24,0.35,R#745
577,819,227,0.05,R#819
578,994,212,0.95,R#994
579,802,293,0.54,R#802
580,511,208,0.74,R#511
581,397,122,0.01,R#397
582,632,73,0.13,R#632
583,705,151,0.96,R#705
584,387,70,0.48,R#387
585,220,231,0.17,R#220
586,344,179,0.7,R#344
587,878,160,0.16,R#878
588,1002,191,0.32,SR#3
589,146,270,0.5,R#146
590,723,263,0.52,R#723
591,638,187,0.18,R#638
592,891,16,0.7,R#891
593,800,231,0.38,R#800
594,797,86,0.25,R#797
595,78,103,0.54,R#78
596,433,283,1.0,R#433
597,709,124,0.69,R#709
598,352,88,0.23,R#352
599,977,275,0.81,R#977
600,708,11,0.9,R#708
601,113,98,0.01,R#113
602,51,214,0.04,R#51
603,517,179,0.81,R#517
604,958,129,0.56,R#958
605,462,37,0.4,R#462
606,778,40,0.73,R#778
607,448,93,0.73,R#448
608,424,130,0.78,R#424
609,942,248,0.59,R#942
610,444,59,0.92,R#444
611,736,111,0.46,R#736
612,615,69,0.56,R#615
613,374,297,0.4,R#374
614,526,42,0.51,R#526
615,110,150,0.67,R#110
616,442,199,1.0,R#442
617,481,140,0.95,R#481
618,382,148,0.76,R#382
619,705,154,0.54,R#705
620,17,202,0.4,R#17
621,851,228,0.17,R#851
622,546,167,1.0,R#546
623,522,102,0.31,R#522
624,139,163,0.55,R#139
625,570,243,0.72,R#570
626,428,206,0.63,R#428
627,388,275,0.95,R#388
628,945,11,0.84,R#945
629,677,182,0.92,R#677
630,287,298,0.49,R#287
631,432,181,0.46,R#432
632,49,232,0.72,R#49
633,402,47,0.03,R#402
634,786,278,0.29,R#786
635,937,6,0.08,R#937
636,960,148,0.89,R#960
637,291,291,0.87,R#291
638,434,147,0.58,R#434
639,192,66,0.63,R#192
640,8,287,0.94,R#8
641,582,162,0.15,R#582
642,459,207,0.54,R#459
643,344,176,0.35,R#344
644,273,26,0.9,R#273
645,711,4,0.35,R#711
646,214,133,0.26,R#214
647,819,24,0.23,R#819
648,777,292,0.01,R#777
649,662,168,0.55,R#662
650,108,280,0.14,R#108
651,84,207,0.39,R#84
652,760,146,0.85,R#760
653,966,223,0.31,R#966
654,615,214,0.95,R#615
655,471,98,0.03,R#471
656,414,119,0.48,R#414
657,1001,225,100.0,SR#2
658,648,55,0.94,R#648
659,352,186,0.32,R#352
660,401,34,0.31,R#401
661,412,201,0.57,R#412
662,922,276,0.01,R#922
663,592,5,0.92,R#592
664,551,281,0.97,R#551
665,355,141,0.14,R#355
666,187,103,0.61,R#187
667,308,93,0.47,R#308
668,686,274,0.77,R#686
669,144,125,0.7,R#144
670,432,162,0.05,R#432
671,485,59,0.82,R#485
672,834,171,0.56,R#834
673,628,116,0.61,R#628
674,137,15,0.95,R#137
675,177,79,0.72,R#177
676,257,234,0.03,R#257
677,339,8,0.02,R#339
678,930,127,0.54,R#930
679,931,277,0.53,R#931
680,59,185,0.46,R#59
681,413,207,0.45,R#413
682,105,198,0.61,R#105
683,139,264,0.51,R#139
684,349,278,0.28,R#349
685,899,231,0.17,R#899
686,608,217,0.25,R#608
687,687,145,0.19,R#687
688,483,171,0.65,R#483
689,574,35,0.95,R#574
690,723,259,0.5,R#723
691,684,243,0.77,R#684
692,656,243,1.0,R#656
693,318,178,0.99,R#318
694,613,178,0.7,R#613
695,605,219,0.76,R#605
696,346,19,0.65,R#346
697,937,69,0.51,R#937
698,101,244,0.5,R#101
699,610,52,0.86,R#610
700,820,243,1.0,R#820
701,157,193,0.63,R#157
702,517,249,0.59,R#517
703,699,103,0.47,R#699
704,520,167,1.0,R#520
705,51,2,0.25,R#51
706,971,121,0.18,R#971
707,367,185,0.56,R#367
708,277,202,0.12,R#277
709,854,32,0.19,R#854
710,234,47,0.02,R#234
711,544,285,0.85,R#544
712,265,225,1.0,R#265
713,140,239,0.23,R#140
714,124,110,0.59,R#124
715,31,95,0.72,R#31
716,411,38,0.9,R#411
717,203,183,0.53,R#203
718,904,298,0.44,R#904
719,226,168,0.59,R#226
720,521,19,0.29,R#521
721,305,148,0.96,R#305
722,448,116,0.67,R#448
723,230,37,0.4,R#230
724,334,206,0.21,R#334
725,873,212,0.99,R#873
726,431,110,0.5,R#431
727,379,19,0.45,R#379
728,701,290,0.44,R#701
729,740,193,0.88,R#740
730,440,258,0.64,R#440
731,615,228,1.0,R#615
732,429,247,0.73,R#429
733,632,201,0.7,R#632
734,842,33,0.77,R#842
735,462,101,0.87,R#462
736,520,240,0.97,R#520
737,131,234,0.51,R#131
738,370,60,0.59,R#370
739,374,181,0.44,R#374
740,325,116,0.26,R#325
741,293,57,0.26,R#293
742,107,270,0.38,R#107
743,580,104,0.66,R#580
744,71,189,0.99,R#71
745,294,58,0.01,R#294
746,241,101,0.87,R#241
747,70,293,0.34,R#70
748,160,229,0.55,R#160
749,142,278,0.57,R#142
750,327,128,0.51,R#327
751,779,230,0.85,R#779
752,434,223,0.59,R#434
753,54,39,0.34,R#54
754,980,169,0.69,R#980
755,266,179,0.04,R#266
756,115,69,0.66,R#115
757,91,277,0.9,R#91
758,179,261,0.14,R#179
759,670,161,0.97,R#670
760,816,156,0.14,R#816
761,309,216,0.58,R#309
762,192,165,0.33,R#192
763,335,237,0.41,R#335
764,862,177,0.4,R#862
765,923,196,0.68,R#923
766,942,124,0.92,R#942
767,388,134,0.65,R#388
768,294,207,0.3,R#294
769,131,298,0.53,R#131
770,982,158,0.7,R#982
771,6,190,0.9,R#6
772,295,267,0.13,R#295
773,447,279,0.32,R#447
774,937,10,0.64,R#937
775,991,143,0.5,R#991
776,388,106,0.7,R#388
777,811,192,0.08,R#811
778,730,37,0.5,R#730
779,241,24,0.38,R#241
780,915,248,0.67,R#915
781,1002,49,0.5,SR#3
782,169,286,0.99,R#169
783,1001,151,0.0,SR#2
784,994,170,0.35,R#994
785,181,175,0.91,R#181
786,959,267,0.95,R#959
787,758,273,0.34,R#758
788,162,49,1.0,R#162
789,776,297,0.3,R#776
790,953,56,0.59,R#953
791,299,210,0.81,R#299
792,888,207,0.56,R#888
793,16,290,0.51,R#16
794,535,143,0.49,R#535
795,222,163,0.25,R#222
796,347,23,0.27,R#347
797,677,133,0.22,R#677
798,195,219,0.65,R#195
799,627,15,1.0,R#627
800,717,145,0.34,R#717
801,617,131,0.85,R#617
802,441,273,0.14,R#441
803,218,20,0.21,R#218
804,643,144,0.59,R#643
805,92,84,0.83,R#92
806,421,299,0.87,R#421
807,804,142,0.02,R#804
808,344,5,0.97,R#344
809,276,214,0.94,R#276
810,500,276,0.09,R#500
811,405,237,0.59,R#405
812,124,124,0.98,R#124
813,898,250,0.98,R#898
814,321,64,0.78,R#321
815,332,36,0.46,R#332
816,328,263,0.79,R#328
817,334,86,0.55,R#334
818,354,53,0.53,R#354
819,431,135,0.55,R#431
820,1002,62,0.25,SR#3
821,739,269,0.77,R#739
822,816,80,0.31,R#816
823,1000,231,0.44,SR#1
824,222,32,0.14,R#222
825,334,123,0.72,R#334
826,574,241,0.94,R#574
827,734,223,0.6,R#734
828,814,188,0.13,R#814
829,539,248,0.66,R#539
830,597,215,0.26,R#597
831,187,147,0.36,R#187
832,132,267,0.56,R#132
833,210,272,0.68,R#210
834,341,271,0.67,R#341
835,615,112,0.78,R#615
836,152,94,0.39,R#152
837,135,144,0.94,R#135
838,107,45,0.34,R#107
839,777,272,0.66,R#777
840,576,3,0.73,R#576
841,693,209,0.58,R#693
842,81,6,0.14,R#81
843,748,254,0.76,R#748
844,428,241,0.86,R#428
845,304,35,0.85,R#304
846,65,19,0.51,R#65
847,44,25,0.08,R#44
848,452,258,0.4,R#452
849,563,10,0.56,R#563
850,224,79,0.21,R#224
851,615,240,0.87,R#615
852,1002,189,0.34,SR#3
853,955,94,0.61,R#955
854,1002,267,0.32,SR#3
855,596,52,0.15,R#596
856,371,10,0.63,R#371
857,534,265,0.25,R#534
858,560,196,0.56,R#560
859,930,19,0.68,R#930
860,58,119,0.46,R#58
861,897,216,0.21,R#897
862,707,298,0.61,R#707
863,491,27,0.99,R#491
864,760,224,0.15,R#760
865,124,213,0.97,R#124
866,462,193,0.46,R#462
867,878,298,0.38,R#878
868,777,78,0.84,R#777
869,412,76,0.68,R#412
870,261,259,0.47,R#261
871,142,128,0.37,R#142
872,150,0,0.88,R#150
873,605,148,1.0,R#605
874,329,178,0.99,R#329
875,870,273,0.06,R#870
876,915,162,0.02,R#915
877,714,162,0.13,R#714
878,354,107,0.71,R#354
879,127,132,0.55,R#127
880,796,84,0.85,R#796
881,366,255,0.23,R#366
882,113,22,0.44,R#113
883,413,0,1.0,R#413
884,689,162,0.03,R#689
885,763,263,0.71,R#763
886,944,214,0.71,R#944
887,398,225,1.0,R#398
888,261,200,0.41,R#261
889,948,100,0.57,R#948
890,732,148,0.9,R#732
891,105,64,0.81,R#105
892,781,30,0.6,R#781
893,100,195,0.2,R#100
894,560,201,0.77,R#560
895,703,207,0.42,R#703
896,1001,299,100.0,SR#2
897,509,61,0.48,R#509
898,239,136,0.72,R#239
899,223,165,0.79,R#223
900,736,232,0.35,R#736
901,295,22,0.18,R#295
902,982,100,0.4,R#982
903,797,72,0.16,R#797
904,760,122,0.53,R#760
905,984,40,0.48,R#984
906,879,172,0.1,R#879
907,371,250,0.56,R#371
908,853,276,0.48,R#853
909,964,64,0.99,R#964
910,495,279,0.43,R#495
911,183,132,0.52,R#183
912,205,90,0.62,R#205
913,396,21,0.35,R#396
914,509,158,0.12,R#509
915,690,46,0.89,R#690
916,650,109,0.97,R#650
917,748,26,0.97,R#748
918,778,224,0.07,R#778
919,418,287,0.96,R#418
920,5,273,0.79,R#5
921,885,6,0.04,R#885
922,305,158,0.72,R#305
923,535,208,0.75,R#535
924,169,21,0.42,R#169
925,374,54,0.44,R#374
926,644,168,0.66,R#644
927,855,132,0.48,R#855
928,314,193,0.27,R#314
929,220,5,0.24,R#220
930,442,35,0.32,R#442
931,50,252,0.64,R#50
932,805,48,0.01,R#805
933,113,115,0.5,R#113
934,619,232,0.13,R#619
935,237,186,0.47,R#237
936,580,237,0.53,R#580
937,552,172,1.0,R#552
938,62,112,0.9,R#62
939,20,176,0.61,R#20
940,162,216,0.54,R#162
941,740,14,0.44,R#740
942,799,13,0.77,R#799
943,42,109,0.98,R#42
944,394,161,0.69,R#394
945,1001,122,0.0,SR#2
946,70,213,0.82,R#70
947,26,211,0.87,R#26
948,688,88,0.22,R#688
949,595,123,0.83,R#595
950,365,144,0.82,R#365
951,497,88,0.51,R#497
952,354,80,0.25,R#354
953,320,90,0.46,R#320
954,900,299,0.68,R#900
955,384,0,0.24,R#384
956,485,184,0.08,R#485
957,137,28,0.62,R#137
958,315,50,0.93,R#315
959,606,40,0.25,R#606
960,102,263,0.73,R#102
961,5,299,0.79,R#5
962,949,173,0.04,R#949
963,515,235,0.48,R#515
964,515,29,0.48,R#515
965,515,227,0.57,R#515
966,975,253,0.37,R#975
967,805,100,0.43,R#805
968,984,202,0.23,R#984
969,750,282,0.54,R#750
970,554,229,0.73,R#554
971,843,43,0.37,R#843
972,991,162,0.15,R#991
973,585,9,0.76,R#585
974,729,271,0.68,R#729
975,944,31,0.81,R#944
976,854,60,0.47,R#854
977,445,116,0.13,R#445
978,870,192,0.02,R#870
979,796,225,0.99,R#796
980,285,127,0.45,R#285
981,806,285,0.85,R#806
982,548,49,1.0,R#548
983,222,126,0.56,R#222
984,810,58,0.08,R#810
985,537,64,0.98,R#537
986,43,29,0.44,R#43
987,423,182,0.76,R#423
988,144,30,0.82,R#144
989,958,257,0.76,R#958
990,935,143,0.55,R#935
991,212,136,0.25,R#212
992,384,288,0.86,R#384
