Timestamp,Reader,Paper,Score,Reader-Label
198,531,200,0.73,R#531
199,237,289,0.32,R#237
200,389,87,0.87,R#389
201,342,133,0.29,R#342
202,1000,130,0.74,SR#1
203,395,225,0.09,R#395
204,147,268,0.65,R#147
205,644,259,0.32,R#644
206,225,72,0.26,R#225
207,984,150,0.41,R#984
208,853,111,0.74,R#853
209,523,45,0.01,R#523
210,393,232,0.32,R#393
211,351,196,0.57,R#351
212,421,184,0.01,R#421
213,630,272,0.6,R#630
214,333,145,0.45,R#333
215,262,171,0.34,R#262
216,741,8,0.11,R#741
217,348,37,0.72,R#348
218,513,215,0.26,R#513
219,589,161,0.85,R#589
220,621,292,1.0,R#621
221,81,6,0.14,R#81
222,938,136,0.76,R#938
223,1001,281,100.0,SR#2
224,47,186,0.48,R#47
225,467,99,0.33,R#467
226,873,207,0.64,R#873
227,917,100,0.43,R#917
228,290,128,0.48,R#290
229,123,198,0.57,R#123
230,638,164,0.39,R#638
231,723,269,0.83,R#723
232,815,163,0.56,R#815
233,322,203,0.03,R#322
234,584,250,0.98,R#584
235,314,5,0.99,R#314
236,676,237,0.54,R#676
237,927,267,0.46,R#927
238,233,219,0.93,R#233
239,741,253,0.03,R#741
240,206,71,0.91,R#206
241,528,164,0.42,R#528
242,871,75,0.96,R#871
243,675,64,0.87,R#675
244,247,72,0.33,R#247
245,415,228,0.65,R#415
246,187,279,0.65,R#187
247,595,224,0.08,R#595
248,593,194,0.49,R#593
249,384,27,0.44,R#384
250,168,48,0.05,R#168
251,139,233,0.28,R#139
252,632,249,0.38,R#632
253,145,223,0.41,R#145
254,866,152,0.28,R#866
255,46,110,0.13,R#46
256,49,132,0.46,R#49
257,269,44,0.08,R#269
258,430,258,0.46,R#430
259,535,288,1.0,R#535
260,725,188,0.16,R#725
261,628,129,0.59,R#628
262,138,202,0.37,R#138
263,945,279,0.48,R#945
264,185,34,0.34,R#185
265,124,78,0.74,R#124
266,922,34,0.2,R#922
267,847,67,0.02,R#847
268,867,90,0.35,R#867
269,1000,266,0.54,SR#1
270,83,204,0.35,R#83
271,40,104,0.31,R#40
272,730,37,0.5,R#730
273,243,5,1.0,R#243
274,963,109,0.95,R#963
275,696,39,0.52,R#696
276,450,265,0.1,R#450
277,68,222,0.29,R#68
278,922,3,0.86,R#922
279,887,290,0.71,R#887
280,551,87,0.92,R#551
281,196,44,0.35,R#196
282,709,142,0.08,R#709
283,954,199,1.0,R#954
284,5,141,0.07,R#5
285,17,250,0.86,R#17
286,753,147,0.53,R#753
287,899,186,0.52,R#899
288,850,102,0.34,R#850
289,50,75,0.25,R#50
290,251,248,0.62,R#251
291,169,134,0.08,R#169
292,632,39,0.25,R#632
293,704,213,1.0,R#704
294,288,84,0.75,R#288
295,188,82,0.3,R#188
296,521,295,0.83,R#521
297,122,162,0.08,R#122
298,185,174,0.36,R#185
299,110,269,0.68,R#110
300,826,171,0.27,R#826
301,929,282,0.81,R#929
302,299,292,0.52,R#299
303,39,21,0.45,R#39
304,630,168,0.57,R#630
305,834,204,0.65,R#834
306,809,256,0.99,R#809
307,405,250,0.75,R#405
308,78,109,0.8,R#78
309,316,141,0.03,R#316
310,952,203,0.98,R#952
311,57,182,0.04,R#57
312,269,160,0.23,R#269
313,113,121,0.31,R#113
314,559,277,0.67,R#559
315,429,260,0.55,R#429
316,466,142,0.1,R#466
317,123,194,0.58,R#123
318,138,252,0.37,R#138
319,386,239,0.89,R#386
320,811,26,1.0,R#811
321,557,254,0.66,R#557
322,334,102,0.43,R#334
323,760,65,0.19,R#760
324,429,122,1.0,R#429
325,436,66,0.75,R#436
326,1000,236,0.4,SR#1
327,548,71,0.9,R#548
328,71,189,0.99,R#71
329,57,135,0.53,R#57
330,922,227,0.38,R#922
331,162,216,0.54,R#162
332,65,59,0.97,R#65
333,641,255,0.35,R#641
334,741,175,0.82,R#741
335,610,247,0.61,R#610
336,434,12,0.86,R#434
337,819,19,0.5,R#819
338,675,121,0.74,R#675
339,881,176,0.59,R#881
340,599,200,0.77,R#599
341,938,144,0.94,R#938
342,402,87,0.96,R#402
343,945,148,0.79,R#945
344,169,286,0.99,R#169
345,257,234,0.03,R#257
346,985,246,0.58,R#985
347,442,108,0.06,R#442
348,537,2,0.26,R#537
349,854,88,0.44,R#854
350,452,195,0.43,R#452
351,934,293,0.5,R#934
352,412,111,0.37,R#412
353,487,27,0.82,R#487
354,683,42,0.45,R#683
355,732,45,0.6,R#732
356,406,244,0.63,R#406
357,41,209,0.89,R#41
358,863,56,0.35,R#863
359,114,224,0.09,R#114
360,537,222,0.01,R#537
361,370,191,0.67,R#370
362,816,142,0.27,R#816
363,104,239,0.64,R#104
364,777,224,0.03,R#777
365,481,140,0.95,R#481
366,98,136,0.8,R#98
367,117,103,0.45,R#117
368,339,8,0.02,R#339
369,402,11,0.81,R#402
370,357,147,0.42,R#357
371,520,102,0.27,R#520
372,17,226,0.46,R#17
373,878,116,0.81,R#878
374,219,18,0.77,R#219
375,723,8,0.15,R#723
376,347,23,0.27,R#347
377,703,282,1.0,R#703
378,776,269,0.57,R#776
379,881,43,0.55,R#881
380,344,176,0.35,R#344
381,127,268,0.76,R#127
382,917,262,0.18,R#917
383,878,253,0.6,R#878
384,172,166,0.17,R#172
385,166,15,1.0,R#166
386,516,5,1.0,R#516
387,1001,83,100.0,SR#2
388,676,39,0.55,R#676
389,412,158,0.75,R#412
390,384,288,0.86,R#384
391,841,161,0.84,R#841
392,310,104,0.37,R#310
393,445,138,0.36,R#445
394,728,137,0.51,R#728
395,846,142,0.02,R#846
396,258,6,0.35,R#258
397,115,213,1.0,R#115
398,114,35,0.87,R#114
399,891,16,0.7,R#891
400,634,97,0.03,R#634
401,837,283,0.85,R#837
402,635,227,0.66,R#635
403,58,210,0.49,R#58
404,55,164,0.49,R#55
405,928,212,0.96,R#928
406,655,218,0.58,R#655
407,70,33,0.63,R#70
408,576,224,0.19,R#576
409,515,106,0.88,R#515
410,867,157,0.93,R#867
411,56,277,0.9,R#56
412,1002,62,0.25,SR#3
413,71,125,0.77,R#71
414,188,170,0.52,R#188
415,687,194,0.71,R#687
416,303,21,0.52,R#303
417,115,63,0.86,R#115
418,857,42,0.46,R#857
419,2,198,0.71,R#2
420,998,33,0.29,R#998
421,889,183,0.24,R#889
422,819,238,0.02,R#819
423,827,284,0.97,R#827
424,441,184,0.65,R#441
425,237,0,0.44,R#237
426,627,104,0.51,R#627
427,28,80,0.19,R#28
428,347,27,0.99,R#347
429,623,22,0.04,R#623
430,437,110,0.26,R#437
431,684,202,0.15,R#684
432,321,228,0.73,R#321
433,809,121,0.46,R#809
434,548,287,0.9,R#548
435,9,129,0.48,R#9
436,142,148,0.96,R#142
437,20,99,0.44,R#20
438,395,60,0.67,R#395
439,227,5,1.0,R#227
440,492,291,0.46,R#492
441,8,287,0.94,R#8
442,552,172,1.0,R#552
443,576,273,0.78,R#576
444,334,57,0.66,R#334
445,83,59,0.89,R#83
446,336,246,0.47,R#336
447,609,238,0.05,R#609
448,491,243,0.99,R#491
449,431,24,0.29,R#431
450,46,277,0.97,R#46
451,149,147,0.71,R#149
452,1,162,0.1,R#1
453,107,242,0.58,R#107
454,559,204,0.58,R#559
455,969,57,0.32,R#969
456,912,112,0.97,R#912
457,289,254,0.63,R#289
458,309,222,0.99,R#309
459,266,291,0.46,R#266
460,747,238,0.46,R#747
461,401,205,0.49,R#401
462,454,253,0.45,R#454
463,452,258,0.4,R#452
464,347,155,0.71,R#347
465,886,86,0.65,R#886
466,675,274,0.77,R#675
467,841,221,0.6,R#841
468,598,239,0.45,R#598
469,538,139,0.59,R#538
470,615,4,0.39,R#615
471,413,229,0.53,R#413
472,231,268,0.86,R#231
473,869,154,0.26,R#869
474,716,211,0.6,R#716
475,62,235,0.53,R#62
476,778,51,0.32,R#778
477,267,207,0.62,R#267
478,689,24,0.67,R#689
479,404,189,0.99,R#404
480,146,146,0.85,R#146
481,854,32,0.19,R#854
482,517,290,0.43,R#517
483,730,142,0.1,R#730
484,879,124,0.93,R#879
485,418,198,0.64,R#418
486,414,135,0.6,R#414
487,798,268,0.73,R#798
488,579,216,0.39,R#579
489,222,235,0.65,R#222
490,996,82,0.55,R#996
491,649,24,0.44,R#649
492,673,85,0.5,R#673
493,755,71,0.86,R#755
494,17,56,0.48,R#17
495,204,246,0.59,R#204
496,261,151,0.02,R#261
497,760,245,0.74,R#760
498,716,258,0.46,R#716
499,750,148,0.9,R#750
500,694,155,0.29,R#694
501,804,251,0.95,R#804
502,685,15,0.79,R#685
503,996,276,0.21,R#996
504,449,112,0.84,R#449
505,464,227,0.09,R#464
506,227,75,0.87,R#227
507,293,68,0.98,R#293
508,599,261,0.31,R#599
509,756,178,1.0,R#756
510,836,247,0.37,R#836
511,632,131,0.21,R#632
512,648,20,0.02,R#648
513,184,65,0.69,R#184
514,462,198,0.66,R#462
515,260,186,0.42,R#260
516,639,81,0.75,R#639
517,923,234,1.0,R#923
518,711,105,0.58,R#711
519,112,185,0.55,R#112
520,1000,203,0.63,SR#1
521,35,284,0.98,R#35
522,291,278,0.52,R#291
523,698,289,0.32,R#698
524,348,259,0.55,R#348
525,363,118,0.31,R#363
526,519,155,0.03,R#519
527,336,296,0.79,R#336
528,500,188,0.02,R#500
529,760,224,0.15,R#760
530,54,251,0.13,R#54
531,824,18,0.78,R#824
532,918,272,0.6,R#918
533,200,124,0.85,R#200
534,1002,220,0.45,SR#3
535,113,263,0.79,R#113
536,817,43,0.72,R#817
537,331,11,0.98,R#331
538,203,101,0.85,R#203
539,387,291,0.36,R#387
540,446,141,0.16,R#446
541,946,215,0.75,R#946
542,107,288,1.0,R#107
543,366,230,0.22,R#366
544,736,122,0.2,R#736
545,795,235,0.59,R#795
546,720,288,0.99,R#720
547,687,19,0.58,R#687
548,576,135,0.59,R#576
549,1001,288,100.0,SR#2
550,922,46,0.61,R#922
551,708,210,0.99,R#708
552,126,90,0.75,R#126
553,661,77,0.41,R#661
554,235,50,0.94,R#235
555,598,23,0.07,R#598
556,487,212,0.96,R#487
557,568,61,0.46,R#568
558,866,105,0.53,R#866
559,664,57,0.41,R#664
560,641,265,0.1,R#641
561,440,190,0.92,R#440
562,335,181,0.66,R#335
563,548,245,0.07,R#548
564,86,170,0.63,R#86
565,238,195,0.26,R#238
566,972,116,0.3,R#972
567,809,87,0.87,R#809
568,264,130,1.0,R#264
569,168,168,0.5,R#168
570,988,256,1.0,R#988
571,1,186,0.5,R#1
572,117,294,0.41,R#117
573,219,221,0.57,R#219
574,507,264,0.48,R#507
575,548,5,0.99,R#548
576,172,13,0.85,R#172
577,247,285,0.97,R#247
578,978,115,0.01,R#978
579,963,191,0.13,R#963
580,870,192,0.02,R#870
581,667,118,0.17,R#667
582,347,120,0.18,R#347
583,738,235,0.5,R#738
584,359,107,0.58,R#359
585,432,113,0.56,R#432
586,980,169,0.69,R#980
587,941,296,0.44,R#941
588,990,33,0.06,R#990
589,820,42,0.5,R#820
590,729,193,0.2,R#729
591,148,283,1.0,R#148
592,384,277,0.89,R#384
593,931,277,0.53,R#931
594,891,258,0.44,R#891
595,588,116,0.54,R#588
596,976,257,0.57,R#976
597,513,78,0.85,R#513
598,462,133,0.3,R#462
599,346,125,0.71,R#346
600,627,231,0.06,R#627
601,60,294,0.49,R#60
602,972,146,0.97,R#972
603,66,188,0.16,R#66
604,44,152,0.72,R#44
605,825,266,0.34,R#825
606,726,241,0.9,R#726
607,570,95,0.22,R#570
608,554,196,0.44,R#554
609,902,45,0.27,R#902
610,256,89,0.43,R#256
611,320,40,0.56,R#320
612,501,121,0.45,R#501
613,160,243,1.0,R#160
614,818,30,0.69,R#818
615,268,136,0.58,R#268
616,23,132,0.49,R#23
617,866,224,0.05,R#866
618,386,251,0.04,R#386
619,59,185,0.46,R#59
620,626,168,0.69,R#626
621,782,276,0.9,R#782
622,474,108,0.09,R#474
623,442,75,0.89,R#442
624,452,120,0.05,R#452
625,712,87,0.92,R#712
626,763,66,0.68,R#763
627,484,155,0.53,R#484
628,185,277,0.64,R#185
629,282,119,0.51,R#282
630,826,61,0.36,R#826
631,444,84,0.7,R#444
632,500,181,0.42,R#500
633,705,120,0.14,R#705
634,739,132,0.56,R#739
635,293,150,0.96,R#293
636,747,67,0.12,R#747
637,658,30,0.79,R#658
638,515,166,0.44,R#515
639,662,123,0.78,R#662
640,320,90,0.46,R#320
641,840,167,1.0,R#840
642,618,109,0.98,R#618
643,527,192,0.06,R#527
644,459,48,0.08,R#459
645,619,60,0.59,R#619
646,689,210,0.13,R#689
647,663,200,0.42,R#663
648,523,212,0.99,R#523
649,511,57,0.63,R#511
650,172,212,0.78,R#172
651,492,41,0.01,R#492
652,815,263,0.67,R#815
653,427,192,0.05,R#427
654,649,101,0.98,R#649
655,998,243,0.01,R#998
656,94,73,0.16,R#94
657,549,280,0.12,R#549
658,501,56,0.33,R#501
659,333,93,0.3,R#333
660,7,20,0.14,R#7
661,982,3,0.5,R#982
662,397,260,0.9,R#397
663,564,40,0.48,R#564
664,530,68,0.06,R#530
665,729,64,0.99,R#729
666,33,173,0.84,R#33
667,251,252,0.04,R#251
668,654,120,0.02,R#654
669,346,279,0.38,R#346
670,455,71,0.98,R#455
671,515,222,0.36,R#515
672,969,75,0.19,R#969
673,1002,276,0.3,SR#3
674,361,118,0.92,R#361
675,307,207,0.57,R#307
676,965,24,0.55,R#965
677,982,278,0.3,R#982
678,996,147,0.4,R#996
679,33,92,0.31,R#33
680,104,297,0.75,R#104
681,803,147,0.43,R#803
682,553,14,0.39,R#553
683,106,182,0.14,R#106
684,276,183,0.45,R#276
685,643,98,0.05,R#643
686,381,286,0.51,R#381
687,703,270,0.39,R#703
688,818,125,0.61,R#818
689,406,222,0.09,R#406
690,942,248,0.59,R#942
691,312,111,0.22,R#312
692,906,276,0.99,R#906
693,608,289,0.49,R#608
694,469,153,0.44,R#469
695,979,115,0.29,R#979
696,497,186,0.4,R#497
697,789,137,0.44,R#789
698,125,208,0.64,R#125
699,267,299,0.45,R#267
700,927,66,0.56,R#927
701,134,197,0.65,R#134
702,743,195,0.02,R#743
703,119,178,1.0,R#119
704,251,285,0.96,R#251
705,622,73,0.02,R#622
706,500,108,0.02,R#500
707,881,147,0.28,R#881
708,494,116,0.39,R#494
709,269,52,0.59,R#269
710,511,229,0.52,R#511
711,274,176,0.66,R#274
712,348,45,0.98,R#348
713,727,65,0.13,R#727
714,818,101,0.91,R#818
715,335,5,0.34,R#335
716,747,294,0.78,R#747
717,564,296,0.62,R#564
718,94,231,0.96,R#94
719,157,170,0.63,R#157
720,956,295,0.81,R#956
721,697,227,0.69,R#697
722,698,279,0.63,R#698
723,84,62,1.0,R#84
724,628,229,0.68,R#628
725,819,10,0.4,R#819
726,611,242,0.4,R#611
727,763,141,0.1,R#763
728,676,168,0.46,R#676
729,545,175,0.68,R#545
730,205,90,0.62,R#205
731,547,218,0.82,R#547
732,574,26,0.88,R#574
733,703,233,0.31,R#703
734,348,72,0.2,R#348
735,389,197,0.54,R#389
736,888,207,0.56,R#888
737,77,203,0.59,R#77
738,972,232,0.13,R#972
739,854,36,0.61,R#854
740,864,102,0.24,R#864
741,476,64,0.34,R#476
742,26,121,0.58,R#26
743,277,265,0.11,R#277
744,784,150,0.95,R#784
745,222,30,0.09,R#222
746,589,272,0.59,R#589
747,518,241,0.79,R#518
748,372,207,0.47,R#372
749,279,219,0.73,R#279
750,151,63,1.0,R#151
751,509,112,1.0,R#509
752,363,257,0.95,R#363
753,582,87,0.89,R#582
754,591,36,0.8,R#591
755,349,28,0.47,R#349
756,6,139,0.63,R#6
757,156,103,0.44,R#156
758,355,39,0.35,R#355
759,874,281,0.08,R#874
760,156,79,0.07,R#156
761,660,23,0.58,R#660
762,1001,167,100.0,SR#2
763,653,182,0.75,R#653
764,444,108,0.12,R#444
765,132,23,0.19,R#132
766,834,184,0.97,R#834
767,234,207,0.52,R#234
768,817,296,0.78,R#817
769,266,251,0.76,R#266
770,627,130,1.0,R#627
771,121,155,0.09,R#121
772,105,8,0.13,R#105
773,874,240,0.93,R#874
774,261,102,0.36,R#261
775,181,236,0.26,R#181
776,347,177,0.41,R#347
777,460,111,0.1,R#460
778,978,65,0.39,R#978
779,947,228,0.04,R#947
780,469,236,0.01,R#469
781,330,130,1.0,R#330
782,378,6,0.12,R#378
783,878,214,0.43,R#878
784,491,56,0.5,R#491
785,850,39,0.21,R#850
786,109,158,0.05,R#109
787,158,99,0.33,R#158
788,117,140,0.89,R#117
789,863,245,0.99,R#863
790,608,41,0.14,R#608
791,795,236,0.01,R#795
792,370,150,0.73,R#370
793,85,161,0.99,R#85
794,374,68,1.0,R#374
795,293,191,0.01,R#293
796,766,251,0.23,R#766
797,471,272,0.62,R#471
798,205,79,0.15,R#205
799,505,241,0.91,R#505
800,407,267,0.21,R#407
801,948,100,0.57,R#948
802,567,178,1.0,R#567
803,582,150,0.81,R#582
804,596,166,0.18,R#596
805,512,220,0.73,R#512
806,769,60,0.49,R#769
807,695,71,0.96,R#695
808,395,151,0.71,R#395
809,598,235,0.4,R#598
810,407,144,0.9,R#407
811,304,46,0.79,R#304
812,428,191,0.69,R#428
813,677,182,0.92,R#677
814,705,10,0.73,R#705
815,728,78,0.57,R#728
816,726,197,0.85,R#726
817,445,39,0.23,R#445
818,574,168,0.64,R#574
819,807,55,0.94,R#807
820,586,105,0.38,R#586
821,340,156,0.29,R#340
822,491,202,0.28,R#491
823,305,154,0.28,R#305
824,868,179,0.85,R#868
825,771,247,0.33,R#771
826,163,39,0.29,R#163
827,759,18,0.67,R#759
828,696,61,0.37,R#696
829,565,69,0.57,R#565
830,675,119,0.47,R#675
831,848,184,0.82,R#848
832,796,97,0.05,R#796
833,0,161,0.91,R#0
834,224,225,0.97,R#224
835,283,88,0.58,R#283
836,598,225,1.0,R#598
837,241,204,0.54,R#241
838,621,26,0.95,R#621
839,654,133,0.18,R#654
840,389,21,0.23,R#389
841,673,150,0.5,R#673
842,370,265,0.07,R#370
843,804,142,0.02,R#804
844,393,176,0.29,R#393
845,920,54,0.69,R#920
846,494,104,0.53,R#494
847,289,171,0.43,R#289
848,756,190,0.99,R#756
849,268,173,0.2,R#268
850,283,263,0.65,R#283
851,501,234,0.75,R#501
852,673,142,0.01,R#673
853,14,91,0.64,R#14
854,0,80,0.3,R#0
855,243,224,0.01,R#243
856,65,271,0.66,R#65
857,483,147,0.36,R#483
858,246,46,0.78,R#246
859,806,36,0.4,R#806
860,977,255,0.85,R#977
861,406,90,0.49,R#406
862,556,196,0.4,R#556
863,691,207,0.41,R#691
864,638,286,0.64,R#638
865,777,141,0.71,R#777
866,725,102,0.18,R#725
867,83,37,0.45,R#83
868,984,204,0.58,R#984
869,912,75,0.56,R#912
870,7,230,0.04,R#7
871,183,69,0.54,R#183
872,108,15,0.94,R#108
873,682,99,0.36,R#682
874,249,296,0.26,R#249
875,962,95,0.22,R#962
876,125,273,0.6,R#125
877,756,28,0.39,R#756
878,241,195,0.16,R#241
879,352,88,0.23,R#352
880,449,102,0.53,R#449
881,9,116,0.23,R#9
882,954,147,0.57,R#954
883,688,74,0.94,R#688
884,632,246,0.44,R#632
885,104,240,0.88,R#104
886,946,148,0.8,R#946
887,811,67,0.09,R#811
888,990,66,0.66,R#990
889,730,272,0.73,R#730
890,87,16,0.01,R#87
891,574,40,0.55,R#574
892,658,69,0.47,R#658
893,960,148,0.89,R#960
894,522,247,0.56,R#522
895,123,275,0.78,R#123
896,485,178,1.0,R#485
897,651,67,0.09,R#651
898,872,0,0.99,R#872
899,108,280,0.14,R#108
900,946,35,0.62,R#946
901,68,274,0.57,R#68
902,840,168,0.69,R#840
903,790,162,0.23,R#790
904,353,176,0.38,R#353
905,603,145,0.36,R#603
906,816,80,0.31,R#816
907,113,2,0.01,R#113
908,34,231,0.99,R#34
909,961,161,0.95,R#961
910,844,189,0.11,R#844
911,713,117,0.01,R#713
912,142,48,0.24,R#142
913,413,237,0.7,R#413
914,26,72,0.18,R#26
915,168,281,0.95,R#168
916,283,113,0.51,R#283
917,707,154,0.2,R#707
918,509,191,0.15,R#509
919,118,290,0.43,R#118
920,980,175,0.71,R#980
921,35,186,0.27,R#35
922,413,189,0.91,R#413
923,187,47,0.01,R#187
924,436,43,0.22,R#436
925,340,270,0.68,R#340
926,670,202,0.19,R#670
927,168,295,0.97,R#168
928,230,108,0.07,R#230
929,147,65,0.4,R#147
930,386,64,0.82,R#386
931,916,252,0.29,R#916
932,644,290,0.47,R#644
933,152,252,0.07,R#152
934,48,198,0.56,R#48
935,291,292,0.31,R#291
936,912,267,0.93,R#912
937,804,131,0.7,R#804
938,762,297,0.06,R#762
939,626,125,0.61,R#626
940,226,100,0.65,R#226
941,936,298,0.36,R#936
942,639,222,0.8,R#639
943,56,261,0.44,R#56
944,748,215,0.07,R#748
945,590,198,0.58,R#590
946,471,227,0.26,R#471
947,770,92,0.71,R#770
948,382,261,0.09,R#382
949,916,48,0.58,R#916
950,652,210,0.42,R#652
951,324,27,0.77,R#324
952,541,140,0.69,R#541
953,652,196,0.48,R#652
954,868,284,0.94,R#868
955,943,104,0.41,R#943
956,918,278,0.49,R#918
957,932,109,0.95,R#932
958,827,70,0.62,R#827
959,392,9,0.74,R#392
960,355,63,1.0,R#355
961,615,13,0.98,R#615
962,617,111,0.13,R#617
963,160,276,0.05,R#160
964,5,143,0.36,R#5
965,728,214,0.55,R#728
966,268,294,0.44,R#268
967,151,59,0.96,R#151
968,9,262,0.01,R#9
969,873,105,0.59,R#873
970,886,145,0.29,R#886
971,632,45,0.97,R#632
972,305,48,0.34,R#305
973,469,119,0.58,R#469
974,660,249,0.56,R#660
975,290,17,0.55,R#290
976,817,76,0.8,R#817
977,308,43,0.6,R#308
978,242,209,0.88,R#242
979,608,109,0.68,R#608
980,949,42,0.69,R#949
981,374,298,0.78,R#374
982,433,291,0.46,R#433
983,304,21,0.58,R#304
984,560,0,0.26,R#560
985,109,199,0.91,R#109
986,669,53,0.91,R#669
987,521,49,1.0,R#521
988,516,135,0.42,R#516
989,777,172,0.19,R#777
990,522,215,0.15,R#522
991,320,132,0.62,R#320
992,621,143,0.57,R#621
993,349,110,0.62,R#349
