Timestamp,Reader,Paper,Score,Reader-Label
5163,481,150,0.57,R#481
5164,973,104,0.58,R#973
5165,19,212,0.01,R#19
5166,572,262,0.29,R#572
5167,249,275,0.89,R#249
5168,480,264,0.55,R#480
5169,220,102,0.47,R#220
5170,232,225,0.58,R#232
5171,530,210,0.96,R#530
5172,991,171,1.0,R#991
5173,702,16,0.63,R#702
5174,202,187,0.58,R#202
5175,548,44,0.69,R#548
5176,874,227,0.14,R#874
5177,500,243,0.13,R#500
5178,249,298,0.5,R#249
5179,2,3,0.18,R#2
5180,770,13,0.81,R#770
5181,736,3,0.59,R#736
5182,510,52,0.87,R#510
5183,611,256,0.03,R#611
5184,734,198,0.4,R#734
5185,762,107,0.46,R#762
5186,619,221,0.96,R#619
5187,275,268,0.24,R#275
5188,878,244,0.52,R#878
5189,702,245,0.04,R#702
5190,281,4,0.02,R#281
5191,264,222,0.04,R#264
5192,696,31,0.99,R#696
5193,416,109,0.79,R#416
5194,847,99,0.66,R#847
5195,989,205,0.57,R#989
5196,769,210,0.77,R#769
5197,841,29,0.5,R#841
5198,950,166,0.82,R#950
5199,435,299,0.33,R#435
5200,620,144,0.62,R#620
5201,182,191,0.31,R#182
5202,525,45,1.0,R#525
5203,18,250,0.03,R#18
5204,842,265,0.1,R#842
5205,1002,250,0.3,SR#3
5206,73,171,1.0,R#73
5207,575,50,0.69,R#575
5208,442,146,1.0,R#442
5209,624,291,0.58,R#624
5210,728,146,1.0,R#728
5211,693,116,1.0,R#693
5212,693,258,0.95,R#693
5213,745,123,0.45,R#745
5214,353,221,0.79,R#353
5215,887,65,0.01,R#887
5216,155,25,0.34,R#155
5217,839,230,0.51,R#839
5218,1001,295,1.0,SR#2
5219,623,53,0.22,R#623
5220,457,266,0.37,R#457
5221,532,223,0.13,R#532
5222,475,49,0.94,R#475
5223,8,121,0.47,R#8
5224,331,276,0.32,R#331
5225,694,7,0.53,R#694
5226,223,84,0.55,R#223
5227,257,257,0.25,R#257
5228,707,18,0.64,R#707
5229,182,198,0.69,R#182
5230,509,135,0.22,R#509
5231,602,245,0.93,R#602
5232,846,198,0.84,R#846
5233,217,70,0.4,R#217
5234,422,214,0.38,R#422
5235,485,0,0.76,R#485
5236,950,218,0.49,R#950
5237,167,226,0.67,R#167
5238,699,129,0.73,R#699
5239,470,93,0.44,R#470
5240,426,251,0.04,R#426
5241,495,144,0.39,R#495
5242,356,170,0.46,R#356
5243,762,275,0.67,R#762
5244,349,277,0.27,R#349
5245,261,290,0.82,R#261
5246,461,165,0.61,R#461
5247,353,76,0.51,R#353
5248,15,116,0.63,R#15
5249,753,236,0.59,R#753
5250,255,63,1.0,R#255
5251,581,94,0.59,R#581
5252,25,108,0.81,R#25
5253,670,178,0.16,R#670
5254,87,139,0.49,R#87
5255,498,26,0.17,R#498
5256,238,163,0.95,R#238
5257,113,68,0.1,R#113
5258,130,267,0.58,R#130
5259,794,213,0.38,R#794
5260,446,123,0.81,R#446
5261,800,264,0.56,R#800
5262,461,132,0.99,R#461
5263,826,191,0.75,R#826
5264,794,292,0.89,R#794
5265,387,21,0.27,R#387
5266,275,24,0.54,R#275
5267,746,276,0.5,R#746
5268,860,161,0.4,R#860
5269,256,111,1.0,R#256
5270,332,88,0.31,R#332
5271,619,39,0.22,R#619
5272,550,239,0.41,R#550
5273,461,251,0.11,R#461
5274,97,153,1.0,R#97
5275,743,208,0.93,R#743
5276,115,139,0.43,R#115
5277,86,284,0.16,R#86
5278,545,222,0.2,R#545
5279,703,56,0.63,R#703
5280,151,84,0.95,R#151
5281,938,184,0.93,R#938
5282,605,145,0.77,R#605
5283,159,123,0.67,R#159
5284,121,241,0.22,R#121
5285,103,207,0.33,R#103
5286,54,154,0.93,R#54
5287,394,257,0.63,R#394
5288,275,153,0.93,R#275
5289,10,134,0.3,R#10
5290,255,230,0.57,R#255
5291,832,154,0.41,R#832
5292,302,244,0.62,R#302
5293,137,194,0.15,R#137
5294,389,67,0.51,R#389
5295,60,154,0.46,R#60
5296,600,100,0.4,R#600
5297,426,57,0.01,R#426
5298,415,121,0.74,R#415
5299,412,52,0.62,R#412
5300,325,122,0.4,R#325
5301,200,21,0.34,R#200
5302,1,7,0.41,R#1
5303,27,278,0.32,R#27
5304,1000,111,0.97,SR#1
5305,330,57,0.4,R#330
5306,978,291,0.66,R#978
5307,615,101,0.54,R#615
5308,310,0,0.19,R#310
5309,107,232,0.69,R#107
5310,835,267,0.66,R#835
5311,11,68,0.36,R#11
5312,731,205,0.03,R#731
5313,874,99,0.21,R#874
5314,208,69,0.5,R#208
5315,745,192,0.98,R#745
5316,418,76,0.37,R#418
5317,570,238,0.06,R#570
5318,854,60,0.28,R#854
5319,396,226,0.56,R#396
5320,330,298,0.42,R#330
5321,830,107,0.36,R#830
5322,855,273,0.53,R#855
5323,271,270,0.66,R#271
5324,309,86,0.98,R#309
5325,146,85,0.35,R#146
5326,473,231,0.94,R#473
5327,557,13,0.79,R#557
5328,334,277,0.13,R#334
5329,746,190,0.53,R#746
5330,501,238,0.65,R#501
5331,509,16,0.65,R#509
5332,864,49,1.0,R#864
5333,794,55,0.98,R#794
5334,1000,177,0.48,SR#1
5335,175,128,0.49,R#175
5336,646,210,0.97,R#646
5337,1002,58,0.33,SR#3
5338,863,269,0.43,R#863
5339,549,127,0.45,R#549
5340,421,14,0.04,R#421
5341,834,227,0.12,R#834
5342,596,44,0.27,R#596
5343,212,67,0.17,R#212
5344,463,25,0.42,R#463
5345,258,227,0.1,R#258
5346,644,222,0.02,R#644
5347,768,37,0.66,R#768
5348,641,237,0.99,R#641
5349,661,287,0.54,R#661
5350,261,119,0.65,R#261
5351,248,281,0.67,R#248
5352,336,273,0.75,R#336
5353,915,154,0.83,R#915
5354,980,39,0.37,R#980
5355,156,274,0.13,R#156
5356,17,223,0.38,R#17
5357,757,57,0.33,R#757
5358,223,12,1.0,R#223
5359,238,140,0.18,R#238
5360,220,252,0.41,R#220
5361,429,60,0.51,R#429
5362,49,279,0.14,R#49
5363,762,186,0.34,R#762
5364,296,181,0.5,R#296
5365,1000,272,0.72,SR#1
5366,464,288,1.0,R#464
5367,1002,249,0.4,SR#3
5368,752,65,0.54,R#752
5369,572,184,0.99,R#572
5370,385,186,0.48,R#385
5371,629,166,0.66,R#629
5372,678,286,0.11,R#678
5373,470,236,0.66,R#470
5374,831,228,0.58,R#831
5375,437,18,0.57,R#437
5376,160,80,0.95,R#160
5377,1000,295,0.97,SR#1
5378,418,57,0.06,R#418
5379,842,253,0.01,R#842
5380,582,57,0.27,R#582
5381,226,67,0.89,R#226
5382,215,276,0.53,R#215
5383,84,86,0.94,R#84
5384,238,46,0.97,R#238
5385,182,216,0.95,R#182
5386,835,210,0.97,R#835
5387,903,208,0.9,R#903
5388,367,270,0.91,R#367
5389,681,253,0.05,R#681
5390,974,255,0.38,R#974
5391,859,127,0.71,R#859
5392,772,3,0.26,R#772
5393,427,270,0.94,R#427
5394,58,31,0.93,R#58
5395,561,109,0.47,R#561
5396,603,115,0.67,R#603
5397,323,102,0.29,R#323
5398,285,188,0.72,R#285
5399,310,113,0.18,R#310
5400,470,266,0.5,R#470
5401,747,5,0.78,R#747
5402,406,299,0.44,R#406
5403,547,125,0.15,R#547
5404,58,176,0.47,R#58
5405,499,293,0.96,R#499
5406,754,63,0.25,R#754
5407,761,243,0.25,R#761
5408,199,95,0.38,R#199
5409,834,48,0.12,R#834
5410,336,50,0.36,R#336
5411,12,266,0.57,R#12
5412,742,247,0.76,R#742
5413,495,103,0.23,R#495
5414,767,43,0.31,R#767
5415,437,225,0.45,R#437
5416,156,262,0.39,R#156
5417,637,64,0.8,R#637
5418,465,167,0.82,R#465
5419,800,154,0.82,R#800
5420,364,202,0.65,R#364
5421,985,35,0.07,R#985
5422,115,106,0.24,R#115
5423,250,274,0.02,R#250
5424,886,77,0.59,R#886
5425,10,171,0.01,R#10
5426,58,108,0.48,R#58
5427,134,85,0.33,R#134
5428,424,198,0.55,R#424
5429,354,26,0.02,R#354
5430,62,25,0.52,R#62
5431,285,185,1.0,R#285
5432,239,51,0.14,R#239
5433,576,299,0.43,R#576
5434,325,279,0.36,R#325
5435,329,105,0.35,R#329
5436,66,182,0.4,R#66
5437,853,258,0.83,R#853
5438,340,276,0.43,R#340
5439,1000,147,0.36,SR#1
5440,217,275,0.93,R#217
5441,759,284,0.14,R#759
5442,1002,147,0.32,SR#3
5443,816,94,0.86,R#816
5444,12,121,0.62,R#12
5445,581,35,0.06,R#581
5446,518,160,0.6,R#518
5447,79,8,0.53,R#79
5448,285,226,0.44,R#285
5449,67,73,0.69,R#67
5450,519,277,0.44,R#519
5451,62,141,0.48,R#62
5452,675,54,0.92,R#675
5453,680,93,0.47,R#680
5454,41,7,0.52,R#41
5455,494,291,0.48,R#494
5456,473,223,0.27,R#473
5457,444,223,0.14,R#444
5458,173,100,0.5,R#173
5459,575,48,0.02,R#575
5460,524,162,0.44,R#524
5461,703,262,0.64,R#703
5462,474,182,0.56,R#474
5463,714,261,0.58,R#714
5464,603,251,0.21,R#603
5465,989,65,0.99,R#989
5466,959,57,0.01,R#959
5467,873,175,0.14,R#873
5468,77,264,0.46,R#77
5469,828,284,0.07,R#828
5470,431,198,0.45,R#431
5471,831,56,0.71,R#831
5472,371,42,0.91,R#371
5473,172,184,0.89,R#172
5474,444,78,0.75,R#444
5475,301,75,0.27,R#301
5476,586,221,0.99,R#586
5477,16,289,0.24,R#16
5478,265,127,0.42,R#265
5479,975,172,0.11,R#975
5480,798,251,0.72,R#798
5481,256,292,0.91,R#256
5482,461,266,0.42,R#461
5483,135,140,0.6,R#135
5484,733,13,0.14,R#733
5485,714,291,0.52,R#714
5486,227,147,0.18,R#227
5487,828,190,0.62,R#828
5488,35,192,0.77,R#35
5489,483,136,0.86,R#483
5490,826,100,0.17,R#826
5491,746,271,0.76,R#746
5492,81,5,0.81,R#81
5493,45,253,0.01,R#45
5494,10,105,0.41,R#10
5495,1000,284,0.41,SR#1
5496,922,233,0.88,R#922
5497,263,198,0.84,R#263
5498,830,232,0.73,R#830
5499,646,153,0.74,R#646
5500,428,270,0.98,R#428
5501,281,129,0.68,R#281
5502,23,118,0.59,R#23
5503,358,121,0.31,R#358
5504,214,94,0.23,R#214
5505,367,157,0.39,R#367
5506,358,282,0.06,R#358
5507,529,61,0.56,R#529
5508,635,99,0.22,R#635
5509,825,276,0.41,R#825
5510,424,134,0.52,R#424
5511,575,7,0.45,R#575
5512,485,97,0.8,R#485
5513,534,276,0.54,R#534
5514,865,174,0.18,R#865
5515,706,96,0.15,R#706
5516,379,174,0.41,R#379
5517,653,101,0.55,R#653
5518,882,252,0.29,R#882
5519,891,247,0.96,R#891
5520,643,293,1.0,R#643
5521,437,248,0.68,R#437
5522,586,158,0.71,R#586
5523,199,81,0.69,R#199
5524,550,15,0.89,R#550
5525,157,275,0.66,R#157
5526,717,16,0.41,R#717
5527,548,100,0.15,R#548
5528,440,213,0.46,R#440
5529,147,128,0.31,R#147
5530,177,97,0.79,R#177
5531,67,87,0.33,R#67
5532,721,176,0.63,R#721
5533,993,280,0.7,R#993
5534,547,1,0.54,R#547
5535,526,216,0.9,R#526
5536,617,206,0.28,R#617
5537,770,219,0.29,R#770
5538,133,85,0.29,R#133
5539,344,173,0.71,R#344
5540,136,244,0.45,R#136
5541,86,203,0.59,R#86
5542,746,261,0.65,R#746
5543,238,165,0.4,R#238
5544,276,211,0.1,R#276
5545,142,233,0.82,R#142
5546,755,172,0.55,R#755
5547,992,262,0.24,R#992
5548,616,196,0.28,R#616
5549,732,69,0.42,R#732
5550,715,25,0.77,R#715
5551,19,3,0.83,R#19
5552,949,217,0.01,R#949
5553,220,28,0.45,R#220
5554,627,35,0.08,R#627
5555,611,278,0.4,R#611
5556,11,67,0.97,R#11
5557,56,18,0.54,R#56
5558,384,250,0.62,R#384
5559,328,292,0.76,R#328
5560,206,167,0.47,R#206
5561,711,163,0.98,R#711
5562,431,292,0.85,R#431
5563,731,181,0.63,R#731
5564,467,88,0.56,R#467
5565,167,204,0.25,R#167
5566,143,163,0.94,R#143
5567,630,287,0.35,R#630
5568,529,185,0.95,R#529
5569,321,86,0.97,R#321
5570,413,93,0.25,R#413
5571,328,101,0.59,R#328
5572,690,67,0.7,R#690
5573,486,84,0.87,R#486
5574,484,276,0.42,R#484
5575,56,148,0.08,R#56
5576,957,50,0.43,R#957
5577,392,37,0.2,R#392
5578,325,33,0.45,R#325
5579,314,109,0.75,R#314
5580,505,238,0.17,R#505
5581,505,258,0.95,R#505
5582,845,295,1.0,R#845
5583,950,53,0.13,R#950
5584,371,281,0.71,R#371
5585,202,91,0.63,R#202
5586,849,66,0.03,R#849
5587,844,103,0.74,R#844
5588,993,198,0.82,R#993
5589,714,35,0.4,R#714
5590,188,119,0.41,R#188
5591,945,191,0.52,R#945
5592,877,106,0.75,R#877
5593,681,248,0.76,R#681
5594,41,164,0.07,R#41
5595,950,117,0.13,R#950
5596,167,79,0.23,R#167
5597,575,114,0.52,R#575
5598,567,135,0.11,R#567
5599,21,150,0.6,R#21
5600,954,100,0.18,R#954
5601,449,88,0.78,R#449
5602,296,2,0.26,R#296
5603,122,39,0.55,R#122
5604,12,146,1.0,R#12
5605,408,221,0.98,R#408
5606,331,80,0.85,R#331
5607,218,15,1.0,R#218
5608,151,168,0.18,R#151
5609,788,286,0.48,R#788
5610,1002,148,0.34,SR#3
5611,230,175,0.04,R#230
5612,220,248,0.69,R#220
5613,248,88,0.56,R#248
5614,616,104,1.0,R#616
5615,791,141,0.31,R#791
5616,54,160,0.97,R#54
5617,741,100,0.68,R#741
5618,745,263,0.05,R#745
5619,498,148,0.01,R#498
5620,740,163,0.87,R#740
5621,92,252,0.33,R#92
5622,633,198,0.22,R#633
5623,166,49,1.0,R#166
5624,885,211,0.22,R#885
5625,843,235,0.37,R#843
5626,515,46,0.79,R#515
5627,632,13,0.98,R#632
5628,569,42,1.0,R#569
5629,15,217,0.1,R#15
5630,786,122,0.67,R#786
5631,312,181,0.37,R#312
5632,217,30,0.14,R#217
5633,762,3,0.6,R#762
5634,456,236,0.55,R#456
5635,1000,124,0.55,SR#1
5636,128,284,0.07,R#128
5637,607,81,0.62,R#607
5638,707,249,1.0,R#707
5639,864,28,0.48,R#864
5640,147,30,0.04,R#147
5641,448,260,0.65,R#448
5642,648,21,0.65,R#648
5643,134,130,0.68,R#134
5644,1000,130,0.84,SR#1
5645,964,103,0.81,R#964
5646,768,279,0.51,R#768
5647,537,172,0.61,R#537
5648,444,185,0.86,R#444
5649,477,194,0.28,R#477
5650,568,250,0.91,R#568
5651,619,196,0.17,R#619
5652,288,250,0.45,R#288
5653,881,42,0.94,R#881
5654,243,272,0.12,R#243
5655,600,200,0.47,R#600
5656,718,239,0.84,R#718
5657,299,198,0.67,R#299
5658,550,244,0.48,R#550
5659,791,49,1.0,R#791
5660,429,75,0.13,R#429
5661,525,278,0.14,R#525
5662,256,185,0.97,R#256
5663,463,270,0.96,R#463
5664,192,254,0.79,R#192
5665,482,259,0.14,R#482
5666,849,139,0.67,R#849
5667,586,70,0.35,R#586
5668,691,182,0.26,R#691
5669,922,180,0.87,R#922
5670,133,116,1.0,R#133
5671,77,8,0.99,R#77
5672,313,69,0.32,R#313
5673,605,122,0.34,R#605
5674,1001,51,1.0,SR#2
5675,156,281,0.36,R#156
5676,212,271,0.51,R#212
5677,69,187,0.73,R#69
5678,445,158,0.76,R#445
5679,831,142,0.38,R#831
5680,945,99,0.11,R#945
5681,41,31,0.98,R#41
5682,30,1,0.65,R#30
5683,879,277,0.99,R#879
5684,321,1,0.55,R#321
5685,957,186,0.54,R#957
5686,1002,112,0.27,SR#3
5687,693,295,1.0,R#693
5688,675,177,0.71,R#675
5689,994,269,0.9,R#994
5690,799,64,0.43,R#799
5691,762,214,0.35,R#762
5692,831,252,0.36,R#831
5693,145,70,0.29,R#145
5694,761,219,0.32,R#761
5695,974,184,0.89,R#974
5696,547,44,0.99,R#547
5697,307,174,0.72,R#307
5698,343,220,0.6,R#343
5699,225,193,0.77,R#225
5700,897,280,0.83,R#897
5701,973,48,0.07,R#973
5702,420,279,0.12,R#420
5703,467,108,0.86,R#467
5704,45,230,0.75,R#45
5705,488,105,0.3,R#488
5706,102,124,0.01,R#102
5707,263,64,0.57,R#263
5708,961,181,0.46,R#961
5709,323,98,0.43,R#323
5710,273,291,0.55,R#273
5711,389,74,0.68,R#389
5712,624,147,0.92,R#624
5713,77,210,0.93,R#77
5714,605,208,0.93,R#605
5715,187,32,0.31,R#187
5716,643,269,0.65,R#643
5717,728,289,0.55,R#728
5718,316,297,0.37,R#316
5719,829,184,0.87,R#829
5720,442,174,0.92,R#442
5721,323,207,0.55,R#323
5722,488,158,0.61,R#488
5723,438,163,0.73,R#438
5724,529,247,0.33,R#529
5725,137,161,0.25,R#137
5726,641,163,0.66,R#641
5727,1,70,0.3,R#1
5728,426,8,1.0,R#426
5729,458,254,0.68,R#458
5730,115,111,1.0,R#115
5731,367,47,0.73,R#367
5732,267,86,0.83,R#267
5733,297,236,0.31,R#297
5734,186,73,0.68,R#186
5735,389,180,0.86,R#389
5736,463,224,0.95,R#463
5737,491,89,0.64,R#491
5738,929,223,0.18,R#929
5739,708,262,0.52,R#708
5740,737,292,0.55,R#737
5741,650,97,0.82,R#650
5742,911,274,0.01,R#911
5743,536,153,1.0,R#536
5744,830,211,0.17,R#830
5745,564,102,0.54,R#564
5746,303,6,0.05,R#303
5747,222,203,0.54,R#222
5748,278,112,0.03,R#278
5749,186,40,0.46,R#186
5750,251,290,0.65,R#251
5751,217,244,0.51,R#217
5752,538,152,0.45,R#538
5753,312,81,0.81,R#312
5754,309,143,0.58,R#309
5755,256,288,0.09,R#256
5756,849,198,0.84,R#849
5757,89,252,0.37,R#89
5758,1002,63,0.39,SR#3
5759,266,183,0.47,R#266
5760,504,150,0.7,R#504
5761,970,11,0.32,R#970
5762,774,277,0.82,R#774
5763,537,137,0.37,R#537
5764,42,176,0.63,R#42
5765,808,226,0.53,R#808
5766,881,202,0.34,R#881
5767,754,244,0.42,R#754
5768,664,2,0.33,R#664
5769,550,282,0.05,R#550
5770,698,252,0.39,R#698
5771,606,80,0.06,R#606
5772,278,229,0.1,R#278
5773,468,270,0.99,R#468
5774,702,276,0.44,R#702
5775,199,89,0.77,R#199
5776,436,216,0.92,R#436
5777,704,220,0.62,R#704
5778,769,75,0.06,R#769
5779,429,95,0.03,R#429
5780,197,225,0.62,R#197
5781,615,79,0.06,R#615
5782,447,171,0.74,R#447
5783,806,94,0.69,R#806
5784,819,294,0.03,R#819
5785,515,293,0.83,R#515
5786,906,132,0.93,R#906
5787,470,176,0.68,R#470
5788,994,293,0.52,R#994
5789,591,143,0.6,R#591
5790,57,80,0.52,R#57
5791,1000,149,0.31,SR#1
5792,605,266,0.55,R#605
5793,331,19,0.65,R#331
5794,944,68,0.3,R#944
5795,45,233,0.86,R#45
5796,193,37,0.54,R#193
5797,54,204,0.06,R#54
5798,447,26,0.13,R#447
5799,450,80,0.52,R#450
5800,435,121,0.55,R#435
5801,580,171,0.94,R#580
5802,741,295,1.0,R#741
5803,507,128,0.25,R#507
5804,253,1,0.42,R#253
5805,105,83,0.07,R#105
5806,433,290,0.6,R#433
5807,420,267,0.63,R#420
5808,424,32,1.0,R#424
5809,834,39,0.49,R#834
5810,828,88,0.06,R#828
5811,616,55,0.6,R#616
5812,802,1,0.51,R#802
5813,23,281,0.61,R#23
5814,223,154,0.87,R#223
5815,989,7,0.55,R#989
5816,576,173,0.81,R#576
5817,214,154,0.71,R#214
5818,272,141,0.54,R#272
5819,599,157,0.38,R#599
5820,364,165,0.44,R#364
5821,390,163,0.75,R#390
5822,1001,36,0.01,SR#2
5823,1002,293,0.26,SR#3
5824,557,177,0.66,R#557
5825,340,196,0.19,R#340
5826,748,177,0.8,R#748
5827,372,257,0.47,R#372
5828,666,192,0.44,R#666
5829,668,237,0.98,R#668
5830,177,19,0.56,R#177
5831,410,39,0.7,R#410
5832,291,102,0.51,R#291
5833,580,291,0.5,R#580
5834,904,283,0.44,R#904
5835,583,4,0.01,R#583
5836,442,21,0.57,R#442
5837,765,156,0.74,R#765
5838,769,227,0.07,R#769
5839,541,148,0.68,R#541
5840,572,86,1.0,R#572
5841,93,63,0.22,R#93
5842,873,294,0.21,R#873
5843,188,59,0.5,R#188
5844,610,281,0.7,R#610
5845,85,248,0.55,R#85
5846,965,104,0.01,R#965
5847,912,82,0.97,R#912
5848,630,189,0.64,R#630
5849,207,5,0.69,R#207
5850,51,62,0.22,R#51
5851,669,52,0.66,R#669
5852,498,289,0.28,R#498
5853,446,191,0.36,R#446
5854,994,131,0.67,R#994
5855,468,72,0.09,R#468
5856,722,47,0.61,R#722
5857,159,135,0.94,R#159
5858,25,254,0.43,R#25
5859,730,156,0.04,R#730
5860,937,91,0.55,R#937
5861,954,20,0.59,R#954
5862,801,270,0.91,R#801
5863,168,126,0.98,R#168
5864,790,222,0.01,R#790
5865,10,226,0.26,R#10
5866,103,253,0.01,R#103
5867,221,106,0.04,R#221
5868,14,13,0.4,R#14
5869,627,131,0.03,R#627
5870,35,53,0.01,R#35
5871,616,235,0.06,R#616
5872,463,225,0.7,R#463
5873,278,193,0.69,R#278
5874,850,152,0.45,R#850
5875,202,277,0.22,R#202
5876,72,122,0.02,R#72
5877,959,36,0.07,R#959
5878,917,180,0.93,R#917
5879,291,122,0.22,R#291
5880,641,162,0.63,R#641
5881,176,172,0.79,R#176
5882,812,122,0.07,R#812
5883,576,96,0.15,R#576
5884,663,92,0.99,R#663
5885,371,162,0.54,R#371
5886,619,223,0.26,R#619
5887,445,118,0.75,R#445
5888,868,49,0.92,R#868
5889,408,100,0.21,R#408
5890,873,49,0.99,R#873
5891,736,87,0.38,R#736
5892,736,286,0.4,R#736
5893,812,234,0.54,R#812
5894,740,69,0.46,R#740
5895,897,58,0.95,R#897
5896,508,167,0.23,R#508
5897,943,3,0.46,R#943
5898,699,74,0.13,R#699
5899,643,117,0.04,R#643
5900,399,143,0.61,R#399
5901,89,14,0.09,R#89
5902,841,241,0.73,R#841
5903,282,223,0.05,R#282
5904,921,119,0.34,R#921
5905,364,4,0.03,R#364
5906,512,106,0.95,R#512
5907,131,188,0.95,R#131
5908,329,160,0.97,R#329
5909,210,206,0.24,R#210
5910,927,278,0.02,R#927
5911,599,167,0.07,R#599
5912,442,119,0.65,R#442
5913,62,268,0.01,R#62
5914,638,280,0.92,R#638
5915,463,198,0.84,R#463
5916,340,146,1.0,R#340
5917,674,149,0.03,R#674
5918,63,58,0.93,R#63
5919,276,71,0.64,R#276
5920,999,117,0.1,R#999
5921,817,173,0.86,R#817
5922,1002,124,0.27,SR#3
5923,121,1,0.47,R#121
5924,248,34,0.35,R#248
5925,868,293,0.12,R#868
5926,115,64,1.0,R#115
5927,107,114,0.5,R#107
5928,236,274,0.02,R#236
5929,507,211,0.03,R#507
5930,136,228,0.3,R#136
5931,440,69,0.34,R#440
5932,214,270,0.93,R#214
5933,640,31,0.96,R#640
5934,103,289,0.28,R#103
5935,2,60,0.55,R#2
5936,622,267,0.48,R#622
5937,703,171,0.97,R#703
5938,312,264,0.56,R#312
5939,88,221,0.85,R#88
5940,894,10,0.97,R#894
5941,503,269,0.72,R#503
5942,610,146,0.35,R#610
5943,521,269,0.48,R#521
5944,478,96,0.28,R#478
5945,875,264,0.52,R#875
5946,611,157,0.38,R#611
5947,731,272,0.53,R#731
5948,248,223,0.21,R#248
5949,795,104,0.46,R#795
5950,585,267,0.64,R#585
5951,334,203,0.79,R#334
5952,700,83,0.02,R#700
5953,219,176,0.68,R#219
5954,778,68,0.09,R#778
5955,842,179,0.6,R#842
5956,758,229,0.82,R#758
5957,23,164,0.02,R#23
5958,726,34,0.72,R#726
5959,246,178,0.48,R#246
5960,177,213,0.34,R#177
5961,530,6,0.23,R#530
5962,985,204,0.21,R#985
5963,907,249,1.0,R#907
5964,954,187,0.45,R#954
5965,787,225,0.44,R#787
5966,885,244,0.3,R#885
5967,569,73,0.52,R#569
5968,139,81,0.81,R#139
5969,463,263,0.02,R#463
5970,143,233,0.86,R#143
5971,566,289,0.39,R#566
5972,450,27,0.4,R#450
5973,33,145,0.98,R#33
5974,116,100,0.61,R#116
5975,413,236,0.38,R#413
5976,986,113,0.17,R#986
5977,67,57,0.32,R#67
5978,491,21,0.89,R#491
5979,317,55,0.02,R#317
5980,1001,153,1.0,SR#2
5981,315,228,0.86,R#315
5982,809,276,0.32,R#809
5983,219,140,0.74,R#219
5984,700,23,0.29,R#700
5985,343,140,0.02,R#343
5986,354,212,0.67,R#354
5987,747,156,0.5,R#747
5988,35,87,0.39,R#35
5989,984,245,0.33,R#984
5990,565,59,0.54,R#565
5991,708,84,0.68,R#708
5992,684,201,0.97,R#684
5993,843,179,0.38,R#843
5994,467,246,0.3,R#467
5995,193,101,0.55,R#193
5996,834,216,0.66,R#834
5997,116,164,0.14,R#116
5998,145,2,0.18,R#145
5999,224,203,0.61,R#224
6000,255,112,0.95,R#255
6001,270,30,0.58,R#270
6002,635,109,0.48,R#635
6003,359,278,0.08,R#359
6004,26,251,0.73,R#26
6005,125,85,0.92,R#125
6006,498,244,0.35,R#498
6007,855,211,0.29,R#855
6008,760,91,0.6,R#760
6009,454,287,0.62,R#454
6010,480,202,0.29,R#480
6011,561,244,0.58,R#561
6012,582,278,0.27,R#582
6013,944,26,0.02,R#944
6014,942,72,0.1,R#942
6015,306,42,0.43,R#306
6016,6,286,0.22,R#6
6017,862,111,1.0,R#862
6018,27,78,0.93,R#27
6019,329,97,0.88,R#329
6020,655,194,0.62,R#655
6021,904,239,0.73,R#904
6022,684,248,0.59,R#684
6023,970,234,0.74,R#970
6024,834,169,0.37,R#834
6025,323,128,0.35,R#323
6026,850,225,0.62,R#850
6027,840,264,0.7,R#840
6028,145,107,0.49,R#145
6029,117,48,0.24,R#117
6030,751,169,0.84,R#751
6031,122,268,0.11,R#122
6032,885,111,1.0,R#885
6033,823,3,0.52,R#823
6034,829,70,0.5,R#829
6035,557,78,0.87,R#557
6036,267,25,0.93,R#267
6037,642,111,1.0,R#642
6038,221,181,0.6,R#221
6039,794,254,0.74,R#794
6040,207,105,0.45,R#207
6041,640,240,0.64,R#640
6042,266,205,0.85,R#266
6043,85,18,0.77,R#85
6044,391,291,0.46,R#391
6045,134,288,0.22,R#134
6046,461,203,0.26,R#461
6047,488,148,0.52,R#488
6048,729,173,0.98,R#729
6049,673,53,0.01,R#673
6050,273,89,0.5,R#273
6051,397,215,0.92,R#397
6052,171,45,1.0,R#171
6053,592,158,0.57,R#592
6054,733,177,0.1,R#733
6055,650,185,0.04,R#650
6056,336,89,0.42,R#336
6057,763,205,0.91,R#763
6058,93,124,0.09,R#93
6059,641,199,0.55,R#641
6060,717,35,0.16,R#717
6061,816,16,0.55,R#816
6062,295,147,0.78,R#295
6063,25,202,0.42,R#25
6064,459,34,0.44,R#459
6065,644,135,0.3,R#644
6066,680,294,0.09,R#680
6067,572,287,0.5,R#572
6068,448,120,0.55,R#448
6069,186,34,0.78,R#186
6070,40,18,0.89,R#40
6071,370,77,0.71,R#370
6072,716,296,0.85,R#716
6073,424,99,0.15,R#424
6074,431,139,0.67,R#431
6075,806,234,0.49,R#806
6076,774,4,0.15,R#774
6077,505,37,0.47,R#505
6078,820,138,0.78,R#820
6079,26,20,0.51,R#26
6080,452,270,0.82,R#452
6081,56,236,0.49,R#56
6082,748,244,0.59,R#748
6083,124,139,0.2,R#124
6084,258,66,0.03,R#258
6085,793,206,0.55,R#793
6086,125,42,0.85,R#125
6087,160,87,0.3,R#160
6088,432,77,0.85,R#432
6089,796,283,0.53,R#796
6090,523,275,0.93,R#523
