Timestamp,Reader,Paper,Score,Reader-Label
126,201,37,0.94,R#201
127,360,129,0.82,R#360
128,600,245,0.5,R#600
129,507,203,0.23,R#507
130,696,246,0.14,R#696
131,81,110,0.19,R#81
132,729,171,0.58,R#729
133,707,245,0.79,R#707
134,11,246,0.47,R#11
135,408,207,0.1,R#408
136,676,66,0.44,R#676
137,951,11,0.97,R#951
138,483,91,0.65,R#483
139,687,210,0.22,R#687
140,999,65,0.47,R#999
141,640,134,0.65,R#640
142,633,71,0.89,R#633
143,705,19,0.37,R#705
144,766,5,0.9,R#766
145,441,127,0.88,R#441
146,429,49,0.32,R#429
147,254,165,0.34,R#254
148,501,152,0.79,R#501
149,707,126,0.2,R#707
150,52,99,0.61,R#52
151,588,187,0.76,R#588
152,144,148,0.55,R#144
153,855,83,0.75,R#855
154,730,289,0.61,R#730
155,849,102,0.05,R#849
156,279,275,0.98,R#279
157,786,270,0.6,R#786
158,58,163,0.86,R#58
159,427,238,0.37,R#427
160,383,14,0.93,R#383
161,905,131,0.92,R#905
162,70,220,0.14,R#70
163,213,175,0.59,R#213
164,843,267,0.52,R#843
165,707,102,0.16,R#707
166,86,87,0.59,R#86
167,149,133,0.39,R#149
168,837,289,0.43,R#837
169,230,79,0.37,R#230
170,343,239,0.52,R#343
171,882,79,0.39,R#882
172,857,32,0.43,R#857
173,537,209,0.23,R#537
174,338,120,0.68,R#338
175,322,197,0.75,R#322
176,910,89,0.68,R#910
177,109,140,0.04,R#109
178,144,74,0.1,R#144
179,260,57,0.61,R#260
180,578,29,0.97,R#578
181,844,113,0.77,R#844
182,903,130,0.43,R#903
183,350,194,0.4,R#350
184,371,227,0.2,R#371
185,725,171,0.27,R#725
186,935,175,0.68,R#935
187,444,26,0.57,R#444
188,653,76,1.0,R#653
189,870,147,0.6,R#870
190,313,297,0.33,R#313
191,402,212,0.86,R#402
192,1001,276,1.0,SR#2
193,566,32,0.6,R#566
194,292,19,0.46,R#292
195,355,238,0.62,R#355
196,224,115,0.46,R#224
197,842,76,0.67,R#842
198,914,38,0.43,R#914
199,780,125,0.3,R#780
200,151,183,0.61,R#151
201,174,62,0.58,R#174
202,26,125,0.63,R#26
203,44,122,0.51,R#44
204,52,133,0.27,R#52
205,9,216,0.01,R#9
206,664,155,0.75,R#664
207,446,234,1.0,R#446
208,54,244,0.73,R#54
209,811,21,0.06,R#811
210,148,269,1.0,R#148
211,663,79,0.38,R#663
212,914,176,0.85,R#914
213,310,202,0.28,R#310
214,652,280,0.37,R#652
215,940,282,0.65,R#940
216,786,41,0.22,R#786
217,254,129,0.17,R#254
218,622,60,0.01,R#622
219,21,221,0.88,R#21
220,178,175,0.57,R#178
221,284,290,0.62,R#284
222,172,89,0.59,R#172
223,751,178,0.46,R#751
224,274,118,0.14,R#274
225,425,192,0.45,R#425
226,236,186,0.76,R#236
227,730,126,0.42,R#730
228,463,128,0.16,R#463
229,496,119,0.88,R#496
230,711,59,0.85,R#711
231,782,270,0.78,R#782
232,439,137,0.09,R#439
233,746,131,0.29,R#746
234,1002,208,0.32,SR#3
235,69,278,0.97,R#69
236,522,199,0.79,R#522
237,992,111,0.01,R#992
238,863,46,0.01,R#863
239,353,270,0.93,R#353
240,1000,76,0.77,SR#1
241,253,262,0.54,R#253
242,982,90,0.01,R#982
243,280,99,0.53,R#280
244,109,64,0.77,R#109
245,130,199,0.7,R#130
246,900,37,0.51,R#900
247,49,53,0.78,R#49
248,69,189,0.89,R#69
249,236,216,0.04,R#236
250,556,99,0.6,R#556
251,411,231,0.21,R#411
252,205,34,0.73,R#205
253,1002,103,0.31,SR#3
254,761,125,0.38,R#761
255,289,223,0.76,R#289
256,371,109,0.41,R#371
257,277,111,0.04,R#277
258,114,182,0.93,R#114
259,849,91,0.47,R#849
260,691,155,0.55,R#691
261,235,222,0.36,R#235
262,430,106,0.45,R#430
263,379,11,0.83,R#379
264,760,251,0.46,R#760
265,225,136,0.45,R#225
266,471,163,0.62,R#471
267,773,57,0.41,R#773
268,377,74,0.99,R#377
269,488,213,0.63,R#488
270,456,175,0.53,R#456
271,96,243,0.28,R#96
272,997,41,0.17,R#997
273,532,113,0.99,R#532
274,248,89,0.69,R#248
275,34,289,0.68,R#34
276,80,233,0.38,R#80
277,560,106,0.57,R#560
278,598,108,0.62,R#598
279,813,75,0.37,R#813
280,283,126,0.21,R#283
281,608,52,0.5,R#608
282,258,201,0.52,R#258
283,751,234,1.0,R#751
284,199,97,0.06,R#199
285,1000,280,0.57,SR#1
286,943,275,0.97,R#943
287,5,64,0.57,R#5
288,108,149,0.22,R#108
289,646,288,0.05,R#646
290,774,18,0.14,R#774
291,820,299,0.98,R#820
292,692,240,0.52,R#692
293,341,189,0.91,R#341
294,968,50,0.95,R#968
295,832,86,0.6,R#832
296,145,3,0.04,R#145
297,697,76,0.98,R#697
298,420,14,0.83,R#420
299,196,143,0.52,R#196
300,0,295,0.7,R#0
301,104,78,0.07,R#104
302,563,0,0.2,R#563
303,115,254,0.09,R#115
304,827,298,0.73,R#827
305,786,120,0.7,R#786
306,741,276,0.69,R#741
307,811,76,1.0,R#811
308,429,299,1.0,R#429
309,752,242,0.66,R#752
310,684,178,0.37,R#684
311,77,280,0.66,R#77
312,843,52,0.68,R#843
313,35,63,0.46,R#35
314,138,166,0.22,R#138
315,335,101,0.95,R#335
316,188,14,0.61,R#188
317,782,292,0.68,R#782
318,933,15,0.95,R#933
319,823,21,0.99,R#823
320,70,46,0.17,R#70
321,761,170,0.7,R#761
322,417,170,0.57,R#417
323,209,298,0.81,R#209
324,859,261,0.01,R#859
325,136,177,0.63,R#136
326,525,151,0.63,R#525
327,551,275,0.98,R#551
328,839,253,0.61,R#839
329,868,33,0.7,R#868
330,882,30,0.88,R#882
331,283,98,0.98,R#283
332,664,167,0.77,R#664
333,548,45,0.93,R#548
334,510,91,0.77,R#510
335,269,96,0.76,R#269
336,855,63,0.33,R#855
337,745,165,0.61,R#745
338,212,84,0.41,R#212
339,295,254,0.21,R#295
340,933,287,0.09,R#933
341,292,182,0.37,R#292
342,714,178,0.26,R#714
343,899,161,0.78,R#899
344,989,213,0.42,R#989
345,1002,114,0.41,SR#3
346,552,270,0.08,R#552
347,685,178,0.49,R#685
348,686,158,0.04,R#686
349,386,166,0.05,R#386
350,246,181,0.98,R#246
351,813,203,0.99,R#813
352,233,3,0.19,R#233
353,764,43,0.77,R#764
354,996,221,0.2,R#996
355,729,246,0.52,R#729
356,252,0,0.26,R#252
357,377,141,0.86,R#377
358,860,228,0.63,R#860
359,832,39,0.04,R#832
360,552,128,0.18,R#552
361,174,19,0.34,R#174
362,152,240,0.69,R#152
363,620,186,0.93,R#620
364,49,159,0.04,R#49
365,768,176,0.85,R#768
366,968,273,0.58,R#968
367,500,195,0.4,R#500
368,985,108,0.77,R#985
369,30,165,0.44,R#30
370,648,51,0.02,R#648
371,352,193,0.99,R#352
372,1000,42,0.4,SR#1
373,1001,73,0.0,SR#2
374,341,248,0.94,R#341
375,80,69,0.46,R#80
376,149,111,0.23,R#149
377,507,3,0.08,R#507
378,922,48,0.98,R#922
379,798,64,0.62,R#798
380,202,71,0.01,R#202
381,802,186,0.93,R#802
382,235,225,1.0,R#235
383,564,130,0.61,R#564
384,151,284,0.65,R#151
385,89,95,0.26,R#89
386,5,209,0.13,R#5
387,80,65,0.33,R#80
388,887,63,0.43,R#887
389,1001,208,1.0,SR#2
390,721,164,0.14,R#721
391,867,87,0.65,R#867
392,716,71,0.05,R#716
393,870,153,0.33,R#870
394,868,159,0.09,R#868
395,520,105,0.39,R#520
396,653,238,0.57,R#653
397,125,164,0.43,R#125
398,965,20,0.29,R#965
399,633,136,0.7,R#633
400,965,252,0.55,R#965
401,282,233,0.56,R#282
402,911,195,0.26,R#911
403,177,22,0.61,R#177
404,731,230,0.74,R#731
405,786,22,0.22,R#786
406,340,293,0.84,R#340
407,429,248,0.73,R#429
408,1002,190,0.26,SR#3
409,373,37,0.01,R#373
410,881,92,0.95,R#881
411,0,203,0.82,R#0
412,391,130,0.52,R#391
413,87,176,0.94,R#87
414,667,286,0.44,R#667
415,791,140,0.22,R#791
416,619,41,0.73,R#619
417,974,109,0.86,R#974
418,815,17,0.82,R#815
419,695,61,0.62,R#695
420,1001,18,1.0,SR#2
421,958,289,0.48,R#958
422,145,290,0.79,R#145
423,520,36,0.81,R#520
424,999,144,0.69,R#999
425,858,254,0.03,R#858
426,344,109,0.87,R#344
427,89,67,0.73,R#89
428,232,199,1.0,R#232
429,688,162,0.41,R#688
430,759,219,0.58,R#759
431,748,4,0.65,R#748
432,962,109,0.02,R#962
433,381,83,0.7,R#381
434,907,232,0.57,R#907
435,833,260,0.05,R#833
436,666,222,0.36,R#666
437,860,72,0.04,R#860
438,108,14,0.39,R#108
439,53,297,0.41,R#53
440,188,199,1.0,R#188
441,248,26,0.63,R#248
442,274,120,0.63,R#274
443,892,17,0.22,R#892
444,401,27,0.17,R#401
445,794,4,0.26,R#794
446,910,192,0.55,R#910
447,923,226,0.13,R#923
448,688,171,0.32,R#688
449,662,37,0.38,R#662
450,794,27,0.01,R#794
451,794,247,0.53,R#794
452,663,281,0.71,R#663
453,870,156,0.36,R#870
454,551,297,0.44,R#551
455,876,73,0.01,R#876
456,126,131,0.03,R#126
457,841,207,0.15,R#841
458,566,242,0.78,R#566
459,36,39,0.11,R#36
460,169,53,0.52,R#169
461,877,155,0.26,R#877
462,723,73,0.73,R#723
463,788,81,0.63,R#788
464,563,88,0.68,R#563
465,93,257,0.95,R#93
466,169,233,0.88,R#169
467,212,220,0.02,R#212
468,665,271,0.5,R#665
469,253,19,0.31,R#253
470,966,96,0.66,R#966
471,271,151,0.63,R#271
472,340,271,0.15,R#340
473,443,5,0.23,R#443
474,997,262,0.36,R#997
475,38,148,0.51,R#38
476,143,222,0.22,R#143
477,92,90,0.14,R#92
478,0,110,0.73,R#0
479,277,175,0.42,R#277
480,573,237,0.55,R#573
481,328,77,0.94,R#328
482,943,114,1.0,R#943
483,251,213,0.45,R#251
484,422,88,0.56,R#422
485,584,25,0.44,R#584
486,943,259,0.68,R#943
487,729,58,0.59,R#729
488,454,127,0.91,R#454
489,933,269,0.97,R#933
490,605,224,0.05,R#605
491,738,252,0.51,R#738
492,630,92,0.94,R#630
493,604,289,0.54,R#604
494,254,95,0.4,R#254
495,920,257,0.94,R#920
496,1000,214,0.31,SR#1
497,688,182,0.92,R#688
498,846,157,0.94,R#846
499,525,192,0.6,R#525
500,246,173,0.7,R#246
501,283,268,0.7,R#283
502,482,146,0.22,R#482
503,290,64,0.29,R#290
504,786,253,0.57,R#786
505,854,253,0.32,R#854
506,417,274,0.79,R#417
507,977,22,0.2,R#977
508,538,255,0.76,R#538
509,679,133,0.3,R#679
510,491,144,0.3,R#491
511,593,101,0.09,R#593
512,129,10,0.33,R#129
513,536,160,0.16,R#536
514,843,72,0.35,R#843
515,103,51,0.02,R#103
516,806,167,0.4,R#806
517,940,2,0.38,R#940
518,874,186,0.95,R#874
519,957,151,0.69,R#957
520,108,267,0.41,R#108
521,513,134,0.77,R#513
522,414,289,0.73,R#414
523,53,67,0.56,R#53
524,987,129,0.11,R#987
525,601,248,0.99,R#601
526,343,193,0.85,R#343
527,641,130,0.55,R#641
528,206,280,0.27,R#206
529,999,136,0.59,R#999
530,225,160,0.84,R#225
531,606,18,0.04,R#606
532,556,17,0.73,R#556
533,400,264,0.67,R#400
534,1000,262,0.55,SR#1
535,640,206,0.38,R#640
536,996,260,0.02,R#996
537,808,223,0.56,R#808
538,425,120,0.68,R#425
539,157,169,0.78,R#157
540,480,102,0.03,R#480
541,109,13,0.93,R#109
542,136,261,0.73,R#136
543,833,284,0.51,R#833
544,970,102,0.03,R#970
545,690,168,0.98,R#690
546,832,147,0.58,R#832
547,34,296,0.01,R#34
548,408,1,0.03,R#408
549,454,283,0.74,R#454
550,839,299,1.0,R#839
551,548,111,0.34,R#548
552,111,113,0.84,R#111
553,1000,199,0.95,SR#1
554,383,201,0.52,R#383
555,875,252,0.53,R#875
556,940,224,0.05,R#940
557,724,34,0.99,R#724
558,294,132,0.49,R#294
559,494,82,0.49,R#494
560,69,281,0.82,R#69
561,643,282,0.49,R#643
562,497,110,0.53,R#497
563,56,223,0.2,R#56
564,408,204,0.07,R#408
565,553,193,0.82,R#553
566,649,55,0.34,R#649
567,58,192,0.51,R#58
568,590,8,0.45,R#590
569,330,41,0.38,R#330
570,710,158,0.86,R#710
571,575,290,0.99,R#575
572,581,157,0.17,R#581
573,355,77,0.98,R#355
574,745,186,0.84,R#745
575,90,71,0.86,R#90
576,186,160,0.01,R#186
577,661,219,0.45,R#661
578,849,232,0.6,R#849
579,871,150,0.51,R#871
580,553,74,1.0,R#553
581,903,51,0.1,R#903
582,875,68,0.08,R#875
583,400,203,1.0,R#400
584,780,173,0.57,R#780
585,756,18,1.0,R#756
586,800,141,0.99,R#800
587,745,243,0.17,R#745
588,505,209,0.56,R#505
589,700,228,0.74,R#700
590,178,156,0.46,R#178
591,920,253,0.44,R#920
592,934,47,0.54,R#934
593,389,239,0.96,R#389
594,700,265,0.45,R#700
595,761,251,0.48,R#761
596,777,296,0.11,R#777
597,849,123,0.86,R#849
598,364,73,0.01,R#364
599,440,115,0.57,R#440
600,700,65,0.4,R#700
601,963,127,0.69,R#963
602,225,95,0.36,R#225
603,248,211,0.32,R#248
604,422,28,0.67,R#422
605,157,119,0.95,R#157
606,31,221,0.01,R#31
607,28,99,0.93,R#28
608,852,58,0.83,R#852
609,74,279,0.4,R#74
610,245,120,0.71,R#245
611,566,233,0.98,R#566
612,533,162,0.2,R#533
613,203,292,0.54,R#203
614,446,30,0.83,R#446
615,411,183,0.38,R#411
616,169,148,0.32,R#169
617,617,161,0.63,R#617
618,646,107,0.92,R#646
619,90,166,0.01,R#90
620,88,245,0.61,R#88
621,870,291,0.38,R#870
622,633,289,0.51,R#633
623,806,4,0.54,R#806
624,857,221,1.0,R#857
625,919,71,0.94,R#919
626,685,37,0.89,R#685
627,834,269,1.0,R#834
628,825,10,0.64,R#825
629,413,289,0.44,R#413
630,196,127,0.78,R#196
631,187,5,0.07,R#187
632,34,1,0.01,R#34
633,136,118,0.04,R#136
634,943,191,0.33,R#943
635,241,282,0.46,R#241
636,532,250,0.48,R#532
637,768,276,0.95,R#768
638,974,191,0.3,R#974
639,830,233,0.84,R#830
640,244,0,0.24,R#244
641,132,287,0.13,R#132
642,87,35,0.16,R#87
643,788,290,1.0,R#788
644,580,259,0.91,R#580
645,977,189,0.85,R#977
646,505,248,0.94,R#505
647,289,203,0.2,R#289
648,129,195,0.44,R#129
649,584,93,0.59,R#584
650,2,88,0.68,R#2
651,498,193,1.0,R#498
652,759,264,1.0,R#759
653,301,16,1.0,R#301
654,583,217,0.55,R#583
655,245,184,0.44,R#245
656,366,238,0.61,R#366
657,706,298,0.62,R#706
658,614,61,0.13,R#614
659,833,77,0.88,R#833
660,732,202,0.21,R#732
661,532,2,0.27,R#532
662,115,191,0.15,R#115
663,844,124,0.18,R#844
664,767,94,0.74,R#767
665,391,98,0.98,R#391
666,804,79,0.6,R#804
667,390,286,0.98,R#390
668,986,291,0.5,R#986
669,151,27,0.9,R#151
670,113,117,0.45,R#113
671,18,117,0.52,R#18
672,437,185,0.98,R#437
673,275,280,0.8,R#275
674,154,295,0.32,R#154
675,894,137,0.3,R#894
676,783,118,0.07,R#783
677,789,9,0.22,R#789
678,40,157,0.94,R#40
679,228,84,0.5,R#228
680,178,118,0.11,R#178
681,152,157,0.99,R#152
682,680,276,0.04,R#680
683,366,297,0.57,R#366
684,629,293,0.9,R#629
685,39,235,0.52,R#39
686,871,93,0.28,R#871
687,248,189,0.81,R#248
688,456,286,0.51,R#456
689,322,204,0.29,R#322
690,317,207,0.26,R#317
691,370,187,0.76,R#370
692,819,160,0.01,R#819
693,598,205,0.58,R#598
694,21,121,0.04,R#21
695,879,111,0.09,R#879
696,923,127,0.36,R#923
697,910,3,0.12,R#910
698,915,216,0.04,R#915
699,17,128,0.38,R#17
700,286,283,0.88,R#286
701,756,11,0.92,R#756
702,996,187,0.67,R#996
703,999,186,0.61,R#999
704,344,93,0.85,R#344
705,130,269,0.99,R#130
706,733,246,0.34,R#733
707,274,133,0.54,R#274
708,270,210,0.74,R#270
709,292,266,0.36,R#292
710,281,45,0.75,R#281
711,756,21,0.84,R#756
712,987,71,0.47,R#987
713,602,188,0.6,R#602
714,990,60,0.05,R#990
715,755,107,0.92,R#755
716,437,240,0.88,R#437
717,996,102,0.02,R#996
718,267,184,0.37,R#267
719,277,162,0.99,R#277
720,202,95,0.33,R#202
721,343,269,0.85,R#343
722,506,125,0.72,R#506
723,215,145,0.57,R#215
724,372,20,0.45,R#372
725,830,121,0.34,R#830
726,212,149,0.12,R#212
727,643,224,0.05,R#643
728,550,65,0.11,R#550
729,962,1,0.09,R#962
730,263,231,0.16,R#263
731,901,49,0.58,R#901
732,934,187,0.74,R#934
733,938,184,0.27,R#938
734,0,108,0.74,R#0
735,360,211,0.68,R#360
736,761,237,0.51,R#761
737,767,233,0.5,R#767
738,383,12,0.59,R#383
739,9,272,0.85,R#9
740,625,173,0.32,R#625
741,559,7,0.81,R#559
742,940,40,0.92,R#940
743,360,106,0.5,R#360
744,447,63,0.2,R#447
745,369,11,0.83,R#369
746,959,230,0.71,R#959
747,875,214,1.0,R#875
748,725,6,0.38,R#725
749,188,267,0.35,R#188
750,335,109,0.98,R#335
751,797,216,0.76,R#797
752,977,131,0.14,R#977
753,211,204,0.43,R#211
754,736,69,0.24,R#736
755,22,260,0.28,R#22
756,851,261,0.02,R#851
757,381,16,0.99,R#381
758,584,163,0.25,R#584
759,463,70,0.59,R#463
760,551,177,0.8,R#551
761,397,165,0.49,R#397
762,938,113,0.82,R#938
763,960,259,0.96,R#960
764,705,82,0.91,R#705
765,863,180,0.69,R#863
766,971,186,0.68,R#971
767,508,123,0.99,R#508
768,631,87,0.61,R#631
769,487,200,0.15,R#487
770,247,141,0.97,R#247
771,581,101,0.14,R#581
772,350,196,0.49,R#350
773,553,169,0.89,R#553
774,447,269,1.0,R#447
775,602,73,0.01,R#602
776,563,120,0.72,R#563
777,172,206,0.46,R#172
778,705,175,0.37,R#705
779,859,79,0.46,R#859
780,968,131,0.27,R#968
781,739,30,0.93,R#739
782,987,200,0.14,R#987
783,279,214,0.76,R#279
784,196,39,0.13,R#196
785,268,61,0.76,R#268
786,481,176,0.96,R#481
787,1000,208,0.64,SR#1
788,339,277,0.78,R#339
789,920,162,1.0,R#920
790,841,170,0.56,R#841
791,975,39,0.03,R#975
792,300,104,0.55,R#300
793,324,120,0.61,R#324
794,475,141,0.95,R#475
795,963,249,0.37,R#963
796,274,182,0.81,R#274
797,389,63,0.42,R#389
798,268,88,0.76,R#268
799,587,93,0.25,R#587
800,873,145,0.71,R#873
801,335,247,0.7,R#335
802,427,115,0.36,R#427
803,748,119,0.97,R#748
804,111,295,0.43,R#111
805,335,209,0.16,R#335
806,186,138,0.48,R#186
807,740,189,1.0,R#740
808,896,270,0.13,R#896
809,272,105,0.19,R#272
810,454,92,0.76,R#454
811,725,196,0.36,R#725
812,186,152,0.67,R#186
813,31,22,0.37,R#31
814,356,91,0.54,R#356
815,859,249,0.77,R#859
816,137,3,0.02,R#137
817,609,92,0.49,R#609
818,846,101,0.09,R#846
819,661,67,0.57,R#661
820,660,132,0.52,R#660
821,519,46,0.1,R#519
822,619,25,0.72,R#619
823,879,229,0.22,R#879
824,295,51,0.16,R#295
825,165,126,0.54,R#165
826,722,153,0.76,R#722
827,1000,217,0.42,SR#1
828,396,123,0.97,R#396
829,383,205,0.27,R#383
830,948,217,0.9,R#948
831,938,188,0.59,R#938
832,251,139,0.71,R#251
833,532,225,0.98,R#532
834,472,56,0.73,R#472
835,985,126,0.46,R#985
836,538,23,0.66,R#538
837,940,265,0.56,R#940
838,369,58,0.56,R#369
839,664,260,0.33,R#664
840,471,136,0.69,R#471
841,290,20,0.4,R#290
842,581,211,0.79,R#581
843,947,287,0.01,R#947
844,885,28,0.59,R#885
845,109,50,0.9,R#109
846,71,194,0.31,R#71
847,841,211,0.48,R#841
848,494,229,0.5,R#494
849,458,264,0.87,R#458
850,555,95,0.43,R#555
851,262,35,0.97,R#262
852,79,48,0.83,R#79
853,432,34,0.68,R#432
854,1000,269,0.87,SR#1
855,548,11,0.76,R#548
856,688,49,0.39,R#688
857,562,253,0.42,R#562
858,108,283,0.87,R#108
859,838,242,0.22,R#838
860,583,174,0.63,R#583
861,204,191,0.29,R#204
862,581,23,0.64,R#581
863,687,294,0.36,R#687
864,873,254,0.22,R#873
865,817,259,0.8,R#817
866,487,164,0.18,R#487
867,561,35,0.16,R#561
868,945,185,0.89,R#945
869,932,158,0.25,R#932
870,109,178,0.35,R#109
871,310,136,0.49,R#310
872,984,2,0.14,R#984
873,313,192,0.62,R#313
874,986,37,0.23,R#986
875,935,60,0.97,R#935
876,465,192,0.5,R#465
877,525,19,0.46,R#525
878,564,214,0.02,R#564
879,71,245,0.46,R#71
880,461,235,0.71,R#461
881,322,241,0.83,R#322
882,268,170,0.57,R#268
883,487,244,0.78,R#487
884,435,296,0.12,R#435
885,289,86,0.48,R#289
886,733,176,0.98,R#733
887,233,17,0.62,R#233
888,620,288,0.15,R#620
889,283,19,0.51,R#283
890,220,227,0.09,R#220
891,180,252,0.7,R#180
892,933,294,0.14,R#933
893,366,210,0.77,R#366
894,745,83,0.93,R#745
895,411,195,0.51,R#411
896,661,159,0.08,R#661
897,14,299,1.0,R#14
898,0,146,0.2,R#0
899,129,61,0.24,R#129
900,892,16,0.9,R#892
901,910,109,0.98,R#910
902,586,156,0.54,R#586
903,259,156,0.48,R#259
904,582,137,0.21,R#582
905,106,2,0.36,R#106
906,193,148,0.01,R#193
907,439,275,0.8,R#439
908,340,253,0.38,R#340
909,73,117,0.41,R#73
910,334,165,0.22,R#334
911,654,94,0.7,R#654
912,451,174,0.01,R#451
913,446,160,0.22,R#446
914,19,227,0.02,R#19
915,138,171,0.56,R#138
916,859,299,0.01,R#859
917,807,214,0.03,R#807
918,529,136,0.71,R#529
919,194,181,0.68,R#194
920,419,167,0.48,R#419
921,194,288,0.04,R#194
922,955,277,0.65,R#955
923,508,223,0.47,R#508
924,822,284,0.34,R#822
925,338,110,0.19,R#338
926,429,172,0.81,R#429
927,94,94,0.73,R#94
928,883,84,0.42,R#883
929,374,277,0.97,R#374
930,610,74,0.84,R#610
931,410,67,0.68,R#410
932,836,254,0.15,R#836
933,814,91,0.44,R#814
934,442,121,0.39,R#442
935,321,284,0.58,R#321
936,852,206,0.71,R#852
937,86,179,0.01,R#86
938,394,3,0.06,R#394
939,215,46,0.05,R#215
940,569,44,0.3,R#569
941,398,216,0.47,R#398
942,329,108,0.81,R#329
943,741,136,0.39,R#741
944,342,53,0.17,R#342
945,489,177,0.8,R#489
946,199,104,0.68,R#199
947,297,120,0.67,R#297
948,738,123,0.76,R#738
949,892,274,0.42,R#892
950,633,298,0.67,R#633
951,298,191,0.42,R#298
952,187,209,0.01,R#187
953,213,297,0.72,R#213
954,986,44,0.57,R#986
955,632,105,0.28,R#632
956,68,210,0.72,R#68
957,756,138,0.91,R#756
958,632,78,0.03,R#632
959,869,165,0.6,R#869
960,691,39,0.05,R#691
961,764,75,0.18,R#764
962,975,175,0.48,R#975
963,509,78,0.15,R#509
964,913,109,0.35,R#913
965,844,245,0.58,R#844
966,781,130,0.41,R#781
967,383,244,0.62,R#383
968,84,157,0.06,R#84
969,880,278,0.94,R#880
970,432,222,0.69,R#432
971,408,70,0.32,R#408
972,607,264,0.91,R#607
973,32,126,0.23,R#32
974,729,178,0.34,R#729
975,283,33,0.46,R#283
976,951,10,0.77,R#951
977,598,134,0.92,R#598
978,289,142,0.71,R#289
979,837,77,0.97,R#837
980,213,275,0.98,R#213
981,607,218,0.9,R#607
982,183,106,0.33,R#183
983,340,8,0.46,R#340
984,292,239,0.93,R#292
985,889,20,0.6,R#889
986,66,140,0.01,R#66
987,665,114,1.0,R#665
988,353,192,0.48,R#353
989,630,18,1.0,R#630
990,650,15,0.91,R#650
991,919,224,0.02,R#919
992,870,142,0.94,R#870
993,870,64,0.48,R#870
