Timestamp,Reader,Paper,Score,Reader-Label
108,176,154,0.64,R#176
109,895,153,0.5,R#895
110,356,182,0.06,R#356
111,166,134,0.4,R#166
112,250,80,0.37,R#250
113,262,241,0.93,R#262
114,738,45,0.31,R#738
115,112,28,0.3,R#112
116,862,54,0.35,R#862
117,347,23,0.27,R#347
118,554,196,0.44,R#554
119,14,226,0.39,R#14
120,79,124,0.99,R#79
121,745,24,0.35,R#745
122,188,84,0.71,R#188
123,822,267,0.01,R#822
124,463,37,0.36,R#463
125,261,152,0.24,R#261
126,343,68,0.99,R#343
127,717,38,0.98,R#717
128,159,1,0.94,R#159
129,363,227,0.37,R#363
130,346,113,0.47,R#346
131,929,4,0.44,R#929
132,771,285,0.83,R#771
133,816,279,0.37,R#816
134,487,27,0.82,R#487
135,38,90,0.28,R#38
136,564,238,0.15,R#564
137,237,293,0.26,R#237
138,681,151,0.33,R#681
139,145,281,0.78,R#145
140,666,71,0.7,R#666
141,553,20,0.02,R#553
142,312,256,0.98,R#312
143,389,197,0.54,R#389
144,740,266,0.98,R#740
145,955,33,0.77,R#955
146,482,40,0.56,R#482
147,553,14,0.39,R#553
148,552,77,0.41,R#552
149,295,211,0.82,R#295
150,707,298,0.61,R#707
151,122,189,0.01,R#122
152,539,269,0.95,R#539
153,741,81,0.75,R#741
154,452,58,0.26,R#452
155,610,162,0.21,R#610
156,658,105,0.65,R#658
157,537,161,0.92,R#537
158,344,0,0.22,R#344
159,891,16,0.7,R#891
160,550,216,0.42,R#550
161,462,275,0.95,R#462
162,449,179,0.39,R#449
163,41,7,0.47,R#41
164,250,5,0.69,R#250
165,959,141,0.18,R#959
166,820,74,0.76,R#820
167,687,203,1.0,R#687
168,366,182,0.15,R#366
169,88,175,0.87,R#88
170,25,245,0.2,R#25
171,752,260,0.64,R#752
172,748,142,0.2,R#748
173,588,274,0.81,R#588
174,175,287,0.88,R#175
175,984,96,0.1,R#984
176,942,79,0.09,R#942
177,687,163,0.58,R#687
178,903,130,0.99,R#903
179,293,102,0.28,R#293
180,43,134,0.52,R#43
181,686,21,0.36,R#686
182,291,27,0.98,R#291
183,160,44,0.11,R#160
184,404,7,0.42,R#404
185,255,109,0.78,R#255
186,62,53,0.06,R#62
187,945,135,0.68,R#945
188,709,124,0.69,R#709
189,763,141,0.1,R#763
190,247,216,0.41,R#247
191,934,57,0.7,R#934
192,548,49,1.0,R#548
193,580,237,0.53,R#580
194,284,231,0.66,R#284
195,993,293,0.37,R#993
196,509,143,0.31,R#509
197,863,46,0.71,R#863
198,105,256,0.94,R#105
199,805,1,0.75,R#805
200,805,166,0.24,R#805
201,873,240,0.9,R#873
202,431,51,0.63,R#431
203,967,195,0.23,R#967
204,147,142,0.02,R#147
205,216,177,0.27,R#216
206,185,27,1.0,R#185
207,818,215,0.01,R#818
208,691,124,1.0,R#691
209,707,290,0.55,R#707
210,640,240,0.94,R#640
211,497,88,0.51,R#497
212,895,38,0.98,R#895
213,74,240,0.96,R#74
214,670,19,0.65,R#670
215,196,89,0.45,R#196
216,186,80,0.35,R#186
217,126,280,0.02,R#126
218,270,241,0.94,R#270
219,641,142,0.18,R#641
220,80,279,0.39,R#80
221,616,96,0.05,R#616
222,121,158,0.3,R#121
223,117,224,0.04,R#117
224,804,131,0.7,R#804
225,979,212,0.68,R#979
226,916,23,0.16,R#916
227,286,212,0.92,R#286
228,929,205,0.58,R#929
229,31,184,0.29,R#31
230,638,136,0.62,R#638
231,202,56,0.46,R#202
232,532,143,0.34,R#532
233,349,152,0.54,R#349
234,440,166,0.15,R#440
235,294,175,0.43,R#294
236,132,77,0.57,R#132
237,524,193,1.0,R#524
238,75,215,0.3,R#75
239,448,116,0.67,R#448
240,846,91,0.74,R#846
241,656,0,0.85,R#656
242,282,98,0.09,R#282
243,766,227,0.24,R#766
244,158,51,0.34,R#158
245,246,29,0.41,R#246
246,698,50,0.98,R#698
247,476,60,0.29,R#476
248,656,63,1.0,R#656
249,283,88,0.58,R#283
250,52,145,0.25,R#52
251,628,5,0.16,R#628
252,838,33,0.76,R#838
253,278,250,0.25,R#278
254,166,107,0.25,R#166
255,900,25,0.1,R#900
256,241,195,0.16,R#241
257,104,19,0.39,R#104
258,824,283,0.26,R#824
259,866,224,0.05,R#866
260,786,252,0.13,R#786
261,291,291,0.87,R#291
262,898,181,0.62,R#898
263,496,237,0.45,R#496
264,708,24,0.31,R#708
265,203,263,0.74,R#203
266,501,121,0.45,R#501
267,220,36,0.62,R#220
268,980,251,0.42,R#980
269,444,165,0.6,R#444
270,290,181,0.56,R#290
271,711,82,0.28,R#711
272,59,7,0.52,R#59
273,1001,182,0.0,SR#2
274,247,245,0.01,R#247
275,274,185,0.59,R#274
276,279,173,0.08,R#279
277,610,237,0.49,R#610
278,516,129,0.66,R#516
279,974,231,0.01,R#974
280,176,207,0.36,R#176
281,862,12,0.78,R#862
282,270,42,0.64,R#270
283,89,175,0.99,R#89
284,820,209,0.82,R#820
285,885,93,0.63,R#885
286,454,164,0.63,R#454
287,511,52,0.88,R#511
288,405,140,0.01,R#405
289,844,189,0.11,R#844
290,316,24,0.22,R#316
291,577,118,0.75,R#577
292,988,228,1.0,R#988
293,723,181,0.52,R#723
294,5,198,0.58,R#5
295,931,181,0.48,R#931
296,1000,231,0.44,SR#1
297,971,155,0.11,R#971
298,206,189,1.0,R#206
299,84,202,0.1,R#84
300,127,268,0.76,R#127
301,247,185,0.37,R#247
302,894,49,1.0,R#894
303,727,65,0.13,R#727
304,695,71,0.96,R#695
305,113,147,0.59,R#113
306,1001,134,0.0,SR#2
307,84,62,1.0,R#84
308,866,96,0.06,R#866
309,228,293,0.47,R#228
310,911,159,0.69,R#911
311,642,251,0.5,R#642
312,297,128,0.33,R#297
313,114,268,0.86,R#114
314,953,268,0.77,R#953
315,840,101,0.83,R#840
316,62,281,0.9,R#62
317,244,266,0.1,R#244
318,367,62,0.21,R#367
319,503,104,0.46,R#503
320,146,12,0.82,R#146
321,630,284,0.93,R#630
322,179,258,0.6,R#179
323,415,205,0.62,R#415
324,5,213,0.62,R#5
325,20,195,0.06,R#20
326,427,53,0.83,R#427
327,746,285,0.93,R#746
328,137,11,0.96,R#137
329,1,260,0.68,R#1
330,796,97,0.05,R#796
331,976,82,0.35,R#976
332,49,166,0.31,R#49
333,777,224,0.03,R#777
334,662,168,0.55,R#662
335,14,16,0.04,R#14
336,491,27,0.99,R#491
337,913,233,0.88,R#913
338,752,59,0.96,R#752
339,853,98,0.19,R#853
340,639,222,0.8,R#639
341,117,66,0.65,R#117
342,671,267,0.01,R#671
343,442,256,0.97,R#442
344,384,80,0.45,R#384
345,869,126,0.52,R#869
346,984,234,0.91,R#984
347,130,69,0.46,R#130
348,785,108,0.06,R#785
349,305,77,0.44,R#305
350,868,179,0.85,R#868
351,804,31,0.61,R#804
352,580,22,0.02,R#580
353,615,112,0.78,R#615
354,237,268,0.76,R#237
355,808,246,0.48,R#808
356,602,113,0.54,R#602
357,776,297,0.3,R#776
358,334,102,0.43,R#334
359,386,47,0.05,R#386
360,806,208,0.95,R#806
361,1000,122,0.26,SR#1
362,602,256,0.79,R#602
363,1000,245,0.44,SR#1
364,972,149,0.42,R#972
365,440,127,0.69,R#440
366,289,282,0.97,R#289
367,86,242,0.62,R#86
368,922,34,0.2,R#922
369,811,249,0.52,R#811
370,786,112,0.86,R#786
371,729,157,0.28,R#729
372,83,168,0.58,R#83
373,181,76,0.3,R#181
374,183,95,0.3,R#183
375,174,92,0.83,R#174
376,988,8,0.06,R#988
377,374,297,0.4,R#374
378,123,275,0.78,R#123
379,476,25,0.25,R#476
380,476,61,0.68,R#476
381,570,243,0.72,R#570
382,126,3,0.83,R#126
383,179,263,0.76,R#179
384,1002,0,0.37,SR#3
385,152,298,0.47,R#152
386,124,77,0.37,R#124
387,380,59,0.98,R#380
388,206,228,0.87,R#206
389,917,256,0.97,R#917
390,150,16,0.14,R#150
391,314,145,0.2,R#314
392,873,207,0.64,R#873
393,611,134,0.07,R#611
394,634,261,0.21,R#634
395,921,259,0.46,R#921
396,94,212,1.0,R#94
397,57,23,0.28,R#57
398,315,3,0.51,R#315
399,253,28,0.55,R#253
400,798,73,0.52,R#798
401,695,236,0.01,R#695
402,491,140,0.98,R#491
403,942,248,0.59,R#942
404,543,188,0.1,R#543
405,309,222,0.99,R#309
406,747,63,1.0,R#747
407,901,12,0.48,R#901
408,534,108,0.04,R#534
409,840,238,0.3,R#840
410,115,251,0.38,R#115
411,778,51,0.32,R#778
412,832,15,0.88,R#832
413,870,51,0.45,R#870
414,431,201,0.85,R#431
415,627,66,0.6,R#627
416,999,216,0.61,R#999
417,683,42,0.45,R#683
418,118,78,0.77,R#118
419,433,159,0.5,R#433
420,534,250,0.44,R#534
421,656,262,0.98,R#656
422,716,71,0.96,R#716
423,469,61,0.64,R#469
424,963,145,0.57,R#963
425,432,271,0.8,R#432
426,430,256,0.94,R#430
427,259,121,0.18,R#259
428,900,297,0.81,R#900
429,486,0,0.74,R#486
430,268,26,0.82,R#268
431,460,108,0.13,R#460
432,721,71,0.64,R#721
433,467,37,0.32,R#467
434,274,176,0.66,R#274
435,211,228,0.86,R#211
436,695,108,0.13,R#695
437,154,281,1.0,R#154
438,469,196,0.43,R#469
439,328,164,0.57,R#328
440,69,118,0.69,R#69
441,805,100,0.43,R#805
442,1000,172,0.55,SR#1
443,747,191,0.35,R#747
444,645,6,0.13,R#645
445,148,215,0.39,R#148
446,725,102,0.18,R#725
447,729,41,0.08,R#729
448,186,13,0.99,R#186
449,781,199,1.0,R#781
450,945,148,0.79,R#945
451,382,270,0.48,R#382
452,915,62,0.85,R#915
453,169,49,1.0,R#169
454,347,193,0.34,R#347
455,34,42,0.71,R#34
456,642,129,0.43,R#642
457,207,130,0.98,R#207
458,982,278,0.3,R#982
459,808,280,0.13,R#808
460,820,80,0.48,R#820
461,339,196,0.46,R#339
462,49,132,0.46,R#49
463,381,228,0.99,R#381
464,703,233,0.31,R#703
465,662,289,0.35,R#662
466,797,130,0.99,R#797
467,384,165,0.34,R#384
468,486,225,0.22,R#486
469,602,93,0.54,R#602
470,546,293,0.43,R#546
471,915,248,0.67,R#915
472,31,190,0.87,R#31
473,436,209,0.33,R#436
474,132,23,0.19,R#132
475,523,27,0.77,R#523
476,214,104,0.33,R#214
477,290,22,0.05,R#290
478,603,18,0.19,R#603
479,842,132,0.33,R#842
480,484,155,0.53,R#484
481,363,257,0.95,R#363
482,237,47,0.1,R#237
483,354,119,0.41,R#354
484,963,109,0.95,R#963
485,297,52,0.02,R#297
486,780,93,0.26,R#780
487,29,274,0.48,R#29
488,602,260,0.58,R#602
489,388,213,0.86,R#388
490,886,188,0.1,R#886
491,590,34,0.58,R#590
492,822,182,0.98,R#822
493,181,175,0.91,R#181
494,857,222,0.01,R#857
495,918,272,0.6,R#918
496,372,60,0.31,R#372
497,56,34,0.38,R#56
498,418,266,0.92,R#418
499,339,233,0.39,R#339
500,357,147,0.42,R#357
501,4,289,0.32,R#4
502,828,104,0.25,R#828
503,121,117,0.02,R#121
504,689,239,0.55,R#689
505,827,43,0.41,R#827
506,46,148,0.89,R#46
507,647,250,0.28,R#647
508,891,179,0.01,R#891
509,306,184,0.69,R#306
510,11,269,0.85,R#11
511,945,240,0.94,R#945
512,196,197,0.89,R#196
513,541,231,0.01,R#541
514,60,207,0.63,R#60
515,507,204,0.36,R#507
516,771,159,0.3,R#771
517,261,149,0.58,R#261
518,289,285,0.83,R#289
519,46,135,0.56,R#46
520,156,3,0.69,R#156
521,817,103,0.44,R#817
522,833,87,0.98,R#833
523,904,18,0.54,R#904
524,554,41,0.03,R#554
525,521,49,1.0,R#521
526,638,286,0.64,R#638
527,128,278,0.36,R#128
528,354,184,0.99,R#354
529,839,219,0.99,R#839
530,114,288,0.99,R#114
531,863,163,0.48,R#863
532,513,294,0.49,R#513
533,114,172,1.0,R#114
534,576,269,0.91,R#576
535,587,271,0.65,R#587
536,471,176,0.7,R#471
537,878,214,0.43,R#878
538,177,74,1.0,R#177
539,131,137,0.26,R#131
540,83,260,0.57,R#83
541,714,209,0.82,R#714
542,1,138,0.74,R#1
543,663,143,0.24,R#663
544,503,299,0.14,R#503
545,158,131,0.54,R#158
546,206,165,0.5,R#206
547,26,249,0.61,R#26
548,246,190,0.98,R#246
549,402,250,0.62,R#402
550,539,248,0.66,R#539
551,642,105,0.62,R#642
552,374,4,0.23,R#374
553,231,15,0.66,R#231
554,685,15,0.79,R#685
555,219,241,0.89,R#219
556,408,133,0.06,R#408
557,361,118,0.92,R#361
558,388,111,0.27,R#388
559,371,65,0.45,R#371
560,858,159,0.42,R#858
561,615,114,0.05,R#615
562,506,169,0.18,R#506
563,875,178,1.0,R#875
564,183,114,0.3,R#183
565,495,23,0.31,R#495
566,636,91,0.69,R#636
567,377,214,0.94,R#377
568,504,289,0.54,R#504
569,396,60,0.45,R#396
570,51,2,0.25,R#51
571,817,174,0.54,R#817
572,888,3,0.77,R#888
573,27,90,0.35,R#27
574,413,215,0.53,R#413
575,822,24,0.5,R#822
576,940,36,0.62,R#940
577,264,130,1.0,R#264
578,449,103,0.52,R#449
579,334,243,1.0,R#334
580,648,160,0.51,R#648
581,109,80,0.19,R#109
582,258,6,0.35,R#258
583,9,172,0.01,R#9
584,471,34,0.3,R#471
585,501,259,0.67,R#501
586,979,115,0.29,R#979
587,818,88,0.54,R#818
588,985,213,0.97,R#985
589,318,278,0.54,R#318
590,139,295,0.93,R#139
591,340,182,0.31,R#340
592,5,262,0.15,R#5
593,812,44,0.06,R#812
594,477,191,0.37,R#477
595,222,147,0.72,R#222
596,515,118,0.48,R#515
597,364,205,0.52,R#364
598,24,22,0.02,R#24
599,270,149,0.68,R#270
600,310,267,0.01,R#310
601,126,272,0.54,R#126
602,561,46,0.9,R#561
603,225,72,0.26,R#225
604,598,285,0.97,R#598
605,376,71,0.85,R#376
606,772,179,0.11,R#772
607,710,291,0.25,R#710
608,476,276,0.01,R#476
609,289,219,0.66,R#289
610,241,275,0.92,R#241
611,771,124,0.96,R#771
612,367,55,0.97,R#367
613,153,217,0.59,R#153
614,388,220,0.53,R#388
615,889,183,0.24,R#889
616,69,158,0.4,R#69
617,781,10,0.44,R#781
618,333,276,0.32,R#333
619,452,195,0.43,R#452
620,819,216,0.62,R#819
621,476,22,0.01,R#476
622,341,71,0.64,R#341
623,563,251,0.7,R#563
624,316,22,0.34,R#316
625,117,103,0.45,R#117
626,771,196,0.36,R#771
627,503,215,0.18,R#503
628,627,204,0.35,R#627
629,332,186,0.4,R#332
630,895,274,0.46,R#895
631,833,197,0.58,R#833
632,736,201,0.62,R#736
633,992,262,0.05,R#992
634,5,30,0.46,R#5
635,842,16,0.74,R#842
636,806,44,0.24,R#806
637,996,65,0.24,R#996
638,343,247,0.56,R#343
639,533,123,0.58,R#533
640,370,272,0.71,R#370
641,714,178,0.94,R#714
642,641,275,0.98,R#641
643,663,278,0.54,R#663
644,618,6,0.06,R#618
645,316,179,0.02,R#316
646,109,199,0.91,R#109
647,503,164,0.46,R#503
648,776,221,0.57,R#776
649,493,153,0.74,R#493
650,507,80,0.46,R#507
651,742,229,0.8,R#742
652,6,7,0.48,R#6
653,57,236,0.21,R#57
654,583,118,0.04,R#583
655,810,296,0.81,R#810
656,640,18,0.97,R#640
657,283,233,0.71,R#283
658,497,146,0.93,R#497
659,817,72,0.32,R#817
660,581,232,0.01,R#581
661,703,270,0.39,R#703
662,552,172,1.0,R#552
663,118,185,0.5,R#118
664,57,135,0.53,R#57
665,977,253,0.64,R#977
666,938,148,0.64,R#938
667,339,52,0.39,R#339
668,528,8,0.38,R#528
669,465,15,0.96,R#465
670,56,277,0.9,R#56
671,242,121,0.42,R#242
672,339,58,0.3,R#339
673,160,276,0.05,R#160
674,895,263,0.61,R#895
675,825,207,0.43,R#825
676,763,124,0.75,R#763
677,321,64,0.78,R#321
678,199,275,0.8,R#199
679,401,188,0.19,R#401
680,756,281,0.05,R#756
681,804,251,0.95,R#804
682,485,220,1.0,R#485
683,168,261,0.05,R#168
684,108,90,0.24,R#108
685,592,188,0.14,R#592
686,176,196,0.59,R#176
687,602,82,0.46,R#602
688,953,212,0.88,R#953
689,726,270,0.77,R#726
690,874,156,0.17,R#874
691,998,265,0.03,R#998
692,262,36,0.72,R#262
693,706,82,0.44,R#706
694,748,194,0.48,R#748
695,1000,210,0.6,SR#1
696,386,239,0.89,R#386
697,131,298,0.53,R#131
698,685,152,0.74,R#685
699,20,277,0.66,R#20
700,524,52,0.92,R#524
701,266,287,0.93,R#266
702,442,181,0.47,R#442
703,55,106,0.9,R#55
704,449,102,0.53,R#449
705,61,148,0.83,R#61
706,151,218,0.71,R#151
707,966,176,0.79,R#966
708,456,9,0.62,R#456
709,148,148,0.96,R#148
710,996,147,0.4,R#996
711,521,180,0.43,R#521
712,82,159,0.45,R#82
713,350,215,0.04,R#350
714,206,232,0.54,R#206
715,131,234,0.51,R#131
716,980,263,0.63,R#980
717,944,165,0.56,R#944
718,529,4,0.33,R#529
719,355,7,0.73,R#355
720,402,76,0.27,R#402
721,117,140,0.89,R#117
722,20,8,0.3,R#20
723,148,187,0.99,R#148
724,409,34,0.32,R#409
725,863,198,0.25,R#863
726,239,283,0.04,R#239
727,922,276,0.01,R#922
728,615,164,0.59,R#615
729,738,222,0.03,R#738
730,658,194,0.61,R#658
731,272,207,0.42,R#272
732,927,224,0.05,R#927
733,42,112,0.96,R#42
734,42,88,0.37,R#42
735,730,272,0.73,R#730
736,697,186,0.33,R#697
737,934,217,0.2,R#934
738,817,192,0.01,R#817
739,619,60,0.59,R#619
740,955,267,0.48,R#955
741,938,83,0.9,R#938
742,680,277,0.45,R#680
743,998,33,0.29,R#998
744,23,132,0.49,R#23
745,976,8,0.05,R#976
746,258,45,0.2,R#258
747,111,285,0.95,R#111
748,924,6,0.01,R#924
749,569,78,0.77,R#569
750,675,10,0.77,R#675
751,946,215,0.75,R#946
752,117,287,1.0,R#117
753,162,49,1.0,R#162
754,80,6,0.12,R#80
755,873,159,0.32,R#873
756,432,297,0.83,R#432
757,251,81,0.87,R#251
758,172,26,1.0,R#172
759,632,171,0.6,R#632
760,83,106,0.98,R#83
761,879,123,0.45,R#879
762,809,98,0.01,R#809
763,49,236,0.08,R#49
764,365,111,0.1,R#365
765,308,75,0.99,R#308
766,462,198,0.66,R#462
767,747,10,0.63,R#747
768,476,230,0.89,R#476
769,372,207,0.47,R#372
770,729,165,0.63,R#729
771,444,62,0.71,R#444
772,41,78,0.74,R#41
773,670,222,0.24,R#670
774,875,140,0.16,R#875
775,1002,189,0.34,SR#3
776,237,28,0.43,R#237
777,366,149,0.46,R#366
778,810,267,0.39,R#810
779,676,158,0.66,R#676
780,52,105,0.37,R#52
781,614,158,0.22,R#614
782,579,3,0.71,R#579
783,1001,210,100.0,SR#2
784,641,104,0.57,R#641
785,363,118,0.31,R#363
786,958,190,0.73,R#958
787,654,284,0.96,R#654
788,999,91,0.64,R#999
789,676,181,0.37,R#676
790,803,283,0.01,R#803
791,980,174,0.6,R#980
792,739,184,0.92,R#739
793,449,96,0.01,R#449
794,436,254,0.84,R#436
795,833,99,0.29,R#833
796,123,199,1.0,R#123
797,906,62,0.83,R#906
798,709,286,0.53,R#709
799,92,127,0.64,R#92
800,643,27,0.15,R#643
801,838,9,0.78,R#838
802,387,59,0.7,R#387
803,747,289,0.55,R#747
804,764,298,0.5,R#764
805,658,242,0.4,R#658
806,157,193,0.63,R#157
807,289,171,0.43,R#289
808,713,228,1.0,R#713
809,161,90,0.3,R#161
810,809,256,0.99,R#809
811,196,70,0.35,R#196
812,720,184,0.44,R#720
813,222,32,0.14,R#222
814,51,19,0.62,R#51
815,266,96,0.05,R#266
816,702,299,0.08,R#702
817,954,147,0.57,R#954
818,151,103,0.37,R#151
819,418,180,0.77,R#418
820,707,45,0.9,R#707
821,29,192,0.12,R#29
822,239,284,0.98,R#239
823,932,289,0.51,R#932
824,184,170,0.41,R#184
825,35,186,0.27,R#35
826,685,289,0.57,R#685
827,547,249,0.34,R#547
828,586,148,0.71,R#586
829,696,39,0.52,R#696
830,133,57,0.49,R#133
831,320,42,0.42,R#320
832,726,197,0.85,R#726
833,955,256,0.9,R#955
834,405,199,1.0,R#405
835,210,233,0.76,R#210
836,497,246,0.45,R#497
837,224,231,0.47,R#224
838,354,53,0.53,R#354
839,927,276,0.43,R#927
840,559,48,0.04,R#559
841,661,277,0.41,R#661
842,807,21,0.5,R#807
843,959,279,0.61,R#959
844,669,97,0.07,R#669
845,112,280,0.01,R#112
846,138,166,0.24,R#138
847,305,158,0.72,R#305
848,622,176,0.36,R#622
849,655,122,0.66,R#655
850,551,41,0.21,R#551
851,15,223,0.55,R#15
852,816,249,0.24,R#816
853,635,83,0.47,R#635
854,348,259,0.55,R#348
855,922,176,0.54,R#922
856,56,38,0.96,R#56
857,628,18,0.09,R#628
858,348,178,0.95,R#348
859,822,130,0.81,R#822
860,68,274,0.57,R#68
861,932,26,1.0,R#932
862,143,62,0.22,R#143
863,284,64,0.88,R#284
864,291,55,0.86,R#291
865,679,15,0.96,R#679
866,525,141,0.15,R#525
867,819,238,0.02,R#819
868,506,72,0.41,R#506
869,152,158,0.32,R#152
870,866,64,0.4,R#866
871,635,109,0.96,R#635
872,199,206,0.68,R#199
873,77,125,0.78,R#77
874,224,151,0.68,R#224
875,573,9,0.4,R#573
876,427,107,0.87,R#427
877,520,243,0.94,R#520
878,524,153,0.29,R#524
879,619,77,0.51,R#619
880,386,240,0.87,R#386
881,393,33,0.87,R#393
882,492,162,0.1,R#492
883,415,105,0.34,R#415
884,334,86,0.55,R#334
885,58,163,0.62,R#58
886,146,3,0.56,R#146
887,836,208,0.92,R#836
888,705,123,0.79,R#705
889,463,5,0.97,R#463
890,352,109,0.96,R#352
891,434,12,0.86,R#434
892,157,141,0.82,R#157
893,307,156,0.31,R#307
894,50,252,0.64,R#50
895,114,224,0.09,R#114
896,557,79,0.47,R#557
897,231,41,0.09,R#231
898,289,47,0.18,R#289
899,658,228,0.67,R#658
900,708,11,0.9,R#708
901,747,270,0.51,R#747
902,279,169,0.34,R#279
903,584,71,0.71,R#584
904,621,143,0.57,R#621
905,872,105,0.43,R#872
906,778,40,0.73,R#778
907,213,74,0.21,R#213
908,332,38,0.91,R#332
909,294,207,0.3,R#294
910,815,114,0.14,R#815
911,332,165,0.86,R#332
912,86,74,0.15,R#86
913,508,258,0.45,R#508
914,946,129,0.51,R#946
915,184,47,0.15,R#184
916,328,152,0.7,R#328
917,719,242,0.59,R#719
918,603,135,0.71,R#603
919,436,66,0.75,R#436
920,548,207,0.43,R#548
921,816,188,0.08,R#816
922,61,108,0.18,R#61
923,140,239,0.23,R#140
924,105,260,0.35,R#105
925,820,289,0.43,R#820
926,777,204,0.49,R#777
927,564,297,0.12,R#564
928,949,206,0.52,R#949
929,565,121,0.01,R#565
930,370,62,0.89,R#370
931,988,78,0.8,R#988
932,723,76,0.33,R#723
933,516,275,0.78,R#516
934,303,21,0.52,R#303
935,370,223,0.34,R#370
936,58,119,0.46,R#58
937,520,277,0.31,R#520
938,16,31,0.17,R#16
939,971,133,0.23,R#971
940,17,21,0.61,R#17
941,918,123,0.56,R#918
942,35,284,0.98,R#35
943,150,0,0.88,R#150
944,80,56,0.58,R#80
945,70,84,0.77,R#70
946,917,231,0.56,R#917
947,818,155,0.94,R#818
948,949,287,0.88,R#949
949,797,65,0.25,R#797
950,345,41,0.04,R#345
951,603,145,0.36,R#603
952,820,99,0.67,R#820
953,356,281,0.85,R#356
954,162,216,0.54,R#162
955,984,184,0.08,R#984
956,372,151,0.82,R#372
957,471,100,0.36,R#471
958,334,210,0.64,R#334
959,169,294,0.38,R#169
960,918,5,0.03,R#918
961,504,212,0.94,R#504
962,116,234,0.66,R#116
963,15,132,0.54,R#15
964,467,267,0.11,R#467
965,246,111,0.58,R#246
966,693,2,0.04,R#693
967,891,127,0.48,R#891
968,50,76,0.42,R#50
969,116,178,0.93,R#116
970,742,99,0.25,R#742
971,9,18,0.49,R#9
972,426,136,0.77,R#426
973,994,295,0.99,R#994
974,532,0,0.98,R#532
975,9,222,0.9,R#9
976,771,68,0.36,R#771
977,188,198,0.7,R#188
978,758,95,0.41,R#758
979,986,16,0.01,R#986
980,148,54,0.38,R#148
981,185,85,0.5,R#185
982,740,3,0.67,R#740
983,176,93,0.55,R#176
984,843,206,0.38,R#843
985,998,280,0.22,R#998
986,896,276,0.25,R#896
987,343,282,0.91,R#343
988,182,239,0.37,R#182
989,991,155,0.46,R#991
990,618,285,0.84,R#618
991,151,46,0.94,R#151
992,639,282,0.9,R#639
993,222,235,0.65,R#222
