Timestamp,Reader,Paper,Score,Reader-Label
5287,984,66,0.06,R#984
5288,486,20,0.3,R#486
5289,202,83,0.11,R#202
5290,328,129,0.49,R#328
5291,881,282,0.95,R#881
5292,949,25,0.48,R#949
5293,156,9,0.28,R#156
5294,119,226,0.44,R#119
5295,873,294,0.21,R#873
5296,611,149,0.01,R#611
5297,145,280,0.91,R#145
5298,245,42,0.96,R#245
5299,58,285,0.57,R#58
5300,965,266,0.5,R#965
5301,830,276,0.54,R#830
5302,698,294,0.01,R#698
5303,968,232,0.58,R#968
5304,773,76,0.78,R#773
5305,45,45,1.0,R#45
5306,66,181,0.54,R#66
5307,581,239,0.9,R#581
5308,964,47,0.4,R#964
5309,173,108,0.42,R#173
5310,32,101,0.64,R#32
5311,543,166,0.35,R#543
5312,851,297,0.47,R#851
5313,248,91,0.46,R#248
5314,212,212,0.02,R#212
5315,466,284,0.33,R#466
5316,223,42,0.87,R#223
5317,360,144,0.83,R#360
5318,970,136,0.87,R#970
5319,245,174,0.62,R#245
5320,908,290,0.92,R#908
5321,213,102,0.42,R#213
5322,877,18,0.48,R#877
5323,757,100,0.47,R#757
5324,612,247,0.88,R#612
5325,114,60,0.34,R#114
5326,879,194,0.29,R#879
5327,706,294,0.03,R#706
5328,647,190,0.39,R#647
5329,122,280,0.98,R#122
5330,488,79,0.41,R#488
5331,847,299,0.83,R#847
5332,883,53,0.35,R#883
5333,780,56,0.64,R#780
5334,801,190,0.61,R#801
5335,226,24,0.42,R#226
5336,824,62,0.01,R#824
5337,624,236,0.41,R#624
5338,37,248,0.73,R#37
5339,877,272,0.49,R#877
5340,594,127,0.59,R#594
5341,317,55,0.02,R#317
5342,218,105,0.61,R#218
5343,831,228,0.58,R#831
5344,950,161,0.44,R#950
5345,715,267,0.78,R#715
5346,446,130,0.33,R#446
5347,248,88,0.56,R#248
5348,999,82,0.93,R#999
5349,125,42,0.85,R#125
5350,799,284,0.01,R#799
5351,296,235,0.05,R#296
5352,826,83,0.25,R#826
5353,387,181,0.72,R#387
5354,216,69,0.53,R#216
5355,826,23,0.17,R#826
5356,714,118,0.72,R#714
5357,652,129,0.67,R#652
5358,171,272,0.95,R#171
5359,354,51,0.01,R#354
5360,265,16,0.42,R#265
5361,378,71,0.28,R#378
5362,588,12,1.0,R#588
5363,45,2,0.17,R#45
5364,650,185,0.04,R#650
5365,728,146,1.0,R#728
5366,835,154,0.86,R#835
5367,207,264,0.44,R#207
5368,1000,288,0.43,SR#1
5369,884,60,0.73,R#884
5370,497,220,0.49,R#497
5371,494,272,1.0,R#494
5372,813,35,0.17,R#813
5373,782,237,0.95,R#782
5374,990,4,0.03,R#990
5375,849,229,0.6,R#849
5376,340,163,0.99,R#340
5377,325,214,0.56,R#325
5378,943,22,0.14,R#943
5379,950,166,0.82,R#950
5380,248,291,0.39,R#248
5381,577,167,0.59,R#577
5382,246,133,0.5,R#246
5383,257,72,0.22,R#257
5384,26,106,0.2,R#26
5385,489,145,0.92,R#489
5386,323,201,0.99,R#323
5387,978,97,0.91,R#978
5388,2,139,0.32,R#2
5389,896,187,0.55,R#896
5390,284,23,0.17,R#284
5391,740,69,0.46,R#740
5392,24,99,0.19,R#24
5393,886,263,0.1,R#886
5394,239,214,0.58,R#239
5395,110,18,0.85,R#110
5396,626,240,0.71,R#626
5397,797,124,0.01,R#797
5398,605,49,1.0,R#605
5399,655,258,0.76,R#655
5400,230,298,0.57,R#230
5401,972,31,0.95,R#972
5402,236,281,0.52,R#236
5403,323,99,0.24,R#323
5404,16,186,0.61,R#16
5405,710,260,0.66,R#710
5406,212,44,0.98,R#212
5407,522,70,0.28,R#522
5408,150,187,0.4,R#150
5409,772,109,0.67,R#772
5410,368,248,0.76,R#368
5411,990,214,0.49,R#990
5412,668,141,0.53,R#668
5413,929,130,1.0,R#929
5414,82,216,0.83,R#82
5415,756,201,0.6,R#756
5416,793,17,0.95,R#793
5417,57,71,1.0,R#57
5418,219,36,0.21,R#219
5419,437,33,0.39,R#437
5420,473,170,0.8,R#473
5421,44,4,0.21,R#44
5422,167,98,0.01,R#167
5423,394,47,0.42,R#394
5424,754,109,0.35,R#754
5425,1002,32,0.39,SR#3
5426,77,113,0.19,R#77
5427,253,205,0.08,R#253
5428,708,262,0.52,R#708
5429,591,236,0.59,R#591
5430,154,57,0.17,R#154
5431,751,100,0.77,R#751
5432,921,40,0.59,R#921
5433,571,167,0.75,R#571
5434,557,57,0.49,R#557
5435,815,44,0.17,R#815
5436,137,75,0.06,R#137
5437,993,172,0.15,R#993
5438,333,125,0.15,R#333
5439,711,27,0.93,R#711
5440,37,259,0.23,R#37
5441,825,242,0.36,R#825
5442,115,185,0.08,R#115
5443,230,272,0.1,R#230
5444,238,53,0.2,R#238
5445,837,12,1.0,R#837
5446,230,83,0.23,R#230
5447,1002,146,0.46,SR#3
5448,864,49,1.0,R#864
5449,789,224,0.76,R#789
5450,922,233,0.88,R#922
5451,889,86,1.0,R#889
5452,189,58,0.98,R#189
5453,401,156,0.7,R#401
5454,941,26,0.07,R#941
5455,319,122,0.57,R#319
5456,848,174,0.8,R#848
5457,263,65,0.84,R#263
5458,985,204,0.21,R#985
5459,600,284,0.49,R#600
5460,18,39,0.67,R#18
5461,56,251,0.55,R#56
5462,84,144,0.4,R#84
5463,165,46,0.59,R#165
5464,378,205,0.84,R#378
5465,349,49,0.76,R#349
5466,510,155,0.68,R#510
5467,473,193,0.72,R#473
5468,665,106,0.97,R#665
5469,263,160,0.97,R#263
5470,202,14,0.03,R#202
5471,442,19,0.93,R#442
5472,793,7,0.61,R#793
5473,351,135,0.05,R#351
5474,166,76,0.72,R#166
5475,991,22,0.62,R#991
5476,646,118,0.45,R#646
5477,898,140,0.51,R#898
5478,217,244,0.51,R#217
5479,840,147,0.01,R#840
5480,717,274,0.16,R#717
5481,478,51,1.0,R#478
5482,547,233,0.88,R#547
5483,491,21,0.89,R#491
5484,305,172,0.58,R#305
5485,1,219,0.51,R#1
5486,566,289,0.39,R#566
5487,1000,43,0.71,SR#1
5488,27,84,0.26,R#27
5489,566,46,0.97,R#566
5490,382,36,0.9,R#382
5491,470,35,0.19,R#470
5492,133,248,0.86,R#133
5493,880,17,0.72,R#880
5494,553,98,0.03,R#553
5495,855,170,0.65,R#855
5496,819,198,0.34,R#819
5497,758,182,0.12,R#758
5498,56,110,0.68,R#56
5499,134,85,0.33,R#134
5500,744,131,0.18,R#744
5501,764,53,0.07,R#764
5502,677,251,0.31,R#677
5503,433,21,0.54,R#433
5504,850,225,0.62,R#850
5505,301,39,0.61,R#301
5506,664,221,0.85,R#664
5507,493,7,0.5,R#493
5508,877,106,0.75,R#877
5509,155,132,0.8,R#155
5510,831,117,0.1,R#831
5511,532,1,0.55,R#532
5512,142,185,0.03,R#142
5513,733,160,0.98,R#733
5514,25,220,0.55,R#25
5515,411,287,0.41,R#411
5516,700,204,0.11,R#700
5517,265,12,0.2,R#265
5518,992,75,0.01,R#992
5519,497,11,0.32,R#497
5520,785,8,0.89,R#785
5521,557,87,0.23,R#557
5522,199,89,0.77,R#199
5523,449,160,0.99,R#449
5524,552,159,0.59,R#552
5525,793,201,0.9,R#793
5526,753,127,0.57,R#753
5527,460,69,0.72,R#460
5528,275,169,0.11,R#275
5529,920,27,0.37,R#920
5530,896,112,1.0,R#896
5531,309,143,0.58,R#309
5532,222,45,1.0,R#222
5533,226,83,0.09,R#226
5534,419,294,0.33,R#419
5535,842,297,0.57,R#842
5536,485,276,0.32,R#485
5537,699,210,0.89,R#699
5538,129,289,0.69,R#129
5539,266,183,0.47,R#266
5540,371,165,0.42,R#371
5541,386,81,0.58,R#386
5542,699,45,0.67,R#699
5543,356,194,0.64,R#356
5544,986,123,0.85,R#986
5545,944,104,0.04,R#944
5546,740,163,0.87,R#740
5547,186,94,0.55,R#186
5548,785,120,0.5,R#785
5549,529,105,0.36,R#529
5550,404,36,0.06,R#404
5551,741,88,0.68,R#741
5552,273,0,0.09,R#273
5553,447,37,0.41,R#447
5554,820,289,0.32,R#820
5555,559,4,0.05,R#559
5556,236,133,0.57,R#236
5557,135,53,0.31,R#135
5558,676,43,0.95,R#676
5559,12,266,0.57,R#12
5560,948,21,0.69,R#948
5561,684,167,0.84,R#684
5562,605,211,0.11,R#605
5563,946,193,0.69,R#946
5564,87,192,0.89,R#87
5565,970,45,0.96,R#970
5566,795,189,0.39,R#795
5567,761,273,0.62,R#761
5568,1000,8,0.84,SR#1
5569,505,170,0.42,R#505
5570,378,18,0.83,R#378
5571,1,282,0.3,R#1
5572,537,252,0.6,R#537
5573,481,209,0.19,R#481
5574,275,121,0.29,R#275
5575,136,288,0.01,R#136
5576,683,7,0.39,R#683
5577,171,138,0.7,R#171
5578,248,223,0.21,R#248
5579,397,60,0.71,R#397
5580,503,2,0.22,R#503
5581,430,175,0.06,R#430
5582,431,53,0.05,R#431
5583,87,100,0.73,R#87
5584,958,12,0.74,R#958
5585,186,139,0.88,R#186
5586,975,46,0.57,R#975
5587,280,178,0.49,R#280
5588,465,86,0.98,R#465
5589,731,150,0.28,R#731
5590,397,134,0.42,R#397
5591,825,29,0.04,R#825
5592,446,53,0.1,R#446
5593,893,174,0.98,R#893
5594,357,57,0.59,R#357
5595,824,108,0.48,R#824
5596,894,10,0.97,R#894
5597,596,295,1.0,R#596
5598,258,248,0.71,R#258
5599,278,28,0.55,R#278
5600,641,265,0.45,R#641
5601,182,259,0.01,R#182
5602,445,124,0.4,R#445
5603,821,153,0.84,R#821
5604,480,45,1.0,R#480
5605,371,281,0.71,R#371
5606,392,87,0.67,R#392
5607,908,154,0.76,R#908
5608,77,8,0.99,R#77
5609,626,12,1.0,R#626
5610,976,112,0.58,R#976
5611,2,94,0.29,R#2
5612,989,205,0.57,R#989
5613,71,146,1.0,R#71
5614,885,299,0.44,R#885
5615,249,143,0.46,R#249
5616,394,254,0.48,R#394
5617,512,267,0.8,R#512
5618,795,104,0.46,R#795
5619,309,52,0.81,R#309
5620,612,81,0.8,R#612
5621,829,264,0.79,R#829
5622,972,79,0.24,R#972
5623,716,177,0.1,R#716
5624,216,192,0.57,R#216
5625,382,85,0.55,R#382
5626,752,188,0.86,R#752
5627,600,189,0.58,R#600
5628,274,106,0.61,R#274
5629,248,206,0.4,R#248
5630,943,95,0.08,R#943
5631,616,64,0.06,R#616
5632,332,295,1.0,R#332
5633,227,276,0.64,R#227
5634,300,89,0.22,R#300
5635,110,242,0.97,R#110
5636,265,285,0.36,R#265
5637,14,58,0.59,R#14
5638,674,289,0.46,R#674
5639,519,277,0.44,R#519
5640,134,245,0.21,R#134
5641,59,248,0.61,R#59
5642,291,68,0.15,R#291
5643,491,146,1.0,R#491
5644,840,258,0.77,R#840
5645,568,16,0.34,R#568
5646,198,155,0.48,R#198
5647,378,236,0.25,R#378
5648,961,62,0.01,R#961
5649,313,191,0.6,R#313
5650,538,254,0.76,R#538
5651,215,290,0.99,R#215
5652,12,26,0.07,R#12
5653,353,154,0.31,R#353
5654,854,235,0.44,R#854
5655,49,177,0.17,R#49
5656,193,39,0.35,R#193
5657,195,27,0.47,R#195
5658,227,75,0.01,R#227
5659,358,117,0.24,R#358
5660,83,90,0.46,R#83
5661,879,277,0.99,R#879
5662,600,299,0.48,R#600
5663,107,111,1.0,R#107
5664,745,4,0.12,R#745
5665,212,271,0.51,R#212
5666,362,293,0.28,R#362
5667,236,6,0.03,R#236
5668,338,245,0.91,R#338
5669,351,189,0.19,R#351
5670,112,48,0.25,R#112
5671,168,172,0.52,R#168
5672,242,99,0.19,R#242
5673,132,232,0.53,R#132
5674,173,118,0.49,R#173
5675,256,291,0.57,R#256
5676,840,55,0.95,R#840
5677,417,160,0.96,R#417
5678,427,103,0.76,R#427
5679,721,49,1.0,R#721
5680,1001,65,0.01,SR#2
5681,396,17,0.92,R#396
5682,466,158,0.72,R#466
5683,387,274,0.02,R#387
5684,935,164,0.06,R#935
5685,781,161,0.5,R#781
5686,920,105,0.4,R#920
5687,860,112,0.92,R#860
5688,710,248,0.45,R#710
5689,904,96,0.41,R#904
5690,378,273,0.81,R#378
5691,399,76,0.78,R#399
5692,625,53,0.05,R#625
5693,637,167,0.86,R#637
5694,824,5,0.8,R#824
5695,913,75,0.08,R#913
5696,447,25,0.37,R#447
5697,78,65,0.19,R#78
5698,54,204,0.06,R#54
5699,348,204,0.85,R#348
5700,915,30,0.15,R#915
5701,612,235,0.94,R#612
5702,341,126,0.49,R#341
5703,476,263,0.17,R#476
5704,253,130,0.32,R#253
5705,227,184,0.81,R#227
5706,848,187,0.72,R#848
5707,69,191,0.71,R#69
5708,576,126,0.4,R#576
5709,741,21,0.46,R#741
5710,665,12,0.06,R#665
5711,329,150,0.46,R#329
5712,93,147,0.08,R#93
5713,113,269,0.56,R#113
5714,335,230,0.54,R#335
5715,938,65,0.1,R#938
5716,586,5,0.94,R#586
5717,998,180,0.43,R#998
5718,588,33,0.68,R#588
5719,800,207,0.62,R#800
5720,246,178,0.48,R#246
5721,877,166,0.21,R#877
5722,136,106,0.59,R#136
5723,195,226,0.65,R#195
5724,190,195,0.76,R#190
5725,737,194,0.49,R#737
5726,996,146,1.0,R#996
5727,417,47,0.48,R#417
5728,834,167,1.0,R#834
5729,70,284,0.07,R#70
5730,58,24,0.39,R#58
5731,120,222,0.07,R#120
5732,844,245,0.32,R#844
5733,684,201,0.97,R#684
5734,993,298,0.3,R#993
5735,897,269,0.71,R#897
5736,59,173,0.61,R#59
5737,122,227,0.01,R#122
5738,530,6,0.23,R#530
5739,530,44,0.87,R#530
5740,359,101,0.71,R#359
5741,971,48,0.17,R#971
5742,881,206,0.49,R#881
5743,275,139,0.59,R#275
5744,690,234,0.6,R#690
5745,143,129,0.69,R#143
5746,996,190,0.53,R#996
5747,88,221,0.85,R#88
5748,437,38,0.3,R#437
5749,832,243,0.39,R#832
5750,991,169,0.85,R#991
5751,155,10,0.99,R#155
5752,277,76,0.49,R#277
5753,816,16,0.55,R#816
5754,232,23,0.03,R#232
5755,396,121,0.52,R#396
5756,214,71,0.49,R#214
5757,501,249,0.25,R#501
5758,309,92,0.05,R#309
5759,716,98,0.43,R#716
5760,1000,22,0.51,SR#1
5761,10,158,0.73,R#10
5762,682,214,0.68,R#682
5763,979,9,0.2,R#979
5764,480,217,0.28,R#480
5765,802,50,0.4,R#802
5766,693,90,0.34,R#693
5767,731,166,0.77,R#731
5768,954,240,0.46,R#954
5769,284,170,0.63,R#284
5770,40,147,0.1,R#40
5771,27,66,0.11,R#27
5772,76,14,0.24,R#76
5773,14,186,0.2,R#14
5774,578,79,0.27,R#578
5775,512,126,0.69,R#512
5776,1,279,0.26,R#1
5777,668,237,0.98,R#668
5778,232,227,0.25,R#232
5779,547,12,1.0,R#547
5780,773,172,0.57,R#773
5781,898,206,0.59,R#898
5782,406,112,0.15,R#406
5783,475,276,0.35,R#475
5784,365,107,0.61,R#365
5785,558,245,0.37,R#558
5786,185,169,0.64,R#185
5787,495,219,0.3,R#495
5788,650,179,0.77,R#650
5789,711,203,0.4,R#711
5790,386,252,0.44,R#386
5791,411,121,0.4,R#411
5792,886,235,0.11,R#886
5793,55,291,0.19,R#55
5794,353,131,0.74,R#353
5795,449,132,0.81,R#449
5796,530,27,0.93,R#530
5797,177,19,0.56,R#177
5798,706,174,0.05,R#706
5799,922,205,0.91,R#922
5800,583,4,0.01,R#583
5801,299,198,0.67,R#299
5802,972,57,0.36,R#972
5803,848,45,1.0,R#848
5804,973,48,0.07,R#973
5805,329,187,0.31,R#329
5806,191,76,0.6,R#191
5807,642,22,1.0,R#642
5808,862,216,0.9,R#862
5809,564,114,0.74,R#564
5810,759,284,0.14,R#759
5811,1001,49,1.0,SR#2
5812,998,59,0.12,R#998
5813,488,50,0.55,R#488
5814,682,77,0.71,R#682
5815,590,259,0.03,R#590
5816,182,237,0.67,R#182
5817,446,212,0.37,R#446
5818,574,165,0.67,R#574
5819,824,278,0.39,R#824
5820,619,223,0.26,R#619
5821,799,64,0.43,R#799
5822,20,285,0.77,R#20
5823,990,138,0.81,R#990
5824,917,180,0.93,R#917
5825,875,195,0.55,R#875
5826,244,198,0.77,R#244
5827,865,254,0.74,R#865
5828,132,235,0.49,R#132
5829,760,91,0.6,R#760
5830,652,20,0.24,R#652
5831,681,171,1.0,R#681
5832,404,207,0.53,R#404
5833,504,264,0.36,R#504
5834,78,268,0.1,R#78
5835,670,124,0.3,R#670
5836,87,52,0.56,R#87
5837,724,177,0.98,R#724
5838,840,124,0.79,R#840
5839,199,242,0.75,R#199
5840,69,242,0.84,R#69
5841,232,204,0.06,R#232
5842,600,100,0.4,R#600
5843,956,120,0.56,R#956
5844,1001,12,1.0,SR#2
5845,463,161,0.22,R#463
5846,829,135,0.47,R#829
5847,503,298,0.41,R#503
5848,417,220,0.45,R#417
5849,49,31,0.93,R#49
5850,276,173,0.75,R#276
5851,711,185,0.04,R#711
5852,629,166,0.66,R#629
5853,255,148,0.01,R#255
5854,949,217,0.01,R#949
5855,959,83,0.02,R#959
5856,178,14,0.17,R#178
5857,273,208,0.86,R#273
5858,58,31,0.93,R#58
5859,527,201,0.63,R#527
5860,961,199,0.52,R#961
5861,326,130,0.99,R#326
5862,459,30,0.87,R#459
5863,229,130,0.96,R#229
5864,442,103,0.58,R#442
5865,470,93,0.44,R#470
5866,578,237,0.75,R#578
5867,661,168,0.15,R#661
5868,652,237,0.99,R#652
5869,895,183,0.27,R#895
5870,848,175,0.14,R#848
5871,382,203,0.66,R#382
5872,711,133,0.49,R#711
5873,31,48,0.41,R#31
5874,271,75,0.01,R#271
5875,674,205,0.74,R#674
5876,931,225,0.77,R#931
5877,515,20,0.57,R#515
5878,741,136,0.55,R#741
5879,538,152,0.45,R#538
5880,419,52,0.62,R#419
5881,956,88,0.29,R#956
5882,818,60,0.28,R#818
5883,630,231,0.97,R#630
5884,67,86,0.75,R#67
5885,576,202,0.48,R#576
5886,86,50,0.33,R#86
5887,297,217,0.45,R#297
5888,641,59,0.33,R#641
5889,342,298,0.34,R#342
5890,718,33,0.6,R#718
5891,795,115,0.29,R#795
5892,935,208,0.85,R#935
5893,148,127,0.99,R#148
5894,265,142,0.32,R#265
5895,256,31,0.94,R#256
5896,896,45,1.0,R#896
5897,501,52,0.56,R#501
5898,484,226,0.45,R#484
5899,245,119,0.74,R#245
5900,789,169,0.61,R#789
5901,599,187,0.47,R#599
5902,410,105,0.64,R#410
5903,383,197,0.24,R#383
5904,641,101,0.71,R#641
5905,173,100,0.5,R#173
5906,641,227,0.26,R#641
5907,57,177,0.93,R#57
5908,853,170,0.75,R#853
5909,257,249,1.0,R#257
5910,786,139,0.49,R#786
5911,404,58,0.97,R#404
5912,258,177,0.01,R#258
5913,454,192,0.91,R#454
5914,421,128,0.18,R#421
5915,828,172,0.47,R#828
5916,281,27,0.32,R#281
5917,512,193,0.4,R#512
5918,700,9,0.17,R#700
5919,749,240,0.62,R#749
5920,54,46,1.0,R#54
5921,353,280,0.99,R#353
5922,173,294,0.06,R#173
5923,754,247,0.27,R#754
5924,172,16,0.59,R#172
5925,442,35,0.09,R#442
5926,699,96,0.13,R#699
5927,57,122,0.66,R#57
5928,62,98,0.01,R#62
5929,713,191,0.51,R#713
5930,30,102,0.48,R#30
5931,985,229,0.8,R#985
5932,792,30,0.89,R#792
5933,474,275,0.91,R#474
5934,873,240,0.44,R#873
5935,29,180,0.65,R#29
5936,208,7,0.62,R#208
5937,317,109,0.55,R#317
5938,446,200,0.48,R#446
5939,66,32,0.45,R#66
5940,630,290,0.62,R#630
5941,675,280,0.9,R#675
5942,941,147,0.61,R#941
5943,323,78,0.91,R#323
5944,153,180,0.87,R#153
5945,382,258,0.86,R#382
5946,1002,231,0.29,SR#3
5947,758,229,0.82,R#758
5948,1002,43,0.35,SR#3
5949,470,234,0.43,R#470
5950,1000,86,0.84,SR#1
5951,25,247,0.87,R#25
5952,477,98,0.85,R#477
5953,450,27,0.4,R#450
5954,517,292,0.78,R#517
5955,605,122,0.34,R#605
5956,617,9,0.59,R#617
5957,139,81,0.81,R#139
5958,233,291,0.66,R#233
5959,128,224,0.5,R#128
5960,884,51,0.45,R#884
5961,700,264,0.31,R#700
5962,270,228,0.51,R#270
5963,637,175,0.08,R#637
5964,685,249,0.02,R#685
5965,599,24,0.58,R#599
5966,467,185,0.94,R#467
5967,964,103,0.81,R#964
5968,294,247,0.55,R#294
5969,715,25,0.77,R#715
5970,163,215,0.81,R#163
5971,854,285,0.41,R#854
5972,771,111,1.0,R#771
5973,764,8,0.99,R#764
5974,298,208,0.97,R#298
5975,599,21,0.97,R#599
5976,716,292,0.46,R#716
5977,872,150,0.35,R#872
5978,289,229,0.7,R#289
5979,472,67,0.67,R#472
5980,681,4,0.1,R#681
5981,222,220,0.43,R#222
5982,920,279,0.21,R#920
5983,923,228,0.54,R#923
5984,826,185,0.53,R#826
5985,430,123,0.64,R#430
5986,791,49,1.0,R#791
5987,156,262,0.39,R#156
5988,18,118,0.55,R#18
5989,219,285,0.85,R#219
5990,418,131,0.1,R#418
5991,122,43,0.97,R#122
5992,830,297,0.35,R#830
5993,62,253,0.03,R#62
5994,134,14,0.2,R#134
5995,734,8,0.78,R#734
5996,449,91,0.52,R#449
5997,448,260,0.65,R#448
5998,394,207,0.17,R#394
5999,145,97,0.8,R#145
6000,320,4,0.01,R#320
6001,585,268,0.1,R#585
6002,877,264,0.79,R#877
6003,642,111,1.0,R#642
6004,189,31,0.99,R#189
6005,874,229,0.66,R#874
6006,331,278,0.21,R#331
6007,582,278,0.27,R#582
6008,399,45,1.0,R#399
6009,121,176,0.62,R#121
6010,84,20,0.65,R#84
6011,994,269,0.9,R#994
6012,851,110,0.7,R#851
6013,466,221,0.98,R#466
6014,882,57,0.18,R#882
6015,492,122,0.87,R#492
6016,437,117,0.03,R#437
6017,387,21,0.27,R#387
6018,135,156,0.01,R#135
6019,23,3,0.66,R#23
6020,925,10,0.88,R#925
6021,782,280,0.97,R#782
6022,278,73,0.62,R#278
6023,370,231,0.48,R#370
6024,440,213,0.46,R#440
6025,207,286,0.18,R#207
6026,550,141,0.55,R#550
6027,988,285,0.65,R#988
6028,493,272,0.99,R#493
6029,392,144,0.59,R#392
6030,462,119,0.7,R#462
6031,728,289,0.55,R#728
6032,198,143,0.56,R#198
6033,581,267,0.72,R#581
6034,223,4,0.07,R#223
6035,443,120,0.58,R#443
6036,742,126,0.96,R#742
6037,488,139,0.52,R#488
6038,753,35,0.08,R#753
6039,358,76,0.46,R#358
6040,354,188,0.91,R#354
6041,63,279,0.74,R#63
6042,778,26,0.11,R#778
6043,550,72,0.07,R#550
6044,535,119,0.48,R#535
6045,143,186,0.77,R#143
6046,395,165,0.4,R#395
6047,298,58,0.58,R#298
6048,1001,212,1.0,SR#2
6049,628,83,0.09,R#628
6050,540,284,0.96,R#540
6051,319,39,0.44,R#319
6052,801,241,0.63,R#801
6053,731,201,0.66,R#731
6054,666,288,0.72,R#666
6055,900,189,0.23,R#900
6056,759,45,1.0,R#759
6057,585,81,0.7,R#585
6058,580,171,0.94,R#580
6059,238,140,0.18,R#238
6060,643,84,0.76,R#643
6061,831,188,0.82,R#831
6062,17,101,0.31,R#17
6063,57,64,0.22,R#57
6064,758,82,0.86,R#758
6065,665,112,0.4,R#665
6066,294,108,0.72,R#294
6067,774,124,0.2,R#774
6068,572,185,0.65,R#572
6069,655,155,0.3,R#655
6070,510,192,0.24,R#510
6071,50,72,0.12,R#50
6072,135,150,0.49,R#135
6073,332,26,0.05,R#332
6074,865,94,0.57,R#865
6075,284,140,0.61,R#284
6076,278,108,0.44,R#278
6077,369,227,0.34,R#369
6078,646,26,0.27,R#646
6079,472,39,0.45,R#472
6080,433,3,0.48,R#433
6081,641,163,0.66,R#641
6082,736,286,0.4,R#736
6083,108,166,0.91,R#108
6084,498,267,0.77,R#498
6085,657,283,0.47,R#657
6086,641,209,0.16,R#641
6087,768,222,0.06,R#768
6088,211,157,0.57,R#211
6089,317,9,0.42,R#317
6090,977,227,0.1,R#977
6091,212,14,0.13,R#212
6092,769,277,0.97,R#769
6093,258,183,0.03,R#258
6094,699,72,0.16,R#699
6095,878,155,0.57,R#878
6096,345,250,0.2,R#345
6097,785,17,0.93,R#785
6098,67,73,0.69,R#67
6099,558,272,0.79,R#558
6100,1002,51,0.25,SR#3
6101,522,81,0.86,R#522
6102,703,250,0.49,R#703
6103,443,23,0.07,R#443
6104,28,165,0.4,R#28
6105,611,157,0.38,R#611
6106,62,115,0.19,R#62
6107,450,129,0.41,R#450
6108,249,32,0.98,R#249
6109,144,163,0.93,R#144
6110,383,111,1.0,R#383
6111,418,165,0.52,R#418
6112,407,167,0.91,R#407
6113,221,181,0.6,R#221
6114,610,299,0.61,R#610
6115,410,5,0.68,R#410
6116,269,35,0.01,R#269
6117,256,74,0.31,R#256
6118,560,98,0.3,R#560
6119,212,240,0.49,R#212
6120,6,165,0.5,R#6
6121,874,99,0.21,R#874
6122,264,141,0.47,R#264
6123,834,79,0.49,R#834
6124,461,199,0.27,R#461
6125,206,139,0.77,R#206
6126,54,56,0.73,R#54
6127,16,28,0.46,R#16
6128,612,37,0.64,R#612
6129,575,120,0.42,R#575
6130,990,193,0.64,R#990
6131,566,171,0.97,R#566
6132,635,272,1.0,R#635
6133,843,186,0.73,R#843
6134,655,186,0.29,R#655
6135,137,4,0.02,R#137
6136,803,117,0.18,R#803
6137,145,80,1.0,R#145
6138,824,161,0.33,R#824
6139,1,76,0.67,R#1
6140,713,61,0.75,R#713
6141,706,263,0.25,R#706
6142,238,158,0.76,R#238
6143,795,204,0.18,R#795
6144,524,162,0.44,R#524
6145,621,271,0.7,R#621
6146,591,11,0.12,R#591
6147,177,13,0.74,R#177
6148,1002,247,0.27,SR#3
6149,236,108,0.95,R#236
6150,530,128,0.56,R#530
6151,34,112,0.91,R#34
6152,867,233,0.88,R#867
6153,724,195,1.0,R#724
6154,800,214,0.49,R#800
6155,284,172,0.74,R#284
6156,857,28,0.3,R#857
6157,23,291,0.49,R#23
6158,684,197,0.79,R#684
6159,426,187,0.65,R#426
6160,252,23,0.01,R#252
6161,1000,153,0.72,SR#1
6162,392,12,1.0,R#392
6163,25,165,0.45,R#25
6164,341,137,0.08,R#341
6165,88,261,0.71,R#88
6166,950,160,0.71,R#950
6167,474,259,0.18,R#474
6168,605,160,0.9,R#605
6169,665,135,0.61,R#665
6170,122,125,0.98,R#122
6171,773,261,0.65,R#773
6172,598,253,0.09,R#598
6173,463,222,0.11,R#463
6174,807,44,0.55,R#807
6175,300,40,0.31,R#300
6176,207,105,0.45,R#207
6177,639,55,0.96,R#639
6178,896,284,0.53,R#896
6179,537,5,0.69,R#537
6180,365,139,0.34,R#365
6181,862,199,0.39,R#862
6182,578,269,0.55,R#578
6183,797,212,0.01,R#797
6184,48,103,0.95,R#48
6185,905,275,0.88,R#905
6186,868,201,0.82,R#868
6187,328,101,0.59,R#328
6188,442,281,0.54,R#442
6189,572,236,0.38,R#572
6190,289,23,0.01,R#289
6191,314,109,0.75,R#314
6192,742,161,0.38,R#742
6193,675,177,0.71,R#675
6194,77,86,1.0,R#77
6195,286,264,0.27,R#286
6196,386,53,0.07,R#386
6197,842,182,0.94,R#842
6198,959,240,0.65,R#959
6199,15,296,0.46,R#15
6200,87,129,0.54,R#87
6201,831,68,0.12,R#831
6202,27,231,0.94,R#27
6203,731,55,0.75,R#731
6204,607,1,0.37,R#607
6205,907,110,0.68,R#907
6206,470,26,0.1,R#470
6207,503,269,0.72,R#503
6208,76,250,0.57,R#76
6209,398,268,0.04,R#398
6210,720,41,0.32,R#720
6211,663,92,0.99,R#663
6212,144,178,0.55,R#144
6213,674,119,0.22,R#674
6214,755,259,0.21,R#755
6215,616,121,0.26,R#616
