Timestamp,Reader,Paper,Score,Reader-Label
511,90,135,0.38,R#90
512,901,244,0.98,R#901
513,236,52,0.54,R#236
514,664,119,0.95,R#664
515,264,220,0.08,R#264
516,965,19,0.47,R#965
517,930,73,0.56,R#930
518,12,244,0.01,R#12
519,844,124,0.18,R#844
520,186,288,0.21,R#186
521,1002,280,0.28,SR#3
522,871,201,0.37,R#871
523,840,103,0.97,R#840
524,756,55,0.53,R#756
525,676,20,0.59,R#676
526,473,249,0.37,R#473
527,700,243,0.53,R#700
528,668,126,0.38,R#668
529,864,28,0.6,R#864
530,454,21,0.91,R#454
531,342,140,0.03,R#342
532,997,288,0.32,R#997
533,253,252,0.43,R#253
534,598,205,0.58,R#598
535,692,2,0.35,R#692
536,53,247,0.89,R#53
537,567,139,0.45,R#567
538,829,196,0.78,R#829
539,228,120,0.69,R#228
540,790,232,0.78,R#790
541,175,24,0.75,R#175
542,377,232,0.71,R#377
543,623,28,0.65,R#623
544,270,21,1.0,R#270
545,807,118,0.02,R#807
546,410,256,0.76,R#410
547,556,56,0.88,R#556
548,764,75,0.18,R#764
549,767,288,0.28,R#767
550,945,261,0.91,R#945
551,1001,121,0.0,SR#2
552,781,4,0.24,R#781
553,319,199,0.89,R#319
554,411,289,0.58,R#411
555,588,225,1.0,R#588
556,806,290,0.01,R#806
557,770,7,0.31,R#770
558,106,107,0.89,R#106
559,44,122,0.51,R#44
560,746,238,0.67,R#746
561,167,223,0.41,R#167
562,179,5,0.27,R#179
563,852,58,0.83,R#852
564,962,229,0.73,R#962
565,274,120,0.63,R#274
566,895,93,0.47,R#895
567,864,259,0.99,R#864
568,899,171,0.4,R#899
569,56,284,0.56,R#56
570,482,71,0.05,R#482
571,230,192,0.59,R#230
572,186,152,0.67,R#186
573,17,229,0.44,R#17
574,259,141,0.94,R#259
575,277,201,0.48,R#277
576,868,43,0.6,R#868
577,771,119,0.85,R#771
578,564,225,1.0,R#564
579,618,0,0.36,R#618
580,318,213,0.41,R#318
581,318,155,0.54,R#318
582,552,113,1.0,R#552
583,988,127,0.75,R#988
584,233,42,0.02,R#233
585,521,22,0.01,R#521
586,244,243,0.33,R#244
587,563,121,0.15,R#563
588,724,97,0.78,R#724
589,295,141,1.0,R#295
590,837,299,0.95,R#837
591,581,286,0.11,R#581
592,432,136,0.19,R#432
593,904,194,0.06,R#904
594,774,128,0.96,R#774
595,989,180,0.65,R#989
596,219,243,0.24,R#219
597,644,298,0.49,R#644
598,271,239,0.46,R#271
599,349,202,0.27,R#349
600,676,243,0.33,R#676
601,432,252,0.52,R#432
602,459,281,0.84,R#459
603,275,137,0.12,R#275
604,814,233,0.39,R#814
605,670,55,0.51,R#670
606,330,191,0.21,R#330
607,408,138,0.94,R#408
608,650,129,0.75,R#650
609,104,78,0.07,R#104
610,143,253,0.46,R#143
611,598,214,0.21,R#598
612,204,282,0.4,R#204
613,498,77,0.96,R#498
614,167,250,0.59,R#167
615,409,248,0.88,R#409
616,24,34,0.73,R#24
617,186,160,0.01,R#186
618,834,208,1.0,R#834
619,934,105,0.17,R#934
620,592,30,0.85,R#592
621,781,210,0.57,R#781
622,836,170,0.52,R#836
623,290,136,0.34,R#290
624,726,213,0.45,R#726
625,83,299,0.29,R#83
626,169,17,0.06,R#169
627,711,230,0.75,R#711
628,675,82,0.75,R#675
629,9,65,0.45,R#9
630,817,47,0.68,R#817
631,553,229,0.66,R#553
632,898,228,0.56,R#898
633,836,106,0.55,R#836
634,213,69,0.3,R#213
635,581,204,0.41,R#581
636,21,146,0.8,R#21
637,320,169,0.97,R#320
638,251,68,0.81,R#251
639,790,104,0.74,R#790
640,15,207,0.08,R#15
641,503,143,0.63,R#503
642,300,184,0.46,R#300
643,819,160,0.01,R#819
644,696,47,0.54,R#696
645,504,31,0.16,R#504
646,111,113,0.84,R#111
647,429,276,0.82,R#429
648,155,247,0.65,R#155
649,567,97,0.01,R#567
650,37,133,0.38,R#37
651,987,183,1.0,R#987
652,527,51,0.17,R#527
653,616,5,0.18,R#616
654,379,128,0.74,R#379
655,417,272,0.08,R#417
656,905,133,0.18,R#905
657,715,245,0.61,R#715
658,956,213,0.57,R#956
659,413,289,0.44,R#413
660,268,259,0.92,R#268
661,923,272,0.46,R#923
662,447,236,0.68,R#447
663,366,134,0.94,R#366
664,383,143,0.4,R#383
665,473,110,0.54,R#473
666,775,231,0.11,R#775
667,561,35,0.16,R#561
668,212,226,0.12,R#212
669,578,239,0.19,R#578
670,338,124,0.43,R#338
671,507,134,0.86,R#507
672,771,107,0.98,R#771
673,201,250,0.52,R#201
674,829,29,0.86,R#829
675,106,220,0.33,R#106
676,723,73,0.73,R#723
677,555,63,0.42,R#555
678,291,187,0.78,R#291
679,620,24,0.71,R#620
680,932,228,0.57,R#932
681,248,162,0.79,R#248
682,192,54,0.92,R#192
683,920,253,0.44,R#920
684,149,133,0.39,R#149
685,806,223,0.87,R#806
686,496,93,0.08,R#496
687,37,151,0.62,R#37
688,962,127,0.24,R#962
689,390,74,0.13,R#390
690,9,96,0.59,R#9
691,272,272,0.7,R#272
692,609,135,0.61,R#609
693,1001,290,1.0,SR#2
694,219,44,0.15,R#219
695,808,189,0.88,R#808
696,343,228,0.49,R#343
697,42,250,0.72,R#42
698,74,14,0.5,R#74
699,368,259,0.8,R#368
700,807,66,0.57,R#807
701,783,82,0.95,R#783
702,628,209,0.01,R#628
703,962,218,0.91,R#962
704,31,65,0.4,R#31
705,598,167,0.5,R#598
706,971,87,0.38,R#971
707,468,208,0.82,R#468
708,471,251,0.55,R#471
709,644,168,0.87,R#644
710,312,115,0.5,R#312
711,60,233,0.61,R#60
712,80,245,0.46,R#80
713,948,81,0.34,R#948
714,517,168,0.97,R#517
715,625,182,0.93,R#625
716,808,34,0.98,R#808
717,375,35,0.21,R#375
718,723,48,0.96,R#723
719,933,287,0.09,R#933
720,550,60,0.01,R#550
721,358,290,0.02,R#358
722,294,132,0.49,R#294
723,153,61,0.39,R#153
724,747,268,0.37,R#747
725,553,286,0.72,R#553
726,245,75,0.03,R#245
727,534,41,0.61,R#534
728,312,61,0.44,R#312
729,855,125,0.62,R#855
730,388,138,0.8,R#388
731,195,50,0.76,R#195
732,543,294,0.8,R#543
733,652,244,0.2,R#652
734,736,158,0.71,R#736
735,400,19,0.64,R#400
736,152,193,0.98,R#152
737,271,122,0.31,R#271
738,935,286,0.98,R#935
739,785,164,0.17,R#785
740,989,114,1.0,R#989
741,212,98,0.01,R#212
742,633,136,0.7,R#633
743,75,16,1.0,R#75
744,114,182,0.93,R#114
745,8,24,0.41,R#8
746,120,1,0.08,R#120
747,935,181,0.94,R#935
748,609,66,0.38,R#609
749,401,281,0.69,R#401
750,279,284,0.36,R#279
751,165,126,0.54,R#165
752,798,132,0.45,R#798
753,780,160,0.73,R#780
754,2,59,0.71,R#2
755,957,296,0.05,R#957
756,794,14,0.89,R#794
757,632,127,0.96,R#632
758,581,125,0.71,R#581
759,678,69,0.44,R#678
760,609,221,0.43,R#609
761,919,231,0.06,R#919
762,1001,43,0.0,SR#2
763,4,62,0.61,R#4
764,822,46,0.01,R#822
765,910,239,0.17,R#910
766,861,9,0.39,R#861
767,297,120,0.67,R#297
768,575,46,0.11,R#575
769,488,265,0.5,R#488
770,213,287,0.04,R#213
771,283,268,0.7,R#283
772,490,174,0.54,R#490
773,36,2,0.27,R#36
774,319,269,1.0,R#319
775,738,90,0.23,R#738
776,64,27,0.06,R#64
777,239,249,0.47,R#239
778,109,166,0.12,R#109
779,781,130,0.41,R#781
780,459,264,0.91,R#459
781,387,42,0.43,R#387
782,774,177,0.72,R#774
783,549,77,0.86,R#549
784,11,119,0.87,R#11
785,847,267,0.79,R#847
786,947,99,0.4,R#947
787,58,262,0.36,R#58
788,598,273,0.38,R#598
789,523,167,0.61,R#523
790,797,81,0.46,R#797
791,1000,33,0.38,SR#1
792,938,92,0.9,R#938
793,377,229,0.23,R#377
794,25,2,0.18,R#25
795,556,110,0.3,R#556
796,312,275,0.84,R#312
797,298,294,0.04,R#298
798,836,121,0.69,R#836
799,593,144,0.72,R#593
800,292,46,0.07,R#292
801,668,50,0.34,R#668
802,275,235,0.33,R#275
803,760,76,0.95,R#760
804,564,38,0.68,R#564
805,321,220,0.1,R#321
806,687,228,0.55,R#687
807,977,258,0.08,R#977
808,636,93,0.91,R#636
809,406,45,0.81,R#406
810,98,256,0.29,R#98
811,821,244,0.82,R#821
812,607,157,0.98,R#607
813,788,55,0.72,R#788
814,676,84,0.35,R#676
815,439,187,0.74,R#439
816,33,141,0.93,R#33
817,235,164,0.05,R#235
818,12,128,0.24,R#12
819,977,278,0.85,R#977
820,589,293,0.62,R#589
821,350,2,0.24,R#350
822,173,299,1.0,R#173
823,87,58,0.94,R#87
824,759,73,0.8,R#759
825,154,151,0.78,R#154
826,175,273,0.55,R#175
827,371,40,1.0,R#371
828,504,220,0.11,R#504
829,945,118,0.01,R#945
830,280,192,0.58,R#280
831,405,23,0.91,R#405
832,204,46,0.16,R#204
833,356,79,0.38,R#356
834,151,52,0.51,R#151
835,775,45,0.71,R#775
836,556,228,0.58,R#556
837,731,46,0.07,R#731
838,50,35,0.94,R#50
839,271,87,0.33,R#271
840,786,206,0.59,R#786
841,854,299,1.0,R#854
842,650,223,0.29,R#650
843,775,153,0.26,R#775
844,532,113,0.99,R#532
845,109,289,0.6,R#109
846,38,71,0.09,R#38
847,964,6,0.4,R#964
848,639,108,0.74,R#639
849,866,136,0.68,R#866
850,157,63,0.6,R#157
851,206,70,0.83,R#206
852,558,216,0.37,R#558
853,686,286,0.45,R#686
854,876,127,0.65,R#876
855,143,126,0.41,R#143
856,120,159,0.04,R#120
857,105,255,0.09,R#105
858,593,15,0.98,R#593
859,879,107,0.97,R#879
860,568,215,0.63,R#568
861,646,105,0.18,R#646
862,909,63,0.29,R#909
863,395,26,0.64,R#395
864,301,244,0.26,R#301
865,74,16,1.0,R#74
866,752,24,0.46,R#752
867,820,213,0.73,R#820
868,834,269,1.0,R#834
869,170,129,0.09,R#170
870,851,261,0.02,R#851
871,239,146,0.52,R#239
872,432,295,0.36,R#432
873,999,141,0.95,R#999
874,18,117,0.52,R#18
875,365,148,0.97,R#365
876,272,85,0.42,R#272
877,498,84,0.58,R#498
878,952,42,0.03,R#952
879,508,39,0.02,R#508
880,661,114,0.7,R#661
881,847,281,0.77,R#847
882,891,117,0.39,R#891
883,188,199,1.0,R#188
884,968,10,0.63,R#968
885,128,98,1.0,R#128
886,809,193,0.94,R#809
887,429,225,1.0,R#429
888,487,131,0.77,R#487
889,152,191,0.4,R#152
890,82,129,0.93,R#82
891,560,52,0.44,R#560
892,54,231,0.02,R#54
893,676,27,0.03,R#676
894,614,48,0.88,R#614
895,303,113,0.81,R#303
896,818,131,0.59,R#818
897,807,8,0.49,R#807
898,849,122,0.4,R#849
899,369,20,0.38,R#369
900,201,240,0.77,R#201
901,101,234,0.44,R#101
902,485,24,0.36,R#485
903,86,87,0.59,R#86
904,864,115,0.53,R#864
905,316,139,0.65,R#316
906,458,199,1.0,R#458
907,204,191,0.29,R#204
908,106,173,0.51,R#106
909,767,280,0.85,R#767
910,230,170,0.44,R#230
911,102,149,0.75,R#102
912,556,252,0.45,R#556
913,294,88,0.84,R#294
914,381,91,0.59,R#381
915,434,297,0.29,R#434
916,902,21,0.6,R#902
917,306,0,0.5,R#306
918,566,286,0.01,R#566
919,446,30,0.83,R#446
920,159,274,0.91,R#159
921,638,266,0.19,R#638
922,882,274,0.38,R#882
923,87,35,0.16,R#87
924,596,59,0.27,R#596
925,453,161,0.48,R#453
926,644,60,0.01,R#644
927,216,59,0.16,R#216
928,1000,73,0.45,SR#1
929,295,105,0.32,R#295
930,865,46,0.24,R#865
931,775,135,0.6,R#775
932,602,136,0.31,R#602
933,424,97,0.39,R#424
934,496,220,0.39,R#496
935,822,283,0.92,R#822
936,89,212,1.0,R#89
937,2,262,0.69,R#2
938,756,130,0.67,R#756
939,982,65,0.29,R#982
940,920,279,0.74,R#920
941,909,179,0.76,R#909
942,204,252,0.36,R#204
943,137,278,0.93,R#137
944,839,153,0.5,R#839
945,102,136,0.78,R#102
946,752,89,0.65,R#752
947,213,263,0.69,R#213
948,561,234,0.97,R#561
949,825,34,0.92,R#825
950,532,149,1.0,R#532
951,495,99,0.94,R#495
952,352,176,0.76,R#352
953,421,260,0.16,R#421
954,940,138,0.68,R#940
955,971,261,0.66,R#971
956,980,182,0.93,R#980
957,701,150,0.73,R#701
958,787,160,0.51,R#787
959,475,89,0.57,R#475
960,805,245,0.44,R#805
961,657,13,0.86,R#657
962,157,42,0.74,R#157
963,783,200,0.51,R#783
964,220,63,0.39,R#220
965,527,203,1.0,R#527
966,780,260,0.16,R#780
967,593,88,0.55,R#593
968,610,74,0.84,R#610
969,502,184,0.59,R#502
970,715,239,0.03,R#715
971,136,205,0.26,R#136
972,834,214,0.48,R#834
973,25,121,0.9,R#25
974,420,14,0.83,R#420
975,791,4,0.01,R#791
976,863,98,0.99,R#863
977,736,69,0.24,R#736
978,269,96,0.76,R#269
979,139,118,0.01,R#139
980,114,58,0.39,R#114
981,249,180,0.53,R#249
982,601,13,0.8,R#601
983,844,203,0.99,R#844
984,720,50,0.89,R#720
985,78,232,0.66,R#78
986,405,220,0.55,R#405
987,291,253,0.54,R#291
988,894,178,0.68,R#894
989,86,99,0.65,R#86
990,857,231,0.05,R#857
991,943,187,0.8,R#943
992,560,18,0.79,R#560
993,84,157,0.06,R#84
