Timestamp,Reader,Paper,Score,Reader-Label
460,816,116,0.31,R#816
461,482,18,0.93,R#482
462,1000,179,0.41,SR#1
463,122,220,0.26,R#122
464,943,235,0.39,R#943
465,881,193,0.92,R#881
466,926,169,0.96,R#926
467,927,255,0.5,R#927
468,543,294,0.8,R#543
469,954,229,0.24,R#954
470,982,220,0.16,R#982
471,1001,103,1.0,SR#2
472,769,41,0.08,R#769
473,482,27,0.08,R#482
474,568,104,0.67,R#568
475,228,3,0.02,R#228
476,584,111,0.04,R#584
477,209,208,0.1,R#209
478,680,29,0.59,R#680
479,205,254,0.05,R#205
480,317,77,0.94,R#317
481,933,243,0.4,R#933
482,219,130,0.49,R#219
483,738,123,0.76,R#738
484,803,120,0.75,R#803
485,54,65,0.27,R#54
486,575,144,0.44,R#575
487,186,267,0.42,R#186
488,750,282,0.53,R#750
489,910,128,0.72,R#910
490,178,265,0.42,R#178
491,943,76,0.67,R#943
492,49,58,0.95,R#49
493,974,82,0.34,R#974
494,32,209,0.02,R#32
495,688,38,0.2,R#688
496,421,262,0.83,R#421
497,207,255,0.34,R#207
498,253,196,0.3,R#253
499,178,196,0.38,R#178
500,668,99,0.5,R#668
501,921,153,0.6,R#921
502,172,178,0.51,R#172
503,827,298,0.73,R#827
504,456,117,0.45,R#456
505,771,63,0.46,R#771
506,632,78,0.03,R#632
507,212,93,0.14,R#212
508,239,98,0.02,R#239
509,340,251,0.45,R#340
510,379,167,0.55,R#379
511,809,132,0.43,R#809
512,204,55,0.58,R#204
513,76,55,0.33,R#76
514,575,69,0.48,R#575
515,275,112,0.51,R#275
516,34,166,0.26,R#34
517,876,127,0.65,R#876
518,604,289,0.54,R#604
519,520,36,0.81,R#520
520,511,127,0.81,R#511
521,743,217,0.92,R#743
522,128,139,0.36,R#128
523,756,208,0.52,R#756
524,963,76,0.79,R#963
525,427,4,0.16,R#427
526,536,161,0.83,R#536
527,561,275,0.83,R#561
528,507,134,0.86,R#507
529,95,226,0.13,R#95
530,7,252,0.56,R#7
531,437,28,0.77,R#437
532,422,272,0.98,R#422
533,447,41,0.2,R#447
534,492,134,0.88,R#492
535,504,257,0.98,R#504
536,846,202,0.35,R#846
537,901,244,0.98,R#901
538,714,213,0.41,R#714
539,0,146,0.2,R#0
540,271,242,0.58,R#271
541,897,70,0.69,R#897
542,12,297,0.64,R#12
543,598,167,0.5,R#598
544,56,157,0.01,R#56
545,207,85,0.49,R#207
546,307,149,0.7,R#307
547,149,111,0.23,R#149
548,761,286,0.45,R#761
549,116,86,0.54,R#116
550,780,160,0.73,R#780
551,870,179,0.85,R#870
552,51,90,0.19,R#51
553,493,103,0.2,R#493
554,649,195,0.38,R#649
555,769,86,0.5,R#769
556,319,45,0.88,R#319
557,846,78,0.04,R#846
558,151,243,0.43,R#151
559,637,276,0.28,R#637
560,892,17,0.22,R#892
561,473,110,0.54,R#473
562,909,179,0.76,R#909
563,759,263,0.44,R#759
564,281,81,0.47,R#281
565,552,38,0.77,R#552
566,77,280,0.66,R#77
567,319,233,0.9,R#319
568,894,163,0.08,R#894
569,447,93,0.46,R#447
570,194,181,0.68,R#194
571,251,46,0.01,R#251
572,585,83,0.82,R#585
573,48,197,0.82,R#48
574,339,244,0.55,R#339
575,590,16,1.0,R#590
576,974,286,0.45,R#974
577,666,34,0.93,R#666
578,509,250,0.59,R#509
579,810,88,0.66,R#810
580,405,26,0.5,R#405
581,928,252,0.6,R#928
582,764,261,0.01,R#764
583,952,138,0.98,R#952
584,736,154,0.96,R#736
585,695,121,0.54,R#695
586,48,274,0.84,R#48
587,909,77,0.93,R#909
588,800,248,1.0,R#800
589,280,225,0.67,R#280
590,138,256,0.02,R#138
591,847,169,0.82,R#847
592,597,260,0.21,R#597
593,1000,217,0.42,SR#1
594,356,34,0.8,R#356
595,871,267,0.45,R#871
596,582,225,0.3,R#582
597,715,121,0.13,R#715
598,34,1,0.01,R#34
599,923,56,0.58,R#923
600,918,73,0.99,R#918
601,366,183,0.05,R#366
602,756,163,0.9,R#756
603,427,290,0.76,R#427
604,19,274,0.19,R#19
605,655,295,0.49,R#655
606,870,261,0.35,R#870
607,294,276,0.67,R#294
608,759,219,0.58,R#759
609,695,24,0.21,R#695
610,568,42,0.93,R#568
611,665,161,0.58,R#665
612,849,162,0.54,R#849
613,783,124,0.72,R#783
614,979,12,0.6,R#979
615,159,274,0.91,R#159
616,397,125,0.57,R#397
617,886,149,0.94,R#886
618,765,260,0.06,R#765
619,805,109,0.25,R#805
620,980,263,0.43,R#980
621,963,133,0.45,R#963
622,678,17,0.74,R#678
623,120,49,0.62,R#120
624,684,100,0.01,R#684
625,194,104,0.73,R#194
626,545,237,0.5,R#545
627,858,254,0.03,R#858
628,934,175,0.49,R#934
629,389,239,0.96,R#389
630,825,10,0.64,R#825
631,1000,269,0.87,SR#1
632,303,246,0.27,R#303
633,919,231,0.06,R#919
634,615,170,0.66,R#615
635,663,265,0.55,R#663
636,318,249,0.32,R#318
637,751,272,0.44,R#751
638,452,128,1.0,R#452
639,536,140,0.04,R#536
640,811,76,1.0,R#811
641,964,59,0.31,R#964
642,716,148,0.21,R#716
643,609,61,0.52,R#609
644,846,155,0.71,R#846
645,306,218,0.68,R#306
646,350,196,0.49,R#350
647,19,275,0.88,R#19
648,530,149,0.7,R#530
649,271,136,0.25,R#271
650,228,28,0.59,R#228
651,453,33,0.72,R#453
652,548,292,0.38,R#548
653,726,80,0.4,R#726
654,1000,214,0.31,SR#1
655,502,243,0.29,R#502
656,977,150,1.0,R#977
657,849,281,0.64,R#849
658,864,259,0.99,R#864
659,999,214,0.57,R#999
660,803,16,1.0,R#803
661,174,51,0.22,R#174
662,1000,190,0.52,SR#1
663,370,157,0.15,R#370
664,225,157,0.18,R#225
665,1000,150,0.66,SR#1
666,485,238,0.49,R#485
667,965,184,0.66,R#965
668,772,218,0.35,R#772
669,127,87,0.63,R#127
670,561,164,0.02,R#561
671,748,119,0.97,R#748
672,587,224,0.01,R#587
673,676,33,0.6,R#676
674,923,45,1.0,R#923
675,382,235,0.61,R#382
676,312,115,0.5,R#312
677,185,213,0.61,R#185
678,173,1,0.13,R#173
679,420,71,0.03,R#420
680,193,175,0.42,R#193
681,151,284,0.65,R#151
682,1000,33,0.38,SR#1
683,736,114,0.93,R#736
684,429,225,1.0,R#429
685,989,213,0.42,R#989
686,536,252,0.39,R#536
687,156,182,0.85,R#156
688,834,61,0.44,R#834
689,995,151,0.72,R#995
690,210,17,0.76,R#210
691,282,233,0.56,R#282
692,456,286,0.51,R#456
693,601,165,0.5,R#601
694,350,290,0.79,R#350
695,854,253,0.32,R#854
696,740,125,0.71,R#740
697,272,129,0.53,R#272
698,903,12,0.51,R#903
699,565,64,0.23,R#565
700,277,240,0.4,R#277
701,733,79,0.48,R#733
702,865,27,0.86,R#865
703,448,248,0.91,R#448
704,32,236,0.51,R#32
705,758,189,1.0,R#758
706,690,90,0.28,R#690
707,552,101,0.53,R#552
708,248,197,0.09,R#248
709,920,169,0.94,R#920
710,754,46,0.01,R#754
711,650,45,0.86,R#650
712,26,103,0.01,R#26
713,245,5,0.04,R#245
714,938,97,0.57,R#938
715,632,167,0.46,R#632
716,619,41,0.73,R#619
717,411,242,0.87,R#411
718,129,65,0.41,R#129
719,600,245,0.5,R#600
720,286,229,0.44,R#286
721,403,272,0.54,R#403
722,915,42,0.58,R#915
723,51,22,0.24,R#51
724,34,221,0.66,R#34
725,35,63,0.46,R#35
726,842,110,0.05,R#842
727,352,63,0.46,R#352
728,771,107,0.98,R#771
729,306,0,0.5,R#306
730,39,146,0.23,R#39
731,314,1,0.05,R#314
732,755,89,0.65,R#755
733,150,290,0.8,R#150
734,111,123,0.88,R#111
735,905,73,0.21,R#905
736,575,239,0.61,R#575
737,938,188,0.59,R#938
738,243,251,0.49,R#243
739,149,11,0.92,R#149
740,105,192,0.7,R#105
741,446,117,0.51,R#446
742,443,257,0.83,R#443
743,345,256,0.47,R#345
744,437,189,0.95,R#437
745,740,206,0.56,R#740
746,499,254,0.04,R#499
747,556,51,0.18,R#556
748,775,250,0.53,R#775
749,854,296,0.02,R#854
750,820,277,0.96,R#820
751,930,73,0.56,R#930
752,721,167,0.5,R#721
753,466,142,1.0,R#466
754,550,65,0.11,R#550
755,469,150,0.51,R#469
756,143,25,0.14,R#143
757,9,52,0.65,R#9
758,906,15,1.0,R#906
759,121,102,0.35,R#121
760,973,126,0.35,R#973
761,276,42,0.86,R#276
762,899,161,0.78,R#899
763,525,248,0.97,R#525
764,84,265,0.51,R#84
765,219,145,0.64,R#219
766,13,277,0.84,R#13
767,910,239,0.17,R#910
768,520,283,0.9,R#520
769,32,16,1.0,R#32
770,633,289,0.51,R#633
771,865,46,0.24,R#865
772,482,12,0.5,R#482
773,642,297,0.7,R#642
774,762,14,0.3,R#762
775,909,131,0.03,R#909
776,403,284,0.71,R#403
777,82,171,0.26,R#82
778,666,238,0.6,R#666
779,270,21,1.0,R#270
780,60,72,0.08,R#60
781,915,280,0.01,R#915
782,935,175,0.68,R#935
783,355,136,0.55,R#355
784,642,43,0.01,R#642
785,617,241,0.94,R#617
786,36,102,0.18,R#36
787,151,186,0.88,R#151
788,227,133,0.94,R#227
789,235,225,1.0,R#235
790,54,244,0.73,R#54
791,865,157,0.67,R#865
792,808,87,0.78,R#808
793,152,157,0.99,R#152
794,849,166,0.57,R#849
795,947,241,0.9,R#947
796,277,30,0.89,R#277
797,297,290,0.97,R#297
798,525,207,0.11,R#525
799,149,133,0.39,R#149
800,251,83,0.78,R#251
801,12,50,0.93,R#12
802,358,12,0.55,R#358
803,940,265,0.56,R#940
804,715,67,0.73,R#715
805,106,38,0.12,R#106
806,703,42,0.14,R#703
807,729,178,0.34,R#729
808,275,223,0.49,R#275
809,301,231,0.06,R#301
810,26,284,0.22,R#26
811,177,185,0.98,R#177
812,782,211,0.72,R#782
813,834,219,0.43,R#834
814,999,136,0.59,R#999
815,369,219,0.48,R#369
816,789,42,0.1,R#789
817,197,114,0.76,R#197
818,601,158,0.64,R#601
819,42,268,0.83,R#42
820,436,129,0.01,R#436
821,736,291,0.38,R#736
822,152,11,0.9,R#152
823,136,65,0.35,R#136
824,432,115,0.59,R#432
825,839,219,0.64,R#839
826,227,188,0.25,R#227
827,96,8,0.12,R#96
828,794,148,0.34,R#794
829,641,130,0.55,R#641
830,853,236,0.66,R#853
831,268,61,0.76,R#268
832,805,74,0.92,R#805
833,303,124,0.52,R#303
834,352,218,0.71,R#352
835,666,19,0.57,R#666
836,513,134,0.77,R#513
837,341,75,0.02,R#341
838,832,0,0.25,R#832
839,490,281,0.8,R#490
840,259,70,0.58,R#259
841,862,50,0.34,R#862
842,581,150,0.71,R#581
843,537,23,0.85,R#537
844,570,116,0.14,R#570
845,859,230,0.82,R#859
846,379,139,0.4,R#379
847,839,47,0.84,R#839
848,903,130,0.43,R#903
849,968,42,0.53,R#968
850,780,62,0.27,R#780
851,909,265,0.56,R#909
852,265,83,0.84,R#265
853,820,201,0.68,R#820
854,568,215,0.63,R#568
855,219,280,0.6,R#219
856,786,140,0.68,R#786
857,975,189,0.69,R#975
858,427,148,0.91,R#427
859,581,242,0.4,R#581
860,733,139,0.48,R#733
861,761,62,0.36,R#761
862,31,180,0.49,R#31
863,388,261,0.48,R#388
864,194,67,0.7,R#194
865,235,280,0.93,R#235
866,620,45,0.99,R#620
867,61,70,0.44,R#61
868,669,170,0.34,R#669
869,538,34,0.92,R#538
870,456,151,0.55,R#456
871,32,109,0.82,R#32
872,764,6,0.37,R#764
873,880,116,0.37,R#880
874,135,206,0.46,R#135
875,171,109,0.1,R#171
876,843,72,0.35,R#843
877,503,261,0.12,R#503
878,830,48,0.8,R#830
879,277,247,0.79,R#277
880,638,117,0.12,R#638
881,402,283,0.94,R#402
882,871,175,0.37,R#871
883,598,91,0.45,R#598
884,294,250,0.38,R#294
885,793,279,0.1,R#793
886,169,233,0.88,R#169
887,661,168,0.89,R#661
888,451,141,0.92,R#451
889,215,201,0.64,R#215
890,843,295,0.35,R#843
891,882,296,0.23,R#882
892,493,235,0.47,R#493
893,541,129,0.68,R#541
894,520,48,0.72,R#520
895,914,160,0.5,R#914
896,552,102,0.14,R#552
897,556,56,0.88,R#556
898,204,209,0.23,R#204
899,832,169,0.87,R#832
900,170,12,0.59,R#170
901,969,294,0.01,R#969
902,503,268,0.63,R#503
903,832,39,0.04,R#832
904,1000,270,0.55,SR#1
905,149,172,0.96,R#149
906,263,227,0.04,R#263
907,515,295,0.39,R#515
908,940,40,0.92,R#940
909,974,253,0.6,R#974
910,62,35,0.59,R#62
911,271,112,0.71,R#271
912,525,176,0.94,R#525
913,129,104,0.66,R#129
914,745,185,0.97,R#745
915,920,297,0.36,R#920
916,403,33,0.34,R#403
917,178,105,0.2,R#178
918,860,228,0.63,R#860
919,756,68,0.33,R#756
920,602,298,0.54,R#602
921,611,78,0.06,R#611
922,383,201,0.52,R#383
923,597,139,0.46,R#597
924,887,14,0.21,R#887
925,942,44,0.25,R#942
926,595,166,0.2,R#595
927,111,207,0.18,R#111
928,442,235,0.51,R#442
929,581,125,0.71,R#581
930,185,211,0.55,R#185
931,273,73,0.01,R#273
932,360,211,0.68,R#360
933,959,230,0.71,R#959
934,945,198,0.42,R#945
935,506,0,0.24,R#506
936,69,189,0.89,R#69
937,716,254,0.06,R#716
938,485,24,0.36,R#485
939,50,160,0.48,R#50
940,425,99,0.64,R#425
941,718,109,0.73,R#718
942,563,20,0.54,R#563
943,988,289,0.67,R#988
944,97,124,0.48,R#97
945,578,163,0.14,R#578
946,51,258,0.71,R#51
947,304,160,0.08,R#304
948,176,295,0.48,R#176
949,814,91,0.44,R#814
950,824,235,0.36,R#824
951,675,143,0.52,R#675
952,504,291,0.56,R#504
953,965,188,0.63,R#965
954,871,176,0.95,R#871
955,89,168,1.0,R#89
956,704,45,0.95,R#704
957,684,178,0.37,R#684
958,883,21,0.9,R#883
959,342,41,0.04,R#342
960,902,21,0.6,R#902
961,94,129,0.19,R#94
962,922,156,0.4,R#922
963,355,86,0.55,R#355
964,129,195,0.44,R#129
965,254,210,0.56,R#254
966,175,25,0.62,R#175
967,773,166,0.23,R#773
968,204,284,0.38,R#204
969,152,30,0.89,R#152
970,690,153,0.91,R#690
971,349,6,0.63,R#349
972,748,157,0.09,R#748
973,948,49,0.7,R#948
974,143,163,0.02,R#143
975,690,234,0.86,R#690
976,851,260,0.09,R#851
977,520,261,0.04,R#520
978,804,79,0.6,R#804
979,345,104,0.68,R#345
980,401,118,0.14,R#401
981,923,93,0.84,R#923
982,876,171,0.24,R#876
983,532,131,0.25,R#532
984,819,103,0.93,R#819
985,909,113,0.97,R#909
986,807,214,0.03,R#807
987,256,158,0.86,R#256
988,233,3,0.19,R#233
989,562,249,0.61,R#562
990,96,223,0.97,R#96
991,680,188,0.56,R#680
992,537,9,0.66,R#537
993,839,144,0.27,R#839
