Timestamp,Reader,Paper,Score,Reader-Label
164,449,147,0.37,R#449
165,436,160,0.31,R#436
166,133,71,0.86,R#133
167,559,156,0.37,R#559
168,988,288,1.0,R#988
169,710,72,0.09,R#710
170,853,111,0.74,R#853
171,237,279,0.58,R#237
172,709,246,0.43,R#709
173,565,65,0.59,R#565
174,964,249,0.4,R#964
175,388,116,0.08,R#388
176,26,253,0.2,R#26
177,256,297,0.44,R#256
178,137,11,0.96,R#137
179,985,22,0.03,R#985
180,31,275,0.99,R#31
181,629,2,0.03,R#629
182,224,181,0.54,R#224
183,786,64,0.48,R#786
184,365,86,0.44,R#365
185,401,210,0.72,R#401
186,273,186,0.41,R#273
187,188,156,0.27,R#188
188,393,232,0.32,R#393
189,735,249,0.7,R#735
190,335,277,0.84,R#335
191,921,259,0.46,R#921
192,337,291,0.41,R#337
193,166,87,0.84,R#166
194,708,8,0.06,R#708
195,483,28,0.26,R#483
196,933,220,1.0,R#933
197,1001,117,0.0,SR#2
198,815,74,0.64,R#815
199,873,117,0.06,R#873
200,366,25,0.97,R#366
201,254,152,0.77,R#254
202,656,76,0.51,R#656
203,558,85,0.4,R#558
204,563,33,0.38,R#563
205,231,39,0.31,R#231
206,428,176,0.4,R#428
207,352,99,0.44,R#352
208,352,297,0.54,R#352
209,71,159,0.55,R#71
210,694,142,0.14,R#694
211,157,298,0.58,R#157
212,273,162,0.12,R#273
213,429,280,0.04,R#429
214,531,200,0.73,R#531
215,290,295,0.9,R#290
216,596,42,0.49,R#596
217,34,231,0.99,R#34
218,738,4,0.42,R#738
219,518,62,0.95,R#518
220,127,65,0.91,R#127
221,137,278,0.57,R#137
222,640,50,1.0,R#640
223,370,184,0.4,R#370
224,335,259,0.12,R#335
225,560,197,0.31,R#560
226,40,104,0.31,R#40
227,98,101,0.86,R#98
228,349,208,0.93,R#349
229,725,166,0.25,R#725
230,430,263,0.79,R#430
231,755,253,0.27,R#755
232,339,66,0.53,R#339
233,511,57,0.63,R#511
234,984,96,0.1,R#984
235,785,177,0.4,R#785
236,530,68,0.06,R#530
237,117,97,0.11,R#117
238,378,135,0.66,R#378
239,505,82,0.23,R#505
240,590,216,0.74,R#590
241,773,219,0.99,R#773
242,776,206,0.36,R#776
243,706,288,0.99,R#706
244,958,129,0.56,R#958
245,840,43,0.57,R#840
246,402,285,0.83,R#402
247,314,158,0.27,R#314
248,154,49,1.0,R#154
249,714,209,0.82,R#714
250,608,289,0.49,R#608
251,293,68,0.98,R#293
252,789,227,0.55,R#789
253,986,79,0.16,R#986
254,586,8,0.19,R#586
255,356,219,0.99,R#356
256,802,15,0.97,R#802
257,585,111,0.09,R#585
258,78,97,0.1,R#78
259,536,44,0.64,R#536
260,24,212,0.95,R#24
261,504,289,0.54,R#504
262,602,209,0.44,R#602
263,789,97,0.51,R#789
264,669,7,0.6,R#669
265,838,33,0.76,R#838
266,86,297,0.67,R#86
267,208,280,0.05,R#208
268,118,168,0.72,R#118
269,247,157,0.01,R#247
270,985,286,0.78,R#985
271,122,99,0.33,R#122
272,721,71,0.64,R#721
273,599,52,0.71,R#599
274,939,14,0.59,R#939
275,32,229,0.58,R#32
276,241,2,0.56,R#241
277,891,194,0.4,R#891
278,356,294,0.36,R#356
279,416,269,0.56,R#416
280,626,125,0.61,R#626
281,778,51,0.32,R#778
282,86,199,1.0,R#86
283,387,11,0.93,R#387
284,855,132,0.48,R#855
285,740,193,0.88,R#740
286,37,249,0.38,R#37
287,156,41,0.01,R#156
288,38,113,0.15,R#38
289,430,64,0.97,R#430
290,388,266,0.67,R#388
291,485,238,0.06,R#485
292,26,225,0.72,R#26
293,593,222,0.97,R#593
294,812,123,0.71,R#812
295,285,71,0.86,R#285
296,559,48,0.04,R#559
297,863,139,0.36,R#863
298,227,5,1.0,R#227
299,834,286,0.98,R#834
300,519,127,0.62,R#519
301,759,111,0.11,R#759
302,355,141,0.14,R#355
303,331,26,0.71,R#331
304,34,16,0.23,R#34
305,811,190,0.98,R#811
306,669,77,0.55,R#669
307,752,147,0.66,R#752
308,402,40,0.87,R#402
309,807,209,0.74,R#807
310,886,146,0.89,R#886
311,983,297,0.3,R#983
312,107,270,0.38,R#107
313,459,233,0.57,R#459
314,378,161,0.96,R#378
315,334,213,0.47,R#334
316,440,166,0.15,R#440
317,148,187,0.99,R#148
318,644,69,0.46,R#644
319,287,298,0.49,R#287
320,965,254,0.67,R#965
321,491,243,0.99,R#491
322,781,280,0.06,R#781
323,529,4,0.33,R#529
324,66,129,0.39,R#66
325,57,79,0.15,R#57
326,606,49,1.0,R#606
327,48,271,0.74,R#48
328,188,188,0.15,R#188
329,717,7,0.57,R#717
330,529,225,1.0,R#529
331,373,105,0.47,R#373
332,27,129,0.59,R#27
333,56,48,0.13,R#56
334,593,194,0.49,R#593
335,683,295,1.0,R#683
336,243,268,0.73,R#243
337,853,173,0.01,R#853
338,619,298,0.56,R#619
339,276,39,0.37,R#276
340,660,249,0.56,R#660
341,746,230,0.95,R#746
342,438,81,0.98,R#438
343,94,284,1.0,R#94
344,720,184,0.44,R#720
345,388,94,0.38,R#388
346,559,180,0.37,R#559
347,975,253,0.37,R#975
348,810,135,0.72,R#810
349,449,214,0.63,R#449
350,670,295,0.94,R#670
351,935,275,0.93,R#935
352,738,91,0.79,R#738
353,139,9,0.69,R#139
354,706,246,0.3,R#706
355,148,148,0.96,R#148
356,38,76,0.58,R#38
357,733,86,0.95,R#733
358,843,43,0.37,R#843
359,205,178,0.37,R#205
360,108,41,0.19,R#108
361,413,100,0.43,R#413
362,108,53,0.07,R#108
363,250,283,0.39,R#250
364,891,258,0.44,R#891
365,816,124,0.99,R#816
366,124,110,0.59,R#124
367,335,256,0.99,R#335
368,695,139,0.49,R#695
369,962,1,0.83,R#962
370,532,10,0.71,R#532
371,748,200,0.63,R#748
372,945,148,0.79,R#945
373,781,10,0.44,R#781
374,867,90,0.35,R#867
375,985,267,0.87,R#985
376,374,72,0.2,R#374
377,464,227,0.09,R#464
378,410,70,0.31,R#410
379,15,223,0.55,R#15
380,502,219,0.21,R#502
381,389,197,0.54,R#389
382,885,235,0.55,R#885
383,723,46,0.6,R#723
384,404,163,0.56,R#404
385,237,287,0.94,R#237
386,534,159,0.7,R#534
387,471,34,0.3,R#471
388,125,136,0.45,R#125
389,766,242,0.57,R#766
390,781,98,0.02,R#781
391,152,239,0.79,R#152
392,993,245,0.05,R#993
393,608,191,0.67,R#608
394,984,195,0.06,R#984
395,960,266,0.93,R#960
396,344,5,0.97,R#344
397,416,30,0.46,R#416
398,188,240,0.96,R#188
399,593,193,0.85,R#593
400,736,182,0.72,R#736
401,648,119,0.38,R#648
402,874,182,0.18,R#874
403,370,60,0.59,R#370
404,34,87,0.94,R#34
405,1000,179,0.56,SR#1
406,741,141,0.56,R#741
407,1002,220,0.45,SR#3
408,444,84,0.7,R#444
409,80,279,0.39,R#80
410,108,180,0.11,R#108
411,810,248,0.87,R#810
412,662,156,0.06,R#662
413,599,111,0.72,R#599
414,974,229,0.62,R#974
415,178,170,0.55,R#178
416,551,87,0.92,R#551
417,717,36,0.48,R#717
418,346,224,0.02,R#346
419,334,57,0.66,R#334
420,746,141,0.27,R#746
421,834,193,0.97,R#834
422,592,52,0.06,R#592
423,632,264,0.69,R#632
424,343,100,0.41,R#343
425,293,102,0.28,R#293
426,126,26,0.94,R#126
427,1000,49,0.99,SR#1
428,632,192,0.29,R#632
429,650,109,0.97,R#650
430,570,156,0.36,R#570
431,650,261,0.29,R#650
432,186,8,0.31,R#186
433,599,261,0.31,R#599
434,152,256,0.92,R#152
435,395,151,0.71,R#395
436,243,246,0.22,R#243
437,9,129,0.48,R#9
438,654,124,0.76,R#654
439,588,151,0.36,R#588
440,666,71,0.7,R#666
441,401,21,0.28,R#401
442,769,60,0.49,R#769
443,222,226,0.49,R#222
444,352,7,0.65,R#352
445,16,271,0.68,R#16
446,958,118,0.59,R#958
447,156,196,0.52,R#156
448,98,164,0.4,R#98
449,181,288,0.29,R#181
450,587,112,0.77,R#587
451,537,260,0.47,R#537
452,911,139,0.74,R#911
453,142,47,0.01,R#142
454,534,265,0.25,R#534
455,689,199,1.0,R#689
456,528,289,0.32,R#528
457,44,142,0.09,R#44
458,309,122,0.18,R#309
459,220,181,0.49,R#220
460,811,192,0.08,R#811
461,781,149,0.66,R#781
462,387,148,0.99,R#387
463,58,178,0.7,R#58
464,53,162,0.17,R#53
465,186,239,0.7,R#186
466,747,191,0.35,R#747
467,705,112,0.89,R#705
468,196,89,0.45,R#196
469,500,68,0.99,R#500
470,778,244,0.48,R#778
471,725,224,0.11,R#725
472,781,51,0.55,R#781
473,45,237,0.48,R#45
474,984,204,0.58,R#984
475,80,96,0.02,R#80
476,850,39,0.21,R#850
477,824,172,0.27,R#824
478,226,66,0.64,R#226
479,406,122,0.26,R#406
480,642,129,0.43,R#642
481,541,114,0.45,R#541
482,335,275,0.99,R#335
483,176,200,0.48,R#176
484,998,228,0.99,R#998
485,481,189,0.84,R#481
486,844,83,1.0,R#844
487,193,137,0.6,R#193
488,979,284,0.99,R#979
489,518,34,0.37,R#518
490,291,94,0.33,R#291
491,65,260,0.85,R#65
492,467,232,0.34,R#467
493,278,13,0.99,R#278
494,709,42,0.38,R#709
495,128,209,0.5,R#128
496,774,214,0.48,R#774
497,197,190,0.62,R#197
498,797,183,0.8,R#797
499,86,74,0.15,R#86
500,689,210,0.13,R#689
501,283,246,0.48,R#283
502,634,223,0.57,R#634
503,428,111,0.07,R#428
504,869,61,0.55,R#869
505,111,201,0.55,R#111
506,237,28,0.43,R#237
507,850,154,0.21,R#850
508,406,185,0.5,R#406
509,373,166,0.22,R#373
510,22,183,0.72,R#22
511,24,125,0.52,R#24
512,306,278,0.64,R#306
513,27,53,0.76,R#27
514,941,56,0.71,R#941
515,906,262,1.0,R#906
516,996,10,0.42,R#996
517,941,234,0.01,R#941
518,867,112,0.66,R#867
519,615,187,0.03,R#615
520,538,51,0.61,R#538
521,646,242,0.47,R#646
522,620,223,0.48,R#620
523,697,227,0.69,R#697
524,429,130,0.85,R#429
525,956,122,0.47,R#956
526,196,180,0.15,R#196
527,830,153,0.53,R#830
528,869,291,0.48,R#869
529,532,160,0.21,R#532
530,14,16,0.04,R#14
531,156,176,0.27,R#156
532,832,270,0.4,R#832
533,238,201,0.47,R#238
534,651,67,0.09,R#651
535,118,290,0.43,R#118
536,746,60,0.25,R#746
537,903,229,0.56,R#903
538,440,190,0.92,R#440
539,768,198,0.56,R#768
540,925,171,0.3,R#925
541,158,51,0.34,R#158
542,25,276,0.02,R#25
543,822,119,0.44,R#822
544,304,65,0.71,R#304
545,832,198,0.48,R#832
546,54,146,0.83,R#54
547,885,236,0.23,R#885
548,619,77,0.51,R#619
549,107,159,0.35,R#107
550,750,59,0.8,R#750
551,746,249,0.74,R#746
552,853,219,0.35,R#853
553,570,102,0.38,R#570
554,200,220,1.0,R#200
555,946,96,0.02,R#946
556,949,80,0.57,R#949
557,662,264,0.31,R#662
558,75,23,0.24,R#75
559,209,108,0.04,R#209
560,959,234,0.61,R#959
561,768,182,0.01,R#768
562,914,190,1.0,R#914
563,173,126,0.59,R#173
564,264,90,0.82,R#264
565,832,25,0.77,R#832
566,737,33,0.01,R#737
567,481,140,0.95,R#481
568,712,123,0.6,R#712
569,829,192,0.28,R#829
570,441,32,0.04,R#441
571,174,92,0.83,R#174
572,406,281,0.16,R#406
573,612,66,0.53,R#612
574,10,137,0.42,R#10
575,933,33,0.15,R#933
576,538,59,0.94,R#538
577,819,68,0.49,R#819
578,168,89,0.26,R#168
579,685,87,0.83,R#685
580,81,224,0.46,R#81
581,160,266,0.92,R#160
582,988,284,0.85,R#988
583,316,67,0.15,R#316
584,428,105,0.53,R#428
585,900,41,0.21,R#900
586,183,48,0.11,R#183
587,282,98,0.09,R#282
588,627,278,0.61,R#627
589,501,126,0.48,R#501
590,347,165,0.58,R#347
591,73,41,0.06,R#73
592,42,188,0.05,R#42
593,886,38,0.94,R#886
594,760,219,0.91,R#760
595,57,113,0.45,R#57
596,604,237,0.76,R#604
597,643,104,0.32,R#643
598,1002,267,0.32,SR#3
599,339,169,0.33,R#339
600,789,124,0.94,R#789
601,1000,243,0.81,SR#1
602,263,159,0.36,R#263
603,853,91,0.72,R#853
604,243,287,0.66,R#243
605,869,176,0.59,R#869
606,426,74,0.07,R#426
607,308,43,0.6,R#308
608,805,1,0.75,R#805
609,137,28,0.62,R#137
610,979,157,1.0,R#979
611,688,167,1.0,R#688
612,807,175,0.83,R#807
613,628,116,0.61,R#628
614,954,233,0.23,R#954
615,848,107,0.1,R#848
616,618,82,0.41,R#618
617,231,107,0.4,R#231
618,386,272,0.85,R#386
619,648,160,0.51,R#648
620,652,128,0.58,R#652
621,314,291,0.66,R#314
622,386,47,0.05,R#386
623,606,52,0.5,R#606
624,938,49,1.0,R#938
625,855,167,0.87,R#855
626,147,252,0.02,R#147
627,802,45,0.7,R#802
628,850,26,0.76,R#850
629,17,21,0.61,R#17
630,56,26,0.64,R#56
631,786,48,0.1,R#786
632,333,93,0.3,R#333
633,83,2,0.01,R#83
634,333,75,0.9,R#333
635,853,192,0.12,R#853
636,183,163,0.7,R#183
637,201,126,0.59,R#201
638,573,123,0.57,R#573
639,594,220,1.0,R#594
640,797,86,0.25,R#797
641,523,154,0.3,R#523
642,464,254,0.71,R#464
643,962,95,0.22,R#962
644,574,168,0.64,R#574
645,430,298,0.68,R#430
646,503,185,0.43,R#503
647,771,88,0.53,R#771
648,963,10,0.89,R#963
649,335,5,0.34,R#335
650,931,69,0.5,R#931
651,872,293,0.48,R#872
652,683,112,0.67,R#683
653,156,218,0.74,R#156
654,868,153,0.42,R#868
655,309,76,0.58,R#309
656,43,221,0.36,R#43
657,812,104,0.26,R#812
658,341,271,0.67,R#341
659,11,64,0.73,R#11
660,715,119,0.55,R#715
661,656,146,1.0,R#656
662,669,180,0.09,R#669
663,459,63,1.0,R#459
664,710,125,0.76,R#710
665,998,76,0.35,R#998
666,351,94,0.47,R#351
667,384,288,0.86,R#384
668,55,236,0.01,R#55
669,486,82,0.36,R#486
670,830,277,0.69,R#830
671,949,43,0.71,R#949
672,719,8,0.06,R#719
673,348,259,0.55,R#348
674,735,198,0.19,R#735
675,669,99,0.5,R#669
676,431,110,0.5,R#431
677,479,114,0.38,R#479
678,766,227,0.24,R#766
679,361,169,0.49,R#361
680,1,80,0.25,R#1
681,730,103,0.31,R#730
682,199,275,0.8,R#199
683,950,176,0.45,R#950
684,166,134,0.4,R#166
685,655,68,1.0,R#655
686,116,178,0.93,R#116
687,172,196,0.71,R#172
688,681,242,0.51,R#681
689,483,147,0.36,R#483
690,144,152,0.65,R#144
691,905,178,0.94,R#905
692,516,5,1.0,R#516
693,188,40,0.42,R#188
694,9,244,0.51,R#9
695,357,37,0.22,R#357
696,786,30,0.27,R#786
697,185,23,0.15,R#185
698,261,101,0.89,R#261
699,729,123,0.49,R#729
700,92,225,1.0,R#92
701,144,22,0.04,R#144
702,810,203,0.1,R#810
703,777,176,0.46,R#777
704,276,19,0.6,R#276
705,941,120,0.24,R#941
706,651,127,0.66,R#651
707,760,80,0.36,R#760
708,377,91,0.85,R#377
709,570,59,0.86,R#570
710,64,236,0.03,R#64
711,395,107,0.4,R#395
712,984,22,0.09,R#984
713,396,59,0.98,R#396
714,51,66,0.71,R#51
715,932,147,0.4,R#932
716,263,178,0.41,R#263
717,634,72,0.4,R#634
718,203,266,0.35,R#203
719,333,102,0.42,R#333
720,188,50,0.93,R#188
721,381,127,0.49,R#381
722,172,234,0.94,R#172
723,365,150,0.94,R#365
724,873,155,0.12,R#873
725,107,84,0.84,R#107
726,94,142,0.01,R#94
727,705,154,0.54,R#705
728,812,81,0.81,R#812
729,426,27,0.96,R#426
730,463,75,0.8,R#463
731,796,225,0.99,R#796
732,294,4,0.3,R#294
733,763,217,0.59,R#763
734,6,128,0.63,R#6
735,497,174,0.41,R#497
736,353,210,0.88,R#353
737,789,296,0.73,R#789
738,247,185,0.37,R#247
739,932,243,0.16,R#932
740,364,205,0.52,R#364
741,899,140,1.0,R#899
742,476,133,0.35,R#476
743,653,273,0.43,R#653
744,248,221,0.65,R#248
745,233,277,0.6,R#233
746,490,259,0.38,R#490
747,789,127,0.47,R#789
748,963,179,0.92,R#963
749,676,158,0.66,R#676
750,255,290,0.76,R#255
751,753,101,0.86,R#753
752,175,16,0.65,R#175
753,233,265,0.02,R#233
754,818,101,0.91,R#818
755,768,205,0.48,R#768
756,676,181,0.37,R#676
757,632,249,0.38,R#632
758,777,283,0.95,R#777
759,62,53,0.06,R#62
760,824,163,0.56,R#824
761,525,85,0.7,R#525
762,185,236,0.01,R#185
763,586,294,0.43,R#586
764,926,205,0.52,R#926
765,742,33,0.25,R#742
766,1000,130,0.74,SR#1
767,681,90,0.54,R#681
768,17,128,0.48,R#17
769,478,13,0.99,R#478
770,286,212,0.92,R#286
771,996,147,0.4,R#996
772,618,6,0.06,R#618
773,237,47,0.1,R#237
774,590,136,0.9,R#590
775,34,213,0.66,R#34
776,117,298,0.55,R#117
777,970,232,0.04,R#970
778,720,236,0.79,R#720
779,676,89,0.15,R#676
780,603,153,0.58,R#603
781,725,217,0.36,R#725
782,396,60,0.45,R#396
783,335,16,0.77,R#335
784,834,72,0.3,R#834
785,16,287,0.92,R#16
786,481,27,0.46,R#481
787,451,295,0.91,R#451
788,206,162,0.05,R#206
789,299,270,0.52,R#299
790,339,299,0.37,R#339
791,972,57,0.5,R#972
792,768,47,0.02,R#768
793,988,259,0.55,R#988
794,522,85,0.6,R#522
795,808,230,1.0,R#808
796,24,127,0.62,R#24
797,615,40,0.67,R#615
798,448,93,0.73,R#448
799,166,22,0.05,R#166
800,959,36,0.07,R#959
801,691,185,0.44,R#691
802,72,35,0.52,R#72
803,143,62,0.22,R#143
804,1,105,0.44,R#1
805,469,196,0.43,R#469
806,396,21,0.35,R#396
807,515,238,0.37,R#515
808,256,177,0.51,R#256
809,613,221,0.35,R#613
810,74,36,0.3,R#74
811,772,179,0.11,R#772
812,561,46,0.9,R#561
813,23,205,0.5,R#23
814,433,52,0.76,R#433
815,967,195,0.23,R#967
816,1002,75,0.26,SR#3
817,379,238,0.13,R#379
818,384,80,0.45,R#384
819,763,262,0.74,R#763
820,907,211,0.68,R#907
821,196,40,0.58,R#196
822,994,18,0.58,R#994
823,606,135,0.58,R#606
824,144,240,0.85,R#144
825,137,33,0.56,R#137
826,239,284,0.98,R#239
827,2,133,0.41,R#2
828,891,86,0.74,R#891
829,707,239,0.45,R#707
830,629,219,0.93,R#629
831,279,169,0.34,R#279
832,738,248,0.83,R#738
833,962,50,0.89,R#962
834,651,191,0.97,R#651
835,909,13,0.89,R#909
836,49,75,0.14,R#49
837,299,210,0.81,R#299
838,183,277,0.79,R#183
839,838,268,0.93,R#838
840,791,211,0.95,R#791
841,66,188,0.16,R#66
842,100,63,0.97,R#100
843,629,265,0.23,R#629
844,412,43,0.72,R#412
845,43,10,0.64,R#43
846,286,18,0.63,R#286
847,294,175,0.43,R#294
848,9,116,0.23,R#9
849,928,212,0.96,R#928
850,185,27,1.0,R#185
851,517,289,0.3,R#517
852,372,151,0.82,R#372
853,805,166,0.24,R#805
854,363,170,0.46,R#363
855,906,162,0.11,R#906
856,160,203,0.63,R#160
857,1001,245,0.0,SR#2
858,639,13,0.72,R#639
859,623,270,0.29,R#623
860,917,253,0.38,R#917
861,430,253,0.52,R#430
862,853,184,0.72,R#853
863,972,107,0.53,R#972
864,336,84,0.95,R#336
865,7,210,0.75,R#7
866,159,276,0.35,R#159
867,983,158,0.31,R#983
868,475,107,0.55,R#475
869,570,183,0.87,R#570
870,279,276,0.14,R#279
871,580,266,0.77,R#580
872,626,153,0.44,R#626
873,135,10,0.51,R#135
874,445,0,0.97,R#445
875,760,152,0.46,R#760
876,318,280,0.02,R#318
877,44,127,0.52,R#44
878,282,244,0.31,R#282
879,107,162,0.38,R#107
880,146,259,0.38,R#146
881,346,279,0.38,R#346
882,303,29,0.67,R#303
883,133,57,0.49,R#133
884,547,217,0.54,R#547
885,589,86,0.75,R#589
886,947,228,0.04,R#947
887,916,141,0.25,R#916
888,691,17,0.79,R#691
889,541,94,0.57,R#541
890,955,211,0.31,R#955
891,833,281,0.93,R#833
892,756,179,0.57,R#756
893,249,201,0.82,R#249
894,747,100,0.59,R#747
895,441,249,0.48,R#441
896,607,118,0.37,R#607
897,21,206,0.66,R#21
898,648,211,0.64,R#648
899,618,134,0.01,R#618
900,798,268,0.73,R#798
901,158,48,0.06,R#158
902,806,227,0.11,R#806
903,648,225,0.63,R#648
904,381,263,0.51,R#381
905,491,27,0.99,R#491
906,850,245,0.61,R#850
907,713,70,0.31,R#713
908,462,35,0.87,R#462
909,978,25,0.25,R#978
910,610,162,0.21,R#610
911,917,262,0.18,R#917
912,253,155,0.91,R#253
913,970,90,0.54,R#970
914,883,32,0.03,R#883
915,978,115,0.01,R#978
916,354,49,1.0,R#354
917,572,151,0.07,R#572
918,237,268,0.76,R#237
919,957,189,0.02,R#957
920,449,179,0.39,R#449
921,984,293,0.38,R#984
922,779,187,0.6,R#779
923,735,1,0.92,R#735
924,786,278,0.29,R#786
925,341,256,0.88,R#341
926,385,105,0.42,R#385
927,326,279,0.49,R#326
928,538,153,0.52,R#538
929,932,26,1.0,R#932
930,922,47,0.27,R#922
931,356,253,0.38,R#356
932,785,10,0.48,R#785
933,330,163,0.59,R#330
934,532,215,0.11,R#532
935,137,118,0.87,R#137
936,727,202,0.15,R#727
937,965,149,0.43,R#965
938,975,206,0.79,R#975
939,213,263,0.73,R#213
940,339,4,0.32,R#339
941,768,246,0.1,R#768
942,426,152,0.61,R#426
943,613,249,0.6,R#613
944,401,258,0.7,R#401
945,675,265,0.31,R#675
946,942,273,0.62,R#942
947,977,255,0.85,R#977
948,797,243,1.0,R#797
949,307,178,0.66,R#307
950,822,182,0.98,R#822
951,393,30,0.21,R#393
952,566,249,0.59,R#566
953,608,229,0.77,R#608
954,1000,144,0.68,SR#1
955,220,16,0.66,R#220
956,100,26,0.11,R#100
957,367,256,0.96,R#367
958,347,169,0.43,R#347
959,687,112,0.82,R#687
960,413,229,0.53,R#413
961,442,290,0.55,R#442
962,335,181,0.66,R#335
963,108,189,0.63,R#108
964,930,223,0.51,R#930
965,1001,64,100.0,SR#2
966,129,251,0.26,R#129
967,675,64,0.87,R#675
968,441,204,0.47,R#441
969,850,157,0.99,R#850
970,721,150,0.49,R#721
971,878,265,0.55,R#878
972,761,183,0.45,R#761
973,945,30,0.84,R#945
974,173,46,0.89,R#173
975,179,258,0.6,R#179
976,84,207,0.39,R#84
977,816,156,0.14,R#816
978,822,75,0.97,R#822
979,282,25,0.51,R#282
980,622,79,0.26,R#622
981,379,241,0.91,R#379
982,632,39,0.25,R#632
983,724,193,0.64,R#724
984,54,241,0.78,R#54
985,554,215,0.27,R#554
986,365,141,0.48,R#365
987,623,106,0.95,R#623
988,108,196,0.48,R#108
989,343,25,0.09,R#343
990,158,288,0.99,R#158
991,1002,121,0.25,SR#3
992,709,242,0.67,R#709
993,654,133,0.18,R#654
