Timestamp,Reader,Paper,Score,Reader-Label
5217,323,98,0.43,R#323
5218,128,284,0.07,R#128
5219,700,197,0.74,R#700
5220,572,287,0.5,R#572
5221,40,242,0.89,R#40
5222,945,112,0.54,R#945
5223,769,141,0.58,R#769
5224,896,43,0.27,R#896
5225,75,8,1.0,R#75
5226,288,78,0.91,R#288
5227,367,47,0.73,R#367
5228,648,232,0.7,R#648
5229,749,1,0.51,R#749
5230,5,68,0.02,R#5
5231,767,205,0.73,R#767
5232,186,72,0.23,R#186
5233,491,42,0.64,R#491
5234,558,272,0.79,R#558
5235,617,211,0.2,R#617
5236,745,3,0.66,R#745
5237,862,48,0.22,R#862
5238,482,234,0.71,R#482
5239,690,102,0.61,R#690
5240,828,21,0.89,R#828
5241,172,131,0.45,R#172
5242,737,45,0.24,R#737
5243,207,270,0.97,R#207
5244,737,196,0.1,R#737
5245,989,13,0.33,R#989
5246,67,51,0.39,R#67
5247,70,142,0.19,R#70
5248,794,168,0.01,R#794
5249,253,284,0.93,R#253
5250,25,260,0.61,R#25
5251,793,143,0.67,R#793
5252,396,226,0.56,R#396
5253,657,164,0.04,R#657
5254,867,102,0.42,R#867
5255,829,103,0.52,R#829
5256,334,203,0.79,R#334
5257,298,88,0.35,R#298
5258,367,34,0.69,R#367
5259,266,156,0.72,R#266
5260,437,63,1.0,R#437
5261,294,86,0.95,R#294
5262,280,18,0.74,R#280
5263,506,165,0.17,R#506
5264,101,40,0.63,R#101
5265,420,260,0.74,R#420
5266,536,131,0.2,R#536
5267,576,169,0.68,R#576
5268,462,207,0.17,R#462
5269,840,242,0.94,R#840
5270,301,121,0.32,R#301
5271,756,180,0.21,R#756
5272,265,83,0.08,R#265
5273,447,274,0.11,R#447
5274,116,173,0.93,R#116
5275,103,24,0.51,R#103
5276,731,201,0.66,R#731
5277,76,242,0.68,R#76
5278,853,258,0.83,R#853
5279,680,41,0.27,R#680
5280,491,201,0.82,R#491
5281,427,280,0.79,R#427
5282,127,11,0.18,R#127
5283,15,132,0.97,R#15
5284,630,231,0.97,R#630
5285,675,152,0.44,R#675
5286,59,221,1.0,R#59
5287,288,197,0.51,R#288
5288,166,28,0.62,R#166
5289,625,106,0.73,R#625
5290,681,253,0.05,R#681
5291,429,226,0.34,R#429
5292,133,252,0.33,R#133
5293,82,69,0.68,R#82
5294,630,0,0.55,R#630
5295,239,51,0.14,R#239
5296,314,238,0.11,R#314
5297,237,21,0.77,R#237
5298,617,142,0.49,R#617
5299,572,29,0.02,R#572
5300,17,98,0.43,R#17
5301,691,124,0.37,R#691
5302,113,51,0.01,R#113
5303,407,53,0.28,R#407
5304,419,238,0.04,R#419
5305,115,182,0.49,R#115
5306,718,56,0.7,R#718
5307,113,140,0.05,R#113
5308,741,100,0.68,R#741
5309,32,250,0.43,R#32
5310,2,116,0.99,R#2
5311,895,2,0.42,R#895
5312,460,135,0.08,R#460
5313,68,296,0.56,R#68
5314,463,25,0.42,R#463
5315,474,203,0.35,R#474
5316,520,49,0.8,R#520
5317,45,233,0.86,R#45
5318,271,263,0.01,R#271
5319,124,149,0.64,R#124
5320,930,221,0.98,R#930
5321,731,271,0.03,R#731
5322,200,101,0.47,R#200
5323,989,79,0.51,R#989
5324,192,67,0.08,R#192
5325,739,76,0.46,R#739
5326,442,103,0.58,R#442
5327,987,208,0.91,R#987
5328,392,175,0.09,R#392
5329,336,286,0.36,R#336
5330,826,94,0.72,R#826
5331,768,66,0.38,R#768
5332,89,252,0.37,R#89
5333,731,169,1.0,R#731
5334,868,196,0.14,R#868
5335,280,229,0.78,R#280
5336,278,100,0.94,R#278
5337,261,119,0.65,R#261
5338,221,56,0.65,R#221
5339,895,202,0.49,R#895
5340,516,94,0.64,R#516
5341,576,202,0.48,R#576
5342,419,59,0.45,R#419
5343,887,111,1.0,R#887
5344,343,156,0.18,R#343
5345,35,158,0.63,R#35
5346,580,258,0.96,R#580
5347,678,221,1.0,R#678
5348,675,174,0.78,R#675
5349,583,4,0.01,R#583
5350,606,93,0.35,R#606
5351,171,40,0.42,R#171
5352,21,150,0.6,R#21
5353,897,29,0.91,R#897
5354,241,174,0.85,R#241
5355,426,59,0.02,R#426
5356,256,291,0.57,R#256
5357,862,136,0.98,R#862
5358,517,234,0.47,R#517
5359,246,111,1.0,R#246
5360,338,36,1.0,R#338
5361,895,61,0.63,R#895
5362,484,0,0.83,R#484
5363,1002,140,0.25,SR#3
5364,785,290,0.99,R#785
5365,249,207,0.49,R#249
5366,523,52,0.24,R#523
5367,647,61,0.46,R#647
5368,20,107,0.52,R#20
5369,396,121,0.52,R#396
5370,873,54,0.98,R#873
5371,590,50,0.71,R#590
5372,189,100,0.42,R#189
5373,762,280,1.0,R#762
5374,16,284,0.04,R#16
5375,135,5,0.85,R#135
5376,159,284,0.55,R#159
5377,873,294,0.21,R#873
5378,681,235,0.23,R#681
5379,897,269,0.71,R#897
5380,171,290,0.98,R#171
5381,798,251,0.72,R#798
5382,828,88,0.06,R#828
5383,382,72,0.02,R#382
5384,148,185,0.56,R#148
5385,624,291,0.58,R#624
5386,649,36,0.5,R#649
5387,836,49,0.08,R#836
5388,215,36,0.99,R#215
5389,1001,284,0.01,SR#2
5390,700,158,0.64,R#700
5391,1000,148,0.31,SR#1
5392,792,162,0.42,R#792
5393,122,117,0.02,R#122
5394,661,39,0.52,R#661
5395,27,116,0.16,R#27
5396,700,70,0.14,R#700
5397,852,100,0.96,R#852
5398,937,91,0.55,R#937
5399,832,203,0.53,R#832
5400,107,135,0.67,R#107
5401,41,72,0.07,R#41
5402,992,276,0.59,R#992
5403,970,267,0.58,R#970
5404,804,118,0.28,R#804
5405,278,112,0.03,R#278
5406,444,78,0.75,R#444
5407,651,287,0.64,R#651
5408,856,217,0.3,R#856
5409,92,111,1.0,R#92
5410,316,297,0.37,R#316
5411,84,146,1.0,R#84
5412,745,216,0.93,R#745
5413,785,128,0.24,R#785
5414,473,199,0.84,R#473
5415,23,22,0.93,R#23
5416,791,224,0.67,R#791
5417,371,34,0.38,R#371
5418,291,263,0.21,R#291
5419,795,269,0.67,R#795
5420,993,246,0.37,R#993
5421,80,192,0.71,R#80
5422,909,14,0.17,R#909
5423,745,21,0.68,R#745
5424,498,244,0.35,R#498
5425,463,122,0.71,R#463
5426,28,170,0.36,R#28
5427,188,210,0.83,R#188
5428,265,153,1.0,R#265
5429,960,114,0.49,R#960
5430,223,221,0.85,R#223
5431,224,203,0.61,R#224
5432,1002,96,0.27,SR#3
5433,54,156,0.77,R#54
5434,752,188,0.86,R#752
5435,994,271,0.67,R#994
5436,781,74,0.8,R#781
5437,93,288,0.24,R#93
5438,442,95,0.05,R#442
5439,111,272,0.49,R#111
5440,491,291,0.72,R#491
5441,59,180,0.75,R#59
5442,312,33,0.06,R#312
5443,995,145,0.95,R#995
5444,678,282,0.67,R#678
5445,781,94,0.6,R#781
5446,949,25,0.48,R#949
5447,736,286,0.4,R#736
5448,642,22,1.0,R#642
5449,707,258,0.82,R#707
5450,1001,149,0.01,SR#2
5451,499,130,0.56,R#499
5452,395,235,0.5,R#395
5453,157,81,0.9,R#157
5454,787,12,0.56,R#787
5455,729,173,0.98,R#729
5456,514,128,0.53,R#514
5457,749,35,0.22,R#749
5458,582,38,0.56,R#582
5459,395,82,0.88,R#395
5460,781,13,0.88,R#781
5461,1,26,0.01,R#1
5462,769,227,0.07,R#769
5463,770,219,0.29,R#770
5464,897,239,0.72,R#897
5465,810,180,0.46,R#810
5466,599,168,0.19,R#599
5467,921,119,0.34,R#921
5468,629,77,0.85,R#629
5469,373,286,0.27,R#373
5470,457,266,0.37,R#457
5471,48,180,0.61,R#48
5472,392,136,0.99,R#392
5473,323,128,0.35,R#323
5474,840,270,0.95,R#840
5475,621,71,1.0,R#621
5476,333,51,0.4,R#333
5477,996,115,0.74,R#996
5478,253,265,0.74,R#253
5479,74,77,0.72,R#74
5480,158,89,0.6,R#158
5481,213,153,0.69,R#213
5482,469,277,0.11,R#469
5483,367,154,0.54,R#367
5484,713,160,0.97,R#713
5485,923,153,0.87,R#923
5486,246,97,0.87,R#246
5487,342,25,0.7,R#342
5488,685,274,0.15,R#685
5489,273,238,0.07,R#273
5490,10,86,0.92,R#10
5491,1001,282,1.0,SR#2
5492,229,159,0.67,R#229
5493,716,204,0.09,R#716
5494,118,186,0.88,R#118
5495,895,108,0.31,R#895
5496,6,40,0.35,R#6
5497,599,157,0.38,R#599
5498,675,124,0.15,R#675
5499,503,122,0.39,R#503
5500,467,184,0.75,R#467
5501,574,95,0.4,R#574
5502,145,36,0.15,R#145
5503,109,167,0.67,R#109
5504,785,59,0.22,R#785
5505,432,58,0.85,R#432
5506,885,96,0.68,R#885
5507,1002,177,0.26,SR#3
5508,727,270,0.98,R#727
5509,626,12,1.0,R#626
5510,569,172,0.33,R#569
5511,294,16,0.71,R#294
5512,373,173,0.79,R#373
5513,1002,22,0.25,SR#3
5514,988,208,0.92,R#988
5515,17,41,0.55,R#17
5516,180,251,0.06,R#180
5517,795,115,0.29,R#795
5518,923,59,0.25,R#923
5519,203,165,0.69,R#203
5520,635,43,0.96,R#635
5521,553,98,0.03,R#553
5522,755,160,0.98,R#755
5523,30,170,0.65,R#30
5524,258,287,0.51,R#258
5525,325,6,0.04,R#325
5526,548,67,0.99,R#548
5527,65,201,0.96,R#65
5528,437,18,0.57,R#437
5529,119,255,0.83,R#119
5530,888,145,0.97,R#888
5531,136,228,0.3,R#136
5532,427,109,0.28,R#427
5533,466,221,0.98,R#466
5534,534,56,0.55,R#534
5535,740,163,0.87,R#740
5536,503,165,0.44,R#503
5537,614,78,0.89,R#614
5538,640,266,0.78,R#640
5539,360,236,0.42,R#360
5540,442,294,0.15,R#442
5541,381,167,0.07,R#381
5542,264,297,0.47,R#264
5543,272,141,0.54,R#272
5544,846,198,0.84,R#846
5545,735,149,0.13,R#735
5546,643,72,0.03,R#643
5547,166,44,0.99,R#166
5548,491,119,0.6,R#491
5549,341,132,0.81,R#341
5550,962,108,0.75,R#962
5551,263,155,0.47,R#263
5552,550,239,0.41,R#550
5553,300,26,0.51,R#300
5554,371,46,0.17,R#371
5555,783,138,0.75,R#783
5556,290,269,0.72,R#290
5557,635,251,0.2,R#635
5558,463,290,0.8,R#463
5559,646,197,0.56,R#646
5560,535,199,0.8,R#535
5561,64,60,0.86,R#64
5562,533,49,1.0,R#533
5563,493,157,0.32,R#493
5564,169,82,0.85,R#169
5565,930,7,0.56,R#930
5566,445,214,0.66,R#445
5567,50,72,0.12,R#50
5568,207,269,0.63,R#207
5569,728,37,0.42,R#728
5570,199,10,0.86,R#199
5571,957,50,0.43,R#957
5572,89,298,0.39,R#89
5573,98,129,0.68,R#98
5574,57,107,0.3,R#57
5575,426,50,0.7,R#426
5576,754,279,0.51,R#754
5577,100,33,0.35,R#100
5578,770,83,0.27,R#770
5579,427,42,0.69,R#427
5580,990,0,0.3,R#990
5581,768,207,0.35,R#768
5582,684,104,0.15,R#684
5583,950,160,0.71,R#950
5584,56,127,0.97,R#56
5585,135,147,0.5,R#135
5586,148,159,0.38,R#148
5587,820,44,0.87,R#820
5588,367,84,0.89,R#367
5589,700,92,0.91,R#700
5590,858,207,0.61,R#858
5591,550,27,0.54,R#550
5592,874,47,0.53,R#874
5593,289,23,0.01,R#289
5594,178,89,0.61,R#178
5595,405,192,0.72,R#405
5596,308,275,0.97,R#308
5597,153,141,0.49,R#153
5598,829,256,0.61,R#829
5599,136,245,0.19,R#136
5600,565,149,0.13,R#565
5601,784,213,0.43,R#784
5602,689,151,0.02,R#689
5603,426,251,0.04,R#426
5604,503,83,0.15,R#503
5605,864,139,0.8,R#864
5606,362,293,0.28,R#362
5607,325,279,0.36,R#325
5608,269,7,0.5,R#269
5609,675,177,0.71,R#675
5610,680,2,0.14,R#680
5611,220,68,0.37,R#220
5612,803,117,0.18,R#803
5613,874,133,0.3,R#874
5614,311,234,0.62,R#311
5615,699,45,0.67,R#699
5616,305,276,0.38,R#305
5617,2,94,0.29,R#2
5618,750,176,0.5,R#750
5619,88,186,0.28,R#88
5620,277,76,0.49,R#277
5621,690,67,0.7,R#690
5622,124,139,0.2,R#124
5623,495,34,0.42,R#495
5624,66,32,0.45,R#66
5625,522,70,0.28,R#522
5626,209,159,0.12,R#209
5627,90,104,0.1,R#90
5628,374,286,0.48,R#374
5629,67,64,0.83,R#67
5630,263,81,0.83,R#263
5631,886,235,0.11,R#886
5632,333,287,0.76,R#333
5633,868,243,0.11,R#868
5634,286,264,0.27,R#286
5635,989,158,0.74,R#989
5636,10,134,0.3,R#10
5637,357,144,0.46,R#357
5638,589,247,0.84,R#589
5639,767,47,0.86,R#767
5640,30,50,0.61,R#30
5641,237,40,0.46,R#237
5642,549,112,0.97,R#549
5643,215,240,0.67,R#215
5644,845,200,0.59,R#845
5645,122,171,0.23,R#122
5646,437,117,0.03,R#437
5647,725,142,0.35,R#725
5648,914,285,0.63,R#914
5649,599,273,0.45,R#599
5650,247,163,0.87,R#247
5651,186,47,0.52,R#186
5652,316,14,0.03,R#316
5653,101,146,1.0,R#101
5654,962,135,0.02,R#962
5655,837,257,0.51,R#837
5656,373,216,0.88,R#373
5657,904,250,0.29,R#904
5658,175,230,0.61,R#175
5659,795,199,0.49,R#795
5660,699,188,0.91,R#699
5661,460,116,0.77,R#460
5662,212,271,0.51,R#212
5663,547,269,0.73,R#547
5664,714,35,0.4,R#714
5665,980,53,0.23,R#980
5666,830,231,0.3,R#830
5667,649,249,1.0,R#649
5668,1000,124,0.55,SR#1
5669,1002,253,0.36,SR#3
5670,249,19,0.29,R#249
5671,378,119,0.42,R#378
5672,135,213,0.08,R#135
5673,43,164,0.34,R#43
5674,479,285,0.27,R#479
5675,357,46,0.58,R#357
5676,232,109,0.51,R#232
5677,943,3,0.46,R#943
5678,406,13,0.81,R#406
5679,253,124,0.78,R#253
5680,730,70,0.6,R#730
5681,1002,63,0.39,SR#3
5682,366,34,0.54,R#366
5683,699,72,0.16,R#699
5684,787,225,0.44,R#787
5685,499,293,0.96,R#499
5686,372,190,0.47,R#372
5687,699,74,0.13,R#699
5688,440,234,0.87,R#440
5689,160,297,0.36,R#160
5690,785,21,0.83,R#785
5691,882,115,0.26,R#882
5692,159,171,0.87,R#159
5693,582,237,0.87,R#582
5694,156,269,0.71,R#156
5695,342,135,0.02,R#342
5696,264,122,0.01,R#264
5697,685,97,0.62,R#685
5698,334,224,0.35,R#334
5699,5,37,0.28,R#5
5700,809,282,0.71,R#809
5701,796,50,0.77,R#796
5702,745,254,0.48,R#745
5703,389,59,0.07,R#389
5704,702,288,0.02,R#702
5705,832,148,0.01,R#832
5706,341,7,0.68,R#341
5707,429,247,0.97,R#429
5708,77,252,0.53,R#77
5709,782,280,0.97,R#782
5710,56,219,0.3,R#56
5711,261,175,0.02,R#261
5712,559,74,0.07,R#559
5713,79,85,0.71,R#79
5714,280,296,0.38,R#280
5715,563,141,0.47,R#563
5716,207,273,0.71,R#207
5717,590,191,0.56,R#590
5718,39,293,0.04,R#39
5719,821,108,0.76,R#821
5720,832,240,0.47,R#832
5721,54,192,0.91,R#54
5722,442,19,0.93,R#442
5723,161,3,0.48,R#161
5724,759,10,0.87,R#759
5725,15,279,0.74,R#15
5726,955,268,0.04,R#955
5727,220,248,0.69,R#220
5728,393,274,0.02,R#393
5729,1000,45,0.93,SR#1
5730,341,287,0.65,R#341
5731,956,123,0.74,R#956
5732,110,73,0.79,R#110
5733,855,211,0.29,R#855
5734,494,102,0.66,R#494
5735,158,86,1.0,R#158
5736,249,233,0.85,R#249
5737,775,104,0.62,R#775
5738,760,283,0.39,R#760
5739,825,242,0.36,R#825
5740,894,12,1.0,R#894
5741,18,118,0.55,R#18
5742,493,56,0.74,R#493
5743,424,36,0.02,R#424
5744,753,107,0.63,R#753
5745,426,123,0.82,R#426
5746,399,201,0.84,R#399
5747,525,136,0.97,R#525
5748,503,228,0.65,R#503
5749,575,281,0.5,R#575
5750,529,204,0.01,R#529
5751,965,63,0.21,R#965
5752,686,277,0.58,R#686
5753,42,160,0.97,R#42
5754,482,179,0.49,R#482
5755,293,71,0.98,R#293
5756,453,168,0.26,R#453
5757,833,99,0.46,R#833
5758,842,294,0.43,R#842
5759,77,31,0.93,R#77
5760,1000,22,0.51,SR#1
5761,250,85,0.44,R#250
5762,870,199,0.97,R#870
5763,367,261,0.82,R#367
5764,212,119,0.67,R#212
5765,380,167,0.33,R#380
5766,41,135,0.06,R#41
5767,590,44,0.3,R#590
5768,330,294,0.01,R#330
5769,281,142,0.34,R#281
5770,408,281,0.43,R#408
5771,758,86,0.16,R#758
5772,28,220,0.53,R#28
5773,521,88,0.74,R#521
5774,39,188,0.99,R#39
5775,800,68,0.03,R#800
5776,516,211,0.09,R#516
5777,236,70,0.26,R#236
5778,488,266,0.25,R#488
5779,309,168,0.08,R#309
5780,1002,13,0.25,SR#3
5781,273,0,0.09,R#273
5782,158,205,0.92,R#158
5783,832,113,0.33,R#832
5784,15,116,0.63,R#15
5785,750,24,0.72,R#750
5786,97,117,0.18,R#97
5787,581,94,0.59,R#581
5788,949,217,0.01,R#949
5789,860,268,0.11,R#860
5790,625,184,0.73,R#625
5791,469,51,0.01,R#469
5792,954,179,0.49,R#954
5793,861,218,0.34,R#861
5794,524,255,0.41,R#524
5795,812,123,0.57,R#812
5796,605,160,0.9,R#605
5797,345,278,0.16,R#345
5798,470,210,0.96,R#470
5799,58,31,0.93,R#58
5800,837,95,0.43,R#837
5801,185,169,0.64,R#185
5802,612,247,0.88,R#612
5803,979,214,0.34,R#979
5804,947,207,0.21,R#947
5805,202,5,0.79,R#202
5806,955,227,0.24,R#955
5807,512,197,0.94,R#512
5808,156,96,0.56,R#156
5809,107,114,0.5,R#107
5810,277,79,0.2,R#277
5811,796,142,0.56,R#796
5812,381,245,0.26,R#381
5813,315,96,0.55,R#315
5814,133,1,0.54,R#133
5815,39,200,0.36,R#39
5816,796,287,0.45,R#796
5817,193,39,0.35,R#193
5818,603,193,0.6,R#603
5819,801,240,0.36,R#801
5820,481,209,0.19,R#481
5821,842,170,0.27,R#842
5822,66,17,0.95,R#66
5823,949,174,0.47,R#949
5824,137,182,0.24,R#137
5825,166,126,0.94,R#166
5826,923,237,0.97,R#923
5827,617,206,0.28,R#617
5828,248,46,0.08,R#248
5829,435,21,0.86,R#435
5830,396,112,0.29,R#396
5831,372,101,0.42,R#372
5832,944,154,0.84,R#944
5833,442,119,0.65,R#442
5834,31,48,0.41,R#31
5835,964,130,0.99,R#964
5836,229,77,0.71,R#229
5837,726,176,0.65,R#726
5838,448,134,0.37,R#448
5839,338,8,1.0,R#338
5840,16,221,0.95,R#16
5841,713,180,0.55,R#713
5842,95,140,0.99,R#95
5843,315,168,0.01,R#315
5844,166,38,0.67,R#166
5845,342,19,0.9,R#342
5846,395,127,0.78,R#395
5847,536,269,0.78,R#536
5848,404,252,0.45,R#404
5849,275,121,0.29,R#275
5850,501,238,0.65,R#501
5851,25,124,0.86,R#25
5852,10,30,0.21,R#10
5853,189,80,0.95,R#189
5854,681,242,0.79,R#681
5855,134,85,0.33,R#134
5856,665,90,0.36,R#665
5857,854,30,0.66,R#854
5858,362,7,0.39,R#362
5859,870,13,0.76,R#870
5860,59,43,0.78,R#59
5861,1002,98,0.3,SR#3
5862,574,165,0.67,R#574
5863,944,269,0.78,R#944
5864,753,97,0.94,R#753
5865,557,78,0.87,R#557
5866,42,200,0.47,R#42
5867,622,45,1.0,R#622
5868,690,234,0.6,R#690
5869,907,135,0.47,R#907
5870,403,268,0.04,R#403
5871,77,210,0.93,R#77
5872,331,278,0.21,R#331
5873,473,64,0.07,R#473
5874,858,178,0.77,R#858
5875,760,16,0.67,R#760
5876,816,16,0.55,R#816
5877,339,294,0.08,R#339
5878,175,216,0.97,R#175
5879,840,104,0.59,R#840
5880,440,113,0.16,R#440
5881,510,52,0.87,R#510
5882,682,214,0.68,R#682
5883,714,253,0.03,R#714
5884,950,202,0.21,R#950
5885,970,58,0.99,R#970
5886,582,261,0.7,R#582
5887,865,174,0.18,R#865
5888,623,232,0.57,R#623
5889,728,289,0.55,R#728
5890,991,22,0.62,R#991
5891,745,39,0.54,R#745
5892,545,202,0.33,R#545
5893,196,152,0.42,R#196
5894,318,20,0.27,R#318
5895,524,205,0.45,R#524
5896,959,83,0.02,R#959
5897,686,252,0.36,R#686
5898,80,43,0.17,R#80
5899,560,61,0.22,R#560
5900,322,64,0.07,R#322
5901,348,81,0.69,R#348
5902,229,243,0.27,R#229
5903,220,46,0.01,R#220
5904,994,269,0.9,R#994
5905,758,182,0.12,R#758
5906,641,209,0.16,R#641
5907,418,240,0.63,R#418
5908,530,187,0.65,R#530
5909,207,295,1.0,R#207
5910,564,119,0.23,R#564
5911,104,16,0.35,R#104
5912,807,169,0.53,R#807
5913,306,23,0.17,R#306
5914,134,130,0.68,R#134
5915,42,269,0.89,R#42
5916,85,267,0.85,R#85
5917,58,105,0.67,R#58
5918,411,110,0.61,R#411
5919,330,45,1.0,R#330
5920,499,275,0.79,R#499
5921,522,88,0.26,R#522
5922,576,75,0.04,R#576
5923,825,172,0.54,R#825
5924,845,88,0.99,R#845
5925,784,219,0.4,R#784
5926,220,119,0.42,R#220
5927,296,218,0.38,R#296
5928,666,133,0.68,R#666
5929,133,172,0.44,R#133
5930,215,249,1.0,R#215
5931,497,283,0.29,R#497
5932,140,93,0.54,R#140
5933,538,254,0.76,R#538
5934,817,35,0.02,R#817
5935,199,95,0.38,R#199
5936,780,270,0.93,R#780
5937,743,26,0.07,R#743
5938,368,248,0.76,R#368
5939,522,170,0.62,R#522
5940,5,243,0.37,R#5
5941,515,46,0.79,R#515
5942,1000,153,0.72,SR#1
5943,480,263,0.43,R#480
5944,669,41,0.48,R#669
5945,773,121,0.72,R#773
5946,884,55,0.02,R#884
5947,217,206,0.45,R#217
5948,321,102,0.26,R#321
5949,108,273,0.61,R#108
5950,816,271,0.01,R#816
5951,431,214,0.35,R#431
5952,395,4,0.22,R#395
5953,718,277,0.53,R#718
5954,39,149,0.33,R#39
5955,649,280,0.99,R#649
5956,764,8,0.99,R#764
5957,10,158,0.73,R#10
5958,815,11,0.26,R#815
5959,270,30,0.58,R#270
5960,417,160,0.96,R#417
5961,530,44,0.87,R#530
5962,965,93,0.82,R#965
5963,357,31,0.77,R#357
5964,167,204,0.25,R#167
5965,510,155,0.68,R#510
5966,613,257,0.37,R#613
5967,39,136,0.83,R#39
5968,219,285,0.85,R#219
5969,87,52,0.56,R#87
5970,77,282,0.91,R#77
5971,291,122,0.22,R#291
5972,840,147,0.01,R#840
5973,220,246,0.46,R#220
5974,325,257,0.34,R#325
5975,93,40,0.53,R#93
5976,970,11,0.32,R#970
5977,734,165,0.67,R#734
5978,875,109,0.65,R#875
5979,646,153,0.74,R#646
5980,76,152,0.77,R#76
5981,993,46,0.79,R#993
5982,401,128,0.49,R#401
5983,781,139,0.13,R#781
5984,54,17,0.92,R#54
5985,637,175,0.08,R#637
5986,255,232,0.54,R#255
5987,683,240,0.43,R#683
5988,830,164,0.2,R#830
5989,41,194,0.05,R#41
5990,734,92,0.6,R#734
5991,156,9,0.28,R#156
5992,754,14,0.12,R#754
5993,426,129,0.28,R#426
5994,394,84,0.92,R#394
5995,907,212,0.78,R#907
5996,691,60,0.77,R#691
5997,994,127,0.29,R#994
5998,906,233,0.62,R#906
5999,406,128,0.59,R#406
6000,328,129,0.49,R#328
6001,557,58,0.59,R#557
6002,831,120,0.42,R#831
6003,769,291,0.54,R#769
6004,759,143,0.33,R#759
6005,45,221,0.97,R#45
6006,13,213,0.35,R#13
6007,948,181,0.6,R#948
6008,38,253,0.41,R#38
6009,730,85,0.07,R#730
6010,819,248,0.6,R#819
6011,609,186,0.52,R#609
6012,875,21,0.2,R#875
6013,713,191,0.51,R#713
6014,487,181,0.38,R#487
6015,839,40,0.42,R#839
6016,925,59,0.5,R#925
6017,664,62,0.05,R#664
6018,970,131,0.93,R#970
6019,725,270,0.78,R#725
6020,586,221,0.99,R#586
6021,72,31,0.93,R#72
6022,486,163,0.94,R#486
6023,809,56,0.35,R#809
6024,473,181,0.65,R#473
6025,472,272,0.97,R#472
6026,117,290,0.91,R#117
6027,901,52,0.6,R#901
6028,196,243,0.12,R#196
6029,774,160,0.9,R#774
6030,12,146,1.0,R#12
6031,329,0,0.47,R#329
6032,564,170,0.52,R#564
6033,361,219,0.42,R#361
6034,800,44,0.68,R#800
6035,475,128,0.66,R#475
6036,1001,183,0.01,SR#2
6037,257,155,0.39,R#257
6038,999,220,0.66,R#999
6039,35,117,0.05,R#35
6040,17,90,0.28,R#17
6041,550,282,0.05,R#550
6042,868,159,0.19,R#868
6043,512,185,0.77,R#512
6044,824,33,0.66,R#824
6045,154,97,0.82,R#154
6046,114,221,0.91,R#114
6047,663,124,0.9,R#663
6048,850,183,0.42,R#850
6049,170,243,0.23,R#170
6050,896,170,0.76,R#896
6051,873,240,0.44,R#873
6052,705,194,0.58,R#705
6053,101,253,0.18,R#101
6054,237,226,0.5,R#237
6055,463,201,0.82,R#463
6056,994,62,0.08,R#994
6057,230,268,0.12,R#230
6058,497,255,0.45,R#497
6059,477,186,0.29,R#477
6060,539,221,0.95,R#539
6061,560,1,0.36,R#560
6062,489,246,0.55,R#489
6063,159,69,0.66,R#159
6064,704,189,0.2,R#704
6065,530,182,0.78,R#530
6066,954,121,0.52,R#954
6067,179,190,0.56,R#179
6068,841,221,0.97,R#841
6069,825,63,0.88,R#825
6070,1000,80,0.78,SR#1
6071,366,122,0.41,R#366
6072,538,282,0.64,R#538
6073,721,114,0.61,R#721
6074,898,148,0.01,R#898
6075,509,23,0.18,R#509
6076,593,195,0.93,R#593
6077,504,207,0.27,R#504
6078,891,58,0.51,R#891
6079,694,248,0.74,R#694
6080,754,49,1.0,R#754
6081,651,239,0.92,R#651
6082,940,59,0.37,R#940
6083,537,196,0.03,R#537
6084,930,188,0.9,R#930
6085,557,67,0.03,R#557
6086,136,106,0.59,R#136
6087,497,157,0.4,R#497
6088,223,118,0.52,R#223
6089,109,108,0.93,R#109
6090,125,67,0.49,R#125
6091,433,129,0.64,R#433
6092,119,264,0.69,R#119
6093,763,214,0.62,R#763
6094,799,159,0.65,R#799
6095,127,108,0.54,R#127
6096,678,106,0.18,R#678
6097,812,175,0.02,R#812
6098,246,58,0.16,R#246
6099,990,4,0.03,R#990
6100,93,63,0.22,R#93
6101,532,294,0.04,R#532
6102,121,0,0.05,R#121
6103,395,184,0.97,R#395
6104,828,261,0.61,R#828
6105,656,31,0.99,R#656
6106,4,214,0.52,R#4
6107,512,105,0.36,R#512
6108,626,235,0.36,R#626
6109,873,215,0.85,R#873
6110,83,247,0.4,R#83
6111,502,222,0.01,R#502
6112,716,158,0.53,R#716
6113,716,127,0.9,R#716
6114,60,79,0.28,R#60
6115,770,297,0.43,R#770
6116,574,272,0.07,R#574
6117,743,122,0.76,R#743
6118,821,167,0.38,R#821
6119,350,188,0.94,R#350
6120,1001,49,1.0,SR#2
6121,495,13,0.97,R#495
6122,267,29,0.27,R#267
6123,856,121,0.51,R#856
6124,108,145,0.56,R#108
6125,284,170,0.63,R#284
6126,212,14,0.13,R#212
6127,708,84,0.68,R#708
6128,663,151,0.12,R#663
6129,588,31,0.75,R#588
6130,216,198,0.37,R#216
6131,742,234,0.56,R#742
6132,586,207,0.52,R#586
6133,621,271,0.7,R#621
6134,215,235,0.88,R#215
6135,1001,271,0.01,SR#2
6136,699,12,0.98,R#699
6137,702,276,0.44,R#702
6138,975,14,0.1,R#975
6139,739,63,0.99,R#739
6140,878,167,0.77,R#878
6141,381,110,0.77,R#381
6142,215,150,0.57,R#215
6143,610,299,0.61,R#610
6144,480,202,0.29,R#480
6145,660,225,0.42,R#660
