Timestamp,Reader,Paper,Score,Reader-Label
235,334,69,0.42,R#334
236,315,51,0.66,R#315
237,430,6,0.13,R#430
238,336,84,0.95,R#336
239,642,4,0.3,R#642
240,842,33,0.77,R#842
241,747,128,0.46,R#747
242,526,124,0.88,R#526
243,776,269,0.57,R#776
244,844,189,0.11,R#844
245,605,77,0.4,R#605
246,729,124,1.0,R#729
247,513,180,0.89,R#513
248,642,10,0.66,R#642
249,930,127,0.54,R#930
250,812,258,0.48,R#812
251,261,151,0.02,R#261
252,304,42,0.71,R#304
253,291,151,0.9,R#291
254,977,275,0.81,R#977
255,538,106,0.93,R#538
256,1001,63,100.0,SR#2
257,508,57,0.57,R#508
258,707,44,0.08,R#707
259,380,59,0.98,R#380
260,568,47,0.3,R#568
261,820,178,0.8,R#820
262,664,255,0.56,R#664
263,375,268,0.8,R#375
264,732,45,0.6,R#732
265,736,169,0.53,R#736
266,340,283,0.07,R#340
267,57,165,0.39,R#57
268,40,92,1.0,R#40
269,696,213,0.97,R#696
270,367,70,0.78,R#367
271,485,167,1.0,R#485
272,576,9,0.53,R#576
273,638,136,0.62,R#638
274,9,222,0.9,R#9
275,344,205,0.52,R#344
276,605,174,0.63,R#605
277,304,35,0.85,R#304
278,384,288,0.86,R#384
279,818,228,0.93,R#818
280,608,226,0.54,R#608
281,118,48,0.07,R#118
282,866,96,0.06,R#866
283,489,220,0.98,R#489
284,707,161,0.75,R#707
285,241,24,0.38,R#241
286,299,69,0.46,R#299
287,37,153,0.61,R#37
288,747,208,0.9,R#747
289,816,252,0.02,R#816
290,220,158,0.23,R#220
291,407,267,0.21,R#407
292,11,278,0.29,R#11
293,227,100,0.37,R#227
294,273,186,0.41,R#273
295,202,211,0.09,R#202
296,784,79,0.38,R#784
297,1,233,0.78,R#1
298,430,166,0.22,R#430
299,580,120,0.12,R#580
300,124,124,0.98,R#124
301,34,98,0.11,R#34
302,568,88,0.68,R#568
303,599,52,0.71,R#599
304,709,142,0.08,R#709
305,161,90,0.3,R#161
306,583,271,0.64,R#583
307,664,26,0.73,R#664
308,57,113,0.45,R#57
309,28,24,0.57,R#28
310,830,239,0.17,R#830
311,491,175,0.92,R#491
312,205,243,0.89,R#205
313,904,223,0.3,R#904
314,388,148,0.96,R#388
315,504,289,0.54,R#504
316,119,187,0.75,R#119
317,583,118,0.04,R#583
318,56,50,0.98,R#56
319,969,166,0.06,R#969
320,348,217,0.42,R#348
321,645,175,0.85,R#645
322,839,188,0.04,R#839
323,1000,228,0.76,SR#1
324,163,133,0.39,R#163
325,716,41,0.06,R#716
326,449,133,0.53,R#449
327,906,173,0.65,R#906
328,364,205,0.52,R#364
329,755,229,0.4,R#755
330,615,187,0.03,R#615
331,606,3,0.48,R#606
332,528,76,0.65,R#528
333,224,9,0.64,R#224
334,938,49,1.0,R#938
335,355,146,0.76,R#355
336,984,195,0.06,R#984
337,611,150,0.69,R#611
338,146,223,0.45,R#146
339,532,31,0.93,R#532
340,431,201,0.85,R#431
341,261,34,0.48,R#261
342,51,249,0.57,R#51
343,722,105,0.44,R#722
344,8,287,0.94,R#8
345,410,96,0.05,R#410
346,998,33,0.29,R#998
347,677,273,0.4,R#677
348,216,96,0.25,R#216
349,166,223,0.32,R#166
350,674,55,0.99,R#674
351,642,6,0.08,R#642
352,701,249,0.3,R#701
353,673,150,0.5,R#673
354,972,57,0.5,R#972
355,331,299,1.0,R#331
356,509,281,0.86,R#509
357,356,219,0.99,R#356
358,184,152,0.47,R#184
359,864,206,0.7,R#864
360,471,102,0.24,R#471
361,687,152,0.62,R#687
362,927,248,0.76,R#927
363,26,249,0.61,R#26
364,891,149,0.57,R#891
365,404,106,0.85,R#404
366,522,179,0.34,R#522
367,846,242,0.72,R#846
368,283,267,0.01,R#283
369,675,106,0.97,R#675
370,656,224,0.03,R#656
371,595,98,0.04,R#595
372,646,177,0.47,R#646
373,203,195,0.46,R#203
374,730,265,0.03,R#730
375,334,86,0.55,R#334
376,279,256,0.9,R#279
377,838,296,0.47,R#838
378,26,70,0.34,R#26
379,582,153,0.41,R#582
380,462,224,0.02,R#462
381,479,296,0.4,R#479
382,367,256,0.96,R#367
383,78,109,0.8,R#78
384,763,124,0.75,R#763
385,949,283,0.66,R#949
386,330,12,0.8,R#330
387,883,98,0.11,R#883
388,98,284,0.89,R#98
389,996,135,0.78,R#996
390,526,226,0.58,R#526
391,118,6,0.1,R#118
392,611,242,0.4,R#611
393,820,243,1.0,R#820
394,535,228,0.87,R#535
395,314,5,0.99,R#314
396,791,245,0.35,R#791
397,927,235,0.44,R#927
398,906,151,0.09,R#906
399,172,299,0.98,R#172
400,652,196,0.48,R#652
401,796,97,0.05,R#796
402,437,110,0.26,R#437
403,889,183,0.24,R#889
404,760,65,0.19,R#760
405,411,138,0.24,R#411
406,532,268,0.76,R#532
407,14,222,0.67,R#14
408,976,177,0.45,R#976
409,713,248,0.87,R#713
410,196,40,0.58,R#196
411,160,203,0.63,R#160
412,497,186,0.4,R#497
413,739,287,0.77,R#739
414,735,198,0.19,R#735
415,341,259,0.66,R#341
416,83,130,1.0,R#83
417,729,193,0.2,R#729
418,392,83,0.96,R#392
419,623,73,0.73,R#623
420,603,297,0.06,R#603
421,751,176,0.44,R#751
422,405,32,0.32,R#405
423,452,113,0.57,R#452
424,645,274,0.59,R#645
425,645,55,0.97,R#645
426,546,225,1.0,R#546
427,344,179,0.7,R#344
428,555,35,0.83,R#555
429,42,88,0.37,R#42
430,126,168,0.5,R#126
431,903,278,0.63,R#903
432,434,252,0.46,R#434
433,77,203,0.59,R#77
434,590,284,0.96,R#590
435,638,66,0.79,R#638
436,613,119,0.43,R#613
437,152,132,0.3,R#152
438,134,93,0.53,R#134
439,53,143,0.44,R#53
440,452,120,0.05,R#452
441,193,64,0.64,R#193
442,74,238,0.01,R#74
443,675,100,0.65,R#675
444,196,243,1.0,R#196
445,602,55,0.74,R#602
446,408,84,0.93,R#408
447,412,43,0.72,R#412
448,511,229,0.52,R#511
449,961,218,0.7,R#961
450,20,8,0.3,R#20
451,534,250,0.44,R#534
452,23,132,0.49,R#23
453,937,146,0.89,R#937
454,820,165,0.57,R#820
455,187,279,0.65,R#187
456,582,87,0.89,R#582
457,589,161,0.85,R#589
458,230,64,0.68,R#230
459,755,166,0.02,R#755
460,123,128,0.53,R#123
461,393,176,0.29,R#393
462,79,252,0.24,R#79
463,806,285,0.85,R#806
464,675,83,0.68,R#675
465,332,174,0.43,R#332
466,861,52,0.2,R#861
467,290,169,0.61,R#290
468,729,202,0.27,R#729
469,158,99,0.33,R#158
470,598,211,0.58,R#598
471,853,286,0.77,R#853
472,997,65,0.57,R#997
473,166,50,0.91,R#166
474,413,180,0.52,R#413
475,103,83,1.0,R#103
476,126,176,0.76,R#126
477,738,182,0.94,R#738
478,816,47,0.11,R#816
479,619,203,0.07,R#619
480,706,2,0.18,R#706
481,222,232,0.27,R#222
482,393,29,0.55,R#393
483,835,24,0.55,R#835
484,771,285,0.83,R#771
485,985,281,0.24,R#985
486,740,4,0.46,R#740
487,916,141,0.25,R#916
488,226,278,0.74,R#226
489,953,91,0.5,R#953
490,525,149,0.52,R#525
491,578,263,0.85,R#578
492,696,63,0.98,R#696
493,355,203,0.05,R#355
494,804,142,0.02,R#804
495,807,158,0.45,R#807
496,49,75,0.14,R#49
497,727,127,0.5,R#727
498,532,265,0.28,R#532
499,354,231,0.01,R#354
500,964,176,0.46,R#964
501,86,172,0.74,R#86
502,269,52,0.59,R#269
503,440,93,0.5,R#440
504,885,226,0.51,R#885
505,661,73,0.51,R#661
506,27,165,0.5,R#27
507,78,252,0.6,R#78
508,294,188,0.05,R#294
509,677,127,0.62,R#677
510,1000,288,0.89,SR#1
511,988,228,1.0,R#988
512,372,48,0.5,R#372
513,973,110,0.64,R#973
514,78,225,1.0,R#78
515,850,245,0.61,R#850
516,760,100,0.57,R#760
517,99,264,0.41,R#99
518,526,208,0.88,R#526
519,457,31,0.65,R#457
520,636,83,0.81,R#636
521,627,15,1.0,R#627
522,547,217,0.54,R#547
523,137,11,0.96,R#137
524,443,180,0.96,R#443
525,606,294,0.37,R#606
526,405,184,0.57,R#405
527,392,9,0.74,R#392
528,574,117,0.01,R#574
529,455,14,0.69,R#455
530,984,95,0.94,R#984
531,738,109,0.98,R#738
532,210,272,0.68,R#210
533,396,87,0.98,R#396
534,776,296,0.9,R#776
535,242,298,0.32,R#242
536,817,232,0.39,R#817
537,643,259,0.76,R#643
538,959,18,0.39,R#959
539,22,137,0.55,R#22
540,184,47,0.15,R#184
541,723,181,0.52,R#723
542,445,147,0.57,R#445
543,404,189,0.99,R#404
544,573,253,0.61,R#573
545,537,64,0.98,R#537
546,206,244,0.6,R#206
547,463,48,0.44,R#463
548,1001,68,100.0,SR#2
549,312,52,0.48,R#312
550,441,75,0.06,R#441
551,64,236,0.03,R#64
552,867,112,0.66,R#867
553,188,198,0.7,R#188
554,685,45,0.62,R#685
555,1002,203,0.32,SR#3
556,735,121,0.32,R#735
557,782,141,0.24,R#782
558,911,159,0.69,R#911
559,216,17,0.32,R#216
560,179,258,0.6,R#179
561,911,13,0.9,R#911
562,846,142,0.02,R#846
563,145,24,0.43,R#145
564,299,263,0.61,R#299
565,528,289,0.32,R#528
566,425,203,0.83,R#425
567,210,114,0.15,R#210
568,250,71,0.92,R#250
569,81,80,0.38,R#81
570,669,184,0.19,R#669
571,810,203,0.1,R#810
572,158,86,0.93,R#158
573,658,22,0.1,R#658
574,891,86,0.74,R#891
575,290,237,0.54,R#290
576,675,45,0.47,R#675
577,199,2,0.05,R#199
578,388,134,0.65,R#388
579,532,160,0.21,R#532
580,355,166,0.1,R#355
581,43,29,0.44,R#43
582,617,203,1.0,R#617
583,768,47,0.02,R#768
584,619,19,0.59,R#619
585,452,139,0.67,R#452
586,399,101,0.82,R#399
587,157,141,0.82,R#157
588,492,34,0.43,R#492
589,589,86,0.75,R#589
590,136,299,0.76,R#136
591,628,58,0.2,R#628
592,153,217,0.59,R#153
593,444,20,0.01,R#444
594,756,214,0.42,R#756
595,102,26,0.91,R#102
596,580,183,0.21,R#580
597,532,130,0.01,R#532
598,55,249,0.6,R#55
599,739,269,0.77,R#739
600,574,241,0.94,R#574
601,124,211,0.29,R#124
602,304,89,0.26,R#304
603,474,178,0.64,R#474
604,71,246,0.32,R#71
605,672,76,0.6,R#672
606,237,28,0.43,R#237
607,189,194,0.58,R#189
608,475,205,0.48,R#475
609,467,37,0.32,R#467
610,230,30,0.29,R#230
611,528,264,0.33,R#528
612,274,278,0.63,R#274
613,818,138,0.35,R#818
614,148,142,0.01,R#148
615,639,42,0.38,R#639
616,632,126,0.42,R#632
617,563,32,0.1,R#563
618,33,92,0.31,R#33
619,304,24,0.49,R#304
620,151,63,1.0,R#151
621,219,297,0.65,R#219
622,717,36,0.48,R#717
623,374,297,0.4,R#374
624,458,139,0.55,R#458
625,451,90,0.25,R#451
626,564,31,0.4,R#564
627,448,116,0.67,R#448
628,878,203,1.0,R#878
629,347,27,0.99,R#347
630,898,250,0.98,R#898
631,979,115,0.29,R#979
632,137,28,0.62,R#137
633,282,165,0.6,R#282
634,224,58,0.94,R#224
635,147,216,0.46,R#147
636,251,107,0.64,R#251
637,334,123,0.72,R#334
638,419,256,0.73,R#419
639,346,19,0.65,R#346
640,900,207,0.51,R#900
641,963,166,0.12,R#963
642,565,36,0.47,R#565
643,416,290,0.43,R#416
644,697,107,0.64,R#697
645,885,68,0.99,R#885
646,0,14,0.54,R#0
647,264,130,1.0,R#264
648,629,3,0.8,R#629
649,224,96,0.24,R#224
650,550,216,0.42,R#550
651,984,96,0.1,R#984
652,463,75,0.8,R#463
653,388,266,0.67,R#388
654,833,179,0.12,R#833
655,355,50,0.94,R#355
656,220,16,0.66,R#220
657,818,101,0.91,R#818
658,560,203,0.93,R#560
659,289,282,0.97,R#289
660,969,75,0.19,R#969
661,464,67,0.15,R#464
662,826,171,0.27,R#826
663,237,279,0.58,R#237
664,159,170,0.6,R#159
665,739,44,0.04,R#739
666,332,186,0.4,R#332
667,595,49,1.0,R#595
668,708,145,0.43,R#708
669,873,240,0.9,R#873
670,415,188,0.28,R#415
671,413,120,0.11,R#413
672,978,201,0.67,R#978
673,520,132,0.55,R#520
674,395,66,0.56,R#395
675,333,102,0.42,R#333
676,855,270,0.58,R#855
677,497,271,0.74,R#497
678,290,243,1.0,R#290
679,276,248,0.63,R#276
680,654,256,0.81,R#654
681,523,69,0.53,R#523
682,1001,236,0.0,SR#2
683,595,254,0.79,R#595
684,853,72,0.16,R#853
685,49,20,0.22,R#49
686,60,109,0.88,R#60
687,658,127,0.53,R#658
688,487,200,0.49,R#487
689,86,5,0.7,R#86
690,379,226,0.65,R#379
691,340,156,0.29,R#340
692,166,22,0.05,R#166
693,412,180,0.46,R#412
694,393,83,0.79,R#393
695,14,192,0.24,R#14
696,114,86,0.77,R#114
697,563,253,0.25,R#563
698,66,188,0.16,R#66
699,906,71,0.9,R#906
700,1002,64,0.28,SR#3
701,261,169,0.57,R#261
702,80,291,0.95,R#80
703,282,128,0.48,R#282
704,5,187,0.48,R#5
705,443,212,0.99,R#443
706,663,275,1.0,R#663
707,878,84,0.95,R#878
708,158,183,0.63,R#158
709,777,185,0.42,R#777
710,270,174,0.66,R#270
711,507,211,0.18,R#507
712,186,8,0.31,R#186
713,38,135,0.68,R#38
714,722,38,1.0,R#722
715,649,188,0.25,R#649
716,28,269,0.79,R#28
717,585,125,0.77,R#585
718,558,115,0.03,R#558
719,492,233,0.62,R#492
720,250,60,0.25,R#250
721,673,282,0.99,R#673
722,468,24,0.49,R#468
723,367,78,0.8,R#367
724,832,279,0.63,R#832
725,804,124,0.95,R#804
726,263,114,0.29,R#263
727,169,294,0.38,R#169
728,662,289,0.35,R#662
729,818,110,0.33,R#818
730,318,178,0.99,R#318
731,840,216,0.4,R#840
732,353,176,0.38,R#353
733,223,38,0.98,R#223
734,796,225,0.99,R#796
735,866,172,0.89,R#866
736,647,250,0.28,R#647
737,921,13,0.96,R#921
738,131,234,0.51,R#131
739,68,26,1.0,R#68
740,693,40,0.55,R#693
741,962,50,0.89,R#962
742,683,100,0.51,R#683
743,889,142,0.09,R#889
744,158,288,0.99,R#158
745,72,282,0.69,R#72
746,363,64,0.12,R#363
747,51,214,0.04,R#51
748,926,109,0.95,R#926
749,367,185,0.56,R#367
750,375,293,0.42,R#375
751,895,38,0.98,R#895
752,113,172,0.79,R#113
753,676,93,0.41,R#676
754,421,184,0.01,R#421
755,258,6,0.35,R#258
756,467,249,0.55,R#467
757,309,216,0.58,R#309
758,566,136,0.31,R#566
759,172,226,0.5,R#172
760,45,185,0.48,R#45
761,878,126,0.52,R#878
762,412,201,0.57,R#412
763,347,263,0.56,R#347
764,801,235,0.46,R#801
765,752,59,0.96,R#752
766,453,117,0.57,R#453
767,577,44,0.19,R#577
768,596,169,0.65,R#596
769,118,168,0.72,R#118
770,1000,179,0.56,SR#1
771,996,81,0.73,R#996
772,176,184,0.2,R#176
773,263,138,0.48,R#263
774,334,288,0.99,R#334
775,494,229,0.24,R#494
776,654,133,0.18,R#654
777,564,98,0.05,R#564
778,192,163,0.59,R#192
779,576,207,0.44,R#576
780,732,20,0.08,R#732
781,520,214,0.17,R#520
782,107,266,0.36,R#107
783,676,168,0.46,R#676
784,381,89,0.25,R#381
785,551,81,0.77,R#551
786,860,149,0.27,R#860
787,379,238,0.13,R#379
788,449,217,0.64,R#449
789,628,73,0.05,R#628
790,206,8,0.47,R#206
791,436,68,0.28,R#436
792,332,156,0.19,R#332
793,349,110,0.62,R#349
794,335,247,0.5,R#335
795,449,66,0.57,R#449
796,295,22,0.18,R#295
797,506,278,0.66,R#506
798,797,285,0.67,R#797
799,119,103,0.63,R#119
800,618,82,0.41,R#618
801,753,101,0.86,R#753
802,458,278,0.58,R#458
803,882,219,0.93,R#882
804,436,67,0.07,R#436
805,602,256,0.79,R#602
806,140,159,0.58,R#140
807,776,56,0.61,R#776
808,502,219,0.21,R#502
809,363,2,0.07,R#363
810,310,101,0.91,R#310
811,796,124,0.97,R#796
812,602,38,0.94,R#602
813,426,146,0.91,R#426
814,780,2,0.01,R#780
815,305,51,0.47,R#305
816,991,89,0.34,R#991
817,965,245,0.5,R#965
818,676,158,0.66,R#676
819,105,13,0.98,R#105
820,606,135,0.58,R#606
821,348,56,0.52,R#348
822,655,122,0.66,R#655
823,725,10,0.61,R#725
824,181,57,0.4,R#181
825,820,99,0.67,R#820
826,455,193,0.21,R#455
827,824,164,0.58,R#824
828,822,119,0.44,R#822
829,988,288,1.0,R#988
830,670,295,0.94,R#670
831,328,161,0.88,R#328
832,969,256,0.93,R#969
833,641,49,1.0,R#641
834,131,110,0.27,R#131
835,429,140,0.58,R#429
836,174,78,0.82,R#174
837,187,283,0.88,R#187
838,465,97,0.1,R#465
839,705,64,0.9,R#705
840,419,136,0.84,R#419
841,109,199,0.91,R#109
842,1001,197,0.0,SR#2
843,487,49,1.0,R#487
844,432,271,0.8,R#432
845,6,178,0.95,R#6
846,906,40,0.78,R#906
847,803,160,0.27,R#803
848,921,4,0.45,R#921
849,980,229,0.69,R#980
850,83,211,0.28,R#83
851,342,133,0.29,R#342
852,994,225,0.97,R#994
853,282,25,0.51,R#282
854,807,21,0.5,R#807
855,289,171,0.43,R#289
856,507,264,0.48,R#507
857,366,149,0.46,R#366
858,283,165,0.85,R#283
859,746,51,0.58,R#746
860,869,233,0.55,R#869
861,994,212,0.95,R#994
862,654,171,0.42,R#654
863,855,167,0.87,R#855
864,266,95,0.58,R#266
865,1000,83,0.87,SR#1
866,568,35,0.74,R#568
867,51,177,0.34,R#51
868,102,82,0.35,R#102
869,217,129,0.65,R#217
870,876,40,0.64,R#876
871,9,164,0.65,R#9
872,711,174,0.39,R#711
873,385,243,1.0,R#385
874,615,169,0.69,R#615
875,452,234,0.72,R#452
876,389,202,0.01,R#389
877,115,69,0.66,R#115
878,964,8,0.05,R#964
879,996,149,0.46,R#996
880,317,163,0.48,R#317
881,372,207,0.47,R#372
882,986,107,0.14,R#986
883,309,68,0.93,R#309
884,724,88,0.46,R#724
885,541,94,0.57,R#541
886,905,114,0.12,R#905
887,325,241,0.85,R#325
888,52,218,0.69,R#52
889,455,130,0.88,R#455
890,388,275,0.95,R#388
891,1002,157,0.35,SR#3
892,309,121,0.05,R#309
893,86,199,1.0,R#86
894,120,253,0.23,R#120
895,176,154,0.64,R#176
896,139,124,0.88,R#139
897,886,183,0.43,R#886
898,695,124,0.92,R#695
899,602,257,0.78,R#602
900,310,211,0.2,R#310
901,110,269,0.68,R#110
902,915,162,0.02,R#915
903,970,90,0.54,R#970
904,71,190,0.61,R#71
905,634,139,0.39,R#634
906,485,123,0.19,R#485
907,313,137,0.72,R#313
908,690,46,0.89,R#690
909,444,165,0.6,R#444
910,1001,222,0.0,SR#2
911,1,289,0.36,R#1
912,114,64,0.18,R#114
913,421,46,0.99,R#421
914,184,186,0.37,R#184
915,954,147,0.57,R#954
916,88,175,0.87,R#88
917,201,239,0.59,R#201
918,873,93,0.59,R#873
919,988,0,0.72,R#988
920,868,73,0.69,R#868
921,572,104,0.51,R#572
922,300,292,1.0,R#300
923,94,141,0.18,R#94
924,577,244,0.76,R#577
925,309,76,0.58,R#309
926,176,93,0.55,R#176
927,863,37,0.32,R#863
928,357,31,0.17,R#357
929,111,82,0.41,R#111
930,144,110,0.72,R#144
931,15,223,0.55,R#15
932,736,201,0.62,R#736
933,246,29,0.41,R#246
934,180,126,0.37,R#180
935,289,47,0.18,R#289
936,320,108,0.18,R#320
937,195,219,0.65,R#195
938,24,111,0.04,R#24
939,504,92,0.35,R#504
940,466,84,0.95,R#466
941,330,132,0.67,R#330
942,440,158,0.69,R#440
943,247,282,0.91,R#247
944,965,24,0.55,R#965
945,94,200,0.48,R#94
946,649,197,0.48,R#649
947,747,100,0.59,R#747
948,330,195,0.08,R#330
949,844,243,1.0,R#844
950,500,108,0.02,R#500
951,675,140,0.84,R#675
952,640,123,0.72,R#640
953,972,117,0.02,R#972
954,272,108,0.11,R#272
955,645,73,0.89,R#645
956,224,87,0.9,R#224
957,903,136,0.22,R#903
958,675,115,0.79,R#675
959,286,264,0.57,R#286
960,526,17,0.34,R#526
961,429,99,0.6,R#429
962,915,176,0.47,R#915
963,845,117,0.24,R#845
964,725,185,0.52,R#725
965,207,219,0.83,R#207
966,801,65,0.28,R#801
967,125,100,0.44,R#125
968,960,148,0.89,R#960
969,768,252,0.14,R#768
970,885,236,0.23,R#885
971,39,21,0.45,R#39
972,654,112,0.65,R#654
973,291,256,0.82,R#291
974,816,156,0.14,R#816
975,834,193,0.97,R#834
976,712,79,0.95,R#712
977,224,181,0.54,R#224
978,291,275,0.76,R#291
979,822,108,0.04,R#822
980,338,25,0.86,R#338
981,985,214,0.4,R#985
982,1002,199,0.46,SR#3
983,337,291,0.41,R#337
984,334,206,0.21,R#334
985,511,156,0.17,R#511
986,80,32,0.25,R#80
987,980,138,0.87,R#980
988,549,144,0.98,R#549
989,125,208,0.64,R#125
990,789,42,0.44,R#789
991,459,183,0.54,R#459
992,325,54,0.53,R#325
