Timestamp,Reader,Paper,Score,Reader-Label
142,320,52,0.93,R#320
143,517,6,0.09,R#517
144,970,232,0.04,R#970
145,427,288,0.9,R#427
146,541,7,0.6,R#541
147,1,222,0.07,R#1
148,528,289,0.32,R#528
149,673,282,0.99,R#673
150,912,286,0.8,R#912
151,566,189,0.27,R#566
152,179,261,0.14,R#179
153,105,78,0.84,R#105
154,609,216,0.62,R#609
155,854,172,0.22,R#854
156,388,94,0.38,R#388
157,458,143,0.52,R#458
158,290,237,0.54,R#290
159,564,54,0.51,R#564
160,570,59,0.86,R#570
161,851,106,0.88,R#851
162,897,243,0.5,R#897
163,480,50,0.94,R#480
164,356,183,0.21,R#356
165,667,279,0.66,R#667
166,146,26,0.99,R#146
167,904,274,0.53,R#904
168,242,170,0.27,R#242
169,966,231,0.65,R#966
170,408,131,0.03,R#408
171,555,222,0.91,R#555
172,276,253,0.12,R#276
173,748,296,0.51,R#748
174,425,180,0.58,R#425
175,790,162,0.23,R#790
176,345,41,0.04,R#345
177,1001,266,100.0,SR#2
178,772,179,0.11,R#772
179,675,39,0.37,R#675
180,725,7,0.52,R#725
181,183,48,0.11,R#183
182,658,288,1.0,R#658
183,916,97,0.04,R#916
184,827,44,0.12,R#827
185,388,134,0.65,R#388
186,1001,276,0.0,SR#2
187,314,116,0.07,R#314
188,755,149,0.59,R#755
189,923,196,0.68,R#923
190,977,23,0.24,R#977
191,927,197,0.66,R#927
192,983,158,0.31,R#983
193,1002,144,0.34,SR#3
194,809,133,0.27,R#809
195,386,47,0.05,R#386
196,724,218,0.67,R#724
197,296,146,0.84,R#296
198,818,222,0.65,R#818
199,339,248,0.78,R#339
200,428,235,0.38,R#428
201,133,184,0.88,R#133
202,451,117,0.02,R#451
203,148,54,0.38,R#148
204,113,147,0.59,R#113
205,142,186,0.54,R#142
206,674,75,0.91,R#674
207,966,181,0.59,R#966
208,433,283,1.0,R#433
209,697,254,0.5,R#697
210,169,284,0.9,R#169
211,509,98,0.06,R#509
212,705,83,1.0,R#705
213,652,298,0.3,R#652
214,520,167,1.0,R#520
215,810,295,0.81,R#810
216,86,144,0.67,R#86
217,645,170,0.65,R#645
218,548,207,0.43,R#548
219,222,173,0.01,R#222
220,888,3,0.77,R#888
221,348,217,0.42,R#348
222,719,8,0.06,R#719
223,433,159,0.5,R#433
224,838,296,0.47,R#838
225,986,16,0.01,R#986
226,734,61,0.59,R#734
227,532,5,1.0,R#532
228,1000,157,0.7,SR#1
229,886,238,0.21,R#886
230,1001,227,100.0,SR#2
231,810,198,0.49,R#810
232,220,28,0.47,R#220
233,644,37,0.48,R#644
234,71,294,0.35,R#71
235,482,37,0.3,R#482
236,354,107,0.71,R#354
237,535,228,0.87,R#535
238,891,296,0.09,R#891
239,740,137,0.63,R#740
240,59,181,0.56,R#59
241,28,173,0.04,R#28
242,920,58,0.05,R#920
243,819,227,0.05,R#819
244,846,91,0.74,R#846
245,562,245,0.01,R#562
246,607,118,0.37,R#607
247,238,124,0.93,R#238
248,125,208,0.64,R#125
249,523,256,0.94,R#523
250,915,109,0.86,R#915
251,468,253,0.06,R#468
252,94,202,0.01,R#94
253,62,264,0.41,R#62
254,938,37,0.55,R#938
255,104,240,0.88,R#104
256,468,237,0.66,R#468
257,805,100,0.43,R#805
258,796,225,0.99,R#796
259,119,187,0.75,R#119
260,524,153,0.29,R#524
261,986,290,0.51,R#986
262,431,142,0.09,R#431
263,578,277,0.95,R#578
264,522,221,0.58,R#522
265,147,217,0.67,R#147
266,998,191,0.21,R#998
267,283,208,0.74,R#283
268,845,110,0.56,R#845
269,158,42,0.33,R#158
270,879,85,0.75,R#879
271,644,69,0.46,R#644
272,396,284,0.97,R#396
273,404,186,0.43,R#404
274,433,288,1.0,R#433
275,532,215,0.11,R#532
276,651,110,0.95,R#651
277,349,48,0.4,R#349
278,79,269,0.94,R#79
279,1002,203,0.32,SR#3
280,768,178,0.99,R#768
281,921,293,0.58,R#921
282,654,120,0.02,R#654
283,727,269,0.98,R#727
284,1000,245,0.44,SR#1
285,725,184,1.0,R#725
286,248,41,0.05,R#248
287,651,276,0.43,R#651
288,990,66,0.66,R#990
289,117,212,0.89,R#117
290,186,239,0.7,R#186
291,652,251,0.43,R#652
292,975,230,0.48,R#975
293,279,276,0.14,R#279
294,309,211,0.54,R#309
295,565,65,0.59,R#565
296,122,54,0.6,R#122
297,80,229,0.38,R#80
298,251,5,0.96,R#251
299,54,146,0.83,R#54
300,735,64,0.95,R#735
301,220,159,0.29,R#220
302,254,11,0.75,R#254
303,183,290,0.46,R#183
304,936,264,0.54,R#936
305,406,271,0.63,R#406
306,70,0,0.9,R#70
307,603,207,0.52,R#603
308,88,198,0.53,R#88
309,17,258,0.35,R#17
310,299,69,0.46,R#299
311,998,33,0.29,R#998
312,107,262,0.56,R#107
313,866,221,0.38,R#866
314,521,93,0.5,R#521
315,829,261,0.22,R#829
316,741,224,0.01,R#741
317,0,171,0.48,R#0
318,412,111,0.37,R#412
319,250,127,0.52,R#250
320,175,153,0.65,R#175
321,857,145,0.19,R#857
322,997,65,0.57,R#997
323,994,51,0.34,R#994
324,125,265,0.09,R#125
325,205,196,0.57,R#205
326,807,196,0.35,R#807
327,925,16,0.01,R#925
328,111,151,0.43,R#111
329,580,208,0.9,R#580
330,656,262,0.98,R#656
331,736,169,0.53,R#736
332,6,248,0.78,R#6
333,382,12,0.53,R#382
334,376,40,0.45,R#376
335,124,299,0.84,R#124
336,909,98,0.12,R#909
337,603,167,1.0,R#603
338,592,218,0.73,R#592
339,697,143,0.69,R#697
340,61,223,0.67,R#61
341,26,167,1.0,R#26
342,645,274,0.59,R#645
343,523,181,0.47,R#523
344,711,25,0.17,R#711
345,295,241,0.87,R#295
346,562,156,0.31,R#562
347,885,110,0.7,R#885
348,483,247,0.25,R#483
349,382,18,0.77,R#382
350,520,156,0.1,R#520
351,529,18,0.23,R#529
352,287,60,0.35,R#287
353,526,92,0.87,R#526
354,549,261,0.29,R#549
355,808,288,1.0,R#808
356,163,161,0.86,R#163
357,561,190,0.71,R#561
358,25,246,0.62,R#25
359,794,223,0.67,R#794
360,778,27,0.99,R#778
361,238,297,0.66,R#238
362,583,114,0.14,R#583
363,708,8,0.06,R#708
364,797,72,0.16,R#797
365,829,129,0.53,R#829
366,999,58,0.13,R#999
367,714,86,0.91,R#714
368,962,50,0.89,R#962
369,969,166,0.06,R#969
370,694,34,0.38,R#694
371,866,199,1.0,R#866
372,940,36,0.62,R#940
373,492,69,0.48,R#492
374,339,233,0.39,R#339
375,188,94,0.4,R#188
376,449,103,0.52,R#449
377,781,226,0.46,R#781
378,152,158,0.32,R#152
379,1000,266,0.54,SR#1
380,903,278,0.63,R#903
381,230,30,0.29,R#230
382,79,288,1.0,R#79
383,85,161,0.99,R#85
384,932,86,0.46,R#932
385,984,22,0.09,R#984
386,452,21,0.49,R#452
387,37,249,0.38,R#37
388,976,73,0.88,R#976
389,400,24,0.55,R#400
390,38,12,0.99,R#38
391,635,149,0.68,R#635
392,336,259,0.62,R#336
393,959,36,0.07,R#959
394,577,244,0.76,R#577
395,827,43,0.41,R#827
396,459,280,0.26,R#459
397,941,244,0.35,R#941
398,361,169,0.49,R#361
399,497,211,0.77,R#497
400,60,193,0.88,R#60
401,814,93,0.42,R#814
402,188,52,0.91,R#188
403,598,239,0.45,R#598
404,83,119,0.53,R#83
405,832,279,0.63,R#832
406,598,27,1.0,R#598
407,705,191,0.8,R#705
408,822,198,0.75,R#822
409,911,191,0.1,R#911
410,876,195,0.17,R#876
411,428,191,0.69,R#428
412,847,118,0.48,R#847
413,708,35,0.94,R#708
414,465,15,0.96,R#465
415,104,19,0.39,R#104
416,701,8,0.18,R#701
417,811,246,0.15,R#811
418,380,51,0.58,R#380
419,153,102,0.26,R#153
420,125,273,0.6,R#125
421,804,124,0.95,R#804
422,777,224,0.03,R#777
423,376,71,0.85,R#376
424,861,52,0.2,R#861
425,891,156,0.12,R#891
426,877,8,0.65,R#877
427,226,100,0.65,R#226
428,755,42,0.66,R#755
429,244,161,0.85,R#244
430,128,42,0.47,R#128
431,263,296,0.86,R#263
432,455,14,0.69,R#455
433,454,169,0.74,R#454
434,200,266,0.84,R#200
435,248,231,0.98,R#248
436,152,150,0.66,R#152
437,738,176,0.28,R#738
438,226,173,0.01,R#226
439,144,112,0.94,R#144
440,269,170,0.41,R#269
441,782,99,0.75,R#782
442,988,288,1.0,R#988
443,62,129,0.34,R#62
444,413,229,0.53,R#413
445,853,184,0.72,R#853
446,466,143,0.27,R#466
447,333,279,0.77,R#333
448,250,233,0.64,R#250
449,763,293,0.31,R#763
450,528,54,0.54,R#528
451,104,44,0.05,R#104
452,469,70,0.55,R#469
453,440,239,0.56,R#440
454,525,277,0.68,R#525
455,526,42,0.51,R#526
456,444,85,0.72,R#444
457,258,38,0.92,R#258
458,263,55,0.93,R#263
459,909,13,0.89,R#909
460,34,113,0.35,R#34
461,393,296,0.14,R#393
462,900,25,0.1,R#900
463,911,13,0.9,R#911
464,977,255,0.85,R#977
465,395,107,0.4,R#395
466,591,134,0.41,R#591
467,946,209,0.7,R#946
468,172,212,0.78,R#172
469,613,236,0.08,R#613
470,121,18,0.47,R#121
471,815,189,0.99,R#815
472,1,260,0.68,R#1
473,650,30,0.4,R#650
474,868,119,0.33,R#868
475,462,32,0.1,R#462
476,40,92,1.0,R#40
477,380,59,0.98,R#380
478,170,34,0.33,R#170
479,440,121,0.61,R#440
480,603,225,1.0,R#603
481,351,110,0.46,R#351
482,290,243,1.0,R#290
483,52,105,0.37,R#52
484,591,28,0.49,R#591
485,755,99,0.64,R#755
486,9,234,0.94,R#9
487,739,132,0.56,R#739
488,387,62,0.59,R#387
489,332,69,0.47,R#332
490,413,215,0.53,R#413
491,218,20,0.21,R#218
492,424,38,0.98,R#424
493,174,92,0.83,R#174
494,10,30,0.58,R#10
495,26,268,0.69,R#26
496,634,188,0.19,R#634
497,661,119,0.46,R#661
498,492,285,0.91,R#492
499,656,0,0.85,R#656
500,404,106,0.85,R#404
501,927,70,0.7,R#927
502,1000,191,0.36,SR#1
503,421,290,0.62,R#421
504,669,180,0.09,R#669
505,452,258,0.4,R#452
506,999,266,0.59,R#999
507,750,58,0.72,R#750
508,553,68,1.0,R#553
509,763,130,1.0,R#763
510,263,72,0.37,R#263
511,379,238,0.13,R#379
512,199,289,0.54,R#199
513,388,275,0.95,R#388
514,643,144,0.59,R#643
515,600,299,0.55,R#600
516,964,8,0.05,R#964
517,137,28,0.62,R#137
518,977,146,0.96,R#977
519,868,186,0.53,R#868
520,951,86,0.79,R#951
521,525,85,0.7,R#525
522,524,290,0.36,R#524
523,246,252,0.15,R#246
524,310,120,0.01,R#310
525,1001,262,0.0,SR#2
526,1002,26,0.29,SR#3
527,846,182,0.01,R#846
528,305,77,0.44,R#305
529,990,140,0.82,R#990
530,979,115,0.29,R#979
531,672,288,0.83,R#672
532,806,227,0.11,R#806
533,269,14,0.39,R#269
534,592,285,0.88,R#592
535,300,154,0.36,R#300
536,680,164,0.53,R#680
537,239,284,0.98,R#239
538,733,221,0.74,R#733
539,915,89,0.51,R#915
540,346,125,0.71,R#346
541,370,243,1.0,R#370
542,541,114,0.45,R#541
543,634,68,0.49,R#634
544,94,141,0.18,R#94
545,137,113,0.51,R#137
546,289,282,0.97,R#289
547,874,285,0.98,R#874
548,706,246,0.3,R#706
549,282,165,0.6,R#282
550,309,216,0.58,R#309
551,988,167,1.0,R#988
552,387,246,0.3,R#387
553,530,68,0.06,R#530
554,433,46,0.87,R#433
555,57,236,0.21,R#57
556,65,60,0.21,R#65
557,6,213,0.95,R#6
558,770,33,0.18,R#770
559,258,49,1.0,R#258
560,179,53,0.74,R#179
561,892,165,0.39,R#892
562,724,59,0.95,R#724
563,873,184,0.22,R#873
564,176,139,0.71,R#176
565,875,178,1.0,R#875
566,51,249,0.57,R#51
567,590,284,0.96,R#590
568,494,104,0.53,R#494
569,520,98,0.07,R#520
570,14,6,0.25,R#14
571,1,289,0.36,R#1
572,355,234,1.0,R#355
573,817,295,0.99,R#817
574,294,97,0.03,R#294
575,158,156,0.15,R#158
576,115,81,0.67,R#115
577,249,78,0.8,R#249
578,84,220,1.0,R#84
579,524,289,0.4,R#524
580,513,278,0.61,R#513
581,255,110,0.91,R#255
582,192,275,1.0,R#192
583,269,160,0.23,R#269
584,740,47,0.13,R#740
585,636,83,0.81,R#636
586,774,229,0.44,R#774
587,303,21,0.52,R#303
588,249,194,0.74,R#249
589,776,296,0.9,R#776
590,785,233,0.74,R#785
591,988,297,0.25,R#988
592,853,72,0.16,R#853
593,639,98,0.08,R#639
594,86,199,1.0,R#86
595,651,191,0.97,R#651
596,487,212,0.96,R#487
597,432,41,0.01,R#432
598,807,128,0.39,R#807
599,222,32,0.14,R#222
600,741,49,1.0,R#741
601,100,63,0.97,R#100
602,637,295,0.99,R#637
603,396,252,0.15,R#396
604,891,202,0.32,R#891
605,915,190,0.89,R#915
606,970,168,0.49,R#970
607,780,93,0.26,R#780
608,351,95,0.15,R#351
609,619,249,0.44,R#619
610,978,56,0.59,R#978
611,717,145,0.34,R#717
612,338,263,0.62,R#338
613,286,136,0.94,R#286
614,1001,299,100.0,SR#2
615,276,133,0.33,R#276
616,984,157,1.0,R#984
617,462,35,0.87,R#462
618,501,132,0.44,R#501
619,509,9,0.73,R#509
620,915,91,0.56,R#915
621,730,272,0.73,R#730
622,263,219,0.77,R#263
623,416,290,0.43,R#416
624,98,101,0.86,R#98
625,386,76,0.38,R#386
626,977,160,0.2,R#977
627,998,280,0.22,R#998
628,458,116,0.69,R#458
629,582,56,0.34,R#582
630,317,48,0.08,R#317
631,753,204,0.46,R#753
632,279,169,0.34,R#279
633,592,149,0.47,R#592
634,661,73,0.51,R#661
635,615,187,0.03,R#615
636,725,10,0.61,R#725
637,50,75,0.25,R#50
638,429,292,0.95,R#429
639,70,92,0.93,R#70
640,648,175,0.95,R#648
641,431,163,0.53,R#431
642,809,256,0.99,R#809
643,49,198,0.36,R#49
644,975,73,0.57,R#975
645,1000,234,0.59,SR#1
646,689,17,0.56,R#689
647,922,219,0.8,R#922
648,615,180,0.42,R#615
649,972,38,0.65,R#972
650,834,286,0.98,R#834
651,61,44,0.07,R#61
652,151,4,0.12,R#151
653,114,189,0.99,R#114
654,414,112,0.95,R#414
655,263,114,0.29,R#263
656,440,93,0.5,R#440
657,199,139,0.54,R#199
658,488,0,0.24,R#488
659,766,242,0.57,R#766
660,374,70,0.55,R#374
661,560,63,0.4,R#560
662,56,48,0.13,R#56
663,567,178,1.0,R#567
664,61,108,0.18,R#61
665,627,11,0.98,R#627
666,802,131,0.91,R#802
667,401,210,0.72,R#401
668,17,107,0.71,R#17
669,156,102,0.35,R#156
670,90,8,0.29,R#90
671,5,198,0.58,R#5
672,502,140,0.98,R#502
673,1001,283,0.0,SR#2
674,674,251,0.62,R#674
675,294,240,0.99,R#294
676,938,104,0.25,R#938
677,855,39,0.31,R#855
678,870,159,0.65,R#870
679,739,120,0.03,R#739
680,734,223,0.6,R#734
681,522,192,0.03,R#522
682,509,239,0.73,R#509
683,771,81,0.96,R#771
684,441,102,0.16,R#441
685,181,297,0.81,R#181
686,628,251,0.05,R#628
687,238,195,0.26,R#238
688,421,184,0.01,R#421
689,188,156,0.27,R#188
690,330,231,0.28,R#330
691,9,18,0.49,R#9
692,689,256,0.9,R#689
693,8,25,0.38,R#8
694,474,178,0.64,R#474
695,901,51,0.64,R#901
696,166,223,0.32,R#166
697,91,277,0.9,R#91
698,706,2,0.18,R#706
699,782,62,0.25,R#782
700,873,203,0.99,R#873
701,650,109,0.97,R#650
702,144,268,0.82,R#144
703,326,203,0.01,R#326
704,610,113,0.5,R#610
705,465,144,0.83,R#465
706,159,170,0.6,R#159
707,639,216,0.61,R#639
708,294,207,0.3,R#294
709,946,76,0.33,R#946
710,319,137,0.45,R#319
711,242,262,0.01,R#242
712,879,36,0.64,R#879
713,366,255,0.23,R#366
714,760,104,0.31,R#760
715,432,181,0.46,R#432
716,955,253,0.11,R#955
717,301,126,0.27,R#301
718,977,141,0.72,R#977
719,496,237,0.45,R#496
720,799,285,0.99,R#799
721,545,257,0.99,R#545
722,770,12,0.98,R#770
723,972,107,0.53,R#972
724,724,88,0.46,R#724
725,655,122,0.66,R#655
726,710,4,0.31,R#710
727,349,78,0.68,R#349
728,920,256,0.9,R#920
729,707,260,0.94,R#707
730,511,156,0.17,R#511
731,907,211,0.68,R#907
732,35,186,0.27,R#35
733,378,108,0.14,R#378
734,14,184,0.46,R#14
735,206,153,0.73,R#206
736,574,63,0.81,R#574
737,158,30,0.46,R#158
738,832,198,0.48,R#832
739,306,283,0.01,R#306
740,269,276,0.93,R#269
741,905,12,0.45,R#905
742,677,182,0.92,R#677
743,452,197,0.18,R#452
744,9,263,0.65,R#9
745,24,14,0.46,R#24
746,290,17,0.55,R#290
747,377,91,0.85,R#377
748,360,256,0.92,R#360
749,750,282,0.54,R#750
750,977,71,0.96,R#977
751,266,21,0.67,R#266
752,464,184,0.15,R#464
753,768,122,0.81,R#768
754,807,79,0.94,R#807
755,692,108,0.07,R#692
756,689,24,0.67,R#689
757,621,202,0.13,R#621
758,569,6,0.08,R#569
759,501,146,0.93,R#501
760,176,71,0.84,R#176
761,765,198,0.51,R#765
762,114,233,0.62,R#114
763,988,151,0.26,R#988
764,913,262,0.58,R#913
765,712,123,0.6,R#712
766,156,51,0.58,R#156
767,110,279,0.48,R#110
768,220,278,0.73,R#220
769,776,122,0.01,R#776
770,654,133,0.18,R#654
771,1,285,0.76,R#1
772,185,189,1.0,R#185
773,83,2,0.01,R#83
774,842,61,0.6,R#842
775,658,105,0.65,R#658
776,433,113,0.3,R#433
777,155,234,0.23,R#155
778,746,266,0.22,R#746
779,80,57,0.34,R#80
780,104,297,0.75,R#104
781,854,211,0.38,R#854
782,471,52,0.77,R#471
783,527,230,0.74,R#527
784,62,27,0.24,R#62
785,606,299,0.86,R#606
786,643,237,0.41,R#643
787,985,268,0.76,R#985
788,810,87,0.98,R#810
789,368,260,0.63,R#368
790,863,249,0.44,R#863
791,153,229,0.92,R#153
792,487,223,0.44,R#487
793,958,118,0.59,R#958
794,108,162,0.24,R#108
795,632,288,0.95,R#632
796,621,292,1.0,R#621
797,646,110,0.56,R#646
798,166,107,0.25,R#166
799,15,132,0.54,R#15
800,348,178,0.95,R#348
801,178,119,0.6,R#178
802,430,242,0.59,R#430
803,675,161,0.74,R#675
804,996,82,0.55,R#996
805,410,288,1.0,R#410
806,429,10,0.57,R#429
807,787,55,0.88,R#787
808,937,146,0.89,R#937
809,475,209,0.93,R#475
810,538,153,0.52,R#538
811,248,67,0.14,R#248
812,727,236,0.27,R#727
813,651,258,0.3,R#651
814,516,212,0.97,R#516
815,542,233,0.27,R#542
816,276,28,0.44,R#276
817,608,258,0.48,R#608
818,319,247,0.46,R#319
819,942,105,0.36,R#942
820,107,221,0.59,R#107
821,292,182,0.01,R#292
822,959,191,0.01,R#959
823,137,69,0.38,R#137
824,93,292,0.55,R#93
825,596,67,0.13,R#596
826,120,117,0.19,R#120
827,1002,167,0.48,SR#3
828,124,124,0.98,R#124
829,290,55,0.7,R#290
830,12,257,0.95,R#12
831,174,249,0.46,R#174
832,654,71,0.94,R#654
833,501,117,0.46,R#501
834,889,208,0.73,R#889
835,68,139,0.63,R#68
836,741,274,0.55,R#741
837,442,84,0.73,R#442
838,152,293,0.64,R#152
839,309,123,0.84,R#309
840,401,194,0.51,R#401
841,160,46,0.77,R#160
842,623,291,0.66,R#623
843,250,82,0.34,R#250
844,502,298,0.75,R#502
845,75,260,0.89,R#75
846,468,83,0.97,R#468
847,115,141,0.72,R#115
848,249,182,0.03,R#249
849,461,208,0.99,R#461
850,992,262,0.05,R#992
851,126,224,0.04,R#126
852,564,297,0.12,R#564
853,399,101,0.82,R#399
854,680,277,0.45,R#680
855,505,82,0.23,R#505
856,402,32,0.07,R#402
857,66,129,0.39,R#66
858,658,276,0.01,R#658
859,12,37,0.46,R#12
860,432,271,0.8,R#432
861,784,161,0.93,R#784
862,220,231,0.17,R#220
863,608,9,0.62,R#608
864,70,200,0.26,R#70
865,730,292,0.01,R#730
866,405,191,0.56,R#405
867,891,258,0.44,R#891
868,71,189,0.99,R#71
869,962,259,0.19,R#962
870,104,222,0.24,R#104
871,599,52,0.71,R#599
872,980,237,0.79,R#980
873,667,57,0.21,R#667
874,841,282,0.92,R#841
875,279,251,0.12,R#279
876,981,299,0.15,R#981
877,413,25,0.5,R#413
878,376,110,0.25,R#376
879,1001,115,100.0,SR#2
880,712,299,0.01,R#712
881,966,175,0.95,R#966
882,339,8,0.02,R#339
883,320,275,0.97,R#320
884,192,163,0.59,R#192
885,854,175,0.93,R#854
886,861,168,0.57,R#861
887,726,192,0.5,R#726
888,261,70,0.55,R#261
889,138,274,0.55,R#138
890,651,279,0.62,R#651
891,388,148,0.96,R#388
892,582,100,0.71,R#582
893,9,244,0.51,R#9
894,794,6,0.13,R#794
895,945,205,0.42,R#945
896,653,28,0.65,R#653
897,937,69,0.51,R#937
898,713,214,0.57,R#713
899,185,112,0.62,R#185
900,145,281,0.78,R#145
901,189,94,0.57,R#189
902,663,278,0.54,R#663
903,485,123,0.19,R#485
904,636,91,0.69,R#636
905,938,8,0.12,R#938
906,79,174,0.43,R#79
907,746,230,0.95,R#746
908,111,285,0.95,R#111
909,634,260,0.72,R#634
910,858,175,0.41,R#858
911,999,170,0.68,R#999
912,172,299,0.98,R#172
913,723,48,0.01,R#723
914,568,225,1.0,R#568
915,206,232,0.54,R#206
916,980,139,0.74,R#980
917,207,130,0.98,R#207
918,26,72,0.18,R#26
919,205,82,0.47,R#205
920,498,205,0.41,R#498
921,725,121,0.16,R#725
922,775,182,0.13,R#775
923,112,157,1.0,R#112
924,736,122,0.2,R#736
925,92,245,0.84,R#92
926,1000,179,0.56,SR#1
927,538,50,0.93,R#538
928,405,151,0.87,R#405
929,696,243,1.0,R#696
930,654,203,0.89,R#654
931,43,73,0.01,R#43
932,560,72,0.2,R#560
933,110,269,0.68,R#110
934,115,251,0.38,R#115
935,587,271,0.65,R#587
936,62,216,0.78,R#62
937,485,184,0.08,R#485
938,825,175,0.4,R#825
939,676,207,0.51,R#676
940,789,127,0.47,R#789
941,96,288,1.0,R#96
942,819,19,0.5,R#819
943,107,45,0.34,R#107
944,379,84,0.96,R#379
945,267,294,0.68,R#267
946,568,23,0.26,R#568
947,340,106,0.82,R#340
948,222,235,0.65,R#222
949,1000,222,0.34,SR#1
950,268,136,0.58,R#268
951,800,231,0.38,R#800
952,157,170,0.63,R#157
953,797,251,0.2,R#797
954,223,96,0.33,R#223
955,642,205,0.66,R#642
956,840,192,0.03,R#840
957,963,145,0.57,R#963
958,389,152,0.39,R#389
959,608,137,0.65,R#608
960,867,110,0.63,R#867
961,250,93,0.54,R#250
962,639,13,0.72,R#639
963,144,22,0.04,R#144
964,103,223,0.78,R#103
965,139,66,0.64,R#139
966,440,211,0.36,R#440
967,665,272,0.77,R#665
968,662,168,0.55,R#662
969,746,285,0.93,R#746
970,62,53,0.06,R#62
971,9,38,0.96,R#9
972,51,83,1.0,R#51
973,283,113,0.51,R#283
974,309,140,0.59,R#309
975,414,37,0.51,R#414
976,949,101,0.96,R#949
977,471,203,1.0,R#471
978,386,17,0.3,R#386
979,309,122,0.18,R#309
980,312,52,0.48,R#312
981,24,139,0.49,R#24
982,617,271,0.82,R#617
983,944,243,1.0,R#944
984,998,133,0.2,R#998
985,978,49,1.0,R#978
986,113,98,0.01,R#113
987,405,74,0.78,R#405
988,153,232,0.22,R#153
989,406,143,0.39,R#406
990,26,260,0.54,R#26
991,125,100,0.44,R#125
992,222,228,1.0,R#222
