Timestamp,Reader,Paper,Score,Reader-Label
5089,215,173,0.82,R#215
5090,826,299,0.57,R#826
5091,394,158,0.75,R#394
5092,884,220,0.43,R#884
5093,280,117,0.04,R#280
5094,794,196,0.01,R#794
5095,151,285,0.83,R#151
5096,251,185,0.26,R#251
5097,894,229,0.99,R#894
5098,904,38,0.49,R#904
5099,730,85,0.07,R#730
5100,107,123,0.63,R#107
5101,364,165,0.44,R#364
5102,395,4,0.22,R#395
5103,630,4,0.05,R#630
5104,442,119,0.65,R#442
5105,612,196,0.15,R#612
5106,669,144,0.49,R#669
5107,405,264,0.39,R#405
5108,901,254,0.82,R#901
5109,864,116,0.88,R#864
5110,214,40,0.55,R#214
5111,521,218,0.74,R#521
5112,338,125,0.38,R#338
5113,716,269,0.81,R#716
5114,591,198,0.71,R#591
5115,542,129,0.51,R#542
5116,249,229,0.61,R#249
5117,122,42,0.99,R#122
5118,294,283,0.34,R#294
5119,473,57,0.03,R#473
5120,295,134,0.51,R#295
5121,429,197,0.46,R#429
5122,140,93,0.54,R#140
5123,148,127,0.99,R#148
5124,207,88,0.41,R#207
5125,134,244,0.62,R#134
5126,510,192,0.24,R#510
5127,877,177,0.19,R#877
5128,26,22,0.73,R#26
5129,261,19,0.87,R#261
5130,473,223,0.27,R#473
5131,865,202,0.54,R#865
5132,429,95,0.03,R#429
5133,817,24,0.34,R#817
5134,1000,51,0.51,SR#1
5135,659,131,0.04,R#659
5136,925,115,0.57,R#925
5137,200,262,0.56,R#200
5138,664,233,0.9,R#664
5139,854,285,0.41,R#854
5140,515,2,0.44,R#515
5141,566,59,0.57,R#566
5142,689,82,0.97,R#689
5143,184,114,0.33,R#184
5144,576,270,0.76,R#576
5145,369,82,0.92,R#369
5146,523,147,0.35,R#523
5147,643,111,1.0,R#643
5148,20,202,0.65,R#20
5149,16,172,0.78,R#16
5150,754,162,0.52,R#754
5151,536,277,0.79,R#536
5152,25,108,0.81,R#25
5153,147,128,0.31,R#147
5154,281,110,0.54,R#281
5155,365,172,0.45,R#365
5156,639,55,0.96,R#639
5157,426,59,0.02,R#426
5158,785,8,0.89,R#785
5159,809,6,0.21,R#809
5160,675,54,0.92,R#675
5161,23,164,0.02,R#23
5162,791,38,0.36,R#791
5163,203,50,0.73,R#203
5164,338,195,0.12,R#338
5165,84,35,0.04,R#84
5166,1002,284,0.29,SR#3
5167,732,32,1.0,R#732
5168,680,41,0.27,R#680
5169,148,208,0.82,R#148
5170,868,293,0.12,R#868
5171,599,24,0.58,R#599
5172,515,244,0.61,R#515
5173,86,134,0.62,R#86
5174,222,253,0.28,R#222
5175,340,132,0.98,R#340
5176,229,44,0.89,R#229
5177,512,48,0.1,R#512
5178,296,21,0.46,R#296
5179,977,292,0.72,R#977
5180,58,288,0.2,R#58
5181,809,106,0.6,R#809
5182,180,251,0.06,R#180
5183,187,32,0.31,R#187
5184,361,273,0.81,R#361
5185,232,227,0.25,R#232
5186,538,152,0.45,R#538
5187,378,18,0.83,R#378
5188,689,25,0.42,R#689
5189,944,68,0.3,R#944
5190,396,74,0.78,R#396
5191,586,207,0.52,R#586
5192,207,284,0.49,R#207
5193,690,48,0.27,R#690
5194,189,27,0.99,R#189
5195,450,239,0.57,R#450
5196,825,172,0.54,R#825
5197,421,113,0.18,R#421
5198,438,174,0.49,R#438
5199,764,148,0.81,R#764
5200,229,244,0.43,R#229
5201,560,1,0.36,R#560
5202,560,141,0.64,R#560
5203,640,98,0.31,R#640
5204,478,36,0.26,R#478
5205,643,72,0.03,R#643
5206,739,134,0.43,R#739
5207,238,258,0.9,R#238
5208,382,149,0.01,R#382
5209,121,204,0.05,R#121
5210,392,124,0.99,R#392
5211,196,244,0.63,R#196
5212,522,25,0.55,R#522
5213,389,252,0.4,R#389
5214,222,263,0.03,R#222
5215,784,213,0.43,R#784
5216,280,281,0.61,R#280
5217,351,271,0.16,R#351
5218,453,28,0.67,R#453
5219,383,253,0.01,R#383
5220,469,57,0.14,R#469
5221,117,216,0.97,R#117
5222,699,74,0.13,R#699
5223,280,215,0.92,R#280
5224,671,67,0.61,R#671
5225,256,74,0.31,R#256
5226,702,16,0.63,R#702
5227,507,277,0.88,R#507
5228,985,19,0.8,R#985
5229,62,149,0.05,R#62
5230,95,181,0.42,R#95
5231,599,247,0.76,R#599
5232,574,212,1.0,R#574
5233,950,49,0.97,R#950
5234,407,182,0.23,R#407
5235,22,167,0.94,R#22
5236,586,91,0.72,R#586
5237,240,273,0.55,R#240
5238,105,126,0.77,R#105
5239,177,66,0.05,R#177
5240,281,248,0.64,R#281
5241,475,267,0.58,R#475
5242,446,38,0.59,R#446
5243,18,73,0.49,R#18
5244,619,206,0.61,R#619
5245,627,35,0.08,R#627
5246,865,133,0.31,R#865
5247,321,233,0.81,R#321
5248,819,285,0.47,R#819
5249,26,21,0.35,R#26
5250,340,92,1.0,R#340
5251,406,129,0.49,R#406
5252,746,43,0.98,R#746
5253,1000,177,0.48,SR#1
5254,979,9,0.2,R#979
5255,658,228,0.49,R#658
5256,604,17,0.82,R#604
5257,873,175,0.14,R#873
5258,796,293,0.98,R#796
5259,354,160,0.96,R#354
5260,89,252,0.37,R#89
5261,707,258,0.82,R#707
5262,281,232,0.7,R#281
5263,653,101,0.55,R#653
5264,492,50,0.43,R#492
5265,558,271,0.2,R#558
5266,759,44,0.66,R#759
5267,272,296,0.73,R#272
5268,273,89,0.5,R#273
5269,77,219,0.38,R#77
5270,137,33,0.82,R#137
5271,302,244,0.62,R#302
5272,270,79,0.38,R#270
5273,120,283,0.49,R#120
5274,65,121,0.48,R#65
5275,795,17,0.76,R#795
5276,757,200,0.47,R#757
5277,216,148,0.81,R#216
5278,440,69,0.34,R#440
5279,910,245,0.52,R#910
5280,977,201,0.63,R#977
5281,637,280,0.95,R#637
5282,417,160,0.96,R#417
5283,786,139,0.49,R#786
5284,244,198,0.77,R#244
5285,616,270,0.96,R#616
5286,384,250,0.62,R#384
5287,240,170,0.91,R#240
5288,849,117,0.15,R#849
5289,277,27,0.51,R#277
5290,989,65,0.99,R#989
5291,516,206,0.71,R#516
5292,856,288,0.97,R#856
5293,580,100,0.43,R#580
5294,256,123,0.5,R#256
5295,360,144,0.83,R#360
5296,999,163,0.81,R#999
5297,89,125,0.75,R#89
5298,506,232,0.67,R#506
5299,335,177,0.37,R#335
5300,828,272,0.86,R#828
5301,236,32,1.0,R#236
5302,236,192,0.81,R#236
5303,920,122,0.74,R#920
5304,19,226,0.34,R#19
5305,119,77,0.68,R#119
5306,667,168,0.2,R#667
5307,32,101,0.64,R#32
5308,470,89,0.35,R#470
5309,341,298,0.55,R#341
5310,941,232,0.58,R#941
5311,449,88,0.78,R#449
5312,896,43,0.27,R#896
5313,310,0,0.19,R#310
5314,861,131,0.36,R#861
5315,738,5,0.84,R#738
5316,250,110,0.66,R#250
5317,494,18,0.82,R#494
5318,139,241,0.45,R#139
5319,791,144,0.65,R#791
5320,974,231,0.59,R#974
5321,754,244,0.42,R#754
5322,348,141,0.56,R#348
5323,612,206,0.51,R#612
5324,875,174,0.29,R#875
5325,85,114,0.47,R#85
5326,558,39,0.31,R#558
5327,226,205,0.61,R#226
5328,915,154,0.83,R#915
5329,844,103,0.74,R#844
5330,842,294,0.43,R#842
5331,651,198,0.52,R#651
5332,331,89,0.59,R#331
5333,126,133,0.18,R#126
5334,1002,49,0.4,SR#3
5335,335,206,0.41,R#335
5336,394,23,0.4,R#394
5337,359,97,0.87,R#359
5338,248,299,0.58,R#248
5339,854,245,0.3,R#854
5340,271,75,0.01,R#271
5341,11,110,0.79,R#11
5342,128,193,0.83,R#128
5343,27,66,0.11,R#27
5344,533,111,1.0,R#533
5345,447,274,0.11,R#447
5346,309,191,0.45,R#309
5347,133,63,1.0,R#133
5348,122,223,0.34,R#122
5349,992,68,0.12,R#992
5350,486,95,0.29,R#486
5351,275,24,0.54,R#275
5352,89,137,0.35,R#89
5353,277,79,0.2,R#277
5354,996,115,0.74,R#996
5355,341,261,0.78,R#341
5356,121,0,0.05,R#121
5357,223,120,0.4,R#223
5358,886,118,0.55,R#886
5359,193,37,0.54,R#193
5360,293,71,0.98,R#293
5361,28,170,0.36,R#28
5362,145,97,0.8,R#145
5363,101,103,0.36,R#101
5364,809,267,0.59,R#809
5365,862,199,0.39,R#862
5366,227,4,0.07,R#227
5367,589,247,0.84,R#589
5368,44,229,0.43,R#44
5369,61,209,0.05,R#61
5370,477,126,0.84,R#477
5371,16,121,0.34,R#16
5372,904,153,0.86,R#904
5373,460,65,0.53,R#460
5374,656,141,0.44,R#656
5375,774,73,0.33,R#774
5376,478,188,0.97,R#478
5377,245,123,0.46,R#245
5378,690,15,0.96,R#690
5379,202,244,0.47,R#202
5380,549,25,0.75,R#549
5381,581,286,0.22,R#581
5382,278,73,0.62,R#278
5383,267,86,0.83,R#267
5384,994,10,0.94,R#994
5385,817,125,0.54,R#817
5386,792,95,0.4,R#792
5387,108,78,0.94,R#108
5388,841,91,0.78,R#841
5389,989,245,0.79,R#989
5390,41,167,0.41,R#41
5391,155,281,0.63,R#155
5392,495,203,0.59,R#495
5393,685,274,0.15,R#685
5394,584,103,0.53,R#584
5395,642,130,0.75,R#642
5396,791,256,0.24,R#791
5397,518,279,0.56,R#518
5398,232,20,0.69,R#232
5399,658,82,0.88,R#658
5400,504,86,0.99,R#504
5401,64,170,0.64,R#64
5402,757,110,0.59,R#757
5403,62,20,0.58,R#62
5404,136,68,0.06,R#136
5405,1001,182,0.01,SR#2
5406,718,33,0.6,R#718
5407,227,70,0.52,R#227
5408,794,213,0.38,R#794
5409,296,100,0.73,R#296
5410,1,277,0.45,R#1
5411,831,120,0.42,R#831
5412,214,128,0.41,R#214
5413,514,148,0.39,R#514
5414,886,155,0.23,R#886
5415,158,99,0.09,R#158
5416,178,276,0.5,R#178
5417,793,151,0.02,R#793
5418,806,36,0.64,R#806
5419,84,42,0.99,R#84
5420,202,248,0.7,R#202
5421,536,292,0.86,R#536
5422,511,32,0.96,R#511
5423,135,13,1.0,R#135
5424,941,241,0.33,R#941
5425,868,87,0.37,R#868
5426,892,244,0.37,R#892
5427,77,4,0.18,R#77
5428,785,209,0.09,R#785
5429,830,164,0.2,R#830
5430,950,161,0.44,R#950
5431,329,262,0.43,R#329
5432,446,65,0.43,R#446
5433,30,85,0.03,R#30
5434,182,59,0.2,R#182
5435,789,224,0.76,R#789
5436,507,49,0.96,R#507
5437,612,135,0.77,R#612
5438,870,288,0.4,R#870
5439,882,57,0.18,R#882
5440,780,205,0.89,R#780
5441,749,190,0.48,R#749
5442,429,275,0.77,R#429
5443,972,57,0.36,R#972
5444,426,90,0.18,R#426
5445,678,71,0.75,R#678
5446,107,73,0.04,R#107
5447,940,59,0.37,R#940
5448,289,235,0.91,R#289
5449,566,5,0.9,R#566
5450,392,31,0.94,R#392
5451,457,53,0.02,R#457
5452,971,21,0.49,R#971
5453,1001,44,1.0,SR#2
5454,702,45,1.0,R#702
5455,12,118,0.44,R#12
5456,943,284,0.99,R#943
5457,853,68,0.09,R#853
5458,828,190,0.62,R#828
5459,180,33,0.99,R#180
5460,774,124,0.2,R#774
5461,263,257,0.53,R#263
5462,626,158,0.7,R#626
5463,937,219,0.36,R#937
5464,860,159,0.86,R#860
5465,994,186,0.41,R#994
5466,982,194,0.77,R#982
5467,825,176,0.52,R#825
5468,867,163,0.56,R#867
5469,229,77,0.71,R#229
5470,638,280,0.92,R#638
5471,700,254,0.65,R#700
5472,368,248,0.76,R#368
5473,576,202,0.48,R#576
5474,821,108,0.76,R#821
5475,506,11,0.34,R#506
5476,201,1,0.73,R#201
5477,950,276,0.52,R#950
5478,971,260,0.78,R#971
5479,843,167,0.55,R#843
5480,574,272,0.07,R#574
5481,365,57,0.54,R#365
5482,757,21,0.67,R#757
5483,572,126,0.37,R#572
5484,22,295,1.0,R#22
5485,110,73,0.79,R#110
5486,272,14,0.09,R#272
5487,389,8,1.0,R#389
5488,230,80,1.0,R#230
5489,159,238,0.2,R#159
5490,920,2,0.26,R#920
5491,85,131,0.15,R#85
5492,335,75,0.01,R#335
5493,639,56,0.46,R#639
5494,410,164,0.01,R#410
5495,600,5,0.79,R#600
5496,264,222,0.04,R#264
5497,597,92,0.87,R#597
5498,452,270,0.82,R#452
5499,619,75,0.3,R#619
5500,43,261,0.64,R#43
5501,331,243,0.14,R#331
5502,415,263,0.44,R#415
5503,492,265,0.32,R#492
5504,890,191,0.57,R#890
5505,263,251,0.37,R#263
5506,24,183,0.45,R#24
5507,45,2,0.17,R#45
5508,754,95,0.09,R#754
5509,78,45,0.93,R#78
5510,644,212,0.92,R#644
5511,207,286,0.18,R#207
5512,850,24,0.48,R#850
5513,826,0,0.18,R#826
5514,546,234,0.51,R#546
5515,288,90,0.5,R#288
5516,79,78,0.91,R#79
5517,736,13,0.44,R#736
5518,501,240,0.6,R#501
5519,189,31,0.99,R#189
5520,607,129,0.8,R#607
5521,968,90,0.38,R#968
5522,110,116,1.0,R#110
5523,49,177,0.17,R#49
5524,217,62,0.15,R#217
5525,840,278,0.02,R#840
5526,95,140,0.99,R#95
5527,133,260,0.79,R#133
5528,122,280,0.98,R#122
5529,1001,169,0.01,SR#2
5530,653,50,0.72,R#653
5531,586,298,0.25,R#586
5532,191,65,0.06,R#191
5533,25,260,0.61,R#25
5534,1000,124,0.55,SR#1
5535,978,53,0.11,R#978
5536,837,297,0.47,R#837
5537,968,108,0.34,R#968
5538,223,164,0.07,R#223
5539,806,167,0.23,R#806
5540,718,56,0.7,R#718
5541,553,276,0.8,R#553
5542,125,160,0.92,R#125
5543,724,210,0.96,R#724
5544,43,164,0.34,R#43
5545,56,219,0.3,R#56
5546,622,45,1.0,R#622
5547,692,162,0.62,R#692
5548,812,234,0.54,R#812
5549,125,2,0.4,R#125
5550,920,27,0.37,R#920
5551,829,88,0.3,R#829
5552,212,67,0.17,R#212
5553,75,287,0.47,R#75
5554,110,18,0.85,R#110
5555,499,86,1.0,R#499
5556,316,235,0.83,R#316
5557,747,33,0.26,R#747
5558,649,249,1.0,R#649
5559,453,59,0.63,R#453
5560,476,283,0.45,R#476
5561,223,12,1.0,R#223
5562,530,110,0.63,R#530
5563,759,36,0.48,R#759
5564,103,137,0.19,R#103
5565,319,186,0.74,R#319
5566,362,87,0.22,R#362
5567,186,34,0.78,R#186
5568,389,125,0.51,R#389
5569,1,219,0.51,R#1
5570,703,74,0.34,R#703
5571,666,288,0.72,R#666
5572,649,103,0.01,R#649
5573,396,220,0.5,R#396
5574,628,83,0.09,R#628
5575,601,15,0.97,R#601
5576,868,243,0.11,R#868
5577,196,154,0.54,R#196
5578,626,235,0.36,R#626
5579,590,153,0.99,R#590
5580,510,224,0.58,R#510
5581,897,63,0.36,R#897
5582,209,42,0.68,R#209
5583,503,61,0.48,R#503
5584,284,66,0.19,R#284
5585,463,161,0.22,R#463
5586,84,104,0.32,R#84
5587,308,231,0.28,R#308
5588,791,22,0.52,R#791
5589,194,142,0.23,R#194
5590,45,256,0.29,R#45
5591,72,238,0.01,R#72
5592,107,114,0.5,R#107
5593,84,20,0.65,R#84
5594,914,168,0.13,R#914
5595,147,224,0.06,R#147
5596,473,139,0.62,R#473
5597,399,236,0.47,R#399
5598,627,291,0.5,R#627
5599,670,137,0.21,R#670
5600,184,15,0.78,R#184
5601,316,99,0.56,R#316
5602,192,254,0.79,R#192
5603,700,264,0.31,R#700
5604,16,150,0.34,R#16
5605,944,50,0.5,R#944
5606,895,61,0.63,R#895
5607,383,135,0.01,R#383
5608,978,149,0.3,R#978
5609,577,109,0.35,R#577
5610,109,147,0.27,R#109
5611,877,89,0.3,R#877
5612,249,233,0.85,R#249
5613,742,234,0.56,R#742
5614,515,28,0.62,R#515
5615,304,168,0.42,R#304
5616,789,144,0.62,R#789
5617,238,211,0.21,R#238
5618,635,192,0.65,R#635
5619,412,222,0.02,R#412
5620,160,12,1.0,R#160
5621,265,119,0.4,R#265
5622,943,234,0.75,R#943
5623,785,243,0.03,R#785
5624,325,122,0.4,R#325
5625,5,12,0.75,R#5
5626,288,5,0.7,R#288
5627,754,247,0.27,R#754
5628,560,21,0.1,R#560
5629,300,218,0.31,R#300
5630,894,157,0.23,R#894
5631,399,29,0.1,R#399
5632,591,248,0.74,R#591
5633,457,110,0.69,R#457
5634,625,217,0.75,R#625
5635,429,226,0.34,R#429
5636,42,54,1.0,R#42
5637,35,192,0.77,R#35
5638,237,21,0.77,R#237
5639,574,120,0.55,R#574
5640,1002,71,0.3,SR#3
5641,848,70,0.12,R#848
5642,878,156,0.07,R#878
5643,106,123,0.66,R#106
5644,238,293,0.96,R#238
5645,554,0,0.54,R#554
5646,473,193,0.72,R#473
5647,700,157,0.3,R#700
5648,764,174,0.83,R#764
5649,154,27,0.93,R#154
5650,277,80,1.0,R#277
5651,536,202,0.34,R#536
5652,122,155,0.56,R#122
5653,1002,86,0.42,SR#3
5654,848,65,0.06,R#848
5655,545,222,0.2,R#545
5656,630,287,0.35,R#630
5657,747,225,0.54,R#747
5658,229,72,0.04,R#229
5659,835,154,0.86,R#835
5660,681,253,0.05,R#681
5661,538,282,0.64,R#538
5662,80,270,0.96,R#80
5663,173,80,1.0,R#173
5664,238,79,0.35,R#238
5665,145,0,0.02,R#145
5666,764,184,0.89,R#764
5667,762,151,0.04,R#762
5668,467,154,0.83,R#467
5669,202,14,0.03,R#202
5670,5,90,0.69,R#5
5671,313,53,0.13,R#313
5672,693,279,0.72,R#693
5673,716,235,0.87,R#716
5674,372,0,0.54,R#372
5675,114,269,0.7,R#114
5676,834,216,0.66,R#834
5677,658,44,0.93,R#658
5678,367,49,1.0,R#367
5679,561,293,0.76,R#561
5680,978,211,0.14,R#978
5681,215,36,0.99,R#215
5682,747,133,0.43,R#747
5683,431,198,0.45,R#431
5684,108,295,1.0,R#108
5685,530,60,0.15,R#530
5686,801,65,0.01,R#801
5687,413,224,0.27,R#413
5688,65,14,0.07,R#65
5689,615,79,0.06,R#615
5690,379,174,0.41,R#379
5691,954,83,0.07,R#954
5692,762,250,0.01,R#762
5693,219,101,0.45,R#219
5694,643,77,0.55,R#643
5695,530,62,0.01,R#530
5696,599,167,0.07,R#599
5697,684,192,0.77,R#684
5698,453,168,0.26,R#453
5699,612,84,0.76,R#612
5700,463,198,0.84,R#463
5701,583,4,0.01,R#583
5702,165,249,0.7,R#165
5703,750,107,0.58,R#750
5704,125,91,0.5,R#125
5705,242,160,0.99,R#242
5706,680,110,0.76,R#680
5707,48,71,0.97,R#48
5708,214,22,0.3,R#214
5709,328,130,0.99,R#328
5710,586,158,0.71,R#586
5711,354,43,0.62,R#354
5712,176,172,0.79,R#176
5713,62,45,0.99,R#62
5714,731,54,1.0,R#731
5715,264,291,0.65,R#264
5716,793,262,0.51,R#793
5717,416,109,0.79,R#416
5718,549,127,0.45,R#549
5719,81,217,0.21,R#81
5720,417,299,0.63,R#417
5721,370,146,1.0,R#370
5722,647,232,0.77,R#647
5723,35,117,0.05,R#35
5724,101,192,0.88,R#101
5725,743,205,0.07,R#743
5726,392,24,0.43,R#392
5727,435,257,0.67,R#435
5728,612,59,0.05,R#612
5729,69,191,0.71,R#69
5730,10,112,1.0,R#10
5731,615,135,0.69,R#615
5732,629,293,0.1,R#629
5733,904,250,0.29,R#904
5734,650,242,0.95,R#650
5735,220,246,0.46,R#220
5736,774,196,0.26,R#774
5737,477,82,0.91,R#477
5738,993,242,0.97,R#993
5739,166,181,0.4,R#166
5740,182,174,0.2,R#182
5741,48,180,0.61,R#48
5742,325,71,1.0,R#325
5743,422,214,0.38,R#422
5744,791,124,0.32,R#791
5745,367,23,0.29,R#367
5746,735,41,0.47,R#735
5747,908,154,0.76,R#908
5748,705,38,0.39,R#705
5749,689,109,0.35,R#689
5750,841,61,0.43,R#841
5751,246,133,0.5,R#246
5752,1,279,0.26,R#1
5753,442,294,0.15,R#442
5754,65,201,0.96,R#65
5755,840,135,0.41,R#840
5756,860,292,0.88,R#860
5757,96,249,1.0,R#96
5758,213,57,0.05,R#213
5759,395,181,0.35,R#395
5760,868,189,0.47,R#868
5761,623,275,0.98,R#623
5762,317,109,0.55,R#317
5763,386,45,1.0,R#386
5764,713,191,0.51,R#713
5765,166,258,0.95,R#166
5766,354,105,0.67,R#354
5767,155,132,0.8,R#155
5768,665,106,0.97,R#665
5769,702,138,0.88,R#702
5770,34,216,0.91,R#34
5771,264,122,0.01,R#264
5772,392,181,0.66,R#392
5773,113,2,0.26,R#113
5774,300,123,0.84,R#300
5775,670,178,0.16,R#670
5776,661,231,0.56,R#661
5777,171,290,0.98,R#171
5778,649,149,0.01,R#649
5779,246,132,0.99,R#246
5780,569,89,0.57,R#569
5781,651,5,0.9,R#651
5782,590,44,0.3,R#590
5783,340,202,0.46,R#340
5784,854,255,0.7,R#854
5785,505,212,0.98,R#505
5786,609,186,0.52,R#609
5787,709,38,0.4,R#709
5788,485,0,0.76,R#485
5789,70,54,0.91,R#70
5790,238,165,0.4,R#238
5791,848,10,0.9,R#848
5792,432,55,0.87,R#432
5793,775,104,0.62,R#775
5794,493,203,0.63,R#493
5795,340,124,0.26,R#340
5796,89,30,0.61,R#89
5797,906,163,0.7,R#906
5798,202,184,0.85,R#202
5799,417,164,0.08,R#417
5800,204,236,0.35,R#204
5801,5,68,0.02,R#5
5802,417,269,0.77,R#417
5803,397,196,0.06,R#397
5804,57,12,1.0,R#57
5805,388,39,0.56,R#388
5806,104,252,0.43,R#104
5807,737,209,0.05,R#737
5808,139,222,0.01,R#139
5809,737,82,0.86,R#737
5810,23,72,0.06,R#23
5811,939,81,0.73,R#939
5812,574,287,0.58,R#574
5813,611,224,0.6,R#611
5814,359,115,0.9,R#359
5815,435,196,0.01,R#435
5816,88,25,0.94,R#88
5817,650,185,0.04,R#650
5818,519,277,0.44,R#519
5819,678,221,1.0,R#678
5820,791,224,0.67,R#791
5821,243,121,0.65,R#243
5822,410,46,0.84,R#410
5823,909,131,0.12,R#909
5824,843,247,0.53,R#843
5825,555,39,0.57,R#555
5826,172,128,0.63,R#172
5827,476,214,0.49,R#476
5828,517,204,0.23,R#517
5829,944,104,0.04,R#944
5830,782,295,1.0,R#782
5831,700,252,0.33,R#700
5832,315,100,0.24,R#315
5833,639,293,0.01,R#639
5834,883,53,0.35,R#883
5835,795,115,0.29,R#795
5836,615,223,0.27,R#615
5837,533,265,0.78,R#533
5838,97,65,0.17,R#97
5839,741,268,0.23,R#741
5840,368,76,0.78,R#368
5841,486,84,0.87,R#486
5842,733,200,0.37,R#733
5843,800,114,0.49,R#800
5844,39,291,0.41,R#39
5845,648,21,0.65,R#648
5846,2,232,0.7,R#2
5847,287,2,0.32,R#287
5848,382,177,0.4,R#382
5849,800,214,0.49,R#800
5850,86,284,0.16,R#86
5851,854,235,0.44,R#854
5852,520,128,0.47,R#520
5853,901,34,0.9,R#901
5854,523,221,0.91,R#523
5855,378,191,0.47,R#378
5856,21,174,0.42,R#21
5857,133,1,0.54,R#133
5858,652,195,0.29,R#652
5859,1002,149,0.35,SR#3
5860,227,260,0.76,R#227
5861,329,47,0.65,R#329
5862,745,123,0.45,R#745
5863,253,247,0.1,R#253
5864,84,105,0.68,R#84
5865,859,272,0.43,R#859
5866,685,143,0.41,R#685
5867,18,39,0.67,R#18
5868,148,209,0.21,R#148
5869,293,36,0.09,R#293
5870,313,69,0.32,R#313
5871,859,13,0.16,R#859
5872,895,183,0.27,R#895
5873,970,234,0.74,R#970
5874,480,217,0.28,R#480
5875,279,155,0.6,R#279
5876,522,89,0.45,R#522
5877,651,175,0.02,R#651
5878,144,271,0.63,R#144
5879,332,26,0.05,R#332
5880,67,77,0.69,R#67
5881,599,157,0.38,R#599
5882,115,37,0.53,R#115
5883,80,22,0.91,R#80
5884,950,67,0.57,R#950
5885,524,130,0.86,R#524
5886,813,36,0.18,R#813
5887,699,253,0.49,R#699
5888,223,221,0.85,R#223
5889,619,112,0.11,R#619
5890,358,115,0.88,R#358
5891,515,284,0.09,R#515
5892,773,120,0.63,R#773
5893,107,243,0.06,R#107
5894,954,297,0.59,R#954
5895,592,158,0.57,R#592
5896,151,209,0.41,R#151
5897,212,186,0.42,R#212
5898,923,59,0.25,R#923
5899,889,178,0.45,R#889
5900,710,248,0.45,R#710
5901,348,103,0.53,R#348
5902,442,95,0.05,R#442
5903,705,127,0.2,R#705
5904,509,16,0.65,R#509
5905,754,63,0.25,R#754
5906,261,218,0.48,R#261
5907,6,144,0.7,R#6
5908,547,124,0.71,R#547
5909,83,247,0.4,R#83
5910,557,57,0.49,R#557
5911,1000,45,0.93,SR#1
5912,832,240,0.47,R#832
5913,437,128,0.42,R#437
5914,42,110,0.5,R#42
5915,993,64,0.57,R#993
5916,440,213,0.46,R#440
5917,848,188,0.96,R#848
5918,520,213,0.33,R#520
5919,528,229,0.51,R#528
5920,739,71,0.49,R#739
5921,582,278,0.27,R#582
5922,207,272,0.98,R#207
5923,411,103,0.59,R#411
5924,232,204,0.06,R#232
5925,83,196,0.01,R#83
5926,16,32,0.95,R#16
5927,974,88,0.18,R#974
5928,285,167,0.43,R#285
5929,715,71,0.56,R#715
5930,173,171,0.94,R#173
5931,496,176,0.68,R#496
5932,663,73,0.86,R#663
5933,357,82,0.99,R#357
5934,746,146,0.68,R#746
5935,826,127,0.56,R#826
5936,846,159,0.33,R#846
5937,345,260,0.78,R#345
5938,193,102,0.52,R#193
5939,100,201,0.85,R#100
5940,725,270,0.78,R#725
5941,741,229,0.71,R#741
5942,643,57,0.07,R#643
5943,970,45,0.96,R#970
5944,295,157,0.31,R#295
5945,826,51,0.28,R#826
5946,596,124,0.43,R#596
5947,348,93,0.85,R#348
5948,809,54,0.27,R#809
5949,246,248,0.6,R#246
5950,514,3,0.62,R#514
5951,930,227,0.13,R#930
5952,538,254,0.76,R#538
5953,524,200,0.3,R#524
5954,54,12,1.0,R#54
5955,100,46,0.26,R#100
5956,461,116,1.0,R#461
5957,769,213,0.33,R#769
5958,196,193,0.63,R#196
5959,557,87,0.23,R#557
5960,572,66,0.04,R#572
5961,877,96,0.4,R#877
5962,577,190,0.58,R#577
5963,941,147,0.61,R#941
5964,186,175,0.27,R#186
5965,399,143,0.61,R#399
5966,954,187,0.45,R#954
5967,330,124,0.24,R#330
5968,404,207,0.53,R#404
5969,392,114,0.31,R#392
5970,706,187,0.52,R#706
5971,30,88,0.52,R#30
5972,82,163,0.91,R#82
5973,768,223,0.23,R#768
5974,541,202,0.18,R#541
5975,484,249,1.0,R#484
5976,395,86,0.99,R#395
5977,503,238,0.11,R#503
5978,207,215,0.94,R#207
5979,414,98,0.15,R#414
5980,875,136,0.89,R#875
5981,370,74,0.52,R#370
5982,712,214,0.41,R#712
5983,66,5,0.74,R#66
5984,817,35,0.02,R#817
5985,734,165,0.67,R#734
5986,648,163,0.95,R#648
5987,711,177,0.57,R#711
5988,714,133,0.5,R#714
5989,213,28,0.49,R#213
5990,420,185,0.25,R#420
5991,135,213,0.08,R#135
5992,832,148,0.01,R#832
5993,577,121,0.71,R#577
5994,473,231,0.94,R#473
5995,684,4,0.08,R#684
5996,740,218,0.43,R#740
5997,674,154,0.63,R#674
5998,625,224,0.32,R#625
5999,991,270,1.0,R#991
6000,33,199,0.39,R#33
6001,788,286,0.48,R#788
6002,641,116,1.0,R#641
6003,828,154,0.97,R#828
6004,80,86,0.79,R#80
6005,824,37,0.22,R#824
6006,918,284,0.36,R#918
6007,367,157,0.39,R#367
6008,444,223,0.14,R#444
6009,862,244,0.42,R#862
6010,949,174,0.47,R#949
6011,891,175,0.02,R#891
6012,964,290,0.79,R#964
6013,301,53,0.12,R#301
6014,159,94,0.41,R#159
6015,764,63,0.92,R#764
6016,403,31,0.98,R#403
6017,464,83,0.13,R#464
6018,281,4,0.02,R#281
