Timestamp,Reader,Paper,Score,Reader-Label
138,937,296,0.24,R#937
139,505,221,0.99,R#505
140,172,75,0.03,R#172
141,230,18,0.95,R#230
142,396,202,0.41,R#396
143,9,275,0.89,R#9
144,783,28,0.62,R#783
145,90,213,0.5,R#90
146,34,175,0.44,R#34
147,788,197,0.97,R#788
148,620,48,0.94,R#620
149,718,78,0.29,R#718
150,883,21,0.9,R#883
151,404,199,1.0,R#404
152,769,297,0.79,R#769
153,175,53,0.07,R#175
154,767,287,0.1,R#767
155,834,32,0.56,R#834
156,56,145,0.99,R#56
157,879,174,0.58,R#879
158,473,248,0.91,R#473
159,971,261,0.66,R#971
160,381,91,0.59,R#381
161,217,73,0.91,R#217
162,45,78,0.01,R#45
163,539,72,0.46,R#539
164,327,171,0.1,R#327
165,537,224,0.03,R#537
166,481,95,0.33,R#481
167,620,79,0.56,R#620
168,432,252,0.52,R#432
169,344,168,0.95,R#344
170,69,155,0.63,R#69
171,800,20,0.59,R#800
172,390,128,0.01,R#390
173,289,125,0.57,R#289
174,700,198,0.51,R#700
175,544,14,0.08,R#544
176,773,117,0.49,R#773
177,895,239,1.0,R#895
178,882,79,0.39,R#882
179,768,105,0.34,R#768
180,786,43,0.01,R#786
181,143,155,0.69,R#143
182,760,268,0.79,R#760
183,108,185,0.39,R#108
184,949,8,0.11,R#949
185,796,153,0.95,R#796
186,625,6,0.77,R#625
187,1002,74,0.31,SR#3
188,742,218,0.9,R#742
189,533,213,0.56,R#533
190,703,42,0.14,R#703
191,96,82,0.55,R#96
192,51,286,0.98,R#51
193,585,98,0.75,R#585
194,417,64,0.66,R#417
195,963,134,0.91,R#963
196,726,58,0.79,R#726
197,811,265,0.36,R#811
198,971,208,0.86,R#971
199,360,189,0.96,R#360
200,105,127,0.61,R#105
201,1002,60,0.3,SR#3
202,214,275,0.73,R#214
203,432,299,1.0,R#432
204,570,127,0.31,R#570
205,349,113,0.96,R#349
206,729,212,1.0,R#729
207,233,250,0.55,R#233
208,84,205,0.13,R#84
209,636,239,0.38,R#636
210,853,236,0.66,R#853
211,660,179,0.09,R#660
212,417,212,0.97,R#417
213,410,27,0.02,R#410
214,310,11,1.0,R#310
215,769,155,0.39,R#769
216,79,175,0.33,R#79
217,829,250,0.69,R#829
218,987,175,0.52,R#987
219,207,255,0.34,R#207
220,279,4,0.83,R#279
221,30,190,0.04,R#30
222,150,253,0.62,R#150
223,868,32,0.55,R#868
224,335,249,0.4,R#335
225,743,217,0.92,R#743
226,721,63,0.35,R#721
227,454,107,0.9,R#454
228,263,130,0.66,R#263
229,974,282,0.32,R#974
230,764,254,0.18,R#764
231,909,179,0.76,R#909
232,396,278,0.88,R#396
233,621,174,0.18,R#621
234,107,181,0.93,R#107
235,207,32,0.45,R#207
236,732,202,0.21,R#732
237,195,191,0.24,R#195
238,538,34,0.92,R#538
239,700,35,0.3,R#700
240,983,23,0.55,R#983
241,685,164,0.01,R#685
242,825,227,0.12,R#825
243,447,204,0.14,R#447
244,827,37,0.68,R#827
245,180,137,0.2,R#180
246,666,186,0.97,R#666
247,864,10,0.67,R#864
248,203,220,0.07,R#203
249,944,181,0.98,R#944
250,180,112,0.42,R#180
251,71,30,0.93,R#71
252,438,228,0.37,R#438
253,1000,148,0.58,SR#1
254,39,146,0.23,R#39
255,306,218,0.68,R#306
256,819,125,0.45,R#819
257,696,91,0.39,R#696
258,471,244,0.96,R#471
259,841,103,0.98,R#841
260,909,8,0.6,R#909
261,630,71,0.82,R#630
262,752,89,0.65,R#752
263,342,15,0.82,R#342
264,172,239,0.93,R#172
265,1002,98,0.28,SR#3
266,391,38,0.39,R#391
267,584,17,0.54,R#584
268,381,216,0.88,R#381
269,199,80,0.43,R#199
270,350,113,0.92,R#350
271,58,57,0.64,R#58
272,297,253,0.55,R#297
273,289,56,0.68,R#289
274,157,226,0.01,R#157
275,481,244,0.65,R#481
276,137,182,0.82,R#137
277,462,197,0.16,R#462
278,920,253,0.44,R#920
279,633,109,0.02,R#633
280,919,71,0.94,R#919
281,954,269,1.0,R#954
282,71,245,0.46,R#71
283,625,285,0.97,R#625
284,268,53,0.01,R#268
285,827,100,0.02,R#827
286,381,273,0.58,R#381
287,802,207,0.01,R#802
288,390,221,0.63,R#390
289,229,94,0.58,R#229
290,391,149,0.75,R#391
291,575,257,0.97,R#575
292,765,177,0.74,R#765
293,510,199,1.0,R#510
294,593,17,0.64,R#593
295,36,240,0.89,R#36
296,109,50,0.9,R#109
297,793,94,0.65,R#793
298,194,296,0.13,R#194
299,831,273,0.29,R#831
300,128,139,0.36,R#128
301,565,240,0.24,R#565
302,867,174,0.59,R#867
303,417,272,0.08,R#417
304,401,120,0.8,R#401
305,970,102,0.03,R#970
306,539,212,0.36,R#539
307,301,258,0.88,R#301
308,910,109,0.98,R#910
309,693,241,0.98,R#693
310,968,273,0.58,R#968
311,154,295,0.32,R#154
312,622,170,0.52,R#622
313,303,113,0.81,R#303
314,863,223,0.09,R#863
315,604,252,0.59,R#604
316,260,65,0.75,R#260
317,458,264,0.87,R#458
318,2,171,0.08,R#2
319,286,169,0.76,R#286
320,232,98,1.0,R#232
321,761,62,0.36,R#761
322,203,58,0.72,R#203
323,169,148,0.32,R#169
324,546,18,0.68,R#546
325,368,160,0.45,R#368
326,209,188,0.5,R#209
327,759,66,0.42,R#759
328,611,17,0.08,R#611
329,312,275,0.84,R#312
330,538,44,0.59,R#538
331,753,87,0.45,R#753
332,89,212,1.0,R#89
333,623,73,0.31,R#623
334,127,84,0.35,R#127
335,167,36,0.67,R#167
336,210,245,0.29,R#210
337,199,243,0.38,R#199
338,792,71,0.15,R#792
339,235,264,0.98,R#235
340,188,3,0.12,R#188
341,130,271,0.78,R#130
342,443,22,0.21,R#443
343,942,44,0.25,R#942
344,876,255,0.92,R#876
345,959,39,0.19,R#959
346,638,219,0.39,R#638
347,278,12,0.34,R#278
348,592,288,0.02,R#592
349,447,63,0.2,R#447
350,406,45,0.81,R#406
351,675,36,0.21,R#675
352,492,172,0.85,R#492
353,591,32,0.62,R#591
354,188,46,0.02,R#188
355,798,11,0.96,R#798
356,298,135,0.41,R#298
357,340,267,0.43,R#340
358,411,297,0.48,R#411
359,254,121,0.49,R#254
360,234,50,0.87,R#234
361,575,273,0.45,R#575
362,865,123,0.84,R#865
363,898,83,0.83,R#898
364,31,13,0.85,R#31
365,318,213,0.41,R#318
366,788,81,0.63,R#788
367,491,110,0.15,R#491
368,224,35,0.01,R#224
369,303,256,0.23,R#303
370,292,239,0.93,R#292
371,21,54,0.97,R#21
372,965,188,0.63,R#965
373,838,242,0.22,R#838
374,272,122,0.58,R#272
375,507,57,0.28,R#507
376,36,102,0.18,R#36
377,75,16,1.0,R#75
378,420,71,0.03,R#420
379,963,218,0.62,R#963
380,851,101,0.49,R#851
381,148,239,0.66,R#148
382,5,214,0.06,R#5
383,350,89,0.74,R#350
384,800,32,0.46,R#800
385,883,173,0.48,R#883
386,141,137,0.08,R#141
387,294,88,0.84,R#294
388,903,194,0.17,R#903
389,419,167,0.48,R#419
390,536,169,0.61,R#536
391,9,161,0.81,R#9
392,862,30,0.99,R#862
393,245,168,0.85,R#245
394,443,295,0.51,R#443
395,978,287,0.03,R#978
396,523,262,0.95,R#523
397,630,83,0.73,R#630
398,194,246,0.47,R#194
399,827,283,0.84,R#827
400,892,16,0.9,R#892
401,723,73,0.73,R#723
402,122,220,0.26,R#122
403,948,217,0.9,R#948
404,376,121,0.76,R#376
405,257,52,0.72,R#257
406,684,126,0.36,R#684
407,590,2,0.23,R#590
408,216,136,0.65,R#216
409,239,116,0.18,R#239
410,781,100,0.45,R#781
411,556,17,0.73,R#556
412,178,156,0.46,R#178
413,371,273,0.34,R#371
414,298,272,0.48,R#298
415,113,39,0.37,R#113
416,61,203,0.56,R#61
417,868,44,0.36,R#868
418,495,90,0.02,R#495
419,852,206,0.71,R#852
420,370,157,0.15,R#370
421,517,209,0.38,R#517
422,582,32,0.58,R#582
423,835,271,0.43,R#835
424,1000,150,0.66,SR#1
425,707,126,0.2,R#707
426,504,118,0.29,R#504
427,960,223,0.89,R#960
428,819,76,0.63,R#819
429,952,171,0.67,R#952
430,220,54,0.74,R#220
431,1001,35,0.0,SR#2
432,197,122,0.23,R#197
433,877,49,0.31,R#877
434,233,29,0.37,R#233
435,495,72,0.21,R#495
436,355,136,0.55,R#355
437,797,77,0.93,R#797
438,934,89,0.49,R#934
439,244,101,0.47,R#244
440,15,127,0.8,R#15
441,764,75,0.18,R#764
442,808,259,0.92,R#808
443,573,180,0.49,R#573
444,703,259,0.79,R#703
445,884,264,0.98,R#884
446,447,93,0.46,R#447
447,906,24,0.33,R#906
448,357,274,0.95,R#357
449,933,64,0.48,R#933
450,236,186,0.76,R#236
451,193,81,0.34,R#193
452,432,254,0.04,R#432
453,652,280,0.37,R#652
454,740,290,0.12,R#740
455,940,298,0.75,R#940
456,741,276,0.69,R#741
457,145,238,0.31,R#145
458,1000,244,0.6,SR#1
459,854,34,0.61,R#854
460,611,230,0.69,R#611
461,862,256,0.79,R#862
462,342,140,0.03,R#342
463,446,117,0.51,R#446
464,404,174,0.67,R#404
465,517,207,0.36,R#517
466,199,55,0.34,R#199
467,213,235,0.48,R#213
468,299,257,1.0,R#299
469,442,111,0.29,R#442
470,487,233,0.78,R#487
471,536,161,0.83,R#536
472,459,211,0.05,R#459
473,262,232,0.68,R#262
474,405,11,0.81,R#405
475,273,0,0.21,R#273
476,867,87,0.65,R#867
477,135,21,1.0,R#135
478,740,189,1.0,R#740
479,598,134,0.92,R#598
480,725,1,0.13,R#725
481,34,109,0.98,R#34
482,794,182,0.43,R#794
483,169,233,0.88,R#169
484,911,46,0.05,R#911
485,525,83,0.64,R#525
486,578,0,0.26,R#578
487,586,278,0.84,R#586
488,410,12,0.52,R#410
489,217,139,0.87,R#217
490,345,256,0.47,R#345
491,752,48,0.93,R#752
492,12,66,0.37,R#12
493,583,139,0.59,R#583
494,399,259,0.96,R#399
495,578,113,0.95,R#578
496,625,160,0.12,R#625
497,403,144,0.05,R#403
498,810,20,0.2,R#810
499,533,15,0.74,R#533
500,1001,217,0.0,SR#2
501,988,70,0.37,R#988
502,921,132,0.71,R#921
503,175,25,0.62,R#175
504,793,168,0.78,R#793
505,856,228,0.43,R#856
506,808,148,0.81,R#808
507,425,58,0.76,R#425
508,537,97,0.03,R#537
509,1002,129,0.28,SR#3
510,48,127,0.91,R#48
511,130,43,0.13,R#130
512,590,48,0.92,R#590
513,239,34,0.91,R#239
514,12,145,0.94,R#12
515,892,158,0.69,R#892
516,771,35,0.08,R#771
517,295,118,0.14,R#295
518,703,44,0.35,R#703
519,90,71,0.86,R#90
520,422,284,0.23,R#422
521,169,211,0.79,R#169
522,163,30,0.86,R#163
523,553,169,0.89,R#553
524,590,8,0.45,R#590
525,705,59,0.09,R#705
526,449,234,0.97,R#449
527,437,296,0.15,R#437
528,889,20,0.6,R#889
529,283,160,0.6,R#283
530,74,9,0.52,R#74
531,133,247,0.59,R#133
532,94,126,0.53,R#94
533,973,126,0.35,R#973
534,219,241,0.85,R#219
535,1002,92,0.31,SR#3
536,557,54,0.82,R#557
537,186,267,0.42,R#186
538,190,220,0.15,R#190
539,106,207,0.07,R#106
540,839,47,0.84,R#839
541,862,295,0.28,R#862
542,370,111,0.07,R#370
543,1002,208,0.32,SR#3
544,511,293,0.42,R#511
545,917,36,0.71,R#917
546,281,127,1.0,R#281
547,235,136,0.36,R#235
548,844,203,0.99,R#844
549,2,88,0.68,R#2
550,326,54,0.94,R#326
551,860,84,0.6,R#860
552,665,160,0.75,R#665
553,999,22,0.12,R#999
554,30,150,0.84,R#30
555,852,39,0.08,R#852
556,925,198,0.5,R#925
557,178,196,0.38,R#178
558,280,255,0.02,R#280
559,740,90,0.05,R#740
560,867,270,0.75,R#867
561,853,57,0.62,R#853
562,803,175,0.53,R#803
563,883,273,0.51,R#883
564,833,293,0.84,R#833
565,934,16,1.0,R#934
566,620,151,0.7,R#620
567,582,39,0.18,R#582
568,223,75,0.09,R#223
569,982,49,0.38,R#982
570,487,200,0.15,R#487
571,86,40,0.82,R#86
572,196,26,0.7,R#196
573,550,60,0.01,R#550
574,308,272,0.91,R#308
575,370,0,0.43,R#370
576,864,115,0.53,R#864
577,700,78,0.16,R#700
578,820,299,0.98,R#820
579,716,148,0.21,R#716
580,975,174,0.73,R#975
581,490,197,0.26,R#490
582,579,144,0.22,R#579
583,1000,27,0.39,SR#1
584,289,142,0.71,R#289
585,174,198,0.65,R#174
586,919,130,0.34,R#919
587,929,297,0.37,R#929
588,111,113,0.84,R#111
589,210,215,0.55,R#210
590,950,59,0.7,R#950
591,641,241,0.88,R#641
592,875,68,0.08,R#875
593,733,246,0.34,R#733
594,279,132,0.35,R#279
595,919,107,0.79,R#919
596,552,127,0.76,R#552
597,532,195,0.51,R#532
598,60,72,0.08,R#60
599,645,243,0.49,R#645
600,909,126,0.15,R#909
601,195,123,0.71,R#195
602,899,172,0.45,R#899
603,806,148,0.88,R#806
604,778,229,0.63,R#778
605,722,280,0.11,R#722
606,868,70,0.53,R#868
607,567,134,0.95,R#567
608,487,279,0.57,R#487
609,505,264,0.97,R#505
610,230,134,0.76,R#230
611,463,90,0.34,R#463
612,777,206,0.63,R#777
613,517,264,0.94,R#517
614,215,141,0.94,R#215
615,687,93,0.05,R#687
616,81,110,0.19,R#81
617,746,295,0.55,R#746
618,619,25,0.72,R#619
619,870,115,0.53,R#870
620,844,246,0.29,R#844
621,225,47,0.85,R#225
622,880,162,0.95,R#880
623,263,74,0.93,R#263
624,874,17,0.42,R#874
625,813,208,0.88,R#813
626,238,266,0.1,R#238
627,947,169,0.69,R#947
628,1001,150,1.0,SR#2
629,463,293,0.47,R#463
630,652,121,0.09,R#652
631,142,127,0.99,R#142
632,355,61,0.36,R#355
633,381,83,0.7,R#381
634,333,5,0.25,R#333
635,786,120,0.7,R#786
636,612,276,0.87,R#612
637,173,1,0.13,R#173
638,800,46,0.07,R#800
639,74,137,0.03,R#74
640,487,154,0.71,R#487
641,112,103,0.5,R#112
642,26,153,0.15,R#26
643,878,297,0.48,R#878
644,520,36,0.81,R#520
645,335,244,0.95,R#335
646,855,63,0.33,R#855
647,34,289,0.68,R#34
648,614,61,0.13,R#614
649,88,271,0.07,R#88
650,246,54,0.93,R#246
651,213,162,0.74,R#213
652,318,45,0.94,R#318
653,206,270,0.27,R#206
654,259,141,0.94,R#259
655,716,116,0.31,R#716
656,350,201,0.58,R#350
657,137,100,0.12,R#137
658,793,285,0.97,R#793
659,69,278,0.97,R#69
660,12,280,0.31,R#12
661,930,266,0.25,R#930
662,822,284,0.34,R#822
663,137,171,0.2,R#137
664,824,2,0.27,R#824
665,419,184,0.56,R#419
666,882,243,0.46,R#882
667,421,260,0.16,R#421
668,903,20,0.6,R#903
669,604,98,0.92,R#604
670,268,203,0.99,R#268
671,167,250,0.59,R#167
672,488,265,0.5,R#488
673,637,21,0.99,R#637
674,852,211,0.38,R#852
675,654,239,0.87,R#654
676,29,175,0.46,R#29
677,620,216,0.15,R#620
678,446,30,0.83,R#446
679,274,108,0.78,R#274
680,666,203,0.99,R#666
681,834,61,0.44,R#834
682,515,131,0.12,R#515
683,1001,179,0.0,SR#2
684,725,171,0.27,R#725
685,756,212,0.5,R#756
686,1000,183,0.82,SR#1
687,196,255,0.27,R#196
688,207,35,0.98,R#207
689,993,146,0.55,R#993
690,289,203,0.2,R#289
691,761,118,0.1,R#761
692,371,240,0.31,R#371
693,725,63,0.49,R#725
694,186,209,0.05,R#186
695,318,3,0.16,R#318
696,878,253,0.47,R#878
697,898,189,0.71,R#898
698,847,158,0.02,R#847
699,783,118,0.07,R#783
700,896,90,0.33,R#896
701,259,182,0.68,R#259
702,768,288,0.03,R#768
703,679,184,0.33,R#679
704,902,21,0.6,R#902
705,618,293,0.65,R#618
706,421,90,0.15,R#421
707,963,78,0.12,R#963
708,966,114,0.99,R#966
709,323,130,0.66,R#323
710,741,53,0.04,R#741
711,338,18,0.09,R#338
712,234,79,0.55,R#234
713,887,151,0.67,R#887
714,776,19,0.55,R#776
715,102,203,0.91,R#102
716,80,129,0.02,R#80
717,403,246,0.6,R#403
718,234,253,0.58,R#234
719,1000,214,0.31,SR#1
720,225,28,0.7,R#225
721,66,140,0.01,R#66
722,405,23,0.91,R#405
723,283,64,0.11,R#283
724,883,203,0.7,R#883
725,235,280,0.93,R#235
726,230,99,0.93,R#230
727,509,121,0.47,R#509
728,509,142,0.84,R#509
729,669,283,0.87,R#669
730,503,119,0.98,R#503
731,196,85,0.37,R#196
732,692,2,0.35,R#692
733,758,193,0.96,R#758
734,410,212,0.36,R#410
735,402,95,0.33,R#402
736,617,161,0.63,R#617
737,527,203,1.0,R#527
738,814,200,0.24,R#814
739,73,23,0.01,R#73
740,858,71,0.29,R#858
741,416,276,0.89,R#416
742,223,244,1.0,R#223
743,904,147,0.41,R#904
744,70,166,0.37,R#70
745,447,275,0.82,R#447
746,9,273,0.7,R#9
747,668,148,0.23,R#668
748,91,123,0.72,R#91
749,510,148,0.99,R#510
750,587,224,0.01,R#587
751,847,289,0.55,R#847
752,900,80,0.41,R#900
753,254,19,0.54,R#254
754,163,4,0.23,R#163
755,663,265,0.55,R#663
756,755,220,0.01,R#755
757,164,111,0.16,R#164
758,702,178,0.7,R#702
759,120,174,0.94,R#120
760,183,119,0.87,R#183
761,862,13,0.63,R#862
762,53,20,0.17,R#53
763,715,239,0.03,R#715
764,685,44,0.29,R#685
765,751,38,0.35,R#751
766,487,164,0.18,R#487
767,453,9,0.6,R#453
768,530,177,0.66,R#530
769,449,130,0.4,R#449
770,968,131,0.27,R#968
771,366,86,0.47,R#366
772,854,107,0.96,R#854
773,542,54,0.7,R#542
774,892,252,0.46,R#892
775,259,167,0.29,R#259
776,715,191,0.31,R#715
777,105,192,0.7,R#105
778,21,209,0.7,R#21
779,530,9,0.66,R#530
780,623,164,0.01,R#623
781,369,297,0.5,R#369
782,256,89,0.64,R#256
783,786,15,0.93,R#786
784,66,200,0.45,R#66
785,661,219,0.45,R#661
786,458,86,0.4,R#458
787,870,261,0.35,R#870
788,334,290,0.91,R#334
789,262,132,0.26,R#262
790,94,236,0.41,R#94
791,330,156,0.6,R#330
792,750,239,0.25,R#750
793,1001,234,1.0,SR#2
794,776,297,0.48,R#776
795,446,180,0.65,R#446
796,386,82,0.92,R#386
797,819,72,0.18,R#819
798,411,287,0.54,R#411
799,975,113,0.83,R#975
800,827,192,0.48,R#827
801,783,32,0.47,R#783
802,1001,129,1.0,SR#2
803,963,226,0.04,R#963
804,1000,92,0.61,SR#1
805,274,48,0.9,R#274
806,911,247,0.56,R#911
807,168,90,0.11,R#168
808,680,48,0.99,R#680
809,608,107,0.83,R#608
810,180,145,0.85,R#180
811,839,153,0.5,R#839
812,534,35,0.32,R#534
813,479,245,0.37,R#479
814,283,156,0.71,R#283
815,427,170,0.61,R#427
816,149,297,0.48,R#149
817,61,249,0.6,R#61
818,164,76,1.0,R#164
819,375,84,0.32,R#375
820,851,271,0.82,R#851
821,773,166,0.23,R#773
822,342,55,0.38,R#342
823,434,169,1.0,R#434
824,867,30,0.97,R#867
825,451,231,0.12,R#451
826,761,270,0.49,R#761
827,740,125,0.71,R#740
828,925,10,0.17,R#925
829,228,3,0.02,R#228
830,569,286,0.59,R#569
831,350,224,0.18,R#350
832,462,172,0.71,R#462
833,784,225,1.0,R#784
834,96,68,0.23,R#96
835,206,243,0.5,R#206
836,326,268,0.71,R#326
837,168,49,0.69,R#168
838,262,299,1.0,R#262
839,469,193,0.92,R#469
840,940,224,0.05,R#940
841,244,91,0.46,R#244
842,723,166,0.39,R#723
843,436,57,0.77,R#436
844,152,87,0.77,R#152
845,169,110,0.48,R#169
846,687,145,0.93,R#687
847,959,92,0.93,R#959
848,707,66,0.69,R#707
849,283,26,0.48,R#283
850,26,12,0.69,R#26
851,480,143,0.46,R#480
852,732,239,0.05,R#732
853,716,254,0.06,R#716
854,180,15,0.96,R#180
855,408,280,0.96,R#408
856,303,47,0.82,R#303
857,226,81,0.19,R#226
858,974,286,0.45,R#974
859,339,234,1.0,R#339
860,202,95,0.33,R#202
861,451,141,0.92,R#451
862,149,144,0.09,R#149
863,846,202,0.35,R#846
864,940,265,0.56,R#940
865,379,293,0.66,R#379
866,611,117,0.76,R#611
867,623,270,0.83,R#623
868,218,14,0.41,R#218
869,406,85,0.38,R#406
870,132,73,0.72,R#132
871,736,8,0.1,R#736
872,408,204,0.07,R#408
873,122,30,0.85,R#122
874,766,5,0.9,R#766
875,576,2,0.36,R#576
876,802,297,0.47,R#802
877,940,181,0.93,R#940
878,183,279,0.41,R#183
879,687,197,0.49,R#687
880,149,11,0.92,R#149
881,187,141,0.99,R#187
882,836,72,0.17,R#836
883,906,215,0.58,R#906
884,903,41,0.3,R#903
885,609,29,0.72,R#609
886,32,166,0.04,R#32
887,534,209,0.22,R#534
888,827,115,0.18,R#827
889,91,270,0.37,R#91
890,39,25,0.77,R#39
891,236,117,0.41,R#236
892,282,261,0.87,R#282
893,142,17,0.24,R#142
894,63,288,0.27,R#63
895,102,173,0.35,R#102
896,752,24,0.46,R#752
897,232,151,0.66,R#232
898,125,21,0.18,R#125
899,49,267,0.53,R#49
900,505,214,0.33,R#505
901,11,205,0.19,R#11
902,865,141,0.92,R#865
903,18,121,0.73,R#18
904,719,270,0.09,R#719
905,202,170,0.7,R#202
906,494,5,0.21,R#494
907,185,288,0.04,R#185
908,371,32,0.39,R#371
909,67,251,0.3,R#67
910,873,13,0.87,R#873
911,60,116,0.26,R#60
912,110,44,0.29,R#110
913,666,250,0.43,R#666
914,235,263,0.45,R#235
915,849,102,0.05,R#849
916,379,16,1.0,R#379
917,937,24,0.35,R#937
918,600,156,0.61,R#600
919,400,19,0.64,R#400
920,729,264,0.95,R#729
921,323,247,0.29,R#323
922,204,117,0.69,R#204
923,707,164,0.24,R#707
924,907,92,0.8,R#907
925,685,125,0.57,R#685
926,239,39,0.02,R#239
927,1002,97,0.3,SR#3
928,237,297,0.52,R#237
929,485,179,0.68,R#485
930,769,154,0.97,R#769
931,159,51,0.01,R#159
932,77,280,0.66,R#77
933,630,18,1.0,R#630
934,27,16,0.84,R#27
935,976,103,0.1,R#976
936,0,146,0.2,R#0
937,697,158,0.94,R#697
938,271,64,0.62,R#271
939,207,181,1.0,R#207
940,996,205,0.27,R#996
941,710,24,0.48,R#710
942,338,120,0.68,R#338
943,686,111,0.15,R#686
944,187,299,0.13,R#187
945,406,190,0.53,R#406
946,77,27,0.19,R#77
947,38,179,0.51,R#38
948,381,45,0.91,R#381
949,593,12,0.44,R#593
950,219,50,0.81,R#219
951,347,28,0.67,R#347
952,999,200,0.35,R#999
953,12,144,0.76,R#12
954,179,83,0.86,R#179
955,747,160,0.98,R#747
956,963,76,0.79,R#963
957,204,48,0.91,R#204
958,656,101,0.83,R#656
959,997,139,0.48,R#997
960,311,275,0.83,R#311
961,666,221,0.95,R#666
962,868,126,0.21,R#868
963,755,67,0.88,R#755
964,680,121,0.85,R#680
965,344,231,0.21,R#344
966,568,255,0.95,R#568
967,802,44,0.3,R#802
968,471,71,0.78,R#471
969,632,58,0.87,R#632
970,85,268,0.75,R#85
971,436,37,0.88,R#436
972,632,167,0.46,R#632
973,341,189,0.91,R#341
974,86,179,0.01,R#86
975,588,160,0.06,R#588
976,552,113,1.0,R#552
977,768,130,0.61,R#768
978,995,127,0.84,R#995
979,357,6,0.51,R#357
980,704,122,0.59,R#704
981,977,8,0.93,R#977
982,494,82,0.49,R#494
983,751,129,0.84,R#751
984,756,280,0.89,R#756
985,1,116,0.59,R#1
986,488,153,0.59,R#488
987,91,138,0.73,R#91
988,783,15,0.82,R#783
989,89,112,0.42,R#89
990,934,105,0.17,R#934
991,752,292,0.18,R#752
992,703,173,0.36,R#703
