Timestamp,Reader,Paper,Score,Reader-Label
75,604,239,0.23,R#604
76,270,251,0.91,R#270
77,1001,294,1.0,SR#2
78,244,60,0.17,R#244
79,539,212,0.36,R#539
80,926,67,0.66,R#926
81,328,77,0.94,R#328
82,935,135,0.59,R#935
83,457,266,0.06,R#457
84,266,112,0.76,R#266
85,492,134,0.88,R#492
86,805,10,0.34,R#805
87,640,138,0.9,R#640
88,427,83,0.94,R#427
89,809,193,0.94,R#809
90,401,86,0.43,R#401
91,785,278,0.99,R#785
92,165,44,0.43,R#165
93,750,266,0.1,R#750
94,2,72,0.21,R#2
95,338,48,0.84,R#338
96,179,172,0.98,R#179
97,91,1,0.05,R#91
98,292,229,0.56,R#292
99,909,8,0.6,R#909
100,946,163,0.17,R#946
101,767,201,0.55,R#767
102,697,158,0.94,R#697
103,233,183,0.62,R#233
104,301,15,0.98,R#301
105,463,5,0.79,R#463
106,906,15,1.0,R#906
107,233,62,0.44,R#233
108,617,151,0.58,R#617
109,813,127,0.65,R#813
110,29,243,0.47,R#29
111,956,267,0.38,R#956
112,1001,92,1.0,SR#2
113,846,23,0.74,R#846
114,167,72,0.43,R#167
115,432,14,0.16,R#432
116,738,92,0.32,R#738
117,31,221,0.01,R#31
118,880,278,0.94,R#880
119,569,226,0.18,R#569
120,536,252,0.39,R#536
121,980,233,0.54,R#980
122,29,297,0.6,R#29
123,503,151,0.91,R#503
124,592,288,0.02,R#592
125,400,261,0.92,R#400
126,456,65,0.32,R#456
127,971,208,0.86,R#971
128,175,277,0.83,R#175
129,290,190,0.9,R#290
130,830,136,0.44,R#830
131,127,217,0.85,R#127
132,5,145,0.93,R#5
133,22,260,0.28,R#22
134,507,134,0.86,R#507
135,456,220,0.05,R#456
136,223,75,0.09,R#223
137,552,113,1.0,R#552
138,935,175,0.68,R#935
139,759,149,0.91,R#759
140,537,263,0.52,R#537
141,456,234,0.06,R#456
142,721,115,0.52,R#721
143,800,248,1.0,R#800
144,55,62,0.42,R#55
145,212,93,0.14,R#212
146,747,82,0.87,R#747
147,903,218,0.51,R#903
148,239,39,0.02,R#239
149,767,288,0.28,R#767
150,649,68,0.83,R#649
151,379,124,0.28,R#379
152,367,234,0.99,R#367
153,1002,33,0.31,SR#3
154,89,49,0.57,R#89
155,278,12,0.34,R#278
156,157,226,0.01,R#157
157,319,199,0.89,R#319
158,987,204,0.12,R#987
159,830,196,0.39,R#830
160,317,207,0.26,R#317
161,241,93,0.75,R#241
162,619,248,0.81,R#619
163,543,294,0.8,R#543
164,234,79,0.55,R#234
165,251,128,0.83,R#251
166,419,213,0.3,R#419
167,297,120,0.67,R#297
168,26,133,0.66,R#26
169,475,141,0.95,R#475
170,548,139,0.88,R#548
171,397,18,0.99,R#397
172,793,95,0.26,R#793
173,928,227,0.21,R#928
174,864,233,0.87,R#864
175,307,149,0.7,R#307
176,559,90,0.1,R#559
177,9,207,0.06,R#9
178,576,159,0.01,R#576
179,340,169,0.62,R#340
180,862,131,0.62,R#862
181,469,150,0.51,R#469
182,920,297,0.36,R#920
183,275,194,0.68,R#275
184,626,48,0.67,R#626
185,764,53,0.17,R#764
186,23,118,0.14,R#23
187,691,285,0.96,R#691
188,765,44,0.29,R#765
189,246,54,0.93,R#246
190,485,179,0.68,R#485
191,816,237,0.54,R#816
192,935,249,0.46,R#935
193,649,155,0.55,R#649
194,60,116,0.26,R#60
195,259,220,0.16,R#259
196,911,199,1.0,R#911
197,190,99,0.95,R#190
198,687,61,0.53,R#687
199,398,298,0.68,R#398
200,81,284,0.67,R#81
201,292,46,0.07,R#292
202,597,236,0.3,R#597
203,330,156,0.6,R#330
204,456,33,0.65,R#456
205,454,40,0.88,R#454
206,558,230,0.64,R#558
207,120,49,0.62,R#120
208,91,199,0.4,R#91
209,702,145,0.85,R#702
210,298,110,0.3,R#298
211,204,46,0.16,R#204
212,213,275,0.98,R#213
213,913,117,0.45,R#913
214,268,61,0.76,R#268
215,136,133,0.68,R#136
216,238,266,0.1,R#238
217,21,209,0.7,R#21
218,459,52,0.47,R#459
219,818,131,0.59,R#818
220,35,3,0.1,R#35
221,235,284,0.17,R#235
222,422,133,0.28,R#422
223,576,146,0.54,R#576
224,38,272,0.86,R#38
225,935,268,0.9,R#935
226,977,286,0.99,R#977
227,661,152,1.0,R#661
228,833,260,0.05,R#833
229,303,278,0.94,R#303
230,34,135,0.2,R#34
231,1001,163,0.0,SR#2
232,727,299,0.81,R#727
233,449,261,0.01,R#449
234,876,90,0.09,R#876
235,340,8,0.46,R#340
236,350,89,0.74,R#350
237,397,125,0.57,R#397
238,146,256,0.3,R#146
239,403,133,0.53,R#403
240,909,108,0.69,R#909
241,722,278,0.91,R#722
242,811,201,0.79,R#811
243,456,213,0.61,R#456
244,399,188,0.52,R#399
245,77,265,0.6,R#77
246,702,120,0.72,R#702
247,219,275,0.86,R#219
248,602,226,0.28,R#602
249,246,181,0.98,R#246
250,244,243,0.33,R#244
251,614,99,0.81,R#614
252,487,164,0.18,R#487
253,758,193,0.96,R#758
254,576,298,0.65,R#576
255,136,71,0.91,R#136
256,822,273,0.86,R#822
257,457,54,0.5,R#457
258,676,66,0.44,R#676
259,5,257,0.81,R#5
260,593,88,0.55,R#593
261,445,113,0.97,R#445
262,383,201,0.52,R#383
263,461,76,0.67,R#461
264,523,297,0.39,R#523
265,176,295,0.48,R#176
266,119,28,0.66,R#119
267,23,218,0.58,R#23
268,340,267,0.43,R#340
269,412,1,0.08,R#412
270,1000,163,0.38,SR#1
271,846,155,0.71,R#846
272,819,246,0.26,R#819
273,601,165,0.5,R#601
274,106,271,0.57,R#106
275,233,5,0.37,R#233
276,763,253,0.37,R#763
277,35,65,0.49,R#35
278,254,129,0.17,R#254
279,430,143,0.28,R#430
280,335,79,0.36,R#335
281,428,80,0.22,R#428
282,678,73,0.01,R#678
283,319,58,0.65,R#319
284,487,154,0.71,R#487
285,579,240,0.25,R#579
286,163,203,0.98,R#163
287,539,56,0.8,R#539
288,878,178,0.65,R#878
289,563,120,0.72,R#563
290,671,105,0.35,R#671
291,882,243,0.46,R#882
292,768,1,0.02,R#768
293,94,126,0.53,R#94
294,892,274,0.42,R#892
295,565,240,0.24,R#565
296,202,263,0.44,R#202
297,752,292,0.18,R#752
298,925,10,0.17,R#925
299,780,125,0.3,R#780
300,269,248,0.81,R#269
301,49,271,0.79,R#49
302,141,288,0.02,R#141
303,755,233,0.7,R#755
304,869,290,0.05,R#869
305,92,280,0.89,R#92
306,938,199,1.0,R#938
307,381,214,0.03,R#381
308,555,75,0.06,R#555
309,643,252,0.44,R#643
310,281,216,0.97,R#281
311,748,119,0.97,R#748
312,393,190,0.69,R#393
313,808,148,0.81,R#808
314,344,208,0.34,R#344
315,773,286,0.47,R#773
316,734,252,0.71,R#734
317,283,233,0.79,R#283
318,706,298,0.62,R#706
319,1001,121,0.0,SR#2
320,2,113,0.99,R#2
321,1002,74,0.31,SR#3
322,520,109,0.35,R#520
323,679,271,0.52,R#679
324,283,52,0.5,R#283
325,632,16,0.81,R#632
326,244,156,0.56,R#244
327,203,33,0.01,R#203
328,905,17,0.74,R#905
329,136,225,1.0,R#136
330,127,205,0.56,R#127
331,690,154,0.99,R#690
332,124,207,0.03,R#124
333,104,252,0.59,R#104
334,502,200,0.32,R#502
335,793,17,0.29,R#793
336,178,290,1.0,R#178
337,817,18,0.42,R#817
338,916,280,0.47,R#916
339,981,188,0.59,R#981
340,843,268,0.64,R#843
341,372,74,0.09,R#372
342,310,149,0.95,R#310
343,104,189,0.24,R#104
344,113,114,0.87,R#113
345,901,277,0.8,R#901
346,139,116,0.55,R#139
347,1001,234,1.0,SR#2
348,993,150,0.68,R#993
349,609,289,0.3,R#609
350,708,40,0.99,R#708
351,473,96,0.49,R#473
352,715,118,0.01,R#715
353,911,193,0.84,R#911
354,905,73,0.21,R#905
355,821,122,0.62,R#821
356,1002,269,0.44,SR#3
357,15,207,0.08,R#15
358,404,116,0.17,R#404
359,312,275,0.84,R#312
360,688,192,0.52,R#688
361,619,153,0.5,R#619
362,551,75,0.05,R#551
363,700,265,0.45,R#700
364,938,284,0.46,R#938
365,962,197,0.67,R#962
366,213,235,0.48,R#213
367,1000,234,0.74,SR#1
368,569,32,0.55,R#569
369,904,211,0.32,R#904
370,37,244,0.1,R#37
371,793,44,0.36,R#793
372,538,130,0.27,R#538
373,753,115,0.46,R#753
374,786,214,0.12,R#786
375,92,170,0.32,R#92
376,688,201,0.39,R#688
377,324,120,0.61,R#324
378,275,266,0.03,R#275
379,58,207,0.03,R#58
380,274,133,0.54,R#274
381,642,124,0.43,R#642
382,35,152,0.71,R#35
383,815,277,0.83,R#815
384,585,31,0.07,R#585
385,10,34,0.75,R#10
386,1002,287,0.35,SR#3
387,289,257,0.96,R#289
388,649,293,0.55,R#649
389,937,1,0.04,R#937
390,632,105,0.28,R#632
391,898,21,0.99,R#898
392,116,43,0.2,R#116
393,822,132,0.58,R#822
394,90,232,0.65,R#90
395,560,82,0.63,R#560
396,368,290,0.7,R#368
397,310,202,0.28,R#310
398,607,23,0.7,R#607
399,105,73,0.02,R#105
400,429,164,0.06,R#429
401,569,286,0.59,R#569
402,738,270,0.61,R#738
403,951,190,0.1,R#951
404,508,245,0.58,R#508
405,77,87,0.61,R#77
406,53,247,0.89,R#53
407,924,161,0.84,R#924
408,32,227,0.23,R#32
409,617,133,0.46,R#617
410,404,133,0.58,R#404
411,688,171,0.32,R#688
412,186,267,0.42,R#186
413,725,6,0.38,R#725
414,723,202,0.32,R#723
415,458,190,0.53,R#458
416,513,170,0.31,R#513
417,471,61,0.9,R#471
418,692,240,0.52,R#692
419,325,26,0.85,R#325
420,821,130,0.5,R#821
421,4,62,0.61,R#4
422,496,237,0.38,R#496
423,609,27,0.4,R#609
424,675,143,0.52,R#675
425,757,168,0.53,R#757
426,331,244,0.97,R#331
427,369,297,0.5,R#369
428,215,294,0.14,R#215
429,154,295,0.32,R#154
430,791,69,0.49,R#791
431,811,9,0.28,R#811
432,89,143,0.46,R#89
433,104,72,0.1,R#104
434,88,128,0.32,R#88
435,791,188,0.49,R#791
436,163,4,0.23,R#163
437,990,203,0.99,R#990
438,920,134,0.93,R#920
439,293,48,0.95,R#293
440,670,128,0.78,R#670
441,583,290,0.36,R#583
442,8,51,0.05,R#8
443,537,133,0.61,R#537
444,283,287,0.22,R#283
445,872,216,0.41,R#872
446,271,136,0.25,R#271
447,591,106,0.41,R#591
448,714,236,0.41,R#714
449,411,287,0.54,R#411
450,5,297,0.59,R#5
451,892,273,0.45,R#892
452,74,146,0.73,R#74
453,186,70,0.49,R#186
454,819,24,0.14,R#819
455,172,64,0.43,R#172
456,625,272,0.99,R#625
457,977,149,0.41,R#977
458,290,85,0.5,R#290
459,355,267,0.46,R#355
460,588,154,0.79,R#588
461,447,236,0.68,R#447
462,922,275,0.83,R#922
463,344,280,0.01,R#344
464,792,30,0.89,R#792
465,608,254,0.08,R#608
466,824,2,0.27,R#824
467,515,192,0.57,R#515
468,788,34,0.8,R#788
469,376,55,0.32,R#376
470,635,109,1.0,R#635
471,270,24,0.45,R#270
472,539,183,0.98,R#539
473,632,187,0.66,R#632
474,679,91,0.48,R#679
475,199,220,0.13,R#199
476,975,218,0.76,R#975
477,622,69,0.54,R#622
478,324,13,0.87,R#324
479,74,14,0.5,R#74
480,35,157,0.01,R#35
481,775,271,0.72,R#775
482,245,75,0.03,R#245
483,824,150,0.07,R#824
484,233,250,0.55,R#233
485,851,111,0.03,R#851
486,463,242,0.57,R#463
487,275,273,0.54,R#275
488,435,196,0.4,R#435
489,38,290,0.01,R#38
490,202,95,0.33,R#202
491,136,241,0.77,R#136
492,217,146,0.63,R#217
493,955,222,0.43,R#955
494,596,28,0.53,R#596
495,489,177,0.8,R#489
496,814,91,0.44,R#814
497,963,201,0.43,R#963
498,664,94,0.73,R#664
499,645,199,1.0,R#645
500,388,23,0.43,R#388
501,775,34,0.94,R#775
502,277,158,1.0,R#277
503,919,231,0.06,R#919
504,523,183,1.0,R#523
505,721,167,0.5,R#721
506,571,23,0.75,R#571
507,292,239,0.93,R#292
508,1001,280,1.0,SR#2
509,242,38,0.04,R#242
510,730,289,0.61,R#730
511,537,54,0.9,R#537
512,756,74,0.99,R#756
513,495,299,1.0,R#495
514,383,143,0.4,R#383
515,679,296,0.13,R#679
516,66,134,0.96,R#66
517,203,229,0.58,R#203
518,109,72,0.22,R#109
519,537,69,0.6,R#537
520,937,296,0.24,R#937
521,723,48,0.96,R#723
522,442,235,0.51,R#442
523,687,240,0.85,R#687
524,806,204,0.38,R#806
525,26,162,0.75,R#26
526,729,282,0.72,R#729
527,630,25,0.59,R#630
528,502,227,0.12,R#502
529,784,225,1.0,R#784
530,379,38,0.01,R#379
531,566,233,0.98,R#566
532,353,250,0.4,R#353
533,837,13,0.66,R#837
534,495,99,0.94,R#495
535,1001,208,1.0,SR#2
536,512,136,0.35,R#512
537,934,159,0.17,R#934
538,574,275,0.75,R#574
539,865,246,0.52,R#865
540,808,223,0.56,R#808
541,359,147,0.65,R#359
542,86,40,0.82,R#86
543,390,295,0.47,R#390
544,55,41,0.22,R#55
545,625,79,0.36,R#625
546,536,126,0.48,R#536
547,886,67,0.92,R#886
548,382,31,0.31,R#382
549,689,92,0.95,R#689
550,303,124,0.52,R#303
551,776,297,0.48,R#776
552,676,84,0.35,R#676
553,710,24,0.48,R#710
554,930,206,0.51,R#930
555,821,108,0.46,R#821
556,229,57,0.63,R#229
557,283,156,0.71,R#283
558,944,250,0.83,R#944
559,212,214,0.01,R#212
560,509,129,0.08,R#509
561,837,77,0.97,R#837
562,938,237,0.4,R#938
563,436,202,0.34,R#436
564,463,69,0.6,R#463
565,602,246,0.17,R#602
566,443,170,0.76,R#443
567,90,175,0.55,R#90
568,454,221,0.19,R#454
569,713,262,1.0,R#713
570,607,127,0.77,R#607
571,94,203,0.83,R#94
572,322,211,0.71,R#322
573,476,114,1.0,R#476
574,230,18,0.95,R#230
575,963,242,0.77,R#963
576,433,19,0.67,R#433
577,826,132,0.35,R#826
578,670,228,0.35,R#670
579,77,280,0.66,R#77
580,585,53,0.25,R#585
581,852,177,0.66,R#852
582,113,39,0.37,R#113
583,794,171,0.73,R#794
584,963,95,0.39,R#963
585,992,16,0.59,R#992
586,714,10,0.3,R#714
587,877,49,0.31,R#877
588,690,169,0.95,R#690
589,306,0,0.5,R#306
590,113,29,0.16,R#113
591,816,181,0.85,R#816
592,914,217,0.36,R#914
593,692,84,0.69,R#692
594,999,200,0.35,R#999
595,220,227,0.09,R#220
596,860,99,0.74,R#860
597,485,55,0.62,R#485
598,300,299,0.98,R#300
599,657,105,0.21,R#657
600,502,197,0.99,R#502
601,747,213,0.77,R#747
602,235,222,0.36,R#235
603,215,156,0.7,R#215
604,862,44,0.38,R#862
605,965,134,0.92,R#965
606,43,217,0.01,R#43
607,81,285,0.8,R#81
608,556,78,0.06,R#556
609,502,57,0.21,R#502
610,1002,160,0.26,SR#3
611,449,234,0.97,R#449
612,510,199,1.0,R#510
613,167,241,0.86,R#167
614,684,100,0.01,R#684
615,701,238,0.32,R#701
616,42,52,0.48,R#42
617,530,234,0.99,R#530
618,174,252,0.69,R#174
619,881,193,0.92,R#881
620,71,66,0.68,R#71
621,860,144,0.79,R#860
622,151,52,0.51,R#151
623,66,232,0.69,R#66
624,32,188,0.34,R#32
625,414,43,0.78,R#414
626,318,155,0.54,R#318
627,338,124,0.43,R#338
628,745,83,0.93,R#745
629,482,272,0.84,R#482
630,855,267,0.61,R#855
631,915,149,0.92,R#915
632,782,182,0.9,R#782
633,307,113,0.91,R#307
634,371,145,0.97,R#371
635,66,200,0.45,R#66
636,282,43,0.26,R#282
637,275,280,0.8,R#275
638,910,128,0.72,R#910
639,570,91,0.61,R#570
640,863,108,0.71,R#863
641,805,55,0.39,R#805
642,511,221,0.39,R#511
643,875,241,0.98,R#875
644,623,73,0.31,R#623
645,417,4,0.62,R#417
646,997,139,0.48,R#997
647,705,262,0.95,R#705
648,277,13,0.76,R#277
649,649,206,0.2,R#649
650,349,277,0.88,R#349
651,630,217,0.56,R#630
652,853,57,0.62,R#853
653,602,73,0.01,R#602
654,53,296,0.04,R#53
655,371,156,0.37,R#371
656,622,243,0.22,R#622
657,736,154,0.96,R#736
658,540,140,0.06,R#540
659,996,206,0.72,R#996
660,981,173,0.57,R#981
661,899,192,0.54,R#899
662,947,169,0.69,R#947
663,680,121,0.85,R#680
664,350,196,0.49,R#350
665,87,287,0.01,R#87
666,747,160,0.98,R#747
667,263,250,0.28,R#263
668,465,177,0.75,R#465
669,998,141,0.97,R#998
670,233,42,0.02,R#233
671,463,177,0.51,R#463
672,355,65,0.28,R#355
673,666,222,0.36,R#666
674,400,203,1.0,R#400
675,998,261,0.47,R#998
676,390,270,0.75,R#390
677,827,100,0.02,R#827
678,602,240,0.06,R#602
679,625,173,0.32,R#625
680,860,32,0.66,R#860
681,610,216,0.84,R#610
682,12,66,0.37,R#12
683,491,144,0.3,R#491
684,82,171,0.26,R#82
685,401,27,0.17,R#401
686,590,2,0.23,R#590
687,773,171,0.47,R#773
688,275,228,0.67,R#275
689,854,253,0.32,R#854
690,748,169,0.75,R#748
691,585,292,0.57,R#585
692,5,158,0.99,R#5
693,668,148,0.23,R#668
694,193,175,0.42,R#193
695,609,294,0.73,R#609
696,292,275,0.56,R#292
697,281,45,0.75,R#281
698,868,159,0.09,R#868
699,323,112,0.55,R#323
700,933,40,0.84,R#933
701,420,269,1.0,R#420
702,19,275,0.88,R#19
703,581,286,0.11,R#581
704,348,87,0.53,R#348
705,785,27,0.01,R#785
706,80,129,0.02,R#80
707,720,287,0.46,R#720
708,207,39,0.56,R#207
709,48,197,0.82,R#48
710,437,296,0.15,R#437
711,32,283,0.79,R#32
712,394,3,0.06,R#394
713,446,209,0.12,R#446
714,121,46,0.05,R#121
715,620,59,0.37,R#620
716,775,19,0.63,R#775
717,996,149,0.81,R#996
718,526,176,0.91,R#526
719,703,223,0.84,R#703
720,532,195,0.51,R#532
721,179,5,0.27,R#179
722,585,224,0.3,R#585
723,548,203,1.0,R#548
724,69,189,0.89,R#69
725,460,211,0.08,R#460
726,403,216,0.28,R#403
727,550,65,0.11,R#550
728,947,295,0.52,R#947
729,507,43,0.01,R#507
730,798,86,0.46,R#798
731,232,98,1.0,R#232
732,498,215,0.44,R#498
733,768,7,0.39,R#768
734,108,181,0.91,R#108
735,619,296,0.07,R#619
736,179,254,0.11,R#179
737,205,148,0.94,R#205
738,488,212,0.46,R#488
739,154,132,0.61,R#154
740,942,11,0.94,R#942
741,769,155,0.39,R#769
742,877,159,0.01,R#877
743,313,65,0.65,R#313
744,776,184,0.42,R#776
745,935,141,0.64,R#935
746,264,117,0.25,R#264
747,274,87,0.47,R#274
748,366,134,0.94,R#366
749,909,179,0.76,R#909
750,328,133,0.55,R#328
751,1001,261,0.0,SR#2
752,61,131,0.65,R#61
753,684,172,0.93,R#684
754,858,240,0.09,R#858
755,18,202,0.24,R#18
756,263,231,0.16,R#263
757,780,191,0.2,R#780
758,873,254,0.22,R#873
759,820,189,0.9,R#820
760,366,297,0.57,R#366
761,244,97,0.59,R#244
762,976,103,0.1,R#976
763,590,8,0.45,R#590
764,783,32,0.47,R#783
765,849,152,0.6,R#849
766,893,267,0.36,R#893
767,643,36,0.33,R#643
768,207,16,1.0,R#207
769,805,244,0.04,R#805
770,755,160,0.44,R#755
771,588,214,1.0,R#588
772,391,255,0.93,R#391
773,817,220,0.22,R#817
774,370,0,0.43,R#370
775,446,117,0.51,R#446
776,641,15,0.86,R#641
777,393,242,0.84,R#393
778,791,177,0.62,R#791
779,515,235,0.37,R#515
780,48,166,0.07,R#48
781,303,273,0.35,R#303
782,648,146,0.24,R#648
783,510,226,0.19,R#510
784,919,48,0.83,R#919
785,268,203,0.99,R#268
786,727,80,0.43,R#727
787,935,102,0.01,R#935
788,875,32,0.41,R#875
789,740,290,0.12,R#740
790,90,166,0.01,R#90
791,405,293,0.82,R#405
792,731,156,0.6,R#731
793,234,50,0.87,R#234
794,731,271,0.19,R#731
795,196,46,0.28,R#196
796,245,191,0.23,R#245
797,122,220,0.26,R#122
798,317,109,0.97,R#317
799,585,153,0.56,R#585
800,714,213,0.41,R#714
801,775,262,0.09,R#775
802,207,274,0.18,R#207
803,915,291,0.87,R#915
804,970,41,0.42,R#970
805,1000,294,0.51,SR#1
806,973,189,0.9,R#973
807,750,239,0.25,R#750
808,560,287,0.65,R#560
809,618,241,0.91,R#618
810,822,46,0.01,R#822
811,721,278,0.98,R#721
812,335,134,0.99,R#335
813,312,237,0.56,R#312
814,686,158,0.04,R#686
815,546,264,0.98,R#546
816,329,10,0.59,R#329
817,579,239,0.3,R#579
818,697,157,0.78,R#697
819,775,42,0.18,R#775
820,395,20,0.26,R#395
821,31,33,0.84,R#31
822,591,32,0.62,R#591
823,775,217,0.84,R#775
824,411,229,0.5,R#411
825,580,64,0.68,R#580
826,873,145,0.71,R#873
827,292,84,0.56,R#292
828,157,268,0.78,R#157
829,967,5,0.02,R#967
830,233,153,0.97,R#233
831,836,215,0.56,R#836
832,821,229,0.48,R#821
833,456,154,0.93,R#456
834,782,57,0.38,R#782
835,549,162,0.01,R#549
836,965,92,0.8,R#965
837,630,177,0.68,R#630
838,543,268,0.74,R#543
839,509,250,0.59,R#509
840,722,222,0.12,R#722
841,39,45,0.88,R#39
842,451,297,0.62,R#451
843,143,222,0.22,R#143
844,263,254,0.04,R#263
845,417,76,1.0,R#417
846,369,7,0.22,R#369
847,705,58,0.99,R#705
848,51,258,0.71,R#51
849,602,210,0.65,R#602
850,323,28,0.59,R#323
851,601,158,0.64,R#601
852,504,118,0.29,R#504
853,659,122,0.36,R#659
854,142,33,0.29,R#142
855,644,92,1.0,R#644
856,411,194,0.06,R#411
857,458,20,0.35,R#458
858,965,279,0.52,R#965
859,361,39,0.03,R#361
860,619,238,0.54,R#619
861,355,202,0.27,R#355
862,855,169,0.96,R#855
863,38,72,0.34,R#38
864,498,193,1.0,R#498
865,902,150,1.0,R#902
866,775,242,0.34,R#775
867,471,18,0.95,R#471
868,732,12,0.53,R#732
869,780,160,0.73,R#780
870,901,103,0.66,R#901
871,791,252,0.47,R#791
872,103,188,0.65,R#103
873,975,183,0.08,R#975
874,527,203,1.0,R#527
875,53,297,0.41,R#53
876,905,221,0.64,R#905
877,971,54,0.81,R#971
878,194,196,0.85,R#194
879,597,93,0.07,R#597
880,406,66,0.47,R#406
881,754,2,0.28,R#754
882,725,292,0.27,R#725
883,104,78,0.07,R#104
884,646,90,0.06,R#646
885,1000,160,0.52,SR#1
886,109,166,0.12,R#109
887,653,85,0.49,R#653
888,830,233,0.84,R#830
889,620,100,0.04,R#620
890,957,223,0.4,R#957
891,601,75,0.08,R#601
892,488,213,0.63,R#488
893,346,119,0.99,R#346
894,211,126,0.44,R#211
895,179,192,0.56,R#179
896,825,288,0.01,R#825
897,963,127,0.69,R#963
898,405,48,0.92,R#405
899,27,264,0.93,R#27
900,678,17,0.74,R#678
901,375,136,0.43,R#375
902,235,172,0.92,R#235
903,134,273,0.51,R#134
904,460,64,0.37,R#460
905,369,219,0.48,R#369
906,568,163,0.04,R#568
907,664,175,0.77,R#664
908,61,252,0.35,R#61
909,26,110,0.55,R#26
910,976,241,0.88,R#976
911,251,292,0.4,R#251
912,581,69,0.48,R#581
913,207,298,0.53,R#207
914,294,78,0.07,R#294
915,469,289,0.55,R#469
916,102,173,0.35,R#102
917,36,166,0.35,R#36
918,121,163,0.31,R#121
919,690,168,0.98,R#690
920,883,10,0.85,R#883
921,215,201,0.64,R#215
922,422,28,0.67,R#422
923,257,238,0.58,R#257
924,862,272,0.71,R#862
925,884,264,0.98,R#884
926,986,181,0.39,R#986
927,700,9,0.5,R#700
928,512,154,0.84,R#512
929,248,26,0.63,R#248
930,938,113,0.82,R#938
931,878,259,0.89,R#878
932,598,108,0.62,R#598
933,644,35,0.33,R#644
934,294,250,0.38,R#294
935,755,220,0.01,R#755
936,566,82,0.84,R#566
937,992,111,0.01,R#992
938,395,26,0.64,R#395
939,334,165,0.22,R#334
940,516,173,0.51,R#516
941,735,43,0.12,R#735
942,1002,43,0.34,SR#3
943,980,297,0.32,R#980
944,849,232,0.6,R#849
945,248,139,0.25,R#248
946,40,86,0.4,R#40
947,820,168,0.97,R#820
948,319,110,0.53,R#319
949,593,101,0.09,R#593
950,398,194,0.3,R#398
951,357,101,0.14,R#357
952,121,53,0.14,R#121
953,715,296,0.29,R#715
954,1000,42,0.4,SR#1
955,590,204,0.33,R#590
956,602,165,0.55,R#602
957,585,233,1.0,R#585
958,33,248,0.78,R#33
959,853,268,0.69,R#853
960,1001,162,1.0,SR#2
961,123,258,0.98,R#123
962,680,29,0.59,R#680
963,104,148,0.22,R#104
964,715,295,0.39,R#715
965,190,299,0.93,R#190
966,400,26,0.69,R#400
967,383,12,0.59,R#383
968,173,1,0.13,R#173
969,90,225,1.0,R#90
970,680,74,0.28,R#680
971,861,9,0.39,R#861
972,401,195,0.37,R#401
973,70,263,0.26,R#70
974,489,279,0.29,R#489
975,207,72,0.14,R#207
976,292,185,0.97,R#292
977,672,10,0.95,R#672
978,15,189,0.98,R#15
979,303,176,1.0,R#303
980,600,184,0.53,R#600
981,789,39,0.01,R#789
982,771,175,0.56,R#771
983,248,274,0.66,R#248
984,509,197,0.61,R#509
985,750,197,0.53,R#750
986,792,191,0.41,R#792
987,449,87,0.28,R#449
988,945,82,1.0,R#945
989,650,15,0.91,R#650
990,286,200,0.29,R#286
991,965,215,0.5,R#965
992,421,131,0.86,R#421
