Timestamp,Reader,Paper,Score,Reader-Label
99,396,252,0.15,R#396
100,43,58,0.33,R#43
101,816,269,0.75,R#816
102,340,145,0.44,R#340
103,513,3,0.68,R#513
104,509,143,0.31,R#509
105,760,211,0.1,R#760
106,33,259,0.6,R#33
107,346,296,0.13,R#346
108,500,236,0.73,R#500
109,31,95,0.72,R#31
110,70,33,0.63,R#70
111,528,249,0.44,R#528
112,316,292,0.5,R#316
113,555,153,0.61,R#555
114,453,117,0.57,R#453
115,549,280,0.12,R#549
116,153,232,0.22,R#153
117,585,9,0.76,R#585
118,707,298,0.61,R#707
119,347,251,0.16,R#347
120,118,104,0.28,R#118
121,763,253,0.33,R#763
122,989,283,0.93,R#989
123,704,99,0.62,R#704
124,883,124,0.96,R#883
125,102,143,0.42,R#102
126,370,150,0.73,R#370
127,118,186,0.4,R#118
128,573,114,0.08,R#573
129,685,108,0.03,R#685
130,187,230,0.81,R#187
131,153,29,0.6,R#153
132,84,173,0.73,R#84
133,599,200,0.77,R#599
134,17,128,0.48,R#17
135,598,56,0.5,R#598
136,961,297,0.32,R#961
137,255,207,0.71,R#255
138,355,203,0.05,R#355
139,34,119,0.3,R#34
140,291,131,0.01,R#291
141,882,299,0.96,R#882
142,266,258,0.4,R#266
143,613,257,0.89,R#613
144,677,18,0.03,R#677
145,205,291,0.24,R#205
146,176,214,0.02,R#176
147,977,141,0.72,R#977
148,172,129,0.49,R#172
149,280,59,1.0,R#280
150,878,115,0.11,R#878
151,328,10,0.45,R#328
152,65,19,0.51,R#65
153,1000,130,0.74,SR#1
154,36,259,0.68,R#36
155,768,252,0.14,R#768
156,56,38,0.96,R#56
157,365,111,0.1,R#365
158,768,178,0.99,R#768
159,806,231,0.03,R#806
160,563,251,0.7,R#563
161,382,170,0.5,R#382
162,314,32,0.02,R#314
163,227,137,0.41,R#227
164,483,28,0.26,R#483
165,730,211,0.18,R#730
166,559,122,0.01,R#559
167,493,287,0.83,R#493
168,343,247,0.56,R#343
169,939,222,0.78,R#939
170,49,236,0.08,R#49
171,324,21,0.58,R#324
172,308,93,0.47,R#308
173,412,257,0.4,R#412
174,259,193,0.8,R#259
175,52,209,0.89,R#52
176,563,22,0.02,R#563
177,869,54,0.6,R#869
178,277,45,0.24,R#277
179,335,247,0.5,R#335
180,283,218,0.64,R#283
181,425,165,0.17,R#425
182,106,119,0.41,R#106
183,463,37,0.36,R#463
184,959,5,0.55,R#959
185,5,158,0.75,R#5
186,839,46,0.98,R#839
187,206,165,0.5,R#206
188,77,203,0.59,R#77
189,151,46,0.94,R#151
190,500,237,0.48,R#500
191,136,79,0.36,R#136
192,559,277,0.67,R#559
193,366,182,0.15,R#366
194,903,278,0.63,R#903
195,162,61,0.52,R#162
196,933,173,0.03,R#933
197,704,81,0.93,R#704
198,224,295,0.9,R#224
199,543,291,0.71,R#543
200,915,197,0.19,R#915
201,346,288,1.0,R#346
202,1002,27,0.35,SR#3
203,189,234,0.01,R#189
204,382,18,0.77,R#382
205,458,143,0.52,R#458
206,824,110,0.28,R#824
207,251,5,0.96,R#251
208,643,37,0.5,R#643
209,158,126,0.44,R#158
210,393,295,0.97,R#393
211,941,2,0.11,R#941
212,592,140,0.28,R#592
213,428,111,0.07,R#428
214,598,271,0.77,R#598
215,870,192,0.02,R#870
216,771,124,0.96,R#771
217,429,42,0.66,R#429
218,899,140,1.0,R#899
219,922,167,0.89,R#922
220,559,262,0.85,R#559
221,172,260,0.71,R#172
222,51,100,0.35,R#51
223,70,81,0.71,R#70
224,638,245,0.7,R#638
225,710,126,0.53,R#710
226,295,241,0.87,R#295
227,699,170,0.43,R#699
228,353,154,0.33,R#353
229,71,184,0.64,R#71
230,637,22,0.12,R#637
231,118,11,0.95,R#118
232,467,37,0.32,R#467
233,222,211,0.71,R#222
234,842,16,0.74,R#842
235,603,6,0.09,R#603
236,632,246,0.44,R#632
237,44,25,0.08,R#44
238,554,28,0.53,R#554
239,980,290,0.47,R#980
240,126,176,0.76,R#126
241,888,215,0.27,R#888
242,599,65,0.82,R#599
243,954,124,0.88,R#954
244,423,20,0.08,R#423
245,451,295,0.91,R#451
246,878,64,0.92,R#878
247,133,209,0.89,R#133
248,452,21,0.49,R#452
249,436,254,0.84,R#436
250,340,182,0.31,R#340
251,680,116,0.23,R#680
252,261,169,0.57,R#261
253,335,217,0.54,R#335
254,648,156,0.04,R#648
255,347,276,0.35,R#347
256,1000,53,0.51,SR#1
257,731,63,0.99,R#731
258,966,176,0.79,R#966
259,181,241,0.98,R#181
260,436,275,0.86,R#436
261,1000,110,0.5,SR#1
262,781,226,0.46,R#781
263,418,118,0.29,R#418
264,949,195,0.01,R#949
265,445,110,0.83,R#445
266,219,240,0.89,R#219
267,509,9,0.73,R#509
268,333,203,0.97,R#333
269,100,195,0.2,R#100
270,85,184,0.16,R#85
271,783,155,0.29,R#783
272,900,82,0.49,R#900
273,941,244,0.35,R#941
274,988,94,0.34,R#988
275,691,43,0.24,R#691
276,612,37,0.47,R#612
277,297,54,0.56,R#297
278,21,289,0.57,R#21
279,606,194,0.35,R#606
280,338,263,0.62,R#338
281,465,15,0.96,R#465
282,492,285,0.91,R#492
283,751,186,0.54,R#751
284,384,76,0.14,R#384
285,560,196,0.56,R#560
286,249,201,0.82,R#249
287,440,242,0.56,R#440
288,834,193,0.97,R#834
289,370,177,0.3,R#370
290,684,243,0.77,R#684
291,185,112,0.62,R#185
292,378,231,0.97,R#378
293,738,148,0.93,R#738
294,184,271,0.71,R#184
295,454,271,0.89,R#454
296,122,54,0.6,R#122
297,996,156,0.23,R#996
298,551,43,0.4,R#551
299,679,94,0.43,R#679
300,430,86,0.95,R#430
301,998,35,0.95,R#998
302,922,165,0.6,R#922
303,330,132,0.67,R#330
304,464,184,0.15,R#464
305,363,82,0.39,R#363
306,330,105,0.7,R#330
307,385,243,1.0,R#385
308,20,135,0.44,R#20
309,716,258,0.46,R#716
310,238,122,0.92,R#238
311,608,137,0.65,R#608
312,720,122,0.01,R#720
313,441,145,0.32,R#441
314,651,94,0.52,R#651
315,865,220,1.0,R#865
316,525,141,0.15,R#525
317,902,10,0.55,R#902
318,304,46,0.79,R#304
319,433,97,0.14,R#433
320,168,210,0.51,R#168
321,760,84,0.54,R#760
322,824,29,0.57,R#824
323,820,178,0.8,R#820
324,930,223,0.51,R#930
325,176,184,0.2,R#176
326,616,96,0.05,R#616
327,102,199,0.84,R#102
328,405,151,0.87,R#405
329,291,27,0.98,R#291
330,911,79,0.44,R#911
331,120,9,0.82,R#120
332,173,126,0.59,R#173
333,196,227,0.04,R#196
334,146,12,0.82,R#146
335,114,189,0.99,R#114
336,183,269,0.86,R#183
337,929,297,0.86,R#929
338,962,1,0.83,R#962
339,96,81,0.82,R#96
340,535,277,0.86,R#535
341,421,146,0.86,R#421
342,555,95,0.62,R#555
343,472,199,1.0,R#472
344,580,120,0.12,R#580
345,375,69,0.27,R#375
346,151,205,0.56,R#151
347,998,191,0.21,R#998
348,615,40,0.67,R#615
349,808,134,0.92,R#808
350,82,90,0.72,R#82
351,639,78,0.4,R#639
352,402,11,0.81,R#402
353,598,239,0.45,R#598
354,434,252,0.46,R#434
355,513,5,0.52,R#513
356,726,255,0.79,R#726
357,886,183,0.43,R#886
358,641,275,0.98,R#641
359,686,289,0.55,R#686
360,904,275,0.75,R#904
361,459,48,0.08,R#459
362,142,156,0.14,R#142
363,929,165,0.95,R#929
364,139,152,0.6,R#139
365,566,249,0.59,R#566
366,840,238,0.3,R#840
367,509,171,0.42,R#509
368,511,229,0.52,R#511
369,955,256,0.9,R#955
370,793,150,0.96,R#793
371,466,59,0.67,R#466
372,701,146,0.94,R#701
373,583,118,0.04,R#583
374,412,111,0.37,R#412
375,47,289,0.57,R#47
376,755,149,0.59,R#755
377,402,250,0.62,R#402
378,709,19,0.86,R#709
379,966,121,0.34,R#966
380,719,240,0.86,R#719
381,696,39,0.52,R#696
382,469,61,0.64,R#469
383,282,165,0.6,R#282
384,295,186,0.36,R#295
385,998,33,0.29,R#998
386,646,177,0.47,R#646
387,222,147,0.72,R#222
388,737,293,0.52,R#737
389,922,34,0.2,R#922
390,226,66,0.64,R#226
391,602,228,0.56,R#602
392,725,159,0.75,R#725
393,310,101,0.91,R#310
394,878,265,0.55,R#878
395,137,258,0.54,R#137
396,458,278,0.58,R#458
397,597,215,0.26,R#597
398,440,86,0.99,R#440
399,592,283,0.97,R#592
400,163,58,0.75,R#163
401,786,63,0.06,R#786
402,710,125,0.76,R#710
403,60,207,0.63,R#60
404,80,35,0.98,R#80
405,184,152,0.47,R#184
406,291,157,1.0,R#291
407,851,60,0.15,R#851
408,724,193,0.64,R#724
409,571,11,0.97,R#571
410,528,8,0.38,R#528
411,181,231,0.7,R#181
412,602,144,0.97,R#602
413,283,263,0.65,R#283
414,691,124,1.0,R#691
415,64,220,1.0,R#64
416,708,11,0.9,R#708
417,885,193,0.63,R#885
418,850,159,0.56,R#850
419,755,181,0.68,R#755
420,509,239,0.73,R#509
421,822,108,0.04,R#822
422,990,66,0.66,R#990
423,108,47,0.1,R#108
424,658,194,0.61,R#658
425,465,97,0.1,R#465
426,246,190,0.98,R#246
427,804,120,0.29,R#804
428,250,134,0.93,R#250
429,741,273,0.91,R#741
430,195,116,0.3,R#195
431,187,91,0.57,R#187
432,355,7,0.73,R#355
433,80,291,0.95,R#80
434,726,197,0.85,R#726
435,5,91,0.77,R#5
436,885,49,1.0,R#885
437,891,220,1.0,R#891
438,614,219,0.89,R#614
439,132,214,0.66,R#132
440,299,69,0.46,R#299
441,747,191,0.35,R#747
442,361,118,0.92,R#361
443,820,80,0.48,R#820
444,599,111,0.72,R#599
445,148,228,0.97,R#148
446,654,256,0.81,R#654
447,343,158,0.52,R#343
448,592,172,0.69,R#592
449,975,229,0.33,R#975
450,882,91,0.78,R#882
451,173,2,0.01,R#173
452,562,245,0.01,R#562
453,906,173,0.65,R#906
454,115,282,0.92,R#115
455,724,88,0.46,R#724
456,460,54,0.38,R#460
457,784,60,0.18,R#784
458,57,270,0.72,R#57
459,199,275,0.8,R#199
460,365,41,0.01,R#365
461,673,12,0.59,R#673
462,152,132,0.3,R#152
463,958,91,0.75,R#958
464,104,25,0.73,R#104
465,86,74,0.15,R#86
466,349,208,0.93,R#349
467,404,60,0.31,R#404
468,938,49,1.0,R#938
469,330,231,0.28,R#330
470,656,289,0.35,R#656
471,859,117,0.52,R#859
472,289,263,0.55,R#289
473,836,73,0.43,R#836
474,595,123,0.83,R#595
475,376,40,0.45,R#376
476,566,225,1.0,R#566
477,334,91,0.78,R#334
478,777,172,0.19,R#777
479,563,13,0.94,R#563
480,956,126,0.55,R#956
481,396,21,0.35,R#396
482,817,43,0.72,R#817
483,172,2,0.01,R#172
484,406,18,0.77,R#406
485,148,251,0.42,R#148
486,801,251,0.04,R#801
487,614,200,0.33,R#614
488,144,30,0.82,R#144
489,12,267,0.59,R#12
490,483,148,0.64,R#483
491,32,229,0.58,R#32
492,636,223,0.51,R#636
493,10,279,0.61,R#10
494,741,175,0.82,R#741
495,264,61,0.21,R#264
496,27,176,0.41,R#27
497,761,183,0.45,R#761
498,984,202,0.23,R#984
499,449,112,0.84,R#449
500,516,51,0.62,R#516
501,598,212,0.89,R#598
502,415,135,0.68,R#415
503,294,144,0.9,R#294
504,291,291,0.87,R#291
505,258,62,0.02,R#258
506,426,5,0.94,R#426
507,440,190,0.92,R#440
508,222,226,0.49,R#222
509,453,273,0.97,R#453
510,811,26,1.0,R#811
511,374,297,0.4,R#374
512,49,20,0.22,R#49
513,83,283,0.53,R#83
514,194,72,0.12,R#194
515,1001,276,0.0,SR#2
516,552,153,0.31,R#552
517,836,179,0.79,R#836
518,902,268,0.7,R#902
519,379,63,1.0,R#379
520,389,68,0.97,R#389
521,648,55,0.94,R#648
522,221,57,0.55,R#221
523,863,181,0.53,R#863
524,963,104,0.29,R#963
525,526,145,0.33,R#526
526,559,180,0.37,R#559
527,129,251,0.26,R#129
528,812,23,0.27,R#812
529,45,32,0.15,R#45
530,214,221,0.81,R#214
531,782,145,0.23,R#782
532,394,235,0.65,R#394
533,960,196,0.64,R#960
534,80,183,0.35,R#80
535,617,182,0.01,R#617
536,373,72,0.34,R#373
537,875,236,0.52,R#875
538,851,205,0.76,R#851
539,598,253,0.29,R#598
540,568,47,0.3,R#568
541,296,202,0.11,R#296
542,659,248,0.75,R#659
543,661,240,0.89,R#661
544,770,146,0.99,R#770
545,792,200,0.42,R#792
546,113,147,0.59,R#113
547,26,133,0.1,R#26
548,5,299,0.79,R#5
549,487,21,0.38,R#487
550,766,227,0.24,R#766
551,156,103,0.44,R#156
552,592,149,0.47,R#592
553,911,94,0.3,R#911
554,890,186,0.4,R#890
555,515,29,0.48,R#515
556,219,246,0.45,R#219
557,927,52,0.36,R#927
558,26,211,0.87,R#26
559,352,176,0.74,R#352
560,945,63,0.95,R#945
561,598,27,1.0,R#598
562,122,191,0.43,R#122
563,960,19,0.43,R#960
564,984,95,0.94,R#984
565,741,274,0.55,R#741
566,543,77,0.32,R#543
567,219,18,0.77,R#219
568,279,184,0.07,R#279
569,166,107,0.25,R#166
570,639,81,0.75,R#639
571,626,159,0.39,R#626
572,196,70,0.35,R#196
573,816,279,0.37,R#816
574,415,205,0.62,R#415
575,854,250,0.42,R#854
576,401,194,0.51,R#401
577,670,205,0.46,R#670
578,463,252,0.23,R#463
579,685,152,0.74,R#685
580,380,291,0.24,R#380
581,426,27,0.96,R#426
582,148,195,0.14,R#148
583,808,87,0.89,R#808
584,195,159,0.77,R#195
585,516,212,0.97,R#516
586,572,146,0.87,R#572
587,343,192,0.01,R#343
588,652,210,0.42,R#652
589,460,137,0.3,R#460
590,251,290,0.41,R#251
591,915,13,0.88,R#915
592,713,70,0.31,R#713
593,704,180,0.51,R#704
594,946,281,0.43,R#946
595,81,224,0.46,R#81
596,994,170,0.35,R#994
597,776,150,0.67,R#776
598,62,264,0.41,R#62
599,77,149,0.78,R#77
600,698,89,0.42,R#698
601,586,52,0.12,R#586
602,724,218,0.67,R#724
603,26,249,0.61,R#26
604,532,268,0.76,R#532
605,237,293,0.26,R#237
606,728,189,0.99,R#728
607,426,146,0.91,R#426
608,759,116,0.17,R#759
609,44,159,0.5,R#44
610,591,177,0.55,R#591
611,116,103,0.61,R#116
612,563,253,0.25,R#563
613,996,11,0.81,R#996
614,509,30,0.01,R#509
615,59,22,0.3,R#59
616,395,153,0.53,R#395
617,819,238,0.02,R#819
618,370,119,0.35,R#370
619,402,57,0.36,R#402
620,44,142,0.09,R#44
621,440,66,0.56,R#440
622,508,246,0.42,R#508
623,224,26,1.0,R#224
624,747,12,0.72,R#747
625,824,283,0.26,R#824
626,814,193,0.96,R#814
627,1001,0,100.0,SR#2
628,320,132,0.62,R#320
629,285,71,0.86,R#285
630,802,264,0.39,R#802
631,352,5,1.0,R#352
632,932,26,1.0,R#932
633,340,3,0.54,R#340
634,654,133,0.18,R#654
635,996,64,0.95,R#996
636,351,196,0.57,R#351
637,661,105,0.48,R#661
638,124,77,0.37,R#124
639,886,15,0.75,R#886
640,255,290,0.76,R#255
641,894,49,1.0,R#894
642,412,49,1.0,R#412
643,578,277,0.95,R#578
644,213,185,0.36,R#213
645,330,182,0.19,R#330
646,168,143,0.28,R#168
647,53,182,0.01,R#53
648,636,258,0.46,R#636
649,968,39,0.32,R#968
650,880,83,1.0,R#880
651,986,107,0.14,R#986
652,20,287,0.85,R#20
653,80,162,0.21,R#80
654,356,167,1.0,R#356
655,114,233,0.62,R#114
656,644,185,0.63,R#644
657,542,170,0.46,R#542
658,340,111,0.22,R#340
659,384,277,0.89,R#384
660,570,95,0.22,R#570
661,979,252,0.14,R#979
662,797,133,0.26,R#797
663,797,52,0.79,R#797
664,768,229,0.48,R#768
665,653,123,0.86,R#653
666,348,287,0.86,R#348
667,413,32,0.26,R#413
668,137,118,0.87,R#137
669,565,31,0.6,R#565
670,946,35,0.62,R#946
671,838,234,0.75,R#838
672,443,3,0.66,R#443
673,455,71,0.98,R#455
674,113,189,0.58,R#113
675,286,216,0.45,R#286
676,983,37,0.42,R#983
677,353,98,0.03,R#353
678,133,57,0.49,R#133
679,231,27,1.0,R#231
680,1000,225,0.92,SR#1
681,251,281,0.59,R#251
682,332,49,1.0,R#332
683,333,276,0.32,R#333
684,757,254,0.64,R#757
685,422,144,1.0,R#422
686,274,52,0.12,R#274
687,699,294,0.54,R#699
688,854,293,0.46,R#854
689,723,158,0.54,R#723
690,237,271,0.86,R#237
691,215,102,0.35,R#215
692,320,23,0.17,R#320
693,50,76,0.42,R#50
694,521,224,0.22,R#521
695,423,169,0.42,R#423
696,913,274,0.68,R#913
697,246,29,0.41,R#246
698,843,43,0.37,R#843
699,911,281,0.04,R#911
700,1000,288,0.89,SR#1
701,656,262,0.98,R#656
702,256,60,0.2,R#256
703,287,182,0.01,R#287
704,643,252,0.11,R#643
705,80,32,0.25,R#80
706,850,157,0.99,R#850
707,392,83,0.96,R#392
708,216,96,0.25,R#216
709,430,282,0.99,R#430
710,416,79,0.37,R#416
711,268,264,0.5,R#268
712,310,120,0.01,R#310
713,146,270,0.5,R#146
714,921,229,0.77,R#921
715,315,34,0.35,R#315
716,797,276,0.18,R#797
717,557,106,0.99,R#557
718,425,4,0.46,R#425
719,333,279,0.77,R#333
720,340,191,0.63,R#340
721,675,10,0.77,R#675
722,206,167,1.0,R#206
723,685,251,0.53,R#685
724,829,129,0.53,R#829
725,209,159,0.69,R#209
726,914,190,1.0,R#914
727,765,182,0.25,R#765
728,219,117,0.34,R#219
729,359,149,0.69,R#359
730,153,183,0.15,R#153
731,81,161,0.99,R#81
732,17,258,0.35,R#17
733,320,56,0.4,R#320
734,223,96,0.33,R#223
735,825,2,0.09,R#825
736,1001,49,100.0,SR#2
737,412,229,0.6,R#412
738,739,126,0.42,R#739
739,807,79,0.94,R#807
740,163,161,0.86,R#163
741,5,273,0.79,R#5
742,867,159,0.5,R#867
743,654,120,0.02,R#654
744,266,179,0.04,R#266
745,178,18,0.97,R#178
746,428,194,0.56,R#428
747,224,96,0.24,R#224
748,864,206,0.7,R#864
749,27,129,0.59,R#27
750,179,243,0.17,R#179
751,412,43,0.72,R#412
752,676,39,0.55,R#676
753,590,128,0.48,R#590
754,810,135,0.72,R#810
755,352,21,0.31,R#352
756,501,259,0.67,R#501
757,677,237,0.61,R#677
758,168,295,0.97,R#168
759,94,200,0.48,R#94
760,815,91,0.69,R#815
761,278,97,0.16,R#278
762,707,72,0.31,R#707
763,90,147,0.52,R#90
764,646,84,0.95,R#646
765,109,40,0.44,R#109
766,106,171,0.61,R#106
767,868,179,0.85,R#868
768,197,190,0.62,R#197
769,650,61,0.52,R#650
770,42,218,0.71,R#42
771,266,196,0.64,R#266
772,946,172,0.65,R#946
773,655,275,0.85,R#655
774,283,129,0.53,R#283
775,833,4,0.47,R#833
776,435,186,0.54,R#435
777,824,164,0.58,R#824
778,591,163,0.34,R#591
779,604,237,0.76,R#604
780,352,184,0.91,R#352
781,523,69,0.53,R#523
782,686,69,0.57,R#686
783,693,176,0.57,R#693
784,334,259,0.64,R#334
785,77,121,0.34,R#77
786,979,30,0.18,R#979
787,731,120,0.14,R#731
788,289,102,0.54,R#289
789,608,162,0.04,R#608
790,876,233,0.23,R#876
791,747,270,0.51,R#747
792,502,229,0.31,R#502
793,17,184,0.46,R#17
794,55,249,0.6,R#55
795,640,175,0.19,R#640
796,651,258,0.3,R#651
797,777,240,0.86,R#777
798,326,33,0.21,R#326
799,213,279,0.48,R#213
800,568,88,0.68,R#568
801,984,43,0.44,R#984
802,5,37,0.26,R#5
803,299,65,0.96,R#299
804,613,83,1.0,R#613
805,606,49,1.0,R#606
806,563,1,1.0,R#563
807,219,263,0.72,R#219
808,817,103,0.44,R#817
809,642,205,0.66,R#642
810,232,216,0.82,R#232
811,471,242,0.62,R#471
812,522,85,0.6,R#522
813,643,237,0.41,R#643
814,186,23,0.18,R#186
815,492,9,0.89,R#492
816,249,150,0.73,R#249
817,1002,0,0.37,SR#3
818,440,35,0.77,R#440
819,548,191,0.39,R#548
820,340,283,0.07,R#340
821,832,277,0.96,R#832
822,187,76,0.48,R#187
823,946,206,0.34,R#946
824,785,67,0.01,R#785
825,90,292,0.14,R#90
826,924,82,0.44,R#924
827,330,130,1.0,R#330
828,958,148,0.55,R#958
829,699,110,0.3,R#699
830,875,178,1.0,R#875
831,903,130,0.99,R#903
832,118,12,1.0,R#118
833,43,130,1.0,R#43
834,665,272,0.77,R#665
835,460,268,0.78,R#460
836,96,56,0.56,R#96
837,134,188,0.04,R#134
838,395,12,0.96,R#395
839,469,285,0.86,R#469
840,771,283,0.76,R#771
841,789,219,0.91,R#789
842,126,79,0.75,R#126
843,188,52,0.91,R#188
844,81,13,0.94,R#81
845,49,232,0.72,R#49
846,1002,288,0.45,SR#3
847,822,198,0.75,R#822
848,508,238,0.29,R#508
849,183,163,0.7,R#183
850,511,248,0.82,R#511
851,818,88,0.54,R#818
852,554,229,0.73,R#554
853,982,74,0.31,R#982
854,26,121,0.58,R#26
855,914,63,1.0,R#914
856,326,298,0.39,R#326
857,759,86,0.63,R#759
858,853,111,0.74,R#853
859,781,51,0.55,R#781
860,57,135,0.53,R#57
861,512,179,0.13,R#512
862,880,278,0.37,R#880
863,108,244,0.43,R#108
864,711,191,0.14,R#711
865,334,209,0.72,R#334
866,95,132,0.41,R#95
867,397,176,0.54,R#397
868,51,83,1.0,R#51
869,945,216,0.78,R#945
870,408,131,0.03,R#408
871,497,256,0.98,R#497
872,758,121,0.01,R#758
873,270,241,0.94,R#270
874,500,32,0.23,R#500
875,304,19,0.58,R#304
876,177,79,0.72,R#177
877,708,169,0.58,R#708
878,116,195,0.07,R#116
879,994,212,0.95,R#994
880,969,57,0.32,R#969
881,524,240,0.81,R#524
882,338,255,0.92,R#338
883,168,49,1.0,R#168
884,294,97,0.03,R#294
885,791,255,0.68,R#791
886,937,57,0.54,R#937
887,411,271,0.66,R#411
888,418,114,0.67,R#418
889,742,229,0.8,R#742
890,975,206,0.79,R#975
891,592,52,0.06,R#592
892,816,249,0.24,R#816
893,619,77,0.51,R#619
894,487,200,0.49,R#487
895,819,296,0.95,R#819
896,33,282,0.99,R#33
897,959,36,0.07,R#959
898,196,280,0.08,R#196
899,210,216,0.67,R#210
900,637,295,0.99,R#637
901,144,28,0.44,R#144
902,639,74,0.94,R#639
903,595,87,0.67,R#595
904,83,239,0.86,R#83
905,629,2,0.03,R#629
906,112,90,0.88,R#112
907,11,140,0.01,R#11
908,330,281,0.06,R#330
909,310,199,1.0,R#310
910,192,165,0.33,R#192
911,656,38,0.98,R#656
912,1000,0,0.75,SR#1
913,697,199,0.92,R#697
914,933,11,0.95,R#933
915,563,294,0.54,R#563
916,942,37,0.42,R#942
917,926,35,0.7,R#926
918,723,203,0.86,R#723
919,186,80,0.35,R#186
920,440,198,0.34,R#440
921,934,217,0.2,R#934
922,223,50,0.98,R#223
923,949,97,0.01,R#949
924,563,32,0.1,R#563
925,389,87,0.87,R#389
926,290,237,0.54,R#290
927,686,30,0.57,R#686
928,406,244,0.63,R#406
929,670,224,0.08,R#670
930,952,203,0.98,R#952
931,61,241,0.92,R#61
932,793,261,0.27,R#793
933,532,265,0.28,R#532
934,148,215,0.39,R#148
935,959,233,0.14,R#959
936,68,26,1.0,R#68
937,1000,210,0.6,SR#1
938,371,10,0.63,R#371
939,720,103,0.34,R#720
940,945,11,0.84,R#945
941,812,186,0.36,R#812
942,892,165,0.39,R#892
943,442,75,0.89,R#442
944,263,138,0.48,R#263
945,448,204,0.39,R#448
946,746,288,1.0,R#746
947,830,277,0.69,R#830
948,401,234,0.12,R#401
949,333,87,0.95,R#333
950,417,262,0.32,R#417
951,1001,262,0.0,SR#2
952,669,98,0.05,R#669
953,724,30,0.19,R#724
954,262,171,0.34,R#262
955,944,197,0.08,R#944
956,2,103,0.51,R#2
957,286,257,0.66,R#286
958,654,71,0.94,R#654
959,818,30,0.69,R#818
960,388,275,0.95,R#388
961,964,254,0.73,R#964
962,477,4,0.31,R#477
963,506,169,0.18,R#506
964,886,231,0.01,R#886
965,102,121,0.67,R#102
966,107,246,0.48,R#107
967,564,260,0.55,R#564
968,33,262,0.71,R#33
969,84,86,0.46,R#84
970,707,106,0.94,R#707
971,406,265,0.24,R#406
972,597,169,0.33,R#597
973,504,92,0.35,R#504
974,672,258,0.52,R#672
975,455,14,0.69,R#455
976,599,229,0.56,R#599
977,832,44,0.32,R#832
978,374,4,0.23,R#374
979,492,291,0.46,R#492
980,610,237,0.49,R#610
981,623,270,0.29,R#623
982,703,268,0.86,R#703
983,331,11,0.98,R#331
984,989,143,0.6,R#989
985,624,204,0.34,R#624
986,618,8,0.06,R#618
987,397,143,0.68,R#397
988,724,59,0.95,R#724
989,756,281,0.05,R#756
990,682,65,0.61,R#682
991,728,78,0.57,R#728
992,554,164,0.39,R#554
993,518,281,1.0,R#518
