Timestamp,Reader,Paper,Score,Reader-Label
7669,315,100,0.24,R#315
7670,539,242,0.88,R#539
7671,192,149,0.42,R#192
7672,250,274,0.02,R#250
7673,357,98,0.96,R#357
7674,419,53,0.04,R#419
7675,954,134,0.56,R#954
7676,47,84,0.56,R#47
7677,76,24,0.69,R#76
7678,523,147,0.35,R#523
7679,389,201,0.88,R#389
7680,608,21,0.35,R#608
7681,472,272,0.97,R#472
7682,525,45,1.0,R#525
7683,261,268,0.1,R#261
7684,753,35,0.08,R#753
7685,271,115,0.48,R#271
7686,240,273,0.55,R#240
7687,430,293,0.98,R#430
7688,353,76,0.51,R#353
7689,1001,88,1.0,SR#2
7690,79,73,0.41,R#79
7691,944,169,0.43,R#944
7692,284,224,0.33,R#284
7693,291,10,0.5,R#291
7694,206,51,0.02,R#206
7695,186,102,0.4,R#186
7696,704,220,0.62,R#704
7697,577,121,0.71,R#577
7698,958,255,0.71,R#958
7699,394,175,0.1,R#394
7700,864,28,0.48,R#864
7701,826,94,0.72,R#826
7702,353,68,0.24,R#353
7703,152,290,0.74,R#152
7704,817,267,0.56,R#817
7705,469,51,0.01,R#469
7706,725,18,0.69,R#725
7707,334,91,0.6,R#334
7708,331,276,0.32,R#331
7709,604,149,0.22,R#604
7710,354,43,0.62,R#354
7711,826,217,0.3,R#826
7712,83,284,0.19,R#83
7713,943,234,0.75,R#943
7714,397,34,0.6,R#397
7715,551,18,0.9,R#551
7716,212,67,0.17,R#212
7717,747,225,0.54,R#747
7718,535,17,0.91,R#535
7719,165,242,0.67,R#165
7720,392,215,0.66,R#392
7721,883,239,0.81,R#883
7722,718,4,0.15,R#718
7723,643,293,1.0,R#643
7724,588,12,1.0,R#588
7725,639,56,0.46,R#639
7726,30,170,0.65,R#30
7727,520,298,0.33,R#520
7728,974,231,0.59,R#974
7729,834,50,0.39,R#834
7730,611,54,0.96,R#611
7731,551,162,0.59,R#551
7732,62,192,0.88,R#62
7733,179,136,0.9,R#179
7734,458,216,0.95,R#458
7735,360,236,0.42,R#360
7736,367,261,0.82,R#367
7737,156,124,0.48,R#156
7738,56,151,0.08,R#56
7739,978,265,0.41,R#978
7740,340,154,0.97,R#340
7741,367,278,0.06,R#367
7742,599,24,0.58,R#599
7743,864,176,0.54,R#864
7744,757,289,0.27,R#757
7745,61,209,0.05,R#61
7746,870,177,0.16,R#870
7747,367,89,0.24,R#367
7748,188,258,0.94,R#188
7749,846,198,0.84,R#846
7750,81,56,0.8,R#81
7751,674,76,0.67,R#674
7752,705,210,0.83,R#705
7753,221,20,0.22,R#221
7754,499,275,0.79,R#499
7755,525,136,0.97,R#525
7756,264,261,0.8,R#264
7757,171,45,1.0,R#171
7758,500,154,0.71,R#500
7759,264,290,0.98,R#264
7760,128,193,0.83,R#128
7761,922,276,0.43,R#922
7762,17,254,0.84,R#17
7763,964,39,0.42,R#964
7764,945,152,0.59,R#945
7765,457,172,0.55,R#457
7766,166,5,0.89,R#166
7767,779,34,0.64,R#779
7768,389,67,0.51,R#389
7769,319,122,0.57,R#319
7770,969,189,0.57,R#969
7771,80,43,0.17,R#80
7772,152,104,0.76,R#152
7773,792,111,1.0,R#792
7774,849,221,0.93,R#849
7775,171,287,0.63,R#171
7776,464,128,0.6,R#464
7777,970,117,0.02,R#970
7778,663,71,1.0,R#663
7779,182,121,0.55,R#182
7780,78,268,0.1,R#78
7781,518,149,0.29,R#518
7782,641,227,0.26,R#641
7783,245,123,0.46,R#245
7784,180,198,0.98,R#180
7785,265,259,0.01,R#265
7786,569,290,0.72,R#569
7787,40,204,0.53,R#40
7788,65,244,0.42,R#65
7789,305,255,0.68,R#305
7790,580,258,0.96,R#580
7791,1001,44,1.0,SR#2
7792,614,83,0.02,R#614
7793,665,223,0.14,R#665
7794,641,199,0.55,R#641
7795,57,122,0.66,R#57
7796,463,202,0.66,R#463
7797,665,72,0.02,R#665
7798,905,275,0.88,R#905
7799,222,145,0.99,R#222
7800,394,47,0.42,R#394
7801,14,186,0.2,R#14
7802,340,292,0.76,R#340
7803,117,48,0.24,R#117
7804,84,205,0.11,R#84
7805,378,119,0.42,R#378
7806,54,91,0.58,R#54
7807,492,54,0.32,R#492
7808,665,12,0.06,R#665
7809,605,83,0.2,R#605
7810,56,287,0.31,R#56
7811,289,21,0.61,R#289
7812,276,201,0.47,R#276
7813,978,190,0.45,R#978
7814,935,36,1.0,R#935
7815,73,171,1.0,R#73
7816,865,281,0.39,R#865
7817,716,88,0.06,R#716
7818,207,272,0.98,R#207
7819,1,127,0.91,R#1
7820,978,211,0.14,R#978
7821,240,105,0.54,R#240
7822,88,119,0.67,R#88
7823,807,169,0.53,R#807
7824,223,164,0.07,R#223
7825,1,76,0.67,R#1
7826,495,165,0.31,R#495
7827,376,240,0.62,R#376
7828,108,295,1.0,R#108
7829,629,78,0.65,R#629
7830,397,278,0.07,R#397
7831,88,100,0.3,R#88
7832,151,285,0.83,R#151
7833,346,164,0.09,R#346
7834,255,54,0.82,R#255
7835,416,93,0.77,R#416
7836,195,266,0.16,R#195
7837,121,160,0.92,R#121
7838,193,39,0.35,R#193
7839,632,13,0.98,R#632
7840,390,3,0.67,R#390
7841,266,232,0.58,R#266
7842,44,98,0.01,R#44
7843,771,206,0.38,R#771
7844,572,273,0.83,R#572
7845,663,74,0.92,R#663
7846,831,289,0.33,R#831
7847,989,245,0.79,R#989
7848,151,159,0.81,R#151
7849,420,105,0.44,R#420
7850,564,55,0.23,R#564
7851,315,223,0.24,R#315
7852,780,44,0.42,R#780
7853,530,232,0.51,R#530
7854,189,146,1.0,R#189
7855,731,55,0.75,R#731
7856,473,217,0.5,R#473
7857,157,71,0.67,R#157
7858,186,114,0.43,R#186
7859,669,293,0.61,R#669
7860,647,171,1.0,R#647
7861,890,191,0.57,R#890
7862,93,40,0.53,R#93
7863,530,110,0.63,R#530
7864,835,267,0.66,R#835
7865,515,7,0.51,R#515
7866,759,26,0.04,R#759
7867,348,204,0.85,R#348
7868,507,237,0.93,R#507
7869,353,202,0.53,R#353
7870,207,258,0.92,R#207
7871,474,71,0.31,R#474
7872,360,212,0.21,R#360
7873,14,79,0.16,R#14
7874,525,10,0.42,R#525
7875,861,127,0.41,R#861
7876,92,158,0.62,R#92
7877,617,142,0.49,R#617
7878,507,277,0.88,R#507
7879,134,14,0.2,R#134
7880,387,181,0.72,R#387
7881,664,207,0.7,R#664
7882,64,29,0.31,R#64
7883,612,84,0.76,R#612
7884,133,172,0.44,R#133
7885,729,173,0.98,R#729
7886,865,209,0.62,R#865
7887,470,299,0.48,R#470
7888,214,58,0.85,R#214
7889,800,130,1.0,R#800
7890,831,98,0.02,R#831
7891,215,269,0.61,R#215
7892,903,55,0.09,R#903
7893,386,114,0.37,R#386
7894,367,157,0.39,R#367
7895,749,286,0.15,R#749
7896,383,205,0.51,R#383
7897,11,67,0.97,R#11
7898,199,139,0.53,R#199
7899,920,280,0.82,R#920
7900,203,274,0.04,R#203
7901,989,158,0.74,R#989
7902,1001,231,1.0,SR#2
7903,512,13,0.05,R#512
7904,46,49,1.0,R#46
7905,229,88,0.7,R#229
7906,718,169,0.98,R#718
7907,837,224,0.12,R#837
7908,197,51,0.8,R#197
7909,607,134,0.37,R#607
7910,23,136,0.9,R#23
7911,719,172,0.33,R#719
7912,985,243,0.28,R#985
7913,641,196,0.64,R#641
7914,81,248,0.63,R#81
7915,996,146,1.0,R#996
7916,878,244,0.52,R#878
7917,637,175,0.08,R#637
7918,885,211,0.22,R#885
7919,998,207,0.78,R#998
7920,746,295,1.0,R#746
7921,897,160,0.92,R#897
7922,147,128,0.31,R#147
7923,396,17,0.92,R#396
7924,435,123,0.09,R#435
7925,759,138,0.39,R#759
7926,819,237,0.98,R#819
7927,223,221,0.85,R#223
7928,186,14,0.03,R#186
7929,637,64,0.8,R#637
7930,202,147,0.57,R#202
7931,989,142,0.28,R#989
7932,44,30,0.07,R#44
7933,185,229,0.74,R#185
7934,382,201,0.97,R#382
7935,48,190,0.64,R#48
7936,296,181,0.5,R#296
7937,555,39,0.57,R#555
7938,429,98,0.63,R#429
7939,883,176,0.5,R#883
7940,137,161,0.25,R#137
7941,249,229,0.61,R#249
7942,749,113,0.53,R#749
7943,945,112,0.54,R#945
7944,835,290,0.71,R#835
7945,817,125,0.54,R#817
7946,495,202,0.43,R#495
7947,564,219,0.29,R#564
7948,413,93,0.25,R#413
7949,66,68,0.08,R#66
7950,26,161,0.41,R#26
7951,395,184,0.97,R#395
7952,560,78,0.77,R#560
7953,506,11,0.34,R#506
7954,392,87,0.67,R#392
7955,1001,153,1.0,SR#2
7956,376,298,0.62,R#376
7957,437,202,0.44,R#437
7958,223,195,0.52,R#223
7959,63,97,1.0,R#63
7960,251,111,1.0,R#251
7961,1000,177,0.48,SR#1
7962,547,209,0.07,R#547
7963,567,287,0.41,R#567
7964,353,140,0.05,R#353
7965,193,86,0.82,R#193
7966,581,110,0.69,R#581
7967,839,140,0.24,R#839
7968,169,82,0.85,R#169
7969,265,47,0.29,R#265
7970,1001,111,1.0,SR#2
7971,854,245,0.3,R#854
7972,246,58,0.16,R#246
7973,796,115,0.62,R#796
7974,867,137,0.4,R#867
7975,253,101,0.42,R#253
7976,737,80,1.0,R#737
7977,991,231,0.92,R#991
7978,156,47,0.36,R#156
7979,596,207,0.72,R#596
7980,724,177,0.98,R#724
7981,258,287,0.51,R#258
7982,805,85,0.5,R#805
7983,647,233,0.94,R#647
7984,288,90,0.5,R#288
7985,248,220,0.63,R#248
7986,45,256,0.29,R#45
7987,757,211,0.09,R#757
7988,41,72,0.07,R#41
7989,802,1,0.51,R#802
7990,971,260,0.78,R#971
7991,970,264,0.58,R#970
7992,706,271,1.0,R#706
7993,859,11,0.32,R#859
7994,524,130,0.86,R#524
7995,618,273,0.43,R#618
7996,564,51,0.91,R#564
7997,270,30,0.58,R#270
7998,399,147,0.3,R#399
7999,332,283,0.48,R#332
8000,429,226,0.34,R#429
8001,227,79,0.33,R#227
8002,693,90,0.34,R#693
8003,301,291,0.62,R#301
8004,847,54,0.89,R#847
8005,73,144,0.29,R#73
8006,829,256,0.61,R#829
8007,864,235,0.88,R#864
8008,651,5,0.9,R#651
8009,1002,185,0.26,SR#3
8010,173,108,0.42,R#173
8011,1002,49,0.4,SR#3
8012,448,172,0.36,R#448
8013,605,49,1.0,R#605
8014,160,297,0.36,R#160
8015,787,240,0.52,R#787
8016,450,80,0.52,R#450
8017,735,170,0.16,R#735
8018,474,9,0.22,R#474
8019,200,101,0.47,R#200
8020,359,141,0.48,R#359
8021,767,288,0.33,R#767
8022,301,271,0.33,R#301
8023,84,180,0.59,R#84
8024,223,200,0.44,R#223
8025,187,32,0.31,R#187
8026,392,12,1.0,R#392
8027,57,297,0.54,R#57
8028,397,215,0.92,R#397
8029,1001,104,0.01,SR#2
8030,828,179,0.49,R#828
8031,797,250,0.26,R#797
8032,784,220,0.43,R#784
8033,348,81,0.69,R#348
8034,240,22,0.02,R#240
8035,867,250,0.26,R#867
8036,747,111,1.0,R#747
8037,724,244,0.5,R#724
8038,741,213,0.25,R#741
8039,484,273,0.28,R#484
8040,485,234,0.84,R#485
8041,357,160,0.98,R#357
8042,269,83,0.41,R#269
8043,466,214,0.41,R#466
8044,316,72,0.22,R#316
8045,669,77,0.66,R#669
8046,855,234,0.59,R#855
8047,299,103,0.02,R#299
8048,970,12,0.65,R#970
8049,658,191,0.38,R#658
8050,626,194,0.99,R#626
8051,740,231,0.86,R#740
8052,454,124,0.98,R#454
8053,331,51,0.67,R#331
8054,435,92,0.91,R#435
8055,14,251,0.48,R#14
8056,1002,45,0.46,SR#3
8057,166,181,0.4,R#166
8058,878,100,0.77,R#878
8059,85,218,0.69,R#85
8060,329,150,0.46,R#329
8061,524,162,0.44,R#524
8062,235,115,0.23,R#235
8063,290,86,1.0,R#290
8064,1002,156,0.28,SR#3
8065,90,254,0.54,R#90
8066,404,207,0.53,R#404
8067,429,197,0.46,R#429
8068,448,40,0.47,R#448
8069,383,146,0.44,R#383
8070,220,196,0.19,R#220
8071,480,291,0.41,R#480
8072,357,89,0.68,R#357
8073,180,201,0.36,R#180
8074,834,216,0.66,R#834
8075,115,81,0.77,R#115
8076,510,268,0.17,R#510
8077,871,36,0.98,R#871
8078,290,146,1.0,R#290
8079,954,146,1.0,R#954
8080,35,117,0.05,R#35
8081,796,29,0.17,R#796
8082,796,117,0.06,R#796
8083,277,253,0.98,R#277
8084,48,187,0.65,R#48
8085,581,35,0.06,R#581
8086,680,110,0.76,R#680
8087,702,138,0.88,R#702
8088,685,33,0.41,R#685
8089,173,171,0.94,R#173
8090,508,41,0.94,R#508
8091,300,0,0.9,R#300
8092,362,258,0.99,R#362
8093,454,76,0.51,R#454
8094,28,293,0.11,R#28
8095,246,224,0.03,R#246
8096,131,202,0.39,R#131
8097,399,115,0.39,R#399
8098,253,1,0.42,R#253
8099,82,56,0.9,R#82
8100,150,145,0.93,R#150
8101,897,58,0.95,R#897
8102,606,99,0.36,R#606
8103,338,184,0.96,R#338
8104,45,233,0.86,R#45
8105,255,230,0.57,R#255
8106,563,137,0.08,R#563
8107,813,35,0.17,R#813
8108,248,206,0.4,R#248
8109,331,80,0.85,R#331
8110,113,185,0.5,R#113
8111,166,125,0.59,R#166
8112,646,31,0.97,R#646
8113,33,43,0.13,R#33
8114,812,175,0.02,R#812
8115,911,11,0.43,R#911
8116,690,258,0.91,R#690
8117,288,210,0.93,R#288
8118,865,254,0.74,R#865
8119,922,205,0.91,R#922
8120,678,282,0.67,R#678
8121,848,175,0.14,R#848
8122,841,241,0.73,R#841
8123,759,118,0.28,R#759
8124,392,188,1.0,R#392
8125,611,6,0.17,R#611
8126,87,129,0.54,R#87
8127,550,15,0.89,R#550
8128,267,87,0.43,R#267
8129,862,45,1.0,R#862
8130,351,166,0.6,R#351
8131,154,286,0.38,R#154
8132,870,4,0.39,R#870
8133,578,62,0.22,R#578
8134,703,72,0.21,R#703
8135,109,108,0.93,R#109
8136,204,195,0.85,R#204
8137,564,187,0.43,R#564
8138,340,124,0.26,R#340
8139,754,174,0.28,R#754
8140,356,194,0.64,R#356
8141,706,263,0.25,R#706
8142,172,184,0.89,R#172
8143,335,16,0.65,R#335
8144,860,132,0.81,R#860
8145,440,113,0.16,R#440
8146,42,119,0.27,R#42
8147,501,249,0.25,R#501
8148,871,103,0.05,R#871
8149,832,46,0.74,R#832
8150,679,171,0.52,R#679
8151,929,174,0.38,R#929
8152,612,135,0.77,R#612
8153,182,210,0.98,R#182
8154,774,196,0.26,R#774
8155,57,107,0.3,R#57
8156,749,162,0.41,R#749
8157,943,284,0.99,R#943
8158,309,131,0.19,R#309
8159,522,82,0.97,R#522
8160,350,106,0.97,R#350
8161,901,203,0.26,R#901
8162,773,200,0.49,R#773
8163,809,54,0.27,R#809
8164,774,152,0.5,R#774
8165,277,223,0.25,R#277
8166,160,91,0.73,R#160
8167,885,96,0.68,R#885
8168,387,106,0.34,R#387
8169,725,42,0.91,R#725
8170,238,259,0.31,R#238
8171,25,202,0.42,R#25
8172,179,117,0.02,R#179
8173,20,115,0.36,R#20
8174,767,80,0.93,R#767
8175,397,196,0.06,R#397
8176,86,210,0.82,R#86
8177,229,130,0.96,R#229
8178,778,26,0.11,R#778
8179,569,89,0.57,R#569
8180,503,228,0.65,R#503
8181,262,192,0.97,R#262
8182,11,291,0.65,R#11
8183,791,280,0.9,R#791
8184,625,224,0.32,R#625
8185,936,104,0.01,R#936
8186,359,274,0.06,R#359
8187,70,286,0.25,R#70
8188,246,97,0.87,R#246
8189,510,27,0.79,R#510
8190,630,174,0.94,R#630
8191,374,176,0.39,R#374
8192,187,87,0.66,R#187
8193,683,7,0.39,R#683
8194,78,45,0.93,R#78
8195,281,144,0.63,R#281
8196,144,130,1.0,R#144
8197,464,189,0.69,R#464
8198,795,281,0.7,R#795
8199,860,112,0.92,R#860
8200,518,249,0.99,R#518
8201,937,219,0.36,R#937
8202,255,244,0.36,R#255
8203,941,270,0.98,R#941
8204,716,296,0.85,R#716
8205,877,18,0.48,R#877
8206,261,119,0.65,R#261
8207,707,147,0.06,R#707
8208,711,97,1.0,R#711
8209,977,93,0.88,R#977
8210,397,185,0.01,R#397
8211,753,174,0.09,R#753
8212,560,194,0.24,R#560
8213,947,53,0.23,R#947
8214,491,89,0.64,R#491
8215,718,238,0.01,R#718
8216,557,78,0.87,R#557
8217,578,134,0.48,R#578
8218,711,162,0.56,R#711
8219,794,19,0.65,R#794
8220,27,116,0.16,R#27
8221,411,198,0.53,R#411
8222,29,206,0.33,R#29
8223,137,257,0.38,R#137
8224,848,229,0.32,R#848
8225,920,158,0.57,R#920
8226,635,135,0.01,R#635
8227,258,113,0.33,R#258
8228,325,160,0.95,R#325
8229,1000,64,0.32,SR#1
8230,459,136,0.81,R#459
8231,894,59,0.07,R#894
8232,389,240,0.49,R#389
8233,805,160,0.95,R#805
8234,733,141,0.45,R#733
8235,404,252,0.45,R#404
8236,773,36,0.28,R#773
8237,690,138,0.54,R#690
8238,217,3,0.5,R#217
8239,503,122,0.39,R#503
8240,651,232,0.49,R#651
8241,1001,212,1.0,SR#2
8242,175,13,0.09,R#175
8243,608,42,0.83,R#608
8244,675,46,0.1,R#675
8245,878,116,1.0,R#878
8246,548,44,0.69,R#548
8247,904,139,0.79,R#904
8248,282,223,0.05,R#282
8249,427,9,0.47,R#427
8250,550,187,0.76,R#550
8251,497,157,0.4,R#497
8252,420,148,0.01,R#420
8253,238,117,0.21,R#238
8254,822,257,0.55,R#822
8255,225,197,0.8,R#225
8256,915,298,0.55,R#915
8257,765,226,0.64,R#765
8258,597,151,0.01,R#597
8259,267,25,0.93,R#267
8260,971,225,0.5,R#971
8261,369,57,0.16,R#369
8262,166,258,0.95,R#166
8263,830,223,0.13,R#830
8264,6,89,0.78,R#6
8265,730,135,0.38,R#730
8266,1000,288,0.43,SR#1
8267,572,256,0.33,R#572
8268,386,45,1.0,R#386
8269,78,296,0.33,R#78
8270,284,34,0.64,R#284
8271,273,83,0.21,R#273
8272,680,145,0.34,R#680
8273,444,78,0.75,R#444
8274,509,24,0.54,R#509
8275,974,84,0.94,R#974
8276,113,2,0.26,R#113
8277,990,219,0.34,R#990
8278,361,19,0.41,R#361
8279,492,254,0.65,R#492
8280,477,194,0.28,R#477
8281,716,171,0.7,R#716
8282,681,187,0.28,R#681
8283,647,116,0.45,R#647
8284,217,244,0.51,R#217
8285,476,263,0.17,R#476
8286,585,16,0.44,R#585
8287,505,240,0.53,R#505
8288,860,292,0.88,R#860
8289,99,120,0.59,R#99
8290,375,245,0.36,R#375
8291,17,185,0.2,R#17
8292,110,270,0.98,R#110
8293,936,119,0.34,R#936
8294,1002,32,0.39,SR#3
8295,370,74,0.52,R#370
8296,870,28,0.64,R#870
8297,613,70,0.6,R#613
8298,564,3,0.54,R#564
8299,805,172,0.73,R#805
8300,183,134,0.46,R#183
8301,990,81,0.61,R#990
8302,399,196,0.22,R#399
8303,561,109,0.47,R#561
8304,586,5,0.94,R#586
8305,88,297,0.29,R#88
8306,73,211,0.07,R#73
8307,134,130,0.68,R#134
8308,460,133,0.76,R#460
8309,993,104,0.18,R#993
8310,705,244,0.77,R#705
8311,155,10,0.99,R#155
8312,828,272,0.86,R#828
8313,465,167,0.82,R#465
8314,10,112,1.0,R#10
8315,309,235,0.14,R#309
8316,320,235,0.98,R#320
8317,21,251,0.17,R#21
8318,992,289,0.18,R#992
8319,221,272,0.41,R#221
8320,996,35,0.21,R#996
8321,135,225,0.32,R#135
8322,575,120,0.42,R#575
8323,741,222,0.4,R#741
8324,780,205,0.89,R#780
8325,538,282,0.64,R#538
8326,1002,12,0.42,SR#3
8327,20,202,0.65,R#20
8328,291,151,0.05,R#291
8329,110,18,0.85,R#110
8330,954,121,0.52,R#954
8331,425,268,0.02,R#425
8332,213,102,0.42,R#213
8333,1000,58,0.66,SR#1
8334,706,249,0.92,R#706
8335,854,60,0.28,R#854
8336,989,212,0.21,R#989
8337,738,5,0.84,R#738
8338,664,116,1.0,R#664
8339,383,197,0.24,R#383
8340,760,197,0.96,R#760
8341,733,177,0.1,R#733
8342,17,95,0.2,R#17
8343,505,290,0.51,R#505
8344,605,160,0.9,R#605
8345,396,275,0.98,R#396
8346,442,9,0.42,R#442
8347,351,135,0.05,R#351
8348,437,48,0.25,R#437
8349,591,276,0.34,R#591
8350,989,65,0.99,R#989
8351,761,273,0.62,R#761
8352,1001,182,0.01,SR#2
8353,12,29,0.28,R#12
8354,689,169,0.38,R#689
8355,400,200,0.48,R#400
8356,275,84,0.5,R#275
8357,411,27,0.75,R#411
8358,472,194,0.79,R#472
8359,753,236,0.59,R#753
8360,600,189,0.58,R#600
8361,536,149,0.01,R#536
8362,486,91,0.44,R#486
8363,58,285,0.57,R#58
8364,55,206,0.47,R#55
8365,561,244,0.58,R#561
8366,534,276,0.54,R#534
8367,263,65,0.84,R#263
8368,360,230,0.63,R#360
8369,572,101,0.52,R#572
8370,626,159,0.28,R#626
8371,267,272,0.96,R#267
8372,878,155,0.57,R#878
8373,999,198,0.79,R#999
8374,396,104,0.54,R#396
8375,244,228,0.66,R#244
8376,59,248,0.61,R#59
8377,294,244,0.47,R#294
8378,870,238,0.29,R#870
8379,737,45,0.24,R#737
8380,397,121,0.73,R#397
8381,285,188,0.72,R#285
8382,41,167,0.41,R#41
8383,189,245,0.04,R#189
8384,104,169,0.98,R#104
8385,847,104,0.22,R#847
8386,961,199,0.52,R#961
8387,773,76,0.78,R#773
8388,596,200,0.54,R#596
8389,970,267,0.58,R#970
8390,774,66,0.24,R#774
8391,470,93,0.44,R#470
8392,747,133,0.43,R#747
8393,690,234,0.6,R#690
8394,323,123,0.29,R#323
8395,20,93,0.72,R#20
8396,382,203,0.66,R#382
8397,849,162,0.57,R#849
8398,154,57,0.17,R#154
8399,817,54,0.06,R#817
8400,394,153,0.98,R#394
8401,77,168,0.1,R#77
8402,637,280,0.95,R#637
8403,336,61,0.66,R#336
8404,141,220,0.57,R#141
8405,933,127,0.63,R#933
8406,216,148,0.81,R#216
8407,486,279,0.31,R#486
8408,985,97,0.84,R#985
8409,677,271,0.57,R#677
8410,261,19,0.87,R#261
8411,103,24,0.51,R#103
8412,984,290,0.8,R#984
8413,748,76,0.75,R#748
8414,647,10,0.92,R#647
8415,242,160,0.99,R#242
8416,523,52,0.24,R#523
8417,466,158,0.72,R#466
8418,558,245,0.37,R#558
8419,852,33,0.58,R#852
8420,118,61,0.37,R#118
8421,493,153,0.55,R#493
8422,771,132,0.98,R#771
8423,461,162,0.56,R#461
8424,854,52,0.4,R#854
8425,212,90,0.62,R#212
8426,515,46,0.79,R#515
8427,10,95,0.57,R#10
8428,49,263,0.19,R#49
8429,282,166,1.0,R#282
8430,529,204,0.01,R#529
8431,341,137,0.08,R#341
8432,676,165,0.48,R#676
8433,37,51,0.97,R#37
8434,421,167,0.55,R#421
8435,258,55,0.27,R#258
8436,841,91,0.78,R#841
8437,182,4,0.1,R#182
8438,170,110,0.59,R#170
8439,76,242,0.68,R#76
8440,858,64,0.03,R#858
8441,774,4,0.15,R#774
8442,469,277,0.11,R#469
8443,373,216,0.88,R#373
8444,294,296,0.46,R#294
8445,842,225,0.48,R#842
8446,490,241,0.25,R#490
8447,650,289,0.62,R#650
8448,616,287,0.37,R#616
8449,975,172,0.11,R#975
8450,28,165,0.4,R#28
8451,521,204,0.17,R#521
8452,175,75,0.06,R#175
8453,17,98,0.43,R#17
8454,366,34,0.54,R#366
8455,494,276,0.48,R#494
8456,370,244,0.41,R#370
8457,354,186,0.73,R#354
8458,165,249,0.7,R#165
8459,1002,231,0.29,SR#3
8460,854,255,0.7,R#854
8461,269,224,0.79,R#269
8462,507,178,0.44,R#507
8463,806,48,0.1,R#806
8464,746,261,0.65,R#746
8465,1000,104,0.42,SR#1
8466,741,295,1.0,R#741
8467,985,30,0.92,R#985
8468,846,79,0.42,R#846
8469,182,198,0.69,R#182
8470,213,26,0.09,R#213
8471,482,167,0.33,R#482
8472,157,206,0.31,R#157
8473,82,161,0.34,R#82
8474,895,37,0.46,R#895
8475,323,207,0.55,R#323
8476,339,298,0.49,R#339
8477,1002,282,0.29,SR#3
8478,646,280,0.92,R#646
8479,2,232,0.7,R#2
8480,88,221,0.85,R#88
8481,406,129,0.49,R#406
8482,714,253,0.03,R#714
8483,500,243,0.13,R#500
8484,968,165,0.63,R#968
8485,990,4,0.03,R#990
8486,52,13,0.88,R#52
8487,783,299,0.4,R#783
8488,475,276,0.35,R#475
8489,617,211,0.2,R#617
8490,733,95,0.27,R#733
8491,894,183,0.87,R#894
8492,756,288,0.98,R#756
8493,702,89,0.39,R#702
8494,517,162,0.48,R#517
8495,411,287,0.41,R#411
8496,276,155,0.39,R#276
8497,578,14,0.07,R#578
8498,935,92,0.3,R#935
8499,621,290,0.84,R#621
8500,792,98,0.14,R#792
8501,307,62,0.3,R#307
8502,275,61,0.37,R#275
8503,681,171,1.0,R#681
8504,724,83,0.15,R#724
8505,759,1,0.46,R#759
8506,83,211,0.03,R#83
8507,137,265,0.53,R#137
8508,125,166,0.87,R#125
8509,808,226,0.53,R#808
8510,950,49,0.97,R#950
8511,693,221,0.97,R#693
8512,258,130,1.0,R#258
8513,630,166,0.46,R#630
8514,590,191,0.56,R#590
8515,47,199,0.1,R#47
8516,855,211,0.29,R#855
8517,473,49,1.0,R#473
8518,564,257,0.43,R#564
8519,841,264,0.49,R#841
8520,278,108,0.44,R#278
8521,393,165,0.47,R#393
8522,581,297,0.4,R#581
8523,703,217,0.09,R#703
8524,498,207,0.31,R#498
8525,240,17,0.78,R#240
8526,561,47,0.52,R#561
8527,685,275,0.95,R#685
8528,174,220,0.53,R#174
8529,664,79,0.28,R#664
8530,812,266,0.56,R#812
8531,277,41,0.17,R#277
8532,212,144,0.46,R#212
8533,426,129,0.28,R#426
8534,781,96,0.24,R#781
8535,136,244,0.45,R#136
8536,418,57,0.06,R#418
8537,785,223,0.15,R#785
8538,328,241,0.66,R#328
8539,689,252,0.5,R#689
8540,412,206,0.53,R#412
8541,652,195,0.29,R#652
8542,258,73,0.13,R#258
8543,122,42,0.99,R#122
8544,278,229,0.1,R#278
8545,754,14,0.12,R#754
8546,835,202,0.45,R#835
8547,113,245,0.01,R#113
8548,115,106,0.24,R#115
8549,39,270,0.87,R#39
8550,482,15,0.72,R#482
8551,399,90,0.45,R#399
8552,270,79,0.38,R#270
8553,154,213,0.17,R#154
8554,591,178,0.33,R#591
8555,702,126,0.56,R#702
8556,627,234,0.48,R#627
8557,837,168,0.13,R#837
8558,429,160,0.96,R#429
8559,533,228,0.69,R#533
8560,579,238,0.33,R#579
8561,171,40,0.42,R#171
8562,479,11,0.16,R#479
8563,85,248,0.55,R#85
8564,975,245,0.2,R#975
8565,20,148,0.04,R#20
8566,774,277,0.82,R#774
8567,297,194,0.17,R#297
8568,690,299,0.76,R#690
8569,2,255,0.61,R#2
8570,226,208,0.95,R#226
8571,435,270,0.95,R#435
8572,801,58,0.46,R#801
8573,641,63,0.55,R#641
8574,32,250,0.43,R#32
8575,4,214,0.52,R#4
8576,615,156,0.21,R#615
8577,661,131,0.26,R#661
8578,381,245,0.26,R#381
8579,626,160,0.91,R#626
8580,453,258,0.8,R#453
8581,603,189,0.93,R#603
8582,125,160,0.92,R#125
8583,989,294,0.06,R#989
8584,756,50,0.44,R#756
8585,718,279,0.32,R#718
8586,42,75,0.15,R#42
8587,96,43,0.95,R#96
8588,460,9,0.33,R#460
8589,668,188,0.94,R#668
8590,381,12,1.0,R#381
8591,626,158,0.7,R#626
8592,733,160,0.98,R#733
8593,862,47,0.67,R#862
8594,842,115,0.79,R#842
8595,312,33,0.06,R#312
8596,990,214,0.49,R#990
