Timestamp,Reader,Paper,Score,Reader-Label
195,971,175,0.59,R#971
196,402,212,0.86,R#402
197,994,59,0.4,R#994
198,152,240,0.69,R#152
199,196,204,0.28,R#196
200,400,22,0.35,R#400
201,396,278,0.88,R#396
202,179,254,0.11,R#179
203,386,101,0.01,R#386
204,564,133,0.74,R#564
205,256,218,0.89,R#256
206,646,249,0.51,R#646
207,590,8,0.45,R#590
208,244,38,0.25,R#244
209,503,268,0.63,R#503
210,581,186,0.99,R#581
211,400,236,0.6,R#400
212,865,141,0.92,R#865
213,37,199,0.97,R#37
214,248,211,0.32,R#248
215,718,143,0.45,R#718
216,914,176,0.85,R#914
217,27,272,0.69,R#27
218,910,298,0.84,R#910
219,1000,14,0.44,SR#1
220,169,264,0.85,R#169
221,868,33,0.7,R#868
222,792,23,0.5,R#792
223,32,16,1.0,R#32
224,931,198,0.42,R#931
225,487,229,0.56,R#487
226,213,186,0.79,R#213
227,225,136,0.45,R#225
228,327,171,0.1,R#327
229,845,268,0.79,R#845
230,167,220,0.11,R#167
231,148,18,0.77,R#148
232,980,182,0.93,R#980
233,564,180,0.7,R#564
234,649,292,0.46,R#649
235,818,134,0.98,R#818
236,195,130,0.49,R#195
237,244,0,0.24,R#244
238,911,191,0.22,R#911
239,571,23,0.75,R#571
240,487,154,0.71,R#487
241,370,78,0.01,R#370
242,254,129,0.17,R#254
243,556,96,0.75,R#556
244,281,217,0.4,R#281
245,766,5,0.9,R#766
246,672,193,0.99,R#672
247,934,89,0.49,R#934
248,453,174,0.61,R#453
249,713,122,0.7,R#713
250,129,258,0.8,R#129
251,185,77,0.91,R#185
252,17,128,0.38,R#17
253,188,14,0.61,R#188
254,509,277,0.64,R#509
255,526,95,0.47,R#526
256,459,224,0.05,R#459
257,369,188,0.46,R#369
258,617,133,0.46,R#617
259,922,275,0.83,R#922
260,799,260,0.1,R#799
261,579,240,0.25,R#579
262,10,34,0.75,R#10
263,342,25,0.18,R#342
264,505,31,0.03,R#505
265,865,157,0.67,R#865
266,557,107,1.0,R#557
267,798,64,0.62,R#798
268,815,17,0.82,R#815
269,220,266,0.06,R#220
270,91,79,0.55,R#91
271,771,119,0.85,R#771
272,880,224,0.03,R#880
273,340,40,0.89,R#340
274,793,241,0.6,R#793
275,812,49,0.85,R#812
276,304,293,0.17,R#304
277,722,257,0.82,R#722
278,419,171,0.04,R#419
279,235,263,0.45,R#235
280,390,128,0.01,R#390
281,104,13,0.88,R#104
282,410,256,0.76,R#410
283,965,184,0.66,R#965
284,780,65,0.4,R#780
285,390,296,0.06,R#390
286,623,202,0.22,R#623
287,292,30,0.91,R#292
288,398,295,0.75,R#398
289,37,216,0.02,R#37
290,553,222,0.13,R#553
291,865,152,0.86,R#865
292,688,268,0.58,R#688
293,206,243,0.5,R#206
294,273,226,0.12,R#273
295,109,291,0.35,R#109
296,946,285,0.94,R#946
297,504,291,0.56,R#504
298,830,0,0.12,R#830
299,179,8,0.94,R#179
300,503,105,0.17,R#503
301,625,27,0.62,R#625
302,51,90,0.19,R#51
303,234,50,0.87,R#234
304,963,25,0.94,R#963
305,196,85,0.37,R#196
306,168,299,1.0,R#168
307,576,110,0.93,R#576
308,204,284,0.38,R#204
309,680,121,0.85,R#680
310,525,248,0.97,R#525
311,233,5,0.37,R#233
312,236,216,0.04,R#236
313,659,69,0.6,R#659
314,741,240,0.24,R#741
315,37,151,0.62,R#37
316,30,132,0.35,R#30
317,61,26,0.6,R#61
318,964,59,0.31,R#964
319,880,288,0.02,R#880
320,91,123,0.72,R#91
321,971,87,0.38,R#971
322,798,132,0.45,R#798
323,987,8,0.97,R#987
324,55,32,0.53,R#55
325,688,28,0.5,R#688
326,960,242,0.89,R#960
327,856,82,1.0,R#856
328,964,212,0.98,R#964
329,115,220,0.05,R#115
330,414,7,0.59,R#414
331,277,158,1.0,R#277
332,808,223,0.56,R#808
333,109,97,0.01,R#109
334,641,269,1.0,R#641
335,188,237,0.34,R#188
336,39,268,0.45,R#39
337,8,241,0.92,R#8
338,277,30,0.89,R#277
339,12,66,0.37,R#12
340,268,252,0.59,R#268
341,859,81,0.61,R#859
342,202,95,0.33,R#202
343,340,267,0.43,R#340
344,947,215,0.71,R#947
345,799,46,0.22,R#799
346,152,30,0.89,R#152
347,625,94,0.72,R#625
348,94,203,0.83,R#94
349,903,194,0.17,R#903
350,768,117,0.41,R#768
351,509,121,0.47,R#509
352,90,213,0.5,R#90
353,731,131,0.91,R#731
354,212,8,0.66,R#212
355,515,253,0.43,R#515
356,688,37,0.43,R#688
357,687,74,0.1,R#687
358,456,210,0.16,R#456
359,259,203,0.58,R#259
360,905,221,0.64,R#905
361,400,261,0.92,R#400
362,815,244,0.29,R#815
363,608,64,0.89,R#608
364,368,57,0.57,R#368
365,582,32,0.58,R#582
366,485,72,0.07,R#485
367,819,41,0.04,R#819
368,151,290,0.74,R#151
369,536,220,0.01,R#536
370,537,5,0.44,R#537
371,824,267,0.33,R#824
372,602,195,0.52,R#602
373,508,223,0.47,R#508
374,439,52,0.22,R#439
375,927,6,0.76,R#927
376,904,131,0.89,R#904
377,849,91,0.47,R#849
378,219,236,0.24,R#219
379,392,59,0.33,R#392
380,506,125,0.72,R#506
381,207,298,0.53,R#207
382,533,6,0.5,R#533
383,966,281,0.62,R#966
384,152,274,0.75,R#152
385,640,141,0.99,R#640
386,459,264,0.91,R#459
387,551,160,0.5,R#551
388,690,132,0.42,R#690
389,844,198,0.57,R#844
390,841,79,0.46,R#841
391,581,18,0.85,R#581
392,400,26,0.69,R#400
393,204,77,0.95,R#204
394,139,228,0.65,R#139
395,5,297,0.59,R#5
396,455,263,0.43,R#455
397,892,273,0.45,R#892
398,307,113,0.91,R#307
399,882,128,0.1,R#882
400,783,125,0.35,R#783
401,821,252,0.49,R#821
402,114,51,0.14,R#114
403,289,223,0.76,R#289
404,180,74,0.01,R#180
405,30,151,0.67,R#30
406,56,258,0.82,R#56
407,289,235,0.36,R#289
408,405,119,0.85,R#405
409,957,255,0.5,R#957
410,827,37,0.68,R#827
411,873,43,0.21,R#873
412,204,48,0.91,R#204
413,781,90,0.03,R#781
414,697,158,0.94,R#697
415,1001,128,0.0,SR#2
416,332,100,0.07,R#332
417,840,70,0.58,R#840
418,925,115,0.73,R#925
419,626,84,0.48,R#626
420,248,101,0.96,R#248
421,185,257,0.72,R#185
422,244,289,0.53,R#244
423,412,252,0.5,R#412
424,765,41,0.34,R#765
425,876,255,0.92,R#876
426,556,220,0.04,R#556
427,237,297,0.52,R#237
428,448,154,0.8,R#448
429,839,15,0.93,R#839
430,476,27,0.17,R#476
431,298,135,0.41,R#298
432,851,265,0.51,R#851
433,413,85,0.74,R#413
434,55,62,0.42,R#55
435,773,57,0.41,R#773
436,236,181,0.79,R#236
437,665,161,0.58,R#665
438,556,237,0.52,R#556
439,193,87,0.27,R#193
440,148,269,1.0,R#148
441,645,91,0.41,R#645
442,36,240,0.89,R#36
443,348,159,0.1,R#348
444,668,292,0.53,R#668
445,813,197,0.08,R#813
446,765,177,0.74,R#765
447,560,4,0.66,R#560
448,867,101,0.78,R#867
449,860,72,0.04,R#860
450,525,38,0.07,R#525
451,985,85,0.52,R#985
452,167,223,0.41,R#167
453,307,250,0.7,R#307
454,607,54,0.69,R#607
455,532,128,0.79,R#532
456,906,119,0.99,R#906
457,873,119,0.95,R#873
458,672,148,1.0,R#672
459,560,71,0.01,R#560
460,179,95,0.46,R#179
461,768,130,0.61,R#768
462,530,203,0.94,R#530
463,692,223,0.87,R#692
464,606,31,0.01,R#606
465,445,278,0.98,R#445
466,421,262,0.83,R#421
467,768,233,0.9,R#768
468,731,232,0.6,R#731
469,674,297,0.61,R#674
470,383,52,0.28,R#383
471,241,91,0.67,R#241
472,736,194,0.02,R#736
473,543,268,0.74,R#543
474,920,294,0.9,R#920
475,269,253,0.65,R#269
476,973,239,0.44,R#973
477,744,297,0.68,R#744
478,237,151,0.71,R#237
479,503,143,0.63,R#503
480,446,262,0.28,R#446
481,543,266,0.1,R#543
482,963,76,0.79,R#963
483,857,221,1.0,R#857
484,5,204,0.26,R#5
485,312,252,0.38,R#312
486,80,84,0.67,R#80
487,819,103,0.93,R#819
488,274,108,0.78,R#274
489,241,133,0.32,R#241
490,576,213,0.83,R#576
491,579,296,0.11,R#579
492,811,127,0.94,R#811
493,866,280,0.92,R#866
494,272,167,0.46,R#272
495,210,215,0.55,R#210
496,504,200,0.35,R#504
497,608,107,0.83,R#608
498,585,224,0.3,R#585
499,827,258,0.76,R#827
500,294,142,0.69,R#294
501,833,260,0.05,R#833
502,666,238,0.6,R#666
503,956,213,0.57,R#956
504,618,286,0.6,R#618
505,748,111,0.13,R#748
506,916,241,0.89,R#916
507,611,17,0.08,R#611
508,905,73,0.21,R#905
509,411,85,0.6,R#411
510,116,209,0.11,R#116
511,581,125,0.71,R#581
512,836,165,0.43,R#836
513,411,229,0.5,R#411
514,223,110,0.07,R#223
515,31,105,0.19,R#31
516,32,283,0.79,R#32
517,214,255,0.14,R#214
518,702,178,0.7,R#702
519,429,299,1.0,R#429
520,71,123,0.96,R#71
521,194,288,0.04,R#194
522,596,28,0.53,R#596
523,617,158,1.0,R#617
524,834,275,0.94,R#834
525,537,23,0.85,R#537
526,624,124,0.38,R#624
527,810,172,0.91,R#810
528,867,225,1.0,R#867
529,875,252,0.53,R#875
530,839,299,1.0,R#839
531,235,293,0.65,R#235
532,523,167,0.61,R#523
533,857,32,0.43,R#857
534,96,223,0.97,R#96
535,305,149,0.93,R#305
536,0,295,0.7,R#0
537,425,192,0.45,R#425
538,55,207,0.1,R#55
539,32,126,0.23,R#32
540,980,152,0.53,R#980
541,393,16,1.0,R#393
542,1001,150,1.0,SR#2
543,859,123,0.99,R#859
544,374,92,0.89,R#374
545,53,221,0.99,R#53
546,321,220,0.1,R#321
547,768,288,0.03,R#768
548,722,153,0.76,R#722
549,90,11,0.97,R#90
550,485,125,0.3,R#485
551,851,261,0.02,R#851
552,114,58,0.39,R#114
553,910,77,0.78,R#910
554,869,232,0.65,R#869
555,448,178,0.52,R#448
556,937,295,0.51,R#937
557,297,286,0.23,R#297
558,33,141,0.93,R#33
559,812,107,0.99,R#812
560,906,15,1.0,R#906
561,202,182,0.95,R#202
562,610,216,0.84,R#610
563,933,1,0.01,R#933
564,566,233,0.98,R#566
565,905,254,0.01,R#905
566,301,271,0.76,R#301
567,683,40,0.77,R#683
568,622,211,0.81,R#622
569,230,79,0.37,R#230
570,752,292,0.18,R#752
571,395,26,0.64,R#395
572,392,83,0.83,R#392
573,510,55,0.65,R#510
574,776,184,0.42,R#776
575,686,239,0.72,R#686
576,746,299,0.96,R#746
577,570,50,0.66,R#570
578,868,293,0.97,R#868
579,990,19,0.43,R#990
580,324,292,0.15,R#324
581,175,24,0.75,R#175
582,567,187,0.86,R#567
583,459,285,0.91,R#459
584,952,84,0.53,R#952
585,482,285,0.98,R#482
586,281,75,0.04,R#281
587,303,288,0.06,R#303
588,462,172,0.71,R#462
589,985,108,0.77,R#985
590,738,123,0.76,R#738
591,307,149,0.7,R#307
592,603,14,0.61,R#603
593,837,299,0.95,R#837
594,265,83,0.84,R#265
595,391,280,0.99,R#391
596,25,174,0.44,R#25
597,79,224,0.1,R#79
598,80,233,0.38,R#80
599,795,161,0.55,R#795
600,962,69,0.58,R#962
601,199,170,0.49,R#199
602,335,151,0.66,R#335
603,1001,98,1.0,SR#2
604,271,64,0.62,R#271
605,999,219,0.6,R#999
606,369,58,0.56,R#369
607,21,292,0.49,R#21
608,372,74,0.09,R#372
609,113,39,0.37,R#113
610,403,123,0.87,R#403
611,688,162,0.41,R#688
612,232,147,0.72,R#232
613,715,191,0.31,R#715
614,389,30,0.97,R#389
615,269,96,0.76,R#269
616,17,153,0.76,R#17
617,989,234,0.99,R#989
618,112,155,0.4,R#112
619,690,154,0.99,R#690
620,116,43,0.2,R#116
621,987,179,0.01,R#987
622,321,198,0.73,R#321
623,773,166,0.23,R#773
624,47,299,0.99,R#47
625,821,26,0.58,R#821
626,308,78,0.07,R#308
627,269,248,0.81,R#269
628,582,137,0.21,R#582
629,30,276,0.7,R#30
630,759,4,0.49,R#759
631,827,100,0.02,R#827
632,576,159,0.01,R#576
633,456,92,0.03,R#456
634,278,98,0.88,R#278
635,189,101,0.86,R#189
636,800,233,0.7,R#800
637,638,83,0.63,R#638
638,186,238,0.45,R#186
639,89,203,1.0,R#89
640,437,237,0.63,R#437
641,488,123,0.8,R#488
642,391,83,0.78,R#391
643,919,4,0.02,R#919
644,93,138,0.99,R#93
645,819,43,0.03,R#819
646,530,143,0.28,R#530
647,300,61,0.55,R#300
648,668,52,0.4,R#668
649,179,191,0.17,R#179
650,1000,73,0.45,SR#1
651,180,291,0.6,R#180
652,726,113,0.95,R#726
653,768,205,0.6,R#768
654,482,46,0.22,R#482
655,863,100,0.01,R#863
656,350,214,0.24,R#350
657,940,56,0.85,R#940
658,754,2,0.28,R#754
659,800,173,0.58,R#800
660,579,204,0.2,R#579
661,35,3,0.1,R#35
662,349,195,0.52,R#349
663,18,9,0.54,R#18
664,656,12,0.48,R#656
665,167,296,0.09,R#167
666,828,78,0.01,R#828
667,685,37,0.89,R#685
668,756,46,0.06,R#756
669,538,297,0.43,R#538
670,882,199,1.0,R#882
671,236,294,0.01,R#236
672,292,267,0.66,R#292
673,820,201,0.68,R#820
674,768,105,0.34,R#768
675,593,17,0.64,R#593
676,272,105,0.19,R#272
677,623,5,0.24,R#623
678,993,33,0.13,R#993
679,9,161,0.81,R#9
680,219,44,0.15,R#219
681,825,35,0.02,R#825
682,782,188,0.41,R#782
683,243,176,0.93,R#243
684,839,144,0.27,R#839
685,711,230,0.75,R#711
686,350,146,0.48,R#350
687,424,97,0.39,R#424
688,529,136,0.71,R#529
689,328,105,0.32,R#328
690,548,294,0.46,R#548
691,999,79,0.5,R#999
692,598,167,0.5,R#598
693,343,269,0.85,R#343
694,405,26,0.5,R#405
695,34,83,0.72,R#34
696,747,165,0.59,R#747
697,329,108,0.81,R#329
698,249,32,0.59,R#249
699,341,189,0.91,R#341
700,137,178,0.7,R#137
701,800,20,0.59,R#800
702,392,125,0.72,R#392
703,873,59,0.65,R#873
704,865,71,0.02,R#865
705,77,37,0.89,R#77
706,969,197,0.55,R#969
707,632,64,0.61,R#632
708,283,294,0.01,R#283
709,437,296,0.15,R#437
710,510,209,0.02,R#510
711,216,88,0.64,R#216
712,873,13,0.87,R#873
713,966,254,0.19,R#966
714,670,256,0.04,R#670
715,566,153,0.3,R#566
716,620,151,0.7,R#620
717,791,106,0.37,R#791
718,687,93,0.05,R#687
719,934,36,0.64,R#934
720,60,116,0.26,R#60
721,575,165,0.44,R#575
722,789,15,0.79,R#789
723,665,58,0.26,R#665
724,820,81,0.44,R#820
725,1001,82,1.0,SR#2
726,9,19,0.43,R#9
727,634,43,0.02,R#634
728,142,218,1.0,R#142
729,458,277,0.75,R#458
730,977,149,0.41,R#977
731,239,114,1.0,R#239
732,823,21,0.99,R#823
733,15,189,0.98,R#15
734,862,295,0.28,R#862
735,509,293,0.71,R#509
736,509,216,0.03,R#509
737,241,183,0.36,R#241
738,625,248,0.91,R#625
739,722,296,0.33,R#722
740,952,11,0.84,R#952
741,648,146,0.24,R#648
742,440,70,0.47,R#440
743,1001,42,0.0,SR#2
744,101,88,0.47,R#101
745,881,89,0.67,R#881
746,213,74,0.43,R#213
747,19,275,0.88,R#19
748,626,241,0.96,R#626
749,672,102,0.11,R#672
750,996,196,0.32,R#996
751,245,243,0.35,R#245
752,195,123,0.71,R#195
753,62,37,0.53,R#62
754,488,13,0.86,R#488
755,186,146,0.79,R#186
756,773,180,0.51,R#773
757,18,97,0.01,R#18
758,145,101,0.05,R#145
759,508,123,0.99,R#508
760,871,234,0.02,R#871
761,844,245,0.58,R#844
762,980,206,0.38,R#980
763,564,298,0.59,R#564
764,771,63,0.46,R#771
765,750,282,0.53,R#750
766,311,94,0.74,R#311
767,610,74,0.84,R#610
768,676,253,0.51,R#676
769,453,25,0.83,R#453
770,115,36,0.4,R#115
771,909,62,0.86,R#909
772,328,184,0.39,R#328
773,755,67,0.88,R#755
774,188,135,0.58,R#188
775,667,270,0.52,R#667
776,923,226,0.13,R#923
777,54,284,0.47,R#54
778,1001,16,1.0,SR#2
779,836,125,0.51,R#836
780,750,239,0.25,R#750
781,548,150,0.51,R#548
782,676,220,0.08,R#676
783,5,167,0.29,R#5
784,42,52,0.48,R#42
785,295,118,0.14,R#295
786,159,201,0.73,R#159
787,447,37,0.51,R#447
788,106,138,0.74,R#106
789,48,127,0.91,R#48
790,353,121,0.34,R#353
791,588,110,0.86,R#588
792,623,231,0.02,R#623
793,883,203,0.7,R#883
794,986,46,0.03,R#986
795,113,64,0.17,R#113
796,923,93,0.84,R#923
797,269,189,0.96,R#269
798,686,147,0.71,R#686
799,839,147,0.61,R#839
800,988,127,0.75,R#988
801,1000,294,0.51,SR#1
802,642,90,0.05,R#642
803,943,205,0.39,R#943
804,626,87,0.61,R#626
805,301,15,0.98,R#301
806,569,31,0.63,R#569
807,90,175,0.55,R#90
808,797,260,0.16,R#797
809,893,127,0.6,R#893
810,889,57,0.36,R#889
811,257,119,0.8,R#257
812,292,239,0.93,R#292
813,569,32,0.55,R#569
814,70,298,0.72,R#70
815,570,116,0.14,R#570
816,825,63,0.68,R#825
817,462,63,0.55,R#462
818,761,241,0.69,R#761
819,533,25,0.78,R#533
820,934,74,0.59,R#934
821,583,174,0.63,R#583
822,199,80,0.43,R#199
823,136,177,0.63,R#136
824,159,193,0.99,R#159
825,366,210,0.77,R#366
826,116,294,0.52,R#116
827,862,30,0.99,R#862
828,293,48,0.95,R#293
829,820,213,0.73,R#820
830,915,135,0.72,R#915
831,661,114,0.7,R#661
832,151,221,0.95,R#151
833,369,226,0.16,R#369
834,543,151,0.64,R#543
835,171,144,0.61,R#171
836,18,151,0.62,R#18
837,732,24,0.31,R#732
838,437,259,0.95,R#437
839,405,292,0.5,R#405
840,867,270,0.75,R#867
841,28,21,1.0,R#28
842,355,191,0.16,R#355
843,156,211,0.6,R#156
844,179,5,0.27,R#179
845,33,248,0.78,R#33
846,980,70,0.73,R#980
847,228,158,0.99,R#228
848,496,93,0.08,R#496
849,244,55,0.62,R#244
850,268,88,0.76,R#268
851,294,267,0.45,R#294
852,151,10,0.91,R#151
853,233,216,0.24,R#233
854,30,222,0.06,R#30
855,425,99,0.64,R#425
856,539,24,0.73,R#539
857,405,23,0.91,R#405
858,830,271,0.28,R#830
859,1001,212,1.0,SR#2
860,707,144,0.86,R#707
861,821,186,0.65,R#821
862,954,269,1.0,R#954
863,769,277,0.75,R#769
864,320,118,0.06,R#320
865,643,244,0.78,R#643
866,630,71,0.82,R#630
867,61,249,0.6,R#61
868,453,53,0.09,R#453
869,548,11,0.76,R#548
870,228,1,0.19,R#228
871,25,2,0.18,R#25
872,548,202,0.22,R#548
873,112,86,0.48,R#112
874,3,33,0.81,R#3
875,672,81,0.48,R#672
876,1000,128,0.44,SR#1
877,53,76,1.0,R#53
878,732,264,0.97,R#732
879,547,125,0.3,R#547
880,496,252,0.48,R#496
881,273,251,0.54,R#273
882,794,86,0.39,R#794
883,71,281,0.88,R#71
884,937,94,0.68,R#937
885,974,294,0.03,R#974
886,19,117,0.55,R#19
887,451,224,0.2,R#451
888,378,108,0.73,R#378
889,539,183,0.98,R#539
890,150,96,0.6,R#150
891,401,67,0.76,R#401
892,1001,287,0.0,SR#2
893,569,226,0.18,R#569
894,289,142,0.71,R#289
895,911,270,0.02,R#911
896,83,268,0.82,R#83
897,172,245,0.62,R#172
898,859,299,0.01,R#859
899,152,179,0.16,R#152
900,578,0,0.26,R#578
901,106,207,0.07,R#106
902,976,278,0.99,R#976
903,666,34,0.93,R#666
904,852,150,0.97,R#852
905,56,237,0.41,R#56
906,933,15,0.95,R#933
907,584,174,0.82,R#584
908,94,92,0.94,R#94
909,788,34,0.8,R#788
910,159,51,0.01,R#159
911,868,130,0.17,R#868
912,884,32,0.78,R#884
913,203,33,0.01,R#203
914,786,43,0.01,R#786
915,1000,158,0.57,SR#1
916,344,168,0.95,R#344
917,793,230,0.62,R#793
918,642,123,0.98,R#642
919,212,10,0.27,R#212
920,188,162,0.88,R#188
921,323,130,0.66,R#323
922,703,42,0.14,R#703
923,233,57,0.68,R#233
924,868,126,0.21,R#868
925,74,55,0.48,R#74
926,745,297,0.56,R#745
927,228,84,0.5,R#228
928,921,153,0.6,R#921
929,788,116,0.21,R#788
930,975,39,0.03,R#975
931,800,32,0.46,R#800
932,175,47,0.73,R#175
933,837,77,0.97,R#837
934,21,221,0.88,R#21
935,619,78,0.07,R#619
936,556,56,0.88,R#556
937,866,206,0.46,R#866
938,536,91,0.49,R#536
939,581,157,0.17,R#581
940,390,74,0.13,R#390
941,736,154,0.96,R#736
942,306,202,0.22,R#306
943,425,175,0.42,R#425
944,561,118,0.08,R#561
945,186,167,0.81,R#186
946,417,140,0.08,R#417
947,862,90,0.28,R#862
948,33,183,1.0,R#33
949,598,125,0.58,R#598
950,819,192,0.32,R#819
951,939,294,0.59,R#939
952,598,271,0.05,R#598
953,130,199,0.7,R#130
954,421,196,0.54,R#421
955,274,153,0.35,R#274
956,399,259,0.96,R#399
957,575,274,0.62,R#575
958,893,236,0.6,R#893
959,920,126,0.37,R#920
960,410,189,0.91,R#410
961,86,107,0.85,R#86
962,990,203,0.99,R#990
963,649,172,0.97,R#649
964,341,25,0.64,R#341
965,429,47,0.75,R#429
966,574,142,0.91,R#574
967,251,109,1.0,R#251
968,940,291,0.57,R#940
969,482,146,0.22,R#482
970,526,176,0.91,R#526
971,36,166,0.35,R#36
972,974,191,0.3,R#974
973,555,272,0.47,R#555
974,405,59,0.41,R#405
975,281,59,0.33,R#281
976,109,13,0.93,R#109
977,536,152,0.92,R#536
978,248,219,0.59,R#248
979,300,299,0.98,R#300
980,685,1,0.09,R#685
981,745,186,0.84,R#745
982,754,199,1.0,R#754
983,767,287,0.1,R#767
984,687,174,0.4,R#687
985,786,214,0.12,R#786
986,235,136,0.36,R#235
987,401,120,0.8,R#401
988,44,13,0.59,R#44
989,856,228,0.43,R#856
990,1,56,0.92,R#1
991,623,270,0.83,R#623
992,867,87,0.65,R#867
993,236,111,0.01,R#236
