Timestamp,Reader,Paper,Score,Reader-Label
113,597,42,0.38,R#597
114,343,68,0.99,R#343
115,471,2,0.19,R#471
116,291,176,0.41,R#291
117,947,163,0.31,R#947
118,184,20,0.12,R#184
119,52,209,0.89,R#52
120,489,91,0.64,R#489
121,598,212,0.89,R#598
122,851,106,0.88,R#851
123,889,142,0.09,R#889
124,560,203,0.93,R#560
125,156,103,0.44,R#156
126,66,217,0.19,R#66
127,703,96,0.03,R#703
128,254,244,0.38,R#254
129,219,18,0.77,R#219
130,709,19,0.86,R#709
131,386,251,0.04,R#386
132,551,41,0.21,R#551
133,386,175,0.59,R#386
134,103,83,1.0,R#103
135,34,98,0.11,R#34
136,244,129,0.56,R#244
137,810,154,0.8,R#810
138,310,279,0.67,R#310
139,760,84,0.54,R#760
140,717,41,0.1,R#717
141,790,180,0.58,R#790
142,590,198,0.58,R#590
143,289,272,0.53,R#289
144,669,97,0.07,R#669
145,279,106,0.9,R#279
146,203,22,0.08,R#203
147,763,293,0.31,R#763
148,456,195,0.21,R#456
149,615,299,0.11,R#615
150,268,136,0.58,R#268
151,120,76,0.52,R#120
152,370,118,0.41,R#370
153,588,138,0.42,R#588
154,210,121,0.33,R#210
155,216,96,0.25,R#216
156,386,288,0.6,R#386
157,199,56,0.47,R#199
158,814,97,0.09,R#814
159,157,298,0.58,R#157
160,379,19,0.45,R#379
161,639,13,0.72,R#639
162,226,273,0.07,R#226
163,499,98,0.07,R#499
164,346,296,0.13,R#346
165,284,231,0.66,R#284
166,432,60,0.5,R#432
167,353,154,0.33,R#353
168,796,221,0.43,R#796
169,405,52,0.89,R#405
170,406,265,0.24,R#406
171,361,229,0.43,R#361
172,49,93,0.35,R#49
173,274,278,0.63,R#274
174,807,162,0.05,R#807
175,528,264,0.33,R#528
176,718,148,0.87,R#718
177,440,190,0.92,R#440
178,209,117,0.13,R#209
179,117,103,0.45,R#117
180,768,122,0.81,R#768
181,602,219,0.97,R#602
182,55,164,0.49,R#55
183,393,153,0.39,R#393
184,282,244,0.31,R#282
185,528,49,1.0,R#528
186,650,7,0.33,R#650
187,613,249,0.6,R#613
188,687,190,0.89,R#687
189,568,132,0.58,R#568
190,172,117,0.75,R#172
191,187,167,0.22,R#187
192,740,213,1.0,R#740
193,205,163,0.74,R#205
194,545,225,1.0,R#545
195,150,195,0.25,R#150
196,124,77,0.37,R#124
197,673,45,0.61,R#673
198,664,31,0.58,R#664
199,343,177,0.47,R#343
200,888,202,0.11,R#888
201,354,107,0.71,R#354
202,257,26,0.45,R#257
203,927,267,0.46,R#927
204,640,52,0.09,R#640
205,873,89,0.47,R#873
206,184,271,0.71,R#184
207,923,279,0.6,R#923
208,491,179,0.87,R#491
209,169,21,0.42,R#169
210,727,236,0.27,R#727
211,822,24,0.5,R#822
212,148,195,0.14,R#148
213,231,127,0.49,R#231
214,564,180,0.09,R#564
215,452,24,0.35,R#452
216,662,289,0.35,R#662
217,309,235,0.48,R#309
218,114,142,0.02,R#114
219,237,189,0.98,R#237
220,963,43,0.51,R#963
221,944,166,0.14,R#944
222,388,266,0.67,R#388
223,414,37,0.51,R#414
224,698,259,0.59,R#698
225,988,0,0.72,R#988
226,353,146,0.91,R#353
227,475,125,0.61,R#475
228,932,147,0.4,R#932
229,270,99,0.64,R#270
230,231,27,1.0,R#231
231,995,142,0.16,R#995
232,279,220,1.0,R#279
233,996,156,0.23,R#996
234,163,39,0.29,R#163
235,786,52,0.59,R#786
236,527,299,0.8,R#527
237,977,225,1.0,R#977
238,262,274,0.39,R#262
239,214,189,1.0,R#214
240,5,246,0.71,R#5
241,526,42,0.51,R#526
242,27,255,0.9,R#27
243,916,34,0.39,R#916
244,840,81,0.58,R#840
245,698,2,0.15,R#698
246,209,159,0.69,R#209
247,483,209,0.55,R#483
248,714,112,0.36,R#714
249,520,126,0.57,R#520
250,615,180,0.42,R#615
251,405,32,0.32,R#405
252,926,109,0.95,R#926
253,985,126,0.27,R#985
254,449,69,0.46,R#449
255,379,24,0.28,R#379
256,885,10,0.38,R#885
257,555,95,0.62,R#555
258,143,79,0.89,R#143
259,615,228,1.0,R#615
260,969,166,0.06,R#969
261,406,185,0.5,R#406
262,152,298,0.47,R#152
263,608,137,0.65,R#608
264,50,76,0.42,R#50
265,70,185,0.43,R#70
266,222,211,0.71,R#222
267,107,267,0.43,R#107
268,736,201,0.62,R#736
269,250,109,0.89,R#250
270,78,97,0.1,R#78
271,840,238,0.3,R#840
272,429,99,0.6,R#429
273,631,69,0.43,R#631
274,687,29,0.81,R#687
275,187,298,0.62,R#187
276,675,10,0.77,R#675
277,49,243,0.45,R#49
278,696,2,0.31,R#696
279,83,259,0.24,R#83
280,485,220,1.0,R#485
281,651,276,0.43,R#651
282,247,290,0.55,R#247
283,0,80,0.3,R#0
284,131,137,0.26,R#131
285,764,22,0.11,R#764
286,955,58,0.96,R#955
287,65,59,0.97,R#65
288,282,128,0.48,R#282
289,203,269,0.99,R#203
290,282,87,0.85,R#282
291,825,2,0.09,R#825
292,976,177,0.45,R#976
293,17,226,0.46,R#17
294,801,65,0.28,R#801
295,906,276,0.99,R#906
296,807,21,0.5,R#807
297,122,215,0.17,R#122
298,85,9,0.52,R#85
299,642,77,0.32,R#642
300,595,114,0.28,R#595
301,648,191,0.63,R#648
302,639,42,0.38,R#639
303,863,242,0.61,R#863
304,102,37,0.41,R#102
305,387,239,0.8,R#387
306,364,174,0.53,R#364
307,712,79,0.95,R#712
308,982,89,0.44,R#982
309,11,104,0.26,R#11
310,673,289,0.46,R#673
311,498,80,0.3,R#498
312,922,47,0.27,R#922
313,300,70,0.41,R#300
314,494,229,0.24,R#494
315,899,270,0.49,R#899
316,102,123,0.6,R#102
317,922,219,0.8,R#922
318,351,94,0.47,R#351
319,1,232,0.04,R#1
320,575,102,0.27,R#575
321,958,84,0.89,R#958
322,816,142,0.27,R#816
323,676,181,0.37,R#676
324,760,293,0.41,R#760
325,167,162,0.04,R#167
326,651,110,0.95,R#651
327,463,9,0.7,R#463
328,563,76,0.48,R#563
329,945,279,0.48,R#945
330,963,58,0.79,R#963
331,497,146,0.93,R#497
332,210,114,0.15,R#210
333,241,24,0.38,R#241
334,720,71,0.91,R#720
335,518,237,0.74,R#518
336,915,130,1.0,R#915
337,37,289,0.42,R#37
338,698,91,0.72,R#698
339,14,91,0.64,R#14
340,142,47,0.01,R#142
341,524,52,0.92,R#524
342,310,247,0.3,R#310
343,709,124,0.69,R#709
344,782,145,0.23,R#782
345,310,120,0.01,R#310
346,465,114,0.03,R#465
347,56,50,0.98,R#56
348,885,6,0.04,R#885
349,10,165,0.47,R#10
350,755,71,0.86,R#755
351,965,254,0.67,R#965
352,847,188,0.3,R#847
353,525,192,0.12,R#525
354,515,118,0.48,R#515
355,521,180,0.43,R#521
356,273,186,0.41,R#273
357,670,205,0.46,R#670
358,105,256,0.94,R#105
359,849,51,0.41,R#849
360,454,150,0.8,R#454
361,972,121,0.89,R#972
362,291,131,0.01,R#291
363,384,131,0.76,R#384
364,650,11,0.97,R#650
365,516,51,0.62,R#516
366,365,180,0.77,R#365
367,506,47,0.06,R#506
368,201,29,0.12,R#201
369,689,46,0.99,R#689
370,56,298,0.54,R#56
371,558,85,0.4,R#558
372,868,284,0.94,R#868
373,680,122,0.63,R#680
374,441,102,0.16,R#441
375,596,278,0.33,R#596
376,705,116,0.16,R#705
377,818,138,0.35,R#818
378,805,144,0.3,R#805
379,261,102,0.36,R#261
380,863,245,0.99,R#863
381,196,89,0.45,R#196
382,760,249,0.53,R#760
383,713,264,0.71,R#713
384,408,219,0.96,R#408
385,632,201,0.7,R#632
386,956,126,0.55,R#956
387,927,204,0.32,R#927
388,328,152,0.7,R#328
389,585,9,0.76,R#585
390,127,65,0.91,R#127
391,898,181,0.62,R#898
392,640,92,0.98,R#640
393,500,276,0.09,R#500
394,49,112,0.92,R#49
395,596,169,0.65,R#596
396,226,66,0.64,R#226
397,229,174,0.37,R#229
398,976,8,0.05,R#976
399,339,290,0.39,R#339
400,241,263,0.64,R#241
401,685,152,0.74,R#685
402,184,177,0.43,R#184
403,18,130,0.78,R#18
404,802,15,0.97,R#802
405,666,71,0.7,R#666
406,84,108,0.04,R#84
407,683,42,0.45,R#683
408,210,95,0.73,R#210
409,43,221,0.36,R#43
410,220,148,0.79,R#220
411,174,79,0.2,R#174
412,716,258,0.46,R#716
413,963,247,0.51,R#963
414,719,26,0.73,R#719
415,746,51,0.58,R#746
416,174,92,0.83,R#174
417,441,249,0.48,R#441
418,42,188,0.05,R#42
419,770,92,0.71,R#770
420,978,25,0.25,R#978
421,975,253,0.37,R#975
422,773,104,0.32,R#773
423,615,187,0.03,R#615
424,457,31,0.65,R#457
425,944,141,0.76,R#944
426,66,221,0.83,R#66
427,106,42,0.44,R#106
428,436,109,0.87,R#436
429,576,293,0.62,R#576
430,648,141,0.52,R#648
431,250,283,0.39,R#250
432,848,184,0.82,R#848
433,147,211,0.47,R#147
434,349,263,0.56,R#349
435,24,193,0.94,R#24
436,586,213,0.96,R#586
437,224,96,0.24,R#224
438,704,180,0.51,R#704
439,684,288,1.0,R#684
440,870,7,0.42,R#870
441,215,102,0.35,R#215
442,446,141,0.16,R#446
443,34,195,0.3,R#34
444,640,279,0.46,R#640
445,845,270,0.41,R#845
446,789,137,0.44,R#789
447,17,132,0.52,R#17
448,444,67,0.32,R#444
449,768,281,1.0,R#768
450,115,46,0.55,R#115
451,9,38,0.96,R#9
452,840,4,0.4,R#840
453,697,222,0.01,R#697
454,903,33,0.28,R#903
455,231,15,0.66,R#231
456,170,34,0.33,R#170
457,771,68,0.36,R#771
458,699,170,0.43,R#699
459,901,12,0.48,R#901
460,360,196,0.61,R#360
461,808,70,0.25,R#808
462,410,194,0.44,R#410
463,853,286,0.77,R#853
464,629,265,0.23,R#629
465,400,42,0.55,R#400
466,336,22,0.01,R#336
467,286,106,0.91,R#286
468,598,105,0.61,R#598
469,916,97,0.04,R#916
470,424,130,0.78,R#424
471,124,211,0.29,R#124
472,851,110,0.31,R#851
473,401,205,0.49,R#401
474,196,248,0.87,R#196
475,938,136,0.76,R#938
476,220,159,0.29,R#220
477,674,43,0.35,R#674
478,290,128,0.48,R#290
479,724,46,0.76,R#724
480,152,252,0.07,R#152
481,524,56,0.62,R#524
482,388,106,0.7,R#388
483,20,164,0.41,R#20
484,900,85,0.64,R#900
485,560,55,0.89,R#560
486,590,34,0.58,R#590
487,343,171,0.48,R#343
488,811,249,0.52,R#811
489,684,202,0.15,R#684
490,354,184,0.99,R#354
491,634,260,0.72,R#634
492,274,249,0.46,R#274
493,741,175,0.82,R#741
494,932,26,1.0,R#932
495,179,137,0.56,R#179
496,730,189,0.26,R#730
497,851,201,0.51,R#851
498,513,215,0.26,R#513
499,870,39,0.09,R#870
500,617,203,1.0,R#617
501,484,74,0.29,R#484
502,592,209,0.85,R#592
503,248,231,0.98,R#248
504,305,194,0.53,R#305
505,51,155,0.04,R#51
506,431,51,0.63,R#431
507,886,86,0.65,R#886
508,559,156,0.37,R#559
509,748,61,0.73,R#748
510,528,215,0.37,R#528
511,529,98,0.06,R#529
512,404,33,0.56,R#404
513,146,270,0.5,R#146
514,926,168,0.37,R#926
515,433,46,0.87,R#433
516,622,148,0.67,R#622
517,728,36,0.35,R#728
518,878,298,0.38,R#878
519,317,55,0.75,R#317
520,747,17,0.58,R#747
521,453,141,0.08,R#453
522,251,179,0.29,R#251
523,430,64,0.97,R#430
524,421,241,0.87,R#421
525,266,201,0.77,R#266
526,675,67,0.04,R#675
527,139,264,0.51,R#139
528,505,232,0.37,R#505
529,1001,58,100.0,SR#2
530,848,171,0.51,R#848
531,724,218,0.67,R#724
532,42,109,0.98,R#42
533,589,272,0.59,R#589
534,528,25,0.55,R#528
535,413,100,0.43,R#413
536,570,71,0.97,R#570
537,742,33,0.25,R#742
538,345,70,0.62,R#345
539,266,95,0.58,R#266
540,440,66,0.56,R#440
541,433,31,0.78,R#433
542,955,267,0.48,R#955
543,971,121,0.18,R#971
544,126,224,0.04,R#126
545,932,229,0.71,R#932
546,151,103,0.37,R#151
547,756,214,0.42,R#756
548,18,23,0.11,R#18
549,675,39,0.37,R#675
550,730,249,0.54,R#730
551,1002,173,0.36,SR#3
552,163,133,0.39,R#163
553,979,284,0.99,R#979
554,627,104,0.51,R#627
555,226,263,0.62,R#226
556,1,80,0.25,R#1
557,1000,64,0.56,SR#1
558,474,56,0.59,R#474
559,854,293,0.46,R#854
560,573,114,0.08,R#573
561,459,87,0.9,R#459
562,949,101,0.96,R#949
563,610,24,0.24,R#610
564,736,100,0.56,R#736
565,167,243,0.51,R#167
566,810,295,0.81,R#810
567,985,213,0.97,R#985
568,67,117,0.39,R#67
569,247,245,0.01,R#247
570,185,79,0.23,R#185
571,850,299,0.01,R#850
572,959,66,0.68,R#959
573,992,292,0.09,R#992
574,2,177,0.53,R#2
575,768,295,0.64,R#768
576,452,120,0.05,R#452
577,320,108,0.18,R#320
578,147,243,0.84,R#147
579,698,279,0.63,R#698
580,38,284,0.85,R#38
581,459,207,0.54,R#459
582,127,110,0.43,R#127
583,970,212,0.9,R#970
584,944,268,0.68,R#944
585,230,37,0.4,R#230
586,887,154,0.27,R#887
587,1001,203,100.0,SR#2
588,965,289,0.53,R#965
589,741,49,1.0,R#741
590,352,222,0.01,R#352
591,289,26,0.6,R#289
592,854,36,0.61,R#854
593,1000,0,0.75,SR#1
594,223,50,0.98,R#223
595,125,76,0.37,R#125
596,882,43,0.54,R#882
597,476,61,0.68,R#476
598,331,216,0.48,R#331
599,853,184,0.72,R#853
600,364,139,0.66,R#364
601,917,298,0.49,R#917
602,725,217,0.36,R#725
603,27,176,0.41,R#27
604,351,254,0.8,R#351
605,661,153,0.71,R#661
606,68,274,0.57,R#68
607,999,58,0.13,R#999
608,310,104,0.37,R#310
609,994,274,0.7,R#994
610,158,156,0.15,R#158
611,124,213,0.97,R#124
612,676,168,0.46,R#676
613,917,34,0.25,R#917
614,491,206,0.5,R#491
615,126,154,0.77,R#126
616,57,155,0.37,R#57
617,266,24,0.46,R#266
618,920,104,0.23,R#920
619,560,114,0.15,R#560
620,50,101,0.58,R#50
621,160,154,0.32,R#160
622,879,85,0.75,R#879
623,538,51,0.61,R#538
624,811,190,0.98,R#811
625,485,228,0.25,R#485
626,544,285,0.85,R#544
627,990,214,0.19,R#990
628,125,259,0.43,R#125
629,789,227,0.55,R#789
630,189,5,0.05,R#189
631,426,146,0.91,R#426
632,46,292,0.48,R#46
633,122,189,0.01,R#122
634,736,114,0.22,R#736
635,990,12,0.72,R#990
636,361,289,0.64,R#361
637,573,133,0.21,R#573
638,443,295,0.93,R#443
639,483,147,0.36,R#483
640,691,275,0.52,R#691
641,726,241,0.9,R#726
642,733,30,0.05,R#733
643,126,3,0.83,R#126
644,1001,288,100.0,SR#2
645,178,18,0.97,R#178
646,295,267,0.13,R#295
647,436,66,0.75,R#436
648,488,290,0.62,R#488
649,640,97,0.09,R#640
650,17,247,0.63,R#17
651,291,157,1.0,R#291
652,740,86,0.99,R#740
653,241,46,0.96,R#241
654,115,81,0.67,R#115
655,814,236,0.91,R#814
656,921,293,0.58,R#921
657,641,265,0.1,R#641
658,343,158,0.52,R#343
659,280,93,0.64,R#280
660,185,31,0.78,R#185
661,872,105,0.43,R#872
662,72,35,0.52,R#72
663,7,210,0.75,R#7
664,840,239,0.73,R#840
665,840,43,0.57,R#840
666,866,83,0.56,R#866
667,752,271,0.65,R#752
668,854,28,0.27,R#854
669,832,198,0.48,R#832
670,729,165,0.63,R#729
671,33,101,0.6,R#33
672,596,38,0.98,R#596
673,730,142,0.1,R#730
674,224,225,0.97,R#224
675,62,62,0.9,R#62
676,727,127,0.5,R#727
677,33,89,0.31,R#33
678,233,265,0.02,R#233
679,320,287,0.76,R#320
680,524,193,1.0,R#524
681,260,33,0.64,R#260
682,763,262,0.74,R#763
683,124,124,0.98,R#124
684,960,19,0.43,R#960
685,556,196,0.4,R#556
686,330,231,0.28,R#330
687,738,143,0.53,R#738
688,169,49,1.0,R#169
689,777,292,0.01,R#777
690,944,94,0.5,R#944
691,941,2,0.11,R#941
692,906,62,0.83,R#906
693,291,88,0.52,R#291
694,67,31,0.94,R#67
695,0,256,0.8,R#0
696,382,261,0.09,R#382
697,168,168,0.5,R#168
698,649,188,0.25,R#649
699,102,82,0.35,R#102
700,502,298,0.75,R#502
701,429,267,0.71,R#429
702,116,166,0.05,R#116
703,433,254,0.7,R#433
704,801,201,0.39,R#801
705,781,268,0.69,R#781
706,985,214,0.4,R#985
707,187,147,0.36,R#187
708,71,159,0.55,R#71
709,181,175,0.91,R#181
710,772,179,0.11,R#772
711,146,12,0.82,R#146
712,513,281,0.07,R#513
713,319,283,0.09,R#319
714,920,58,0.05,R#920
715,114,35,0.87,R#114
716,160,204,0.52,R#160
717,730,258,0.59,R#730
718,104,25,0.73,R#104
719,736,232,0.35,R#736
720,7,259,0.38,R#7
721,916,252,0.29,R#916
722,698,141,0.62,R#698
723,821,190,0.96,R#821
724,739,254,0.72,R#739
725,181,100,0.72,R#181
726,152,20,0.01,R#152
727,20,270,0.64,R#20
728,812,286,0.43,R#812
729,938,211,0.28,R#938
730,850,20,0.03,R#850
731,380,278,0.46,R#380
732,589,124,0.7,R#589
733,405,297,0.79,R#405
734,49,20,0.22,R#49
735,285,127,0.45,R#285
736,1001,49,100.0,SR#2
737,148,214,0.83,R#148
738,886,146,0.89,R#886
739,488,197,0.45,R#488
740,935,255,0.88,R#935
741,611,242,0.4,R#611
742,47,7,0.33,R#47
743,582,257,0.91,R#582
744,312,207,0.35,R#312
745,128,123,0.7,R#128
746,57,265,0.1,R#57
747,812,128,0.56,R#812
748,487,173,0.01,R#487
749,204,167,1.0,R#204
750,816,188,0.08,R#816
751,836,191,0.81,R#836
752,814,188,0.13,R#814
753,459,172,0.91,R#459
754,691,114,0.28,R#691
755,656,26,0.25,R#656
756,588,274,0.81,R#588
757,554,28,0.53,R#554
758,770,157,0.21,R#770
759,272,136,0.16,R#272
760,210,185,0.42,R#210
761,658,276,0.01,R#658
762,796,124,0.97,R#796
763,359,149,0.69,R#359
764,63,34,0.31,R#63
765,882,238,0.17,R#882
766,55,292,0.63,R#55
767,205,58,0.99,R#205
768,1000,231,0.44,SR#1
769,527,259,0.52,R#527
770,148,198,0.5,R#148
771,994,212,0.95,R#994
772,716,90,0.25,R#716
773,22,163,0.52,R#22
774,511,246,0.67,R#511
775,579,216,0.39,R#579
776,500,146,0.87,R#500
777,708,47,0.11,R#708
778,55,168,0.68,R#55
779,532,153,0.28,R#532
780,86,242,0.62,R#86
781,339,58,0.3,R#339
782,982,83,1.0,R#982
783,697,28,0.54,R#697
784,576,61,0.46,R#576
785,501,234,0.75,R#501
786,915,172,0.03,R#915
787,216,177,0.27,R#216
788,174,78,0.82,R#174
789,918,123,0.56,R#918
790,56,261,0.44,R#56
791,413,25,0.5,R#413
792,629,22,0.02,R#629
793,64,243,1.0,R#64
794,295,158,0.54,R#295
795,304,272,0.68,R#304
796,10,149,0.65,R#10
797,116,243,0.99,R#116
798,626,20,0.04,R#626
799,724,193,0.64,R#724
800,606,294,0.37,R#606
801,188,94,0.4,R#188
802,574,241,0.94,R#574
803,848,107,0.1,R#848
804,669,30,0.43,R#669
805,688,88,0.22,R#688
806,506,278,0.66,R#506
807,784,82,0.27,R#784
808,952,203,0.98,R#952
809,822,219,0.98,R#822
810,570,178,0.96,R#570
811,174,266,0.99,R#174
812,689,150,0.69,R#689
813,351,132,0.48,R#351
814,387,291,0.36,R#387
815,57,165,0.39,R#57
816,108,31,0.42,R#108
817,595,87,0.67,R#595
818,497,88,0.51,R#497
819,203,87,0.97,R#203
820,988,259,0.55,R#988
821,759,61,0.41,R#759
822,850,159,0.56,R#850
823,914,34,0.39,R#914
824,396,261,0.32,R#396
825,844,96,0.11,R#844
826,650,223,0.26,R#650
827,94,212,1.0,R#94
828,178,119,0.6,R#178
829,832,277,0.96,R#832
830,583,214,0.65,R#583
831,197,173,0.07,R#197
832,251,119,0.48,R#251
833,104,284,0.78,R#104
834,781,53,0.82,R#781
835,92,195,0.19,R#92
836,52,176,0.49,R#52
837,78,215,0.38,R#78
838,219,193,0.8,R#219
839,463,166,0.25,R#463
840,151,63,1.0,R#151
841,227,246,0.42,R#227
842,648,149,0.31,R#648
843,516,193,0.71,R#516
844,875,236,0.52,R#875
845,463,208,0.55,R#463
846,931,116,0.63,R#931
847,878,107,0.03,R#878
848,647,284,0.92,R#647
849,823,246,0.42,R#823
850,739,91,0.68,R#739
851,133,184,0.88,R#133
852,613,78,0.89,R#613
853,417,170,0.58,R#417
854,330,296,0.71,R#330
855,965,24,0.55,R#965
856,65,19,0.51,R#65
857,500,259,0.62,R#500
858,854,211,0.38,R#854
859,689,50,0.9,R#689
860,684,243,0.77,R#684
861,988,256,1.0,R#988
862,474,248,0.89,R#474
863,694,155,0.29,R#694
864,851,83,1.0,R#851
865,128,31,0.89,R#128
866,318,110,0.33,R#318
867,316,90,0.72,R#316
868,169,9,0.48,R#169
869,658,10,0.77,R#658
870,902,198,0.56,R#902
871,107,159,0.35,R#107
872,958,190,0.73,R#958
873,642,47,0.01,R#642
874,477,121,0.49,R#477
875,347,138,0.83,R#347
876,563,47,0.49,R#563
877,786,30,0.27,R#786
878,83,112,0.89,R#83
879,294,60,0.44,R#294
880,1,162,0.1,R#1
881,2,198,0.71,R#2
882,503,91,0.31,R#503
883,723,252,0.74,R#723
884,266,196,0.64,R#266
885,872,261,0.54,R#872
886,351,247,0.49,R#351
887,13,167,0.42,R#13
888,695,71,0.96,R#695
889,162,216,0.54,R#162
890,77,205,0.72,R#77
891,222,204,0.45,R#222
892,368,260,0.63,R#368
893,432,92,0.76,R#432
894,51,293,0.39,R#51
895,277,202,0.12,R#277
896,379,1,0.82,R#379
897,347,27,0.99,R#347
898,279,184,0.07,R#279
899,159,1,0.94,R#159
900,11,14,0.41,R#11
901,164,288,1.0,R#164
902,152,161,0.88,R#152
903,276,19,0.6,R#276
904,56,137,0.54,R#56
905,965,138,0.32,R#965
906,926,270,0.22,R#926
907,134,170,0.59,R#134
908,151,248,0.86,R#151
909,642,178,0.96,R#642
910,74,83,0.99,R#74
911,861,52,0.2,R#861
912,142,289,0.25,R#142
913,360,50,0.85,R#360
914,469,89,0.24,R#469
915,742,229,0.8,R#742
916,629,158,0.35,R#629
917,195,186,0.48,R#195
918,844,172,0.99,R#844
919,605,72,0.29,R#605
920,564,54,0.51,R#564
921,488,239,0.19,R#488
922,687,214,0.32,R#687
923,98,243,1.0,R#98
924,656,220,1.0,R#656
925,685,63,1.0,R#685
926,1002,172,0.28,SR#3
927,441,59,0.99,R#441
928,542,170,0.46,R#542
929,532,160,0.21,R#532
930,193,137,0.6,R#193
931,370,195,0.14,R#370
932,687,31,0.32,R#687
933,68,139,0.63,R#68
934,222,61,0.37,R#222
935,156,51,0.58,R#156
936,539,215,0.22,R#539
937,230,106,0.88,R#230
938,641,80,0.25,R#641
939,996,135,0.78,R#996
940,585,111,0.09,R#585
941,753,297,0.27,R#753
942,15,223,0.55,R#15
943,664,57,0.41,R#664
944,907,25,0.79,R#907
945,677,237,0.61,R#677
946,283,263,0.65,R#283
947,371,197,0.74,R#371
948,595,254,0.79,R#595
949,949,80,0.57,R#949
950,162,124,0.96,R#162
951,142,103,0.35,R#142
952,345,275,0.88,R#345
953,26,260,0.54,R#26
954,183,114,0.3,R#183
955,878,85,0.39,R#878
956,662,123,0.78,R#662
957,230,64,0.68,R#230
958,687,46,0.9,R#687
959,108,60,0.38,R#108
960,798,73,0.52,R#798
961,2,133,0.41,R#2
962,580,139,0.5,R#580
963,740,137,0.63,R#740
964,391,276,0.04,R#391
965,514,183,0.58,R#514
966,808,130,0.51,R#808
967,94,202,0.01,R#94
968,495,216,0.64,R#495
969,34,255,0.93,R#34
970,576,255,0.46,R#576
971,33,259,0.6,R#33
972,371,65,0.45,R#371
973,648,9,0.57,R#648
974,100,129,0.39,R#100
975,465,111,0.21,R#465
976,820,99,0.67,R#820
977,401,34,0.31,R#401
978,836,208,0.92,R#836
979,730,10,0.6,R#730
980,949,283,0.66,R#949
981,816,156,0.14,R#816
982,915,89,0.51,R#915
983,613,242,0.48,R#613
984,921,259,0.46,R#921
985,196,243,1.0,R#196
986,382,27,0.49,R#382
987,807,147,0.43,R#807
988,192,66,0.63,R#192
989,972,15,0.93,R#972
990,6,213,0.95,R#6
991,673,142,0.01,R#673
992,44,117,0.69,R#44
993,198,245,0.89,R#198
