Timestamp,Reader,Paper,Score,Reader-Label
7600,278,124,0.01,R#278
7601,232,227,0.25,R#232
7602,393,165,0.47,R#393
7603,963,54,0.98,R#963
7604,475,295,1.0,R#475
7605,137,14,0.08,R#137
7606,24,58,1.0,R#24
7607,739,71,0.49,R#739
7608,754,89,0.42,R#754
7609,142,185,0.03,R#142
7610,121,158,0.66,R#121
7611,435,222,0.03,R#435
7612,832,160,0.74,R#832
7613,159,284,0.55,R#159
7614,868,189,0.47,R#868
7615,84,205,0.11,R#84
7616,100,201,0.85,R#100
7617,670,237,0.96,R#670
7618,406,181,0.73,R#406
7619,580,235,0.91,R#580
7620,901,169,0.73,R#901
7621,616,235,0.06,R#616
7622,725,233,0.83,R#725
7623,990,138,0.81,R#990
7624,832,216,0.84,R#832
7625,956,120,0.56,R#956
7626,730,70,0.6,R#730
7627,818,60,0.28,R#818
7628,851,283,0.6,R#851
7629,817,63,0.79,R#817
7630,170,277,0.89,R#170
7631,993,104,0.18,R#993
7632,515,2,0.44,R#515
7633,605,267,0.61,R#605
7634,387,138,0.5,R#387
7635,748,179,0.48,R#748
7636,768,294,0.14,R#768
7637,479,102,0.57,R#479
7638,1000,22,0.51,SR#1
7639,740,231,0.86,R#740
7640,909,14,0.17,R#909
7641,624,291,0.58,R#624
7642,147,128,0.31,R#147
7643,109,48,0.06,R#109
7644,189,74,0.44,R#189
7645,376,298,0.62,R#376
7646,125,94,0.42,R#125
7647,441,18,0.71,R#441
7648,245,234,0.17,R#245
7649,237,156,0.41,R#237
7650,971,102,0.42,R#971
7651,301,93,0.31,R#301
7652,340,146,1.0,R#340
7653,530,128,0.56,R#530
7654,578,135,0.01,R#578
7655,217,152,0.54,R#217
7656,597,143,0.58,R#597
7657,885,284,0.96,R#885
7658,694,258,0.85,R#694
7659,842,115,0.79,R#842
7660,104,220,0.65,R#104
7661,626,39,0.7,R#626
7662,754,263,0.34,R#754
7663,898,204,0.47,R#898
7664,277,27,0.51,R#277
7665,1000,96,0.53,SR#1
7666,182,261,0.81,R#182
7667,891,204,0.01,R#891
7668,86,31,0.95,R#86
7669,484,128,0.57,R#484
7670,518,222,0.03,R#518
7671,415,13,0.75,R#415
7672,227,147,0.18,R#227
7673,260,87,0.47,R#260
7674,256,265,0.65,R#256
7675,248,299,0.58,R#248
7676,901,171,0.18,R#901
7677,11,207,0.61,R#11
7678,807,169,0.53,R#807
7679,344,51,0.27,R#344
7680,130,276,0.47,R#130
7681,289,246,0.29,R#289
7682,749,113,0.53,R#749
7683,331,243,0.14,R#331
7684,230,295,1.0,R#230
7685,396,199,0.22,R#396
7686,751,169,0.84,R#751
7687,133,65,0.99,R#133
7688,474,11,0.26,R#474
7689,819,294,0.03,R#819
7690,188,210,0.83,R#188
7691,123,110,0.59,R#123
7692,59,173,0.61,R#59
7693,485,232,0.75,R#485
7694,760,12,0.97,R#760
7695,901,52,0.6,R#901
7696,254,186,0.19,R#254
7697,783,175,0.15,R#783
7698,325,71,1.0,R#325
7699,278,112,0.03,R#278
7700,517,62,0.13,R#517
7701,762,275,0.67,R#762
7702,83,138,0.3,R#83
7703,460,69,0.72,R#460
7704,496,176,0.68,R#496
7705,703,50,0.65,R#703
7706,488,79,0.41,R#488
7707,267,87,0.43,R#267
7708,469,57,0.14,R#469
7709,359,136,0.78,R#359
7710,426,66,0.01,R#426
7711,353,237,0.9,R#353
7712,560,21,0.1,R#560
7713,611,157,0.38,R#611
7714,430,279,0.61,R#430
7715,130,136,0.97,R#130
7716,854,48,0.31,R#854
7717,104,273,0.69,R#104
7718,651,239,0.92,R#651
7719,963,298,0.61,R#963
7720,517,204,0.23,R#517
7721,48,269,0.62,R#48
7722,121,90,0.52,R#121
7723,835,267,0.66,R#835
7724,196,73,0.48,R#196
7725,397,252,0.46,R#397
7726,1001,288,0.01,SR#2
7727,295,182,0.04,R#295
7728,331,90,0.62,R#331
7729,844,270,0.89,R#844
7730,921,119,0.34,R#921
7731,426,17,0.78,R#426
7732,155,281,0.63,R#155
7733,87,52,0.56,R#87
7734,362,87,0.22,R#362
7735,747,78,0.22,R#747
7736,85,218,0.69,R#85
7737,552,34,0.29,R#552
7738,447,63,0.54,R#447
7739,136,163,0.86,R#136
7740,714,245,0.32,R#714
7741,665,249,1.0,R#665
7742,115,5,0.84,R#115
7743,332,295,1.0,R#332
7744,448,289,0.34,R#448
7745,626,132,0.99,R#626
7746,891,89,0.69,R#891
7747,70,10,0.91,R#70
7748,897,70,0.53,R#897
7749,803,60,0.25,R#803
7750,920,234,0.57,R#920
7751,85,16,0.62,R#85
7752,983,268,0.43,R#983
7753,975,14,0.1,R#975
7754,781,69,0.7,R#781
7755,479,16,0.37,R#479
7756,172,128,0.63,R#172
7757,58,115,0.86,R#58
7758,858,99,0.07,R#858
7759,437,48,0.25,R#437
7760,357,259,0.02,R#357
7761,765,84,0.84,R#765
7762,736,3,0.59,R#736
7763,222,145,0.99,R#222
7764,908,131,0.71,R#908
7765,910,204,0.01,R#910
7766,771,57,0.02,R#771
7767,267,290,0.69,R#267
7768,220,179,0.37,R#220
7769,577,136,0.85,R#577
7770,25,260,0.61,R#25
7771,657,109,0.22,R#657
7772,4,282,0.69,R#4
7773,664,221,0.85,R#664
7774,442,19,0.93,R#442
7775,35,133,0.35,R#35
7776,661,279,0.63,R#661
7777,764,8,0.99,R#764
7778,217,279,0.16,R#217
7779,316,89,0.77,R#316
7780,403,108,0.5,R#403
7781,92,252,0.33,R#92
7782,249,229,0.61,R#249
7783,84,86,0.94,R#84
7784,189,240,0.54,R#189
7785,989,205,0.57,R#989
7786,536,71,0.01,R#536
7787,260,118,0.21,R#260
7788,382,177,0.4,R#382
7789,284,23,0.17,R#284
7790,278,297,0.19,R#278
7791,228,205,0.52,R#228
7792,738,5,0.84,R#738
7793,478,181,0.61,R#478
7794,762,0,0.41,R#762
7795,206,167,0.47,R#206
7796,569,89,0.57,R#569
7797,701,126,0.7,R#701
7798,397,118,0.48,R#397
7799,851,79,0.45,R#851
7800,575,214,0.45,R#575
7801,864,116,0.88,R#864
7802,6,40,0.35,R#6
7803,429,275,0.77,R#429
7804,691,58,0.62,R#691
7805,331,88,0.59,R#331
7806,261,245,0.76,R#261
7807,109,277,0.79,R#109
7808,781,162,0.56,R#781
7809,777,87,0.41,R#777
7810,145,80,1.0,R#145
7811,906,132,0.93,R#906
7812,148,287,0.53,R#148
7813,678,71,0.75,R#678
7814,533,213,0.18,R#533
7815,791,234,0.56,R#791
7816,575,198,0.65,R#575
7817,281,25,0.14,R#281
7818,569,222,0.4,R#569
7819,745,185,0.98,R#745
7820,615,35,0.25,R#615
7821,473,121,0.1,R#473
7822,985,35,0.07,R#985
7823,217,231,0.47,R#217
7824,858,261,0.65,R#858
7825,856,93,0.23,R#856
7826,481,5,0.78,R#481
7827,353,202,0.53,R#353
7828,45,253,0.01,R#45
7829,222,54,0.59,R#222
7830,255,166,0.93,R#255
7831,848,65,0.06,R#848
7832,785,137,0.17,R#785
7833,575,174,0.59,R#575
7834,134,193,0.84,R#134
7835,221,20,0.22,R#221
7836,549,54,0.42,R#549
7837,15,223,0.24,R#15
7838,229,248,0.62,R#229
7839,870,267,0.78,R#870
7840,572,287,0.5,R#572
7841,296,21,0.46,R#296
7842,84,105,0.68,R#84
7843,895,248,0.79,R#895
7844,751,7,0.6,R#751
7845,264,261,0.8,R#264
7846,216,69,0.53,R#216
7847,467,92,0.81,R#467
7848,557,13,0.79,R#557
7849,699,45,0.67,R#699
7850,1001,112,1.0,SR#2
7851,885,244,0.3,R#885
7852,742,126,0.96,R#742
7853,780,205,0.89,R#780
7854,999,146,0.97,R#999
7855,891,145,0.69,R#891
7856,763,122,0.1,R#763
7857,901,15,0.97,R#901
7858,44,219,0.57,R#44
7859,86,284,0.16,R#86
7860,41,72,0.07,R#41
7861,640,213,0.16,R#640
7862,703,254,0.68,R#703
7863,737,209,0.05,R#737
7864,25,108,0.81,R#25
7865,429,95,0.03,R#429
7866,598,253,0.09,R#598
7867,454,76,0.51,R#454
7868,711,97,1.0,R#711
7869,495,188,0.79,R#495
7870,334,100,0.45,R#334
7871,547,12,1.0,R#547
7872,353,140,0.05,R#353
7873,677,251,0.31,R#677
7874,566,171,0.97,R#566
7875,498,142,0.29,R#498
7876,293,169,0.19,R#293
7877,523,129,0.52,R#523
7878,495,103,0.23,R#495
7879,385,235,0.18,R#385
7880,455,279,0.14,R#455
7881,399,213,0.29,R#399
7882,854,266,0.67,R#854
7883,895,213,0.36,R#895
7884,893,174,0.98,R#893
7885,371,59,0.51,R#371
7886,657,267,0.84,R#657
7887,901,73,0.32,R#901
7888,157,71,0.67,R#157
7889,746,191,0.36,R#746
7890,293,265,0.53,R#293
7891,46,4,0.07,R#46
7892,922,241,0.42,R#922
7893,478,7,0.36,R#478
7894,182,210,0.98,R#182
7895,512,113,0.45,R#512
7896,358,115,0.88,R#358
7897,227,184,0.81,R#227
7898,486,97,0.98,R#486
7899,537,71,0.05,R#537
7900,66,202,0.62,R#66
7901,830,211,0.17,R#830
7902,930,236,0.72,R#930
7903,825,29,0.04,R#825
7904,854,30,0.66,R#854
7905,760,91,0.6,R#760
7906,418,155,0.4,R#418
7907,443,23,0.07,R#443
7908,858,223,0.31,R#858
7909,281,54,0.72,R#281
7910,142,36,0.98,R#142
7911,512,80,0.23,R#512
7912,550,163,0.96,R#550
7913,703,165,0.52,R#703
7914,801,223,0.24,R#801
7915,66,53,0.1,R#66
7916,787,127,0.15,R#787
7917,278,92,0.6,R#278
7918,454,3,0.62,R#454
7919,599,146,1.0,R#599
7920,18,257,0.53,R#18
7921,529,280,0.86,R#529
7922,246,224,0.03,R#246
7923,64,60,0.86,R#64
7924,957,185,0.01,R#957
7925,73,171,1.0,R#73
7926,59,239,0.66,R#59
7927,126,275,0.91,R#126
7928,1002,197,0.3,SR#3
7929,564,219,0.29,R#564
7930,223,4,0.07,R#223
7931,391,291,0.46,R#391
7932,494,106,0.63,R#494
7933,354,212,0.67,R#354
7934,85,33,0.44,R#85
7935,644,139,0.8,R#644
7936,641,63,0.55,R#641
7937,168,99,0.2,R#168
7938,15,242,0.91,R#15
7939,85,135,0.94,R#85
7940,229,44,0.89,R#229
7941,394,225,0.41,R#394
7942,258,248,0.71,R#258
7943,17,185,0.2,R#17
7944,317,197,0.87,R#317
7945,717,274,0.16,R#717
7946,1000,111,0.97,SR#1
7947,406,129,0.49,R#406
7948,564,187,0.43,R#564
7949,360,230,0.63,R#360
7950,117,290,0.91,R#117
7951,1000,65,0.41,SR#1
7952,574,165,0.67,R#574
7953,572,185,0.65,R#572
7954,144,216,0.87,R#144
7955,651,1,0.56,R#651
7956,135,45,1.0,R#135
7957,977,158,0.75,R#977
7958,862,111,1.0,R#862
7959,864,253,0.54,R#864
7960,535,17,0.91,R#535
7961,664,149,0.52,R#664
7962,110,21,0.19,R#110
7963,246,248,0.6,R#246
7964,37,51,0.97,R#37
7965,623,169,0.33,R#623
7966,507,178,0.44,R#507
7967,901,203,0.26,R#901
7968,643,72,0.03,R#643
7969,998,167,0.99,R#998
7970,221,181,0.6,R#221
7971,417,220,0.45,R#417
7972,389,59,0.07,R#389
7973,888,294,0.01,R#888
7974,383,31,0.99,R#383
7975,757,100,0.47,R#757
7976,277,45,0.2,R#277
7977,593,195,0.93,R#593
7978,281,129,0.68,R#281
7979,18,212,0.92,R#18
7980,291,47,0.61,R#291
7981,901,273,0.7,R#901
7982,970,225,0.46,R#970
7983,342,25,0.7,R#342
7984,372,163,0.75,R#372
7985,911,289,0.65,R#911
7986,746,9,0.19,R#746
7987,635,135,0.01,R#635
7988,507,188,0.97,R#507
7989,280,18,0.74,R#280
7990,323,98,0.43,R#323
7991,190,195,0.76,R#190
7992,992,245,0.48,R#992
7993,248,34,0.35,R#248
7994,533,206,0.41,R#533
7995,919,269,0.72,R#919
7996,461,126,0.26,R#461
7997,197,51,0.8,R#197
7998,118,125,0.83,R#118
7999,1001,197,1.0,SR#2
8000,301,271,0.33,R#301
8001,104,252,0.43,R#104
8002,986,101,0.41,R#986
8003,515,40,0.48,R#515
8004,300,0,0.9,R#300
8005,207,286,0.18,R#207
8006,802,103,0.77,R#802
8007,174,13,0.14,R#174
8008,238,179,0.65,R#238
8009,903,55,0.09,R#903
8010,420,82,0.98,R#420
8011,159,177,0.69,R#159
8012,285,185,1.0,R#285
8013,745,126,0.67,R#745
8014,188,59,0.5,R#188
8015,537,196,0.03,R#537
8016,402,152,0.47,R#402
8017,731,166,0.77,R#731
8018,152,144,0.78,R#152
8019,706,294,0.03,R#706
8020,904,272,0.89,R#904
8021,506,11,0.34,R#506
8022,371,212,0.01,R#371
8023,448,75,0.45,R#448
8024,317,261,0.85,R#317
8025,61,281,0.46,R#61
8026,186,146,1.0,R#186
8027,39,180,0.94,R#39
8028,378,18,0.83,R#378
8029,852,156,0.4,R#852
8030,626,181,0.47,R#626
8031,736,139,0.71,R#736
8032,267,25,0.93,R#267
8033,561,128,0.37,R#561
8034,236,6,0.03,R#236
8035,87,240,0.62,R#87
8036,196,93,0.38,R#196
8037,369,82,0.92,R#369
8038,999,173,0.89,R#999
8039,266,156,0.72,R#266
8040,303,270,0.98,R#303
8041,728,139,0.61,R#728
8042,41,31,0.98,R#41
8043,1002,45,0.46,SR#3
8044,182,198,0.69,R#182
8045,171,231,0.46,R#171
8046,583,4,0.01,R#583
8047,1000,250,0.41,SR#1
8048,848,137,0.2,R#848
8049,799,247,0.15,R#799
8050,238,293,0.96,R#238
8051,548,67,0.99,R#548
8052,145,0,0.02,R#145
8053,294,276,0.5,R#294
8054,862,27,0.46,R#862
8055,253,237,0.99,R#253
8056,516,282,0.75,R#516
8057,978,298,0.47,R#978
8058,881,147,0.51,R#881
8059,763,63,0.92,R#763
8060,283,238,0.04,R#283
8061,107,153,0.94,R#107
8062,901,254,0.82,R#901
8063,192,7,0.55,R#192
8064,55,156,0.57,R#55
8065,28,170,0.36,R#28
8066,284,134,0.41,R#284
8067,262,66,0.01,R#262
8068,353,68,0.24,R#353
8069,144,276,0.45,R#144
8070,664,153,0.31,R#664
8071,867,137,0.4,R#867
8072,393,55,0.74,R#393
8073,17,122,0.08,R#17
8074,759,45,1.0,R#759
8075,137,16,0.35,R#137
8076,535,152,0.49,R#535
8077,674,168,0.18,R#674
8078,64,184,0.89,R#64
8079,693,126,0.34,R#693
8080,865,59,0.45,R#865
8081,621,135,0.4,R#621
8082,466,54,1.0,R#466
8083,572,29,0.02,R#572
8084,665,135,0.61,R#665
8085,156,96,0.56,R#156
8086,89,259,0.07,R#89
8087,967,185,0.66,R#967
8088,404,252,0.45,R#404
8089,493,204,0.01,R#493
8090,611,224,0.6,R#611
8091,743,36,0.98,R#743
8092,809,235,0.21,R#809
8093,592,113,0.2,R#592
8094,258,66,0.03,R#258
8095,590,32,1.0,R#590
8096,529,70,0.62,R#529
8097,895,108,0.31,R#895
8098,817,249,0.99,R#817
8099,431,214,0.35,R#431
8100,759,177,0.9,R#759
8101,804,35,0.13,R#804
8102,175,99,0.01,R#175
8103,560,86,0.94,R#560
8104,554,207,0.29,R#554
8105,801,285,0.34,R#801
8106,198,264,0.59,R#198
8107,984,211,0.51,R#984
8108,315,247,0.51,R#315
8109,205,72,0.02,R#205
8110,643,293,1.0,R#643
8111,731,271,0.03,R#731
8112,461,62,0.31,R#461
8113,806,234,0.49,R#806
8114,133,172,0.44,R#133
8115,965,248,0.65,R#965
8116,870,13,0.76,R#870
8117,2,188,0.83,R#2
8118,760,283,0.39,R#760
8119,835,163,0.98,R#835
8120,125,91,0.5,R#125
8121,616,91,0.56,R#616
8122,249,275,0.89,R#249
8123,824,191,0.69,R#824
8124,79,143,0.29,R#79
8125,103,212,0.17,R#103
8126,296,2,0.26,R#296
8127,57,8,0.98,R#57
8128,848,216,0.81,R#848
8129,460,135,0.08,R#460
8130,171,194,0.77,R#171
8131,632,45,0.99,R#632
8132,828,261,0.61,R#828
8133,27,138,0.78,R#27
8134,559,74,0.07,R#559
8135,405,264,0.39,R#405
8136,132,90,0.48,R#132
8137,748,76,0.75,R#748
8138,596,66,0.05,R#596
8139,45,263,0.14,R#45
8140,884,55,0.02,R#884
8141,784,246,0.53,R#784
8142,76,142,0.36,R#76
8143,601,222,0.16,R#601
8144,238,258,0.9,R#238
8145,478,36,0.26,R#478
8146,62,98,0.01,R#62
8147,756,50,0.44,R#756
8148,994,66,0.14,R#994
8149,397,189,0.7,R#397
8150,959,36,0.07,R#959
8151,684,167,0.84,R#684
8152,372,23,0.02,R#372
8153,48,120,0.48,R#48
8154,882,191,0.58,R#882
8155,55,81,0.76,R#55
8156,860,60,0.78,R#860
8157,484,107,0.66,R#484
8158,214,128,0.41,R#214
8159,848,184,0.8,R#848
8160,159,135,0.94,R#159
8161,664,164,0.1,R#664
8162,298,128,0.51,R#298
8163,351,135,0.05,R#351
8164,28,220,0.53,R#28
8165,538,48,0.42,R#538
8166,699,210,0.89,R#699
8167,309,191,0.45,R#309
8168,243,272,0.12,R#243
8169,1001,212,1.0,SR#2
8170,77,4,0.18,R#77
8171,103,137,0.19,R#103
8172,307,204,0.06,R#307
8173,685,246,0.55,R#685
8174,67,89,0.56,R#67
8175,624,170,0.36,R#624
8176,920,2,0.26,R#920
8177,199,139,0.53,R#199
8178,841,61,0.43,R#841
8179,340,163,0.99,R#340
8180,132,232,0.53,R#132
8181,215,276,0.53,R#215
8182,497,30,0.04,R#497
8183,121,204,0.05,R#121
8184,735,262,0.7,R#735
8185,359,186,0.8,R#359
8186,852,132,0.73,R#852
8187,781,272,1.0,R#781
8188,478,52,0.53,R#478
8189,484,0,0.83,R#484
8190,906,59,0.07,R#906
8191,666,219,0.28,R#666
8192,706,293,0.21,R#706
8193,731,54,1.0,R#731
8194,694,248,0.74,R#694
8195,217,100,0.52,R#217
8196,379,189,0.39,R#379
8197,133,95,0.07,R#133
8198,378,270,0.97,R#378
8199,233,46,0.35,R#233
8200,442,174,0.92,R#442
8201,1001,64,0.01,SR#2
8202,185,251,0.92,R#185
8203,2,138,0.22,R#2
8204,576,173,0.81,R#576
8205,962,108,0.75,R#962
8206,278,150,0.45,R#278
8207,173,100,0.5,R#173
8208,684,223,0.44,R#684
8209,619,12,0.19,R#619
8210,853,170,0.75,R#853
8211,1000,32,0.78,SR#1
8212,301,52,0.84,R#301
8213,26,251,0.73,R#26
8214,602,143,0.56,R#602
8215,974,84,0.94,R#974
8216,635,272,1.0,R#635
8217,723,121,0.65,R#723
8218,253,284,0.93,R#253
8219,44,261,0.76,R#44
8220,874,47,0.53,R#874
8221,215,117,0.13,R#215
8222,943,215,0.78,R#943
8223,181,264,0.65,R#181
8224,308,247,0.43,R#308
8225,309,285,0.65,R#309
8226,718,256,0.14,R#718
8227,898,140,0.51,R#898
8228,504,163,0.92,R#504
8229,85,44,0.06,R#85
8230,217,3,0.5,R#217
8231,223,264,0.41,R#223
8232,421,113,0.18,R#421
8233,291,50,0.66,R#291
8234,847,104,0.22,R#847
8235,255,165,0.34,R#255
8236,87,253,0.07,R#87
8237,239,216,0.79,R#239
8238,747,210,0.94,R#747
8239,341,40,0.52,R#341
8240,8,108,0.87,R#8
8241,331,80,0.85,R#331
8242,185,119,0.57,R#185
8243,561,293,0.76,R#561
8244,488,50,0.55,R#488
8245,417,103,0.22,R#417
8246,279,244,0.54,R#279
8247,163,66,0.08,R#163
8248,168,181,0.47,R#168
8249,89,218,0.31,R#89
8250,486,227,0.05,R#486
8251,943,128,0.27,R#943
8252,697,81,0.56,R#697
8253,749,72,0.03,R#749
8254,159,47,0.43,R#159
8255,411,256,0.24,R#411
8256,1002,88,0.25,SR#3
8257,718,299,0.31,R#718
8258,988,69,0.8,R#988
8259,79,281,0.61,R#79
8260,280,149,0.02,R#280
8261,791,49,1.0,R#791
8262,222,238,0.24,R#222
8263,219,287,0.36,R#219
8264,39,294,0.12,R#39
8265,693,295,1.0,R#693
8266,113,213,0.34,R#113
8267,617,9,0.59,R#617
8268,45,230,0.75,R#45
8269,71,281,0.47,R#71
8270,67,247,0.51,R#67
8271,215,290,0.99,R#215
8272,851,247,0.4,R#851
8273,454,124,0.98,R#454
8274,549,231,0.59,R#549
8275,831,63,0.39,R#831
8276,756,96,0.15,R#756
8277,767,98,0.01,R#767
8278,699,74,0.13,R#699
8279,280,296,0.38,R#280
8280,575,7,0.45,R#575
8281,77,112,0.18,R#77
8282,482,156,0.8,R#482
8283,560,172,0.16,R#560
8284,644,290,0.98,R#644
8285,640,240,0.64,R#640
8286,747,155,0.64,R#747
8287,230,83,0.23,R#230
8288,145,194,0.36,R#145
8289,626,194,0.99,R#626
8290,263,176,0.68,R#263
8291,13,213,0.35,R#13
8292,873,175,0.14,R#873
8293,357,138,0.39,R#357
8294,870,118,0.62,R#870
8295,313,53,0.13,R#313
8296,153,180,0.87,R#153
8297,645,186,0.39,R#645
8298,950,49,0.97,R#950
8299,440,177,0.93,R#440
8300,108,145,0.56,R#108
8301,355,236,0.47,R#355
8302,102,140,0.62,R#102
8303,450,129,0.41,R#450
8304,698,11,0.32,R#698
8305,757,159,0.84,R#757
8306,911,252,0.36,R#911
8307,877,87,0.18,R#877
8308,223,154,0.87,R#223
8309,547,269,0.73,R#547
8310,220,298,0.47,R#220
8311,304,233,0.89,R#304
8312,387,107,0.37,R#387
8313,530,72,0.03,R#530
8314,861,231,0.79,R#861
8315,257,155,0.39,R#257
8316,1000,12,0.84,SR#1
8317,894,229,0.99,R#894
8318,379,174,0.41,R#379
8319,336,89,0.42,R#336
8320,789,94,0.25,R#789
8321,798,185,0.69,R#798
8322,302,68,0.21,R#302
8323,629,78,0.65,R#629
8324,125,85,0.92,R#125
8325,800,113,0.22,R#800
8326,575,95,0.68,R#575
8327,301,75,0.27,R#301
8328,282,223,0.05,R#282
8329,493,157,0.32,R#493
8330,462,88,0.11,R#462
8331,425,153,1.0,R#425
8332,351,27,0.11,R#351
8333,826,106,0.09,R#826
8334,973,297,0.37,R#973
8335,446,53,0.1,R#446
8336,569,39,0.64,R#569
8337,132,135,0.36,R#132
8338,964,39,0.42,R#964
8339,640,111,1.0,R#640
8340,86,134,0.62,R#86
8341,1001,104,0.01,SR#2
8342,681,92,0.73,R#681
8343,362,7,0.39,R#362
8344,708,262,0.52,R#708
8345,44,189,0.44,R#44
8346,806,40,0.47,R#806
8347,76,292,0.95,R#76
8348,371,262,0.74,R#371
8349,684,197,0.79,R#684
8350,725,150,0.7,R#725
8351,207,295,1.0,R#207
8352,21,121,0.65,R#21
8353,619,63,0.87,R#619
8354,263,160,0.97,R#263
8355,175,128,0.49,R#175
8356,746,209,0.35,R#746
8357,656,141,0.44,R#656
8358,681,226,0.64,R#681
8359,831,144,0.65,R#831
8360,331,89,0.59,R#331
8361,1000,284,0.41,SR#1
8362,933,264,0.53,R#933
8363,336,273,0.75,R#336
8364,949,88,0.59,R#949
8365,641,2,0.55,R#641
8366,617,206,0.28,R#617
8367,201,120,0.45,R#201
8368,349,277,0.27,R#349
8369,854,62,0.53,R#854
8370,575,205,0.11,R#575
8371,335,230,0.54,R#335
8372,992,276,0.59,R#992
8373,154,107,0.78,R#154
8374,8,121,0.47,R#8
8375,806,19,0.65,R#806
8376,919,297,0.69,R#919
8377,1000,88,0.5,SR#1
8378,131,202,0.39,R#131
8379,410,39,0.7,R#410
8380,165,240,0.51,R#165
8381,202,170,0.53,R#202
8382,876,204,0.21,R#876
8383,548,44,0.69,R#548
8384,146,74,0.74,R#146
8385,32,250,0.43,R#32
8386,267,16,0.57,R#267
8387,862,86,1.0,R#862
8388,389,118,0.36,R#389
8389,660,225,0.42,R#660
8390,685,33,0.41,R#685
8391,159,123,0.67,R#159
8392,980,39,0.37,R#980
8393,349,49,0.76,R#349
8394,397,278,0.07,R#397
8395,479,167,0.42,R#479
8396,896,112,1.0,R#896
8397,291,272,1.0,R#291
8398,842,179,0.6,R#842
8399,358,117,0.24,R#358
8400,793,149,0.15,R#793
8401,767,254,0.8,R#767
8402,1002,96,0.27,SR#3
8403,506,165,0.17,R#506
8404,505,109,0.43,R#505
8405,521,218,0.74,R#521
8406,273,162,0.62,R#273
8407,101,290,0.99,R#101
8408,868,293,0.12,R#868
8409,256,7,0.5,R#256
8410,458,117,0.28,R#458
8411,304,220,0.54,R#304
8412,457,290,0.87,R#457
8413,182,206,0.35,R#182
8414,741,155,0.29,R#741
8415,771,206,0.38,R#771
8416,518,58,0.28,R#518
8417,301,39,0.61,R#301
8418,558,39,0.31,R#558
8419,273,242,0.87,R#273
8420,473,244,0.44,R#473
8421,944,169,0.43,R#944
8422,1002,80,0.39,SR#3
8423,387,21,0.27,R#387
8424,877,106,0.75,R#877
8425,463,290,0.8,R#463
8426,358,128,0.47,R#358
8427,48,164,0.18,R#48
8428,847,54,0.89,R#847
8429,387,294,0.38,R#387
8430,882,233,0.92,R#882
8431,443,175,0.09,R#443
8432,754,244,0.42,R#754
8433,166,28,0.62,R#166
8434,978,291,0.66,R#978
8435,703,217,0.09,R#703
8436,309,17,0.92,R#309
8437,512,48,0.1,R#512
8438,485,0,0.76,R#485
8439,991,171,1.0,R#991
8440,600,229,0.67,R#600
8441,19,141,0.56,R#19
8442,564,114,0.74,R#564
8443,223,221,0.85,R#223
8444,764,174,0.83,R#764
8445,864,188,0.83,R#864
8446,182,235,0.03,R#182
8447,399,45,1.0,R#399
8448,329,150,0.46,R#329
8449,429,176,0.61,R#429
8450,557,67,0.03,R#557
8451,330,57,0.4,R#330
8452,980,32,0.76,R#980
8453,353,104,0.44,R#353
8454,525,86,0.88,R#525
8455,447,231,0.07,R#447
8456,158,221,0.96,R#158
8457,344,227,0.18,R#344
8458,989,31,0.96,R#989
8459,536,292,0.86,R#536
8460,831,134,0.52,R#831
8461,286,190,0.31,R#286
8462,850,225,0.62,R#850
8463,762,74,0.61,R#762
8464,35,60,0.61,R#35
8465,576,126,0.4,R#576
8466,114,75,0.1,R#114
8467,759,118,0.28,R#759
8468,764,184,0.89,R#764
8469,800,10,0.88,R#800
8470,358,97,0.96,R#358
8471,836,49,0.08,R#836
8472,537,259,0.15,R#537
8473,821,299,0.48,R#821
8474,681,128,0.57,R#681
8475,630,231,0.97,R#630
8476,988,131,0.5,R#988
8477,258,45,1.0,R#258
8478,703,56,0.63,R#703
8479,799,159,0.65,R#799
8480,229,129,0.58,R#229
8481,236,274,0.02,R#236
8482,107,160,0.96,R#107
8483,448,247,0.55,R#448
8484,883,9,0.21,R#883
8485,950,280,0.9,R#950
8486,990,121,0.35,R#990
8487,735,37,0.45,R#735
8488,124,272,0.63,R#124
8489,169,230,0.57,R#169
8490,972,31,0.95,R#972
8491,621,110,0.7,R#621
8492,275,84,0.5,R#275
8493,881,72,0.21,R#881
8494,925,94,0.24,R#925
8495,691,142,0.41,R#691
8496,386,114,0.37,R#386
8497,199,242,0.75,R#199
8498,998,207,0.78,R#998
8499,733,224,0.5,R#733
8500,858,5,0.87,R#858
8501,420,148,0.01,R#420
8502,87,181,0.61,R#87
8503,382,248,0.83,R#382
8504,517,292,0.78,R#517
8505,171,138,0.7,R#171
8506,782,180,0.51,R#782
8507,224,123,0.77,R#224
8508,179,190,0.56,R#179
8509,825,85,0.48,R#825
8510,134,85,0.33,R#134
8511,530,216,0.87,R#530
8512,678,106,0.18,R#678
8513,577,190,0.58,R#577
8514,938,224,0.31,R#938
8515,539,185,0.07,R#539
8516,726,34,0.72,R#726
8517,433,290,0.6,R#433
8518,458,254,0.68,R#458
8519,626,103,0.2,R#626
8520,504,53,0.23,R#504
8521,494,86,1.0,R#494
8522,253,55,0.21,R#253
8523,616,196,0.28,R#616
8524,1002,169,0.25,SR#3
8525,144,282,0.21,R#144
8526,109,147,0.27,R#109
8527,195,122,0.96,R#195
