Timestamp,Reader,Paper,Score,Reader-Label
5327,409,171,0.38,R#409
5328,85,44,0.06,R#85
5329,217,152,0.54,R#217
5330,397,278,0.07,R#397
5331,634,267,0.61,R#634
5332,422,214,0.38,R#422
5333,309,257,0.53,R#309
5334,357,98,0.96,R#357
5335,824,62,0.01,R#824
5336,41,165,0.46,R#41
5337,500,154,0.71,R#500
5338,279,17,0.67,R#279
5339,30,180,0.49,R#30
5340,254,186,0.19,R#254
5341,397,118,0.48,R#397
5342,331,136,0.99,R#331
5343,925,115,0.57,R#925
5344,473,276,0.46,R#473
5345,152,9,0.52,R#152
5346,288,248,0.65,R#288
5347,368,139,0.66,R#368
5348,37,180,0.76,R#37
5349,427,108,0.86,R#427
5350,921,172,0.51,R#921
5351,655,194,0.62,R#655
5352,83,211,0.03,R#83
5353,999,220,0.66,R#999
5354,972,14,0.11,R#972
5355,839,268,0.01,R#839
5356,678,221,1.0,R#678
5357,84,180,0.59,R#84
5358,592,149,0.04,R#592
5359,636,297,0.38,R#636
5360,239,37,0.65,R#239
5361,367,47,0.73,R#367
5362,495,103,0.23,R#495
5363,280,49,0.97,R#280
5364,1002,147,0.32,SR#3
5365,943,277,0.32,R#943
5366,460,9,0.33,R#460
5367,557,254,0.53,R#557
5368,138,157,0.28,R#138
5369,706,294,0.03,R#706
5370,39,293,0.04,R#39
5371,300,208,0.99,R#300
5372,647,297,0.33,R#647
5373,474,138,0.37,R#474
5374,600,100,0.4,R#600
5375,116,173,0.93,R#116
5376,76,250,0.57,R#76
5377,639,56,0.46,R#639
5378,849,281,0.37,R#849
5379,276,196,0.22,R#276
5380,759,166,0.73,R#759
5381,415,13,0.75,R#415
5382,474,223,0.22,R#474
5383,637,102,0.76,R#637
5384,312,276,0.48,R#312
5385,927,290,0.85,R#927
5386,971,10,0.79,R#971
5387,56,107,0.4,R#56
5388,646,26,0.27,R#646
5389,377,138,0.13,R#377
5390,16,150,0.34,R#16
5391,278,17,0.98,R#278
5392,485,233,0.85,R#485
5393,506,43,1.0,R#506
5394,207,216,0.9,R#207
5395,615,102,0.41,R#615
5396,669,296,0.42,R#669
5397,56,127,0.97,R#56
5398,778,140,0.99,R#778
5399,1002,55,0.26,SR#3
5400,186,278,0.18,R#186
5401,1001,171,1.0,SR#2
5402,341,216,0.94,R#341
5403,840,261,0.65,R#840
5404,801,65,0.01,R#801
5405,648,163,0.95,R#648
5406,635,183,0.03,R#635
5407,621,167,0.44,R#621
5408,772,81,0.65,R#772
5409,757,289,0.27,R#757
5410,340,0,0.97,R#340
5411,652,20,0.24,R#652
5412,765,196,0.46,R#765
5413,256,284,0.01,R#256
5414,844,53,0.01,R#844
5415,894,135,0.46,R#894
5416,531,212,1.0,R#531
5417,845,26,0.08,R#845
5418,877,18,0.48,R#877
5419,54,279,0.73,R#54
5420,850,90,0.35,R#850
5421,69,242,0.84,R#69
5422,770,13,0.81,R#770
5423,894,246,0.52,R#894
5424,821,167,0.38,R#821
5425,467,143,0.68,R#467
5426,374,176,0.39,R#374
5427,389,125,0.51,R#389
5428,353,268,0.12,R#353
5429,1000,51,0.51,SR#1
5430,395,186,0.19,R#395
5431,107,181,0.55,R#107
5432,91,246,0.64,R#91
5433,595,66,0.06,R#595
5434,552,159,0.59,R#552
5435,750,206,0.65,R#750
5436,1002,85,0.3,SR#3
5437,557,3,0.26,R#557
5438,809,26,0.01,R#809
5439,748,30,0.41,R#748
5440,480,263,0.43,R#480
5441,102,140,0.62,R#102
5442,849,221,0.93,R#849
5443,301,51,0.03,R#301
5444,77,220,0.54,R#77
5445,529,120,0.41,R#529
5446,354,159,0.72,R#354
5447,724,8,0.74,R#724
5448,916,130,0.93,R#916
5449,760,197,0.96,R#760
5450,497,220,0.49,R#497
5451,387,21,0.27,R#387
5452,868,293,0.12,R#868
5453,238,163,0.95,R#238
5454,287,192,0.86,R#287
5455,370,242,0.78,R#370
5456,395,202,0.5,R#395
5457,676,245,0.64,R#676
5458,771,71,0.69,R#771
5459,1000,147,0.36,SR#1
5460,171,138,0.7,R#171
5461,985,243,0.28,R#985
5462,109,167,0.67,R#109
5463,531,84,0.25,R#531
5464,27,231,0.94,R#27
5465,296,257,0.36,R#296
5466,24,58,1.0,R#24
5467,693,52,0.53,R#693
5468,642,266,0.54,R#642
5469,600,214,0.47,R#600
5470,426,90,0.18,R#426
5471,392,215,0.66,R#392
5472,127,11,0.18,R#127
5473,10,105,0.41,R#10
5474,920,158,0.57,R#920
5475,759,263,0.17,R#759
5476,11,67,0.97,R#11
5477,418,165,0.52,R#418
5478,746,271,0.76,R#746
5479,550,21,0.2,R#550
5480,680,3,0.47,R#680
5481,174,55,0.73,R#174
5482,438,223,0.14,R#438
5483,120,213,0.18,R#120
5484,133,254,0.38,R#133
5485,147,30,0.04,R#147
5486,630,287,0.35,R#630
5487,878,155,0.57,R#878
5488,938,184,0.93,R#938
5489,461,126,0.26,R#461
5490,23,146,1.0,R#23
5491,533,200,0.42,R#533
5492,443,175,0.09,R#443
5493,122,155,0.56,R#122
5494,384,250,0.62,R#384
5495,334,277,0.13,R#334
5496,345,272,0.29,R#345
5497,929,213,0.35,R#929
5498,918,141,0.49,R#918
5499,468,188,0.98,R#468
5500,269,233,0.86,R#269
5501,129,106,0.02,R#129
5502,754,279,0.51,R#754
5503,472,40,0.55,R#472
5504,474,158,0.57,R#474
5505,82,278,0.02,R#82
5506,796,50,0.77,R#796
5507,828,230,0.66,R#828
5508,348,197,0.41,R#348
5509,174,67,0.04,R#174
5510,868,33,0.97,R#868
5511,458,69,0.44,R#458
5512,442,174,0.92,R#442
5513,45,221,0.97,R#45
5514,854,202,0.42,R#854
5515,775,104,0.62,R#775
5516,958,12,0.74,R#958
5517,274,255,0.43,R#274
5518,156,267,0.71,R#156
5519,278,86,1.0,R#278
5520,267,269,0.81,R#267
5521,67,8,1.0,R#67
5522,166,125,0.59,R#166
5523,297,217,0.45,R#297
5524,190,131,0.56,R#190
5525,488,158,0.61,R#488
5526,718,279,0.32,R#718
5527,533,20,0.56,R#533
5528,999,79,0.19,R#999
5529,505,240,0.53,R#505
5530,466,214,0.41,R#466
5531,800,113,0.22,R#800
5532,971,169,0.66,R#971
5533,253,284,0.93,R#253
5534,806,19,0.65,R#806
5535,380,156,0.27,R#380
5536,517,204,0.23,R#517
5537,311,234,0.62,R#311
5538,809,276,0.32,R#809
5539,549,25,0.75,R#549
5540,898,74,0.46,R#898
5541,970,13,0.22,R#970
5542,70,142,0.19,R#70
5543,239,26,0.01,R#239
5544,121,239,0.82,R#121
5545,491,124,0.9,R#491
5546,6,7,0.61,R#6
5547,816,192,0.65,R#816
5548,58,145,0.83,R#58
5549,369,15,0.9,R#369
5550,166,219,0.26,R#166
5551,275,88,0.95,R#275
5552,886,41,0.93,R#886
5553,109,252,0.38,R#109
5554,270,30,0.58,R#270
5555,774,100,0.76,R#774
5556,537,252,0.6,R#537
5557,605,67,0.58,R#605
5558,54,160,0.97,R#54
5559,313,249,1.0,R#313
5560,485,276,0.32,R#485
5561,638,52,0.34,R#638
5562,860,8,1.0,R#860
5563,619,137,0.16,R#619
5564,149,74,0.54,R#149
5565,161,183,0.01,R#161
5566,1001,32,1.0,SR#2
5567,473,199,0.84,R#473
5568,586,83,0.09,R#586
5569,69,294,0.03,R#69
5570,39,273,0.9,R#39
5571,745,39,0.54,R#745
5572,170,243,0.23,R#170
5573,714,282,0.79,R#714
5574,107,211,0.23,R#107
5575,651,5,0.9,R#651
5576,392,32,0.32,R#392
5577,959,152,0.55,R#959
5578,232,209,0.28,R#232
5579,809,216,0.98,R#809
5580,263,155,0.47,R#263
5581,419,52,0.62,R#419
5582,857,28,0.3,R#857
5583,595,262,0.59,R#595
5584,357,113,0.34,R#357
5585,733,102,0.47,R#733
5586,325,261,0.6,R#325
5587,485,97,0.8,R#485
5588,329,106,0.21,R#329
5589,904,278,0.03,R#904
5590,26,126,0.47,R#26
5591,239,193,0.62,R#239
5592,245,42,0.96,R#245
5593,489,177,0.01,R#489
5594,23,291,0.49,R#23
5595,908,131,0.71,R#908
5596,488,79,0.41,R#488
5597,430,279,0.61,R#430
5598,469,57,0.14,R#469
5599,203,50,0.73,R#203
5600,371,99,0.39,R#371
5601,79,8,0.53,R#79
5602,208,112,0.7,R#208
5603,46,87,0.54,R#46
5604,290,131,0.05,R#290
5605,296,2,0.26,R#296
5606,854,169,0.01,R#854
5607,596,207,0.72,R#596
5608,861,131,0.36,R#861
5609,927,71,0.95,R#927
5610,505,252,0.38,R#505
5611,646,192,0.85,R#646
5612,202,144,0.44,R#202
5613,474,9,0.22,R#474
5614,172,128,0.63,R#172
5615,401,98,0.19,R#401
5616,276,125,0.06,R#276
5617,1000,86,0.84,SR#1
5618,392,248,0.68,R#392
5619,426,187,0.65,R#426
5620,276,71,0.64,R#276
5621,865,254,0.74,R#865
5622,15,192,0.64,R#15
5623,741,229,0.71,R#741
5624,63,296,0.18,R#63
5625,226,126,0.72,R#226
5626,549,244,0.41,R#549
5627,200,100,0.43,R#200
5628,220,252,0.41,R#220
5629,754,4,0.13,R#754
5630,500,243,0.13,R#500
5631,1000,293,0.53,SR#1
5632,236,108,0.95,R#236
5633,607,129,0.8,R#607
5634,154,97,0.82,R#154
5635,774,272,0.95,R#774
5636,199,89,0.77,R#199
5637,273,21,0.33,R#273
5638,537,110,0.32,R#537
5639,699,253,0.49,R#699
5640,449,51,0.16,R#449
5641,585,205,0.22,R#585
5642,264,109,0.42,R#264
5643,747,78,0.22,R#747
5644,56,251,0.55,R#56
5645,512,142,0.34,R#512
5646,84,36,0.56,R#84
5647,158,293,0.14,R#158
5648,654,209,0.52,R#654
5649,150,227,0.69,R#150
5650,182,191,0.31,R#182
5651,618,79,0.33,R#618
5652,950,218,0.49,R#950
5653,1,280,0.97,R#1
5654,172,16,0.59,R#172
5655,831,56,0.71,R#831
5656,316,297,0.37,R#316
5657,785,137,0.17,R#785
5658,232,238,0.37,R#232
5659,122,223,0.34,R#122
5660,145,111,1.0,R#145
5661,281,2,0.16,R#281
5662,1000,272,0.72,SR#1
5663,599,167,0.07,R#599
5664,256,288,0.09,R#256
5665,379,272,1.0,R#379
5666,281,27,0.32,R#281
5667,492,174,0.38,R#492
5668,641,227,0.26,R#641
5669,109,52,0.14,R#109
5670,580,8,0.96,R#580
5671,223,89,0.53,R#223
5672,10,190,0.49,R#10
5673,443,112,0.03,R#443
5674,238,46,0.97,R#238
5675,1002,169,0.25,SR#3
5676,956,230,0.6,R#956
5677,470,234,0.43,R#470
5678,202,83,0.11,R#202
5679,108,273,0.61,R#108
5680,84,23,0.25,R#84
5681,1002,153,0.36,SR#3
5682,880,4,0.15,R#880
5683,954,179,0.49,R#954
5684,922,241,0.42,R#922
5685,491,285,0.67,R#491
5686,854,50,0.66,R#854
5687,411,287,0.41,R#411
5688,600,189,0.58,R#600
5689,963,298,0.61,R#963
5690,794,210,0.99,R#794
5691,129,44,0.96,R#129
5692,978,97,0.91,R#978
5693,281,232,0.7,R#281
5694,19,212,0.01,R#19
5695,690,102,0.61,R#690
5696,269,224,0.79,R#269
5697,557,13,0.79,R#557
5698,943,98,0.24,R#943
5699,133,65,0.99,R#133
5700,697,81,0.56,R#697
5701,640,130,0.74,R#640
5702,728,37,0.42,R#728
5703,226,193,0.7,R#226
5704,354,67,0.08,R#354
5705,680,202,0.9,R#680
5706,236,192,0.81,R#236
5707,512,158,0.77,R#512
5708,446,182,0.76,R#446
5709,65,244,0.42,R#65
5710,10,82,0.93,R#10
5711,929,208,0.88,R#929
5712,538,126,0.32,R#538
5713,522,193,0.8,R#522
5714,0,281,0.63,R#0
5715,713,51,0.9,R#713
5716,970,11,0.32,R#970
5717,30,0,0.51,R#30
5718,875,173,0.95,R#875
5719,166,269,0.57,R#166
5720,66,16,0.47,R#66
5721,6,37,0.69,R#6
5722,20,274,0.11,R#20
5723,791,262,0.39,R#791
5724,416,97,0.96,R#416
5725,758,82,0.86,R#758
5726,108,90,0.52,R#108
5727,418,130,1.0,R#418
5728,764,184,0.89,R#764
5729,290,145,0.98,R#290
5730,832,163,0.71,R#832
5731,753,100,0.43,R#753
5732,182,228,0.41,R#182
5733,236,274,0.02,R#236
5734,227,229,0.44,R#227
5735,414,98,0.15,R#414
5736,263,176,0.68,R#263
5737,421,36,0.8,R#421
5738,156,281,0.36,R#156
5739,158,122,0.59,R#158
5740,263,158,0.54,R#263
5741,643,57,0.07,R#643
5742,257,26,0.04,R#257
5743,34,157,0.35,R#34
5744,177,97,0.79,R#177
5745,321,153,0.96,R#321
5746,107,123,0.63,R#107
5747,434,227,0.03,R#434
5748,349,49,0.76,R#349
5749,979,214,0.34,R#979
5750,145,80,1.0,R#145
5751,340,132,0.98,R#340
5752,44,285,0.26,R#44
5753,921,40,0.59,R#921
5754,466,275,0.53,R#466
5755,885,214,0.6,R#885
5756,8,159,0.27,R#8
5757,14,13,0.4,R#14
5758,113,185,0.5,R#113
5759,993,298,0.3,R#993
5760,171,45,1.0,R#171
5761,255,112,0.95,R#255
5762,765,157,0.44,R#765
5763,537,71,0.05,R#537
5764,23,158,0.59,R#23
5765,93,272,0.22,R#93
5766,906,132,0.93,R#906
5767,435,185,0.71,R#435
5768,578,14,0.07,R#578
5769,635,43,0.96,R#635
5770,792,298,0.74,R#792
5771,484,26,0.03,R#484
5772,743,208,0.93,R#743
5773,529,104,0.41,R#529
5774,217,63,0.26,R#217
5775,135,213,0.08,R#135
5776,690,242,0.89,R#690
5777,564,114,0.74,R#564
5778,438,121,0.66,R#438
5779,895,240,0.66,R#895
5780,129,98,0.62,R#129
5781,463,198,0.84,R#463
5782,443,168,0.01,R#443
5783,773,172,0.57,R#773
5784,895,38,0.42,R#895
5785,968,191,0.35,R#968
5786,754,244,0.42,R#754
5787,444,240,0.32,R#444
5788,836,267,0.72,R#836
5789,64,11,0.2,R#64
5790,25,254,0.43,R#25
5791,834,79,0.49,R#834
5792,280,215,0.92,R#280
5793,397,73,0.37,R#397
5794,393,294,0.05,R#393
5795,743,122,0.76,R#743
5796,168,256,0.35,R#168
5797,968,176,0.55,R#968
5798,186,224,0.26,R#186
5799,136,81,0.84,R#136
5800,433,119,0.3,R#433
5801,13,32,0.99,R#13
5802,263,168,0.03,R#263
5803,991,171,1.0,R#991
5804,521,41,0.17,R#521
5805,734,286,0.36,R#734
5806,897,63,0.36,R#897
5807,11,143,0.58,R#11
5808,84,146,1.0,R#84
5809,509,16,0.65,R#509
5810,619,206,0.61,R#619
5811,1001,146,1.0,SR#2
5812,133,43,0.98,R#133
5813,820,138,0.78,R#820
5814,104,124,0.01,R#104
5815,686,77,0.9,R#686
5816,529,61,0.56,R#529
5817,675,280,0.9,R#675
5818,840,70,0.54,R#840
5819,122,15,0.68,R#122
5820,561,77,0.62,R#561
5821,258,271,0.57,R#258
5822,265,285,0.36,R#265
5823,792,51,0.31,R#792
5824,871,219,0.15,R#871
5825,400,200,0.48,R#400
5826,175,106,0.62,R#175
5827,249,207,0.49,R#249
5828,988,52,0.47,R#988
5829,58,108,0.48,R#58
5830,435,257,0.67,R#435
5831,382,29,0.23,R#382
5832,746,134,0.48,R#746
5833,812,266,0.56,R#812
5834,546,151,0.01,R#546
5835,754,95,0.09,R#754
5836,419,51,0.85,R#419
5837,186,94,0.55,R#186
5838,512,106,0.95,R#512
5839,974,261,0.64,R#974
5840,39,188,0.99,R#39
5841,747,225,0.54,R#747
5842,316,89,0.77,R#316
5843,257,146,1.0,R#257
5844,629,78,0.65,R#629
5845,25,108,0.81,R#25
5846,161,170,0.62,R#161
5847,842,253,0.01,R#842
5848,126,12,0.48,R#126
5849,582,138,0.5,R#582
5850,213,114,0.53,R#213
5851,21,204,0.49,R#21
5852,749,282,0.11,R#749
5853,531,289,0.46,R#531
5854,18,37,0.78,R#18
5855,625,224,0.32,R#625
5856,203,17,0.8,R#203
5857,246,224,0.03,R#246
5858,485,120,0.36,R#485
5859,272,136,0.86,R#272
5860,651,183,0.26,R#651
5861,793,54,1.0,R#793
5862,509,117,0.17,R#509
5863,605,145,0.77,R#605
5864,560,256,0.06,R#560
5865,158,169,0.02,R#158
5866,25,165,0.45,R#25
5867,10,134,0.3,R#10
5868,110,73,0.79,R#110
5869,550,163,0.96,R#550
5870,237,187,0.42,R#237
5871,392,12,1.0,R#392
5872,820,127,0.12,R#820
5873,233,40,0.47,R#233
5874,1002,247,0.27,SR#3
5875,653,127,0.06,R#653
5876,948,21,0.69,R#948
5877,733,230,0.36,R#733
5878,1001,86,1.0,SR#2
5879,93,229,0.81,R#93
5880,63,58,0.93,R#63
5881,734,167,0.93,R#734
5882,759,289,0.37,R#759
5883,139,81,0.81,R#139
5884,972,57,0.36,R#972
5885,700,157,0.3,R#700
5886,344,259,0.3,R#344
5887,561,190,0.43,R#561
5888,773,76,0.78,R#773
5889,291,58,0.66,R#291
5890,986,125,0.11,R#986
5891,101,146,1.0,R#101
5892,210,68,0.06,R#210
5893,303,270,0.98,R#303
5894,579,211,0.22,R#579
5895,536,153,1.0,R#536
5896,734,92,0.6,R#734
5897,180,59,0.18,R#180
5898,494,38,0.73,R#494
5899,70,167,0.22,R#70
5900,842,71,0.9,R#842
5901,819,170,0.51,R#819
5902,144,196,0.15,R#144
5903,497,283,0.29,R#497
5904,405,281,0.62,R#405
5905,950,199,0.73,R#950
5906,160,91,0.73,R#160
5907,546,192,0.47,R#546
5908,335,206,0.41,R#335
5909,878,100,0.77,R#878
5910,29,9,0.17,R#29
5911,159,177,0.69,R#159
5912,804,128,0.45,R#804
5913,640,160,0.92,R#640
5914,101,103,0.36,R#101
5915,812,218,0.47,R#812
5916,81,217,0.21,R#81
5917,306,117,0.03,R#306
5918,904,80,0.99,R#904
5919,249,242,0.9,R#249
5920,805,38,0.52,R#805
5921,590,50,0.71,R#590
5922,977,201,0.63,R#977
5923,462,88,0.11,R#462
5924,740,22,1.0,R#740
5925,182,206,0.35,R#182
5926,527,201,0.63,R#527
5927,349,84,0.5,R#349
5928,270,111,1.0,R#270
5929,714,219,0.18,R#714
5930,67,141,0.35,R#67
5931,794,196,0.01,R#794
5932,130,267,0.58,R#130
5933,557,11,0.2,R#557
5934,640,108,0.93,R#640
5935,992,202,0.43,R#992
5936,266,215,0.77,R#266
5937,433,218,0.52,R#433
5938,263,209,0.46,R#263
5939,958,255,0.71,R#958
5940,165,94,0.53,R#165
5941,331,125,0.82,R#331
5942,783,299,0.4,R#783
5943,754,14,0.12,R#754
5944,349,277,0.27,R#349
5945,999,279,0.5,R#999
5946,518,149,0.29,R#518
5947,215,4,0.1,R#215
5948,994,66,0.14,R#994
5949,956,55,0.29,R#956
5950,574,71,0.96,R#574
5951,959,132,0.78,R#959
5952,826,191,0.75,R#826
5953,495,32,0.51,R#495
5954,881,158,0.68,R#881
5955,371,281,0.71,R#371
5956,563,137,0.08,R#563
5957,57,177,0.93,R#57
5958,264,147,0.43,R#264
5959,897,29,0.91,R#897
5960,817,24,0.34,R#817
5961,300,89,0.22,R#300
5962,182,237,0.67,R#182
5963,967,148,0.56,R#967
5964,470,23,0.15,R#470
5965,949,163,0.78,R#949
5966,356,239,0.55,R#356
5967,291,238,0.11,R#291
5968,238,299,0.49,R#238
5969,58,171,0.23,R#58
5970,486,137,0.15,R#486
5971,437,16,0.62,R#437
5972,1,279,0.26,R#1
5973,484,276,0.42,R#484
5974,236,20,0.59,R#236
5975,340,146,1.0,R#340
5976,67,89,0.56,R#67
5977,804,35,0.13,R#804
5978,54,46,1.0,R#54
5979,537,234,0.64,R#537
5980,312,7,0.5,R#312
5981,763,122,0.1,R#763
5982,906,194,0.76,R#906
5983,493,7,0.5,R#493
5984,832,46,0.74,R#832
5985,320,295,1.0,R#320
5986,658,120,0.6,R#658
5987,42,119,0.27,R#42
5988,166,38,0.67,R#166
5989,769,227,0.07,R#769
5990,122,291,0.48,R#122
5991,615,35,0.25,R#615
5992,685,249,0.02,R#685
5993,222,263,0.03,R#222
5994,747,156,0.5,R#747
5995,839,216,0.95,R#839
5996,244,228,0.66,R#244
5997,408,281,0.43,R#408
5998,804,214,0.44,R#804
5999,145,107,0.49,R#145
6000,503,228,0.65,R#503
6001,572,126,0.37,R#572
6002,230,4,0.01,R#230
6003,881,0,0.43,R#881
6004,777,207,0.25,R#777
6005,255,54,0.82,R#255
6006,329,262,0.43,R#329
6007,494,151,0.11,R#494
6008,269,175,0.26,R#269
6009,126,271,0.03,R#126
6010,547,125,0.15,R#547
6011,870,288,0.4,R#870
6012,369,227,0.34,R#369
6013,575,214,0.45,R#575
6014,177,148,0.38,R#177
6015,717,61,0.78,R#717
6016,338,200,0.27,R#338
6017,472,272,0.97,R#472
6018,660,19,0.64,R#660
6019,188,258,0.94,R#188
6020,826,83,0.25,R#826
6021,296,235,0.05,R#296
6022,860,89,0.32,R#860
6023,831,120,0.42,R#831
6024,515,20,0.57,R#515
6025,220,102,0.47,R#220
6026,395,298,0.43,R#395
6027,1001,98,0.01,SR#2
6028,304,233,0.89,R#304
6029,331,75,0.05,R#331
6030,463,161,0.22,R#463
6031,12,26,0.07,R#12
6032,871,3,0.45,R#871
6033,264,214,0.53,R#264
6034,409,200,0.41,R#409
6035,100,46,0.26,R#100
6036,817,85,0.01,R#817
6037,444,78,0.75,R#444
6038,529,263,0.1,R#529
6039,985,239,0.6,R#985
6040,220,179,0.37,R#220
6041,415,121,0.74,R#415
6042,777,87,0.41,R#777
6043,93,116,1.0,R#93
6044,263,4,0.02,R#263
6045,989,79,0.51,R#989
6046,335,75,0.01,R#335
6047,58,24,0.39,R#58
6048,70,139,0.47,R#70
6049,639,293,0.01,R#639
6050,122,117,0.02,R#122
6051,467,246,0.3,R#467
6052,581,152,0.49,R#581
6053,437,97,0.68,R#437
6054,894,202,0.46,R#894
6055,745,141,0.62,R#745
6056,715,156,0.12,R#715
6057,518,110,0.48,R#518
6058,44,261,0.76,R#44
6059,378,236,0.25,R#378
6060,458,254,0.68,R#458
6061,649,197,0.98,R#649
6062,675,66,0.02,R#675
6063,486,227,0.05,R#486
6064,699,74,0.13,R#699
6065,426,242,0.83,R#426
6066,303,152,0.58,R#303
6067,832,136,0.98,R#832
6068,233,246,0.57,R#233
6069,263,100,0.34,R#263
6070,353,38,0.71,R#353
6071,705,210,0.83,R#705
6072,293,169,0.19,R#293
6073,498,277,0.19,R#498
6074,238,179,0.65,R#238
6075,348,81,0.69,R#348
6076,774,196,0.26,R#774
6077,881,151,0.11,R#881
6078,408,253,0.02,R#408
6079,644,231,0.64,R#644
6080,292,9,0.46,R#292
6081,829,150,0.54,R#829
6082,574,76,0.56,R#574
6083,73,211,0.07,R#73
6084,601,15,0.97,R#601
6085,446,157,0.37,R#446
6086,762,275,0.67,R#762
6087,217,55,0.04,R#217
6088,908,154,0.76,R#908
6089,64,126,0.53,R#64
6090,922,276,0.43,R#922
6091,557,271,0.99,R#557
6092,761,239,0.59,R#761
6093,990,219,0.34,R#990
6094,30,124,0.73,R#30
6095,322,64,0.07,R#322
6096,227,271,0.01,R#227
6097,561,244,0.58,R#561
6098,970,225,0.46,R#970
6099,772,243,0.11,R#772
6100,567,286,0.19,R#567
6101,200,262,0.56,R#200
6102,30,202,0.47,R#30
6103,663,116,1.0,R#663
6104,255,4,0.14,R#255
6105,237,68,0.1,R#237
6106,913,99,0.42,R#913
6107,809,71,1.0,R#809
6108,468,174,0.15,R#468
6109,169,82,0.85,R#169
6110,813,114,0.4,R#813
6111,354,56,0.83,R#354
6112,648,138,0.93,R#648
6113,972,142,0.19,R#972
6114,83,182,0.31,R#83
6115,54,204,0.06,R#54
6116,978,247,0.8,R#978
6117,673,53,0.01,R#673
6118,916,108,1.0,R#916
6119,333,22,0.78,R#333
6120,516,262,0.56,R#516
6121,970,234,0.74,R#970
6122,877,96,0.4,R#877
6123,58,35,0.46,R#58
6124,151,294,0.03,R#151
6125,805,168,0.09,R#805
6126,625,184,0.73,R#625
6127,837,173,0.95,R#837
6128,965,56,0.66,R#965
6129,950,48,0.11,R#950
6130,674,205,0.74,R#674
6131,862,47,0.67,R#862
6132,229,244,0.43,R#229
6133,792,241,0.81,R#792
6134,745,126,0.67,R#745
6135,868,159,0.19,R#868
6136,321,86,0.97,R#321
6137,443,84,0.8,R#443
6138,270,79,0.38,R#270
6139,765,220,0.38,R#765
6140,809,56,0.35,R#809
6141,951,87,0.49,R#951
6142,871,181,0.63,R#871
6143,809,106,0.6,R#809
6144,924,240,0.45,R#924
6145,134,288,0.22,R#134
6146,837,257,0.51,R#837
6147,253,97,0.94,R#253
6148,709,195,0.22,R#709
6149,741,148,0.8,R#741
6150,895,179,0.5,R#895
6151,520,106,0.28,R#520
6152,813,231,0.85,R#813
6153,806,40,0.47,R#806
6154,220,266,0.45,R#220
6155,255,166,0.93,R#255
6156,369,126,0.87,R#369
6157,797,250,0.26,R#797
6158,662,257,0.23,R#662
6159,209,159,0.12,R#209
6160,1002,43,0.35,SR#3
6161,437,54,0.79,R#437
6162,814,210,0.95,R#814
6163,535,211,0.05,R#535
6164,16,88,0.3,R#16
6165,703,74,0.34,R#703
6166,798,37,0.36,R#798
6167,84,285,0.74,R#84
6168,778,278,0.21,R#778
6169,849,66,0.03,R#849
6170,362,258,0.99,R#362
6171,77,86,1.0,R#77
6172,474,135,0.32,R#474
6173,998,207,0.78,R#998
6174,15,194,0.64,R#15
6175,706,220,0.45,R#706
6176,172,131,0.45,R#172
6177,869,73,0.44,R#869
6178,275,165,0.53,R#275
6179,690,108,0.74,R#690
6180,232,23,0.03,R#232
6181,689,78,0.85,R#689
6182,590,150,0.48,R#590
6183,820,44,0.87,R#820
6184,158,292,0.95,R#158
6185,374,179,0.44,R#374
6186,403,250,0.01,R#403
6187,535,199,0.8,R#535
6188,764,270,0.97,R#764
6189,978,265,0.41,R#978
6190,278,193,0.69,R#278
6191,861,100,0.79,R#861
6192,406,94,0.85,R#406
6193,860,172,0.2,R#860
6194,72,122,0.02,R#72
6195,50,7,0.44,R#50
6196,984,187,0.44,R#984
6197,870,145,1.0,R#870
6198,782,34,0.4,R#782
6199,599,247,0.76,R#599
6200,532,243,0.19,R#532
6201,475,267,0.58,R#475
6202,503,80,0.49,R#503
6203,469,41,0.42,R#469
6204,454,124,0.98,R#454
6205,21,174,0.42,R#21
6206,749,72,0.03,R#749
6207,498,11,0.05,R#498
6208,246,184,0.76,R#246
6209,356,281,0.61,R#356
6210,197,2,0.39,R#197
6211,115,45,1.0,R#115
6212,395,127,0.78,R#395
6213,702,126,0.56,R#702
6214,230,80,1.0,R#230
6215,846,34,0.88,R#846
6216,710,33,0.9,R#710
6217,562,149,0.02,R#562
6218,886,263,0.1,R#886
6219,87,181,0.61,R#87
6220,290,269,0.72,R#290
6221,269,268,0.08,R#269
6222,186,146,1.0,R#186
6223,600,92,0.42,R#600
6224,371,96,0.92,R#371
6225,606,66,0.17,R#606
6226,8,257,0.57,R#8
6227,640,213,0.16,R#640
6228,280,281,0.61,R#280
6229,662,141,0.59,R#662
6230,425,210,0.83,R#425
6231,177,13,0.74,R#177
6232,42,110,0.5,R#42
6233,934,271,0.95,R#934
6234,748,87,0.31,R#748
6235,965,93,0.82,R#965
6236,316,225,0.6,R#316
6237,386,275,0.51,R#386
6238,756,50,0.44,R#756
6239,83,145,0.97,R#83
6240,409,220,0.59,R#409
6241,880,17,0.72,R#880
6242,158,89,0.6,R#158
6243,291,102,0.51,R#291
6244,643,273,0.74,R#643
6245,793,157,0.31,R#793
6246,411,19,0.8,R#411
6247,299,103,0.02,R#299
6248,142,98,0.51,R#142
6249,392,124,0.99,R#392
6250,505,81,0.44,R#505
6251,621,135,0.4,R#621
6252,182,235,0.03,R#182
6253,312,268,0.09,R#312
6254,2,139,0.32,R#2
6255,867,58,0.6,R#867
