Timestamp,Reader,Paper,Score,Reader-Label
648,968,3,0.11,R#968
649,212,235,0.76,R#212
650,152,157,0.99,R#152
651,581,186,0.99,R#581
652,977,10,1.0,R#977
653,1000,225,0.93,SR#1
654,143,112,0.51,R#143
655,393,185,0.91,R#393
656,169,255,0.08,R#169
657,536,279,0.25,R#536
658,323,130,0.66,R#323
659,100,74,0.91,R#100
660,275,266,0.03,R#275
661,66,200,0.45,R#66
662,525,21,0.06,R#525
663,761,118,0.1,R#761
664,965,188,0.63,R#965
665,854,125,0.48,R#854
666,432,243,0.21,R#432
667,194,25,0.63,R#194
668,453,9,0.6,R#453
669,420,229,0.54,R#420
670,33,168,0.96,R#33
671,27,2,0.33,R#27
672,123,36,0.71,R#123
673,696,22,0.03,R#696
674,48,38,0.03,R#48
675,695,180,0.45,R#695
676,111,216,0.45,R#111
677,210,298,0.74,R#210
678,203,292,0.54,R#203
679,12,28,0.53,R#12
680,280,56,0.72,R#280
681,844,198,0.57,R#844
682,352,15,0.81,R#352
683,765,260,0.06,R#765
684,261,58,0.57,R#261
685,864,28,0.6,R#864
686,933,186,0.78,R#933
687,994,95,0.38,R#994
688,80,129,0.02,R#80
689,719,149,0.94,R#719
690,1000,287,0.29,SR#1
691,459,13,0.83,R#459
692,212,218,0.88,R#212
693,676,130,0.42,R#676
694,366,101,0.24,R#366
695,636,121,0.07,R#636
696,112,118,0.11,R#112
697,644,102,0.04,R#644
698,576,159,0.01,R#576
699,390,38,0.67,R#390
700,68,21,0.02,R#68
701,754,46,0.01,R#754
702,827,192,0.48,R#827
703,864,84,0.65,R#864
704,510,226,0.19,R#510
705,680,186,0.58,R#680
706,276,179,0.06,R#276
707,303,273,0.35,R#303
708,919,71,0.94,R#919
709,579,53,0.01,R#579
710,422,133,0.28,R#422
711,57,32,0.39,R#57
712,334,290,0.91,R#334
713,613,112,0.63,R#613
714,532,286,0.01,R#532
715,800,39,0.01,R#800
716,658,252,0.48,R#658
717,943,241,0.96,R#943
718,259,26,0.66,R#259
719,271,122,0.31,R#271
720,94,126,0.53,R#94
721,105,275,0.85,R#105
722,666,79,0.59,R#666
723,271,64,0.62,R#271
724,158,77,0.64,R#158
725,291,158,0.31,R#291
726,482,64,0.28,R#482
727,503,20,0.79,R#503
728,645,214,0.01,R#645
729,931,198,0.42,R#931
730,543,9,0.68,R#543
731,459,211,0.05,R#459
732,12,297,0.64,R#12
733,585,220,0.1,R#585
734,86,99,0.65,R#86
735,155,299,1.0,R#155
736,567,164,0.06,R#567
737,973,126,0.35,R#973
738,744,74,0.94,R#744
739,526,142,0.75,R#526
740,970,148,0.27,R#970
741,417,211,0.53,R#417
742,233,62,0.44,R#233
743,825,114,0.71,R#825
744,491,110,0.15,R#491
745,228,150,0.38,R#228
746,938,116,0.13,R#938
747,969,5,0.19,R#969
748,805,74,0.92,R#805
749,927,6,0.76,R#927
750,228,158,0.99,R#228
751,52,133,0.27,R#52
752,301,245,0.48,R#301
753,620,246,0.2,R#620
754,584,127,0.68,R#584
755,825,288,0.01,R#825
756,598,271,0.05,R#598
757,180,130,0.55,R#180
758,457,7,0.05,R#457
759,175,80,0.49,R#175
760,582,39,0.18,R#582
761,1002,74,0.31,SR#3
762,74,189,0.92,R#74
763,846,155,0.71,R#846
764,947,212,0.89,R#947
765,219,216,0.52,R#219
766,213,297,0.72,R#213
767,761,133,0.12,R#761
768,924,143,0.36,R#924
769,1001,103,1.0,SR#2
770,860,35,0.72,R#860
771,815,231,0.03,R#815
772,994,38,0.01,R#994
773,975,159,0.02,R#975
774,688,37,0.43,R#688
775,251,24,0.55,R#251
776,974,229,0.65,R#974
777,300,52,0.59,R#300
778,676,98,0.16,R#676
779,34,109,0.98,R#34
780,710,9,0.31,R#710
781,344,231,0.21,R#344
782,204,284,0.38,R#204
783,582,137,0.21,R#582
784,767,280,0.85,R#767
785,232,268,0.81,R#232
786,692,123,0.93,R#692
787,279,41,0.01,R#279
788,368,160,0.45,R#368
789,430,79,0.51,R#430
790,368,226,0.11,R#368
791,697,7,0.22,R#697
792,91,1,0.05,R#91
793,283,126,0.21,R#283
794,675,87,0.52,R#675
795,320,222,0.31,R#320
796,874,186,0.95,R#874
797,479,278,0.98,R#479
798,596,194,0.19,R#596
799,230,264,0.86,R#230
800,537,76,0.27,R#537
801,633,251,0.71,R#633
802,964,212,0.98,R#964
803,609,66,0.38,R#609
804,180,252,0.7,R#180
805,186,138,0.48,R#186
806,648,269,0.81,R#648
807,52,99,0.61,R#52
808,649,81,0.61,R#649
809,210,245,0.29,R#210
810,740,4,0.47,R#740
811,2,19,0.37,R#2
812,871,162,0.97,R#871
813,930,173,0.7,R#930
814,91,123,0.72,R#91
815,368,34,0.9,R#368
816,943,252,0.58,R#943
817,935,207,0.06,R#935
818,602,33,0.33,R#602
819,830,271,0.28,R#830
820,19,35,0.47,R#19
821,126,131,0.03,R#126
822,429,93,0.53,R#429
823,312,105,0.14,R#312
824,84,210,0.47,R#84
825,817,259,0.8,R#817
826,145,101,0.05,R#145
827,232,57,0.53,R#232
828,725,179,0.44,R#725
829,746,77,0.97,R#746
830,825,252,0.52,R#825
831,503,211,0.36,R#503
832,823,219,0.43,R#823
833,401,64,0.66,R#401
834,567,97,0.01,R#567
835,800,138,0.98,R#800
836,675,189,0.88,R#675
837,811,212,0.11,R#811
838,803,175,0.53,R#803
839,275,127,0.65,R#275
840,691,96,0.57,R#691
841,10,153,0.88,R#10
842,806,158,0.95,R#806
843,267,190,0.04,R#267
844,940,67,0.5,R#940
845,994,207,0.1,R#994
846,663,51,0.06,R#663
847,305,149,0.93,R#305
848,968,269,0.96,R#968
849,381,83,0.7,R#381
850,453,174,0.61,R#453
851,262,131,0.98,R#262
852,169,44,0.37,R#169
853,631,87,0.61,R#631
854,900,289,0.44,R#900
855,968,207,0.29,R#968
856,705,3,0.08,R#705
857,916,202,0.32,R#916
858,821,186,0.65,R#821
859,746,107,0.88,R#746
860,530,73,0.85,R#530
861,393,242,0.84,R#393
862,495,165,0.46,R#495
863,996,187,0.67,R#996
864,711,245,0.49,R#711
865,588,198,0.52,R#588
866,111,264,0.93,R#111
867,202,182,0.95,R#202
868,718,109,0.73,R#718
869,970,229,0.56,R#970
870,996,142,0.97,R#996
871,417,184,0.62,R#417
872,152,222,0.4,R#152
873,987,175,0.52,R#987
874,331,2,0.25,R#331
875,818,139,0.95,R#818
876,864,109,0.36,R#864
877,410,287,0.85,R#410
878,283,151,0.77,R#283
879,386,289,0.46,R#386
880,887,228,0.28,R#887
881,913,117,0.45,R#913
882,406,173,0.5,R#406
883,791,188,0.49,R#791
884,731,131,0.91,R#731
885,206,70,0.83,R#206
886,370,172,0.95,R#370
887,252,48,0.98,R#252
888,236,119,0.96,R#236
889,271,73,0.93,R#271
890,602,278,0.97,R#602
891,762,22,0.02,R#762
892,265,57,0.52,R#265
893,680,55,0.7,R#680
894,104,147,0.71,R#104
895,244,111,0.02,R#244
896,776,226,0.14,R#776
897,997,232,0.62,R#997
898,556,228,0.58,R#556
899,551,275,0.98,R#551
900,179,172,0.98,R#179
901,340,293,0.84,R#340
902,688,223,0.01,R#688
903,193,148,0.01,R#193
904,30,276,0.7,R#30
905,797,77,0.93,R#797
906,824,44,0.42,R#824
907,74,279,0.4,R#74
908,281,141,0.9,R#281
909,493,292,0.49,R#493
910,509,129,0.08,R#509
911,451,173,0.61,R#451
912,900,197,0.61,R#900
913,837,299,0.95,R#837
914,622,134,0.7,R#622
915,360,106,0.5,R#360
916,192,177,0.47,R#192
917,757,240,0.62,R#757
918,755,105,0.19,R#755
919,553,280,0.17,R#553
920,1002,71,0.35,SR#3
921,945,118,0.01,R#945
922,757,79,0.61,R#757
923,118,191,0.52,R#118
924,630,25,0.59,R#630
925,81,285,0.8,R#81
926,199,201,0.69,R#199
927,779,93,0.53,R#779
928,204,191,0.29,R#204
929,1000,158,0.57,SR#1
930,442,167,0.58,R#442
931,978,247,0.72,R#978
932,138,256,0.02,R#138
933,681,38,0.11,R#681
934,391,206,0.69,R#391
935,564,130,0.61,R#564
936,225,157,0.18,R#225
937,459,172,0.9,R#459
938,722,153,0.76,R#722
939,98,256,0.29,R#98
940,49,180,0.52,R#49
941,716,136,0.63,R#716
942,918,73,0.99,R#918
943,834,245,0.53,R#834
944,845,186,0.47,R#845
945,786,237,0.39,R#786
946,593,111,0.08,R#593
947,286,227,0.19,R#286
948,641,3,0.04,R#641
949,312,283,0.91,R#312
950,106,121,0.87,R#106
951,259,35,0.01,R#259
952,29,126,0.36,R#29
953,933,40,0.84,R#933
954,4,62,0.61,R#4
955,975,256,0.48,R#975
956,164,111,0.16,R#164
957,898,228,0.56,R#898
958,930,266,0.25,R#930
959,463,117,0.44,R#463
960,509,216,0.03,R#509
961,844,245,0.58,R#844
962,142,17,0.24,R#142
963,201,250,0.52,R#201
964,478,246,0.51,R#478
965,254,149,0.88,R#254
966,924,6,0.55,R#924
967,589,106,0.22,R#589
968,301,159,0.04,R#301
969,766,176,1.0,R#766
970,1001,214,0.0,SR#2
971,524,236,0.44,R#524
972,666,34,0.93,R#666
973,650,66,0.39,R#650
974,987,167,0.39,R#987
975,666,83,0.84,R#666
976,641,241,0.88,R#641
977,331,57,0.44,R#331
978,368,57,0.57,R#368
979,951,11,0.97,R#951
980,172,147,0.45,R#172
981,274,295,0.62,R#274
982,239,180,0.58,R#239
983,287,73,0.27,R#287
984,393,190,0.69,R#393
985,118,130,0.61,R#118
986,236,278,0.96,R#236
987,573,120,0.69,R#573
988,307,128,0.06,R#307
989,281,117,0.56,R#281
990,92,29,0.92,R#92
991,725,171,0.27,R#725
992,117,5,0.24,R#117
993,834,43,0.6,R#834
