Timestamp,Reader,Paper,Score,Reader-Label
134,111,137,0.35,R#111
135,532,265,0.28,R#532
136,508,238,0.29,R#508
137,889,183,0.24,R#889
138,966,121,0.34,R#966
139,539,107,0.51,R#539
140,715,253,0.09,R#715
141,627,88,0.4,R#627
142,826,178,0.57,R#826
143,359,123,0.37,R#359
144,393,280,0.06,R#393
145,366,230,0.22,R#366
146,959,28,0.34,R#959
147,279,220,1.0,R#279
148,306,260,0.35,R#306
149,495,39,0.19,R#495
150,647,284,0.92,R#647
151,152,94,0.39,R#152
152,990,12,0.72,R#990
153,807,162,0.05,R#807
154,7,259,0.38,R#7
155,487,283,0.01,R#487
156,32,175,0.85,R#32
157,874,200,0.52,R#874
158,132,200,0.49,R#132
159,923,82,0.27,R#923
160,858,175,0.41,R#858
161,595,298,0.53,R#595
162,84,250,0.35,R#84
163,306,98,0.08,R#306
164,982,158,0.7,R#982
165,326,83,0.16,R#326
166,987,260,0.74,R#987
167,320,266,0.64,R#320
168,283,263,0.65,R#283
169,816,142,0.27,R#816
170,485,220,1.0,R#485
171,65,59,0.97,R#65
172,275,129,0.46,R#275
173,854,164,0.51,R#854
174,420,267,0.07,R#420
175,593,210,0.05,R#593
176,688,167,1.0,R#688
177,802,118,0.65,R#802
178,732,246,0.41,R#732
179,974,119,0.6,R#974
180,387,138,0.32,R#387
181,820,99,0.67,R#820
182,615,214,0.95,R#615
183,834,184,0.97,R#834
184,196,195,0.14,R#196
185,768,182,0.01,R#768
186,219,297,0.65,R#219
187,798,268,0.73,R#798
188,392,9,0.74,R#392
189,415,205,0.62,R#415
190,359,96,0.09,R#359
191,113,2,0.01,R#113
192,274,42,0.54,R#274
193,838,159,0.57,R#838
194,685,152,0.74,R#685
195,523,47,0.1,R#523
196,271,193,0.75,R#271
197,166,285,0.86,R#166
198,610,224,0.07,R#610
199,756,151,0.2,R#756
200,163,250,0.31,R#163
201,736,147,0.22,R#736
202,776,56,0.61,R#776
203,139,157,1.0,R#139
204,816,124,0.99,R#816
205,958,93,0.66,R#958
206,179,212,0.95,R#179
207,523,237,0.61,R#523
208,520,132,0.55,R#520
209,147,65,0.4,R#147
210,789,42,0.44,R#789
211,303,115,0.25,R#303
212,777,240,0.86,R#777
213,599,90,0.23,R#599
214,282,193,0.94,R#282
215,621,26,0.95,R#621
216,591,163,0.34,R#591
217,854,175,0.93,R#854
218,303,12,0.46,R#303
219,106,42,0.44,R#106
220,983,297,0.3,R#983
221,615,240,0.87,R#615
222,648,211,0.64,R#648
223,885,110,0.7,R#885
224,169,194,0.41,R#169
225,499,298,0.58,R#499
226,1002,231,0.28,SR#3
227,214,189,1.0,R#214
228,489,91,0.64,R#489
229,127,268,0.76,R#127
230,959,128,0.61,R#959
231,596,278,0.33,R#596
232,564,137,0.53,R#564
233,485,123,0.19,R#485
234,730,8,0.02,R#730
235,115,25,0.52,R#115
236,259,121,0.18,R#259
237,501,126,0.48,R#501
238,965,265,0.09,R#965
239,760,151,0.01,R#760
240,921,232,0.22,R#921
241,476,60,0.29,R#476
242,615,13,0.98,R#615
243,932,26,1.0,R#932
244,203,101,0.85,R#203
245,988,0,0.72,R#988
246,418,42,0.58,R#418
247,654,124,0.76,R#654
248,227,234,0.99,R#227
249,112,28,0.3,R#112
250,98,138,0.37,R#98
251,387,239,0.8,R#387
252,169,14,0.46,R#169
253,19,215,0.68,R#19
254,736,44,0.03,R#736
255,640,52,0.09,R#640
256,816,83,0.99,R#816
257,293,102,0.28,R#293
258,785,108,0.06,R#785
259,508,209,0.47,R#508
260,380,105,0.54,R#380
261,49,132,0.46,R#49
262,108,104,0.43,R#108
263,958,78,0.86,R#958
264,148,195,0.14,R#148
265,165,137,0.71,R#165
266,485,201,0.72,R#485
267,354,250,0.68,R#354
268,716,188,0.01,R#716
269,361,103,0.66,R#361
270,553,177,0.4,R#553
271,94,212,1.0,R#94
272,595,280,0.04,R#595
273,234,207,0.52,R#234
274,768,281,1.0,R#768
275,339,169,0.33,R#339
276,176,163,0.61,R#176
277,208,171,0.59,R#208
278,924,196,0.4,R#924
279,22,163,0.52,R#22
280,361,118,0.92,R#361
281,648,9,0.57,R#648
282,294,175,0.43,R#294
283,477,213,0.93,R#477
284,705,120,0.14,R#705
285,635,83,0.47,R#635
286,720,244,0.49,R#720
287,123,194,0.58,R#123
288,153,283,0.11,R#153
289,221,43,0.48,R#221
290,260,245,0.38,R#260
291,244,266,0.1,R#244
292,555,24,0.29,R#555
293,807,202,0.14,R#807
294,110,253,0.01,R#110
295,592,188,0.14,R#592
296,320,108,0.18,R#320
297,131,137,0.26,R#131
298,622,250,0.34,R#622
299,80,183,0.35,R#80
300,80,194,0.49,R#80
301,57,113,0.45,R#57
302,404,24,0.29,R#404
303,675,140,0.84,R#675
304,357,288,0.98,R#357
305,869,154,0.26,R#869
306,610,251,0.16,R#610
307,38,148,0.92,R#38
308,816,52,0.58,R#816
309,802,234,0.04,R#802
310,474,257,0.71,R#474
311,179,97,0.04,R#179
312,332,123,0.63,R#332
313,771,283,0.76,R#771
314,931,277,0.53,R#931
315,353,184,0.45,R#353
316,695,162,0.22,R#695
317,626,125,0.61,R#626
318,648,156,0.04,R#648
319,662,264,0.31,R#662
320,590,1,0.97,R#590
321,613,48,0.1,R#613
322,254,152,0.77,R#254
323,45,32,0.15,R#45
324,920,104,0.23,R#920
325,156,218,0.74,R#156
326,853,174,0.55,R#853
327,810,198,0.49,R#810
328,548,5,0.99,R#548
329,332,113,0.38,R#332
330,707,239,0.45,R#707
331,994,26,0.05,R#994
332,828,298,0.53,R#828
333,353,154,0.33,R#353
334,604,261,0.25,R#604
335,207,93,0.45,R#207
336,87,16,0.01,R#87
337,310,267,0.01,R#310
338,810,296,0.81,R#810
339,387,167,1.0,R#387
340,829,261,0.22,R#829
341,804,247,0.42,R#804
342,599,261,0.31,R#599
343,355,278,0.53,R#355
344,820,74,0.76,R#820
345,789,227,0.55,R#789
346,172,196,0.71,R#172
347,418,180,0.77,R#418
348,810,138,0.5,R#810
349,80,229,0.38,R#80
350,168,223,0.55,R#168
351,976,295,1.0,R#976
352,293,227,0.47,R#293
353,927,70,0.7,R#927
354,95,132,0.41,R#95
355,467,99,0.33,R#467
356,263,296,0.86,R#263
357,531,196,0.39,R#531
358,664,122,0.36,R#664
359,595,224,0.08,R#595
360,49,198,0.36,R#49
361,980,290,0.47,R#980
362,441,75,0.06,R#441
363,200,84,0.3,R#200
364,426,68,0.77,R#426
365,485,23,0.33,R#485
366,270,42,0.64,R#270
367,338,255,0.92,R#338
368,365,41,0.01,R#365
369,135,10,0.51,R#135
370,1002,262,0.28,SR#3
371,441,70,0.35,R#441
372,715,197,0.82,R#715
373,751,214,0.55,R#751
374,474,108,0.09,R#474
375,672,258,0.52,R#672
376,817,174,0.54,R#817
377,559,277,0.67,R#559
378,559,204,0.58,R#559
379,56,298,0.54,R#56
380,523,235,0.78,R#523
381,138,166,0.24,R#138
382,115,24,0.5,R#115
383,820,231,0.33,R#820
384,367,77,0.39,R#367
385,349,48,0.4,R#349
386,1001,210,100.0,SR#2
387,854,60,0.47,R#854
388,537,125,0.62,R#537
389,55,153,0.52,R#55
390,137,258,0.54,R#137
391,348,178,0.95,R#348
392,564,296,0.62,R#564
393,753,23,0.21,R#753
394,606,299,0.86,R#606
395,243,22,0.03,R#243
396,880,20,0.07,R#880
397,169,272,0.64,R#169
398,412,254,0.62,R#412
399,203,87,0.97,R#203
400,160,159,0.44,R#160
401,840,4,0.4,R#840
402,768,295,0.64,R#768
403,580,136,0.94,R#580
404,976,73,0.88,R#976
405,543,230,0.59,R#543
406,816,279,0.37,R#816
407,885,176,0.57,R#885
408,870,273,0.06,R#870
409,771,11,0.85,R#771
410,416,269,0.56,R#416
411,196,227,0.04,R#196
412,26,133,0.1,R#26
413,886,238,0.21,R#886
414,362,152,0.61,R#362
415,403,259,0.27,R#403
416,250,279,0.54,R#250
417,706,2,0.18,R#706
418,560,20,0.03,R#560
419,264,61,0.21,R#264
420,681,27,0.92,R#681
421,932,200,0.57,R#932
422,359,217,0.46,R#359
423,989,212,0.99,R#989
424,186,23,0.18,R#186
425,60,294,0.49,R#60
426,113,115,0.5,R#113
427,27,255,0.9,R#27
428,387,246,0.3,R#387
429,483,249,0.43,R#483
430,330,163,0.59,R#330
431,709,246,0.43,R#709
432,812,15,0.96,R#812
433,935,204,0.51,R#935
434,748,115,0.52,R#748
435,559,122,0.01,R#559
436,62,190,0.96,R#62
437,808,222,0.08,R#808
438,117,18,0.15,R#117
439,392,298,0.41,R#392
440,506,201,0.61,R#506
441,269,178,0.01,R#269
442,826,123,0.63,R#826
443,619,77,0.51,R#619
444,240,62,0.7,R#240
445,358,72,0.15,R#358
446,791,258,0.31,R#791
447,755,237,0.41,R#755
448,442,257,0.81,R#442
449,525,53,0.3,R#525
450,471,159,0.32,R#471
451,849,135,0.5,R#849
452,367,229,0.37,R#367
453,34,87,0.94,R#34
454,786,112,0.86,R#786
455,272,42,0.43,R#272
456,402,231,1.0,R#402
457,946,281,0.43,R#946
458,62,232,0.32,R#62
459,756,281,0.05,R#756
460,354,33,0.98,R#354
461,780,165,0.3,R#780
462,466,84,0.95,R#466
463,840,216,0.4,R#840
464,723,269,0.83,R#723
465,491,179,0.87,R#491
466,669,53,0.91,R#669
467,709,124,0.69,R#709
468,949,101,0.96,R#949
469,396,87,0.98,R#396
470,863,46,0.71,R#863
471,825,154,0.82,R#825
472,536,247,0.34,R#536
473,34,160,0.3,R#34
474,677,18,0.03,R#677
475,985,200,0.57,R#985
476,560,287,0.87,R#560
477,641,80,0.25,R#641
478,250,80,0.37,R#250
479,933,214,0.88,R#933
480,1001,234,100.0,SR#2
481,584,43,0.73,R#584
482,939,76,0.59,R#939
483,46,135,0.56,R#46
484,681,242,0.51,R#681
485,815,189,0.99,R#815
486,384,8,0.19,R#384
487,760,25,0.39,R#760
488,748,158,0.72,R#748
489,615,112,0.78,R#615
490,126,90,0.75,R#126
491,62,147,0.47,R#62
492,333,87,0.95,R#333
493,951,120,0.01,R#951
494,195,116,0.3,R#195
495,627,137,0.49,R#627
496,771,124,0.96,R#771
497,990,93,0.52,R#990
498,459,57,0.37,R#459
499,147,135,0.63,R#147
500,751,176,0.44,R#751
501,654,9,0.44,R#654
502,406,90,0.49,R#406
503,554,158,0.97,R#554
504,608,122,0.31,R#608
505,634,260,0.72,R#634
506,33,190,0.93,R#33
507,347,251,0.16,R#347
508,958,129,0.56,R#958
509,1,233,0.78,R#1
510,314,5,0.99,R#314
511,902,198,0.56,R#902
512,421,236,0.01,R#421
513,788,81,0.74,R#788
514,651,279,0.62,R#651
515,44,224,0.05,R#44
516,389,296,0.33,R#389
517,978,5,0.65,R#978
518,649,101,0.98,R#649
519,539,133,0.24,R#539
520,335,183,0.76,R#335
521,352,186,0.32,R#352
522,156,3,0.69,R#156
523,166,22,0.05,R#166
524,162,249,0.69,R#162
525,752,246,0.36,R#752
526,463,10,0.64,R#463
527,284,282,0.74,R#284
528,156,194,0.41,R#156
529,320,299,0.16,R#320
530,1002,122,0.37,SR#3
531,1000,63,0.81,SR#1
532,503,91,0.31,R#503
533,691,75,0.1,R#691
534,148,58,0.07,R#148
535,535,228,0.87,R#535
536,96,10,0.32,R#96
537,817,76,0.8,R#817
538,340,250,0.42,R#340
539,261,151,0.02,R#261
540,214,221,0.81,R#214
541,750,282,0.54,R#750
542,747,263,0.55,R#747
543,1001,49,100.0,SR#2
544,602,238,0.28,R#602
545,294,15,0.98,R#294
546,593,142,0.05,R#593
547,777,283,0.95,R#777
548,611,163,0.31,R#611
549,886,146,0.89,R#886
550,323,99,0.4,R#323
551,283,88,0.58,R#283
552,149,42,0.59,R#149
553,714,178,0.94,R#714
554,478,209,0.82,R#478
555,982,22,0.27,R#982
556,418,276,0.91,R#418
557,739,44,0.04,R#739
558,618,6,0.06,R#618
559,810,87,0.98,R#810
560,147,48,0.39,R#147
561,593,274,0.5,R#593
562,570,188,0.06,R#570
563,85,161,0.99,R#85
564,613,125,0.64,R#613
565,670,19,0.65,R#670
566,960,19,0.43,R#960
567,86,242,0.62,R#86
568,330,182,0.19,R#330
569,730,265,0.03,R#730
570,786,272,0.77,R#786
571,912,74,0.42,R#912
572,628,129,0.59,R#628
573,867,13,0.93,R#867
574,389,67,0.18,R#389
575,677,182,0.92,R#677
576,955,58,0.96,R#955
577,1,243,0.96,R#1
578,250,233,0.64,R#250
579,109,158,0.05,R#109
580,827,142,0.03,R#827
581,285,127,0.45,R#285
582,105,122,0.46,R#105
583,170,36,0.6,R#170
584,74,36,0.3,R#74
585,686,65,0.43,R#686
586,7,125,0.75,R#7
587,814,93,0.42,R#814
588,592,126,0.27,R#592
589,903,136,0.22,R#903
590,491,140,0.98,R#491
591,470,144,0.52,R#470
592,345,275,0.88,R#345
593,649,247,0.45,R#649
594,220,231,0.17,R#220
595,988,78,0.8,R#988
596,876,40,0.64,R#876
597,704,213,1.0,R#704
598,71,266,0.68,R#71
599,841,96,0.22,R#841
600,117,287,1.0,R#117
601,196,40,0.58,R#196
602,786,48,0.1,R#786
603,418,179,0.02,R#418
604,851,13,0.95,R#851
605,581,232,0.01,R#581
606,582,257,0.91,R#582
607,659,248,0.75,R#659
608,113,112,0.79,R#113
609,107,288,1.0,R#107
610,52,209,0.89,R#52
611,780,10,0.25,R#780
612,409,251,0.23,R#409
613,915,176,0.47,R#915
614,192,290,0.18,R#192
615,906,222,0.92,R#906
616,389,21,0.23,R#389
617,321,64,0.78,R#321
618,389,87,0.87,R#389
619,309,275,0.79,R#309
620,1000,140,0.54,SR#1
621,137,113,0.51,R#137
622,501,142,0.01,R#501
623,412,43,0.72,R#412
624,452,91,0.85,R#452
625,781,93,0.3,R#781
626,656,107,0.7,R#656
627,887,290,0.71,R#887
628,1002,197,0.25,SR#3
629,839,65,0.93,R#839
630,703,233,0.31,R#703
631,17,252,0.13,R#17
632,617,281,0.98,R#617
633,817,264,0.64,R#817
634,944,166,0.14,R#944
635,562,156,0.31,R#562
636,452,145,0.27,R#452
637,689,150,0.69,R#689
638,1002,157,0.35,SR#3
639,226,273,0.07,R#226
640,528,283,0.85,R#528
641,21,257,0.88,R#21
642,824,164,0.58,R#824
643,810,154,0.8,R#810
644,979,127,0.58,R#979
645,463,232,0.43,R#463
646,521,191,0.22,R#521
647,201,144,0.57,R#201
648,852,204,0.62,R#852
649,188,272,0.57,R#188
650,548,248,0.88,R#548
651,387,148,0.99,R#387
652,808,128,0.33,R#808
653,79,269,0.94,R#79
654,772,104,0.24,R#772
655,17,107,0.71,R#17
656,348,95,0.12,R#348
657,715,37,0.53,R#715
658,203,266,0.35,R#203
659,736,114,0.22,R#736
660,974,191,0.2,R#974
661,428,191,0.69,R#428
662,870,51,0.45,R#870
663,771,53,0.29,R#771
664,339,88,0.6,R#339
665,339,240,0.95,R#339
666,186,13,0.99,R#186
667,747,239,0.66,R#747
668,574,57,0.36,R#574
669,160,154,0.32,R#160
670,520,217,0.58,R#520
671,590,216,0.74,R#590
672,418,119,0.64,R#418
673,331,299,1.0,R#331
674,554,196,0.44,R#554
675,807,196,0.35,R#807
676,389,80,0.21,R#389
677,384,288,0.86,R#384
678,619,19,0.59,R#619
679,282,84,0.75,R#282
680,658,290,0.56,R#658
681,410,133,0.17,R#410
682,670,202,0.19,R#670
683,938,104,0.25,R#938
684,202,211,0.09,R#202
685,560,120,0.16,R#560
686,133,209,0.89,R#133
687,475,205,0.48,R#475
688,295,22,0.18,R#295
689,340,245,0.62,R#340
690,42,109,0.98,R#42
691,918,278,0.49,R#918
692,44,216,0.4,R#44
693,592,114,0.27,R#592
694,866,64,0.4,R#866
695,754,275,0.91,R#754
696,458,140,0.72,R#458
697,27,60,0.15,R#27
698,388,116,0.08,R#388
699,886,61,0.53,R#886
700,719,13,0.95,R#719
701,697,55,0.97,R#697
702,727,127,0.5,R#727
703,809,248,0.89,R#809
704,102,99,0.42,R#102
705,127,110,0.43,R#127
706,515,16,0.08,R#515
707,372,158,0.58,R#372
708,875,140,0.16,R#875
709,31,275,0.99,R#31
710,947,234,0.03,R#947
711,167,132,0.35,R#167
712,100,109,0.86,R#100
713,875,158,0.89,R#875
714,9,164,0.65,R#9
715,603,225,1.0,R#603
716,660,51,0.59,R#660
717,634,68,0.49,R#634
718,185,234,0.29,R#185
719,27,292,0.01,R#27
720,403,20,0.01,R#403
721,854,250,0.42,R#854
722,582,70,0.37,R#582
723,980,174,0.6,R#980
724,181,100,0.72,R#181
725,363,78,0.76,R#363
726,907,211,0.68,R#907
727,936,150,0.67,R#936
728,327,282,0.92,R#327
729,256,297,0.44,R#256
730,1000,276,0.4,SR#1
731,430,263,0.79,R#430
732,582,170,0.34,R#582
733,413,100,0.43,R#413
734,370,136,0.44,R#370
735,626,159,0.39,R#626
736,80,163,0.22,R#80
737,414,119,0.48,R#414
738,164,112,0.78,R#164
739,249,78,0.8,R#249
740,1001,75,100.0,SR#2
741,196,197,0.89,R#196
742,686,69,0.57,R#686
743,651,260,0.62,R#651
744,28,173,0.04,R#28
745,257,26,0.45,R#257
746,707,298,0.61,R#707
747,985,267,0.87,R#985
748,115,239,0.51,R#115
749,372,48,0.5,R#372
750,304,46,0.79,R#304
751,263,114,0.29,R#263
752,386,222,0.03,R#386
753,56,145,0.32,R#56
754,314,32,0.02,R#314
755,429,280,0.04,R#429
756,370,192,0.02,R#370
757,189,234,0.01,R#189
758,837,44,0.09,R#837
759,370,177,0.3,R#370
760,818,110,0.33,R#818
761,532,130,0.01,R#532
762,467,267,0.11,R#467
763,713,259,0.64,R#713
764,590,154,0.41,R#590
765,197,173,0.07,R#197
766,404,7,0.42,R#404
767,207,58,1.0,R#207
768,185,34,0.34,R#185
769,398,260,0.34,R#398
770,291,157,1.0,R#291
771,14,11,0.85,R#14
772,372,60,0.31,R#372
773,710,291,0.25,R#710
774,971,67,0.17,R#971
775,465,201,0.81,R#465
776,919,194,0.45,R#919
777,66,217,0.19,R#66
778,912,143,0.46,R#912
779,525,277,0.68,R#525
780,587,209,0.72,R#587
781,471,272,0.62,R#471
782,56,122,0.42,R#56
783,238,247,0.49,R#238
784,495,279,0.43,R#495
785,626,16,0.18,R#626
786,40,69,0.46,R#40
787,237,279,0.58,R#237
788,345,166,0.38,R#345
789,126,176,0.76,R#126
790,486,116,0.37,R#486
791,184,170,0.41,R#184
792,760,12,0.6,R#760
793,736,100,0.56,R#736
794,278,13,0.99,R#278
795,707,161,0.75,R#707
796,393,74,0.34,R#393
797,487,78,0.84,R#487
798,593,279,0.65,R#593
799,648,160,0.51,R#648
800,520,240,0.97,R#520
801,959,51,0.83,R#959
802,234,241,0.94,R#234
803,372,292,0.01,R#372
804,237,272,0.63,R#237
805,69,72,0.36,R#69
806,693,209,0.58,R#693
807,577,169,0.81,R#577
808,406,127,0.48,R#406
809,798,210,0.02,R#798
810,777,172,0.19,R#777
811,868,73,0.69,R#868
812,545,223,0.57,R#545
813,460,237,0.42,R#460
814,755,174,0.56,R#755
815,71,118,0.81,R#71
816,626,18,0.03,R#626
817,582,2,0.27,R#582
818,20,164,0.41,R#20
819,904,18,0.54,R#904
820,959,191,0.01,R#959
821,938,3,0.38,R#938
822,11,278,0.29,R#11
823,367,70,0.78,R#367
824,49,243,0.45,R#49
825,872,271,0.64,R#872
826,514,188,0.02,R#514
827,355,39,0.35,R#355
828,120,9,0.82,R#120
829,658,38,0.84,R#658
830,83,119,0.53,R#83
831,813,0,1.0,R#813
832,518,89,0.46,R#518
833,900,173,0.06,R#900
834,122,189,0.01,R#122
835,818,255,0.45,R#818
836,813,281,0.86,R#813
837,833,191,0.99,R#833
838,50,101,0.58,R#50
839,413,87,1.0,R#413
840,875,18,0.53,R#875
841,563,21,0.53,R#563
842,889,142,0.09,R#889
843,826,62,0.94,R#826
844,345,70,0.62,R#345
845,501,84,0.84,R#501
846,668,251,0.78,R#668
847,673,134,0.53,R#673
848,174,113,0.39,R#174
849,873,211,0.09,R#873
850,974,288,0.73,R#974
851,970,212,0.9,R#970
852,347,276,0.35,R#347
853,440,166,0.15,R#440
854,369,223,0.3,R#369
855,815,163,0.56,R#815
856,189,96,0.43,R#189
857,157,298,0.58,R#157
858,963,133,0.22,R#963
859,411,154,0.58,R#411
860,956,126,0.55,R#956
861,85,241,0.96,R#85
862,20,99,0.44,R#20
863,459,48,0.08,R#459
864,261,274,0.41,R#261
865,585,37,0.49,R#585
866,662,168,0.55,R#662
867,697,28,0.54,R#697
868,685,225,1.0,R#685
869,0,272,0.66,R#0
870,582,159,0.5,R#582
871,839,161,0.56,R#839
872,955,33,0.77,R#955
873,500,276,0.09,R#500
874,639,171,0.68,R#639
875,266,207,0.5,R#266
876,866,83,0.56,R#866
877,147,252,0.02,R#147
878,989,253,0.01,R#989
879,914,190,1.0,R#914
880,638,291,0.01,R#638
881,888,273,0.39,R#888
882,626,139,0.74,R#626
883,738,294,0.6,R#738
884,522,129,0.28,R#522
885,543,105,0.51,R#543
886,728,78,0.57,R#728
887,838,234,0.75,R#838
888,51,194,0.63,R#51
889,147,211,0.47,R#147
890,664,96,0.43,R#664
891,520,72,0.41,R#520
892,576,95,0.9,R#576
893,388,213,0.86,R#388
894,697,254,0.5,R#697
895,643,126,0.68,R#643
896,363,211,0.09,R#363
897,180,246,0.44,R#180
898,115,159,0.32,R#115
899,347,173,0.02,R#347
900,0,171,0.48,R#0
901,950,176,0.45,R#950
902,869,163,0.55,R#869
903,806,231,0.03,R#806
904,180,275,0.71,R#180
905,196,127,0.64,R#196
906,185,30,0.07,R#185
907,1000,234,0.59,SR#1
908,444,84,0.7,R#444
909,199,114,0.2,R#199
910,640,50,1.0,R#640
911,208,280,0.05,R#208
912,572,111,0.18,R#572
913,38,262,0.01,R#38
914,804,124,0.95,R#804
915,671,108,0.15,R#671
916,674,43,0.35,R#674
917,598,72,0.37,R#598
918,166,266,0.13,R#166
919,72,53,0.13,R#72
920,924,6,0.01,R#924
921,249,117,0.26,R#249
922,641,282,0.96,R#641
923,804,72,0.25,R#804
924,430,166,0.22,R#430
925,915,13,0.88,R#915
926,443,180,0.96,R#443
927,17,93,0.47,R#17
928,833,169,0.35,R#833
929,258,49,1.0,R#258
930,734,82,0.42,R#734
931,703,58,0.57,R#703
932,102,123,0.6,R#102
933,972,245,0.95,R#972
934,333,203,0.97,R#333
935,870,192,0.02,R#870
936,986,247,0.62,R#986
937,713,148,0.96,R#713
938,152,252,0.07,R#152
939,772,291,0.82,R#772
940,548,46,0.96,R#548
941,729,165,0.63,R#729
942,57,265,0.1,R#57
943,471,34,0.3,R#471
944,614,49,1.0,R#614
945,179,261,0.14,R#179
946,842,16,0.74,R#842
947,321,173,0.27,R#321
948,100,63,0.97,R#100
949,810,34,0.26,R#810
950,170,69,0.45,R#170
951,1001,95,100.0,SR#2
952,878,126,0.52,R#878
953,495,241,0.96,R#495
954,184,63,0.81,R#184
955,804,31,0.61,R#804
956,345,147,0.57,R#345
957,715,97,0.01,R#715
958,703,159,0.53,R#703
959,77,121,0.34,R#77
960,651,94,0.52,R#651
961,817,140,0.97,R#817
962,996,151,0.01,R#996
963,580,183,0.21,R#580
964,183,132,0.52,R#183
965,125,273,0.6,R#125
966,932,186,0.53,R#932
967,16,97,0.37,R#16
968,708,145,0.43,R#708
969,982,100,0.4,R#982
970,24,190,0.98,R#24
971,728,106,0.75,R#728
972,163,38,0.78,R#163
973,485,89,0.39,R#485
974,393,202,0.2,R#393
975,707,44,0.08,R#707
976,561,227,0.02,R#561
977,433,159,0.5,R#433
978,144,22,0.04,R#144
979,849,234,0.92,R#849
980,199,79,0.12,R#199
981,683,14,0.59,R#683
982,252,87,1.0,R#252
983,458,143,0.52,R#458
984,10,235,0.27,R#10
985,638,137,0.49,R#638
986,381,228,0.99,R#381
987,163,80,0.28,R#163
988,912,113,0.79,R#912
989,981,139,0.65,R#981
990,977,270,0.6,R#977
991,346,288,1.0,R#346
992,759,92,0.87,R#759
993,328,161,0.88,R#328
