Timestamp,Reader,Paper,Score,Reader-Label
216,363,61,0.92,R#363
217,1002,221,0.33,SR#3
218,703,271,0.14,R#703
219,789,15,0.79,R#789
220,985,133,0.45,R#985
221,805,55,0.39,R#805
222,179,197,0.03,R#179
223,790,27,0.02,R#790
224,786,145,0.94,R#786
225,661,116,0.4,R#661
226,123,84,0.56,R#123
227,637,21,0.99,R#637
228,504,63,0.39,R#504
229,301,36,0.38,R#301
230,175,277,0.83,R#175
231,851,2,0.24,R#851
232,445,44,0.54,R#445
233,737,120,0.66,R#737
234,884,264,0.98,R#884
235,816,196,0.52,R#816
236,9,275,0.89,R#9
237,910,23,0.2,R#910
238,938,212,0.52,R#938
239,793,245,0.42,R#793
240,281,39,0.21,R#281
241,417,171,0.38,R#417
242,611,79,0.45,R#611
243,775,45,0.71,R#775
244,548,202,0.22,R#548
245,823,219,0.43,R#823
246,490,114,1.0,R#490
247,379,240,0.62,R#379
248,820,213,0.73,R#820
249,789,9,0.22,R#789
250,341,248,0.94,R#341
251,420,288,0.42,R#420
252,575,228,0.59,R#575
253,783,95,0.48,R#783
254,1000,299,0.75,SR#1
255,32,16,1.0,R#32
256,175,163,0.56,R#175
257,294,142,0.69,R#294
258,864,28,0.6,R#864
259,607,127,0.77,R#607
260,880,224,0.03,R#880
261,992,16,0.59,R#992
262,782,182,0.9,R#782
263,511,293,0.42,R#511
264,974,175,0.64,R#974
265,169,151,0.54,R#169
266,58,279,0.36,R#58
267,614,288,0.04,R#614
268,215,46,0.05,R#215
269,199,176,0.6,R#199
270,843,16,0.63,R#843
271,493,77,0.89,R#493
272,12,297,0.64,R#12
273,652,121,0.09,R#652
274,834,148,0.25,R#834
275,387,42,0.43,R#387
276,245,168,0.85,R#245
277,426,68,0.96,R#426
278,645,183,0.85,R#645
279,786,42,0.63,R#786
280,342,179,0.66,R#342
281,829,250,0.69,R#829
282,958,254,0.23,R#958
283,446,125,0.31,R#446
284,321,86,0.53,R#321
285,971,87,0.38,R#971
286,718,57,0.42,R#718
287,232,57,0.53,R#232
288,1000,214,0.31,SR#1
289,880,41,0.07,R#880
290,147,112,0.46,R#147
291,979,12,0.6,R#979
292,174,2,0.44,R#174
293,340,271,0.15,R#340
294,128,76,0.78,R#128
295,567,280,0.09,R#567
296,10,153,0.88,R#10
297,700,35,0.3,R#700
298,127,87,0.63,R#127
299,632,277,0.67,R#632
300,601,158,0.64,R#601
301,509,120,0.78,R#509
302,489,30,0.87,R#489
303,916,202,0.32,R#916
304,354,204,0.39,R#354
305,930,256,0.66,R#930
306,980,267,0.64,R#980
307,910,298,0.84,R#910
308,687,240,0.85,R#687
309,400,104,0.76,R#400
310,159,113,1.0,R#159
311,440,135,0.55,R#440
312,646,53,0.21,R#646
313,907,117,0.54,R#907
314,938,284,0.46,R#938
315,16,82,0.33,R#16
316,641,130,0.55,R#641
317,999,247,0.69,R#999
318,9,273,0.7,R#9
319,438,150,0.15,R#438
320,862,68,0.02,R#862
321,661,80,0.4,R#661
322,422,174,0.74,R#422
323,797,84,0.41,R#797
324,700,9,0.5,R#700
325,909,77,0.93,R#909
326,143,68,0.91,R#143
327,867,30,0.97,R#867
328,304,160,0.08,R#304
329,369,297,0.5,R#369
330,445,102,0.15,R#445
331,977,247,0.73,R#977
332,758,189,1.0,R#758
333,716,261,0.01,R#716
334,1000,76,0.77,SR#1
335,561,193,0.98,R#561
336,656,9,0.55,R#656
337,627,245,0.38,R#627
338,849,122,0.4,R#849
339,129,109,0.01,R#129
340,29,126,0.36,R#29
341,57,1,0.45,R#57
342,536,167,0.48,R#536
343,426,141,0.93,R#426
344,371,119,0.95,R#371
345,530,40,1.0,R#530
346,975,183,0.08,R#975
347,807,168,0.93,R#807
348,642,49,0.27,R#642
349,678,69,0.44,R#678
350,912,54,0.93,R#912
351,948,81,0.34,R#948
352,527,82,0.44,R#527
353,5,106,0.14,R#5
354,423,133,0.6,R#423
355,788,173,0.47,R#788
356,488,10,0.17,R#488
357,679,184,0.33,R#679
358,747,165,0.59,R#747
359,380,210,0.51,R#380
360,947,241,0.9,R#947
361,88,164,0.08,R#88
362,560,71,0.01,R#560
363,230,112,0.63,R#230
364,447,293,0.78,R#447
365,978,287,0.03,R#978
366,228,150,0.38,R#228
367,755,67,0.88,R#755
368,952,138,0.98,R#952
369,660,141,0.99,R#660
370,969,197,0.55,R#969
371,576,2,0.36,R#576
372,768,59,0.67,R#768
373,1001,269,1.0,SR#2
374,347,28,0.67,R#347
375,575,119,0.77,R#575
376,779,184,0.43,R#779
377,800,173,0.58,R#800
378,830,0,0.12,R#830
379,533,102,0.06,R#533
380,104,252,0.59,R#104
381,90,71,0.86,R#90
382,826,143,0.38,R#826
383,55,41,0.22,R#55
384,211,284,0.3,R#211
385,39,45,0.88,R#39
386,193,28,0.65,R#193
387,54,65,0.27,R#54
388,234,90,0.25,R#234
389,882,143,0.41,R#882
390,875,282,0.85,R#875
391,1002,183,0.41,SR#3
392,820,118,0.11,R#820
393,247,141,0.97,R#247
394,906,99,0.74,R#906
395,262,242,0.19,R#262
396,886,62,0.63,R#886
397,230,264,0.86,R#230
398,776,1,0.07,R#776
399,469,289,0.55,R#469
400,663,281,0.71,R#663
401,283,26,0.48,R#283
402,235,187,0.86,R#235
403,612,49,0.08,R#612
404,597,119,0.83,R#597
405,523,50,0.29,R#523
406,61,107,0.56,R#61
407,262,77,0.96,R#262
408,715,248,0.97,R#715
409,113,64,0.17,R#113
410,260,65,0.75,R#260
411,487,110,0.11,R#487
412,598,15,0.84,R#598
413,818,13,0.68,R#818
414,478,205,0.29,R#478
415,937,186,0.79,R#937
416,223,75,0.09,R#223
417,648,293,0.34,R#648
418,680,187,0.56,R#680
419,212,230,0.6,R#212
420,92,179,0.44,R#92
421,151,284,0.65,R#151
422,722,257,0.82,R#722
423,743,298,0.63,R#743
424,153,61,0.39,R#153
425,2,218,0.68,R#2
426,123,92,0.44,R#123
427,621,197,0.66,R#621
428,548,294,0.46,R#548
429,718,143,0.45,R#718
430,217,115,0.54,R#217
431,609,221,0.43,R#609
432,31,105,0.19,R#31
433,987,270,0.82,R#987
434,877,49,0.31,R#877
435,104,110,0.98,R#104
436,199,248,0.99,R#199
437,1002,287,0.35,SR#3
438,31,278,0.98,R#31
439,973,242,0.34,R#973
440,142,20,0.48,R#142
441,350,196,0.49,R#350
442,153,175,0.52,R#153
443,767,152,0.79,R#767
444,27,264,0.93,R#27
445,196,204,0.28,R#196
446,993,210,0.76,R#993
447,986,248,0.88,R#986
448,478,160,0.17,R#478
449,89,203,1.0,R#89
450,38,272,0.86,R#38
451,535,109,0.21,R#535
452,786,214,0.12,R#786
453,32,188,0.34,R#32
454,536,25,0.09,R#536
455,819,142,0.14,R#819
456,30,76,0.99,R#30
457,676,70,0.29,R#676
458,1000,121,0.48,SR#1
459,121,163,0.31,R#121
460,641,195,0.58,R#641
461,901,277,0.8,R#901
462,718,279,0.57,R#718
463,443,257,0.83,R#443
464,902,21,0.6,R#902
465,396,30,0.92,R#396
466,213,30,0.95,R#213
467,581,284,0.23,R#581
468,394,3,0.06,R#394
469,619,25,0.72,R#619
470,136,71,0.91,R#136
471,811,211,0.72,R#811
472,239,260,0.05,R#239
473,685,190,0.25,R#685
474,763,185,0.99,R#763
475,113,39,0.37,R#113
476,401,218,0.94,R#401
477,508,224,0.12,R#508
478,612,208,0.11,R#612
479,503,135,0.64,R#503
480,40,293,0.78,R#40
481,541,47,0.74,R#541
482,934,223,0.07,R#934
483,56,223,0.2,R#56
484,193,82,0.84,R#193
485,487,244,0.78,R#487
486,837,194,0.16,R#837
487,212,8,0.66,R#212
488,19,257,0.92,R#19
489,753,99,0.65,R#753
490,458,20,0.35,R#458
491,583,276,0.01,R#583
492,853,108,0.72,R#853
493,711,294,0.69,R#711
494,692,177,0.67,R#692
495,223,12,0.35,R#223
496,239,116,0.18,R#239
497,677,110,0.92,R#677
498,933,186,0.78,R#933
499,533,213,0.56,R#533
500,914,289,0.36,R#914
501,127,228,0.45,R#127
502,292,275,0.56,R#292
503,618,136,0.63,R#618
504,608,6,0.64,R#608
505,170,12,0.59,R#170
506,570,48,0.93,R#570
507,688,171,0.32,R#688
508,976,64,0.76,R#976
509,722,180,0.63,R#722
510,29,297,0.6,R#29
511,881,70,0.53,R#881
512,977,88,0.72,R#977
513,397,18,0.99,R#397
514,797,81,0.46,R#797
515,907,77,0.93,R#907
516,664,278,0.79,R#664
517,506,80,0.69,R#506
518,963,242,0.77,R#963
519,638,177,0.8,R#638
520,311,261,0.45,R#311
521,591,289,0.8,R#591
522,852,284,0.58,R#852
523,392,125,0.72,R#392
524,670,169,0.8,R#670
525,811,21,0.06,R#811
526,602,210,0.65,R#602
527,910,77,0.78,R#910
528,860,60,0.92,R#860
529,767,31,0.03,R#767
530,537,5,0.44,R#537
531,262,25,0.35,R#262
532,908,239,0.39,R#908
533,154,5,0.54,R#154
534,994,207,0.1,R#994
535,788,16,0.99,R#788
536,74,216,0.94,R#74
537,254,79,0.47,R#254
538,31,33,0.84,R#31
539,849,197,0.19,R#849
540,282,233,0.56,R#282
541,827,69,0.63,R#827
542,111,123,0.88,R#111
543,987,107,0.89,R#987
544,1000,149,0.63,SR#1
545,293,193,0.93,R#293
546,151,222,0.77,R#151
547,584,63,0.65,R#584
548,863,223,0.09,R#863
549,670,55,0.51,R#670
550,412,55,0.47,R#412
551,980,10,0.53,R#980
552,290,85,0.5,R#290
553,151,205,0.07,R#151
554,271,242,0.58,R#271
555,789,285,0.9,R#789
556,920,169,0.94,R#920
557,360,232,0.59,R#360
558,345,104,0.68,R#345
559,517,168,0.97,R#517
560,174,19,0.34,R#174
561,1002,157,0.28,SR#3
562,193,175,0.42,R#193
563,295,254,0.21,R#295
564,241,282,0.46,R#241
565,83,154,0.92,R#83
566,9,53,0.04,R#9
567,619,41,0.73,R#619
568,560,52,0.44,R#560
569,641,152,0.9,R#641
570,583,51,0.05,R#583
571,769,86,0.5,R#769
572,22,260,0.28,R#22
573,38,72,0.34,R#38
574,459,85,0.51,R#459
575,127,282,0.55,R#127
576,657,51,0.3,R#657
577,129,61,0.24,R#129
578,272,221,0.89,R#272
579,207,32,0.45,R#207
580,577,138,0.81,R#577
581,187,141,0.99,R#187
582,41,98,1.0,R#41
583,863,98,0.99,R#863
584,193,148,0.01,R#193
585,666,239,0.58,R#666
586,509,121,0.47,R#509
587,552,128,0.18,R#552
588,395,104,0.62,R#395
589,822,132,0.58,R#822
590,610,81,0.41,R#610
591,196,26,0.7,R#196
592,985,163,0.06,R#985
593,405,202,0.23,R#405
594,604,239,0.23,R#604
595,575,63,0.73,R#575
596,673,207,0.08,R#673
597,694,83,0.6,R#694
598,1002,16,0.43,SR#3
599,9,231,0.18,R#9
600,152,161,0.64,R#152
601,982,49,0.38,R#982
602,193,121,0.72,R#193
603,335,209,0.16,R#335
604,496,227,0.42,R#496
605,666,221,0.95,R#666
606,259,16,1.0,R#259
607,881,89,0.67,R#881
608,609,64,0.17,R#609
609,740,267,0.65,R#740
610,462,56,0.65,R#462
611,295,38,0.57,R#295
612,180,40,0.86,R#180
613,892,133,0.39,R#892
614,630,177,0.68,R#630
615,381,291,0.79,R#381
616,436,185,0.94,R#436
617,968,119,0.81,R#968
618,961,158,0.3,R#961
619,993,172,0.99,R#993
620,616,215,0.77,R#616
621,340,212,0.23,R#340
622,568,198,0.58,R#568
623,207,255,0.34,R#207
624,773,186,0.69,R#773
625,996,36,0.02,R#996
626,926,169,0.96,R#926
627,643,36,0.33,R#643
628,633,44,0.32,R#633
629,536,81,0.43,R#536
630,219,275,0.86,R#219
631,642,124,0.43,R#642
632,475,48,0.95,R#475
633,34,166,0.26,R#34
634,793,189,0.8,R#793
635,274,48,0.9,R#274
636,447,4,0.47,R#447
637,124,70,0.53,R#124
638,223,64,0.32,R#223
639,47,98,0.01,R#47
640,145,290,0.79,R#145
641,721,63,0.35,R#721
642,5,209,0.13,R#5
643,705,19,0.37,R#705
644,230,155,0.48,R#230
645,221,136,0.3,R#221
646,90,151,0.58,R#90
647,112,91,0.58,R#112
648,775,222,0.6,R#775
649,1002,14,0.28,SR#3
650,169,206,0.44,R#169
651,756,204,0.64,R#756
652,179,130,0.54,R#179
653,834,258,0.65,R#834
654,127,146,0.63,R#127
655,43,217,0.01,R#43
656,129,10,0.33,R#129
657,281,127,1.0,R#281
658,791,100,0.13,R#791
659,584,127,0.68,R#584
660,424,205,0.61,R#424
661,443,22,0.21,R#443
662,721,41,0.28,R#721
663,29,37,0.02,R#29
664,341,237,0.51,R#341
665,846,23,0.74,R#846
666,193,72,0.16,R#193
667,644,163,0.01,R#644
668,96,82,0.55,R#96
669,314,225,1.0,R#314
670,8,241,0.92,R#8
671,977,149,0.41,R#977
672,650,224,0.05,R#650
673,670,256,0.04,R#670
674,295,219,0.46,R#295
675,924,144,0.61,R#924
676,504,257,0.98,R#504
677,720,147,0.73,R#720
678,770,233,0.97,R#770
679,325,26,0.85,R#325
680,0,108,0.74,R#0
681,61,252,0.35,R#61
682,778,38,0.38,R#778
683,340,193,0.77,R#340
684,809,49,0.8,R#809
685,442,167,0.58,R#442
686,509,81,0.65,R#509
687,282,296,0.04,R#282
688,755,227,0.13,R#755
689,366,238,0.61,R#366
690,732,264,0.97,R#732
691,581,33,0.01,R#581
692,600,266,0.05,R#600
693,87,35,0.16,R#87
694,12,66,0.37,R#12
695,403,67,0.65,R#403
696,202,116,0.33,R#202
697,978,82,0.01,R#978
698,622,156,0.22,R#622
699,942,96,0.97,R#942
700,352,58,0.5,R#352
701,921,122,0.58,R#921
702,560,6,0.19,R#560
703,523,69,0.51,R#523
704,425,175,0.42,R#425
705,496,194,0.02,R#496
706,401,147,0.65,R#401
707,406,9,0.73,R#406
708,780,242,0.85,R#780
709,800,133,0.62,R#800
710,934,47,0.54,R#934
711,755,160,0.44,R#755
712,277,13,0.76,R#277
713,89,294,0.16,R#89
714,428,80,0.22,R#428
715,627,185,0.94,R#627
716,623,5,0.24,R#623
717,401,252,0.54,R#401
718,503,268,0.63,R#503
719,644,248,0.97,R#644
720,371,299,0.02,R#371
721,897,83,0.74,R#897
722,820,153,0.46,R#820
723,892,274,0.42,R#892
724,988,234,1.0,R#988
725,900,105,0.27,R#900
726,449,74,0.76,R#449
727,990,151,0.72,R#990
728,971,208,0.86,R#971
729,536,162,0.63,R#536
730,686,286,0.45,R#686
731,910,230,0.69,R#910
732,870,291,0.38,R#870
733,531,114,1.0,R#531
734,136,225,1.0,R#136
735,37,244,0.1,R#37
736,90,225,1.0,R#90
737,207,274,0.18,R#207
738,928,252,0.6,R#928
739,413,283,0.98,R#413
740,904,211,0.32,R#904
741,999,47,0.76,R#999
742,199,243,0.38,R#199
743,870,153,0.33,R#870
744,350,224,0.18,R#350
745,754,40,0.83,R#754
746,595,183,0.88,R#595
747,90,268,0.76,R#90
748,335,241,0.73,R#335
749,443,254,0.1,R#443
750,944,113,0.91,R#944
751,673,50,0.53,R#673
752,251,109,1.0,R#251
753,127,217,0.85,R#127
754,412,82,0.75,R#412
755,551,156,0.49,R#551
756,673,95,0.41,R#673
757,771,63,0.46,R#771
758,619,290,0.61,R#619
759,856,93,0.31,R#856
760,696,88,0.61,R#696
761,596,59,0.27,R#596
762,940,298,0.75,R#940
763,849,91,0.47,R#849
764,152,87,0.77,R#152
765,590,132,0.93,R#590
766,1002,160,0.26,SR#3
767,849,3,0.01,R#849
768,447,165,0.47,R#447
769,700,236,0.48,R#700
770,773,93,0.27,R#773
771,374,181,0.94,R#374
772,106,187,0.89,R#106
773,128,176,0.85,R#128
774,393,149,0.31,R#393
775,414,7,0.59,R#414
776,991,200,0.31,R#991
777,390,295,0.47,R#390
778,688,37,0.43,R#688
779,844,289,0.37,R#844
780,32,162,0.01,R#32
781,691,285,0.96,R#691
782,89,155,0.31,R#89
783,277,194,0.17,R#277
784,783,125,0.35,R#783
785,224,17,0.63,R#224
786,190,23,0.45,R#190
787,647,80,0.49,R#647
788,386,97,0.57,R#386
789,211,73,0.78,R#211
790,868,4,0.27,R#868
791,194,30,0.88,R#194
792,342,71,0.78,R#342
793,245,75,0.03,R#245
794,1000,82,0.61,SR#1
795,777,17,0.65,R#777
796,437,298,0.68,R#437
797,564,180,0.7,R#564
798,204,17,0.24,R#204
799,715,275,0.81,R#715
800,271,27,0.24,R#271
801,527,52,0.6,R#527
802,893,120,0.67,R#893
803,197,68,0.49,R#197
804,943,68,0.2,R#943
805,383,162,1.0,R#383
806,185,237,0.61,R#185
807,485,24,0.36,R#485
808,648,119,0.93,R#648
809,793,94,0.65,R#793
810,792,71,0.15,R#792
811,204,252,0.36,R#204
812,849,48,0.9,R#849
813,430,1,0.19,R#430
814,965,20,0.29,R#965
815,676,54,0.86,R#676
816,878,261,0.88,R#878
817,568,294,0.14,R#568
818,342,274,0.48,R#342
819,30,151,0.67,R#30
820,12,196,0.72,R#12
821,245,191,0.23,R#245
822,295,116,0.27,R#295
823,552,37,0.87,R#552
824,700,65,0.4,R#700
825,563,121,0.15,R#563
826,35,180,0.51,R#35
827,947,215,0.71,R#947
828,251,53,0.06,R#251
829,546,264,0.98,R#546
830,791,188,0.49,R#791
831,428,261,0.96,R#428
832,232,170,0.32,R#232
833,919,32,0.39,R#919
834,762,22,0.02,R#762
835,56,170,0.61,R#56
836,525,176,0.94,R#525
837,585,98,0.75,R#585
838,920,282,0.6,R#920
839,813,197,0.08,R#813
840,96,223,0.97,R#96
841,304,32,0.33,R#304
842,1002,27,0.3,SR#3
843,2,96,0.9,R#2
844,19,256,0.32,R#19
845,859,111,0.29,R#859
846,614,61,0.13,R#614
847,750,50,0.17,R#750
848,614,218,0.75,R#614
849,567,139,0.45,R#567
850,80,203,0.68,R#80
851,338,48,0.84,R#338
852,875,113,0.95,R#875
853,539,183,0.98,R#539
854,642,123,0.98,R#642
855,498,138,0.94,R#498
856,168,249,0.64,R#168
857,443,219,0.58,R#443
858,207,298,0.53,R#207
859,791,177,0.62,R#791
860,657,221,0.08,R#657
861,123,258,0.98,R#123
862,721,290,0.99,R#721
863,633,176,0.99,R#633
864,986,37,0.23,R#986
865,283,112,0.53,R#283
866,637,276,0.28,R#637
867,939,294,0.59,R#939
868,429,74,0.76,R#429
869,152,22,0.05,R#152
870,330,188,0.63,R#330
871,175,40,0.76,R#175
872,536,43,0.52,R#536
873,609,3,0.21,R#609
874,454,125,0.56,R#454
875,948,262,0.02,R#948
876,785,234,0.68,R#785
877,539,56,0.8,R#539
878,90,175,0.55,R#90
879,482,18,0.93,R#482
880,852,206,0.71,R#852
881,195,191,0.24,R#195
882,1001,31,0.0,SR#2
883,371,240,0.31,R#371
884,230,192,0.59,R#230
885,493,235,0.47,R#493
886,671,48,0.9,R#671
887,24,67,0.72,R#24
888,658,252,0.48,R#658
889,569,149,0.66,R#569
890,977,8,0.93,R#977
891,201,242,0.03,R#201
892,743,156,0.39,R#743
893,11,231,0.12,R#11
894,768,1,0.02,R#768
895,495,285,0.87,R#495
896,271,73,0.93,R#271
897,686,147,0.71,R#686
898,156,211,0.6,R#156
899,307,4,0.88,R#307
900,215,156,0.7,R#215
901,543,7,0.94,R#543
902,544,172,0.62,R#544
903,410,230,0.77,R#410
904,230,168,0.86,R#230
905,251,128,0.83,R#251
906,759,123,0.89,R#759
907,672,153,0.28,R#672
908,623,176,0.9,R#623
909,375,170,0.35,R#375
910,825,63,0.68,R#825
911,676,220,0.08,R#676
912,630,24,0.62,R#630
913,496,103,0.06,R#496
914,425,192,0.45,R#425
915,619,238,0.54,R#619
916,604,289,0.54,R#604
917,188,46,0.02,R#188
918,783,219,0.58,R#783
919,918,203,1.0,R#918
920,273,210,0.58,R#273
921,161,21,0.99,R#161
922,451,174,0.01,R#451
923,794,171,0.73,R#794
924,220,54,0.74,R#220
925,593,266,0.05,R#593
926,270,118,0.03,R#270
927,128,98,1.0,R#128
928,588,132,0.28,R#588
929,758,264,0.85,R#758
930,358,246,0.42,R#358
931,298,191,0.42,R#298
932,978,272,0.43,R#978
933,891,195,0.46,R#891
934,780,236,0.34,R#780
935,175,217,0.02,R#175
936,244,0,0.24,R#244
937,417,29,0.68,R#417
938,60,233,0.61,R#60
939,427,7,0.15,R#427
940,310,141,0.92,R#310
941,572,203,0.14,R#572
942,923,207,0.11,R#923
943,31,84,0.6,R#31
944,301,271,0.76,R#301
945,197,114,0.76,R#197
946,111,166,0.17,R#111
947,775,262,0.09,R#775
948,367,154,0.79,R#367
949,334,290,0.91,R#334
950,495,99,0.94,R#495
951,567,272,0.82,R#567
952,18,9,0.54,R#18
953,805,240,0.38,R#805
954,602,153,0.98,R#602
955,933,50,0.71,R#933
956,45,267,0.52,R#45
957,922,8,0.37,R#922
958,377,229,0.23,R#377
959,407,140,0.04,R#407
960,816,13,0.9,R#816
961,800,20,0.59,R#800
962,817,50,0.59,R#817
963,535,91,0.4,R#535
964,488,13,0.86,R#488
965,863,46,0.01,R#863
966,446,160,0.22,R#446
967,692,189,0.83,R#692
968,388,7,0.37,R#388
969,657,105,0.21,R#657
970,968,50,0.95,R#968
971,120,268,0.66,R#120
972,644,201,0.35,R#644
973,903,147,0.57,R#903
974,283,194,0.11,R#283
975,595,166,0.2,R#595
976,313,263,0.63,R#313
977,468,208,0.82,R#468
978,199,17,0.18,R#199
979,965,126,0.39,R#965
980,252,215,0.42,R#252
981,397,111,0.15,R#397
982,832,169,0.87,R#832
983,533,142,0.83,R#533
984,769,123,0.83,R#769
985,537,97,0.03,R#537
986,523,297,0.39,R#523
987,556,110,0.3,R#556
988,711,114,1.0,R#711
989,814,200,0.24,R#814
990,852,55,0.64,R#852
991,741,136,0.39,R#741
992,872,216,0.41,R#872
