Timestamp,Reader,Paper,Score,Reader-Label
76,77,149,0.78,R#77
77,77,203,0.59,R#77
78,532,112,0.81,R#532
79,955,186,0.45,R#955
80,127,110,0.43,R#127
81,915,197,0.19,R#915
82,1002,157,0.35,SR#3
83,134,93,0.53,R#134
84,851,110,0.31,R#851
85,995,176,0.52,R#995
86,915,13,0.88,R#915
87,927,120,0.12,R#927
88,953,212,0.88,R#953
89,980,251,0.42,R#980
90,591,36,0.8,R#591
91,698,141,0.62,R#698
92,335,280,0.09,R#335
93,307,132,0.41,R#307
94,533,171,0.37,R#533
95,440,166,0.15,R#440
96,818,110,0.33,R#818
97,334,213,0.47,R#334
98,350,273,0.2,R#350
99,776,56,0.61,R#776
100,184,63,0.81,R#184
101,73,41,0.06,R#73
102,561,227,0.02,R#561
103,62,235,0.53,R#62
104,853,91,0.72,R#853
105,382,148,0.76,R#382
106,553,97,0.1,R#553
107,935,275,0.93,R#935
108,0,57,0.64,R#0
109,879,36,0.64,R#879
110,746,230,0.95,R#746
111,950,67,0.07,R#950
112,1001,27,100.0,SR#2
113,589,119,0.5,R#589
114,61,108,0.18,R#61
115,294,278,0.41,R#294
116,817,72,0.32,R#817
117,548,245,0.07,R#548
118,70,114,0.54,R#70
119,102,7,0.47,R#102
120,599,90,0.23,R#599
121,491,127,0.56,R#491
122,736,113,0.55,R#736
123,844,96,0.11,R#844
124,39,74,0.83,R#39
125,834,193,0.97,R#834
126,16,197,0.94,R#16
127,246,208,0.88,R#246
128,973,110,0.64,R#973
129,847,66,0.57,R#847
130,808,211,0.89,R#808
131,689,151,0.55,R#689
132,596,125,0.78,R#596
133,1001,222,0.0,SR#2
134,828,104,0.25,R#828
135,976,82,0.35,R#976
136,924,6,0.01,R#924
137,354,274,0.62,R#354
138,24,132,0.54,R#24
139,669,205,0.7,R#669
140,956,229,0.81,R#956
141,340,19,0.63,R#340
142,290,17,0.55,R#290
143,276,131,0.92,R#276
144,112,28,0.3,R#112
145,250,127,0.52,R#250
146,353,291,0.36,R#353
147,910,164,0.59,R#910
148,226,60,0.18,R#226
149,402,32,0.07,R#402
150,429,191,0.2,R#429
151,410,133,0.17,R#410
152,433,113,0.3,R#433
153,193,230,0.87,R#193
154,115,91,0.92,R#115
155,237,279,0.58,R#237
156,504,289,0.54,R#504
157,197,173,0.07,R#197
158,11,278,0.29,R#11
159,778,40,0.73,R#778
160,546,46,0.86,R#546
161,517,249,0.59,R#517
162,845,110,0.56,R#845
163,33,163,0.41,R#33
164,57,182,0.04,R#57
165,1002,140,0.27,SR#3
166,61,43,0.82,R#61
167,816,249,0.24,R#816
168,799,292,0.07,R#799
169,606,294,0.37,R#606
170,1001,220,100.0,SR#2
171,708,66,0.73,R#708
172,815,294,0.38,R#815
173,332,219,0.84,R#332
174,980,139,0.74,R#980
175,966,169,0.33,R#966
176,366,69,0.35,R#366
177,167,117,0.49,R#167
178,86,196,0.58,R#86
179,526,226,0.58,R#526
180,595,114,0.28,R#595
181,913,60,0.35,R#913
182,366,166,0.09,R#366
183,675,119,0.47,R#675
184,890,217,0.67,R#890
185,649,24,0.44,R#649
186,61,211,0.88,R#61
187,592,140,0.28,R#592
188,921,4,0.45,R#921
189,373,166,0.22,R#373
190,122,99,0.33,R#122
191,328,161,0.88,R#328
192,675,66,0.68,R#675
193,384,288,0.86,R#384
194,957,189,0.02,R#957
195,60,275,0.81,R#60
196,187,91,0.57,R#187
197,207,248,0.77,R#207
198,378,135,0.66,R#378
199,534,265,0.25,R#534
200,863,191,0.58,R#863
201,729,6,0.02,R#729
202,734,61,0.59,R#734
203,24,70,0.53,R#24
204,40,94,0.34,R#40
205,681,141,0.15,R#681
206,777,185,0.42,R#777
207,956,295,0.81,R#956
208,273,220,1.0,R#273
209,763,280,0.01,R#763
210,4,265,0.02,R#4
211,752,279,0.6,R#752
212,769,8,0.07,R#769
213,976,49,1.0,R#976
214,546,64,0.99,R#546
215,944,70,0.37,R#944
216,945,4,0.32,R#945
217,675,67,0.04,R#675
218,531,63,0.75,R#531
219,590,15,0.97,R#590
220,946,129,0.51,R#946
221,401,194,0.51,R#401
222,237,245,0.13,R#237
223,515,222,0.36,R#515
224,560,287,0.87,R#560
225,173,96,0.16,R#173
226,840,192,0.03,R#840
227,670,161,0.97,R#670
228,370,223,0.34,R#370
229,492,41,0.01,R#492
230,822,182,0.98,R#822
231,503,76,0.59,R#503
232,83,72,0.4,R#83
233,947,281,0.06,R#947
234,254,152,0.77,R#254
235,636,91,0.69,R#636
236,471,52,0.77,R#471
237,57,135,0.53,R#57
238,900,205,0.49,R#900
239,816,198,0.67,R#816
240,608,249,0.71,R#608
241,970,168,0.49,R#970
242,169,57,0.26,R#169
243,727,213,0.96,R#727
244,969,256,0.93,R#969
245,580,28,0.56,R#580
246,596,151,0.3,R#596
247,802,140,0.99,R#802
248,38,95,0.79,R#38
249,34,95,0.85,R#34
250,347,23,0.27,R#347
251,903,229,0.56,R#903
252,507,208,0.65,R#507
253,850,66,0.75,R#850
254,187,111,0.45,R#187
255,425,146,0.99,R#425
256,494,92,0.74,R#494
257,3,32,0.28,R#3
258,603,225,1.0,R#603
259,146,146,0.85,R#146
260,108,15,0.94,R#108
261,545,88,0.44,R#545
262,872,261,0.54,R#872
263,959,260,0.48,R#959
264,670,222,0.24,R#670
265,242,237,0.76,R#242
266,564,260,0.55,R#564
267,80,215,0.6,R#80
268,70,112,0.87,R#70
269,290,276,0.09,R#290
270,527,192,0.06,R#527
271,223,50,0.98,R#223
272,554,164,0.39,R#554
273,459,144,0.98,R#459
274,866,232,0.55,R#866
275,463,208,0.55,R#463
276,618,237,0.69,R#618
277,94,57,0.21,R#94
278,912,77,0.39,R#912
279,82,90,0.72,R#82
280,418,119,0.64,R#418
281,855,260,0.97,R#855
282,687,203,1.0,R#687
283,615,299,0.11,R#615
284,537,52,0.08,R#537
285,144,268,0.82,R#144
286,35,168,0.33,R#35
287,105,250,0.39,R#105
288,691,244,0.71,R#691
289,412,214,0.91,R#412
290,981,139,0.65,R#981
291,661,25,0.01,R#661
292,148,215,0.39,R#148
293,1000,292,0.35,SR#1
294,955,94,0.61,R#955
295,833,159,0.45,R#833
296,338,230,0.97,R#338
297,289,98,0.02,R#289
298,965,205,0.76,R#965
299,645,42,0.24,R#645
300,921,287,0.94,R#921
301,661,240,0.89,R#661
302,140,82,0.25,R#140
303,9,172,0.01,R#9
304,935,250,0.91,R#935
305,260,55,0.95,R#260
306,474,141,0.81,R#474
307,623,270,0.29,R#623
308,227,5,1.0,R#227
309,500,237,0.48,R#500
310,395,225,0.09,R#395
311,387,70,0.48,R#387
312,806,208,0.95,R#806
313,773,104,0.32,R#773
314,408,130,1.0,R#408
315,838,268,0.93,R#838
316,249,194,0.74,R#249
317,227,129,0.49,R#227
318,612,7,0.49,R#612
319,853,160,0.34,R#853
320,78,252,0.6,R#78
321,183,269,0.86,R#183
322,963,64,0.97,R#963
323,274,176,0.66,R#274
324,976,257,0.57,R#976
325,291,210,0.91,R#291
326,10,137,0.42,R#10
327,537,260,0.47,R#537
328,555,95,0.62,R#555
329,580,120,0.12,R#580
330,585,111,0.09,R#585
331,962,1,0.83,R#962
332,263,178,0.41,R#263
333,649,188,0.25,R#649
334,979,216,0.53,R#979
335,181,23,0.02,R#181
336,386,198,0.66,R#386
337,251,281,0.59,R#251
338,658,30,0.79,R#658
339,866,172,0.89,R#866
340,431,110,0.5,R#431
341,222,211,0.71,R#222
342,406,271,0.63,R#406
343,102,49,1.0,R#102
344,777,283,0.95,R#777
345,886,238,0.21,R#886
346,436,67,0.07,R#436
347,24,190,0.98,R#24
348,339,299,0.37,R#339
349,965,24,0.55,R#965
350,606,52,0.5,R#606
351,847,67,0.02,R#847
352,992,299,0.85,R#992
353,449,112,0.84,R#449
354,639,3,0.61,R#639
355,283,208,0.74,R#283
356,466,143,0.27,R#466
357,1000,122,0.26,SR#1
358,98,243,1.0,R#98
359,481,52,0.44,R#481
360,552,77,0.41,R#552
361,501,259,0.67,R#501
362,747,200,0.45,R#747
363,555,209,0.26,R#555
364,720,184,0.44,R#720
365,840,101,0.83,R#840
366,506,32,0.01,R#506
367,755,229,0.4,R#755
368,465,201,0.81,R#465
369,49,232,0.72,R#49
370,523,256,0.94,R#523
371,411,38,0.9,R#411
372,604,261,0.25,R#604
373,387,62,0.59,R#387
374,670,148,0.69,R#670
375,165,137,0.71,R#165
376,609,216,0.62,R#609
377,469,131,0.61,R#469
378,152,10,0.54,R#152
379,632,126,0.42,R#632
380,585,9,0.76,R#585
381,485,89,0.39,R#485
382,213,197,0.86,R#213
383,904,274,0.53,R#904
384,338,268,0.91,R#338
385,869,187,0.98,R#869
386,190,233,0.8,R#190
387,491,56,0.5,R#491
388,998,193,0.69,R#998
389,904,275,0.75,R#904
390,274,249,0.46,R#274
391,554,82,0.41,R#554
392,702,86,0.7,R#702
393,386,239,0.89,R#386
394,361,274,0.58,R#361
395,670,200,0.36,R#670
396,915,76,0.3,R#915
397,497,174,0.41,R#497
398,11,140,0.01,R#11
399,679,94,0.43,R#679
400,462,35,0.87,R#462
401,375,123,0.46,R#375
402,256,177,0.51,R#256
403,570,178,0.96,R#570
404,655,218,0.58,R#655
405,613,125,0.64,R#613
406,362,152,0.61,R#362
407,633,258,0.65,R#633
408,180,126,0.37,R#180
409,294,15,0.98,R#294
410,243,287,0.66,R#243
411,676,284,0.86,R#676
412,325,54,0.53,R#325
413,746,238,0.08,R#746
414,932,289,0.51,R#932
415,521,226,0.59,R#521
416,852,204,0.62,R#852
417,380,105,0.54,R#380
418,226,66,0.64,R#226
419,615,13,0.98,R#615
420,705,154,0.54,R#705
421,777,224,0.03,R#777
422,821,94,0.3,R#821
423,789,267,0.11,R#789
424,643,144,0.59,R#643
425,949,91,0.5,R#949
426,300,156,0.09,R#300
427,419,107,0.4,R#419
428,619,77,0.51,R#619
429,413,166,0.16,R#413
430,426,74,0.07,R#426
431,376,222,0.76,R#376
432,675,64,0.87,R#675
433,831,155,0.44,R#831
434,232,216,0.82,R#232
435,364,139,0.66,R#364
436,771,81,0.96,R#771
437,363,82,0.39,R#363
438,324,27,0.77,R#324
439,883,124,0.96,R#883
440,554,158,0.97,R#554
441,645,170,0.65,R#645
442,178,1,0.91,R#178
443,763,66,0.68,R#763
444,654,100,0.54,R#654
445,881,172,0.8,R#881
446,189,94,0.57,R#189
447,771,267,0.64,R#771
448,294,170,0.58,R#294
449,297,220,1.0,R#297
450,763,226,0.6,R#763
451,923,7,0.38,R#923
452,374,152,0.82,R#374
453,401,238,0.21,R#401
454,78,279,0.36,R#78
455,820,288,1.0,R#820
456,605,77,0.4,R#605
457,144,34,0.44,R#144
458,487,180,0.05,R#487
459,493,194,0.34,R#493
460,433,288,1.0,R#433
461,911,191,0.1,R#911
462,1000,203,0.63,SR#1
463,126,154,0.77,R#126
464,818,70,0.6,R#818
465,756,214,0.42,R#756
466,169,65,0.73,R#169
467,958,0,0.25,R#958
468,289,171,0.43,R#289
469,431,163,0.53,R#431
470,613,263,0.4,R#613
471,86,147,0.27,R#86
472,226,100,0.65,R#226
473,688,74,0.94,R#688
474,563,21,0.53,R#563
475,22,75,0.18,R#22
476,24,149,0.63,R#24
477,163,133,0.39,R#163
478,128,278,0.36,R#128
479,639,216,0.61,R#639
480,748,289,0.43,R#748
481,500,274,0.48,R#500
482,413,237,0.7,R#413
483,676,89,0.15,R#676
484,489,226,0.57,R#489
485,641,89,0.18,R#641
486,977,270,0.6,R#977
487,915,162,0.02,R#915
488,799,200,0.74,R#799
489,1000,228,0.76,SR#1
490,664,57,0.41,R#664
491,158,232,0.06,R#158
492,542,24,0.34,R#542
493,652,42,0.43,R#652
494,878,64,0.92,R#878
495,498,205,0.41,R#498
496,670,205,0.46,R#670
497,960,148,0.89,R#960
498,431,68,0.74,R#431
499,784,21,0.43,R#784
500,776,271,0.78,R#776
501,886,61,0.53,R#886
502,444,165,0.6,R#444
503,868,284,0.94,R#868
504,476,25,0.25,R#476
505,468,83,0.97,R#468
506,183,277,0.79,R#183
507,205,79,0.15,R#205
508,137,274,0.36,R#137
509,475,86,0.56,R#475
510,532,265,0.28,R#532
511,374,147,0.57,R#374
512,610,227,0.76,R#610
513,674,83,1.0,R#674
514,343,171,0.48,R#343
515,468,228,0.85,R#468
516,570,71,0.97,R#570
517,184,195,0.04,R#184
518,822,89,0.32,R#822
519,192,288,0.75,R#192
520,771,283,0.76,R#771
521,643,98,0.05,R#643
522,441,102,0.16,R#441
523,361,226,0.53,R#361
524,33,62,0.32,R#33
525,394,24,0.32,R#394
526,406,274,0.52,R#406
527,156,41,0.01,R#156
528,760,249,0.53,R#760
529,169,272,0.64,R#169
530,0,257,0.9,R#0
531,523,270,0.52,R#523
532,525,141,0.15,R#525
533,554,215,0.27,R#554
534,820,240,0.94,R#820
535,703,106,0.84,R#703
536,352,144,0.01,R#352
537,49,20,0.22,R#49
538,725,102,0.18,R#725
539,709,246,0.43,R#709
540,1002,16,0.29,SR#3
541,984,101,0.93,R#984
542,334,288,0.99,R#334
543,1000,267,0.37,SR#1
544,713,211,0.42,R#713
545,590,136,0.9,R#590
546,26,167,1.0,R#26
547,738,132,0.45,R#738
548,306,184,0.69,R#306
549,598,212,0.89,R#598
550,34,142,0.15,R#34
551,554,207,0.39,R#554
552,262,241,0.93,R#262
553,728,36,0.35,R#728
554,954,147,0.57,R#954
555,864,102,0.24,R#864
556,627,294,0.46,R#627
557,955,30,0.18,R#955
558,307,173,0.45,R#307
559,24,107,0.09,R#24
560,523,117,0.66,R#523
561,416,132,0.35,R#416
562,959,279,0.61,R#959
563,811,164,0.44,R#811
564,848,175,0.37,R#848
565,504,70,0.58,R#504
566,819,19,0.5,R#819
567,68,269,0.97,R#68
568,613,119,0.43,R#613
569,159,292,0.75,R#159
570,296,106,0.89,R#296
571,433,164,0.42,R#433
572,405,27,0.44,R#405
573,917,256,0.97,R#917
574,42,81,0.88,R#42
575,749,240,0.9,R#749
576,544,201,0.66,R#544
577,522,8,0.21,R#522
578,911,66,0.59,R#911
579,713,106,0.94,R#713
580,269,95,0.89,R#269
581,335,78,0.72,R#335
582,654,112,0.65,R#654
583,487,296,0.76,R#487
584,286,264,0.57,R#286
585,179,53,0.74,R#179
586,51,295,0.64,R#51
587,345,41,0.04,R#345
588,573,123,0.57,R#573
589,411,138,0.24,R#411
590,1002,225,0.46,SR#3
591,760,224,0.15,R#760
592,731,63,0.99,R#731
593,452,120,0.05,R#452
594,475,271,0.82,R#475
595,318,74,0.34,R#318
596,261,274,0.41,R#261
597,605,74,0.62,R#605
598,20,195,0.06,R#20
599,144,22,0.04,R#144
600,611,163,0.31,R#611
601,886,250,0.39,R#886
602,507,80,0.46,R#507
603,276,253,0.12,R#276
604,122,86,0.94,R#122
605,402,101,0.83,R#402
606,608,41,0.14,R#608
607,203,14,0.41,R#203
608,618,24,0.3,R#618
609,181,175,0.91,R#181
610,40,92,1.0,R#40
611,9,116,0.23,R#9
612,1002,281,0.28,SR#3
613,777,114,0.47,R#777
614,324,21,0.58,R#324
615,672,194,0.57,R#672
616,184,20,0.12,R#184
617,926,35,0.7,R#926
618,854,158,0.56,R#854
619,896,276,0.25,R#896
620,356,294,0.36,R#356
621,980,222,0.07,R#980
622,963,96,0.02,R#963
623,151,78,0.83,R#151
624,431,296,0.36,R#431
625,539,262,0.71,R#539
626,849,234,0.92,R#849
627,810,135,0.72,R#810
628,810,296,0.81,R#810
629,808,18,0.12,R#808
630,406,65,0.71,R#406
631,347,169,0.43,R#347
632,140,159,0.58,R#140
633,740,202,0.33,R#740
634,396,241,0.74,R#396
635,376,33,0.94,R#376
636,274,42,0.54,R#274
637,972,256,0.88,R#972
638,578,277,0.95,R#578
639,421,299,0.87,R#421
640,119,125,0.61,R#119
641,853,221,0.77,R#853
642,833,53,0.88,R#833
643,687,260,0.64,R#687
644,295,227,0.41,R#295
645,613,94,0.4,R#613
646,986,26,0.98,R#986
647,808,270,0.52,R#808
648,524,121,0.3,R#524
649,388,94,0.38,R#388
650,419,51,0.75,R#419
651,994,79,0.01,R#994
652,266,7,0.51,R#266
653,42,88,0.37,R#42
654,813,0,1.0,R#813
655,1,222,0.07,R#1
656,402,87,0.96,R#402
657,126,145,0.36,R#126
658,998,265,0.03,R#998
659,238,140,0.83,R#238
660,810,138,0.5,R#810
661,602,228,0.56,R#602
662,455,193,0.21,R#455
663,753,297,0.27,R#753
664,25,246,0.62,R#25
665,459,180,0.99,R#459
666,524,56,0.62,R#524
667,282,244,0.31,R#282
668,349,278,0.28,R#349
669,511,229,0.52,R#511
670,42,109,0.98,R#42
671,27,53,0.76,R#27
672,183,290,0.46,R#183
673,755,253,0.27,R#755
674,147,48,0.39,R#147
675,689,199,1.0,R#689
676,428,24,0.38,R#428
677,768,182,0.01,R#768
678,418,114,0.67,R#418
679,787,143,0.51,R#787
680,465,114,0.03,R#465
681,677,18,0.03,R#677
682,806,36,0.4,R#806
683,723,113,0.36,R#723
684,475,163,0.7,R#475
685,608,238,0.07,R#608
686,34,231,0.99,R#34
687,608,258,0.48,R#608
688,685,17,0.34,R#685
689,708,276,0.97,R#708
690,683,14,0.59,R#683
691,432,113,0.56,R#432
692,587,271,0.65,R#587
693,314,116,0.07,R#314
694,817,290,0.41,R#817
695,854,175,0.93,R#854
696,653,233,0.1,R#653
697,290,55,0.7,R#290
698,848,103,0.53,R#848
699,959,213,1.0,R#959
700,639,171,0.68,R#639
701,432,178,0.54,R#432
702,577,169,0.81,R#577
703,903,136,0.22,R#903
704,310,282,0.84,R#310
705,57,93,0.44,R#57
706,314,57,0.43,R#314
707,183,12,0.91,R#183
708,189,274,0.6,R#189
709,747,289,0.55,R#747
710,0,258,0.62,R#0
711,615,69,0.56,R#615
712,975,253,0.37,R#975
713,152,175,0.61,R#152
714,396,59,0.98,R#396
715,196,89,0.45,R#196
716,444,20,0.01,R#444
717,825,199,0.89,R#825
718,319,247,0.46,R#319
719,1000,199,0.92,SR#1
720,807,107,0.16,R#807
721,1000,299,0.55,SR#1
722,51,39,0.53,R#51
723,417,88,0.38,R#417
724,520,27,0.53,R#520
725,539,184,0.17,R#539
726,255,4,0.31,R#255
727,82,159,0.45,R#82
728,0,233,0.7,R#0
729,50,76,0.42,R#50
730,242,88,0.71,R#242
731,208,280,0.05,R#208
732,251,82,0.31,R#251
733,787,237,0.5,R#787
734,387,59,0.7,R#387
735,618,241,1.0,R#618
736,445,110,0.83,R#445
737,618,6,0.06,R#618
738,915,190,0.89,R#915
739,447,50,0.98,R#447
740,559,122,0.01,R#559
741,123,213,1.0,R#123
742,321,173,0.27,R#321
743,560,152,0.3,R#560
744,260,261,0.36,R#260
745,934,157,1.0,R#934
746,741,2,0.01,R#741
747,715,37,0.53,R#715
748,354,33,0.98,R#354
749,681,151,0.33,R#681
750,269,135,0.5,R#269
751,682,157,0.99,R#682
752,467,267,0.11,R#467
753,667,98,0.12,R#667
754,166,87,0.84,R#166
755,580,42,0.65,R#580
756,671,267,0.01,R#671
757,812,128,0.56,R#812
758,691,135,0.51,R#691
759,83,239,0.86,R#83
760,346,125,0.71,R#346
761,335,16,0.77,R#335
762,469,119,0.58,R#469
763,743,195,0.02,R#743
764,985,129,0.53,R#985
765,142,176,0.5,R#142
766,438,139,0.39,R#438
767,13,177,0.72,R#13
768,326,298,0.39,R#326
769,912,143,0.46,R#912
770,689,219,0.91,R#689
771,525,255,0.11,R#525
772,686,298,0.52,R#686
773,955,39,0.19,R#955
774,142,156,0.14,R#142
775,291,291,0.87,R#291
776,413,100,0.43,R#413
777,912,247,0.52,R#912
778,463,203,1.0,R#463
779,685,107,0.31,R#685
780,133,209,0.89,R#133
781,386,272,0.85,R#386
782,290,109,0.87,R#290
783,375,95,0.82,R#375
784,356,167,1.0,R#356
785,17,280,0.24,R#17
786,923,190,0.86,R#923
787,24,221,0.23,R#24
788,592,5,0.92,R#592
789,310,73,0.81,R#310
790,47,296,0.08,R#47
791,282,84,0.75,R#282
792,113,98,0.01,R#113
793,266,34,0.37,R#266
794,282,119,0.51,R#282
795,365,111,0.1,R#365
796,483,247,0.25,R#483
797,396,284,0.97,R#396
798,750,230,0.87,R#750
799,270,149,0.68,R#270
800,387,239,0.8,R#387
801,560,240,0.94,R#560
802,279,276,0.14,R#279
803,486,82,0.36,R#486
804,980,160,0.46,R#980
805,584,181,0.43,R#584
806,869,274,0.75,R#869
807,1001,122,0.0,SR#2
808,860,223,0.34,R#860
809,207,93,0.45,R#207
810,118,78,0.77,R#118
811,559,156,0.37,R#559
812,763,293,0.31,R#763
813,683,112,0.67,R#683
814,766,251,0.23,R#766
815,853,184,0.72,R#853
816,740,4,0.46,R#740
817,83,277,0.52,R#83
818,982,290,0.45,R#982
819,746,51,0.58,R#746
820,171,279,0.68,R#171
821,5,198,0.58,R#5
822,599,261,0.31,R#599
823,311,230,0.12,R#311
824,1002,199,0.46,SR#3
825,734,261,0.08,R#734
826,613,257,0.89,R#613
827,88,175,0.87,R#88
828,359,149,0.69,R#359
829,104,44,0.05,R#104
830,51,66,0.71,R#51
831,414,119,0.48,R#414
832,983,158,0.31,R#983
833,748,115,0.52,R#748
834,661,210,0.67,R#661
835,1002,267,0.32,SR#3
836,985,246,0.58,R#985
837,709,242,0.67,R#709
838,293,68,0.98,R#293
839,738,148,0.93,R#738
840,104,25,0.73,R#104
841,840,46,0.92,R#840
842,965,66,0.71,R#965
843,158,42,0.33,R#158
844,677,273,0.4,R#677
845,398,262,0.05,R#398
846,365,86,0.44,R#365
847,403,259,0.27,R#403
848,830,188,0.41,R#830
849,10,279,0.61,R#10
850,824,76,0.41,R#824
851,474,108,0.09,R#474
852,463,221,0.4,R#463
853,94,87,0.66,R#94
854,935,243,0.97,R#935
855,67,140,0.01,R#67
856,199,2,0.05,R#199
857,809,188,0.14,R#809
858,472,199,1.0,R#472
859,535,146,0.92,R#535
860,223,282,0.81,R#223
861,950,74,0.88,R#950
862,599,111,0.72,R#599
863,644,69,0.46,R#644
864,461,208,0.99,R#461
865,600,299,0.55,R#600
866,452,234,0.72,R#452
867,346,134,0.71,R#346
868,596,52,0.15,R#596
869,299,56,0.44,R#299
870,295,267,0.13,R#295
871,535,149,0.54,R#535
872,152,220,1.0,R#152
873,168,281,0.95,R#168
874,862,218,0.8,R#862
875,442,45,0.06,R#442
876,168,168,0.5,R#168
877,989,81,0.74,R#989
878,846,242,0.72,R#846
879,181,76,0.3,R#181
880,266,255,0.28,R#266
881,900,299,0.68,R#900
882,51,249,0.57,R#51
883,271,193,0.75,R#271
884,923,82,0.27,R#923
885,511,180,0.4,R#511
886,572,111,0.18,R#572
887,533,179,0.61,R#533
888,84,220,1.0,R#84
889,565,69,0.57,R#565
890,157,142,0.01,R#157
891,564,74,0.18,R#564
892,747,263,0.55,R#747
893,561,253,0.3,R#561
894,978,279,0.53,R#978
895,658,290,0.56,R#658
896,492,162,0.1,R#492
897,766,242,0.57,R#766
898,812,24,0.52,R#812
899,923,279,0.6,R#923
900,936,233,0.4,R#936
901,140,239,0.23,R#140
902,545,257,0.99,R#545
903,958,276,0.01,R#958
904,786,235,0.65,R#786
905,326,279,0.49,R#326
906,386,71,0.5,R#386
907,17,21,0.61,R#17
908,872,293,0.48,R#872
909,169,105,0.47,R#169
910,339,177,0.29,R#339
911,224,148,0.87,R#224
912,1002,110,0.25,SR#3
913,984,204,0.58,R#984
914,949,198,0.28,R#949
915,339,223,0.58,R#339
916,1000,197,0.49,SR#1
917,708,238,0.04,R#708
918,623,73,0.73,R#623
919,942,187,0.99,R#942
920,618,235,0.42,R#618
921,289,188,0.01,R#289
922,70,213,0.82,R#70
923,711,174,0.39,R#711
924,334,69,0.42,R#334
925,212,136,0.25,R#212
926,347,193,0.34,R#347
927,316,141,0.03,R#316
928,817,279,0.39,R#817
929,124,213,0.97,R#124
930,750,59,0.8,R#750
931,352,5,1.0,R#352
932,736,147,0.22,R#736
933,906,40,0.78,R#906
934,80,276,0.26,R#80
935,440,24,0.4,R#440
936,763,261,0.3,R#763
937,115,69,0.66,R#115
938,708,11,0.9,R#708
939,904,257,0.75,R#904
940,267,299,0.45,R#267
941,806,86,0.76,R#806
942,2,177,0.53,R#2
943,844,189,0.11,R#844
944,436,214,0.75,R#436
945,44,224,0.05,R#44
946,840,196,0.66,R#840
947,959,28,0.34,R#959
948,996,25,0.79,R#996
949,463,37,0.36,R#463
950,982,166,0.07,R#982
951,893,69,0.38,R#893
952,627,56,0.28,R#627
953,346,296,0.13,R#346
954,933,217,0.22,R#933
955,804,152,0.55,R#804
956,32,175,0.85,R#32
957,927,248,0.76,R#927
958,384,277,0.89,R#384
959,629,207,0.38,R#629
960,218,20,0.21,R#218
961,545,30,0.93,R#545
962,187,297,0.72,R#187
963,167,132,0.35,R#167
964,515,238,0.37,R#515
965,116,178,0.93,R#116
966,206,189,1.0,R#206
967,233,285,0.92,R#233
968,915,91,0.56,R#915
969,343,68,0.99,R#343
970,628,5,0.16,R#628
971,924,152,0.54,R#924
972,570,243,0.72,R#570
973,394,174,0.55,R#394
974,541,114,0.45,R#541
975,309,76,0.58,R#309
976,582,218,0.75,R#582
977,355,146,0.76,R#355
978,321,64,0.78,R#321
979,75,151,0.71,R#75
980,816,83,0.99,R#816
981,842,98,0.09,R#842
982,670,59,0.93,R#670
983,401,188,0.19,R#401
984,351,0,0.52,R#351
985,262,171,0.34,R#262
986,55,292,0.63,R#55
987,654,71,0.94,R#654
988,732,20,0.08,R#732
989,332,113,0.38,R#332
990,628,229,0.68,R#628
991,436,43,0.22,R#436
992,578,100,0.49,R#578
