Timestamp,Reader,Paper,Score,Reader-Label
4959,382,203,0.66,R#382
4960,205,72,0.02,R#205
4961,516,282,0.75,R#516
4962,873,240,0.44,R#873
4963,294,247,0.55,R#294
4964,799,181,0.29,R#799
4965,78,154,0.96,R#78
4966,156,176,0.56,R#156
4967,505,8,0.55,R#505
4968,572,271,0.01,R#572
4969,591,73,0.23,R#591
4970,429,147,0.57,R#429
4971,538,254,0.76,R#538
4972,649,194,0.37,R#649
4973,37,51,0.97,R#37
4974,349,84,0.5,R#349
4975,944,36,0.67,R#944
4976,333,120,0.15,R#333
4977,120,287,0.35,R#120
4978,848,70,0.12,R#848
4979,435,92,0.91,R#435
4980,257,249,1.0,R#257
4981,435,257,0.67,R#435
4982,854,169,0.01,R#854
4983,157,206,0.31,R#157
4984,994,66,0.14,R#994
4985,727,183,0.64,R#727
4986,437,48,0.25,R#437
4987,186,114,0.43,R#186
4988,533,213,0.18,R#533
4989,523,275,0.93,R#523
4990,904,278,0.03,R#904
4991,1002,124,0.27,SR#3
4992,529,280,0.86,R#529
4993,871,271,1.0,R#871
4994,449,160,0.99,R#449
4995,211,107,0.46,R#211
4996,122,171,0.23,R#122
4997,361,285,0.79,R#361
4998,447,274,0.11,R#447
4999,714,35,0.4,R#714
5000,977,130,0.98,R#977
5001,724,83,0.15,R#724
5002,930,259,0.04,R#930
5003,418,270,0.91,R#418
5004,651,176,0.51,R#651
5005,652,173,0.78,R#652
5006,619,94,0.8,R#619
5007,49,263,0.19,R#49
5008,142,42,0.93,R#142
5009,222,205,0.55,R#222
5010,789,9,0.36,R#789
5011,572,273,0.83,R#572
5012,379,76,0.65,R#379
5013,630,249,0.47,R#630
5014,433,116,1.0,R#433
5015,111,272,0.49,R#111
5016,619,196,0.17,R#619
5017,855,108,0.56,R#855
5018,175,13,0.09,R#175
5019,358,212,0.98,R#358
5020,156,194,0.13,R#156
5021,758,110,0.7,R#758
5022,202,277,0.22,R#202
5023,294,244,0.47,R#294
5024,704,208,0.96,R#704
5025,994,147,0.25,R#994
5026,436,216,0.92,R#436
5027,572,287,0.5,R#572
5028,527,37,0.28,R#527
5029,771,10,0.87,R#771
5030,486,20,0.3,R#486
5031,11,143,0.58,R#11
5032,246,184,0.76,R#246
5033,647,233,0.94,R#647
5034,145,280,0.91,R#145
5035,553,235,0.69,R#553
5036,949,202,0.36,R#949
5037,781,66,0.07,R#781
5038,725,244,0.66,R#725
5039,7,251,0.35,R#7
5040,269,87,0.63,R#269
5041,567,275,0.91,R#567
5042,647,250,0.79,R#647
5043,344,225,0.47,R#344
5044,870,122,0.96,R#870
5045,781,96,0.24,R#781
5046,10,150,0.49,R#10
5047,478,36,0.26,R#478
5048,702,242,0.83,R#702
5049,592,158,0.57,R#592
5050,281,27,0.32,R#281
5051,840,22,0.2,R#840
5052,336,61,0.66,R#336
5053,485,97,0.8,R#485
5054,964,133,0.31,R#964
5055,59,188,0.98,R#59
5056,759,10,0.87,R#759
5057,354,33,0.99,R#354
5058,238,158,0.76,R#238
5059,819,136,0.87,R#819
5060,489,19,0.78,R#489
5061,57,177,0.93,R#57
5062,606,157,0.51,R#606
5063,676,194,0.06,R#676
5064,460,53,0.22,R#460
5065,203,50,0.73,R#203
5066,331,210,0.97,R#331
5067,161,280,0.99,R#161
5068,968,232,0.58,R#968
5069,360,26,0.07,R#360
5070,418,165,0.52,R#418
5071,428,270,0.98,R#428
5072,523,254,0.7,R#523
5073,515,40,0.48,R#515
5074,312,191,0.37,R#312
5075,160,87,0.3,R#160
5076,547,63,0.74,R#547
5077,663,124,0.9,R#663
5078,296,39,0.4,R#296
5079,549,112,0.97,R#549
5080,680,202,0.9,R#680
5081,684,216,0.9,R#684
5082,652,294,0.23,R#652
5083,214,296,0.48,R#214
5084,395,86,0.99,R#395
5085,531,167,0.48,R#531
5086,494,38,0.73,R#494
5087,134,142,0.39,R#134
5088,706,144,0.56,R#706
5089,151,285,0.83,R#151
5090,978,161,0.32,R#978
5091,668,216,0.88,R#668
5092,500,243,0.13,R#500
5093,525,19,0.92,R#525
5094,716,251,0.26,R#716
5095,507,188,0.97,R#507
5096,263,154,0.55,R#263
5097,283,64,0.03,R#283
5098,145,107,0.49,R#145
5099,35,257,0.69,R#35
5100,561,20,0.43,R#561
5101,171,194,0.77,R#171
5102,989,1,0.5,R#989
5103,666,2,0.19,R#666
5104,935,164,0.06,R#935
5105,383,146,0.44,R#383
5106,25,189,0.49,R#25
5107,749,139,0.66,R#749
5108,742,220,0.31,R#742
5109,399,224,0.94,R#399
5110,408,281,0.43,R#408
5111,664,112,0.76,R#664
5112,788,30,0.74,R#788
5113,408,82,0.93,R#408
5114,971,64,1.0,R#971
5115,650,289,0.62,R#650
5116,733,282,0.42,R#733
5117,120,273,0.81,R#120
5118,79,73,0.41,R#79
5119,643,111,1.0,R#643
5120,792,162,0.42,R#792
5121,283,82,1.0,R#283
5122,944,52,0.75,R#944
5123,715,161,0.32,R#715
5124,961,64,0.01,R#961
5125,236,6,0.03,R#236
5126,424,134,0.52,R#424
5127,319,122,0.57,R#319
5128,175,15,0.98,R#175
5129,817,267,0.56,R#817
5130,644,152,0.36,R#644
5131,809,161,0.24,R#809
5132,176,172,0.79,R#176
5133,895,25,0.71,R#895
5134,220,42,0.46,R#220
5135,351,189,0.19,R#351
5136,368,120,0.49,R#368
5137,126,275,0.91,R#126
5138,238,283,0.32,R#238
5139,787,127,0.15,R#787
5140,795,118,0.3,R#795
5141,718,33,0.6,R#718
5142,15,162,0.54,R#15
5143,702,89,0.39,R#702
5144,237,192,0.58,R#237
5145,863,269,0.43,R#863
5146,474,71,0.31,R#474
5147,993,280,0.7,R#993
5148,861,63,0.95,R#861
5149,103,197,0.81,R#103
5150,1002,205,0.27,SR#3
5151,829,135,0.47,R#829
5152,497,228,0.55,R#497
5153,793,60,0.81,R#793
5154,107,232,0.69,R#107
5155,95,181,0.42,R#95
5156,651,28,0.57,R#651
5157,245,123,0.46,R#245
5158,693,279,0.72,R#693
5159,125,94,0.42,R#125
5160,383,211,0.53,R#383
5161,891,204,0.01,R#891
5162,258,145,0.93,R#258
5163,522,81,0.86,R#522
5164,369,126,0.87,R#369
5165,57,122,0.66,R#57
5166,964,40,0.47,R#964
5167,669,192,0.71,R#669
5168,664,116,1.0,R#664
5169,372,69,0.54,R#372
5170,66,2,0.09,R#66
5171,442,229,0.93,R#442
5172,482,167,0.33,R#482
5173,901,254,0.82,R#901
5174,661,130,1.0,R#661
5175,716,235,0.87,R#716
5176,497,161,0.38,R#497
5177,772,3,0.26,R#772
5178,530,216,0.87,R#530
5179,6,37,0.69,R#6
5180,22,295,1.0,R#22
5181,746,146,0.68,R#746
5182,137,282,0.37,R#137
5183,270,228,0.51,R#270
5184,291,263,0.21,R#291
5185,702,19,0.92,R#702
5186,753,35,0.08,R#753
5187,966,225,0.49,R#966
5188,168,269,0.76,R#168
5189,27,202,0.62,R#27
5190,104,237,0.89,R#104
5191,331,88,0.59,R#331
5192,313,59,0.11,R#313
5193,118,229,0.56,R#118
5194,28,170,0.36,R#28
5195,313,191,0.6,R#313
5196,486,227,0.05,R#486
5197,681,126,0.88,R#681
5198,517,182,0.07,R#517
5199,834,122,0.99,R#834
5200,311,40,0.59,R#311
5201,904,236,0.59,R#904
5202,947,207,0.21,R#947
5203,749,240,0.62,R#749
5204,711,97,1.0,R#711
5205,906,70,0.52,R#906
5206,334,69,0.68,R#334
5207,127,235,0.22,R#127
5208,213,281,0.55,R#213
5209,26,21,0.35,R#26
5210,881,295,1.0,R#881
5211,830,215,0.97,R#830
5212,263,65,0.84,R#263
5213,644,111,0.99,R#644
5214,115,64,1.0,R#115
5215,547,191,0.59,R#547
5216,406,13,0.81,R#406
5217,305,276,0.38,R#305
5218,536,149,0.01,R#536
5219,925,115,0.57,R#925
5220,531,230,0.74,R#531
5221,135,255,0.76,R#135
5222,841,221,0.97,R#841
5223,825,176,0.52,R#825
5224,504,232,0.64,R#504
5225,270,30,0.58,R#270
5226,687,160,0.81,R#687
5227,830,223,0.13,R#830
5228,497,24,0.46,R#497
5229,354,43,0.62,R#354
5230,809,26,0.01,R#809
5231,704,101,0.5,R#704
5232,427,138,0.13,R#427
5233,882,191,0.58,R#882
5234,229,95,0.06,R#229
5235,690,299,0.76,R#690
5236,319,221,0.93,R#319
5237,801,129,0.52,R#801
5238,578,139,0.11,R#578
5239,225,197,0.8,R#225
5240,868,190,0.13,R#868
5241,826,142,0.59,R#826
5242,641,163,0.66,R#641
5243,566,171,0.97,R#566
5244,1000,183,0.39,SR#1
5245,173,264,0.48,R#173
5246,706,250,0.42,R#706
5247,754,244,0.42,R#754
5248,480,202,0.29,R#480
5249,150,160,0.9,R#150
5250,754,109,0.35,R#754
5251,589,153,0.99,R#589
5252,238,165,0.4,R#238
5253,669,144,0.49,R#669
5254,329,160,0.97,R#329
5255,1001,45,1.0,SR#2
5256,706,294,0.03,R#706
5257,537,196,0.03,R#537
5258,386,53,0.07,R#386
5259,386,193,0.84,R#386
5260,331,125,0.82,R#331
5261,157,226,0.52,R#157
5262,824,190,0.67,R#824
5263,940,59,0.37,R#940
5264,288,73,0.86,R#288
5265,290,269,0.72,R#290
5266,87,52,0.56,R#87
5267,504,53,0.23,R#504
5268,309,92,0.05,R#309
5269,30,124,0.73,R#30
5270,877,194,0.62,R#877
5271,37,180,0.76,R#37
5272,992,14,0.05,R#992
5273,646,31,0.97,R#646
5274,458,254,0.68,R#458
5275,789,169,0.61,R#789
5276,265,39,0.57,R#265
5277,944,214,0.7,R#944
5278,485,120,0.36,R#485
5279,860,89,0.32,R#860
5280,731,54,1.0,R#731
5281,1002,63,0.39,SR#3
5282,778,136,0.99,R#778
5283,151,8,0.93,R#151
5284,463,290,0.8,R#463
5285,516,262,0.56,R#516
5286,848,213,0.15,R#848
5287,576,101,0.57,R#576
5288,664,2,0.33,R#664
5289,649,149,0.01,R#649
5290,247,163,0.87,R#247
5291,66,17,0.95,R#66
5292,527,171,0.99,R#527
5293,70,152,0.66,R#70
5294,703,74,0.34,R#703
5295,862,48,0.22,R#862
5296,446,38,0.59,R#446
5297,707,189,0.76,R#707
5298,591,198,0.71,R#591
5299,188,120,0.38,R#188
5300,448,172,0.36,R#448
5301,884,254,0.57,R#884
5302,486,84,0.87,R#486
5303,62,112,0.69,R#62
5304,45,230,0.75,R#45
5305,974,184,0.89,R#974
5306,1001,32,1.0,SR#2
5307,48,164,0.18,R#48
5308,746,295,1.0,R#746
5309,737,7,0.75,R#737
5310,192,67,0.08,R#192
5311,702,276,0.44,R#702
5312,556,108,0.47,R#556
5313,854,255,0.7,R#854
5314,897,116,0.93,R#897
5315,898,74,0.46,R#898
5316,67,237,0.91,R#67
5317,135,136,0.76,R#135
5318,533,92,0.85,R#533
5319,574,219,0.28,R#574
5320,505,170,0.42,R#505
5321,410,204,0.03,R#410
5322,214,239,0.55,R#214
5323,55,291,0.19,R#55
5324,757,289,0.27,R#757
5325,495,103,0.23,R#495
5326,137,257,0.38,R#137
5327,336,273,0.75,R#336
5328,312,81,0.81,R#312
5329,149,155,0.73,R#149
5330,564,257,0.43,R#564
5331,970,13,0.22,R#970
5332,58,11,0.37,R#58
5333,739,76,0.46,R#739
5334,515,8,1.0,R#515
5335,799,116,0.99,R#799
5336,232,209,0.28,R#232
5337,484,79,0.17,R#484
5338,429,160,0.96,R#429
5339,147,205,0.5,R#147
5340,343,220,0.6,R#343
5341,524,128,0.35,R#524
5342,294,218,0.45,R#294
5343,392,87,0.67,R#392
5344,202,14,0.03,R#202
5345,165,46,0.59,R#165
5346,77,252,0.53,R#77
5347,397,60,0.71,R#397
5348,454,287,0.62,R#454
5349,580,16,0.47,R#580
5350,143,186,0.77,R#143
5351,951,87,0.49,R#951
5352,56,287,0.31,R#56
5353,479,30,0.37,R#479
5354,532,1,0.55,R#532
5355,747,225,0.54,R#747
5356,213,114,0.53,R#213
5357,826,78,0.88,R#826
5358,759,44,0.66,R#759
5359,30,69,0.32,R#30
5360,894,95,0.26,R#894
5361,57,227,0.14,R#57
5362,207,258,0.92,R#207
5363,735,139,0.22,R#735
5364,603,97,0.84,R#603
5365,501,141,0.44,R#501
5366,281,222,0.13,R#281
5367,840,70,0.54,R#840
5368,397,34,0.6,R#397
5369,499,244,0.32,R#499
5370,503,61,0.48,R#503
5371,743,246,0.28,R#743
5372,228,270,0.94,R#228
5373,642,272,0.42,R#642
5374,418,71,0.97,R#418
5375,219,176,0.68,R#219
5376,510,218,0.25,R#510
5377,429,98,0.63,R#429
5378,114,211,0.06,R#114
5379,831,171,0.05,R#831
5380,18,213,0.32,R#18
5381,122,223,0.34,R#122
5382,733,102,0.47,R#733
5383,678,286,0.11,R#678
5384,764,32,1.0,R#764
5385,296,4,0.2,R#296
5386,293,169,0.19,R#293
5387,488,197,0.73,R#488
5388,534,276,0.54,R#534
5389,429,95,0.03,R#429
5390,817,237,0.97,R#817
5391,945,10,0.89,R#945
5392,862,80,1.0,R#862
5393,238,116,1.0,R#238
5394,219,182,0.79,R#219
5395,9,49,1.0,R#9
5396,644,237,0.92,R#644
5397,985,291,0.36,R#985
5398,467,246,0.3,R#467
5399,485,208,0.95,R#485
5400,134,245,0.21,R#134
5401,342,64,0.7,R#342
5402,789,159,0.29,R#789
5403,263,81,0.83,R#263
5404,538,176,0.45,R#538
5405,828,172,0.47,R#828
5406,460,133,0.76,R#460
5407,484,158,0.6,R#484
5408,937,18,0.75,R#937
5409,971,226,0.2,R#971
5410,675,174,0.78,R#675
5411,621,234,0.64,R#621
5412,35,247,0.29,R#35
5413,79,78,0.91,R#79
5414,88,261,0.71,R#88
5415,107,135,0.67,R#107
5416,338,37,0.45,R#338
5417,310,132,0.92,R#310
5418,35,112,0.11,R#35
5419,747,156,0.5,R#747
5420,971,260,0.78,R#971
5421,790,123,0.19,R#790
5422,41,72,0.07,R#41
5423,808,83,0.29,R#808
5424,512,105,0.36,R#512
5425,70,80,0.83,R#70
5426,908,121,0.81,R#908
5427,495,203,0.59,R#495
5428,37,259,0.23,R#37
5429,491,119,0.6,R#491
5430,371,62,0.15,R#371
5431,15,191,0.41,R#15
5432,731,201,0.66,R#731
5433,885,211,0.22,R#885
5434,904,272,0.89,R#904
5435,565,59,0.54,R#565
5436,506,232,0.67,R#506
5437,635,99,0.22,R#635
5438,70,139,0.47,R#70
5439,717,80,1.0,R#717
5440,463,263,0.02,R#463
5441,843,167,0.55,R#843
5442,258,45,1.0,R#258
5443,627,108,0.67,R#627
5444,694,109,0.28,R#694
5445,648,260,0.7,R#648
5446,802,1,0.51,R#802
5447,727,270,0.98,R#727
5448,830,164,0.2,R#830
5449,491,285,0.67,R#491
5450,136,228,0.3,R#136
5451,751,171,0.89,R#751
5452,824,183,0.09,R#824
5453,207,147,0.16,R#207
5454,387,274,0.02,R#387
5455,887,287,0.56,R#887
5456,369,227,0.34,R#369
5457,266,194,0.23,R#266
5458,276,19,0.89,R#276
5459,746,190,0.53,R#746
5460,911,65,0.91,R#911
5461,294,86,0.95,R#294
5462,897,70,0.53,R#897
5463,139,109,0.32,R#139
5464,837,90,0.74,R#837
5465,922,233,0.88,R#922
5466,825,63,0.88,R#825
5467,976,123,0.63,R#976
5468,296,21,0.46,R#296
5469,144,130,1.0,R#144
5470,959,57,0.01,R#959
5471,994,156,0.99,R#994
5472,359,253,0.8,R#359
5473,154,57,0.17,R#154
5474,867,239,0.46,R#867
5475,449,283,0.42,R#449
5476,421,133,0.42,R#421
5477,635,271,0.54,R#635
5478,182,121,0.55,R#182
5479,557,13,0.79,R#557
5480,542,93,0.71,R#542
5481,331,204,0.05,R#331
5482,864,81,0.85,R#864
5483,305,210,0.64,R#305
5484,305,86,0.73,R#305
5485,281,23,0.02,R#281
5486,616,63,0.93,R#616
5487,784,261,0.7,R#784
5488,516,211,0.09,R#516
5489,903,185,0.03,R#903
5490,289,213,0.24,R#289
5491,988,48,0.18,R#988
5492,329,146,1.0,R#329
5493,287,240,0.64,R#287
5494,992,94,0.4,R#992
5495,185,251,0.92,R#185
5496,686,181,0.44,R#686
5497,885,67,1.0,R#885
5498,249,298,0.5,R#249
5499,901,169,0.73,R#901
5500,575,214,0.45,R#575
5501,828,39,0.61,R#828
5502,197,293,0.2,R#197
5503,774,124,0.2,R#774
5504,854,245,0.3,R#854
5505,359,186,0.8,R#359
5506,911,289,0.65,R#911
5507,101,1,0.48,R#101
5508,162,108,0.8,R#162
5509,220,193,0.24,R#220
5510,454,76,0.51,R#454
5511,17,67,0.93,R#17
5512,529,279,0.71,R#529
5513,597,130,1.0,R#597
5514,480,108,0.77,R#480
5515,943,3,0.46,R#943
5516,831,120,0.42,R#831
5517,1001,249,1.0,SR#2
5518,291,50,0.66,R#291
5519,23,158,0.59,R#23
5520,389,240,0.49,R#389
5521,207,215,0.94,R#207
5522,312,256,0.11,R#312
5523,100,105,0.74,R#100
5524,488,50,0.55,R#488
5525,1000,156,0.44,SR#1
5526,675,42,0.86,R#675
5527,351,166,0.6,R#351
5528,904,80,0.99,R#904
5529,919,61,0.66,R#919
5530,498,11,0.05,R#498
5531,460,9,0.33,R#460
5532,59,111,0.47,R#59
5533,860,92,0.71,R#860
5534,446,182,0.76,R#446
5535,85,102,0.34,R#85
5536,1,70,0.3,R#1
5537,142,98,0.51,R#142
5538,75,5,0.86,R#75
5539,166,219,0.26,R#166
5540,41,31,0.98,R#41
5541,569,172,0.33,R#569
5542,107,211,0.23,R#107
5543,828,190,0.62,R#828
5544,264,141,0.47,R#264
5545,876,31,0.87,R#876
5546,689,230,0.48,R#689
5547,885,200,0.41,R#885
5548,741,200,0.41,R#741
5549,242,289,0.45,R#242
5550,970,167,0.75,R#970
5551,1001,284,0.01,SR#2
5552,855,170,0.65,R#855
5553,647,125,0.93,R#647
5554,874,229,0.66,R#874
5555,874,99,0.21,R#874
5556,806,248,0.61,R#806
5557,167,44,0.08,R#167
5558,440,238,0.13,R#440
5559,143,19,0.48,R#143
5560,558,245,0.37,R#558
5561,605,293,0.71,R#605
5562,266,232,0.58,R#266
5563,321,86,0.97,R#321
5564,48,187,0.65,R#48
5565,522,47,0.75,R#522
5566,944,26,0.02,R#944
5567,28,71,0.69,R#28
5568,27,90,0.45,R#27
5569,517,231,0.85,R#517
5570,674,289,0.46,R#674
5571,651,287,0.64,R#651
5572,16,244,0.43,R#16
5573,371,223,0.09,R#371
5574,759,36,0.48,R#759
5575,546,177,0.63,R#546
5576,118,74,0.8,R#118
5577,329,205,0.89,R#329
5578,512,106,0.95,R#512
5579,484,267,0.57,R#484
5580,550,187,0.76,R#550
5581,673,46,0.84,R#673
5582,954,100,0.18,R#954
5583,625,184,0.73,R#625
5584,204,236,0.35,R#204
5585,446,123,0.81,R#446
5586,1002,116,0.47,SR#3
5587,335,206,0.41,R#335
5588,457,239,0.75,R#457
5589,191,138,0.59,R#191
5590,623,232,0.57,R#623
5591,223,264,0.41,R#223
5592,500,108,0.63,R#500
5593,978,148,0.72,R#978
5594,512,48,0.1,R#512
5595,593,10,0.1,R#593
5596,701,126,0.7,R#701
5597,971,236,0.21,R#971
5598,796,211,0.04,R#796
5599,762,3,0.6,R#762
5600,217,55,0.04,R#217
5601,549,231,0.59,R#549
5602,134,130,0.68,R#134
5603,585,105,0.18,R#585
5604,277,179,0.41,R#277
5605,527,201,0.63,R#527
5606,1000,195,0.67,SR#1
5607,395,186,0.19,R#395
5608,886,118,0.55,R#886
5609,130,171,0.88,R#130
5610,645,144,0.4,R#645
5611,850,152,0.45,R#850
5612,333,51,0.4,R#333
5613,425,268,0.02,R#425
5614,954,297,0.59,R#954
5615,904,281,0.63,R#904
5616,1002,111,0.49,SR#3
5617,959,289,0.37,R#959
5618,978,190,0.45,R#978
5619,558,257,0.31,R#558
5620,136,81,0.84,R#136
5621,515,293,0.83,R#515
5622,108,145,0.56,R#108
5623,221,272,0.41,R#221
5624,331,75,0.05,R#331
5625,989,45,1.0,R#989
5626,14,58,0.59,R#14
5627,480,195,0.45,R#480
5628,576,137,0.16,R#576
5629,67,8,1.0,R#67
5630,826,185,0.53,R#826
5631,765,84,0.84,R#765
5632,427,108,0.86,R#427
5633,689,176,0.63,R#689
5634,990,91,0.52,R#990
5635,867,58,0.6,R#867
5636,593,195,0.93,R#593
5637,856,151,0.17,R#856
5638,857,28,0.3,R#857
5639,437,117,0.03,R#437
5640,992,75,0.01,R#992
5641,783,61,0.43,R#783
5642,133,65,0.99,R#133
5643,371,70,0.32,R#371
5644,875,159,0.7,R#875
5645,716,292,0.46,R#716
5646,61,272,0.39,R#61
5647,446,157,0.37,R#446
5648,491,146,1.0,R#491
5649,201,212,0.97,R#201
5650,214,176,0.55,R#214
5651,72,122,0.02,R#72
5652,706,159,0.44,R#706
5653,166,44,0.99,R#166
5654,828,284,0.07,R#828
5655,189,74,0.44,R#189
5656,190,207,0.56,R#190
5657,748,179,0.48,R#748
5658,796,142,0.56,R#796
5659,621,290,0.84,R#621
5660,252,23,0.01,R#252
5661,663,71,1.0,R#663
5662,834,227,0.12,R#834
5663,657,109,0.22,R#657
5664,287,2,0.32,R#287
5665,515,284,0.09,R#515
5666,903,101,0.38,R#903
5667,835,202,0.45,R#835
5668,56,150,0.55,R#56
5669,17,149,0.01,R#17
5670,605,269,0.82,R#605
5671,588,33,0.68,R#588
5672,166,5,0.89,R#166
5673,432,77,0.85,R#432
5674,768,39,0.53,R#768
5675,467,108,0.86,R#467
5676,1000,96,0.53,SR#1
5677,954,121,0.52,R#954
5678,54,56,0.73,R#54
5679,10,105,0.41,R#10
5680,974,255,0.38,R#974
5681,745,192,0.98,R#745
5682,113,269,0.56,R#113
5683,575,198,0.65,R#575
5684,520,49,0.8,R#520
5685,237,68,0.1,R#237
5686,999,117,0.1,R#999
5687,663,74,0.92,R#663
5688,785,156,0.07,R#785
5689,424,198,0.55,R#424
5690,383,197,0.24,R#383
5691,557,110,0.72,R#557
5692,206,167,0.47,R#206
5693,281,232,0.7,R#281
5694,84,140,0.23,R#84
5695,1,142,0.52,R#1
5696,377,25,0.78,R#377
5697,596,121,0.59,R#596
5698,771,210,0.94,R#771
5699,915,118,0.64,R#915
5700,529,283,0.61,R#529
5701,296,190,0.5,R#296
5702,284,44,0.83,R#284
5703,346,164,0.09,R#346
5704,420,182,0.34,R#420
5705,580,232,0.48,R#580
5706,136,68,0.06,R#136
5707,611,149,0.01,R#611
5708,104,225,0.17,R#104
5709,694,218,0.6,R#694
5710,395,165,0.4,R#395
5711,331,136,0.99,R#331
5712,694,269,0.43,R#694
5713,585,205,0.22,R#585
5714,316,127,0.35,R#316
5715,41,194,0.05,R#41
5716,316,225,0.6,R#316
5717,929,130,1.0,R#929
5718,885,299,0.44,R#885
5719,720,146,0.97,R#720
5720,212,61,0.4,R#212
5721,77,209,0.62,R#77
5722,654,209,0.52,R#654
5723,982,28,0.46,R#982
5724,474,86,1.0,R#474
5725,680,93,0.47,R#680
5726,463,224,0.95,R#463
5727,967,148,0.56,R#967
5728,590,150,0.48,R#590
5729,651,232,0.49,R#651
5730,35,133,0.35,R#35
5731,283,94,0.36,R#283
5732,631,202,0.62,R#631
5733,332,295,1.0,R#332
5734,576,37,0.47,R#576
5735,325,214,0.56,R#325
5736,585,166,0.88,R#585
5737,985,172,0.7,R#985
5738,63,279,0.74,R#63
5739,1002,65,0.29,SR#3
5740,864,3,0.47,R#864
5741,482,137,0.37,R#482
5742,763,162,0.35,R#763
5743,177,13,0.74,R#177
5744,578,166,0.45,R#578
5745,897,272,0.07,R#897
5746,815,279,0.4,R#815
5747,626,235,0.36,R#626
5748,275,235,0.64,R#275
5749,77,210,0.93,R#77
5750,201,120,0.45,R#201
5751,799,226,0.73,R#799
5752,1001,44,1.0,SR#2
5753,560,98,0.3,R#560
5754,896,158,0.57,R#896
5755,360,144,0.83,R#360
5756,744,131,0.18,R#744
5757,690,15,0.96,R#690
5758,11,68,0.36,R#11
5759,840,3,0.62,R#840
5760,689,25,0.42,R#689
5761,597,238,0.26,R#597
5762,202,82,0.92,R#202
5763,128,224,0.5,R#128
5764,132,232,0.53,R#132
5765,108,47,0.73,R#108
5766,835,163,0.98,R#835
5767,479,16,0.37,R#479
5768,865,133,0.31,R#865
5769,742,243,0.19,R#742
5770,463,25,0.42,R#463
5771,470,299,0.48,R#470
5772,66,224,0.93,R#66
5773,634,78,0.77,R#634
5774,421,25,0.52,R#421
5775,764,137,0.24,R#764
5776,523,147,0.35,R#523
5777,62,98,0.01,R#62
5778,183,164,0.02,R#183
5779,539,185,0.07,R#539
5780,321,233,0.81,R#321
5781,256,123,0.5,R#256
5782,690,67,0.7,R#690
5783,899,245,0.62,R#899
5784,296,14,0.17,R#296
5785,909,122,0.18,R#909
5786,600,189,0.58,R#600
5787,253,197,0.55,R#253
5788,498,10,0.44,R#498
5789,437,97,0.68,R#437
5790,801,200,0.22,R#801
5791,45,253,0.01,R#45
5792,996,115,0.74,R#996
5793,641,196,0.64,R#641
5794,771,71,0.69,R#771
5795,605,4,0.05,R#605
5796,93,147,0.08,R#93
5797,323,98,0.43,R#323
5798,484,226,0.45,R#484
5799,277,222,0.04,R#277
5800,288,85,0.44,R#288
5801,467,284,0.01,R#467
5802,372,255,0.42,R#372
5803,56,239,0.66,R#56
5804,800,68,0.03,R#800
5805,160,106,0.32,R#160
5806,602,143,0.56,R#602
5807,403,156,0.9,R#403
5808,749,297,0.19,R#749
5809,309,191,0.45,R#309
5810,528,263,0.26,R#528
5811,731,217,0.39,R#731
5812,207,295,1.0,R#207
5813,78,45,0.93,R#78
5814,676,88,0.44,R#676
5815,113,213,0.34,R#113
5816,232,139,0.53,R#232
5817,842,265,0.1,R#842
5818,967,185,0.66,R#967
5819,315,137,0.19,R#315
5820,578,93,0.8,R#578
5821,281,54,0.72,R#281
5822,568,150,0.46,R#568
5823,794,168,0.01,R#794
5824,97,117,0.18,R#97
5825,194,142,0.23,R#194
5826,264,297,0.47,R#264
5827,93,272,0.22,R#93
5828,473,201,0.81,R#473
5829,569,222,0.4,R#569
5830,660,132,0.93,R#660
5831,750,47,0.45,R#750
5832,512,193,0.4,R#512
5833,665,249,1.0,R#665
5834,840,147,0.01,R#840
5835,826,127,0.56,R#826
5836,880,4,0.15,R#880
5837,107,153,0.94,R#107
5838,288,119,0.52,R#288
5839,829,165,0.38,R#829
5840,48,120,0.48,R#48
5841,196,284,0.11,R#196
5842,825,99,0.56,R#825
5843,250,245,0.13,R#250
5844,684,197,0.79,R#684
5845,189,27,0.99,R#189
5846,448,236,0.85,R#448
5847,503,4,0.09,R#503
5848,954,71,0.96,R#954
5849,540,151,0.11,R#540
5850,651,78,0.59,R#651
5851,807,44,0.55,R#807
5852,417,160,0.96,R#417
5853,55,33,0.66,R#55
5854,758,82,0.86,R#758
5855,977,292,0.72,R#977
5856,774,196,0.26,R#774
5857,1001,85,0.01,SR#2
5858,589,222,0.09,R#589
5859,940,275,0.65,R#940
5860,465,104,0.6,R#465
5861,13,147,0.52,R#13
5862,325,71,1.0,R#325
5863,255,63,1.0,R#255
5864,663,92,0.99,R#663
5865,706,271,1.0,R#706
5866,515,28,0.62,R#515
5867,275,187,0.46,R#275
5868,320,2,0.28,R#320
5869,977,279,0.8,R#977
5870,524,205,0.45,R#524
5871,186,212,0.05,R#186
5872,625,168,0.05,R#625
5873,567,138,0.56,R#567
5874,413,224,0.27,R#413
5875,103,80,0.69,R#103
5876,140,93,0.54,R#140
5877,718,256,0.14,R#718
5878,365,172,0.45,R#365
5879,177,0,0.86,R#177
5880,824,5,0.8,R#824
5881,27,66,0.11,R#27
5882,749,113,0.53,R#749
5883,689,279,0.6,R#689
5884,230,205,0.03,R#230
5885,858,72,0.17,R#858
5886,755,172,0.55,R#755
5887,973,175,0.02,R#973
