Timestamp,Reader,Paper,Score,Reader-Label
5091,215,173,0.82,R#215
5092,64,110,0.59,R#64
5093,136,288,0.01,R#136
5094,832,128,0.7,R#832
5095,187,32,0.31,R#187
5096,226,83,0.09,R#226
5097,731,201,0.66,R#731
5098,17,114,0.55,R#17
5099,724,126,0.41,R#724
5100,297,236,0.31,R#297
5101,693,279,0.72,R#693
5102,384,19,0.73,R#384
5103,84,105,0.68,R#84
5104,702,45,1.0,R#702
5105,265,119,0.4,R#265
5106,427,27,0.92,R#427
5107,964,39,0.42,R#964
5108,372,255,0.42,R#372
5109,331,51,0.67,R#331
5110,842,115,0.79,R#842
5111,565,149,0.13,R#565
5112,610,242,0.83,R#610
5113,231,185,0.03,R#231
5114,80,192,0.71,R#80
5115,987,21,0.78,R#987
5116,898,148,0.01,R#898
5117,501,216,0.79,R#501
5118,226,126,0.72,R#226
5119,533,49,1.0,R#533
5120,156,258,0.52,R#156
5121,210,206,0.24,R#210
5122,158,86,1.0,R#158
5123,284,134,0.41,R#284
5124,745,85,0.03,R#745
5125,104,16,0.35,R#104
5126,30,124,0.73,R#30
5127,769,213,0.33,R#769
5128,684,248,0.59,R#684
5129,320,47,0.51,R#320
5130,644,143,0.59,R#644
5131,848,10,0.9,R#848
5132,944,25,0.97,R#944
5133,315,193,0.62,R#315
5134,44,189,0.44,R#44
5135,77,101,0.51,R#77
5136,801,285,0.34,R#801
5137,371,34,0.38,R#371
5138,158,43,0.69,R#158
5139,473,64,0.07,R#473
5140,759,221,0.98,R#759
5141,792,119,0.72,R#792
5142,258,145,0.93,R#258
5143,1000,140,0.5,SR#1
5144,230,168,0.02,R#230
5145,440,77,0.65,R#440
5146,842,77,0.79,R#842
5147,48,71,0.97,R#48
5148,626,89,0.47,R#626
5149,196,37,0.22,R#196
5150,33,121,0.46,R#33
5151,362,143,0.44,R#362
5152,1000,64,0.32,SR#1
5153,460,69,0.72,R#460
5154,17,41,0.55,R#17
5155,790,104,0.12,R#790
5156,340,83,0.25,R#340
5157,583,174,0.31,R#583
5158,363,4,0.02,R#363
5159,7,58,0.38,R#7
5160,467,151,0.03,R#467
5161,749,62,0.1,R#749
5162,959,171,0.94,R#959
5163,1,34,0.31,R#1
5164,765,239,0.65,R#765
5165,69,63,0.01,R#69
5166,548,178,0.56,R#548
5167,813,114,0.4,R#813
5168,401,178,0.35,R#401
5169,576,299,0.43,R#576
5170,517,27,0.94,R#517
5171,17,223,0.38,R#17
5172,688,35,0.07,R#688
5173,540,43,0.87,R#540
5174,582,38,0.56,R#582
5175,139,19,0.49,R#139
5176,249,275,0.89,R#249
5177,58,285,0.57,R#58
5178,12,146,1.0,R#12
5179,297,217,0.45,R#297
5180,331,148,0.32,R#331
5181,590,28,0.57,R#590
5182,468,201,0.92,R#468
5183,751,7,0.6,R#751
5184,485,233,0.85,R#485
5185,342,64,0.7,R#342
5186,246,184,0.76,R#246
5187,954,80,1.0,R#954
5188,256,74,0.31,R#256
5189,493,153,0.55,R#493
5190,861,63,0.95,R#861
5191,440,258,0.91,R#440
5192,59,248,0.61,R#59
5193,561,13,0.45,R#561
5194,559,175,0.06,R#559
5195,742,210,0.95,R#742
5196,582,185,0.1,R#582
5197,344,173,0.71,R#344
5198,615,156,0.21,R#615
5199,445,148,0.27,R#445
5200,572,184,0.99,R#572
5201,809,106,0.6,R#809
5202,100,211,0.14,R#100
5203,151,209,0.41,R#151
5204,369,178,0.66,R#369
5205,826,94,0.72,R#826
5206,533,51,0.43,R#533
5207,429,177,0.11,R#429
5208,166,269,0.57,R#166
5209,238,179,0.65,R#238
5210,156,267,0.71,R#156
5211,20,185,0.87,R#20
5212,278,297,0.19,R#278
5213,206,163,0.83,R#206
5214,426,17,0.78,R#426
5215,98,181,0.26,R#98
5216,984,66,0.06,R#984
5217,182,81,0.71,R#182
5218,399,147,0.3,R#399
5219,1002,271,0.31,SR#3
5220,664,153,0.31,R#664
5221,392,188,1.0,R#392
5222,427,234,0.5,R#427
5223,56,45,0.95,R#56
5224,264,48,0.26,R#264
5225,756,82,0.95,R#756
5226,495,103,0.23,R#495
5227,227,143,0.19,R#227
5228,462,246,0.34,R#462
5229,565,140,0.96,R#565
5230,765,220,0.38,R#765
5231,237,226,0.5,R#237
5232,54,154,0.93,R#54
5233,135,95,0.04,R#135
5234,811,175,0.14,R#811
5235,655,14,0.1,R#655
5236,203,289,0.2,R#203
5237,103,24,0.51,R#103
5238,576,263,0.3,R#576
5239,499,86,1.0,R#499
5240,927,278,0.02,R#927
5241,365,107,0.61,R#365
5242,557,110,0.72,R#557
5243,791,38,0.36,R#791
5244,495,266,0.43,R#495
5245,96,133,0.55,R#96
5246,89,1,0.41,R#89
5247,58,248,0.63,R#58
5248,666,192,0.44,R#666
5249,450,68,0.12,R#450
5250,217,59,0.35,R#217
5251,382,172,0.58,R#382
5252,743,63,1.0,R#743
5253,576,137,0.16,R#576
5254,711,148,0.02,R#711
5255,491,62,0.04,R#491
5256,812,234,0.54,R#812
5257,359,253,0.8,R#359
5258,1000,49,0.8,SR#1
5259,512,150,0.77,R#512
5260,865,202,0.54,R#865
5261,227,70,0.52,R#227
5262,602,198,0.83,R#602
5263,376,186,0.5,R#376
5264,716,98,0.43,R#716
5265,403,11,0.28,R#403
5266,1002,22,0.25,SR#3
5267,255,199,0.56,R#255
5268,425,153,1.0,R#425
5269,873,240,0.44,R#873
5270,397,43,0.75,R#397
5271,964,290,0.79,R#964
5272,480,258,0.79,R#480
5273,84,53,0.01,R#84
5274,166,189,0.94,R#166
5275,335,75,0.01,R#335
5276,437,141,0.36,R#437
5277,605,223,0.15,R#605
5278,261,231,0.92,R#261
5279,34,297,0.4,R#34
5280,574,165,0.67,R#574
5281,854,55,0.96,R#854
5282,920,67,0.66,R#920
5283,225,202,0.69,R#225
5284,515,284,0.09,R#515
5285,1000,124,0.55,SR#1
5286,584,16,0.34,R#584
5287,494,291,0.48,R#494
5288,574,71,0.96,R#574
5289,440,182,0.63,R#440
5290,213,170,0.79,R#213
5291,975,112,0.97,R#975
5292,242,289,0.45,R#242
5293,83,138,0.3,R#83
5294,378,81,0.55,R#378
5295,358,212,0.98,R#358
5296,109,78,0.89,R#109
5297,586,116,1.0,R#586
5298,108,259,0.01,R#108
5299,744,230,0.4,R#744
5300,351,189,0.19,R#351
5301,98,40,0.42,R#98
5302,959,20,0.39,R#959
5303,497,228,0.55,R#497
5304,817,54,0.06,R#817
5305,572,126,0.37,R#572
5306,210,194,0.05,R#210
5307,222,238,0.24,R#222
5308,585,154,0.71,R#585
5309,933,264,0.53,R#933
5310,685,249,0.02,R#685
5311,371,96,0.92,R#371
5312,689,177,0.44,R#689
5313,767,80,0.93,R#767
5314,44,48,0.19,R#44
5315,130,171,0.88,R#130
5316,438,174,0.49,R#438
5317,422,60,0.44,R#422
5318,484,226,0.45,R#484
5319,670,266,0.41,R#670
5320,390,18,0.71,R#390
5321,879,194,0.29,R#879
5322,442,229,0.93,R#442
5323,584,24,0.49,R#584
5324,869,73,0.44,R#869
5325,497,139,0.72,R#497
5326,785,243,0.03,R#785
5327,281,27,0.32,R#281
5328,233,246,0.57,R#233
5329,753,97,0.94,R#753
5330,298,208,0.97,R#298
5331,499,293,0.96,R#499
5332,57,71,1.0,R#57
5333,546,177,0.63,R#546
5334,625,257,0.45,R#625
5335,581,119,0.54,R#581
5336,299,163,0.92,R#299
5337,357,160,0.98,R#357
5338,706,250,0.42,R#706
5339,55,33,0.66,R#55
5340,265,259,0.01,R#265
5341,772,243,0.11,R#772
5342,328,293,0.34,R#328
5343,500,130,0.06,R#500
5344,596,3,0.54,R#596
5345,785,153,0.78,R#785
5346,491,48,0.17,R#491
5347,1000,22,0.51,SR#1
5348,379,222,0.21,R#379
5349,683,103,0.39,R#683
5350,382,59,0.03,R#382
5351,186,175,0.27,R#186
5352,537,259,0.15,R#537
5353,44,229,0.43,R#44
5354,193,288,0.11,R#193
5355,44,152,0.48,R#44
5356,358,97,0.96,R#358
5357,137,194,0.15,R#137
5358,316,127,0.35,R#316
5359,587,244,0.32,R#587
5360,218,15,1.0,R#218
5361,576,34,0.64,R#576
5362,207,295,1.0,R#207
5363,151,294,0.03,R#151
5364,18,37,0.78,R#18
5365,114,44,0.5,R#114
5366,993,107,0.58,R#993
5367,954,121,0.52,R#954
5368,2,255,0.61,R#2
5369,502,101,0.55,R#502
5370,589,153,0.99,R#589
5371,23,146,1.0,R#23
5372,175,106,0.62,R#175
5373,215,240,0.67,R#215
5374,536,71,0.01,R#536
5375,569,172,0.33,R#569
5376,757,100,0.47,R#757
5377,743,75,0.07,R#743
5378,270,0,0.75,R#270
5379,603,115,0.67,R#603
5380,750,181,0.5,R#750
5381,383,197,0.24,R#383
5382,290,131,0.05,R#290
5383,473,139,0.62,R#473
5384,970,112,0.01,R#970
5385,901,251,0.92,R#901
5386,484,274,0.1,R#484
5387,368,76,0.78,R#368
5388,127,108,0.54,R#127
5389,870,238,0.29,R#870
5390,8,39,0.39,R#8
5391,26,21,0.35,R#26
5392,150,160,0.9,R#150
5393,840,278,0.02,R#840
5394,549,283,0.74,R#549
5395,442,119,0.65,R#442
5396,985,206,0.4,R#985
5397,575,50,0.69,R#575
5398,387,138,0.5,R#387
5399,817,85,0.01,R#817
5400,478,51,1.0,R#478
5401,1000,36,0.42,SR#1
5402,689,82,0.97,R#689
5403,695,101,0.37,R#695
5404,886,219,0.35,R#886
5405,293,169,0.19,R#293
5406,86,134,0.62,R#86
5407,313,53,0.13,R#313
5408,496,176,0.68,R#496
5409,284,42,0.66,R#284
5410,454,124,0.98,R#454
5411,325,122,0.4,R#325
5412,684,167,0.84,R#684
5413,903,101,0.38,R#903
5414,309,235,0.14,R#309
5415,285,185,1.0,R#285
5416,354,26,0.02,R#354
5417,850,152,0.45,R#850
5418,291,122,0.22,R#291
5419,678,106,0.18,R#678
5420,533,228,0.69,R#533
5421,69,171,0.67,R#69
5422,330,8,0.29,R#330
5423,999,117,0.1,R#999
5424,238,46,0.97,R#238
5425,660,19,0.64,R#660
5426,746,271,0.76,R#746
5427,269,83,0.41,R#269
5428,601,249,0.46,R#601
5429,965,104,0.01,R#965
5430,353,140,0.05,R#353
5431,600,17,0.7,R#600
5432,218,105,0.61,R#218
5433,895,38,0.42,R#895
5434,208,112,0.7,R#208
5435,354,212,0.67,R#354
5436,816,94,0.86,R#816
5437,445,214,0.66,R#445
5438,735,149,0.13,R#735
5439,25,144,0.68,R#25
5440,30,88,0.52,R#30
5441,16,154,1.0,R#16
5442,663,116,1.0,R#663
5443,791,49,1.0,R#791
5444,239,6,0.3,R#239
5445,404,58,0.97,R#404
5446,172,16,0.59,R#172
5447,312,33,0.06,R#312
5448,702,242,0.83,R#702
5449,512,116,1.0,R#512
5450,599,24,0.58,R#599
5451,810,293,0.16,R#810
5452,495,13,0.97,R#495
5453,498,25,0.16,R#498
5454,139,222,0.01,R#139
5455,530,128,0.56,R#530
5456,77,86,1.0,R#77
5457,583,93,0.55,R#583
5458,792,162,0.42,R#792
5459,794,86,0.64,R#794
5460,16,121,0.34,R#16
5461,665,66,0.24,R#665
5462,943,234,0.75,R#943
5463,989,142,0.28,R#989
5464,537,151,0.01,R#537
5465,875,109,0.65,R#875
5466,105,254,0.48,R#105
5467,758,182,0.12,R#758
5468,831,142,0.38,R#831
5469,198,65,0.05,R#198
5470,435,1,0.25,R#435
5471,29,93,0.62,R#29
5472,630,290,0.62,R#630
5473,395,97,0.98,R#395
5474,454,287,0.62,R#454
5475,569,290,0.72,R#569
5476,769,291,0.54,R#769
5477,69,187,0.73,R#69
5478,835,95,0.28,R#835
5479,15,132,0.97,R#15
5480,840,271,0.02,R#840
5481,904,282,0.63,R#904
5482,70,19,0.54,R#70
5483,1,70,0.3,R#1
5484,561,108,0.6,R#561
5485,367,19,0.91,R#367
5486,815,3,0.55,R#815
5487,256,215,0.73,R#256
5488,426,45,0.89,R#426
5489,895,53,0.05,R#895
5490,223,74,0.76,R#223
5491,275,187,0.46,R#275
5492,519,277,0.44,R#519
5493,287,240,0.64,R#287
5494,851,220,0.33,R#851
5495,101,146,1.0,R#101
5496,702,276,0.44,R#702
5497,329,134,0.46,R#329
5498,381,167,0.07,R#381
5499,307,237,0.95,R#307
5500,107,5,0.82,R#107
5501,826,100,0.17,R#826
5502,584,292,0.96,R#584
5503,921,40,0.59,R#921
5504,922,205,0.91,R#922
5505,926,86,0.97,R#926
5506,301,247,0.56,R#301
5507,151,269,0.79,R#151
5508,865,187,0.77,R#865
5509,592,34,0.34,R#592
5510,351,271,0.16,R#351
5511,564,55,0.23,R#564
5512,489,246,0.55,R#489
5513,915,118,0.64,R#915
5514,136,163,0.86,R#136
5515,161,183,0.01,R#161
5516,561,109,0.47,R#561
5517,849,118,0.54,R#849
5518,56,236,0.49,R#56
5519,529,120,0.41,R#529
5520,512,267,0.8,R#512
5521,461,94,0.58,R#461
5522,625,10,0.7,R#625
5523,637,276,0.53,R#637
5524,384,180,0.42,R#384
5525,774,100,0.76,R#774
5526,326,104,0.99,R#326
5527,2,232,0.7,R#2
5528,288,195,0.57,R#288
5529,687,221,0.81,R#687
5530,216,69,0.53,R#216
5531,65,244,0.42,R#65
5532,486,39,0.46,R#486
5533,35,158,0.63,R#35
5534,781,139,0.13,R#781
5535,897,227,0.22,R#897
5536,427,42,0.69,R#427
5537,6,241,0.64,R#6
5538,47,261,0.76,R#47
5539,182,59,0.2,R#182
5540,78,154,0.96,R#78
5541,222,45,1.0,R#222
5542,84,36,0.56,R#84
5543,144,271,0.63,R#144
5544,730,85,0.07,R#730
5545,1002,167,0.26,SR#3
5546,437,54,0.79,R#437
5547,985,87,0.4,R#985
5548,796,274,0.23,R#796
5549,280,178,0.49,R#280
5550,186,94,0.55,R#186
5551,150,98,0.51,R#150
5552,214,220,0.52,R#214
5553,906,122,0.75,R#906
5554,183,174,0.15,R#183
5555,137,197,0.09,R#137
5556,271,61,0.45,R#271
5557,616,270,0.96,R#616
5558,16,11,0.39,R#16
5559,1001,44,1.0,SR#2
5560,267,95,0.64,R#267
5561,328,241,0.66,R#328
5562,473,223,0.27,R#473
5563,124,67,0.8,R#124
5564,903,241,0.86,R#903
5565,397,78,0.44,R#397
5566,69,150,0.49,R#69
5567,92,280,0.82,R#92
5568,230,4,0.01,R#230
5569,389,108,0.9,R#389
5570,129,96,0.93,R#129
5571,907,126,0.99,R#907
5572,599,146,1.0,R#599
5573,435,257,0.67,R#435
5574,971,48,0.17,R#971
5575,530,6,0.23,R#530
5576,353,154,0.31,R#353
5577,635,272,1.0,R#635
5578,608,42,0.83,R#608
5579,792,59,0.02,R#792
5580,1000,58,0.66,SR#1
5581,350,188,0.94,R#350
5582,497,137,0.03,R#497
5583,578,135,0.01,R#578
5584,66,16,0.47,R#66
5585,82,27,0.01,R#82
5586,517,123,0.5,R#517
5587,315,143,0.54,R#315
5588,296,105,0.26,R#296
5589,145,151,0.02,R#145
5590,171,231,0.46,R#171
5591,972,109,0.41,R#972
5592,921,119,0.34,R#921
5593,300,0,0.9,R#300
5594,183,186,0.47,R#183
5595,237,21,0.77,R#237
5596,550,15,0.89,R#550
5597,741,148,0.8,R#741
5598,148,285,0.65,R#148
5599,478,181,0.61,R#478
5600,992,289,0.18,R#992
5601,672,73,0.57,R#672
5602,943,3,0.46,R#943
5603,507,120,0.5,R#507
5604,731,7,0.79,R#731
5605,361,273,0.81,R#361
5606,759,263,0.17,R#759
5607,800,169,0.6,R#800
5608,806,221,0.85,R#806
5609,714,157,0.47,R#714
5610,298,88,0.35,R#298
5611,143,186,0.77,R#143
5612,763,253,0.01,R#763
5613,725,18,0.69,R#725
5614,281,144,0.63,R#281
5615,662,141,0.59,R#662
5616,437,296,0.07,R#437
5617,664,129,0.63,R#664
5618,959,132,0.78,R#959
5619,401,143,0.37,R#401
5620,737,196,0.1,R#737
5621,895,37,0.46,R#895
5622,846,198,0.84,R#846
5623,22,167,0.94,R#22
5624,296,246,0.69,R#296
5625,353,268,0.12,R#353
5626,970,234,0.74,R#970
5627,174,154,0.75,R#174
5628,742,181,0.58,R#742
5629,849,198,0.84,R#849
5630,77,210,0.93,R#77
5631,638,280,0.92,R#638
5632,145,225,0.54,R#145
5633,538,62,0.04,R#538
5634,461,68,0.23,R#461
5635,837,143,0.39,R#837
5636,479,167,0.42,R#479
5637,613,6,0.06,R#613
5638,741,288,0.95,R#741
5639,305,255,0.68,R#305
5640,30,172,0.69,R#30
5641,303,6,0.05,R#303
5642,101,144,0.51,R#101
5643,1002,284,0.29,SR#3
5644,473,92,0.38,R#473
5645,122,102,0.59,R#122
5646,278,44,0.96,R#278
5647,706,187,0.52,R#706
5648,17,98,0.43,R#17
5649,88,186,0.28,R#88
5650,75,280,0.98,R#75
5651,89,298,0.39,R#89
5652,656,141,0.44,R#656
5653,835,202,0.45,R#835
5654,359,290,0.9,R#359
5655,785,8,0.89,R#785
5656,426,19,0.58,R#426
5657,535,37,0.46,R#535
5658,67,77,0.69,R#67
5659,386,35,0.17,R#386
5660,925,86,1.0,R#925
5661,725,296,0.48,R#725
5662,791,223,0.15,R#791
5663,706,159,0.44,R#706
5664,273,201,0.96,R#273
5665,525,33,0.75,R#525
5666,80,91,0.53,R#80
5667,930,259,0.04,R#930
5668,367,236,0.69,R#367
5669,64,255,0.43,R#64
5670,725,79,0.34,R#725
5671,557,179,0.34,R#557
5672,749,12,0.9,R#749
5673,49,143,0.64,R#49
5674,328,274,0.05,R#328
5675,85,33,0.44,R#85
5676,433,112,0.64,R#433
5677,878,156,0.07,R#878
5678,964,133,0.31,R#964
5679,757,31,0.96,R#757
5680,652,195,0.29,R#652
5681,159,135,0.94,R#159
5682,151,183,0.94,R#151
5683,851,65,0.19,R#851
5684,472,272,0.97,R#472
5685,971,295,1.0,R#971
5686,631,129,0.47,R#631
5687,8,257,0.57,R#8
5688,223,150,0.46,R#223
5689,463,290,0.8,R#463
5690,706,263,0.25,R#706
5691,119,80,1.0,R#119
5692,630,249,0.47,R#630
5693,524,30,0.23,R#524
5694,978,226,0.42,R#978
5695,949,48,0.19,R#949
5696,700,254,0.65,R#700
5697,126,128,0.35,R#126
5698,79,138,0.42,R#79
5699,991,270,1.0,R#991
5700,448,7,0.48,R#448
5701,687,83,0.03,R#687
5702,630,189,0.64,R#630
5703,151,168,0.18,R#151
5704,877,247,0.67,R#877
5705,745,123,0.45,R#745
5706,480,93,0.61,R#480
5707,326,82,0.94,R#326
5708,651,232,0.49,R#651
5709,700,204,0.11,R#700
5710,324,238,0.29,R#324
5711,316,89,0.77,R#316
5712,444,60,0.99,R#444
5713,859,272,0.43,R#859
5714,686,252,0.36,R#686
5715,113,94,0.49,R#113
5716,278,100,0.94,R#278
5717,237,14,0.1,R#237
5718,906,64,0.11,R#906
5719,126,275,0.91,R#126
5720,392,12,1.0,R#392
5721,35,88,0.33,R#35
5722,901,169,0.73,R#901
5723,988,18,0.87,R#988
5724,206,139,0.77,R#206
5725,925,59,0.5,R#925
5726,118,229,0.56,R#118
5727,101,45,1.0,R#101
5728,703,196,0.1,R#703
5729,408,281,0.43,R#408
5730,559,74,0.07,R#559
5731,119,264,0.69,R#119
5732,793,262,0.51,R#793
5733,418,131,0.1,R#418
5734,370,244,0.41,R#370
5735,15,162,0.54,R#15
5736,469,272,0.77,R#469
5737,522,245,0.51,R#522
5738,27,202,0.62,R#27
5739,871,271,1.0,R#871
5740,724,270,0.95,R#724
5741,800,154,0.82,R#800
5742,265,290,0.98,R#265
5743,288,5,0.7,R#288
5744,256,289,0.46,R#256
5745,785,223,0.15,R#785
5746,586,29,0.6,R#586
5747,453,59,0.63,R#453
5748,389,8,1.0,R#389
5749,627,108,0.67,R#627
5750,957,263,0.23,R#957
5751,417,299,0.63,R#417
5752,84,293,0.18,R#84
5753,438,121,0.66,R#438
5754,213,28,0.49,R#213
5755,809,216,0.98,R#809
5756,977,227,0.1,R#977
5757,691,58,0.62,R#691
5758,537,154,0.9,R#537
5759,278,124,0.01,R#278
5760,999,79,0.19,R#999
5761,56,116,0.35,R#56
5762,817,203,0.5,R#817
5763,498,273,0.47,R#498
5764,62,141,0.48,R#62
5765,296,181,0.5,R#296
5766,493,56,0.74,R#493
5767,340,202,0.46,R#340
5768,276,196,0.22,R#276
5769,553,116,1.0,R#553
5770,140,145,0.98,R#140
5771,425,210,0.83,R#425
5772,419,261,0.53,R#419
5773,544,203,0.47,R#544
5774,794,292,0.89,R#794
5775,82,163,0.91,R#82
5776,320,277,0.15,R#320
5777,429,98,0.63,R#429
5778,497,104,0.09,R#497
5779,764,62,0.1,R#764
5780,40,6,0.09,R#40
5781,891,145,0.69,R#891
5782,20,148,0.04,R#20
5783,824,49,1.0,R#824
5784,280,149,0.02,R#280
5785,715,267,0.78,R#715
5786,165,274,0.13,R#165
5787,166,76,0.72,R#166
5788,531,289,0.46,R#531
5789,737,209,0.05,R#737
5790,443,84,0.8,R#443
5791,606,157,0.51,R#606
5792,282,223,0.05,R#282
5793,564,181,0.52,R#564
5794,591,143,0.6,R#591
5795,82,278,0.02,R#82
5796,578,197,0.04,R#578
5797,605,297,0.47,R#605
5798,968,191,0.35,R#968
5799,11,120,0.54,R#11
5800,816,16,0.55,R#816
5801,785,128,0.24,R#785
5802,841,29,0.5,R#841
5803,489,223,0.35,R#489
5804,783,112,0.56,R#783
5805,127,98,0.01,R#127
5806,572,262,0.29,R#572
5807,676,165,0.48,R#676
5808,700,83,0.02,R#700
5809,497,262,0.84,R#497
5810,699,180,0.92,R#699
5811,435,21,0.86,R#435
5812,529,283,0.61,R#529
5813,922,276,0.43,R#922
5814,959,57,0.01,R#959
5815,734,8,0.78,R#734
5816,448,294,0.28,R#448
5817,605,208,0.93,R#605
5818,58,283,0.39,R#58
5819,520,298,0.33,R#520
5820,239,277,0.47,R#239
5821,135,140,0.6,R#135
5822,681,126,0.88,R#681
5823,472,231,0.43,R#472
5824,263,209,0.46,R#263
5825,530,187,0.65,R#530
5826,328,130,0.99,R#328
5827,104,84,0.91,R#104
5828,257,257,0.25,R#257
5829,87,139,0.49,R#87
5830,278,17,0.98,R#278
5831,488,32,0.95,R#488
5832,862,271,0.01,R#862
5833,569,89,0.57,R#569
5834,145,70,0.29,R#145
5835,115,264,0.45,R#115
5836,796,117,0.06,R#796
5837,637,64,0.8,R#637
5838,308,275,0.97,R#308
5839,847,104,0.22,R#847
5840,57,12,1.0,R#57
5841,629,293,0.1,R#629
5842,238,53,0.2,R#238
5843,518,149,0.29,R#518
5844,944,188,0.94,R#944
5845,8,176,0.55,R#8
5846,591,178,0.33,R#591
5847,512,252,0.56,R#512
5848,122,15,0.68,R#122
5849,545,21,0.1,R#545
5850,864,201,0.84,R#864
5851,809,298,0.4,R#809
5852,303,152,0.58,R#303
5853,959,36,0.07,R#959
5854,524,138,0.18,R#524
5855,325,241,0.56,R#325
5856,273,3,0.69,R#273
5857,854,136,0.98,R#854
5858,258,123,0.24,R#258
5859,647,171,1.0,R#647
5860,643,98,0.23,R#643
5861,489,177,0.01,R#489
5862,67,184,0.93,R#67
5863,690,138,0.54,R#690
5864,76,59,0.05,R#76
5865,216,192,0.57,R#216
5866,19,276,0.5,R#19
5867,568,3,0.31,R#568
5868,29,9,0.17,R#29
5869,463,193,0.5,R#463
5870,949,240,0.51,R#949
5871,269,35,0.01,R#269
5872,17,95,0.2,R#17
5873,737,82,0.86,R#737
5874,718,169,0.98,R#718
5875,758,27,0.91,R#758
5876,417,47,0.48,R#417
5877,738,173,0.82,R#738
5878,733,76,0.42,R#733
5879,145,234,0.43,R#145
5880,438,124,0.95,R#438
5881,626,124,0.05,R#626
5882,870,288,0.4,R#870
5883,949,217,0.01,R#949
5884,406,128,0.59,R#406
5885,147,128,0.31,R#147
5886,663,147,0.2,R#663
5887,320,225,0.4,R#320
5888,301,39,0.61,R#301
5889,796,142,0.56,R#796
5890,794,210,0.99,R#794
5891,437,202,0.44,R#437
5892,27,53,0.02,R#27
5893,277,253,0.98,R#277
5894,17,132,0.97,R#17
5895,993,298,0.3,R#993
5896,568,106,0.81,R#568
5897,534,276,0.54,R#534
5898,266,205,0.85,R#266
5899,227,271,0.01,R#227
5900,689,109,0.35,R#689
5901,830,214,0.55,R#830
5902,280,60,0.15,R#280
5903,270,79,0.38,R#270
5904,16,186,0.61,R#16
5905,175,13,0.09,R#175
5906,841,61,0.43,R#841
5907,505,272,1.0,R#505
5908,865,59,0.45,R#865
5909,125,270,0.96,R#125
5910,291,10,0.5,R#291
5911,119,226,0.44,R#119
5912,335,206,0.41,R#335
5913,524,256,0.27,R#524
5914,273,147,0.06,R#273
5915,1001,64,0.01,SR#2
5916,15,242,0.91,R#15
5917,157,244,0.59,R#157
5918,567,70,0.24,R#567
5919,872,147,0.51,R#872
5920,801,17,0.48,R#801
5921,992,75,0.01,R#992
5922,105,127,0.02,R#105
5923,312,181,0.37,R#312
5924,278,73,0.62,R#278
5925,185,119,0.57,R#185
5926,283,131,0.17,R#283
5927,10,158,0.73,R#10
5928,215,39,0.51,R#215
5929,741,229,0.71,R#741
5930,284,290,0.67,R#284
5931,630,9,0.62,R#630
5932,830,127,0.09,R#830
5933,858,223,0.31,R#858
5934,217,70,0.4,R#217
5935,651,175,0.02,R#651
5936,257,7,0.75,R#257
5937,115,144,0.64,R#115
5938,586,83,0.09,R#586
5939,452,123,0.49,R#452
5940,195,266,0.16,R#195
5941,574,272,0.07,R#574
5942,580,207,0.58,R#580
5943,12,121,0.62,R#12
5944,536,292,0.86,R#536
5945,982,194,0.77,R#982
5946,612,118,0.52,R#612
5947,839,268,0.01,R#839
5948,306,42,0.43,R#306
5949,767,205,0.73,R#767
5950,718,256,0.14,R#718
5951,515,9,0.4,R#515
5952,987,31,0.92,R#987
5953,402,152,0.47,R#402
5954,825,85,0.48,R#825
5955,832,180,0.77,R#832
5956,896,67,0.31,R#896
5957,399,208,0.98,R#399
5958,746,134,0.48,R#746
5959,371,70,0.32,R#371
5960,765,226,0.64,R#765
5961,1001,282,1.0,SR#2
5962,773,36,0.28,R#773
5963,943,21,0.63,R#943
5964,560,99,0.46,R#560
5965,667,144,0.48,R#667
5966,382,183,0.57,R#382
5967,717,274,0.16,R#717
5968,523,52,0.24,R#523
5969,664,233,0.9,R#664
5970,833,99,0.46,R#833
5971,88,229,0.69,R#88
5972,498,289,0.28,R#498
5973,144,256,0.21,R#144
5974,538,192,0.91,R#538
5975,258,73,0.13,R#258
5976,518,279,0.56,R#518
5977,710,206,0.58,R#710
5978,389,118,0.36,R#389
5979,392,248,0.68,R#392
5980,650,179,0.77,R#650
5981,535,119,0.48,R#535
5982,768,207,0.35,R#768
5983,338,37,0.45,R#338
5984,354,231,0.92,R#354
5985,943,232,0.65,R#943
5986,207,84,0.76,R#207
5987,125,267,0.82,R#125
5988,256,7,0.5,R#256
5989,430,204,0.17,R#430
5990,435,154,0.35,R#435
5991,264,291,0.65,R#264
5992,860,135,0.02,R#860
5993,418,155,0.4,R#418
5994,586,207,0.52,R#586
5995,1000,98,0.39,SR#1
5996,293,109,0.52,R#293
5997,5,68,0.02,R#5
5998,736,87,0.38,R#736
5999,394,25,0.87,R#394
6000,379,272,1.0,R#379
6001,959,5,0.81,R#959
6002,981,94,0.69,R#981
6003,865,209,0.62,R#865
6004,453,282,0.83,R#453
6005,272,136,0.86,R#272
6006,647,232,0.77,R#647
6007,668,216,0.88,R#668
6008,467,154,0.83,R#467
6009,480,217,0.28,R#480
6010,825,176,0.52,R#825
6011,603,251,0.21,R#603
6012,555,113,0.15,R#555
6013,1001,88,1.0,SR#2
6014,824,226,0.52,R#824
6015,664,112,0.76,R#664
6016,389,180,0.86,R#389
6017,326,212,0.01,R#326
6018,864,176,0.54,R#864
6019,980,248,0.75,R#980
