Timestamp,Reader,Paper,Score,Reader-Label
220,122,187,0.19,R#122
221,102,64,0.84,R#102
222,672,288,0.83,R#672
223,282,84,0.75,R#282
224,365,180,0.77,R#365
225,40,70,0.65,R#40
226,67,31,0.94,R#67
227,565,177,0.58,R#565
228,148,187,0.99,R#148
229,151,218,0.71,R#151
230,613,94,0.4,R#613
231,685,63,1.0,R#685
232,638,66,0.79,R#638
233,5,256,0.93,R#5
234,1002,182,0.32,SR#3
235,506,278,0.66,R#506
236,713,41,0.02,R#713
237,132,200,0.49,R#132
238,739,44,0.04,R#739
239,484,13,0.99,R#484
240,248,67,0.14,R#248
241,645,90,0.25,R#645
242,952,203,0.98,R#952
243,650,261,0.29,R#650
244,142,156,0.14,R#142
245,946,129,0.51,R#946
246,994,170,0.35,R#994
247,428,35,0.47,R#428
248,810,154,0.8,R#810
249,559,262,0.85,R#559
250,913,274,0.68,R#913
251,936,233,0.4,R#936
252,240,2,0.06,R#240
253,522,232,0.21,R#522
254,147,0,1.0,R#147
255,511,57,0.63,R#511
256,181,23,0.02,R#181
257,83,119,0.53,R#83
258,912,221,0.39,R#912
259,242,262,0.01,R#242
260,851,106,0.88,R#851
261,869,274,0.75,R#869
262,796,97,0.05,R#796
263,661,7,0.47,R#661
264,398,260,0.34,R#398
265,512,220,0.73,R#512
266,730,8,0.02,R#730
267,959,128,0.61,R#959
268,970,232,0.04,R#970
269,870,51,0.45,R#870
270,408,100,0.38,R#408
271,49,285,0.87,R#49
272,289,98,0.02,R#289
273,586,213,0.96,R#586
274,592,124,0.95,R#592
275,808,38,1.0,R#808
276,413,207,0.45,R#413
277,812,23,0.27,R#812
278,922,46,0.61,R#922
279,196,195,0.14,R#196
280,814,93,0.42,R#814
281,176,139,0.71,R#176
282,656,233,0.17,R#656
283,775,182,0.13,R#775
284,786,165,0.55,R#786
285,976,82,0.35,R#976
286,796,221,0.43,R#796
287,655,142,0.29,R#655
288,333,246,0.32,R#333
289,340,19,0.63,R#340
290,747,229,0.32,R#747
291,418,38,1.0,R#418
292,958,102,0.14,R#958
293,215,143,0.26,R#215
294,341,71,0.64,R#341
295,257,26,0.45,R#257
296,979,266,0.86,R#979
297,413,229,0.53,R#413
298,402,250,0.62,R#402
299,950,279,0.64,R#950
300,945,96,0.44,R#945
301,131,298,0.53,R#131
302,471,176,0.7,R#471
303,427,165,0.65,R#427
304,956,126,0.55,R#956
305,107,267,0.43,R#107
306,680,103,0.53,R#680
307,71,189,0.99,R#71
308,147,243,0.84,R#147
309,113,2,0.01,R#113
310,551,87,0.92,R#551
311,137,122,0.09,R#137
312,26,72,0.18,R#26
313,410,288,1.0,R#410
314,670,200,0.36,R#670
315,526,246,0.53,R#526
316,717,38,0.98,R#717
317,647,7,0.7,R#647
318,867,112,0.66,R#867
319,277,45,0.24,R#277
320,402,76,0.27,R#402
321,413,287,0.98,R#413
322,421,299,0.87,R#421
323,279,251,0.12,R#279
324,167,132,0.35,R#167
325,489,226,0.57,R#489
326,426,148,0.54,R#426
327,824,76,0.41,R#824
328,61,209,0.24,R#61
329,495,279,0.43,R#495
330,713,264,0.71,R#713
331,146,147,0.76,R#146
332,697,233,0.72,R#697
333,27,53,0.76,R#27
334,214,266,0.53,R#214
335,593,193,0.85,R#593
336,124,110,0.59,R#124
337,318,32,0.51,R#318
338,840,46,0.92,R#840
339,392,298,0.41,R#392
340,638,71,0.9,R#638
341,1000,227,0.53,SR#1
342,723,48,0.01,R#723
343,959,18,0.39,R#959
344,182,107,0.86,R#182
345,14,156,0.17,R#14
346,602,287,0.77,R#602
347,211,70,0.51,R#211
348,661,175,0.99,R#661
349,331,11,0.98,R#331
350,658,228,0.67,R#658
351,652,269,0.99,R#652
352,979,115,0.29,R#979
353,442,108,0.06,R#442
354,131,110,0.27,R#131
355,985,126,0.27,R#985
356,21,289,0.57,R#21
357,933,173,0.03,R#933
358,59,181,0.56,R#59
359,737,59,0.96,R#737
360,794,6,0.13,R#794
361,656,147,0.4,R#656
362,723,113,0.36,R#723
363,595,281,1.0,R#595
364,982,74,0.31,R#982
365,615,5,1.0,R#615
366,812,273,0.88,R#812
367,343,208,0.77,R#343
368,704,78,0.92,R#704
369,122,251,0.16,R#122
370,923,7,0.38,R#923
371,939,208,0.53,R#939
372,68,269,0.97,R#68
373,757,184,0.87,R#757
374,927,224,0.05,R#927
375,522,8,0.21,R#522
376,475,202,0.23,R#475
377,279,173,0.08,R#279
378,755,166,0.02,R#755
379,833,53,0.88,R#833
380,166,134,0.4,R#166
381,299,53,0.76,R#299
382,509,30,0.01,R#509
383,74,240,0.96,R#74
384,455,193,0.21,R#455
385,451,278,0.43,R#451
386,816,52,0.58,R#816
387,8,25,0.38,R#8
388,573,4,0.42,R#573
389,915,204,0.48,R#915
390,347,281,0.22,R#347
391,980,83,0.88,R#980
392,873,210,0.97,R#873
393,351,196,0.57,R#351
394,691,185,0.44,R#691
395,883,32,0.03,R#883
396,674,55,0.99,R#674
397,863,249,0.44,R#863
398,874,200,0.52,R#874
399,266,0,0.3,R#266
400,406,185,0.5,R#406
401,768,295,0.64,R#768
402,959,46,0.99,R#959
403,192,288,0.75,R#192
404,34,209,0.49,R#34
405,622,280,0.06,R#622
406,521,224,0.22,R#521
407,134,188,0.04,R#134
408,314,193,0.27,R#314
409,639,171,0.68,R#639
410,558,92,0.94,R#558
411,46,148,0.89,R#46
412,84,220,1.0,R#84
413,661,105,0.48,R#661
414,643,252,0.11,R#643
415,735,1,0.92,R#735
416,991,143,0.5,R#991
417,882,219,0.93,R#882
418,985,213,0.97,R#985
419,559,204,0.58,R#559
420,646,281,0.19,R#646
421,163,165,0.46,R#163
422,927,52,0.36,R#927
423,397,260,0.9,R#397
424,726,192,0.5,R#726
425,396,261,0.32,R#396
426,576,176,0.62,R#576
427,548,5,0.99,R#548
428,19,258,0.27,R#19
429,491,202,0.28,R#491
430,81,80,0.38,R#81
431,503,91,0.31,R#503
432,5,158,0.75,R#5
433,771,285,0.83,R#771
434,686,69,0.57,R#686
435,588,138,0.42,R#588
436,433,254,0.7,R#433
437,572,33,0.37,R#572
438,446,196,0.32,R#446
439,346,239,0.67,R#346
440,944,122,0.28,R#944
441,146,3,0.56,R#146
442,836,238,0.39,R#836
443,561,190,0.71,R#561
444,974,119,0.6,R#974
445,621,205,0.55,R#621
446,425,4,0.46,R#425
447,723,8,0.15,R#723
448,524,56,0.62,R#524
449,87,16,0.01,R#87
450,552,106,0.82,R#552
451,353,67,0.09,R#353
452,900,85,0.64,R#900
453,310,282,0.84,R#310
454,430,274,0.29,R#430
455,727,242,0.62,R#727
456,372,207,0.47,R#372
457,626,18,0.03,R#626
458,802,13,0.83,R#802
459,413,25,0.5,R#413
460,661,210,0.67,R#661
461,14,112,0.99,R#14
462,545,175,0.68,R#545
463,660,51,0.59,R#660
464,582,170,0.34,R#582
465,204,246,0.59,R#204
466,107,18,0.33,R#107
467,80,215,0.6,R#80
468,740,14,0.44,R#740
469,723,158,0.54,R#723
470,340,163,0.55,R#340
471,108,41,0.19,R#108
472,916,34,0.39,R#916
473,858,175,0.41,R#858
474,597,215,0.26,R#597
475,808,43,0.6,R#808
476,904,223,0.3,R#904
477,109,40,0.44,R#109
478,544,245,0.35,R#544
479,931,69,0.5,R#931
480,891,179,0.01,R#891
481,703,231,0.01,R#703
482,169,284,0.9,R#169
483,137,33,0.56,R#137
484,202,56,0.46,R#202
485,658,38,0.84,R#658
486,230,106,0.88,R#230
487,792,39,0.37,R#792
488,592,52,0.06,R#592
489,58,89,0.31,R#58
490,734,188,0.25,R#734
491,855,260,0.97,R#855
492,991,162,0.15,R#991
493,254,244,0.38,R#254
494,459,183,0.54,R#459
495,276,19,0.6,R#276
496,370,198,0.54,R#370
497,723,128,0.4,R#723
498,314,291,0.66,R#314
499,726,241,0.9,R#726
500,599,111,0.72,R#599
501,628,0,0.81,R#628
502,185,86,0.92,R#185
503,669,192,0.09,R#669
504,41,209,0.89,R#41
505,119,178,1.0,R#119
506,929,165,0.95,R#929
507,598,225,1.0,R#598
508,495,166,0.09,R#495
509,408,133,0.06,R#408
510,528,76,0.65,R#528
511,387,246,0.3,R#387
512,84,202,0.1,R#84
513,335,256,0.99,R#335
514,179,218,0.73,R#179
515,739,269,0.77,R#739
516,981,139,0.65,R#981
517,209,131,0.49,R#209
518,418,160,0.24,R#418
519,24,216,0.47,R#24
520,363,66,0.66,R#363
521,807,196,0.35,R#807
522,785,10,0.48,R#785
523,595,8,0.02,R#595
524,816,220,0.74,R#816
525,604,261,0.25,R#604
526,634,77,0.39,R#634
527,320,31,0.68,R#320
528,881,101,0.96,R#881
529,565,69,0.57,R#565
530,365,289,0.37,R#365
531,1,289,0.36,R#1
532,65,59,0.97,R#65
533,339,58,0.3,R#339
534,772,237,0.76,R#772
535,832,44,0.32,R#832
536,290,169,0.61,R#290
537,687,29,0.81,R#687
538,295,298,0.64,R#295
539,711,59,0.94,R#711
540,240,262,0.13,R#240
541,112,36,0.66,R#112
542,1001,189,100.0,SR#2
543,719,16,0.78,R#719
544,115,109,0.99,R#115
545,464,67,0.15,R#464
546,724,30,0.19,R#724
547,24,89,0.48,R#24
548,958,129,0.56,R#958
549,954,233,0.23,R#954
550,423,96,0.05,R#423
551,653,233,0.1,R#653
552,989,248,0.77,R#989
553,786,196,0.31,R#786
554,16,290,0.51,R#16
555,222,33,0.26,R#222
556,107,288,1.0,R#107
557,680,107,0.37,R#680
558,460,108,0.13,R#460
559,471,24,0.36,R#471
560,170,69,0.45,R#170
561,1001,172,100.0,SR#2
562,595,49,1.0,R#595
563,268,294,0.44,R#268
564,346,200,0.46,R#346
565,840,129,0.43,R#840
566,456,175,0.91,R#456
567,996,11,0.81,R#996
568,188,156,0.27,R#188
569,179,231,0.02,R#179
570,873,197,0.41,R#873
571,955,183,0.79,R#955
572,467,232,0.34,R#467
573,755,174,0.56,R#755
574,848,238,0.11,R#848
575,712,79,0.95,R#712
576,197,173,0.07,R#197
577,243,143,0.53,R#243
578,849,51,0.41,R#849
579,733,107,0.48,R#733
580,386,198,0.66,R#386
581,1000,173,0.28,SR#1
582,958,161,0.87,R#958
583,711,170,0.57,R#711
584,440,69,0.43,R#440
585,755,146,0.92,R#755
586,38,284,0.85,R#38
587,691,116,0.1,R#691
588,802,297,0.41,R#802
589,100,66,0.6,R#100
590,797,135,0.64,R#797
591,532,143,0.34,R#532
592,168,168,0.5,R#168
593,988,3,0.75,R#988
594,632,201,0.7,R#632
595,3,128,0.6,R#3
596,660,128,0.5,R#660
597,812,128,0.56,R#812
598,955,22,0.14,R#955
599,671,55,0.97,R#671
600,203,34,0.29,R#203
601,114,172,1.0,R#114
602,807,202,0.14,R#807
603,314,32,0.02,R#314
604,453,117,0.57,R#453
605,44,129,0.5,R#44
606,807,55,0.94,R#807
607,421,148,0.85,R#421
608,421,137,0.48,R#421
609,471,98,0.03,R#471
610,862,233,0.45,R#862
611,820,231,0.33,R#820
612,1002,79,0.26,SR#3
613,939,9,0.62,R#939
614,309,218,0.82,R#309
615,207,219,0.83,R#207
616,570,291,0.61,R#570
617,17,185,0.5,R#17
618,850,154,0.21,R#850
619,469,211,0.1,R#469
620,248,41,0.05,R#248
621,740,3,0.67,R#740
622,772,179,0.11,R#772
623,466,87,0.85,R#466
624,1000,110,0.5,SR#1
625,192,165,0.33,R#192
626,240,62,0.7,R#240
627,760,100,0.57,R#760
628,206,119,0.61,R#206
629,781,93,0.3,R#781
630,806,44,0.24,R#806
631,452,21,0.49,R#452
632,863,191,0.58,R#863
633,115,258,0.48,R#115
634,7,204,0.55,R#7
635,791,255,0.68,R#791
636,384,95,0.97,R#384
637,736,169,0.53,R#736
638,166,107,0.25,R#166
639,7,220,0.98,R#7
640,948,50,0.98,R#948
641,139,95,0.4,R#139
642,128,297,0.91,R#128
643,314,263,0.64,R#314
644,811,26,1.0,R#811
645,531,63,0.75,R#531
646,595,224,0.08,R#595
647,826,123,0.63,R#826
648,189,234,0.01,R#189
649,219,221,0.57,R#219
650,406,177,0.53,R#406
651,35,199,0.9,R#35
652,639,57,0.43,R#639
653,706,67,0.09,R#706
654,429,99,0.6,R#429
655,504,188,0.03,R#504
656,326,179,0.01,R#326
657,618,157,0.97,R#618
658,589,119,0.5,R#589
659,466,246,0.59,R#466
660,915,89,0.51,R#915
661,971,235,0.36,R#971
662,587,127,0.71,R#587
663,388,247,0.52,R#388
664,976,49,1.0,R#976
665,449,166,0.1,R#449
666,946,254,0.66,R#946
667,487,180,0.05,R#487
668,915,76,0.3,R#915
669,86,97,0.02,R#86
670,291,151,0.9,R#291
671,969,166,0.06,R#969
672,712,87,0.92,R#712
673,870,44,0.08,R#870
674,199,114,0.2,R#199
675,922,61,0.4,R#922
676,638,65,0.59,R#638
677,610,278,0.41,R#610
678,70,293,0.34,R#70
679,696,63,0.98,R#696
680,62,290,0.37,R#62
681,789,127,0.47,R#789
682,654,124,0.76,R#654
683,651,260,0.62,R#651
684,405,140,0.01,R#405
685,467,267,0.11,R#467
686,462,37,0.4,R#462
687,314,49,1.0,R#314
688,748,254,0.76,R#748
689,570,186,0.3,R#570
690,463,5,0.97,R#463
691,873,279,0.79,R#873
692,934,57,0.7,R#934
693,648,75,0.91,R#648
694,635,227,0.66,R#635
695,49,132,0.46,R#49
696,448,167,1.0,R#448
697,501,84,0.84,R#501
698,263,241,0.7,R#263
699,223,169,0.57,R#223
700,709,181,0.71,R#709
701,720,236,0.79,R#720
702,853,98,0.19,R#853
703,880,20,0.07,R#880
704,370,177,0.3,R#370
705,563,13,0.94,R#563
706,413,237,0.7,R#413
707,628,287,0.98,R#628
708,868,49,1.0,R#868
709,224,231,0.47,R#224
710,1000,121,0.5,SR#1
711,14,226,0.39,R#14
712,128,278,0.36,R#128
713,497,76,0.62,R#497
714,14,192,0.24,R#14
715,825,60,0.34,R#825
716,352,261,0.23,R#352
717,352,184,0.91,R#352
718,984,293,0.38,R#984
719,128,221,0.4,R#128
720,835,234,0.05,R#835
721,866,199,1.0,R#866
722,205,58,0.99,R#205
723,216,177,0.27,R#216
724,366,208,0.94,R#366
725,156,103,0.44,R#156
726,978,5,0.65,R#978
727,245,239,0.5,R#245
728,683,14,0.59,R#683
729,888,207,0.56,R#888
730,193,171,0.31,R#193
731,27,255,0.9,R#27
732,126,178,0.86,R#126
733,673,289,0.46,R#673
734,118,78,0.77,R#118
735,820,258,0.21,R#820
736,168,40,0.35,R#168
737,334,41,0.03,R#334
738,92,170,0.46,R#92
739,804,152,0.55,R#804
740,327,128,0.51,R#327
741,452,237,0.62,R#452
742,134,197,0.65,R#134
743,848,175,0.37,R#848
744,452,54,0.45,R#452
745,250,80,0.37,R#250
746,719,245,0.65,R#719
747,124,56,0.43,R#124
748,294,58,0.01,R#294
749,729,83,0.75,R#729
750,11,142,0.08,R#11
751,842,33,0.77,R#842
752,766,251,0.23,R#766
753,353,154,0.33,R#353
754,497,270,0.53,R#497
755,430,159,0.62,R#430
756,619,77,0.51,R#619
757,1002,199,0.46,SR#3
758,812,70,0.3,R#812
759,340,70,0.51,R#340
760,1,105,0.44,R#1
761,139,38,0.93,R#139
762,854,175,0.93,R#854
763,380,278,0.46,R#380
764,747,294,0.78,R#747
765,457,31,0.65,R#457
766,180,42,0.84,R#180
767,676,207,0.51,R#676
768,440,35,0.77,R#440
769,463,75,0.8,R#463
770,412,257,0.4,R#412
771,372,48,0.5,R#372
772,608,203,1.0,R#608
773,328,170,0.21,R#328
774,376,222,0.76,R#376
775,92,84,0.83,R#92
776,891,220,1.0,R#891
777,389,13,0.64,R#389
778,112,157,1.0,R#112
779,789,97,0.51,R#789
780,807,297,0.69,R#807
781,287,182,0.01,R#287
782,185,31,0.78,R#185
783,932,86,0.46,R#932
784,730,99,0.47,R#730
785,238,80,0.29,R#238
786,311,131,0.7,R#311
787,367,62,0.21,R#367
788,216,143,0.46,R#216
789,114,86,0.77,R#114
790,295,211,0.82,R#295
791,836,208,0.92,R#836
792,122,139,0.43,R#122
793,577,270,0.63,R#577
794,777,135,0.67,R#777
795,689,280,0.11,R#689
796,486,116,0.37,R#486
797,541,231,0.01,R#541
798,916,252,0.29,R#916
799,330,258,0.62,R#330
800,770,157,0.21,R#770
801,1002,122,0.37,SR#3
802,746,282,0.84,R#746
803,465,111,0.21,R#465
804,899,280,0.01,R#899
805,892,165,0.39,R#892
806,338,268,0.91,R#338
807,203,60,0.3,R#203
808,195,219,0.65,R#195
809,840,126,0.53,R#840
810,249,60,0.45,R#249
811,261,126,0.67,R#261
812,463,203,1.0,R#463
813,708,189,0.91,R#708
814,614,249,0.42,R#614
815,686,65,0.43,R#686
816,762,297,0.06,R#762
817,75,247,0.79,R#75
818,992,155,0.16,R#992
819,874,182,0.18,R#874
820,375,123,0.46,R#375
821,347,173,0.02,R#347
822,797,72,0.16,R#797
823,1001,210,100.0,SR#2
824,117,125,0.53,R#117
825,306,184,0.69,R#306
826,626,261,0.14,R#626
827,293,150,0.96,R#293
828,335,167,0.87,R#335
829,116,128,0.58,R#116
830,641,275,0.98,R#641
831,294,233,0.21,R#294
832,371,231,0.11,R#371
833,727,65,0.13,R#727
834,492,278,0.48,R#492
835,425,180,0.58,R#425
836,136,299,0.76,R#136
837,642,251,0.5,R#642
838,810,60,0.23,R#810
839,805,100,0.43,R#805
840,713,259,0.64,R#713
841,167,243,0.51,R#167
842,751,186,0.54,R#751
843,648,172,0.92,R#648
844,482,40,0.56,R#482
845,734,82,0.42,R#734
846,598,23,0.07,R#598
847,977,71,0.96,R#977
848,626,20,0.04,R#626
849,50,76,0.42,R#50
850,98,136,0.8,R#98
851,698,259,0.59,R#698
852,684,2,0.36,R#684
853,644,69,0.46,R#644
854,851,173,0.02,R#851
855,462,35,0.87,R#462
856,462,275,0.95,R#462
857,246,221,0.21,R#246
858,698,157,0.16,R#698
859,471,215,0.26,R#471
860,158,77,0.41,R#158
861,763,130,1.0,R#763
862,645,163,0.39,R#645
863,101,244,0.5,R#101
864,656,224,0.03,R#656
865,818,215,0.01,R#818
866,189,194,0.58,R#189
867,967,61,0.53,R#967
868,599,231,1.0,R#599
869,900,36,0.51,R#900
870,108,15,0.94,R#108
871,488,239,0.19,R#488
872,471,162,0.08,R#471
873,160,136,0.48,R#160
874,455,25,0.52,R#455
875,543,179,0.88,R#543
876,391,276,0.04,R#391
877,419,279,0.54,R#419
878,433,291,0.46,R#433
879,570,183,0.87,R#570
880,51,214,0.04,R#51
881,320,23,0.17,R#320
882,562,156,0.31,R#562
883,189,108,0.11,R#189
884,862,46,0.8,R#862
885,126,280,0.02,R#126
886,24,127,0.62,R#24
887,822,130,0.81,R#822
888,28,24,0.57,R#28
889,707,44,0.08,R#707
890,777,78,0.84,R#777
891,703,24,0.27,R#703
892,368,178,0.38,R#368
893,125,265,0.09,R#125
894,116,166,0.05,R#116
895,776,271,0.78,R#776
896,902,268,0.7,R#902
897,653,132,0.58,R#653
898,250,134,0.93,R#250
899,539,7,0.44,R#539
900,469,70,0.55,R#469
901,921,232,0.22,R#921
902,822,257,0.94,R#822
903,282,25,0.51,R#282
904,863,181,0.53,R#863
905,310,101,0.91,R#310
906,320,50,0.94,R#320
907,781,80,0.42,R#781
908,990,167,1.0,R#990
909,768,108,0.04,R#768
910,208,170,0.53,R#208
911,49,166,0.31,R#49
912,891,202,0.32,R#891
913,491,27,0.99,R#491
914,789,227,0.55,R#789
915,751,214,0.55,R#751
916,698,89,0.42,R#698
917,639,235,0.48,R#639
918,986,233,0.85,R#986
919,771,282,0.86,R#771
920,872,249,0.5,R#872
921,784,82,0.27,R#784
922,376,110,0.25,R#376
923,627,66,0.6,R#627
924,370,136,0.44,R#370
925,50,101,0.58,R#50
926,122,193,0.26,R#122
927,310,199,1.0,R#310
928,535,121,0.5,R#535
929,125,163,0.46,R#125
930,492,233,0.62,R#492
931,449,69,0.46,R#449
932,536,273,0.45,R#536
933,664,31,0.58,R#664
934,295,35,0.88,R#295
935,270,174,0.66,R#270
936,682,99,0.36,R#682
937,210,298,0.53,R#210
938,231,107,0.4,R#231
939,415,135,0.68,R#415
940,84,59,0.94,R#84
941,459,87,0.9,R#459
942,315,51,0.66,R#315
943,637,152,0.64,R#637
944,272,238,0.08,R#272
945,387,167,1.0,R#387
946,292,288,0.79,R#292
947,412,180,0.46,R#412
948,941,56,0.71,R#941
949,14,213,0.98,R#14
950,256,89,0.43,R#256
951,201,240,0.91,R#201
952,617,75,0.07,R#617
953,932,229,0.71,R#932
954,406,222,0.09,R#406
955,122,191,0.43,R#122
956,933,167,1.0,R#933
957,276,253,0.12,R#276
958,758,273,0.34,R#758
959,582,70,0.37,R#582
960,661,119,0.46,R#661
961,554,158,0.97,R#554
962,423,169,0.42,R#423
963,421,241,0.87,R#421
964,55,292,0.63,R#55
965,441,75,0.06,R#441
966,351,94,0.47,R#351
967,307,156,0.31,R#307
968,169,67,0.25,R#169
969,747,17,0.58,R#747
970,667,115,0.99,R#667
971,559,78,0.74,R#559
972,189,274,0.6,R#189
973,537,64,0.98,R#537
974,836,68,0.14,R#836
975,379,169,0.69,R#379
976,464,52,0.47,R#464
977,469,61,0.64,R#469
978,486,0,0.74,R#486
979,1002,134,0.26,SR#3
980,144,240,0.85,R#144
981,797,285,0.67,R#797
982,51,23,0.13,R#51
983,627,231,0.06,R#627
984,790,162,0.23,R#790
985,603,193,0.46,R#603
986,296,106,0.89,R#296
987,64,220,1.0,R#64
988,590,231,0.27,R#590
989,274,42,0.54,R#274
990,627,56,0.28,R#627
991,999,145,0.46,R#999
992,570,102,0.38,R#570
993,100,63,0.97,R#100
