Timestamp,Reader,Paper,Score,Reader-Label
4856,30,88,0.52,R#30
4857,896,112,1.0,R#896
4858,525,19,0.92,R#525
4859,127,187,0.53,R#127
4860,601,84,0.76,R#601
4861,46,246,0.45,R#46
4862,197,208,0.98,R#197
4863,269,268,0.08,R#269
4864,726,176,0.65,R#726
4865,376,114,0.39,R#376
4866,488,158,0.61,R#488
4867,261,175,0.02,R#261
4868,746,292,0.85,R#746
4869,175,128,0.49,R#175
4870,65,168,0.06,R#65
4871,2,138,0.22,R#2
4872,473,92,0.38,R#473
4873,537,137,0.37,R#537
4874,84,293,0.18,R#84
4875,56,107,0.4,R#56
4876,70,10,0.91,R#70
4877,412,222,0.02,R#412
4878,711,192,0.91,R#711
4879,763,253,0.01,R#763
4880,266,74,0.77,R#266
4881,505,28,0.33,R#505
4882,978,97,0.91,R#978
4883,480,217,0.28,R#480
4884,655,94,0.59,R#655
4885,746,190,0.53,R#746
4886,613,216,0.79,R#613
4887,105,110,0.7,R#105
4888,215,249,1.0,R#215
4889,737,45,0.24,R#737
4890,424,99,0.15,R#424
4891,256,265,0.65,R#256
4892,854,94,0.48,R#854
4893,50,254,0.44,R#50
4894,985,77,0.78,R#985
4895,467,148,0.01,R#467
4896,1001,112,1.0,SR#2
4897,949,174,0.47,R#949
4898,722,47,0.61,R#722
4899,794,216,0.96,R#794
4900,737,80,1.0,R#737
4901,746,9,0.19,R#746
4902,280,215,0.92,R#280
4903,169,230,0.57,R#169
4904,214,298,0.36,R#214
4905,154,27,0.93,R#154
4906,62,115,0.19,R#62
4907,557,25,0.63,R#557
4908,457,127,0.47,R#457
4909,485,201,0.86,R#485
4910,522,82,0.97,R#522
4911,523,118,0.58,R#523
4912,392,53,0.01,R#392
4913,281,25,0.14,R#281
4914,217,59,0.35,R#217
4915,826,299,0.57,R#826
4916,810,235,0.46,R#810
4917,956,120,0.56,R#956
4918,159,238,0.2,R#159
4919,891,175,0.02,R#891
4920,404,76,0.72,R#404
4921,467,154,0.83,R#467
4922,621,118,0.35,R#621
4923,288,73,0.86,R#288
4924,276,296,0.88,R#276
4925,148,62,0.15,R#148
4926,848,187,0.72,R#848
4927,623,108,0.8,R#623
4928,171,285,0.25,R#171
4929,850,290,0.64,R#850
4930,257,146,1.0,R#257
4931,1002,146,0.46,SR#3
4932,97,165,0.54,R#97
4933,896,45,1.0,R#896
4934,376,240,0.62,R#376
4935,515,293,0.83,R#515
4936,15,71,0.33,R#15
4937,756,237,0.98,R#756
4938,753,97,0.94,R#753
4939,582,137,0.24,R#582
4940,431,198,0.45,R#431
4941,548,272,0.97,R#548
4942,940,59,0.37,R#940
4943,919,38,0.57,R#919
4944,335,16,0.65,R#335
4945,616,121,0.26,R#616
4946,829,25,0.71,R#829
4947,165,94,0.53,R#165
4948,706,174,0.05,R#706
4949,23,270,0.79,R#23
4950,468,72,0.09,R#468
4951,698,252,0.39,R#698
4952,163,66,0.08,R#163
4953,473,223,0.27,R#473
4954,798,41,0.9,R#798
4955,400,173,0.88,R#400
4956,331,215,0.84,R#331
4957,17,223,0.38,R#17
4958,829,135,0.47,R#829
4959,415,121,0.74,R#415
4960,759,221,0.98,R#759
4961,493,203,0.63,R#493
4962,223,42,0.87,R#223
4963,503,80,0.49,R#503
4964,863,25,0.09,R#863
4965,784,219,0.4,R#784
4966,716,175,0.1,R#716
4967,168,120,0.42,R#168
4968,1001,148,0.01,SR#2
4969,957,95,0.42,R#957
4970,970,234,0.74,R#970
4971,35,257,0.69,R#35
4972,765,58,0.91,R#765
4973,273,134,0.48,R#273
4974,412,206,0.53,R#412
4975,353,221,0.79,R#353
4976,142,156,0.26,R#142
4977,944,256,0.22,R#944
4978,252,268,0.08,R#252
4979,877,110,0.76,R#877
4980,774,170,0.32,R#774
4981,651,17,0.75,R#651
4982,239,26,0.01,R#239
4983,748,30,0.41,R#748
4984,716,127,0.9,R#716
4985,165,240,0.51,R#165
4986,764,55,0.04,R#764
4987,527,201,0.63,R#527
4988,970,36,0.14,R#970
4989,136,246,0.56,R#136
4990,509,259,0.27,R#509
4991,845,197,1.0,R#845
4992,307,18,0.59,R#307
4993,891,146,1.0,R#891
4994,903,101,0.38,R#903
4995,568,45,1.0,R#568
4996,515,290,0.73,R#515
4997,703,163,0.72,R#703
4998,576,34,0.64,R#576
4999,877,4,0.02,R#877
5000,742,108,0.44,R#742
5001,994,122,0.12,R#994
5002,9,79,0.42,R#9
5003,839,140,0.24,R#839
5004,151,107,0.43,R#151
5005,115,204,0.31,R#115
5006,263,100,0.34,R#263
5007,681,243,0.09,R#681
5008,304,220,0.54,R#304
5009,467,72,0.05,R#467
5010,431,105,0.33,R#431
5011,239,124,0.29,R#239
5012,501,266,0.7,R#501
5013,124,200,0.19,R#124
5014,816,152,0.61,R#816
5015,489,7,0.63,R#489
5016,996,148,0.01,R#996
5017,789,3,0.49,R#789
5018,880,239,0.83,R#880
5019,404,244,0.54,R#404
5020,186,102,0.4,R#186
5021,733,224,0.5,R#733
5022,646,153,0.74,R#646
5023,906,132,0.93,R#906
5024,85,104,0.42,R#85
5025,678,221,1.0,R#678
5026,16,51,0.78,R#16
5027,711,27,0.93,R#711
5028,589,247,0.84,R#589
5029,555,39,0.57,R#555
5030,837,12,1.0,R#837
5031,48,164,0.18,R#48
5032,506,242,0.67,R#506
5033,978,190,0.45,R#978
5034,873,240,0.44,R#873
5035,864,69,0.39,R#864
5036,289,229,0.7,R#289
5037,176,172,0.79,R#176
5038,881,202,0.34,R#881
5039,548,67,0.99,R#548
5040,213,114,0.53,R#213
5041,996,146,1.0,R#996
5042,778,140,0.99,R#778
5043,867,274,0.31,R#867
5044,50,112,0.77,R#50
5045,904,38,0.49,R#904
5046,126,149,0.01,R#126
5047,289,178,0.51,R#289
5048,930,69,0.78,R#930
5049,840,147,0.01,R#840
5050,433,112,0.64,R#433
5051,622,267,0.48,R#622
5052,409,171,0.38,R#409
5053,702,241,0.67,R#702
5054,11,229,0.8,R#11
5055,474,148,0.01,R#474
5056,799,165,0.46,R#799
5057,206,51,0.02,R#206
5058,540,7,0.48,R#540
5059,92,80,1.0,R#92
5060,373,78,0.85,R#373
5061,346,164,0.09,R#346
5062,487,241,0.55,R#487
5063,625,299,0.18,R#625
5064,903,176,0.55,R#903
5065,708,213,0.25,R#708
5066,238,205,0.11,R#238
5067,549,66,0.28,R#549
5068,488,193,0.78,R#488
5069,173,294,0.06,R#173
5070,643,293,1.0,R#643
5071,851,110,0.7,R#851
5072,527,37,0.28,R#527
5073,977,101,0.43,R#977
5074,256,135,0.41,R#256
5075,21,251,0.17,R#21
5076,735,97,0.86,R#735
5077,494,272,1.0,R#494
5078,203,274,0.04,R#203
5079,763,63,0.92,R#763
5080,651,276,0.5,R#651
5081,512,116,1.0,R#512
5082,488,79,0.41,R#488
5083,334,280,0.93,R#334
5084,342,165,0.76,R#342
5085,67,8,1.0,R#67
5086,999,117,0.1,R#999
5087,572,29,0.02,R#572
5088,820,44,0.87,R#820
5089,576,126,0.4,R#576
5090,947,207,0.21,R#947
5091,229,243,0.27,R#229
5092,749,254,0.7,R#749
5093,983,166,0.73,R#983
5094,48,140,0.91,R#48
5095,392,215,0.66,R#392
5096,217,48,0.08,R#217
5097,361,286,0.38,R#361
5098,985,206,0.4,R#985
5099,253,97,0.94,R#253
5100,580,8,0.96,R#580
5101,499,253,0.2,R#499
5102,121,82,0.99,R#121
5103,785,290,0.99,R#785
5104,743,34,0.41,R#743
5105,848,229,0.32,R#848
5106,323,201,0.99,R#323
5107,753,86,0.85,R#753
5108,374,286,0.48,R#374
5109,325,214,0.56,R#325
5110,726,68,0.4,R#726
5111,647,10,0.92,R#647
5112,1,102,0.59,R#1
5113,330,43,0.99,R#330
5114,476,263,0.17,R#476
5115,780,44,0.42,R#780
5116,493,7,0.5,R#493
5117,731,271,0.03,R#731
5118,300,179,0.56,R#300
5119,449,51,0.16,R#449
5120,512,113,0.45,R#512
5121,158,283,0.51,R#158
5122,331,148,0.32,R#331
5123,335,206,0.41,R#335
5124,145,2,0.18,R#145
5125,139,31,0.98,R#139
5126,826,94,0.72,R#826
5127,273,238,0.07,R#273
5128,789,94,0.25,R#789
5129,135,150,0.49,R#135
5130,961,298,0.45,R#961
5131,1001,197,1.0,SR#2
5132,877,256,0.1,R#877
5133,840,55,0.95,R#840
5134,726,34,0.72,R#726
5135,1000,249,0.8,SR#1
5136,794,196,0.01,R#794
5137,957,186,0.54,R#957
5138,35,195,0.63,R#35
5139,993,61,0.45,R#993
5140,653,127,0.06,R#653
5141,991,185,0.97,R#991
5142,825,29,0.04,R#825
5143,375,245,0.36,R#375
5144,323,99,0.24,R#323
5145,328,292,0.76,R#328
5146,430,123,0.64,R#430
5147,175,182,0.21,R#175
5148,70,109,0.8,R#70
5149,477,182,0.48,R#477
5150,510,268,0.17,R#510
5151,173,112,0.93,R#173
5152,76,292,0.95,R#76
5153,455,279,0.14,R#455
5154,507,167,0.3,R#507
5155,622,45,1.0,R#622
5156,497,157,0.4,R#497
5157,846,170,0.55,R#846
5158,42,145,0.84,R#42
5159,718,239,0.84,R#718
5160,440,49,0.39,R#440
5161,492,287,0.54,R#492
5162,160,80,0.95,R#160
5163,690,99,0.19,R#690
5164,356,74,0.76,R#356
5165,241,174,0.85,R#241
5166,550,232,0.47,R#550
5167,6,165,0.5,R#6
5168,793,262,0.51,R#793
5169,970,58,0.99,R#970
5170,745,192,0.98,R#745
5171,836,49,0.08,R#836
5172,660,132,0.93,R#660
5173,510,218,0.25,R#510
5174,719,172,0.33,R#719
5175,795,288,0.62,R#795
5176,640,108,0.93,R#640
5177,104,252,0.43,R#104
5178,363,296,0.81,R#363
5179,79,20,0.32,R#79
5180,970,167,0.75,R#970
5181,93,272,0.22,R#93
5182,490,241,0.25,R#490
5183,940,112,0.99,R#940
5184,372,0,0.54,R#372
5185,385,208,0.96,R#385
5186,377,25,0.78,R#377
5187,557,58,0.59,R#557
5188,10,95,0.57,R#10
5189,463,174,0.68,R#463
5190,403,108,0.5,R#403
5191,240,139,0.47,R#240
5192,747,260,0.71,R#747
5193,473,139,0.62,R#473
5194,406,129,0.49,R#406
5195,901,274,0.19,R#901
5196,55,258,0.62,R#55
5197,227,177,0.76,R#227
5198,937,18,0.75,R#937
5199,446,256,0.13,R#446
5200,800,44,0.68,R#800
5201,206,40,0.45,R#206
5202,524,200,0.3,R#524
5203,923,47,0.52,R#923
5204,309,52,0.81,R#309
5205,728,74,0.08,R#728
5206,210,146,1.0,R#210
5207,145,280,0.91,R#145
5208,134,252,0.47,R#134
5209,102,124,0.01,R#102
5210,700,252,0.33,R#700
5211,686,252,0.36,R#686
5212,379,290,0.93,R#379
5213,157,226,0.52,R#157
5214,269,35,0.01,R#269
5215,103,289,0.28,R#103
5216,697,81,0.56,R#697
5217,189,58,0.98,R#189
5218,688,35,0.07,R#688
5219,44,4,0.21,R#44
5220,185,124,0.72,R#185
5221,792,276,0.42,R#792
5222,404,164,0.01,R#404
5223,420,82,0.98,R#420
5224,215,117,0.13,R#215
5225,590,36,0.87,R#590
5226,69,1,0.58,R#69
5227,186,278,0.18,R#186
5228,881,185,0.06,R#881
5229,547,12,1.0,R#547
5230,619,100,0.75,R#619
5231,672,73,0.57,R#672
5232,694,218,0.6,R#694
5233,101,192,0.88,R#101
5234,35,88,0.33,R#35
5235,630,174,0.94,R#630
5236,316,235,0.83,R#316
5237,774,6,0.01,R#774
5238,448,40,0.47,R#448
5239,233,40,0.47,R#233
5240,821,13,0.98,R#821
5241,48,183,0.1,R#48
5242,332,283,0.48,R#332
5243,227,79,0.33,R#227
5244,389,125,0.51,R#389
5245,0,281,0.63,R#0
5246,492,174,0.38,R#492
5247,447,26,0.13,R#447
5248,524,170,0.45,R#524
5249,107,232,0.69,R#107
5250,340,146,1.0,R#340
5251,850,90,0.35,R#850
5252,89,166,0.59,R#89
5253,517,123,0.5,R#517
5254,827,217,0.6,R#827
5255,213,153,0.69,R#213
5256,534,56,0.55,R#534
5257,58,187,0.6,R#58
5258,280,247,0.2,R#280
5259,824,183,0.09,R#824
5260,390,31,0.99,R#390
5261,802,221,0.78,R#802
5262,801,17,0.48,R#801
5263,686,181,0.44,R#686
5264,993,172,0.15,R#993
5265,635,55,0.49,R#635
5266,533,213,0.18,R#533
5267,394,254,0.48,R#394
5268,853,170,0.75,R#853
5269,80,238,0.08,R#80
5270,795,104,0.46,R#795
5271,683,16,0.56,R#683
5272,367,270,0.91,R#367
5273,880,17,0.72,R#880
5274,354,43,0.62,R#354
5275,207,5,0.69,R#207
5276,862,136,0.98,R#862
5277,561,128,0.37,R#561
5278,970,45,0.96,R#970
5279,862,47,0.67,R#862
5280,60,79,0.28,R#60
5281,448,247,0.55,R#448
5282,910,245,0.52,R#910
5283,558,257,0.31,R#558
5284,59,173,0.61,R#59
5285,448,120,0.55,R#448
5286,42,269,0.89,R#42
5287,220,298,0.47,R#220
5288,621,271,0.7,R#621
5289,226,31,0.9,R#226
5290,883,53,0.35,R#883
5291,500,243,0.13,R#500
5292,989,212,0.21,R#989
5293,229,130,0.96,R#229
5294,680,213,0.15,R#680
5295,860,159,0.86,R#860
5296,474,49,0.92,R#474
5297,276,173,0.75,R#276
5298,1002,116,0.47,SR#3
5299,230,245,0.26,R#230
5300,1002,71,0.3,SR#3
5301,808,293,0.26,R#808
5302,14,186,0.2,R#14
5303,754,215,0.77,R#754
5304,290,205,0.46,R#290
5305,617,206,0.28,R#617
5306,539,220,0.57,R#539
5307,399,29,0.1,R#399
5308,285,185,1.0,R#285
5309,365,107,0.61,R#365
5310,413,236,0.38,R#413
5311,294,244,0.47,R#294
5312,925,104,0.86,R#925
5313,842,179,0.6,R#842
5314,986,296,0.86,R#986
5315,677,251,0.31,R#677
5316,893,139,0.64,R#893
5317,595,299,0.56,R#595
5318,544,220,0.48,R#544
5319,845,200,0.59,R#845
5320,407,182,0.23,R#407
5321,379,26,0.3,R#379
5322,516,282,0.75,R#516
5323,501,238,0.65,R#501
5324,148,20,0.37,R#148
5325,29,9,0.17,R#29
5326,462,246,0.34,R#462
5327,933,127,0.63,R#933
5328,919,161,0.3,R#919
5329,236,274,0.02,R#236
5330,586,84,0.79,R#586
5331,281,222,0.13,R#281
5332,988,64,0.09,R#988
5333,891,204,0.01,R#891
5334,214,18,0.55,R#214
5335,195,145,0.95,R#195
5336,520,213,0.33,R#520
5337,357,180,0.57,R#357
5338,735,37,0.45,R#735
5339,699,11,0.31,R#699
5340,536,215,0.97,R#536
5341,390,152,0.5,R#390
5342,555,113,0.15,R#555
5343,422,214,0.38,R#422
5344,762,151,0.04,R#762
5345,867,250,0.26,R#867
5346,207,284,0.49,R#207
5347,652,294,0.23,R#652
5348,323,207,0.55,R#323
5349,807,126,0.8,R#807
5350,847,289,0.26,R#847
5351,999,146,0.97,R#999
5352,743,36,0.98,R#743
5353,849,49,0.99,R#849
5354,177,0,0.86,R#177
5355,690,194,0.45,R#690
5356,792,59,0.02,R#792
5357,473,244,0.44,R#473
5358,249,264,0.48,R#249
5359,661,39,0.52,R#661
5360,331,88,0.59,R#331
5361,175,15,0.98,R#175
5362,122,42,0.99,R#122
5363,460,69,0.72,R#460
5364,100,46,0.26,R#100
5365,380,145,0.93,R#380
5366,98,129,0.68,R#98
5367,505,81,0.44,R#505
5368,729,88,0.75,R#729
5369,237,14,0.1,R#237
5370,550,244,0.48,R#550
5371,643,232,0.61,R#643
5372,756,96,0.15,R#756
5373,108,249,0.98,R#108
5374,109,222,0.05,R#109
5375,14,79,0.16,R#14
5376,694,269,0.43,R#694
5377,663,71,1.0,R#663
5378,749,139,0.66,R#749
5379,843,235,0.37,R#843
5380,580,291,0.5,R#580
5381,253,237,0.99,R#253
5382,79,138,0.42,R#79
5383,359,253,0.8,R#359
5384,950,103,0.91,R#950
5385,504,264,0.36,R#504
5386,851,202,0.51,R#851
5387,646,280,0.92,R#646
5388,17,41,0.55,R#17
5389,1001,156,0.01,SR#2
5390,972,183,0.01,R#972
5391,470,35,0.19,R#470
5392,821,113,0.24,R#821
5393,664,256,0.04,R#664
5394,881,128,0.54,R#881
5395,758,4,0.18,R#758
5396,575,166,0.88,R#575
5397,871,201,1.0,R#871
5398,479,11,0.16,R#479
5399,865,187,0.77,R#865
5400,476,159,0.77,R#476
5401,405,281,0.62,R#405
5402,320,4,0.01,R#320
5403,562,149,0.02,R#562
5404,1002,205,0.27,SR#3
5405,591,236,0.59,R#591
5406,874,227,0.14,R#874
5407,871,181,0.63,R#871
5408,554,0,0.54,R#554
5409,338,37,0.45,R#338
5410,944,25,0.97,R#944
5411,941,147,0.61,R#941
5412,915,76,0.63,R#915
5413,291,102,0.51,R#291
5414,296,134,0.38,R#296
5415,746,134,0.48,R#746
5416,943,215,0.78,R#943
5417,649,289,0.45,R#649
5418,82,56,0.9,R#82
5419,278,17,0.98,R#278
5420,702,288,0.02,R#702
5421,469,277,0.11,R#469
5422,588,190,0.34,R#588
5423,870,4,0.39,R#870
5424,20,285,0.77,R#20
5425,256,228,0.64,R#256
5426,134,85,0.33,R#134
5427,340,249,0.25,R#340
5428,907,126,0.99,R#907
5429,402,152,0.47,R#402
5430,395,173,0.78,R#395
5431,952,279,0.44,R#952
5432,564,219,0.29,R#564
5433,804,118,0.28,R#804
5434,828,144,0.46,R#828
5435,361,6,0.21,R#361
5436,86,31,0.95,R#86
5437,251,198,0.99,R#251
5438,619,12,0.19,R#619
5439,781,96,0.24,R#781
5440,62,288,0.01,R#62
5441,289,21,0.61,R#289
5442,57,138,0.49,R#57
5443,1002,54,0.39,SR#3
5444,699,45,0.67,R#699
5445,484,267,0.57,R#484
5446,178,14,0.17,R#178
5447,893,174,0.98,R#893
5448,30,21,0.83,R#30
5449,759,1,0.46,R#759
5450,834,120,0.33,R#834
5451,174,24,0.53,R#174
5452,152,84,0.71,R#152
5453,447,37,0.41,R#447
5454,494,276,0.48,R#494
5455,443,175,0.09,R#443
5456,875,264,0.52,R#875
5457,569,207,0.57,R#569
5458,343,220,0.6,R#343
5459,714,291,0.52,R#714
5460,133,85,0.29,R#133
5461,812,218,0.47,R#812
5462,487,181,0.38,R#487
5463,207,147,0.16,R#207
5464,530,213,0.39,R#530
5465,549,54,0.42,R#549
5466,299,261,0.7,R#299
5467,501,249,0.25,R#501
5468,731,155,0.45,R#731
5469,20,274,0.11,R#20
5470,87,206,0.44,R#87
5471,503,253,0.8,R#503
5472,236,192,0.81,R#236
5473,30,124,0.73,R#30
5474,690,258,0.91,R#690
5475,258,45,1.0,R#258
5476,810,240,0.62,R#810
5477,897,58,0.95,R#897
5478,514,148,0.39,R#514
5479,436,187,0.64,R#436
5480,280,239,0.71,R#280
5481,845,26,0.08,R#845
5482,564,57,0.16,R#564
5483,418,71,0.97,R#418
5484,499,228,0.32,R#499
5485,466,214,0.41,R#466
5486,878,279,0.68,R#878
5487,597,143,0.58,R#597
5488,992,289,0.18,R#992
5489,272,136,0.86,R#272
5490,684,229,0.36,R#684
5491,383,239,0.95,R#383
5492,310,241,0.49,R#310
5493,362,293,0.28,R#362
5494,416,93,0.77,R#416
5495,687,221,0.81,R#687
5496,1001,253,0.01,SR#2
5497,246,30,0.1,R#246
5498,108,140,0.69,R#108
5499,842,265,0.1,R#842
5500,145,151,0.02,R#145
5501,847,299,0.83,R#847
5502,17,90,0.28,R#17
5503,459,53,0.14,R#459
5504,545,222,0.2,R#545
5505,868,189,0.47,R#868
5506,643,117,0.04,R#643
5507,113,213,0.34,R#113
5508,108,108,0.48,R#108
5509,616,188,0.91,R#616
5510,363,4,0.02,R#363
5511,829,82,0.86,R#829
5512,449,88,0.78,R#449
5513,641,241,0.54,R#641
5514,392,104,0.76,R#392
5515,965,254,0.67,R#965
5516,757,278,0.16,R#757
5517,121,208,0.73,R#121
5518,735,129,0.73,R#735
5519,498,10,0.44,R#498
5520,137,116,1.0,R#137
5521,491,25,0.03,R#491
5522,652,265,0.38,R#652
5523,387,107,0.37,R#387
5524,977,209,0.17,R#977
5525,820,127,0.12,R#820
5526,847,99,0.66,R#847
5527,974,255,0.38,R#974
5528,503,61,0.48,R#503
5529,338,8,1.0,R#338
5530,389,201,0.88,R#389
5531,113,245,0.01,R#113
5532,227,171,0.91,R#227
5533,912,82,0.97,R#912
5534,449,189,0.77,R#449
5535,636,287,0.41,R#636
5536,155,132,0.8,R#155
5537,898,74,0.46,R#898
5538,848,225,0.52,R#848
5539,139,109,0.32,R#139
5540,429,186,0.24,R#429
5541,842,115,0.79,R#842
5542,854,255,0.7,R#854
5543,377,30,0.57,R#377
5544,397,121,0.73,R#397
5545,108,186,0.59,R#108
5546,625,53,0.05,R#625
5547,284,290,0.67,R#284
5548,712,40,0.42,R#712
5549,396,121,0.52,R#396
5550,182,108,0.96,R#182
5551,486,39,0.46,R#486
5552,605,4,0.05,R#605
5553,245,42,0.96,R#245
5554,166,19,0.71,R#166
5555,125,89,0.28,R#125
5556,345,165,0.47,R#345
5557,829,103,0.52,R#829
5558,484,107,0.66,R#484
5559,166,82,1.0,R#166
5560,680,3,0.47,R#680
5561,182,191,0.31,R#182
5562,67,141,0.35,R#67
5563,494,102,0.66,R#494
5564,989,272,1.0,R#989
5565,433,21,0.54,R#433
5566,817,7,0.67,R#817
5567,298,88,0.35,R#298
5568,771,264,0.24,R#771
5569,457,290,0.87,R#457
5570,930,236,0.72,R#930
5571,557,271,0.99,R#557
5572,904,283,0.44,R#904
5573,748,185,0.1,R#748
5574,602,245,0.93,R#602
5575,312,64,0.64,R#312
5576,395,223,0.38,R#395
5577,67,89,0.56,R#67
5578,280,31,0.98,R#280
5579,236,6,0.03,R#236
5580,647,7,0.34,R#647
5581,978,219,0.33,R#978
5582,828,39,0.61,R#828
5583,1000,111,0.97,SR#1
5584,850,225,0.62,R#850
5585,145,107,0.49,R#145
5586,56,18,0.54,R#56
5587,116,100,0.61,R#116
5588,1001,185,0.01,SR#2
5589,810,180,0.46,R#810
5590,321,102,0.26,R#321
5591,42,110,0.5,R#42
5592,459,172,0.33,R#459
5593,989,142,0.28,R#989
5594,474,252,0.3,R#474
5595,894,70,0.57,R#894
5596,323,59,0.31,R#323
5597,367,49,1.0,R#367
5598,389,68,0.36,R#389
5599,547,207,0.59,R#547
5600,195,122,0.96,R#195
5601,717,80,1.0,R#717
5602,114,211,0.06,R#114
5603,492,50,0.43,R#492
5604,848,174,0.8,R#848
5605,497,95,0.14,R#497
5606,533,46,0.09,R#533
5607,528,229,0.51,R#528
5608,48,54,1.0,R#48
5609,700,92,0.91,R#700
5610,94,236,0.17,R#94
5611,229,88,0.7,R#229
5612,443,262,0.41,R#443
5613,186,75,0.08,R#186
5614,267,16,0.57,R#267
5615,59,78,0.33,R#59
5616,950,280,0.9,R#950
5617,1,127,0.91,R#1
5618,991,100,0.47,R#991
5619,557,279,0.64,R#557
5620,737,196,0.1,R#737
5621,978,158,0.61,R#978
5622,896,25,0.6,R#896
5623,397,60,0.71,R#397
5624,576,43,0.42,R#576
5625,699,253,0.49,R#699
5626,332,64,0.01,R#332
5627,360,144,0.83,R#360
5628,93,229,0.81,R#93
5629,165,204,0.21,R#165
5630,25,202,0.42,R#25
5631,991,22,0.62,R#991
5632,803,117,0.18,R#803
5633,380,167,0.33,R#380
5634,649,249,1.0,R#649
5635,741,293,0.94,R#741
5636,563,141,0.47,R#563
5637,288,78,0.91,R#288
5638,275,61,0.37,R#275
5639,212,267,0.73,R#212
5640,584,172,0.25,R#584
5641,867,137,0.4,R#867
5642,48,106,0.25,R#48
5643,309,67,0.99,R#309
5644,10,158,0.73,R#10
5645,125,160,0.92,R#125
5646,972,31,0.95,R#972
5647,753,236,0.59,R#753
5648,166,125,0.59,R#166
5649,142,36,0.98,R#142
5650,748,240,0.52,R#748
5651,777,87,0.41,R#777
5652,561,198,0.43,R#561
5653,503,4,0.09,R#503
5654,979,214,0.34,R#979
5655,575,254,0.74,R#575
5656,401,10,0.71,R#401
5657,57,33,0.66,R#57
5658,280,229,0.78,R#280
5659,681,113,0.44,R#681
5660,478,188,0.97,R#478
5661,12,19,0.29,R#12
5662,809,214,0.64,R#809
5663,1002,140,0.25,SR#3
5664,252,23,0.01,R#252
5665,329,262,0.43,R#329
5666,724,210,0.96,R#724
5667,716,158,0.53,R#716
5668,233,248,0.71,R#233
5669,802,120,0.63,R#802
5670,204,236,0.35,R#204
5671,707,147,0.06,R#707
5672,816,271,0.01,R#816
5673,470,89,0.35,R#470
5674,102,159,0.55,R#102
5675,435,123,0.09,R#435
5676,674,130,1.0,R#674
5677,266,219,0.31,R#266
5678,103,207,0.33,R#103
5679,277,30,0.84,R#277
5680,72,122,0.02,R#72
5681,8,159,0.27,R#8
5682,641,63,0.55,R#641
5683,122,268,0.11,R#122
5684,90,254,0.54,R#90
5685,815,44,0.17,R#815
5686,257,72,0.22,R#257
5687,55,81,0.76,R#55
5688,102,96,0.34,R#102
5689,791,141,0.31,R#791
5690,911,60,0.98,R#911
5691,137,194,0.15,R#137
5692,320,125,0.32,R#320
5693,984,48,0.15,R#984
5694,369,5,0.81,R#369
5695,354,56,0.83,R#354
5696,196,215,0.96,R#196
5697,748,76,0.75,R#748
5698,133,295,1.0,R#133
5699,676,201,0.94,R#676
5700,392,181,0.66,R#392
5701,806,221,0.85,R#806
5702,480,202,0.29,R#480
5703,438,181,0.49,R#438
5704,764,168,0.02,R#764
5705,891,178,0.47,R#891
5706,640,138,0.12,R#640
5707,236,133,0.57,R#236
5708,971,48,0.17,R#971
5709,8,257,0.57,R#8
5710,209,42,0.68,R#209
5711,988,127,0.34,R#988
5712,949,25,0.48,R#949
5713,794,81,0.84,R#794
5714,840,264,0.7,R#840
5715,535,152,0.49,R#535
5716,226,126,0.72,R#226
5717,406,179,0.61,R#406
5718,2,232,0.7,R#2
5719,541,123,0.65,R#541
5720,590,191,0.56,R#590
5721,1000,55,0.51,SR#1
5722,641,237,0.99,R#641
5723,640,122,0.44,R#640
5724,395,105,0.78,R#395
5725,18,73,0.49,R#18
5726,877,96,0.4,R#877
5727,574,287,0.58,R#574
5728,706,96,0.15,R#706
5729,312,96,0.73,R#312
5730,360,34,0.44,R#360
5731,707,18,0.64,R#707
5732,740,19,0.98,R#740
5733,65,198,0.64,R#65
5734,84,146,1.0,R#84
5735,749,1,0.51,R#749
5736,700,158,0.64,R#700
5737,1000,153,0.72,SR#1
5738,616,64,0.06,R#616
5739,907,153,1.0,R#907
5740,370,146,1.0,R#370
5741,518,279,0.56,R#518
5742,131,202,0.39,R#131
5743,649,280,0.99,R#649
5744,999,108,0.62,R#999
5745,873,215,0.85,R#873
5746,190,35,0.3,R#190
5747,586,207,0.52,R#586
5748,978,211,0.14,R#978
5749,67,51,0.39,R#67
5750,736,163,0.95,R#736
5751,941,41,0.46,R#941
5752,970,39,0.44,R#970
5753,993,280,0.7,R#993
5754,296,12,0.97,R#296
5755,548,178,0.56,R#548
5756,621,71,1.0,R#621
5757,382,161,0.3,R#382
5758,619,35,0.11,R#619
5759,299,103,0.02,R#299
5760,658,44,0.93,R#658
5761,754,49,1.0,R#754
5762,832,136,0.98,R#832
5763,886,77,0.59,R#886
5764,145,70,0.29,R#145
5765,28,39,0.46,R#28
5766,768,39,0.53,R#768
5767,301,282,0.59,R#301
5768,305,276,0.38,R#305
5769,488,105,0.3,R#488
5770,631,150,0.65,R#631
5771,610,281,0.7,R#610
5772,66,226,0.7,R#66
5773,150,163,1.0,R#150
5774,360,230,0.63,R#360
5775,761,219,0.32,R#761
5776,572,126,0.37,R#572
5777,130,276,0.47,R#130
5778,613,91,0.6,R#613
5779,486,59,0.01,R#486
5780,470,23,0.15,R#470
5781,462,119,0.7,R#462
5782,815,182,0.83,R#815
5783,500,154,0.71,R#500
5784,651,1,0.56,R#651
