Timestamp,Reader,Paper,Score,Reader-Label
123,333,130,0.82,R#333
124,634,48,0.01,R#634
125,637,148,0.9,R#637
126,184,292,0.2,R#184
127,577,244,0.76,R#577
128,538,146,0.95,R#538
129,384,159,0.5,R#384
130,426,5,0.94,R#426
131,251,119,0.48,R#251
132,365,164,0.45,R#365
133,366,187,0.07,R#366
134,739,296,0.53,R#739
135,374,181,0.44,R#374
136,822,198,0.75,R#822
137,447,99,0.55,R#447
138,870,273,0.06,R#870
139,681,189,0.48,R#681
140,55,284,0.96,R#55
141,912,75,0.56,R#912
142,224,26,1.0,R#224
143,152,220,1.0,R#152
144,163,288,0.48,R#163
145,0,272,0.66,R#0
146,189,194,0.58,R#189
147,418,176,0.52,R#418
148,489,226,0.57,R#489
149,521,278,0.44,R#521
150,573,193,0.92,R#573
151,798,256,0.82,R#798
152,174,113,0.39,R#174
153,990,93,0.52,R#990
154,26,225,0.72,R#26
155,619,285,0.95,R#619
156,217,129,0.65,R#217
157,771,144,0.72,R#771
158,661,210,0.67,R#661
159,2,133,0.41,R#2
160,241,198,0.37,R#241
161,701,45,0.12,R#701
162,952,203,0.98,R#952
163,994,26,0.05,R#994
164,760,104,0.31,R#760
165,532,5,1.0,R#532
166,213,74,0.21,R#213
167,471,159,0.32,R#471
168,932,136,0.14,R#932
169,956,229,0.81,R#956
170,378,90,0.49,R#378
171,200,266,0.84,R#200
172,188,137,0.69,R#188
173,426,146,0.91,R#426
174,927,66,0.56,R#927
175,34,119,0.3,R#34
176,810,34,0.26,R#810
177,260,261,0.36,R#260
178,365,229,0.15,R#365
179,725,102,0.18,R#725
180,747,10,0.63,R#747
181,11,14,0.41,R#11
182,673,201,0.49,R#673
183,33,89,0.31,R#33
184,419,285,0.73,R#419
185,891,86,0.74,R#891
186,950,176,0.45,R#950
187,123,194,0.58,R#123
188,988,297,0.25,R#988
189,319,88,0.51,R#319
190,584,181,0.43,R#584
191,278,146,0.74,R#278
192,393,280,0.06,R#393
193,570,71,0.97,R#570
194,87,153,0.46,R#87
195,529,225,1.0,R#529
196,353,67,0.09,R#353
197,474,141,0.81,R#474
198,559,285,0.74,R#559
199,441,184,0.65,R#441
200,282,128,0.48,R#282
201,1002,79,0.26,SR#3
202,445,206,0.58,R#445
203,626,36,0.35,R#626
204,110,92,0.97,R#110
205,182,239,0.37,R#182
206,606,52,0.5,R#606
207,365,26,0.99,R#365
208,786,52,0.59,R#786
209,946,123,0.76,R#946
210,508,209,0.47,R#508
211,55,249,0.6,R#55
212,306,98,0.08,R#306
213,436,114,0.35,R#436
214,39,74,0.83,R#39
215,740,213,1.0,R#740
216,65,135,0.65,R#65
217,335,17,0.41,R#335
218,602,228,0.56,R#602
219,949,148,0.64,R#949
220,184,63,0.81,R#184
221,523,142,0.02,R#523
222,814,161,0.96,R#814
223,355,156,0.19,R#355
224,114,283,0.67,R#114
225,366,220,1.0,R#366
226,262,241,0.93,R#262
227,148,215,0.39,R#148
228,513,5,0.52,R#513
229,628,18,0.09,R#628
230,384,206,0.44,R#384
231,648,160,0.51,R#648
232,34,209,0.49,R#34
233,641,7,0.55,R#641
234,463,278,0.8,R#463
235,735,121,0.32,R#735
236,387,71,0.99,R#387
237,412,238,0.25,R#412
238,687,217,0.62,R#687
239,363,66,0.66,R#363
240,284,64,0.88,R#284
241,31,184,0.29,R#31
242,105,267,0.46,R#105
243,515,166,0.44,R#515
244,606,194,0.35,R#606
245,515,205,0.54,R#515
246,739,287,0.77,R#739
247,70,293,0.34,R#70
248,640,240,0.94,R#640
249,311,210,0.44,R#311
250,921,4,0.45,R#921
251,224,96,0.24,R#224
252,263,72,0.37,R#263
253,850,159,0.56,R#850
254,52,13,0.95,R#52
255,316,292,0.5,R#316
256,393,296,0.14,R#393
257,985,130,1.0,R#985
258,820,240,0.94,R#820
259,935,70,0.89,R#935
260,250,134,0.93,R#250
261,227,90,0.86,R#227
262,950,279,0.64,R#950
263,781,53,0.82,R#781
264,984,233,0.38,R#984
265,906,162,0.11,R#906
266,316,113,0.5,R#316
267,504,115,0.74,R#504
268,393,295,0.97,R#393
269,760,146,0.85,R#760
270,958,84,0.89,R#958
271,116,103,0.61,R#116
272,266,179,0.04,R#266
273,818,255,0.45,R#818
274,181,23,0.02,R#181
275,389,87,0.87,R#389
276,94,175,0.94,R#94
277,370,265,0.07,R#370
278,972,117,0.02,R#972
279,752,59,0.96,R#752
280,208,280,0.05,R#208
281,820,258,0.21,R#820
282,44,142,0.09,R#44
283,741,141,0.56,R#741
284,752,112,0.67,R#752
285,389,21,0.23,R#389
286,703,106,0.84,R#703
287,476,1,1.0,R#476
288,900,36,0.51,R#900
289,953,29,0.51,R#953
290,825,31,0.11,R#825
291,263,296,0.86,R#263
292,1000,230,0.48,SR#1
293,60,294,0.49,R#60
294,612,66,0.53,R#612
295,694,236,0.05,R#694
296,346,294,0.51,R#346
297,121,215,0.29,R#121
298,330,195,0.08,R#330
299,696,63,0.98,R#696
300,687,294,0.24,R#687
301,911,139,0.74,R#911
302,34,203,0.01,R#34
303,689,276,0.96,R#689
304,246,189,1.0,R#246
305,518,281,1.0,R#518
306,262,171,0.34,R#262
307,630,231,0.19,R#630
308,111,95,0.73,R#111
309,77,125,0.78,R#77
310,869,162,0.36,R#869
311,420,267,0.07,R#420
312,988,202,0.25,R#988
313,261,90,0.43,R#261
314,911,265,0.01,R#911
315,818,110,0.33,R#818
316,255,290,0.76,R#255
317,516,275,0.78,R#516
318,605,72,0.29,R#605
319,855,288,1.0,R#855
320,828,298,0.53,R#828
321,976,102,0.32,R#976
322,582,220,0.97,R#582
323,861,148,0.79,R#861
324,339,223,0.58,R#339
325,590,128,0.48,R#590
326,330,182,0.19,R#330
327,108,47,0.1,R#108
328,309,276,0.57,R#309
329,735,198,0.19,R#735
330,980,139,0.74,R#980
331,782,251,0.18,R#782
332,918,241,0.97,R#918
333,246,102,0.4,R#246
334,817,140,0.97,R#817
335,490,175,0.94,R#490
336,603,238,0.01,R#603
337,32,229,0.58,R#32
338,984,95,0.94,R#984
339,72,53,0.13,R#72
340,86,212,0.92,R#86
341,448,204,0.39,R#448
342,542,233,0.27,R#542
343,535,228,0.87,R#535
344,942,124,0.92,R#942
345,183,12,0.91,R#183
346,256,60,0.2,R#256
347,149,42,0.59,R#149
348,491,197,0.71,R#491
349,935,59,0.87,R#935
350,27,138,0.66,R#27
351,511,246,0.67,R#511
352,711,38,0.93,R#711
353,187,125,0.84,R#187
354,242,209,0.88,R#242
355,650,261,0.29,R#650
356,524,121,0.3,R#524
357,885,20,0.23,R#885
358,413,192,0.01,R#413
359,568,23,0.26,R#568
360,580,183,0.21,R#580
361,114,160,0.58,R#114
362,147,241,0.97,R#147
363,610,247,0.61,R#610
364,72,59,0.96,R#72
365,945,30,0.84,R#945
366,820,97,0.04,R#820
367,490,195,0.04,R#490
368,360,140,1.0,R#360
369,811,192,0.08,R#811
370,964,64,0.99,R#964
371,339,52,0.39,R#339
372,38,76,0.58,R#38
373,265,225,1.0,R#265
374,524,52,0.92,R#524
375,582,294,0.1,R#582
376,574,117,0.01,R#574
377,500,188,0.02,R#500
378,1,98,0.01,R#1
379,602,248,0.87,R#602
380,514,183,0.58,R#514
381,1001,267,0.0,SR#2
382,912,215,0.64,R#912
383,464,200,0.33,R#464
384,241,195,0.16,R#241
385,936,264,0.54,R#936
386,870,44,0.08,R#870
387,619,211,0.63,R#619
388,17,56,0.48,R#17
389,883,258,0.4,R#883
390,978,59,0.95,R#978
391,84,250,0.35,R#84
392,658,196,0.84,R#658
393,942,37,0.42,R#942
394,825,51,0.61,R#825
395,374,68,1.0,R#374
396,855,285,0.96,R#855
397,977,275,0.81,R#977
398,664,26,0.73,R#664
399,152,142,0.06,R#152
400,336,84,0.95,R#336
401,500,243,0.99,R#500
402,370,60,0.59,R#370
403,955,22,0.14,R#955
404,44,224,0.05,R#44
405,954,1,0.81,R#954
406,57,165,0.39,R#57
407,730,272,0.73,R#730
408,406,122,0.26,R#406
409,160,150,0.74,R#160
410,649,229,0.63,R#649
411,121,16,0.01,R#121
412,276,230,0.01,R#276
413,460,95,0.66,R#460
414,506,119,0.62,R#506
415,806,227,0.11,R#806
416,580,72,0.26,R#580
417,736,59,0.89,R#736
418,498,198,0.28,R#498
419,310,22,0.01,R#310
420,648,172,0.92,R#648
421,855,39,0.31,R#855
422,807,172,0.27,R#807
423,661,7,0.47,R#661
424,124,57,0.5,R#124
425,955,183,0.79,R#955
426,389,67,0.18,R#389
427,728,36,0.35,R#728
428,791,238,0.24,R#791
429,193,64,0.64,R#193
430,797,243,1.0,R#797
431,741,191,0.01,R#741
432,96,10,0.32,R#96
433,657,191,0.1,R#657
434,265,236,0.67,R#265
435,515,235,0.48,R#515
436,62,62,0.9,R#62
437,537,52,0.08,R#537
438,927,215,0.12,R#927
439,632,143,0.57,R#632
440,276,93,0.43,R#276
441,77,203,0.59,R#77
442,685,212,0.8,R#685
443,55,106,0.9,R#55
444,965,77,0.35,R#965
445,148,166,0.07,R#148
446,203,195,0.46,R#203
447,915,89,0.51,R#915
448,98,164,0.4,R#98
449,375,123,0.46,R#375
450,559,78,0.74,R#559
451,491,243,0.99,R#491
452,725,159,0.75,R#725
453,797,127,0.67,R#797
454,56,104,0.41,R#56
455,776,4,0.33,R#776
456,988,33,0.75,R#988
457,755,237,0.41,R#755
458,433,61,0.59,R#433
459,540,171,0.59,R#540
460,15,223,0.55,R#15
461,945,135,0.68,R#945
462,629,207,0.38,R#629
463,846,68,0.06,R#846
464,384,149,0.43,R#384
465,759,116,0.17,R#759
466,523,202,0.1,R#523
467,8,287,0.94,R#8
468,895,38,0.98,R#895
469,479,296,0.4,R#479
470,156,218,0.74,R#156
471,167,162,0.04,R#167
472,1001,299,100.0,SR#2
473,662,156,0.06,R#662
474,148,214,0.83,R#148
475,977,101,0.96,R#977
476,857,145,0.19,R#857
477,818,228,0.93,R#818
478,245,130,1.0,R#245
479,527,114,0.4,R#527
480,903,164,0.27,R#903
481,145,95,0.61,R#145
482,431,39,0.27,R#431
483,948,268,0.84,R#948
484,234,207,0.52,R#234
485,492,285,0.91,R#492
486,1000,63,0.81,SR#1
487,31,280,0.14,R#31
488,105,198,0.61,R#105
489,299,270,0.52,R#299
490,802,131,0.91,R#802
491,120,117,0.19,R#120
492,920,4,0.3,R#920
493,816,14,0.33,R#816
494,430,33,0.38,R#430
495,169,75,0.74,R#169
496,332,156,0.19,R#332
497,142,47,0.01,R#142
498,246,29,0.41,R#246
499,402,293,0.62,R#402
500,250,293,0.32,R#250
501,705,64,0.9,R#705
502,798,210,0.02,R#798
503,261,200,0.41,R#261
504,723,252,0.74,R#723
505,227,246,0.42,R#227
506,205,196,0.57,R#205
507,717,247,0.53,R#717
508,206,59,0.98,R#206
509,231,52,0.03,R#231
510,746,238,0.08,R#746
511,870,147,0.73,R#870
512,571,65,0.24,R#571
513,826,123,0.63,R#826
514,294,58,0.01,R#294
515,442,208,0.96,R#442
516,330,12,0.8,R#330
517,963,139,0.65,R#963
518,576,61,0.46,R#576
519,360,256,0.92,R#360
520,772,274,0.43,R#772
521,226,135,0.58,R#226
522,962,259,0.19,R#962
523,709,142,0.08,R#709
524,69,203,1.0,R#69
525,815,163,0.56,R#815
526,729,278,0.21,R#729
527,21,257,0.88,R#21
528,851,205,0.76,R#851
529,756,151,0.2,R#756
530,627,181,0.61,R#627
531,250,233,0.64,R#250
532,10,137,0.42,R#10
533,402,76,0.27,R#402
534,94,48,0.14,R#94
535,386,288,0.6,R#386
536,618,134,0.01,R#618
537,294,294,0.3,R#294
538,743,195,0.02,R#743
539,650,201,0.66,R#650
540,522,215,0.15,R#522
541,914,190,1.0,R#914
542,353,184,0.45,R#353
543,917,262,0.18,R#917
544,959,36,0.07,R#959
545,794,223,0.67,R#794
546,153,183,0.15,R#153
547,277,202,0.12,R#277
548,740,14,0.44,R#740
549,291,55,0.86,R#291
550,408,131,0.03,R#408
551,219,121,0.81,R#219
552,689,280,0.11,R#689
553,340,140,0.01,R#340
554,184,100,0.51,R#184
555,65,44,0.22,R#65
556,196,225,1.0,R#196
557,590,104,0.4,R#590
558,70,244,0.37,R#70
559,873,128,0.68,R#873
560,932,2,0.05,R#932
561,985,254,0.73,R#985
562,1000,157,0.7,SR#1
563,287,298,0.49,R#287
564,730,110,0.55,R#730
565,660,128,0.5,R#660
566,493,153,0.74,R#493
567,199,8,0.2,R#199
568,760,211,0.1,R#760
569,45,51,0.5,R#45
570,431,201,0.85,R#431
571,575,102,0.27,R#575
572,590,198,0.58,R#590
573,178,119,0.6,R#178
574,994,274,0.7,R#994
575,203,60,0.3,R#203
576,1,233,0.78,R#1
577,428,206,0.63,R#428
578,444,85,0.72,R#444
579,462,133,0.3,R#462
580,673,85,0.5,R#673
581,632,45,0.97,R#632
582,440,258,0.64,R#440
583,131,158,0.57,R#131
584,927,235,0.44,R#927
585,429,42,0.66,R#429
586,736,122,0.2,R#736
587,819,24,0.23,R#819
588,542,295,0.96,R#542
589,436,254,0.84,R#436
590,370,95,0.7,R#370
591,713,228,1.0,R#713
592,887,290,0.71,R#887
593,491,56,0.5,R#491
594,339,112,0.76,R#339
595,663,148,0.89,R#663
596,965,205,0.76,R#965
597,145,281,0.78,R#145
598,833,197,0.58,R#833
599,842,21,0.61,R#842
600,226,263,0.62,R#226
601,833,99,0.29,R#833
602,886,250,0.39,R#886
603,453,221,0.37,R#453
604,309,172,0.89,R#309
605,85,234,0.67,R#85
606,50,76,0.42,R#50
607,347,263,0.56,R#347
608,106,119,0.41,R#106
609,282,119,0.51,R#282
610,359,96,0.09,R#359
611,102,27,0.52,R#102
612,812,186,0.36,R#812
613,226,7,0.44,R#226
614,695,108,0.13,R#695
615,805,167,1.0,R#805
616,10,60,0.29,R#10
617,115,119,0.42,R#115
618,530,278,0.17,R#530
619,340,186,0.47,R#340
620,421,265,0.17,R#421
621,336,31,0.26,R#336
622,570,186,0.3,R#570
623,726,255,0.79,R#726
624,81,6,0.14,R#81
625,84,61,0.48,R#84
626,958,257,0.76,R#958
627,883,119,0.39,R#883
628,569,6,0.08,R#569
629,681,141,0.15,R#681
630,695,104,0.3,R#695
631,388,276,0.04,R#388
632,487,110,0.24,R#487
633,741,224,0.01,R#741
634,977,56,0.45,R#977
635,160,115,0.1,R#160
636,760,245,0.74,R#760
637,1000,62,0.5,SR#1
638,525,263,0.44,R#525
639,0,57,0.64,R#0
640,695,139,0.49,R#695
641,52,118,0.13,R#52
642,372,151,0.82,R#372
643,363,64,0.12,R#363
644,804,129,0.49,R#804
645,291,27,0.98,R#291
646,467,99,0.33,R#467
647,175,169,0.65,R#175
648,688,226,0.4,R#688
649,971,67,0.17,R#971
650,147,217,0.67,R#147
651,739,211,0.49,R#739
652,118,48,0.07,R#118
653,388,247,0.52,R#388
654,227,260,0.88,R#227
655,11,64,0.73,R#11
656,936,34,0.46,R#936
657,434,147,0.58,R#434
658,144,80,0.17,R#144
659,347,27,0.99,R#347
660,341,71,0.64,R#341
661,396,241,0.74,R#396
662,784,21,0.43,R#784
663,136,213,0.94,R#136
664,546,225,1.0,R#546
665,438,81,0.98,R#438
666,162,56,0.62,R#162
667,147,25,0.48,R#147
668,222,284,0.98,R#222
669,722,105,0.44,R#722
670,151,63,1.0,R#151
671,986,233,0.85,R#986
672,972,149,0.42,R#972
673,128,162,0.28,R#128
674,822,139,0.68,R#822
675,588,151,0.36,R#588
676,73,186,0.35,R#73
677,449,112,0.84,R#449
678,648,191,0.63,R#648
679,807,162,0.05,R#807
680,833,95,0.51,R#833
681,798,63,0.91,R#798
682,656,146,1.0,R#656
683,706,67,0.09,R#706
684,366,208,0.94,R#366
685,9,38,0.96,R#9
686,962,289,0.45,R#962
687,838,289,0.42,R#838
688,658,281,0.95,R#658
689,696,76,0.3,R#696
690,461,43,0.48,R#461
691,516,129,0.66,R#516
692,922,3,0.86,R#922
693,353,210,0.88,R#353
694,868,73,0.69,R#868
695,239,136,0.72,R#239
696,610,156,0.46,R#610
697,267,294,0.68,R#267
698,310,211,0.2,R#310
699,556,196,0.4,R#556
700,65,271,0.66,R#65
701,119,180,0.42,R#119
702,528,264,0.33,R#528
703,811,190,0.98,R#811
704,961,297,0.32,R#961
705,326,88,0.29,R#326
706,945,280,0.07,R#945
707,346,295,0.55,R#346
708,116,71,0.78,R#116
709,98,101,0.86,R#98
710,348,72,0.2,R#348
711,406,193,0.87,R#406
712,590,15,0.97,R#590
713,727,124,0.76,R#727
714,1000,234,0.59,SR#1
715,994,18,0.58,R#994
716,141,46,0.96,R#141
717,707,45,0.9,R#707
718,826,191,0.57,R#826
719,429,247,0.73,R#429
720,523,117,0.66,R#523
721,812,122,0.34,R#812
722,243,22,0.03,R#243
723,304,46,0.79,R#304
724,704,127,0.62,R#704
725,911,188,0.54,R#911
726,1001,122,0.0,SR#2
727,179,208,0.92,R#179
728,661,196,0.63,R#661
729,803,160,0.27,R#803
730,942,69,0.53,R#942
731,949,206,0.52,R#949
732,382,12,0.53,R#382
733,252,87,1.0,R#252
734,100,26,0.11,R#100
735,410,288,1.0,R#410
736,926,109,0.95,R#926
737,654,120,0.02,R#654
738,105,258,0.47,R#105
739,526,224,0.26,R#526
740,691,116,0.1,R#691
741,384,0,0.24,R#384
742,318,278,0.54,R#318
743,795,236,0.01,R#795
744,572,111,0.18,R#572
745,418,227,0.69,R#418
746,484,103,0.42,R#484
747,676,272,0.72,R#676
748,115,81,0.67,R#115
749,922,181,0.43,R#922
750,62,290,0.37,R#62
751,346,125,0.71,R#346
752,708,238,0.04,R#708
753,339,8,0.02,R#339
754,592,114,0.27,R#592
755,975,290,0.46,R#975
756,413,25,0.5,R#413
757,59,181,0.56,R#59
758,749,63,0.98,R#749
759,782,0,0.77,R#782
760,6,213,0.95,R#6
761,670,202,0.19,R#670
762,959,66,0.68,R#959
763,965,289,0.53,R#965
764,105,32,0.53,R#105
765,72,28,0.16,R#72
766,560,240,0.94,R#560
767,126,145,0.36,R#126
768,828,104,0.25,R#828
769,565,177,0.58,R#565
770,613,198,0.33,R#613
771,768,108,0.04,R#768
772,624,204,0.34,R#624
773,460,108,0.13,R#460
774,281,249,0.47,R#281
775,643,166,0.27,R#643
776,485,83,0.06,R#485
777,546,278,0.53,R#546
778,261,70,0.55,R#261
779,388,94,0.38,R#388
780,40,92,1.0,R#40
781,334,41,0.03,R#334
782,979,212,0.68,R#979
783,493,248,0.62,R#493
784,233,277,0.6,R#233
785,539,7,0.44,R#539
786,370,176,0.67,R#370
787,315,101,0.96,R#315
788,269,53,0.43,R#269
789,944,214,0.71,R#944
790,566,249,0.59,R#566
791,199,218,0.47,R#199
792,1000,110,0.5,SR#1
793,917,86,0.62,R#917
794,523,237,0.61,R#523
795,728,76,0.37,R#728
796,649,247,0.45,R#649
797,985,126,0.27,R#985
798,888,3,0.77,R#888
799,736,12,0.78,R#736
800,459,245,0.88,R#459
801,664,276,0.36,R#664
802,810,135,0.72,R#810
803,49,188,0.11,R#49
804,615,214,0.95,R#615
805,913,142,0.12,R#913
806,114,142,0.02,R#114
807,982,195,0.07,R#982
808,445,95,0.44,R#445
809,346,239,0.67,R#346
810,670,295,0.94,R#670
811,867,13,0.93,R#867
812,914,24,0.42,R#914
813,113,112,0.79,R#113
814,785,67,0.01,R#785
815,222,147,0.72,R#222
816,525,142,0.02,R#525
817,737,157,0.16,R#737
818,384,203,0.99,R#384
819,305,158,0.72,R#305
820,287,60,0.35,R#287
821,929,226,0.5,R#929
822,1000,178,0.79,SR#1
823,808,246,0.48,R#808
824,590,131,0.61,R#590
825,834,204,0.65,R#834
826,375,30,0.76,R#375
827,1001,197,0.0,SR#2
828,955,94,0.61,R#955
829,433,291,0.46,R#433
830,203,22,0.08,R#203
831,763,280,0.01,R#763
832,233,265,0.02,R#233
833,710,4,0.31,R#710
834,173,46,0.89,R#173
835,880,295,0.84,R#880
836,292,268,0.71,R#292
837,996,64,0.95,R#996
838,596,52,0.15,R#596
839,196,180,0.15,R#196
840,781,162,0.12,R#781
841,851,60,0.15,R#851
842,996,82,0.55,R#996
843,107,159,0.35,R#107
844,913,242,0.5,R#913
845,591,28,0.49,R#591
846,979,30,0.18,R#979
847,352,5,1.0,R#352
848,648,225,0.63,R#648
849,701,290,0.44,R#701
850,32,249,0.65,R#32
851,115,25,0.52,R#115
852,800,44,0.29,R#800
853,559,46,0.97,R#559
854,147,142,0.02,R#147
855,753,73,0.78,R#753
856,946,209,0.7,R#946
857,112,47,0.56,R#112
858,402,190,0.69,R#402
859,939,76,0.59,R#939
860,495,23,0.31,R#495
861,118,186,0.4,R#118
862,807,36,0.84,R#807
863,896,276,0.25,R#896
864,870,39,0.09,R#870
865,621,202,0.13,R#621
866,563,32,0.1,R#563
867,1000,266,0.54,SR#1
868,548,207,0.43,R#548
869,367,62,0.21,R#367
870,261,151,0.02,R#261
871,664,153,0.44,R#664
872,768,293,0.57,R#768
873,181,231,0.7,R#181
874,506,72,0.41,R#506
875,766,251,0.23,R#766
876,603,6,0.09,R#603
877,854,28,0.27,R#854
878,433,267,0.01,R#433
879,382,287,0.93,R#382
880,175,279,0.6,R#175
881,54,50,0.93,R#54
882,311,131,0.7,R#311
883,536,44,0.64,R#536
884,109,40,0.44,R#109
885,915,204,0.48,R#915
886,348,258,0.39,R#348
887,912,223,0.58,R#912
888,963,268,0.88,R#963
889,372,180,0.05,R#372
890,626,139,0.74,R#626
891,988,295,0.63,R#988
892,9,97,0.1,R#9
893,886,86,0.65,R#886
894,964,240,0.62,R#964
895,82,159,0.45,R#82
896,220,5,0.24,R#220
897,932,243,0.16,R#932
898,417,57,0.29,R#417
899,354,117,0.01,R#354
900,850,26,0.76,R#850
901,160,99,0.44,R#160
902,339,88,0.6,R#339
903,332,160,0.27,R#332
904,394,174,0.55,R#394
905,570,178,0.96,R#570
906,713,70,0.31,R#713
907,188,272,0.57,R#188
908,603,145,0.36,R#603
909,524,157,1.0,R#524
910,328,145,0.4,R#328
911,650,11,0.97,R#650
912,667,279,0.66,R#667
913,26,6,0.04,R#26
914,178,1,0.91,R#178
915,906,262,1.0,R#906
916,781,269,0.98,R#781
917,568,47,0.3,R#568
918,592,172,0.69,R#592
919,138,202,0.37,R#138
920,449,214,0.63,R#449
921,915,248,0.67,R#915
922,487,19,0.45,R#487
923,612,245,0.25,R#612
924,766,141,0.1,R#766
925,335,277,0.84,R#335
926,276,19,0.6,R#276
927,248,162,0.03,R#248
928,353,98,0.03,R#353
929,53,220,1.0,R#53
930,776,22,0.1,R#776
931,47,191,0.03,R#47
932,432,48,0.41,R#432
933,262,278,0.51,R#262
934,744,155,0.72,R#744
935,943,71,0.99,R#943
936,219,117,0.34,R#219
937,413,100,0.43,R#413
938,352,122,0.41,R#352
939,206,189,1.0,R#206
940,458,271,0.67,R#458
941,102,121,0.67,R#102
942,284,34,0.31,R#284
943,222,33,0.26,R#222
944,902,45,0.27,R#902
945,921,205,0.69,R#921
946,849,177,0.49,R#849
947,755,246,0.46,R#755
948,158,51,0.34,R#158
949,806,285,0.85,R#806
950,840,167,1.0,R#840
951,1000,210,0.6,SR#1
952,684,220,1.0,R#684
953,266,255,0.28,R#266
954,985,246,0.58,R#985
955,387,11,0.93,R#387
956,637,152,0.64,R#637
957,839,46,0.98,R#839
958,413,207,0.45,R#413
959,784,260,0.78,R#784
960,892,246,0.29,R#892
961,227,129,0.49,R#227
962,376,71,0.85,R#376
963,449,217,0.64,R#449
964,289,254,0.63,R#289
965,262,274,0.39,R#262
966,261,230,0.01,R#261
967,760,151,0.01,R#760
968,713,283,0.01,R#713
969,705,51,0.58,R#705
970,1002,199,0.46,SR#3
971,555,209,0.26,R#555
972,326,179,0.01,R#326
973,820,165,0.57,R#820
974,975,230,0.48,R#975
975,113,21,0.52,R#113
976,402,285,0.83,R#402
977,552,153,0.31,R#552
978,893,69,0.38,R#893
979,158,80,0.3,R#158
980,257,26,0.45,R#257
981,238,225,1.0,R#238
982,529,246,0.32,R#529
983,70,0,0.9,R#70
984,701,82,0.48,R#701
985,120,91,0.56,R#120
986,346,224,0.02,R#346
987,725,115,0.63,R#725
988,741,262,0.72,R#741
989,457,27,0.45,R#457
990,413,32,0.26,R#413
991,654,71,0.94,R#654
992,879,172,0.1,R#879
993,886,38,0.94,R#886
