Timestamp,Reader,Paper,Score,Reader-Label
321,202,17,0.73,R#202
322,12,196,0.72,R#12
323,371,240,0.31,R#371
324,528,5,0.59,R#528
325,943,252,0.58,R#943
326,483,96,0.16,R#483
327,775,34,0.94,R#775
328,427,115,0.36,R#427
329,851,187,0.48,R#851
330,172,206,0.46,R#172
331,251,292,0.4,R#251
332,839,190,0.05,R#839
333,536,18,0.73,R#536
334,32,36,0.23,R#32
335,667,256,0.03,R#667
336,92,218,0.79,R#92
337,104,147,0.71,R#104
338,548,294,0.46,R#548
339,541,129,0.68,R#541
340,719,270,0.09,R#719
341,383,143,0.4,R#383
342,910,128,0.72,R#910
343,449,130,0.4,R#449
344,360,189,0.96,R#360
345,116,43,0.2,R#116
346,1002,157,0.28,SR#3
347,1000,294,0.51,SR#1
348,810,88,0.66,R#810
349,26,162,0.75,R#26
350,442,57,0.48,R#442
351,488,100,0.17,R#488
352,631,87,0.61,R#631
353,745,24,0.5,R#745
354,551,297,0.44,R#551
355,930,65,0.38,R#930
356,715,245,0.61,R#715
357,301,258,0.88,R#301
358,496,143,0.53,R#496
359,1001,163,0.0,SR#2
360,576,41,0.29,R#576
361,277,247,0.79,R#277
362,837,58,0.81,R#837
363,767,226,0.02,R#767
364,620,192,0.48,R#620
365,602,242,0.54,R#602
366,31,45,0.96,R#31
367,772,221,0.06,R#772
368,947,212,0.89,R#947
369,248,77,0.9,R#248
370,882,23,0.86,R#882
371,507,225,1.0,R#507
372,771,243,0.45,R#771
373,479,102,0.07,R#479
374,811,32,0.32,R#811
375,247,141,0.97,R#247
376,920,180,0.58,R#920
377,303,231,0.03,R#303
378,571,23,0.75,R#571
379,178,297,0.6,R#178
380,958,194,0.16,R#958
381,435,172,0.69,R#435
382,776,116,0.34,R#776
383,822,273,0.86,R#822
384,18,97,0.01,R#18
385,71,245,0.46,R#71
386,987,94,0.48,R#987
387,878,178,0.65,R#878
388,515,253,0.43,R#515
389,995,151,0.72,R#995
390,759,123,0.89,R#759
391,144,210,0.43,R#144
392,914,105,0.2,R#914
393,372,187,0.3,R#372
394,891,139,0.28,R#891
395,634,211,0.38,R#634
396,935,33,0.62,R#935
397,767,94,0.74,R#767
398,915,45,0.96,R#915
399,113,284,0.51,R#113
400,159,193,0.99,R#159
401,847,14,0.05,R#847
402,487,199,1.0,R#487
403,205,271,0.42,R#205
404,371,130,0.57,R#371
405,103,51,0.02,R#103
406,322,281,0.88,R#322
407,750,275,0.9,R#750
408,108,14,0.39,R#108
409,843,236,0.49,R#843
410,103,281,0.78,R#103
411,771,119,0.85,R#771
412,800,39,0.01,R#800
413,866,77,0.96,R#866
414,235,206,0.4,R#235
415,971,87,0.38,R#971
416,71,281,0.88,R#71
417,823,171,0.15,R#823
418,11,2,0.27,R#11
419,370,111,0.07,R#370
420,575,36,0.73,R#575
421,96,68,0.23,R#96
422,208,129,1.0,R#208
423,194,288,0.04,R#194
424,620,288,0.15,R#620
425,970,229,0.56,R#970
426,9,38,0.1,R#9
427,648,203,0.86,R#648
428,660,135,0.5,R#660
429,225,157,0.18,R#225
430,507,121,0.87,R#507
431,841,103,0.98,R#841
432,568,198,0.58,R#568
433,1001,158,1.0,SR#2
434,347,275,0.97,R#347
435,870,101,1.0,R#870
436,855,81,0.74,R#855
437,583,129,0.27,R#583
438,283,98,0.98,R#283
439,756,208,0.52,R#756
440,648,146,0.24,R#648
441,759,263,0.44,R#759
442,249,186,0.81,R#249
443,207,255,0.34,R#207
444,47,46,0.08,R#47
445,465,177,0.75,R#465
446,86,107,0.85,R#86
447,717,248,0.79,R#717
448,391,112,0.61,R#391
449,789,285,0.9,R#789
450,806,204,0.38,R#806
451,736,194,0.02,R#736
452,851,204,0.13,R#851
453,751,266,0.01,R#751
454,679,130,0.41,R#679
455,383,162,1.0,R#383
456,219,249,0.28,R#219
457,266,112,0.76,R#266
458,721,192,0.51,R#721
459,279,4,0.83,R#279
460,195,191,0.24,R#195
461,441,87,0.67,R#441
462,94,32,0.57,R#94
463,40,225,1.0,R#40
464,31,64,0.35,R#31
465,877,263,0.45,R#877
466,924,161,0.84,R#924
467,619,147,0.54,R#619
468,85,138,0.95,R#85
469,872,216,0.41,R#872
470,874,289,0.51,R#874
471,650,223,0.29,R#650
472,503,291,0.64,R#503
473,132,73,0.72,R#132
474,798,86,0.46,R#798
475,934,159,0.17,R#934
476,889,154,0.9,R#889
477,716,129,0.93,R#716
478,199,35,0.02,R#199
479,498,179,0.01,R#498
480,829,69,0.37,R#829
481,833,293,0.84,R#833
482,780,189,0.96,R#780
483,320,18,0.01,R#320
484,178,196,0.38,R#178
485,301,15,0.98,R#301
486,553,227,0.03,R#553
487,814,133,0.77,R#814
488,175,25,0.62,R#175
489,947,185,0.95,R#947
490,536,140,0.04,R#536
491,225,95,0.36,R#225
492,520,170,0.45,R#520
493,673,50,0.53,R#673
494,849,197,0.19,R#849
495,538,169,0.34,R#538
496,974,221,1.0,R#974
497,230,25,0.95,R#230
498,251,83,0.78,R#251
499,38,30,0.84,R#38
500,21,270,0.89,R#21
501,596,250,0.7,R#596
502,223,299,0.63,R#223
503,909,69,0.34,R#909
504,271,151,0.63,R#271
505,746,240,0.12,R#746
506,427,142,0.91,R#427
507,610,186,0.57,R#610
508,976,278,0.99,R#976
509,551,160,0.5,R#551
510,943,235,0.39,R#943
511,281,140,0.02,R#281
512,73,117,0.41,R#73
513,298,115,0.5,R#298
514,19,256,0.32,R#19
515,604,22,0.12,R#604
516,630,226,0.09,R#630
517,920,103,0.37,R#920
518,642,187,0.85,R#642
519,111,56,0.94,R#111
520,168,138,0.5,R#168
521,694,177,0.55,R#694
522,581,121,0.3,R#581
523,793,17,0.29,R#793
524,437,25,0.05,R#437
525,391,280,0.99,R#391
526,911,46,0.05,R#911
527,303,293,0.85,R#303
528,975,218,0.76,R#975
529,443,254,0.1,R#443
530,223,48,0.68,R#223
531,186,267,0.42,R#186
532,564,178,0.21,R#564
533,318,9,0.49,R#318
534,509,44,0.46,R#509
535,430,123,0.81,R#430
536,968,208,0.71,R#968
537,522,101,0.04,R#522
538,138,166,0.22,R#138
539,726,41,0.3,R#726
540,820,205,0.42,R#820
541,869,51,0.01,R#869
542,369,190,0.18,R#369
543,718,57,0.42,R#718
544,118,130,0.61,R#118
545,530,143,0.28,R#530
546,990,165,0.51,R#990
547,26,133,0.66,R#26
548,968,183,0.82,R#968
549,904,10,0.31,R#904
550,679,260,0.14,R#679
551,487,229,0.56,R#487
552,538,96,0.85,R#538
553,397,18,0.99,R#397
554,968,126,0.24,R#968
555,800,46,0.07,R#800
556,548,150,0.51,R#548
557,732,168,0.91,R#732
558,31,204,0.2,R#31
559,958,110,0.82,R#958
560,509,245,0.72,R#509
561,537,160,0.95,R#537
562,106,138,0.74,R#106
563,383,89,0.69,R#383
564,848,260,0.06,R#848
565,607,157,0.98,R#607
566,167,265,0.53,R#167
567,933,269,0.97,R#933
568,638,81,0.43,R#638
569,401,67,0.76,R#401
570,205,34,0.73,R#205
571,990,232,0.56,R#990
572,254,32,0.67,R#254
573,274,83,0.85,R#274
574,269,164,0.1,R#269
575,58,33,0.09,R#58
576,556,237,0.52,R#556
577,1002,60,0.3,SR#3
578,88,271,0.07,R#88
579,104,110,0.98,R#104
580,151,291,0.32,R#151
581,753,115,0.46,R#753
582,808,223,0.56,R#808
583,253,250,0.52,R#253
584,868,207,0.11,R#868
585,737,141,0.91,R#737
586,381,122,0.61,R#381
587,286,169,0.76,R#286
588,962,98,0.94,R#962
589,109,65,0.47,R#109
590,18,9,0.54,R#18
591,957,223,0.4,R#957
592,398,276,0.77,R#398
593,289,56,0.68,R#289
594,413,85,0.74,R#413
595,672,103,0.75,R#672
596,383,144,0.55,R#383
597,904,147,0.41,R#904
598,884,264,0.98,R#884
599,827,283,0.84,R#827
600,255,249,0.54,R#255
601,487,244,0.78,R#487
602,86,199,1.0,R#86
603,980,206,0.38,R#980
604,58,163,0.86,R#58
605,553,193,0.82,R#553
606,172,121,0.62,R#172
607,460,71,0.45,R#460
608,253,290,0.5,R#253
609,245,243,0.35,R#245
610,1001,103,1.0,SR#2
611,633,109,0.02,R#633
612,849,226,0.01,R#849
613,649,171,0.02,R#649
614,155,299,1.0,R#155
615,10,153,0.88,R#10
616,741,136,0.39,R#741
617,149,144,0.09,R#149
618,786,32,0.67,R#786
619,700,236,0.48,R#700
620,437,198,0.55,R#437
621,294,88,0.84,R#294
622,576,171,0.02,R#576
623,209,295,0.44,R#209
624,990,60,0.05,R#990
625,80,228,0.43,R#80
626,620,57,0.74,R#620
627,1000,74,0.63,SR#1
628,85,15,0.89,R#85
629,871,176,0.95,R#871
630,456,212,0.85,R#456
631,215,23,0.55,R#215
632,140,281,0.92,R#140
633,306,202,0.22,R#306
634,9,216,0.01,R#9
635,736,8,0.1,R#736
636,705,19,0.37,R#705
637,919,224,0.02,R#919
638,761,126,0.21,R#761
639,281,214,0.01,R#281
640,636,276,0.45,R#636
641,943,293,0.6,R#943
642,757,168,0.53,R#757
643,601,147,0.49,R#601
644,279,41,0.01,R#279
645,808,198,0.59,R#808
646,643,244,0.78,R#643
647,232,142,0.82,R#232
648,345,4,0.7,R#345
649,724,124,0.3,R#724
650,917,18,0.01,R#917
651,1001,160,1.0,SR#2
652,482,64,0.28,R#482
653,898,293,0.68,R#898
654,935,102,0.01,R#935
655,587,244,0.89,R#587
656,202,248,1.0,R#202
657,559,90,0.1,R#559
658,152,179,0.16,R#152
659,579,177,0.42,R#579
660,870,95,0.27,R#870
661,566,13,0.68,R#566
662,576,265,0.4,R#576
663,983,187,0.69,R#983
664,212,58,0.99,R#212
665,709,247,0.76,R#709
666,66,232,0.69,R#66
667,980,134,0.9,R#980
668,566,233,0.98,R#566
669,374,92,0.89,R#374
670,471,18,0.95,R#471
671,680,187,0.56,R#680
672,834,163,0.83,R#834
673,915,229,0.41,R#915
674,437,185,0.98,R#437
675,730,289,0.61,R#730
676,537,5,0.44,R#537
677,571,246,0.56,R#571
678,759,147,0.52,R#759
679,1002,221,0.33,SR#3
680,825,114,0.71,R#825
681,204,282,0.4,R#204
682,627,22,0.01,R#627
683,761,241,0.69,R#761
684,724,97,0.78,R#724
685,196,85,0.37,R#196
686,740,211,0.13,R#740
687,923,53,0.34,R#923
688,872,228,0.54,R#872
689,227,22,0.01,R#227
690,111,151,0.73,R#111
691,700,243,0.53,R#700
692,625,248,0.91,R#625
693,980,127,0.42,R#980
694,794,14,0.89,R#794
695,790,27,0.02,R#790
696,207,72,0.14,R#207
697,782,231,0.09,R#782
698,968,207,0.29,R#968
699,366,183,0.05,R#366
700,314,225,1.0,R#314
701,421,280,0.99,R#421
702,310,157,0.2,R#310
703,873,145,0.71,R#873
704,783,15,0.82,R#783
705,427,7,0.15,R#427
706,295,118,0.14,R#295
707,911,247,0.56,R#911
708,445,68,0.88,R#445
709,707,245,0.79,R#707
710,301,246,0.14,R#301
711,487,154,0.71,R#487
712,171,144,0.61,R#171
713,680,48,0.99,R#680
714,174,104,0.57,R#174
715,745,273,0.4,R#745
716,743,143,0.46,R#743
717,386,226,0.06,R#386
718,732,246,0.51,R#732
719,905,254,0.01,R#905
720,342,140,0.03,R#342
721,780,62,0.27,R#780
722,270,210,0.74,R#270
723,326,54,0.94,R#326
724,933,6,0.65,R#933
725,352,144,0.15,R#352
726,777,296,0.11,R#777
727,878,213,0.53,R#878
728,688,268,0.58,R#688
729,551,84,0.56,R#551
730,760,298,0.73,R#760
731,901,103,0.66,R#901
732,396,58,0.88,R#396
733,186,215,0.65,R#186
734,20,177,0.7,R#20
735,859,81,0.61,R#859
736,722,280,0.11,R#722
737,823,256,0.13,R#823
738,703,271,0.14,R#703
739,353,294,1.0,R#353
740,129,256,0.37,R#129
741,193,174,0.32,R#193
742,657,79,0.46,R#657
743,714,208,0.85,R#714
744,299,257,1.0,R#299
745,102,173,0.35,R#102
746,12,222,0.67,R#12
747,385,115,0.35,R#385
748,666,221,0.95,R#666
749,454,131,0.91,R#454
750,206,129,0.82,R#206
751,568,294,0.14,R#568
752,705,82,0.91,R#705
753,849,48,0.9,R#849
754,919,95,0.36,R#919
755,539,24,0.73,R#539
756,301,197,0.54,R#301
757,352,218,0.71,R#352
758,445,278,0.98,R#445
759,918,203,1.0,R#918
760,953,219,0.63,R#953
761,933,243,0.4,R#933
762,632,4,0.05,R#632
763,688,49,0.39,R#688
764,329,175,0.38,R#329
765,366,221,0.73,R#366
766,24,4,0.82,R#24
767,860,228,0.63,R#860
768,1002,244,0.3,SR#3
769,619,86,0.64,R#619
770,862,50,0.34,R#862
771,32,126,0.23,R#32
772,386,22,0.65,R#386
773,260,205,0.32,R#260
774,440,70,0.47,R#440
775,562,253,0.42,R#562
776,230,247,0.21,R#230
777,534,147,0.73,R#534
778,538,53,0.36,R#538
779,602,298,0.54,R#602
780,235,222,0.36,R#235
781,381,173,0.5,R#381
782,707,114,0.02,R#707
783,713,229,0.44,R#713
784,282,251,0.39,R#282
785,700,181,1.0,R#700
786,787,160,0.51,R#787
787,99,186,1.0,R#99
788,5,204,0.26,R#5
789,292,197,0.29,R#292
790,742,218,0.9,R#742
791,397,284,0.31,R#397
792,731,235,0.72,R#731
793,664,282,0.48,R#664
794,430,78,0.35,R#430
795,156,41,0.09,R#156
796,430,196,0.3,R#430
797,346,173,0.49,R#346
798,179,192,0.56,R#179
799,53,218,0.91,R#53
800,214,275,0.73,R#214
801,678,219,0.52,R#678
802,889,57,0.36,R#889
803,303,85,0.48,R#303
804,755,95,0.24,R#755
805,520,65,0.18,R#520
806,747,82,0.87,R#747
807,666,203,0.99,R#666
808,454,127,0.91,R#454
809,183,106,0.33,R#183
810,650,15,0.91,R#650
811,228,120,0.69,R#228
812,238,158,1.0,R#238
813,910,192,0.55,R#910
814,196,204,0.28,R#196
815,515,7,0.54,R#515
816,632,133,0.55,R#632
817,768,65,0.49,R#768
818,954,226,0.08,R#954
819,985,126,0.46,R#985
820,680,130,0.34,R#680
821,584,204,0.33,R#584
822,375,84,0.32,R#375
823,780,51,0.24,R#780
824,610,95,0.39,R#610
825,400,183,1.0,R#400
826,417,274,0.79,R#417
827,860,72,0.04,R#860
828,467,106,0.38,R#467
829,636,93,0.91,R#636
830,882,243,0.46,R#882
831,630,31,0.79,R#630
832,766,188,0.68,R#766
833,825,10,0.64,R#825
834,169,17,0.06,R#169
835,664,38,0.17,R#664
836,252,0,0.26,R#252
837,601,264,0.92,R#601
838,1002,214,0.34,SR#3
839,109,130,0.58,R#109
840,744,17,0.75,R#744
841,88,164,0.08,R#88
842,401,175,0.54,R#401
843,780,200,0.14,R#780
844,889,71,0.01,R#889
845,92,90,0.14,R#92
846,323,112,0.55,R#323
847,281,246,0.23,R#281
848,987,107,0.89,R#987
849,768,117,0.41,R#768
850,373,279,0.61,R#373
851,381,214,0.03,R#381
852,289,203,0.2,R#289
853,272,275,0.98,R#272
854,571,188,0.49,R#571
855,502,184,0.59,R#502
856,609,169,0.51,R#609
857,834,269,1.0,R#834
858,849,166,0.57,R#849
859,340,8,0.46,R#340
860,611,78,0.06,R#611
861,611,13,0.75,R#611
862,31,110,0.06,R#31
863,758,245,0.56,R#758
864,302,2,0.31,R#302
865,825,296,0.31,R#825
866,419,213,0.3,R#419
867,292,81,0.66,R#292
868,678,99,0.87,R#678
869,710,24,0.48,R#710
870,4,26,0.42,R#4
871,256,158,0.86,R#256
872,242,38,0.04,R#242
873,517,264,0.94,R#517
874,426,141,0.93,R#426
875,368,160,0.45,R#368
876,560,174,0.41,R#560
877,146,44,0.52,R#146
878,773,76,0.98,R#773
879,750,239,0.25,R#750
880,27,272,0.69,R#27
881,289,223,0.76,R#289
882,547,96,0.89,R#547
883,462,216,0.94,R#462
884,564,183,1.0,R#564
885,909,213,0.47,R#909
886,618,241,0.91,R#618
887,323,28,0.59,R#323
888,444,299,0.36,R#444
889,389,239,0.96,R#389
890,213,74,0.43,R#213
891,156,182,0.85,R#156
892,842,76,0.67,R#842
893,905,125,0.4,R#905
894,256,268,0.9,R#256
895,179,148,0.58,R#179
896,575,63,0.73,R#575
897,449,234,0.97,R#449
898,517,168,0.97,R#517
899,5,145,0.93,R#5
900,421,109,0.01,R#421
901,280,192,0.58,R#280
902,826,29,0.86,R#826
903,410,165,0.35,R#410
904,705,262,0.95,R#705
905,676,84,0.35,R#676
906,899,226,0.08,R#899
907,574,268,0.69,R#574
908,192,21,0.94,R#192
909,962,1,0.09,R#962
910,38,40,1.0,R#38
911,578,113,0.95,R#578
912,417,4,0.62,R#417
913,691,213,0.48,R#691
914,1000,199,0.95,SR#1
915,435,202,0.42,R#435
916,344,214,0.11,R#344
917,827,298,0.73,R#827
918,333,5,0.25,R#333
919,487,7,0.74,R#487
920,519,240,0.43,R#519
921,60,233,0.61,R#60
922,499,254,0.04,R#499
923,834,258,0.65,R#834
924,943,106,0.5,R#943
925,875,231,0.28,R#875
926,352,62,0.42,R#352
927,249,135,0.63,R#249
928,792,288,0.06,R#792
929,836,72,0.17,R#836
930,670,55,0.51,R#670
931,859,285,0.86,R#859
932,342,40,0.91,R#342
933,1001,162,1.0,SR#2
934,400,259,0.78,R#400
935,99,44,0.32,R#99
936,688,201,0.39,R#688
937,598,214,0.21,R#598
938,395,26,0.64,R#395
939,202,182,0.95,R#202
940,3,155,0.43,R#3
941,204,162,0.03,R#204
942,919,258,0.49,R#919
943,674,297,0.61,R#674
944,750,290,0.97,R#750
945,89,123,0.73,R#89
946,655,122,0.54,R#655
947,943,114,1.0,R#943
948,807,66,0.57,R#807
949,106,263,0.51,R#106
950,650,129,0.75,R#650
951,1000,21,0.86,SR#1
952,239,249,0.47,R#239
953,725,66,0.55,R#725
954,828,106,0.43,R#828
955,670,274,0.97,R#670
956,318,270,0.84,R#318
957,738,92,0.32,R#738
958,602,85,0.53,R#602
959,691,288,0.11,R#691
960,938,72,0.52,R#938
961,675,104,0.66,R#675
962,279,99,0.35,R#279
963,492,172,0.85,R#492
964,1001,214,0.0,SR#2
965,964,48,0.93,R#964
966,331,57,0.44,R#331
967,259,22,0.01,R#259
968,47,29,0.03,R#47
969,584,248,0.88,R#584
970,383,263,0.6,R#383
971,642,124,0.43,R#642
972,104,189,0.24,R#104
973,712,254,0.09,R#712
974,817,109,0.99,R#817
975,758,256,0.98,R#758
976,695,61,0.62,R#695
977,683,262,0.72,R#683
978,600,245,0.5,R#600
979,136,177,0.63,R#136
980,646,249,0.51,R#646
981,560,18,0.79,R#560
982,556,51,0.18,R#556
983,157,268,0.78,R#157
984,239,180,0.58,R#239
985,143,155,0.69,R#143
986,335,271,0.44,R#335
987,234,202,0.23,R#234
988,364,213,0.55,R#364
989,94,63,0.59,R#94
990,446,262,0.28,R#446
991,244,176,0.95,R#244
992,701,150,0.73,R#701
