Timestamp,Reader,Paper,Score,Reader-Label
8152,791,198,0.8,R#791
8153,273,201,0.96,R#273
8154,704,220,0.62,R#704
8155,109,127,0.91,R#109
8156,411,103,0.59,R#411
8157,74,77,0.72,R#74
8158,497,161,0.38,R#497
8159,280,270,0.69,R#280
8160,23,158,0.59,R#23
8161,144,233,0.85,R#144
8162,484,128,0.57,R#484
8163,69,294,0.03,R#69
8164,843,247,0.53,R#843
8165,212,123,0.39,R#212
8166,25,205,0.57,R#25
8167,762,275,0.67,R#762
8168,662,116,1.0,R#662
8169,82,216,0.83,R#82
8170,740,30,0.96,R#740
8171,1000,12,0.84,SR#1
8172,86,203,0.59,R#86
8173,430,85,0.3,R#430
8174,426,187,0.65,R#426
8175,98,177,0.81,R#98
8176,8,257,0.57,R#8
8177,619,238,0.42,R#619
8178,970,234,0.74,R#970
8179,429,160,0.96,R#429
8180,255,199,0.56,R#255
8181,868,43,0.97,R#868
8182,10,226,0.26,R#10
8183,286,168,0.02,R#286
8184,867,163,0.56,R#867
8185,762,91,0.58,R#762
8186,118,248,0.67,R#118
8187,82,278,0.02,R#82
8188,470,200,0.46,R#470
8189,702,19,0.92,R#702
8190,831,252,0.36,R#831
8191,273,46,0.35,R#273
8192,37,248,0.73,R#37
8193,561,298,0.46,R#561
8194,663,188,0.78,R#663
8195,309,216,0.83,R#309
8196,330,45,1.0,R#330
8197,580,106,0.05,R#580
8198,463,202,0.66,R#463
8199,122,182,0.81,R#122
8200,394,130,1.0,R#394
8201,433,280,0.97,R#433
8202,294,108,0.72,R#294
8203,406,249,0.99,R#406
8204,646,197,0.56,R#646
8205,286,23,0.01,R#286
8206,356,74,0.76,R#356
8207,664,116,1.0,R#664
8208,625,217,0.75,R#625
8209,538,254,0.76,R#538
8210,392,78,0.76,R#392
8211,996,190,0.53,R#996
8212,509,23,0.18,R#509
8213,926,39,0.5,R#926
8214,745,123,0.45,R#745
8215,815,182,0.83,R#815
8216,399,217,0.4,R#399
8217,44,164,0.06,R#44
8218,93,133,0.55,R#93
8219,116,154,0.79,R#116
8220,1002,22,0.25,SR#3
8221,611,48,0.16,R#611
8222,69,191,0.71,R#69
8223,716,235,0.87,R#716
8224,514,229,0.42,R#514
8225,485,234,0.84,R#485
8226,78,65,0.19,R#78
8227,165,274,0.13,R#165
8228,745,21,0.68,R#745
8229,170,111,1.0,R#170
8230,937,18,0.75,R#937
8231,850,17,0.9,R#850
8232,658,267,0.86,R#658
8233,776,253,0.01,R#776
8234,758,27,0.91,R#758
8235,901,169,0.73,R#901
8236,236,274,0.02,R#236
8237,891,136,0.99,R#891
8238,82,150,0.58,R#82
8239,800,207,0.62,R#800
8240,448,260,0.65,R#448
8241,369,178,0.66,R#369
8242,19,227,0.15,R#19
8243,249,136,0.99,R#249
8244,860,74,0.29,R#860
8245,75,280,0.98,R#75
8246,784,220,0.43,R#784
8247,450,25,0.3,R#450
8248,166,288,0.04,R#166
8249,334,50,0.38,R#334
8250,83,23,0.01,R#83
8251,356,170,0.46,R#356
8252,465,104,0.6,R#465
8253,366,122,0.41,R#366
8254,167,226,0.67,R#167
8255,854,266,0.67,R#854
8256,870,267,0.78,R#870
8257,673,115,0.4,R#673
8258,619,63,0.87,R#619
8259,119,264,0.69,R#119
8260,770,80,0.87,R#770
8261,328,224,0.04,R#328
8262,872,35,0.28,R#872
8263,605,208,0.93,R#605
8264,168,181,0.47,R#168
8265,616,287,0.37,R#616
8266,840,258,0.77,R#840
8267,308,231,0.28,R#308
8268,724,250,0.81,R#724
8269,619,39,0.22,R#619
8270,991,169,0.85,R#991
8271,472,40,0.55,R#472
8272,76,142,0.36,R#76
8273,215,117,0.13,R#215
8274,938,224,0.31,R#938
8275,222,205,0.55,R#222
8276,490,241,0.25,R#490
8277,832,113,0.33,R#832
8278,267,159,0.06,R#267
8279,316,64,0.01,R#316
8280,1,127,0.91,R#1
8281,700,70,0.14,R#700
8282,968,232,0.58,R#968
8283,507,178,0.44,R#507
8284,47,223,0.59,R#47
8285,708,262,0.52,R#708
8286,717,80,1.0,R#717
8287,984,205,0.74,R#984
8288,153,90,0.42,R#153
8289,805,38,0.52,R#805
8290,994,298,0.35,R#994
8291,335,232,0.62,R#335
8292,430,109,0.41,R#430
8293,673,46,0.84,R#673
8294,881,151,0.11,R#881
8295,97,153,1.0,R#97
8296,892,134,0.54,R#892
8297,288,73,0.86,R#288
8298,994,127,0.29,R#994
8299,971,200,0.3,R#971
8300,693,295,1.0,R#693
8301,129,106,0.02,R#129
8302,135,225,0.32,R#135
8303,664,289,0.35,R#664
8304,649,92,0.85,R#649
8305,225,202,0.69,R#225
8306,785,237,0.95,R#785
8307,512,48,0.1,R#512
8308,397,134,0.42,R#397
8309,642,111,1.0,R#642
8310,46,246,0.45,R#46
8311,57,64,0.22,R#57
8312,497,11,0.32,R#497
8313,67,87,0.33,R#67
8314,305,172,0.58,R#305
8315,623,53,0.22,R#623
8316,538,282,0.64,R#538
8317,870,288,0.4,R#870
8318,554,18,0.72,R#554
8319,79,20,0.32,R#79
8320,15,279,0.74,R#15
8321,270,65,0.76,R#270
8322,447,63,0.54,R#447
8323,858,152,0.44,R#858
8324,419,238,0.04,R#419
8325,862,48,0.22,R#862
8326,239,187,0.57,R#239
8327,217,231,0.47,R#217
8328,669,215,0.95,R#669
8329,392,181,0.66,R#392
8330,576,172,0.33,R#576
8331,715,156,0.12,R#715
8332,792,95,0.4,R#792
8333,817,235,0.78,R#817
8334,520,128,0.47,R#520
8335,986,252,0.46,R#986
8336,293,102,0.59,R#293
8337,226,267,0.87,R#226
8338,82,163,0.91,R#82
8339,131,188,0.95,R#131
8340,562,146,1.0,R#562
8341,58,179,0.57,R#58
8342,861,98,0.07,R#861
8343,774,73,0.33,R#774
8344,212,212,0.02,R#212
8345,393,165,0.47,R#393
8346,894,229,0.99,R#894
8347,641,274,0.11,R#641
8348,393,55,0.74,R#393
8349,177,265,0.65,R#177
8350,940,275,0.65,R#940
8351,944,25,0.97,R#944
8352,944,104,0.04,R#944
8353,769,26,0.08,R#769
8354,504,150,0.7,R#504
8355,449,268,0.2,R#449
8356,279,106,0.26,R#279
8357,18,142,0.3,R#18
8358,150,160,0.9,R#150
8359,63,202,0.37,R#63
8360,649,249,1.0,R#649
8361,649,42,0.7,R#649
8362,145,280,0.91,R#145
8363,303,239,0.98,R#303
8364,88,261,0.71,R#88
8365,785,17,0.93,R#785
8366,895,171,0.84,R#895
8367,449,195,0.02,R#449
8368,584,136,0.66,R#584
8369,985,77,0.78,R#985
8370,392,31,0.94,R#392
8371,1002,44,0.32,SR#3
8372,806,248,0.61,R#806
8373,994,186,0.41,R#994
8374,841,91,0.78,R#841
8375,716,229,0.67,R#716
8376,743,163,0.62,R#743
8377,269,66,0.12,R#269
8378,290,197,0.69,R#290
8379,156,262,0.39,R#156
8380,17,185,0.2,R#17
8381,351,271,0.16,R#351
8382,826,191,0.75,R#826
8383,782,272,0.94,R#782
8384,556,108,0.47,R#556
8385,698,270,1.0,R#698
8386,498,26,0.17,R#498
8387,612,196,0.15,R#612
8388,773,120,0.63,R#773
8389,302,68,0.21,R#302
8390,184,114,0.33,R#184
8391,382,72,0.02,R#382
8392,129,44,0.96,R#129
8393,504,199,0.23,R#504
8394,392,248,0.68,R#392
8395,516,282,0.75,R#516
8396,385,235,0.18,R#385
8397,102,281,0.7,R#102
8398,270,293,0.99,R#270
8399,970,240,0.37,R#970
8400,107,243,0.06,R#107
8401,240,273,0.55,R#240
8402,55,2,0.22,R#55
8403,151,237,0.99,R#151
8404,406,147,0.16,R#406
8405,655,164,0.19,R#655
8406,930,69,0.78,R#930
8407,561,47,0.52,R#561
8408,152,85,0.08,R#152
8409,599,21,0.97,R#599
8410,198,236,0.58,R#198
8411,177,13,0.74,R#177
8412,293,265,0.53,R#293
8413,602,198,0.83,R#602
8414,159,171,0.87,R#159
8415,3,93,0.43,R#3
8416,365,277,0.01,R#365
8417,774,152,0.5,R#774
8418,309,17,0.92,R#309
8419,42,104,0.75,R#42
8420,57,163,0.86,R#57
8421,330,219,0.39,R#330
8422,370,242,0.78,R#370
8423,771,183,0.66,R#771
8424,449,79,0.51,R#449
8425,53,272,0.61,R#53
8426,309,108,0.6,R#309
8427,757,200,0.47,R#757
8428,582,185,0.1,R#582
8429,303,21,0.05,R#303
8430,992,14,0.05,R#992
8431,903,101,0.38,R#903
8432,59,78,0.33,R#59
8433,963,154,0.78,R#963
8434,253,124,0.78,R#253
8435,867,77,0.82,R#867
8436,230,49,0.95,R#230
8437,357,71,0.76,R#357
8438,635,251,0.2,R#635
8439,741,240,0.34,R#741
8440,89,218,0.31,R#89
8441,172,184,0.89,R#172
8442,215,269,0.61,R#215
8443,108,78,0.94,R#108
8444,891,289,0.44,R#891
8445,144,234,0.58,R#144
8446,306,42,0.43,R#306
8447,166,189,0.94,R#166
8448,300,52,0.69,R#300
8449,943,234,0.75,R#943
8450,429,247,0.97,R#429
8451,1000,104,0.42,SR#1
8452,34,157,0.35,R#34
8453,729,173,0.98,R#729
8454,380,167,0.33,R#380
8455,896,25,0.6,R#896
8456,835,210,0.97,R#835
8457,93,275,0.77,R#93
8458,65,14,0.07,R#65
8459,401,156,0.7,R#401
8460,517,62,0.13,R#517
8461,642,138,0.61,R#642
8462,463,193,0.5,R#463
8463,1,206,0.38,R#1
8464,248,16,0.43,R#248
8465,124,272,0.63,R#124
8466,557,161,0.44,R#557
8467,563,129,0.63,R#563
8468,1001,271,0.01,SR#2
8469,500,243,0.13,R#500
8470,706,293,0.21,R#706
8471,838,295,1.0,R#838
8472,781,161,0.5,R#781
8473,69,87,0.48,R#69
8474,367,243,0.14,R#367
8475,793,151,0.02,R#793
8476,993,107,0.58,R#993
8477,661,135,0.31,R#661
8478,135,233,0.91,R#135
8479,150,227,0.69,R#150
8480,806,117,0.16,R#806
8481,489,223,0.35,R#489
8482,550,2,0.19,R#550
8483,83,249,1.0,R#83
8484,246,97,0.87,R#246
8485,1002,80,0.39,SR#3
8486,433,218,0.52,R#433
8487,68,107,0.42,R#68
8488,223,264,0.41,R#223
8489,851,247,0.4,R#851
8490,110,73,0.79,R#110
8491,115,74,0.44,R#115
8492,895,37,0.46,R#895
8493,509,117,0.17,R#509
8494,791,243,0.18,R#791
8495,419,239,0.82,R#419
8496,17,90,0.28,R#17
8497,121,204,0.05,R#121
8498,184,15,0.78,R#184
8499,734,104,0.64,R#734
8500,62,115,0.19,R#62
8501,186,102,0.4,R#186
8502,735,88,0.15,R#735
8503,28,170,0.36,R#28
8504,817,125,0.54,R#817
8505,418,158,0.51,R#418
8506,921,119,0.34,R#921
8507,214,154,0.71,R#214
8508,971,169,0.66,R#971
8509,728,74,0.08,R#728
8510,271,75,0.01,R#271
8511,408,35,0.01,R#408
8512,798,288,0.01,R#798
8513,418,160,0.94,R#418
8514,767,207,0.52,R#767
8515,961,64,0.01,R#961
8516,437,22,0.9,R#437
8517,312,47,0.55,R#312
8518,47,261,0.76,R#47
8519,125,254,0.74,R#125
8520,401,10,0.71,R#401
8521,768,39,0.53,R#768
8522,658,86,0.61,R#658
8523,238,278,0.23,R#238
8524,180,251,0.06,R#180
8525,329,187,0.31,R#329
8526,277,41,0.17,R#277
8527,396,66,0.08,R#396
8528,886,263,0.1,R#886
8529,1001,55,1.0,SR#2
8530,572,126,0.37,R#572
8531,279,293,0.31,R#279
8532,824,37,0.22,R#824
8533,800,44,0.68,R#800
8534,493,56,0.74,R#493
8535,870,4,0.39,R#870
8536,943,152,0.43,R#943
8537,254,247,0.78,R#254
8538,182,121,0.55,R#182
8539,288,144,0.51,R#288
8540,457,290,0.87,R#457
8541,474,59,0.45,R#474
8542,359,136,0.78,R#359
8543,572,50,0.72,R#572
8544,512,142,0.34,R#512
8545,877,156,0.27,R#877
8546,492,174,0.38,R#492
8547,724,10,0.49,R#724
8548,532,252,0.53,R#532
8549,342,64,0.7,R#342
8550,611,164,0.08,R#611
8551,157,275,0.66,R#157
8552,463,161,0.22,R#463
8553,89,91,0.57,R#89
8554,983,166,0.73,R#983
8555,460,202,0.36,R#460
8556,731,181,0.63,R#731
8557,762,250,0.01,R#762
8558,988,208,0.92,R#988
8559,615,79,0.06,R#615
8560,316,37,0.18,R#316
8561,693,199,0.83,R#693
8562,714,219,0.18,R#714
8563,517,231,0.85,R#517
8564,722,47,0.61,R#722
8565,227,96,0.49,R#227
8566,765,217,0.14,R#765
8567,651,198,0.52,R#651
8568,685,274,0.15,R#685
8569,1000,147,0.36,SR#1
8570,421,167,0.55,R#421
8571,1001,116,1.0,SR#2
8572,30,159,0.34,R#30
8573,466,284,0.33,R#466
8574,364,251,0.81,R#364
8575,625,10,0.7,R#625
8576,640,31,0.96,R#640
8577,941,185,0.3,R#941
8578,520,106,0.28,R#520
8579,76,292,0.95,R#76
8580,975,142,0.28,R#975
8581,635,99,0.22,R#635
8582,720,146,0.97,R#720
8583,619,75,0.3,R#619
8584,237,226,0.5,R#237
8585,1001,96,1.0,SR#2
8586,336,61,0.66,R#336
8587,993,46,0.79,R#993
8588,167,44,0.08,R#167
8589,885,67,1.0,R#885
8590,15,162,0.54,R#15
8591,117,170,0.29,R#117
8592,484,26,0.03,R#484
8593,113,184,0.91,R#113
8594,248,223,0.21,R#248
8595,867,50,0.59,R#867
8596,612,37,0.64,R#612
8597,660,225,0.42,R#660
8598,651,276,0.5,R#651
8599,122,291,0.48,R#122
8600,585,154,0.71,R#585
8601,781,182,0.99,R#781
8602,792,59,0.02,R#792
8603,323,128,0.35,R#323
8604,754,52,0.43,R#754
8605,247,163,0.87,R#247
8606,723,121,0.65,R#723
8607,798,251,0.72,R#798
8608,989,1,0.5,R#989
8609,121,0,0.05,R#121
8610,378,155,0.54,R#378
8611,464,262,0.14,R#464
8612,108,213,0.15,R#108
8613,50,254,0.44,R#50
8614,794,213,0.38,R#794
8615,675,124,0.15,R#675
8616,990,104,0.21,R#990
8617,854,78,0.93,R#854
8618,102,140,0.62,R#102
8619,143,10,0.97,R#143
8620,156,258,0.52,R#156
8621,743,208,0.93,R#743
8622,623,232,0.57,R#623
8623,230,298,0.57,R#230
8624,406,129,0.49,R#406
8625,851,79,0.45,R#851
8626,527,293,0.9,R#527
8627,955,71,0.41,R#955
8628,845,200,0.59,R#845
8629,328,293,0.34,R#328
8630,1001,64,0.01,SR#2
8631,156,206,0.41,R#156
8632,429,75,0.13,R#429
8633,83,284,0.19,R#83
8634,296,257,0.36,R#296
8635,440,77,0.65,R#440
8636,393,274,0.02,R#393
8637,296,4,0.2,R#296
8638,961,62,0.01,R#961
8639,685,33,0.41,R#685
8640,824,242,0.66,R#824
8641,1002,147,0.32,SR#3
8642,10,30,0.21,R#10
8643,407,167,0.91,R#407
8644,473,286,0.31,R#473
8645,155,132,0.8,R#155
8646,753,97,0.94,R#753
8647,814,271,0.33,R#814
8648,441,18,0.71,R#441
8649,550,54,1.0,R#550
8650,371,62,0.15,R#371
8651,680,2,0.14,R#680
8652,396,169,0.13,R#396
8653,514,128,0.53,R#514
8654,703,165,0.52,R#703
8655,681,118,0.79,R#681
8656,756,50,0.44,R#756
8657,185,251,0.92,R#185
8658,277,222,0.04,R#277
8659,497,220,0.49,R#497
8660,70,118,0.64,R#70
8661,689,252,0.5,R#689
8662,92,19,0.77,R#92
8663,85,16,0.62,R#85
8664,792,30,0.89,R#792
8665,896,150,0.5,R#896
8666,640,111,1.0,R#640
8667,800,32,0.92,R#800
8668,831,171,0.05,R#831
8669,784,219,0.4,R#784
8670,663,71,1.0,R#663
8671,10,299,0.57,R#10
8672,970,11,0.32,R#970
8673,757,278,0.16,R#757
8674,794,264,0.42,R#794
8675,747,155,0.64,R#747
8676,545,21,0.1,R#545
8677,257,82,0.82,R#257
8678,623,275,0.98,R#623
8679,615,101,0.54,R#615
8680,269,233,0.86,R#269
8681,263,64,0.57,R#263
8682,783,112,0.56,R#783
8683,891,145,0.69,R#891
8684,812,266,0.56,R#812
8685,612,84,0.76,R#612
8686,718,56,0.7,R#718
8687,258,183,0.03,R#258
8688,437,48,0.25,R#437
8689,864,69,0.39,R#864
8690,585,105,0.18,R#585
8691,553,98,0.03,R#553
8692,230,83,0.23,R#230
8693,817,281,0.52,R#817
8694,842,8,0.89,R#842
8695,799,6,0.14,R#799
8696,23,291,0.49,R#23
8697,1001,156,0.01,SR#2
8698,305,251,0.34,R#305
8699,547,233,0.88,R#547
8700,221,181,0.6,R#221
8701,842,170,0.27,R#842
8702,806,145,0.71,R#806
8703,521,72,0.02,R#521
8704,586,83,0.09,R#586
8705,572,263,0.02,R#572
8706,716,296,0.85,R#716
8707,142,185,0.03,R#142
8708,582,146,0.99,R#582
8709,48,86,0.99,R#48
8710,372,0,0.54,R#372
8711,698,216,0.8,R#698
8712,875,195,0.55,R#875
8713,831,182,0.95,R#831
8714,79,78,0.91,R#79
8715,478,96,0.28,R#478
8716,649,149,0.01,R#649
8717,433,116,1.0,R#433
8718,256,292,0.91,R#256
8719,155,10,0.99,R#155
8720,222,263,0.03,R#222
8721,6,208,0.92,R#6
8722,989,142,0.28,R#989
8723,426,45,0.89,R#426
8724,272,162,0.47,R#272
8725,1002,167,0.26,SR#3
8726,848,184,0.8,R#848
8727,18,37,0.78,R#18
8728,417,63,0.19,R#417
8729,714,253,0.03,R#714
8730,501,215,0.99,R#501
8731,994,66,0.14,R#994
8732,596,295,1.0,R#596
8733,577,121,0.71,R#577
8734,486,282,0.64,R#486
8735,498,273,0.47,R#498
8736,920,193,0.49,R#920
8737,395,184,0.97,R#395
8738,196,37,0.22,R#196
8739,762,104,0.01,R#762
8740,27,90,0.45,R#27
8741,733,95,0.27,R#733
8742,487,99,0.38,R#487
8743,475,19,0.8,R#475
8744,835,146,0.62,R#835
8745,39,291,0.41,R#39
8746,649,299,0.57,R#649
8747,752,188,0.86,R#752
8748,678,61,0.56,R#678
8749,725,244,0.66,R#725
8750,764,174,0.83,R#764
8751,316,35,0.28,R#316
8752,69,125,0.05,R#69
8753,76,24,0.69,R#76
8754,426,50,0.7,R#426
8755,65,28,0.72,R#65
8756,991,247,0.85,R#991
8757,191,65,0.06,R#191
8758,226,193,0.7,R#226
8759,512,80,0.23,R#512
8760,318,20,0.27,R#318
8761,484,276,0.42,R#484
8762,460,215,0.92,R#460
8763,657,109,0.22,R#657
8764,442,146,1.0,R#442
8765,180,201,0.36,R#180
8766,884,269,0.34,R#884
8767,488,262,0.39,R#488
8768,503,190,0.59,R#503
8769,940,178,0.48,R#940
8770,281,54,0.72,R#281
8771,522,39,0.36,R#522
8772,904,278,0.03,R#904
8773,240,105,0.54,R#240
8774,718,277,0.53,R#718
8775,851,283,0.6,R#851
8776,371,99,0.39,R#371
8777,403,99,0.31,R#403
8778,253,286,0.37,R#253
8779,443,97,0.85,R#443
8780,689,177,0.44,R#689
8781,121,231,0.96,R#121
8782,675,66,0.02,R#675
8783,178,276,0.5,R#178
8784,682,214,0.68,R#682
8785,435,222,0.03,R#435
8786,897,199,0.55,R#897
8787,104,274,0.27,R#104
8788,565,59,0.54,R#565
8789,133,187,0.51,R#133
8790,741,213,0.25,R#741
8791,592,68,0.16,R#592
8792,288,119,0.52,R#288
8793,201,225,0.26,R#201
8794,479,207,0.62,R#479
8795,83,19,0.92,R#83
8796,188,120,0.38,R#188
8797,550,187,0.76,R#550
8798,645,253,0.75,R#645
8799,109,186,0.28,R#109
8800,694,218,0.6,R#694
8801,47,199,0.1,R#47
8802,211,276,0.34,R#211
8803,853,170,0.75,R#853
8804,852,132,0.73,R#852
8805,896,112,1.0,R#896
8806,473,199,0.84,R#473
8807,993,223,0.18,R#993
8808,178,89,0.61,R#178
8809,295,21,0.35,R#295
8810,223,189,0.44,R#223
8811,873,240,0.44,R#873
8812,25,230,0.44,R#25
8813,831,228,0.58,R#831
8814,848,70,0.12,R#848
8815,644,139,0.8,R#644
8816,550,282,0.05,R#550
8817,67,154,0.54,R#67
8818,590,46,0.67,R#590
8819,149,41,0.51,R#149
8820,334,276,0.61,R#334
8821,306,117,0.03,R#306
8822,883,53,0.35,R#883
8823,724,235,0.65,R#724
8824,765,220,0.38,R#765
8825,852,66,0.28,R#852
8826,861,131,0.36,R#861
8827,705,237,0.92,R#705
8828,379,174,0.41,R#379
8829,581,126,0.74,R#581
8830,681,171,1.0,R#681
8831,358,152,0.44,R#358
8832,478,181,0.61,R#478
8833,491,68,0.14,R#491
8834,219,70,0.61,R#219
8835,840,70,0.54,R#840
8836,214,22,0.3,R#214
8837,248,46,0.08,R#248
8838,23,15,0.95,R#23
8839,671,37,0.37,R#671
8840,67,51,0.39,R#67
8841,28,71,0.69,R#28
8842,121,115,0.43,R#121
8843,362,87,0.22,R#362
8844,816,16,0.55,R#816
8845,58,283,0.39,R#58
8846,468,174,0.15,R#468
8847,990,4,0.03,R#990
8848,171,40,0.42,R#171
8849,312,183,0.02,R#312
8850,714,121,0.41,R#714
8851,388,39,0.56,R#388
8852,796,142,0.56,R#796
8853,128,119,0.52,R#128
8854,823,3,0.52,R#823
8855,392,195,0.76,R#392
8856,519,255,0.47,R#519
8857,436,187,0.64,R#436
8858,644,212,0.92,R#644
8859,301,78,0.97,R#301
8860,85,200,0.42,R#85
8861,669,144,0.49,R#669
8862,305,276,0.38,R#305
8863,192,164,0.24,R#192
8864,229,234,0.54,R#229
8865,82,296,0.78,R#82
8866,231,49,0.12,R#231
8867,831,120,0.42,R#831
8868,848,93,0.25,R#848
8869,338,144,0.19,R#338
8870,125,155,0.27,R#125
8871,578,244,0.45,R#578
8872,994,241,0.67,R#994
8873,467,246,0.3,R#467
8874,407,33,0.82,R#407
8875,993,260,0.61,R#993
8876,590,267,0.79,R#590
8877,312,123,0.24,R#312
8878,270,228,0.51,R#270
8879,834,50,0.39,R#834
8880,629,214,0.45,R#629
8881,911,220,0.39,R#911
8882,645,276,0.29,R#645
8883,612,59,0.05,R#612
8884,797,124,0.01,R#797
8885,448,134,0.37,R#448
8886,1000,44,0.64,SR#1
8887,171,194,0.77,R#171
8888,54,91,0.58,R#54
8889,989,243,0.21,R#989
8890,817,173,0.86,R#817
8891,740,218,0.43,R#740
8892,257,250,0.63,R#257
8893,236,133,0.57,R#236
8894,392,124,0.99,R#392
8895,166,272,0.56,R#166
8896,481,283,0.6,R#481
8897,815,3,0.55,R#815
8898,972,31,0.95,R#972
8899,962,108,0.75,R#962
8900,725,150,0.7,R#725
8901,50,112,0.77,R#50
8902,83,246,0.47,R#83
8903,916,248,0.72,R#916
8904,403,161,0.1,R#403
8905,71,221,0.87,R#71
8906,266,215,0.77,R#266
8907,338,125,0.38,R#338
8908,985,172,0.7,R#985
8909,824,176,0.76,R#824
8910,134,193,0.84,R#134
8911,785,244,0.56,R#785
8912,550,72,0.07,R#550
8913,267,179,0.58,R#267
8914,140,145,0.98,R#140
8915,382,258,0.86,R#382
8916,12,146,1.0,R#12
8917,512,54,1.0,R#512
8918,405,192,0.72,R#405
8919,728,146,1.0,R#728
8920,68,296,0.56,R#68
8921,290,205,0.46,R#290
8922,734,220,0.4,R#734
8923,277,223,0.25,R#277
8924,97,209,0.14,R#97
8925,100,135,0.48,R#100
8926,133,240,0.44,R#133
8927,625,53,0.05,R#625
8928,218,15,1.0,R#218
8929,460,184,0.8,R#460
8930,466,158,0.72,R#466
8931,230,175,0.04,R#230
8932,484,107,0.66,R#484
8933,693,39,0.52,R#693
8934,449,121,0.23,R#449
8935,580,235,0.91,R#580
8936,757,227,0.02,R#757
8937,706,27,0.39,R#706
8938,596,186,0.56,R#596
8939,323,23,0.23,R#323
8940,870,174,0.39,R#870
8941,600,214,0.47,R#600
8942,767,80,0.93,R#767
8943,13,144,0.5,R#13
8944,334,96,0.65,R#334
8945,50,155,0.54,R#50
8946,203,165,0.69,R#203
8947,354,268,0.19,R#354
8948,61,33,0.94,R#61
8949,35,240,0.4,R#35
8950,39,270,0.87,R#39
8951,39,137,0.2,R#39
8952,895,88,0.87,R#895
8953,644,222,0.02,R#644
8954,829,273,0.59,R#829
8955,525,278,0.14,R#525
8956,363,20,0.32,R#363
8957,999,280,1.0,R#999
8958,715,267,0.78,R#715
8959,797,212,0.01,R#797
8960,504,272,0.83,R#504
8961,474,259,0.18,R#474
8962,635,135,0.01,R#635
8963,257,146,1.0,R#257
8964,305,86,0.73,R#305
8965,137,194,0.15,R#137
8966,265,259,0.01,R#265
8967,898,206,0.59,R#898
8968,647,297,0.33,R#647
8969,664,164,0.1,R#664
8970,319,162,0.52,R#319
8971,158,89,0.6,R#158
8972,989,172,0.25,R#989
8973,217,116,1.0,R#217
8974,536,100,0.25,R#536
8975,680,145,0.34,R#680
8976,685,124,1.0,R#685
8977,621,37,0.41,R#621
8978,358,28,0.32,R#358
8979,368,120,0.49,R#368
8980,202,191,0.43,R#202
8981,395,186,0.19,R#395
8982,521,239,0.64,R#521
8983,1002,282,0.29,SR#3
8984,817,203,0.5,R#817
8985,1001,65,0.01,SR#2
8986,581,119,0.54,R#581
8987,230,80,1.0,R#230
8988,523,129,0.52,R#523
8989,923,237,0.97,R#923
8990,212,267,0.73,R#212
8991,578,237,0.75,R#578
8992,161,280,0.99,R#161
8993,57,46,0.8,R#57
8994,357,89,0.68,R#357
8995,1001,185,0.01,SR#2
8996,840,271,0.02,R#840
8997,23,72,0.06,R#23
8998,393,294,0.05,R#393
8999,1000,284,0.41,SR#1
9000,602,245,0.93,R#602
9001,6,165,0.5,R#6
9002,757,156,0.48,R#757
9003,1000,98,0.39,SR#1
9004,575,214,0.45,R#575
9005,468,201,0.92,R#468
9006,897,30,0.79,R#897
9007,108,249,0.98,R#108
9008,916,123,0.54,R#916
9009,369,250,0.97,R#369
9010,378,280,0.89,R#378
9011,16,289,0.24,R#16
9012,229,77,0.71,R#229
9013,390,162,0.57,R#390
9014,428,224,0.31,R#428
9015,923,59,0.25,R#923
9016,883,9,0.21,R#883
9017,807,275,0.63,R#807
9018,265,277,0.99,R#265
9019,273,238,0.07,R#273
9020,601,217,0.22,R#601
9021,769,93,0.61,R#769
9022,971,225,0.5,R#971
9023,381,12,1.0,R#381
9024,853,186,0.62,R#853
9025,49,263,0.19,R#49
9026,289,38,0.45,R#289
9027,253,1,0.42,R#253
9028,883,239,0.81,R#883
9029,455,283,0.38,R#455
9030,265,47,0.29,R#265
9031,530,182,0.78,R#530
9032,503,253,0.8,R#503
9033,385,186,0.48,R#385
9034,297,100,0.47,R#297
9035,567,244,0.58,R#567
9036,507,188,0.97,R#507
9037,684,248,0.59,R#684
9038,930,7,0.56,R#930
9039,147,30,0.04,R#147
9040,27,66,0.11,R#27
9041,886,77,0.59,R#886
9042,474,203,0.35,R#474
9043,574,259,0.21,R#574
9044,133,115,0.87,R#133
9045,98,129,0.68,R#98
9046,330,109,0.53,R#330
9047,652,175,0.06,R#652
9048,406,179,0.61,R#406
9049,689,23,0.02,R#689
9050,424,32,1.0,R#424
9051,702,45,1.0,R#702
9052,305,7,0.6,R#305
9053,171,272,0.95,R#171
9054,186,72,0.23,R#186
9055,743,36,0.98,R#743
9056,455,232,0.64,R#455
9057,86,210,0.82,R#86
9058,685,167,0.68,R#685
9059,87,52,0.56,R#87
9060,54,184,0.73,R#54
9061,35,133,0.35,R#35
9062,512,150,0.77,R#512
9063,278,150,0.45,R#278
9064,276,201,0.47,R#276
9065,850,152,0.45,R#850
9066,288,195,0.57,R#288
9067,837,296,0.8,R#837
9068,84,285,0.74,R#84
9069,836,267,0.72,R#836
9070,632,13,0.98,R#632
9071,950,67,0.57,R#950
9072,278,92,0.6,R#278
9073,796,139,0.47,R#796
9074,774,264,0.6,R#774
9075,323,201,0.99,R#323
9076,275,200,0.42,R#275
9077,702,245,0.04,R#702
9078,67,237,0.91,R#67
9079,749,113,0.53,R#749
9080,719,172,0.33,R#719
