Timestamp,Reader,Paper,Score,Reader-Label
110,488,13,0.86,R#488
111,94,129,0.19,R#94
112,641,130,0.55,R#641
113,177,251,0.68,R#177
114,209,298,0.81,R#209
115,959,5,0.18,R#959
116,437,151,0.74,R#437
117,747,165,0.59,R#747
118,767,98,0.89,R#767
119,758,261,0.55,R#758
120,280,99,0.53,R#280
121,747,226,0.04,R#747
122,600,184,0.53,R#600
123,602,226,0.28,R#602
124,281,214,0.01,R#281
125,1001,234,1.0,SR#2
126,675,189,0.88,R#675
127,812,245,0.69,R#812
128,881,193,0.92,R#881
129,510,55,0.65,R#510
130,721,280,0.27,R#721
131,239,34,0.91,R#239
132,442,237,0.46,R#442
133,215,294,0.14,R#215
134,504,78,0.11,R#504
135,980,263,0.43,R#980
136,272,167,0.46,R#272
137,609,289,0.3,R#609
138,60,116,0.26,R#60
139,360,232,0.59,R#360
140,909,275,0.95,R#909
141,532,225,0.98,R#532
142,635,132,0.62,R#635
143,585,84,0.69,R#585
144,814,133,0.77,R#814
145,471,18,0.95,R#471
146,630,73,0.05,R#630
147,510,91,0.77,R#510
148,251,24,0.55,R#251
149,627,276,0.01,R#627
150,281,231,0.38,R#281
151,889,186,0.72,R#889
152,270,262,0.81,R#270
153,1001,148,1.0,SR#2
154,349,243,0.32,R#349
155,169,83,0.6,R#169
156,314,137,0.22,R#314
157,823,285,0.93,R#823
158,313,286,0.01,R#313
159,663,79,0.38,R#663
160,975,183,0.08,R#975
161,130,199,0.7,R#130
162,282,148,0.57,R#282
163,402,95,0.33,R#402
164,344,19,0.28,R#344
165,89,95,0.26,R#89
166,88,271,0.07,R#88
167,844,171,0.47,R#844
168,904,10,0.31,R#904
169,219,130,0.49,R#219
170,273,251,0.54,R#273
171,113,58,0.79,R#113
172,578,29,0.97,R#578
173,104,215,0.63,R#104
174,3,33,0.81,R#3
175,34,83,0.72,R#34
176,808,106,0.73,R#808
177,969,294,0.01,R#969
178,40,178,0.41,R#40
179,640,8,0.53,R#640
180,716,254,0.06,R#716
181,711,294,0.69,R#711
182,819,241,0.75,R#819
183,602,29,0.6,R#602
184,935,268,0.9,R#935
185,11,142,0.06,R#11
186,909,69,0.34,R#909
187,756,224,0.02,R#756
188,246,135,0.68,R#246
189,488,30,0.93,R#488
190,1001,60,1.0,SR#2
191,437,54,0.99,R#437
192,964,59,0.31,R#964
193,21,118,0.36,R#21
194,279,4,0.83,R#279
195,149,93,0.34,R#149
196,280,14,0.43,R#280
197,183,119,0.87,R#183
198,614,218,0.75,R#614
199,980,297,0.32,R#980
200,672,137,0.41,R#672
201,862,24,0.29,R#862
202,509,78,0.15,R#509
203,859,38,0.25,R#859
204,927,6,0.76,R#927
205,786,42,0.63,R#786
206,213,219,0.65,R#213
207,121,21,0.88,R#121
208,805,275,0.88,R#805
209,625,182,0.93,R#625
210,233,216,0.24,R#233
211,968,119,0.81,R#968
212,503,267,0.25,R#503
213,436,185,0.94,R#436
214,625,285,0.97,R#625
215,657,221,0.08,R#657
216,840,86,0.49,R#840
217,852,206,0.71,R#852
218,430,116,0.45,R#430
219,875,68,0.08,R#875
220,602,85,0.53,R#602
221,660,145,0.7,R#660
222,414,118,0.01,R#414
223,350,2,0.24,R#350
224,402,186,0.97,R#402
225,894,137,0.3,R#894
226,688,171,0.32,R#688
227,461,30,0.97,R#461
228,812,107,0.99,R#812
229,821,108,0.46,R#821
230,175,50,0.49,R#175
231,649,13,0.64,R#649
232,613,108,0.54,R#613
233,391,222,0.4,R#391
234,53,76,1.0,R#53
235,990,19,0.43,R#990
236,855,63,0.33,R#855
237,935,60,0.97,R#935
238,1001,199,1.0,SR#2
239,825,130,0.56,R#825
240,572,203,0.14,R#572
241,883,10,0.85,R#883
242,669,283,0.87,R#669
243,458,136,0.68,R#458
244,31,180,0.49,R#31
245,30,50,0.85,R#30
246,892,109,0.99,R#892
247,281,202,0.24,R#281
248,167,55,0.52,R#167
249,551,259,0.95,R#551
250,563,101,0.35,R#563
251,523,278,0.94,R#523
252,276,42,0.86,R#276
253,10,153,0.88,R#10
254,873,119,0.95,R#873
255,88,226,0.14,R#88
256,383,162,1.0,R#383
257,957,255,0.5,R#957
258,940,282,0.65,R#940
259,690,114,1.0,R#690
260,700,179,0.24,R#700
261,800,45,0.71,R#800
262,558,48,0.84,R#558
263,504,294,0.7,R#504
264,870,261,0.35,R#870
265,370,78,0.01,R#370
266,484,282,0.64,R#484
267,405,10,0.2,R#405
268,809,193,0.94,R#809
269,716,276,0.7,R#716
270,115,27,0.61,R#115
271,597,170,0.5,R#597
272,559,7,0.81,R#559
273,5,129,0.06,R#5
274,892,62,0.89,R#892
275,32,124,0.48,R#32
276,176,67,0.75,R#176
277,645,91,0.41,R#645
278,684,280,0.03,R#684
279,307,250,0.7,R#307
280,580,204,0.09,R#580
281,793,148,0.49,R#793
282,340,113,0.98,R#340
283,579,177,0.42,R#579
284,461,256,0.8,R#461
285,797,285,0.96,R#797
286,868,195,0.43,R#868
287,33,183,1.0,R#33
288,768,116,0.18,R#768
289,858,71,0.29,R#858
290,174,299,1.0,R#174
291,295,11,0.95,R#295
292,276,288,0.28,R#276
293,36,166,0.35,R#36
294,186,215,0.65,R#186
295,763,253,0.37,R#763
296,42,59,0.2,R#42
297,227,140,0.14,R#227
298,202,263,0.44,R#202
299,608,294,0.93,R#608
300,315,239,0.17,R#315
301,987,299,1.0,R#987
302,42,38,0.26,R#42
303,61,167,0.54,R#61
304,492,134,0.88,R#492
305,555,188,0.44,R#555
306,839,48,0.7,R#839
307,611,13,0.75,R#611
308,636,276,0.45,R#636
309,909,108,0.69,R#909
310,566,242,0.78,R#566
311,235,280,0.93,R#235
312,167,48,0.89,R#167
313,748,103,0.4,R#748
314,641,3,0.04,R#641
315,422,116,0.49,R#422
316,904,105,0.16,R#904
317,588,55,0.5,R#588
318,755,95,0.24,R#755
319,775,217,0.84,R#775
320,649,135,0.59,R#649
321,368,106,0.56,R#368
322,968,50,0.95,R#968
323,724,97,0.78,R#724
324,34,296,0.01,R#34
325,762,272,0.65,R#762
326,773,219,0.58,R#773
327,471,55,0.5,R#471
328,60,206,0.6,R#60
329,668,42,0.56,R#668
330,437,14,0.32,R#437
331,597,245,0.6,R#597
332,899,142,0.28,R#899
333,756,7,0.06,R#756
334,311,138,0.78,R#311
335,457,18,0.04,R#457
336,769,228,0.5,R#769
337,223,148,0.61,R#223
338,630,217,0.56,R#630
339,754,156,0.69,R#754
340,61,252,0.35,R#61
341,986,291,0.5,R#986
342,129,294,0.67,R#129
343,454,285,0.97,R#454
344,581,211,0.79,R#581
345,522,134,0.92,R#522
346,546,288,0.01,R#546
347,243,176,0.93,R#243
348,847,222,0.19,R#847
349,808,137,0.03,R#808
350,904,104,0.73,R#904
351,694,246,0.16,R#694
352,308,78,0.07,R#308
353,965,20,0.29,R#965
354,633,176,0.99,R#633
355,429,62,0.64,R#429
356,54,244,0.73,R#54
357,646,53,0.21,R#646
358,401,195,0.37,R#401
359,336,35,0.25,R#336
360,1002,203,0.4,SR#3
361,113,264,0.98,R#113
362,807,198,0.67,R#807
363,338,114,0.84,R#338
364,807,118,0.02,R#807
365,426,99,0.8,R#426
366,249,186,0.81,R#249
367,930,157,0.92,R#930
368,668,91,0.56,R#668
369,808,275,0.79,R#808
370,940,40,0.92,R#940
371,664,155,0.75,R#664
372,608,76,1.0,R#608
373,868,4,0.27,R#868
374,954,229,0.24,R#954
375,590,45,0.85,R#590
376,536,6,0.5,R#536
377,910,136,0.46,R#910
378,2,201,0.67,R#2
379,458,12,0.54,R#458
380,979,12,0.6,R#979
381,541,36,0.36,R#541
382,391,83,0.78,R#391
383,688,49,0.39,R#688
384,680,156,0.4,R#680
385,581,186,0.99,R#581
386,827,240,0.98,R#827
387,732,75,0.02,R#732
388,805,10,0.34,R#805
389,948,262,0.02,R#948
390,248,253,0.54,R#248
391,592,277,0.91,R#592
392,865,71,0.02,R#865
393,532,128,0.79,R#532
394,632,115,0.38,R#632
395,86,194,0.01,R#86
396,369,20,0.38,R#369
397,509,277,0.64,R#509
398,496,91,0.17,R#496
399,268,252,0.59,R#268
400,673,239,0.28,R#673
401,882,79,0.39,R#882
402,371,228,0.46,R#371
403,27,294,0.52,R#27
404,136,220,0.15,R#136
405,979,55,0.58,R#979
406,800,248,1.0,R#800
407,940,205,0.29,R#940
408,664,278,0.79,R#664
409,449,130,0.4,R#449
410,952,171,0.67,R#952
411,668,126,0.38,R#668
412,424,97,0.39,R#424
413,543,148,0.33,R#543
414,575,57,0.7,R#575
415,506,80,0.69,R#506
416,727,241,0.87,R#727
417,379,16,1.0,R#379
418,252,239,0.27,R#252
419,974,24,0.53,R#974
420,788,16,0.99,R#788
421,1000,199,0.95,SR#1
422,437,295,0.4,R#437
423,329,21,0.89,R#329
424,403,33,0.34,R#403
425,914,18,0.91,R#914
426,1000,162,0.59,SR#1
427,355,61,0.36,R#355
428,509,81,0.65,R#509
429,967,5,0.02,R#967
430,895,152,0.93,R#895
431,388,207,0.43,R#388
432,110,283,0.98,R#110
433,143,192,0.47,R#143
434,625,6,0.77,R#625
435,445,199,0.99,R#445
436,21,40,0.89,R#21
437,422,191,0.33,R#422
438,447,192,0.4,R#447
439,573,96,0.59,R#573
440,485,238,0.49,R#485
441,91,270,0.37,R#91
442,366,221,0.73,R#366
443,349,1,0.02,R#349
444,1002,139,0.32,SR#3
445,553,195,0.47,R#553
446,776,19,0.55,R#776
447,1000,234,0.74,SR#1
448,553,222,0.13,R#553
449,752,292,0.18,R#752
450,349,89,0.79,R#349
451,463,5,0.79,R#463
452,922,151,0.65,R#922
453,661,159,0.08,R#661
454,753,57,0.38,R#753
455,202,276,0.84,R#202
456,544,9,0.87,R#544
457,251,116,0.28,R#251
458,429,195,0.69,R#429
459,369,190,0.18,R#369
460,323,247,0.29,R#323
461,962,1,0.09,R#962
462,459,211,0.05,R#459
463,758,92,0.66,R#758
464,422,81,0.38,R#422
465,463,117,0.44,R#463
466,695,121,0.54,R#695
467,793,241,0.6,R#793
468,165,126,0.54,R#165
469,798,54,0.87,R#798
470,563,190,0.07,R#563
471,71,245,0.46,R#71
472,1002,129,0.28,SR#3
473,912,54,0.93,R#912
474,596,59,0.27,R#596
475,619,296,0.07,R#619
476,427,142,0.91,R#427
477,579,239,0.3,R#579
478,910,230,0.69,R#910
479,251,109,1.0,R#251
480,854,206,0.49,R#854
481,315,152,0.47,R#315
482,584,174,0.82,R#584
483,960,43,0.44,R#960
484,761,50,0.91,R#761
485,556,56,0.88,R#556
486,379,59,0.6,R#379
487,440,70,0.47,R#440
488,772,218,0.35,R#772
489,319,187,0.54,R#319
490,666,218,0.98,R#666
491,982,90,0.01,R#982
492,588,205,0.22,R#588
493,401,27,0.17,R#401
494,149,144,0.09,R#149
495,742,218,0.9,R#742
496,137,43,0.01,R#137
497,311,76,0.98,R#311
498,716,56,0.86,R#716
499,686,158,0.04,R#686
500,548,11,0.76,R#548
501,305,244,0.96,R#305
502,772,240,0.82,R#772
503,5,145,0.93,R#5
504,370,88,0.74,R#370
505,236,268,0.53,R#236
506,190,299,0.93,R#190
507,248,212,0.54,R#248
508,839,58,0.78,R#839
509,564,223,0.7,R#564
510,194,73,0.41,R#194
511,55,32,0.53,R#55
512,466,242,0.93,R#466
513,103,188,0.65,R#103
514,999,268,0.74,R#999
515,554,82,1.0,R#554
516,505,273,0.45,R#505
517,130,271,0.78,R#130
518,822,273,0.86,R#822
519,226,3,0.07,R#226
520,643,179,0.36,R#643
521,938,184,0.27,R#938
522,109,45,0.93,R#109
523,379,245,0.56,R#379
524,979,28,0.49,R#979
525,800,214,0.89,R#800
526,475,94,0.54,R#475
527,755,89,0.65,R#755
528,581,204,0.41,R#581
529,53,20,0.17,R#53
530,340,193,0.77,R#340
531,928,252,0.6,R#928
532,618,286,0.6,R#618
533,620,288,0.15,R#620
534,447,21,0.98,R#447
535,105,255,0.09,R#105
536,211,228,0.63,R#211
537,769,86,0.5,R#769
538,544,14,0.08,R#544
539,489,7,0.65,R#489
540,424,274,0.31,R#424
541,277,221,0.78,R#277
542,145,290,0.79,R#145
543,834,142,0.25,R#834
544,296,29,0.79,R#296
545,454,125,0.56,R#454
546,817,282,0.43,R#817
547,488,265,0.5,R#488
548,174,255,0.28,R#174
549,703,49,0.22,R#703
550,15,10,0.19,R#15
551,398,216,0.47,R#398
552,614,178,0.62,R#614
553,899,226,0.08,R#899
554,271,242,0.58,R#271
555,26,133,0.66,R#26
556,689,290,0.02,R#689
557,38,45,0.94,R#38
558,961,158,0.3,R#961
559,248,69,0.56,R#248
560,819,142,0.14,R#819
561,322,254,0.08,R#322
562,183,67,0.78,R#183
563,792,23,0.5,R#792
564,219,142,0.93,R#219
565,175,47,0.73,R#175
566,398,39,0.08,R#398
567,827,258,0.76,R#827
568,434,169,1.0,R#434
569,277,175,0.42,R#277
570,254,32,0.67,R#254
571,907,255,0.75,R#907
572,940,138,0.68,R#940
573,579,78,0.03,R#579
574,997,110,0.31,R#997
575,819,192,0.32,R#819
576,201,37,0.94,R#201
577,427,15,0.94,R#427
578,924,65,0.45,R#924
579,555,176,0.98,R#555
580,971,277,0.95,R#971
581,88,164,0.08,R#88
582,697,281,0.7,R#697
583,204,237,0.52,R#204
584,551,61,0.49,R#551
585,791,106,0.37,R#791
586,403,12,0.58,R#403
587,612,299,1.0,R#612
588,1000,286,0.41,SR#1
589,722,66,0.69,R#722
590,923,128,0.81,R#923
591,374,23,0.37,R#374
592,21,239,0.46,R#21
593,115,36,0.4,R#115
594,297,253,0.55,R#297
595,627,204,0.25,R#627
596,236,216,0.04,R#236
597,5,64,0.57,R#5
598,408,207,0.1,R#408
599,977,258,0.08,R#977
600,700,265,0.45,R#700
601,225,16,1.0,R#225
602,968,3,0.11,R#968
603,174,198,0.65,R#174
604,395,7,0.75,R#395
605,560,106,0.57,R#560
606,115,44,0.25,R#115
607,614,38,0.37,R#614
608,960,278,0.97,R#960
609,732,12,0.53,R#732
610,522,199,0.79,R#522
611,806,194,0.1,R#806
612,275,124,0.48,R#275
613,144,210,0.43,R#144
614,960,85,0.7,R#960
615,345,104,0.68,R#345
616,113,216,0.77,R#113
617,177,162,0.98,R#177
618,174,194,0.23,R#174
619,977,10,1.0,R#977
620,503,244,0.86,R#503
621,204,46,0.16,R#204
622,292,182,0.37,R#292
623,617,173,0.38,R#617
624,720,233,0.62,R#720
625,756,280,0.89,R#756
626,851,252,0.37,R#851
627,120,136,0.31,R#120
628,619,41,0.73,R#619
629,715,296,0.29,R#715
630,172,245,0.62,R#172
631,427,264,0.91,R#427
632,292,19,0.46,R#292
633,353,91,0.45,R#353
634,371,184,0.52,R#371
635,971,208,0.86,R#971
636,213,287,0.04,R#213
637,776,297,0.48,R#776
638,133,92,0.56,R#133
639,781,100,0.45,R#781
640,375,35,0.21,R#375
641,661,172,0.92,R#661
642,769,234,0.79,R#769
643,21,270,0.89,R#21
644,794,70,0.27,R#794
645,197,122,0.23,R#197
646,960,98,0.36,R#960
647,737,120,0.66,R#737
648,279,35,0.09,R#279
649,619,153,0.5,R#619
650,471,2,0.28,R#471
651,301,26,0.62,R#301
652,68,21,0.02,R#68
653,217,76,0.51,R#217
654,642,72,0.05,R#642
655,786,204,0.37,R#786
656,791,118,0.05,R#791
657,648,129,0.12,R#648
658,376,96,0.62,R#376
659,548,45,0.93,R#548
660,664,175,0.77,R#664
661,793,227,0.02,R#793
662,974,253,0.6,R#974
663,791,69,0.49,R#791
664,783,178,0.28,R#783
665,447,275,0.82,R#447
666,421,256,0.69,R#421
667,344,109,0.87,R#344
668,602,73,0.01,R#602
669,926,169,0.96,R#926
670,610,216,0.84,R#610
671,459,294,0.64,R#459
672,623,164,0.01,R#623
673,786,253,0.57,R#786
674,768,137,0.06,R#768
675,524,236,0.44,R#524
676,238,228,0.66,R#238
677,104,185,0.79,R#104
678,31,251,0.63,R#31
679,921,45,0.95,R#921
680,755,227,0.13,R#755
681,149,261,0.01,R#149
682,690,132,0.42,R#690
683,512,45,0.94,R#512
684,938,284,0.46,R#938
685,603,225,1.0,R#603
686,664,167,0.77,R#664
687,410,165,0.35,R#410
688,129,104,0.66,R#129
689,597,228,0.43,R#597
690,536,18,0.73,R#536
691,369,213,0.56,R#369
692,448,178,0.52,R#448
693,878,213,0.53,R#878
694,322,166,0.19,R#322
695,389,132,0.45,R#389
696,623,202,0.22,R#623
697,697,144,0.73,R#697
698,612,175,0.68,R#612
699,336,109,0.37,R#336
700,922,8,0.37,R#922
701,355,65,0.28,R#355
702,904,211,0.32,R#904
703,664,282,0.48,R#664
704,176,247,0.47,R#176
705,394,91,0.43,R#394
706,7,252,0.56,R#7
707,538,44,0.59,R#538
708,822,182,0.51,R#822
709,567,139,0.45,R#567
710,880,42,0.67,R#880
711,679,296,0.13,R#679
712,248,189,0.81,R#248
713,700,35,0.3,R#700
714,177,215,0.51,R#177
715,719,206,0.39,R#719
716,188,199,1.0,R#188
717,847,171,0.47,R#847
718,531,176,0.95,R#531
719,653,227,0.09,R#653
720,253,290,0.5,R#253
721,104,147,0.71,R#104
722,458,264,0.87,R#458
723,404,243,0.63,R#404
724,249,135,0.63,R#249
725,196,116,0.31,R#196
726,345,256,0.47,R#345
727,599,31,0.01,R#599
728,534,250,0.78,R#534
729,830,197,0.3,R#830
730,442,120,0.78,R#442
731,559,124,0.33,R#559
732,32,255,0.99,R#32
733,435,172,0.69,R#435
734,398,215,0.66,R#398
735,782,57,0.38,R#782
736,675,143,0.52,R#675
737,317,109,0.97,R#317
738,8,24,0.41,R#8
739,725,84,0.32,R#725
740,313,99,0.65,R#313
741,444,149,0.11,R#444
742,819,246,0.26,R#819
743,472,224,0.01,R#472
744,725,36,0.37,R#725
745,692,240,0.52,R#692
746,568,255,0.95,R#568
747,225,205,0.15,R#225
748,2,272,0.79,R#2
749,11,246,0.47,R#11
750,5,167,0.29,R#5
751,638,177,0.8,R#638
752,996,260,0.02,R#996
753,871,14,0.01,R#871
754,340,54,0.88,R#340
755,459,172,0.9,R#459
756,750,239,0.25,R#750
757,576,68,0.81,R#576
758,83,23,0.33,R#83
759,38,179,0.51,R#38
760,248,62,0.58,R#248
761,641,267,0.46,R#641
762,219,44,0.15,R#219
763,218,14,0.41,R#218
764,982,10,0.84,R#982
765,743,217,0.92,R#743
766,303,85,0.48,R#303
767,626,185,0.77,R#626
768,766,5,0.9,R#766
769,282,20,0.42,R#282
770,892,16,0.9,R#892
771,493,280,0.28,R#493
772,225,102,0.03,R#225
773,596,68,0.47,R#596
774,407,140,0.04,R#407
775,733,139,0.48,R#733
776,274,211,0.62,R#274
777,751,38,0.35,R#751
778,427,148,0.91,R#427
779,538,130,0.27,R#538
780,977,88,0.72,R#977
781,245,65,0.51,R#245
782,505,31,0.03,R#505
783,15,189,0.98,R#15
784,1001,27,0.0,SR#2
785,254,79,0.47,R#254
786,1002,299,0.38,SR#3
787,805,244,0.04,R#805
788,293,48,0.95,R#293
789,786,116,0.22,R#786
790,503,105,0.17,R#503
791,563,120,0.72,R#563
792,632,215,0.4,R#632
793,746,295,0.55,R#746
794,992,16,0.59,R#992
795,1000,149,0.63,SR#1
796,175,217,0.02,R#175
797,609,299,0.14,R#609
798,212,218,0.88,R#212
799,452,244,0.42,R#452
800,811,265,0.36,R#811
801,192,54,0.92,R#192
802,548,129,0.38,R#548
803,568,162,0.45,R#568
804,382,21,0.38,R#382
805,546,18,0.68,R#546
806,37,133,0.38,R#37
807,668,263,0.7,R#668
808,569,286,0.59,R#569
809,887,14,0.21,R#887
810,786,41,0.22,R#786
811,0,146,0.2,R#0
812,523,262,0.95,R#523
813,408,204,0.07,R#408
814,199,243,0.38,R#199
815,116,147,0.8,R#116
816,832,0,0.25,R#832
817,763,167,0.41,R#763
818,791,228,0.52,R#791
819,745,165,0.61,R#745
820,787,160,0.51,R#787
821,959,281,0.51,R#959
822,683,40,0.77,R#683
823,556,228,0.58,R#556
824,89,294,0.16,R#89
825,740,115,0.45,R#740
826,279,190,0.23,R#279
827,220,182,0.71,R#220
828,556,38,0.19,R#556
829,877,199,1.0,R#877
830,561,35,0.16,R#561
831,248,26,0.63,R#248
832,619,238,0.54,R#619
833,283,243,0.44,R#283
834,35,65,0.49,R#35
835,563,27,0.01,R#563
836,383,143,0.4,R#383
837,230,149,0.92,R#230
838,859,101,0.8,R#859
839,990,203,0.99,R#990
840,575,69,0.48,R#575
841,538,255,0.76,R#538
842,761,143,0.54,R#761
843,235,187,0.86,R#235
844,488,100,0.17,R#488
845,864,277,0.99,R#864
846,5,204,0.26,R#5
847,465,90,0.09,R#465
848,837,174,0.56,R#837
849,452,64,0.85,R#452
850,312,237,0.56,R#312
851,607,23,0.7,R#607
852,821,249,0.71,R#821
853,186,220,0.07,R#186
854,997,139,0.48,R#997
855,805,82,0.13,R#805
856,722,282,0.53,R#722
857,753,126,0.13,R#753
858,816,181,0.85,R#816
859,174,252,0.69,R#174
860,859,257,0.97,R#859
861,962,127,0.24,R#962
862,910,192,0.55,R#910
863,508,239,0.84,R#508
864,364,73,0.01,R#364
865,816,196,0.52,R#816
866,51,258,0.71,R#51
867,927,270,0.45,R#927
868,135,119,0.73,R#135
869,863,180,0.69,R#863
870,88,128,0.32,R#88
871,316,4,0.4,R#316
872,388,138,0.8,R#388
873,921,122,0.58,R#921
874,5,275,0.96,R#5
875,825,34,0.92,R#825
876,350,84,0.51,R#350
877,275,235,0.33,R#275
878,821,226,0.08,R#821
879,94,92,0.94,R#94
880,436,269,1.0,R#436
881,124,41,0.07,R#124
882,986,158,0.78,R#986
883,283,156,0.71,R#283
884,933,243,0.4,R#933
885,930,65,0.38,R#930
886,866,77,0.96,R#866
887,530,234,0.99,R#530
888,205,69,0.52,R#205
889,702,120,0.72,R#702
890,892,133,0.39,R#892
891,928,207,0.17,R#928
892,355,86,0.55,R#355
893,381,228,0.62,R#381
894,932,0,0.32,R#932
895,965,215,0.5,R#965
896,687,36,0.22,R#687
897,910,75,0.04,R#910
898,761,170,0.7,R#761
899,447,287,0.36,R#447
900,675,104,0.66,R#675
901,941,159,0.03,R#941
902,71,28,0.7,R#71
903,179,148,0.58,R#179
904,286,46,0.06,R#286
905,412,258,0.48,R#412
906,292,197,0.29,R#292
907,870,147,0.6,R#870
908,837,211,0.48,R#837
909,159,193,0.99,R#159
910,344,142,0.95,R#344
911,558,267,0.54,R#558
912,862,90,0.28,R#862
913,283,194,0.11,R#283
914,55,117,0.58,R#55
915,583,129,0.27,R#583
916,220,266,0.06,R#220
917,375,209,0.01,R#375
918,963,252,0.51,R#963
919,12,297,0.64,R#12
920,180,207,0.07,R#180
921,64,27,0.06,R#64
922,568,124,0.39,R#568
923,196,39,0.13,R#196
924,234,90,0.25,R#234
925,1002,199,0.47,SR#3
926,86,40,0.82,R#86
927,63,235,0.83,R#63
928,372,202,0.23,R#372
929,642,131,0.61,R#642
930,286,283,0.88,R#286
931,9,231,0.18,R#9
932,959,39,0.19,R#959
933,889,81,0.68,R#889
934,36,240,0.89,R#36
935,968,202,0.24,R#968
936,91,123,0.72,R#91
937,226,198,0.64,R#226
938,688,20,0.45,R#688
939,151,10,0.91,R#151
940,18,151,0.62,R#18
941,113,194,0.2,R#113
942,8,241,0.92,R#8
943,62,37,0.53,R#62
944,503,204,0.55,R#503
945,52,99,0.61,R#52
946,271,122,0.31,R#271
947,195,123,0.71,R#195
948,329,80,0.59,R#329
949,602,33,0.33,R#602
950,61,20,0.42,R#61
951,108,83,0.73,R#108
952,776,184,0.42,R#776
953,773,58,0.99,R#773
954,0,9,0.39,R#0
955,851,79,0.53,R#851
956,793,12,0.23,R#793
957,670,73,0.17,R#670
958,920,294,0.9,R#920
959,840,59,0.48,R#840
960,611,166,0.38,R#611
961,90,170,0.44,R#90
962,9,164,0.07,R#9
963,273,0,0.21,R#273
964,849,129,0.57,R#849
965,641,195,0.58,R#641
966,918,213,0.58,R#918
967,862,15,1.0,R#862
968,400,19,0.64,R#400
969,481,244,0.65,R#481
970,257,190,0.32,R#257
971,576,41,0.29,R#576
972,350,146,0.48,R#350
973,525,101,0.91,R#525
974,60,17,0.39,R#60
975,12,244,0.01,R#12
976,293,26,0.59,R#293
977,808,189,0.88,R#808
978,49,90,0.21,R#49
979,339,234,1.0,R#339
980,37,0,0.29,R#37
981,578,205,0.29,R#578
982,319,86,0.64,R#319
983,949,8,0.11,R#949
984,535,137,0.16,R#535
985,178,112,0.55,R#178
986,13,93,0.74,R#13
987,852,57,0.17,R#852
988,764,254,0.18,R#764
989,491,257,0.97,R#491
990,860,186,0.9,R#860
991,830,87,0.4,R#830
992,765,41,0.34,R#765
993,219,275,0.86,R#219
